economy,year,en_urb_lcty
cog,2012,1718911.0000000000
cog,2013,1795086.0000000000
cog,2014,1874637.0000000000
cog,2015,1957714.0000000000
cog,2016,2044472.0000000000
cog,2017,2135075.0000000000
cog,2018,2229693.0000000000
cog,2019,2308076.0000000000
cog,2020,2388090.0000000000
cog,2021,2469630.0000000000
cog,2022,2552813.0000000000
cri,1960,229792.0000000000
cri,1961,240155.0000000000
cri,1962,251001.0000000000
cri,1963,262364.0000000000
cri,1964,274348.0000000000
cri,1965,286844.0000000000
cri,1966,299928.0000000000
cri,1967,313608.0000000000
cri,1968,327933.0000000000
cri,1969,342870.0000000000
cri,1970,358509.0000000000
cri,1971,374861.0000000000
cri,1972,391984.0000000000
cri,1973,409364.0000000000
cri,1974,424290.0000000000
cri,1975,439760.0000000000
cri,1976,455817.0000000000
cri,1977,472413.0000000000
cri,1978,489638.0000000000
cri,1979,507491.0000000000
cri,1980,526020.0000000000
cri,1981,545173.0000000000
cri,1982,565050.0000000000
cri,1983,585653.0000000000
cri,1984,606945.0000000000
cri,1985,627401.0000000000
cri,1986,648576.0000000000
cri,1987,670465.0000000000
cri,1988,693125.0000000000
cri,1989,716486.0000000000
cri,1990,740667.0000000000
cri,1991,765665.0000000000
cri,1992,791543.0000000000
cri,1993,818220.0000000000
cri,1994,845835.0000000000
cri,1995,874383.0000000000
cri,1996,903935.0000000000
cri,1997,934400.0000000000
cri,1998,965936.0000000000
cri,1999,998537.0000000000
cri,2000,1032032.0000000000
cri,2001,1047860.0000000000
cri,2002,1063952.0000000000
cri,2003,1080292.0000000000
cri,2004,1096906.0000000000
cri,2005,1113729.0000000000
cri,2006,1130833.0000000000
cri,2007,1148200.0000000000
cri,2008,1165858.0000000000
cri,2009,1183738.0000000000
cri,2010,1201918.0000000000
cri,2011,1220377.0000000000
cri,2012,1239145.0000000000
cri,2013,1258149.0000000000
cri,2014,1277471.0000000000
cri,2015,1297091.0000000000
cri,2016,1317039.0000000000
cri,2017,1337237.0000000000
cri,2018,1357745.0000000000
cri,2019,1378546.0000000000
cri,2020,1399629.0000000000
cri,2021,1420533.0000000000
cri,2022,1441324.0000000000
civ,1960,191849.0000000000
civ,1961,208607.0000000000
civ,1962,226856.0000000000
civ,1963,246700.0000000000
civ,1964,276555.0000000000
civ,1965,309925.0000000000
civ,1966,347377.0000000000
civ,1967,389354.0000000000
civ,1968,436472.0000000000
civ,1969,489139.0000000000
civ,1970,548246.0000000000
civ,1971,614497.0000000000
civ,1972,688861.0000000000
civ,1973,771982.0000000000
civ,1974,865269.0000000000
civ,1975,966025.0000000000
civ,1976,1058136.0000000000
civ,1977,1158740.0000000000
civ,1978,1269067.0000000000
civ,1979,1325017.0000000000
civ,1980,1383516.0000000000
civ,1981,1444425.0000000000
civ,1982,1508106.0000000000
civ,1983,1574595.0000000000
civ,1984,1644112.0000000000
civ,1985,1716495.0000000000
civ,1986,1792171.0000000000
civ,1987,1871183.0000000000
civ,1988,1950508.0000000000
civ,1989,2024809.0000000000
civ,1990,2102049.0000000000
civ,1991,2182236.0000000000
civ,1992,2265598.0000000000
civ,1993,2351902.0000000000
civ,1994,2441619.0000000000
civ,1995,2534759.0000000000
civ,1996,2631588.0000000000
civ,1997,2731834.0000000000
civ,1998,2836045.0000000000
civ,1999,2926232.0000000000
civ,2000,3007498.0000000000
civ,2001,3090788.0000000000
civ,2002,3176505.0000000000
civ,2003,3264599.0000000000
civ,2004,3355262.0000000000
civ,2005,3448183.0000000000
civ,2006,3543811.0000000000
civ,2007,3642091.0000000000
civ,2008,3743238.0000000000
civ,2009,3846904.0000000000
civ,2010,3953590.0000000000
civ,2011,4063235.0000000000
civ,2012,4176077.0000000000
civ,2013,4291730.0000000000
civ,2014,4410752.0000000000
civ,2015,4533075.0000000000
civ,2016,4658790.0000000000
civ,2017,4787992.0000000000
civ,2018,4920776.0000000000
civ,2019,5058550.0000000000
civ,2020,5202762.0000000000
civ,2021,5354826.0000000000
civ,2022,5515790.0000000000
hrv,1960,429707.0000000000
hrv,1961,440897.0000000000
hrv,1962,452968.0000000000
hrv,1963,465371.0000000000
hrv,1964,478131.0000000000
hrv,1965,491204.0000000000
hrv,1966,504653.0000000000
hrv,1967,518470.0000000000
hrv,1968,532686.0000000000
hrv,1969,547251.0000000000
hrv,1970,562234.0000000000
hrv,1971,575603.0000000000
hrv,1972,583190.0000000000
hrv,1973,590855.0000000000
hrv,1974,598632.0000000000
hrv,1975,606511.0000000000
hrv,1976,614505.0000000000
hrv,1977,622581.0000000000
hrv,1978,630776.0000000000
hrv,1979,639078.0000000000
hrv,1980,647501.0000000000
hrv,1981,655137.0000000000
hrv,1982,660255.0000000000
hrv,1983,665414.0000000000
hrv,1984,670619.0000000000
hrv,1985,675851.0000000000
hrv,1986,681132.0000000000
hrv,1987,686453.0000000000
hrv,1988,691823.0000000000
hrv,1989,697221.0000000000
hrv,1990,702668.0000000000
hrv,1991,706387.0000000000
hrv,1992,704866.0000000000
hrv,1993,703353.0000000000
hrv,1994,701841.0000000000
hrv,1995,700333.0000000000
hrv,1996,698825.0000000000
hrv,1997,697325.0000000000
hrv,1998,695826.0000000000
hrv,1999,694331.0000000000
hrv,2000,692836.0000000000
hrv,2001,691634.0000000000
hrv,2002,691277.0000000000
hrv,2003,690921.0000000000
hrv,2004,690564.0000000000
hrv,2005,690208.0000000000
hrv,2006,689852.0000000000
hrv,2007,689496.0000000000
hrv,2008,689140.0000000000
hrv,2009,688785.0000000000
hrv,2010,688430.0000000000
hrv,2011,688074.0000000000
hrv,2012,687718.0000000000
hrv,2013,687363.0000000000
hrv,2014,687007.0000000000
hrv,2015,686652.0000000000
hrv,2016,686297.0000000000
hrv,2017,685942.0000000000
hrv,2018,685587.0000000000
hrv,2019,685233.0000000000
hrv,2020,684878.0000000000
hrv,2021,684524.0000000000
hrv,2022,684254.0000000000
cub,1960,1435511.0000000000
cub,1961,1466641.0000000000
cub,1962,1498491.0000000000
cub,1963,1531032.0000000000
cub,1964,1564326.0000000000
cub,1965,1598250.0000000000
cub,1966,1632957.0000000000
cub,1967,1668419.0000000000
cub,1968,1704701.0000000000
cub,1969,1741668.0000000000
cub,1970,1779491.0000000000
cub,1971,1796743.0000000000
cub,1972,1809358.0000000000
cub,1973,1822027.0000000000
cub,1974,1834803.0000000000
cub,1975,1847668.0000000000
cub,1976,1860641.0000000000
cub,1977,1873669.0000000000
cub,1978,1886807.0000000000
cub,1979,1900036.0000000000
cub,1980,1913377.0000000000
cub,1981,1926775.0000000000
cub,1982,1945101.0000000000
cub,1983,1964799.0000000000
cub,1984,1984723.0000000000
cub,1985,2004794.0000000000
cub,1986,2025096.0000000000
cub,1987,2045604.0000000000
cub,1988,2066348.0000000000
cub,1989,2087244.0000000000
cub,1990,2108381.0000000000
cub,1991,2122518.0000000000
cub,1992,2129481.0000000000
cub,1993,2136447.0000000000
cub,1994,2143446.0000000000
cub,1995,2150468.0000000000
cub,1996,2157522.0000000000
cub,1997,2164580.0000000000
cub,1998,2171672.0000000000
cub,1999,2178786.0000000000
cub,2000,2185933.0000000000
cub,2001,2193084.0000000000
cub,2002,2200269.0000000000
cub,2003,2195440.0000000000
cub,2004,2187870.0000000000
cub,2005,2180347.0000000000
cub,2006,2172840.0000000000
cub,2007,2165359.0000000000
cub,2008,2157893.0000000000
cub,2009,2150473.0000000000
cub,2010,2143068.0000000000
cub,2011,2135689.0000000000
cub,2012,2128326.0000000000
cub,2013,2121008.0000000000
cub,2014,2119455.0000000000
cub,2015,2123697.0000000000
cub,2016,2127953.0000000000
cub,2017,2132206.0000000000
cub,2018,2136468.0000000000
cub,2019,2138419.0000000000
cub,2020,2140423.0000000000
cub,2021,2142866.0000000000
cub,2022,2145691.0000000000
cze,1960,1000830.0000000000
cze,1961,1007834.0000000000
cze,1962,1015213.0000000000
cze,1963,1022647.0000000000
cze,1964,1030146.0000000000
cze,1965,1037678.0000000000
cze,1966,1045276.0000000000
cze,1967,1052930.0000000000
cze,1968,1060651.0000000000
cze,1969,1068406.0000000000
cze,1970,1076230.0000000000
cze,1971,1085284.0000000000
cze,1972,1095284.0000000000
cze,1973,1105348.0000000000
cze,1974,1115519.0000000000
cze,1975,1125783.0000000000
cze,1976,1136156.0000000000
cze,1977,1146595.0000000000
cze,1978,1157146.0000000000
cze,1979,1167793.0000000000
cze,1980,1178553.0000000000
cze,1981,1184211.0000000000
cze,1982,1187275.0000000000
cze,1983,1190346.0000000000
cze,1984,1193430.0000000000
cze,1985,1196513.0000000000
cze,1986,1199608.0000000000
cze,1987,1202712.0000000000
cze,1988,1205828.0000000000
cze,1989,1208943.0000000000
cze,1990,1212070.0000000000
cze,1991,1212664.0000000000
cze,1992,1208077.0000000000
cze,1993,1203520.0000000000
cze,1994,1198974.0000000000
cze,1995,1194445.0000000000
cze,1996,1189927.0000000000
cze,1997,1185438.0000000000
cze,1998,1180960.0000000000
cze,1999,1176499.0000000000
cze,2000,1172049.0000000000
cze,2001,1171354.0000000000
cze,2002,1178105.0000000000
cze,2003,1184894.0000000000
cze,2004,1191732.0000000000
cze,2005,1198591.0000000000
cze,2006,1205499.0000000000
cze,2007,1212446.0000000000
cze,2008,1219444.0000000000
cze,2009,1226462.0000000000
cze,2010,1233530.0000000000
cze,2011,1240639.0000000000
cze,2012,1247799.0000000000
cze,2013,1254980.0000000000
cze,2014,1262213.0000000000
cze,2015,1269488.0000000000
cze,2016,1276814.0000000000
cze,2017,1284162.0000000000
cze,2018,1291552.0000000000
cze,2019,1298804.0000000000
cze,2020,1305737.0000000000
cze,2021,1312199.0000000000
cze,2022,1318085.0000000000
dnk,1960,1284407.0000000000
dnk,1961,1299934.0000000000
dnk,1962,1317844.0000000000
dnk,1963,1336000.0000000000
dnk,1964,1354433.0000000000
dnk,1965,1373068.0000000000
dnk,1966,1377990.0000000000
dnk,1967,1378498.0000000000
dnk,1968,1379006.0000000000
dnk,1969,1379513.0000000000
dnk,1970,1380022.0000000000
dnk,1971,1349325.0000000000
dnk,1972,1302468.0000000000
dnk,1973,1257362.0000000000
dnk,1974,1213758.0000000000
dnk,1975,1171666.0000000000
dnk,1976,1144804.0000000000
dnk,1977,1132454.0000000000
dnk,1978,1120221.0000000000
dnk,1979,1108120.0000000000
dnk,1980,1096133.0000000000
dnk,1981,1086397.0000000000
dnk,1982,1078841.0000000000
dnk,1983,1071338.0000000000
dnk,1984,1063876.0000000000
dnk,1985,1056487.0000000000
dnk,1986,1050252.0000000000
dnk,1987,1045180.0000000000
dnk,1988,1040126.0000000000
dnk,1989,1036500.0000000000
dnk,1990,1035290.0000000000
dnk,1991,1035100.0000000000
dnk,1992,1036008.0000000000
dnk,1993,1038026.0000000000
dnk,1994,1042122.0000000000
dnk,1995,1048351.0000000000
dnk,1996,1055625.0000000000
dnk,1997,1062331.0000000000
dnk,1998,1067321.0000000000
dnk,1999,1072211.0000000000
dnk,2000,1077131.0000000000
dnk,2001,1082059.0000000000
dnk,2002,1090481.0000000000
dnk,2003,1102529.0000000000
dnk,2004,1114726.0000000000
dnk,2005,1127024.0000000000
dnk,2006,1139475.0000000000
dnk,2007,1152295.0000000000
dnk,2008,1165516.0000000000
dnk,2009,1178851.0000000000
dnk,2010,1192357.0000000000
dnk,2011,1206959.0000000000
dnk,2012,1222732.0000000000
dnk,2013,1238601.0000000000
dnk,2014,1254630.0000000000
dnk,2015,1270867.0000000000
dnk,2016,1287337.0000000000
dnk,2017,1303974.0000000000
dnk,2018,1320826.0000000000
dnk,2019,1333888.0000000000
dnk,2020,1346485.0000000000
dnk,2021,1358608.0000000000
dnk,2022,1370131.0000000000
dji,1960,39962.0000000000
dji,1961,42203.0000000000
dji,1962,44046.0000000000
dji,1963,45969.0000000000
dji,1964,47979.0000000000
dji,1965,50071.0000000000
dji,1966,52258.0000000000
dji,1967,54539.0000000000
dji,1968,56924.0000000000
dji,1969,59406.0000000000
dji,1970,62000.0000000000
dji,1971,66547.0000000000
dji,1972,71434.0000000000
dji,1973,76665.0000000000
dji,1974,82287.0000000000
dji,1975,88321.0000000000
dji,1976,94807.0000000000
dji,1977,101750.0000000000
dji,1978,109212.0000000000
dji,1979,117220.0000000000
dji,1980,125829.0000000000
dji,1981,135043.0000000000
dji,1982,144946.0000000000
dji,1983,157801.0000000000
dji,1984,174372.0000000000
dji,1985,192631.0000000000
dji,1986,212831.0000000000
dji,1987,235150.0000000000
dji,1988,259844.0000000000
dji,1989,287053.0000000000
dji,1990,317154.0000000000
dji,1991,342078.0000000000
dji,1992,348428.0000000000
dji,1993,354878.0000000000
dji,1994,361456.0000000000
dji,1995,368157.0000000000
dji,1996,374991.0000000000
dji,1997,381932.0000000000
dji,1998,389012.0000000000
dji,1999,396224.0000000000
dji,2000,403579.0000000000
dji,2001,411049.0000000000
dji,2002,418669.0000000000
dji,2003,426430.0000000000
dji,2004,434346.0000000000
dji,2005,442386.0000000000
dji,2006,450587.0000000000
dji,2007,458939.0000000000
dji,2008,467459.0000000000
dji,2009,476112.0000000000
dji,2010,484925.0000000000
dji,2011,493901.0000000000
dji,2012,503044.0000000000
dji,2013,512356.0000000000
dji,2014,521840.0000000001
dji,2015,531499.0000000000
dji,2016,541338.0000000000
dji,2017,551358.0000000000
dji,2018,561564.0000000000
dji,2019,568804.0000000000
dji,2020,576157.0000000000
dji,2021,583695.0000000000
dji,2022,591469.0000000000
dom,1960,367328.0000000000
dom,1961,391425.0000000000
dom,1962,416786.0000000000
dom,1963,443790.0000000000
dom,1964,472585.0000000000
dom,1965,503160.0000000000
dom,1966,535761.0000000000
dom,1967,570473.0000000000
dom,1968,607487.0000000000
dom,1969,646791.0000000000
dom,1970,686692.0000000000
dom,1971,726698.0000000000
dom,1972,769094.0000000000
dom,1973,813837.0000000000
dom,1974,861250.0000000000
dom,1975,911425.0000000000
dom,1976,964599.0000000000
dom,1977,1020716.0000000000
dom,1978,1080181.0000000000
dom,1979,1143111.0000000000
dom,1980,1209802.0000000000
dom,1981,1280183.0000000000
dom,1982,1325737.0000000000
dom,1983,1348861.0000000000
dom,1984,1372422.0000000000
dom,1985,1396328.0000000000
dom,1986,1420684.0000000000
dom,1987,1445465.0000000000
dom,1988,1470713.0000000000
dom,1989,1496331.0000000000
dom,1990,1522431.0000000000
dom,1991,1548987.0000000000
dom,1992,1576043.0000000000
dom,1993,1603496.0000000000
dom,1994,1649733.0000000000
dom,1995,1703050.0000000000
dom,1996,1758167.0000000000
dom,1997,1814910.0000000000
dom,1998,1873565.0000000000
dom,1999,1934116.0000000000
dom,2000,1996712.0000000000
dom,2001,2061153.0000000000
dom,2002,2127767.0000000000
dom,2003,2185851.0000000000
dom,2004,2240880.0000000000
dom,2005,2297137.0000000000
dom,2006,2354888.0000000000
dom,2007,2414090.0000000000
dom,2008,2474865.0000000000
dom,2009,2536996.0000000000
dom,2010,2600776.0000000000
dom,2011,2666160.0000000000
dom,2012,2733281.0000000000
dom,2013,2801900.0000000000
dom,2014,2872340.0000000000
dom,2015,2944551.0000000000
dom,2016,3018681.0000000000
dom,2017,3094465.0000000000
dom,2018,3172152.0000000000
dom,2019,3245021.0000000000
dom,2020,3317784.0000000000
dom,2021,3388809.0000000000
dom,2022,3457626.0000000000
ecu,1960,456225.0000000000
ecu,1961,482874.0000000000
ecu,1962,511121.0000000000
ecu,1963,536214.0000000000
ecu,1964,559197.0000000000
ecu,1965,583097.0000000000
ecu,1966,608054.0000000000
ecu,1967,634080.0000000000
ecu,1968,661257.0000000000
ecu,1969,689520.0000000000
ecu,1970,719032.0000000000
ecu,1971,749808.0000000000
ecu,1972,781946.0000000000
ecu,1973,815367.0000000000
ecu,1974,850475.0000000000
ecu,1975,890351.0000000000
ecu,1976,932156.0000000000
ecu,1977,975800.0000000000
ecu,1978,1021552.0000000000
ecu,1979,1069450.0000000000
ecu,1980,1119663.0000000000
ecu,1981,1172087.0000000000
ecu,1982,1227042.0000000000
ecu,1983,1272757.0000000000
ecu,1984,1311745.0000000000
ecu,1985,1351815.0000000000
ecu,1986,1393166.0000000000
ecu,1987,1435783.0000000000
ecu,1988,1479765.0000000000
ecu,1989,1524967.0000000000
ecu,1990,1571615.0000000000
ecu,1991,1617439.0000000000
ecu,1992,1663103.0000000000
ecu,1993,1709925.0000000000
ecu,1994,1758132.0000000000
ecu,1995,1807698.0000000000
ecu,1996,1858733.0000000000
ecu,1997,1911062.0000000000
ecu,1998,1964940.0000000000
ecu,1999,2020337.0000000000
ecu,2000,2077375.0000000000
ecu,2001,2135860.0000000000
ecu,2002,2181496.0000000000
ecu,2003,2218121.0000000000
ecu,2004,2255412.0000000000
ecu,2005,2293226.0000000000
ecu,2006,2331727.0000000000
ecu,2007,2370874.0000000000
ecu,2008,2410734.0000000000
ecu,2009,2451152.0000000000
ecu,2010,2492304.0000000000
ecu,2011,2537659.0000000000
ecu,2012,2586432.0000000000
ecu,2013,2636005.0000000000
ecu,2014,2686599.0000000000
ecu,2015,2738164.0000000000
ecu,2016,2790791.0000000000
ecu,2017,2844281.0000000000
ecu,2018,2898796.0000000000
ecu,2019,2946158.0000000000
ecu,2020,2994218.0000000000
ecu,2021,3042941.0000000000
ecu,2022,3092355.0000000000
egy,1960,3680160.0000000000
egy,1961,3862355.0000000000
egy,1962,4064782.0000000000
egy,1963,4277817.0000000000
egy,1964,4502334.0000000000
egy,1965,4737968.0000000000
egy,1966,4976560.0000000000
egy,1967,5122042.0000000000
egy,1968,5271987.0000000000
egy,1969,5425890.0000000000
egy,1970,5584507.0000000000
egy,1971,5747762.0000000000
egy,1972,5916024.0000000000
egy,1973,6088729.0000000000
egy,1974,6266723.0000000000
egy,1975,6449922.0000000000
egy,1976,6638739.0000000000
egy,1977,6816915.0000000000
egy,1978,6989701.0000000000
egy,1979,7166868.0000000000
egy,1980,7348778.0000000000
egy,1981,7534786.0000000000
egy,1982,7725769.0000000000
egy,1983,7921592.0000000000
egy,1984,8122659.0000000000
egy,1985,8328254.9999999991
egy,1986,8539349.0000000000
egy,1987,8826380.0000000000
egy,1988,9168704.0000000000
egy,1989,9523307.0000000000
egy,1990,9892143.0000000000
egy,1991,10275264.0000000000
egy,1992,10673781.0000000000
egy,1993,11086594.0000000000
egy,1994,11515975.0000000000
egy,1995,11961986.0000000000
egy,1996,12425922.0000000000
egy,1997,12772788.0000000000
egy,1998,13050816.0000000000
egy,1999,13334896.0000000000
egy,2000,13625565.0000000000
egy,2001,13921743.0000000000
egy,2002,14224781.0000000000
egy,2003,14534415.0000000000
egy,2004,14851230.0000000000
egy,2005,15174050.0000000000
egy,2006,15504347.0000000000
egy,2007,15841834.0000000000
egy,2008,16186667.0000000000
egy,2009,16539006.0000000019
egy,2010,16899015.0000000000
egy,2011,17266860.0000000000
egy,2012,17642712.0000000000
egy,2013,18026746.0000000000
egy,2014,18419138.0000000000
egy,2015,18820072.0000000000
egy,2016,19229733.0000000000
egy,2017,19648312.0000000000
egy,2018,20076002.0000000000
egy,2019,20484965.0000000000
egy,2020,20900604.0000000000
egy,2021,21322750.0000000000
egy,2022,21750020.0000000000
slv,1960,311194.0000000000
slv,1961,326221.0000000000
slv,1962,342035.0000000000
slv,1963,358616.0000000000
slv,1964,376025.0000000000
slv,1965,394228.0000000000
slv,1966,413339.0000000000
slv,1967,433376.0000000000
slv,1968,454415.0000000000
slv,1969,476412.0000000000
slv,1970,499507.0000000000
slv,1971,523658.0000000000
slv,1972,540940.0000000000
slv,1973,558742.0000000000
slv,1974,577156.0000000000
slv,1975,596178.0000000000
slv,1976,615853.0000000000
slv,1977,636121.0000000000
slv,1978,657085.0000000000
slv,1979,678741.0000000000
slv,1980,701141.0000000000
slv,1981,724216.0000000000
slv,1982,748084.0000000000
slv,1983,772738.0000000000
slv,1984,798240.0000000000
slv,1985,824511.0000000000
slv,1986,851684.0000000000
slv,1987,879752.0000000000
slv,1988,908787.0000000000
slv,1989,938695.0000000000
slv,1990,969631.0000000000
slv,1991,1001587.0000000000
slv,1992,1034642.0000000000
slv,1993,1044569.0000000000
slv,1994,1046986.0000000000
slv,1995,1049408.0000000000
slv,1996,1051840.0000000000
slv,1997,1054270.0000000000
slv,1998,1056710.0000000000
slv,1999,1059155.0000000000
slv,2000,1061609.0000000000
slv,2001,1064062.0000000000
slv,2002,1066524.0000000000
slv,2003,1068992.0000000000
slv,2004,1071469.0000000000
slv,2005,1073945.0000000000
slv,2006,1076430.0000000000
slv,2007,1078921.0000000000
slv,2008,1081421.0000000000
slv,2009,1083919.0000000000
slv,2010,1086428.0000000000
slv,2011,1088941.0000000000
slv,2012,1091465.0000000000
slv,2013,1093987.0000000000
slv,2014,1096518.0000000000
slv,2015,1099055.0000000000
slv,2016,1101602.0000000000
slv,2017,1104147.0000000000
slv,2018,1106698.0000000000
slv,2019,1105662.0000000000
slv,2020,1105766.0000000000
slv,2021,1107305.0000000000
slv,2022,1110681.0000000000
gnq,1960,15035.0000000000
gnq,1961,15406.0000000000
gnq,1962,15731.0000000000
gnq,1963,16063.0000000000
gnq,1964,16402.0000000000
gnq,1965,16747.0000000000
gnq,1966,17100.0000000000
gnq,1967,17460.0000000000
gnq,1968,17829.0000000000
gnq,1969,18204.0000000000
gnq,1970,18587.0000000000
gnq,1971,18979.0000000000
gnq,1972,19380.0000000000
gnq,1973,19787.0000000000
gnq,1974,20204.0000000000
gnq,1975,20630.0000000000
gnq,1976,21066.0000000000
gnq,1977,21509.0000000000
gnq,1978,21962.0000000000
gnq,1979,22425.0000000000
gnq,1980,22898.0000000000
gnq,1981,23380.0000000000
gnq,1982,23873.0000000000
gnq,1983,24376.0000000000
gnq,1984,25995.0000000000
gnq,1985,27749.0000000000
gnq,1986,29625.0000000000
gnq,1987,31628.0000000000
gnq,1988,33769.0000000000
gnq,1989,36049.0000000000
gnq,1990,38486.0000000000
gnq,1991,41087.0000000000
gnq,1992,43869.0000000000
gnq,1993,46830.0000000000
gnq,1994,49996.0000000000
gnq,1995,57410.0000000000
gnq,1996,65975.0000000000
gnq,1997,75789.0000000000
gnq,1998,87080.0000000000
gnq,1999,100053.0000000000
gnq,2000,114980.0000000000
gnq,2001,132084.0000000000
gnq,2002,140549.0000000000
gnq,2003,149462.0000000000
gnq,2004,158954.0000000000
gnq,2005,169019.0000000000
gnq,2006,179737.0000000000
gnq,2007,191135.0000000000
gnq,2008,203273.0000000000
gnq,2009,216145.0000000000
gnq,2010,229852.0000000000
gnq,2011,244428.0000000000
gnq,2012,259950.0000000000
gnq,2013,276411.0000000000
gnq,2014,293939.0000000000
gnq,2015,312579.0000000000
gnq,2016,332401.0000000000
gnq,2017,353480.0000000000
gnq,2018,375896.0000000000
gnq,2019,395403.0000000000
gnq,2020,415270.0000000000
gnq,2021,435174.0000000000
gnq,2022,454940.0000000000
eri,1960,123185.0000000000
eri,1961,130858.0000000000
eri,1962,139019.0000000000
eri,1963,147690.0000000000
eri,1964,156915.0000000000
eri,1965,166688.0000000000
eri,1966,177085.0000000000
eri,1967,188130.0000000000
eri,1968,192437.0000000000
eri,1969,196830.0000000000
eri,1970,201330.0000000000
eri,1971,205933.0000000000
eri,1972,210648.0000000000
eri,1973,215457.0000000000
eri,1974,220383.0000000000
eri,1975,225421.0000000000
eri,1976,230582.0000000000
eri,1977,235846.0000000000
eri,1978,241238.0000000000
eri,1979,246753.0000000000
eri,1980,252402.0000000000
eri,1981,258165.0000000000
eri,1982,264067.0000000000
eri,1983,270104.0000000000
eri,1984,277095.0000000000
eri,1985,289181.0000000000
eri,1986,301812.0000000000
eri,1987,314995.0000000000
eri,1988,328773.0000000000
eri,1989,343113.0000000000
eri,1990,358100.0000000000
eri,1991,361227.0000000000
eri,1992,364385.0000000000
eri,1993,367562.0000000000
eri,1994,370771.0000000000
eri,1995,374008.0000000000
eri,1996,377278.0000000000
eri,1997,380568.0000000000
eri,1998,402017.0000000000
eri,1999,424674.0000000000
eri,2000,448642.0000000000
eri,2001,473892.0000000000
eri,2002,500600.0000000000
eri,2003,519144.0000000000
eri,2004,538402.0000000000
eri,2005,558318.0000000000
eri,2006,579000.0000000000
eri,2007,600448.0000000000
eri,2008,622691.0000000000
eri,2009,645757.0000000000
eri,2010,669678.0000000000
eri,2011,694486.0000000000
eri,2012,720212.0000000000
eri,2013,746891.0000000000
eri,2014,774558.0000000000
eri,2015,803250.0000000000
eri,2016,833006.0000000000
eri,2017,863863.0000000000
eri,2018,895863.0000000000
eri,2019,928758.0000000000
eri,2020,962985.0000000000
eri,2021,998321.0000000000
eri,2022,1034872.0000000000
est,1960,296285.0000000000
est,1961,303183.0000000000
est,1962,310252.0000000000
est,1963,317485.0000000000
est,1964,324897.0000000000
est,1965,332461.0000000000
est,1966,340212.0000000000
est,1967,348144.0000000000
est,1968,356272.0000000000
est,1969,364567.0000000000
est,1970,372344.0000000000
est,1971,379413.0000000000
est,1972,386627.0000000000
est,1973,393958.0000000000
est,1974,401438.0000000000
est,1975,409060.0000000000
est,1976,416837.0000000000
est,1977,424741.0000000000
est,1978,432805.0000000000
est,1979,439555.0000000000
est,1980,444615.0000000000
est,1981,449720.0000000000
est,1982,454890.0000000000
est,1983,460120.0000000000
est,1984,465418.0000000000
est,1985,470761.0000000000
est,1986,476173.0000000000
est,1987,481648.0000000000
est,1988,487193.0000000000
est,1989,485756.0000000000
est,1990,476411.0000000000
est,1991,467247.0000000000
est,1992,458246.0000000000
est,1993,449443.0000000000
est,1994,440797.0000000000
est,1995,432318.0000000000
est,1996,423990.0000000000
est,1997,417567.0000000000
est,1998,411233.0000000000
est,1999,404995.0000000000
est,2000,400224.0000000000
est,2001,399611.0000000000
est,2002,398998.0000000000
est,2003,398386.0000000000
est,2004,397774.0000000000
est,2005,397165.0000000000
est,2006,396556.0000000000
est,2007,395948.0000000000
est,2008,395340.0000000000
est,2009,394734.0000000000
est,2010,394129.0000000000
est,2011,393525.0000000000
est,2012,396431.0000000000
est,2013,402920.0000000000
est,2014,409523.0000000000
est,2015,416235.0000000000
est,2016,423066.0000000000
est,2017,429990.0000000000
est,2018,437027.0000000000
est,2019,441321.0000000000
est,2020,445259.0000000000
est,2021,448770.0000000000
est,2022,451776.0000000000
eth,1960,519177.0000000000
eth,1961,533949.0000000000
eth,1962,549163.0000000000
eth,1963,564810.0000000000
eth,1964,580926.0000000000
eth,1965,597455.0000000000
eth,1966,614478.0000000000
eth,1967,631986.0000000000
eth,1968,662915.0000000000
eth,1969,695267.0000000000
eth,1970,729246.0000000000
eth,1971,764885.0000000000
eth,1972,802318.0000000000
eth,1973,841473.0000000000
eth,1974,882597.0000000000
eth,1975,925730.0000000000
eth,1976,971036.0000000000
eth,1977,1018424.0000000000
eth,1978,1068196.0000000000
eth,1979,1120400.0000000000
eth,1980,1175232.0000000000
eth,1981,1232586.0000000000
eth,1982,1292824.0000000000
eth,1983,1356006.0000000000
eth,1984,1420498.0000000000
eth,1985,1476357.0000000000
eth,1986,1534495.0000000000
eth,1987,1594922.0000000000
eth,1988,1657818.0000000000
eth,1989,1723009.0000000000
eth,1990,1790860.0000000000
eth,1991,1861383.0000000000
eth,1992,1934786.0000000000
eth,1993,2010869.0000000000
eth,1994,2090056.0000000000
eth,1995,2144292.0000000000
eth,1996,2188930.0000000000
eth,1997,2234371.0000000000
eth,1998,2280820.0000000000
eth,1999,2328234.0000000000
eth,2000,2376701.0000000000
eth,2001,2426040.0000000000
eth,2002,2476473.0000000000
eth,2003,2527954.0000000000
eth,2004,2580579.0000000000
eth,2005,2634150.0000000000
eth,2006,2688909.0000000000
eth,2007,2750472.0000000000
eth,2008,2870660.0000000000
eth,2009,2995747.0000000000
eth,2010,3126469.0000000000
eth,2011,3262895.0000000000
eth,2012,3405475.0000000000
eth,2013,3553866.0000000000
eth,2014,3708942.0000000000
eth,2015,3870785.0000000000
eth,2016,4039927.0000000000
