economy,year,en_urb_lcty_ur_zs
mna,1971,30.9091754319
mna,1972,31.0086505977
mna,1973,31.1109678043
mna,1974,31.1601871980
mna,1975,31.1891812907
mna,1976,31.0993611473
mna,1977,30.8743806440
mna,1978,30.5548507130
mna,1979,30.2066749882
mna,1980,29.7944139515
mna,1981,29.2948251371
mna,1982,28.7923933286
mna,1983,28.3161643096
mna,1984,27.8514971026
mna,1985,27.4200821446
mna,1986,27.0309016317
mna,1987,26.6730557746
mna,1988,26.4120824271
mna,1989,26.1333269065
mna,1990,25.8562405856
mna,1991,25.6751627119
mna,1992,25.5425248140
mna,1993,25.4749757661
mna,1994,25.4327759945
mna,1995,25.3638077253
mna,1996,25.3140966969
mna,1997,25.1824927169
mna,1998,25.0531682327
mna,1999,24.8990629969
mna,2000,24.7588841384
mna,2001,24.6295349326
mna,2002,24.5697617938
mna,2003,24.4660355694
mna,2004,24.1917410636
mna,2005,23.9217223115
mna,2006,23.6799632756
mna,2007,23.4570182448
mna,2008,23.3718613679
mna,2009,23.2765441658
mna,2010,23.1448546883
mna,2011,22.7125152854
mna,2012,22.4882305672
mna,2013,22.2565431573
mna,2014,22.1313183724
mna,2015,22.1137317891
mna,2016,22.1304439779
mna,2017,22.1452350790
mna,2018,22.1374278489
mna,2019,22.0645504631
mna,2020,22.0055438142
mna,2021,21.9633032704
mna,2022,21.9170960840
mna,2023,21.8680177910
mna,2024,21.8472608955
tmn,1960,29.4072698566
tmn,1961,29.6308327186
tmn,1962,29.8433989849
tmn,1963,30.0638133912
tmn,1964,30.3265672346
tmn,1965,30.6685959654
tmn,1966,30.9359611643
tmn,1967,30.8874151701
tmn,1968,30.8640860636
tmn,1969,30.8424966255
tmn,1970,30.8360881097
tmn,1971,30.9091754319
tmn,1972,31.0086505977
tmn,1973,31.1109678043
tmn,1974,31.1601871980
tmn,1975,31.1891812907
tmn,1976,31.0993611473
tmn,1977,30.8743806440
tmn,1978,30.5548507130
tmn,1979,30.2066749882
tmn,1980,29.7944139515
tmn,1981,29.2948251371
tmn,1982,28.7923933286
tmn,1983,28.3161643096
tmn,1984,27.8514971026
tmn,1985,27.4200821446
tmn,1986,27.0309016317
tmn,1987,26.6730557746
tmn,1988,26.4120824271
tmn,1989,26.1333269065
tmn,1990,25.8970794320
tmn,1991,25.7176329891
tmn,1992,25.5871316059
tmn,1993,25.5225591510
tmn,1994,25.4837918270
tmn,1995,25.4182744415
tmn,1996,25.3725154544
tmn,1997,25.2442953509
tmn,1998,25.1145058532
tmn,1999,24.9610853517
tmn,2000,24.8227506247
tmn,2001,24.6960467155
tmn,2002,24.6400578292
tmn,2003,24.5396448282
tmn,2004,24.2663337604
tmn,2005,23.9966184041
tmn,2006,23.7544922152
tmn,2007,23.5300555276
tmn,2008,23.4449470533
tmn,2009,23.3494250783
tmn,2010,23.2168319043
tmn,2011,22.7798014554
tmn,2012,22.5527892712
tmn,2013,22.3179716526
tmn,2014,22.1908306214
tmn,2015,22.1724784433
tmn,2016,22.1886106726
tmn,2017,22.2019051823
tmn,2018,22.1940063451
tmn,2019,22.1205375980
tmn,2020,22.0609851325
tmn,2021,22.0183291699
tmn,2022,21.9715480965
tmn,2023,21.9217621130
tmn,2024,21.9006679297
mic,1960,16.5625586430
mic,1961,16.8568293224
mic,1962,17.4409362230
mic,1963,17.5856997888
mic,1964,17.2561332611
mic,1965,17.3850120062
mic,1966,17.4590672110
mic,1967,17.5229522771
mic,1968,17.5954960044
mic,1969,17.6745094246
mic,1970,17.7615051467
mic,1971,17.8294308465
mic,1972,17.9007382985
mic,1973,17.9213164088
mic,1974,17.9145179089
mic,1975,17.7275178076
mic,1976,17.6749804693
mic,1977,17.6203494531
mic,1978,17.5265356919
mic,1979,17.3143858914
mic,1980,17.2525860666
mic,1981,17.0657137240
mic,1982,16.9149045557
mic,1983,16.6694895006
mic,1984,16.3978737743
mic,1985,16.2554420125
mic,1986,16.1036702255
mic,1987,15.9653534329
mic,1988,15.8884026557
mic,1989,15.8249336850
mic,1990,15.8359799926
mic,1991,15.7365869754
mic,1992,15.6575787428
mic,1993,15.5842871925
mic,1994,15.5252484748
mic,1995,15.4710542948
mic,1996,15.3055478804
mic,1997,15.1401371280
mic,1998,14.9817211512
mic,1999,14.8317165367
mic,2000,14.6760953661
mic,2001,14.5712057549
mic,2002,14.4628084153
mic,2003,14.3601278991
mic,2004,14.2683013792
mic,2005,14.1878031108
mic,2006,14.1097577265
mic,2007,14.0272995529
mic,2008,14.0062467125
mic,2009,13.9680040291
mic,2010,13.9440548454
mic,2011,13.8133729995
mic,2012,13.7816287666
mic,2013,13.7327593823
mic,2014,13.7013744144
mic,2015,13.6607110840
mic,2016,13.6411936345
mic,2017,13.6377228003
mic,2018,13.6408312999
mic,2019,13.6418776117
mic,2020,13.6855308269
mic,2021,13.7211377451
mic,2022,13.8171451390
mic,2023,13.9230387045
mic,2024,14.0172386233
nac,1960,11.6677402747
nac,1961,11.5909784309
nac,1962,11.5097741677
nac,1963,11.4395429536
nac,1964,11.3779794762
nac,1965,11.3371618742
nac,1966,11.3137976984
nac,1967,11.2995187316
nac,1968,11.3066578240
nac,1969,11.3313719731
nac,1970,11.3094875208
nac,1971,11.1402669972
nac,1972,10.9879621080
nac,1973,10.8506008856
nac,1974,10.7180402121
nac,1975,10.5794882219
nac,1976,10.4484809412
nac,1977,10.3329018433
nac,1978,10.2151385216
nac,1979,10.0942669691
nac,1980,9.9979513514
nac,1981,9.9416788765
nac,1982,9.8937158748
nac,1983,9.8484121396
nac,1984,9.8060173456
nac,1985,9.7609175401
nac,1986,9.7120086075
nac,1987,9.6671794085
nac,1988,9.6212391758
nac,1989,9.5671661195
nac,1990,9.5140105936
nac,1991,9.4821649308
nac,1992,9.4242857240
nac,1993,9.3657823102
nac,1994,9.3113248418
nac,1995,9.2593268494
nac,1996,9.2114794939
nac,1997,9.1650655068
nac,1998,9.1284312094
nac,1999,9.1000143634
nac,2000,9.0681238460
nac,2001,9.0078412295
nac,2002,8.9507463650
nac,2003,8.9017500328
nac,2004,8.8490838111
nac,2005,8.7991690795
nac,2006,8.7489549011
nac,2007,8.7041527377
nac,2008,8.6630952364
nac,2009,8.6317277403
nac,2010,8.6086151541
nac,2011,8.5920347974
nac,2012,8.5658926339
nac,2013,8.5445000227
nac,2014,8.5221137423
nac,2015,8.5033347804
nac,2016,8.4841968611
nac,2017,8.4733979788
nac,2018,8.4706354626
nac,2019,8.4453340561
nac,2020,8.4341149177
nac,2021,8.4398056718
nac,2022,8.4103768022
nac,2023,8.3593656035
nac,2024,8.3041592032
oed,1960,18.0248311572
oed,1961,18.0740060355
oed,1962,18.1093646545
oed,1963,18.1437424554
oed,1964,18.1835938598
oed,1965,18.2364393781
oed,1966,18.2741322399
oed,1967,18.3286067179
oed,1968,18.4094414770
oed,1969,18.5088285763
oed,1970,18.6201102150
oed,1971,18.6102853588
oed,1972,18.5954770318
oed,1973,18.5981532355
oed,1974,18.6139326823
oed,1975,18.6542355411
oed,1976,18.6639771751
oed,1977,18.6724839476
oed,1978,18.6929695099
oed,1979,18.7128196994
oed,1980,18.7280125684
oed,1981,18.7176461264
oed,1982,18.7123762037
oed,1983,18.7117443810
oed,1984,18.7218050015
oed,1985,18.7347540390
oed,1986,18.7558806465
oed,1987,18.7990609147
oed,1988,18.8160326338
oed,1989,18.8445546869
oed,1990,18.8588079148
oed,1991,18.8115592635
oed,1992,18.7443408461
oed,1993,18.6893319384
oed,1994,18.6464368822
oed,1995,18.6126475235
oed,1996,18.5729981234
oed,1997,18.5162318931
oed,1998,18.4713110874
oed,1999,18.4329423432
oed,2000,18.3910661106
oed,2001,18.3346321954
oed,2002,18.2787492477
oed,2003,18.2147353920
oed,2004,18.1559710439
oed,2005,18.1149873415
oed,2006,18.0887125374
oed,2007,18.0823582214
oed,2008,18.0705019497
oed,2009,18.0770788071
oed,2010,18.0993838572
oed,2011,18.1507445898
oed,2012,18.1571703577
oed,2013,18.1299453717
oed,2014,18.0981964975
oed,2015,18.0820491584
oed,2016,18.0785852406
oed,2017,18.1054058248
oed,2018,18.1245214673
oed,2019,18.1088369275
oed,2020,18.1352497766
oed,2021,18.1907296499
oed,2022,18.1944008105
oed,2023,18.1612416975
oed,2024,18.1271508488
pst,1960,17.7951850316
pst,1961,17.8236583561
pst,1962,17.8441941417
pst,1963,17.8596482431
pst,1964,17.8731374993
pst,1965,17.9000016184
pst,1966,17.9150342623
pst,1967,17.9504344302
pst,1968,18.0100285031
pst,1969,18.0858838511
pst,1970,18.1724424532
pst,1971,18.1289840399
pst,1972,18.0769569721
pst,1973,18.0458709052
pst,1974,18.0350550479
pst,1975,18.0587226550
pst,1976,18.0526655216
pst,1977,18.0461202907
pst,1978,18.0485066148
pst,1979,18.0442298281
pst,1980,18.0374814555
pst,1981,18.0342932851
pst,1982,18.0383012050
pst,1983,18.0551357931
pst,1984,18.0799733203
pst,1985,18.1126930857
pst,1986,18.1528069264
pst,1987,18.2135832431
pst,1988,18.2415763545
pst,1989,18.2832068890
pst,1990,18.3035519996
pst,1991,18.2610870397
pst,1992,18.1860423362
pst,1993,18.1220806964
pst,1994,18.0741826560
pst,1995,18.0318476390
pst,1996,17.9799800340
pst,1997,17.9205521101
pst,1998,17.8753877973
pst,1999,17.8417757102
pst,2000,17.8013464512
pst,2001,17.7489997413
pst,2002,17.6918692608
pst,2003,17.6051255210
pst,2004,17.5318987489
pst,2005,17.4778487475
pst,2006,17.4388244034
pst,2007,17.4174126329
pst,2008,17.4079600135
pst,2009,17.4073991155
pst,2010,17.4247889323
pst,2011,17.4666675871
pst,2012,17.4805791335
pst,2013,17.4994547231
pst,2014,17.5167075274
pst,2015,17.5323468091
pst,2016,17.5411553334
pst,2017,17.5692716520
pst,2018,17.5988909347
pst,2019,17.6088257559
pst,2020,17.6309198401
pst,2021,17.6524586697
pst,2022,17.6912974965
pst,2023,17.7153827999
pst,2024,17.6571579427
pre,1960,25.7067825141
pre,1961,26.3222030306
pre,1962,26.9057987116
pre,1963,27.4415745955
pre,1964,27.9371006816
pre,1965,28.3973921463
pre,1966,28.7158134977
pre,1967,28.9759281403
pre,1968,29.2217560821
pre,1969,29.4761857911
pre,1970,29.6569678429
pre,1971,29.7904155668
pre,1972,29.9791325444
pre,1973,30.1160480595
pre,1974,30.2144486641
pre,1975,30.3331217954
pre,1976,30.4284723481
pre,1977,30.5094925883
pre,1978,30.5080409473
pre,1979,30.3697179235
pre,1980,30.2719510876
pre,1981,30.2770479448
pre,1982,30.2856427662
pre,1983,30.3096433318
pre,1984,30.3882645484
pre,1985,30.4497586650
pre,1986,30.5461968980
pre,1987,30.6106392528
pre,1988,30.7467783866
pre,1989,30.8472075566
pre,1990,30.9850488334
pre,1991,31.2116012779
pre,1992,31.0643010577
pre,1993,30.7818495856
pre,1994,30.4050643675
pre,1995,30.1468474188
pre,1996,30.3250662820
pre,1997,30.2641437004
pre,1998,30.1487203952
pre,1999,29.9973400392
pre,2000,29.8924494942
pre,2001,29.7642614643
pre,2002,29.6089005038
pre,2003,29.4491560959
pre,2004,29.1641713254
pre,2005,28.7768809187
pre,2006,28.4596133476
pre,2007,28.0328047568
pre,2008,27.8973795525
pre,2009,27.7735443112
pre,2010,27.6379220416
pre,2011,27.5077706603
pre,2012,27.3657000370
pre,2013,27.2335481825
pre,2014,27.1546464857
pre,2015,27.0780516031
pre,2016,27.0299914690
pre,2017,26.9879624668
pre,2018,26.9398703292
pre,2019,26.9118285663
pre,2020,26.8945814551
pre,2021,26.8994327761
pre,2022,26.9317164289
pre,2023,26.9689402654
pre,2024,27.0167217981
sas,1960,8.4756101682
sas,1961,8.4370843456
sas,1962,8.3999795150
sas,1963,8.3610633524
sas,1964,8.3159532244
sas,1965,8.2743326245
sas,1966,8.2402233196
sas,1967,8.2052288774
sas,1968,8.1715814842
sas,1969,8.1427850798
sas,1970,8.1110311952
sas,1971,8.0866605682
sas,1972,8.0558040752
sas,1973,7.9995806986
sas,1974,7.9184661877
sas,1975,7.7980332520
sas,1976,7.6744056493
sas,1977,7.5558128372
sas,1978,7.4559147491
sas,1979,7.3761607065
sas,1980,7.3762807114
sas,1981,7.4102370393
sas,1982,7.4344845727
sas,1983,7.4707557233
sas,1984,7.5184746066
sas,1985,7.5759119438
sas,1986,7.6428840621
sas,1987,7.7189892623
sas,1988,7.8037420523
sas,1989,7.8930384210
sas,1990,7.9875658768
sas,1991,8.0599542788
sas,1992,8.0738846535
sas,1993,8.0922704614
sas,1994,8.1170907405
sas,1995,8.1447110798
sas,1996,8.1737794480
sas,1997,8.2032045935
sas,1998,8.2330316776
sas,1999,8.2624808119
sas,2000,8.2909912253
sas,2001,8.2827806395
sas,2002,8.2864547612
sas,2003,8.3122163366
sas,2004,8.3354655540
sas,2005,8.3602201031
sas,2006,8.3892169083
sas,2007,8.4231585528
sas,2008,8.4646971691
sas,2009,8.5088026953
sas,2010,8.5578841312
sas,2011,8.6219920305
sas,2012,8.7092256701
sas,2013,8.8069928162
sas,2014,8.9100745132
sas,2015,9.0206311978
sas,2016,9.1343793202
sas,2017,9.2547748782
sas,2018,9.3838795209
sas,2019,9.5056726879
sas,2020,9.6286105135
sas,2021,9.7607089125
sas,2022,9.8902064678
sas,2023,9.9984173214
sas,2024,10.0968419233
tsa,1960,8.4756101682
tsa,1961,8.4370843456
tsa,1962,8.3999795150
tsa,1963,8.3610633524
tsa,1964,8.3159532244
tsa,1965,8.2743326245
tsa,1966,8.2402233196
tsa,1967,8.2052288774
tsa,1968,8.1715814842
tsa,1969,8.1427850798
tsa,1970,8.1110311952
tsa,1971,8.0866605682
tsa,1972,8.0558040752
tsa,1973,7.9995806986
tsa,1974,7.9184661877
tsa,1975,7.7980332520
tsa,1976,7.6744056493
tsa,1977,7.5558128372
tsa,1978,7.4559147491
tsa,1979,7.3761607065
tsa,1980,7.3762807114
tsa,1981,7.4102370393
tsa,1982,7.4344845727
tsa,1983,7.4707557233
tsa,1984,7.5184746066
tsa,1985,7.5759119438
tsa,1986,7.6428840621
tsa,1987,7.7189892623
tsa,1988,7.8037420523
tsa,1989,7.8930384210
tsa,1990,7.9875658768
tsa,1991,8.0599542788
tsa,1992,8.0738846535
tsa,1993,8.0922704614
tsa,1994,8.1170907405
tsa,1995,8.1447110798
tsa,1996,8.1737794480
tsa,1997,8.2032045935
tsa,1998,8.2330316776
tsa,1999,8.2624808119
tsa,2000,8.2909912253
tsa,2001,8.2827806395
tsa,2002,8.2864547612
tsa,2003,8.3122163366
tsa,2004,8.3354655540
tsa,2005,8.3602201031
tsa,2006,8.3892169083
tsa,2007,8.4231585528
tsa,2008,8.4646971691
tsa,2009,8.5088026953
tsa,2010,8.5578841312
tsa,2011,8.6219920305
tsa,2012,8.7092256701
tsa,2013,8.8069928162
tsa,2014,8.9100745132
tsa,2015,9.0206311978
tsa,2016,9.1343793202
tsa,2017,9.2547748782
tsa,2018,9.3838795209
tsa,2019,9.5056726879
tsa,2020,9.6286105135
tsa,2021,9.7607089125
tsa,2022,9.8902064678
tsa,2023,9.9984173214
tsa,2024,10.0968419233
ssf,1960,22.9484071040
ssf,1961,23.2847314577
ssf,1962,23.6121337734
ssf,1963,23.9093313759
ssf,1964,24.1694262079
ssf,1965,24.3904346136
ssf,1966,24.6214841017
ssf,1967,24.8615428202
ssf,1968,25.1266028087
ssf,1969,25.4084972693
ssf,1970,25.6404268849
ssf,1971,25.8042924752
ssf,1972,26.0121204302
ssf,1973,26.1648742384
ssf,1974,26.2677058096
ssf,1975,26.3873955107
ssf,1976,26.4846916334
ssf,1977,26.5744083434
ssf,1978,26.6240847098
ssf,1979,26.5653480037
ssf,1980,26.5552138795
ssf,1981,26.5426125215
ssf,1982,26.5319069720
ssf,1983,26.5985799276
ssf,1984,26.7309231369
ssf,1985,26.8053595404
ssf,1986,26.8629564586
ssf,1987,26.8803359534
ssf,1988,26.9369979449
ssf,1989,26.9791375039
ssf,1990,27.0172040139
ssf,1991,27.1567147884
ssf,1992,27.0875506107
ssf,1993,26.9515499419
ssf,1994,26.7541785040
ssf,1995,26.6016572708
ssf,1996,26.7804944068
ssf,1997,26.7525226519
ssf,1998,26.6786381469
ssf,1999,26.5850340560
ssf,2000,26.5322998944
ssf,2001,26.4632065512
ssf,2002,26.3861436373
ssf,2003,26.2835322786
ssf,2004,26.1776109848
ssf,2005,25.9875723179
ssf,2006,25.8087689161
ssf,2007,25.5171516287
ssf,2008,25.3711423284
ssf,2009,25.2989889384
ssf,2010,25.2446056340
ssf,2011,25.2087229855
ssf,2012,25.1964195389
ssf,2013,25.1856039152
ssf,2014,25.1962149097
ssf,2015,25.1776969575
ssf,2016,25.1881402309
ssf,2017,25.2059644959
ssf,2018,25.1948977665
ssf,2019,25.1854210733
ssf,2020,25.1879727209
ssf,2021,25.1980212558
ssf,2022,25.2164165898
ssf,2023,25.2639706831
ssf,2024,25.3100612619
ssa,1960,22.3941184612
ssa,1961,22.7752245018
ssa,1962,23.1473068766
ssa,1963,23.4877611980
ssa,1964,23.7892033236
ssa,1965,24.0497272538
ssa,1966,24.3189180722
ssa,1967,24.5969094338
ssa,1968,24.8736867299
ssa,1969,25.1681787058
ssa,1970,25.4103722326
ssa,1971,25.5811729096
ssa,1972,25.7972693505
ssa,1973,25.9559854133
ssa,1974,26.0615272217
ssa,1975,26.1828557602
ssa,1976,26.2814632756
ssa,1977,26.3651755820
ssa,1978,26.4044415510
ssa,1979,26.3284267627
ssa,1980,26.2929937605
ssa,1981,26.2766919737
ssa,1982,26.2771360604
ssa,1983,26.3460969593
ssa,1984,26.4830072452
ssa,1985,26.5738257323
ssa,1986,26.6498820329
ssa,1987,26.6900711441
ssa,1988,26.7766247532
ssa,1989,26.8471856495
ssa,1990,26.9109850773
ssa,1991,27.0869744407
ssa,1992,27.0420242410
ssa,1993,26.9168877461
ssa,1994,26.7245162356
ssa,1995,26.5903801205
ssa,1996,26.8123321552
ssa,1997,26.8148052443
ssa,1998,26.7677559416
ssa,1999,26.6985763661
ssa,2000,26.6713037503
ssa,2001,26.6250725110
ssa,2002,26.5712494555
ssa,2003,26.4891392949
ssa,2004,26.4026836603
ssa,2005,26.2277727510
ssa,2006,26.0641221375
ssa,2007,25.7529693188
ssa,2008,25.6356868392
ssa,2009,25.5692099776
ssa,2010,25.5199206584
ssa,2011,25.4917694244
ssa,2012,25.4854623618
ssa,2013,25.4839277758
ssa,2014,25.5039463170
ssa,2015,25.4939091777
ssa,2016,25.5143859724
ssa,2017,25.5430698741
ssa,2018,25.5432181382
ssa,2019,25.5440893648
ssa,2020,25.5515560441
ssa,2021,25.5724759114
ssa,2022,25.6104174248
ssa,2023,25.6587809098
ssa,2024,25.7202787608
tss,1960,22.9484071040
tss,1961,23.2847314577
tss,1962,23.6121337734
tss,1963,23.9093313759
tss,1964,24.1694262079
tss,1965,24.3904346136
tss,1966,24.6214841017
tss,1967,24.8615428202
tss,1968,25.1266028087
tss,1969,25.4084972693
tss,1970,25.6404268849
tss,1971,25.8042924752
tss,1972,26.0121204302
tss,1973,26.1648742384
tss,1974,26.2677058096
tss,1975,26.3873955107
tss,1976,26.4846916334
tss,1977,26.5744083434
tss,1978,26.6240847098
tss,1979,26.5653480037
tss,1980,26.5552138795
tss,1981,26.5426125215
tss,1982,26.5319069720
tss,1983,26.5985799276
tss,1984,26.7309231369
tss,1985,26.8053595404
tss,1986,26.8629564586
tss,1987,26.8803359534
tss,1988,26.9369979449
tss,1989,26.9791375039
tss,1990,27.0172040139
tss,1991,27.1567147884
tss,1992,27.0875506107
tss,1993,26.9515499419
tss,1994,26.7541785040
tss,1995,26.6016572708
tss,1996,26.7804944068
tss,1997,26.7525226519
tss,1998,26.6786381469
tss,1999,26.5850340560
tss,2000,26.5322998944
tss,2001,26.4632065512
tss,2002,26.3861436373
tss,2003,26.2835322786
tss,2004,26.1776109848
tss,2005,25.9875723179
tss,2006,25.8087689161
tss,2007,25.5171516287
tss,2008,25.3711423284
tss,2009,25.2989889384
tss,2010,25.2446056340
tss,2011,25.2087229855
tss,2012,25.1964195389
tss,2013,25.1856039152
tss,2014,25.1962149097
tss,2015,25.1776969575
tss,2016,25.1881402309
tss,2017,25.2059644959
tss,2018,25.1948977665
tss,2019,25.1854210733
tss,2020,25.1879727209
tss,2021,25.1980212558
tss,2022,25.2164165898
tss,2023,25.2639706831
tss,2024,25.3100612619
umc,1960,16.0075183789
umc,1961,16.3953856627
umc,1962,17.2183143177
umc,1963,17.3885582040
umc,1964,16.8511465805
umc,1965,17.0098523162
umc,1966,17.0860107899
umc,1967,17.1563750132
umc,1968,17.2344704682
umc,1969,17.3135698758
umc,1970,17.3972641912
umc,1971,17.4214592361
umc,1972,17.4530988490
umc,1973,17.4190678051
umc,1974,17.4191755805
umc,1975,17.3612797812
umc,1976,17.3527537537
umc,1977,17.3347383900
umc,1978,17.2529630234
umc,1979,16.9962935137
umc,1980,16.9387090239
umc,1981,16.6729419629
umc,1982,16.4807215508
umc,1983,16.1376254234
umc,1984,15.7415453224
umc,1985,15.5366097408
umc,1986,15.3090339284
umc,1987,15.0856440211
umc,1988,14.9422431517
umc,1989,14.8257010353
umc,1990,14.8028009839
umc,1991,14.6254047276
umc,1992,14.4823460151
umc,1993,14.3543540466
umc,1994,14.2407605460
umc,1995,14.1375192237
umc,1996,13.8890035159
umc,1997,13.6571064285
umc,1998,13.4417591080
umc,1999,13.2471042986
umc,2000,13.0446380751
umc,2001,12.9210374892
umc,2002,12.7832763430
umc,2003,12.6546427154
umc,2004,12.5387735080
umc,2005,12.4343479496
umc,2006,12.3322802574
umc,2007,12.2243063826
umc,2008,12.1941149953
umc,2009,12.1345565321
umc,2010,12.1272731984
umc,2011,11.9309194382
umc,2012,11.8554670297
umc,2013,11.7520306570
umc,2014,11.6697226948
umc,2015,11.5726835108
umc,2016,11.4952520156
umc,2017,11.4345247273
umc,2018,11.3780145810
umc,2019,11.3290291471
umc,2020,11.3355562779
umc,2021,11.3255216792
umc,2022,11.3928364256
umc,2023,11.4764806843
umc,2024,11.5404817585
wld,1960,17.3447992062
wld,1961,17.4875824504
wld,1962,17.7543202434
wld,1963,17.8228905051
wld,1964,17.6830576208
wld,1965,17.7570802135
wld,1966,17.8070050278
wld,1967,17.8633433040
wld,1968,17.9370423121
wld,1969,18.0213785835
wld,1970,18.1159044917
wld,1971,18.1519350878
wld,1972,18.1820114641
wld,1973,18.1935525836
wld,1974,18.1984866776
wld,1975,18.1345054014
wld,1976,18.1235533235
wld,1977,18.1107602038
wld,1978,18.0817650792
wld,1979,17.9833596835
wld,1980,17.9651584550
wld,1981,17.8803425813
wld,1982,17.8113752300
wld,1983,17.6922600841
wld,1984,17.5591531933
wld,1985,17.4985927573
wld,1986,17.4336715739
wld,1987,17.3838875750
wld,1988,17.3638725141
wld,1989,17.3598161887
wld,1990,17.4008888200
wld,1991,17.3454188077
wld,1992,17.2806539907
wld,1993,17.2186759821
wld,1994,17.1623945978
wld,1995,17.1115689702
wld,1996,17.0075426488
wld,1997,16.8861515365
wld,1998,16.7707036895
wld,1999,16.6648668425
wld,2000,16.5552178661
wld,2001,16.4758806944
wld,2002,16.3935504292
wld,2003,16.3039667435
wld,2004,16.2272272538
wld,2005,16.1572644626
wld,2006,16.0899948255
wld,2007,16.0101658581
wld,2008,15.9886302477
wld,2009,15.9622293237
wld,2010,15.9581516880
wld,2011,15.8428446049
wld,2012,15.8133697272
wld,2013,15.7742167623
wld,2014,15.7584892993
wld,2015,15.7370921511
wld,2016,15.7325786591
wld,2017,15.7472027349
wld,2018,15.7697648785
wld,2019,15.7782167143
wld,2020,15.8199136196
wld,2021,15.8637078864
wld,2022,15.9415925362
wld,2023,16.0246297454
wld,2024,16.0914843392
afg,1960,38.8828630450
afg,1961,38.8550678892
afg,1962,38.8103433038
afg,1963,38.7505661304
afg,1964,38.6746624899
afg,1965,38.5635833980
afg,1966,38.4356152558
afg,1967,38.2289350078
afg,1968,37.9376737521
afg,1969,37.6165411206
afg,1970,37.2196347374
afg,1971,36.7030310755
afg,1972,36.6600654114
afg,1973,37.1445365560
afg,1974,37.6701853041
afg,1975,38.3299006697
afg,1976,39.2188352936
afg,1977,40.3349131443
afg,1978,41.7649471924
afg,1979,44.2289994934
afg,1980,47.3504174172
afg,1981,54.0071655665
afg,1982,60.7331129340
afg,1983,63.3835673961
afg,1984,64.1823789111
afg,1985,65.2848139588
afg,1986,67.9093482881
afg,1987,70.5828472030
afg,1988,72.3385670232
afg,1989,72.8265470993
afg,1990,74.5020477821
afg,1991,76.1127996885
afg,1992,72.8293718086
afg,1993,67.1811527307
afg,1994,64.1234581624
afg,1995,63.3691101979
afg,1996,63.1674618051
afg,1997,63.0608265364
afg,1998,62.9529754169
afg,1999,62.8326346185
afg,2000,64.2725062677
afg,2001,65.9859845904
afg,2002,64.7226841697
afg,2003,62.8644338631
afg,2004,62.0061059603
afg,2005,60.4094867650
afg,2006,58.2483717655
afg,2007,57.2261077723
afg,2008,55.9477375609
afg,2009,53.8590578677
afg,2010,52.2358049932
afg,2011,50.3433615327
afg,2012,48.4526329232
afg,2013,47.0633552421
afg,2014,45.7877218072
afg,2015,44.9871093213
afg,2016,44.6107858260
afg,2017,44.1509557003
afg,2018,43.6752547751
afg,2019,43.2216879259
afg,2020,42.7726996031
afg,2021,42.7622400831
afg,2022,43.2612510130
afg,2023,43.4541283148
afg,2024,43.1393597446
alb,1960,27.1593169511
alb,1961,26.7794777658
alb,1962,26.2450612211
alb,1963,25.7678860655
alb,1964,25.3311890287
alb,1965,24.9389210618
alb,1966,24.5820961822
alb,1967,24.2251910938
alb,1968,23.8110462919
alb,1969,23.4157451463
alb,1970,23.2123894985
alb,1971,23.0150854941
alb,1972,22.7842453817
alb,1973,22.5701775862
alb,1974,22.3641723808
alb,1975,22.1549131122
alb,1976,21.9687797953
alb,1977,21.7865627650
alb,1978,21.6450605994
alb,1979,21.5358634990
alb,1980,21.4839411855
alb,1981,21.4482760113
alb,1982,21.3935969074
alb,1983,21.3380422675
alb,1984,21.2842416259
alb,1985,21.2334340681
alb,1986,21.2005443542
alb,1987,21.1421832884
alb,1988,21.0929706933
alb,1989,20.8915391061
alb,1990,20.9591344768
alb,1991,21.5071671434
alb,1992,22.0433092726
alb,1993,22.5662437958
alb,1994,23.0805780412
alb,1995,23.5873012752
alb,1996,24.0896269897
alb,1997,24.5866975167
alb,1998,25.0839170291
alb,1999,25.5828586620
alb,2000,26.0869497571
alb,2001,26.5947392257
alb,2002,26.6817715387
alb,2003,26.7494216664
alb,2004,26.7976866215
alb,2005,26.8431213432
alb,2006,26.8994991463
alb,2007,26.9725261523
alb,2008,27.0367624781
alb,2009,27.0657185742
alb,2010,27.0423688945
alb,2011,26.9019634692
alb,2012,27.5472212397
alb,2013,28.2827107310
alb,2014,29.0395440779
alb,2015,29.8234679146
alb,2016,30.6355635664
alb,2017,31.4769409052
alb,2018,32.3486119217
alb,2019,33.2484440005
alb,2020,34.1717683132
alb,2021,35.1119042048
alb,2022,36.0602499748
alb,2023,37.0080533197
alb,2024,37.9477366888
dza,1960,24.3424922041
dza,1961,23.8970878590
dza,1962,23.4023071933
dza,1963,23.0097311881
dza,1964,22.7753789138
dza,1965,22.8067085924
dza,1966,23.0126067228
dza,1967,23.0865148202
dza,1968,23.1872591667
dza,1969,23.3150421749
dza,1970,23.4692116665
dza,1971,23.6355566748
dza,1972,23.7981941381
dza,1973,23.9414000004
dza,1974,24.0571587192
dza,1975,23.8839752083
dza,1976,23.4445021205
dza,1977,22.9405935813
dza,1978,22.1700146600
dza,1979,21.2980711471
dza,1980,20.3677326894
dza,1981,19.4098907063
dza,1982,18.4580341655
dza,1983,17.5367893628
dza,1984,16.6662672345
dza,1985,15.8595967140
