economy,year,tm_val_mrch_al_zs
wld,2019,4.9779601400
wld,2020,4.0329500855
wld,2021,4.7164605917
wld,2022,6.0087107686
wld,2023,5.4606461406
afg,1967,0.8078586614
afg,1969,0.2986883075
afg,1970,0.7499369801
afg,1971,0.8727642004
afg,1973,1.1079575933
afg,1974,1.8661971831
afg,1975,2.1496627941
afg,1976,1.8338321659
afg,1977,0.3045950160
afg,1980,0.0127920020
afg,1981,0.0057441553
afg,1982,0.3837837829
afg,1983,0.2861467365
afg,1984,0.2873902742
afg,1985,0.5925093341
afg,1986,0.3724709099
afg,1987,0.2772326280
afg,1988,0.3456640098
afg,1989,0.4373176325
afg,1990,0.4293769251
afg,1991,0.4114013969
afg,1992,0.3718466721
afg,1993,0.3476263004
afg,1994,0.5074631990
afg,1995,0.8233420054
afg,1996,0.5711991411
afg,1997,0.6958517874
afg,1998,1.2608306006
afg,1999,0.6492326171
afg,2000,6.2664679670
afg,2001,7.0930412037
afg,2002,3.6559227170
afg,2003,3.2203624002
afg,2004,2.8501119277
afg,2005,2.6343089365
afg,2006,2.6606869768
afg,2007,3.0828293258
afg,2008,3.9555374056
afg,2009,2.7414803777
afg,2010,3.1389933608
afg,2011,4.0089537013
afg,2015,4.3367963765
afg,2016,3.2648924363
afg,2017,2.0840508783
afg,2018,1.9252516091
afg,2019,2.1220728279
afg,2020,2.5209784350
afg,2021,2.7718238530
afg,2022,2.9505486777
afg,2023,2.9505485811
alb,1981,1.2850754196
alb,1982,1.4047994233
alb,1983,1.3444565077
alb,1984,1.5374596237
alb,1985,0.9930198108
alb,1986,0.3268741439
alb,1987,1.6522596963
alb,1988,2.7131711218
alb,1989,9.1972718228
alb,1990,16.2518181759
alb,1991,15.9473052315
alb,1992,2.5148937837
alb,1993,0.3607230112
alb,1994,0.0905188193
alb,1995,0.4933890602
alb,1996,1.0480861580
alb,1997,0.3535771970
alb,1998,0.9160779768
alb,1999,0.8686157952
alb,2000,0.7319018442
alb,2001,0.6168907752
alb,2002,1.1940456752
alb,2003,1.5401220941
alb,2004,0.6263906725
alb,2005,0.8315786391
alb,2006,1.1491765224
alb,2007,0.9639325811
alb,2008,0.8455017228
alb,2009,0.8800150937
alb,2010,0.8109589599
alb,2011,0.7605599565
alb,2012,0.7337959657
alb,2013,2.9307733494
alb,2014,1.8582036334
alb,2015,1.6390828612
alb,2016,1.6443962270
alb,2017,2.0768594702
alb,2018,2.3032828233
alb,2019,2.3965815738
alb,2020,2.2564449638
alb,2021,4.6415190066
alb,2022,6.4064360072
alb,2023,4.9282087433
dza,1960,0.5839065749
dza,1961,2.2841114005
dza,1964,2.8508449669
dza,1966,1.6849337478
dza,1967,1.4845503194
dza,1968,2.1349953587
dza,1969,2.8799640004
dza,1970,2.3392890035
dza,1971,2.3671833538
dza,1972,2.4777579404
dza,1973,2.7018720441
dza,1974,1.6330973027
dza,1975,0.9645666536
dza,1976,0.8167256435
dza,1977,0.3494739705
dza,1978,0.2291490843
dza,1979,0.8743814849
dza,1980,1.3004127145
dza,1981,1.3917256312
dza,1982,0.9716184341
dza,1983,1.0740090433
dza,1984,1.0533184650
dza,1985,1.3586902749
dza,1986,1.7119120693
dza,1987,2.6168594542
dza,1988,1.5705998560
dza,1989,2.2725382308
dza,1990,2.0593098437
dza,1991,2.7106511956
dza,1992,3.9028846514
dza,1993,3.4466564959
dza,1994,4.2061110372
dza,1995,3.1581761570
dza,1996,2.8919826001
dza,1997,4.1739327015
dza,1998,3.0815442520
dza,1999,2.2464575596
dza,2000,2.1124692839
dza,2001,2.5636132868
dza,2002,4.1756798888
dza,2003,4.0512223097
dza,2004,3.5913218150
dza,2005,3.2222483801
dza,2006,3.3948720781
dza,2007,2.6544167462
dza,2008,2.7828376511
dza,2009,3.9852112307
dza,2010,4.4784193525
dza,2011,5.1756204494
dza,2012,4.6768511262
dza,2013,6.2685426219
dza,2014,4.5517669794
dza,2015,4.9532594811
dza,2016,5.6319678667
dza,2017,11.4152806859
dza,2018,11.6562467746
dza,2019,5.5241980658
dza,2020,6.1550165168
dza,2021,6.7557180854
dza,2022,8.4140023456
dza,2023,8.6917953682
asm,2002,0.0048126462
asm,2004,4.3495095639
asm,2006,0.0062795825
asm,2008,0.0150136411
asm,2009,0.0026447945
asm,2010,1.5247426389
asm,2011,0.0239864340
asm,2012,0.1685747995
asm,2013,0.0015280316
asm,2014,0.0152442208
asm,2015,0.0355172917
asm,2018,0.0192909866
asm,2019,0.0554405465
asm,2020,0.0000553882
asm,2022,0.0215675569
asm,2023,0.0000019202
ago,1961,0.1855287570
ago,1962,0.1562500000
ago,1965,0.1066098081
ago,1966,0.1990049751
ago,1967,0.1504890895
ago,1968,0.4033613445
ago,1969,2.1093491696
ago,1970,0.0371071074
ago,1971,1.1534172688
ago,1972,0.8749164877
ago,1973,0.0354669034
ago,1974,0.1971206604
ago,1981,0.2515039157
ago,1982,0.3614810088
ago,1983,0.1831323773
ago,1985,0.0017361851
ago,1986,0.0072581024
ago,1987,0.0237309235
ago,1988,0.6559330387
ago,1989,0.4773283716
ago,1990,0.1434541016
ago,1991,0.3137308441
ago,1992,0.4102987254
ago,1993,0.1350550487
ago,1994,0.1625098504
ago,1995,0.2351858385
ago,1996,0.3404906839
ago,1997,0.4073031963
ago,1998,0.2946959541
ago,1999,0.1721688365
ago,2000,3.6834309524
ago,2001,3.6784882483
ago,2002,3.6835832476
ago,2003,3.6881025050
ago,2004,3.4647711420
ago,2005,7.6053993143
ago,2006,2.6507411909
ago,2007,3.6935664220
ago,2008,4.8822449814
ago,2009,6.0122050355
ago,2010,3.4307242704
ago,2011,3.1476561050
ago,2012,4.1711776082
ago,2013,5.6310615364
ago,2014,6.1536965051
ago,2015,3.9684288642
ago,2016,3.3655958253
ago,2017,5.1382989140
ago,2018,5.3302739138
ago,2019,4.3459964448
ago,2020,3.7962947606
ago,2021,4.0097968841
ago,2022,5.1176872634
ago,2023,8.5962956103
atg,2000,0.0083317021
atg,2001,0.2228704363
atg,2002,0.0794188428
atg,2003,0.0767679186
atg,2004,0.0746499502
atg,2005,0.0524438705
atg,2006,0.0175396938
atg,2007,0.0429446640
atg,2008,0.0411906482
atg,2009,0.0530244441
atg,2010,0.0704508878
atg,2011,0.0748200961
atg,2012,0.0784462762
atg,2013,0.0351660757
atg,2014,0.0552225614
atg,2015,0.2438110458
atg,2016,0.1673837732
atg,2017,0.7117512842
atg,2018,0.1577856973
atg,2019,0.1590876717
atg,2020,0.2824288045
atg,2021,0.1510943048
atg,2022,0.4540439672
atg,2023,0.3547256735
arg,1960,0.1751313485
arg,1962,0.0697080009
arg,1964,0.2953918866
arg,1965,1.2456930824
arg,1966,1.5820456218
arg,1967,1.7986627743
arg,1968,2.0811563915
arg,1969,1.5264440304
arg,1970,0.6161720915
arg,1971,1.7172070261
arg,1972,0.7127984641
arg,1973,3.2774007326
arg,1974,9.5024255102
arg,1975,4.5942767542
arg,1976,1.9630414200
arg,1977,3.7284511888
arg,1978,0.4196175254
arg,1979,1.3878921009
arg,1980,4.7029537476
arg,1981,3.1344110553
arg,1982,2.9536432752
arg,1983,0.0059319018
arg,1984,0.0162325585
arg,1985,0.1284397691
arg,1986,0.0015530982
arg,1987,0.8825111453
arg,1988,0.8904257618
arg,1989,0.3506961499
arg,1990,0.3310566260
arg,1991,0.1081503767
arg,1992,0.1478396846
arg,1993,0.0662578947
arg,1994,0.2989235782
arg,1995,0.1101353054
arg,1996,0.3882094865
arg,1997,0.3379922224
arg,1998,0.2553084194
arg,1999,0.2746348997
arg,2000,0.4933262701
arg,2001,0.4272556220
arg,2002,0.4759719789
arg,2003,0.2652461166
arg,2004,0.3219729312
arg,2005,0.1836959260
arg,2006,0.4078234233
arg,2007,0.5237639550
arg,2008,0.5581865933
arg,2009,0.3482900474
arg,2010,0.6253332284
arg,2011,0.9141943021
arg,2012,1.1391444557
arg,2013,1.8206984956
arg,2014,1.5901546323
arg,2015,0.7794380618
arg,2016,1.5037759417
arg,2017,1.2809539907
arg,2018,2.0976774466
arg,2019,1.6730466152
arg,2020,2.1375253451
arg,2021,3.8310038173
arg,2022,4.3714293982
arg,2023,2.0896471695
arm,1992,0.1204308961
arm,1993,1.1029191536
arm,1994,0.3021064839
arm,1995,2.5843554971
arm,1996,4.7422756745
arm,1997,8.8814090769
arm,1998,7.5160404228
arm,1999,6.2638959629
arm,2000,5.7381693800
arm,2001,6.8712592428
arm,2002,4.6518929444
arm,2003,1.4115268438
arm,2004,1.1819445237
arm,2005,1.4424211115
arm,2006,1.4929997711
arm,2007,5.4708763876
arm,2008,1.3319620679
arm,2009,1.5046409091
arm,2010,1.6857665345
arm,2011,2.1882006380
arm,2012,2.3434365220
arm,2013,2.5604775797
arm,2014,2.6481674053
arm,2015,1.9541774183
arm,2016,2.3829864633
arm,2017,2.6845665414
arm,2018,2.6454032765
arm,2019,1.3093777929
arm,2020,0.7376626504
arm,2021,1.3190506225
arm,2022,1.1859532494
arm,2023,1.0881357996
abw,1995,0.0451672420
abw,1996,0.0259297818
abw,1997,0.0380249404
abw,1998,0.0455522082
abw,1999,0.0289352237
abw,2000,1.5921674378
abw,2001,0.5978131268
abw,2002,0.0280217622
abw,2003,0.0427938277
abw,2004,0.0179930165
abw,2005,0.0351306139
abw,2006,0.0327371248
abw,2007,0.0335127295
abw,2008,0.0283863372
abw,2009,0.0105854282
abw,2010,0.0102315993
abw,2011,0.0392563195
abw,2012,0.0986743383
abw,2013,0.0256519617
abw,2014,0.1937330257
abw,2015,0.1195226504
abw,2016,0.0728669659
abw,2017,0.0623375474
abw,2018,0.2732422452
abw,2019,0.2892683437
abw,2020,0.3185737784
abw,2021,0.3157065430
abw,2022,0.4015118768
abw,2023,0.2962975941
aus,1960,4.2897612303
aus,1961,3.9347216660
aus,1962,3.4497109827
aus,1963,4.9323220048
aus,1964,4.3817421554
aus,1965,4.1345110801
aus,1966,4.3624161074
aus,1967,4.2889456831
aus,1968,3.8052190366
aus,1969,4.2450842859
aus,1970,3.4734929060
aus,1971,2.8655895387
aus,1972,2.9319190168
aus,1973,2.7790717631
aus,1974,6.2795405684
aus,1975,6.7284332316
aus,1976,6.3514441944
aus,1977,6.6565799100
aus,1978,6.3806486686
aus,1979,6.9258224235
aus,1980,8.8850157545
aus,1981,9.3118150964
aus,1982,8.0638370983
aus,1983,7.6824210322
aus,1984,5.6548198147
aus,1985,3.9279083206
aus,1986,2.5175333386
aus,1987,2.3059809622
aus,1988,2.1034116108
aus,1989,2.7041841715
aus,1990,2.9923499454
aus,1991,2.6773848486
aus,1992,2.6087039325
aus,1993,2.9186338540
aus,1994,2.3821083364
aus,1995,2.2983320791
aus,1996,2.3888685798
aus,1997,2.3052583097
aus,1998,1.3484127504
aus,1999,1.5134000817
aus,2000,2.5139859020
aus,2001,2.2162856337
aus,2002,1.7548863115
aus,2003,1.9027695211
aus,2004,1.7964184443
aus,2005,1.6642712715
aus,2006,2.2706950683
aus,2007,2.1944240348
aus,2008,2.2838704923
aus,2009,2.1191633506
aus,2010,2.0818813481
aus,2011,2.8737431863
aus,2012,2.5682219900
aus,2013,2.7238801724
aus,2014,1.7007111114
aus,2015,1.5602237974
aus,2016,1.5786473851
aus,2017,1.4787455165
aus,2018,1.9505861784
aus,2019,1.9355318105
aus,2020,1.3356756646
aus,2021,1.2877993157
aus,2022,1.6172840029
aus,2023,1.1159664537
aut,1960,1.0091453800
aut,1961,0.8171527101
aut,1962,0.5638829408
aut,1963,0.5585106383
aut,1964,0.6053053231
aut,1965,0.5490770277
aut,1966,0.4779084477
aut,1967,0.3926577727
aut,1968,0.5177255177
aut,1969,0.6201069685
aut,1970,1.0266814214
aut,1971,2.0721890418
aut,1972,1.6757340421
aut,1973,2.0587206739
aut,1974,5.8916194077
aut,1975,4.6522539854
aut,1976,4.0664747049
aut,1977,2.7670154436
aut,1978,3.0108087348
aut,1979,5.3531246943
aut,1980,6.9239408046
aut,1981,7.9719391189
aut,1982,5.8758091198
aut,1983,4.1266232648
aut,1984,4.0223189300
aut,1985,3.6229340821
aut,1986,1.9796082399
aut,1987,1.8845763003
aut,1988,1.3948518295
aut,1989,1.6667527769
aut,1990,2.0335179457
aut,1991,1.5367451954
aut,1992,1.4773044419
aut,1993,1.3700446913
aut,1994,1.5197806471
aut,1995,1.0076419001
aut,1996,1.2504032743
aut,1997,1.5253885948
aut,1998,0.9627191040
aut,1999,0.9103786819
aut,2000,1.1624936186
aut,2001,1.1828132038
aut,2002,1.0004566886
aut,2003,0.9667260878
aut,2004,0.7838450269
aut,2005,0.6390410945
aut,2006,1.2145984487
aut,2007,1.6178666019
aut,2008,1.9741278467
aut,2009,1.1948683738
aut,2010,1.1444157060
aut,2011,1.3076365415
aut,2012,1.4623489566
aut,2013,1.3672865198
aut,2014,1.5830786777
aut,2015,1.2144223620
aut,2016,0.9029299389
aut,2017,0.8205113185
aut,2018,1.0024546622
aut,2019,1.1486049770
aut,2020,0.6140530032
aut,2021,1.0234413562
aut,2022,0.9527172127
aut,2023,1.1732161092
aze,1992,0.5038748193
aze,1993,1.0225880813
aze,1994,1.2710338403
aze,1995,10.5196897896
aze,1996,11.5904253314
aze,1997,5.6123534263
aze,1998,4.5986482518
aze,1999,1.4175665554
aze,2000,1.9117943707
aze,2001,1.5490409231
aze,2002,1.4010368955
aze,2003,1.1352928326
aze,2004,0.9874531693
aze,2005,0.9380453466
aze,2006,0.8328393259
aze,2007,1.0166765530
aze,2008,1.2161082812
aze,2009,0.6660545327
aze,2010,1.0119305303
aze,2011,1.2768837816
aze,2012,1.5654240023
aze,2013,1.2562079308
aze,2014,0.9146747322
aze,2015,0.9841760499
aze,2016,1.0286533801
aze,2017,0.7377000957
aze,2018,0.6790201007
aze,2019,0.7007672325
aze,2020,0.5860507535
aze,2021,0.6455983492
aze,2022,0.6042547580
aze,2023,0.7363009043
bhs,1969,0.0034091296
bhs,1970,2.8816105769
bhs,1971,17.1907672511
bhs,1972,16.5071620692
bhs,1973,5.1319453653
bhs,1974,34.3636451204
bhs,1975,50.9037097443
bhs,1976,64.5393528676
bhs,1977,50.8129516398
bhs,1978,44.5706463309
bhs,1979,56.5567506860
bhs,1981,16.9403245442
bhs,1982,21.8234491005
bhs,1983,56.5567506860
bhs,1984,11.4652575791
bhs,1985,2.7940800243
bhs,1986,5.6000973829
bhs,1987,25.9510617138
bhs,1988,18.1354070509
bhs,1989,43.4730393837
bhs,1990,1.0187891090
bhs,1991,0.0209682872
bhs,1992,0.0012188444
bhs,1993,0.3786103157
bhs,1994,0.1204275197
bhs,1995,0.0004315998
bhs,1996,0.2859184743
bhs,1997,0.0056486597
bhs,1998,0.6168787304
bhs,1999,0.5298012147
bhs,2000,0.2000336787
bhs,2001,0.0079727705
bhs,2002,0.0173428117
bhs,2003,0.0039556847
bhs,2004,0.0124550532
bhs,2005,0.0167336608
bhs,2006,0.0267645388
bhs,2007,0.0238159494
bhs,2008,0.0108408015
bhs,2009,0.0173248874
bhs,2010,0.0280704599
bhs,2011,0.0473799253
bhs,2012,0.0401578747
bhs,2013,0.0189592922
bhs,2014,0.0346038882
bhs,2015,0.0101717458
bhs,2016,0.0047777490
bhs,2017,0.0059185100
bhs,2018,0.0019022473
bhs,2019,0.0048809836
bhs,2020,0.0387701065
bhs,2021,0.0161209748
bhs,2022,0.1793229205
bhs,2023,0.0083192982
bhr,1973,42.1541501976
bhr,1974,63.2142601731
bhr,1975,54.9732584345
bhr,1976,44.6370694659
bhr,1977,47.1498201920
bhr,1978,46.3083080320
bhr,1979,52.5670687483
bhr,1980,60.2935895267
bhr,1981,62.9563664314
bhr,1982,51.3932579129
bhr,1983,46.4769521105
bhr,1984,50.5932565087
bhr,1985,50.5932565087
bhr,1986,46.2085866805
bhr,1987,51.6119931058
bhr,1988,48.6500878196
bhr,1989,49.1242839979
bhr,1990,58.2249192467
bhr,1991,46.1513037401
bhr,1992,44.4199555262
bhr,1993,40.9718717083
bhr,1994,41.2678032895
bhr,1995,46.7746895491
bhr,1996,49.0847309406
bhr,1997,48.9433359185
bhr,1998,29.4437430714
bhr,1999,29.6343458322
bhr,2000,16.6325085384
bhr,2001,16.9743972316
bhr,2002,17.1732287740
bhr,2003,17.7137507261
bhr,2004,18.2463355658
bhr,2005,14.8283159241
bhr,2006,20.6160307827
bhr,2007,19.1695840093
bhr,2008,16.3761888173
bhr,2009,18.7352134125
bhr,2010,11.2380282064
bhr,2011,50.9441267313
bhr,2012,18.9547158518
bhr,2013,57.7909659740
bhr,2014,50.1823381378
bhr,2015,38.7282012614
bhr,2016,35.9839851660
bhr,2017,20.8566106339
bhr,2018,19.3014002197
bhr,2019,41.3338988903
bhr,2020,17.2555447040
bhr,2021,17.4301782198
bhr,2022,17.9171144722
bhr,2023,19.6446376587
bgd,1973,3.9325323475
bgd,1974,11.0665783757
bgd,1975,9.2637528626
bgd,1976,8.0499228642
bgd,1977,15.1336910401
bgd,1978,8.2368711693
bgd,1979,14.8049696993
bgd,1980,18.6021700640
bgd,1981,27.9222548103
bgd,1982,21.5527290895
bgd,1983,22.6908441115
bgd,1984,10.2866587140
bgd,1985,13.0793831284
bgd,1986,11.6447207572
bgd,1987,9.6934379393
bgd,1988,8.8263531552
bgd,1989,9.9683755008
bgd,1990,5.8897922344
bgd,1991,7.0692331391
bgd,1992,7.5197656499
bgd,1993,4.7331184678
bgd,1994,3.9601465429
bgd,1995,4.0443938051
bgd,1996,3.2356056513
bgd,1997,4.4111463950
bgd,1998,2.4213740054
bgd,1999,4.8034133797
bgd,2000,6.1199884680
bgd,2001,5.5565055834
bgd,2002,5.7547727381
bgd,2003,6.8562207129
bgd,2004,10.1083484934
bgd,2005,14.9389465955
bgd,2006,14.4725731286
bgd,2007,13.7746977455
bgd,2008,14.6416075032
bgd,2009,6.7555635534
bgd,2010,9.2064409409
bgd,2011,11.1022116250
bgd,2012,11.3253084651
bgd,2013,9.7345549090
bgd,2014,9.8400113666
bgd,2015,7.2486286017
bgd,2016,6.2034281747
bgd,2017,6.0373608294
bgd,2018,7.3669322691
bgd,2019,9.8081722192
bgd,2020,7.9310382264
bgd,2021,8.0498575233
bgd,2022,11.3603638525
bgd,2023,9.8801094106
brb,1970,0.0354039741
brb,1971,0.0339009776
brb,1972,0.0303017185
brb,1973,0.0627693348
brb,1974,0.0089862510
brb,1975,0.1133781307
brb,1976,0.0693022243
brb,1977,0.0038260963
brb,1978,0.0345053774
brb,1979,0.0061189325
brb,1980,0.0024001632
brb,1981,0.0070976454
brb,1982,0.0429537684
brb,1983,0.0023315070
brb,1984,0.0008249015
brb,1985,0.0022321620
brb,1986,0.0041603467
brb,1987,0.0103702995
brb,1988,0.0131394145
brb,1989,0.0304446893
brb,1990,0.0058230979
brb,1991,0.0025746350
brb,1992,0.0030040348
brb,1993,0.0243935636
brb,1994,0.0054360661
brb,1995,0.0094554700
brb,1996,0.0028055167
brb,1997,0.2181117182
brb,1998,0.0203044291
brb,1999,0.0095666072
brb,2000,0.1687718445
brb,2001,0.0421979024
brb,2002,0.0303434602
brb,2003,0.0526836180
brb,2004,0.1306175598
brb,2005,0.0395373897
brb,2006,0.0403354660
brb,2007,0.0482250563
brb,2008,0.0528838335
brb,2009,0.0509624276
brb,2010,0.0596448785
brb,2011,0.0289505342
brb,2012,0.0984243519
brb,2013,0.0952177406
brb,2014,0.0449543038
brb,2015,0.0798043793
brb,2016,0.0862247855
brb,2017,0.0610067152
brb,2018,0.0928466380
brb,2019,0.1113072327
brb,2020,0.5575499759
brb,2021,0.2018891742
brb,2022,0.0807166828
brb,2023,0.0714120004
blr,1992,0.2559765526
blr,1993,0.0353630881
blr,1994,0.0324567325
blr,1995,0.1490749987
blr,1996,0.1633753677
blr,1997,0.0832623172
blr,1998,0.1463106738
blr,1999,0.1325148688
blr,2000,0.1532993767
blr,2001,0.1595846235
blr,2002,0.1584153214
blr,2003,0.1388159860
blr,2004,0.1152498738
blr,2005,0.1402976643
blr,2006,0.1541129081
blr,2007,0.1381835996
blr,2008,0.1814293338
blr,2009,0.1604912475
blr,2010,0.2550153090
blr,2011,0.4631459301
blr,2012,0.4355187090
blr,2013,0.3856213528
blr,2014,0.4847145490
blr,2015,1.7124399480
blr,2016,0.7341969004
blr,2017,0.9574247848
blr,2018,0.6537951819
blr,2019,0.4084084561
blr,2020,0.4670006005
blr,2021,0.4540166475
blr,2022,0.2942476962
blr,2023,0.1956975683
bel,1997,1.1695281378
bel,1998,1.1489628417
bel,1999,1.0646908663
bel,2000,1.2955184203
bel,2001,1.1990982505
bel,2002,1.4565954484
bel,2003,1.6473163800
bel,2004,1.7934911445
bel,2005,1.9352437295
bel,2006,2.0755925324
bel,2007,1.9319160300
bel,2008,2.1627463425
bel,2009,2.0863349217
bel,2010,2.4202177477
bel,2011,2.5927909310
bel,2012,2.6522283171
bel,2013,2.5796805822
bel,2014,2.3195109954
bel,2015,2.2989079879
bel,2016,2.2076979139
bel,2017,2.1850109056
bel,2018,2.5270269164
bel,2019,2.1255751094
bel,2020,1.5265318155
bel,2021,1.9687683201
bel,2022,2.7875851148
bel,2023,2.5012019032
blz,1966,0.0038188345
blz,1968,0.0077208153
blz,1969,0.0034605668
blz,1986,0.0049506584
blz,1987,0.0014094333
blz,1988,0.0066827828
blz,1989,0.0102926143
blz,1990,0.1329273941
blz,1991,0.0006294547
blz,1992,0.0025468549
blz,1994,0.0069622482
blz,1996,0.0011837215
blz,1999,0.0002726352
blz,2001,0.0290535443
blz,2002,0.0029839195
blz,2003,0.0313042233
blz,2004,0.0214402520
blz,2005,0.0055592706
blz,2006,0.0007038021
blz,2007,0.0037767135
blz,2008,0.0773537471
blz,2009,0.0075581325
blz,2010,0.0516379015
blz,2011,0.1100566705
blz,2012,0.1201531736
blz,2013,0.2333649220
blz,2014,0.1653391221
blz,2015,0.3347920661
blz,2016,0.6050528102
blz,2017,0.3885750347
blz,2018,0.4140631516
blz,2019,0.2607982801
blz,2020,0.5150959184
blz,2021,0.5592463459
blz,2022,0.7202535686
blz,2023,0.3626765741
ben,1961,4.2553191489
ben,1963,3.2362459547
ben,1964,3.3333333333
ben,1965,4.0123456790
ben,1966,2.7924891671
ben,1967,1.4331210191
ben,1968,3.3284165972
ben,1969,3.6006708099
ben,1970,2.7025487142
ben,1971,2.9973699957
ben,1972,2.0640862726
ben,1973,2.5029658298
ben,1974,4.0111688234
ben,1975,4.3518219390
ben,1976,4.6896730669
ben,1977,3.5486194671
ben,1978,0.8801638926
ben,1979,4.8929570919
ben,1980,1.2578787961
ben,1981,2.3219515874
ben,1982,1.0300924271
ben,1983,0.1499233330
ben,1984,0.2079901617
ben,1985,0.3374193128
ben,1986,0.9503285865
ben,1987,0.4305614183
ben,1988,0.4439388902
ben,1989,1.5883956670
ben,1990,3.2283406968
ben,1991,1.8629126155
ben,1992,1.7254433833
ben,1993,1.9197532623
ben,1994,2.5217901001
ben,1995,9.0079132727
ben,1996,1.4709413545
ben,1997,1.3983842937
ben,1998,1.3724428873
ben,1999,1.8365586929
ben,2000,5.3687481879
ben,2001,2.5057094006
ben,2002,4.4864944439
ben,2003,2.9466261011
ben,2004,3.8823417255
ben,2005,3.7293534203
ben,2006,4.1783057156
ben,2007,4.0715156955
ben,2008,3.4850856681
ben,2009,3.7042011190
ben,2010,4.2008677121
ben,2011,2.9154972173
ben,2012,3.5297411710
ben,2013,2.9631834710
ben,2014,5.5532452920
ben,2015,4.7237620977
ben,2016,6.9016582127
ben,2017,6.5975886774
ben,2018,9.0719601429
ben,2019,9.9874080406
ben,2020,6.4425238572
ben,2021,10.0578549425
ben,2022,14.7008251665
ben,2023,9.3697345145
bmu,1971,0.0146464603
bmu,1972,0.0256357670
bmu,1973,0.0254135477
bmu,1974,0.0066547325
bmu,1975,0.0196185675
bmu,1976,0.0148799375
bmu,1977,0.0027567347
bmu,1978,0.0208713801
bmu,1979,0.0065379622
bmu,1980,0.0007074387
bmu,1981,0.0003245763
bmu,1982,0.0005804134
bmu,1983,0.0068644356
bmu,1984,0.0034088557
bmu,1986,0.0034088557
bmu,1988,0.0086498777
bmu,1989,0.0031913795
bmu,1990,0.0112620011
bmu,1991,0.0308005431
bmu,1992,0.0094452119
bmu,1993,0.0072332428
bmu,1994,0.0001212965
bmu,1995,0.0205210771
bmu,1996,0.0584726000
bmu,1997,0.0192740367
bmu,1998,0.0160250432
bmu,1999,0.0084249005
bmu,2000,0.0009982276
bmu,2001,0.0007025845
bmu,2002,0.0119491898
bmu,2003,0.0017552668
bmu,2004,0.0001507815
bmu,2005,0.0255987678
bmu,2006,0.0423504435
bmu,2007,0.0317456398
bmu,2008,0.0248544702
bmu,2009,0.0331009653
bmu,2010,0.0350097485
bmu,2011,0.0354738886
bmu,2012,0.0398891056
bmu,2013,0.0485704933
bmu,2014,0.0391287299
bmu,2015,0.1235214573
bmu,2016,0.0345009805
bmu,2017,0.0423104007
bmu,2018,0.0478948818
bmu,2019,0.0764915904
bmu,2020,0.0367340132
bmu,2021,0.0380650159
bmu,2022,0.0386775820
bmu,2023,0.0338428052
btn,2005,1.1879847050
btn,2006,0.8490480669
btn,2007,0.9735379904
btn,2008,0.9498966550
btn,2009,0.9796477776
btn,2010,0.7006030249
btn,2011,0.5230350069
btn,2012,0.5615235919
btn,2013,0.5622654201
btn,2014,0.5488970449
btn,2015,0.4823409661
btn,2016,0.3837146430
btn,2017,0.4143107809
btn,2018,0.3029374756
btn,2019,0.2506766989
btn,2020,0.2938152747
btn,2021,0.1558996596
btn,2022,0.1327813030
btn,2023,0.1335998025
bol,1966,0.0744047619
bol,1967,0.0682128240
bol,1968,0.0301222965
bol,1969,0.0569035794
bol,1972,0.0731766330
bol,1983,0.0374148811
bol,1984,0.0017885294
bol,1988,0.0197377365
bol,1989,0.0726890105
bol,1990,0.0083662216
bol,1991,0.1483251000
bol,1992,0.0047076929
bol,1993,0.0651660694
bol,1994,0.0178744212
bol,1995,0.0088235433
bol,1996,0.0071021496
bol,1997,0.0138583839
bol,1998,0.0189695672
bol,1999,0.0294116283
bol,2000,0.0152439419
bol,2001,0.0201852889
bol,2002,0.0310639106
bol,2003,0.0172041070
bol,2004,0.0300159943
bol,2005,0.0603210805
bol,2006,0.0253947652
bol,2007,0.0172332279
bol,2008,0.0154957338
bol,2009,0.0229290516
bol,2010,0.0762245021
bol,2011,0.0474639603
bol,2012,0.1737208445
bol,2013,0.1995751331
bol,2014,0.2434185883
bol,2015,0.1944155527
bol,2016,0.2588933945
bol,2017,0.1434752518
bol,2018,0.3021372045
bol,2019,0.6280778155
bol,2020,0.3699965619
bol,2021,0.7430939781
bol,2022,0.2933062963
bol,2023,0.5237800820
bih,1993,0.0730112307
bih,1994,0.0193183420
bih,1995,0.0142025108
bih,1996,0.0178405071
bih,1997,0.0426365654
bih,1998,0.0191453929
bih,1999,0.0280085346
bih,2000,0.2091485098
bih,2001,0.2127901509
bih,2002,0.2231157692
bih,2003,0.3399916747
bih,2004,0.5244957780
bih,2005,0.3440977732
bih,2006,0.2579643408
bih,2007,0.2618074131
bih,2008,0.2213753837
bih,2009,0.2002252269
bih,2010,0.2270179946
bih,2011,0.2611889045
bih,2012,0.3260868090
bih,2013,0.3762351415
bih,2014,0.3292716794
bih,2015,0.4468554178
bih,2016,0.3703307368
bih,2017,0.3936131486
bih,2018,0.4251730327
bih,2019,0.4096328947
bih,2020,0.5077262352
bih,2021,0.7809323323
bih,2022,0.8868184685
bih,2023,1.0335326518
bwa,2000,0.0017228679
bwa,2001,0.0023115733
bwa,2002,0.0572699278
bwa,2003,0.1557196976
bwa,2004,0.2519336833
bwa,2005,0.1784851322
bwa,2006,0.1465883554
bwa,2007,0.1823292854
bwa,2008,0.2340761146
bwa,2009,0.1588034743
bwa,2010,0.1625847526
