economy,year,se_ter_cuat_st_zs
ita,2017,15.5575816958
ita,2018,16.1890761891
ita,2019,16.4701422775
ita,2020,16.5650005341
ita,2021,16.3516656327
ita,2022,16.5768364670
ita,2023,17.6779142971
jam,2009,12.0478580539
jam,2010,12.7672527564
jam,2011,15.1452526730
jam,2012,15.3731092300
jam,2013,15.7784599747
jam,2014,15.8919654870
jam,2016,16.4867181126
jam,2017,16.6312797789
jam,2018,16.5419569257
jam,2019,17.1802973124
jam,2021,14.7060158815
jam,2022,14.8310485892
jam,2023,15.1773955842
jpn,1970,9.4781198502
jpn,1980,14.3146095276
jpn,1990,21.1348896027
jpn,2010,34.3956184387
jor,2003,1.4094099998
jor,2008,15.9274101257
jor,2010,16.1823902130
jor,2017,18.6712104875
jor,2018,22.8436603546
jor,2019,18.5450555735
jor,2020,22.6858501434
jor,2021,19.1257200791
jor,2022,18.7408133022
jor,2023,22.0224399567
kaz,2009,52.3822898865
kaz,2018,73.9102783203
ken,1999,1.9575975377
ken,2005,1.5104681275
ken,2009,2.1830599308
ken,2019,11.3100299835
ken,2021,5.6796292554
ken,2022,5.5312928729
kir,2015,2.4393238653
kir,2019,4.0616238055
kir,2020,4.9981067777
kir,2023,1.7556126920
kor,1970,5.7353801727
kor,1975,6.9000000954
kor,1980,8.9144496918
kor,1985,11.7081699371
kor,1990,13.3999996185
kor,1995,20.8278808594
kor,2000,24.0501899719
kor,2004,30.5232148068
kor,2005,31.5887393951
kor,2006,33.1663368099
kor,2007,34.6863109831
kor,2009,28.0064601898
kor,2010,35.3209915161
kor,2011,39.3404518968
kor,2012,40.2923419431
kor,2013,41.3201644252
kor,2014,42.3194875848
kor,2015,40.3022689819
kor,2016,43.6879936737
kor,2017,44.3815791102
kor,2018,45.3113742089
kor,2019,46.0058004728
kor,2020,46.4535750453
kor,2021,46.9363236351
kor,2022,47.5099167163
kor,2023,48.6515113221
kor,2024,49.5557386831
kwt,1970,4.5999999046
kwt,1975,6.5999999046
kwt,1980,10.0923595428
kwt,1985,12.6556797028
kwt,1988,16.3858604431
kwt,2005,13.5123500824
kwt,2006,13.1482496262
kwt,2007,12.8202295303
kwt,2008,13.1752195358
kwt,2012,16.4986495972
kwt,2013,13.7716903687
kwt,2015,15.0222702026
kwt,2017,17.3920898438
kwt,2018,18.5070590973
kgz,1999,14.8740100861
kgz,2009,17.6226501465
lao,2010,8.4259490532
lao,2015,3.5356759573
lao,2017,7.3990982152
lao,2022,9.6034388944
lva,1998,15.2938681648
lva,1999,16.2085373813
lva,2000,16.2755768717
lva,2001,16.2579796666
lva,2002,18.1240019720
lva,2003,17.4499461073
lva,2004,18.9424591064
lva,2005,19.8808097839
lva,2006,24.2775096893
lva,2007,21.2649593353
lva,2008,23.9603500366
lva,2009,24.8702507019
lva,2010,25.2488899231
lva,2011,25.9194793701
lva,2012,27.2100105286
lva,2013,29.2403507233
lva,2014,28.7276401520
lva,2015,29.7735099792
lva,2016,31.3902797699
lva,2018,33.0747489929
lva,2019,33.9761009216
lva,2021,35.4262377898
lva,2022,35.5834951881
lva,2023,36.3576002293
lbn,1970,3.0999999046
lbn,2007,15.3626604080
lbn,2018,37.2118492126
lso,1976,0.1173700020
lso,2006,1.5512800217
lso,2008,1.8875600100
lbr,2010,3.0142149451
lbr,2016,4.8919188886
lbr,2017,5.3761682221
ltu,1989,12.6090602875
ltu,1998,35.1799079752
ltu,1999,37.0589701426
ltu,2000,36.4661071750
ltu,2002,19.0649375329
ltu,2003,19.8816834275
ltu,2004,21.2633777887
ltu,2005,22.6082401276
ltu,2006,23.4401302338
ltu,2007,25.6936702728
ltu,2008,26.3587703705
ltu,2009,26.7836894989
ltu,2010,28.0673999786
ltu,2011,29.2869892120
ltu,2012,29.3347702026
ltu,2013,29.8839302063
ltu,2018,35.9516875448
ltu,2019,37.3273693780
ltu,2022,41.4149466042
ltu,2023,41.3070548479
lux,1992,10.5071700181
lux,1994,20.7558342451
lux,1996,14.7135553692
lux,1997,16.8173051358
lux,1999,15.6795127588
lux,2000,15.8432958909
lux,2001,15.3303604126
lux,2002,16.3108681719
lux,2003,19.6882305145
lux,2005,23.4357106886
lux,2006,20.0969100439
lux,2007,23.4797401428
lux,2008,23.6443896775
lux,2009,32.8998718262
lux,2010,33.1705703735
lux,2011,34.9520606995
lux,2012,36.7633895874
lux,2013,38.9281501770
lux,2014,43.1259002686
lux,2015,34.2772712708
lux,2019,41.4879760527
lux,2020,41.1987966354
lux,2021,45.4067312695
lux,2022,46.6255503906
lux,2023,46.4149276410
mac,1991,5.9488902092
mac,2001,10.0860900879
mac,2006,12.5779895782
mac,2011,17.3643608093
mac,2016,23.8560104370
mdg,2001,7.9533353012
mdg,2012,6.5627864062
mdg,2015,6.0759189354
mdg,2018,4.7056899071
mwi,1998,0.4880000055
mwi,2005,0.6128191392
mwi,2011,1.0249911270
mwi,2013,3.1121882185
mwi,2017,1.2084946046
mwi,2020,2.0111921230
mys,1991,4.6200031190
mys,2000,8.3308401108
mys,2016,18.8380794525
mys,2019,20.2880592346
mys,2022,23.3401699066
mdv,2006,1.7416000366
mdv,2014,1.4142720834
mdv,2016,8.3987771588
mdv,2019,10.9562445273
mli,1976,0.2107599974
mli,2009,1.7580078263
mli,2014,1.9476224363
mli,2015,2.9521400928
mli,2016,2.0576701164
mli,2017,2.2128421044
mli,2018,2.8113200665
mli,2019,4.1192611392
mli,2020,2.3715300560
mli,2022,3.8989533103
mlt,2000,2.6446099281
mlt,2005,10.7944898605
mlt,2007,11.2007703781
mlt,2008,12.0124024907
mlt,2009,13.0165287281
mlt,2010,12.2244396210
mlt,2011,13.4902200699
mlt,2012,13.9905500412
mlt,2013,16.1370391846
mlt,2014,16.4621200562
mlt,2015,16.4424896240
mlt,2016,16.7845191956
mlt,2017,21.4494450021
mlt,2018,22.1188697815
mlt,2019,26.3456971616
mlt,2020,25.3355197906
mlt,2021,27.9926274681
mlt,2022,28.6750803406
mlt,2023,29.4801986010
mhl,2019,17.3170741343
mrt,2013,2.8522601128
mus,2000,2.6446099281
mus,2001,2.6036688801
mus,2002,3.4347713779
mus,2003,3.5866913375
mus,2004,3.7366041401
mus,2005,4.0207787468
mus,2006,4.3273125684
mus,2007,4.4813133087
mus,2008,4.4969730335
mus,2010,5.6215737894
mus,2011,5.2756900787
mus,2012,10.2683638656
mus,2013,11.3249527991
mus,2014,12.6757810969
mus,2015,13.1679917138
mus,2016,12.5163606499
mus,2017,12.9565485140
mus,2018,13.9793651457
mus,2019,14.4589107700
mus,2020,15.7137876468
mus,2021,12.6186484855
mus,2022,12.4948302216
mex,1980,5.3273901939
mex,1990,9.1698799133
mex,2000,9.0296697617
mex,2002,10.7913333201
mex,2003,11.0647481319
mex,2004,12.5401096344
mex,2005,12.1078195572
mex,2006,14.9123296738
mex,2007,14.4471797943
mex,2008,14.4625301361
mex,2009,15.4787902832
mex,2010,14.4238395691
mex,2011,13.7109311247
mex,2012,16.3126907349
mex,2013,14.7768001556
mex,2014,14.4319295883
mex,2015,16.2725505829
mex,2016,15.1532297134
mex,2017,15.8232803345
mex,2018,16.4495906830
mex,2019,16.5131154767
mex,2020,18.7714595795
mex,2021,18.3071028869
mex,2022,18.5101623995
mex,2023,18.7779374717
mex,2024,19.5605763400
mex,2025,19.7377434194
fsm,2014,23.9610108808
mda,2000,11.4333231843
mda,2001,11.7242998240
mda,2002,12.3293706114
mda,2007,30.5661392212
mda,2008,30.9270591736
mda,2009,31.5182704926
mda,2010,31.6732807159
mda,2011,32.8204803467
mda,2013,33.0805091858
mda,2014,33.5181808472
mda,2015,33.0730285645
mda,2018,33.5144195557
mda,2019,34.1730499268
mda,2020,34.2566108704
mda,2021,34.1592788696
mda,2022,34.3174285889
mda,2024,36.1526908875
mng,2000,12.1549840134
mng,2003,15.8625207434
mng,2006,12.4148957818
mng,2008,14.0816923870
mng,2009,14.5463755794
mng,2010,18.7452604139
mng,2012,24.8315579492
mng,2013,26.5189152252
mng,2014,26.7164197694
mng,2015,29.1099934192
mng,2016,29.1731284049
mng,2017,29.9934371157
mng,2020,34.1467399597
mng,2021,32.7878079549
mng,2022,31.9029507880
mng,2023,31.1571401893
mne,2003,15.4417400360
mne,2011,19.5714607239
mne,2012,18.8036112630
mne,2013,20.1796390000
mne,2014,21.8569869346
mne,2015,21.7173501503
mne,2016,23.6301684105
mne,2017,23.1529102418
mne,2018,22.3103024680
mne,2019,23.8347651286
mne,2020,23.6662154952
mar,1994,2.2323388462
mar,2004,3.3680315503
mar,2014,3.7144351505
moz,2009,1.5020099878
moz,2011,1.9309699535
moz,2015,1.8053300381
moz,2017,1.9741599560
moz,2020,5.0485100746
moz,2022,2.6822472414
mmr,1973,0.2000000030
mmr,1983,2.0000000000
mmr,2014,9.1189043086
mmr,2015,0.1754984110
mmr,2017,8.1784350187
mmr,2018,8.6314767862
mmr,2019,9.3500699997
nam,1994,4.6046186419
nam,2001,2.2987799644
nam,2010,8.2516188044
nam,2012,6.5866987503
nam,2013,7.2542616279
nam,2014,6.8187688617
nam,2018,11.0029866345
nam,2023,11.9281902313
npl,2008,10.7546292095
npl,2011,4.5631198883
npl,2017,5.8188237796
nld,1996,19.7500724001
nld,1997,20.9287042056
nld,1998,20.0036917326
nld,1999,20.6987676795
nld,2000,21.8014793819
nld,2001,21.7127121884
nld,2002,22.5580052030
nld,2003,24.6921819594
nld,2004,26.7475299835
nld,2005,26.1331901550
nld,2006,25.1791852720
nld,2007,27.7603702545
nld,2008,27.4792804718
nld,2009,28.1687602997
nld,2010,28.8166904449
nld,2011,28.6215095520
nld,2012,29.2833499908
nld,2013,29.8791599274
nld,2014,30.2677993774
nld,2015,30.9611606598
nld,2016,31.5066204071
nld,2017,33.6621976898
nld,2018,33.0396804810
nld,2019,36.4527995695
nld,2020,36.7151412964
nld,2021,37.6903596670
nld,2022,38.8489626094
nld,2023,38.8793355155
nzl,2001,24.6582393646
nzl,2006,30.2340698242
nzl,2011,36.8750190735
nzl,2012,35.7899398804
nzl,2014,31.1039905548
nzl,2015,30.2487506866
nzl,2016,32.3097610474
nzl,2020,36.6420288086
nic,2005,6.0337573694
nic,2012,9.3018631381
nic,2014,9.7831140624
ner,1977,0.2000000030
ner,2011,1.3753953264
ner,2012,1.7049900293
ner,2014,1.1348660766
ner,2017,1.6176751086
ner,2019,1.4017383338
ner,2022,1.2527430231
nga,2006,17.3451099396
nga,2016,13.9875179761
nga,2019,16.2004763564
nga,2022,8.3709804780
nga,2023,9.0648371381
mkd,2005,12.3505556453
mkd,2006,12.2300721172
mkd,2007,13.3647231585
mkd,2008,12.6519354070
mkd,2009,13.9645014167
mkd,2010,14.9238567935
mkd,2011,16.5935136463
mkd,2012,17.0633745332
mkd,2013,16.3385838754
mkd,2014,16.9953996335
mkd,2015,18.1475349192
mkd,2016,19.5506508410
mkd,2017,19.6309808510
mkd,2018,19.2690376636
mkd,2019,19.9681690611
mkd,2020,21.9574394226
mkd,2021,21.9081622297
mkd,2022,22.3389373598
mkd,2024,22.5063307620
nor,1970,7.3749198914
nor,1975,9.1000003815
nor,1980,11.9362602234
nor,1990,18.3741798401
nor,1996,24.6794263287
nor,1997,25.7337926485
nor,1998,26.4910933780
nor,1999,27.5701943404
nor,2000,29.4141924058
nor,2001,31.5904767061
nor,2002,32.0843351274
nor,2003,29.3775409097
nor,2004,26.7310104370
nor,2005,27.5838298798
nor,2006,28.2025794983
nor,2007,28.8691291809
nor,2008,29.8812999725
nor,2009,30.4304790497
nor,2010,31.1791801453
nor,2011,32.2336616516
nor,2012,36.1023369343
nor,2013,37.4416343529
nor,2014,35.7232704163
nor,2015,36.5188713074
nor,2016,37.2327804565
nor,2017,38.0324516296
nor,2018,41.4345053946
nor,2019,39.2325706482
nor,2021,44.2864671096
nor,2022,42.3555903427
nor,2023,43.2877065872
omn,2003,9.3287601471
omn,2008,14.0320396423
pak,2007,5.3654299985
pak,2015,8.0653619281
pak,2016,8.2549272529
pak,2019,8.9510757858
pak,2021,8.6252848105
plw,2000,33.8947120481
plw,2013,33.9460105896
plw,2014,39.2777928757
plw,2020,30.6633906634
pan,1997,17.7558952648
pan,2000,10.4514904022
pan,2003,19.2283425232
pan,2006,10.4640033798
pan,2007,10.6128912570
pan,2008,21.0688595343
pan,2010,21.3589096069
pan,2011,14.1306961408
pan,2012,15.3297828235
pan,2013,14.9428748758
pan,2014,14.8813443649
pan,2015,14.7303172406
pan,2016,15.1409070605
pan,2019,26.7175807953
pan,2021,16.4640338388
pan,2022,16.6090135904
pan,2023,16.7714007094
pan,2024,14.9976496679
png,2010,10.8630254553
png,2022,10.5328141561
pry,1972,1.9878300428
pry,1982,3.3518800735
pry,1992,7.5485200882
pry,1998,4.0933982820
pry,1999,4.1101614381
pry,2001,4.9778722311
pry,2002,5.6235105709
pry,2003,7.9995298386
pry,2004,7.5751273164
pry,2005,4.5131301880
pry,2006,3.7446100712
pry,2007,8.6950998306
pry,2008,10.4224596024
pry,2009,9.8084802628
pry,2010,10.9155916686
pry,2011,12.8188711768
pry,2012,10.8557195663
pry,2013,13.6650600433
pry,2014,13.6463804245
pry,2015,14.5206499100
pry,2016,14.0451498032
pry,2017,15.1708682121
pry,2018,15.2228899002
pry,2019,16.1942996979
pry,2020,15.9307298660
per,1972,4.5000000000
per,1981,10.5288600922
per,1993,20.7489891052
per,1997,9.8040286793
per,2003,17.3717352357
per,2004,12.5134401321
per,2005,16.0601596832
per,2006,16.9434299469
per,2007,18.2169208527
per,2008,18.2095508575
per,2009,18.7525596619
per,2010,20.8735904694
per,2011,21.2449798584
per,2012,22.1546897888
per,2013,21.3395099640
per,2014,21.8895797729
per,2015,20.8770294189
per,2016,21.4998687732
per,2017,21.3012727229
per,2018,21.9098300934
per,2019,23.1171130492
per,2020,21.4570215628
per,2021,24.2621739216
per,2022,13.6247201948
per,2023,14.4371401839
per,2024,14.8599917769
phl,2000,8.6126604080
phl,2008,24.2161998749
phl,2010,26.7888603210
phl,2013,26.5856800079
phl,2017,25.0633051345
phl,2019,28.1452407837
phl,2020,34.0033607483
phl,2022,24.8367235642
pol,1970,5.4000000954
pol,1978,5.6999998093
pol,1988,7.8741497993
pol,1997,11.7008555367
pol,1998,9.6774496132
pol,1999,10.1916741353
pol,2000,10.3333508380
pol,2001,10.8064272996
pol,2002,12.3742504120
pol,2003,12.7700405787
pol,2004,14.1855845069
pol,2005,15.2763823244
pol,2006,16.0511817624
pol,2007,16.7062522198
pol,2008,17.4609298706
pol,2009,18.8224697113
pol,2010,20.3092098236
pol,2011,21.1308593750
pol,2012,21.7925491333
pol,2013,22.7990798950
pol,2014,23.8849296570
pol,2015,24.5000322795
pol,2016,25.0333995819
pol,2017,26.1399778278
pol,2018,26.7674429421
pol,2019,27.5746468320
pol,2020,28.2401199341
pol,2021,27.9416904449
pol,2022,28.9490539722
pol,2023,32.0204327748
pol,2024,33.3214000370
prt,1970,1.6410800219
prt,1981,3.4729499817
prt,1991,7.6681299210
prt,1992,8.9931813690
prt,1993,8.8233612081
prt,1994,9.1447612867
prt,1995,9.5297135812
prt,1996,9.2898395258
prt,1997,9.2099035262
prt,1998,6.8726401329
prt,1999,7.1221399307
prt,2000,7.2837700844
prt,2001,7.5733199120
prt,2002,7.6995401382
prt,2003,8.9460697174
prt,2004,10.2277002335
prt,2005,10.4475898743
prt,2006,11.0716104507
prt,2007,11.2087497711
prt,2008,11.5938196182
prt,2009,11.9834403992
prt,2010,12.6629800797
prt,2011,14.1166296005
prt,2012,15.2353897095
prt,2013,15.8727903366
prt,2014,17.4849891663
prt,2015,18.1825294495
prt,2016,19.0035095215
prt,2017,19.2618904114
prt,2018,18.6854991913
prt,2019,20.7785091400
prt,2020,22.5477790833
prt,2021,20.7619895935
prt,2022,23.3056437971
prt,2023,23.7690995142
prt,2024,25.1440475148
pri,2000,25.3258495331
pri,2005,20.7800197601
pri,2006,20.7416801453
pri,2007,21.2368297577
pri,2008,21.1520595551
pri,2011,31.1255702972
pri,2012,31.2064304352
pri,2015,34.8428850205
pri,2017,26.2769603729
pri,2020,38.5798367024
rou,1997,12.5237930941
rou,1998,7.8530133299
rou,1999,7.9269387517
rou,2000,8.2389166753
rou,2001,8.8777867342
rou,2002,8.9784498215
rou,2003,8.7942142006
rou,2004,9.1649949527
rou,2005,9.6945135377
rou,2006,10.0814921385
rou,2007,10.3877897263
rou,2008,11.0947198868
rou,2009,11.4271097183
rou,2010,11.8532304764
rou,2011,12.7575902939
rou,2012,13.2501697540
rou,2013,13.5286197662
rou,2014,13.5352802277
rou,2015,14.4555702209
rou,2016,14.6070098877
rou,2017,14.6833896637
rou,2018,14.8731424416
rou,2019,15.3133096695
rou,2020,15.4889802933
rou,2021,15.4463100433
rou,2022,16.0128002167
rou,2023,15.3039912343
rus,2002,54.7557716370
rus,2010,60.1008987427
rus,2013,50.1041064081
rus,2014,49.6986673410
rus,2015,49.5508234058
rus,2016,49.7991574412
rus,2017,48.1184228384
rus,2021,64.0885696411
rwa,2012,3.6248199940
rwa,2014,3.3237400055
rwa,2017,6.9681795705
rwa,2018,4.1328301430
rwa,2019,7.4099943743
rwa,2020,7.4594314199
rwa,2021,6.9829197781
rwa,2022,5.5413298607
rwa,2023,5.8288225897
rwa,2024,6.5011515623
wsm,1971,3.5622398853
wsm,1976,2.2000000477
wsm,1981,2.6801300049
wsm,2012,7.1504015635
wsm,2017,13.5344436912
wsm,2022,21.4767878892
smr,2018,15.7600202560
smr,2020,18.1869201660
smr,2022,18.3851299286
sau,2000,12.0412797928
sau,2004,19.5032806396
sau,2013,24.8407993317
sau,2017,31.4776496887
sau,2018,24.7528946296
sau,2020,37.9229583740
sau,2021,33.8733298225
sau,2022,35.1697319130
sau,2023,35.6994374769
sau,2024,43.0219993591
sen,2006,0.7977300286
sen,2011,2.9813001156
sen,2013,4.2637801170
sen,2015,4.6870042005
sen,2016,3.1483982364
sen,2017,4.0324602127
sen,2019,4.4721376300
sen,2022,5.2129536422
srb,2002,13.2008399963
srb,2007,9.3882309406
srb,2008,14.8457202911
srb,2009,15.3599901199
srb,2010,15.7213602066
srb,2011,18.2011108398
srb,2012,17.2563796615
srb,2013,18.2150306702
srb,2014,18.9766292572
srb,2015,19.9578895569
srb,2016,20.6914501190
srb,2017,20.7765407562
srb,2018,21.4781529087
srb,2019,21.7018299103
srb,2020,22.0595211535
srb,2021,22.9413823641
srb,2022,24.8534297943
srb,2023,24.1680156562
srb,2024,25.4392003166
syc,2002,7.6954498291
syc,2014,35.8926274447
syc,2015,34.4520388127
syc,2016,37.3661213585
syc,2017,38.0377495208
syc,2018,37.9122461991
syc,2019,39.3274339359
syc,2020,38.7550881388
sle,2003,1.1481876072
sgp,1990,8.3869400024
sgp,1995,13.4107398987
sgp,2005,29.1275596619
sgp,2006,30.4367694855
sgp,2007,31.4733905792
sgp,2008,33.8903884888
sgp,2009,35.0188217163
sgp,2010,36.9723091125
sgp,2011,38.0807800293
sgp,2012,39.5674705505
sgp,2013,41.2961196899
sgp,2014,42.4405403137
sgp,2015,42.9391899109
sgp,2016,43.8510513306
sgp,2017,45.3181495667
sgp,2018,46.7000312805
sgp,2019,48.1490402222
sgp,2020,48.3171081543
sgp,2021,52.3849487305
sgp,2022,53.1125411987
sgp,2023,53.3447879399
sgp,2024,53.1933910509
svk,1991,9.5959596634
svk,1998,8.5814172313
svk,1999,8.6992899869
svk,2000,9.2542033361
svk,2001,11.8211097717
svk,2002,9.7706966480
svk,2003,10.5566029645
svk,2004,11.5480127851
svk,2005,12.6731381527
svk,2011,20.6529293060
svk,2012,17.1679096222
svk,2013,17.8810997009
svk,2014,18.2940597534
svk,2015,19.2044601440
svk,2016,19.8435497284
svk,2017,20.8929805756
svk,2018,22.1553707123
svk,2019,23.0343093872
svk,2020,23.8291195854
svk,2021,24.6748700815
svk,2022,25.9263787455
svk,2023,25.4309229956
svn,1996,12.0870393889
svn,1997,11.9055880277
svn,1998,13.0204158017
svn,1999,13.7359148151
svn,2000,14.3960871564
svn,2001,12.8318672907
svn,2002,13.2082530205
svn,2003,15.8292237807
svn,2004,18.3138103485
svn,2005,18.1287708282
svn,2006,18.9986305237
svn,2007,19.2910709381
svn,2008,20.1217308044
svn,2009,20.7471599579
svn,2010,21.2394199371
svn,2011,22.2077598572
svn,2012,23.6669502258
svn,2013,24.8217792511
svn,2014,25.1138591766
svn,2015,26.1267108917
svn,2016,26.9521999359
svn,2017,28.1766605377
svn,2018,28.1374678101
svn,2019,28.5179100037
svn,2020,31.1054899815
svn,2021,35.0028457863
svn,2022,34.6595898759
som,2019,9.5955280777
zaf,1970,3.6603600979
zaf,1980,1.3547699451
zaf,1985,2.3000199795
zaf,2000,4.4123261516
zaf,2001,4.2888908135
zaf,2002,4.7512202263
zaf,2003,5.4810199738
zaf,2004,4.9036102295
zaf,2005,4.1877999306
zaf,2006,4.1661701202
zaf,2007,4.3863902092
zaf,2008,4.6534700394
zaf,2009,5.8343000412
zaf,2010,6.1881499290
zaf,2011,6.1424798965
zaf,2012,6.4504799843
zaf,2013,11.3041939107
zaf,2014,7.1367797852
zaf,2015,7.8181200027
zaf,2016,9.8271611844
zaf,2017,11.8335399628
zaf,2018,11.9243464135
zaf,2019,12.2350333787
zaf,2020,12.1074877992
zaf,2021,15.7067003250
zaf,2022,12.3571806581
zaf,2023,13.1165353830
zaf,2024,17.2846202850
ssd,2008,10.2489595413
esp,1970,3.6825900078
esp,1981,7.1501698494
esp,1986,7.0000000000
esp,1991,8.4464101791
esp,1992,10.7952218715
esp,1993,11.9286227356
esp,1994,12.9058332731
esp,1995,13.6852127787
esp,1996,15.0876203180
esp,1997,15.6915931617
esp,1998,16.4501765325
esp,1999,17.3294988118
esp,2000,18.4011756863
esp,2001,19.2978765235
esp,2002,20.4892012067
esp,2003,20.9603758508
esp,2004,21.6165199280
esp,2005,23.3034992218
esp,2006,23.6262397766
esp,2007,24.1841697693
esp,2008,24.4991397858
esp,2009,24.8929805756
esp,2010,25.6735897064
esp,2011,26.4915790558
esp,2012,26.9419307709
esp,2013,28.2384984246
esp,2014,28.9789295197
esp,2015,29.2910804749
esp,2016,29.7912597656
esp,2017,31.5901148354
esp,2018,31.1064090729
esp,2019,32.8515213624
esp,2020,33.4423103333
esp,2021,35.0261771734
esp,2022,34.6118481667
esp,2023,35.9029838217
esp,2024,35.4111354624
lka,1971,2.2557399273
lka,1981,1.0607000589
lka,2010,2.7438748046
lka,2011,3.0286673278
lka,2013,3.4195430701
lka,2014,3.5612045375
lka,2015,3.7846658376
lka,2016,4.0607299805
lka,2017,4.2379598618
lka,2018,4.3858900070
lka,2019,4.5187997818
lka,2020,4.8190798759
lka,2021,5.0251498222
lka,2022,5.1059398651
lka,2023,5.4850101471
lka,2024,5.5356302261
lca,1991,3.4005699158
lca,2010,4.4522199631
lca,2013,10.2431402206
lca,2019,9.2503204346
sdn,1983,0.7895900011
sdn,2008,6.0265975627
sdn,2022,10.1474243610
sur,2004,3.9147400856
sur,2012,9.1814298630
swe,1995,25.1020902153
swe,2004,26.5311298370
swe,2005,27.3544101715
swe,2006,28.0866394043
swe,2007,28.8183708191
swe,2008,27.3327407837
swe,2009,27.9939498901
swe,2010,28.6425704956
swe,2011,29.2780895233
swe,2012,29.9020690918
swe,2013,30.5116901398
swe,2014,31.0949001312
swe,2015,31.6511001587
swe,2016,32.2315711975
swe,2017,32.8181190491
swe,2019,34.0250396729
swe,2021,42.5267665061
swe,2022,43.8464548442
swe,2023,45.2151574712
che,1993,19.8202954192
che,1994,19.7339131230
che,1995,19.4468915270
che,1996,19.7088859941
che,1997,19.9316781068
che,1998,20.4849001196
che,1999,21.0780963552
che,2000,21.4386808420
che,2001,22.2796935011
che,2002,22.4503256855
che,2003,23.7289788031
che,2004,24.8365185350
che,2005,25.3005383904
che,2006,26.2161209912
che,2007,27.5190391946
che,2008,29.6221231413
che,2009,31.0125999451
che,2010,31.0049591064
che,2011,31.0276508331
che,2012,32.3196296692
che,2013,32.9693578754
che,2014,35.6050109863
che,2015,36.9492912292
che,2016,36.6171913147
che,2017,37.8641094571
che,2018,38.9819602966
che,2019,39.6628494263
che,2020,40.4104658668
che,2021,39.9859430596
che,2022,39.9547282958
che,2023,41.2647756875
che,2024,41.6142824106
syr,1970,1.2999999523
syr,2002,5.2955398560
syr,2007,5.8096799850
syr,2008,5.9009599686
syr,2009,6.2455801964
tjk,1989,11.6999998093
tjk,2000,19.8222808838
tjk,2003,11.4979849446
tjk,2007,12.1742371111
tjk,2009,12.5852415653
tjk,2016,21.3762029285
tjk,2017,22.8699302673
tza,2002,0.9303900003
tza,2006,0.2418032001
tza,2008,0.3002403953
tza,2010,0.4811098427
tza,2012,1.9283599854
tza,2014,1.3389725592
tha,1970,1.1000000238
tha,1980,2.9850900173
tha,2000,6.0193281965
tha,2004,12.9932699203
tha,2006,12.8689699173
tha,2007,9.2217159691
tha,2010,11.9525899887
tha,2013,16.8965606689
tha,2014,14.0814455043
tha,2015,14.5490478163
tha,2016,19.0673999786
tha,2017,15.1107093141
tha,2018,19.3189296722
tha,2019,20.3677501678
tha,2020,16.1507600434
tha,2021,16.1652549225
tha,2022,22.4889907837
tha,2023,17.0551613964
tha,2024,16.7217113253
tls,2001,0.8053597283
tls,2010,3.1579585404
tls,2015,11.1638115956
tls,2016,8.0759853287
tls,2022,22.6706199646
tgo,2006,11.4492650885
tgo,2009,2.6322000027
tgo,2010,1.5523658353
tgo,2017,4.1831917058
tgo,2019,6.0552469737
tgo,2022,6.4077957713
ton,1986,2.8616900444
ton,1996,7.8815498352
ton,2006,12.1321802139
ton,2011,6.2269902229
ton,2016,3.6532845080
ton,2018,8.2657761115
ton,2021,16.3811962192
ton,2023,21.6669594120
tto,1970,1.2000000477
tto,1980,2.9000000954
tto,1990,3.5293800831
tto,2011,21.2596397400
tto,2013,13.6917545454
tto,2014,14.9284418194
tto,2015,18.9731768500
tto,2016,18.6006049995
tto,2019,18.1432690942
tto,2020,19.0767154309
tto,2021,19.5267238975
tto,2022,20.7580140984
tto,2023,19.1524861878
tun,1975,1.1122800112
tun,1980,1.7999999523
tun,1984,2.8417301178
tun,2005,9.6706907565
tun,2006,10.3748917087
tun,2007,10.8294307472
tun,2008,11.2950335830
tun,2009,12.2341662548
tun,2010,12.5006351571
tun,2011,13.2199872103
tun,2012,12.3478790175
tun,2013,13.0610888055
tun,2014,10.3284073350
tun,2015,14.0937638013
tun,2016,14.2208050193
tun,2017,14.7631480248
tun,2019,16.1405249712
tun,2022,15.5421937467
tun,2023,15.0153462211
tur,1975,1.7866200209
tur,1980,3.5999999046
tur,1985,10.8165302277
tur,2004,7.3328700066
tur,2005,7.9287099838
tur,2006,8.5413904190
tur,2007,8.9260797501
tur,2008,9.8459100723
tur,2009,10.7113103867
tur,2010,11.5272998810
tur,2011,12.7643203735
tur,2012,13.3758897781
tur,2013,14.8832502365
tur,2014,15.8283195496
tur,2015,17.3935794830
tur,2016,18.1570796967
tur,2017,19.0878391266
tur,2018,17.3059776845
tur,2019,20.7643604279
tur,2020,19.7006704120
tur,2021,20.4976116553
tur,2022,20.9415740108
tur,2023,21.8643391178
tkm,2022,17.4109401703
tuv,2010,8.6725724765
tuv,2016,14.8086539070
tuv,2017,8.4344309648
uga,1991,0.5073000193
uga,2002,4.8075399399
uga,2008,6.8666200638
uga,2010,8.1946496964
uga,2011,6.5173549781
uga,2012,8.1453695297
uga,2014,8.0082788995
uga,2017,7.7587706649
uga,2019,11.2498165015
uga,2021,9.4537651330
ukr,1970,5.9643797874
ukr,2001,38.1417083740
ukr,2018,49.4248718947
ukr,2019,46.9787323430
ukr,2020,47.2131151356
ukr,2021,47.7902248280
are,2005,17.9567699432
are,2016,34.8598899841
are,2017,50.6599693298
are,2018,51.7846717834
