economy,year,gc_tax_othr_cn
cyp,1986,57152718.2140330002
cyp,1987,53086246.7835578024
cyp,1988,82234987.3734353036
cyp,1989,99970270.3349200040
cyp,1990,191799250.7755590081
cyp,1991,211154334.9862439930
cyp,1992,248667582.6645689905
cyp,1993,291727536.2252920270
cyp,1994,318672849.5382050276
cyp,1995,71419540.2495242059
cyp,1996,62193092.4660928026
cyp,1997,61338791.7454046980
cyp,1998,106445869.7977360040
cyp,1999,98415443.0232677013
cyp,2000,139934458.0487090051
cyp,2001,140276178.3369840086
cyp,2002,157874773.1831589937
cyp,2003,330272658.6180149913
cyp,2004,535646551.8714309931
cyp,2005,623126945.6698909998
cyp,2006,562471594.5010370016
cyp,2007,876170819.1377029419
cyp,2008,736748941.5214070082
cyp,2009,304200000.0000000000
cyp,2010,341400000.0000000000
cyp,2011,311200000.0000000000
cyp,2012,295900000.0000000000
cyp,2013,319000000.0000000000
cyp,2014,320400000.0000000000
cyp,2015,355000000.0000000000
cyp,2016,323200000.0000000000
cyp,2017,346700000.0000000000
cyp,2018,335300000.0000000000
cyp,2019,346900000.0000000000
cyp,2020,305600000.0000000000
cyp,2021,344200000.0000000000
cze,1993,13746000000.0000000000
cze,1994,6187000000.0000000000
cze,1995,1368000000.0000000000
cze,1996,2485000000.0000000000
cze,1997,1949000000.0000000000
cze,1998,2685000000.0000000000
cze,1999,2057000000.0000000000
cze,2000,3764000000.0000000000
cze,2001,2633000000.0000000000
cze,2002,1935000000.0000000000
cze,2003,2138000000.0000000000
cze,2004,1570000000.0000000000
cze,2005,1760000000.0000000000
cze,2006,1868000000.0000000000
cze,2007,1551000000.0000000000
cze,2008,1316000000.0000000000
cze,2009,1409000000.0000000000
cze,2010,1340000000.0000000000
cze,2011,1258000000.0000000000
cze,2012,1423000000.0000000000
cze,2013,972000000.0000000000
cze,2014,839000000.0000000000
cze,2015,1080000000.0000000000
cze,2016,1278000000.0000000000
cze,2017,1656000000.0000000000
cze,2018,1036000000.0000000000
cze,2019,1023000000.0000000000
cze,2020,986000000.0000000000
cze,2021,1143000000.0000000000
dnk,1972,611000000.0000000000
dnk,1973,642000000.0000000000
dnk,1974,678000000.0000000000
dnk,1975,777000000.0000000000
dnk,1976,870000000.0000000000
dnk,1977,1240000000.0000000000
dnk,1978,1450000000.0000000000
dnk,1979,1546000000.0000000000
dnk,1980,2107000000.0000000000
dnk,1981,1795000000.0000000000
dnk,1982,1723000000.0000000000
dnk,1983,4735000000.0000000000
dnk,1984,3618000000.0000000000
dnk,1985,5403000000.0000000000
dnk,1986,5393000000.0000000000
dnk,1987,6624000000.0000000000
dnk,1988,5242000000.0000000000
dnk,1989,6238000000.0000000000
dnk,1990,5844000000.0000000000
dnk,1991,6974000000.0000000000
dnk,1992,7260000000.0000000000
dnk,1993,10665000000.0000000000
dnk,1994,8626000000.0000000000
dnk,1995,11058000000.0000000000
dnk,1996,11098000000.0000000000
dnk,1997,12164000000.0000000000
dnk,1998,15372000000.0000000000
dnk,1999,14752000000.0000000000
dnk,2000,20781000000.0000000000
dnk,2001,23720000000.0000000000
dnk,2002,24629000000.0000000000
dnk,2003,25091000000.0000000000
dnk,2004,26341000000.0000000000
dnk,2005,28508000000.0000000000
dnk,2006,30592000000.0000000000
dnk,2007,31958000000.0000000000
dnk,2008,33153000000.0000000000
dnk,2009,29332000000.0000000000
dnk,2010,30585000000.0000000000
dnk,2011,32613000000.0000000000
dnk,2012,32840000000.0000000000
dnk,2013,33959000000.0000000000
dnk,2014,35042000000.0000000000
dnk,2015,36905000000.0000000000
dnk,2016,37293000000.0000000000
dnk,2017,38116000000.0000000000
dnk,2018,39710000000.0000000000
dnk,2019,45885000000.0000000000
dnk,2020,42279000000.0000000000
dnk,2021,44708000000.0000000000
dom,1972,4900000.0000000000
dom,1973,5200000.0000000000
dom,1974,6100000.0000000000
dom,1975,6200000.0000000000
dom,1976,7300000.0000000000
dom,1977,8000000.0000000000
dom,1978,7700000.0000000000
dom,1979,9200000.0000000000
dom,1980,11300000.0000000000
dom,1981,11200000.0000000000
dom,1982,13300000.0000000000
dom,1983,14400000.0000000000
dom,1984,20100000.0000000000
dom,1985,24700000.0000000000
dom,1986,24100000.0000000000
dom,1987,34300000.0000000000
dom,1988,67300000.0000000000
dom,1989,252400000.0000000000
dom,1990,47700000.0000000000
dom,1991,59000000.0000000000
dom,1992,64400000.0000000000
dom,1993,82400000.0000000000
dom,1994,88000000.0000000000
dom,1995,96800000.0000000000
dom,1996,105200000.0000000000
dom,1997,123800000.0000000000
dom,1998,171100000.0000000000
dom,1999,379900000.0000000000
dom,2000,790700000.0000000000
dom,2001,871061476.5000000000
dom,2002,1016712942.4500000477
dom,2003,580590196.3200000525
dom,2004,817716118.9099999666
dom,2005,2198393673.9939999580
dom,2006,4799765437.9399995804
dom,2007,1125161548.8800001144
dom,2008,1192060530.2400000095
dom,2009,1349403132.6800000668
dom,2010,1571450302.4400000572
dom,2011,1749992875.2100000381
dom,2012,1755239045.1099998951
dom,2013,2546287585.4800000191
dom,2014,6467296198.6700000763
dom,2015,19087874265.7400016785
dom,2016,20501793908.4500007629
dom,2017,22708685458.5000000000
dom,2018,8012620721.0000000000
dom,2019,8857514963.1499996185
dom,2020,8291492071.6599998474
dom,2021,13967175441.6000003815
ecu,2013,146853789.1263290048
ecu,2014,99303210.2220243961
ecu,2015,124455827.2304829955
ecu,2016,593452713.0929189920
ecu,2017,159621373.4503050148
ecu,2018,206069035.8499999940
ecu,2019,161033277.6299999952
ecu,2020,419764650.5000069737
ecu,2021,504639132.9594770074
ecu,2022,882556072.0450090170
egy,1975,161000000.0000000000
egy,1976,192000000.0000000000
egy,1977,243000000.0000000000
egy,1978,303000000.0000000000
egy,1979,398000000.0000000000
egy,1981,519000000.0000000000
egy,1982,536000000.0000000000
egy,1983,567000000.0000000000
egy,1984,669000000.0000000000
egy,1985,783000000.0000000000
egy,1986,1003000000.0000000000
egy,1987,1275000000.0000000000
egy,1988,1339000000.0000000000
egy,1989,1649000000.0000000000
egy,1990,2283000000.0000000000
egy,1991,3123000000.0000000000
egy,1992,4198000000.0000000000
egy,1993,5048000000.0000000000
egy,1994,6296000000.0000000000
egy,1995,6727000000.0000000000
egy,1996,7197000000.0000000000
egy,1997,7539000000.0000000000
egy,2002,2610000000.0000000000
egy,2003,3219000000.0000000000
egy,2004,3798000000.0000000000
egy,2005,4700200000.0000000000
egy,2006,4830200000.0000000000
egy,2007,5524600000.0000000000
egy,2008,5835000000.0000000000
egy,2009,5681000000.0000000000
egy,2010,5663900000.0000000000
egy,2011,5231200000.0000000000
egy,2012,6208000000.0000000000
egy,2013,9756000000.0000000000
egy,2014,14971000000.0000000000
egy,2015,13713000000.0000000000
slv,1998,18170000.0000000000
slv,1999,55360000.0000000000
slv,2000,14220000.0000000000
slv,2001,259000000.0000000000
slv,2002,1800000.0000000000
slv,2003,400000.0000000000
slv,2004,0.0000000000
slv,2005,67300000.0000000000
slv,2006,800000.0000000000
slv,2007,900000.0000000000
slv,2008,37700000.0000000000
slv,2009,14200000.0000000000
slv,2010,17000000.0000000000
slv,2011,16300000.0000000000
slv,2012,20900000.0000000000
slv,2013,21700000.0000000000
slv,2014,24395498.9400000013
slv,2015,21480072.7100000009
slv,2016,24080772.8799999990
slv,2017,24432543.5399999991
slv,2018,26000000.0000000000
slv,2019,29500000.0000000000
slv,2020,20700000.0000000000
slv,2021,38500000.0000000000
gnq,2006,4002000000.0000000000
gnq,2007,5690000000.0000000000
gnq,2008,4439000000.0000000000
gnq,2009,5448000000.0000000000
gnq,2010,10220500000.0000000000
gnq,2011,10900677142.9053993225
gnq,2012,23161538671.0000000000
gnq,2013,5335432332.0000000000
gnq,2014,16887856436.0000000000
gnq,2015,9187011393.0000000000
gnq,2016,12827177235.0000000000
gnq,2017,63159726730.0000000000
gnq,2018,20212180483.0000000000
gnq,2019,7012969033.0000000000
gnq,2020,10488436165.0000000000
gnq,2021,18953382052.0032997131
est,1991,23691.2531486049
est,1992,27775.9519673299
est,1993,139696.6996003950
est,1994,134795.0610179240
est,1995,2840000.0000000000
est,1996,0.0000000000
est,1997,0.0000000000
est,1998,0.0000000000
est,1999,0.0000000000
est,2000,0.0000000000
est,2001,0.0000000000
est,2002,0.0000000000
est,2003,0.0000000000
est,2004,0.0000000000
est,2005,0.0000000000
est,2006,0.0000000000
est,2007,0.0000000000
est,2008,0.0000000000
est,2009,0.0000000000
est,2010,0.0000000000
est,2011,0.0000000000
est,2012,0.0000000000
est,2013,0.0000000000
est,2014,0.0000000000
est,2015,0.0000000000
est,2016,0.0000000000
est,2017,0.0000000000
est,2018,0.0000000000
est,2019,0.0000000000
est,2020,0.0000000000
est,2021,0.0000000000
eth,1990,67000000.0000000000
eth,1991,77500000.0000000000
eth,1992,41000000.0000000000
eth,1993,99700000.0000000000
eth,1994,137000000.0000000000
eth,1995,169100000.0000000000
eth,1996,209700000.0000000000
eth,1997,231100000.0000000000
eth,1998,234700000.0000000000
eth,1999,238700000.0000000000
eth,2001,57900000.0000000000
eth,2002,45100000.0000000000
eth,2003,52000000.0000000000
eth,2004,57100000.0000000000
eth,2005,77100000.0000000000
eth,2013,470073882.1999999881
fji,1990,5350000.0000000000
fji,1991,7340000.0000000000
fji,1992,7330000.0000000000
fji,1993,6440000.0000000000
fji,1994,20470000.0000000000
fji,1995,5840000.0000000000
fji,1996,1690000.0000000000
fji,2004,510000.0000000000
fji,2005,2090000.0000000000
fji,2006,918828.0000000000
fin,1972,106631145.3765980005
fin,1973,131354770.5664400011
fin,1974,170037993.6525880098
fin,1975,210066720.1504279971
fin,1976,364463236.6420940161
fin,1977,312493167.3654869795
fin,1978,298533569.4691810012
fin,1979,175588195.2258180082
fin,1980,91998795.7744462043
fin,1981,97548997.3476766944
fin,1982,100744567.9504459947
fin,1983,119413427.7876729965
fin,1984,152210073.4476670027
fin,1985,263045916.9858039916
fin,1986,136400408.3602859974
fin,1987,154396516.4916679859
fin,1988,191397860.3131990135
fin,1989,188706853.4898180068
fin,1990,223521754.2673479915
fin,1991,242358802.0310370028
fin,1992,268596118.5590329766
fin,1993,264391420.3974950016
fin,1994,304588334.8217970133
fin,1995,534000000.0000000000
fin,1996,618000000.0000000000
fin,1997,424000000.0000000000
fin,1998,368000000.0000000000
fin,1999,405000000.0000000000
fin,2000,528000000.0000000000
fin,2001,515000000.0000000000
fin,2002,568000000.0000000000
fin,2003,511000000.0000000000
fin,2004,590000000.0000000000
fin,2005,616000000.0000000000
fin,2006,506000000.0000000000
fin,2007,460000000.0000000000
fin,2008,652000000.0000000000
fin,2009,441000000.0000000000
fin,2010,388000000.0000000000
fin,2011,396000000.0000000000
fin,2012,510000000.0000000000
fin,2013,647000000.0000000000
fin,2014,500000000.0000000000
fin,2015,631000000.0000000000
fin,2016,522000000.0000000000
fin,2017,909000000.0000000000
fin,2018,692000000.0000000000
fin,2019,749000000.0000000000
fin,2020,797000000.0000000000
fin,2021,826000000.0000000000
fra,1972,838469594.8057559729
fra,1973,1051898218.9381400347
fra,1974,1189102334.4518001080
fra,1975,1570224877.5453300476
fra,1976,1600714680.9927999973
fra,1977,2119041339.6000199318
fra,1978,2866041524.0633201599
fra,1979,3109959951.6431698799
fra,1980,3064225246.4719500542
fra,1981,3933184644.7251901627
fra,1982,4771654239.5309400558
fra,1983,5274735996.4144001007
fra,1984,6951675186.0259199142
fra,1985,8034063208.4115200043
fra,1986,9085961427.3496608734
fra,1987,8878630763.9067897797
fra,1988,9236123709.3285102844
fra,1989,10654966712.7570991516
fra,1990,11484289366.5286006927
fra,1991,14297278632.5932998657
fra,1992,16357779549.5741004944
fra,1993,14848534278.9237995148
fra,1994,16312044844.4029006958
fra,1995,16726000000.0000000000
fra,1996,17799000000.0000000000
fra,1997,20159000000.0000000000
fra,1998,20170000000.0000000000
fra,1999,21379000000.0000000000
fra,2000,22256000000.0000000000
fra,2001,23217000000.0000000000
fra,2002,24315000000.0000000000
fra,2003,24594000000.0000000000
fra,2004,27788000000.0000000000
fra,2005,29654000000.0000000000
fra,2006,29899000000.0000000000
fra,2007,32486000000.0000000000
fra,2008,32555000000.0000000000
fra,2009,33282000000.0000000000
fra,2010,49827000000.0000000000
fra,2011,38944000000.0000000000
fra,2012,38965000000.0000000000
fra,2013,42293000000.0000000000
fra,2014,43681000000.0000000000
fra,2015,45051000000.0000000000
fra,2016,45051000000.0000000000
fra,2017,47442000000.0000000000
fra,2018,44597000000.0000000000
fra,2019,53101000000.0000000000
fra,2020,53862000000.0000000000
fra,2021,65225000000.0000000000
gab,2012,78969000000.0000000000
gab,2013,66714000000.0000000000
gab,2014,119343500000.0000000000
gab,2015,88211000000.0000000000
gab,2016,119367257637.0000000000
gab,2017,114152242505.0000000000
gab,2018,89782823999.0000000000
gab,2019,81487849441.0000000000
gmb,1990,2810000.0000000000
geo,1995,15500000.0000000000
geo,1996,51100000.0000000000
geo,1997,22600000.0000000000
geo,1998,33700000.0000000000
geo,1999,53100000.0000000000
geo,2000,40100000.0000000000
geo,2001,53300000.0000000000
geo,2002,16800000.0000000000
geo,2003,14300000.0000000000
geo,2004,19900000.0000000000
geo,2005,3000000.0000000000
geo,2006,22100000.0000000000
geo,2007,25300000.0000000000
geo,2008,93000000.0000000000
geo,2009,61000000.0000000000
geo,2010,63500000.0000000000
geo,2011,38400000.0000000000
geo,2012,35200000.0000000000
geo,2013,28300000.0000000000
geo,2014,24500000.0000000000
geo,2015,26800000.0000000000
geo,2016,526600000.0000000000
geo,2017,193200000.0000000000
geo,2018,54300000.0000000000
geo,2019,212000000.0000000000
geo,2020,72800000.0000000000
geo,2021,120000000.0000000000
geo,2022,153000000.0000000000
deu,1972,705582796.0507819653
deu,1973,664679445.5550839901
deu,1974,664679445.5550839901
deu,1975,634001932.6833109856
deu,1976,674905283.1790080070
deu,1977,685131120.8029329777
deu,1978,455049774.2646340132
deu,1979,132935889.1110160053
deu,1980,40903350.4956979975
deu,1981,0.0000000000
deu,1982,0.0000000000
deu,1983,0.0000000000
deu,1984,0.0000000000
deu,1985,0.0000000000
deu,1986,0.0000000000
deu,1987,0.0000000000
deu,1988,0.0000000000
deu,1989,0.0000000000
deu,1990,0.0000000000
deu,1991,0.0000000000
deu,1992,0.0000000000
deu,1993,0.0000000000
deu,1994,0.0000000000
deu,1995,0.0000000000
deu,1996,0.0000000000
deu,1997,0.0000000000
deu,1998,0.0000000000
deu,1999,0.0000000000
deu,2000,0.0000000000
deu,2001,0.0000000000
deu,2002,0.0000000000
deu,2003,0.0000000000
deu,2004,0.0000000000
deu,2005,0.0000000000
deu,2006,0.0000000000
deu,2007,0.0000000000
deu,2008,0.0000000000
deu,2009,0.0000000000
deu,2010,0.0000000000
deu,2011,0.0000000000
deu,2012,0.0000000000
deu,2013,0.0000000000
deu,2014,0.0000000000
deu,2015,0.0000000000
deu,2016,0.0000000000
deu,2017,0.0000000000
deu,2018,0.0000000000
deu,2019,0.0000000000
deu,2020,0.0000000000
deu,2021,0.0000000000
gha,2012,-163732206.5600000024
gha,2013,-181606978.5800000131
gha,2014,-156660830.9199999869
gha,2015,-627085847.4099999666
gha,2016,-1445171134.2799999714
gha,2017,-1803381266.4100000858
gha,2018,-2124739660.0399999619
gha,2019,-2470181990.2182798386
gha,2020,-2586682904.3197398186
grc,1972,24710198.0924432017
grc,1973,33250183.4189287014
grc,1974,36272927.3661041036
grc,1975,49772560.5282465965
grc,1976,60102714.6001467034
grc,1977,73250183.4189289063
grc,1978,85282465.1504034996
grc,1979,84812912.6925898045
grc,1980,121526045.4878939986
grc,1981,109963316.2142329961
grc,1982,191283932.5018340051
grc,1983,224974321.3499630094
grc,1984,243198826.1188549995
grc,1985,320410858.4005870223
grc,1986,385355832.7219370008
grc,1987,405370506.2362430096
grc,1988,306940572.2670580149
grc,1989,366192223.0374169946
grc,1990,459075568.5986790061
grc,1995,859000000.0000000000
grc,1996,959000000.0000000000
grc,1997,1120000000.0000000000
grc,1998,1268000000.0000000000
grc,1999,1275000000.0000000000
grc,2000,1373000000.0000000000
grc,2001,1371000000.0000000000
grc,2002,1320000000.0000000000
grc,2003,1285000000.0000000000
grc,2004,1339000000.0000000000
grc,2005,1532000000.0000000000
grc,2006,1667000000.0000000000
grc,2007,1657000000.0000000000
grc,2008,1959000000.0000000000
grc,2009,1778000000.0000000000
grc,2010,1503000000.0000000000
grc,2011,3127000000.0000000000
grc,2012,3245000000.0000000000
grc,2013,3850000000.0000000000
grc,2014,3470000000.0000000000
grc,2015,3762000000.0000000000
grc,2016,3738000000.0000000000
grc,2017,3752000000.0000000000
grc,2018,3650000000.0000000000
grc,2019,3574000000.0000000000
grc,2020,3166000000.0000000000
grc,2021,3294000000.0000000000
gtm,1990,177590000.0000000000
gtm,1991,295650000.0000000000
gtm,1992,221350000.0000000000
gtm,1993,194540000.0000000000
gtm,1994,219780000.0000000000
gtm,1995,234020000.0000000000
gtm,1996,209200000.0000000000
gtm,1997,180180000.0000000000
gtm,1998,234390000.0000000000
gtm,1999,263350000.0000000000
gtm,2000,199450000.0000000000
gtm,2001,167250000.0000000000
gtm,2002,193550000.0000000000
gtm,2003,185450000.0000000000
gtm,2004,297440000.0000000000
gtm,2005,322370000.0000000000
gtm,2006,400800000.0000000000
gtm,2007,406400000.0000000000
gtm,2008,392300000.0000000000
gtm,2009,604259901.9500000477
gtm,2010,582240068.9700000286
gtm,2011,651820680.8799999952
gtm,2012,885340640.4600000381
gtm,2013,441069800.2400000095
gtm,2014,373203979.9300000072
gtm,2015,357246208.9100000262
gtm,2016,391124189.9499999881
gtm,2017,533984995.1399999857
gtm,2018,486550725.9800000191
gtm,2019,486101521.3799999952
gtm,2020,393782271.6299999952
gtm,2021,538853414.7699999809
gin,1990,1075000000.0000000000
gin,1991,3153000000.0000000000
gin,1992,2185000000.0000000000
gnb,2017,1709107000.0000000000
gnb,2019,2227889156.2399997711
hnd,1972,3500000.0000000000
hnd,1973,3500000.0000000000
hnd,1974,3800000.0000000000
hnd,1975,4900000.0000000000
hnd,1976,5500000.0000000000
hnd,1977,6100000.0000000000
hnd,1978,6600000.0000000000
hnd,1979,8100000.0000000000
hnd,1980,8200000.0000000000
hnd,1981,8200000.0000000000
hnd,2003,23500000.0000000000
hnd,2004,307400000.0000000000
hnd,2005,474400000.0000000000
hnd,2006,138300000.0000000000
hnd,2007,161091000.0000000000
hnd,2008,279200000.0000000000
hnd,2009,167200000.0000000000
hnd,2010,739800000.0000000000
hnd,2011,310300000.0000000000
hnd,2012,230500000.0000000000
hnd,2013,244674208.9000000060
hnd,2014,389004285.4900000095
hnd,2015,334257064.9399999976
hnd,2020,609884062.8899999857
hun,1981,20100000000.0000000000
hun,1982,22000000000.0000000000
hun,1983,35000000000.0000000000
hun,1984,50700000000.0000000000
hun,1985,48800000000.0000000000
hun,1986,71000000000.0000000000
hun,1987,72200000000.0000000000
hun,1988,19500000000.0000000000
hun,1989,2200000000.0000000000
hun,1990,2300000000.0000000000
hun,1991,11900000000.0000000000
hun,1992,29900000000.0000000000
hun,1993,37100000000.0000000000
hun,1994,43100000000.0000000000
hun,1995,4594000000.0000000000
hun,1996,5880000000.0000000000
hun,1997,12683000000.0000000000
hun,1998,12471000000.0000000000
hun,1999,17026000000.0000000000
hun,2000,19909000000.0000000000
hun,2001,23930000000.0000000000
hun,2002,27859000000.0000000000
hun,2003,31291000000.0000000000
hun,2004,43293000000.0000000000
hun,2005,52421000000.0000000000
hun,2006,56931000000.0000000000
hun,2007,71637000000.0000000000
hun,2008,73544000000.0000000000
hun,2009,76313000000.0000000000
hun,2010,118527000000.0000000000
hun,2011,132963000000.0000000000
hun,2012,163116000000.0000000000
hun,2013,268528000000.0000000000
hun,2014,285834000000.0000000000
hun,2015,308609000000.0000000000
hun,2016,339083000000.0000000000
hun,2017,413351000000.0000000000
hun,2018,480511000000.0000000000
hun,2019,569151000000.0000000000
hun,2020,569042000000.0000000000
hun,2021,669206000000.0000000000
isl,1972,10400000.0000000000
isl,1973,14500000.0000000000
isl,1974,21200000.0000000000
isl,1975,33000000.0000000000
isl,1976,48400000.0000000000
isl,1977,66000000.0000000000
isl,1978,104900000.0000000000
isl,1979,181200000.0000000000
isl,1980,271700000.0000000000
isl,1981,459500000.0000000000
isl,1982,742700000.0000000000
isl,1983,1158200000.0000000000
isl,1984,1483600000.0000000000
isl,1985,2063700000.0000000000
isl,1986,2674700000.0000000000
isl,1987,3587800000.0000000000
isl,1988,4370700000.0000000000
isl,1989,5969700000.0000000000
isl,1990,7528200000.0000000000
isl,1991,5009000000.0000000000
isl,1992,4469500000.0000000000
isl,1993,4727400000.0000000000
isl,1994,4476400000.0000000000
isl,1995,4515100000.0000000000
isl,1996,4689500000.0000000000
isl,1997,4699700000.0000000000
isl,1998,5403677000.0000000000
isl,1999,5935823000.0000000000
isl,2000,7214331000.0000000000
isl,2001,8058067000.0000000000
isl,2002,8528261190.0000000000
isl,2003,5941823430.0000000000
isl,2004,6074915670.0000000000
isl,2005,6093913169.0000000000
isl,2006,3506142911.0000000000
isl,2007,5703294332.0000000000
isl,2008,6171119505.0000000000
isl,2009,11057360605.0000000000
isl,2010,15821457396.0000000000
isl,2011,18745386511.0000000000
isl,2012,27387575339.0000000000
isl,2013,29578274346.0000000000
isl,2014,64778134706.0000000000
isl,2015,49459916692.0000000000
isl,2016,411536183940.0000000000
isl,2017,30596745228.0000000000
isl,2018,31119074649.1295013428
isl,2019,33802629887.0000000000
isl,2020,38934033080.0000000000
isl,2021,32233655743.0000000000
isl,2022,38271854298.0000000000
ind,1974,540000000.0000000000
ind,1975,710000000.0000000000
ind,1976,780000000.0000000000
ind,1977,680000000.0000000000
ind,1978,750000000.0000000000
ind,1979,860000000.0000000000
ind,1980,900000000.0000000000
ind,1981,1060000000.0000000000
ind,1982,1180000000.0000000000
ind,1983,1290000000.0000000000
ind,1984,1430000000.0000000000
ind,1985,1870000000.0000000000
ind,1986,1970000000.0000000000
ind,1987,1230000000.0000000000
ind,1988,1780000000.0000000000
ind,1989,2660000000.0000000000
ind,1990,3170000000.0000000000
ind,1991,4620000000.0000000000
ind,1992,6290000000.0000000000
ind,1993,3890000000.0000000000
ind,1994,3200000000.0000000000
ind,1995,3150000000.0000000000
ind,1996,3840000000.0000000000
ind,1997,99580000000.0000000000
ind,1998,5610000000.0000000000
ind,1999,4010000000.0000000000
ind,2000,4310000000.0000000000
ind,2001,3960000000.0000000000
ind,2002,3250000000.0000000000
ind,2003,1380000000.0000000000
ind,2004,1490000000.0000000000
ind,2005,2540000000.0000000000
ind,2006,2550000000.0000000000
ind,2007,3500000000.0000000000
ind,2008,4090000000.0000000000
ind,2009,5070000000.0000000000
ind,2010,6890000000.0000000000
ind,2011,7900000000.0000000000
ind,2012,12470000000.0000000000
ind,2013,9500000000.0000000000
ind,2014,10889600000.0000000000
ind,2015,11010000000.0000000000
ind,2016,10000000.0000000000
ind,2018,90000000.0000000000
idn,1972,22300000000.0000000000
idn,1973,30400000000.0000000000
idn,1974,44600000000.0000000000
idn,1975,53100000000.0000000000
idn,1976,55700000000.0000000000
idn,1977,69400000000.0000000000
idn,1978,86000000000.0000000000
idn,1979,93600000000.0000000000
idn,1980,121000000000.0000000000
idn,1981,134000000000.0000000000
idn,1982,153000000000.0000000000
idn,1983,188000000000.0000000000
idn,1984,244000000000.0000000000
idn,1985,323000000000.0000000000
idn,1986,331000000000.0000000000
idn,1987,352000000000.0000000000
idn,1988,552000000000.0000000000
idn,1989,865000000000.0000000000
idn,1990,1054900000000.0000000000
idn,1991,1178000000000.0000000000
idn,1992,1461200000000.0000000000
idn,1993,1819000000000.0000000000
idn,1994,203000000000.0000000000
idn,1995,543000000000.0000000000
idn,1996,223000000000.0000000000
idn,1997,311800000000.0000000000
idn,1998,72700000000.0000000000
idn,1999,278800000000.0000000000
idn,2001,6803700000000.0000000000
idn,2002,7889800000000.0000000000
idn,2003,10974184485137.0000000000
idn,2004,16260900000000.0000000000
idn,2008,28388720000000.0000000000
idn,2009,27386250000000.0000000000
idn,2010,32549390000000.0000000000
idn,2011,33821390000000.0000000000
idn,2012,33179780000000.0000000000
idn,2013,30241680000000.0000000000
idn,2014,28412595469052.0000000000
idn,2015,33839639200117.0000000000
idn,2016,24276558287786.0000000000
idn,2017,21887183446325.0000000000
idn,2018,24928401521370.0000000000
idn,2019,26819414455505.0000000000
idn,2020,26049030177848.0000000000
idn,2021,26366458023871.0000000000
irn,1972,13700000000.0000000000
irn,1973,18000000000.0000000000
irn,1974,18800000000.0000000000
irn,1975,27500000000.0000000000
irn,1976,43300000000.0000000000
irn,1977,58500000000.0000000000
irn,1978,57700000000.0000000000
irn,1979,72800000000.0000000000
irn,1980,69200000000.0000000000
irn,1981,71700000000.0000000000
irn,1982,94400000000.0000000000
irn,1983,95600000000.0000000000
irn,1984,118100000000.0000000000
irn,1985,144800000000.0000000000
irn,1986,138400000000.0000000000
irn,1987,127800000000.0000000000
irn,1988,133000000000.0000000000
irn,1989,175000000000.0000000000
irn,1990,210600000000.0000000000
irn,1991,356200000000.0000000000
irn,1992,372000000000.0000000000
irn,1993,136000000000.0000000000
irn,1994,165000000000.0000000000
irn,1995,240000000000.0000000000
irn,1996,291000000000.0000000000
irn,1997,360000000000.0000000000
irn,1998,417000000000.0000000000
irn,1999,214815000000.0000000000
irn,2000,228347000000.0000000000
irn,2001,272039000000.0000000000
irn,2002,250500000000.0000000000
irn,2003,230699558469.0100097656
irn,2004,331618625796.2459716797
irn,2005,371204823633.4099731445
irn,2006,483092943211.3720092773
irn,2007,820725500453.0379638672
irn,2008,975821825567.2149658203
irn,2009,1386826000000.0000000000
irq,2014,285400301516.0000000000
irq,2015,78067929138.0000000000
irq,2016,85193771117.0000000000
irq,2017,230329116492.5060119629
irq,2018,273378954925.0000000000
irq,2019,261551258490.0000000000
irl,1972,16506595.0195793994
irl,1973,19046071.1764376983
irl,1974,20315809.2548669018
irl,1975,21585547.3332961015
irl,1976,19046071.1764376983
irl,1977,20315809.2548669018
irl,1978,15236856.9411501996
irl,1979,15236856.9411501996
irl,1980,24125023.4901544005
irl,1981,21585547.3332961015
irl,1982,78723760.8626088053
irl,1983,187921235.6075190008
irl,1984,257756829.9211229980
irl,1985,256487091.8426949978
irl,1986,196809402.1565229893
irl,1987,212046259.0976729989
irl,1988,233631806.4309700131
irl,1989,189190973.6859480143
irl,1990,213315997.1761029959
irl,1991,241250234.9015440047
irl,1992,232489042.1603839993
irl,1993,375842471.2150380015
irl,1994,366446409.4346619844
irl,1995,600900000.0000000000
irl,1996,699009000.0000000000
irl,1997,876391000.0000000000
irl,1998,1064189000.0000000000
irl,1999,1159499000.0000000000
irl,2000,423816000.0000000000
irl,2001,587692000.0000000000
irl,2002,568939000.0000000000
irl,2003,807238000.0000000000
irl,2004,825390000.0000000000
irl,2005,746441000.0000000000
irl,2006,829059000.0000000000
irl,2007,980028000.0000000000
irl,2008,965472000.0000000000
irl,2009,968093000.0000000000
irl,2010,978328000.0000000000
irl,2011,1474271000.0000000000
irl,2012,1610729000.0000000000
irl,2013,1722412000.0000000000
irl,2014,2045760000.0000000000
irl,2015,1511683000.0000000000
irl,2016,1378067000.0000000000
irl,2017,1434024000.0000000000
irl,2018,1665733000.0000000000
irl,2019,1883161000.0000000000
irl,2020,1858985000.0000000000
irl,2021,2321655000.0000000000
isr,1972,0.0000000000
isr,1973,0.0000000000
isr,1974,200000.0000000000
isr,1975,300000.0000000000
isr,1976,300000.0000000000
isr,1977,600000.0000000000
isr,1978,800000.0000000000
isr,1979,1800000.0000000000
isr,1980,4500000.0000000000
isr,1981,6100000.0000000000
isr,1982,13900000.0000000000
isr,1983,38400000.0000000000
isr,1984,191500000.0000000000
isr,1985,834600000.0000000000
