economy,year,ne_gdi_totl_kd
bgd,1999,15677824173.1354560852
bgd,2000,16793723153.9264354706
bgd,2001,18126258367.0709457397
bgd,2002,19471247179.2322959900
bgd,2003,20962229503.7367248535
bgd,2004,22682930848.0627288818
bgd,2005,24897610533.8502960205
bgd,2006,27359474655.1598587036
bgd,2007,29314820050.7700004578
bgd,2008,32192100690.5257377625
bgd,2009,34570499655.1296691895
bgd,2010,37531332235.8340225220
bgd,2011,41119683067.4140167236
bgd,2012,45465099966.5020370483
bgd,2013,47904139719.4337234497
bgd,2014,52625117277.0386199951
bgd,2015,56371394511.5865631104
bgd,2016,61393731835.1530380249
bgd,2017,66525986070.1387863159
bgd,2018,74597518248.3961944580
bgd,2019,79730036553.6332092285
bgd,2020,82876081503.6353607178
bgd,2021,89581402225.3307189941
bgd,2022,100020656738.9734802246
bgd,2023,102232069046.3768463135
bgd,2024,105571257262.8415832520
blr,1990,7605477129.4289608002
blr,1991,8769114117.1217384338
blr,1992,7357287228.7781047821
blr,1993,6893778570.5140495300
blr,1994,4867006747.7270174026
blr,1995,3470175537.2297635078
blr,1996,3720028629.6630029678
blr,1997,4311513050.4055004120
blr,1998,4609008720.0466232300
blr,1999,3871566417.8294048309
blr,2000,4440687255.2871389389
blr,2001,4524789580.3273649216
blr,2002,4635047582.4599847794
blr,2003,5833337764.1410484314
blr,2004,7543293927.9186859131
blr,2005,8536190293.6951236725
blr,2006,11296003717.6260395050
blr,2007,13142794818.3375682831
blr,2008,16864207443.2882556915
blr,2009,16344566745.1599311829
blr,2010,19407094087.6730003357
blr,2011,20915126770.1197166443
blr,2012,19499300365.2448196411
blr,2013,21201699477.3549194336
blr,2014,20058591422.4825477600
blr,2015,16391470797.1058616638
blr,2016,14396925359.4220752716
blr,2017,15628963335.9507694244
blr,2018,16317429930.0858287811
blr,2019,17456837490.4626579285
blr,2020,16440335638.1139640808
blr,2021,15343876166.9674263000
blr,2022,12962061600.3238315582
blr,2023,14999116305.5080757141
blr,2024,16082385816.4614353180
bel,1970,40908384956.8362960815
bel,1971,40071038345.9616317749
bel,1972,40038823975.5082092285
bel,1973,44777649293.9181823730
bel,1974,49384730574.9987258911
bel,1975,42794604144.9850387573
bel,1976,46341494674.8866500854
bel,1977,46691546543.2116012573
bel,1978,47758884857.8348846436
bel,1979,47912350995.8533477783
bel,1980,55186660935.6901855469
bel,1981,45084362766.9925231934
bel,1982,41690704163.4874496460
bel,1983,37059412796.8569564819
bel,1984,41760301995.9797973633
bel,1985,40442479487.9339294434
bel,1986,42693823294.9708786011
bel,1987,46638213064.2712020874
bel,1988,55437819001.1477508545
bel,1989,61459556969.0101928711
bel,1990,66174064341.2548599243
bel,1991,63774446087.1519927979
bel,1992,64940968914.6821441650
bel,1993,63020972918.0232162476
bel,1994,65393355853.1263656616
bel,1995,68083469452.7296371460
bel,1996,68366269713.7572708130
bel,1997,73616513571.7745971680
bel,1998,74747098269.5116119385
bel,1999,77596056656.4858398438
bel,2000,83174915855.9588012695
bel,2001,80925970663.5586242676
bel,2002,77111197509.3553009033
bel,2003,77344792784.9008178711
bel,2004,85557916384.5889282227
bel,2005,92540607174.0377197266
bel,2006,95957734192.9566345215
bel,2007,104331621471.7251129150
bel,2008,106455756523.4974060059
bel,2009,96479060500.5175170898
bel,2010,96181467926.5265960693
bel,2011,105206422424.4716339111
bel,2012,102018473532.0883636475
bel,2013,98983892162.3038024902
bel,2014,103277771897.4852447510
bel,2015,107526555623.0077667236
bel,2016,114861385640.4996643066
bel,2017,116084833191.8396606445
bel,2018,122591396407.7821044922
bel,2019,122686724646.8789672852
bel,2020,114659121305.6056060791
bel,2021,118540973490.1216735840
bel,2022,126721019834.4335174561
bel,2023,126227531838.0744018555
bel,2024,125921002241.6681213379
blz,1980,107932420.9022437185
blz,1981,108581060.0426212400
blz,1982,74168979.9276406169
blz,1983,75758055.5498127490
blz,1984,98733534.1118405610
blz,1985,90785374.6550834030
blz,1986,92854110.4555381536
blz,1987,117356206.3459230363
blz,1988,150213758.0824979842
blz,1989,200200106.5335091650
blz,1990,186368712.6330342293
blz,1991,229852327.9088218510
blz,1992,241527295.6846546829
blz,1993,275560478.4156714678
blz,1994,210673435.2909911871
blz,1995,230790958.9555608928
blz,1996,222231391.3570050001
blz,1997,221571968.4018360078
blz,1998,217937725.2260158360
blz,1999,298381275.1094229817
blz,2000,387070832.4382176995
blz,2001,361360949.2911846042
blz,2002,345527137.4670273662
blz,2003,299015763.5426080227
blz,2004,281754535.7270670533
blz,2005,309401504.3021228909
blz,2006,311746862.0304194689
blz,2007,330298243.9775771499
blz,2008,398231739.1786276102
blz,2009,303222232.0399663448
blz,2010,278848809.9939488173
blz,2011,222881396.7725597024
blz,2012,251392729.5793651938
blz,2013,282225217.5256137848
blz,2014,356762555.0001369715
blz,2015,366826050.0000000000
blz,2016,407138779.8320717216
blz,2017,343848522.0252064466
blz,2018,371422053.3094877005
blz,2019,393672820.4810928702
blz,2020,373395198.6430801749
blz,2021,478939809.6954500675
blz,2022,488655441.2760884762
blz,2023,496682503.1243292093
blz,2024,519122401.8168931007
ben,1960,127129045.0775978565
ben,1961,126014445.5529951006
ben,1962,123784569.3173144013
ben,1963,134935805.6029071212
ben,1964,121553835.5729177594
ben,1965,114873836.7575461566
ben,1966,119335693.0109349936
ben,1967,161715672.3593681455
ben,1968,176215257.3407862782
ben,1969,185137381.1803594530
ben,1970,172868023.2315663099
ben,1971,167657526.5739935040
ben,1972,242856971.6221682429
ben,1973,245986588.7431390285
ben,1974,360349777.0957508683
ben,1975,360634354.4610138535
ben,1976,367462586.8234741688
ben,1977,338160046.5448321700
ben,1978,319289189.2807835937
ben,1979,457075707.0964866877
ben,1980,624732236.8923530579
ben,1981,710933048.6634750366
ben,1982,1017309861.8692696095
ben,1983,595776730.7399882078
ben,1984,439794380.8192437887
ben,1985,319573770.5025194287
ben,1986,473273538.1594616771
ben,1987,439033508.4275673032
ben,1988,461860202.6791856289
ben,1989,354243724.3383817673
ben,1990,517952242.0145632029
ben,1991,566454700.9303297997
ben,1992,552702872.2634718418
ben,1993,584759813.7528988123
ben,1994,589040360.5406762362
ben,1995,813657418.6285390854
ben,1996,664937240.4897258282
ben,1997,776061445.7216644287
ben,1998,728361257.8241744041
ben,1999,856216518.2785866261
ben,2000,806319042.5888621807
ben,2001,987899484.1073027849
ben,2002,868151849.3072856665
ben,2003,923917426.8705421686
ben,2004,985713053.4700076580
ben,2005,762435144.7370424271
ben,2006,842129739.3877714872
ben,2007,1102747256.0781528950
ben,2008,1005782918.8612128496
ben,2009,1124472702.7055966854
ben,2010,1221973846.3900659084
ben,2011,1284459228.6906330585
ben,2012,1348483375.2685697079
ben,2013,1896890122.4547278881
ben,2014,2072016537.3618206978
ben,2015,2360969860.2411618233
ben,2016,2398007222.0479769707
ben,2017,2991308829.2523546219
ben,2018,3467436566.4426550865
ben,2019,3814888912.6486687660
ben,2020,3885882734.8161511421
ben,2021,4579605127.0495443344
ben,2022,4216917692.8606638908
ben,2023,4878268949.4923744202
ben,2024,5391450461.6715583801
bmu,2014,781814443.7968056202
bmu,2015,791397000.0000000000
bmu,2016,913671393.6353718042
bmu,2017,981133007.7984080315
bmu,2018,964871392.5869696140
bmu,2019,1077823454.4294905663
bmu,2020,811855028.7218706608
bmu,2021,890424953.1692430973
bmu,2022,861807448.0506831408
bmu,2023,844165115.1460511684
bmu,2024,872167190.0470076799
btn,1990,153616301.4689006209
btn,1991,135370049.0139444768
btn,1992,180849575.7978769243
btn,1993,214122374.5552429259
btn,1994,265326203.9435713589
btn,1995,250947142.9417235851
btn,1996,241835839.7269596457
btn,1997,246440542.2152912021
btn,1998,245000066.8466498256
btn,1999,308541303.8208076358
btn,2000,390165777.6883122921
btn,2001,481744735.5084964037
btn,2002,609506928.6813399792
btn,2003,614498561.4902421236
btn,2004,647806442.6637872458
btn,2005,624959969.6395272017
btn,2006,576026845.7179971933
btn,2007,495765275.0468999147
btn,2008,631479375.5439965725
btn,2009,797108063.2502001524
btn,2010,1149762105.7624847889
btn,2011,1288209172.9330027103
btn,2012,1331317818.3738968372
btn,2013,1154062166.4195406437
btn,2014,1059883312.1904584169
btn,2015,1234608753.2437052727
btn,2016,1371290004.9734036922
btn,2017,1352315116.3847451210
btn,2018,1346015983.7903285027
btn,2019,1246130843.0513188839
btn,2020,973908556.5820643902
btn,2021,1168277561.7512397766
btn,2022,1519959817.9775288105
btn,2023,1329785672.5845510960
bol,1960,543957924.7212222815
bol,1961,440388336.2131491303
bol,1962,713672797.8728694916
bol,1963,724324630.2797862291
bol,1964,762937524.0853327513
bol,1965,908068746.5216648579
bol,1966,946681640.3272104263
bol,1967,884767861.8960956335
bol,1968,1222297813.9297564030
bol,1969,1148400724.2309288979
bol,1970,1174364566.5780920982
bol,1971,1316951560.3568215370
bol,1972,1756742814.0699863434
bol,1973,1467289601.9620072842
bol,1974,1248645446.5868635178
bol,1975,2044581225.1493203640
bol,1976,1655575485.2263016701
bol,1977,1795336575.6843814850
bol,1978,2330239652.8633027077
bol,1979,2029079127.9758410454
bol,1980,1458004839.6893465519
bol,1981,1446611146.5920724869
bol,1982,1106498601.9231519699
bol,1983,983238868.5751600266
bol,1984,1369595988.7059662342
bol,1985,1736964530.3843543530
bol,1986,1207192772.2548220158
bol,1987,1418638018.9504265785
bol,1988,1472984208.7556145191
bol,1989,1250268752.7544727325
bol,1990,1471368531.1358261108
bol,1991,1902288639.0333333015
bol,1992,2003542291.9585499763
bol,1993,2002157308.3457400799
bol,1994,1789882207.3256382942
bol,1995,2010194349.1680803299
bol,1996,2387863194.2348985672
bol,1997,3109798427.8561320305
bol,1998,3996404616.9635553360
bol,1999,3246594772.9903030396
bol,2000,3007081255.4410700798
bol,2001,2481770131.3750634193
bol,2002,2925044943.8898034096
bol,2003,2549825764.3545365334
bol,2004,2247800349.6263880730
bol,2005,2851685136.1441950798
bol,2006,2706532132.7365040779
bol,2007,3005779369.3244972229
bol,2008,3886873601.9117197990
bol,2009,4037635876.3823142052
bol,2010,4326206567.2311649323
bol,2011,5444602084.1148624420
bol,2012,5084717775.8346815109
bol,2013,5900538278.9049272537
bol,2014,6638697975.5501079559
bol,2015,6692861577.4240226746
bol,2016,7352914265.2604541779
bol,2017,8518543524.1999082565
bol,2018,8879425204.2740497589
bol,2019,8691107146.0309295654
bol,2020,5719569542.1829833984
bol,2021,6479966769.4304227829
bol,2022,6718438968.2181434631
bol,2023,7146765792.2418889999
bol,2024,6397719577.7030954361
bih,2000,2073478316.8107283115
bih,2001,2306146938.9524555206
bih,2002,2513132168.4852337837
bih,2003,2579121978.2828521729
bih,2004,2806452527.1166133881
bih,2005,3004635915.3140664101
bih,2006,2983891445.9742550850
bih,2007,3944447376.5142569542
bih,2008,4561754705.1753826141
bih,2009,3377927558.8132042885
bih,2010,3154411164.8344988823
bih,2011,3251865831.6241040230
bih,2012,3325311018.8054304123
bih,2013,3232728041.9860391617
bih,2014,3533261487.4984421730
bih,2015,3636816895.1149201393
bih,2016,4111817700.2278442383
bih,2017,4553976237.4654064178
bih,2018,4732981299.9029140472
bih,2019,5022194379.5721006393
bih,2020,4602692810.2633390427
bih,2021,5599234574.0336360931
bih,2022,5805459587.8290719986
bih,2023,5980386356.8108921051
bih,2024,6502802165.6147928238
bwa,1975,101459241.1658654362
bwa,1976,85941168.5173227489
bwa,1977,86499891.0198369473
bwa,1978,110801323.1130920053
bwa,1979,138334943.4632900059
bwa,1980,161518930.4558100402
bwa,1981,179205810.8421985209
bwa,1982,164847234.3965473771
bwa,1983,138539207.4516867995
bwa,1984,165099561.0121730268
bwa,1985,152789640.3780672252
bwa,1986,142498327.8836349845
bwa,1987,97968724.5303011537
bwa,1988,197343270.2118305266
bwa,1989,408330188.1245917082
bwa,1990,444616115.8065102100
bwa,1991,395902740.5100262761
bwa,1992,360836968.8524680734
bwa,1993,367787002.7449600101
bwa,1994,350764477.3254095912
bwa,1995,380062632.2664716244
bwa,1996,378284163.7468156219
bwa,1997,382879757.0277295113
bwa,1998,654887092.3983668089
bwa,1999,498190994.9291661978
bwa,2000,668894351.6130299568
bwa,2001,652819570.7037847042
bwa,2002,670594426.8290696144
bwa,2003,694363753.1045727730
bwa,2004,860532653.9050933123
bwa,2005,720254302.0667946339
bwa,2006,826354752.6878335476
bwa,2007,1150119852.7056326866
bwa,2008,3398053719.8615207672
bwa,2009,2566867992.9979939461
bwa,2010,3262645237.3748278618
bwa,2011,4147154030.0200614929
bwa,2012,3979163497.0081119537
bwa,2013,3069514964.3709163666
bwa,2014,3450519043.6511998177
bwa,2015,3848590027.5170521736
bwa,2016,3472553897.7465314865
bwa,2017,3955725497.5276150703
bwa,2018,3929045340.1258549690
bwa,2019,4889996332.2419872284
bwa,2020,5271530205.1634597778
bwa,2021,4867441781.5553140640
bwa,2022,4547038568.4574642181
bwa,2023,5422752916.8199701309
bwa,2024,6182441921.8047809601
bra,1970,78971767173.2520904541
bra,1971,90118039628.5046844482
bra,1972,104993981960.0117645264
bra,1973,130801297204.9338378906
bra,1974,152366181151.2276611328
bra,1975,167784425523.4470520020
bra,1976,168895794045.3110656738
bra,1977,168862344574.0218505859
bra,1978,174183435764.2334899902
bra,1979,174672506194.3855590820
bra,1980,203967123602.9502868652
bra,1981,177686826450.8623352051
bra,1982,161665720117.0973510742
bra,1983,125199243933.2636566162
bra,1984,127798139902.4936828613
bra,1985,166844867425.5382995605
bra,1986,182751903822.9084777832
bra,1987,180059402894.0866088867
bra,1988,171177784421.7945556641
bra,1989,173228206714.8306884766
bra,1990,154337744566.7020874023
bra,1991,168159684659.6277160645
bra,1992,153740675905.5134887695
bra,1993,175698022805.6816406250
bra,1994,198595648171.5612792969
bra,1995,214668095753.7070007324
bra,1996,228194805334.7040710449
bra,1997,251065691519.2529602051
bra,1998,248673575174.7549133301
bra,1999,222186798520.5283203125
bra,2000,245343463190.7575988770
bra,2001,243722938131.5104064941
bra,2002,227211967508.1874389648
bra,2003,221093896091.8499450684
bra,2004,243915229223.5816040039
bra,2005,237823715688.0679931641
bra,2006,257978994795.3465270996
bra,2007,299037440270.0781250000
bra,2008,341569495917.7763061523
bra,2009,292050491424.2839965820
bra,2010,376145130591.9961547852
bra,2011,397694422900.8848266602
bra,2012,387573460164.9812011719
bra,2013,410353438061.4846191406
bra,2014,388161700217.5035400391
bra,2015,313794410670.5512084961
bra,2016,270035413335.1642456055
bra,2017,277021017619.6539916992
bra,2018,286594581435.2911376953
bra,2019,290489291195.6965332031
bra,2020,278467194275.4180297852
bra,2021,339174613498.4348754883
bra,2022,355253301356.6494140625
bra,2023,326377919527.9668579102
bra,2024,364056656690.8768920898
brn,1990,1944417540.7114543915
brn,1991,2107919626.5653691292
brn,1992,2489005319.9613118172
brn,1993,3029820040.4432430267
brn,1994,2725454562.1176500320
brn,1995,2956872898.3065948486
brn,1996,5506248308.5697622299
brn,1997,3413421186.8228826523
brn,1998,2971965403.1250848770
brn,1999,2380842404.2760839462
brn,2000,1699127726.1211268902
brn,2001,1810722993.9165947437
brn,2002,2944948379.7645092010
brn,2003,2077050973.4166555405
brn,2004,2123826253.1429762840
brn,2005,2131081468.7429399490
brn,2006,2198511234.8434295654
brn,2007,2965991885.9323167801
brn,2008,3357437424.3202142715
brn,2009,3320171359.4875078201
brn,2010,3144872164.9735298157
brn,2011,4308587339.3994255066
brn,2012,5549970170.0180616379
brn,2013,6212991086.9044542313
brn,2014,4277343445.8691530228
brn,2015,4557583872.7015781403
brn,2016,4051894649.3107271194
brn,2017,4375211720.1721677780
brn,2018,5603109975.5119142532
brn,2019,5357584788.6356325150
brn,2020,4861260096.3115482330
brn,2021,4189570508.6684622765
brn,2022,4115384284.8630118370
brn,2023,4124153460.0944170952
brn,2024,3931920320.1173038483
bgr,1995,299660526.4986121058
bgr,1996,246347233.2241678834
bgr,1997,2432863730.3207597733
bgr,1998,4443529969.1535243988
bgr,1999,4919418985.2594127655
bgr,2000,5181711683.5881919861
bgr,2001,6080016722.7021894455
bgr,2002,6524390723.3537511826
bgr,2003,7601443590.3880758286
bgr,2004,8420255858.5699510574
bgr,2005,10456358722.3312416077
bgr,2006,12625888158.1953277588
bgr,2007,14368359031.0676689148
bgr,2008,16756559947.6046657562
bgr,2009,12706332612.6621513367
bgr,2010,10434013970.9240512848
bgr,2011,10092426039.0995082855
bgr,2012,10403816853.0447635651
bgr,2013,9849947991.3805484772
bgr,2014,10526724472.2025375366
bgr,2015,10660807073.2260284424
bgr,2016,10179114713.2226791382
bgr,2017,10837766446.5216007233
bgr,2018,11857443689.2057113647
bgr,2019,12220211369.7068691254
bgr,2020,11766138102.3597660065
bgr,2021,12909358626.4479923248
bgr,2022,14093090878.9452991486
bgr,2023,12294885057.3027553558
bgr,2024,12943014459.2983512878
bfa,1965,108802087.4833908230
bfa,1966,108806268.9906383157
bfa,1967,101917629.6356030852
bfa,1968,107425684.8804774731
bfa,1969,129463470.3557574451
bfa,1970,134971517.3616203070
bfa,1971,190255792.0969960690
bfa,1972,242643890.8859344721
bfa,1973,284006775.2346808910
bfa,1974,314332641.9430896044
bfa,1975,311576675.6868197322
bfa,1976,314332641.9430895448
bfa,1977,286762708.5247558951
bfa,1978,296411503.6675069928
bfa,1979,246578381.8776874542
bfa,1980,251622749.7920719981
bfa,1981,251114078.7001140118
bfa,1982,328359704.2256089449
bfa,1983,302880064.3081998825
bfa,1984,307823583.7106187940
bfa,1985,544455234.4091137648
bfa,1986,479654686.4334882498
bfa,1987,455985809.0291037560
bfa,1988,489489111.3267520666
bfa,1989,515234882.0405108929
bfa,1990,520969352.6057398319
bfa,1991,594847550.0225981474
bfa,1992,533666584.5201191902
bfa,1993,538646946.3938113451
bfa,1994,673153138.4549840689
bfa,1995,620226868.0414375067
bfa,1996,701134038.6231671572
bfa,1997,823190296.3800967932
bfa,1998,794730933.7576744556
bfa,1999,682770523.2584897280
bfa,2000,603629287.4570289850
bfa,2001,643641027.5494923592
bfa,2002,654353372.4192312956
bfa,2003,782493627.6886729002
bfa,2004,821847732.6204733849
bfa,2005,1034650053.3891671896
bfa,2006,999467359.6597204208
bfa,2007,1121013192.8072912693
bfa,2008,1353389287.1314601898
bfa,2009,1417274715.0209467411
bfa,2010,1719968169.8449749947
bfa,2011,1907087906.6063404083
bfa,2012,2313012380.3808765411
bfa,2013,2265628973.3969368935
bfa,2014,2018832494.0755825043
bfa,2015,2296231628.3531994820
bfa,2016,2645713887.7519302368
bfa,2017,2974583139.9296841621
bfa,2018,3296846614.3239274025
bfa,2019,3666999591.0669550896
bfa,2020,3611402318.5312547684
bfa,2021,3387081954.0177640915
bfa,2022,3851808962.1765232086
bfa,2023,3969879510.7399921417
bfa,2024,4528901454.6867103577
cpv,2007,704119320.2313402891
cpv,2008,732015036.2888244390
cpv,2009,661625124.8393957615
cpv,2010,732192137.2305353880
cpv,2011,745285957.3531780243
cpv,2012,593669377.6068012714
cpv,2013,517820235.7775959969
cpv,2014,607045030.0422513485
cpv,2015,509334109.9977628589
cpv,2016,548332489.3822243214
cpv,2017,561162948.6634162664
cpv,2018,583789332.8993607759
cpv,2019,562161474.6685775518
cpv,2020,562624397.4308817387
cpv,2021,576282010.9703112841
cpv,2022,516997193.7812296748
cpv,2023,521871613.6348556876
cpv,2024,492654779.8720406890
khm,1993,629795553.7566308975
khm,1994,632479215.0551635027
khm,1995,865645180.3934048414
khm,1996,900676603.4431356192
khm,1997,997134743.0156459808
khm,1998,763411023.0424658060
khm,1999,1198989036.2577934265
khm,2000,1351061887.1037321091
khm,2001,1392839830.5611476898
khm,2002,1738473064.7548782825
khm,2003,1930709146.0090909004
khm,2004,2112894917.0132460594
khm,2005,2501183992.4581623077
khm,2006,3008063641.0168848038
khm,2007,3342221027.5955820084
khm,2008,3895828079.7717862129
khm,2009,4124079453.1543440819
khm,2010,3848790994.2984528542
khm,2011,4301093355.5728998184
khm,2012,5105872615.1709365845
khm,2013,5948188641.4997968674
khm,2014,6573106865.9430770874
khm,2015,7221185807.0677890778
khm,2016,8152703896.7479963303
khm,2017,8812025153.8218479156
khm,2018,10366786197.9988842010
khm,2019,11870135013.5659275055
khm,2020,11652843640.7619400024
khm,2021,12202385516.5190391541
khm,2022,12859163922.2268753052
khm,2023,12813917631.5941524506
khm,2024,12947544115.4422245026
cmr,1960,406839246.1786977649
cmr,1961,417864691.2422348857
cmr,1962,441018191.4225481749
cmr,1963,464171537.9569907784
cmr,1964,503863302.0251621008
cmr,1965,699106906.3286063671
cmr,1966,843749758.8691420555
cmr,1967,758024635.1138632298
cmr,1968,764579732.0936243534
cmr,1969,729583254.6371173859
cmr,1970,964755005.2512811422
cmr,1971,1179146119.5005059242
cmr,1972,1263364533.5947618484
cmr,1973,1348688514.6006348133
cmr,1974,1237114810.9087581635
cmr,1975,1446036598.6374266148
cmr,1976,1341027610.0314772129
cmr,1977,1840908841.5286972523
cmr,1978,2721756889.3749699593
cmr,1979,2606829376.1059403419
cmr,1980,2895008552.1580142975
cmr,1981,4220705376.6259775162
cmr,1982,4051392847.1284871101
cmr,1983,4411674644.3882560730
cmr,1984,4790810871.3696184158
cmr,1985,5350149550.9042959213
cmr,1986,5262981435.3508977890
cmr,1987,4559844667.5366821289
cmr,1988,3297161796.2831149101
cmr,1989,2572767589.3679933548
cmr,1990,2612513019.5506863594
cmr,1991,2450754476.7555747032
cmr,1992,2065740647.2192718983
cmr,1993,1899889082.9902584553
cmr,1994,2206388940.5570588112
cmr,1995,2151833527.1656308174
cmr,1996,2237598797.2048568726
cmr,1997,2516391832.6081218719
cmr,1998,2547927620.8672380447
cmr,1999,2638529721.9623870850
cmr,2000,2755544269.3046140671
cmr,2001,2881135694.3017797470
cmr,2002,3100022732.7843761444
cmr,2003,2901999971.4974360466
cmr,2004,3300632360.7901229858
cmr,2005,3352411983.2399935722
cmr,2006,3392876559.8807797432
cmr,2007,3676816353.9427385330
cmr,2008,4027703024.6781911850
cmr,2009,3979772709.9090919495
cmr,2010,4321132915.2681341171
cmr,2011,4578272276.2530488968
cmr,2012,4752316223.3036222458
cmr,2013,5413730605.4861917496
cmr,2014,6109594341.0030145645
cmr,2015,5878320978.6894311905
cmr,2016,6549664865.9536743164
cmr,2017,6629385566.4240045547
cmr,2018,7017030654.3950614929
cmr,2019,7732664294.0463781357
cmr,2020,8864187594.6493263245
cmr,2021,7345786016.5633611679
cmr,2022,6977396102.5670003891
cmr,2023,7974049169.4561500549
cmr,2024,8219625276.7866058350
can,1970,76274127578.1780395508
can,1971,82763844096.3163909912
can,1972,87721400413.1049957275
can,1973,98636906662.5542755127
can,1974,109517352065.1262054443
can,1975,109306989088.8178405762
can,1976,116600744026.2845153809
can,1977,117014458370.8473968506
can,1978,117511148673.1045379639
can,1979,133696249899.7780609131
can,1980,129224866122.3397369385
can,1981,140388132696.0074768066
can,1982,109389457752.1437530518
can,1983,118834839656.7907257080
can,1984,132631784935.0175170898
can,1985,144180509627.0959167480
can,1986,147972887259.8363342285
can,1987,160195193625.2962341309
can,1988,178173612720.0958557129
can,1989,187321903957.7005920410
can,1990,172371779647.2756652832
can,1991,159561500164.2890319824
can,1992,154092695670.3406066895
can,1993,159704871516.2440795898
can,1994,174010201529.9747314453
can,1995,179428769848.4167480469
can,1996,180472632908.2760009766
can,1997,209279910550.1147460938
can,1998,212632577633.1088867188
can,1999,224112816182.1554260254
can,2000,242773471125.6329650879
can,2001,235042899952.7623596191
can,2002,240422897059.5622253418
can,2003,263201807679.5096130371
can,2004,286100006149.4765014648
can,2005,317992963883.0347290039
can,2006,336116071330.5216064453
can,2007,346058549092.2595825195
can,2008,352019934312.9250488281
can,2009,303337296939.8394775391
can,2010,340756069792.5433959961
can,2011,367927748297.5252075195
can,2012,381074441830.0991821289
can,2013,394934605950.0808715820
can,2014,398215399314.3717651367
can,2015,370785201353.9897460938
can,2016,353105943501.1715087891
can,2017,379411561061.6649169922
can,2018,388137828992.1755981445
can,2019,387898124334.1301879883
can,2020,353280359444.1748657227
can,2021,402348894871.4511108398
can,2022,428102476524.5953979492
can,2023,403612518833.9945678711
can,2024,395303006207.6490478516
caf,2009,288811624.7548938990
caf,2010,380321944.5735859871
caf,2011,291557134.9608476162
caf,2012,226249528.9344670475
caf,2013,165464276.8798975050
caf,2014,318120949.2604140043
caf,2015,369781248.8141937852
caf,2016,549021796.6335687637
caf,2017,395499629.3864573240
caf,2018,423559197.0730519891
caf,2019,383157775.4737983942
caf,2020,405418491.7307434678
caf,2021,351982396.7489281893
caf,2022,336020742.9602549672
caf,2023,330882148.9055603147
caf,2024,347192936.1587253213
tcd,2005,1158113375.7009212971
tcd,2006,1106548479.3877213001
tcd,2007,1372196752.3884811401
tcd,2008,1913299206.7648792267
tcd,2009,1930851492.2330315113
tcd,2010,2504938465.9932360649
tcd,2011,2539866803.6811227798
tcd,2012,2928728201.4484357834
tcd,2013,3244014453.4682121277
tcd,2014,3806561318.2375698090
tcd,2015,3333018285.1016597748
tcd,2016,2542229609.2896437645
tcd,2017,2182671127.8935923576
tcd,2018,2814751142.0068778992
tcd,2019,3018304720.6242938042
tcd,2020,2701792603.0479354858
tcd,2021,2571275538.7100238800
tcd,2022,2583624673.9946017265
tcd,2023,2886785295.5988359451
tcd,2024,4222585438.2846469879
chl,1960,3845151291.1839952469
chl,1961,3894594482.2529301643
chl,1962,4372446044.6774358749
chl,1963,5017888182.2132577896
chl,1964,4731951656.1506128311
chl,1965,4446015130.0879678726
chl,1966,4589082676.6666860580
chl,1967,4687174790.4225540161
chl,1968,5130475689.4513874054
chl,1969,5389307815.4882593155
chl,1970,5737197255.7088766098
chl,1971,5604157344.1790752411
chl,1972,4478182989.2710971832
chl,1973,4208330392.7085142136
chl,1974,5012725439.4127483368
chl,1975,3871262855.9188165665
chl,1976,3297701983.9509859085
chl,1977,3807125704.6459307671
chl,1978,4468651771.6803960800
chl,1979,5221617957.1097307205
chl,1980,6365364061.3603124619
chl,1981,7432066157.2438097000
chl,1982,4585508470.0698184967
chl,1983,3896083735.0006799698
chl,1984,4630285335.7964591980
chl,1985,5092152252.1767959595
chl,1986,5215275991.8718137741
chl,1987,6615214835.3769626617
chl,1988,7382970131.8943195343
chl,1989,9348538383.5180206299
chl,1990,9850214433.9783592224
chl,1991,9918173963.3471088409
chl,1992,12078655379.3833675385
chl,1993,14628090811.1690959930
chl,1994,14741329771.3327178955
chl,1995,19784009235.9555778503
chl,1996,21324289603.4004592896
chl,1997,23260493441.2384529114
chl,1998,24064066042.2419471741
chl,1999,20326972938.4227333069
chl,2000,23234145092.8361282349
chl,2001,23998047664.8787994385
chl,2002,24828767019.1212692261
chl,2003,27220714056.6593437195
chl,2004,29056424885.5375289917
chl,2005,35969073766.0248947144
chl,2006,40833046876.5468139648
chl,2007,44784906072.5130844116
chl,2008,56362090532.9462738037
chl,2009,42400465217.1173706055
chl,2010,52938439055.1516265869
chl,2011,60962447180.1170654297
chl,2012,68370806538.7518615723
chl,2013,66885056658.2789916992
chl,2014,60809006626.7810211182
chl,2015,62065928390.8725891113
chl,2016,59298748174.5978927612
chl,2017,59302947520.3075408936
chl,2018,65043386748.1637573242
chl,2019,65858297491.3220977783
chl,2020,54111693983.3136444092
chl,2021,69318909076.5641632080
chl,2022,70586377465.0522003174
chl,2023,67618572080.5905303955
chl,2024,68306607316.2842636108
chn,1995,475487170814.4257202148
chn,1996,538213936366.4428100586
chn,1997,566335350294.2724609375
chn,1998,615568116979.5014648438
chn,1999,654772806622.2033691406
chn,2000,702540839455.2030029297
chn,2001,848494741099.6746826172
chn,2002,959280272548.4251708984
chn,2003,1188078339571.6057128906
chn,2004,1416134078010.0761718750
chn,2005,1566515386725.4792480469
chn,2006,1805712695083.5412597656
chn,2007,2120275171404.7189941406
