economy,year,tm_val_mrch_or_zs
asm,2004,7.1245469224
asm,2005,0.9319452194
asm,2006,1.6815473140
asm,2007,2.0594426530
asm,2008,2.1607750840
asm,2009,9.3972508876
asm,2010,4.6645721337
asm,2011,1.2850683127
asm,2012,0.9333488397
asm,2013,0.4372322285
asm,2014,0.5925887590
asm,2015,4.7786573356
asm,2016,20.6111750890
asm,2017,9.5218711936
asm,2018,9.3559056672
asm,2019,18.2608251357
asm,2020,2.6122101742
asm,2021,3.1598402965
asm,2022,1.0085566523
asm,2023,1.5697245077
ago,1960,1.0779436153
ago,1961,0.7421150278
ago,1962,1.0156250000
ago,1963,1.0729613734
ago,1964,0.9541984733
ago,1965,1.0127931770
ago,1966,1.5422885572
ago,1967,1.6553799850
ago,1968,2.0840336134
ago,1969,4.4997329535
ago,1970,1.8654754910
ago,1971,2.0678492305
ago,1972,4.0591653291
ago,1973,3.9089178912
ago,1974,3.3276925119
ago,1981,11.1307748421
ago,1982,13.2980121433
ago,1983,9.5700366013
ago,1984,12.9493092408
ago,1985,15.2350238700
ago,1986,13.3089404422
ago,1987,23.8120041260
ago,1988,19.5479833104
ago,1989,14.7074568163
ago,1990,10.4203207452
ago,1991,7.8912305250
ago,1992,5.5226992235
ago,1993,6.6401993375
ago,1994,15.5895674544
ago,1995,6.6522113707
ago,1996,8.0407466603
ago,1997,6.6107410490
ago,1998,10.7459032145
ago,1999,11.7352948683
ago,2000,36.6356416293
ago,2001,35.8960114259
ago,2002,34.2178621075
ago,2003,29.8877502563
ago,2004,20.7670014531
ago,2005,27.5126837068
ago,2006,24.9673203845
ago,2007,32.6322336144
ago,2008,26.6097225060
ago,2009,26.5515700898
ago,2010,24.2297909677
ago,2011,21.8485815864
ago,2012,26.8524574785
ago,2013,23.2146471436
ago,2014,27.6740680583
ago,2015,32.7474974007
ago,2016,28.5281925691
ago,2017,31.5604080673
ago,2018,35.3588378040
ago,2019,31.4425779372
ago,2020,36.7546352044
ago,2021,35.8481846687
ago,2022,34.1080597150
ago,2023,33.3918436324
atg,2000,1.9584220255
atg,2001,1.7387182568
atg,2002,4.3160538992
atg,2003,1.6867444228
atg,2004,2.3240621645
atg,2005,2.1811187985
atg,2006,3.4616792742
atg,2007,13.0562521754
atg,2008,14.9440117797
atg,2009,6.3890033809
atg,2010,13.6695719305
atg,2011,7.0849870862
atg,2012,8.7126072858
atg,2013,8.1885057085
atg,2014,13.6690499598
atg,2015,10.1078955195
atg,2016,9.2624357104
atg,2017,8.2587039851
atg,2018,9.0250009187
atg,2019,10.6935250850
atg,2020,9.8080063358
atg,2021,8.8423496393
atg,2022,7.4535237643
atg,2023,9.5408410721
arg,1960,2.5656742557
arg,1961,0.8771929825
arg,1962,2.1841840291
arg,1963,2.5032230339
arg,1964,4.0173296573
arg,1965,5.2478134111
arg,1966,6.3189845475
arg,1967,2.2412656559
arg,1968,1.8112156043
arg,1969,1.9212477361
arg,1970,2.4446749025
arg,1971,2.0929826095
arg,1972,2.0675482004
arg,1973,1.8940051335
arg,1974,9.3146349910
arg,1975,5.3691362864
arg,1976,4.7012185569
arg,1977,4.0196596424
arg,1978,5.5335369155
arg,1979,5.4217308252
arg,1980,3.1198310871
arg,1981,1.8106164309
arg,1982,0.9217520016
arg,1983,0.8827126130
arg,1984,0.6024082804
arg,1985,0.6039113032
arg,1986,1.0787376418
arg,1987,1.7664809868
arg,1988,1.8450989253
arg,1989,1.2350911727
arg,1990,1.1239470218
arg,1991,5.0625645414
arg,1992,2.6455183262
arg,1993,2.9350269058
arg,1994,2.9147740697
arg,1995,4.6691313559
arg,1996,6.4834222761
arg,1997,6.7195813232
arg,1998,7.0222518731
arg,1999,8.7453251426
arg,2000,9.4479903539
arg,2001,10.0475611859
arg,2002,7.4191034491
arg,2003,9.0523442365
arg,2004,6.4921753749
arg,2005,8.9483836649
arg,2006,14.6341322444
arg,2007,16.8804199605
arg,2008,18.0116413603
arg,2009,17.9747634425
arg,2010,18.1164810917
arg,2011,19.5197995716
arg,2012,20.0054772558
arg,2013,21.1595830603
arg,2014,22.3511719261
arg,2015,26.8641476397
arg,2016,26.0980825010
arg,2017,26.0048151939
arg,2018,26.4287107849
arg,2019,27.9838704234
arg,2020,30.6739345010
arg,2021,32.8022214305
arg,2022,32.2813896563
arg,2023,29.6711403005
arm,1992,2.4934216919
arm,1993,6.3717961313
arm,1994,11.7346491250
arm,1995,14.6700591129
arm,1996,25.9545404363
arm,1997,11.7787268827
arm,1998,10.1220645840
arm,1999,12.0194676549
arm,2000,11.8914088824
arm,2001,12.4846540000
arm,2002,11.0590283155
arm,2003,11.4352377825
arm,2004,13.4468731489
arm,2005,13.8612540472
arm,2006,15.1955945669
arm,2007,15.0615419884
arm,2008,19.2843069625
arm,2009,19.2311572153
arm,2010,22.6127157748
arm,2011,23.0480949971
arm,2012,22.9413195152
arm,2013,21.9038065389
arm,2014,22.5892294906
arm,2015,24.2415442879
arm,2016,25.1231168301
arm,2017,23.5680354241
arm,2018,26.9047785560
arm,2019,28.2958110543
arm,2020,29.7574395821
arm,2021,32.2782609611
arm,2022,33.2446975746
arm,2023,32.1861898042
abw,1995,0.4689316582
abw,1996,0.6039385632
abw,1997,0.6570916402
abw,1998,0.5613388367
abw,1999,0.5424150598
abw,2000,2.5212837668
abw,2001,1.7069962558
abw,2002,1.5272450834
abw,2003,0.8927477354
abw,2004,1.2494373614
abw,2005,1.3167071702
abw,2006,1.6392279808
abw,2007,2.0406770953
abw,2008,2.4146413715
abw,2009,2.5619739580
abw,2010,3.2042958761
abw,2011,3.3666332108
abw,2012,2.9246504444
abw,2013,3.4978908303
abw,2014,3.6824910358
abw,2015,3.8180428842
abw,2016,4.1082947410
abw,2017,3.7000659825
abw,2018,5.5318403134
abw,2019,6.3187444953
abw,2020,6.1243238114
abw,2021,6.0351742069
abw,2022,7.6387136499
abw,2023,7.8080958616
aus,1960,7.2755069922
aus,1961,8.8305967161
aus,1962,7.5375722543
aus,1963,6.9521853916
aus,1964,6.4443585509
aus,1965,5.8236479157
aus,1966,5.5843991389
aus,1967,5.0380423607
aus,1968,4.5962210601
aus,1969,4.0508632304
aus,1970,3.7584932158
aus,1971,3.9473815716
aus,1972,3.9396195624
aus,1973,3.9507413855
aus,1974,4.7328486937
aus,1975,4.8107011322
aus,1976,3.9976311320
aus,1977,4.6331886005
aus,1978,4.2567604344
aus,1979,4.0881571233
aus,1980,4.1552352246
aus,1981,2.6592704199
aus,1982,2.7892817235
aus,1983,2.7340288498
aus,1984,2.8328564939
aus,1985,2.6816855704
aus,1986,2.5169154917
aus,1987,3.3232040891
aus,1988,2.7531580057
aus,1989,2.7554762041
aus,1990,2.5416099633
aus,1991,2.4113973056
aus,1992,2.1952543508
aus,1993,2.5742125644
aus,1994,2.7258403654
aus,1995,2.8014360629
aus,1996,2.9093959685
aus,1997,3.0607646648
aus,1998,2.8725001016
aus,1999,3.1108175855
aus,2000,3.3308615282
aus,2001,3.2761218850
aus,2002,3.3273968390
aus,2003,3.5054926310
aus,2004,3.4431442535
aus,2005,3.7854861237
aus,2006,3.9615255445
aus,2007,3.5856364848
aus,2008,3.8922151390
aus,2009,3.8296051741
aus,2010,4.7136984647
aus,2011,5.6448337294
aus,2012,6.2291643452
aus,2013,6.0439813713
aus,2014,5.7488931288
aus,2015,5.6629318474
aus,2016,5.8664734803
aus,2017,6.0578752325
aus,2018,6.1451942273
aus,2019,5.8656919582
aus,2020,6.0269665716
aus,2021,6.8814174419
aus,2022,6.6117628580
aus,2023,6.0178653345
aut,1960,6.8590350047
aut,1961,5.7200689707
aut,1962,5.6174161313
aut,1963,5.6781914894
aut,1964,5.8334816925
aut,1965,6.1862678450
aut,1966,6.1753268050
aut,1967,5.5445169836
aut,1968,6.2829062829
aut,1969,6.4529881405
aut,1970,6.3014877659
aut,1971,6.5177875876
aut,1972,5.7664354832
aut,1973,6.2339400021
aut,1974,10.3109398478
aut,1975,8.7989301927
aut,1976,8.7326710017
aut,1977,7.7024801058
aut,1978,8.1936519258
aut,1979,8.8740447643
aut,1980,8.8974224283
aut,1981,7.7345091769
aut,1982,7.7669735029
aut,1983,7.1773850941
aut,1984,8.4712560966
aut,1985,8.7039754961
aut,1986,5.8094892268
aut,1987,5.5062489277
aut,1988,4.8963300902
aut,1989,5.6714526209
aut,1990,5.9835530971
aut,1991,6.0029234420
aut,1992,5.5189812111
aut,1993,5.9621821141
aut,1994,5.9333923718
aut,1995,4.7781897669
aut,1996,5.1673628486
aut,1997,5.5255540849
aut,1998,4.8903037330
aut,1999,3.1196562472
aut,2000,3.7531521296
aut,2001,4.0950900836
aut,2002,4.1345242919
aut,2003,4.0136844998
aut,2004,3.6947236313
aut,2005,4.4590778402
aut,2006,5.3164035776
aut,2007,5.6019403886
aut,2008,6.0515335887
aut,2009,5.2755867592
aut,2010,6.0694917013
aut,2011,6.0448633254
aut,2012,6.6964315447
aut,2013,7.4746596156
aut,2014,7.6397782621
aut,2015,7.9675837026
aut,2016,7.5727134284
aut,2017,8.1089269239
aut,2018,8.5127967911
aut,2019,8.2443584308
aut,2020,7.8041475243
aut,2021,8.2285494900
aut,2022,8.0419239647
aut,2023,7.3085718286
aze,1992,6.4705037160
aze,1993,13.2693250679
aze,1994,9.8499170858
aze,1995,13.2965645243
aze,1996,8.4961065987
aze,1997,7.4642045760
aze,1998,5.7007509356
aze,1999,7.5089031928
aze,2000,11.3508805757
aze,2001,10.6259857015
aze,2002,9.8166297419
aze,2003,12.2040911373
aze,2004,12.0081126529
aze,2005,9.9053010931
aze,2006,10.1820309682
aze,2007,11.4451957168
aze,2008,13.0916298191
aze,2009,14.6331866145
aze,2010,16.1944127223
aze,2011,12.0586683912
aze,2012,12.8982839610
aze,2013,13.2321097198
aze,2014,13.7391382151
aze,2015,12.1877762733
aze,2016,17.0841426868
aze,2017,19.3500025158
aze,2018,21.4510720889
aze,2019,19.6676502283
aze,2020,22.3751342173
aze,2021,25.5856163049
aze,2022,25.1045438533
aze,2023,26.5389903727
bhs,1962,0.1605136437
bhs,1963,0.1349527665
bhs,1964,0.2111932418
bhs,1966,0.0762195122
bhs,1967,0.1037008231
bhs,1968,0.1159621963
bhs,1969,0.1295469267
bhs,1970,9.1736778846
bhs,1971,44.7583239505
bhs,1972,41.9153061863
bhs,1973,54.4079034611
bhs,1974,47.6965146707
bhs,1975,44.7250205628
bhs,1976,34.0643232087
bhs,1977,48.4015878387
bhs,1978,52.0648429454
bhs,1979,45.0804107955
bhs,1981,41.6192982878
bhs,1982,25.7756630517
bhs,1983,45.0804107955
bhs,1984,48.4754755633
bhs,1985,50.3690046364
bhs,1986,44.7970382853
bhs,1987,28.2347424277
bhs,1988,20.1905642564
bhs,1989,11.3998861158
bhs,1990,2.7506716762
bhs,1991,5.2132294581
bhs,1992,10.1419539457
bhs,1993,1.9892464102
bhs,1994,0.7615323214
bhs,1995,4.1137036203
bhs,1996,2.8601843539
bhs,1997,0.1113230242
bhs,1998,1.6756079124
bhs,1999,0.9251076871
bhs,2000,1.2591732778
bhs,2001,0.5195438891
bhs,2002,2.2918774393
bhs,2003,0.7880549161
bhs,2004,1.7078996555
bhs,2005,0.7037001412
bhs,2006,0.1696463146
bhs,2007,0.1350497711
bhs,2008,3.1992439379
bhs,2009,0.0523028636
bhs,2010,0.0551940390
bhs,2011,0.3380989461
bhs,2012,2.1328651877
bhs,2013,2.3194001074
bhs,2014,2.2496867645
bhs,2015,8.2622324657
bhs,2016,1.3413096269
bhs,2017,1.8631317509
bhs,2018,1.9073623855
bhs,2019,1.9428571631
bhs,2020,3.4223616401
bhs,2021,2.3646057364
bhs,2022,3.8287523900
bhs,2023,3.8579520613
bhr,1973,9.0711462451
bhr,1974,6.3541443181
bhr,1975,6.1186047294
bhr,1976,6.1000386997
bhr,1977,6.5726513508
bhr,1978,4.7873703718
bhr,1979,3.4246492085
bhr,1980,2.8480439731
bhr,1981,1.9213595783
bhr,1982,2.2034179431
bhr,1983,2.5006695441
bhr,1984,2.6585426877
bhr,1985,2.6585426877
bhr,1986,4.8368635505
bhr,1987,4.1477579763
bhr,1988,5.6138408415
bhr,1989,5.5934263123
bhr,1990,4.6904155091
bhr,1991,4.2695400380
bhr,1992,5.1880385129
bhr,1993,6.4707509064
bhr,1994,10.2738901057
bhr,1995,10.7272081326
bhr,1996,9.4667036995
bhr,1997,7.5265688866
bhr,1998,12.9341454712
bhr,1999,10.4139775327
bhr,2000,21.0066622963
bhr,2001,19.9165027718
bhr,2002,19.0895891017
bhr,2003,19.3682425855
bhr,2004,20.5800872538
bhr,2005,22.2457925410
bhr,2006,20.7648296708
bhr,2007,20.1931445001
bhr,2008,27.9644311757
bhr,2009,27.3282606354
bhr,2010,40.5436184498
bhr,2011,23.2811595746
bhr,2012,32.6554926537
bhr,2013,16.4775864940
bhr,2014,19.4032072767
bhr,2015,22.9710261971
bhr,2016,23.2117897657
bhr,2017,30.2729333783
bhr,2018,32.0854805048
bhr,2019,25.7225840493
bhr,2020,33.3841328730
bhr,2021,39.8694782830
bhr,2022,38.9273528043
bhr,2023,35.8658489274
bgd,1973,10.2876617375
bgd,1974,4.7863009561
bgd,1975,6.7699654047
bgd,1976,9.7385720838
bgd,1977,14.2300698202
bgd,1978,14.0557948960
bgd,1979,11.4974420665
bgd,1980,12.9336723113
bgd,1981,13.4678422577
bgd,1982,13.4711062076
bgd,1983,6.4620303241
bgd,1984,14.6379886539
bgd,1985,13.2001989908
bgd,1986,10.3913340685
bgd,1987,12.9939685275
bgd,1988,12.2830361880
bgd,1989,16.0898345865
bgd,1990,11.2760608246
bgd,1991,12.2219565690
bgd,1992,15.2493218494
bgd,1993,13.9808654151
bgd,1994,16.5804079681
bgd,1995,17.1021648310
bgd,1996,19.4662047800
bgd,1997,21.8552748332
bgd,1998,20.4457551715
bgd,1999,18.4342838500
bgd,2000,21.1072635861
bgd,2001,20.7373512211
bgd,2002,23.8709124969
bgd,2003,24.8130131635
bgd,2004,26.9445595804
bgd,2005,27.5816171989
bgd,2006,28.8210022188
bgd,2007,29.5509221884
bgd,2008,30.0642000699
bgd,2009,37.3450543167
bgd,2010,38.8919109400
bgd,2011,42.8109688297
bgd,2012,42.0989110737
bgd,2013,43.5454965784
bgd,2014,42.5475545847
bgd,2015,43.8640960031
bgd,2016,44.9653321015
bgd,2017,43.8972823689
bgd,2018,44.9394452770
bgd,2019,45.8684576513
bgd,2020,46.6976066396
bgd,2021,47.2723455530
bgd,2022,48.8373963688
bgd,2023,50.5813191313
brb,1961,10.1098901099
brb,1962,0.8810572687
brb,1963,0.9861932939
brb,1964,0.6644518272
brb,1965,0.6279434851
brb,1966,0.5390835580
brb,1967,0.6488590894
brb,1968,0.5000000000
brb,1970,0.6483352756
brb,1971,0.8893093661
brb,1972,1.1074556657
brb,1973,1.1159663460
brb,1974,0.6739688277
brb,1975,1.0814905315
brb,1976,1.0164326236
brb,1977,0.7866453936
brb,1978,0.6942071963
brb,1979,0.5800747978
brb,1980,0.6780461071
brb,1981,0.5932903592
brb,1982,0.8921020429
brb,1983,1.4057321765
brb,1984,1.0680824176
brb,1985,2.2333639540
brb,1986,1.1922860238
brb,1987,1.0783117152
brb,1988,1.1678098549
brb,1989,0.9848996552
brb,1990,1.1513418707
brb,1991,1.6356007032
brb,1992,1.7605521416
brb,1993,1.6771458823
brb,1994,1.8075014352
brb,1995,1.9679604457
brb,1996,1.5502374557
brb,1997,2.5052507943
brb,1998,2.2917518813
brb,1999,2.2478452548
brb,2000,3.6560684897
brb,2001,3.4444324239
brb,2002,3.9191383037
brb,2003,4.0363578505
brb,2004,4.1884013095
brb,2005,4.5119503908
brb,2006,5.0806069467
brb,2007,6.4671302166
brb,2008,6.6353207406
brb,2009,6.9458584527
brb,2010,8.3552220201
brb,2011,6.4684334332
brb,2012,6.4429006131
brb,2013,6.8267165334
brb,2014,8.8764967623
brb,2015,9.3853977714
brb,2016,11.7032467928
brb,2017,10.1165196071
brb,2018,10.2379717452
brb,2019,11.5848865899
brb,2020,5.5811399545
brb,2021,6.2505266864
brb,2022,6.9209331247
brb,2023,5.6999544914
blr,1992,0.9436987792
blr,1993,2.4191677670
blr,1994,0.7112901333
blr,1995,1.9888938302
blr,1996,2.1396259263
blr,1997,3.2687697176
blr,1998,2.9247344040
blr,1999,3.4085773203
blr,2000,3.2352795643
blr,2001,3.0967410054
blr,2002,2.9907538830
blr,2003,2.7295752733
blr,2004,2.6991987952
blr,2005,4.1867423642
blr,2006,5.3306995770
blr,2007,5.0277157340
blr,2008,5.9300880800
blr,2009,6.3042136885
blr,2010,8.0439246372
blr,2011,8.1742410304
blr,2012,8.0686961963
blr,2013,9.5590713485
blr,2014,8.7838230924
blr,2015,12.3754185393
blr,2016,11.9402551966
blr,2017,12.2181490422
blr,2018,11.6846778972
blr,2019,13.1408502726
blr,2020,15.1571409305
blr,2021,12.8614294628
blr,2022,12.6953270460
blr,2023,12.2556511746
bel,1997,9.9955882216
bel,1998,9.7388070785
bel,1999,10.1605695725
bel,2000,9.8110874154
bel,2001,9.5789886987
bel,2002,9.5471973821
bel,2003,9.5602913940
bel,2004,9.8246922058
bel,2005,10.3055640878
bel,2006,10.9203381450
bel,2007,11.5196129664
bel,2008,11.5882377360
bel,2009,11.0883793279
bel,2010,11.6588590913
bel,2011,12.0583403923
bel,2012,11.4314800311
bel,2013,11.0052488622
bel,2014,12.0303059581
bel,2015,13.1749745964
bel,2016,13.4261379695
bel,2017,13.1278826642
bel,2018,12.6284796661
bel,2019,12.8143252860
bel,2020,13.4381140669
bel,2021,13.1673338966
bel,2022,14.1979681400
bel,2023,14.0006005381
blz,1963,0.6457615060
blz,1965,0.9188105580
blz,1966,0.7981364088
blz,1967,0.8240543474
blz,1968,0.9110562075
blz,1969,1.0277883517
blz,1970,0.9088676001
blz,1971,0.3999764720
blz,1972,0.6447057379
blz,1973,0.5188967201
blz,1974,0.2876937529
blz,1975,0.1736684400
blz,1976,0.0436688033
blz,1977,0.0574509457
blz,1978,0.0199153075
blz,1979,0.0974752178
blz,1981,0.2944852863
blz,1982,0.1954945741
blz,1983,0.3229816304
blz,1984,5.3363204491
blz,1985,0.3788282563
blz,1986,0.3688240536
blz,1987,0.3283979676
blz,1988,0.2057134888
blz,1989,0.4154473428
blz,1990,1.0378469140
blz,1991,0.8119965674
blz,1992,1.0990850612
blz,1993,2.0893288406
blz,1994,2.6927518900
blz,1995,1.2601555953
blz,1996,1.0967179350
blz,1997,0.7797515446
blz,1998,0.9052511065
blz,1999,1.3146469170
blz,2000,1.3808742329
blz,2001,1.4564530851
blz,2002,1.8357992417
blz,2003,4.2446874781
blz,2004,4.6469823232
blz,2005,4.9995486550
blz,2006,5.5798986717
blz,2007,7.6249668655
blz,2008,11.0101737023
blz,2009,11.4427637593
blz,2010,14.0874829479
blz,2011,17.8793104071
blz,2012,16.6700021000
blz,2013,15.8918815810
blz,2014,15.2864767537
blz,2015,14.5302300807
blz,2016,14.9387494047
blz,2017,14.1343713009
blz,2018,14.8328849663
blz,2019,16.9963978730
blz,2020,18.0406822335
blz,2021,19.0257010272
blz,2022,20.9268754530
blz,2023,20.3914752368
ben,1961,6.3829787234
ben,1963,5.5016181230
ben,1964,6.3333333333
ben,1965,7.7160493827
ben,1966,5.4854758466
ben,1967,5.3993140617
ben,1968,7.2874580474
ben,1969,7.3276117194
ben,1970,3.9199301098
ben,1971,5.5230090589
ben,1972,5.7721148012
ben,1973,11.8545673778
ben,1974,8.7098808058
ben,1975,12.8181848564
ben,1976,12.5609756098
ben,1977,16.3366077645
ben,1978,17.6726011050
ben,1979,19.3690917602
ben,1980,18.6041911103
ben,1981,19.5336822301
ben,1982,15.4070557280
ben,1983,10.0379311967
ben,1984,14.5134998583
ben,1985,10.6401186673
ben,1986,12.6600464001
ben,1987,24.3297352711
ben,1988,23.5432168090
ben,1989,16.6528750393
ben,1990,20.8717477506
ben,1991,26.5434805619
ben,1992,28.3484023811
ben,1993,25.9847282301
ben,1994,25.3426562955
ben,1995,25.5591357910
ben,1996,19.5720287094
ben,1997,15.2654927411
ben,1998,15.5971129167
ben,1999,14.9558254212
ben,2000,15.0655878263
ben,2001,15.2668137492
ben,2002,16.5744928078
ben,2003,17.0531115982
ben,2004,21.5972614010
ben,2005,16.5514452101
ben,2006,20.3812170630
ben,2007,26.0086309309
ben,2008,29.7942934186
ben,2009,26.3038986982
ben,2010,31.7194820559
ben,2011,24.6844049130
ben,2012,28.3630357453
ben,2013,36.9364017803
ben,2014,40.4812383867
ben,2015,38.6539023784
ben,2016,47.4072285615
ben,2017,53.3760495064
ben,2018,43.9080270574
ben,2019,44.7782728842
ben,2020,38.1985886629
ben,2021,46.8725492876
ben,2022,43.9179307985
ben,2023,43.3837653952
bmu,1961,3.5211267606
bmu,1962,1.1406844106
bmu,1963,0.5905511811
bmu,1964,0.7407407407
bmu,1965,0.3636363636
bmu,1966,0.4792332268
bmu,1967,0.3110419907
bmu,1968,0.2928257687
bmu,1971,1.5740637035
bmu,1972,1.6312893082
bmu,1973,1.4092967378
bmu,1974,1.1965209058
bmu,1975,1.4125368591
bmu,1976,1.0062557737
bmu,1977,1.3596215555
bmu,1978,1.0402485592
bmu,1979,1.1721632249
bmu,1980,1.1750557108
bmu,1981,1.1879491324
bmu,1982,2.6577128231
bmu,1983,1.1496556799
bmu,1984,1.0294744275
bmu,1985,1.7274275281
bmu,1986,1.0294744275
bmu,1987,1.1218455010
bmu,1988,1.0334544316
bmu,1989,0.9474642612
bmu,1990,1.5107974435
bmu,1991,1.0279000620
bmu,1992,0.9268114145
bmu,1993,1.1774452449
bmu,1994,4.7379260477
bmu,1995,1.0847847108
bmu,1996,1.0540395419
bmu,1997,10.4685981775
bmu,1998,15.6874169047
bmu,1999,32.9558307870
bmu,2000,50.9889276971
bmu,2001,59.6301248304
bmu,2002,74.3689522449
bmu,2003,77.7346270435
bmu,2004,0.5518172475
bmu,2005,1.1769769960
bmu,2006,1.8928878876
bmu,2007,12.9631425192
bmu,2008,4.0325801047
bmu,2009,1.1470655314
bmu,2010,1.6731811506
bmu,2011,7.9045167866
bmu,2012,2.1514321165
bmu,2013,1.6931937398
bmu,2014,7.3547855613
bmu,2015,2.5679195261
bmu,2016,8.0821207051
bmu,2017,2.2648134191
bmu,2018,2.4743510062
bmu,2019,2.1495415127
bmu,2020,1.7796934747
bmu,2021,1.4955334973
bmu,2022,8.2528438893
bmu,2023,1.3227585368
btn,2000,23.6584661021
btn,2001,21.8700273309
btn,2002,19.6747380611
btn,2003,17.5025942369
btn,2004,4.5955871108
btn,2005,5.6207191573
btn,2006,11.9980460008
btn,2007,9.6687552910
btn,2008,7.5610239225
btn,2009,5.2786389809
btn,2010,6.1147357842
btn,2011,5.0069616100
btn,2012,4.8962553970
btn,2013,3.7762593518
btn,2014,3.1512172161
btn,2015,2.3105576067
btn,2016,2.1031511324
btn,2017,1.9616976965
btn,2018,1.7600374301
btn,2019,1.6351933881
btn,2020,1.8942094182
btn,2021,5.7191023314
btn,2022,7.1836053021
btn,2023,3.5957897702
bol,1960,0.2902757620
bol,1962,0.6437768240
bol,1963,0.5122950820
bol,1964,0.5020080321
bol,1965,0.6125574273
bol,1966,1.0416666667
bol,1967,1.2278308322
bol,1968,0.6908046669
bol,1969,1.1764196515
bol,1970,0.5152603940
bol,1971,0.4861644186
bol,1972,0.6220013809
bol,1983,0.8645715612
bol,1984,1.1214079303
bol,1986,0.1913506338
bol,1987,0.5808243097
bol,1988,1.1699621115
bol,1989,1.0657848183
bol,1990,0.9518728125
bol,1991,1.1482756656
bol,1992,1.3842750277
bol,1993,0.9873712619
bol,1994,1.3131502056
bol,1995,2.7306188920
bol,1996,1.4400568848
bol,1997,0.9566053708
bol,1998,1.2845937584
bol,1999,2.1205434272
bol,2000,4.3934966424
bol,2001,6.0706907473
bol,2002,6.3487688009
bol,2003,6.7103992965
bol,2004,6.9171350789
bol,2005,7.3188752945
bol,2006,9.2991379251
bol,2007,10.3622875000
bol,2008,10.3710038165
bol,2009,11.0619463013
bol,2010,14.0261526118
bol,2011,16.5951484234
bol,2012,17.9101036871
bol,2013,18.4092941511
bol,2014,21.8811153386
bol,2015,22.4197703471
bol,2016,24.6146562303
bol,2017,26.1429914686
bol,2018,25.8637714917
bol,2019,26.7746347771
bol,2020,28.8460901981
bol,2021,26.3218791044
bol,2022,26.0160096211
bol,2023,26.3398117292
bih,1993,0.0167623083
bih,1994,0.0554818123
bih,1995,0.8149624108
bih,1996,0.1372849375
bih,1997,0.1200732983
bih,1998,0.1305539164
bih,1999,0.1635908636
bih,2000,9.9622929512
bih,2001,9.2421965190
bih,2002,7.4442154202
bih,2003,4.3463294431
bih,2004,5.3112853424
bih,2005,6.8438701229
bih,2006,6.1503054682
bih,2007,7.3838348788
bih,2008,7.8438042706
bih,2009,8.3553087803
bih,2010,8.8324946850
bih,2011,9.2595829511
bih,2012,9.5058617987
bih,2013,10.3558270142
bih,2014,12.1465425243
bih,2015,11.3291965848
bih,2016,11.5569179240
bih,2017,11.0640214917
bih,2018,11.9041058858
bih,2019,12.1648753078
bih,2020,12.8443493904
bih,2021,12.5776623042
bih,2022,15.2718428028
bih,2023,15.4774128387
bwa,2000,0.8510110988
bwa,2001,0.8486386952
bwa,2002,0.9784738903
bwa,2003,1.1462222981
bwa,2004,1.3255070199
bwa,2005,2.2358183588
bwa,2006,2.5533841092
bwa,2007,2.9885143453
bwa,2008,4.1603730467
bwa,2009,4.2645584584
bwa,2010,7.8153789752
bwa,2011,11.1609604092
bwa,2012,3.8576243131
bwa,2013,2.0914803118
bwa,2014,2.0961479132
bwa,2015,2.3684225785
bwa,2016,4.4141008840
bwa,2017,4.9883743661
bwa,2018,5.1884249913
bwa,2019,6.1262165116
bwa,2020,4.8058423490
bwa,2021,8.1148917424
bwa,2022,8.1651432918
bwa,2023,6.6274007341
bra,1960,0.4630683975
bra,1961,0.5456612353
bra,1962,0.7784120394
bra,1963,1.7233825033
bra,1964,3.2094303906
bra,1965,3.5343035343
bra,1966,3.0874785592
bra,1967,3.6748400177
bra,1968,4.9645741466
bra,1969,5.9508355200
bra,1970,5.9250442709
bra,1971,5.9060575596
bra,1972,6.0238140287
bra,1973,7.0389980024
bra,1974,11.4754266883
bra,1975,12.5722178930
bra,1976,15.5579171095
bra,1977,16.7957008625
bra,1978,16.5639624029
bra,1979,23.1427717454
bra,1980,25.7250396810
bra,1981,20.6570111566
bra,1982,21.6895356056
bra,1983,24.7250406595
bra,1984,29.1039964750
bra,1985,32.2422304000
bra,1986,16.8779664288
bra,1987,19.4946288534
bra,1988,15.9152592861
bra,1989,14.8174523981
bra,1990,13.9593591750
bra,1991,10.2835645654
bra,1992,8.2512240374
bra,1993,7.1917798554
bra,1994,7.6041645876
bra,1995,8.0831580072
bra,1996,9.7729376165
bra,1997,9.3002097119
bra,1998,7.8565369547
bra,1999,9.2899793531
bra,2000,11.2857615533
bra,2001,11.8607861330
bra,2002,14.0333851660
bra,2003,16.5828588503
bra,2004,21.1512291396
bra,2005,22.4708169699
bra,2006,24.0005732589
bra,2007,27.1343063969
bra,2008,27.9306731455
bra,2009,25.8554496507
bra,2010,27.6886994319
bra,2011,29.5051005530
bra,2012,29.1430618700
bra,2013,30.2543709783
bra,2014,31.7045881032
bra,2015,30.8459204337
bra,2016,26.6778981364
bra,2017,29.3734738773
bra,2018,31.1925569037
bra,2019,31.8237702283
bra,2020,33.9528749512
bra,2021,33.1668896090
bra,2022,32.9827172251
bra,2023,32.5186922201
brn,1962,0.6993006993
brn,1963,1.0152284264
brn,1967,0.5084745763
brn,1968,0.2904310608
brn,1969,0.6030009816
brn,1971,0.2031144211
brn,1972,0.3869749882
brn,1973,1.1679729522
brn,1974,0.6631085234
