economy,year,ne_con_prvt_pp_kd
ago,2018,128255111653.2480163574
ago,2019,115066982330.8895568848
ago,2020,128763139305.5163269043
ago,2021,146501954574.7810668945
ago,2022,161669318335.6911010742
ago,2023,183892499156.7041931152
ago,2024,194352142616.4762268066
arg,1993,395659158754.8029174805
arg,1994,419669392664.3772583008
arg,1995,401297607226.2633056641
arg,1996,423507671824.3129882812
arg,1997,461524111709.3256225586
arg,1998,477562433499.6849975586
arg,1999,468019934463.3110351562
arg,2000,464932628440.1572265625
arg,2001,438239219527.3911743164
arg,2002,375333511277.0712280273
arg,2003,405994391156.1468505859
arg,2004,444562306908.6032714844
arg,2005,477426923869.7620239258
arg,2006,529734936892.5529785156
arg,2007,579206054121.3046875000
arg,2008,621167499384.1104736328
arg,2009,587639039581.4803466797
arg,2010,653385214718.2288818359
arg,2011,714599039280.8564453125
arg,2012,722533102293.6926269531
arg,2013,748826168373.4962158203
arg,2014,716190614859.4149169922
arg,2015,742375948735.7034912109
arg,2016,736583409102.0119628906
arg,2017,767213814681.2060546875
arg,2018,749984294048.4769287109
arg,2019,704033426192.3648681641
arg,2020,618342943509.8648681641
arg,2021,676876488803.7175292969
arg,2022,740951178456.7176513672
arg,2023,748151892597.5045166016
arg,2024,726290628811.0905761719
arm,1994,9249581786.1214714050
arm,1995,10142337381.8300380707
arm,1996,10557326523.6455459595
arm,1997,11403093182.9802246094
arm,1998,11950237285.5928783417
arm,1999,12039438747.4397525787
arm,2000,13027494563.7703819275
arm,2001,13965187177.2306079865
arm,2002,15121466122.1789550781
arm,2003,16219402181.1440563202
arm,2004,17662995331.3297843933
arm,2005,19268450663.8340797424
arm,2006,20866177101.7826957703
arm,2007,23625392078.8941307068
arm,2008,24892337835.0689315796
arm,2009,23780494327.7478637695
arm,2010,24684159290.7854309082
arm,2011,25276570997.7420616150
arm,2012,27572052364.7237510681
arm,2013,28040777254.9240570068
arm,2014,28489429691.0931434631
arm,2015,26352722464.0165977478
arm,2016,25799315292.1059341431
arm,2017,29411219433.4974250793
arm,2018,30822957966.2812194824
arm,2019,34367598132.0122604370
arm,2020,29556134393.8164978027
arm,2021,30354150022.7031364441
arm,2022,32053982423.5651473999
arm,2023,34041329333.9140052795
arm,2024,36730594351.2931976318
abw,2021,2105275683.4592924118
aus,1990,288119246334.9323120117
aus,1991,290955124762.0389404297
aus,1992,297860725343.7968750000
aus,1993,303534213503.5212402344
aus,1994,310089513270.2092285156
aus,1995,323776060436.9291381836
aus,1996,334725990692.5094604492
aus,1997,344337621788.0449829102
aus,1998,361992898287.9379882812
aus,1999,382127404279.6605834961
aus,2000,398162755923.0438842773
aus,2001,411403203369.7489013672
aus,2002,423436353773.4121093750
aus,2003,441565430881.4969482422
aus,2004,464966333270.7415161133
aus,2005,486068639043.1433715820
aus,2006,502177282619.8280029297
aus,2007,528821497333.1140747070
aus,2008,554559085060.4448242188
aus,2009,556890576481.9976806641
aus,2010,576294471548.0552978516
aus,2011,599465110304.3298339844
aus,2012,617164246543.8361816406
aus,2013,629629069121.5888671875
aus,2014,644105668703.1865234375
aus,2015,660840467773.0357666016
aus,2016,678480162523.3292236328
aus,2017,695254781619.9327392578
aus,2018,714871050162.0130615234
aus,2019,726982686415.5107421875
aus,2020,703180698249.5385742188
aus,2021,708246498174.8829345703
aus,2022,738708241540.0433349609
aus,2023,787323877392.2803955078
aus,2024,795486405775.0635986328
aut,1990,183505775352.2541198730
aut,1991,189001750517.0667114258
aut,1992,195577677349.1276855469
aut,1993,195784839275.9797973633
aut,1994,199784758547.1264038086
aut,1995,201487774287.2287902832
aut,1996,207409379483.7463989258
aut,1997,208280670583.9797668457
aut,1998,214331799001.6649475098
aut,1999,219513347364.9720458984
aut,2000,226354329950.4152526855
aut,2001,229253770904.2078857422
aut,2002,230817224304.0985107422
aut,2003,234840025863.4808044434
aut,2004,240290400181.2098999023
aut,2005,245693145472.5011901855
aut,2006,250834012245.5588989258
aut,2007,253602528690.6300354004
aut,2008,256002418006.6498107910
aut,2009,258180107367.8046875000
aut,2010,260747428420.9242858887
aut,2011,264254688914.0238037109
aut,2012,265633895126.1676330566
aut,2013,265423997000.9865112305
aut,2014,266230032352.3934326172
aut,2015,267529070166.0580444336
aut,2016,271663340462.7554016113
aut,2017,276978586409.1011962891
aut,2018,280044706829.8331298828
aut,2019,281581226007.8980102539
aut,2020,257565030634.0080871582
aut,2021,268424138903.5220947266
aut,2022,283625940555.3840942383
aut,2023,282848801228.3784179688
aze,2021,101095066472.1809539795
bhs,1990,4986999427.5553989410
bhs,1991,4771213873.2024097443
bhs,1992,4532982237.7418079376
bhs,1993,4518996844.3309087753
bhs,1994,4618069588.8008537292
bhs,1995,4955642270.8103914261
bhs,1996,5274670966.3532104492
bhs,1997,5768621812.6788406372
bhs,1998,6440012581.9194154739
bhs,1999,6963115379.7861700058
bhs,2000,7123533692.1932621002
bhs,2001,7175432666.2547826767
bhs,2002,7436180520.8906717300
bhs,2003,7381239881.9742507935
bhs,2004,7265820050.2265167236
bhs,2005,7854895196.8565692902
bhs,2006,8086179760.5845441818
bhs,2007,8185038408.1670894623
bhs,2008,7892067065.2624225616
bhs,2009,7101724501.2037982941
bhs,2010,7174933288.4427843094
bhs,2011,7018401043.3726978302
bhs,2012,6726982311.4835176468
bhs,2013,6601774674.6206130981
bhs,2014,6954153817.9599409103
bhs,2015,7059477138.3087224960
bhs,2016,7166253194.1105909348
bhs,2017,7652556387.0313434601
bhs,2018,7690145916.8799619675
bhs,2019,6889688682.2292222977
bhs,2020,5630893412.1296453476
bhs,2021,6845743434.7733507156
bhs,2022,6994830410.6463670731
bhs,2023,7628858639.9528694153
bhs,2024,7875642075.0459623337
bhr,2000,11331367443.5761604309
bhr,2001,12174850384.0422592163
bhr,2002,12259165219.8207035065
bhr,2003,12661835477.1991062164
bhr,2004,12845967479.6729297638
bhr,2005,13197892696.9994926453
bhr,2006,13353696699.0927276611
bhr,2007,13997545306.1680679321
bhr,2008,17522318093.6810722351
bhr,2009,19442153521.0489768982
bhr,2010,23138203644.4064102173
bhr,2011,23673043540.8833541870
bhr,2012,23940682361.9594116211
bhr,2013,26309090560.0783271790
bhr,2014,26129977855.4672126770
bhr,2015,26800753119.1247825623
bhr,2016,26742984073.3092880249
bhr,2017,27092686546.3540115356
bhr,2018,27556792875.7389183044
bhr,2019,27597288532.9758911133
bhr,2020,26386807425.3744239807
bhr,2021,27923685091.6917610168
bhr,2022,29854645393.2248687744
bhr,2023,31248238026.1210975647
bhr,2024,32410999836.3885383606
bgd,1990,226607266476.7975463867
bgd,1991,225889121351.8990478516
bgd,1992,234802001215.4563903809
bgd,1993,242797058644.5866394043
bgd,1994,251689071646.4039001465
bgd,1995,261117942403.8284912109
bgd,1996,260866320752.1871643066
bgd,1997,263605886287.4429931641
bgd,1998,268058793951.6492004395
bgd,1999,278756595542.7002563477
bgd,2000,292625130490.8923339844
bgd,2001,304718287943.5225830078
bgd,2002,307939727517.5135498047
bgd,2003,320416536337.7200317383
bgd,2004,339543668818.5946655273
bgd,2005,362401062904.0979003906
bgd,2006,387941816716.2012939453
bgd,2007,416781004361.0908813477
bgd,2008,433370076269.7805786133
bgd,2009,443301785038.3483886719
bgd,2010,463711531779.6834106445
bgd,2011,493814195145.1016235352
bgd,2012,514130998823.7644653320
bgd,2013,540492621379.8471069336
bgd,2014,562142525605.4730224609
bgd,2015,594843085054.4251708984
bgd,2016,612701792194.5061035156
bgd,2017,651112926186.6500244141
bgd,2018,712403623174.4338378906
bgd,2019,746993808389.9418945312
bgd,2020,769379717764.0897216797
bgd,2021,831049075287.0750732422
bgd,2022,893182598761.0566406250
bgd,2023,910911972360.3370361328
bgd,2024,965487037083.4724121094
blr,1990,28271302358.9164199829
blr,1991,26507863955.7080574036
blr,1992,25054952136.0137023926
blr,1993,23827954975.0736656189
blr,1994,20495949113.9356346130
blr,1995,18107063070.0535316467
blr,1996,19072653695.0333213806
blr,1997,21146064917.2397384644
blr,1998,23947391188.8460693359
blr,1999,26125500231.0248718262
blr,2000,28144507556.6269645691
blr,2001,33015286881.6397476196
blr,2002,36660249955.2810134888
blr,2003,39297054916.0996246338
blr,2004,42991288669.1518554688
blr,2005,49286051046.1351470947
blr,2006,55547520776.0509872437
blr,2007,62973721589.9609527588
blr,2008,73258126691.3344268799
blr,2009,73258272751.8190765381
blr,2010,80129363074.2809753418
blr,2011,81943327385.8256378174
blr,2012,90690337454.4953613281
blr,2013,100450899323.8045654297
blr,2014,104728717860.5078430176
blr,2015,102299188787.0305023193
blr,2016,99034587963.9833526611
blr,2017,103670623121.5540771484
blr,2018,111870489442.4819030762
blr,2019,117537943841.4558868408
blr,2020,116134699502.7299194336
blr,2021,121663703097.9680328369
blr,2022,121346839646.6766357422
blr,2023,131134533247.4097595215
blr,2024,147398615672.2380981445
bel,1990,199598080185.2782287598
bel,1991,205626534298.5200500488
bel,1992,209550218665.0819702148
bel,1993,208610718586.2915954590
bel,1994,213606815416.6790771484
bel,1995,216973355175.7364807129
bel,1996,221233367516.6104125977
bel,1997,224625056562.8086853027
bel,1998,231676206859.4888916016
bel,1999,236570656752.5571899414
bel,2000,243234533200.0670471191
bel,2001,245528854132.2234497070
bel,2002,247030508482.3814392090
bel,2003,248803807775.3146667480
bel,2004,251451516094.8389892578
bel,2005,255083176615.4339904785
bel,2006,259610546224.3244018555
bel,2007,265042338583.1164855957
bel,2008,268686585503.8095703125
bel,2009,270257119274.2843017578
bel,2010,278389316858.5057373047
bel,2011,280798575136.6123046875
bel,2012,284919168891.7848510742
bel,2013,289675168383.7747802734
bel,2014,291274194444.5813598633
bel,2015,295891190287.1369018555
bel,2016,300536816732.1132202148
bel,2017,306223656583.0018920898
bel,2018,312179513446.9749145508
bel,2019,317478941136.6041870117
bel,2020,291463682006.4968261719
bel,2021,309809397490.0524291992
bel,2022,319738130798.1572875977
bel,2023,324308792090.9013671875
blz,1990,692086146.3880832195
blz,1991,753273577.1868036985
blz,1992,1221349148.3158702850
blz,1993,1259567112.4843227863
blz,1994,1322633064.7214639187
blz,1995,1363495122.9742422104
blz,1996,1378603407.0975043774
blz,1997,1421084222.9673068523
blz,1998,1525095422.4947881699
blz,1999,1632501853.5661418438
blz,2000,1760173567.2758140564
blz,2001,1886825177.6680529118
blz,2002,2032854420.2088785172
blz,2003,2116429177.0066583157
blz,2004,2112483833.1395599842
blz,2005,2087796268.1823520660
blz,2006,2042578154.0245347023
blz,2007,2091198447.1838083267
blz,2008,2127516507.2698976994
blz,2009,2048639855.8797559738
blz,2010,2107748193.4156248569
blz,2011,2135782808.8472282887
blz,2012,2233868548.8695082664
blz,2013,2347104618.6674404144
blz,2014,2422962103.4904527664
blz,2015,2503616672.4349923134
blz,2016,2526978085.0341930389
blz,2017,2513889886.9868211746
blz,2018,2571791532.3444347382
blz,2019,2683601027.4429206848
blz,2020,2366376053.9643888474
blz,2021,2739826621.2151241302
blz,2022,3020359815.5255918503
blz,2023,3051662352.5965123177
blz,2024,3194855047.4552693367
ben,1990,9131660233.6539554596
ben,1991,9997902843.4351501465
ben,1992,10580508691.2938308716
ben,1993,11140247873.6797275543
ben,1994,10548349921.0378818512
ben,1995,10994317593.2269554138
ben,1996,11624391027.4131660461
ben,1997,12207858862.0464591980
ben,1998,12873168300.1839046478
ben,1999,13557706007.0530910492
ben,2000,14578926775.1791496277
ben,2001,15218475825.6240005493
ben,2002,15875836852.7824592590
ben,2003,16305891833.6306114197
ben,2004,16965015066.0986366272
ben,2005,17317823801.6743621826
ben,2006,18073490030.7050704956
ben,2007,18753273111.7565193176
ben,2008,19566745966.4874114990
ben,2009,20121001921.5083084106
ben,2010,20533155715.2797241211
ben,2011,21302236433.2782592773
ben,2012,21709989850.0650634766
ben,2013,22588846375.8988533020
ben,2014,23421213209.7526092529
ben,2015,24651081197.0586814880
ben,2016,25127883534.2712364197
ben,2017,26007359457.9707298279
ben,2018,26917617038.9997024536
ben,2019,27859733635.1650009155
ben,2020,28759603031.9987182617
ben,2021,30140063977.4489402771
ben,2022,31892189754.5722351074
ben,2023,33818511330.6398811340
ben,2024,35520298331.0900344849
bmu,2014,2648735923.0295982361
bmu,2015,2671132284.3144907951
bmu,2016,2854355326.6222882271
bmu,2017,2692995340.3436489105
bmu,2018,2589891614.5547795296
bmu,2019,2547202996.2229194641
bmu,2020,2305303602.4808254242
bmu,2021,2385196252.3654723167
bmu,2022,2474212690.4693198204
bmu,2023,2595519405.1402482986
bmu,2024,2635505398.7270030975
btn,1990,936077557.6303098202
btn,1991,1102127256.2173833847
btn,1992,1268667377.0155432224
btn,1993,993854483.0659807920
btn,1994,890782911.6749579906
btn,1995,950105719.8359291553
btn,1996,1103418182.8302710056
btn,1997,1150042562.2051224709
btn,1998,1426202757.2010436058
btn,1999,1359347417.8759589195
btn,2000,1287558129.4685714245
btn,2001,1225099411.6420893669
btn,2002,1224360315.2397549152
btn,2003,1489314660.0186536312
btn,2004,1769846362.7781999111
btn,2005,1997542658.6649816036
btn,2006,1335242112.1305770874
btn,2007,2230911427.4105210304
btn,2008,2308820409.4881296158
btn,2009,2353636629.1602468491
btn,2010,2463231980.4438571930
btn,2011,2623016862.1579928398
btn,2012,2563896211.6777386665
btn,2013,3366628326.0332818031
btn,2014,4327751230.8677368164
btn,2015,4904746650.9412851334
btn,2016,4702344489.0716924667
btn,2017,4687930053.0650367737
btn,2018,5058510221.8668117523
btn,2019,4961668646.0879001617
btn,2020,5117385319.0983924866
btn,2021,4994090939.3517541885
btn,2022,5237066748.1426248550
btn,2023,5614675684.2556762695
bol,1990,32468372493.3896217346
bol,1991,33547419961.1901168823
bol,1992,34740215464.4260253906
bol,1993,35895298878.5149230957
bol,1994,36948333793.5050277710
bol,1995,38037214737.3083419800
bol,1996,39279464942.4250488281
bol,1997,41411946282.4595642090
bol,1998,43587408282.1612091064
bol,1999,44791467437.1746215820
bol,2000,45823083141.6052246094
bol,2001,46404687537.1730499268
bol,2002,47353507003.4947662354
bol,2003,48245608575.3171234131
bol,2004,49649554467.5108566284
bol,2005,51302569904.3114242554
bol,2006,53391210314.9995803833
bol,2007,55617452570.4340820312
bol,2008,58666908901.2785186768
bol,2009,60821830560.5249176025
bol,2010,63241083687.0290451050
bol,2011,66531773312.6348724365
bol,2012,69595925894.3669128418
bol,2013,73721025683.8497314453
bol,2014,77716795620.7520599365
bol,2015,81757690736.9668884277
bol,2016,84535371053.7870635986
bol,2017,88534550339.2675476074
bol,2018,91299817798.2778625488
bol,2019,93022090415.3597564697
bol,2020,82485389089.0141601562
bol,2021,88916372176.7943267822
bol,2022,94141237315.8137664795
bol,2023,96585378431.3064727783
bol,2024,98222352291.0362243652
bih,2000,23068454385.0769004822
bih,2001,24094519373.7318572998
bih,2002,25404832760.6632385254
bih,2003,26451551264.9721755981
bih,2004,28161087751.3544883728
bih,2005,29341526629.5043716431
bih,2006,30189132195.0474472046
bih,2007,31702980675.1027183533
bih,2008,33284122083.9060363770
bih,2009,32323526813.6613197327
bih,2010,32397652155.9034118652
bih,2011,32488804012.7086257935
bih,2012,32333190681.3388557434
bih,2013,32365411315.1885299683
bih,2014,32890726828.0789718628
bih,2015,33296756885.6223335266
bih,2016,33654912811.8795585632
bih,2017,34183536346.0601310730
bih,2018,34842384860.0414428711
bih,2019,35429694248.1000595093
bih,2020,34410589606.0143203735
bih,2021,35865078188.9022140503
bih,2022,37714455367.4411773682
bih,2023,39235571627.0862808228
bih,2024,40974384187.1750030518
bwa,1990,4011558073.9500150681
bwa,1991,4411275222.0044708252
bwa,1992,4354715251.7590084076
bwa,1993,4252374115.7831711769
bwa,1994,4352378896.3148775101
bwa,1995,5089704363.7358894348
bwa,1996,5365900618.0394983292
bwa,1997,6087657023.1793928146
bwa,1998,6214689073.6610403061
bwa,1999,6217131999.4641647339
bwa,2000,6136333205.8011188507
bwa,2001,5862506943.9243288040
bwa,2002,6152886731.7411165237
bwa,2003,6234841368.8052339554
bwa,2004,6426613702.9044208527
bwa,2005,7119111980.4595861435
bwa,2006,8347021681.3145036697
bwa,2007,9085492768.6845893860
bwa,2008,10123740913.1545486450
bwa,2009,10635518043.0966911316
bwa,2010,11419795170.2209873199
bwa,2011,12009389542.7161312103
bwa,2012,13024521047.3666877747
bwa,2013,14083293912.7321796417
bwa,2014,14375251900.3106937408
bwa,2015,14887587531.9586219788
bwa,2016,15270333378.8686542511
bwa,2017,15489828383.0354671478
bwa,2018,16320866392.9463043213
bwa,2019,16833832820.7105693817
bwa,2020,17226928840.2185630798
bwa,2021,17657612773.0284194946
bwa,2022,18197032976.1619262695
bwa,2023,19211506825.3144416809
bwa,2024,19571541570.2743797302
bra,1990,1004381521418.6429443359
bra,1991,1053506068585.3157958984
bra,1992,1047754445473.3568115234
bra,1993,1071017667994.9482421875
bra,1994,1119788805041.6992187500
bra,1995,1249028109710.7058105469
bra,1996,1289453913789.0834960938
bra,1997,1328562714179.4541015625
bra,1998,1318996881220.1542968750
bra,1999,1323986086780.7597656250
bra,2000,1377377578814.8691406250
bra,2001,1388001382512.4248046875
bra,2002,1406306997946.9887695312
bra,2003,1398628663305.9157714844
bra,2004,1453503776221.6250000000
bra,2005,1517775936174.1269531250
bra,2006,1597985830974.6232910156
bra,2007,1699877732132.8344726562
bra,2008,1809762336531.1120605469
bra,2009,1890412522483.4860839844
bra,2010,2008173353254.4709472656
bra,2011,2104936372783.7470703125
bra,2012,2178597583228.2480468750
bra,2013,2254217656947.5122070312
bra,2014,2304944751572.1992187500
bra,2015,2230806371171.8579101562
bra,2016,2145205884633.5668945312
bra,2017,2187637241814.3264160156
bra,2018,2239394602271.4438476562
bra,2019,2297514544394.2705078125
bra,2020,2192651562585.0449218750
bra,2021,2257501973863.9960937500
bra,2022,2351084930528.0444335938
bra,2023,2427254475166.4384765625
bra,2024,2551097072201.8925781250
brn,1990,2200906138.7291364670
brn,1991,2163916132.2404732704
brn,1992,2648050278.9741120338
brn,1993,3103897775.4132561684
brn,1994,2862374825.6186532974
brn,1995,2726382016.4539799690
brn,1996,3036445494.4031357765
brn,1997,3429192428.9469099045
brn,1998,3093018318.9435071945
brn,1999,3004895213.4554514885
brn,2000,2794884936.7675838470
brn,2001,2912381194.1829643250
brn,2002,2933051701.2951536179
brn,2003,3396508676.2359280586
brn,2004,3813511240.0461926460
brn,2005,3791963057.9623107910
brn,2006,3933383456.1220574379
brn,2007,4012159505.6468977928
brn,2008,4082678650.5474333763
brn,2009,4286324474.5568294525
brn,2010,4363460695.2699766159
brn,2011,4599563355.4816732407
brn,2012,4997999547.0784349442
brn,2013,5299509066.0646495819
brn,2014,5102874962.1735239029
brn,2015,5369672126.5977144241
brn,2016,5298935903.5266351700
brn,2017,5549223860.5055418015
brn,2018,5670060868.4504880905
brn,2019,6013376818.5281887054
brn,2020,7308415833.6156663895
brn,2021,7714098595.9830408096
brn,2022,8356757567.7791004181
brn,2023,9280524201.5535182953
brn,2024,9774398228.3908481598
bgr,1990,72927881522.6627807617
bgr,1991,54659530084.1481170654
bgr,1992,53347701598.7850036621
bgr,1993,51800618017.4541931152
bgr,1994,49521391111.4912796021
bgr,1995,58740919447.6811828613
bgr,1996,60788284037.6535491943
bgr,1997,41124073033.3220520020
bgr,1998,39991855234.9629669189
bgr,1999,42827591311.0835418701
bgr,2000,46681869095.7956314087
bgr,2001,50264878449.8896026611
bgr,2002,53126208638.2811508179
bgr,2003,56576536136.5906982422
bgr,2004,61935886617.6278915405
bgr,2005,66466279314.7608642578
bgr,2006,72137894024.3338317871
bgr,2007,80428246208.8829040527
bgr,2008,83235759595.8434295654
bgr,2009,79686535765.9228973389
bgr,2010,81571923672.7566528320
bgr,2011,83194310629.0162200928
bgr,2012,86297986309.3633880615
bgr,2013,82963782886.3079528809
bgr,2014,84193007568.1636962891
bgr,2015,86533815719.7992858887
bgr,2016,88338193591.5567016602
bgr,2017,90508918309.1753540039
bgr,2018,93486239594.4403228760
bgr,2019,99092896618.9272155762
bgr,2020,98837453460.8103179932
bgr,2021,107368818113.5689544678
bgr,2022,111678303574.8875274658
bgr,2023,112870020746.5803985596
bgr,2024,118452018170.0011444092
bfa,1990,8509283846.6975669861
bfa,1991,8957284848.2762794495
bfa,1992,9020949276.9703369141
bfa,1993,9621390002.4352912903
bfa,1994,7694970757.2751979828
bfa,1995,8999025007.3052368164
bfa,1996,10649468931.5000095367
bfa,1997,10910252372.7688274384
bfa,1998,12354788481.5153503418
bfa,1999,14443025377.7932395935
bfa,2000,14515377972.4582767487
bfa,2001,14700930076.4687995911
bfa,2002,15490619816.2071838379
bfa,2003,16288423661.6840190887
bfa,2004,17361383213.9431533813
bfa,2005,18310118015.4440650940
bfa,2006,19091833045.5753021240
bfa,2007,19407674195.8297576904
bfa,2008,20813932346.1288986206
bfa,2009,21029564807.0721778870
bfa,2010,22171441499.5961303711
bfa,2011,23425403333.5521697998
bfa,2012,25644041459.3143310547
bfa,2013,27268811152.1586914062
bfa,2014,27630293757.8616676331
bfa,2015,28651181093.0948638916
bfa,2016,29869779859.1425056458
bfa,2017,30927756209.2993698120
bfa,2018,31661118371.3771858215
bfa,2019,32751331910.6672897339
bfa,2020,33378832169.7581901550
bfa,2021,34651896148.6714019775
bfa,2022,36243479898.7986831665
bfa,2023,37245496480.8230972290
bfa,2024,40791334379.2782592773
bdi,1997,3778508587.3779177666
bdi,1998,4105096943.6081519127
bdi,1999,4001524920.9667534828
bdi,2000,3955017284.2796368599
bdi,2001,3985707301.2754902840
bdi,2002,4313734897.8297548294
bdi,2003,4173205403.3818159103
bdi,2004,4340133619.5170888901
bdi,2005,4890212138.7703609467
bdi,2006,5400161478.8879804611
bdi,2007,5321106896.6062831879
bdi,2008,5505571585.2268695831
bdi,2009,5522828251.3802404404
bdi,2010,5508784799.6026964188
bdi,2011,5941628201.0837173462
bdi,2012,6176544522.7645769119
bdi,2013,6826988190.8667078018
bdi,2014,7084397103.6174087524
bdi,2015,6938627406.7545709610
bdi,2016,6821230512.3262414932
bdi,2017,6831996473.9788579941
bdi,2018,7071116350.7628755569
bdi,2019,7290320957.7753171921
bdi,2020,7315118255.5068187714
bdi,2021,7537409740.7058944702
bdi,2022,7719121614.6336660385
bdi,2023,7930968276.0532989502
cpv,2007,1757738703.4906544685
cpv,2008,1786694751.5166194439
cpv,2009,1892466431.3597943783
cpv,2010,1869055778.3784573078
cpv,2011,1910346211.2867615223
cpv,2012,1974181747.8833448887
cpv,2013,2009322618.7427783012
cpv,2014,2035708257.0900728703
cpv,2015,2097483740.1153800488
cpv,2016,2267609242.7134041786
cpv,2017,2574180536.7818231583
cpv,2018,2684829692.9347867966
cpv,2019,2793741232.0423569679
cpv,2020,2408792252.4321618080
cpv,2021,2651459942.1837530136
cpv,2022,3015708698.7091917992
cpv,2023,3021220509.4759511948
cpv,2024,3295805629.1305885315
khm,1993,11743201239.8382034302
khm,1994,12327353895.8736896515
khm,1995,13326878288.7999687195
khm,1996,14589020280.7775421143
khm,1997,14325805501.6422004700
khm,1998,15809549986.6744670868
khm,1999,16776325217.2564392090
khm,2000,17611742292.4526443481
khm,2001,18365365004.4550209045
khm,2002,19465508475.8349838257
khm,2003,21243622013.0642013550
khm,2004,22529690717.5256881714
khm,2005,25553386086.4118385315
khm,2006,27577238777.4497756958
khm,2007,29627557153.4765853882
khm,2008,33400759820.5969581604
khm,2009,33773274696.2298393250
khm,2010,36905494257.2155761719
khm,2011,40874342854.6026458740
khm,2012,43339359685.5042037964
khm,2013,46290527513.7704315186
khm,2014,48793893981.3151626587
khm,2015,51566539665.4635086060
khm,2016,53928255993.4673385620
khm,2017,57528060589.8075790405
khm,2018,60677778267.8417739868
khm,2019,62731190116.8926239014
khm,2020,61547432481.7931900024
khm,2021,60042880576.4796829224
khm,2022,63176514805.2946319580
khm,2023,66069573618.5507431030
khm,2024,67651246433.7304000854
cmr,1990,25401520778.6388053894
cmr,1991,24788415780.4095764160
cmr,1992,22344498618.2331428528
cmr,1993,25935111405.9643211365
cmr,1994,27081751693.8887329102
cmr,1995,27246357824.4682502747
cmr,1996,28732515772.7815666199
cmr,1997,30972282272.1766166687
cmr,1998,32933846104.8984870911
cmr,1999,34931595537.8228302002
cmr,2000,37449212249.7215728760
cmr,2001,39374107330.2888183594
cmr,2002,40926214153.4781875610
cmr,2003,43734796937.9052505493
cmr,2004,46294321106.6177291870
cmr,2005,48806325625.7062149048
cmr,2006,50075979147.6092834473
cmr,2007,51136360158.2374725342
cmr,2008,53857971891.4932708740
cmr,2009,56326348735.9308547974
cmr,2010,57234738017.9140167236
cmr,2011,59137544248.8016510010
cmr,2012,62192778017.1740341187
cmr,2013,65765160152.0390701294
cmr,2014,69508364743.2872314453
cmr,2015,73985154093.6929779053
cmr,2016,75760987263.9889984131
cmr,2017,79323301155.9381256104
cmr,2018,83386803000.3210296631
cmr,2019,86766095742.8005676270
cmr,2020,86987836607.9653472900
cmr,2021,91103463026.7624053955
cmr,2022,95011520955.9505157471
cmr,2023,97554588988.0349578857
cmr,2024,100325155336.3033142090
can,1990,511124015877.9088134766
can,1991,505434861619.8687744141
can,1992,513229779143.3674926758
can,1993,522764979012.0371093750
can,1994,537882420610.9575195312
can,1995,549953829602.4938964844
can,1996,566281725002.8916015625
can,1997,593966630750.8415527344
can,1998,610225904563.8791503906
can,1999,634243310226.9395751953
can,2000,660020574595.7218017578
can,2001,675887907402.7508544922
can,2002,702915206116.0531005859
can,2003,722204378038.5087890625
can,2004,744311130035.1264648438
can,2005,773544866932.8400878906
can,2006,806014582366.3919677734
can,2007,841584539304.6990966797
can,2008,866755608036.5847167969
can,2009,867492163123.0318603516
can,2010,898598477534.4144287109
can,2011,919064115084.4919433594
can,2012,936491464656.3433837891
can,2013,961100868053.9665527344
can,2014,985879136629.2239990234
can,2015,1008760303324.0389404297
can,2016,1029987449025.9624023438
can,2017,1067886458969.0732421875
can,2018,1096097107035.1669921875
can,2019,1113458415978.2551269531
can,2020,1043784512885.0257568359
can,2021,1097170747237.2336425781
can,2022,1152937232957.7097167969
can,2023,1172725041872.9396972656
caf,2009,4610310865.6496953964
caf,2010,4469282948.7846355438
caf,2011,4471217149.7799310684
caf,2012,4857356363.2434873581
caf,2013,2626469705.2128434181
caf,2014,2691940461.7213978767
caf,2015,2742067422.4149203300
caf,2016,2985919541.1842641830
caf,2017,3006189707.9906702042
caf,2018,4504453180.3843832016
caf,2019,4762286903.4119663239
caf,2020,4560315426.0804281235
caf,2021,4688528884.2473649979
caf,2022,4941709840.0483922958
caf,2023,4716088040.1231098175
caf,2024,4813097970.8766422272
tcd,1990,6202125853.7044124603
tcd,1991,6713558305.4802513123
tcd,1992,7132010156.0288391113
tcd,1993,5560029070.9266843796
tcd,1994,6679721688.1750631332
tcd,1995,6569348580.1808900833
tcd,1996,6126941576.9163389206
tcd,1997,6693510806.6424627304
tcd,1998,7349767961.4613904953
tcd,1999,7690552198.9122762680
tcd,2000,7095245162.5617570877
tcd,2001,7963600250.2383623123
tcd,2002,13180965278.9314765930
tcd,2003,8452324998.5825052261
tcd,2005,14635220516.6919822693
tcd,2006,15179181869.9069099426
tcd,2007,16633335732.6875553131
tcd,2008,18324148918.8604087830
tcd,2009,18430213844.9206962585
tcd,2010,20785275246.3486061096
tcd,2011,20799453329.7762718201
tcd,2012,20936926993.5023765564
tcd,2013,21871236745.6604881287
tcd,2014,21996034862.3137550354
tcd,2015,23152467380.8091239929
tcd,2016,23812987527.3114700317
tcd,2017,24001349978.9681472778
tcd,2018,25366625760.1101989746
tcd,2019,26339775674.0431251526
tcd,2020,25830672839.8036003113
tcd,2021,26914466696.6482925415
tcd,2022,27967258567.5637855530
tcd,2023,28482381852.8126258850
tcd,2024,25589030927.2753944397
chl,1990,57131071684.1967773438
chl,1991,62198715859.2732467651
