economy,year,gc_tax_expt_zs
nam,1990,3.6423841060
nam,1991,4.0747713825
nam,1992,3.8116957159
nam,2000,0.0000937592
nam,2002,0.0000760820
nam,2016,0.0002136874
nam,2017,0.1275630359
nam,2018,0.5616025717
nam,2019,0.5504618472
nam,2020,0.5672549488
nam,2021,0.6586425548
nam,2022,0.8430868650
nam,2023,0.6923113865
npl,1990,0.4450156861
npl,1991,0.9516837482
npl,1992,1.1614988385
npl,1993,1.2060559405
npl,1994,2.7723672250
npl,1995,1.6857926272
npl,1996,0.6910850035
npl,1997,0.6865269094
npl,1998,0.8349043900
npl,1999,1.3121355179
npl,2000,1.3030888031
npl,2001,1.2684935032
npl,2002,2.3314942412
npl,2003,2.0090685164
npl,2004,1.0941813879
npl,2005,1.2899040381
npl,2006,1.0888328738
npl,2007,0.9821909353
npl,2008,0.5232786177
npl,2009,0.6781641895
npl,2010,0.5729316340
npl,2011,0.1613172861
npl,2012,0.4069345324
npl,2013,0.1693949038
npl,2014,0.3424274392
npl,2015,0.0884551119
npl,2016,0.0378937057
npl,2017,0.0225920885
npl,2018,0.0155210188
npl,2019,0.0310869246
npl,2020,0.0183194884
npl,2021,0.0377199273
nzl,1978,0.1599360256
nzl,1979,0.1325820351
nzl,1980,0.1132663174
nzl,1981,0.0907646925
nzl,1982,0.0987947046
nzl,1983,0.1146131805
nzl,1984,0.1252609603
nzl,1985,0.0977175961
nzl,1986,0.1086210839
nzl,1987,0.1060592087
nzl,1988,0.0479616307
nic,1990,0.0170328734
nic,1991,0.0273346444
nic,1992,0.0056201561
ner,1976,5.5708562844
ner,1977,5.7908145700
ner,1978,5.1151904061
ner,1979,4.6965332680
ner,1980,5.0503592507
mkd,2005,0.3504458173
mkd,2006,0.0064358162
mkd,2007,0.0000183852
nor,1972,0.0495275831
nor,1973,0.1339186072
nor,1974,0.1267427123
nor,1975,0.1141780607
nor,1976,0.1136686559
nor,1977,0.1250230575
nor,1978,0.1860377713
nor,1979,0.0952587864
nor,1980,0.1313616574
nor,1981,0.1367189538
nor,1982,0.1416748903
nor,1983,0.1512270216
nor,1984,0.1488897652
nor,1985,0.1337658197
nor,1986,0.1126813465
nor,1987,0.1279923205
nor,1988,0.1243857181
nor,1989,0.1460940515
nor,1990,0.1420934687
nor,1991,0.1343344870
nor,1992,0.1328533216
nor,1993,0.0918931108
nor,1994,0.0338312334
nor,2007,0.0168994873
nor,2008,0.0157962693
nor,2009,0.0202980966
nor,2010,0.0216714578
nor,2011,0.0224751030
nor,2012,0.0229532328
nor,2013,0.0229008522
nor,2014,0.0278289627
nor,2015,0.0257444187
nor,2016,0.0305424723
nor,2017,0.0314558383
nor,2018,0.0311814159
nor,2019,0.0384489089
nor,2020,0.0429525823
nor,2021,0.0329149896
nor,2022,0.0253762474
nor,2023,0.0347074287
pak,1973,15.6766863225
pak,1974,17.4132247431
pak,1975,9.7518895826
pak,1976,5.1310574984
pak,1977,0.3938200545
pak,1978,1.6951650943
pak,1979,1.1694440964
pak,1980,1.4266065317
pak,1981,1.8750663975
pak,1982,0.9586607947
pak,1983,0.8583875190
pak,1984,0.8222473564
pak,1985,0.8417074637
pak,1986,1.4280974568
pan,2016,0.0000016973
pan,2017,0.0000016083
pan,2018,0.0000023233
png,1990,2.0534412955
png,1991,2.8792618079
png,1992,3.3841013288
png,1993,7.6467181068
png,1994,12.0115432463
png,1995,10.8712658690
png,1996,10.2985246733
png,1997,8.8980225161
png,1998,2.5090727068
png,1999,4.4702295759
png,2000,13.1178882164
png,2001,3.8302375408
png,2002,4.3588128200
png,2014,2.6827337497
png,2015,3.4525511008
png,2016,3.4906874863
png,2017,3.2527858701
png,2018,3.7457517624
png,2019,3.6458081088
png,2020,4.0898788452
png,2021,3.5860466898
png,2022,2.6509298782
png,2023,1.5965026146
per,1975,1.2658227848
per,1976,5.9405940594
per,1977,12.5874125874
per,1978,13.1147540984
per,1979,17.7777777778
per,1980,13.0712008502
per,1981,8.3936324168
per,1982,5.2912405514
per,1983,2.9157988694
per,1984,1.0179715973
per,1985,2.3261448994
per,1986,1.6004901961
per,1987,0.3858074514
per,1988,0.8042895442
per,1989,1.5212840195
per,1990,8.2914015727
per,1991,0.8197472531
per,1992,0.1387999740
pol,1984,2.5736410568
pol,1985,3.1477820339
pol,1986,2.7927780505
pol,1987,0.8986498334
pol,1988,0.4132333962
prt,1983,0.0180701120
prt,1984,0.0150398556
prt,1985,0.0122865217
prt,1986,0.0098309084
prt,1987,0.0321609105
prt,1988,0.0268546395
rus,1999,7.1576889741
rus,2000,16.4362810263
rus,2001,16.0981475799
rus,2002,13.1826631048
rus,2003,16.7630858208
rus,2004,29.0933855079
rus,2005,37.6348647913
rus,2006,42.5095858466
rus,2008,43.1323898793
rus,2009,40.9864757359
rus,2010,41.8369880017
rus,2011,44.6078706027
rus,2012,43.3748959156
rus,2013,43.3122166193
rus,2014,43.7295773662
rus,2015,31.5855650611
rus,2016,26.0214435317
rus,2017,20.9417812152
rus,2018,25.1813580596
rus,2019,19.0904227520
rus,2020,9.8710258369
rus,2021,16.0600879204
rus,2022,16.0368383763
rus,2023,6.6149351993
rwa,1990,8.0320000000
rwa,1991,4.9963892399
rwa,1992,5.2541683611
rwa,2020,0.0072893502
rwa,2021,0.0024118896
rwa,2022,0.0020357615
sen,2017,0.1490561190
slb,2011,18.5493673800
slb,2012,18.3010382527
slb,2013,17.0250021640
slb,2014,19.7168486282
slb,2015,21.0427939641
slb,2016,22.2811085244
slb,2017,21.9868130749
slb,2018,24.2103330719
slb,2019,21.2185949716
slb,2020,18.0972015181
slb,2022,12.3215459754
som,2017,0.3204724586
som,2018,0.3746137826
som,2023,0.4575882841
zaf,1972,0.4590395480
zaf,1973,0.6358860934
zaf,1974,0.4127493694
zaf,1975,0.3676470588
zaf,1976,0.5688674366
zaf,1977,0.7558915073
zaf,1978,0.7324595220
zaf,1979,0.5550811272
zaf,1980,0.2017267812
zaf,1981,0.1792500179
zaf,1982,0.1951623396
zaf,1983,0.2079110141
zaf,1984,0.1714405185
zaf,1985,0.1906354515
zaf,1986,0.1423487544
zaf,1987,0.0485623003
zaf,2004,0.0002788972
zaf,2005,0.0002369679
zaf,2009,0.0058460692
zaf,2010,0.0102289426
zaf,2011,0.0084394544
zaf,2012,0.0066508100
zaf,2013,0.0101313427
zaf,2014,0.0115919357
zaf,2015,0.0114538242
zaf,2016,0.0099431261
zaf,2017,0.0069052137
zaf,2018,0.0058417785
zaf,2019,0.0067685423
zaf,2020,0.0039414012
zaf,2021,0.0358396358
zaf,2022,0.0574876535
lka,1990,4.1646243832
lka,1991,1.6682072274
lka,1992,1.0752688172
lka,1993,0.0653115475
lka,1995,0.0067486060
lka,1996,0.0038401573
lka,1997,0.0028067812
lka,2006,0.0056025155
lka,2007,0.0064839757
lka,2016,0.1825532188
lka,2017,0.1784325535
lka,2018,0.1513570795
lka,2019,0.1325526071
lka,2020,0.1655490905
lka,2021,0.1712829750
lka,2022,0.1280631662
lka,2023,0.0819134003
kna,1990,1.4338191729
kna,1991,1.0477835348
kna,1992,0.9583991575
kna,1993,0.0554374942
kna,1994,0.0082304527
vct,1990,2.4472573840
vct,1991,2.2271714922
vct,1992,2.4513338140
vct,1993,1.3831258645
vct,1994,0.5825242718
vct,1995,0.3048780488
vct,1996,0.5599104143
vct,1997,0.1553599171
vct,1998,0.6086142322
sdn,1998,1.7150245004
sdn,1999,0.7638062625
tjk,2003,15.6909689151
tza,2012,0.5629489801
tza,2013,0.3783612355
tza,2014,0.2982311099
tza,2015,0.6318832533
tza,2016,0.4123792576
tza,2017,0.9125999621
tza,2018,1.1231502945
tza,2019,0.0461419482
tza,2023,0.2871126900
tza,2024,0.3718266462
tha,1972,2.1777328151
tha,1973,3.6335472450
tha,1974,12.4437866454
tha,1975,6.1971665047
tha,1976,3.4523363486
tha,1977,3.5865249135
tha,1978,3.1178092779
tha,1979,3.9821281395
tha,1980,6.7255458189
tha,1981,5.0276658242
tha,1982,3.5777738087
tha,1983,2.8228283573
tha,1984,2.4701366718
tha,1985,1.8082870025
tha,1986,1.0367730439
tha,1987,1.3362413914
tha,1988,1.1396110082
tha,1989,0.7752393461
tha,1990,0.1649606289
tha,1991,0.1933593437
tha,1992,0.2816103672
tha,1993,0.2549030533
tha,1994,0.2342914037
tha,1995,0.2108405500
tha,1996,0.1889508844
tha,1997,0.2105143827
tha,1998,0.2603901533
tha,1999,0.2792486204
tha,2000,0.3540067822
tha,2001,0.3043214940
tha,2002,0.2884594918
tha,2003,0.3131813452
tha,2004,0.3666387626
tha,2005,0.3178983789
tha,2006,0.2953544539
tha,2007,0.3029746395
tha,2008,0.0334806482
tha,2009,0.0291894776
tha,2010,0.0103795539
tha,2011,0.0129144740
tha,2012,0.0167735176
tha,2013,0.0109970188
tha,2014,0.0122478162
tha,2015,0.0087387142
tha,2016,0.0043812363
tha,2017,0.0033753443
tha,2018,0.0055817962
tha,2019,0.0080184743
tha,2020,0.0055989183
tha,2021,0.0106455002
tha,2022,0.0034954108
tha,2023,0.0014209354
tgo,2004,0.1914784497
tgo,2005,0.2025818940
tgo,2006,0.2294682409
tgo,2010,0.5793452701
tgo,2011,0.6038978864
tgo,2012,0.4794192010
tgo,2013,0.5226398656
tgo,2014,0.4436499542
tgo,2015,0.5823088202
tgo,2016,0.4961890933
tgo,2017,0.3212259804
tgo,2018,0.2436980241
tgo,2019,0.1979551241
tgo,2020,0.1997069697
tgo,2021,0.2052198415
tgo,2022,0.1827381553
tgo,2023,0.1220975271
tun,1972,0.9478672986
tun,1973,0.8249312557
tun,1974,1.5913200723
tun,1975,6.1896649631
tun,1976,2.1524896266
tun,1977,2.0163020163
tun,1978,1.3171947312
tun,1979,1.0990736379
tun,1980,1.3051668461
tun,1981,1.4212747058
tun,1982,1.0050251256
tun,1983,0.8336520076
tun,1984,0.9501187648
tun,1985,0.7772020725
tun,1986,0.4961855734
tun,1987,0.6052536013
tun,1988,0.4336806533
tun,1989,0.4915912031
tun,1990,0.4355683240
tun,1991,0.4771615008
tun,1992,0.3238895216
tun,1993,0.2954161797
tun,1994,0.2954074796
tun,1995,0.2461926028
tun,1996,0.2247309838
tun,1997,0.2410777594
tun,1998,0.1406765070
tun,1999,0.1190773427
tun,2000,0.1972386588
tun,2001,0.1494816363
tun,2002,0.1477656282
tun,2003,0.1312058877
tun,2005,0.0936211128
tun,2006,0.1298731965
tun,2007,0.2324333989
tun,2008,0.2215181495
tun,2009,0.1334614110
tun,2010,0.1378104673
tun,2011,0.1316954324
tun,2012,0.1365679072
uga,2015,0.1332899003
uga,2016,0.1420110913
uga,2017,0.1109192145
uga,2018,0.0883911249
uga,2019,0.1274780526
uga,2020,0.0938750366
uga,2021,0.0162332996
uga,2022,0.0607441151
uga,2023,0.0870810431
ukr,1999,0.0088512808
ukr,2000,0.0233523071
ukr,2001,0.0300469789
ukr,2002,0.0262720707
ukr,2003,0.9976246142
ukr,2004,1.5095158268
ukr,2005,0.6885813240
ukr,2006,0.2794753857
ukr,2007,0.2452663758
ukr,2008,0.1165753443
ukr,2009,0.2559340657
ukr,2010,0.1754137515
ukr,2011,0.5447995758
ukr,2012,0.0780451403
ukr,2013,0.0302615083
ukr,2014,0.0801977507
ukr,2015,0.1032250069
ukr,2016,0.0789534830
ukr,2017,0.1076435088
ukr,2018,0.0719807981
ukr,2019,0.0302042586
ukr,2020,0.0318213316
ukr,2021,0.1271260664
ukr,2022,0.3355909996
ukr,2023,0.0804887883
gbr,1973,0.0060382827
gbr,1974,0.0286532951
gbr,1975,0.0527983105
gbr,1976,0.0908795846
gbr,1977,0.1904545325
gbr,1978,0.3040766892
gbr,1979,0.0947032265
gbr,1985,0.0135668218
gbr,1986,0.0696316486
gbr,1987,0.0464032729
gbr,1988,0.0059505088
gbr,1990,0.0242109581
gbr,1991,0.0006211142
gbr,1993,0.0006148360
ury,1972,5.0314465409
ury,1973,14.9295774648
ury,1974,11.7338003503
ury,1975,0.3099173554
ury,1976,0.4787234043
ury,1977,0.6270627063
ury,1978,0.2954209749
ury,1979,0.2090506640
ury,1981,0.0150293071
ury,1982,0.0393059689
ury,1983,7.1676344167
ury,1984,2.9389079497
ury,1985,1.1080985500
ury,1986,1.1214727872
ury,1987,0.5458568784
ury,1988,0.5784107678
ury,1989,0.6563488625
ury,1990,0.7945516459
ury,1991,0.3160389781
ury,1992,0.2382370459
ury,1993,0.0785066294
ury,1994,0.1251713656
ury,1995,0.0725338491
ury,1996,0.0422877683
ury,1997,0.0552951709
ury,1998,0.0310098124
ury,1999,0.1444008568
ury,2000,0.1379582184
ury,2001,0.0921753478
ury,2002,0.1385580990
ury,2003,0.0440728524
uzb,2017,1.6544337470
vut,1990,2.5811948677
vut,1995,1.6986410871
vut,1996,1.5489581413
vut,1997,19.5872682756
vut,1998,1.2980445044
vut,1999,0.0337609723
vut,2009,0.0766650695
vut,2012,0.0007781200
vut,2013,0.0097021108
vut,2014,0.0132167790
vut,2015,0.0534625265
vut,2016,0.0676132760
vut,2017,0.2756295490
vut,2018,0.0005118227
vut,2019,0.0001173999
vut,2020,0.0244361030
vut,2021,1.3497985036
vut,2022,0.1506288146
vut,2023,0.0084710127
zmb,1992,0.0319037034
zmb,1993,0.0053383888
zmb,1994,0.3482744841
zmb,2011,0.0016268844
zmb,2012,0.0104248244
zmb,2013,0.0227021249
zmb,2014,0.0077746162
zmb,2015,0.0104221146
zmb,2016,0.0085112406
zmb,2017,0.0874585042
zmb,2018,0.0429238129
zmb,2019,0.2382209099
zmb,2020,0.0350576163
zmb,2021,0.0414899024
