economy,year,ny_tax_nind_cd
cub,1971,626723900.0000000000
cub,1972,737444596.0125918388
cub,1973,904616043.4258143902
cub,1974,1030596829.2682927847
cub,1975,1181419756.0975611210
cub,1976,1253744336.1753959656
cub,1977,1288640602.4096386433
cub,1978,1609444545.4545454979
cub,1979,1748332191.7808220387
cub,1980,1838817777.7777779102
cub,1981,1855479397.5903615952
cub,1982,1878723647.0588240623
cub,1983,1945159254.9476132393
cub,1984,2035421741.6050088406
cub,1985,2468563271.0994648933
cub,1986,2199231821.4542841911
cub,1987,1955547500.9538342953
cub,1988,2122420052.7704484463
cub,1989,1892192105.6004104614
cub,1990,1953274069.1489365101
cub,1991,973862017.1966698170
cub,1992,1188406351.3513512611
cub,1993,1513105135.1351351738
cub,1994,5001826351.3513517380
cub,1995,6537255968.3390779495
cub,1996,375500000.0000000000
cub,1997,336400000.0000000000
cub,1998,361300000.0000000000
cub,1999,388100000.0000000000
cub,2000,395600000.0000000000
cub,2001,403000000.0000000000
cub,2002,319000000.0000000000
cub,2003,370000000.0000000000
cub,2004,395000000.0000000000
cub,2005,494100000.0000000000
cub,2006,546296296.2962962389
cub,2007,611296296.2962962389
cub,2008,829537037.0370370150
cub,2009,581481481.4814814329
cub,2010,609259259.2592592239
cub,2011,780000000.0000000000
cub,2012,823000000.0000000000
cub,2013,891000000.0000000000
cub,2014,827100000.0000000000
cub,2015,916600000.0000000000
cub,2016,978000000.0000000000
cub,2017,993800000.0000000000
cub,2018,1125868857.5000000000
cub,2019,1528000000.0000000000
cub,2020,762200000.0000000000
cuw,2000,222457597.7653631568
cuw,2001,205569944.1340782046
cuw,2002,216705530.7262569666
cuw,2003,205191396.6480446756
cuw,2004,194512849.1620112062
cuw,2005,194846145.2513966262
cuw,2006,238078994.4134078026
cuw,2007,267042905.0279329121
cuw,2008,299016871.5083798766
cuw,2009,306514692.7374301553
cuw,2010,302112793.2960892916
cuw,2011,310509764.1229050159
cuw,2012,320214485.5251396894
cuw,2013,349970115.2960892916
cuw,2014,347946051.1229050159
cuw,2015,356347884.6648044586
cuw,2016,363059512.3016759753
cuw,2017,368505089.0391060710
cuw,2018,360954426.9888268709
cuw,2019,380965963.6033520103
cuw,2020,320785621.6089385748
cuw,2021,376515440.5810055733
cuw,2022,466372071.3631284833
cuw,2023,483519553.0726256967
cyp,1995,867658473.4799482822
cyp,1996,830489335.0062735081
cyp,1997,740935005.7012542486
cyp,1998,730542986.4253393412
cyp,1999,774649406.6882416010
cyp,2000,887181903.8642790318
cyp,2001,978415300.5464479923
cyp,2002,1128076923.0769231319
cyp,2003,1640656851.6421291828
cyp,2004,2082875000.0000000000
cyp,2005,2328762591.7174482346
cyp,2006,2589584744.6995358467
cyp,2007,3278868053.6545305252
cyp,2008,3798229090.3764472008
cyp,2009,3146576229.0120201111
cyp,2010,3050033872.0603890419
cyp,2011,3074760514.1325201988
cyp,2012,2828480685.7689075470
cyp,2013,2659641806.5064520836
cyp,2014,2869527903.8377742767
cyp,2015,2473419387.1935524940
cyp,2016,2620410639.1150970459
cyp,2017,2905521426.6509714127
cyp,2018,3286772251.8313646317
cyp,2019,3189981595.8337621689
cyp,2020,2758410564.8619198799
cyp,2021,3410088066.8579554558
cyp,2022,3522233010.1176886559
cyp,2023,3958346308.5506677628
cze,1990,3032476800.5347290039
cze,1991,3042074430.9122366905
cze,1992,3592145313.0527062416
cze,1993,4227143793.0916209221
cze,1994,4811982873.0241441727
cze,1995,5499660889.2238130569
cze,1996,6232630446.6351327896
cze,1997,5529707936.6281166077
cze,1998,5858518270.6962566376
cze,1999,5985327979.8201866150
cze,2000,5505641849.4384059906
cze,2001,5923251050.9863100052
cze,2002,7033898822.7963323593
cze,2003,8589669963.4868307114
cze,2004,11333317769.0098762512
cze,2005,13108601100.2863445282
cze,2006,14236178725.0615158081
cze,2007,17946604118.5195388794
cze,2008,21960085990.2645912170
cze,2009,19737764255.3638000488
cze,2010,19862657573.3378715515
cze,2011,22232247552.4014053345
cze,2012,21013919039.7139549255
cze,2013,21961328013.5578002930
cze,2014,20001927014.3321685791
cze,2015,18708430306.4180107117
cze,2016,19728136007.0103607178
cze,2017,22164425558.6134452820
cze,2018,24604144056.3891944885
cze,2019,24359101265.6847877502
cze,2020,22100235887.1619186401
cze,2021,25774873336.4598388672
cze,2022,27047523226.4417572021
cze,2023,28064269813.0845031738
dnk,1966,1282661316.3512749672
dnk,1967,1481725543.7580831051
dnk,1968,1667930400.0000000000
dnk,1969,1909656266.6666667461
dnk,1970,2088862533.3333332539
dnk,1971,2247337705.1829304695
dnk,1972,2782115177.0681939125
dnk,1973,3449767253.4920239449
dnk,1974,3651884198.2641224861
dnk,1975,4260087884.1669278145
dnk,1976,5065672291.1497106552
dnk,1977,5935335321.1620473862
dnk,1978,7680076524.1359300613
dnk,1979,9623815244.2501430511
dnk,1980,9606016252.9498405457
dnk,1981,8381968301.6537046432
dnk,1982,7917012265.3737220764
dnk,1983,8199817058.5019140244
dnk,1984,8053837263.1944847107
dnk,1985,8784697066.9283924103
dnk,1986,13337611790.8787555695
dnk,1987,15818714237.6796340942
dnk,1988,16594733863.1805706024
dnk,1989,15353961587.9182529449
dnk,1990,18214788643.6350708008
dnk,1991,18153672633.4714317322
dnk,1992,19807123639.4360542297
dnk,1993,18012031184.9349937439
dnk,1994,20624300537.6851234436
dnk,1995,24782755069.2560310364
dnk,1996,26119890492.6966400146
dnk,1997,24375680369.4450798035
dnk,1998,26158105151.6236877441
dnk,1999,26089042601.9896202087
dnk,2000,22734432210.4143218994
dnk,2001,22877233623.2998504639
dnk,2002,25151950042.4335289001
dnk,2003,30470657892.7394981384
dnk,2004,35833427584.2499694824
dnk,2005,39734889859.7608718872
dnk,2006,42588303625.4792556763
dnk,2007,48373095872.2927398682
dnk,2008,50080238324.0815277100
dnk,2009,44193918185.3793182373
dnk,2010,44048951872.0856323242
dnk,2011,47241819446.3219451904
dnk,2012,44653798940.7224578857
dnk,2013,46318357408.8836212158
dnk,2014,46760322793.3053588867
dnk,2015,40010563872.2310180664
dnk,2016,41387764661.7323226929
dnk,2017,43279779158.6698837280
dnk,2018,47148889752.2446975708
dnk,2019,44771638523.7158126831
dnk,2020,46662299572.5433578491
dnk,2021,52331336446.8977584839
dnk,2022,47551698371.9906692505
dnk,2023,46123257867.9684906006
dji,2013,139932816.0431237817
dji,2014,150719386.0039049983
dji,2015,175994958.3898357749
dji,2016,181858080.9245952964
dji,2017,195839636.2838381231
dji,2018,206058935.0723887682
dji,2019,212692928.8041368127
dji,2020,194581607.1257757545
dji,2021,219608262.3888004124
dji,2022,220529221.6451629102
dji,2023,245911830.9034948051
dma,1977,4962962.9629629627
dma,1978,5937037.0370370373
dma,1979,5111111.1111111110
dma,1980,5862962.9629629627
dma,1981,9585185.1851851847
dma,1982,11459259.2592592593
dma,1983,13103703.7037037034
dma,1984,14777777.7777777761
dma,1985,15888888.8888888881
dma,1986,18270370.3703703694
dma,1987,21300000.0000000000
dma,1988,25537037.0370370373
dma,1989,28351851.8518518507
dma,1990,29344444.4444444440
dma,1991,29562962.9629629627
dma,1992,30325925.9259259254
dma,1993,32888888.8888888881
dma,1994,31011111.1111111082
dma,1995,35166666.6666666642
dma,1996,37174074.0740740821
dma,1997,39596296.2962962911
dma,1998,42762962.9629629627
dma,1999,41922222.2222222164
dma,2000,37870370.3703703657
dma,2001,38311111.1111111119
dma,2002,38433333.3333333284
dma,2003,44074074.0740740821
dma,2004,52688888.8888888881
dma,2005,56340740.7407407388
dma,2006,63240740.7407407388
dma,2007,74825925.9259259254
dma,2008,82059259.2592592537
dma,2009,86159259.2592592537
dma,2010,86707407.4074074030
dma,2011,83522222.2222222239
dma,2012,80074074.0740740746
dma,2013,78981481.4814814776
dma,2014,84318518.5185185075
dma,2015,85562962.9629629552
dma,2016,92440740.7407407165
dma,2017,84892592.5925925821
dma,2018,118718518.5185185224
dma,2019,118214814.8148148060
dma,2020,85029629.6296296269
dma,2021,94096296.2962962836
dma,2022,97425925.9259259254
dma,2023,106840740.7407407165
dom,1960,96400000.0000000000
dom,1961,85600000.0000000000
dom,1962,109600000.0000000000
dom,1963,119200000.0000000000
dom,1964,132500000.0000000000
dom,1965,84500000.0000000000
dom,1966,116800000.0000000000
dom,1967,119900000.0000000000
dom,1968,137800000.0000000000
dom,1969,151000000.0000000000
dom,1970,160200000.0000000000
dom,1971,180500000.0000000000
dom,1972,205100000.0000000000
dom,1973,228600000.0000000000
dom,1974,397600000.0000000000
dom,1975,432100000.0000000000
dom,1976,386100000.0000000000
dom,1977,449500000.0000000000
dom,1978,403000000.0000000000
dom,1979,455600000.0000000000
dom,1980,507000000.0000000000
dom,1981,541000000.0000000000
dom,1982,473000000.0000000000
dom,1983,574000000.0000000000
dom,1984,789000000.0000000000
dom,1985,474875088.6716220975
dom,1986,556823201.7471826077
dom,1987,422289257.2172293067
dom,1988,389478180.5923811197
dom,1989,484580709.7791798115
dom,1990,530525635.4615086913
dom,1991,698334650.5332930088
dom,1992,962064000.0000000000
dom,1993,1080360000.0000000000
dom,1994,1164916880.5352871418
dom,1995,1366153846.1538465023
dom,1996,1351405735.0650172234
dom,1997,1602993476.8302633762
dom,1998,1878690843.0467538834
dom,1999,1852267495.5776748657
dom,2000,2302963058.0878434181
dom,2001,2383499525.0723118782
dom,2002,2261018616.2212748528
dom,2003,1340180456.2478721142
dom,2004,1344924310.7284073830
dom,2005,2415248282.1276021004
dom,2006,2436276718.6280732155
dom,2007,3520888285.1377296448
dom,2008,3286009903.2820210457
dom,2009,3339825570.9058852196
dom,2010,3622758074.3228673935
dom,2011,3672596527.1885838509
dom,2012,3804182648.5509352684
dom,2013,4081844033.4127192497
dom,2014,4244371683.3419170380
dom,2015,4951244884.6443014145
dom,2016,5349399519.5079307556
dom,2017,5729905488.5731287003
dom,2018,6342965102.0148601532
dom,2019,6582154070.8817253113
dom,2020,5102672883.6485919952
dom,2021,6637019923.9556961060
dom,2022,7602098055.8930740356
dom,2023,7885960475.5188961029
ecu,1960,69368666.6650658995
ecu,1961,55485916.6996824965
ecu,1962,45116237.6778476909
ecu,1963,68447280.2472384274
ecu,1964,95983842.2604427636
ecu,1965,90232221.2339710742
ecu,1966,102097904.8964453936
ecu,1967,123663234.6894162446
ecu,1968,128583591.5403477997
ecu,1969,135146735.2862021029
ecu,1970,139028594.6968598068
ecu,1971,135667984.9647981524
ecu,1972,161901550.8428537250
ecu,1973,221308006.5351303220
ecu,1974,244809263.6372822523
ecu,1975,266382597.2640894949
ecu,1976,323718060.9511955976
ecu,1977,453160063.6704981923
ecu,1978,541938588.5839316845
ecu,1979,587974639.8524893522
ecu,1980,668536228.8536208868
ecu,1981,651709168.6918033361
ecu,1982,529544651.8882545233
ecu,1983,483393545.5082984567
ecu,1984,590894038.2443190813
ecu,1985,662552362.5816766024
ecu,1986,729404384.7002714872
ecu,1987,632439938.7306519747
ecu,1988,581689629.3324502707
ecu,1989,590844014.2828414440
ecu,1990,644781850.5063925982
ecu,1991,680956478.2391195297
ecu,1992,698605302.6513255835
ecu,1993,705865932.9664832354
ecu,1994,810678339.1695847511
ecu,1995,767238619.3096548319
ecu,1996,756687343.6718358994
ecu,1997,1078975487.7438719273
ecu,1998,1293394697.3486742973
ecu,1999,811303651.8259129524
ecu,2000,1046496248.1240619421
ecu,2001,1936124000.0000000000
ecu,2002,2309103000.0000000000
ecu,2003,2261606000.0000000000
ecu,2004,2393495000.0000000000
ecu,2005,2301941000.0000000000
ecu,2006,2304897000.0000000000
ecu,2007,2496874000.0000000000
ecu,2008,2164908000.0000000000
ecu,2009,3359512000.0000000000
ecu,2010,2865894000.0000000000
ecu,2011,2515640000.0000000000
ecu,2012,3655562000.0000000000
ecu,2013,4042043000.0000000000
ecu,2014,4159459000.0000000000
ecu,2015,6107512000.0000000000
ecu,2016,5690786000.0000000000
ecu,2017,5823588000.0000000000
ecu,2018,6010813000.0000000000
ecu,2019,6590955000.0000000000
ecu,2020,6050976000.0000000000
ecu,2021,6549995000.0000000000
ecu,2022,5607775000.0000000000
ecu,2023,6822734000.0000000000
egy,1960,403742208.2533916831
egy,1961,442795508.6249858141
egy,1962,399763641.9618967772
egy,1963,437689594.3264250755
egy,1964,575919466.2077605724
egy,1965,585845347.3132371902
egy,1966,641700841.7871789932
egy,1967,698363555.9486953020
egy,1968,820327102.8037383556
egy,1969,860290556.9007264376
egy,1970,998241647.8271791935
egy,1971,1016832440.7039020061
egy,1972,1001034126.1633919477
egy,1973,1189742294.0879232883
egy,1974,503428215.2503635883
egy,1975,537702761.9465147257
egy,1976,1073286991.0625622272
egy,1977,1420803367.8302052021
egy,1978,1147362037.5985445976
egy,1979,781000142.8571429253
egy,1980,1997514061.1111111641
egy,1981,1198108108.1081080437
egy,1982,1145320197.0443348885
egy,1983,1383003492.4330618382
egy,1984,1634057192.0017199516
egy,1985,1740131923.3588109016
egy,1986,2494855004.6772685051
egy,1987,1700706127.2584447861
egy,1988,1686541396.9335606098
egy,1989,1977487660.0578272343
egy,1990,1913414087.0345444679
egy,1991,827185111.3326686621
egy,1992,2420184756.1159086227
egy,1993,2713085234.0936369896
egy,1994,3568505338.0782918930
egy,1995,3830728398.7024478912
egy,1996,4485554245.2830190659
egy,1997,5566961651.9174041748
egy,1998,6092857142.8571434021
egy,1999,7379032733.7068710327
egy,2000,7172464406.2821083069
egy,2001,7050134770.8894882202
egy,2002,5468808988.7640447617
egy,2003,5169346153.8461532593
egy,2004,4704155844.1558437347
egy,2005,5322628951.7470884323
egy,2006,6357547826.0869569778
egy,2007,6026865148.8616466522
egy,2008,7308763636.3636360168
egy,2009,8737731397.4591274261
egy,2010,10165226860.2540664673
egy,2011,10532581755.5938568115
egy,2012,-6407672964.5203323364
egy,2013,-9985726749.7186031342
egy,2014,-10845674049.2639446259
egy,2015,-3935303488.0788550377
egy,2016,4293310253.5783190727
egy,2017,3595798254.9688997269
egy,2018,5770726293.6545305252
egy,2019,8654322578.8317775726
egy,2020,17028551095.4067993164
egy,2021,20800960817.3033790588
egy,2022,23427216576.9643707275
egy,2023,19937817875.5287742615
slv,1990,289958021.0000000000
slv,1991,342874000.0000000000
slv,1992,416096300.0000000000
slv,1993,501261300.0000000000
slv,1994,590167400.0000000000
slv,1995,774534200.0000000000
slv,1996,810363700.0000000000
slv,1997,781081800.0000000000
slv,1998,813437300.0000000000
slv,1999,824686800.0000000000
slv,2000,869203600.0000000000
slv,2001,959160000.0000000000
slv,2002,987121100.0000000000
slv,2003,1103660400.0000000000
slv,2004,1121722100.0000000000
slv,2005,1296280000.0000000000
slv,2006,1471950000.0000000000
slv,2007,1542290000.0000000000
slv,2008,1494460000.0000000000
slv,2009,1298770000.0000000000
slv,2010,1520030000.0000000000
slv,2011,1751610000.0000000000
slv,2012,1829010000.0000000000
slv,2013,1917310000.0000000000
slv,2014,1965760000.0000000000
slv,2015,2148880000.0000000000
slv,2016,2201560000.0000000000
slv,2017,2327930000.0000000000
slv,2018,2518910000.0000000000
slv,2019,2564390000.0000000000
slv,2020,2357100000.0000000000
slv,2021,3165180000.0000000000
slv,2022,3354710000.0000000000
slv,2023,3630990000.0000000000
gnq,2005,63399357.6104412824
gnq,2006,35424269.8417889401
gnq,2007,54485309.6438142583
gnq,2008,-15515671.6546231154
gnq,2009,114154095.5339026153
gnq,2010,55809054.6328930557
gnq,2011,-53909971.5062086955
gnq,2012,-65579442.4786868468
gnq,2013,25379650.8255693652
gnq,2014,140654114.4411972463
gnq,2015,165292035.0368304253
gnq,2016,166866458.0574384332
gnq,2017,138539679.4233426154
gnq,2018,124089368.1241189986
gnq,2019,134935166.3406947851
gnq,2020,133505678.2695749998
gnq,2021,126795979.3207111657
gnq,2022,156868101.3587955534
gnq,2023,119021221.0549570024
eri,1992,50073091.4406650215
eri,1993,62036257.9362044036
eri,1994,53555194.8051948026
eri,1995,58734375.0000000000
eri,1996,68117104.7870750576
eri,1997,71037097.7374685705
eri,1998,63134123.7963414490
eri,1999,59796632.5725688860
eri,2000,44436363.6363636330
eri,2001,50232318.9487872720
eri,2002,70596525.5963629633
eri,2003,70608711.3668784350
eri,2004,89428830.4623753428
eri,2005,73009243.8682483733
eri,2006,69983739.8373983800
eri,2007,58016260.1626016274
eri,2008,48130081.3008130118
eri,2009,51707317.0731707290
est,1995,515257277.7340676785
est,1996,574834178.6968395710
est,1997,632796438.2326420546
est,1998,618208922.0157970190
est,1999,578689310.0511072874
est,2000,607011886.1144384146
est,2001,671510160.2363262177
est,2002,810027314.6839972734
est,2003,1057798102.9810296297
est,2004,1382335403.7267079353
est,2005,1604964556.6471831799
est,2006,2049563417.3880314827
est,2007,2731402956.4741306305
est,2008,2656619305.6979641914
est,2009,2631444845.7904973030
est,2010,2512915284.0499272346
est,2011,2921449604.3774375916
est,2012,2996183713.5140638351
est,2013,3197376445.3917737007
est,2014,3484524707.1764583588
est,2015,3114653433.8976545334
est,2016,3405568958.7642107010
est,2017,3660748797.5705938339
est,2018,4070351032.6698007584
est,2019,4175226835.4745030403
est,2020,3928492141.0428118706
est,2021,4653439709.4262819290
est,2022,4506570087.1245317459
est,2023,4868517959.4236154556
swz,1960,1403639.4385442245
swz,1961,1692599.3229602708
swz,1962,1733899.3064402775
swz,1963,2064159.1743363305
swz,1964,2724678.9101284361
swz,1965,3219998.7120005158
swz,1966,3499998.6000005603
swz,1967,3919998.4320006273
swz,1968,3359998.6560005378
swz,1969,11199995.5200017914
swz,1970,10219995.9120016359
swz,1971,13142864.3334820084
swz,1972,14959836.0922306422
swz,1973,23056117.1481312290
swz,1974,33555219.6763098687
swz,1975,70587471.6703538001
swz,1976,56350014.0875035226
swz,1977,56810014.2025035471
swz,1978,39330009.8325024545
swz,1979,55713946.3055357635
swz,1980,76157178.5515270233
swz,1981,86032140.6961652488
swz,1982,103792907.8223198205
swz,1983,105466295.6646620333
swz,1984,88593531.9265466630
swz,1985,64612381.7963588163
swz,1986,64769333.6460933536
swz,1987,81776670.6138849407
swz,1988,98659844.7833881974
swz,1989,102566957.3493037820
swz,1990,163373659.4724813700
swz,1991,163002084.1519348323
swz,1992,181520883.1373198032
swz,1993,175993116.9596620500
swz,1994,208460210.9159687459
swz,1995,273470321.2083532810
swz,1996,252340552.0231086016
swz,1997,280167284.3656262755
swz,1998,257747250.3221614361
swz,1999,263786598.0171156824
swz,2000,70981831.2499963939
swz,2001,71410414.5613362640
swz,2002,72000988.1652600169
swz,2003,107820695.7031885535
swz,2004,115458836.4604619443
swz,2005,124358407.0518142730
swz,2006,122783472.4373994768
swz,2007,128592060.1700550616
swz,2008,138291073.8518982232
swz,2009,153417171.8194492459
swz,2010,197447871.4072596133
swz,2011,228128603.0883338749
swz,2012,289383589.6335297227
swz,2013,282923299.4609249234
swz,2014,276908629.5557511449
swz,2015,252867232.0594995916
swz,2016,221200547.0436981618
swz,2017,273651544.7056881785
swz,2018,312142181.7055762410
swz,2019,305401621.9030045271
swz,2020,328451609.9810470343
swz,2021,337054128.4890825152
swz,2022,330066293.3161588311
swz,2023,312987254.7306779027
eth,1981,421417874.3961352706
eth,1982,420917874.3961352706
eth,1983,460765700.4830918312
eth,1984,519096618.3574879766
eth,1985,478019323.6714975834
eth,1986,536280193.2367150187
eth,1987,572898550.7246377468
eth,1988,630434782.6086957455
eth,1989,632367149.7584542036
eth,1990,596473429.9516909122
eth,1991,590338164.2512078285
eth,1992,340624442.4620873928
eth,1993,343678629.1172133088
eth,1994,368526619.7499697804
eth,1995,433599756.9244546890
eth,1996,493776015.7004257441
eth,1997,549658892.0659185648
eth,1998,510328454.5795223117
eth,1999,497566510.0054587126
eth,2000,533735175.4547232985
eth,2001,595307284.0366003513
eth,2002,559307947.1361513138
eth,2003,609288503.0009906292
eth,2004,867335692.3255409002
eth,2005,978662906.2832307816
eth,2006,1117165270.8820517063
eth,2007,1385717534.6827380657
eth,2008,1815772392.9035050869
eth,2009,1836932527.1139264107
eth,2010,2204018307.3462104797
eth,2011,2446091811.4143919945
eth,2012,3296551724.1379318237
eth,2013,3881352136.0545334816
eth,2014,4513609293.7426605225
eth,2015,5231426756.9590597153
eth,2016,5624029416.6588010788
eth,2017,5744505162.3397397995
eth,2018,5269731667.5455083847
eth,2019,5439456915.4452657700
eth,2020,6104284301.5280570984
eth,2021,5689095419.2369937897
eth,2022,5298620744.3534708023
eth,2023,5993343423.7411832809
fro,1998,148772681.3421686590
fro,1999,152173663.7501003146
fro,2000,142432202.1233322024
fro,2001,146633045.0375155210
fro,2002,168720488.1646124423
fro,2003,209952740.5200592279
fro,2004,231945715.0883392096
fro,2005,240006936.9058398306
fro,2006,282405026.7220333219
fro,2007,345683938.1883758903
fro,2008,350559842.4206831455
fro,2009,296929582.4723874331
fro,2010,297222209.8745126724
fro,2011,308174474.6225910187
fro,2012,295935624.0750932693
fro,2013,299894307.8660871983
fro,2014,330140025.7676348090
fro,2015,281365363.7007764578
fro,2016,302716186.2692406178
fro,2017,324766734.8236598969
fro,2018,357408736.7741426229
fro,2019,359699987.1203714609
fro,2020,386646473.5151369572
fro,2021,430738241.8607714176
fro,2022,388007493.3381872177
fro,2023,394066357.1742185354
fji,1960,8563153.2552575245
fji,1961,8563153.2552575245
fji,1962,9318725.6013096608
fji,1963,11207656.4664399941
fji,1964,14607732.0236745998
fji,1965,15237375.6453847121
fji,1966,13714141.9224962257
fji,1967,16784781.7978366278
fji,1968,18550326.3483339027
fji,1969,21500457.4565416314
fji,1970,26252436.0885016657
fji,1971,31918625.0438442677
fji,1972,37325008.7253267169
fji,1973,47467716.9161344916
fji,1974,49031534.1036042497
fji,1975,57185755.1500639394
fji,1976,58927387.8680873066
fji,1977,59295430.7638646662
fji,1978,69912644.6229263842
fji,1979,87108118.1655126065
fji,1980,101104570.4889573604
fji,1981,119935480.6248808056
fji,1982,99564694.6910769194
fji,1983,108601699.0816306472
fji,1984,153824553.3656568229
fji,1985,120304727.8237516433
fji,1986,119684057.9556629062
fji,1987,109311513.0505250841
fji,1988,107903608.9992155135
fji,1989,134157333.5185019225
fji,1990,160712211.6971479654
fji,1991,160413890.8806024790
fji,1992,194611943.7840945125
fji,1993,228438001.6539378464
fji,1994,258857679.5014086962
fji,1995,282934411.6933898330
fji,1996,291883417.6583766937
fji,1997,303530919.3551179767
fji,1998,236257289.9265508652
fji,1999,270102176.8103065491
fji,2000,203961712.3730107546
fji,2001,204689618.6994394660
fji,2002,240145868.5810965002
fji,2003,350422098.0626321435
fji,2004,406007501.4425851107
fji,2005,421445661.4426810145
fji,2006,450973313.3086876273
fji,2007,491527044.6500651836
fji,2008,554874192.1315178871
fji,2009,423414634.1463414431
fji,2010,507373173.6468268037
fji,2011,574941146.3835737705
fji,2012,619850236.8577339649
fji,2013,698737589.4458632469
fji,2014,1036750514.6117960215
fji,2015,1007663601.3024220467
fji,2016,916902977.8068035841
fji,2017,1032564142.4856363535
fji,2018,1095704823.9323935509
fji,2019,1021158550.8417822123
fji,2020,679938422.9072970152
fji,2021,636395419.3280460835
fji,2022,865308158.2957353592
fji,2023,1031437382.2645496130
fin,1970,1223564552.6613814831
fin,1971,1406324239.8408639431
fin,1972,1670959277.3157441616
fin,1973,2180781079.8195114136
fin,1974,2421279344.5722389221
fin,1975,2674963633.4249229431
fin,1976,2955839359.9015231133
fin,1977,3466135458.1673307419
fin,1978,3922021660.6498193741
fin,1979,4657304228.3620824814
fin,1980,5694931463.1813840866
fin,1981,5720584182.9705152512
fin,1982,5841865054.8908348083
fin,1983,5556148590.9479084015
fin,1984,6144637910.5658893585
fin,1985,6650997697.6208753586
fin,1986,8967863007.2718734741
fin,1987,11502772893.2774257660
fin,1988,15438521677.3276462555
fin,1989,16547041707.0805034637
fin,1990,18544549836.7283477783
fin,1991,16619614762.5349197388
fin,1992,14410671621.9803562164
fin,1993,11215780160.2997817993
fin,1994,12892430278.8844623566
fin,1995,16617647058.8235282898
fin,1996,16682630080.2485122681
fin,1997,16806780437.5214767456
fin,1998,17471072541.1659965515
fin,1999,17572522072.5869102478
fin,2000,15757753698.8235645294
fin,2001,15517677194.4882087708
fin,2002,17273740817.2549324036
fin,2003,21860805738.8234825134
fin,2004,24535973194.9807586670
fin,2005,25834778596.1089363098
fin,2006,27797702354.1176071167
fin,2007,31425061439.2157821655
fin,2008,34305371308.5937423706
fin,2009,31635060110.5468482971
fin,2010,31129153050.0000610352
fin,2011,36769889961.0895690918
fin,2012,35169805103.9062576294
fin,2013,37634880877.2550048828
fin,2014,37845001842.7449645996
fin,2015,31938438069.5312347412
fin,2016,33344349371.2063026428
fin,2017,34560336231.7647628784
fin,2018,37972411308.2352676392
fin,2019,36459045835.2940597534
fin,2020,36413211953.3074951172
fin,2021,39570942554.2629318237
fin,2022,36852490140.0779647827
fin,2023,36789083780.3928070068
fra,1960,7741498370.5877027512
fra,1961,8395276439.0418624878
fra,1962,9401939692.0106124878
fra,1963,10724581195.9006557465
fra,1964,12070255985.1522579193
fra,1965,12788684297.7462501526
fra,1966,13780801611.1592578888
fra,1967,14499769351.1792297363
fra,1968,14527111412.7537307739
fra,1969,17613880362.3569297791
fra,1970,17533751033.4238815308
fra,1971,19412396116.9646034241
fra,1972,24048427828.3485031128
fra,1973,29411869475.5450782776
fra,1974,31461142935.0791053772
fra,1975,38917018510.0198898315
fra,1976,41592990986.0693817139
fra,1977,42665069537.3094406128
fra,1978,54769767441.8604736328
fra,1979,69609312365.0940551758
fra,1980,76253958398.0130462646
fra,1981,66096439348.2196731567
fra,1982,63826030541.9702529907
fra,1983,60996299165.1605224609
fra,1984,58032650303.9855880737
fra,1985,61438020148.9268569946
fra,1986,83508381475.5185089111
fra,1987,101345956564.4439544678
fra,1988,111515471864.3321228027
fra,1989,109748611967.9210357666
fra,1990,132558125527.0449371338
fra,1991,131217067782.8159637451
fra,1992,138833952912.0198059082
fra,1993,130735116979.3838348389
fra,1994,146278709829.8676757812
fra,1995,169124589302.1421813965
fra,1996,175076804718.5536499023
fra,1997,157769049224.5448303223
fra,1998,162705915054.4807739258
fra,1999,161131970135.6760253906
fra,2000,142479242649.4120788574
fra,2001,139945517073.3072509766
fra,2002,152094304499.2551879883
fra,2003,186116719399.9603881836
fra,2004,216684922576.7959594727
fra,2005,226897183875.4862670898
fra,2006,246826746768.3526000977
fra,2007,276447896349.6479492188
fra,2008,297885488960.7030639648
fra,2009,268170492428.3982543945
fra,2010,269753513041.6672058105
fra,2011,301162464152.7243041992
fra,2012,284670754506.2109985352
fra,2013,300163840877.2164916992
fra,2014,308114802853.2930297852
fra,2015,267475043448.3982849121
fra,2016,274602184588.1329650879
fra,2017,295947887301.5299072266
fra,2018,322855130567.2939453125
fra,2019,315151105576.4700927734
fra,2020,298948129791.4404907227
fra,2021,349308039423.6378173828
fra,2022,299230720646.3046875000
fra,2023,309096423678.8289794922
pyf,2005,755857741.1114102602
pyf,2006,769447099.9436950684
pyf,2007,871107670.4240329266
pyf,2008,913672098.7216464281
pyf,2009,832509494.5951110125
pyf,2010,787475369.9394489527
pyf,2011,775438555.8902722597
pyf,2012,707673440.4200688601
pyf,2013,746698219.0283093452
pyf,2014,766618533.8305037022
pyf,2015,669575403.0046181679
pyf,2016,694974610.8817461729
pyf,2017,736776788.8009474277
pyf,2018,802301333.1384137869
pyf,2019,782351383.6811615229
gab,2001,412121724.1463921666
gab,2002,430846621.2941331267
gab,2003,530098921.3219925761
gab,2004,524276618.0763537288
gab,2005,529727017.3408324718
gab,2006,485517914.6313889623
gab,2007,806054787.8074899912
gab,2008,785580645.2717343569
gab,2009,931648155.3262121677
gab,2010,1215822373.6636621952
gab,2011,1486574669.6097528934
gab,2012,1416115154.1712915897
gab,2013,1442900508.4644486904
gab,2014,1512595516.3035249710
gab,2015,1219047587.5868072510
