economy,year,tm_tax_tcom_ip_zs
dom,2015,41.1978382210
dom,2016,37.6982369097
dom,2017,36.4283782566
dom,2018,36.1759668259
dom,2020,35.5086732302
dom,2021,31.6455696203
dom,2022,29.1951604419
ecu,1993,25.4927726675
ecu,1994,27.0553793608
ecu,1995,28.0457483839
ecu,1996,28.3652708777
ecu,1997,27.9019776440
ecu,1998,26.6980929934
ecu,1999,38.3983090653
ecu,2000,23.8401775805
ecu,2001,24.1949334478
ecu,2002,28.7126793331
ecu,2003,27.2927770630
ecu,2004,26.3904034896
ecu,2005,27.5572005384
ecu,2006,22.3692810458
ecu,2007,30.9420046933
ecu,2008,27.2644515248
ecu,2009,23.5192998906
ecu,2010,24.8892171344
ecu,2011,22.2593291709
ecu,2012,20.2538867494
ecu,2014,20.9977765425
ecu,2015,20.9861874350
ecu,2016,22.3942652330
ecu,2017,19.5029200054
ecu,2018,20.7451701932
ecu,2019,20.9773177044
ecu,2020,19.4207586004
ecu,2021,18.1363516715
ecu,2022,37.7651113468
egy,1995,49.6695475343
egy,1997,0.0000000000
egy,1998,50.6943086251
egy,1999,51.7154811715
egy,2000,51.8708906157
egy,2001,51.6796174537
egy,2002,50.4463754315
egy,2003,47.9019725045
egy,2004,28.3745052545
egy,2005,21.2468896876
egy,2006,27.1219242466
egy,2007,22.3374439462
egy,2008,17.1920975200
egy,2009,18.2634376846
egy,2010,12.2753025110
egy,2011,11.6052391106
egy,2012,11.6437868981
egy,2013,12.6069508594
egy,2014,11.8977239137
egy,2015,11.4835002946
egy,2016,11.9371988702
egy,2017,11.6846329373
egy,2018,10.3559633028
egy,2019,10.5369320911
slv,1995,35.9358841779
slv,1996,32.6862539349
slv,1997,32.8977129932
slv,1998,33.8231692383
slv,1999,9.3654881761
slv,2000,10.0000000000
slv,2001,11.9280754851
slv,2002,7.9893030252
slv,2003,11.1499364676
slv,2004,8.0664471715
slv,2005,10.1525188723
slv,2006,6.3969017094
slv,2007,6.2005277045
slv,2008,20.1528446080
slv,2009,20.2362687941
slv,2010,9.3834181383
slv,2011,9.7779738274
slv,2012,6.1235955056
slv,2013,20.9944751381
slv,2014,18.5701143383
slv,2015,18.4210526316
slv,2017,20.9375898763
slv,2018,5.2237732048
slv,2019,5.2570934754
slv,2020,5.1388068517
slv,2021,5.3002070393
slv,2022,4.9888827126
gnq,1998,59.1145833333
gnq,2001,60.1871101871
gnq,2002,62.4756335283
gnq,2005,66.1807580175
gnq,2007,67.6654182272
gnq,2022,80.9782608696
eri,2002,26.2850467290
eri,2006,22.9556074766
est,1995,0.0910405398
est,1996,0.0552368812
est,1997,0.0608198516
est,1998,0.0000000000
est,1999,0.0000000000
est,2000,26.6685590604
est,2001,26.5991508318
est,2002,26.1365225906
est,2003,26.5270506108
est,2004,18.6689230338
est,2005,17.1866356898
est,2006,20.9742872829
est,2007,20.7750616191
est,2008,17.2921249079
est,2009,16.5600832419
est,2010,18.1139777573
est,2011,16.5731964737
est,2012,17.0589855980
est,2013,16.6565462015
est,2014,19.0931380441
est,2015,19.3881234720
est,2016,18.6735408400
est,2017,18.6496665989
est,2018,17.8536497420
est,2019,18.6875400419
est,2020,5.6495832563
est,2021,18.1987092145
est,2022,12.9575166906
swz,2001,1.5564202335
swz,2002,23.7931034483
swz,2004,28.1842818428
swz,2005,22.2222222222
swz,2006,27.3364485981
swz,2007,35.0684931507
swz,2008,30.8988764045
swz,2009,27.0100502513
swz,2010,23.6006051437
swz,2011,35.2830188679
swz,2012,24.8803827751
swz,2013,7.2834645669
swz,2014,8.6310904872
swz,2015,11.8365180467
swz,2016,7.8291814947
swz,2017,5.0429184549
swz,2018,3.8734315330
swz,2019,15.7363104732
swz,2020,15.7727873184
swz,2021,15.1909017059
swz,2022,11.4960629921
eth,1995,72.7871939736
eth,2001,61.9070667957
eth,2002,62.6379137412
eth,2006,51.4375177911
eth,2008,60.1867368925
eth,2009,60.7039663777
eth,2010,59.8950524738
eth,2011,59.3276515152
eth,2012,61.2063056888
eth,2015,56.4703603255
eth,2018,55.5577492596
eth,2021,57.4458275703
fji,2003,29.5494236815
fji,2004,26.1174116077
fji,2006,28.4593023256
fji,2007,27.6521739130
fji,2008,50.1970720721
fji,2009,26.8096514745
fji,2010,27.6923076923
fji,2011,52.7529156496
fji,2012,31.2030985234
fji,2013,50.3144654088
fji,2015,24.1555555556
fji,2017,56.2918660287
fji,2018,40.2155688623
fji,2019,40.1333015949
fji,2020,40.5168088309
fji,2021,21.1229946524
fin,1988,23.6700476092
fin,1990,24.5405504252
fin,2000,18.5547407448
fin,2001,21.5994336360
fin,2002,21.3576127995
fin,2003,21.9335895370
fin,2004,18.6689230338
fin,2005,17.1866356898
fin,2006,20.9742872829
fin,2007,20.7750616191
fin,2008,17.2921249079
fin,2009,16.5600832419
fin,2010,18.1139777573
fin,2011,16.5731964737
fin,2012,17.0589855980
fin,2013,16.6565462015
fin,2014,19.0931380441
fin,2015,19.3881234720
fin,2016,18.6735408400
fin,2017,18.6496665989
fin,2018,17.8536497420
fin,2019,18.6875400419
fin,2020,5.6495832563
fin,2021,18.1987092145
fin,2022,12.9575166906
fra,2000,18.5547407448
fra,2001,21.5994336360
fra,2002,21.3576127995
fra,2003,21.9335895370
fra,2004,18.6689230338
fra,2005,17.1866356898
fra,2006,20.9742872829
fra,2007,20.7750616191
fra,2008,17.2921249079
fra,2009,16.5600832419
fra,2010,18.1139777573
fra,2011,16.5731964737
fra,2012,17.0589855980
fra,2013,16.6565462015
fra,2014,19.0931380441
fra,2015,19.3881234720
fra,2016,18.6735408400
fra,2017,18.6496665989
fra,2018,17.8536497420
fra,2019,18.6875400419
fra,2020,5.6495832563
fra,2021,18.1987092145
fra,2022,12.9575166906
pyf,2008,9.0639625585
pyf,2009,7.3491710819
pyf,2011,7.3751956862
pyf,2012,0.0000000000
pyf,2013,2.7069562480
pyf,2014,2.7069562480
pyf,2015,3.5446906035
pyf,2016,3.1642826181
pyf,2017,3.1642826181
pyf,2018,0.0000000000
pyf,2019,0.0000000000
pyf,2020,0.0000000000
pyf,2021,0.0000000000
gab,1995,73.2302936631
gab,1998,71.4003944773
gab,2000,70.9224385573
gab,2001,68.3552220138
gab,2002,69.1676436108
gab,2003,69.3139448173
gab,2004,69.3139448173
gab,2005,70.9516837482
gab,2007,61.4136732329
gab,2008,61.2733365247
gab,2009,61.2282309808
gab,2010,59.5872742906
gab,2011,60.1030110935
gab,2012,61.1824324324
gab,2013,60.7066707280
gab,2015,49.6954933009
gab,2016,58.3706720978
gab,2019,56.8096313017
gab,2022,73.3333333333
gmb,2003,67.7363896848
gmb,2007,81.4344076260
gmb,2008,80.7124239791
gmb,2009,81.3781072830
gmb,2010,72.7913728743
gmb,2011,71.4009287926
gmb,2012,71.4009287926
gmb,2013,72.9741196436
gmb,2018,67.9874213836
gmb,2020,61.9666048237
gmb,2021,61.3671274962
gmb,2022,59.7817908202
geo,1999,0.0000000000
geo,2001,0.0000000000
geo,2002,19.6578601073
geo,2003,22.3744292237
geo,2004,23.3215547703
geo,2005,23.5181264885
geo,2006,18.0666976066
geo,2007,0.8528226861
geo,2008,1.1598140118
geo,2009,0.7909777506
geo,2010,1.0345520289
geo,2011,0.3890475721
geo,2012,0.6461843409
geo,2013,0.3690381651
geo,2015,0.0995843436
geo,2016,0.1425255528
geo,2020,0.0000000000
geo,2021,0.8633906237
geo,2022,0.5424484488
deu,2000,18.5547407448
deu,2001,21.5994336360
deu,2002,21.3576127995
deu,2003,21.9335895370
deu,2004,18.6689230338
deu,2005,17.1866356898
deu,2006,20.9742872829
deu,2007,20.7750616191
deu,2008,17.2921249079
deu,2009,16.5600832419
deu,2010,18.1139777573
deu,2011,16.5731964737
deu,2012,17.0589855980
deu,2013,16.6565462015
deu,2014,19.0931380441
deu,2015,19.3881234720
deu,2016,18.6735408400
deu,2017,18.6496665989
deu,2018,17.8536497420
deu,2019,18.6875400419
deu,2020,5.6495832563
deu,2021,18.1987092145
deu,2022,12.9575166906
gha,1993,65.6652360515
gha,2000,71.3540534666
gha,2001,72.1180148496
gha,2002,72.1180148496
gha,2003,72.1180148496
gha,2007,67.2971460548
gha,2008,67.2772102853
gha,2009,67.4469243332
gha,2010,70.7476635514
gha,2013,70.8383827256
gha,2016,47.6839826840
gha,2017,50.4726460737
gha,2018,54.9559565552
gha,2019,54.9935372684
gha,2020,53.3821628608
gha,2021,53.3821628608
gha,2022,55.2546744036
grc,2000,18.5547407448
grc,2001,21.5994336360
grc,2002,21.3576127995
grc,2003,21.9335895370
grc,2004,18.6689230338
grc,2005,17.1866356898
grc,2006,20.9742872829
grc,2007,20.7750616191
grc,2008,17.2921249079
grc,2009,16.5600832419
grc,2010,18.1139777573
grc,2011,16.5731964737
grc,2012,17.0589855980
grc,2013,16.6565462015
grc,2014,19.0931380441
grc,2015,19.3881234720
grc,2016,18.6735408400
grc,2017,18.6496665989
grc,2018,17.8536497420
grc,2019,18.6875400419
grc,2020,5.6495832563
grc,2021,18.1987092145
grc,2022,12.9575166906
grd,1996,61.4931237721
grd,1999,56.3466588853
grd,2000,56.4981433876
grd,2001,55.0752481588
grd,2002,55.5133079848
grd,2003,54.2783059637
grd,2006,42.6499857833
grd,2007,47.1395213076
grd,2008,48.5216473073
grd,2010,35.6711565258
grd,2011,51.4596062458
grd,2012,42.8374655647
grd,2013,51.6877637131
grd,2015,63.4433962264
grd,2016,55.5964653903
grd,2019,49.2861576660
grd,2022,56.0659808443
gtm,1995,33.9491362764
gtm,1997,35.6415478615
gtm,1998,33.6263286999
gtm,1999,8.7585375653
gtm,2000,6.8608662323
gtm,2001,5.8895066018
gtm,2002,5.3385416667
gtm,2003,5.3157271034
gtm,2004,3.6316047767
gtm,2005,4.8231511254
gtm,2006,5.2065990616
gtm,2007,3.5173005433
gtm,2008,20.8413527633
gtm,2009,25.4948634427
gtm,2010,21.3607806443
gtm,2011,25.2427184466
gtm,2012,3.0419468460
gtm,2013,25.7972242822
gtm,2014,23.0721713168
gtm,2015,22.4853891110
gtm,2020,1.7876957219
gtm,2021,1.6175176056
gtm,2022,4.0076721179
gin,1998,0.0000000000
gin,2004,0.0000000000
gin,2005,72.7378867484
gin,2008,62.5052018310
gin,2009,63.1218621634
gin,2010,63.0878069080
gin,2012,63.1294215564
gin,2017,63.1610219846
gin,2018,65.2362375379
gin,2019,60.0463422708
gin,2020,61.7226368159
gin,2021,61.2624763960
gin,2022,58.3976261128
gnb,2001,57.7519379845
gnb,2002,57.7519379845
gnb,2003,58.9020771513
gnb,2004,60.4715672677
gnb,2005,60.0252206810
gnb,2006,37.9757085020
gnb,2007,63.9393939394
gnb,2008,48.3164983165
gnb,2009,51.8367346939
gnb,2010,56.5647482014
gnb,2011,53.4358047016
gnb,2012,53.7755102041
gnb,2013,62.3842592593
gnb,2014,57.3011077543
gnb,2017,64.7342995169
gnb,2018,63.5875402793
gnb,2019,55.3982300885
gnb,2020,55.7466063348
gnb,2021,55.1604509974
gnb,2022,59.1310751105
guy,1996,59.5326606479
guy,1999,52.0743919886
guy,2000,50.5927475593
guy,2001,50.1592356688
guy,2002,52.2532188841
guy,2003,52.1005509642
guy,2006,45.8584576325
guy,2007,60.0098255957
guy,2008,49.4607549431
guy,2009,57.5591985428
guy,2010,49.5481127060
guy,2011,48.6864304652
guy,2012,41.5738161560
guy,2013,43.5321637427
guy,2015,53.2926297427
guy,2016,53.0090840273
guy,2017,50.6130918695
guy,2018,45.7648283039
guy,2019,52.0885547201
guy,2020,46.6634661546
guy,2021,46.0461861442
guy,2022,45.3147184098
hti,2001,0.0000000000
hti,2002,0.9266409266
hti,2007,13.8342277877
hti,2008,13.7121680049
hti,2009,15.1250727167
hti,2010,30.5068836045
hti,2011,36.5153733529
hti,2012,0.1605136437
hti,2013,37.7943710511
hti,2014,36.5181442352
hti,2015,39.5133256083
hti,2016,39.6378269618
hti,2020,31.1023622047
hnd,1995,36.8890356671
hnd,1996,10.0960290683
hnd,1997,33.6006415397
hnd,1998,36.1096468108
hnd,1999,37.2350911779
hnd,2000,37.4636723910
hnd,2001,9.5986460348
hnd,2002,0.9644478064
hnd,2003,0.9084027252
hnd,2004,0.7575757576
hnd,2005,1.2686155543
hnd,2006,1.4392324094
hnd,2007,2.3886378309
hnd,2008,27.6104571166
hnd,2009,3.8904899135
hnd,2010,4.3563166592
hnd,2011,4.2171249466
hnd,2012,3.4447674419
hnd,2013,3.4749034749
hnd,2015,29.6401618725
hnd,2018,2.4511645379
hnd,2020,2.2120312921
hnd,2021,2.8360797918
hnd,2022,1.4071070832
hkg,1988,0.0000000000
hkg,1996,0.0000000000
hkg,1997,0.0000000000
hkg,1998,0.0000000000
hkg,1999,0.0000000000
hkg,2000,0.0000000000
hkg,2001,0.0000000000
hkg,2002,0.0000000000
hkg,2003,0.0000000000
hkg,2004,0.0000000000
hkg,2005,0.0000000000
hkg,2006,0.0000000000
hkg,2007,0.0000000000
hkg,2008,0.0000000000
hkg,2009,0.0000000000
hkg,2010,0.0000000000
hkg,2011,0.0000000000
hkg,2012,0.0000000000
hkg,2013,0.0000000000
hkg,2014,0.0000000000
hkg,2015,0.0000000000
hkg,2016,0.0000000000
hkg,2017,0.0000000000
hkg,2018,0.0000000000
hkg,2019,0.0000000000
hkg,2020,0.0000000000
hkg,2021,0.0000000000
hkg,2022,0.0000000000
hun,1991,27.6988636364
hun,1993,26.4269173137
hun,1996,47.6115662290
hun,1997,47.9555248528
hun,2002,51.5375693552
hun,2004,18.6689230338
hun,2005,17.1866356898
hun,2006,20.9742872829
hun,2007,20.7750616191
hun,2008,17.2921249079
hun,2009,16.5600832419
hun,2010,18.1139777573
hun,2011,16.5731964737
hun,2012,17.0589855980
hun,2013,16.6565462015
hun,2014,19.0931380441
hun,2015,19.3881234720
hun,2016,18.6735408400
hun,2017,18.6496665989
hun,2018,17.8536497420
hun,2019,18.6875400419
hun,2020,5.6495832563
hun,2021,18.1987092145
hun,2022,12.9575166906
isl,1993,14.3695875532
isl,1996,19.3382824672
isl,1998,22.5923997918
isl,1999,22.4232365145
isl,2000,22.7353661251
isl,2001,22.1337315414
isl,2003,27.5073052350
isl,2004,25.5488830171
isl,2005,26.0039070979
isl,2006,16.3831654616
isl,2007,18.0237951200
isl,2008,16.5054882279
isl,2009,13.4000953743
isl,2010,12.7029608405
isl,2011,12.5546351413
isl,2012,13.6746914335
isl,2013,13.7417160489
isl,2014,13.3816055142
isl,2015,12.6975568660
isl,2016,13.3490417845
isl,2017,13.0943074408
isl,2019,10.2096774194
isl,2021,11.4081479872
isl,2022,12.4294319121
ind,1990,89.8992805755
ind,1992,79.1146424518
ind,1996,73.1398126033
ind,1997,73.6585365854
ind,1999,73.7331806470
ind,2000,87.5778629612
ind,2001,82.7719080174
ind,2002,77.1100164204
ind,2003,78.6347314539
ind,2004,78.7602621074
ind,2005,52.0555146672
ind,2006,41.7028148054
ind,2007,51.1504189387
ind,2008,45.0070185747
ind,2009,36.1451789810
ind,2010,32.0339179256
ind,2011,36.4138701766
ind,2012,37.3482378513
ind,2013,37.2926035044
ind,2015,33.6542739117
ind,2016,38.9411422476
ind,2017,39.5145661912
ind,2018,39.2774337452
ind,2019,43.8957551177
ind,2020,35.9956268652
ind,2021,32.8457210542
ind,2022,53.1449723821
idn,1989,45.9650331582
idn,1990,45.1186095671
idn,1993,44.9914896300
idn,1995,33.6292946562
idn,1996,25.2715584128
idn,1997,47.3426535386
idn,1998,4.6709618040
idn,1999,25.8067000385
idn,2000,4.5758598236
idn,2001,2.5894481504
idn,2002,2.8663892742
idn,2003,2.1125570390
idn,2004,2.8654545455
idn,2005,2.8912819000
idn,2006,2.8210165735
idn,2007,4.6064739634
idn,2008,3.6812144213
idn,2009,4.3113981498
idn,2010,4.1420439143
idn,2011,4.2759858523
idn,2012,4.1176775263
idn,2013,5.0219643148
idn,2016,8.9715946377
idn,2017,10.8769544528
idn,2018,10.5294341699
idn,2019,11.1899563319
idn,2020,11.2510083120
idn,2021,10.4675716440
idn,2022,10.4149963731
irn,2000,40.4561824730
irn,2003,24.5390693591
irn,2004,26.6577181208
irn,2007,45.4610951009
irn,2008,42.8301530323
irn,2011,43.1003584229
irn,2019,22.2126038781
irn,2020,18.4451504392
irl,2000,18.5547407448
irl,2001,21.5994336360
irl,2002,21.3576127995
irl,2003,21.9335895370
irl,2004,18.6689230338
irl,2005,17.1866356898
irl,2006,20.9742872829
irl,2007,20.7750616191
irl,2008,17.2921249079
irl,2009,16.5600832419
irl,2010,18.1139777573
irl,2011,16.5731964737
irl,2012,17.0589855980
irl,2013,16.6565462015
irl,2014,19.0931380441
irl,2015,19.3881234720
irl,2016,18.6735408400
irl,2017,18.6496665989
irl,2018,17.8536497420
irl,2019,18.6875400419
irl,2020,5.6495832563
irl,2021,18.1987092145
irl,2022,12.9575166906
isr,1993,13.8726889192
isr,1999,21.2520480612
isr,2000,24.6307949146
isr,2001,24.3799283154
isr,2002,23.0356512531
isr,2003,20.8024422154
isr,2004,8.8514412417
isr,2005,16.5027019537
isr,2006,17.7181396656
isr,2007,16.5245901639
isr,2008,15.5240544440
isr,2009,18.9595597645
isr,2011,17.7782098645
isr,2012,8.3143900255
isr,2013,11.2106674192
isr,2014,10.5696781917
isr,2015,12.3898963731
isr,2016,12.0089571337
isr,2017,11.8273092369
isr,2021,10.2887139108
isr,2022,11.8534008365
ita,2000,18.5547407448
ita,2001,21.5994336360
ita,2002,21.3576127995
ita,2003,21.9335895370
ita,2004,18.6689230338
ita,2005,17.1866356898
ita,2006,20.9742872829
ita,2007,20.7750616191
ita,2008,17.2921249079
ita,2009,16.5600832419
ita,2010,18.1139777573
ita,2011,16.5731964737
ita,2012,17.0589855980
ita,2013,16.6565462015
ita,2014,19.0931380441
ita,2015,19.3881234720
ita,2016,18.6735408400
ita,2017,18.6496665989
ita,2018,17.8536497420
ita,2019,18.6875400419
ita,2020,5.6495832563
ita,2021,18.1987092145
ita,2022,12.9575166906
jam,1996,49.3385595296
jam,1999,46.1888980944
jam,2000,45.8311484006
jam,2001,44.2662528022
jam,2002,53.0777537797
jam,2003,53.1211317418
jam,2004,50.9097210189
jam,2006,49.9310978411
jam,2007,52.5046670815
jam,2010,51.1719364480
jam,2011,50.9683230746
jam,2012,45.7219730942
jam,2013,43.8226354372
jam,2015,57.1449046868
jam,2016,59.2042827595
jam,2020,51.5035103987
jam,2021,52.0765414600
jam,2022,60.6552825212
jpn,1988,19.9269215712
jpn,1989,19.8239280512
jpn,1990,20.7090859249
jpn,1991,21.0952482421
jpn,1992,21.8260790879
jpn,1993,21.1055125667
jpn,1994,21.5590355168
jpn,1995,25.3289473684
jpn,1996,27.0010144246
jpn,1997,24.3249118400
jpn,1998,22.7435758856
jpn,1999,23.8095238095
jpn,2000,22.8720726767
jpn,2001,22.7723726038
jpn,2002,23.7564241596
jpn,2003,23.9811874806
jpn,2004,24.3284218506
jpn,2005,24.1667263140
jpn,2006,25.5092050909
jpn,2007,25.2029810234
jpn,2008,25.0102038366
jpn,2009,25.4704267532
jpn,2010,24.6050513182
jpn,2011,27.1290584216
jpn,2012,25.7996983545
jpn,2013,18.9544966923
jpn,2014,27.6328637188
jpn,2015,26.1109667360
jpn,2016,27.1615740634
jpn,2017,30.7260155575
jpn,2018,29.7141563082
jpn,2019,26.6117669922
jpn,2020,25.4780336516
jpn,2021,25.0845642810
jpn,2022,25.7286717254
jor,2000,62.8841607565
jor,2001,47.7857444116
jor,2002,49.5049504950
jor,2003,49.7791164659
jor,2004,48.6323268206
jor,2005,38.7238577328
jor,2006,36.0466926070
jor,2007,38.8739946381
jor,2008,37.3958191010
jor,2009,34.0510267579
jor,2010,45.8015267176
jor,2011,45.2308413405
jor,2012,45.2682477550
jor,2013,45.1494307400
jor,2014,21.5610717806
jor,2015,21.3792459873
jor,2016,20.4099509460
jor,2017,20.0074423220
jor,2020,21.2068965517
jor,2022,47.2181729835
kaz,2004,0.0000000000
kaz,2008,23.8475522659
kaz,2010,22.3765532496
kaz,2011,22.6159184103
kaz,2012,11.4979590437
kaz,2013,23.8918918919
kaz,2014,14.5896393669
kaz,2015,15.2212824202
kaz,2016,4.7036629461
kaz,2017,3.7701378509
kaz,2018,1.0474472808
kaz,2019,2.5839969922
kaz,2020,0.8209845001
kaz,2021,3.1147882917
kaz,2022,2.0705803646
ken,1994,72.3646723647
ken,1999,36.6960907945
ken,2000,32.4238829577
ken,2001,40.7576622882
ken,2002,40.7786885246
ken,2004,38.8221390585
ken,2005,43.7186936486
ken,2006,43.7616387337
ken,2007,43.9744118861
ken,2008,44.7813531353
ken,2009,45.8582089552
ken,2010,47.9485116653
ken,2011,47.4014481094
ken,2012,49.8649643997
ken,2013,48.7259816207
ken,2014,48.4987990392
ken,2015,46.9062300659
ken,2016,48.3723699881
ken,2018,58.8576528336
ken,2019,61.3476103421
ken,2020,57.4530949919
ken,2021,57.0063246662
ken,2022,62.7121258871
kor,1988,56.8088696071
kor,1989,19.5826357331
kor,1990,24.5927782208
kor,1992,23.1717778254
kor,1995,25.1713552836
kor,1996,27.4673328209
kor,1997,25.9668508287
kor,1998,29.5365520884
kor,1999,26.9625318298
kor,2000,28.4600209605
kor,2001,27.8402598184
kor,2002,29.2901959618
kor,2003,30.3432870915
kor,2004,28.5031197154
kor,2005,30.1851152248
kor,2006,29.0749147094
kor,2007,25.4247375825
kor,2008,31.5883820644
kor,2009,31.9017103085
kor,2010,32.6180345307
kor,2011,32.8523174705
kor,2012,31.6821177259
kor,2013,31.2784639487
kor,2014,22.5822684711
kor,2015,21.6695737971
kor,2016,33.1406173444
kor,2017,20.9673138177
kor,2018,19.2780221447
kor,2020,17.9698367377
kor,2021,16.9229079728
kor,2022,36.9300856020
kwt,2002,0.7724990344
kwt,2003,0.0209986981
kwt,2004,0.0209986981
kwt,2005,0.3239303550
kwt,2006,0.2177554439
kwt,2007,0.0042614847
kwt,2008,0.1140034201
kwt,2009,0.0954805856
kwt,2010,0.0084473729
kwt,2011,0.0084473729
kwt,2012,0.1296887470
kwt,2013,0.3280780097
kwt,2014,0.1395348837
kwt,2015,0.0676132522
kwt,2016,0.0676132522
kwt,2017,0.1731676696
kwt,2018,0.3220140515
kwt,2019,0.3220140515
kwt,2020,0.1118870327
kwt,2021,0.2099125364
kwt,2022,0.7794973193
kgz,1995,0.0000000000
kgz,2000,4.5502645503
kgz,2001,4.0961305925
kgz,2002,4.9526907156
kgz,2003,0.3619016286
kgz,2006,0.2001400981
kgz,2007,6.6990815775
kgz,2008,8.9686891916
kgz,2009,7.3924005042
kgz,2010,8.0782528038
kgz,2011,7.0293730140
kgz,2012,2.7285513361
kgz,2013,7.1870604782
kgz,2014,6.6240323124
kgz,2015,12.7019719053
kgz,2016,3.0396357793
kgz,2017,1.4789288535
kgz,2018,0.7826921657
kgz,2019,1.4796366833
kgz,2020,1.7918842909
kgz,2021,8.3134360755
lao,2000,34.2000000000
lao,2001,35.8851674641
lao,2004,28.9875173370
lao,2005,23.3236151603
lao,2006,20.1438848921
lao,2007,18.6391950168
lao,2008,34.2870327642
lao,2014,7.0288753799
lao,2015,7.4428132468
lao,2016,1.7364341085
lao,2017,1.7925736236
lao,2018,1.7965992942
lao,2019,3.1070440519
lao,2020,3.0644818046
lao,2021,3.7898026958
lao,2022,3.8567493113
lva,1996,8.4552845528
lva,1997,11.7788916210
lva,2001,12.9854569493
lva,2004,18.6689230338
lva,2005,17.1866356898
lva,2006,20.9742872829
lva,2007,20.7750616191
lva,2008,17.2921249079
lva,2009,16.5600832419
lva,2010,18.1139777573
lva,2011,16.5731964737
lva,2012,17.0589855980
lva,2013,16.6565462015
lva,2014,19.0931380441
lva,2015,19.3881234720
lva,2016,18.6735408400
lva,2017,18.6496665989
lva,2018,17.8536497420
lva,2019,18.6875400419
lva,2020,5.6495832563
lva,2021,18.1987092145
lva,2022,12.9575166906
lbn,1999,25.0904704463
lbn,2000,37.2571266487
lbn,2001,25.0369971748
lbn,2002,25.3299167201
lbn,2004,24.6784565916
lbn,2005,24.4272663387
lbn,2006,21.1012564671
lbn,2007,25.0343406593
lbn,2014,24.6938578729
lbn,2015,25.5980638555
lbn,2016,25.5980638555
lbn,2017,24.5018679950
lbn,2018,26.2516407275
lbn,2019,26.1033317238
lbn,2020,25.0525534809
lso,2001,0.6000000000
lso,2004,21.5384615385
lso,2005,23.5714285714
lso,2006,27.2251308901
lso,2007,21.6981132075
lso,2008,25.8333333333
lso,2009,28.8557213930
lso,2010,28.0000000000
lso,2011,34.1772151899
lso,2012,17.6000000000
lso,2013,2.0715630885
lso,2014,3.5419126328
lso,2015,4.7254150702
lso,2016,5.2130044843
lso,2017,2.4509803922
lso,2018,11.2182296231
lso,2019,11.3028472821
lso,2020,11.2827112827
lso,2021,11.2301757394
lso,2022,10.0997506234
lbr,2012,14.9907235622
lbr,2013,30.7171437365
lbr,2014,30.4840079253
lbr,2018,7.6629680999
lbr,2020,64.9132624510
lbr,2021,65.7789300024
lbr,2022,63.5419513528
lby,1996,49.3813273341
lby,2002,41.6272469253
lby,2006,0.0000000000
lby,2020,1.5730337079
lby,2021,1.5027322404
ltu,1995,24.5702430350
ltu,1997,23.4150691039
ltu,2002,11.3442167419
ltu,2003,12.5612529225
ltu,2004,18.6689230338
ltu,2005,17.1866356898
ltu,2006,20.9742872829
ltu,2007,20.7750616191
ltu,2008,17.2921249079
ltu,2009,16.5600832419
ltu,2010,18.1139777573
ltu,2011,16.5731964737
ltu,2012,17.0589855980
ltu,2013,16.6565462015
ltu,2014,19.0931380441
ltu,2015,19.3881234720
ltu,2016,18.6735408400
ltu,2017,18.6496665989
ltu,2018,17.8536497420
ltu,2019,18.6875400419
ltu,2020,5.6495832563
ltu,2021,18.1987092145
ltu,2022,12.9575166906
mac,1996,0.0000000000
mac,1997,0.0000000000
mac,1998,0.0000000000
mac,1999,0.0000000000
mac,2000,0.0000000000
mac,2001,0.0000000000
mac,2002,0.0000000000
mac,2003,0.0000000000
mac,2004,0.0000000000
mac,2005,0.0000000000
mac,2006,0.0000000000
mac,2007,0.0000000000
mac,2008,0.0000000000
mac,2009,0.0000000000
mac,2010,0.0000000000
mac,2011,0.0000000000
mac,2012,0.0000000000
mac,2013,0.0000000000
mac,2014,0.0000000000
mac,2015,0.0000000000
mac,2016,0.0000000000
mac,2017,0.0000000000
mac,2018,0.0000000000
mac,2019,0.0000000000
mac,2020,0.0000000000
mac,2021,0.0000000000
mac,2022,0.0000000000
mdg,1995,2.3576768258
mdg,1996,1.4201762977
mdg,1997,1.3368983957
mdg,1998,1.3765978368
mdg,2000,1.2020792723
mdg,2001,1.2002341920
mdg,2002,1.2915851272
mdg,2003,2.3154453827
mdg,2004,2.2940851299
mdg,2005,49.1956712489
mdg,2006,56.5306122449
mdg,2007,56.7733990148
mdg,2008,56.4112149533
mdg,2009,50.3296146045
mdg,2010,52.2130013831
mdg,2011,53.5436214813
mdg,2012,55.2530837941
mdg,2013,57.3920442459
mdg,2014,54.5333923043
mdg,2015,59.5930232558
mdg,2016,55.0640279395
mdg,2017,34.5639719924
mdg,2018,55.7598816318
mdg,2019,48.0488452349
mdg,2020,47.7326968974
mdg,2021,53.0965593785
mdg,2022,51.7109144543
mwi,1994,65.2017937220
mwi,1996,57.6072821847
mwi,1997,68.7146321746
mwi,1998,28.6176232821
mwi,2000,47.2000000000
mwi,2001,34.2091152815
mwi,2003,52.4120603015
mwi,2006,34.8302872063
mwi,2008,40.5857740586
mwi,2009,48.2133333333
mwi,2010,44.9447748513
mwi,2011,37.5265618360
mwi,2012,44.6407538280
mwi,2013,28.6888454012
mwi,2014,29.4033069734
mwi,2015,29.5951271946
mwi,2016,34.8936170213
mwi,2019,22.4615384615
mwi,2020,36.2503314771
mwi,2021,36.6521975041
