economy,year,sp_dyn_le00_fe_in
pre,1977,48.5219168836
pre,1978,48.8839845045
pre,1979,49.2374347257
pre,1980,49.6097328076
pre,1981,49.8981213377
pre,1982,50.1335020852
pre,1983,50.0072618454
pre,1984,50.0107201866
pre,1985,50.1759410642
pre,1986,50.7052180077
pre,1987,50.6976769719
pre,1988,50.5771463517
pre,1989,50.8805297188
pre,1990,50.8694742751
pre,1991,50.6491447058
pre,1992,50.7520774907
pre,1993,51.3187045039
pre,1994,51.7336093427
pre,1995,51.7429867420
pre,1996,51.7467462048
pre,1997,51.9449100907
pre,1998,51.9204361468
pre,1999,52.5909690538
pre,2000,53.0913916370
pre,2001,53.5706481238
pre,2002,54.0245065097
pre,2003,54.6116692882
pre,2004,55.1388043425
pre,2005,55.7540536852
pre,2006,56.3947566477
pre,2007,56.9837273640
pre,2008,57.5227364724
pre,2009,57.9009793275
pre,2010,58.5242399764
pre,2011,58.7218940878
pre,2012,59.4752778994
pre,2013,59.9809187851
pre,2014,60.2176304485
pre,2015,60.5512505271
pre,2016,60.9394753913
pre,2017,61.3008943042
pre,2018,61.9676799538
pre,2019,62.3517998533
pre,2020,62.5096786101
pre,2021,62.1715609851
pre,2022,63.2138621315
pre,2023,64.0040799449
sst,1960,60.5145740464
sst,1961,60.9516716141
sst,1962,61.4150859432
sst,1963,61.6433340898
sst,1964,62.0466376894
sst,1965,62.6226803839
sst,1966,62.9523015907
sst,1967,63.1878142786
sst,1968,63.4217964868
sst,1969,63.6501110383
sst,1970,64.0381493436
sst,1971,64.2778553418
sst,1972,64.5157215846
sst,1973,64.7087870281
sst,1974,64.8361290886
sst,1975,64.7554591951
sst,1976,65.0863493621
sst,1977,65.2480886659
sst,1978,65.3009749897
sst,1979,65.4918203235
sst,1980,66.1499020500
sst,1981,66.3210539143
sst,1982,66.6421961272
sst,1983,66.9208610060
sst,1984,67.3226682819
sst,1985,67.5375717629
sst,1986,67.7752651863
sst,1987,68.1049497946
sst,1988,68.2870824407
sst,1989,68.4740381580
sst,1990,68.5188025357
sst,1991,68.6239427126
sst,1992,68.7196543964
sst,1993,68.6985080393
sst,1994,68.6223918162
sst,1995,68.7388112603
sst,1996,68.9306162304
sst,1997,68.9859344018
sst,1998,68.9207874480
sst,1999,69.0893447800
sst,2000,69.7926427156
sst,2001,70.0209145241
sst,2002,70.1722109500
sst,2003,70.2854750912
sst,2004,70.5094859161
sst,2005,70.7623235008
sst,2006,71.0414744089
sst,2007,71.3540401563
sst,2008,71.6734001444
sst,2009,71.9951667892
sst,2010,72.4172409924
sst,2011,72.7312117633
sst,2012,73.0081547056
sst,2013,73.2954343334
sst,2014,73.5862347722
sst,2015,73.8158673123
sst,2016,74.0635944018
sst,2017,74.3565045901
sst,2018,74.5587062328
sst,2019,74.6383638238
sst,2020,74.6952611926
sst,2021,73.4793797402
sst,2022,75.0510697947
sst,2023,75.5682484525
sas,1960,44.9103274433
sas,1961,45.2107993530
sas,1962,45.6013505921
sas,1963,45.8986189895
sas,1964,46.2935151902
sas,1965,45.2666553945
sas,1966,45.7622229886
sas,1967,46.0897788173
sas,1968,47.5908072860
sas,1969,47.9280496842
sas,1970,47.4823016169
sas,1971,46.9131455949
sas,1972,48.9127232645
sas,1973,49.3324243344
sas,1974,49.8578632889
sas,1975,50.4412894885
sas,1976,50.9939052463
sas,1977,51.5438544464
sas,1978,52.1843724190
sas,1979,52.8339055477
sas,1980,53.4724423683
sas,1981,54.1150567591
sas,1982,54.7510828691
sas,1983,55.3754058044
sas,1984,55.9825969873
sas,1985,56.5349846154
sas,1986,57.1378725646
sas,1987,57.6658590722
sas,1988,58.1602772638
sas,1989,58.6307676002
sas,1990,59.1038502858
sas,1991,59.2339516673
sas,1992,59.9966331464
sas,1993,60.4088288382
sas,1994,60.8680044547
sas,1995,61.3077760354
sas,1996,61.7731374098
sas,1997,62.2661617146
sas,1998,62.7736089078
sas,1999,63.3072854412
sas,2000,63.8972057408
sas,2001,64.4271961187
sas,2002,65.0301983536
sas,2003,65.5694142197
sas,2004,65.9673745193
sas,2005,66.5977085957
sas,2006,67.1007444972
sas,2007,67.5729766917
sas,2008,68.0744690894
sas,2009,68.5178403081
sas,2010,69.0418049364
sas,2011,69.5197085386
sas,2012,69.9848048458
sas,2013,70.4087644441
sas,2014,70.8327553253
sas,2015,71.1987636808
sas,2016,71.5800297066
sas,2017,71.9227090877
sas,2018,72.2636397195
sas,2019,72.5953541064
sas,2020,72.1945134353
sas,2021,69.4422159635
sas,2022,73.6410941912
sas,2023,73.9637279102
tsa,1960,44.9103274433
tsa,1961,45.2107993530
tsa,1962,45.6013505921
tsa,1963,45.8986189895
tsa,1964,46.2935151902
tsa,1965,45.2666553945
tsa,1966,45.7622229886
tsa,1967,46.0897788173
tsa,1968,47.5908072860
tsa,1969,47.9280496842
tsa,1970,47.4823016169
tsa,1971,46.9131455949
tsa,1972,48.9127232645
tsa,1973,49.3324243344
tsa,1974,49.8578632889
tsa,1975,50.4412894885
tsa,1976,50.9939052463
tsa,1977,51.5438544464
tsa,1978,52.1843724190
tsa,1979,52.8339055477
tsa,1980,53.4724423683
tsa,1981,54.1150567591
tsa,1982,54.7510828691
tsa,1983,55.3754058044
tsa,1984,55.9825969873
tsa,1985,56.5349846154
tsa,1986,57.1378725646
tsa,1987,57.6658590722
tsa,1988,58.1602772638
tsa,1989,58.6307676002
tsa,1990,59.1038502858
tsa,1991,59.2339516673
tsa,1992,59.9966331464
tsa,1993,60.4088288382
tsa,1994,60.8680044547
tsa,1995,61.3077760354
tsa,1996,61.7731374098
tsa,1997,62.2661617146
tsa,1998,62.7736089078
tsa,1999,63.3072854412
tsa,2000,63.8972057408
tsa,2001,64.4271961187
tsa,2002,65.0301983536
tsa,2003,65.5694142197
tsa,2004,65.9673745193
tsa,2005,66.5977085957
tsa,2006,67.1007444972
tsa,2007,67.5729766917
tsa,2008,68.0744690894
tsa,2009,68.5178403081
tsa,2010,69.0418049364
tsa,2011,69.5197085386
tsa,2012,69.9848048458
tsa,2013,70.4087644441
tsa,2014,70.8327553253
tsa,2015,71.1987636808
tsa,2016,71.5800297066
tsa,2017,71.9227090877
tsa,2018,72.2636397195
tsa,2019,72.5953541064
tsa,2020,72.1945134353
tsa,2021,69.4422159635
tsa,2022,73.6410941912
tsa,2023,73.9637279102
ssf,1960,43.3515335622
ssf,1961,43.7003499790
ssf,1962,44.0474522153
ssf,1963,44.3749107132
ssf,1964,44.7360867182
ssf,1965,45.0263612684
ssf,1966,45.0783314805
ssf,1967,45.5305432333
ssf,1968,46.0010609578
ssf,1969,46.2681917815
ssf,1970,46.6188530739
ssf,1971,46.9507265447
ssf,1972,47.0639788033
ssf,1973,47.6035810705
ssf,1974,47.8410064240
ssf,1975,48.2059307949
ssf,1976,48.8455094982
ssf,1977,49.2969334991
ssf,1978,49.6743428088
ssf,1979,50.1178798526
ssf,1980,50.5234656998
ssf,1981,50.8296638862
ssf,1982,51.1489824700
ssf,1983,50.3632281196
ssf,1984,50.5565578540
ssf,1985,50.8176890957
ssf,1986,51.1997049863
ssf,1987,51.8687909761
ssf,1988,51.7827004558
ssf,1989,52.0758644087
ssf,1990,51.9692196111
ssf,1991,51.7226817618
ssf,1992,51.6357999235
ssf,1993,51.9466054377
ssf,1994,51.8298993321
ssf,1995,52.1526593646
ssf,1996,52.0901866958
ssf,1997,52.2101891941
ssf,1998,52.1797651406
ssf,1999,52.6162370320
ssf,2000,52.9906854529
ssf,2001,53.2650433649
ssf,2002,53.6167788343
ssf,2003,54.0583557564
ssf,2004,54.5891140684
ssf,2005,55.1724493854
ssf,2006,55.8841091035
ssf,2007,56.6145906933
ssf,2008,57.3070379961
ssf,2009,57.8629793883
ssf,2010,58.6293909576
ssf,2011,59.0301088168
ssf,2012,59.8456705840
ssf,2013,60.4209865927
ssf,2014,60.7809594717
ssf,2015,61.2092282358
ssf,2016,61.6710209122
ssf,2017,62.0678924339
ssf,2018,62.7098773671
ssf,2019,63.1214017058
ssf,2020,63.3289846419
ssf,2021,62.7732378169
ssf,2022,63.9920437165
ssf,2023,64.7460874619
ssa,1960,43.3526844404
ssa,1961,43.6882049472
ssa,1962,44.0495084978
ssa,1963,44.3651432618
ssa,1964,44.7339969077
ssa,1965,45.0300806835
ssa,1966,45.3310898840
ssa,1967,45.5320002355
ssa,1968,46.0354200476
ssa,1969,46.3294162586
ssa,1970,46.7195210152
ssa,1971,47.0831656072
ssa,1972,47.3453626667
ssa,1973,47.9310252793
ssa,1974,48.4247079075
ssa,1975,48.8350335261
ssa,1976,49.2411707576
ssa,1977,49.7253238173
ssa,1978,50.1301324257
ssa,1979,50.5289965010
ssa,1980,50.9212347036
ssa,1981,51.2279052967
ssa,1982,51.5527428817
ssa,1983,51.4883463745
ssa,1984,51.6798835241
ssa,1985,51.8910279898
ssa,1986,52.2797557371
ssa,1987,52.2860608785
ssa,1988,52.2316138333
ssa,1989,52.5563629335
ssa,1990,52.4920982079
ssa,1991,52.1305446581
ssa,1992,52.0084930528
ssa,1993,52.3109994003
ssa,1994,52.1509304719
ssa,1995,52.4758502649
ssa,1996,52.3585480048
ssa,1997,52.4389248779
ssa,1998,52.3388689698
ssa,1999,52.8063834522
ssa,2000,53.1420778707
ssa,2001,53.3912587002
ssa,2002,53.6903273691
ssa,2003,54.0873956244
ssa,2004,54.5536419114
ssa,2005,55.1157762543
ssa,2006,55.7697541959
ssa,2007,56.4170024809
ssa,2008,57.0307975909
ssa,2009,57.5232353169
ssa,2010,58.2552540893
ssa,2011,58.6032884400
ssa,2012,59.4043133175
ssa,2013,59.9458924739
ssa,2014,60.2457235974
ssa,2015,60.6328186222
ssa,2016,61.0677654307
ssa,2017,61.4304535304
ssa,2018,62.0821352339
ssa,2019,62.4756012387
ssa,2020,62.6482633772
ssa,2021,62.1026741398
ssa,2022,63.2771151354
ssa,2023,64.0684039469
tss,1960,43.3515335622
tss,1961,43.7003499790
tss,1962,44.0474522153
tss,1963,44.3749107132
tss,1964,44.7360867182
tss,1965,45.0263612684
tss,1966,45.0783314805
tss,1967,45.5305432333
tss,1968,46.0010609578
tss,1969,46.2681917815
tss,1970,46.6188530739
tss,1971,46.9507265447
tss,1972,47.0639788033
tss,1973,47.6035810705
tss,1974,47.8410064240
tss,1975,48.2059307949
tss,1976,48.8455094982
tss,1977,49.2969334991
tss,1978,49.6743428088
tss,1979,50.1178798526
tss,1980,50.5234656998
tss,1981,50.8296638862
tss,1982,51.1489824700
tss,1983,50.3632281196
tss,1984,50.5565578540
tss,1985,50.8176890957
tss,1986,51.1997049863
tss,1987,51.8687909761
tss,1988,51.7827004558
tss,1989,52.0758644087
tss,1990,51.9692196111
tss,1991,51.7226817618
tss,1992,51.6357999235
tss,1993,51.9466054377
tss,1994,51.8298993321
tss,1995,52.1526593646
tss,1996,52.0901866958
tss,1997,52.2101891941
tss,1998,52.1797651406
tss,1999,52.6162370320
tss,2000,52.9906854529
tss,2001,53.2650433649
tss,2002,53.6167788343
tss,2003,54.0583557564
tss,2004,54.5891140684
tss,2005,55.1724493854
tss,2006,55.8841091035
tss,2007,56.6145906933
tss,2008,57.3070379961
tss,2009,57.8629793883
tss,2010,58.6293909576
tss,2011,59.0301088168
tss,2012,59.8456705840
tss,2013,60.4209865927
tss,2014,60.7809594717
tss,2015,61.2092282358
tss,2016,61.6710209122
tss,2017,62.0678924339
tss,2018,62.7098773671
tss,2019,63.1214017058
tss,2020,63.3289846419
tss,2021,62.7732378169
tss,2022,63.9920437165
tss,2023,64.7460874619
umc,1960,43.9705581004
umc,1961,48.3526549406
umc,1962,54.9104980587
umc,1963,55.5290986018
umc,1964,56.1284449978
umc,1965,56.3371521684
umc,1966,57.1015760778
umc,1967,57.8679156965
umc,1968,58.4275038312
umc,1969,59.0403937931
umc,1970,59.5898409600
umc,1971,60.3379200624
umc,1972,61.0308860281
umc,1973,61.8070342866
umc,1974,62.4942515096
umc,1975,63.1327693405
umc,1976,63.3980526190
umc,1977,64.4370819194
umc,1978,64.9772082563
umc,1979,65.5593532588
umc,1980,66.0670379396
umc,1981,66.5726131229
umc,1982,67.0507018654
umc,1983,67.5494174068
umc,1984,67.9835498994
umc,1985,68.3719493977
umc,1986,68.8220939146
umc,1987,69.2268853263
umc,1988,69.5244075582
umc,1989,69.8810300118
umc,1990,70.0259396250
umc,1991,70.4968259737
umc,1992,70.8402589709
umc,1993,71.2667280834
umc,1994,71.5767389076
umc,1995,71.9836395711
umc,1996,72.3432681659
umc,1997,72.6746030111
umc,1998,72.9679998510
umc,1999,73.1774311688
umc,2000,73.5148458836
umc,2001,73.8284757995
umc,2002,74.1290781269
umc,2003,74.3744620773
umc,2004,74.4995272853
umc,2005,75.0380713108
umc,2006,75.3286498501
umc,2007,75.6432856864
umc,2008,75.8242390597
umc,2009,76.2309343633
umc,2010,76.5323193388
umc,2011,76.8608967886
umc,2012,77.1831495966
umc,2013,77.4345427510
umc,2014,77.7053993108
umc,2015,77.9583374266
umc,2016,78.1707793939
umc,2017,78.3957463384
umc,2018,78.6454328910
umc,2019,78.8176936749
umc,2020,78.2260788711
umc,2021,77.5486838102
umc,2022,78.8926303176
umc,2023,79.0592654994
wld,1960,53.0299591999
wld,1961,54.9207634429
wld,1962,57.4591443872
wld,1963,57.8339282217
wld,1964,58.2995430591
wld,1965,58.2481172574
wld,1966,58.7074375099
wld,1967,59.1856128499
wld,1968,59.6340480130
wld,1969,59.9676063746
wld,1970,60.1985793096
wld,1971,60.4693246340
wld,1972,61.1199176979
wld,1973,61.5892411409
wld,1974,62.0303161279
wld,1975,62.4617517061
wld,1976,62.7528015457
wld,1977,63.4036126386
wld,1978,63.7879968863
wld,1979,64.2774491038
wld,1980,64.6102571698
wld,1981,65.0220363553
wld,1982,65.3997685036
wld,1983,65.6405515529
wld,1984,65.9444320328
wld,1985,66.2188507779
wld,1986,66.6033566013
wld,1987,66.9564380275
wld,1988,67.1719764998
wld,1989,67.4561344662
wld,1990,67.6071506566
wld,1991,67.7878881451
wld,1992,68.0304930734
wld,1993,68.2673834021
wld,1994,68.5070376783
wld,1995,68.7276805848
wld,1996,69.0122252981
wld,1997,69.3003618679
wld,1998,69.5298539183
wld,1999,69.7668618775
wld,2000,70.0892352465
wld,2001,70.3824186153
wld,2002,70.6747934748
wld,2003,70.9630756666
wld,2004,71.2176035424
wld,2005,71.5931780706
wld,2006,71.9611046230
wld,2007,72.2953024495
wld,2008,72.4860274711
wld,2009,72.8765533844
wld,2010,73.1568381334
wld,2011,73.4717558559
wld,2012,73.7678793462
wld,2013,74.0308605694
wld,2014,74.2834766809
wld,2015,74.4622710907
wld,2016,74.6961260135
wld,2017,74.9003042785
wld,2018,75.1394400844
wld,2019,75.3489068020
wld,2020,74.8456326084
wld,2021,73.7443179940
wld,2022,75.4914707227
wld,2023,75.8433123203
afg,1960,33.5490000000
afg,1961,34.0430000000
afg,1962,34.5020000000
afg,1963,34.9450000000
afg,1964,35.4280000000
afg,1965,35.9000000000
afg,1966,36.3800000000
afg,1967,36.8510000000
afg,1968,37.2810000000
afg,1969,37.7580000000
afg,1970,38.2610000000
afg,1971,38.7520000000
afg,1972,39.2550000000
afg,1973,39.7780000000
afg,1974,40.2910000000
afg,1975,40.8130000000
afg,1976,41.3330000000
afg,1977,41.8800000000
afg,1978,41.4790000000
afg,1979,40.8810000000
afg,1980,41.3790000000
afg,1981,41.6950000000
afg,1982,39.5180000000
afg,1983,40.0930000000
afg,1984,36.4220000000
afg,1985,37.1010000000
afg,1986,42.0720000000
afg,1987,42.6030000000
afg,1988,45.9620000000
afg,1989,47.0420000000
afg,1990,47.7030000000
afg,1991,48.2820000000
afg,1992,49.6070000000
afg,1993,52.2960000000
afg,1994,53.1350000000
afg,1995,53.6940000000
afg,1996,54.4260000000
afg,1997,54.7200000000
afg,1998,54.3920000000
afg,1999,55.9660000000
afg,2000,56.5550000000
afg,2001,57.0890000000
afg,2002,57.4420000000
afg,2003,58.4720000000
afg,2004,59.0730000000
afg,2005,59.5880000000
afg,2006,60.1230000000
afg,2007,60.8040000000
afg,2008,61.4280000000
afg,2009,61.7910000000
afg,2010,62.2830000000
afg,2011,62.8520000000
afg,2012,63.3440000000
afg,2013,63.8140000000
afg,2014,64.0090000000
afg,2015,64.1780000000
afg,2016,64.6400000000
afg,2017,65.6060000000
afg,2018,65.9420000000
afg,2019,66.1440000000
afg,2020,64.6560000000
afg,2021,64.0790000000
afg,2022,67.2360000000
afg,2023,67.5360000000
alb,1960,58.8770000000
alb,1961,59.9950000000
alb,1962,61.0470000000
alb,1963,62.0860000000
alb,1964,63.0480000000
alb,1965,63.9340000000
alb,1966,64.8140000000
alb,1967,65.6420000000
alb,1968,66.4760000000
alb,1969,67.2370000000
alb,1970,67.9460000000
alb,1971,68.6120000000
alb,1972,69.2460000000
alb,1973,69.8440000000
alb,1974,70.4000000000
alb,1975,70.9180000000
alb,1976,71.3990000000
alb,1977,71.8520000000
alb,1978,72.2690000000
alb,1979,72.5970000000
alb,1980,72.9670000000
alb,1981,73.2870000000
alb,1982,73.6180000000
alb,1983,73.9700000000
alb,1984,74.3290000000
alb,1985,74.6840000000
alb,1986,75.1380000000
alb,1987,75.4770000000
alb,1988,75.7260000000
alb,1989,75.9560000000
alb,1990,76.1950000000
alb,1991,76.4520000000
alb,1992,76.7200000000
alb,1993,77.0000000000
alb,1994,77.2060000000
alb,1995,77.4070000000
alb,1996,77.5330000000
alb,1997,77.0520000000
alb,1998,77.7250000000
alb,1999,77.8220000000
alb,2000,77.9260000000
alb,2001,78.0310000000
alb,2002,78.1420000000
alb,2003,78.3290000000
alb,2004,78.7530000000
alb,2005,79.3030000000
alb,2006,79.9430000000
alb,2007,80.5840000000
alb,2008,81.0760000000
alb,2009,81.2820000000
alb,2010,81.1080000000
alb,2011,80.9160000000
alb,2012,80.5890000000
alb,2013,80.3870000000
alb,2014,80.2670000000
alb,2015,80.4510000000
alb,2016,80.6250000000
alb,2017,80.7950000000
alb,2018,81.0010000000
alb,2019,81.0600000000
alb,2020,80.3450000000
alb,2021,79.0020000000
alb,2022,80.7810000000
alb,2023,81.4460000000
dza,1960,43.8580000000
dza,1961,43.7700000000
dza,1962,42.7060000000
dza,1963,43.6070000000
dza,1964,43.4290000000
dza,1965,43.2700000000
dza,1966,43.1550000000
dza,1967,43.1220000000
dza,1968,43.1890000000
dza,1969,43.3810000000
dza,1970,43.7380000000
dza,1971,44.2340000000
dza,1972,44.8940000000
dza,1973,45.6790000000
dza,1974,46.6070000000
dza,1975,47.6690000000
dza,1976,48.9030000000
dza,1977,50.2790000000
dza,1978,51.8220000000
dza,1979,53.7800000000
dza,1980,56.0310000000
dza,1981,59.0840000000
dza,1982,61.2470000000
dza,1983,62.7420000000
dza,1984,64.0860000000
dza,1985,65.4310000000
dza,1986,66.4860000000
dza,1987,67.1890000000
dza,1988,67.6570000000
dza,1989,68.0790000000
dza,1990,68.2420000000
dza,1991,68.5120000000
dza,1992,68.7270000000
dza,1993,69.1390000000
dza,1994,69.2190000000
dza,1995,69.5350000000
dza,1996,69.9180000000
dza,1997,70.5170000000
dza,1998,71.0310000000
dza,1999,71.5100000000
dza,2000,71.9440000000
dza,2001,72.2950000000
dza,2002,72.8420000000
dza,2003,73.0270000000
dza,2004,73.6420000000
dza,2005,73.9620000000
dza,2006,74.2830000000
dza,2007,74.5560000000
dza,2008,74.8270000000
dza,2009,75.0740000000
dza,2010,75.3190000000
dza,2011,75.5470000000
dza,2012,75.7690000000
dza,2013,75.9860000000
dza,2014,76.1830000000
dza,2015,76.3770000000
dza,2016,76.5700000000
dza,2017,76.7500000000
dza,2018,76.9280000000
dza,2019,77.0910000000
dza,2020,74.9430000000
dza,2021,76.6500000000
dza,2022,77.5920000000
dza,2023,77.6960000000
asm,1960,67.1070000000
asm,1961,67.9160000000
asm,1962,68.4270000000
asm,1963,68.5670000000
asm,1964,68.4540000000
asm,1965,68.2110000000
asm,1966,58.5830000000
asm,1967,68.0190000000
asm,1968,68.1280000000
asm,1969,68.4650000000
asm,1970,69.0200000000
asm,1971,69.6960000000
asm,1972,70.2940000000
asm,1973,70.6980000000
asm,1974,71.0400000000
asm,1975,71.3310000000
asm,1976,71.5900000000
asm,1977,71.8220000000
asm,1978,72.0310000000
asm,1979,72.2400000000
asm,1980,72.5380000000
asm,1981,72.8750000000
asm,1982,73.0700000000
asm,1983,73.1870000000
asm,1984,73.2750000000
asm,1985,73.5110000000
asm,1986,73.8870000000
asm,1987,74.2910000000
asm,1988,74.6630000000
asm,1989,74.8520000000
asm,1990,75.2420000000
asm,1991,75.5510000000
asm,1992,75.7840000000
asm,1993,75.6620000000
asm,1994,75.5540000000
asm,1995,75.4220000000
asm,1996,75.3220000000
asm,1997,75.2460000000
asm,1998,74.8900000000
asm,1999,74.5910000000
asm,2000,74.3510000000
asm,2001,74.4830000000
asm,2002,74.6570000000
asm,2003,74.5900000000
asm,2004,75.1250000000
asm,2005,75.1250000000
asm,2006,75.0430000000
asm,2007,74.9470000000
asm,2008,75.0300000000
asm,2009,73.1230000000
asm,2010,75.1990000000
asm,2011,75.2860000000
asm,2012,75.3720000000
asm,2013,75.4180000000
asm,2014,75.2960000000
asm,2015,75.2680000000
asm,2016,75.3050000000
asm,2017,75.5880000000
asm,2018,75.6870000000
asm,2019,75.7230000000
asm,2020,75.6820000000
asm,2021,75.7300000000
asm,2022,75.7940000000
asm,2023,75.8380000000
and,1960,75.0810000000
and,1961,75.7440000000
and,1962,76.3720000000
and,1963,76.8710000000
and,1964,77.3520000000
and,1965,77.6880000000
and,1966,77.9090000000
and,1967,77.9790000000
and,1968,78.0020000000
and,1969,77.9880000000
and,1970,78.0750000000
and,1971,78.1930000000
and,1972,78.4610000000
and,1973,78.7510000000
and,1974,79.0720000000
and,1975,79.3910000000
and,1976,79.7850000000
and,1977,80.1540000000
and,1978,80.5690000000
and,1979,80.9750000000
and,1980,81.3700000000
and,1981,81.6900000000
and,1982,81.9710000000
and,1983,82.1960000000
and,1984,82.4040000000
and,1985,82.5710000000
and,1986,82.7750000000
and,1987,82.9600000000
and,1988,83.1170000000
and,1989,83.2350000000
and,1990,83.3870000000
and,1991,83.4710000000
and,1992,83.6090000000
and,1993,83.8230000000
and,1994,84.0850000000
and,1995,84.2940000000
and,1996,84.5100000000
and,1997,84.7130000000
and,1998,84.8640000000
and,1999,85.0680000000
and,2000,85.0980000000
and,2001,85.1670000000
and,2002,85.1300000000
and,2003,85.1160000000
and,2004,84.9790000000
and,2005,85.2720000000
and,2006,85.5930000000
and,2007,85.9760000000
and,2008,86.2920000000
and,2009,86.6110000000
and,2010,86.6840000000
and,2011,86.6920000000
and,2012,86.6690000000
and,2013,86.6520000000
and,2014,86.6260000000
and,2015,86.5840000000
and,2016,86.4680000000
and,2017,86.3220000000
and,2018,86.1960000000
and,2019,86.1010000000
and,2020,83.8400000000
and,2021,84.6780000000
and,2022,86.0750000000
and,2023,86.1070000000
ago,1960,39.7390000000
ago,1961,39.8850000000
ago,1962,40.2180000000
ago,1963,40.5070000000
ago,1964,40.8130000000
ago,1965,41.1200000000
ago,1966,41.4870000000
ago,1967,41.8370000000
ago,1968,42.2300000000
ago,1969,42.5770000000
ago,1970,42.9640000000
ago,1971,43.3110000000
ago,1972,43.7020000000
ago,1973,44.0400000000
ago,1974,44.4190000000
ago,1975,44.1790000000
ago,1976,44.2330000000
ago,1977,44.5850000000
ago,1978,44.8890000000
ago,1979,45.1840000000
ago,1980,45.4700000000
ago,1981,45.7500000000
ago,1982,46.0160000000
ago,1983,45.4560000000
ago,1984,45.6860000000
ago,1985,45.8910000000
ago,1986,46.0720000000
ago,1987,44.6240000000
ago,1988,45.1250000000
ago,1989,45.3150000000
ago,1990,45.4300000000
ago,1991,46.8440000000
ago,1992,45.5630000000
ago,1993,46.7230000000
ago,1994,47.7450000000
ago,1995,48.1600000000
ago,1996,48.4020000000
ago,1997,48.6840000000
ago,1998,48.0470000000
ago,1999,49.0030000000
ago,2000,49.1320000000
ago,2001,50.0470000000
ago,2002,50.3670000000
ago,2003,52.1810000000
ago,2004,53.0740000000
ago,2005,54.0510000000
ago,2006,54.8110000000
ago,2007,56.0410000000
ago,2008,57.1620000000
ago,2009,58.1290000000
ago,2010,59.2210000000
ago,2011,60.2100000000
ago,2012,61.1570000000
ago,2013,62.0090000000
ago,2014,62.7280000000
ago,2015,63.4120000000
ago,2016,64.0090000000
ago,2017,64.5270000000
ago,2018,65.0570000000
ago,2019,65.5060000000
ago,2020,65.7740000000
ago,2021,65.4410000000
ago,2022,66.7530000000
ago,2023,67.1440000000
atg,1960,64.7550000000
atg,1961,65.5200000000
atg,1962,66.2320000000
atg,1963,67.0020000000
atg,1964,67.7860000000
atg,1965,68.5840000000
atg,1966,69.3530000000
atg,1967,70.0930000000
atg,1968,70.7780000000
atg,1969,71.3970000000
atg,1970,71.9660000000
atg,1971,72.4870000000
atg,1972,72.9570000000
atg,1973,73.3740000000
atg,1974,73.7770000000
atg,1975,74.1450000000
atg,1976,74.5020000000
atg,1977,74.8830000000
atg,1978,75.2620000000
atg,1979,75.5950000000
atg,1980,75.8530000000
atg,1981,76.0500000000
atg,1982,76.2370000000
atg,1983,76.3810000000
atg,1984,76.4990000000
atg,1985,76.5730000000
atg,1986,76.6030000000
atg,1987,76.5900000000
atg,1988,76.5320000000
atg,1989,76.3280000000
atg,1990,76.3380000000
atg,1991,76.2200000000
atg,1992,76.1280000000
atg,1993,76.1680000000
atg,1994,76.3470000000
atg,1995,76.5260000000
atg,1996,76.9490000000
atg,1997,77.3040000000
atg,1998,77.5170000000
atg,1999,77.8640000000
atg,2000,78.2950000000
atg,2001,78.5920000000
atg,2002,78.5190000000
atg,2003,78.2760000000
atg,2004,78.1790000000
atg,2005,78.2980000000
atg,2006,78.5750000000
atg,2007,78.8170000000
atg,2008,79.1650000000
atg,2009,79.5090000000
atg,2010,79.8790000000
atg,2011,80.2340000000
atg,2012,80.3790000000
atg,2013,80.3250000000
atg,2014,80.1380000000
atg,2015,79.9730000000
atg,2016,79.9230000000
atg,2017,79.8800000000
atg,2018,79.8870000000
atg,2019,79.8440000000
atg,2020,79.8130000000
atg,2021,79.7570000000
atg,2022,80.1540000000
atg,2023,80.2940000000
arg,1960,67.7890000000
arg,1961,68.2360000000
arg,1962,68.2820000000
arg,1963,68.5750000000
arg,1964,68.5370000000
arg,1965,68.8190000000
arg,1966,69.0950000000
arg,1967,69.2880000000
arg,1968,69.1930000000
arg,1969,69.1330000000
arg,1970,69.5640000000
arg,1971,69.4170000000
arg,1972,69.7640000000
arg,1973,70.0870000000
arg,1974,70.3710000000
arg,1975,70.9130000000
arg,1976,70.9830000000
arg,1977,71.5590000000
arg,1978,71.7080000000
arg,1979,72.0010000000
arg,1980,72.0470000000
arg,1981,72.4360000000
arg,1982,72.5570000000
arg,1983,72.7060000000
arg,1984,72.7780000000
arg,1985,73.4020000000
arg,1986,73.8100000000
arg,1987,74.2190000000
arg,1988,74.6230000000
arg,1989,75.0390000000
arg,1990,74.8780000000
arg,1991,75.3440000000
arg,1992,75.4960000000
arg,1993,75.7070000000
arg,1994,75.9090000000
arg,1995,76.1700000000
arg,1996,76.4330000000
arg,1997,76.8380000000
arg,1998,76.8760000000
arg,1999,77.0750000000
arg,2000,77.2880000000
arg,2001,77.6420000000
arg,2002,77.9110000000
arg,2003,77.8080000000
arg,2004,78.1770000000
arg,2005,78.6320000000
arg,2006,78.4370000000
arg,2007,77.9250000000
arg,2008,78.5770000000
arg,2009,78.5930000000
arg,2010,78.7320000000
arg,2011,79.4020000000
arg,2012,78.6720000000
arg,2013,78.6230000000
arg,2014,79.1500000000
arg,2015,79.7950000000
arg,2016,79.1310000000
arg,2017,79.2040000000
