economy,year,sp_urb_grow
bol,1985,4.7066873301
bol,1986,4.6185661176
bol,1987,4.5103191508
bol,1988,4.3672462705
bol,1989,4.1775599147
bol,1990,3.9439864298
bol,1991,3.6750083806
bol,1992,3.3540331777
bol,1993,3.1047422504
bol,1994,2.9648391963
bol,1995,2.8396566419
bol,1996,2.7371113835
bol,1997,2.6427909383
bol,1998,2.5666059834
bol,1999,2.5238494899
bol,2000,2.4848792519
bol,2001,2.4578607321
bol,2002,2.4415804321
bol,2003,2.4253957353
bol,2004,2.4141001971
bol,2005,2.3996414389
bol,2006,2.4027212012
bol,2007,2.3941797826
bol,2008,2.3587508598
bol,2009,2.3242636503
bol,2010,2.2930901043
bol,2011,2.2624334852
bol,2012,2.2326973378
bol,2013,2.1837825373
bol,2014,2.0864957691
bol,2015,2.0422167488
bol,2016,1.9984291081
bol,2017,1.9534039287
bol,2018,1.9093165326
bol,2019,1.8666878318
bol,2020,1.6786230667
bol,2021,1.4478019181
bol,2022,1.5759712805
bol,2023,1.7688008946
bol,2024,1.8237006853
bih,1961,5.4601515513
bih,1962,5.3325550650
bih,1963,5.3092450870
bih,1964,5.2760569217
bih,1965,5.2103046118
bih,1966,5.1085100465
bih,1967,4.9537031032
bih,1968,4.7362839030
bih,1969,4.4759528350
bih,1970,4.1940910411
bih,1971,4.0252448551
bih,1972,4.0827709094
bih,1973,4.1427491485
bih,1974,4.1076873204
bih,1975,4.0109541597
bih,1976,3.8399325744
bih,1977,3.5980764941
bih,1978,3.3048785022
bih,1979,2.9792089969
bih,1980,2.6401156854
bih,1981,2.2857654993
bih,1982,2.0716769165
bih,1983,1.9486221622
bih,1984,1.8110453270
bih,1985,1.6719894563
bih,1986,1.5325513191
bih,1987,1.4051370362
bih,1988,1.2933060398
bih,1989,1.1906675414
bih,1990,1.1026768587
bih,1991,1.0301559110
bih,1992,-4.3224326497
bih,1993,-7.3008316429
bih,1994,-3.8868163271
bih,1995,0.5353303608
bih,1996,5.0000381433
bih,1997,4.4076262011
bih,1998,2.5314396664
bih,1999,1.7655638376
bih,2000,1.4725300596
bih,2001,1.2258546026
bih,2002,0.9515505567
bih,2003,0.5129116893
bih,2004,-0.1700724676
bih,2005,-0.3551664505
bih,2006,-0.0962931101
bih,2007,-0.5234045484
bih,2008,-0.9510981128
bih,2009,-1.0340809731
bih,2010,-1.0864643037
bih,2011,-1.1614583349
bih,2012,-1.2576975156
bih,2013,-0.9187805849
bih,2014,-0.3549366546
bih,2015,-0.3769299290
bih,2016,-0.3534115035
bih,2017,-0.3167659996
bih,2018,-0.2379785004
bih,2019,-0.2299650815
bih,2020,-0.3722015806
bih,2021,-0.6308977253
bih,2022,-0.1963042533
bih,2023,0.4434423880
bih,2024,0.4180227080
bwa,1961,4.4249700414
bwa,1962,4.6390898989
bwa,1963,4.8442027539
bwa,1964,7.0466942696
bwa,1965,14.2448130583
bwa,1966,19.4495051339
bwa,1967,20.3421934152
bwa,1968,18.8057458289
bwa,1969,16.2166452268
bwa,1970,13.2169113566
bwa,1971,11.0893728970
bwa,1972,10.2904755196
bwa,1973,10.0098656934
bwa,1974,9.3642442004
bwa,1975,8.8786823650
bwa,1976,8.8509313076
bwa,1977,9.0116018379
bwa,1978,10.0319367397
bwa,1979,10.4584362175
bwa,1980,8.9462012174
bwa,1981,9.0931732740
bwa,1982,12.5562649289
bwa,1983,16.2938871669
bwa,1984,18.0126434657
bwa,1985,18.0382999187
bwa,1986,17.0290939674
bwa,1987,15.4305002462
bwa,1988,13.3948683233
bwa,1989,11.2751787323
bwa,1990,9.2105160599
bwa,1991,6.9725391550
bwa,1992,5.5396358819
bwa,1993,5.1189857047
bwa,1994,4.6895815179
bwa,1995,4.2873530421
bwa,1996,3.9289244342
bwa,1997,3.6797288649
bwa,1998,3.5509210003
bwa,1999,3.5174351381
bwa,2000,3.5693777915
bwa,2001,3.6319460877
bwa,2002,3.6510227803
bwa,2003,3.7102035702
bwa,2004,3.8006613893
bwa,2005,3.8611307201
bwa,2006,3.8780774556
bwa,2007,3.8317216623
bwa,2008,3.7208289847
bwa,2009,3.5396344897
bwa,2010,3.2887923354
bwa,2011,2.7909271381
bwa,2012,2.2703848196
bwa,2013,2.0645752608
bwa,2014,1.9758608957
bwa,2015,1.9085064758
bwa,2016,1.8538298009
bwa,2017,1.8013579416
bwa,2018,1.7403622740
bwa,2019,1.6781423253
bwa,2020,1.6226516800
bwa,2021,1.5957399422
bwa,2022,1.6947138408
bwa,2023,2.2874203504
bwa,2024,2.2913716349
bra,1961,4.8400241266
bra,1962,4.7243147188
bra,1963,4.6293596860
bra,1964,4.5449213394
bra,1965,4.4625371771
bra,1966,4.3936310779
bra,1967,4.3423642754
bra,1968,4.3200160489
bra,1969,4.3432723575
bra,1970,4.3973707317
bra,1971,4.5775901245
bra,1972,4.8561257293
bra,1973,5.0389135424
bra,1974,5.1104931045
bra,1975,5.0987262342
bra,1976,5.0266931079
bra,1977,4.8844144464
bra,1978,4.6710330398
bra,1979,4.3880888130
bra,1980,4.0327631476
bra,1981,3.7346177614
bra,1982,3.5625920174
bra,1983,3.4208948136
bra,1984,3.2900110427
bra,1985,3.1628594607
bra,1986,3.0323403689
bra,1987,2.9045636275
bra,1988,2.7944966236
bra,1989,2.6993673017
bra,1990,2.6225281189
bra,1991,2.5451648635
bra,1992,2.4557704270
bra,1993,2.3395636411
bra,1994,2.2529687089
bra,1995,2.2407798296
bra,1996,2.2674173707
bra,1997,2.3748694682
bra,1998,2.4805108711
bra,1999,2.4014753240
bra,2000,2.1196161387
bra,2001,1.8534316914
bra,2002,1.7283745812
bra,2003,1.6179242383
bra,2004,1.5269792066
bra,2005,1.4607346757
bra,2006,1.3991848758
bra,2007,1.3373542944
bra,2008,1.2751176414
bra,2009,1.2128156026
bra,2010,1.1662822104
bra,2011,1.1437372666
bra,2012,1.1358222967
bra,2013,1.1283561591
bra,2014,1.1175417132
bra,2015,1.0960967558
bra,2016,1.0592597221
bra,2017,1.0182142523
bra,2018,0.9658558753
bra,2019,0.9266299932
bra,2020,0.8459772996
bra,2021,0.6837498365
bra,2022,0.6048750206
bra,2023,0.7004631255
bra,2024,0.7244016975
vgb,1961,2.7595005946
vgb,1962,2.6853925938
vgb,1963,3.3770695879
vgb,1964,3.9074738407
vgb,1965,4.5482649621
vgb,1966,5.4296626424
vgb,1967,6.3195753803
vgb,1968,7.5380694568
vgb,1969,9.1315544323
vgb,1970,7.3357784572
vgb,1971,4.6464581726
vgb,1972,4.2729371061
vgb,1973,4.1513333850
vgb,1974,4.0372455290
vgb,1975,4.0287422063
vgb,1976,3.9676224853
vgb,1977,3.9986731174
vgb,1978,4.1077203520
vgb,1979,4.1976183830
vgb,1980,5.2299499403
vgb,1981,7.6607121472
vgb,1982,9.5913376766
vgb,1983,10.1534108814
vgb,1984,10.2875590594
vgb,1985,10.0213485733
vgb,1986,9.5804128938
vgb,1987,8.9477469485
vgb,1988,8.2124661676
vgb,1989,7.3081056054
vgb,1990,6.3329530497
vgb,1991,4.8145819061
vgb,1992,3.6126188473
vgb,1993,3.4134024020
vgb,1994,3.3999241316
vgb,1995,3.3429296649
vgb,1996,3.2480451066
vgb,1997,3.1844006065
vgb,1998,3.0612053863
vgb,1999,2.9097872668
vgb,2000,2.7804428204
vgb,2001,2.8082606624
vgb,2002,3.9929045325
vgb,2003,4.1986791417
vgb,2004,4.3227112555
vgb,2005,4.4144417459
vgb,2006,4.5236927611
vgb,2007,4.6280752564
vgb,2008,4.7265091559
vgb,2009,4.6657608223
vgb,2010,2.8872877698
vgb,2011,4.9291291717
vgb,2012,6.8275129620
vgb,2013,5.6861816807
vgb,2014,5.2373331803
vgb,2015,5.9241733555
vgb,2016,-0.4226350503
vgb,2017,-2.1283723578
vgb,2018,7.2535840647
vgb,2019,6.3546076217
vgb,2020,3.4888757396
vgb,2021,3.2977684508
vgb,2022,2.8501591129
vgb,2023,3.2563958603
vgb,2024,2.7822505599
brn,1961,8.9176359902
brn,1962,9.1202289849
brn,1963,9.3095752587
brn,1964,9.3573235142
brn,1965,9.0547751877
brn,1966,8.5849891067
brn,1967,7.9843214805
brn,1968,7.2492564783
brn,1969,6.3896174866
brn,1970,4.3002340212
brn,1971,2.6512418172
brn,1972,2.9098229811
brn,1973,3.1058397020
brn,1974,2.7996496186
brn,1975,2.5811472696
brn,1976,2.4388267938
brn,1977,2.3807613389
brn,1978,2.2941509306
brn,1979,2.2982415792
brn,1980,2.5195175457
brn,1981,2.8434055640
brn,1982,3.1607522534
brn,1983,3.5678720078
brn,1984,4.1507664873
brn,1985,4.5965577487
brn,1986,4.8980496300
brn,1987,4.8446340579
brn,1988,4.6474159425
brn,1989,4.5249796881
brn,1990,4.2927239622
brn,1991,3.9603758894
brn,1992,3.6472960940
brn,1993,3.4805510780
brn,1994,3.3665658030
brn,1995,3.2584069326
brn,1996,3.1536423876
brn,1997,3.0586278100
brn,1998,2.9669350363
brn,1999,2.8818808838
brn,2000,2.8033002729
brn,2001,2.7046679859
brn,2002,2.6240590723
brn,2003,2.5613316456
brn,2004,2.4663430854
brn,2005,2.3494151508
brn,2006,2.2147457589
brn,2007,2.2537320901
brn,2008,2.3290629400
brn,2009,2.2487169226
brn,2010,2.1376323176
brn,2011,1.8644209728
brn,2012,1.4787657453
brn,2013,1.2549135783
brn,2014,1.1824714698
brn,2015,1.1569604708
brn,2016,1.1705924359
brn,2017,1.1653837060
brn,2018,1.1165514009
brn,2019,1.0731176331
brn,2020,1.0378137604
brn,2021,0.9496086424
brn,2022,0.8185817917
brn,2023,0.8398962662
brn,2024,0.9232551758
bgr,1961,4.4120320214
bgr,1962,3.1577793827
bgr,1963,3.2659745405
bgr,1964,7.4430602920
bgr,1965,6.7326722848
bgr,1966,3.4689507219
bgr,1967,2.7312750008
bgr,1968,2.7885817035
bgr,1969,3.9541703363
bgr,1970,4.0117488486
bgr,1971,3.3674212502
bgr,1972,2.9529245510
bgr,1973,2.4916256235
bgr,1974,3.8399386366
bgr,1975,0.3503383101
bgr,1976,1.2653584300
bgr,1977,2.0870061354
bgr,1978,1.9443516816
bgr,1979,1.7119580314
bgr,1980,1.4740338105
bgr,1981,1.7221934487
bgr,1982,1.6798544475
bgr,1983,1.4277010487
bgr,1984,1.7150433665
bgr,1985,-1.0038592630
bgr,1986,0.4261737569
bgr,1987,1.2913943654
bgr,1988,1.1694085820
bgr,1989,-0.2595967549
bgr,1990,-2.2120360477
bgr,1991,-0.9170287302
bgr,1992,-0.9804986801
bgr,1993,-0.3862524403
bgr,1994,0.0969478987
bgr,1995,-0.2815853746
bgr,1996,-0.7154619970
bgr,1997,-0.6660499799
bgr,1998,-0.3633614629
bgr,1999,-0.2919578085
bgr,2000,-0.1782275727
bgr,2001,-0.6322913044
bgr,2002,-1.7536284174
bgr,2003,-0.3685633969
bgr,2004,-0.5565352099
bgr,2005,-0.5135135321
bgr,2006,-0.1612531745
bgr,2007,-0.4847068269
bgr,2008,-0.3944298058
bgr,2009,-0.0822191301
bgr,2010,-0.3597068135
bgr,2011,0.8786277094
bgr,2012,-0.3614155132
bgr,2013,-1.7496482358
bgr,2014,-1.0485325852
bgr,2015,-1.2457527587
bgr,2016,-1.1998802539
bgr,2017,-1.0299076419
bgr,2018,-1.0860477069
bgr,2019,-1.2542180552
bgr,2020,-1.5364475970
bgr,2021,-0.6335985621
bgr,2022,-0.4693059226
bgr,2023,0.0562513687
bgr,2024,0.2144873681
bfa,1961,3.0401110234
bfa,1962,3.0572033995
bfa,1963,3.0859921661
bfa,1964,3.1322120420
bfa,1965,3.1948457181
bfa,1966,3.2321130099
bfa,1967,3.2677230068
bfa,1968,3.3121724051
bfa,1969,3.3240006314
bfa,1970,3.3402665056
bfa,1971,3.3204955359
bfa,1972,3.3174737487
bfa,1973,3.3811833100
bfa,1974,3.4867694413
bfa,1975,3.4115894084
bfa,1976,4.5566735002
bfa,1977,6.9193152043
bfa,1978,8.6463864658
bfa,1979,9.6567061557
bfa,1980,10.1154111962
bfa,1981,10.0990389174
bfa,1982,9.7456274618
bfa,1983,9.1961654223
bfa,1984,8.4493298456
bfa,1985,7.4537389642
bfa,1986,6.5151371193
bfa,1987,5.8519413318
bfa,1988,5.4468480937
bfa,1989,5.1597069193
bfa,1990,4.9740785186
bfa,1991,4.7912000087
bfa,1992,4.7115784365
bfa,1993,4.7884239414
bfa,1994,4.9420806968
bfa,1995,5.1579923938
bfa,1996,5.3696941924
bfa,1997,5.7580402971
bfa,1998,6.6642216247
bfa,1999,7.3342580084
bfa,2000,7.6287917755
bfa,2001,7.7116655529
bfa,2002,7.5795709255
bfa,2003,7.2800833375
bfa,2004,6.8488495066
bfa,2005,6.2780846974
bfa,2006,5.5204727764
bfa,2007,4.8837786813
bfa,2008,4.6180470126
bfa,2009,4.5403968055
bfa,2010,4.4713712615
bfa,2011,4.4106181841
bfa,2012,4.3644821673
bfa,2013,4.2268505324
bfa,2014,4.0639473357
bfa,2015,3.9031625136
bfa,2016,3.7029559963
bfa,2017,3.4532372634
bfa,2018,3.1052510353
bfa,2019,2.6659277597
bfa,2020,3.3465364838
bfa,2021,4.0827547982
bfa,2022,4.0384602713
bfa,2023,4.1152355329
bfa,2024,4.1989254948
bdi,1961,7.1226894409
bdi,1962,7.0510119639
bdi,1963,6.5336501905
bdi,1964,7.1565965346
bdi,1965,7.1190373804
bdi,1966,6.9786724390
bdi,1967,7.0947306820
bdi,1968,6.9285177106
bdi,1969,6.6888614374
bdi,1970,6.6498041436
bdi,1971,6.8588153002
bdi,1972,4.3654337938
bdi,1973,4.1617246675
bdi,1974,6.7379488219
bdi,1975,6.6376443351
bdi,1976,6.3185978824
bdi,1977,6.5630595573
bdi,1978,6.8007287838
bdi,1979,6.3089479808
bdi,1980,8.0034392056
bdi,1981,7.9281283240
bdi,1982,6.3683349504
bdi,1983,6.5419580718
bdi,1984,6.2511570385
bdi,1985,5.9316031882
bdi,1986,5.5743893238
bdi,1987,5.8890891079
bdi,1988,5.7199180454
bdi,1989,5.3543388456
bdi,1990,5.3578638860
bdi,1991,5.1477492608
bdi,1992,5.5106377219
bdi,1993,-0.5054935455
bdi,1994,3.1437157725
bdi,1995,8.3721413224
bdi,1996,2.3857046201
bdi,1997,2.2732792376
bdi,1998,4.1864669429
bdi,1999,4.6963394511
bdi,2000,4.4272475768
bdi,2001,4.9285034587
bdi,2002,5.3365885868
bdi,2003,5.7873322351
bdi,2004,6.4834165841
bdi,2005,6.6103139537
bdi,2006,6.6483604165
bdi,2007,6.9032184118
bdi,2008,7.4815782784
bdi,2009,8.8672461807
bdi,2010,9.2094482217
bdi,2011,8.7003609502
bdi,2012,9.1429418807
bdi,2013,9.4894436488
bdi,2014,9.5036880417
bdi,2015,8.4949542888
bdi,2016,7.9877420747
bdi,2017,8.5929977306
bdi,2018,9.1883090781
bdi,2019,9.3409549204
bdi,2020,8.8241377409
bdi,2021,8.4755285694
bdi,2022,8.2763587927
bdi,2023,8.1055804857
bdi,2024,7.8630020523
cpv,1961,3.8299037216
cpv,1962,12.2152124513
cpv,1963,17.6136174374
cpv,1964,19.5444593169
cpv,1965,19.3404017626
cpv,1966,17.9865825276
cpv,1967,16.0701359056
cpv,1968,13.8767772343
cpv,1969,11.5127562591
cpv,1970,8.5746715934
cpv,1971,5.4984721444
cpv,1972,3.4470904371
cpv,1973,2.6467676319
cpv,1974,2.3694157809
cpv,1975,2.3847586729
cpv,1976,2.4617462131
cpv,1977,2.4984399234
cpv,1978,2.7275003712
cpv,1979,3.1079345381
cpv,1980,3.7778867341
cpv,1981,5.6839010682
cpv,1982,7.8093875397
cpv,1983,9.0044232670
cpv,1984,9.4674464047
cpv,1985,9.4198621400
cpv,1986,9.0018994027
cpv,1987,8.2873900638
cpv,1988,7.3617115463
cpv,1989,6.3823873080
cpv,1990,5.7076396818
cpv,1991,5.2442818439
cpv,1992,4.8100142889
cpv,1993,4.4415686679
cpv,1994,4.1234625029
cpv,1995,3.8276140811
cpv,1996,3.5720874576
cpv,1997,3.3895192168
cpv,1998,3.2492171617
cpv,1999,3.1364076801
cpv,2000,3.1232677111
cpv,2001,3.0782565755
cpv,2002,2.8958186620
cpv,2003,2.7048707712
cpv,2004,2.5587220978
cpv,2005,2.4624316220
cpv,2006,2.4147396586
cpv,2007,2.3873803779
cpv,2008,2.3536268283
cpv,2009,2.3257816250
cpv,2010,2.1694885105
cpv,2011,1.8427222677
cpv,2012,1.6556275578
cpv,2013,1.6446439147
cpv,2014,1.6432466620
cpv,2015,1.6651143794
cpv,2016,1.7072629594
cpv,2017,1.7634474371
cpv,2018,1.8167571412
cpv,2019,1.8639408804
cpv,2020,1.8535615900
cpv,2021,2.1188524217
cpv,2022,1.7668852631
cpv,2023,1.6535145010
cpv,2024,1.6201654800
khm,1961,3.1415508545
khm,1962,2.2123335903
khm,1963,1.4215418300
khm,1964,3.0427348308
khm,1965,2.8199839301
khm,1966,2.7061486274
khm,1967,2.5243771319
khm,1968,9.6515049981
khm,1969,23.5566172729
khm,1970,23.4198344642
khm,1971,24.5545075221
khm,1972,27.1596329196
khm,1973,12.7470147768
khm,1974,-54.9336465190
khm,1975,-142.8773967218
khm,1976,1.2595588215
khm,1977,0.9139509601
khm,1978,-3.7056980634
khm,1979,43.7504580689
khm,1980,34.3384152341
khm,1981,3.0652105357
khm,1982,4.7725978255
khm,1983,5.8823502623
khm,1984,5.8637668313
khm,1985,5.5522832400
khm,1986,6.1288842716
khm,1987,6.4426305963
khm,1988,5.9912101915
khm,1989,5.9447811440
khm,1990,6.3457366799
khm,1991,6.3101280543
khm,1992,7.5526581180
khm,1993,8.1649458415
khm,1994,9.1144279745
khm,1995,10.2271871541
khm,1996,9.7119037480
khm,1997,8.5538960205
khm,1998,5.1468790039
khm,1999,2.4638067390
khm,2000,2.1989563042
khm,2001,2.0675656145
khm,2002,1.9952387005
khm,2003,1.9596546524
khm,2004,1.9658725287
khm,2005,2.0402374737
khm,2006,2.1946549755
khm,2007,2.3741922744
khm,2008,2.8178447624
khm,2009,4.2892191883
khm,2010,6.0353153836
khm,2011,7.3089154267
khm,2012,8.2318177699
khm,2013,8.8350793305
khm,2014,9.1509532629
khm,2015,9.2346421782
khm,2016,9.1684596554
khm,2017,8.9006869749
khm,2018,8.4802293554
khm,2019,6.2947351574
khm,2020,2.0993035471
khm,2021,2.1686082948
khm,2022,1.9904701149
khm,2023,1.9114844585
khm,2024,1.8237819862
cmr,1961,3.9137405542
cmr,1962,4.9215549406
cmr,1963,5.7700703190
cmr,1964,6.2017442161
cmr,1965,6.5339367517
cmr,1966,6.7811318746
cmr,1967,6.9523796247
cmr,1968,7.0569297642
cmr,1969,7.0967322544
cmr,1970,7.0688059364
cmr,1971,7.8306874211
cmr,1972,8.8653498311
cmr,1973,9.1642406293
cmr,1974,8.8812881984
cmr,1975,8.1401883458
cmr,1976,6.9648888669
cmr,1977,6.2211511312
cmr,1978,6.1183433360
cmr,1979,5.9522540877
cmr,1980,6.1869940010
cmr,1981,6.2488008060
cmr,1982,4.9430826871
cmr,1983,4.4539401341
cmr,1984,5.0452316174
cmr,1985,5.1204632503
cmr,1986,5.0398856881
cmr,1987,4.9657945459
cmr,1988,4.8412536677
cmr,1989,4.7306039965
cmr,1990,4.6896864188
cmr,1991,4.6020207177
cmr,1992,4.4940296515
cmr,1993,4.4187119963
cmr,1994,4.3221451452
cmr,1995,4.2025247531
cmr,1996,4.0917135759
cmr,1997,3.9946533336
cmr,1998,3.9339344965
cmr,1999,3.8815387400
cmr,2000,3.8038652038
cmr,2001,3.7398306237
cmr,2002,3.7366930745
cmr,2003,3.7246890092
cmr,2004,3.6860284322
cmr,2005,3.5847442838
cmr,2006,4.0179144300
cmr,2007,3.8138617930
cmr,2008,3.6304778935
cmr,2009,3.6322814937
cmr,2010,3.6059557957
cmr,2011,3.5582517501
cmr,2012,3.5245009233
cmr,2013,3.5022784727
cmr,2014,3.7009234701
cmr,2015,3.7962566792
cmr,2016,3.6282288698
cmr,2017,3.4559497513
cmr,2018,3.3733664943
cmr,2019,3.3668798975
cmr,2020,3.2919407159
cmr,2021,3.2046704353
cmr,2022,3.1610554502
cmr,2023,3.1567785626
cmr,2024,3.1093512957
can,1961,2.9362164459
can,1962,2.9403672354
can,1963,3.0485432328
can,1964,3.0778459262
can,1965,2.9156407861
can,1966,2.7992972380
can,1967,2.6838011015
can,1968,2.5093307457
can,1969,2.1375419953
can,1970,1.9369003519
can,1971,3.1301689578
can,1972,1.0742598157
can,1973,1.0361443650
can,1974,1.1796516370
can,1975,1.2834306373
can,1976,1.2504965953
can,1977,1.1866532490
can,1978,1.0362956712
can,1979,1.0494488868
can,1980,1.3627535222
can,1981,1.3162846847
can,1982,1.3402109902
can,1983,1.2185204960
can,1984,1.1933071522
can,1985,1.1240314468
can,1986,1.1082904870
can,1987,1.3602178501
can,1988,1.3224491789
can,1989,1.8155893886
can,1990,1.5368814190
can,1991,1.2936176228
can,1992,1.3661547338
can,1993,1.4388537971
can,1994,1.5107244682
can,1995,1.4458875698
can,1996,1.3755607349
can,1997,1.2475035639
can,1998,1.0589263375
can,1999,1.0356037705
can,2000,1.1673108870
can,2001,1.3556784181
can,2002,1.4109249260
can,2003,1.2681565919
can,2004,1.3105101471
can,2005,1.3025162912
can,2006,1.3169466579
can,2007,1.2488712040
can,2008,1.3573993969
can,2009,1.3877558451
can,2010,1.3002766539
can,2011,1.0877363889
can,2012,1.1431674418
can,2013,1.0929186287
can,2014,1.0355899187
can,2015,0.8038620289
can,2016,1.2001152887
can,2017,1.3178563612
can,2018,1.6150467089
can,2019,1.6899414123
can,2020,1.3466037936
can,2021,0.8304402189
can,2022,2.0131851688
can,2023,3.1169210437
can,2024,3.1742757013
cym,1961,2.0318979627
cym,1962,2.0711820809
cym,1963,2.1295379693
cym,1964,2.1615310016
cym,1965,2.1051136303
cym,1966,2.1035604674
cym,1967,2.1626379607
cym,1968,2.0466773176
cym,1969,1.9269567234
cym,1970,3.4042548458
cym,1971,5.3771916366
cym,1972,5.8279108788
cym,1973,5.5712281990
cym,1974,5.2924059160
cym,1975,5.0118286813
cym,1976,4.7172544206
cym,1977,4.4054621978
cym,1978,4.0353165670
cym,1979,3.8910077044
cym,1980,4.3560581085
cym,1981,4.7230364813
cym,1982,4.6113748966
cym,1983,4.4233767797
cym,1984,4.2750942170
cym,1985,4.1654736577
cym,1986,4.0123945651
cym,1987,3.8705958132
cym,1988,3.7346973896
cym,1989,3.7813004593
cym,1990,4.4234994512
cym,1991,4.8608822073
cym,1992,4.7473816303
cym,1993,4.6256347373
cym,1994,4.4880999406
cym,1995,4.3411137880
cym,1996,4.1868388190
cym,1997,4.0185644126
cym,1998,3.8064348254
cym,1999,3.6224474985
cym,2000,3.5664006972
cym,2001,3.5044384472
cym,2002,3.4092987673
cym,2003,3.2855074341
cym,2004,3.1765769230
cym,2005,3.1172482766
cym,2006,3.0395941399
cym,2007,2.9720628284
cym,2008,2.9038713078
cym,2009,2.8276223979
cym,2010,2.7757434865
cym,2011,2.7475407710
cym,2012,2.7143281749
cym,2013,2.6238432106
cym,2014,2.5334856684
cym,2015,2.4335776747
cym,2016,2.3377313158
cym,2017,2.2486942740
cym,2018,2.1552690543
cym,2019,2.0800942073
cym,2020,1.9954930548
cym,2021,2.0520634759
cym,2022,2.0932457531
cym,2023,2.0010485914
cym,2024,1.9241923889
caf,1961,4.5302133989
caf,1962,4.6664315432
caf,1963,4.8078861273
caf,1964,4.9560103664
caf,1965,5.1100321615
caf,1966,5.2701097867
caf,1967,5.4326690124
caf,1968,5.5958106657
caf,1969,5.7244731163
caf,1970,6.4360957382
caf,1971,7.2178813260
caf,1972,7.2895553172
caf,1973,6.8302184913
caf,1974,5.9278746978
caf,1975,4.5010141169
caf,1976,2.7772386617
caf,1977,1.9409977853
caf,1978,1.8576951773
caf,1979,1.7885718110
caf,1980,1.7317040243
caf,1981,1.6909469646
caf,1982,1.6563482101
caf,1983,1.6257934236
caf,1984,1.6069093290
caf,1985,1.5911257304
caf,1986,1.5771269709
caf,1987,1.5902684610
caf,1988,1.9161668730
caf,1989,2.7792551245
caf,1990,3.3155804094
caf,1991,3.3100044203
caf,1992,3.3369805461
caf,1993,3.3291394078
caf,1994,3.2517227881
caf,1995,2.8493711022
caf,1996,2.7077691537
caf,1997,2.8623999330
caf,1998,2.8292840564
caf,1999,2.8570998635
caf,2000,2.8810197371
caf,2001,2.3649548737
caf,2002,2.3464932008
caf,2003,2.5758839525
caf,2004,2.3649184917
caf,2005,2.4796361313
caf,2006,2.2838671516
caf,2007,2.1889829570
caf,2008,2.4284431433
caf,2009,-0.3223830817
caf,2010,-0.4157539117
caf,2011,2.0515923755
caf,2012,1.5824513426
caf,2013,1.3822505917
caf,2014,0.3914680712
caf,2015,1.0366281935
caf,2016,2.7971105960
caf,2017,2.7494700663
caf,2018,2.8991771880
caf,2019,2.5427792849
caf,2020,2.8920887776
caf,2021,2.9770817801
caf,2022,0.7008044438
caf,2023,2.0342087483
caf,2024,4.3715255794
tcd,1961,6.8708375615
tcd,1962,6.7892235677
tcd,1963,6.6334752245
tcd,1964,6.7495378066
tcd,1965,7.4240234022
tcd,1966,7.8942341904
tcd,1967,8.0949636630
tcd,1968,8.0859296877
tcd,1969,7.9130547752
tcd,1970,7.6065595595
tcd,1971,7.1503525555
tcd,1972,6.9855960314
tcd,1973,9.0397074011
tcd,1974,10.3121285892
tcd,1975,10.2147579192
tcd,1976,9.1440169166
tcd,1977,7.4019204449
tcd,1978,5.1464242580
tcd,1979,4.0519221033
tcd,1980,2.0059996117
tcd,1981,1.7529596053
tcd,1982,6.1867649222
tcd,1983,6.3043039235
tcd,1984,2.5368305660
tcd,1985,2.1026261038
tcd,1986,3.9662485999
tcd,1987,4.3613426173
tcd,1988,4.1312207193
tcd,1989,4.0263094698
tcd,1990,3.2965068753
tcd,1991,4.0834103962
tcd,1992,4.5679747256
tcd,1993,2.5880392691
tcd,1994,2.4903823419
tcd,1995,4.5890462834
tcd,1996,4.6015971595
tcd,1997,3.6140728003
tcd,1998,3.5917668462
tcd,1999,3.6535977168
tcd,2000,3.5877046460
tcd,2001,3.4901591861
tcd,2002,3.5877103576
tcd,2003,4.0876100556
tcd,2004,4.5332406827
tcd,2005,4.0960512358
tcd,2006,3.6485325272
tcd,2007,3.4811738035
tcd,2008,3.5206771268
tcd,2009,3.5861005039
tcd,2010,3.7761918487
tcd,2011,4.0262037211
tcd,2012,4.1949411849
tcd,2013,4.4315949289
tcd,2014,4.6044464251
tcd,2015,4.3820368863
tcd,2016,4.4927605310
tcd,2017,4.8067498781
tcd,2018,4.9967179694
tcd,2019,4.9842217845
tcd,2020,5.0637218582
tcd,2021,5.4338237387
tcd,2022,5.5445507944
tcd,2023,6.7508424267
tcd,2024,7.2053441689
chi,1961,0.2664351417
chi,1962,0.3625995635
chi,1963,0.3429113978
chi,1964,0.2821911824
chi,1965,0.1876860244
chi,1966,0.0982801062
chi,1967,0.0296935853
chi,1968,-0.0662516444
chi,1969,-0.1623878223
chi,1970,-0.2085171980
chi,1971,-0.2043558338
chi,1972,-0.2439362373
chi,1973,-0.3415887181
chi,1974,-0.3984530488
chi,1975,-0.4466681848
chi,1976,-0.5799151059
chi,1977,-0.7202064646
chi,1978,-0.6802344232
chi,1979,-0.5245851126
chi,1980,-0.2920968390
chi,1981,0.2705778364
chi,1982,0.7575432864
chi,1983,0.8836651396
chi,1984,0.9342033033
chi,1985,0.9347921892
chi,1986,0.8689310339
chi,1987,0.7615523148
chi,1988,0.6723513392
chi,1989,0.6521713358
chi,1990,0.7392139071
chi,1991,0.4196509073
chi,1992,-0.2951261975
chi,1993,-0.6308887893
chi,1994,-0.6574026077
chi,1995,-0.4942070605
