economy,year,dc_oda_totl_gn_zs
svn,2007,0.1204320000
svn,2008,0.1291140000
svn,2009,0.1487960000
svn,2010,0.1267940000
svn,2011,0.1288000000
svn,2012,0.1301820000
svn,2013,0.1298350000
svn,2014,0.1245340000
svn,2015,0.1492320000
svn,2016,0.1870620000
svn,2017,0.1589190000
esp,1980,0.0770690000
esp,1981,0.1301260000
esp,1982,0.1330330000
esp,1983,0.0441180000
esp,1984,0.0849060000
esp,1985,0.1028010000
esp,1986,0.0889670000
esp,1987,0.0809520000
esp,1988,0.0720460000
esp,1989,0.1424470000
esp,1990,0.1987230000
esp,1991,0.2417110000
esp,1992,0.2676910000
esp,1993,0.2752650000
esp,1994,0.2767280000
esp,1995,0.2430250000
esp,1996,0.2181640000
esp,1997,0.2354450000
esp,1998,0.2435740000
esp,1999,0.2301600000
esp,2000,0.2164290000
esp,2001,0.3027980000
esp,2002,0.2627170000
esp,2003,0.2336240000
esp,2004,0.2393350000
esp,2005,0.2719010000
esp,2006,0.3151020000
esp,2007,0.3670600000
esp,2008,0.4466360000
esp,2009,0.4592390000
esp,2010,0.4284060000
esp,2011,0.2863480000
esp,2012,0.1558510000
esp,2013,0.1738980000
esp,2014,0.1344330000
esp,2015,0.1167560000
esp,2016,0.3426760000
esp,2017,0.1949490000
swe,1960,0.0514200000
swe,1961,0.0589890000
swe,1962,0.1199740000
swe,1963,0.1365530000
swe,1964,0.1756830000
swe,1965,0.1851380000
swe,1966,0.2534520000
swe,1967,0.2479290000
swe,1968,0.2791550000
swe,1969,0.4329740000
swe,1970,0.3516120000
swe,1971,0.4360660000
swe,1972,0.4614330000
swe,1973,0.5282370000
swe,1974,0.6943860000
swe,1975,0.7791940000
swe,1976,0.7769220000
swe,1977,0.9457460000
swe,1978,0.8602490000
swe,1979,0.9183200000
swe,1980,0.7811330000
swe,1981,0.8266210000
swe,1982,1.0166990000
swe,1983,0.8408260000
swe,1984,0.8038090000
swe,1985,0.8619520000
swe,1986,0.8468050000
swe,1987,0.8815120000
swe,1988,0.8597880000
swe,1989,0.9595960000
swe,1990,0.9073060000
swe,1991,0.8953720000
swe,1992,1.0296180000
swe,1993,0.9851050000
swe,1994,0.9647450000
swe,1995,0.7655960000
swe,1996,0.8350650000
swe,1997,0.7908890000
swe,1998,0.7154910000
swe,1999,0.6978040000
swe,2000,0.8012580000
swe,2001,0.7662540000
swe,2002,0.8363830000
swe,2003,0.7945390000
swe,2004,0.7772910000
swe,2005,0.9421980000
swe,2006,1.0248070000
swe,2007,0.9347180000
swe,2008,0.9795780000
swe,2009,1.1214100000
swe,2010,0.9695270000
swe,2011,1.0188010000
swe,2012,0.9738990000
swe,2013,1.0137790000
swe,2014,1.0944020000
swe,2015,1.4045490000
swe,2016,0.9406810000
swe,2017,1.0188780000
che,1960,0.0407930000
che,1961,0.0822060000
che,1962,0.0460090000
che,1963,0.0531730000
che,1964,0.0715400000
che,1965,0.0851370000
che,1966,0.0870150000
che,1967,0.0817610000
che,1968,0.1406980000
che,1969,0.1591900000
che,1970,0.1404630000
che,1971,0.1101060000
che,1972,0.2053610000
che,1973,0.1535730000
che,1974,0.1377670000
che,1975,0.1848220000
che,1976,0.1907920000
che,1977,0.1883420000
che,1978,0.1968230000
che,1979,0.2140210000
che,1980,0.2386970000
che,1981,0.2399370000
che,1982,0.2495300000
che,1983,0.3142630000
che,1984,0.2972480000
che,1985,0.3111790000
che,1986,0.2979410000
che,1987,0.3061640000
che,1988,0.3193040000
che,1989,0.2988910000
che,1990,0.2998930000
che,1991,0.3407980000
che,1992,0.4334070000
che,1993,0.3089670000
che,1994,0.3483630000
che,1995,0.3255100000
che,1996,0.3192110000
che,1997,0.3187270000
che,1998,0.3057000000
che,1999,0.3385860000
che,2000,0.3242000000
che,2001,0.3310920000
che,2002,0.3172590000
che,2003,0.3617190000
che,2004,0.3861340000
che,2005,0.4218160000
che,2006,0.3754490000
che,2007,0.3707740000
che,2008,0.4217310000
che,2009,0.4417300000
che,2010,0.3930280000
che,2011,0.4584370000
che,2012,0.4675610000
che,2013,0.4551390000
che,2014,0.4938700000
che,2015,0.5078420000
che,2016,0.5322430000
che,2017,0.4527920000
gbr,1960,0.5628110000
gbr,1961,0.5916330000
gbr,1962,0.5188560000
gbr,1963,0.4802460000
gbr,1964,0.5266360000
gbr,1965,0.4692780000
gbr,1966,0.4533580000
gbr,1967,0.4398780000
gbr,1968,0.4009620000
gbr,1969,0.4280200000
gbr,1970,0.3890960000
gbr,1971,0.4413160000
gbr,1972,0.4191590000
gbr,1973,0.3550670000
gbr,1974,0.3974710000
gbr,1975,0.3841050000
gbr,1976,0.3875640000
gbr,1977,0.4395640000
gbr,1978,0.4553060000
gbr,1979,0.5146520000
gbr,1980,0.3468440000
gbr,1981,0.4256450000
gbr,1982,0.3714690000
gbr,1983,0.3522660000
gbr,1984,0.3339520000
gbr,1985,0.3339310000
gbr,1986,0.3127540000
gbr,1987,0.2754010000
gbr,1988,0.3206230000
gbr,1989,0.3120020000
gbr,1990,0.2737450000
gbr,1991,0.3192340000
gbr,1992,0.3117400000
gbr,1993,0.3122210000
gbr,1994,0.3074590000
gbr,1995,0.2858850000
gbr,1996,0.2741890000
gbr,1997,0.2624890000
gbr,1998,0.2743870000
gbr,1999,0.2361640000
gbr,2000,0.3174860000
gbr,2001,0.3190190000
gbr,2002,0.3090240000
gbr,2003,0.3422760000
gbr,2004,0.3626740000
gbr,2005,0.4726940000
gbr,2006,0.5140820000
gbr,2007,0.3553090000
gbr,2008,0.4303690000
gbr,2009,0.5075500000
gbr,2010,0.5726020000
gbr,2011,0.5624860000
gbr,2012,0.5619210000
gbr,2013,0.7046710000
gbr,2014,0.7007010000
gbr,2015,0.7047580000
gbr,2016,0.7001140000
gbr,2017,0.6984870000
usa,1960,0.5396660000
usa,1961,0.5724740000
usa,1962,0.5828650000
usa,1963,0.5970150000
usa,1964,0.5602950000
usa,1965,0.5777670000
usa,1966,0.5008130000
usa,1967,0.4078600000
usa,1968,0.4363210000
usa,1969,0.3565430000
usa,1970,0.3163050000
usa,1971,0.2872740000
usa,1972,0.3320350000
usa,1973,0.1991870000
usa,1974,0.2545450000
usa,1975,0.2668120000
usa,1976,0.2519790000
usa,1977,0.2424760000
usa,1978,0.2603550000
usa,1979,0.1926800000
usa,1980,0.2691620000
usa,1981,0.1936910000
usa,1982,0.2651590000
usa,1983,0.2431090000
usa,1984,0.2368410000
usa,1985,0.2357820000
usa,1986,0.2266890000
usa,1987,0.2024480000
usa,1988,0.2090450000
usa,1989,0.1495910000
usa,1990,0.2094140000
usa,1991,0.1997690000
usa,1992,0.1961040000
usa,1993,0.1543140000
usa,1994,0.1434040000
usa,1995,0.1017890000
usa,1996,0.1227730000
usa,1997,0.0853340000
usa,1998,0.1004110000
usa,1999,0.0983450000
usa,2000,0.1002660000
usa,2001,0.1125060000
usa,2002,0.1266900000
usa,2003,0.1486180000
usa,2004,0.1690520000
usa,2005,0.2260330000
usa,2006,0.1774680000
usa,2007,0.1564530000
usa,2008,0.1834580000
usa,2009,0.2057760000
usa,2010,0.2026320000
usa,2011,0.2035740000
usa,2012,0.1856090000
usa,2013,0.1817370000
usa,2014,0.1856880000
usa,2015,0.1675260000
usa,2016,0.1861000000
usa,2017,0.1768030000
