economy,year,er_h2o_fwin_zs
bol,2009,1.5325670500
bol,2010,1.5240806360
bol,2011,1.5156876900
bol,2012,1.5073866750
bol,2013,1.4991760900
bol,2014,1.4910544650
bol,2015,1.4830203620
bol,2016,1.4750723740
bol,2017,1.4672091230
bol,2018,1.4594292620
bol,2019,1.4517314710
bol,2020,8.6988084700
bol,2021,8.8867710970
bol,2022,1.4513063540
bwa,1992,20.3539823000
bwa,1993,19.8971304800
bwa,1994,19.5097548800
bwa,1995,19.1771269200
bwa,1996,18.8900469000
bwa,1997,18.6384747000
bwa,1998,18.4162062600
bwa,1999,18.2184033100
bwa,2000,18.0412371100
bwa,2001,18.2530701600
bwa,2002,18.4605780200
bwa,2003,18.6638918200
bwa,2004,18.8631374400
bwa,2005,19.0584357700
bwa,2006,18.6410057300
bwa,2007,18.2188119400
bwa,2008,17.7917723800
bwa,2009,17.3598031500
bwa,2010,16.9228183800
bwa,2011,16.4807302200
bwa,2012,18.6824498200
bwa,2013,17.5562532700
bwa,2014,16.3916977100
bwa,2015,16.5601703900
bwa,2016,11.9225037300
bwa,2017,12.1243523300
bwa,2018,13.3333333300
bwa,2019,13.9610871800
bwa,2020,13.4994891700
bwa,2021,11.7927227200
bwa,2022,11.3909762500
bra,1996,18.1155458400
bra,1997,18.0467476000
bra,1998,17.9787425700
bra,1999,17.9115171100
bra,2000,17.8450578800
bra,2001,17.7793518700
bra,2002,17.7143863400
bra,2003,17.6501488400
bra,2004,17.5866272000
bra,2005,17.5238095200
bra,2006,17.4616841700
bra,2007,17.3225184700
bra,2008,17.2009029300
bra,2009,17.0937146100
bra,2010,16.9985300000
bra,2011,17.8260569200
bra,2012,18.7115687100
bra,2013,19.6613811500
bra,2014,20.6827618000
bra,2015,20.1857274800
bra,2016,17.2975418500
bra,2017,14.4808160800
bra,2018,13.2781954900
bra,2019,13.0486358200
bra,2020,14.1813301500
bra,2021,14.5297875500
bra,2022,15.0132469800
bgr,1990,63.6439158800
bgr,1991,63.4428598200
bgr,1992,63.2336212200
bgr,1993,63.0156901700
bgr,1994,62.7885135300
bgr,1995,62.5514901900
bgr,1996,62.3039657600
bgr,1997,62.0452265900
bgr,1998,61.7744928300
bgr,1999,61.4909106300
bgr,2000,61.1935431300
bgr,2001,66.4643763300
bgr,2002,72.4844437700
bgr,2003,68.6597599400
bgr,2004,70.5656548000
bgr,2005,70.5815171800
bgr,2006,70.5977780100
bgr,2007,72.4844437700
bgr,2008,68.2634552700
bgr,2009,68.8748309200
bgr,2010,68.3927043300
bgr,2011,68.9887394100
bgr,2012,66.7891513600
bgr,2013,67.6847110500
bgr,2014,69.9802820000
bgr,2015,69.2969055300
bgr,2016,68.3378441700
bgr,2017,69.2647578700
bgr,2018,70.7096774200
bgr,2019,69.2733308700
bgr,2020,70.0342121200
bgr,2021,69.9155794300
bgr,2022,71.2601658900
bfa,1985,0.0000000000
bfa,1986,0.0000000000
bfa,1987,0.0000000000
bfa,1988,0.0000000000
bfa,1989,0.0000000000
bfa,1990,0.0000000000
bfa,1991,0.0000000000
bfa,1992,0.0000000000
bfa,1993,0.2530079840
bfa,1994,0.4825219820
bfa,1995,0.6916692280
bfa,1996,0.8830455260
bfa,1997,1.0588235290
bfa,1998,1.2208355940
bfa,1999,1.8507834890
bfa,2000,2.2914162820
bfa,2001,2.3391653990
bfa,2002,2.4239380400
bfa,2003,2.5042466670
bfa,2004,2.5804348370
bfa,2005,2.6528117360
bfa,2006,2.6528117360
bfa,2007,2.6528117360
bfa,2008,2.6528117360
bfa,2009,2.6528117360
bfa,2010,2.6528117360
bfa,2011,2.6528117360
bfa,2012,2.6528117360
bfa,2013,2.6528117360
bfa,2014,2.6528117360
bfa,2015,2.6528117360
bfa,2016,2.6528117360
bfa,2017,2.6528117360
bfa,2018,2.6528117360
bfa,2019,2.6528117360
bfa,2020,2.6528117360
bfa,2021,2.6528117360
bfa,2022,2.6528117360
bdi,1987,0.0000000000
bdi,1988,1.1424731180
bdi,1989,2.0286396180
bdi,1990,2.7360515020
bdi,1991,3.3138401560
bdi,1992,3.7946428570
bdi,1993,4.2009884680
bdi,1994,4.5489296640
bdi,1995,4.8502139800
bdi,1996,5.1136363640
bdi,1997,5.3459119500
bdi,1998,5.5522565320
bdi,1999,5.7367829020
bdi,2000,5.9027777780
bdi,2001,5.7956846590
bdi,2002,5.6874034550
bdi,2003,5.5779142840
bdi,2004,5.4671968190
bdi,2005,5.3552302750
bdi,2006,5.3552302750
bdi,2007,5.3552302750
bdi,2008,5.3552302750
bdi,2009,5.3552302750
bdi,2010,5.3552302750
bdi,2011,5.3552302750
bdi,2012,5.3552302750
bdi,2013,5.3552302750
bdi,2014,5.3552302750
bdi,2015,5.3552302750
bdi,2016,5.3552302750
bdi,2017,5.3552302750
bdi,2018,5.3552302750
bdi,2019,5.3552302750
bdi,2020,5.3552302750
bdi,2021,5.3552302750
bdi,2022,5.3552302750
cpv,2001,1.7204301080
cpv,2002,1.6474411480
cpv,2003,1.6085748380
cpv,2004,1.5844360940
cpv,2005,1.4967056240
cpv,2006,1.4379139830
cpv,2007,1.3957697320
cpv,2008,1.3640790050
cpv,2009,1.3393815790
cpv,2010,1.3195926330
cpv,2011,1.3033811350
cpv,2012,1.2898574040
cpv,2013,1.2784041870
cpv,2014,1.2685797950
cpv,2015,1.2600598290
cpv,2016,1.2526006700
cpv,2017,1.2460158110
cpv,2018,1.2401600450
cpv,2019,1.2349186320
cpv,2020,1.7962512810
cpv,2021,2.2005504960
cpv,2022,2.1205904500
khm,2006,1.5109890110
khm,2007,1.5109890110
khm,2008,1.5109890110
khm,2009,1.5109890110
khm,2010,1.5109890110
khm,2011,1.5109890110
khm,2012,1.5109890110
khm,2013,1.5109890110
khm,2014,1.5109890110
khm,2015,1.5109890110
khm,2016,1.5109890110
khm,2017,1.5109890110
khm,2018,1.5109890110
khm,2019,1.5109890110
khm,2020,1.5109890110
khm,2021,1.5109890110
khm,2022,1.5109890110
cmr,1987,19.1919191900
cmr,1988,19.1532258100
cmr,1989,19.1151515200
cmr,1990,19.0763052200
cmr,1991,19.0383838400
cmr,1992,19.0000000000
cmr,1993,15.9382965200
cmr,1994,13.6770679500
cmr,1995,11.9386838700
cmr,1996,10.5605971900
cmr,1997,9.4413129970
cmr,1998,8.5141852570
cmr,1999,7.7336422510
cmr,2000,7.0674668870
cmr,2001,7.6261606780
cmr,2002,8.1579984240
cmr,2003,8.6648711040
cmr,2004,9.1484962410
cmr,2005,9.6104373390
cmr,2006,9.6104373390
cmr,2007,9.6104373390
cmr,2008,9.6104373390
cmr,2009,9.6104373390
cmr,2010,9.6104373390
cmr,2011,9.6104373390
cmr,2012,9.6104373390
cmr,2013,9.6104373390
cmr,2014,9.6104373390
cmr,2015,9.6104373390
cmr,2016,9.6104373390
cmr,2017,9.6104373390
cmr,2018,9.6104373390
cmr,2019,9.6104373390
cmr,2020,9.6104373390
cmr,2021,9.6104373390
cmr,2022,9.6104373390
can,1991,79.8350076500
can,1992,79.4790351600
can,1993,79.1137368100
can,1994,78.7387412300
can,1995,78.3536571100
can,1996,77.9580717800
can,1997,77.8859028300
can,1998,77.8123717800
can,1999,77.8404886000
can,2000,77.8692231200
can,2001,78.2011005900
can,2002,78.5311691400
can,2003,78.8594435200
can,2004,79.1859383000
can,2005,79.5106679300
can,2006,79.8336466800
can,2007,80.1548886700
can,2008,80.1548886700
can,2009,80.1548886700
can,2010,75.1773482600
can,2011,75.9828606600
can,2012,76.5343068400
can,2013,77.1173887100
can,2014,77.6500597000
can,2015,78.2138794100
can,2016,77.0251914900
can,2017,75.8723416000
can,2018,75.8369213500
can,2019,75.8013072400
can,2020,75.7391679100
can,2021,75.7224313600
can,2022,75.8126645400
caf,1987,20.6185567000
caf,1988,19.7324414700
caf,1989,19.0861769800
caf,1990,18.5939887900
caf,1991,18.2066454300
caf,1992,17.8938708400
caf,1993,17.6360225100
caf,1994,17.4197999300
caf,1995,17.2358761600
caf,1996,17.0775170800
caf,1997,16.9397389600
caf,1998,16.8187744500
caf,1999,16.7117227800
caf,2000,16.6163142000
caf,2001,16.6024310700
caf,2002,16.5890570400
caf,2003,16.5761646200
caf,2004,16.5637282400
caf,2005,16.5517241400
caf,2006,16.5517241400
caf,2007,16.5517241400
caf,2008,16.5517241400
caf,2009,16.5517241400
caf,2010,16.5517241400
caf,2011,16.5517241400
caf,2012,16.5517241400
caf,2013,16.5517241400
caf,2014,16.5517241400
caf,2015,16.5517241400
caf,2016,16.5517241400
caf,2017,16.5517241400
caf,2018,16.5517241400
caf,2019,16.5517241400
caf,2020,16.5517241400
caf,2021,16.5517241400
caf,2022,16.5517241400
tcd,1987,2.2099447510
tcd,1988,4.6250700260
tcd,1989,6.2260302530
tcd,1990,7.3651372250
tcd,1991,8.2170538280
tcd,1992,8.8782307160
tcd,1993,9.4062771340
tcd,1994,9.8377246800
tcd,1995,10.1968591400
tcd,1996,10.5004549100
tcd,1997,10.7604705700
tcd,1998,10.9856613700
tcd,1999,11.1825845400
tcd,2000,11.3562482900
tcd,2001,11.1588785000
tcd,2002,10.9803102100
tcd,2003,11.2538043000
tcd,2004,11.5234911600
tcd,2005,11.7894497500
tcd,2006,11.7894497500
tcd,2007,11.7894497500
tcd,2008,11.7894497500
tcd,2009,11.7894497500
tcd,2010,11.7894497500
tcd,2011,11.7894497500
tcd,2012,11.7894497500
tcd,2013,11.7894497500
tcd,2014,11.7894497500
tcd,2015,11.7894497500
tcd,2016,11.7894497500
tcd,2017,11.7894497500
tcd,2018,11.7894497500
tcd,2019,11.7894497500
tcd,2020,11.7894497500
tcd,2021,11.7894497500
tcd,2022,11.7894497500
chl,1992,10.8969935900
chl,1993,10.4116811500
chl,1994,9.9731182800
chl,1995,9.5748603860
chl,1996,9.2115953800
chl,1997,8.8789053810
chl,1998,8.5730861560
chl,1999,8.2910086150
chl,2000,8.0300113530
chl,2001,9.0841898240
chl,2002,10.0650652900
chl,2003,10.9800266300
chl,2004,11.8355019300
chl,2005,12.6371097400
chl,2006,13.3897826700
chl,2007,12.6280786600
chl,2008,11.8533665700
chl,2009,11.0649123400
chl,2010,10.2623470300
chl,2011,9.4452884180
chl,2012,8.6133403190
chl,2013,7.7660919900
chl,2014,6.9031174390
chl,2015,6.0239747090
chl,2016,5.1282051280
chl,2017,5.1282051280
chl,2018,5.1282051280
chl,2019,5.1282051280
chl,2020,5.1282051280
chl,2021,5.1282051280
chl,2022,5.1282051280
chn,1980,10.3065366400
chn,1981,9.4335814260
chn,1982,8.5924104900
chn,1983,7.7813189690
chn,1984,6.9987217900
chn,1985,7.5188126220
chn,1986,8.0305580310
chn,1987,8.5343691420
chn,1988,9.0304290610
chn,1989,9.5189153020
chn,1990,10.0000000000
chn,1991,12.6228358300
chn,1992,15.1597219500
chn,1993,17.6148151000
chn,1994,18.0754458100
chn,1995,18.5300470900
chn,1996,18.9787365600
chn,1997,19.4216287900
chn,1998,19.8588354200
chn,1999,20.2904652200
chn,2000,20.7166242300
chn,2001,21.2179433600
chn,2002,21.7176881800
chn,2003,22.2158661000
chn,2004,22.7124844600
chn,2005,23.2075505700
chn,2006,23.5706769600
chn,2007,24.5580255600
chn,2008,24.1278065600
chn,2009,23.7291027000
chn,2010,24.5171128400
chn,2011,24.3829219500
chn,2012,23.6035140100
chn,2013,23.1322288200
chn,2014,22.6301735600
chn,2015,22.3206821600
chn,2016,21.6549120900
chn,2017,21.1304894600
chn,2018,20.9724877400
chn,2019,20.2218826800
chn,2020,17.7260919700
chn,2021,17.7260919700
chn,2022,17.7260919700
col,2000,4.6346501420
col,2001,7.2057464120
col,2002,9.4815026430
col,2003,11.5100430900
col,2004,13.3295751600
col,2005,14.9708186600
col,2006,16.4587543800
col,2007,17.8139044600
col,2008,19.0532846100
col,2009,10.1077619600
col,2010,3.8191179340
col,2011,3.5229509780
col,2012,10.0959265500
col,2013,9.1526484420
col,2014,8.9632271570
col,2015,8.4936591840
col,2016,11.3701442900
col,2017,10.9369062500
col,2018,10.7896799000
col,2019,10.5081121300
col,2020,4.4953119100
col,2021,4.2975518370
col,2022,4.1491081080
com,1999,5.0000000000
com,2000,5.0000000000
com,2001,5.0000000000
com,2002,5.0000000000
com,2003,5.0000000000
com,2004,5.0000000000
com,2005,5.0000000000
com,2006,5.0000000000
com,2007,5.0000000000
com,2008,5.0000000000
com,2009,5.0000000000
com,2010,5.0000000000
com,2011,5.0000000000
com,2012,5.0000000000
com,2013,5.0000000000
com,2014,5.0000000000
com,2015,5.0000000000
com,2016,5.0000000000
com,2017,5.0000000000
com,2018,5.0000000000
com,2019,5.0000000000
com,2020,5.0000000000
com,2021,5.0000000000
com,2022,5.0000000000
cod,1995,18.9981096400
cod,1996,19.4775969500
cod,1997,19.9171962300
cod,1998,20.3216860800
cod,1999,20.6951111100
cod,2000,21.0409176500
cod,2001,21.1390728500
cod,2002,21.2309665000
cod,2003,21.3171792500
cod,2004,21.3982220900
cod,2005,21.4745465200
cod,2006,21.4745465200
cod,2007,21.4745465200
cod,2008,21.4745465200
cod,2009,21.4745465200
cod,2010,21.4745465200
cod,2011,21.4745465200
cod,2012,21.4745465200
cod,2013,21.4745465200
cod,2014,21.4745465200
cod,2015,21.4745465200
cod,2016,21.4745465200
cod,2017,21.4745465200
cod,2018,21.4745465200
cod,2019,21.4745465200
cod,2020,21.4745465200
cod,2021,21.4745465200
cod,2022,21.4745465200
cog,1987,27.0000000000
cog,1988,26.6006600700
cog,1989,26.2091503300
cog,1990,25.8252427200
cog,1991,25.4487179500
cog,1992,25.0793650800
cog,1993,24.7169811300
cog,1994,24.3613707200
cog,1995,24.0123456800
cog,1996,23.6697247700
cog,1997,23.3333333300
cog,1998,23.0030030000
cog,1999,22.6785714300
cog,2000,22.3598820100
cog,2001,22.0467836300
cog,2002,21.7391304300
cog,2003,23.9520958100
cog,2004,25.2833478600
cog,2005,26.1723009800
cog,2006,26.1723009800
cog,2007,26.1723009800
cog,2008,26.1723009800
cog,2009,26.1723009800
cog,2010,26.1723009800
cog,2011,26.1723009800
cog,2012,26.1723009800
cog,2013,26.1723009800
cog,2014,26.1723009800
cog,2015,26.1723009800
cog,2016,26.1723009800
cog,2017,26.1723009800
cog,2018,26.1723009800
cog,2019,26.1723009800
cog,2020,26.1723009800
cog,2021,26.1723009800
cog,2022,26.1723009800
cri,2012,3.6783386910
cri,2013,5.6379866610
cri,2014,6.3445016250
cri,2015,7.5166479660
cri,2016,7.8207266390
cri,2017,9.0163934430
cri,2018,7.4952459300
cri,2019,7.3024248840
cri,2020,7.4245594640
cri,2021,7.1178338090
cri,2022,7.1178338090
civ,1987,11.0014104400
civ,1988,11.0014104400
civ,1989,11.0014104400
civ,1990,11.0014104400
civ,1991,13.9683703500
civ,1992,16.7673891400
civ,1993,19.4123335000
civ,1994,21.9155844200
civ,1995,21.3983722700
civ,1996,20.9047717400
civ,1997,20.4332020600
civ,1998,19.9822204700
civ,1999,19.5505074900
civ,2000,19.1368540600
civ,2001,19.4365569800
civ,2002,19.7247706400
civ,2003,20.0021432800
civ,2004,20.2692752700
civ,2005,20.5267234700
civ,2006,20.5523916300
civ,2007,20.5942700800
civ,2008,20.6311535100
civ,2009,20.6586040500
civ,2010,20.6878156900
civ,2011,20.7189635400
civ,2012,20.7435632600
civ,2013,20.7833880400
civ,2014,20.8261617900
civ,2015,20.8261617900
civ,2016,20.8261617900
civ,2017,20.8261617900
civ,2018,20.8261617900
civ,2019,20.8261617900
civ,2020,20.8261617900
civ,2021,20.8261617900
civ,2022,20.8261617900
hrv,2002,10.9503051400
hrv,2003,12.1896004500
hrv,2004,14.2416609800
hrv,2005,15.9629535100
hrv,2006,17.3493975900
hrv,2007,18.7214712100
hrv,2008,20.8335188600
hrv,2009,21.0777922600
hrv,2010,46.5936122100
hrv,2011,47.7499183100
hrv,2012,50.4031040500
hrv,2013,49.1601481200
hrv,2014,52.6214452800
hrv,2015,50.3878233000
hrv,2016,50.8637854300
hrv,2017,47.2311137300
hrv,2018,47.5383105900
hrv,2019,48.4453360100
hrv,2020,49.5049505000
hrv,2021,48.5029940100
hrv,2022,46.7519685000
cub,1995,14.6804835900
cub,1996,14.6593559200
cub,1997,14.6382692500
cub,1998,14.6172234600
cub,1999,14.5962184200
cub,2000,14.5752540300
cub,2001,14.5543301700
cub,2002,14.5334467100
cub,2003,14.5126035500
cub,2004,14.4918005600
cub,2005,14.4710376200
cub,2006,14.4503146300
cub,2007,15.4090789400
cub,2008,13.1965320400
cub,2009,12.4455157800
cub,2010,12.4656316700
cub,2011,11.7945856600
cub,2012,11.1867926300
cub,2013,10.6337117400
cub,2014,10.6337117400
cub,2015,10.6337117400
cub,2016,10.6337117400
cub,2017,10.6337117400
cub,2018,10.6337117400
cub,2019,10.6337117400
cub,2020,10.6337117400
cub,2021,10.6337117400
cub,2022,10.6337117400
cyp,1975,0.0000000000
cyp,1976,0.0000000000
cyp,1977,0.0000000000
cyp,1978,0.0000000000
cyp,1979,0.0000000000
cyp,1980,0.0000000000
cyp,1981,0.0000000000
cyp,1982,0.0000000000
cyp,1983,0.0000000000
cyp,1984,0.0000000000
cyp,1985,0.0000000000
cyp,1986,0.4873294350
cyp,1987,0.9505703420
cyp,1988,1.3914656770
cyp,1989,1.8115942030
cyp,1990,2.2123893810
cyp,1991,2.2624434390
cyp,1992,2.3148148150
cyp,1993,2.3696682460
cyp,1994,2.2937350220
cyp,1995,2.2160664820
cyp,1996,2.1366024520
cyp,1997,2.0552799430
cyp,1998,1.9720329870
cyp,1999,1.8867924530
cyp,2000,1.7994858610
cyp,2001,2.1868637360
cyp,2002,2.2629019180
cyp,2003,2.3068050750
cyp,2004,2.3167075500
cyp,2005,2.9550455830
cyp,2006,3.3304232550
cyp,2007,3.6934441370
cyp,2008,4.2997543000
cyp,2009,3.2679738560
cyp,2010,2.6444662100
cyp,2011,2.1592442650
cyp,2012,1.6535433070
cyp,2013,1.4101057580
cyp,2014,1.0791366910
cyp,2015,2.0408163270
cyp,2016,1.2779552720
cyp,2017,5.7239057240
cyp,2018,5.9440559440
cyp,2019,6.2043795620
cyp,2020,6.1818181820
cyp,2021,5.8823529410
cyp,2022,5.8823529410
cze,1993,61.9133413400
cze,1994,60.7760472900
cze,1995,59.5333576400
cze,1996,60.1088721200
cze,1997,60.7422266800
cze,1998,60.9280292000
cze,1999,61.1227883000
cze,2000,61.3271675800
cze,2001,61.5600311100
cze,2002,71.4129362400
cze,2003,61.6636314400
cze,2004,61.7847961600
cze,2005,61.9122442700
cze,2006,62.0464775600
cze,2007,61.5092761300
cze,2008,62.3053549300
cze,2009,61.7593937500
cze,2010,61.5674826400
cze,2011,61.6857089600
cze,2012,57.5598300200
cze,2013,62.3871657800
cze,2014,60.5661978700
cze,2015,58.5062500000
cze,2016,59.8658536600
cze,2017,59.3374233100
cze,2018,55.9748427700
cze,2019,54.3160690600
cze,2020,51.0980966300
cze,2021,50.7783543400
cze,2022,53.6652835400
dnk,1970,11.1111111100
dnk,1971,8.9351285190
dnk,1972,7.2210065650
dnk,1973,5.8358061330
dnk,1974,4.6931407940
dnk,1975,3.7344398340
dnk,1976,3.7344398340
dnk,1977,3.7344398340
dnk,1978,3.7344398340
dnk,1979,3.7344398340
dnk,1980,3.7344398340
dnk,1981,7.8160919540
dnk,1982,11.3167259800
dnk,1983,14.3521594700
dnk,1984,17.0093457900
dnk,1985,19.3548387100
dnk,1986,21.3115828100
dnk,1987,23.7775030900
dnk,1988,27.0000000000
dnk,1989,22.2501028400
dnk,1990,17.8429817600
dnk,1991,17.5798817800
dnk,1992,17.2899034200
dnk,1993,16.9687061000
dnk,1994,16.6109614800
dnk,1995,16.2100554800
dnk,1996,14.6176185900
dnk,1997,13.9258266300
dnk,1998,12.7653345000
dnk,1999,12.4049817300
dnk,2000,11.9641857900
dnk,2001,10.6892116700
dnk,2002,9.2678544690
dnk,2003,8.6259079900
dnk,2004,7.7025428740
dnk,2005,7.3314694000
dnk,2006,6.4259046530
dnk,2007,7.4106517170
dnk,2008,5.5337690630
dnk,2009,5.3970701620
dnk,2010,9.1870824050
dnk,2011,13.0428936400
dnk,2012,17.8895877000
dnk,2013,11.6888335300
dnk,2014,8.0836977400
dnk,2015,4.2990884450
dnk,2016,4.3443311410
dnk,2017,3.9048982030
dnk,2018,4.3198829460
dnk,2019,5.4733849830
dnk,2020,6.0480725280
dnk,2021,5.2461255360
dnk,2022,4.8243163700
dji,1985,0.0000000000
dji,1986,0.0000000000
dji,1987,0.0000000000
dji,1988,0.0000000000
dji,1989,0.0000000000
dji,1990,0.0000000000
dji,1991,0.0000000000
dji,1992,0.0000000000
dji,1993,0.0000000000
dji,1994,0.0000000000
dji,1995,0.0000000000
dji,1996,0.0000000000
dji,1997,0.0000000000
dji,1998,0.0000000000
dji,1999,0.0000000000
dji,2000,0.0000000000
dji,2001,0.0000000000
dji,2002,0.0000000000
dji,2003,0.0000000000
dji,2004,0.0000000000
dji,2005,0.0000000000
dji,2006,0.0000000000
dji,2007,0.0000000000
dji,2008,0.0000000000
dji,2009,0.0000000000
dji,2010,0.0000000000
dji,2011,0.0000000000
dji,2012,0.0000000000
dji,2013,0.0000000000
dji,2014,0.0000000000
dji,2015,0.0000000000
dji,2016,0.0000000000
dji,2017,0.0000000000
dji,2018,0.0000000000
dji,2019,0.0000000000
dji,2020,0.0000000000
dji,2021,0.0000000000
dji,2022,0.0000000000
dma,2010,0.0000000000
dma,2011,0.0000000000
dma,2012,0.0000000000
dma,2013,0.0000000000
dma,2014,0.0000000000
dma,2015,0.0000000000
dma,2016,0.0000000000
dma,2017,0.0000000000
dma,2018,0.0000000000
dma,2019,0.0000000000
dma,2020,0.0000000000
dma,2021,0.0000000000
dma,2022,0.0000000000
dom,2000,1.3360739980
dom,2001,2.0818291220
dom,2002,2.7922459370
dom,2003,3.4697781180
dom,2004,4.1166573190
dom,2005,4.7349177330
dom,2006,5.5861688940
dom,2007,6.3439880220
dom,2008,7.0229572950
dom,2009,7.6347744470
dom,2010,8.1889323640
dom,2011,7.9675029640
dom,2012,7.7675538440
dom,2013,7.5861039770
dom,2014,7.4206995560
dom,2015,7.2693023720
dom,2016,7.2693023720
dom,2017,7.2693023720
dom,2018,7.2693023720
dom,2019,7.2693023720
dom,2020,7.2693023720
dom,2021,7.2693023720
dom,2022,7.2693023720
ecu,2000,4.1116507450
ecu,2001,4.4096049970
ecu,2002,4.7007290140
ecu,2003,4.9852549960
ecu,2004,5.2634047370
ecu,2005,5.5353902000
ecu,2006,5.5353902000
ecu,2007,5.5353902000
ecu,2008,5.5353902000
ecu,2009,5.5353902000
ecu,2010,5.5353902000
ecu,2011,5.5353902000
ecu,2012,5.5353902000
ecu,2013,5.5353902000
ecu,2014,5.5353902000
ecu,2015,5.5353902000
ecu,2016,5.5353902000
ecu,2017,5.5353902000
ecu,2018,5.5353902000
ecu,2019,5.5353902000
ecu,2020,5.5353902000
ecu,2021,5.5353902000
ecu,2022,5.5353902000
egy,1993,8.3484573500
egy,1994,7.9223992700
egy,1995,7.5236121490
egy,1996,7.1487826400
egy,1997,6.7965287800
egy,1998,6.4648706280
egy,1999,6.1520531940
egy,2000,5.8565153730
egy,2001,5.4857802800
egy,2002,5.1252847380
egy,2003,4.7746103080
egy,2004,4.4333610420
egy,2005,4.1011619960
egy,2006,3.7776578520
egy,2007,3.4625116530
egy,2008,3.1554036290
egy,2009,2.8560301180
egy,2010,2.5641025640
egy,2011,1.6748080950
egy,2012,1.6597510370
egy,2013,1.6438356160
egy,2014,1.6326530610
egy,2015,1.6238159680
egy,2016,1.6271186440
egy,2017,6.9677419360
egy,2018,6.9677419360
egy,2019,6.9677419360
egy,2020,6.9677419360
egy,2021,6.9677419360
egy,2022,6.9677419360
slv,1992,20.1646090500
slv,1993,19.5388106000
slv,1994,19.0266356100
slv,1995,18.5997143900
slv,1996,18.2383961200
slv,1997,17.9286383900
slv,1998,17.6601396000
slv,1999,17.4251710900
slv,2000,17.2178210600
slv,2001,15.2277737000
slv,2002,13.5908748500
slv,2003,12.2207823600
slv,2004,11.0571797000
slv,2005,10.0566572200
slv,2006,10.1582434400
slv,2007,10.2692543300
slv,2008,10.3910652600
slv,2009,10.5253328800
slv,2010,10.6740709300
slv,2011,10.8397519400
slv,2012,11.0254457500
slv,2013,11.2350114800
slv,2014,11.4733686400
slv,2015,11.5682559800
slv,2016,11.7645535200
slv,2017,11.8340708400
slv,2018,12.0951991600
slv,2019,12.3198231300
slv,2020,12.4189825700
slv,2021,9.7556616770
slv,2022,4.8653251450
gnq,1987,13.0000000000
gnq,1988,13.2459970900
gnq,1989,13.4668508300
gnq,1990,13.6662286500
gnq,1991,13.8471177900
gnq,1992,14.0119760500
gnq,1993,14.1628440400
gnq,1994,14.3014301400
gnq,1995,14.4291754800
gnq,1996,14.5473041700
gnq,1997,14.6568627500
gnq,1998,14.7587511800
gnq,1999,14.8537477100
gnq,2000,14.9425287400
gnq,2001,14.9888143200
gnq,2002,15.0326797400
gnq,2003,15.0743099800
gnq,2004,15.1138716400
gnq,2005,15.1515151500
gnq,2006,15.1515151500
gnq,2007,15.1515151500
gnq,2008,15.1515151500
gnq,2009,15.1515151500
gnq,2010,15.1515151500
gnq,2011,15.1515151500
gnq,2012,15.1515151500
gnq,2013,15.1515151500
gnq,2014,15.1515151500
gnq,2015,15.1515151500
gnq,2016,15.1515151500
gnq,2017,15.1515151500
gnq,2018,15.1515151500
gnq,2019,15.1515151500
gnq,2020,15.1515151500
gnq,2021,15.1515151500
gnq,2022,15.1515151500
eri,2000,14.9250120900
eri,2001,10.2129294300
eri,2002,6.2989752860
eri,2003,2.9962026490
eri,2004,0.1718213060
eri,2005,0.1718213060
eri,2006,0.1718213060
eri,2007,0.1718213060
eri,2008,0.1718213060
eri,2009,0.1718213060
eri,2010,0.1718213060
eri,2011,0.1718213060
eri,2012,0.1718213060
eri,2013,0.1718213060
eri,2014,0.1718213060
eri,2015,0.1718213060
eri,2016,0.1718213060
eri,2017,0.1718213060
eri,2018,0.1718213060
eri,2019,0.1718213060
eri,2020,0.1718213060
eri,2021,0.1718213060
eri,2022,0.1718213060
est,1992,85.6653992400
est,1993,87.1562405600
est,1994,89.3565282500
est,1995,92.9307805600
est,1996,92.6926506300
est,1997,92.4632417100
est,1998,92.2420833500
est,1999,92.0287383200
est,2000,91.8227997400
est,2001,91.8413697700
est,2002,99.5644836400
est,2003,91.6292294700
est,2004,90.5947823900
est,2005,94.3425239800
est,2006,94.7327096900
est,2007,82.3504739500
est,2008,95.4571106800
est,2009,95.0432472500
est,2010,96.4628155000
est,2011,96.5822453100
est,2012,95.9534028200
est,2013,96.3077318200
est,2014,96.2356498100
est,2015,96.0045063500
est,2016,96.2642136800
est,2017,96.4217961100
est,2018,95.8470624800
est,2019,91.7614088100
est,2020,92.0512796600
est,2021,92.2929388800
est,2022,94.1933142300
swz,1980,2.4353120240
swz,1981,2.3364140480
swz,1982,2.2429906540
swz,1983,2.1545995100
swz,1984,2.0708446870
swz,1985,1.9913707270
swz,1986,1.9158576050
swz,1987,1.8440164190
swz,1988,1.7755856970
swz,1989,1.7103282140
swz,1990,1.6480282520
swz,1991,1.5884892090
swz,1992,1.5315315320
swz,1993,1.4769909070
swz,1994,1.4247166760
swz,1995,1.3745704470
swz,1996,1.3264248710
swz,1997,1.2801625600
swz,1998,1.2356751370
swz,1999,1.1928623810
swz,2000,1.1516314780
swz,2001,1.3120702830
swz,2002,1.4709236030
swz,2003,1.6282148260
swz,2004,1.7839668800
swz,2005,1.9382022470
swz,2006,1.9382022470
swz,2007,1.9382022470
swz,2008,1.9382022470
swz,2009,1.9382022470
swz,2010,1.9382022470
swz,2011,1.9382022470
swz,2012,1.9382022470
swz,2013,1.9382022470
