economy,year,sl_uem_neet_fe_me_zs
arg,2018,22.5990000000
arg,2019,21.7160000000
arg,2020,23.6930000000
arg,2021,18.5710000000
arg,2022,17.8450000000
arg,2023,16.7380000000
arg,2024,18.0550000000
arm,2005,29.5560000000
arm,2006,28.9390000000
arm,2007,28.2690000000
arm,2008,36.0290000000
arm,2009,36.5670000000
arm,2010,36.2290000000
arm,2011,35.2650000000
arm,2012,34.5190000000
arm,2013,34.5710000000
arm,2014,34.7140000000
arm,2015,32.1470000000
arm,2016,32.7300000000
arm,2017,32.2910000000
arm,2018,30.5160000000
arm,2019,29.5850000000
arm,2020,30.8420000000
arm,2021,25.4570000000
arm,2022,27.9570000000
arm,2023,23.2450000000
arm,2024,23.4090000000
aus,2005,12.0570000000
aus,2006,11.5570000000
aus,2007,11.3870000000
aus,2008,11.0360000000
aus,2009,12.5760000000
aus,2010,11.8590000000
aus,2011,11.7490000000
aus,2012,10.4010000000
aus,2013,11.8160000000
aus,2014,10.4830000000
aus,2015,10.1830000000
aus,2016,9.0160000000
aus,2017,8.9960000000
aus,2018,10.1480000000
aus,2019,9.3490000000
aus,2020,9.6550000000
aus,2021,8.4070000000
aus,2022,8.0460000000
aus,2023,7.7300000000
aus,2024,7.9600000000
aut,2005,10.1350000000
aut,2006,9.4320000000
aut,2007,9.1820000000
aut,2008,9.2090000000
aut,2009,10.0960000000
aut,2010,8.8770000000
aut,2011,8.5130000000
aut,2012,8.3190000000
aut,2013,8.6510000000
aut,2014,8.7970000000
aut,2015,8.9990000000
aut,2016,9.1050000000
aut,2017,7.5330000000
aut,2018,8.7400000000
aut,2019,9.2070000000
aut,2020,8.4900000000
aut,2021,10.3410000000
aut,2022,10.1390000000
aut,2023,10.9210000000
aut,2024,10.9160000000
aze,2005,11.0430000000
aze,2006,10.7830000000
aze,2007,11.2070000000
aze,2008,11.9080000000
aze,2009,11.6520000000
aze,2010,12.2930000000
aze,2011,12.6220000000
aze,2012,12.9110000000
aze,2013,11.7360000000
aze,2014,10.5510000000
aze,2015,9.2300000000
aze,2016,7.7960000000
aze,2017,6.8130000000
aze,2018,6.0020000000
aze,2019,5.3450000000
aze,2020,5.6370000000
aze,2021,5.7780000000
aze,2022,4.9820000000
aze,2023,4.9370000000
aze,2024,4.9610000000
bhs,2005,26.2260000000
bhs,2006,23.7540000000
bhs,2007,25.2190000000
bhs,2008,24.8990000000
bhs,2009,29.4110000000
bhs,2010,29.4020000000
bhs,2011,29.4110000000
bhs,2012,29.9970000000
bhs,2013,32.0620000000
bhs,2014,30.3580000000
bhs,2015,28.3470000000
bhs,2016,29.1930000000
bhs,2017,26.3160000000
bhs,2018,24.7680000000
bhs,2019,22.0400000000
bhs,2020,25.4090000000
bhs,2021,23.1010000000
bhs,2022,20.2520000000
bhs,2023,19.1770000000
bhs,2024,18.9310000000
bhr,2005,30.8960000000
bhr,2006,30.6850000000
bhr,2007,29.9710000000
bhr,2008,28.9610000000
bhr,2009,27.7800000000
bhr,2010,26.8730000000
bhr,2011,26.4390000000
bhr,2012,24.6390000000
bhr,2013,22.9070000000
bhr,2014,22.4940000000
bhr,2015,21.0990000000
bhr,2016,20.5990000000
bhr,2017,20.1790000000
bhr,2018,19.8850000000
bhr,2019,19.2560000000
bhr,2020,21.4490000000
bhr,2021,21.2210000000
bhr,2022,19.1680000000
bhr,2023,17.4380000000
bhr,2024,17.3260000000
bgd,2005,55.5070000000
bgd,2006,57.4970000000
bgd,2007,55.2180000000
bgd,2008,52.6740000000
bgd,2009,49.6970000000
bgd,2010,45.5230000000
bgd,2011,44.9260000000
bgd,2012,44.6280000000
bgd,2013,44.5460000000
bgd,2014,45.8100000000
bgd,2015,46.8410000000
bgd,2016,47.7630000000
bgd,2017,44.7740000000
bgd,2018,39.0780000000
bgd,2019,33.5800000000
bgd,2020,28.7350000000
bgd,2021,23.6020000000
bgd,2022,19.0400000000
bgd,2023,18.7050000000
bgd,2024,19.7240000000
brb,2005,23.4870000000
brb,2006,22.7980000000
brb,2007,21.7710000000
brb,2008,22.4760000000
brb,2009,22.7520000000
brb,2010,24.1230000000
brb,2011,26.5760000000
brb,2012,27.3400000000
brb,2013,27.1390000000
brb,2014,28.6390000000
brb,2015,26.8370000000
brb,2016,25.8490000000
brb,2017,25.5480000000
brb,2018,25.0050000000
brb,2019,23.9980000000
brb,2020,26.4180000000
brb,2021,27.0800000000
brb,2022,25.2230000000
brb,2023,22.0130000000
brb,2024,22.0820000000
blr,2005,18.8240000000
blr,2006,17.6630000000
blr,2007,16.3350000000
blr,2008,15.3130000000
blr,2009,13.7530000000
blr,2010,11.8510000000
blr,2011,9.5150000000
blr,2012,7.6420000000
blr,2013,6.7580000000
blr,2014,6.2880000000
blr,2015,5.7350000000
blr,2016,5.5310000000
blr,2017,4.7090000000
blr,2018,5.9370000000
blr,2019,5.6540000000
blr,2020,5.7630000000
blr,2021,4.8330000000
blr,2022,5.1290000000
blr,2023,5.8790000000
blr,2024,5.9440000000
bel,2005,13.5610000000
bel,2006,12.3580000000
bel,2007,12.1680000000
bel,2008,11.0990000000
bel,2009,11.6850000000
bel,2010,10.9460000000
bel,2011,12.0250000000
bel,2012,12.1800000000
bel,2013,12.1000000000
bel,2014,11.4910000000
bel,2015,11.8150000000
bel,2016,9.7110000000
bel,2017,9.4290000000
bel,2018,10.0210000000
bel,2019,8.7170000000
bel,2020,9.5230000000
bel,2021,5.6670000000
bel,2022,6.3150000000
bel,2023,5.5190000000
bel,2024,6.3150000000
blz,2005,44.1530000000
blz,2006,42.8930000000
blz,2007,41.9190000000
blz,2008,41.6690000000
blz,2009,41.4160000000
blz,2010,41.7550000000
blz,2011,41.9480000000
blz,2012,41.6360000000
blz,2013,41.7480000000
blz,2014,40.8360000000
blz,2015,41.3930000000
blz,2016,39.8010000000
blz,2017,40.0290000000
blz,2018,36.0080000000
blz,2019,35.1660000000
blz,2020,36.5930000000
blz,2021,36.4870000000
blz,2022,35.3140000000
blz,2023,35.2720000000
blz,2024,35.4650000000
ben,2005,20.5580000000
ben,2006,20.8470000000
ben,2007,21.1050000000
ben,2008,21.4480000000
ben,2009,21.7230000000
ben,2010,21.9860000000
ben,2011,23.5430000000
ben,2012,22.4460000000
ben,2013,21.3060000000
ben,2014,20.7810000000
ben,2015,20.3680000000
ben,2016,19.9380000000
ben,2017,19.5640000000
ben,2018,19.0980000000
ben,2019,18.7530000000
ben,2020,18.4490000000
ben,2021,17.6670000000
ben,2022,16.7740000000
ben,2023,16.7510000000
ben,2024,16.8440000000
btn,2005,15.9580000000
btn,2006,16.1890000000
btn,2007,16.8360000000
btn,2008,16.9690000000
btn,2009,17.1340000000
btn,2010,18.3660000000
btn,2011,17.9570000000
btn,2012,17.4300000000
btn,2013,18.7490000000
btn,2014,18.9180000000
btn,2015,18.5440000000
btn,2016,18.6550000000
btn,2017,18.8310000000
btn,2018,19.1140000000
btn,2019,13.1980000000
btn,2020,15.9480000000
btn,2021,12.3480000000
btn,2022,20.0590000000
btn,2023,22.7390000000
btn,2024,23.2060000000
bol,2005,18.8100000000
bol,2006,17.9260000000
bol,2007,18.0540000000
bol,2008,15.4100000000
bol,2009,15.1770000000
bol,2010,16.4670000000
bol,2011,17.7190000000
bol,2012,17.4990000000
bol,2013,16.8350000000
bol,2014,18.6660000000
bol,2015,22.4480000000
bol,2016,16.9050000000
bol,2017,18.2550000000
bol,2018,17.6930000000
bol,2019,16.8790000000
bol,2020,18.0130000000
bol,2021,15.0720000000
bol,2022,14.3570000000
bol,2023,13.6270000000
bol,2024,11.1710000000
bih,2005,36.5560000000
bih,2006,36.2640000000
bih,2007,32.4800000000
bih,2008,28.6890000000
bih,2009,26.4050000000
bih,2010,28.6030000000
bih,2011,26.6980000000
bih,2012,26.5580000000
bih,2013,24.8780000000
bih,2014,24.9360000000
bih,2015,26.5670000000
bih,2016,25.4080000000
bih,2017,25.1020000000
bih,2018,22.1600000000
bih,2019,22.7110000000
bih,2020,23.2990000000
bih,2021,19.8730000000
bih,2022,18.0860000000
bih,2023,14.9850000000
bih,2024,15.1250000000
bwa,2005,49.8520000000
bwa,2006,48.2780000000
bwa,2007,46.5950000000
bwa,2008,44.4940000000
bwa,2009,42.3860000000
bwa,2010,42.4380000000
bwa,2011,41.6330000000
bwa,2012,40.0470000000
bwa,2013,38.6210000000
bwa,2014,38.0490000000
bwa,2015,37.1430000000
bwa,2016,36.9440000000
bwa,2017,36.4220000000
bwa,2018,35.5010000000
bwa,2019,34.8020000000
bwa,2020,39.2560000000
bwa,2021,40.2560000000
bwa,2022,40.3560000000
bwa,2023,40.4240000000
bwa,2024,38.2070000000
bra,2005,26.4480000000
bra,2006,26.5370000000
bra,2007,26.3600000000
bra,2008,24.9320000000
bra,2009,25.3460000000
bra,2010,25.5700000000
bra,2011,25.9120000000
bra,2012,27.2390000000
bra,2013,27.4460000000
bra,2014,27.1940000000
bra,2015,28.6130000000
bra,2016,29.6150000000
bra,2017,30.5070000000
bra,2018,30.0500000000
bra,2019,29.4750000000
bra,2020,31.2500000000
bra,2021,28.2700000000
bra,2022,25.8370000000
bra,2023,25.4650000000
bra,2024,24.2810000000
brn,2005,19.6750000000
brn,2006,19.7710000000
brn,2007,20.0110000000
brn,2008,20.2360000000
brn,2009,20.4530000000
brn,2010,20.7070000000
brn,2011,20.5190000000
brn,2012,19.8810000000
brn,2013,19.7450000000
brn,2014,19.1230000000
brn,2015,19.6990000000
brn,2016,20.0480000000
brn,2017,19.9440000000
brn,2018,23.2110000000
brn,2019,21.8970000000
brn,2020,22.7530000000
brn,2021,20.0060000000
brn,2022,20.9210000000
brn,2023,18.9190000000
brn,2024,18.9730000000
bgr,2005,26.5030000000
bgr,2006,24.7010000000
bgr,2007,20.6380000000
bgr,2008,18.7240000000
bgr,2009,22.3180000000
bgr,2010,21.7580000000
bgr,2011,22.3810000000
bgr,2012,21.4620000000
bgr,2013,20.6220000000
bgr,2014,20.8930000000
bgr,2015,19.1890000000
bgr,2016,19.6470000000
bgr,2017,18.0780000000
bgr,2018,15.8020000000
bgr,2019,13.8040000000
bgr,2020,15.2760000000
bgr,2021,13.9440000000
bgr,2022,13.8870000000
bgr,2023,10.8290000000
bgr,2024,11.4150000000
bfa,2005,35.0840000000
bfa,2006,34.8440000000
bfa,2007,34.4110000000
bfa,2008,34.3560000000
bfa,2009,34.3820000000
bfa,2010,34.2860000000
bfa,2011,34.1900000000
bfa,2012,34.1070000000
bfa,2013,34.1810000000
bfa,2014,34.2890000000
bfa,2015,34.4120000000
bfa,2016,34.4620000000
bfa,2017,34.4850000000
bfa,2018,34.4720000000
bfa,2019,31.4870000000
bfa,2020,30.8060000000
bfa,2021,29.2790000000
bfa,2022,27.8960000000
bfa,2023,31.1220000000
bfa,2024,31.1230000000
bdi,2005,12.2020000000
bdi,2006,11.9240000000
bdi,2007,10.7230000000
bdi,2008,9.6060000000
bdi,2009,8.8130000000
bdi,2010,7.9820000000
bdi,2011,7.2250000000
bdi,2012,6.4550000000
bdi,2013,5.6770000000
bdi,2014,4.9670000000
bdi,2015,5.2770000000
bdi,2016,5.5640000000
bdi,2017,5.9610000000
bdi,2018,7.3820000000
bdi,2019,9.0760000000
bdi,2020,10.9100000000
bdi,2021,10.7010000000
bdi,2022,11.0140000000
bdi,2023,11.3500000000
bdi,2024,11.3270000000
cpv,2005,35.3630000000
cpv,2006,35.2260000000
cpv,2007,35.1480000000
cpv,2008,35.0190000000
cpv,2009,34.8680000000
cpv,2010,33.5800000000
cpv,2011,33.3950000000
cpv,2012,33.5000000000
cpv,2013,33.2000000000
cpv,2014,33.1760000000
cpv,2015,33.3530000000
cpv,2016,33.1370000000
cpv,2017,33.0180000000
cpv,2018,32.9580000000
cpv,2019,28.9890000000
cpv,2020,30.2380000000
cpv,2021,29.5900000000
cpv,2022,28.9930000000
cpv,2023,28.9110000000
cpv,2024,29.0490000000
khm,2005,11.7970000000
khm,2006,11.6250000000
khm,2007,11.4530000000
khm,2008,11.8140000000
khm,2009,10.6600000000
khm,2010,11.5050000000
khm,2011,12.4920000000
khm,2012,15.2150000000
khm,2013,16.3920000000
khm,2014,15.6130000000
khm,2015,15.0360000000
khm,2016,14.5880000000
khm,2017,13.8040000000
khm,2018,13.2010000000
khm,2019,12.6620000000
khm,2020,12.6220000000
khm,2021,13.9800000000
khm,2022,12.5970000000
khm,2023,11.8490000000
khm,2024,11.8680000000
cmr,2005,18.2970000000
cmr,2006,17.8790000000
cmr,2007,17.3240000000
cmr,2008,18.6690000000
cmr,2009,20.0040000000
cmr,2010,21.2720000000
cmr,2011,21.8950000000
cmr,2012,22.3460000000
cmr,2013,22.7920000000
cmr,2014,23.3690000000
cmr,2015,24.2500000000
cmr,2016,25.6390000000
cmr,2017,26.7580000000
cmr,2018,27.6650000000
cmr,2019,28.8150000000
cmr,2020,30.4040000000
cmr,2021,31.3210000000
cmr,2022,31.2210000000
cmr,2023,31.1980000000
cmr,2024,31.2260000000
can,2005,12.7720000000
can,2006,12.0010000000
can,2007,12.3030000000
can,2008,12.2890000000
can,2009,12.8380000000
can,2010,12.9610000000
can,2011,12.9270000000
can,2012,12.6740000000
can,2013,12.5540000000
can,2014,12.7640000000
can,2015,12.6450000000
can,2016,12.0880000000
can,2017,11.5450000000
can,2018,11.6120000000
can,2019,11.2180000000
can,2020,16.6800000000
can,2021,11.3640000000
can,2022,10.2890000000
can,2023,10.8480000000
can,2024,11.8590000000
caf,2005,36.8190000000
caf,2006,36.7280000000
caf,2007,36.6520000000
caf,2008,36.6340000000
caf,2009,36.8630000000
caf,2010,36.8510000000
caf,2011,36.4540000000
caf,2012,36.3310000000
caf,2013,36.3940000000
caf,2014,36.2090000000
caf,2015,36.3400000000
caf,2016,36.6790000000
caf,2017,36.7720000000
caf,2018,36.8760000000
caf,2019,37.2090000000
caf,2020,38.2980000000
caf,2021,38.1900000000
caf,2022,37.9350000000
caf,2023,37.9510000000
caf,2024,38.0120000000
tcd,2005,45.2780000000
tcd,2006,45.5400000000
tcd,2007,45.8050000000
tcd,2008,46.0740000000
tcd,2009,46.3090000000
tcd,2010,46.4760000000
tcd,2011,46.6630000000
tcd,2012,46.8830000000
tcd,2013,47.1310000000
tcd,2014,47.3660000000
tcd,2015,47.6790000000
tcd,2016,47.9680000000
tcd,2017,48.2390000000
tcd,2018,48.4350000000
tcd,2019,48.4510000000
tcd,2020,48.6660000000
tcd,2021,48.6450000000
tcd,2022,48.8260000000
tcd,2023,48.9880000000
tcd,2024,49.1450000000
chi,2005,11.6430000000
chi,2006,11.2070000000
chi,2007,10.6990000000
chi,2008,10.8280000000
chi,2009,12.3130000000
chi,2010,12.8760000000
chi,2011,13.2030000000
chi,2012,13.8160000000
chi,2013,14.1960000000
chi,2014,13.3380000000
chi,2015,12.3730000000
chi,2016,12.0700000000
chi,2017,11.1540000000
chi,2018,10.3080000000
chi,2019,10.0850000000
chi,2020,11.1010000000
chi,2021,10.5670000000
chi,2022,8.9990000000
chi,2023,9.0330000000
chi,2024,8.8740000000
chl,2005,25.9980000000
chl,2006,25.5080000000
chl,2007,25.7560000000
chl,2008,26.8630000000
chl,2009,27.8250000000
chl,2010,24.5350000000
chl,2011,24.5210000000
chl,2012,22.7440000000
chl,2013,22.9460000000
chl,2014,23.7310000000
chl,2015,23.4730000000
chl,2016,21.1000000000
chl,2017,21.7250000000
chl,2018,20.6150000000
chl,2019,19.4700000000
chl,2020,20.5790000000
chl,2021,17.2460000000
chl,2022,16.0420000000
chl,2023,16.7000000000
chl,2024,14.9500000000
chn,2005,20.6630000000
chn,2006,20.8520000000
chn,2007,20.4890000000
chn,2008,20.2870000000
chn,2009,20.0580000000
chn,2010,19.3340000000
chn,2011,18.6700000000
chn,2012,17.9130000000
chn,2013,16.9280000000
chn,2014,15.8410000000
chn,2015,15.0920000000
chn,2016,14.5290000000
chn,2017,13.9090000000
chn,2018,12.7990000000
chn,2019,12.5750000000
chn,2020,13.6830000000
chn,2021,12.3050000000
chn,2022,11.9080000000
chn,2023,11.9290000000
chn,2024,11.8130000000
col,2005,38.6610000000
col,2006,37.5350000000
col,2007,36.6150000000
col,2008,35.4440000000
col,2009,34.6640000000
col,2010,32.1440000000
col,2011,31.7850000000
col,2012,31.1770000000
col,2013,30.4050000000
col,2014,29.2290000000
col,2015,29.7150000000
col,2016,28.7950000000
col,2017,30.0130000000
col,2018,31.0540000000
col,2019,31.9220000000
col,2020,35.9600000000
col,2021,35.9080000000
col,2022,31.7320000000
col,2023,30.0370000000
col,2024,29.8730000000
com,2005,33.1400000000
com,2006,33.4650000000
com,2007,33.7750000000
com,2008,33.9030000000
com,2009,33.9680000000
com,2010,34.1090000000
com,2011,33.9510000000
com,2012,33.8990000000
com,2013,33.7760000000
com,2014,33.5520000000
com,2015,31.6620000000
com,2016,29.9010000000
com,2017,28.3200000000
com,2018,26.8980000000
com,2019,25.4890000000
com,2020,24.3070000000
com,2021,22.8050000000
com,2022,22.8150000000
com,2023,22.8580000000
com,2024,23.0160000000
cod,2005,23.2910000000
cod,2006,23.8090000000
cod,2007,24.3030000000
cod,2008,24.5950000000
cod,2009,25.0500000000
cod,2010,25.4220000000
cod,2011,25.7950000000
cod,2012,26.0920000000
cod,2013,26.0750000000
cod,2014,25.9240000000
cod,2015,25.7940000000
cod,2016,27.4250000000
cod,2017,29.0360000000
cod,2018,30.5360000000
cod,2019,31.9740000000
cod,2020,33.9850000000
cod,2021,33.7450000000
cod,2022,33.0590000000
cod,2023,32.7800000000
cod,2024,32.7720000000
cog,2005,33.2260000000
cog,2006,33.0940000000
cog,2007,33.3160000000
cog,2008,33.2560000000
cog,2009,33.1140000000
cog,2010,32.5590000000
cog,2011,32.2930000000
cog,2012,31.9940000000
cog,2013,31.9880000000
cog,2014,31.6350000000
cog,2015,31.5920000000
cog,2016,31.7350000000
cog,2017,31.9850000000
cog,2018,32.1140000000
cog,2019,32.0230000000
cog,2020,33.5420000000
cog,2021,33.0870000000
cog,2022,32.2890000000
cog,2023,32.3460000000
cog,2024,32.4550000000
cri,2005,28.2660000000
cri,2006,27.0570000000
cri,2007,26.5550000000
cri,2008,25.4070000000
cri,2009,26.8780000000
cri,2010,24.6080000000
cri,2011,27.0490000000
cri,2012,22.6770000000
cri,2013,23.4870000000
cri,2014,23.1230000000
cri,2015,24.4130000000
cri,2016,25.4590000000
cri,2017,24.7250000000
cri,2018,23.2950000000
cri,2019,21.0330000000
cri,2020,23.7890000000
cri,2021,22.3140000000
cri,2022,21.1450000000
cri,2023,23.4910000000
cri,2024,21.2500000000
civ,2005,29.6950000000
civ,2006,29.5160000000
civ,2007,29.4220000000
civ,2008,29.3110000000
civ,2009,29.2580000000
civ,2010,29.0610000000
civ,2011,29.0870000000
civ,2012,28.5330000000
civ,2013,30.5750000000
civ,2014,32.8940000000
civ,2015,35.2240000000
civ,2016,37.6480000000
civ,2017,36.6840000000
civ,2018,34.4840000000
civ,2019,32.3090000000
civ,2020,30.3000000000
civ,2021,27.6510000000
civ,2022,25.0210000000
civ,2023,24.9740000000
civ,2024,25.1630000000
hrv,2005,16.0400000000
hrv,2006,14.4780000000
hrv,2007,13.3470000000
hrv,2008,12.0130000000
hrv,2009,13.4910000000
hrv,2010,14.1260000000
hrv,2011,14.6070000000
hrv,2012,15.1710000000
hrv,2013,18.4750000000
hrv,2014,16.2240000000
hrv,2015,15.3790000000
hrv,2016,14.4320000000
hrv,2017,15.0430000000
hrv,2018,13.7980000000
hrv,2019,11.9500000000
hrv,2020,11.9280000000
hrv,2021,13.2850000000
hrv,2022,11.2280000000
hrv,2023,9.6650000000
hrv,2024,7.6200000000
cub,2005,20.7100000000
cub,2006,19.1890000000
cub,2007,17.4880000000
cub,2008,16.8500000000
cub,2009,16.0650000000
cub,2010,18.0320000000
cub,2011,19.2200000000
cub,2012,19.9480000000
cub,2013,20.2450000000
cub,2014,19.5760000000
cub,2015,19.0140000000
cub,2016,18.3590000000
cub,2017,17.3160000000
cub,2018,16.8860000000
cub,2019,16.4080000000
cub,2020,17.7580000000
cub,2021,16.6000000000
cub,2022,15.9250000000
cub,2023,15.7600000000
cub,2024,15.4320000000
cyp,2005,12.1190000000
cyp,2006,11.3100000000
cyp,2007,9.6720000000
cyp,2008,11.1600000000
cyp,2009,11.2710000000
cyp,2010,13.0290000000
cyp,2011,14.1360000000
cyp,2012,14.1750000000
cyp,2013,16.7730000000
cyp,2014,15.0590000000
cyp,2015,14.6740000000
cyp,2016,17.0180000000
cyp,2017,16.0380000000
cyp,2018,11.6140000000
cyp,2019,13.1130000000
cyp,2020,13.4560000000
cyp,2021,13.7030000000
cyp,2022,16.2520000000
cyp,2023,14.6440000000
cyp,2024,11.3200000000
cze,2005,11.9270000000
cze,2006,11.4650000000
cze,2007,9.3100000000
cze,2008,8.8560000000
cze,2009,9.9660000000
cze,2010,10.5020000000
cze,2011,9.9230000000
cze,2012,10.0740000000
cze,2013,11.0740000000
cze,2014,10.2490000000
cze,2015,9.7750000000
cze,2016,8.7160000000
cze,2017,8.4410000000
cze,2018,7.9730000000
cze,2019,8.3810000000
cze,2020,9.1720000000
cze,2021,8.4250000000
cze,2022,9.3770000000
cze,2023,9.7030000000
cze,2024,5.9960000000
dnk,2005,5.1640000000
dnk,2006,3.8420000000
dnk,2007,3.8440000000
dnk,2008,5.1240000000
dnk,2009,5.9040000000
dnk,2010,6.2040000000
dnk,2011,7.1780000000
dnk,2012,7.3320000000
dnk,2013,6.3620000000
dnk,2014,5.9660000000
dnk,2015,6.9290000000
dnk,2016,5.9070000000
dnk,2017,7.6350000000
dnk,2018,7.6010000000
dnk,2019,7.4450000000
dnk,2020,7.2030000000
dnk,2021,7.1490000000
dnk,2022,6.9810000000
dnk,2023,7.0250000000
dnk,2024,7.1490000000
dji,2005,55.5830000000
dji,2006,55.4610000000
dji,2007,55.3760000000
dji,2008,55.2650000000
dji,2009,55.3420000000
dji,2010,55.3010000000
dji,2011,55.1290000000
dji,2012,55.0040000000
dji,2013,54.8960000000
dji,2014,54.7410000000
dji,2015,54.5720000000
dji,2016,54.4200000000
dji,2017,54.3590000000
dji,2018,54.3250000000
dji,2019,54.2400000000
dji,2020,54.6950000000
dji,2021,54.4380000000
dji,2022,54.0780000000
dji,2023,53.8440000000
dji,2024,53.6790000000
dom,2005,32.6260000000
dom,2006,32.4830000000
dom,2007,32.5540000000
dom,2008,32.0050000000
dom,2009,32.9510000000
dom,2010,31.7280000000
dom,2011,32.1520000000
dom,2012,31.7410000000
dom,2013,33.2350000000
dom,2014,31.6230000000
dom,2015,31.0960000000
dom,2016,31.6980000000
dom,2017,30.5800000000
dom,2018,31.0570000000
dom,2019,30.7350000000
dom,2020,44.3880000000
dom,2021,33.6980000000
dom,2022,31.8540000000
dom,2023,30.8600000000
dom,2024,30.8540000000
ecu,2005,27.3680000000
ecu,2006,26.8620000000
ecu,2007,25.3800000000
ecu,2008,24.7550000000
ecu,2009,24.6690000000
ecu,2010,23.4330000000
ecu,2011,24.8370000000
ecu,2012,24.2910000000
ecu,2013,25.7160000000
ecu,2014,29.9870000000
ecu,2015,29.3940000000
ecu,2016,26.8580000000
ecu,2017,26.0970000000
ecu,2018,25.8590000000
ecu,2019,25.4640000000
ecu,2020,26.9640000000
ecu,2021,26.8180000000
ecu,2022,25.8700000000
ecu,2023,26.2740000000
ecu,2024,27.3590000000
egy,2005,45.8280000000
egy,2006,46.1010000000
egy,2007,44.9350000000
egy,2008,45.0420000000
egy,2009,45.0180000000
egy,2010,51.4370000000
egy,2011,47.3950000000
egy,2012,44.6100000000
egy,2013,39.9660000000
egy,2014,36.6680000000
egy,2015,35.8440000000
egy,2016,35.7210000000
egy,2017,34.7420000000
egy,2018,36.2150000000
egy,2019,40.1220000000
egy,2020,43.7890000000
egy,2021,41.5350000000
egy,2022,38.9710000000
egy,2023,35.3140000000
egy,2024,35.4970000000
slv,2005,40.3960000000
slv,2006,39.7680000000
slv,2007,40.1300000000
slv,2008,40.7380000000
slv,2009,42.0880000000
slv,2010,40.6300000000
slv,2011,39.0450000000
slv,2012,39.9420000000
slv,2013,38.1890000000
slv,2014,40.9910000000
slv,2015,41.8110000000
slv,2016,41.2070000000
slv,2017,42.0500000000
slv,2018,40.0100000000
slv,2019,41.0970000000
slv,2020,36.1140000000
slv,2021,38.4520000000
slv,2022,34.8210000000
slv,2023,31.7320000000
slv,2024,31.9520000000
gnq,2005,28.8470000000
gnq,2006,28.8530000000
gnq,2007,28.6570000000
gnq,2008,28.3360000000
gnq,2009,28.3010000000
gnq,2010,28.4050000000
gnq,2011,27.9590000000
gnq,2012,27.4550000000
gnq,2013,27.0760000000
gnq,2014,26.7110000000
gnq,2015,26.7120000000
gnq,2016,26.7940000000
gnq,2017,26.6400000000
gnq,2018,26.6610000000
gnq,2019,26.9560000000
gnq,2020,28.1990000000
gnq,2021,27.9190000000
gnq,2022,27.6060000000
gnq,2023,27.9470000000
gnq,2024,28.4590000000
eri,2005,30.7350000000
eri,2006,30.4690000000
eri,2007,30.3260000000
eri,2008,30.5700000000
eri,2009,30.8610000000
eri,2010,31.2500000000
eri,2011,31.1940000000
eri,2012,31.1850000000
eri,2013,31.1270000000
eri,2014,30.7410000000
eri,2015,31.3130000000
eri,2016,31.4410000000
eri,2017,31.6040000000
eri,2018,31.7400000000
eri,2019,32.2260000000
eri,2020,33.7000000000
eri,2021,33.4860000000
eri,2022,33.0600000000
eri,2023,32.9730000000
eri,2024,33.1880000000
est,2005,14.1890000000
est,2006,11.3910000000
est,2007,10.0620000000
est,2008,9.7170000000
est,2009,14.4950000000
est,2010,13.4460000000
est,2011,11.3640000000
est,2012,13.2190000000
est,2013,11.8260000000
est,2014,11.6330000000
est,2015,13.2120000000
est,2016,11.8690000000
est,2017,10.7920000000
est,2018,9.5970000000
est,2019,7.7590000000
est,2020,9.8130000000
est,2021,9.6950000000
est,2022,7.7970000000
est,2023,7.1590000000
est,2024,8.5730000000
swz,2005,44.3850000000
swz,2006,44.4990000000
swz,2007,44.6030000000
swz,2008,44.3470000000
swz,2009,44.0370000000
swz,2010,43.5930000000
swz,2011,43.0850000000
swz,2012,42.5810000000
swz,2013,42.1560000000
swz,2014,41.7930000000
swz,2015,41.4930000000
swz,2016,41.1150000000
swz,2017,40.5560000000
swz,2018,40.0310000000
swz,2019,39.4030000000
swz,2020,40.0590000000
swz,2021,38.9510000000
swz,2022,39.5330000000
swz,2023,39.0840000000
swz,2024,39.2280000000
eth,2005,15.6370000000
eth,2006,15.4680000000
eth,2007,15.4240000000
eth,2008,15.4100000000
eth,2009,15.3770000000
eth,2010,15.3420000000
eth,2011,15.3440000000
eth,2012,15.3510000000
eth,2013,15.3550000000
eth,2014,16.5870000000
eth,2015,17.6680000000
eth,2016,18.8470000000
eth,2017,20.0100000000
eth,2018,21.2190000000
eth,2019,22.4150000000
eth,2020,24.9140000000
eth,2021,25.2120000000
eth,2022,24.6630000000
eth,2023,24.4810000000
eth,2024,24.5290000000
fji,2005,32.6170000000
fji,2006,34.6210000000
fji,2007,36.5840000000
fji,2008,34.1530000000
fji,2009,31.8690000000
fji,2010,29.4770000000
fji,2011,27.1990000000
fji,2012,27.2490000000
fji,2013,27.1690000000
fji,2014,27.0250000000
fji,2015,28.2160000000
fji,2016,29.4960000000
fji,2017,29.0100000000
fji,2018,28.5720000000
fji,2019,28.2160000000
fji,2020,29.0740000000
fji,2021,28.6690000000
fji,2022,27.2780000000
fji,2023,26.7550000000
fji,2024,26.4110000000
fin,2005,7.7370000000
fin,2006,8.7560000000
fin,2007,8.5640000000
fin,2008,8.0450000000
fin,2009,7.9800000000
fin,2010,7.9530000000
fin,2011,8.3700000000
fin,2012,7.1170000000
fin,2013,8.1130000000
fin,2014,8.6810000000
fin,2015,9.0060000000
