economy,year,eg_use_pcap_kg_oe
mea,1997,1142.7085184551
mea,1998,1138.2500003220
mea,1999,1154.4585478273
mea,2000,1160.9258707253
mea,2001,1220.3112303563
mea,2002,1243.4287749578
mea,2003,1245.4871157773
mea,2004,1284.9734258155
mea,2005,1348.6660936952
mea,2006,1383.2953359514
mea,2007,1418.7287706247
mea,2008,1474.6920360372
mea,2009,1485.0886050492
mea,2010,1516.6503225689
mea,2011,1518.5549169599
mea,2012,1553.1460423138
mea,2013,1532.2836589447
mea,2014,1586.0776567496
mea,2015,1573.8580667974
mea,2016,1600.9818938149
mea,2017,1633.9465889399
mea,2018,1607.2465460074
mea,2019,1618.9331669534
mea,2020,1561.1718171606
mea,2021,1607.3868378276
mea,2022,1607.1068006948
mea,2023,1641.4778980209
mna,1990,663.1919531336
mna,1991,668.6644137389
mna,1992,698.7437970095
mna,1993,728.8869901281
mna,1994,757.8801174005
mna,1995,769.6430053773
mna,1996,756.2709362697
mna,1997,799.2036662435
mna,1998,782.5253729789
mna,1999,801.6403200620
mna,2000,788.1083653480
mna,2001,823.4193332274
mna,2002,825.9336233055
mna,2003,828.8672697947
mna,2004,872.4142350442
mna,2005,923.9926424711
mna,2006,936.1314176629
mna,2007,956.1834780309
mna,2008,979.1292282607
mna,2009,978.2356845731
mna,2010,973.7027220718
mna,2011,971.3692241545
mna,2012,987.8313435996
mna,2013,973.1829094853
mna,2014,1003.7862536136
mna,2015,966.4059615579
mna,2016,1001.1028469984
mna,2017,1050.1913079862
mna,2018,1038.1850171320
mna,2019,1065.4082489631
mna,2020,1023.0117891346
mna,2021,1066.1038798293
mna,2022,1047.2990177860
mna,2023,1080.4952470766
tmn,1990,663.1919531336
tmn,1991,668.6644137389
tmn,1992,698.7437970095
tmn,1993,728.8869901281
tmn,1994,757.8801174005
tmn,1995,769.6430053773
tmn,1996,756.2709362697
tmn,1997,799.2036662435
tmn,1998,782.5253729789
tmn,1999,801.6403200620
tmn,2000,788.1083653480
tmn,2001,823.4193332274
tmn,2002,825.9336233055
tmn,2003,828.8672697947
tmn,2004,872.4142350442
tmn,2005,923.9926424711
tmn,2006,936.1314176629
tmn,2007,956.1834780309
tmn,2008,979.1292282607
tmn,2009,978.2356845731
tmn,2010,973.7027220718
tmn,2011,971.3692241545
tmn,2012,987.8313435996
tmn,2013,973.1829094853
tmn,2014,1003.7862536136
tmn,2015,966.4059615579
tmn,2016,1001.1028469984
tmn,2017,1050.1913079862
tmn,2018,1038.1850171320
tmn,2019,1065.4082489631
tmn,2020,1023.0117891346
tmn,2021,1066.1038798293
tmn,2022,1047.2990177860
tmn,2023,1080.4952470766
mic,1990,732.8894814460
mic,1991,723.2406239546
mic,1992,714.3094417339
mic,1993,717.4992287979
mic,1994,719.5630578308
mic,1995,738.1386564572
mic,1996,742.4979125901
mic,1997,747.9829532946
mic,1998,741.7033823123
mic,1999,747.6909975844
mic,2000,749.8851501642
mic,2001,755.3910806454
mic,2002,774.8566901359
mic,2003,821.0825802553
mic,2004,879.6628986316
mic,2005,921.2037401412
mic,2006,962.8251707259
mic,2007,1003.7837572378
mic,2008,1025.7667687699
mic,2009,1044.1462217221
mic,2010,1107.6902411938
mic,2011,1149.1204500633
mic,2012,1172.3269418761
mic,2013,1189.4851801787
mic,2014,1207.0901233062
mic,2015,1194.5619059225
mic,2016,1196.1665726769
mic,2017,1222.6458571288
mic,2018,1252.4598532638
mic,2019,1280.0355789519
mic,2020,1265.7439515612
mic,2021,1334.9084124721
mic,2022,1353.0964645180
mic,2023,1406.8936105273
nac,1990,7666.6650708524
nac,1991,7619.7858543327
nac,1992,7669.7943665816
nac,1993,7715.5388157646
nac,1994,7776.5233552877
nac,1995,7784.1222839914
nac,1996,7864.3063874899
nac,1997,7849.3800590899
nac,1998,7816.4791680180
nac,1999,7939.4648040016
nac,2000,8071.7809484387
nac,2001,7843.1832455846
nac,2002,7850.5853571674
nac,2003,7841.6690101322
nac,2004,7926.9734257781
nac,2005,7895.1912565861
nac,2006,7766.5496525481
nac,2007,7815.1035446677
nac,2008,7545.2993180518
nac,2009,7116.8814177973
nac,2010,7211.8964294379
nac,2011,7079.7375341118
nac,2012,6901.7438089474
nac,2013,6966.2015172317
nac,2014,7002.0067043027
nac,2015,6879.6038322486
nac,2016,6791.8263093503
nac,2017,6750.2727819669
nac,2018,6882.6184987434
nac,2019,6846.6255709239
nac,2020,6280.7972314290
nac,2021,6557.2505853468
nac,2022,6623.0124261229
nac,2023,6466.9359042723
nac,2024,6445.6842672827
oed,1990,4127.6878960288
oed,1991,4136.5521782326
oed,1992,4136.9781039126
oed,1993,4161.3661317347
oed,1994,4196.4243601163
oed,1995,4249.8795481394
oed,1996,4342.5037826329
oed,1997,4347.8869428208
oed,1998,4333.0852950939
oed,1999,4373.0974920546
oed,2000,4438.1462934939
oed,2001,4390.0142566533
oed,2002,4389.6556571845
oed,2003,4422.0512931916
oed,2004,4473.7199269350
oed,2005,4470.8018919743
oed,2006,4449.9802654173
oed,2007,4436.7903723393
oed,2008,4341.8858641214
oed,2009,4123.6229752775
oed,2010,4230.6986948398
oed,2011,4130.4711428871
oed,2012,4068.0057256417
oed,2013,4077.3678015445
oed,2014,4013.3734272107
oed,2015,3987.8222627323
oed,2016,3972.7002728507
oed,2017,3977.3131609292
oed,2018,3990.2826795529
oed,2019,3941.0643058937
oed,2020,3662.9996010534
oed,2021,3831.8675176771
oed,2022,3769.8791902298
oed,2023,3671.7549198453
oed,2024,3668.3921452677
oss,1990,2491.7102929350
oss,2004,1744.8267126646
oss,2005,1733.6785132284
oss,2006,1912.2835435826
oss,2007,2063.2816669779
pss,1990,317.4282446158
pss,2004,453.3864557818
pss,2005,404.6940547620
pss,2006,392.8853983139
pss,2007,377.9885018025
pst,1990,4739.9319940309
pst,1991,4752.8702608855
pst,1992,4722.3560683900
pst,1993,4725.3624824436
pst,1994,4746.0187176807
pst,1995,4810.1504758278
pst,1996,4902.9906325848
pst,1997,4905.6949593213
pst,1998,4893.4341356498
pst,1999,4953.3408230344
pst,2000,5035.2124338201
pst,2001,4994.7917481281
pst,2002,5002.9747175875
pst,2003,5046.2957363912
pst,2004,5115.8185572006
pst,2005,5100.2726942451
pst,2006,5064.1682024526
pst,2007,5049.7603092832
pst,2008,4943.7299621378
pst,2009,4684.8086455344
pst,2010,4824.1054700288
pst,2011,4695.0480276435
pst,2012,4621.3722902722
pst,2013,4628.2377367947
pst,2014,4559.4267237066
pst,2015,4519.2677444423
pst,2016,4494.9268301730
pst,2017,4502.7463604566
pst,2018,4530.5847869628
pst,2019,4476.6459400667
pst,2020,4158.6706659726
pst,2021,4355.2980693033
pst,2022,4270.7182922916
pst,2023,4158.6220152274
pst,2024,4320.2399793775
pre,1990,383.5572916368
pre,1991,372.7682732670
pre,1992,393.3402694633
pre,1993,403.1380883488
pre,1994,403.0319842330
pre,1995,396.2537270217
pre,1996,395.9498238405
pre,1997,411.7412754493
pre,1998,384.3961853529
pre,1999,372.2672123252
pre,2000,373.9223863723
pre,2001,381.5477485140
pre,2002,379.5842852581
pre,2003,374.6814374793
pre,2004,378.6601363511
pre,2005,382.0198695603
pre,2006,377.2424870116
pre,2007,369.7881237960
pre,2008,377.3097810844
pre,2009,377.0124278772
pre,2010,396.6291895139
pre,2011,418.4422237524
pre,2012,417.5461753324
pre,2013,423.0914157299
pre,2014,417.7815773238
pre,2015,410.4653161422
pre,2016,415.3649151134
pre,2017,414.0797637018
pre,2018,411.2035158691
pre,2019,422.1421509265
pre,2020,413.8804539153
pre,2021,430.4349567837
pre,2022,441.4774932445
pre,2023,439.8535709591
sst,1990,2179.9630117664
sst,2004,2178.4696682792
sst,2005,2295.8588675468
sst,2006,2509.7882076815
sst,2007,2661.0334418885
sas,1990,300.0886428328
sas,1991,306.4456408089
sas,1992,311.2104136904
sas,1993,314.1612364824
sas,1994,321.9439180530
sas,1995,334.7333644221
sas,1996,340.3517920763
sas,1997,348.1372502064
sas,1998,350.1442547502
sas,1999,363.4868600249
sas,2000,366.0286000981
sas,2001,365.8840525150
sas,2002,369.3301828121
sas,2003,372.3880091869
sas,2004,386.2075687435
sas,2005,395.6258559464
sas,2006,410.7167742508
sas,2007,428.2882098384
sas,2008,446.4911809141
sas,2009,471.6114500495
sas,2010,492.4905857355
sas,2011,506.2136791199
sas,2012,528.9892390513
sas,2013,534.9884188041
sas,2014,564.9294058533
sas,2015,577.1801493359
sas,2016,584.6776092495
sas,2017,603.6376186500
sas,2018,621.3111188833
sas,2019,621.7682189005
sas,2020,592.3705131701
sas,2021,633.3816299908
sas,2022,675.7900230006
sas,2023,704.4625500234
tsa,1990,300.0886428328
tsa,1991,306.4456408089
tsa,1992,311.2104136904
tsa,1993,314.1612364824
tsa,1994,321.9439180530
tsa,1995,334.7333644221
tsa,1996,340.3517920763
tsa,1997,348.1372502064
tsa,1998,350.1442547502
tsa,1999,363.4868600249
tsa,2000,366.0286000981
tsa,2001,365.8840525150
tsa,2002,369.3301828121
tsa,2003,372.3880091869
tsa,2004,386.2075687435
tsa,2005,395.6258559464
tsa,2006,410.7167742508
tsa,2007,428.2882098384
tsa,2008,446.4911809141
tsa,2009,471.6114500495
tsa,2010,492.4905857355
tsa,2011,506.2136791199
tsa,2012,528.9892390513
tsa,2013,534.9884188041
tsa,2014,564.9294058533
tsa,2015,577.1801493359
tsa,2016,584.6776092495
tsa,2017,603.6376186500
tsa,2018,621.3111188833
tsa,2019,621.7682189005
tsa,2020,592.3705131701
tsa,2021,633.3816299908
tsa,2022,675.7900230006
tsa,2023,704.4625500234
ssf,1990,538.9572377457
ssf,1991,542.0009910291
ssf,1992,526.6430390844
ssf,1993,528.1221089816
ssf,1994,526.2494659962
ssf,1995,533.7155833954
ssf,1996,536.9953090375
ssf,1997,538.9466872077
ssf,1998,528.8803913913
ssf,1999,524.5834577828
ssf,2000,499.3451070584
ssf,2001,492.0016154245
ssf,2002,482.9788108043
ssf,2003,498.7396384969
ssf,2004,508.5119618240
ssf,2005,502.7591134141
ssf,2006,501.3268660014
ssf,2007,506.0952878493
ssf,2008,520.4037730659
ssf,2009,516.1799050480
ssf,2010,513.1219680613
ssf,2011,526.4700944142
ssf,2012,511.2776817838
ssf,2013,513.2841304915
ssf,2014,517.6299628782
ssf,2015,503.0928176317
ssf,2016,505.0552489981
ssf,2017,495.7323402679
ssf,2018,484.2332147944
ssf,2019,493.3237690601
ssf,2020,480.0298140539
ssf,2021,491.2016327448
ssf,2022,484.1717475565
ssf,2023,479.3200853649
ssa,1990,558.4948460138
ssa,1991,562.5045459441
ssa,1992,546.2785752299
ssa,1993,547.8399779210
ssa,1994,545.7692085691
ssa,1995,554.1696127331
ssa,1996,557.9126120317
ssa,1997,560.3869598465
ssa,1998,549.1871743817
ssa,1999,544.5796071872
ssa,2000,516.2479363545
ssa,2001,507.6383958984
ssa,2002,497.5767383661
ssa,2003,515.2719002109
ssa,2004,525.7858375378
ssa,2005,519.7197282417
ssa,2006,518.0584568734
ssa,2007,523.3354255516
ssa,2008,539.8023682382
ssa,2009,535.0880673638
ssa,2010,531.6854063018
ssa,2011,546.3795200462
ssa,2012,528.9514990642
ssa,2013,530.6776687670
ssa,2014,535.0557428534
ssa,2015,518.6927410395
ssa,2016,520.4698090264
ssa,2017,510.1764877849
ssa,2018,496.8977074098
ssa,2019,506.9670771238
ssa,2020,492.8052983311
ssa,2021,506.3436390602
ssa,2022,497.6379325973
ssa,2023,491.7366251132
tss,1990,538.9572377457
tss,1991,542.0009910291
tss,1992,526.6430390844
tss,1993,528.1221089816
tss,1994,526.2494659962
tss,1995,533.7155833954
tss,1996,536.9953090375
tss,1997,538.9466872077
tss,1998,528.8803913913
tss,1999,524.5834577828
tss,2000,499.3451070584
tss,2001,492.0016154245
tss,2002,482.9788108043
tss,2003,498.7396384969
tss,2004,508.5119618240
tss,2005,502.7591134141
tss,2006,501.3268660014
tss,2007,506.0952878493
tss,2008,520.4037730659
tss,2009,516.1799050480
tss,2010,513.1219680613
tss,2011,526.4700944142
tss,2012,511.2776817838
tss,2013,513.2841304915
tss,2014,517.6299628782
tss,2015,503.0928176317
tss,2016,505.0552489981
tss,2017,495.7323402679
tss,2018,484.2332147944
tss,2019,493.3237690601
tss,2020,480.0298140539
tss,2021,491.2016327448
tss,2022,484.1717475565
tss,2023,479.3200853649
umc,1990,1030.9416715804
umc,1991,1012.9069302294
umc,1992,997.6843325728
umc,1993,1005.3438090889
umc,1994,1009.8853426798
umc,1995,1043.9920081007
umc,1996,1049.2105934137
umc,1997,1056.0550450940
umc,1998,1044.5587016768
umc,1999,1049.5536664089
umc,2000,1059.8349238830
umc,2001,1071.9003239255
umc,2002,1108.8786538399
umc,2003,1198.2565727405
umc,2004,1303.3160659968
umc,2005,1378.1626183165
umc,2006,1454.1253474831
umc,2007,1527.0437934259
umc,2008,1561.8673261270
umc,2009,1591.4799286019
umc,2010,1703.7457614720
umc,2011,1779.1393240685
umc,2012,1817.8939931436
umc,2013,1855.1337202340
umc,2014,1874.5088674775
umc,2015,1849.5076124302
umc,2016,1845.3221577951
umc,2017,1888.4916926717
umc,2018,1941.3459995020
umc,2019,1998.8737217531
umc,2020,1996.5267171503
umc,2021,2116.0148454335
umc,2022,2136.8318234963
umc,2023,2238.6985763766
wld,1990,1626.2894475034
wld,1991,1611.2960933051
wld,1992,1584.4026662876
wld,1993,1576.7122737689
wld,1994,1564.1778292525
wld,1995,1577.4670306905
wld,1996,1592.7667571408
wld,1997,1585.0842124695
wld,1998,1569.0139066293
wld,1999,1580.0657974450
wld,2000,1590.6008625094
wld,2001,1584.4585139259
wld,2002,1597.3329728763
wld,2003,1635.5810249874
wld,2004,1682.9504412921
wld,2005,1708.6930449340
wld,2006,1735.5464538590
wld,2007,1759.7883331751
wld,2008,1760.8936427052
wld,2009,1723.0132731013
wld,2010,1797.6845615347
wld,2011,1804.5352289002
wld,2012,1804.2785991227
wld,2013,1811.3205415931
wld,2014,1810.2361169745
wld,2015,1790.5109339801
wld,2016,1785.9570317602
wld,2017,1804.5669746658
wld,2018,1827.5795806053
wld,2019,1829.6332990821
wld,2020,1762.8265738566
wld,2021,1852.3174357776
wld,2022,1852.3830896777
wld,2023,1866.1646363463
alb,1990,813.3738012916
alb,1991,572.7552077117
alb,1992,418.2732089122
alb,1993,412.3518243774
alb,1994,441.3480095971
alb,1995,417.0346110742
alb,1996,447.8389305152
alb,1997,384.5849540666
alb,1998,426.8189067311
alb,1999,576.9742691479
alb,2000,581.3747489880
alb,2001,598.2283171183
alb,2002,661.1179516320
alb,2003,649.3578811074
alb,2004,716.6231458848
alb,2005,721.0774073965
alb,2006,707.8906065496
alb,2007,680.9481661867
alb,2008,712.2878690250
alb,2009,734.0578099499
alb,2010,731.0533974594
alb,2011,766.8946175148
alb,2012,699.4448976992
alb,2013,826.0183848623
alb,2014,844.5900800180
alb,2015,803.9874480708
alb,2016,840.6193635685
alb,2017,894.4663995690
alb,2018,904.7397746957
alb,2019,908.3172526792
alb,2020,855.1855942495
alb,2021,914.7329255215
alb,2022,884.5722152916
alb,2023,888.4638556954
dza,1990,874.3984462127
dza,1991,903.1291283625
dza,1992,902.2205014273
dza,1993,883.9209009078
dza,1994,833.3588866766
dza,1995,851.7026458307
dza,1996,808.6854209177
dza,1997,813.3815490418
dza,1998,828.4857857297
dza,1999,872.1990587792
dza,2000,873.6577870577
dza,2001,863.4983253424
dza,2002,911.4405576421
dza,2003,955.8484834961
dza,2004,954.2984093389
dza,2005,979.3264577690
dza,2006,1032.6386681502
dza,2007,1077.6618923308
dza,2008,1070.7280703860
dza,2009,1147.3060055425
dza,2010,1151.1388966556
dza,2011,1174.2680645003
dza,2012,1258.8371845898
dza,2013,1273.7224269381
dza,2014,1358.0478781442
dza,2015,1414.4970206439
dza,2016,1371.2020770523
dza,2017,1380.3468180174
dza,2018,1442.3021119346
dza,2019,1463.5098573601
dza,2020,1373.6783209441
dza,2021,1451.4451770929
dza,2022,1499.5099995852
dza,2023,1503.4140657806
ago,1990,506.0989068261
ago,1991,501.1013958861
ago,1992,487.6652632508
ago,1993,489.1718050151
ago,1994,480.0419345281
ago,1995,462.9013090968
ago,1996,461.9724301523
ago,1997,456.9387549117
ago,1998,441.4421134723
ago,1999,448.2603892675
ago,2000,444.6020702188
ago,2001,447.5320651897
ago,2002,451.4249321489
ago,2003,468.0464384367
ago,2004,455.9567202654
ago,2005,415.6993263929
ago,2006,446.8187750859
ago,2007,471.6923918499
ago,2008,497.7435915655
ago,2009,530.4478504897
ago,2010,513.0093641416
ago,2011,511.9963822479
ago,2012,557.5769583782
ago,2013,538.4945934027
ago,2014,473.6146614985
ago,2015,543.3609239837
ago,2016,487.9489734765
ago,2017,481.0003577927
ago,2018,428.6399101355
ago,2019,444.1834636379
ago,2020,423.4905038207
ago,2021,430.7465694701
ago,2022,437.5685437565
ago,2023,448.8709033527
atg,1990,1567.0489962896
atg,2004,1714.9608099696
atg,2005,1720.8677192850
atg,2006,1774.1055034490
atg,2007,1786.9382159992
arg,1990,1351.4827761252
arg,1991,1385.3830703310
arg,1992,1407.2767544076
arg,1993,1432.6075028410
arg,1994,1530.5276084922
arg,1995,1507.1984747509
arg,1996,1534.0917763767
arg,1997,1567.3944475130
arg,1998,1648.1126359853
arg,1999,1666.8186219017
arg,2000,1643.3213196179
arg,2001,1518.5673730419
arg,2002,1484.2570188163
arg,2003,1590.6172106792
arg,2004,1740.9089025995
arg,2005,1712.4320350003
arg,2006,1784.0166977628
arg,2007,1845.9142280234
arg,2008,1889.4092380155
arg,2009,1722.7440290988
arg,2010,1826.0511236885
arg,2011,1865.2573611568
arg,2012,1897.6098392281
arg,2013,1928.5492288513
arg,2014,1911.6172773684
arg,2015,1919.7585920806
arg,2016,1889.8701885329
arg,2017,1874.8296373946
arg,2018,1806.7762349904
arg,2019,1777.4150771055
arg,2020,1623.9245083352
arg,2021,1741.5137720060
arg,2022,1808.7602133555
arg,2023,1763.5087974295
arg,2024,1736.7024965779
arm,1990,2170.2590471764
arm,1991,2248.4503644968
arm,1992,1156.5285449576
arm,1993,634.9384015843
arm,1994,409.7622515248
arm,1995,497.3072226785
arm,1996,543.2489632465
arm,1997,573.5984980689
arm,1998,591.1143767818
arm,1999,578.9246529708
arm,2000,625.5032273419
arm,2001,624.5554713326
arm,2002,586.4406484324
arm,2003,622.5828814024
arm,2004,661.9296798981
arm,2005,798.5441805152
arm,2006,818.2749973904
arm,2007,918.1816125228
arm,2008,973.2171452456
arm,2009,851.3383877051
arm,2010,815.6279869857
arm,2011,896.9480238357
arm,2012,982.4424153135
arm,2013,959.8016823477
arm,2014,1045.9751136302
arm,2015,1084.5206294014
arm,2016,1043.0979720342
arm,2017,1105.9669698171
arm,2018,1072.3368248115
arm,2019,1163.0928467569
arm,2020,1233.3045589153
arm,2021,1271.5280555632
arm,2022,1347.5905574741
arm,2023,1300.3053266453
aus,1990,5047.6388031672
aus,1991,4925.0573555134
aus,1992,4960.5744346787
aus,1993,5171.2927605513
aus,1994,5127.4338865194
aus,1995,5138.2423402709
aus,1996,5429.9441990860
aus,1997,5497.6463916981
aus,1998,5584.8278753845
aus,1999,5644.5798781437
aus,2000,5681.2288591316
aus,2001,5486.3945590544
aus,2002,5480.2346428982
aus,2003,5615.5767563299
aus,2004,5652.1303791795
aus,2005,5624.4956126478
aus,2006,5775.1167522656
aus,2007,5853.7641322966
aus,2008,5951.1929153256
aus,2009,5843.9331294713
aus,2010,5762.9435664152
aus,2011,5698.6559730935
aus,2012,5533.7223383794
aus,2013,5533.3814635097
aus,2014,5407.4382264583
aus,2015,5318.6667926623
aus,2016,5216.9886718446
aus,2017,5162.4589430231
aus,2018,5086.3737845485
aus,2019,5231.5746603132
aus,2020,5159.0363838179
aus,2021,5006.4430652288
aus,2022,4942.1637220284
aus,2023,4927.6489481382
aus,2024,4750.1584358538
aut,1990,3240.4536695115
aut,1991,3415.5042895749
aut,1992,3245.8963821747
aut,1993,3256.1167813138
aut,1994,3234.7939275961
aut,1995,3374.0761162517
aut,1996,3580.7932012177
aut,1997,3550.9139852608
aut,1998,3607.0067907444
aut,1999,3592.1719684535
aut,2000,3570.9485316944
aut,2001,3758.7931632623
aut,2002,3771.7194918523
aut,2003,3956.9389464076
aut,2004,3974.5063680710
aut,2005,4084.3526190205
aut,2006,4105.0752502739
aut,2007,4010.0951487729
aut,2008,4027.9055661775
aut,2009,3819.4998688681
aut,2010,4065.0418963911
aut,2011,3927.5825647732
aut,2012,3899.1648418957
aut,2013,3924.8213540355
aut,2014,3750.3448008004
aut,2015,3795.5103737462
aut,2016,3797.1680222294
aut,2017,3839.9480523211
aut,2018,3717.6253211215
aut,2019,3765.9801189960
aut,2020,3546.5044986515
aut,2021,3728.1339893140
aut,2022,3486.7294329376
aut,2023,3308.7116704241
aut,2024,3242.2079854812
aze,1990,3158.9227282581
aze,1991,3088.3132802966
aze,1992,2464.9331382555
aze,1993,2175.6175329618
aze,1994,1948.0597753184
aze,1995,1809.4491592115
aze,1996,1513.8547049737
aze,1997,1444.4901308736
aze,1998,1485.3087709079
aze,1999,1369.2824091472
aze,2000,1403.5987466710
aze,2001,1411.2143488872
aze,2002,1414.7760245464
aze,2003,1476.8410237129
aze,2004,1539.5000390797
aze,2005,1600.2278034027
aze,2006,1559.8491757674
aze,2007,1459.3889815120
aze,2008,1587.2483700944
aze,2009,1391.3309919554
aze,2010,1305.9120927864
aze,2011,1396.0447805164
aze,2012,1497.2948666471
aze,2013,1497.9025747025
aze,2014,1526.1587786399
aze,2015,1510.9185685789
aze,2016,1480.9342834589
aze,2017,1478.7841844292
aze,2018,1471.3702756396
aze,2019,1587.7847758469
aze,2020,1536.8305634956
aze,2021,1623.8293243824
aze,2022,1714.0372598283
aze,2023,1732.1973950285
bhs,1990,2338.5723350668
bhs,2004,1954.1941597848
bhs,2005,2023.8794512263
bhs,2006,2026.5518478651
bhs,2007,2006.5999875472
bhr,1990,10576.1375209895
bhr,1991,10671.7944958520
bhr,1992,11504.9839951580
bhr,1993,11627.9853884558
bhr,1994,12068.5698908927
bhr,1995,11537.6005741003
bhr,1996,11566.1634942483
bhr,1997,12331.2457338806
bhr,1998,12558.2438388176
bhr,1999,12575.7861396596
bhr,2000,12833.2721182790
bhr,2001,12648.0885082095
bhr,2002,12214.6865774264
bhr,2003,11894.9484733033
bhr,2004,11271.2138903395
bhr,2005,11975.4282360997
bhr,2006,11582.0205666291
bhr,2007,11533.9934710843
bhr,2008,11593.7971674415
bhr,2009,10432.8967547383
bhr,2010,10317.9760049050
bhr,2011,10624.3872166304
bhr,2012,9996.5219619640
bhr,2013,11219.4339311340
bhr,2014,10257.0253426946
bhr,2015,10405.6390717453
bhr,2016,9878.6650497914
bhr,2017,9444.4239393348
bhr,2018,9533.8553828525
bhr,2019,10388.1890185590
bhr,2020,10833.6323639495
bhr,2021,10665.6287316741
bhr,2022,10178.1841297543
bhr,2023,10511.6129705274
bgd,1990,114.3319783614
bgd,1991,110.5538882910
bgd,1992,114.4281951765
bgd,1993,117.0942220713
bgd,1994,121.5771696517
bgd,1995,128.9220410983
bgd,1996,127.6512055847
bgd,1997,130.7631659339
bgd,1998,132.2760868308
bgd,1999,134.8520072386
bgd,2000,135.9828291550
bgd,2001,148.2995439159
bgd,2002,148.0231378238
bgd,2003,153.2052747506
bgd,2004,154.2779944619
bgd,2005,159.8602591128
bgd,2006,168.3589318068
bgd,2007,174.0454121091
bgd,2008,180.5939534550
bgd,2009,187.6926023298
bgd,2010,195.6230712524
bgd,2011,200.3322834933
bgd,2012,208.0798158419
bgd,2013,216.7376703756
bgd,2014,223.0018644150
bgd,2015,237.2008045218
bgd,2016,256.2378277017
bgd,2017,264.0905490170
bgd,2018,261.2711566445
bgd,2019,277.9502966546
bgd,2020,278.6386645780
bgd,2021,298.5303497865
bgd,2022,308.2763026147
bgd,2023,287.7531373588
brb,1990,1245.2077870849
brb,2004,1402.9285666185
brb,2005,1451.4004153238
brb,2006,1474.0631550877
brb,2007,1478.1339388399
blr,1990,4457.4379398096
blr,1991,4341.5569971422
blr,1992,3619.9082141381
blr,1993,3078.2161412051
blr,1994,2618.9461539190
blr,1995,2431.0997809808
blr,1996,2506.7963774116
blr,1997,2511.7028486468
blr,1998,2472.9557553802
blr,1999,2419.7481913588
blr,2000,2471.6442493580
blr,2001,2496.0181148344
blr,2002,2560.5012580496
blr,2003,2652.4398137350
blr,2004,2760.1162606583
blr,2005,2776.9984706909
blr,2006,2974.2455340645
blr,2007,2925.8528844016
blr,2008,2939.4059742261
blr,2009,2789.0031406115
blr,2010,2895.6108099575
blr,2011,3081.6801812035
blr,2012,3219.4265336969
blr,2013,2870.3258027928
blr,2014,2923.5768206927
blr,2015,2660.1402675955
blr,2016,2639.0948626804
blr,2017,2692.5834489887
blr,2018,2849.2947734405
blr,2019,2748.9688366101
blr,2020,2673.8654859919
blr,2021,2929.1675007653
blr,2022,2862.4896227908
blr,2023,2856.4812758321
bel,1990,4804.3461852730
bel,1991,5002.4492231473
bel,1992,5042.2940193677
bel,1993,4897.9765926619
bel,1994,5185.9337354394
bel,1995,5261.8093544142
bel,1996,5527.6258690652
bel,1997,5533.7392826413
bel,1998,5620.6460776081
bel,1999,5610.7988211160
bel,2000,5662.9817471643
bel,2001,5606.1729827109
bel,2002,5397.6481780430
bel,2003,5609.4827140892
bel,2004,5615.4061303497
bel,2005,5549.6376086260
bel,2006,5445.5654708470
bel,2007,5302.0453296384
bel,2008,5425.0068322483
bel,2009,5161.3422728920
bel,2010,5510.3684221532
bel,2011,5063.1673956361
bel,2012,4822.6888022317
bel,2013,5000.3461707752
bel,2014,4701.2577160848
bel,2015,4661.6637620229
bel,2016,4904.1577075531
bel,2017,4863.6328017174
bel,2018,4660.2069289378
bel,2019,4775.9574747527
bel,2020,4386.4305082982
bel,2021,4823.5834216252
bel,2022,4368.4456256743
bel,2023,4051.0740907271
bel,2024,4077.8291144683
blz,1990,580.1852782451
blz,2004,570.5073466623
blz,2005,575.5529419335
blz,2006,597.4753194061
blz,2007,601.1482607227
ben,1990,314.6094367995
ben,1991,309.7098638059
ben,1992,307.6980079301
ben,1993,301.2626708503
ben,1994,296.5110317345
ben,1995,296.6791285736
ben,1996,336.5402984228
ben,1997,339.0059555679
ben,1998,324.2533102248
ben,1999,327.9432909242
ben,2000,274.5814364329
ben,2001,283.2302733728
ben,2002,294.7241458062
ben,2003,301.4991516861
ben,2004,305.2795363039
ben,2005,296.6474299485
ben,2006,339.2709727758
ben,2007,358.1233735757
ben,2008,355.1915687977
ben,2009,361.6537176808
ben,2010,363.7435748198
ben,2011,352.9012490306
ben,2012,346.2208220534
ben,2013,366.7430877559
ben,2014,367.2941849719
ben,2015,379.4920266729
ben,2016,409.0388210841
ben,2017,412.3043521192
ben,2018,423.2833238225
ben,2019,414.5436410802
ben,2020,426.1854787009
ben,2021,376.0552952970
ben,2022,375.8209836493
ben,2023,394.5746370700
btn,1990,94.9875832998
btn,2004,276.6915074153
btn,2005,308.2199542203
btn,2006,314.5502602121
btn,2007,359.5420848431
bol,1990,360.6635204768
bol,1991,363.5201786057
bol,1992,377.2340873780
bol,1993,396.4538189771
bol,1994,430.2199734887
bol,1995,474.6176973411
bol,1996,520.9435578514
bol,1997,560.0607156978
bol,1998,557.8897607755
bol,1999,536.5488373230
bol,2000,424.5001682267
bol,2001,444.5702114272
bol,2002,520.0246005948
bol,2003,524.1958469787
bol,2004,523.1947735217
bol,2005,567.4990877948
bol,2006,568.3749751472
bol,2007,570.3424866794
bol,2008,572.2685669168
bol,2009,586.2938243799
bol,2010,625.5078111415
bol,2011,660.4091653172
bol,2012,703.7747583187
bol,2013,699.3815620171
bol,2014,757.5801560731
bol,2015,748.8989772196
