economy,year,dc_dac_svkl_cd
irq,2019,310000.0023841860
irq,2020,479999.9892711640
irq,2021,270000.0107288360
irq,2022,479999.9892711640
jor,2009,9999.9997764826
jor,2012,90000.0035762787
jor,2014,29999.9993294477
jor,2016,50000.0007450581
jor,2017,180000.0071525570
jor,2018,29999.9993294477
jor,2019,9999.9997764826
jor,2020,9999.9997764826
jor,2021,19999.9995529652
jor,2022,29999.9993294477
kaz,2005,879999.9952316280
kaz,2006,340000.0035762790
kaz,2007,109999.9994039540
kaz,2008,70000.0002980232
kaz,2009,9999.9997764826
kaz,2010,29999.9993294477
kaz,2012,39999.9991059303
kaz,2013,90000.0035762787
kaz,2014,19999.9995529652
kaz,2015,9999.9997764826
kaz,2017,9999.9997764826
kaz,2018,0.0000000000
kaz,2019,9999.9997764826
ken,2005,689999.9976158140
ken,2006,400000.0059604640
ken,2007,59999.9986588955
ken,2008,360000.0143051150
ken,2009,59999.9986588955
ken,2010,1139999.9856948899
ken,2011,1509999.9904632601
ken,2012,1769999.9809265099
ken,2013,1629999.9952316300
ken,2014,1220000.0286102300
ken,2015,1320000.0524520900
ken,2016,2109999.8950958299
ken,2017,1480000.0190734901
ken,2018,1769999.9809265099
ken,2019,2579999.9237060500
ken,2020,1090000.0333785999
ken,2021,2319999.9332428002
ken,2022,1490000.0095367399
xkx,2009,310000.0023841860
xkx,2010,39999.9991059303
xkx,2012,100000.0014901160
xkx,2013,400000.0059604640
xkx,2014,460000.0083446500
xkx,2015,340000.0035762790
xkx,2016,389999.9856948850
xkx,2017,119999.9973177910
xkx,2018,170000.0017881390
xkx,2019,289999.9916553500
xkx,2020,259999.9904632570
xkx,2021,280000.0011920930
xkx,2022,319999.9928474430
kgz,2006,550000.0119209290
kgz,2007,560000.0023841860
kgz,2008,670000.0166893010
kgz,2009,70000.0002980232
kgz,2010,100000.0014901160
kgz,2012,70000.0002980232
kgz,2013,100000.0014901160
kgz,2014,70000.0002980232
kgz,2015,19999.9995529652
kgz,2016,19999.9995529652
kgz,2017,9999.9997764826
kgz,2018,0.0000000000
kgz,2019,29999.9993294477
kgz,2020,19999.9995529652
kgz,2021,9999.9997764826
kgz,2022,0.0000000000
lao,2009,9999.9997764826
lbn,2009,9999.9997764826
lbn,2014,39999.9991059303
lbn,2016,200000.0029802320
lbn,2017,189999.9976158140
lbn,2018,750000.0000000000
lbn,2019,720000.0286102290
lbn,2020,340000.0035762790
lbn,2021,1070000.0524520900
lbn,2022,490000.0095367430
lso,2013,9999.9997764826
lso,2014,19999.9995529652
lso,2015,19999.9995529652
lso,2016,19999.9995529652
lso,2017,50000.0007450581
lso,2018,9999.9997764826
lso,2019,29999.9993294477
lso,2020,0.0000000000
lso,2021,29999.9993294477
lso,2022,19999.9995529652
lbr,2008,25069999.6948242001
lbr,2014,50000.0007450581
lby,2008,90000.0035762787
mdg,2014,9999.9997764826
mdg,2017,19999.9995529652
mdv,2018,0.0000000000
mdv,2019,0.0000000000
mdv,2020,0.0000000000
mli,2013,50000.0007450581
mex,2009,29999.9993294477
mex,2012,29999.9993294477
mex,2013,9999.9997764826
mex,2014,19999.9995529652
mex,2018,29999.9993294477
mex,2019,79999.9982118607
mda,2006,19999.9995529652
mda,2007,159999.9964237210
mda,2008,170000.0017881390
mda,2009,129999.9952316280
mda,2010,460000.0083446500
mda,2011,270000.0107288360
mda,2012,400000.0059604640
mda,2013,430000.0071525570
mda,2014,689999.9976158140
mda,2015,850000.0238418580
mda,2016,460000.0083446500
mda,2017,889999.9856948850
mda,2018,779999.9713897710
mda,2019,1000000.0000000000
mda,2020,1029999.9713897700
mda,2021,939999.9976158140
mda,2022,649999.9761581420
mng,2005,819999.9928474430
mng,2006,639999.9856948850
mng,2007,289999.9916553500
mng,2009,79999.9982118607
mng,2010,289999.9916553500
mng,2012,79999.9982118607
mng,2013,79999.9982118607
mng,2014,79999.9982118607
mng,2015,70000.0002980232
mng,2016,39999.9991059303
mng,2017,29999.9993294477
mng,2018,29999.9993294477
mng,2019,19999.9995529652
mng,2020,9999.9997764826
mng,2021,0.0000000000
mng,2022,0.0000000000
mne,2007,639999.9856948850
mne,2008,449999.9880790710
mne,2010,79999.9982118607
mne,2011,639999.9856948850
mne,2012,400000.0059604640
mne,2013,239999.9946355820
mne,2014,289999.9916553500
mne,2015,70000.0002980232
mne,2016,579999.9833106990
mne,2017,9999.9997764826
mne,2018,300000.0119209290
mne,2019,70000.0002980232
mne,2020,100000.0014901160
mne,2021,1269999.9809265099
mne,2022,59999.9986588955
moz,2005,100000.0014901160
moz,2006,200000.0029802320
moz,2007,140000.0005960460
moz,2008,150000.0059604640
moz,2010,79999.9982118607
mmr,2008,90000.0035762787
mmr,2012,19999.9995529652
mmr,2013,19999.9995529652
nam,2012,9999.9997764826
nam,2013,9999.9997764826
nam,2014,9999.9997764826
npl,2013,9999.9997764826
npl,2015,119999.9973177910
npl,2019,39999.9991059303
nic,2009,9999.9997764826
nga,2016,9999.9997764826
nga,2022,70000.0002980232
mkd,2005,170000.0017881390
mkd,2006,170000.0017881390
mkd,2007,39999.9991059303
mkd,2008,389999.9856948850
mkd,2009,50000.0007450581
mkd,2010,430000.0071525570
mkd,2011,209999.9934434890
mkd,2012,230000.0041723250
mkd,2013,180000.0071525570
mkd,2014,189999.9976158140
mkd,2015,109999.9994039540
mkd,2016,180000.0071525570
mkd,2017,219999.9988079070
mkd,2018,39999.9991059303
mkd,2019,289999.9916553500
mkd,2020,280000.0011920930
mkd,2021,310000.0023841860
mkd,2022,189999.9976158140
pak,2009,19999.9995529652
pak,2012,29999.9993294477
pak,2013,9999.9997764826
pry,2009,19999.9995529652
per,2007,300000.0119209290
per,2009,39999.9991059303
per,2012,39999.9991059303
per,2013,29999.9993294477
per,2014,29999.9993294477
per,2015,19999.9995529652
per,2016,19999.9995529652
per,2017,109999.9994039540
per,2018,0.0000000000
phl,2013,29999.9993294477
phl,2017,9999.9997764826
rwa,2013,9999.9997764826
rwa,2014,9999.9997764826
rwa,2015,29999.9993294477
rwa,2016,19999.9995529652
rwa,2017,39999.9991059303
rwa,2018,9999.9997764826
rwa,2019,29999.9993294477
rwa,2020,70000.0002980232
rwa,2021,3440000.0572204599
rwa,2022,9999.9997764826
srb,2005,2240000.0095367399
srb,2006,509999.9904632570
srb,2007,1120000.0047683700
srb,2008,3049999.9523162800
srb,2009,1409999.9666214001
srb,2010,1350000.0238418600
srb,2011,1029999.9713897700
srb,2012,1450000.0476837200
srb,2013,1389999.9856948899
srb,2014,1309999.9427795401
srb,2015,1529999.9713897700
srb,2016,1070000.0524520900
srb,2017,1139999.9856948899
srb,2018,980000.0190734860
srb,2019,1379999.9952316300
srb,2020,18600000.3814697005
srb,2021,1789999.9618530299
srb,2022,8199999.8092651404
som,2020,730000.0190734860
som,2021,79999.9982118607
som,2022,119999.9973177910
ssd,2011,720000.0286102290
ssd,2012,699999.9880790710
ssd,2013,689999.9976158140
ssd,2014,389999.9856948850
ssd,2015,170000.0017881390
ssd,2016,259999.9904632570
ssd,2017,1269999.9809265099
ssd,2018,379999.9952316280
ssd,2019,340000.0035762790
ssd,2020,409999.9964237210
ssd,2021,170000.0017881390
ssd,2022,79999.9982118607
sdn,2005,17280000.6866455004
sdn,2006,14979999.5422363002
sdn,2007,17680000.3051757999
sdn,2008,150000.0059604640
sdn,2009,100000.0014901160
sdn,2010,750000.0000000000
sdn,2012,59999.9986588955
sdn,2013,29999.9993294477
sdn,2014,19999.9995529652
sdn,2015,9999.9997764826
sdn,2018,0.0000000000
sdn,2019,9999.9997764826
sdn,2020,39999.9991059303
sdn,2021,29999.9993294477
sdn,2022,50000.0007450581
syr,2009,29999.9993294477
syr,2012,79999.9982118607
syr,2013,259999.9904632570
syr,2014,19999.9995529652
syr,2015,59999.9986588955
syr,2016,349999.9940395360
syr,2017,1019999.9809265099
syr,2018,540000.0214576720
syr,2019,150000.0059604640
syr,2020,100000.0014901160
syr,2021,500000.0000000000
syr,2022,300000.0119209290
tjk,2009,680000.0071525570
tjk,2013,29999.9993294477
tjk,2014,50000.0007450581
tjk,2015,59999.9986588955
tjk,2016,9999.9997764826
tjk,2017,0.0000000000
tjk,2019,9999.9997764826
tza,2013,19999.9995529652
tza,2014,9999.9997764826
tza,2018,59999.9986588955
tza,2020,159999.9964237210
tza,2022,59999.9986588955
tha,2012,29999.9993294477
tha,2013,19999.9995529652
tha,2014,9999.9997764826
tha,2015,9999.9997764826
tun,2012,409999.9964237210
tun,2013,389999.9856948850
tun,2014,119999.9973177910
tur,2006,280000.0011920930
tur,2012,39999.9991059303
tur,2017,0.0000000000
tur,2019,1899999.9761581400
tur,2020,1860000.0143051101
tur,2021,1129999.9952316300
tur,2022,990000.0095367430
uga,2005,39999.9991059303
uga,2013,9999.9997764826
uga,2014,9999.9997764826
uga,2015,19999.9995529652
uga,2016,9999.9997764826
uga,2017,50000.0007450581
uga,2018,9999.9997764826
uga,2019,79999.9982118607
uga,2020,140000.0005960460
uga,2021,180000.0071525570
uga,2022,39999.9991059303
ukr,2005,340000.0035762790
ukr,2006,529999.9713897710
ukr,2007,50000.0007450581
ukr,2008,479999.9892711640
ukr,2009,1000000.0000000000
ukr,2010,330000.0131130220
ukr,2011,490000.0095367430
ukr,2012,949999.9880790710
ukr,2013,1049999.9523162800
ukr,2014,1070000.0524520900
ukr,2015,2470000.0286102300
ukr,2016,1620000.0047683700
ukr,2017,1919999.9570846600
ukr,2018,1000000.0000000000
ukr,2019,1419999.9570846600
ukr,2020,1519999.9809265099
ukr,2021,1539999.9618530299
ukr,2022,8590000.1525878906
uzb,2006,29999.9993294477
uzb,2007,100000.0014901160
uzb,2008,250000.0000000000
uzb,2009,50000.0007450581
uzb,2010,79999.9982118607
uzb,2012,29999.9993294477
uzb,2013,19999.9995529652
uzb,2014,19999.9995529652
uzb,2015,9999.9997764826
uzb,2016,9999.9997764826
uzb,2017,9999.9997764826
uzb,2018,0.0000000000
uzb,2019,9999.9997764826
uzb,2021,19999.9995529652
uzb,2022,0.0000000000
ven,2019,29999.9993294477
ven,2020,9999.9997764826
ven,2021,39999.9991059303
vnm,2010,109999.9994039540
vnm,2012,19999.9995529652
vnm,2013,29999.9993294477
vnm,2014,50000.0007450581
vnm,2015,19999.9995529652
vnm,2016,39999.9991059303
vnm,2017,39999.9991059303
vnm,2018,39999.9991059303
vnm,2019,19999.9995529652
vnm,2020,9999.9997764826
vnm,2021,360000.0143051150
vnm,2022,9999.9997764826
pse,2008,70000.0002980232
pse,2009,219999.9988079070
pse,2012,119999.9973177910
pse,2013,170000.0017881390
pse,2014,230000.0041723250
pse,2015,159999.9964237210
pse,2016,79999.9982118607
pse,2017,129999.9952316280
pse,2018,100000.0014901160
pse,2019,119999.9973177910
pse,2020,90000.0035762787
pse,2021,90000.0035762787
pse,2022,100000.0014901160
yem,2012,9999.9997764826
yem,2013,9999.9997764826
yem,2014,9999.9997764826
yem,2015,9999.9997764826
yem,2016,9999.9997764826
yem,2017,569999.9928474430
yem,2018,0.0000000000
yem,2019,109999.9994039540
yem,2021,1399999.9761581400
