economy,year,bx_gsr_gnfs_cd
oed,2020,13632588790353.2929687500
oed,2021,16645478167219.1093750000
oed,2022,18548300815363.6718750000
oed,2023,18725324772155.5976562500
oed,2024,19102504688441.9023437500
oss,1991,14789912753.2204780579
oss,1992,16631386260.3066368103
oss,1993,16634455702.6049327850
oss,1994,18782476941.5323371887
oss,1995,22731518693.0803642273
oss,1996,23904428218.4484634399
oss,1997,24290435447.1466903687
oss,1998,25701729947.4266624451
oss,1999,26180982709.1935043335
oss,2000,27576432305.9626960754
oss,2001,28449700896.2283821106
oss,2002,30045325143.9314918518
oss,2003,35778904759.5067825317
oss,2004,43928254752.0949707031
oss,2005,49458068913.2233428955
oss,2006,56698915961.0398712158
oss,2007,69215307097.2845764160
oss,2008,83718812239.5323181152
oss,2009,70018331222.5695190430
oss,2010,77820255774.7151794434
oss,2011,95174327863.1136016846
oss,2012,94542867429.2238616943
oss,2013,100762914694.3904571533
oss,2014,104170676138.4829254150
oss,2015,90801832620.3619995117
oss,2016,91626682596.8075408936
oss,2017,101757066697.2634429932
oss,2018,113959809156.9064025879
oss,2019,117702765854.4282836914
oss,2020,104208763205.6514587402
oss,2021,137015830621.7287139893
oss,2022,159543520720.9892272949
oss,2023,159781634020.4837036133
oss,2024,165757704571.9051208496
pss,1979,700829554.0449336767
pss,1980,829521675.6512318850
pss,1981,772897548.6377583742
pss,1982,755404924.6549748182
pss,1983,736628630.8926446438
pss,1984,814980675.2497836351
pss,1985,768961763.5172605515
pss,1986,776279131.3763930798
pss,1987,791715155.6932253838
pss,1988,934202792.6035339832
pss,1989,1076011269.1807007790
pss,1990,1197896655.4073619843
pss,1991,1171376176.1692428589
pss,1992,1226109874.7433381081
pss,1993,1310176479.0650622845
pss,1994,1555218684.7105185986
pss,1995,1670744162.8044803143
pss,1996,1931715950.5221536160
pss,1997,1858666637.7796816826
pss,1998,1547283620.3606102467
pss,1999,1711029042.1086905003
pss,2000,1497947727.6322817802
pss,2001,1376526302.9786996841
pss,2002,1386785432.5684573650
pss,2003,1834569154.4454960823
pss,2004,2029181042.0926983356
pss,2005,2351754522.5574250221
pss,2006,2299768955.0465011597
pss,2007,2552525828.5981202126
pss,2008,3066483606.3663363457
pss,2009,2429490054.5357217789
pss,2010,2999686776.9301085472
pss,2011,3774136865.2986078262
pss,2012,4192455379.7042269707
pss,2013,4153769995.2420811653
pss,2014,4275672292.5665488243
pss,2015,3806666025.8409719467
pss,2016,3946942375.2902121544
pss,2017,4234947703.2514438629
pss,2018,4606632544.1031227112
pss,2019,4432061730.6378784180
pss,2020,2289145535.9733200073
pss,2021,2084699969.9128975868
pss,2022,3621132633.8904113770
pst,1975,773177675798.0323486328
pst,1976,851099811363.9896240234
pst,1977,965219609009.1540527344
pst,1978,1160249054625.5380859375
pst,1979,1442844141460.5268554688
pst,1980,1688212045471.3149414062
pst,1981,1670048558474.6970214844
pst,1982,1594163782334.5463867188
pst,1983,1561288381991.2768554688
pst,1984,1641819886037.0185546875
pst,1985,1690035343894.9895019531
pst,1986,1970202190058.8020019531
pst,1987,2330415529243.5625000000
pst,1988,2666724602566.7900390625
pst,1989,2869346576587.0761718750
pst,1990,3357088915625.4355468750
pst,1991,3422089246679.9526367188
pst,1992,3669561362883.6870117188
pst,1993,3547038121907.0659179688
pst,1994,3954406536799.9487304688
pst,1995,4737414078685.6464843750
pst,1996,4974081439647.0361328125
pst,1997,5119171827707.6855468750
pst,1998,5115759139908.3212890625
pst,1999,5295446180412.5292968750
pst,2000,5733676746133.6933593750
pst,2001,5535567634728.0673828125
pst,2002,5740815408632.6943359375
pst,2003,6581077202022.8212890625
pst,2004,7877842352806.7744140625
pst,2005,8635666365918.9082031250
pst,2006,9730582514573.1757812500
pst,2007,11201679657839.7558593750
pst,2008,12504667740286.8808593750
pst,2009,10065837933858.0117187500
pst,2010,11618365509336.9511718750
pst,2011,13520696114735.9375000000
pst,2012,13445977092151.1777343750
pst,2013,13851419571317.1308593750
pst,2014,14151806156823.0136718750
pst,2015,12695689953594.9316406250
pst,2016,12635401122443.6640625000
pst,2017,13743072616023.1152343750
pst,2018,14925241684802.0195312500
pst,2019,14664811513558.5566406250
pst,2020,13115728468740.1835937500
pst,2021,16052569670541.5136718750
pst,2022,17728655155247.5546875000
pst,2023,17817973852599.6562500000
pst,2024,18256340076876.1835937500
pre,2005,166945914293.1651916504
pre,2006,196598877416.2048034668
pre,2007,242569066445.3169250488
pre,2008,329799650993.0035400391
pre,2009,234955712389.1928100586
pre,2010,305186402027.4615478516
pre,2011,389928529462.5083007812
pre,2012,403557884590.9124755859
pre,2013,404152893401.4609375000
pre,2014,377714587868.3165283203
pre,2015,255989451855.6577148438
pre,2016,227188472025.2728881836
pre,2017,278959636158.6696166992
pre,2018,345346513907.7525024414
pre,2019,340547953340.7989501953
pre,2020,246913221889.8803710938
pre,2021,340434576935.8869628906
pre,2022,450141013955.1313476562
pre,2023,407357627660.9025878906
sst,1977,7813689843.1709537506
sst,1978,8801529226.1909103394
sst,1979,10990920307.0914249420
sst,1980,14234647875.1718368530
sst,1981,14016697134.7345886230
sst,1982,12986137870.5835742950
sst,1983,12564536905.4981021881
sst,1984,13290492844.7879447937
sst,1985,13690894847.6414604187
sst,1986,14650862716.6617679596
sst,1987,16817591410.4462833405
sst,1988,18691532016.5800323486
sst,1989,19932093607.9179496765
sst,1990,23258231305.8070106506
sst,1991,22971683530.7049331665
sst,1992,24911092412.2826805115
sst,1993,24879998718.8510818481
sst,1994,27751093951.2053604126
sst,1995,32681960817.4043006897
sst,1996,34584881993.8638229370
sst,1997,35210935803.7797470093
sst,1998,36197000911.6525421143
sst,1999,38026330541.3276901245
sst,2000,41685430101.0334472656
sst,2001,41892887063.4490585327
sst,2002,43506866662.5088424683
sst,2003,51545585691.2588729858
sst,2004,62067319478.9939117432
sst,2005,72708177968.3461761475
sst,2006,84600637534.1768493652
sst,2007,97289224176.0352020264
sst,2008,118758687004.9271545410
sst,2009,92997154459.2713623047
sst,2010,104899600236.2202453613
sst,2011,130866019325.6388244629
sst,2012,130917508523.8203125000
sst,2013,138039689753.2050170898
sst,2014,138679630140.0699462891
sst,2015,120373355055.2744750977
sst,2016,118303004679.2143402100
sst,2017,130026697695.1609191895
sst,2018,144923770821.2564392090
sst,2019,147445811906.7128601074
sst,2020,123349705232.3755798340
sst,2021,165657746047.5841674805
sst,2022,207950753572.4042663574
sst,2023,205587383130.8760070801
sst,2024,213485254555.1571044922
sas,1975,6702649143.1308679581
sas,1976,7750441589.0558824539
sas,1977,9139975443.4482555389
sas,1978,9942921432.9243202209
sas,1979,11885792656.0241527557
sas,1980,13917432707.3731288910
sas,1981,13975808236.6715564728
sas,1982,14799303748.8754196167
sas,1983,15734515916.6937084198
sas,1984,16702348567.7396564484
sas,1985,16084439251.2558155060
sas,1986,16528581123.8236217499
sas,1987,18816891646.6545715332
sas,1988,21267200878.5731887817
sas,1989,24328626699.7820510864
sas,1990,27915807684.3944015503
sas,1991,28436267609.0056495667
sas,1992,31379451697.4090461731
sas,1993,34618647642.1051254272
sas,1994,40335418967.5477905273
sas,1995,48489843647.4349746704
sas,1996,52052928572.6548461914
sas,1997,57631695210.7429428101
sas,1998,58929633111.6042480469
sas,1999,64993272821.7232437134
sas,2000,75389765773.1107940674
sas,2001,76866353073.8083038330
sas,2002,85046834124.5268402100
sas,2003,101095801370.2921142578
sas,2004,134569057920.0852813721
sas,2005,175081463227.4372558594
sas,2006,217086425459.3965148926
sas,2007,267464170336.7878417969
sas,2008,337061035866.4764404297
sas,2009,290699826115.7435302734
sas,2010,384959298208.8873901367
sas,2011,492060969908.8765258789
sas,2012,490153244486.9572753906
sas,2013,520749085195.5297851562
sas,2014,541744446111.1356811523
sas,2015,486639031362.9147949219
sas,2016,491450494824.3703002930
sas,2017,554121405542.7287597656
sas,2018,608481793336.1380615234
sas,2019,617654364895.2347412109
sas,2020,540593922854.5927734375
sas,2021,714587745919.6867675781
sas,2022,851870923936.1220703125
sas,2023,857394335092.3845214844
sas,2024,904269811337.2524414062
tsa,1975,6702649143.1308660507
tsa,1976,7750441589.0558805466
tsa,1977,9139975443.4482555389
tsa,1978,9942921432.9243183136
tsa,1979,11885792656.0241508484
tsa,1980,13917432707.3731288910
tsa,1981,13975808236.6715564728
tsa,1982,14799303748.8754177094
tsa,1983,15734515916.6937046051
tsa,1984,16702348567.7396564484
tsa,1985,16084439251.2558155060
tsa,1986,16528581123.8236217499
tsa,1987,18816891646.6545715332
tsa,1988,21267200878.5731887817
tsa,1989,24328626699.7820510864
tsa,1990,27915807684.3944015503
tsa,1991,28436267609.0056495667
tsa,1992,31379451697.4090461731
tsa,1993,34618647642.1051254272
tsa,1994,40335418967.5477905273
tsa,1995,48489843647.4349746704
tsa,1996,52052928572.6548461914
tsa,1997,57631695210.7429428101
tsa,1998,58929633111.6042480469
tsa,1999,64993272821.7232437134
tsa,2000,75389765773.1107940674
tsa,2001,76866353073.8083038330
tsa,2002,85046834124.5268402100
tsa,2003,101095801370.2921142578
tsa,2004,134569057920.0852813721
tsa,2005,175081463227.4372558594
tsa,2006,217086425459.3965148926
tsa,2007,267464170336.7878417969
tsa,2008,337061035866.4764404297
tsa,2009,290699826115.7435302734
tsa,2010,384959298208.8873901367
tsa,2011,492060969908.8765258789
tsa,2012,490153244486.9572753906
tsa,2013,520749085195.5297851562
tsa,2014,541744446111.1356811523
tsa,2015,486639031362.9147949219
tsa,2016,491450494824.3703002930
tsa,2017,554121405542.7287597656
tsa,2018,608481793336.1380615234
tsa,2019,617654364895.2347412109
tsa,2020,540593922854.5927734375
tsa,2021,714587745919.6867675781
tsa,2022,851870923936.1220703125
tsa,2023,857394335092.3845214844
tsa,2024,904269811337.2524414062
ssf,1977,44080656175.2345275879
ssf,1978,45931480446.8149566650
ssf,1979,63286097631.7112503052
ssf,1980,88567842583.7677001953
ssf,1981,71925075038.6235504150
ssf,1982,58551126099.9143829346
ssf,1983,56651353092.9463424683
ssf,1984,57509906444.3796005249
ssf,1985,57074781105.0333633423
ssf,1986,49791433475.9083633423
ssf,1987,62004660624.5530319214
ssf,1988,63873457445.8051528931
ssf,1989,66685495389.0655364990
ssf,1990,78880173242.2227783203
ssf,1991,75028986563.8787536621
ssf,1992,76896403538.4819641113
ssf,1993,76930740111.8916625977
ssf,1994,78884396631.8513031006
ssf,1995,81212967717.1063842773
ssf,1996,88821017865.9310760498
ssf,1997,89731876131.7031250000
ssf,1998,81781389403.1007690430
ssf,1999,96460222557.3545532227
ssf,2000,113603671078.4600830078
ssf,2001,109482437856.2037048340
ssf,2002,113354199544.8108062744
ssf,2003,144401163131.0331115723
ssf,2004,184121325735.5891113281
ssf,2005,239292173222.6770324707
ssf,2006,276757228197.0006713867
ssf,2007,332013514663.8070678711
ssf,2008,406546780226.3641357422
ssf,2009,311587627714.1637573242
ssf,2010,404015180678.5722045898
ssf,2011,490491714741.3071289062
ssf,2012,481445920787.4561767578
ssf,2013,483132179550.0437622070
ssf,2014,457358225140.0905761719
ssf,2015,350035343994.4609375000
ssf,2016,328193199795.7781372070
ssf,2017,380878862523.2175292969
ssf,2018,431072408276.8642578125
ssf,2019,424457476420.3356933594
ssf,2020,346940300439.7140502930
ssf,2021,459228864208.0179443359
ssf,2022,532227865094.1961669922
ssf,2023,499127682060.8652954102
ssa,1977,43622756536.2869110107
ssa,1978,45497240068.5688858032
ssa,1979,62713438206.8883972168
ssa,1980,88009066463.7198791504
ssa,1981,71379472279.9018096924
ssa,1982,57953970209.6049652100
ssa,1983,56045705630.7824096680
ssa,1984,56812874562.2404098511
ssa,1985,56336045677.8274459839
ssa,1986,48920459933.5154953003
ssa,1987,61195375560.0876770020
ssa,1988,63013405418.5669021606
ssa,1989,65765097661.7729568481
ssa,1990,78067509160.3002777100
ssa,1991,74398331147.1328125000
ssa,1992,76238384894.3269958496
ssa,1993,76154226064.8510894775
ssa,1994,77911452596.8623657227
ssa,1995,80096360508.6162414551
ssa,1996,87684357173.7978973389
ssa,1997,88346106328.3499145508
ssa,1998,80413469813.5188446045
ssa,1999,95068065222.7044067383
ssa,2000,112113839339.3359832764
ssa,2001,107972153775.6939239502
ssa,2002,111705503457.7821350098
ssa,2003,142505811909.5641784668
ssa,2004,181794138338.9358520508
ssa,2005,236667909952.8350830078
ssa,2006,273738438503.5252990723
ssa,2007,328559282398.1401977539
ssa,2008,402203122583.5556640625
ssa,2009,307294286047.0132446289
ssa,2010,398515989413.4763183594
ssa,2011,483694521880.7999877930
ssa,2012,474165601185.2227172852
ssa,2013,475492532086.3023071289
ssa,2014,449508873687.6994018555
ssa,2015,342612859103.1257934570
ssa,2016,320543672594.7509765625
ssa,2017,372221750058.9705810547
ssa,2018,421117457274.9926147461
ssa,2019,414598546052.8007812500
ssa,2020,337783599917.3528442383
ssa,2021,447746452543.9090576172
ssa,2022,518723929267.1348876953
ssa,2023,485498761179.7808227539
tss,1977,44080656175.2344970703
tss,1978,45931480446.8149337769
tss,1979,63286097631.7112274170
tss,1980,88567842583.7676696777
tss,1981,71925075038.6235351562
tss,1982,58551126099.9143753052
tss,1983,56651353092.9463348389
tss,1984,57509906444.3795928955
tss,1985,57074781105.0333480835
tss,1986,49791433475.9083633423
tss,1987,62004660624.5530166626
tss,1988,63873457445.8051071167
tss,1989,66685495389.0654830933
tss,1990,78880173242.2227172852
tss,1991,75028986563.8787231445
tss,1992,76896403538.4819183350
tss,1993,76930740111.8916320801
tss,1994,78884396631.8513031006
tss,1995,81212967717.1063537598
tss,1996,88821017865.9310455322
tss,1997,89731876131.7030944824
tss,1998,81781389403.1007232666
tss,1999,96460222557.3545074463
tss,2000,113603671078.4600830078
tss,2001,109482437856.2036437988
tss,2002,113354199544.8107604980
tss,2003,144401163131.0330200195
tss,2004,184121325735.5889587402
tss,2005,239292173222.6769104004
tss,2006,276757228197.0004272461
tss,2007,332013514663.8067016602
tss,2008,406546780226.3638916016
tss,2009,311587627714.1635742188
tss,2010,404015180678.5720214844
tss,2011,490491714741.3069458008
tss,2012,481445920787.4561767578
tss,2013,483132179550.0438232422
tss,2014,457358225140.0905761719
tss,2015,350035343994.4609375000
tss,2016,328193199795.7780761719
tss,2017,380878862523.2175903320
tss,2018,431072408276.8642578125
tss,2019,424457476420.3355712891
tss,2020,346940300439.7141113281
tss,2021,459228864208.0178833008
tss,2022,532227865094.1964111328
tss,2023,499127682060.8654785156
umc,1982,232441103534.3377990723
umc,1983,234504540812.7851867676
umc,1984,249768577999.2800903320
umc,1985,240240999047.1653137207
umc,1986,211828063334.5463562012
umc,1987,261387560186.4022827148
umc,1988,296666901018.0132446289
umc,1989,328245812663.2713623047
umc,1990,381739826257.2269897461
umc,1991,405118035671.9318237305
umc,1992,452520301807.4614868164
umc,1993,492269282917.9233398438
umc,1994,581404317662.4219970703
umc,1995,697026064864.9833984375
umc,1996,776423417869.8026123047
umc,1997,783682874381.3911132812
umc,1998,787665059369.0617675781
umc,1999,829606289157.9639892578
umc,2000,994364524074.9063720703
umc,2001,980154099685.5106201172
umc,2002,1054503635336.2547607422
umc,2003,1372055623430.5251464844
umc,2004,1743856206245.8190917969
umc,2005,2119693598770.2041015625
umc,2006,2570518379300.8354492188
umc,2007,3109742752750.7246093750
umc,2008,3704818947961.6137695312
umc,2009,2998348816497.7480468750
umc,2010,3823362881741.3496093750
umc,2011,4622972046319.0097656250
umc,2012,4894840725376.9775390625
umc,2013,5071576830015.1601562500
umc,2014,5105404013847.3251953125
umc,2015,4629221872490.2343750000
umc,2016,4401061683645.1396484375
umc,2017,4929049052507.2470703125
umc,2018,5416810117148.9111328125
umc,2019,5371546653227.9511718750
umc,2020,5034444852569.0498046875
umc,2021,6574041950437.2333984375
umc,2022,7318515594333.3886718750
umc,2023,7024630527498.9111328125
umc,2024,7500672138284.2167968750
wld,1981,2441385912979.2338867188
wld,1982,2273499242805.3398437500
wld,1983,2197734297975.5493164062
wld,1984,2299966331908.7568359375
wld,1985,2318183383408.1318359375
wld,1986,2538578736372.3969726562
wld,1987,3005322010110.5849609375
wld,1988,3418153536979.9589843750
wld,1989,3700898448910.1640625000
wld,1990,4328911897775.1591796875
wld,1991,4417970937468.9091796875
wld,1992,4765372342604.7958984375
wld,1993,4689435605433.7509765625
wld,1994,5268356852279.2548828125
wld,1995,6308090416378.7587890625
wld,1996,6710647201017.6386718750
wld,1997,6895354968790.7597656250
wld,1998,6840520091020.5517578125
wld,1999,7106896801970.9921875000
wld,2000,7907599147910.1376953125
wld,2001,7656189003275.1142578125
wld,2002,7989795017768.3984375000
wld,2003,9377785736761.4511718750
wld,2004,11432342020207.9511718750
wld,2005,12977168635671.2558593750
wld,2006,14927772730992.4687500000
wld,2007,17394378110800.2558593750
wld,2008,19952951706965.5468750000
wld,2009,15970570229411.1445312500
wld,2010,18954038628512.5468750000
wld,2011,22478792076913.2460937500
wld,2012,22800437745479.8320312500
wld,2013,23540731745178.4804687500
wld,2014,23907587827730.2851562500
wld,2015,21253886081689.5703125000
wld,2016,20856370683588.0625000000
wld,2017,23037268172470.1367187500
wld,2018,25304509499620.9570312500
wld,2019,24986104847057.5546875000
wld,2020,22578572126924.6367187500
wld,2021,28306011129467.3632812500
wld,2022,31782015145606.0039062500
wld,2023,31270855595425.8085937500
wld,2024,32379410014759.8398437500
afg,1979,568800000.0000000000
afg,1980,740800000.0000000000
afg,1981,722700000.0000000000
afg,1982,756800000.0000000000
afg,1983,778500000.0000000000
afg,1984,821100000.0000000000
afg,1985,668200000.0000000000
afg,1986,526300000.0000000000
afg,1987,574300000.0000000000
afg,1988,523400000.0000000000
afg,1989,260500000.0000000000
afg,2008,1853913988.8945701122
afg,2009,2110577455.8564300537
afg,2010,2566011311.7344899178
afg,2011,3057794124.1221299171
afg,2012,2328861131.2344498634
afg,2013,1383201806.0371999741
afg,2014,1985366662.9016199112
afg,2015,1417300546.1346199512
afg,2016,1136013206.3494699001
afg,2017,1152896049.8181700706
afg,2018,1609472020.8014299870
afg,2019,1515758748.6421399117
afg,2020,1476305961.3640000820
alb,1980,378100000.0000000000
alb,1981,430000000.0000000000
alb,1982,373100000.0000000000
alb,1983,354000000.0000000000
alb,1984,334500000.0000000000
alb,1985,318500000.0000000000
alb,1986,327300000.0000000000
alb,1987,333500000.0000000000
alb,1988,374200000.0000000000
alb,1989,433900000.0000000000
alb,1990,353600000.0000000000
alb,1991,82200000.0000000000
alb,1992,90300000.0000000000
alb,1993,189200000.0000000000
alb,1994,220400000.0000000000
alb,1995,303700000.0000000000
alb,1996,372900000.0000000000
alb,1997,99380000.0000000000
alb,1998,137130000.0000000000
alb,1999,389500000.0000000000
alb,2000,554500000.0000000000
alb,2001,658200000.0000000000
alb,2002,667180000.0000000000
alb,2003,846770660.9047540426
alb,2004,1249817713.7930510044
alb,2005,1460772256.9011900425
alb,2006,1869568360.5443658829
alb,2007,2464394201.3494329453
alb,2008,3282556018.1240410805
alb,2009,3061231687.9577522278
alb,2010,3324321246.8773398399
alb,2011,3776352790.3678679466
alb,2012,3555572487.6751298904
alb,2013,3700232565.1014418602
alb,2014,3732224767.7574710846
alb,2015,3104045580.1205120087
alb,2016,3439878229.6296849251
alb,2017,4143794703.4941377640
alb,2018,4784712029.2555751801
alb,2019,4822385625.6725597382
alb,2020,3460812843.4537520409
alb,2021,5611664986.9199199677
alb,2022,7056503560.7133588791
alb,2023,9098535892.6969223022
alb,2024,9848455059.0588397980
dza,1977,6296484604.9536304474
dza,1978,6665574020.1885004044
dza,1979,9952075298.0030918121
dza,1980,14128131966.3130798340
dza,1981,14590777706.2831001282
dza,1982,14037306082.3979701996
dza,1983,13421525228.3289203644
dza,1984,13390724158.9443893433
dza,1985,13565575400.7717094421
dza,1986,8613839277.8027973175
dza,1987,9593913077.8443660736
dza,1988,8090598107.5612974167
dza,1989,10029626725.1680393219
dza,1990,13461667632.6471004486
dza,1991,12723141362.6736507416
dza,2005,48840999999.9977874756
dza,2006,57304000000.0025024414
dza,2007,63329352193.4835586548
dza,2008,81544414106.1090545654
dza,2009,48109316609.1717681885
dza,2010,60587734433.8982620239
dza,2011,76387318691.2562713623
dza,2012,75187930613.1179199219
dza,2013,68589769661.1321411133
dza,2014,63586929716.4810562134
dza,2015,37905326615.2647781372
dza,2016,32746852186.7271881104
dza,2017,37680842571.7904281616
dza,2018,44387318895.8474731445
dza,2019,38551346600.0539474487
dza,2020,24901914032.5802497864
dza,2021,41845985606.7384262085
dza,2022,69226170650.7752227783
dza,2023,59426117365.1072082520
and,2019,2334900069.2601599693
and,2020,1841841695.9064040184
and,2021,2446276946.5205011368
and,2022,2735853297.8844962120
and,2023,3168736788.7385091782
ago,1985,2430000000.0000000000
ago,1986,1462000000.0000000000
ago,1987,2415000000.0000000000
ago,1988,2620000000.0000000000
ago,1989,3164000000.0000000000
ago,1990,3992400000.0000000000
ago,1991,3620600000.0000000000
ago,1992,3975659000.0000000000
ago,1993,3006300000.0000000000
ago,1994,3166800000.0000000000
ago,1995,3835758000.0000000000
ago,1996,5362659000.0000000000
ago,1997,5145300000.0000000000
ago,1998,3664700000.0000000000
ago,1999,5309510000.0000000000
ago,2000,8187990000.0000000000
ago,2001,6736820000.0000000000
ago,2002,8534680110.0000000000
ago,2003,9709260555.5000000000
ago,2004,13797769756.0000000000
ago,2005,24286236864.5900001526
ago,2006,33346469287.8199996948
ago,2007,44706905586.8199996948
ago,2008,64243391219.7399978638
ago,2009,41451146946.8000030518
ago,2010,51451730498.6699981689
ago,2011,68042543017.4918975830
ago,2012,71873279931.5014953613
ago,2013,69562221910.0980987549
ago,2014,60851231669.6017990112
ago,2015,34437293543.5047225952
ago,2016,28299767212.9401512146
ago,2017,35598035305.5606613159
ago,2018,41388891319.4604873657
ago,2019,35180142878.3235702515
ago,2020,21004445128.6021614075
ago,2021,33675000132.1800384521
ago,2022,50120200234.5764999390
ago,2023,36960545589.2823410034
ago,2024,36923912927.4768905640
atg,1977,31300000.0000000000
atg,1978,42100000.0000000000
atg,1979,50200000.0000000000
atg,1980,104100000.0000000000
atg,1981,103900000.0000000000
atg,1982,101000000.0000000000
atg,1983,99300000.0000000000
atg,1984,167300000.0000000000
atg,1985,178600000.0000000000
atg,1986,205892592.5925925970
atg,1987,226985185.1851851940
atg,1988,265525925.9259259105
atg,1989,290937037.0370370150
atg,1990,345300000.0000000000
atg,1991,369862962.9629629850
atg,1992,407370370.3703703880
atg,1993,439166666.6666666865
atg,1994,436459259.2592592835
atg,1995,401607407.4074074030
atg,1996,402522222.2222222090
atg,1997,443288888.8888888955
atg,1998,465900000.0000000000
atg,1999,472832108.5185185075
atg,2000,605376035.1657519341
atg,2001,585929014.7077703476
atg,2002,596397336.3120480776
atg,2003,675337623.9999444485
atg,2004,764135368.1220036745
atg,2005,815346621.2717740536
atg,2006,832143170.2867184877
atg,2007,802601329.5413888693
atg,2008,949369672.2599852085
atg,2009,881663883.5635000467
atg,2010,845453877.1215221882
atg,2011,888898587.1722778082
atg,2012,910148613.9046407938
atg,2013,905237430.2481703758
atg,2014,1027284545.1211960316
atg,2015,1016366368.4959559441
atg,2016,1043082266.4085149765
atg,2017,988693922.4781739712
atg,2018,1035945743.4998300076
atg,2019,1194085211.4814810753
atg,2020,593931455.5555555820
atg,2021,705696831.4814815521
atg,2022,1111272888.5185189247
atg,2023,1185479802.9629631042
atg,2024,1313549082.9629631042
arg,1976,4632000000.0000000000
arg,1977,6602000000.0000000000
arg,1978,7488000000.0000000000
arg,1979,9179000000.0000000000
arg,1980,9897000000.0000000000
arg,1981,10859000000.0000000000
arg,1982,9197000000.0000000000
arg,1983,9290000000.0000000000
arg,1984,9611000000.0000000000
arg,1985,10047000000.0000000000
arg,1986,8449000000.0000000000
arg,1987,8154000000.0000000000
arg,1988,11149000000.0000000000
arg,1989,11766000000.0000000000
arg,1990,14800000000.0000000000
arg,1991,14386000000.0000000000
arg,1992,15366200000.0000000000
arg,1993,16286160000.0000000000
arg,1994,19355700000.0000000000
arg,1995,24956432000.0000000000
arg,1996,28424754642.4929008484
arg,1997,31003771471.3552207947
arg,1998,31255969562.6126518250
arg,1999,27997318724.6817016602
arg,2000,31236920314.8340110779
arg,2001,31116753076.8311195374
arg,2002,29054500000.0000000000
arg,2003,34336010000.0000000000
arg,2004,39757250000.0000000000
arg,2005,46892210000.0000000000
arg,2006,54528515092.9204025269
arg,2007,66122298496.1756973267
arg,2008,81583621071.7763977051
arg,2009,66335605323.6348037720
arg,2010,81123016360.6087951660
arg,2011,97616690275.3834991455
arg,2012,94330755729.5576934814
arg,2013,89608120129.4452056885
arg,2014,81836807734.7263946533
arg,2015,70022565842.9763031006
arg,2016,71384640574.7552032471
arg,2017,74168075513.7622070312
arg,2018,77143165816.1222991943
arg,2019,79964482529.4226074219
arg,2020,64437247305.5735015869
arg,2021,87575311843.1027984619
arg,2022,102928288550.4020996094
arg,2023,82946767239.5484008789
arg,2024,96899305499.1027984619
arm,1993,173470000.0000000000
arm,1994,229020000.0000000000
arm,1995,303619740.0000000000
arm,1996,369749357.8218780756
arm,1997,335112773.8082246184
arm,1998,359079981.1910884976
arm,1999,385802706.6324228048
arm,2000,454174297.2145792842
arm,2001,561984358.2956130505
arm,2002,747565570.8805559874
arm,2003,981741374.9252920151
arm,2004,1117371715.1198780537
arm,2005,1458848046.0866789818
arm,2006,1646706743.2336230278
arm,2007,1968449652.2525699139
arm,2008,1943627882.7435450554
arm,2009,1559300543.6090939045
arm,2010,2210672987.3849740028
arm,2011,2742201909.0728979111
arm,2012,2917371358.5434532166
arm,2013,3155257884.7712831497
arm,2014,3318345442.3471341133
arm,2015,3137698939.5169229507
arm,2016,3564513096.7909231186
arm,2017,4410411869.7045536041
arm,2018,4927027295.3774099350
arm,2019,5819775345.4183101654
arm,2020,3857109047.4296660423
arm,2021,5039907524.3675642014
arm,2022,10117833901.3284492493
arm,2023,14338338871.9118499756
arm,2024,18618178269.3032188416
abw,1986,246424581.0055865943
abw,1987,305195530.7262570262
abw,1988,413575418.9944133759
abw,1989,458826815.6424580216
abw,1990,566480446.9273742437
abw,1991,1351452513.9664800167
abw,1992,1640391061.4525139332
abw,1993,1758435754.1899440289
abw,1994,1921005586.5921790600
abw,1995,1992346368.7150840759
abw,1996,2505586592.1787710190
abw,1997,2544413407.8212299347
abw,1998,2056871508.3798880577
abw,1999,1250340782.1229050159
abw,2000,1815620111.7318439484
abw,2001,2018206703.9106140137
abw,2002,1448782122.9050281048
abw,2003,1766139664.8044691086
abw,2004,4687899441.3407821655
abw,2005,5724017205.2180776596
abw,2006,6026262570.7961225510
abw,2007,6677821229.0502786636
abw,2008,7059664804.4692726135
abw,2009,3490111731.8435750008
abw,2010,1824636871.5083799362
abw,2011,6861117318.4357538223
abw,2012,3151005586.5921788216
abw,2013,2158632968.3997220993
abw,2014,2298094989.7897372246
abw,2015,2442455814.3917222023
abw,2016,2344454170.9521851540
abw,2017,2305661766.2243518829
abw,2018,2556761700.0729718208
abw,2019,2561691719.5453248024
abw,2020,1443955667.6377370358
abw,2021,2200975707.8287820816
abw,2022,2852780591.7536091805
abw,2023,3153296585.1009659767
aus,1989,46338431721.5787277222
aus,1990,50111728311.0238494873
aus,1991,53635948088.1685409546
aus,1992,54572911594.4656066895
aus,1993,55290810029.5252532959
aus,1994,62036906626.4008789062
aus,1995,70182584496.6264648438
aus,1996,79842872962.3057098389
aus,1997,84393594743.4520416260
aus,1998,73133991014.8336029053
aus,1999,74820158381.9319763184
aus,2000,83989348863.1056213379
aus,2001,81575692194.6449127197
aus,2002,84497680537.5186920166
aus,2003,94088600035.3724975586
aus,2004,114901826681.7266998291
aus,2005,137448890573.0776062012
aus,2006,160161017934.5382080078
aus,2007,186497050146.6498107910
aus,2008,238004044542.3846130371
