economy,year,sl_tlf_intm_ma_zs
est,1998,82.0460000000
est,1999,79.3790000000
est,2000,79.9340000000
est,2001,78.5090000000
est,2002,76.4730000000
est,2003,78.3020000000
est,2004,76.9640000000
est,2005,76.0300000000
est,2006,78.9000000000
est,2007,79.6300000000
est,2008,80.6690000000
est,2009,78.9300000000
est,2010,77.5740000000
est,2011,77.9880000000
est,2012,78.2920000000
est,2013,77.3940000000
est,2014,79.0730000000
est,2015,80.1660000000
est,2016,81.0440000000
est,2017,80.7390000000
est,2018,81.4790000000
est,2019,80.9890000000
est,2020,80.7080000000
est,2021,74.6380000000
est,2022,77.2350000000
est,2023,77.3500000000
est,2024,77.4480000000
swz,2016,61.4670000000
swz,2021,51.5600000000
swz,2023,69.3930000000
eth,1999,80.9730000000
eth,2005,74.3780000000
eth,2013,86.1340000000
eth,2021,69.6820000000
fji,2005,74.4590000000
fji,2007,83.2370000000
fji,2011,77.3050000000
fji,2014,90.4000000000
fji,2016,73.5090000000
fji,2024,70.9080000000
fin,1995,79.6000000000
fin,1996,78.1980000000
fin,1997,80.4900000000
fin,1998,79.6850000000
fin,1999,82.1680000000
fin,2000,80.6310000000
fin,2001,81.3530000000
fin,2002,80.0090000000
fin,2003,79.4720000000
fin,2004,78.9400000000
fin,2005,78.5250000000
fin,2006,78.2900000000
fin,2007,77.4240000000
fin,2008,77.1520000000
fin,2009,75.6660000000
fin,2010,75.3740000000
fin,2011,74.3130000000
fin,2012,73.9060000000
fin,2013,73.2240000000
fin,2014,72.1300000000
fin,2015,71.8380000000
fin,2016,71.5000000000
fin,2017,71.3210000000
fin,2018,71.2790000000
fin,2019,71.5060000000
fin,2020,69.7230000000
fin,2021,72.2030000000
fin,2022,71.4230000000
fin,2023,69.8600000000
fin,2024,69.4920000000
fra,1993,77.7610000000
fra,1994,76.9930000000
fra,1995,76.2930000000
fra,1996,76.1280000000
fra,1997,76.0730000000
fra,1998,76.2690000000
fra,1999,75.8560000000
fra,2000,75.3590000000
fra,2001,74.6910000000
fra,2002,74.6520000000
fra,2003,73.5880000000
fra,2004,73.4630000000
fra,2005,72.6240000000
fra,2006,72.0080000000
fra,2007,71.3630000000
fra,2008,71.0080000000
fra,2009,70.3780000000
fra,2010,69.4600000000
fra,2011,68.4270000000
fra,2012,67.9790000000
fra,2013,66.9590000000
fra,2014,66.2310000000
fra,2015,66.0630000000
fra,2016,65.3560000000
fra,2017,64.6350000000
fra,2018,63.9960000000
fra,2019,62.6800000000
fra,2020,60.6500000000
fra,2021,62.3760000000
fra,2022,62.7930000000
fra,2023,62.2010000000
fra,2024,62.2600000000
gmb,2012,75.3280000000
gmb,2018,61.8470000000
gmb,2023,48.4780000000
geo,2009,85.6820000000
geo,2010,86.5160000000
geo,2011,81.9320000000
geo,2012,83.7700000000
geo,2013,83.5160000000
geo,2014,84.0330000000
geo,2015,83.3380000000
geo,2016,83.0630000000
geo,2017,77.3340000000
geo,2018,76.9610000000
geo,2019,74.9970000000
geo,2020,75.5210000000
geo,2021,61.4860000000
geo,2022,63.0380000000
geo,2023,65.7470000000
deu,1992,72.8580000000
deu,1993,71.6180000000
deu,1994,72.1530000000
deu,1995,71.0910000000
deu,1996,71.5810000000
deu,1997,71.4210000000
deu,1999,70.8540000000
deu,2000,70.0790000000
deu,2001,69.2870000000
deu,2002,68.9900000000
deu,2003,68.3640000000
deu,2004,67.7040000000
deu,2005,68.7390000000
deu,2006,68.8800000000
deu,2007,68.2730000000
deu,2008,68.8100000000
deu,2009,68.3700000000
deu,2010,68.0310000000
deu,2011,68.0360000000
deu,2012,68.2920000000
deu,2013,68.1810000000
deu,2014,68.2510000000
deu,2015,67.8690000000
deu,2016,68.8850000000
deu,2017,68.6610000000
deu,2018,68.5790000000
deu,2019,68.9740000000
deu,2020,67.1350000000
deu,2021,67.2700000000
deu,2022,67.1990000000
deu,2023,67.6360000000
deu,2024,67.8060000000
gha,1991,75.3930000000
gha,2000,75.6880000000
gha,2006,73.0790000000
gha,2010,65.3180000000
gha,2013,74.5090000000
gha,2015,74.3800000000
gha,2017,65.6250000000
gha,2021,53.1910000000
gha,2022,67.6470000000
grc,1987,70.7830000000
grc,1988,72.2210000000
grc,1989,71.6260000000
grc,1990,71.5060000000
grc,1991,70.9950000000
grc,1992,70.8640000000
grc,1993,70.7630000000
grc,1994,72.7640000000
grc,1995,72.1790000000
grc,1996,72.2540000000
grc,1997,71.9760000000
grc,1998,74.3670000000
grc,1999,73.9370000000
grc,2000,73.8140000000
grc,2001,72.7260000000
grc,2002,72.3310000000
grc,2003,72.2890000000
grc,2004,72.9060000000
grc,2005,73.0510000000
grc,2006,73.3090000000
grc,2007,72.9490000000
grc,2008,72.7100000000
grc,2009,72.5850000000
grc,2010,72.8650000000
grc,2011,71.7950000000
grc,2012,70.6890000000
grc,2013,70.2870000000
grc,2014,69.6750000000
grc,2015,68.4050000000
grc,2016,68.4600000000
grc,2017,68.8900000000
grc,2018,69.0670000000
grc,2019,68.3810000000
grc,2020,66.8430000000
grc,2021,67.4570000000
grc,2022,69.6850000000
grc,2023,69.5580000000
grc,2024,70.3040000000
grd,2018,83.6980000000
grd,2019,80.1500000000
grd,2020,68.5960000000
grd,2021,75.2650000000
grd,2023,75.6680000000
gtm,2002,87.7830000000
gtm,2003,90.9640000000
gtm,2004,80.6440000000
gtm,2006,92.0550000000
gtm,2010,91.2680000000
gtm,2011,76.5920000000
gtm,2012,86.4270000000
gtm,2013,85.8250000000
gtm,2014,83.4110000000
gtm,2015,88.3930000000
gtm,2016,85.1620000000
gtm,2017,86.6540000000
gtm,2018,86.5670000000
gtm,2019,86.4420000000
gtm,2021,88.3390000000
gtm,2022,86.5060000000
gtm,2023,87.9650000000
gin,2002,45.2650000000
gin,2014,60.2870000000
gin,2019,39.6380000000
gnb,2018,82.9770000000
gnb,2019,61.8700000000
gnb,2022,69.2940000000
guy,2018,79.6580000000
guy,2019,75.7020000000
hti,2012,66.5730000000
hnd,2005,79.8140000000
hnd,2006,81.1020000000
hnd,2007,77.6960000000
hnd,2008,79.7620000000
hnd,2009,80.6150000000
hnd,2010,79.1010000000
hnd,2011,78.7540000000
hnd,2012,77.1340000000
hnd,2013,80.3320000000
hnd,2014,81.9350000000
hnd,2015,80.5110000000
hnd,2016,79.9020000000
hnd,2017,85.1320000000
hnd,2018,84.3070000000
hnd,2019,82.5750000000
hnd,2021,78.0960000000
hnd,2022,79.9870000000
hnd,2023,78.1250000000
hnd,2024,78.8340000000
hkg,2009,73.9400000000
hkg,2010,72.8940000000
hkg,2011,72.2250000000
hkg,2012,72.3150000000
hkg,2013,72.9570000000
hkg,2014,72.8100000000
hkg,2015,72.9890000000
hkg,2016,72.9620000000
hkg,2017,72.4870000000
hkg,2018,72.8720000000
hkg,2019,72.0220000000
hkg,2020,69.7710000000
hkg,2021,70.0260000000
hkg,2022,69.6310000000
hkg,2023,67.5300000000
hkg,2024,66.6660000000
hun,1997,78.0300000000
hun,1998,74.0280000000
hun,1999,71.3000000000
hun,2000,76.5710000000
hun,2001,75.9300000000
hun,2002,75.5100000000
hun,2003,75.1090000000
hun,2004,74.1960000000
hun,2005,74.0520000000
hun,2006,74.7260000000
hun,2007,73.5470000000
hun,2008,71.8010000000
hun,2009,71.1180000000
hun,2010,70.0960000000
hun,2011,69.9620000000
hun,2012,70.2030000000
hun,2013,70.9790000000
hun,2014,70.9470000000
hun,2015,71.0300000000
hun,2016,71.8160000000
hun,2017,72.2140000000
hun,2018,72.4980000000
hun,2019,73.1880000000
hun,2020,72.7820000000
hun,2021,72.3950000000
hun,2022,72.9280000000
hun,2023,72.2290000000
hun,2024,71.5500000000
isl,1999,89.9160000000
isl,2000,88.7090000000
isl,2001,89.6310000000
isl,2002,89.8270000000
isl,2003,87.3850000000
isl,2004,89.0680000000
isl,2005,86.8610000000
isl,2006,87.8860000000
isl,2007,88.2580000000
isl,2008,86.9950000000
isl,2009,85.1600000000
isl,2010,85.1030000000
isl,2011,83.8170000000
isl,2012,83.2840000000
isl,2013,83.7700000000
isl,2014,86.4610000000
isl,2015,86.9840000000
isl,2016,88.0230000000
isl,2017,87.6940000000
isl,2018,86.6560000000
isl,2019,86.1560000000
isl,2020,82.8830000000
isl,2021,75.9890000000
isl,2022,75.1290000000
isl,2023,76.2250000000
isl,2024,77.4320000000
ind,1994,66.2910000000
ind,2000,69.2900000000
ind,2005,71.6820000000
ind,2010,64.2640000000
ind,2012,63.6680000000
ind,2018,60.3550000000
ind,2019,62.2360000000
ind,2020,61.2820000000
ind,2021,63.2680000000
ind,2022,64.6070000000
ind,2023,65.6550000000
ind,2024,67.3500000000
idn,1990,80.2910000000
idn,1991,80.8480000000
idn,1992,80.9110000000
idn,1993,80.5340000000
idn,1994,83.2320000000
idn,1996,84.7260000000
idn,1997,84.4590000000
idn,1998,84.0230000000
idn,1999,84.4900000000
idn,2000,86.5400000000
idn,2001,81.9440000000
idn,2002,85.8940000000
idn,2003,81.1440000000
idn,2004,82.5390000000
idn,2005,85.0650000000
idn,2006,84.8160000000
idn,2007,82.5130000000
idn,2008,86.2840000000
idn,2009,85.1850000000
idn,2010,85.8840000000
idn,2011,86.6470000000
idn,2012,86.6030000000
idn,2013,86.6890000000
idn,2014,86.5240000000
idn,2015,86.1170000000
idn,2016,85.9570000000
idn,2017,85.5150000000
idn,2018,86.6810000000
idn,2019,85.9400000000
idn,2020,84.9460000000
idn,2021,82.1910000000
idn,2022,84.2440000000
idn,2023,85.7680000000
irn,2005,59.7500000000
irn,2006,58.7570000000
irn,2007,58.4750000000
irn,2008,68.3430000000
irn,2009,68.8760000000
irn,2010,69.1960000000
irn,2011,67.1640000000
irn,2012,69.0950000000
irn,2013,70.8370000000
irn,2014,71.4020000000
irn,2015,72.1910000000
irn,2016,72.5500000000
irn,2017,74.4260000000
irn,2018,76.0370000000
irn,2019,76.4020000000
irn,2020,74.4530000000
irn,2021,74.8220000000
irn,2022,75.0890000000
irn,2023,75.9850000000
irq,2007,86.7600000000
irq,2012,81.2340000000
irq,2021,52.8420000000
irl,1992,76.6000000000
irl,1993,76.7720000000
irl,1994,77.8380000000
irl,1995,78.3900000000
irl,1996,76.2100000000
irl,1997,76.8690000000
irl,1999,85.3610000000
irl,2000,85.2840000000
irl,2001,85.8410000000
irl,2002,81.9660000000
irl,2003,80.9810000000
irl,2004,81.3590000000
irl,2005,81.4660000000
irl,2006,83.5220000000
irl,2007,86.6750000000
irl,2008,85.5160000000
irl,2009,82.2360000000
irl,2010,78.8750000000
irl,2011,77.4700000000
irl,2012,77.7720000000
irl,2013,76.9350000000
irl,2014,76.3440000000
irl,2015,76.2990000000
irl,2016,76.3210000000
irl,2017,75.3040000000
irl,2018,75.9340000000
irl,2019,76.0780000000
irl,2020,72.6340000000
irl,2021,74.0010000000
irl,2022,74.1370000000
irl,2023,77.1270000000
irl,2024,76.2540000000
isr,2009,63.1000000000
isr,2010,62.7800000000
isr,2011,63.4100000000
isr,2012,77.4760000000
isr,2013,77.1650000000
isr,2014,77.0700000000
isr,2015,77.0700000000
isr,2016,76.3730000000
isr,2017,76.1440000000
isr,2018,75.0040000000
isr,2019,74.1200000000
isr,2020,71.8900000000
isr,2021,71.1870000000
isr,2022,72.3460000000
isr,2023,72.8700000000
isr,2024,71.7340000000
ita,1992,74.9630000000
ita,1993,75.8070000000
ita,1994,75.0960000000
ita,1995,74.2530000000
ita,1996,74.5430000000
ita,1997,74.4620000000
ita,1998,75.5460000000
ita,1999,75.1410000000
ita,2000,75.8560000000
ita,2001,75.7560000000
ita,2002,75.5370000000
ita,2003,75.2160000000
ita,2004,76.3850000000
ita,2005,75.2460000000
ita,2006,75.4760000000
ita,2007,75.1670000000
ita,2008,74.9690000000
ita,2009,74.2890000000
ita,2010,73.6120000000
ita,2011,72.7100000000
ita,2012,72.7500000000
ita,2013,71.9250000000
ita,2014,71.9220000000
ita,2015,72.2580000000
ita,2016,72.1920000000
ita,2017,71.7160000000
ita,2018,71.3340000000
ita,2019,70.9780000000
ita,2020,69.3110000000
ita,2021,69.5220000000
ita,2022,70.1940000000
ita,2023,70.4250000000
ita,2024,69.7780000000
jam,2008,73.1670000000
jam,2009,70.2760000000
jam,2010,68.2340000000
jam,2011,68.9680000000
jam,2012,68.3120000000
jam,2013,68.2120000000
jam,2014,68.6300000000
jam,2016,70.8420000000
jam,2017,71.0850000000
jam,2018,70.4250000000
jam,2019,72.0740000000
jam,2020,74.3110000000
jam,2021,71.5850000000
jam,2022,72.9250000000
jam,2023,74.5570000000
jpn,2012,68.4000000000
jpn,2013,67.5900000000
jpn,2015,67.1700000000
jpn,2016,67.0700000000
jpn,2017,67.1800000000
jpn,2018,68.2400000000
jpn,2019,68.2700000000
jpn,2020,68.1100000000
jor,2017,59.8480000000
jor,2018,58.6130000000
jor,2019,63.1060000000
jor,2020,62.3220000000
jor,2021,60.0470000000
jor,2022,61.5800000000
jor,2023,63.5230000000
ken,1999,78.3320000000
ken,2005,83.5710000000
ken,2016,74.9920000000
ken,2019,79.9450000000
ken,2021,74.0120000000
ken,2022,62.7270000000
kir,2015,55.4170000000
kir,2019,46.4490000000
kir,2020,59.5050000000
kir,2023,68.1180000000
kor,2000,75.8710000000
kor,2001,76.3280000000
kor,2002,77.5270000000
kor,2003,76.1070000000
kor,2004,75.8880000000
kor,2005,75.5410000000
kor,2006,75.2390000000
kor,2007,74.6750000000
kor,2008,73.3040000000
kor,2009,71.8610000000
kor,2010,71.2780000000
kor,2011,70.9840000000
kor,2012,70.9710000000
kor,2013,71.4860000000
kor,2014,72.4100000000
kor,2015,72.1370000000
kor,2016,71.8070000000
kor,2017,72.0250000000
kor,2018,71.8010000000
kor,2019,71.6930000000
kor,2020,70.5850000000
kor,2021,69.8880000000
kor,2022,71.3180000000
kor,2023,70.8080000000
kor,2024,69.8320000000
xkx,2000,72.0170000000
xkx,2012,61.6430000000
xkx,2013,64.4520000000
xkx,2014,65.0810000000
xkx,2015,58.8130000000
xkx,2016,60.1500000000
xkx,2017,67.1980000000
xkx,2018,66.9870000000
xkx,2019,59.7430000000
xkx,2020,54.8590000000
xkx,2021,54.9920000000
xkx,2022,53.9600000000
xkx,2023,55.8340000000
kwt,2016,66.8400000000
kgz,2009,80.2590000000
kgz,2011,84.4300000000
kgz,2012,83.7300000000
kgz,2013,82.2300000000
kgz,2014,80.2200000000
kgz,2015,80.3900000000
kgz,2016,80.3000000000
kgz,2017,79.1500000000
kgz,2018,80.0600000000
lao,2010,95.6820000000
lao,2015,72.5870000000
lao,2017,61.3520000000
lao,2022,69.0640000000
lva,1998,78.0100000000
lva,1999,78.7230000000
lva,2000,76.8030000000
lva,2001,76.2370000000
lva,2002,79.7990000000
lva,2003,78.9570000000
lva,2004,79.1060000000
lva,2005,78.6700000000
lva,2006,80.0170000000
lva,2007,82.0410000000
lva,2008,82.0710000000
lva,2009,78.5270000000
lva,2010,75.3770000000
lva,2011,75.8180000000
lva,2012,75.4450000000
lva,2013,74.3600000000
lva,2014,75.6550000000
lva,2015,76.0500000000
lva,2016,75.3880000000
lva,2017,77.2040000000
lva,2018,77.5280000000
lva,2019,74.5910000000
lva,2020,77.2930000000
lva,2021,71.3430000000
lva,2022,71.2010000000
lva,2023,71.0690000000
lva,2024,70.7680000000
lbn,2019,63.6120000000
lso,2019,87.0600000000
lso,2024,73.5480000000
lbr,2010,74.7060000000
lbr,2014,90.1790000000
lbr,2016,92.6220000000
lbr,2017,61.9210000000
ltu,1998,81.1510000000
ltu,1999,80.2220000000
ltu,2000,78.6110000000
ltu,2001,80.5430000000
ltu,2002,81.7130000000
ltu,2003,79.9760000000
ltu,2004,76.4850000000
ltu,2005,75.2440000000
ltu,2006,74.2490000000
ltu,2007,73.4400000000
ltu,2008,73.7450000000
ltu,2009,72.8400000000
ltu,2010,71.8580000000
ltu,2011,72.2800000000
ltu,2012,71.9390000000
ltu,2013,71.0210000000
ltu,2014,70.9870000000
ltu,2015,70.1570000000
ltu,2016,70.5680000000
ltu,2017,70.3090000000
ltu,2018,70.4220000000
ltu,2019,69.1720000000
ltu,2020,70.3120000000
ltu,2021,68.0760000000
ltu,2022,67.6140000000
ltu,2023,68.4040000000
ltu,2024,69.2720000000
lux,1992,73.6490000000
lux,1993,81.2320000000
lux,1994,72.5050000000
lux,1995,70.1420000000
lux,1996,70.5180000000
lux,1997,68.6320000000
lux,1999,69.8570000000
lux,2000,68.2460000000
lux,2001,71.3360000000
lux,2002,71.7870000000
lux,2003,71.7050000000
lux,2004,67.4340000000
lux,2005,68.0050000000
lux,2006,63.8030000000
lux,2007,62.3240000000
lux,2008,66.1660000000
lux,2009,66.0940000000
lux,2010,66.1900000000
lux,2011,63.1930000000
lux,2012,64.3390000000
lux,2013,64.7810000000
lux,2014,64.0150000000
lux,2015,64.4200000000
lux,2016,66.8040000000
lux,2017,62.6880000000
lux,2018,62.4740000000
lux,2019,62.2690000000
lux,2020,61.1090000000
lux,2021,61.4690000000
lux,2022,59.4690000000
lux,2023,60.4520000000
lux,2024,59.9390000000
mac,2009,80.3000000000
mac,2010,79.8300000000
mac,2011,80.3600000000
mac,2012,80.5400000000
mac,2013,78.1700000000
mac,2014,43.2800000000
mac,2015,79.5500000000
mac,2016,78.5000000000
mdg,2001,73.2560000000
mdg,2012,88.2610000000
mdg,2015,78.1780000000
mwi,2005,80.4600000000
mwi,2011,78.9340000000
mwi,2013,84.6020000000
mwi,2017,73.8950000000
mwi,2020,75.0260000000
mys,1970,50.9280000000
mys,1980,60.2650000000
mys,1991,69.3290000000
mys,2000,66.4870000000
mys,2011,78.4600000000
mys,2012,79.5000000000
mys,2013,80.1400000000
mys,2014,80.0700000000
mys,2015,79.5200000000
mys,2016,79.4100000000
mys,2017,79.9900000000
mys,2018,80.9000000000
mys,2020,80.2800000000
mys,2021,83.1700000000
mys,2022,80.8300000000
mdv,2009,63.2610000000
mdv,2014,94.2250000000
mdv,2016,89.5510000000
mdv,2019,88.2660000000
mli,2009,52.8470000000
mli,2013,52.0050000000
mli,2014,67.5040000000
mli,2015,65.8840000000
mli,2016,71.7080000000
mli,2017,69.9490000000
mli,2018,66.8960000000
mli,2019,80.6810000000
mli,2020,87.7470000000
mli,2022,74.6020000000
mlt,2000,79.3990000000
mlt,2001,79.1440000000
mlt,2002,76.5710000000
mlt,2003,81.6040000000
mlt,2004,77.7780000000
mlt,2005,74.7770000000
mlt,2006,73.2260000000
mlt,2007,73.1550000000
mlt,2008,68.4790000000
mlt,2009,69.9090000000
mlt,2010,71.7050000000
mlt,2011,73.3020000000
mlt,2012,73.1620000000
mlt,2013,74.3040000000
mlt,2014,74.7810000000
mlt,2015,74.5610000000
mlt,2016,76.5160000000
mlt,2017,77.1540000000
mlt,2018,76.0090000000
mlt,2019,77.9450000000
mlt,2020,77.4990000000
mlt,2021,78.5120000000
mlt,2022,80.6590000000
mlt,2023,81.5120000000
mlt,2024,80.7230000000
mhl,2019,62.8690000000
mhl,2021,69.5680000000
mrt,2012,47.9860000000
mrt,2017,59.4480000000
mrt,2019,58.8230000000
mus,2001,82.2840000000
mus,2002,81.5060000000
mus,2003,81.6120000000
mus,2004,74.9300000000
mus,2005,72.9220000000
mus,2006,79.1320000000
mus,2007,78.5520000000
mus,2008,77.8050000000
mus,2009,76.9150000000
mus,2010,76.7720000000
mus,2012,75.7410000000
mus,2013,76.5540000000
mus,2014,76.3370000000
mus,2015,75.5730000000
mus,2016,75.1930000000
mus,2017,75.5640000000
mus,2018,74.7240000000
mus,2019,80.6550000000
mus,2020,86.0410000000
mus,2021,72.5090000000
mus,2022,78.8800000000
mus,2023,78.6000000000
mex,2002,71.2160000000
mex,2003,72.2610000000
mex,2004,72.6410000000
mex,2005,79.0820000000
mex,2006,80.8910000000
mex,2007,80.6240000000
mex,2008,79.9040000000
mex,2009,78.8200000000
mex,2010,79.0850000000
mex,2011,79.1120000000
mex,2012,79.8830000000
mex,2013,79.5930000000
mex,2014,79.4860000000
mex,2015,79.1080000000
mex,2016,79.5340000000
mex,2017,79.0690000000
mex,2018,79.2220000000
mex,2019,79.7180000000
mex,2020,74.7600000000
mex,2021,78.3710000000
mex,2022,79.4690000000
mex,2023,79.5090000000
mex,2024,79.8140000000
fsm,2014,81.1970000000
mda,2000,71.3880000000
mda,2001,68.9780000000
mda,2002,66.2330000000
mda,2003,63.6950000000
mda,2004,60.4760000000
mda,2005,58.9340000000
mda,2006,61.2840000000
mda,2007,60.9220000000
mda,2008,62.0070000000
mda,2009,63.4390000000
mda,2010,64.9690000000
mda,2011,65.9720000000
mda,2012,65.1160000000
mda,2013,64.6780000000
mda,2014,70.5620000000
mda,2015,72.2940000000
mda,2016,72.9900000000
mda,2017,71.2370000000
mda,2018,69.4040000000
mda,2019,73.2830000000
mda,2020,73.7440000000
mda,2021,76.7210000000
mda,2022,75.9590000000
mda,2023,74.2600000000
mda,2024,75.3200000000
mco,2016,56.0000000000
mng,2000,100.0000000000
mng,2003,63.9820000000
mng,2006,66.8350000000
mng,2008,62.1440000000
mng,2009,63.4510000000
mng,2010,63.5500000000
mng,2011,65.8980000000
mng,2012,62.6480000000
mng,2013,64.9060000000
mng,2014,66.1000000000
mng,2015,66.2640000000
mng,2016,65.7370000000
mng,2017,66.3670000000
mng,2018,68.2440000000
mng,2019,72.6640000000
mng,2020,70.1090000000
mng,2021,66.1400000000
mng,2022,69.8460000000
mng,2023,68.1310000000
mne,2011,61.7940000000
mne,2012,63.2960000000
mne,2013,62.3150000000
mne,2014,65.9210000000
mne,2015,65.3570000000
mne,2016,65.8080000000
mne,2017,66.4400000000
mne,2018,68.9880000000
mne,2019,69.8940000000
mne,2020,64.8040000000
mar,1982,50.4400000000
mar,1994,66.0030000000
mar,2004,70.7560000000
mar,2011,61.0400000000
mar,2012,60.1500000000
mar,2014,66.0340000000
mar,2022,65.9300000000
moz,2015,69.1730000000
moz,2022,80.0100000000
mmr,2014,74.4940000000
mmr,2015,77.8580000000
mmr,2017,58.5840000000
mmr,2018,57.5890000000
mmr,2019,75.5150000000
mmr,2020,87.5860000000
nam,1994,63.3390000000
nam,2010,68.2500000000
nam,2012,57.6590000000
nam,2013,49.6720000000
nam,2014,64.7620000000
nam,2016,81.6530000000
nam,2018,63.9080000000
nru,2006,65.1880000000
nru,2013,88.1310000000
nru,2021,86.6050000000
npl,2008,81.9470000000
npl,2017,53.6750000000
nld,1996,75.5880000000
nld,1997,77.0620000000
nld,1998,76.4410000000
nld,1999,76.2260000000
nld,2000,78.0120000000
nld,2001,79.0960000000
nld,2002,78.7110000000
nld,2003,77.5980000000
nld,2004,76.0300000000
nld,2005,75.9090000000
nld,2006,74.8410000000
nld,2007,75.7420000000
nld,2008,76.0300000000
nld,2009,75.3250000000
nld,2010,74.7630000000
nld,2011,73.9690000000
nld,2012,75.0300000000
nld,2013,73.3480000000
nld,2014,73.6580000000
nld,2015,72.8780000000
nld,2016,72.3530000000
nld,2017,72.7320000000
nld,2018,72.8120000000
nld,2019,72.4780000000
nld,2020,71.8040000000
nld,2021,73.3440000000
nld,2022,73.9630000000
nld,2023,75.4610000000
nld,2024,75.0530000000
ncl,2014,75.8200000000
ncl,2022,76.3350000000
nzl,2013,60.3500000000
nzl,2014,77.7500000000
nzl,2015,78.4300000000
nzl,2016,78.2000000000
nzl,2017,78.0800000000
nzl,2018,77.7300000000
nzl,2019,78.5900000000
nzl,2020,78.2600000000
nic,2001,70.9540000000
nic,2005,80.3220000000
nic,2012,86.7780000000
nic,2014,82.7010000000
ner,2011,53.9290000000
ner,2014,41.7740000000
ner,2017,40.4240000000
ner,2019,78.3400000000
ner,2022,74.2430000000
nga,2016,65.8320000000
nga,2019,67.5450000000
nga,2022,86.9790000000
nga,2023,85.9740000000
nga,2024,84.2630000000
mkd,2005,73.0310000000
mkd,2006,74.2480000000
mkd,2007,74.8680000000
mkd,2008,77.1400000000
mkd,2009,77.0570000000
mkd,2010,74.4060000000
mkd,2011,74.3250000000
mkd,2012,75.6400000000
mkd,2013,75.2940000000
mkd,2014,75.2920000000
mkd,2015,75.7850000000
mkd,2016,75.6120000000
mkd,2017,75.3170000000
mkd,2018,74.2280000000
mkd,2019,72.9540000000
mkd,2020,71.1920000000
mkd,2021,71.9580000000
mkd,2022,70.7550000000
mkd,2024,67.8730000000
nor,1996,81.3300000000
nor,1997,82.6990000000
nor,1998,82.7760000000
nor,1999,81.6780000000
nor,2000,81.7930000000
nor,2001,81.2380000000
nor,2002,80.7970000000
nor,2003,79.1160000000
nor,2004,78.6760000000
nor,2005,79.1330000000
nor,2006,79.5520000000
nor,2007,79.5340000000
nor,2008,80.7330000000
nor,2009,78.3050000000
nor,2010,78.3340000000
nor,2011,77.1890000000
nor,2012,77.3450000000
nor,2013,77.0780000000
nor,2014,75.9040000000
nor,2015,75.9660000000
nor,2016,74.7000000000
nor,2017,74.2310000000
nor,2018,75.2390000000
nor,2019,74.8300000000
nor,2020,74.8080000000
nor,2021,73.0390000000
nor,2022,68.8950000000
nor,2023,67.5630000000
nor,2024,66.6750000000
omn,2017,85.5100000000
omn,2018,82.2700000000
omn,2021,78.4400000000
pak,2005,70.8480000000
pak,2006,73.2200000000
pak,2007,73.4480000000
pak,2008,72.3410000000
pak,2009,71.0940000000
pak,2010,70.8890000000
pak,2011,69.9110000000
pak,2012,88.2150000000
pak,2013,70.7930000000
pak,2014,70.3390000000
pak,2015,71.3840000000
pak,2016,71.0100000000
pak,2018,71.8860000000
pak,2019,71.3300000000
pak,2020,87.3350000000
pak,2021,77.7380000000
plw,2000,72.5290000000
plw,2014,79.7330000000
plw,2020,76.5350000000
pan,1997,76.5530000000
pan,2003,76.7500000000
pan,2006,84.3260000000
pan,2007,85.1920000000
pan,2008,79.2750000000
pan,2009,86.2980000000
pan,2010,85.7370000000
pan,2011,85.9140000000
pan,2012,86.7270000000
pan,2013,85.5140000000
pan,2014,85.6320000000
pan,2015,85.5420000000
pan,2016,84.6680000000
pan,2017,84.6480000000
pan,2018,84.4090000000
pan,2019,83.7560000000
pan,2020,81.7750000000
pan,2021,80.1480000000
pan,2022,82.8180000000
pan,2023,80.3150000000
pan,2024,80.5630000000
png,2010,49.3310000000
png,2022,66.5680000000
pry,1998,91.1920000000
pry,1999,87.2360000000
pry,2001,84.3590000000
pry,2002,87.6050000000
pry,2003,87.9680000000
pry,2004,87.6130000000
pry,2005,86.2170000000
pry,2006,85.3200000000
pry,2007,85.8220000000
pry,2008,90.3910000000
pry,2009,89.4640000000
pry,2010,87.6380000000
pry,2011,87.6430000000
pry,2012,88.5280000000
pry,2013,86.8610000000
pry,2014,88.6680000000
pry,2015,87.0880000000
pry,2016,88.9660000000
pry,2017,88.8430000000
per,1997,85.8780000000
per,1998,85.0610000000
per,1999,81.5440000000
per,2000,83.6020000000
per,2001,84.1570000000
per,2002,83.8600000000
per,2003,84.5720000000
per,2004,82.1000000000
per,2005,80.1780000000
per,2006,82.6680000000
per,2007,84.4490000000
per,2008,84.8560000000
per,2009,85.2430000000
per,2010,85.3060000000
per,2011,84.6960000000
per,2012,84.8570000000
per,2013,84.1210000000
per,2014,83.1750000000
per,2015,82.6360000000
per,2016,83.7120000000
per,2017,83.3050000000
per,2018,82.8880000000
per,2019,83.6510000000
per,2020,77.0180000000
per,2021,81.8610000000
per,2022,85.0720000000
per,2023,83.6290000000
per,2024,83.8410000000
phl,2003,81.7550000000
phl,2014,88.3000000000
phl,2015,87.6200000000
phl,2016,87.7800000000
phl,2017,64.6430000000
phl,2021,52.0140000000
phl,2022,56.7490000000
phl,2023,55.9150000000
pol,1997,78.3730000000
pol,1998,77.4230000000
pol,1999,77.0100000000
pol,2000,75.1000000000
pol,2001,74.9850000000
pol,2002,73.8320000000
pol,2003,72.6750000000
pol,2004,71.7400000000
