economy,year,sh_imm_idpt
arg,1984,62.0000000000
arg,1985,66.0000000000
arg,1986,67.0000000000
arg,1987,75.0000000000
arg,1988,80.0000000000
arg,1989,80.0000000000
arg,1990,87.0000000000
arg,1991,80.0000000000
arg,1992,81.0000000000
arg,1993,81.0000000000
arg,1994,82.0000000000
arg,1995,85.0000000000
arg,1996,83.0000000000
arg,1997,88.0000000000
arg,1998,84.0000000000
arg,1999,86.0000000000
arg,2000,83.0000000000
arg,2001,83.0000000000
arg,2002,93.0000000000
arg,2003,96.0000000000
arg,2004,98.0000000000
arg,2005,98.0000000000
arg,2006,91.0000000000
arg,2007,91.0000000000
arg,2008,93.0000000000
arg,2009,94.0000000000
arg,2010,94.0000000000
arg,2011,91.0000000000
arg,2012,91.0000000000
arg,2013,94.0000000000
arg,2014,94.0000000000
arg,2015,94.0000000000
arg,2016,92.0000000000
arg,2017,86.0000000000
arg,2018,86.0000000000
arg,2019,83.0000000000
arg,2020,74.0000000000
arg,2021,81.0000000000
arg,2022,84.0000000000
arg,2023,66.0000000000
arm,1992,85.0000000000
arm,1993,85.0000000000
arm,1994,86.0000000000
arm,1995,98.0000000000
arm,1996,86.0000000000
arm,1997,88.0000000000
arm,1998,82.0000000000
arm,1999,91.0000000000
arm,2000,93.0000000000
arm,2001,94.0000000000
arm,2002,94.0000000000
arm,2003,94.0000000000
arm,2004,91.0000000000
arm,2005,90.0000000000
arm,2006,87.0000000000
arm,2007,88.0000000000
arm,2008,89.0000000000
arm,2009,93.0000000000
arm,2010,94.0000000000
arm,2011,95.0000000000
arm,2012,95.0000000000
arm,2013,95.0000000000
arm,2014,93.0000000000
arm,2015,94.0000000000
arm,2016,94.0000000000
arm,2017,94.0000000000
arm,2018,92.0000000000
arm,2019,92.0000000000
arm,2020,91.0000000000
arm,2021,93.0000000000
arm,2022,93.0000000000
arm,2023,94.0000000000
aus,1980,33.0000000000
aus,1981,40.0000000000
aus,1982,48.0000000000
aus,1983,55.0000000000
aus,1984,62.0000000000
aus,1985,68.0000000000
aus,1986,75.0000000000
aus,1987,81.0000000000
aus,1988,88.0000000000
aus,1989,93.0000000000
aus,1990,95.0000000000
aus,1991,93.0000000000
aus,1992,91.0000000000
aus,1993,90.0000000000
aus,1994,88.0000000000
aus,1995,86.0000000000
aus,1996,86.0000000000
aus,1997,77.0000000000
aus,1998,82.0000000000
aus,1999,88.0000000000
aus,2000,90.0000000000
aus,2001,92.0000000000
aus,2002,92.0000000000
aus,2003,93.0000000000
aus,2004,92.0000000000
aus,2005,92.0000000000
aus,2006,92.0000000000
aus,2007,92.0000000000
aus,2008,92.0000000000
aus,2009,92.0000000000
aus,2010,92.0000000000
aus,2011,92.0000000000
aus,2012,92.0000000000
aus,2013,91.0000000000
aus,2014,92.0000000000
aus,2015,93.0000000000
aus,2016,94.0000000000
aus,2017,95.0000000000
aus,2018,95.0000000000
aus,2019,95.0000000000
aus,2020,95.0000000000
aus,2021,95.0000000000
aus,2022,94.0000000000
aus,2023,94.0000000000
aut,1980,90.0000000000
aut,1981,90.0000000000
aut,1982,90.0000000000
aut,1983,90.0000000000
aut,1984,90.0000000000
aut,1985,90.0000000000
aut,1986,90.0000000000
aut,1987,90.0000000000
aut,1988,90.0000000000
aut,1989,90.0000000000
aut,1990,90.0000000000
aut,1991,90.0000000000
aut,1992,90.0000000000
aut,1993,90.0000000000
aut,1994,90.0000000000
aut,1995,90.0000000000
aut,1996,90.0000000000
aut,1997,90.0000000000
aut,1998,82.0000000000
aut,1999,74.0000000000
aut,2000,81.0000000000
aut,2001,84.0000000000
aut,2002,83.0000000000
aut,2003,84.0000000000
aut,2004,83.0000000000
aut,2005,86.0000000000
aut,2006,83.0000000000
aut,2007,85.0000000000
aut,2008,83.0000000000
aut,2009,83.0000000000
aut,2010,86.0000000000
aut,2011,89.0000000000
aut,2012,92.0000000000
aut,2013,95.0000000000
aut,2014,98.0000000000
aut,2015,93.0000000000
aut,2016,87.0000000000
aut,2017,90.0000000000
aut,2018,85.0000000000
aut,2019,85.0000000000
aut,2020,85.0000000000
aut,2021,86.0000000000
aut,2022,84.0000000000
aut,2023,84.0000000000
aze,1992,58.0000000000
aze,1993,66.0000000000
aze,1994,69.0000000000
aze,1995,74.0000000000
aze,1996,74.0000000000
aze,1997,70.0000000000
aze,1998,73.0000000000
aze,1999,75.0000000000
aze,2000,76.0000000000
aze,2001,77.0000000000
aze,2002,76.0000000000
aze,2003,77.0000000000
aze,2004,77.0000000000
aze,2005,75.0000000000
aze,2006,78.0000000000
aze,2007,79.0000000000
aze,2008,81.0000000000
aze,2009,81.0000000000
aze,2010,81.0000000000
aze,2011,87.0000000000
aze,2012,89.0000000000
aze,2013,93.0000000000
aze,2014,94.0000000000
aze,2015,96.0000000000
aze,2016,97.0000000000
aze,2017,95.0000000000
aze,2018,95.0000000000
aze,2019,94.0000000000
aze,2020,79.0000000000
aze,2021,89.0000000000
aze,2022,83.0000000000
aze,2023,83.0000000000
bhs,1980,36.0000000000
bhs,1981,55.0000000000
bhs,1982,69.0000000000
bhs,1983,65.0000000000
bhs,1984,69.0000000000
bhs,1985,86.0000000000
bhs,1986,85.0000000000
bhs,1987,85.0000000000
bhs,1988,85.0000000000
bhs,1989,86.0000000000
bhs,1990,86.0000000000
bhs,1991,92.0000000000
bhs,1992,92.0000000000
bhs,1993,91.0000000000
bhs,1994,91.0000000000
bhs,1995,87.0000000000
bhs,1996,85.0000000000
bhs,1997,86.0000000000
bhs,1998,89.0000000000
bhs,1999,82.0000000000
bhs,2000,99.0000000000
bhs,2001,99.0000000000
bhs,2002,94.0000000000
bhs,2003,92.0000000000
bhs,2004,93.0000000000
bhs,2005,93.0000000000
bhs,2006,95.0000000000
bhs,2007,95.0000000000
bhs,2008,93.0000000000
bhs,2009,96.0000000000
bhs,2010,99.0000000000
bhs,2011,98.0000000000
bhs,2012,98.0000000000
bhs,2013,97.0000000000
bhs,2014,96.0000000000
bhs,2015,95.0000000000
bhs,2016,94.0000000000
bhs,2017,94.0000000000
bhs,2018,90.0000000000
bhs,2019,89.0000000000
bhs,2020,83.0000000000
bhs,2021,86.0000000000
bhs,2022,87.0000000000
bhs,2023,87.0000000000
bhr,1980,72.0000000000
bhr,1981,75.0000000000
bhr,1982,79.0000000000
bhr,1983,83.0000000000
bhr,1984,86.0000000000
bhr,1985,90.0000000000
bhr,1986,92.0000000000
bhr,1987,95.0000000000
bhr,1988,96.0000000000
bhr,1989,96.0000000000
bhr,1990,94.0000000000
bhr,1991,99.0000000000
bhr,1992,94.0000000000
bhr,1993,94.0000000000
bhr,1994,96.0000000000
bhr,1995,95.0000000000
bhr,1996,96.0000000000
bhr,1997,98.0000000000
bhr,1998,98.0000000000
bhr,1999,97.0000000000
bhr,2000,97.0000000000
bhr,2001,99.0000000000
bhr,2002,98.0000000000
bhr,2003,97.0000000000
bhr,2004,98.0000000000
bhr,2005,98.0000000000
bhr,2006,98.0000000000
bhr,2007,97.0000000000
bhr,2008,97.0000000000
bhr,2009,98.0000000000
bhr,2010,99.0000000000
bhr,2011,99.0000000000
bhr,2012,99.0000000000
bhr,2013,99.0000000000
bhr,2014,99.0000000000
bhr,2015,98.0000000000
bhr,2016,99.0000000000
bhr,2017,97.0000000000
bhr,2018,99.0000000000
bhr,2019,99.0000000000
bhr,2020,98.0000000000
bhr,2021,98.0000000000
bhr,2022,97.0000000000
bhr,2023,99.0000000000
bgd,1981,1.0000000000
bgd,1982,1.0000000000
bgd,1983,1.0000000000
bgd,1984,1.0000000000
bgd,1985,2.0000000000
bgd,1986,4.0000000000
bgd,1987,9.0000000000
bgd,1988,16.0000000000
bgd,1989,49.0000000000
bgd,1990,69.0000000000
bgd,1991,74.0000000000
bgd,1992,66.0000000000
bgd,1993,74.0000000000
bgd,1994,84.0000000000
bgd,1995,69.0000000000
bgd,1996,77.0000000000
bgd,1997,78.0000000000
bgd,1998,77.0000000000
bgd,1999,80.0000000000
bgd,2000,82.0000000000
bgd,2001,85.0000000000
bgd,2002,83.0000000000
bgd,2003,87.0000000000
bgd,2004,99.0000000000
bgd,2005,93.0000000000
bgd,2006,94.0000000000
bgd,2007,94.0000000000
bgd,2008,96.0000000000
bgd,2009,97.0000000000
bgd,2010,94.0000000000
bgd,2011,96.0000000000
bgd,2012,94.0000000000
bgd,2013,96.0000000000
bgd,2014,97.0000000000
bgd,2015,98.0000000000
bgd,2016,98.0000000000
bgd,2017,98.0000000000
bgd,2018,98.0000000000
bgd,2019,98.0000000000
bgd,2020,98.0000000000
bgd,2021,98.0000000000
bgd,2022,98.0000000000
bgd,2023,98.0000000000
brb,1980,60.0000000000
brb,1981,58.0000000000
brb,1982,62.0000000000
brb,1983,69.0000000000
brb,1984,83.0000000000
brb,1985,83.0000000000
brb,1986,79.0000000000
brb,1987,79.0000000000
brb,1988,76.0000000000
brb,1989,78.0000000000
brb,1990,91.0000000000
brb,1991,82.0000000000
brb,1992,90.0000000000
brb,1993,86.0000000000
brb,1994,90.0000000000
brb,1995,93.0000000000
brb,1996,85.0000000000
brb,1997,96.0000000000
brb,1998,93.0000000000
brb,1999,87.0000000000
brb,2000,93.0000000000
brb,2001,84.0000000000
brb,2002,87.0000000000
brb,2003,89.0000000000
brb,2004,93.0000000000
brb,2005,92.0000000000
brb,2006,84.0000000000
brb,2007,93.0000000000
brb,2008,85.0000000000
brb,2009,93.0000000000
brb,2010,86.0000000000
brb,2011,91.0000000000
brb,2012,87.0000000000
brb,2013,91.0000000000
brb,2014,94.0000000000
brb,2015,97.0000000000
brb,2016,97.0000000000
brb,2017,90.0000000000
brb,2018,95.0000000000
brb,2019,90.0000000000
brb,2020,85.0000000000
brb,2021,82.0000000000
brb,2022,86.0000000000
brb,2023,85.0000000000
blr,1992,90.0000000000
blr,1993,91.0000000000
blr,1994,92.0000000000
blr,1995,96.0000000000
blr,1996,98.0000000000
blr,1997,98.0000000000
blr,1998,99.0000000000
blr,1999,99.0000000000
blr,2000,99.0000000000
blr,2001,99.0000000000
blr,2002,99.0000000000
blr,2003,50.0000000000
blr,2004,99.0000000000
blr,2005,99.0000000000
blr,2006,99.0000000000
blr,2007,95.0000000000
blr,2008,97.0000000000
blr,2009,96.0000000000
blr,2010,98.0000000000
blr,2011,98.0000000000
blr,2012,98.0000000000
blr,2013,98.0000000000
blr,2014,97.0000000000
blr,2015,99.0000000000
blr,2016,98.0000000000
blr,2017,97.0000000000
blr,2018,97.0000000000
blr,2019,98.0000000000
blr,2020,97.0000000000
blr,2021,98.0000000000
blr,2022,98.0000000000
blr,2023,98.0000000000
bel,1980,95.0000000000
bel,1981,95.0000000000
bel,1982,95.0000000000
bel,1983,95.0000000000
bel,1984,95.0000000000
bel,1985,95.0000000000
bel,1986,95.0000000000
bel,1987,95.0000000000
bel,1988,80.0000000000
bel,1989,94.0000000000
bel,1990,93.0000000000
bel,1991,92.0000000000
bel,1992,95.0000000000
bel,1993,97.0000000000
bel,1994,96.0000000000
bel,1995,94.0000000000
bel,1996,95.0000000000
bel,1997,87.0000000000
bel,1998,79.0000000000
bel,1999,87.0000000000
bel,2000,95.0000000000
bel,2001,95.0000000000
bel,2002,95.0000000000
bel,2003,95.0000000000
bel,2004,95.0000000000
bel,2005,97.0000000000
bel,2006,98.0000000000
bel,2007,98.0000000000
bel,2008,99.0000000000
bel,2009,98.0000000000
bel,2010,98.0000000000
bel,2011,98.0000000000
bel,2012,99.0000000000
bel,2013,99.0000000000
bel,2014,99.0000000000
bel,2015,99.0000000000
bel,2016,98.0000000000
bel,2017,98.0000000000
bel,2018,98.0000000000
bel,2019,97.0000000000
bel,2020,97.0000000000
bel,2021,98.0000000000
bel,2022,98.0000000000
bel,2023,98.0000000000
blz,1980,47.0000000000
blz,1981,44.0000000000
blz,1982,61.0000000000
blz,1983,59.0000000000
blz,1984,53.0000000000
blz,1985,58.0000000000
blz,1986,82.0000000000
blz,1987,85.0000000000
blz,1988,61.0000000000
blz,1989,79.0000000000
blz,1990,91.0000000000
blz,1991,82.0000000000
blz,1992,74.0000000000
blz,1993,85.0000000000
blz,1994,88.0000000000
blz,1995,83.0000000000
blz,1996,85.0000000000
blz,1997,86.0000000000
blz,1998,87.0000000000
blz,1999,87.0000000000
blz,2000,91.0000000000
blz,2001,96.0000000000
blz,2002,89.0000000000
blz,2003,96.0000000000
blz,2004,97.0000000000
blz,2005,96.0000000000
blz,2006,98.0000000000
blz,2007,96.0000000000
blz,2008,94.0000000000
blz,2009,97.0000000000
blz,2010,96.0000000000
blz,2011,95.0000000000
blz,2012,98.0000000000
blz,2013,95.0000000000
blz,2014,95.0000000000
blz,2015,94.0000000000
blz,2016,95.0000000000
blz,2017,88.0000000000
blz,2018,96.0000000000
blz,2019,98.0000000000
blz,2020,79.0000000000
blz,2021,83.0000000000
blz,2022,84.0000000000
blz,2023,85.0000000000
ben,1985,17.0000000000
ben,1986,17.0000000000
ben,1987,25.0000000000
ben,1988,30.0000000000
ben,1989,48.0000000000
ben,1990,74.0000000000
ben,1991,69.0000000000
ben,1992,73.0000000000
ben,1993,75.0000000000
ben,1994,81.0000000000
ben,1995,67.0000000000
ben,1996,66.0000000000
ben,1997,66.0000000000
ben,1998,70.0000000000
ben,1999,74.0000000000
ben,2000,78.0000000000
ben,2001,76.0000000000
ben,2002,75.0000000000
ben,2003,73.0000000000
ben,2004,72.0000000000
ben,2005,70.0000000000
ben,2006,74.0000000000
ben,2007,82.0000000000
ben,2008,75.0000000000
ben,2009,79.0000000000
ben,2010,76.0000000000
ben,2011,75.0000000000
ben,2012,80.0000000000
ben,2013,77.0000000000
ben,2014,74.0000000000
ben,2015,74.0000000000
ben,2016,76.0000000000
ben,2017,75.0000000000
ben,2018,73.0000000000
ben,2019,72.0000000000
ben,2020,70.0000000000
ben,2021,70.0000000000
ben,2022,69.0000000000
ben,2023,69.0000000000
btn,1980,6.0000000000
btn,1981,13.0000000000
btn,1982,15.0000000000
btn,1983,16.0000000000
btn,1984,28.0000000000
btn,1985,41.0000000000
btn,1986,53.0000000000
btn,1987,63.0000000000
btn,1988,70.0000000000
btn,1989,76.0000000000
btn,1990,96.0000000000
btn,1991,91.0000000000
btn,1992,86.0000000000
btn,1993,79.0000000000
btn,1994,86.0000000000
btn,1995,87.0000000000
btn,1996,87.0000000000
btn,1997,87.0000000000
btn,1998,86.0000000000
btn,1999,90.0000000000
btn,2000,92.0000000000
btn,2001,88.0000000000
btn,2002,86.0000000000
btn,2003,95.0000000000
btn,2004,89.0000000000
btn,2005,95.0000000000
btn,2006,95.0000000000
btn,2007,95.0000000000
btn,2008,96.0000000000
btn,2009,93.0000000000
btn,2010,91.0000000000
btn,2011,95.0000000000
btn,2012,97.0000000000
btn,2013,97.0000000000
btn,2014,99.0000000000
btn,2015,99.0000000000
btn,2016,98.0000000000
btn,2017,98.0000000000
btn,2018,97.0000000000
btn,2019,97.0000000000
btn,2020,95.0000000000
btn,2021,98.0000000000
btn,2022,98.0000000000
btn,2023,99.0000000000
bol,1980,11.0000000000
bol,1981,13.0000000000
bol,1982,12.0000000000
bol,1983,10.0000000000
bol,1984,6.0000000000
bol,1985,33.0000000000
bol,1986,42.0000000000
bol,1987,35.0000000000
bol,1988,28.0000000000
bol,1989,52.0000000000
bol,1990,41.0000000000
bol,1991,43.0000000000
bol,1992,45.0000000000
bol,1993,52.0000000000
bol,1994,58.0000000000
bol,1995,64.0000000000
bol,1996,61.0000000000
bol,1997,58.0000000000
bol,1998,61.0000000000
bol,1999,77.0000000000
bol,2000,75.0000000000
bol,2001,71.0000000000
bol,2002,77.0000000000
bol,2003,88.0000000000
bol,2004,84.0000000000
bol,2005,85.0000000000
bol,2006,83.0000000000
bol,2007,84.0000000000
bol,2008,88.0000000000
bol,2009,93.0000000000
bol,2010,91.0000000000
bol,2011,95.0000000000
bol,2012,93.0000000000
bol,2013,87.0000000000
bol,2014,85.0000000000
bol,2015,89.0000000000
bol,2016,87.0000000000
bol,2017,84.0000000000
bol,2018,83.0000000000
bol,2019,75.0000000000
bol,2020,68.0000000000
bol,2021,70.0000000000
bol,2022,69.0000000000
bol,2023,67.0000000000
bih,1992,58.0000000000
bih,1993,38.0000000000
bih,1994,82.0000000000
bih,1995,55.0000000000
bih,1996,67.0000000000
bih,1997,79.0000000000
bih,1998,89.0000000000
bih,1999,90.0000000000
bih,2000,85.0000000000
bih,2001,91.0000000000
bih,2002,80.0000000000
bih,2003,87.0000000000
bih,2004,84.0000000000
bih,2005,93.0000000000
bih,2006,87.0000000000
bih,2007,95.0000000000
bih,2008,91.0000000000
bih,2009,90.0000000000
bih,2010,89.0000000000
bih,2011,88.0000000000
bih,2012,92.0000000000
bih,2013,89.0000000000
bih,2014,86.0000000000
bih,2015,82.0000000000
bih,2016,78.0000000000
bih,2017,75.0000000000
bih,2018,73.0000000000
bih,2019,73.0000000000
bih,2020,72.0000000000
bih,2021,76.0000000000
bih,2022,75.0000000000
bih,2023,73.0000000000
bwa,1980,71.0000000000
bwa,1981,75.0000000000
bwa,1982,82.0000000000
bwa,1983,82.0000000000
bwa,1984,83.0000000000
bwa,1985,84.0000000000
bwa,1986,86.0000000000
bwa,1987,88.0000000000
bwa,1988,88.0000000000
bwa,1989,92.0000000000
bwa,1990,92.0000000000
bwa,1991,93.0000000000
bwa,1992,94.0000000000
bwa,1993,94.0000000000
bwa,1994,94.0000000000
bwa,1995,95.0000000000
bwa,1996,96.0000000000
bwa,1997,96.0000000000
bwa,1998,98.0000000000
bwa,1999,97.0000000000
bwa,2000,97.0000000000
bwa,2001,97.0000000000
bwa,2002,97.0000000000
bwa,2003,96.0000000000
bwa,2004,96.0000000000
bwa,2005,96.0000000000
bwa,2006,96.0000000000
bwa,2007,96.0000000000
bwa,2008,96.0000000000
bwa,2009,96.0000000000
bwa,2010,95.0000000000
bwa,2011,95.0000000000
bwa,2012,95.0000000000
bwa,2013,95.0000000000
bwa,2014,95.0000000000
bwa,2015,95.0000000000
bwa,2016,95.0000000000
bwa,2017,95.0000000000
bwa,2018,95.0000000000
bwa,2019,95.0000000000
bwa,2020,95.0000000000
bwa,2021,95.0000000000
bwa,2022,86.0000000000
bwa,2023,95.0000000000
bra,1980,37.0000000000
bra,1981,47.0000000000
bra,1982,56.0000000000
bra,1983,60.0000000000
bra,1984,68.0000000000
bra,1985,66.0000000000
bra,1986,58.0000000000
bra,1987,58.0000000000
bra,1988,58.0000000000
bra,1989,56.0000000000
bra,1990,66.0000000000
bra,1991,78.0000000000
bra,1992,71.0000000000
bra,1993,75.0000000000
bra,1994,74.0000000000
bra,1995,81.0000000000
bra,1996,77.0000000000
bra,1997,79.0000000000
bra,1998,93.0000000000
bra,1999,94.0000000000
bra,2000,98.0000000000
bra,2001,98.0000000000
bra,2002,99.0000000000
bra,2003,99.0000000000
bra,2004,99.0000000000
bra,2005,99.0000000000
bra,2006,99.0000000000
bra,2007,99.0000000000
bra,2008,99.0000000000
bra,2009,99.0000000000
bra,2010,99.0000000000
bra,2011,99.0000000000
bra,2012,95.0000000000
bra,2013,97.0000000000
bra,2014,93.0000000000
bra,2015,96.0000000000
bra,2016,89.0000000000
bra,2017,83.0000000000
bra,2018,87.0000000000
bra,2019,70.0000000000
bra,2020,77.0000000000
bra,2021,68.0000000000
bra,2022,77.0000000000
bra,2023,90.0000000000
brn,1980,89.0000000000
brn,1981,94.0000000000
brn,1982,99.0000000000
brn,1983,85.0000000000
brn,1984,96.0000000000
brn,1985,88.0000000000
brn,1986,86.0000000000
brn,1987,85.0000000000
brn,1988,89.0000000000
brn,1989,91.0000000000
brn,1990,93.0000000000
brn,1991,95.0000000000
brn,1992,96.0000000000
brn,1993,99.0000000000
brn,1994,99.0000000000
brn,1995,99.0000000000
brn,1996,99.0000000000
brn,1997,99.0000000000
brn,1998,97.0000000000
brn,1999,92.0000000000
brn,2000,99.0000000000
brn,2001,97.0000000000
brn,2002,94.0000000000
brn,2003,92.0000000000
brn,2004,92.0000000000
brn,2005,94.0000000000
brn,2006,97.0000000000
brn,2007,99.0000000000
brn,2008,98.0000000000
brn,2009,99.0000000000
brn,2010,95.0000000000
brn,2011,97.0000000000
brn,2012,95.0000000000
brn,2013,99.0000000000
brn,2014,99.0000000000
brn,2015,99.0000000000
brn,2016,99.0000000000
brn,2017,99.0000000000
brn,2018,99.0000000000
brn,2019,99.0000000000
brn,2020,99.0000000000
brn,2021,99.0000000000
brn,2022,99.0000000000
brn,2023,99.0000000000
bgr,1980,98.0000000000
bgr,1981,99.0000000000
bgr,1982,99.0000000000
bgr,1983,99.0000000000
bgr,1984,99.0000000000
bgr,1985,99.0000000000
bgr,1986,99.0000000000
bgr,1987,99.0000000000
bgr,1988,99.0000000000
bgr,1989,99.0000000000
bgr,1990,99.0000000000
bgr,1991,99.0000000000
bgr,1992,98.0000000000
bgr,1993,98.0000000000
bgr,1994,93.0000000000
bgr,1995,96.0000000000
bgr,1996,95.0000000000
bgr,1997,94.0000000000
bgr,1998,95.0000000000
bgr,1999,96.0000000000
bgr,2000,93.0000000000
bgr,2001,94.0000000000
bgr,2002,93.0000000000
bgr,2003,96.0000000000
bgr,2004,95.0000000000
bgr,2005,96.0000000000
bgr,2006,95.0000000000
bgr,2007,95.0000000000
bgr,2008,95.0000000000
bgr,2009,94.0000000000
bgr,2010,94.0000000000
bgr,2011,95.0000000000
bgr,2012,95.0000000000
bgr,2013,95.0000000000
bgr,2014,88.0000000000
bgr,2015,91.0000000000
bgr,2016,92.0000000000
bgr,2017,92.0000000000
bgr,2018,92.0000000000
bgr,2019,93.0000000000
bgr,2020,91.0000000000
bgr,2021,89.0000000000
bgr,2022,91.0000000000
bgr,2023,92.0000000000
bfa,1985,9.0000000000
bfa,1986,19.0000000000
bfa,1987,23.0000000000
bfa,1988,34.0000000000
bfa,1989,44.0000000000
bfa,1990,66.0000000000
bfa,1991,53.0000000000
bfa,1992,39.0000000000
bfa,1993,39.0000000000
bfa,1994,36.0000000000
bfa,1995,34.0000000000
bfa,1996,37.0000000000
bfa,1997,39.0000000000
bfa,1998,15.0000000000
bfa,1999,15.0000000000
bfa,2000,45.0000000000
bfa,2001,62.0000000000
bfa,2002,69.0000000000
bfa,2003,79.0000000000
bfa,2004,79.0000000000
bfa,2005,82.0000000000
bfa,2006,86.0000000000
bfa,2007,89.0000000000
bfa,2008,93.0000000000
bfa,2009,92.0000000000
bfa,2010,91.0000000000
bfa,2011,91.0000000000
bfa,2012,90.0000000000
bfa,2013,88.0000000000
bfa,2014,91.0000000000
bfa,2015,91.0000000000
bfa,2016,91.0000000000
bfa,2017,91.0000000000
bfa,2018,91.0000000000
bfa,2019,91.0000000000
bfa,2020,91.0000000000
bfa,2021,91.0000000000
bfa,2022,93.0000000000
bfa,2023,94.0000000000
bdi,1981,36.0000000000
bdi,1982,33.0000000000
bdi,1983,44.0000000000
bdi,1984,26.0000000000
bdi,1985,36.0000000000
bdi,1986,55.0000000000
bdi,1987,68.0000000000
bdi,1988,51.0000000000
bdi,1989,82.0000000000
bdi,1990,86.0000000000
bdi,1991,83.0000000000
bdi,1992,80.0000000000
bdi,1993,63.0000000000
bdi,1994,48.0000000000
bdi,1995,73.0000000000
bdi,1996,73.0000000000
bdi,1997,74.0000000000
bdi,1998,65.0000000000
bdi,1999,79.0000000000
bdi,2000,80.0000000000
bdi,2001,81.0000000000
bdi,2002,81.0000000000
bdi,2003,82.0000000000
bdi,2004,83.0000000000
bdi,2005,87.0000000000
bdi,2006,92.0000000000
bdi,2007,99.0000000000
bdi,2008,92.0000000000
bdi,2009,94.0000000000
bdi,2010,96.0000000000
bdi,2011,96.0000000000
bdi,2012,96.0000000000
bdi,2013,96.0000000000
bdi,2014,95.0000000000
bdi,2015,94.0000000000
bdi,2016,94.0000000000
bdi,2017,91.0000000000
bdi,2018,90.0000000000
bdi,2019,93.0000000000
bdi,2020,93.0000000000
bdi,2021,94.0000000000
bdi,2022,91.0000000000
bdi,2023,89.0000000000
cpv,1983,23.0000000000
cpv,1984,31.0000000000
cpv,1985,39.0000000000
cpv,1986,54.0000000000
cpv,1987,92.0000000000
cpv,1988,88.0000000000
cpv,1989,99.0000000000
cpv,1990,88.0000000000
cpv,1991,87.0000000000
cpv,1992,88.0000000000
cpv,1993,89.0000000000
cpv,1994,89.0000000000
cpv,1995,88.0000000000
cpv,1996,88.0000000000
cpv,1997,87.0000000000
cpv,1998,88.0000000000
cpv,1999,89.0000000000
cpv,2000,90.0000000000
cpv,2001,90.0000000000
cpv,2002,91.0000000000
cpv,2003,92.0000000000
cpv,2004,93.0000000000
cpv,2005,95.0000000000
cpv,2006,96.0000000000
cpv,2007,98.0000000000
cpv,2008,99.0000000000
cpv,2009,99.0000000000
cpv,2010,99.0000000000
cpv,2011,90.0000000000
cpv,2012,94.0000000000
cpv,2013,93.0000000000
cpv,2014,95.0000000000
cpv,2015,93.0000000000
cpv,2016,96.0000000000
cpv,2017,96.0000000000
cpv,2018,98.0000000000
cpv,2019,96.0000000000
cpv,2020,93.0000000000
cpv,2021,93.0000000000
cpv,2022,93.0000000000
cpv,2023,93.0000000000
khm,1984,17.0000000000
khm,1985,23.0000000000
khm,1986,37.0000000000
khm,1987,37.0000000000
khm,1988,45.0000000000
khm,1989,47.0000000000
khm,1990,38.0000000000
khm,1991,38.0000000000
khm,1992,32.0000000000
khm,1993,35.0000000000
khm,1994,37.0000000000
khm,1995,39.0000000000
khm,1996,43.0000000000
khm,1997,46.0000000000
khm,1998,47.0000000000
khm,1999,53.0000000000
khm,2000,59.0000000000
khm,2001,60.0000000000
khm,2002,54.0000000000
khm,2003,69.0000000000
khm,2004,85.0000000000
khm,2005,82.0000000000
khm,2006,80.0000000000
khm,2007,82.0000000000
khm,2008,91.0000000000
khm,2009,94.0000000000
khm,2010,90.0000000000
khm,2011,91.0000000000
khm,2012,90.0000000000
khm,2013,86.0000000000
khm,2014,90.0000000000
khm,2015,91.0000000000
khm,2016,91.0000000000
khm,2017,90.0000000000
khm,2018,89.0000000000
khm,2019,88.0000000000
khm,2020,87.0000000000
khm,2021,87.0000000000
khm,2022,85.0000000000
khm,2023,85.0000000000
cmr,1981,5.0000000000
cmr,1982,15.0000000000
cmr,1983,25.0000000000
cmr,1984,27.0000000000
cmr,1985,33.0000000000
cmr,1986,39.0000000000
cmr,1987,44.0000000000
cmr,1988,50.0000000000
cmr,1989,56.0000000000
cmr,1990,48.0000000000
cmr,1991,42.0000000000
cmr,1992,37.0000000000
cmr,1993,37.0000000000
cmr,1994,38.0000000000
cmr,1995,46.0000000000
cmr,1996,46.0000000000
cmr,1997,48.0000000000
cmr,1998,56.0000000000
cmr,1999,59.0000000000
cmr,2000,62.0000000000
cmr,2001,63.0000000000
cmr,2002,66.0000000000
cmr,2003,73.0000000000
cmr,2004,73.0000000000
cmr,2005,80.0000000000
cmr,2006,81.0000000000
cmr,2007,82.0000000000
cmr,2008,84.0000000000
cmr,2009,80.0000000000
cmr,2010,84.0000000000
cmr,2011,81.0000000000
cmr,2012,79.0000000000
cmr,2013,76.0000000000
cmr,2014,76.0000000000
cmr,2015,76.0000000000
cmr,2016,78.0000000000
cmr,2017,74.0000000000
cmr,2018,68.0000000000
cmr,2019,67.0000000000
cmr,2020,68.0000000000
cmr,2021,71.0000000000
cmr,2022,71.0000000000
cmr,2023,75.0000000000
can,1987,85.0000000000
can,1988,86.0000000000
can,1989,87.0000000000
can,1990,88.0000000000
can,1991,88.0000000000
can,1992,89.0000000000
can,1993,90.0000000000
can,1994,93.0000000000
can,1995,87.0000000000
can,1996,90.0000000000
can,1997,86.0000000000
can,1998,90.0000000000
can,1999,90.0000000000
can,2000,89.0000000000
can,2001,89.0000000000
can,2002,88.0000000000
can,2003,91.0000000000
can,2004,91.0000000000
can,2005,93.0000000000
