economy,year,ms_mil_mprt_kd
lte,1994,3237000000
lte,1995,5437000000
lte,1996,6381000000
lte,1997,5709000000
lte,1998,2696000000
lte,1999,4735000000
lte,2000,4451000000
lte,2001,5094000000
lte,2002,4758000000
lte,2003,4359000000
lte,2004,5967000000
lte,2005,7986000000
lte,2006,7732000000
lte,2007,6321000000
lte,2008,5218000000
lte,2009,5291000000
lte,2010,4391000000
lte,2011,7110000000
lte,2012,6873000000
lte,2013,6561000000
lte,2014,7252000000
lte,2015,6463000000
lte,2016,6654000000
lte,2017,6953000000
lte,2018,7535000000
lte,2019,6338000000
lte,2020,4513000000
lte,2021,5974000000
lte,2022,9865000000
lte,2023,7663000000
lte,2024,6916000000
lcn,1960,1219000000
lcn,1961,1230000000
lcn,1962,1761000000
lcn,1963,746000000
lcn,1964,432000000
lcn,1965,489000000
lcn,1966,679000000
lcn,1968,1201000000
lcn,1969,792000000
lcn,1970,872000000
lcn,1971,1448000000
lcn,1972,2089000000
lcn,1973,2823000000
lcn,1974,2394000000
lcn,1975,2624000000
lcn,1976,2834000000
lcn,1977,3283000000
lcn,1978,3197000000
lcn,1979,2356000000
lcn,1980,2880000000
lcn,1981,4339000000
lcn,1982,3637000000
lcn,1983,3791000000
lcn,1984,3690000000
lcn,1985,2008000000
lcn,1986,1559000000
lcn,1987,1720000000
lcn,1988,1177000000
lcn,1989,1555000000
lcn,1990,1094000000
lcn,1991,1199000000
lcn,1992,611000000
lcn,1993,527000000
lcn,1994,992000000
lcn,1995,849000000
lcn,1996,1076000000
lcn,1997,2085000000
lcn,1998,772000000
lcn,1999,1228000000
lcn,2000,1025000000
lcn,2001,1231000000
lcn,2002,678000000
lcn,2003,534000000
lcn,2004,754000000
lcn,2005,1188000000
lcn,2006,2063000000
lcn,2008,1663000000
lcn,2009,1359000000
lcn,2010,1558000000
lcn,2011,1750000000
lcn,2012,1678000000
lcn,2013,1573000000
lcn,2014,1130000000
lcn,2015,1385000000
lcn,2016,1025000000
lcn,2017,587000000
lcn,2018,549000000
lcn,2020,970000000
lcn,2021,594000000
lcn,2023,385000000
lcn,2024,644000000
lac,1960,830000000
lac,1961,1160000000
lac,1962,1610000000
lac,1963,588000000
lac,1964,390000000
lac,1965,421000000
lac,1966,530000000
lac,1967,625000000
lac,1968,1101000000
lac,1969,748000000
lac,1970,775000000
lac,1971,1084000000
lac,1972,1836000000
lac,1973,2125000000
lac,1975,2167000000
lac,1976,2174000000
lac,1977,2998000000
lac,1978,2950000000
lac,1979,2188000000
lac,1980,2322000000
lac,1981,3151000000
lac,1982,2568000000
lac,1983,3381000000
lac,1985,1434000000
lac,1986,1262000000
lac,1987,1493000000
lac,1988,949000000
lac,1989,1257000000
lac,1990,729000000
lac,1991,711000000
lac,1992,344000000
lac,1993,384000000
lac,1994,898000000
lac,1995,501000000
lac,1996,871000000
lac,1997,1745000000
lac,1998,649000000
lac,1999,928000000
lac,2000,639000000
lac,2001,1058000000
lac,2002,542000000
lac,2003,332000000
lac,2004,681000000
lac,2005,698000000
lac,2006,578000000
lac,2008,442000000
lac,2009,624000000
lac,2010,829000000
lac,2011,812000000
lac,2012,912000000
lac,2013,520000000
lac,2014,776000000
lac,2015,1051000000
lac,2016,810000000
lac,2017,526000000
lac,2018,451000000
lac,2020,562000000
lac,2021,488000000
lac,2023,273000000
lac,2024,611000000
tla,1960,1066000000
tla,1961,706000000
tla,1962,424000000
tla,1963,458000000
tla,1964,180000000
tla,1965,354000000
tla,1966,447000000
tla,1968,1046000000
tla,1969,637000000
tla,1970,717000000
tla,1971,1286000000
tla,1972,1637000000
tla,1973,2403000000
tla,1974,1986000000
tla,1975,2424000000
tla,1976,2518000000
tla,1977,2674000000
tla,1978,2683000000
tla,1979,1946000000
tla,1980,2531000000
tla,1981,3375000000
tla,1982,2673000000
tla,1983,3013000000
tla,1984,3264000000
tla,1985,1656000000
tla,1986,1245000000
tla,1987,1645000000
tla,1988,1010000000
tla,1989,1461000000
tla,1990,923000000
tla,1991,1037000000
tla,1992,611000000
tla,1993,527000000
tla,1994,992000000
tla,1995,849000000
tla,1996,1076000000
tla,1997,2085000000
tla,1998,772000000
tla,1999,1228000000
tla,2000,992000000
tla,2001,1231000000
tla,2002,678000000
tla,2003,534000000
tla,2004,746000000
tla,2005,1185000000
tla,2006,2063000000
tla,2008,1663000000
tla,2009,1358000000
tla,2010,1558000000
tla,2011,1750000000
tla,2012,1678000000
tla,2013,1573000000
tla,2014,1100000000
tla,2015,1369000000
tla,2016,1005000000
tla,2017,575000000
tla,2018,549000000
tla,2020,970000000
tla,2021,594000000
tla,2023,385000000
tla,2024,644000000
ldc,1960,139000000
ldc,1961,132000000
ldc,1962,178000000
ldc,1963,182000000
ldc,1964,257000000
ldc,1965,284000000
ldc,1966,510000000
ldc,1967,459000000
ldc,1968,264000000
ldc,1969,451000000
ldc,1970,800000000
ldc,1973,658000000
ldc,1974,730000000
ldc,1977,1952000000
ldc,1978,2567000000
ldc,1979,1354000000
ldc,1980,1533000000
ldc,1981,2007000000
ldc,1982,1721000000
ldc,1983,1675000000
ldc,1984,1546000000
ldc,1985,1437000000
ldc,1986,1698000000
ldc,1989,2823000000
ldc,2002,1153000000
ldc,2003,690000000
ldc,2005,889000000
ldc,2006,731000000
ldc,2007,597000000
ldc,2008,618000000
ldc,2012,2020000000
ldc,2013,1861000000
ldc,2014,951000000
ldc,2015,1426000000
ldc,2016,1524000000
ldc,2017,1188000000
ldc,2018,1250000000
ldc,2019,1869000000
ldc,2020,808000000
ldc,2021,672000000
ldc,2022,1021000000
ldc,2023,748000000
lmy,1960,6233000000
lmy,1962,6108000000
lmy,1963,5330000000
lmy,1964,6328000000
lmy,1965,6956000000
lmy,1966,10007000000
lmy,1967,10765000000
lmy,1968,10990000000
lmy,1969,10631000000
lmy,1970,10826000000
lmy,1971,14716000000
lmy,1972,16287000000
lmy,1973,18941000000
lmy,1974,18809000000
lmy,1975,18612000000
lmy,1976,17240000000
lmy,1977,21692000000
lmy,1978,22574000000
lmy,1979,20061000000
lmy,1980,21311000000
lmy,1981,23055000000
lmy,1982,23812000000
lmy,1983,22304000000
lmy,1984,21928000000
lmy,1985,18776000000
lmy,1986,17982000000
lmy,1987,19997000000
lmy,1988,16203000000
lmy,1989,14890000000
lmy,1990,12871000000
lmy,1991,11135000000
lmy,1992,8190000000
lmy,1993,9780000000
lmy,1994,10397000000
lmy,1995,10053000000
lmy,1996,9501000000
lmy,1997,10907000000
lmy,1998,7792000000
lmy,1999,10476000000
lmy,2000,9106000000
lmy,2001,9846000000
lmy,2002,10439000000
lmy,2003,9386000000
lmy,2004,10149000000
lmy,2005,10367000000
lmy,2006,10311000000
lmy,2007,11373000000
lmy,2008,10831000000
lmy,2009,11427000000
lmy,2010,13285000000
lmy,2011,17199000000
lmy,2012,17123000000
lmy,2013,15626000000
lmy,2014,15005000000
lmy,2015,15055000000
lmy,2016,18244000000
lmy,2017,16645000000
lmy,2018,14470000000
lmy,2019,12069000000
lmy,2020,9487000000
lmy,2021,11248000000
lmy,2022,12992000000
lmy,2023,14413000000
lmy,2024,11178000000
lic,1960,507000000
lic,1961,188000000
lic,1962,333000000
lic,1963,382000000
lic,1964,401000000
lic,1965,378000000
lic,1966,1702000000
lic,1967,2154000000
lic,1968,2356000000
lic,1969,1823000000
lic,1970,2152000000
lic,1971,2677000000
lic,1972,2252000000
lic,1973,4079000000
lic,1974,4614000000
lic,1975,2887000000
lic,1977,1583000000
lic,1978,2310000000
lic,1979,3035000000
lic,1980,3043000000
lic,1981,2602000000
lic,1982,3080000000
lic,1983,3058000000
lic,1984,2591000000
lic,1985,2918000000
lic,1986,2763000000
lic,1987,3033000000
lic,1988,3263000000
lic,1989,3327000000
lic,1994,134000000
lic,1995,436000000
lic,1997,242000000
lic,1999,351000000
lic,2002,836000000
lic,2003,389000000
lic,2004,691000000
lic,2005,652000000
lic,2006,325000000
lic,2007,272000000
lic,2008,806000000
lic,2009,820000000
lic,2010,1471000000
lic,2012,1460000000
lic,2013,1062000000
lic,2014,550000000
lic,2015,398000000
lic,2016,441000000
lic,2018,633000000
lic,2019,597000000
lic,2020,473000000
lic,2023,286000000
lic,2024,93000000
lmc,1960,1113000000
lmc,1961,2133000000
lmc,1962,1507000000
lmc,1963,1898000000
lmc,1964,2342000000
lmc,1965,3441000000
lmc,1966,4999000000
lmc,1967,5318000000
lmc,1968,4836000000
lmc,1969,4670000000
lmc,1970,4613000000
lmc,1972,7705000000
lmc,1973,6077000000
lmc,1975,4234000000
lmc,1976,3990000000
lmc,1977,5032000000
lmc,1978,4383000000
lmc,1979,5879000000
lmc,1980,7044000000
lmc,1981,7637000000
lmc,1982,9221000000
lmc,1983,8405000000
lmc,1984,8184000000
lmc,1985,7116000000
lmc,1986,7939000000
lmc,1987,8423000000
lmc,1988,6673000000
lmc,1989,6239000000
lmc,1990,5289000000
lmc,1991,4033000000
lmc,1992,3012000000
lmc,1993,3791000000
lmc,1994,4640000000
lmc,1995,4350000000
lmc,1996,3272000000
lmc,1997,4453000000
lmc,1998,2968000000
lmc,1999,3744000000
lmc,2000,3120000000
lmc,2001,3532000000
lmc,2002,4181000000
lmc,2003,4832000000
lmc,2004,4299000000
lmc,2005,3383000000
lmc,2006,3410000000
lmc,2007,4419000000
lmc,2008,3713000000
lmc,2009,3977000000
lmc,2010,7045000000
lmc,2011,9140000000
lmc,2012,8968000000
lmc,2013,9198000000
lmc,2014,7422000000
lmc,2015,7689000000
lmc,2016,8190000000
lmc,2017,9155000000
lmc,2018,7122000000
lmc,2019,7150000000
lmc,2020,5919000000
lmc,2021,7735000000
lmc,2022,6751000000
lmc,2023,6493000000
lmc,2024,3356000000
mea,1960,900000000
mea,1961,1130000000
mea,1962,1826000000
mea,1963,1978000000
mea,1964,2247000000
mea,1965,2870000000
mea,1966,5090000000
mea,1967,5491000000
mea,1968,5751000000
mea,1969,6949000000
mea,1970,6506000000
mea,1971,7684000000
mea,1972,9587000000
mea,1973,13392000000
mea,1974,12961000000
mea,1975,12863000000
mea,1976,12870000000
mea,1977,16886000000
mea,1978,17124000000
mea,1979,13578000000
mea,1980,14606000000
mea,1981,16355000000
mea,1982,18647000000
mea,1983,15687000000
mea,1984,14528000000
mea,1985,12374000000
mea,1986,12818000000
mea,1987,12980000000
mea,1988,7904000000
mea,1989,8934000000
mea,1990,9310000000
mea,1991,8285000000
mea,1992,5840000000
mea,1993,7952000000
mea,1994,6246000000
mea,1995,5784000000
mea,1996,6504000000
mea,1997,6938000000
mea,1998,7281000000
mea,1999,5857000000
mea,2000,3697000000
mea,2001,3054000000
mea,2002,4214000000
mea,2003,3284000000
mea,2004,5230000000
mea,2005,5995000000
mea,2006,5958000000
mea,2007,5081000000
mea,2008,5981000000
mea,2009,5789000000
mea,2010,7973000000
mea,2011,9129000000
mea,2012,7535000000
mea,2013,8481000000
mea,2014,9301000000
mea,2015,11352000000
mea,2016,14219000000
mea,2017,13360000000
mea,2018,11264000000
mea,2019,9628000000
mea,2020,8056000000
mea,2021,8573000000
mea,2022,13894000000
mea,2023,10505000000
mea,2024,6143000000
mna,1960,676000000
mna,1961,1030000000
mna,1962,1515000000
mna,1963,1561000000
mna,1964,1761000000
mna,1965,2349000000
mna,1966,4393000000
mna,1967,5034000000
mna,1968,4251000000
mna,1969,5019000000
mna,1970,5092000000
mna,1971,6050000000
mna,1972,8430000000
mna,1973,10892000000
mna,1974,11158000000
mna,1975,10920000000
mna,1976,9542000000
mna,1977,13505000000
mna,1978,13941000000
mna,1979,11807000000
mna,1980,11940000000
mna,1981,12276000000
mna,1982,14863000000
mna,1983,12115000000
mna,1984,12064000000
mna,1985,9856000000
mna,1986,8315000000
mna,1987,9303000000
mna,1988,6244000000
mna,1989,6538000000
mna,1990,5876000000
mna,1991,5200000000
mna,1992,2137000000
mna,1993,3540000000
mna,1994,3735000000
mna,1995,3012000000
mna,1996,2459000000
mna,1997,2323000000
mna,1998,1974000000
mna,1999,2320000000
mna,2000,2308000000
mna,2001,2567000000
mna,2002,2963000000
mna,2003,2179000000
mna,2005,2376000000
mna,2006,2338000000
mna,2007,2839000000
mna,2008,4086000000
mna,2009,3807000000
mna,2010,5897000000
mna,2011,6315000000
mna,2012,4924000000
mna,2013,3672000000
mna,2014,3819000000
mna,2015,5112000000
mna,2016,8473000000
mna,2017,6840000000
mna,2018,5657000000
mna,2019,2913000000
mna,2020,3172000000
mna,2021,2728000000
mna,2022,3389000000
mna,2023,4558000000
mna,2024,1386000000
tmn,1960,676000000
tmn,1961,1030000000
tmn,1962,1515000000
tmn,1963,1561000000
tmn,1964,1761000000
tmn,1965,2349000000
tmn,1966,4393000000
tmn,1967,5034000000
tmn,1968,4251000000
tmn,1969,5019000000
tmn,1970,5092000000
tmn,1971,6050000000
tmn,1972,8430000000
tmn,1973,10892000000
tmn,1974,11158000000
tmn,1975,10920000000
tmn,1976,9542000000
tmn,1977,13505000000
tmn,1978,13941000000
tmn,1979,11807000000
tmn,1980,11940000000
tmn,1981,12276000000
tmn,1982,14863000000
tmn,1983,12115000000
tmn,1984,12064000000
tmn,1985,9856000000
tmn,1986,8315000000
tmn,1987,9303000000
tmn,1988,6244000000
tmn,1989,6538000000
tmn,1990,5876000000
tmn,1991,5200000000
tmn,1992,2137000000
tmn,1993,3540000000
tmn,1994,3730000000
tmn,1995,3011000000
tmn,1996,2450000000
tmn,1997,2323000000
tmn,1998,1974000000
tmn,1999,2320000000
tmn,2000,2308000000
tmn,2001,2567000000
tmn,2002,2963000000
tmn,2003,2179000000
tmn,2005,2376000000
tmn,2006,2338000000
tmn,2007,2837000000
tmn,2008,4086000000
tmn,2009,3792000000
tmn,2010,5892000000
tmn,2011,6315000000
tmn,2012,4924000000
tmn,2013,3672000000
tmn,2014,3819000000
tmn,2015,5112000000
tmn,2016,8472000000
tmn,2017,6840000000
tmn,2018,5657000000
tmn,2019,2912000000
tmn,2020,3172000000
tmn,2021,2728000000
tmn,2022,3389000000
tmn,2023,4556000000
tmn,2024,1386000000
mic,1960,5726000000
mic,1962,5775000000
mic,1963,4948000000
mic,1964,5927000000
mic,1965,6578000000
mic,1966,8305000000
mic,1967,8611000000
mic,1968,8634000000
mic,1969,8808000000
mic,1970,8674000000
mic,1971,12039000000
mic,1972,14035000000
mic,1973,14862000000
mic,1974,14195000000
mic,1975,15725000000
mic,1976,15440000000
mic,1977,20109000000
mic,1978,20264000000
mic,1979,17026000000
mic,1980,18268000000
mic,1981,20453000000
mic,1982,20732000000
mic,1983,19246000000
mic,1984,19337000000
mic,1985,15858000000
mic,1986,15219000000
mic,1987,16964000000
mic,1988,12940000000
mic,1989,11563000000
mic,1990,9956000000
mic,1991,9137000000
mic,1992,7707000000
mic,1993,9435000000
mic,1994,10263000000
mic,1995,9617000000
mic,1996,9205000000
mic,1997,10665000000
mic,1998,7383000000
mic,1999,10125000000
mic,2000,8690000000
mic,2001,9489000000
mic,2002,9603000000
mic,2003,8997000000
mic,2004,9458000000
mic,2005,9715000000
mic,2006,9986000000
mic,2007,11101000000
mic,2008,10025000000
mic,2009,10607000000
mic,2010,11814000000
mic,2011,15300000000
mic,2012,15663000000
mic,2013,14564000000
mic,2014,14455000000
mic,2015,14657000000
mic,2016,17803000000
mic,2017,16211000000
mic,2018,13837000000
mic,2019,11472000000
mic,2020,9014000000
mic,2021,10905000000
mic,2022,12698000000
mic,2023,14127000000
mic,2024,11085000000
nac,1960,352000000
nac,1961,1774000000
nac,1962,1456000000
nac,1963,1295000000
nac,1964,1100000000
nac,1965,733000000
nac,1966,395000000
nac,1967,325000000
nac,1968,398000000
nac,1969,566000000
nac,1970,661000000
nac,1971,1035000000
nac,1972,1145000000
nac,1973,734000000
nac,1974,815000000
nac,1975,583000000
nac,1976,552000000
nac,1977,474000000
nac,1978,499000000
nac,1979,446000000
nac,1980,822000000
nac,1981,985000000
nac,1982,525000000
nac,1983,1112000000
nac,1984,1035000000
nac,1985,1502000000
nac,1986,1269000000
nac,1987,2780000000
nac,1988,2500000000
nac,1989,1820000000
nac,1990,520000000
nac,1991,1282000000
nac,1992,947000000
nac,1993,1164000000
nac,1994,1424000000
nac,1995,1214000000
nac,1996,1020000000
nac,1997,963000000
nac,1998,372000000
nac,1999,364000000
nac,2000,863000000
nac,2001,1028000000
nac,2002,934000000
nac,2003,771000000
nac,2004,937000000
nac,2005,688000000
nac,2006,803000000
nac,2007,1320000000
nac,2008,1359000000
nac,2009,1043000000
nac,2010,1203000000
nac,2011,1293000000
nac,2012,1349000000
nac,2013,969000000
nac,2014,876000000
nac,2015,882000000
nac,2016,685000000
nac,2017,850000000
nac,2018,548000000
nac,2019,1077000000
nac,2020,1046000000
nac,2021,1253000000
nac,2022,936000000
nac,2023,868000000
nac,2024,1358000000
oed,1960,8918000000
oed,1961,8855000000
oed,1962,8850000000
oed,1963,12167000000
oed,1964,17463000000
oed,1965,14743000000
oed,1966,11344000000
oed,1967,10085000000
oed,1968,10406000000
oed,1969,13060000000
oed,1970,9282000000
oed,1971,13446000000
oed,1972,11590000000
oed,1973,12442000000
oed,1974,12780000000
oed,1975,13400000000
oed,1976,12661000000
oed,1977,10475000000
oed,1978,12877000000
oed,1979,11054000000
oed,1980,12243000000
oed,1981,13343000000
oed,1982,11720000000
oed,1983,11865000000
oed,1984,11880000000
oed,1985,10340000000
oed,1986,11913000000
oed,1987,13320000000
oed,1988,15382000000
oed,1989,14443000000
oed,1990,11028000000
oed,1991,14121000000
oed,1992,14596000000
oed,1993,13440000000
oed,1994,11612000000
oed,1995,10485000000
oed,1996,9996000000
oed,1997,9930000000
oed,1998,13673000000
oed,1999,11549000000
oed,2000,8995000000
oed,2001,8163000000
oed,2002,6898000000
oed,2003,8863000000
oed,2004,8158000000
oed,2005,7653000000
oed,2006,11139000000
oed,2007,13198000000
oed,2008,10559000000
oed,2009,9686000000
oed,2010,9732000000
oed,2011,8847000000
oed,2012,7919000000
oed,2013,5156000000
oed,2014,6972000000
oed,2015,7287000000
oed,2016,6761000000
oed,2017,8009000000
oed,2018,7098000000
oed,2019,8450000000
oed,2020,9268000000
oed,2021,9107000000
oed,2022,10192000000
oed,2023,9379000000
oed,2024,11872000000
oss,1960,20000000
oss,1964,18000000
oss,1965,27000000
oss,1966,1000000
oss,1967,18000000
oss,1968,29000000
oss,1970,5000000
oss,1972,1000000
oss,1973,10000000
oss,1996,219000000
oss,1997,149000000
oss,2000,34000000
oss,2002,76000000
oss,2004,45000000
oss,2005,85000000
oss,2011,351000000
oss,2012,53000000
oss,2017,93000000
oss,2021,104000000
pss,1990,23000000
pss,1994,18000000
pss,1995,12000000
pst,1960,7550000000
pst,1961,8512000000
pst,1962,9325000000
pst,1963,10827000000
pst,1964,15146000000
pst,1965,12985000000
pst,1966,9709000000
pst,1967,8830000000
pst,1968,8476000000
pst,1969,10794000000
pst,1970,7780000000
pst,1971,10602000000
pst,1972,9507000000
pst,1973,8643000000
pst,1974,9977000000
pst,1975,10918000000
pst,1976,10020000000
pst,1977,9159000000
pst,1978,10615000000
pst,1979,9110000000
pst,1980,10471000000
pst,1981,11960000000
pst,1982,10680000000
pst,1983,11607000000
pst,1984,10841000000
pst,1985,9498000000
pst,1986,9812000000
pst,1987,10264000000
pst,1988,12983000000
pst,1989,13150000000
pst,1990,10735000000
pst,1991,12207000000
pst,1992,11250000000
pst,1993,10124000000
pst,1994,8768000000
pst,1995,7944000000
pst,1996,8321000000
pst,1997,8128000000
pst,1998,10330000000
pst,1999,8486000000
pst,2000,7521000000
pst,2001,7281000000
pst,2002,5250000000
pst,2003,7716000000
pst,2004,6790000000
pst,2005,5524000000
pst,2006,8031000000
pst,2007,10177000000
pst,2008,9291000000
pst,2009,9431000000
pst,2010,9084000000
pst,2011,8097000000
pst,2012,6383000000
pst,2013,4603000000
pst,2014,4359000000
pst,2015,5613000000
pst,2016,6036000000
pst,2017,7036000000
pst,2018,6673000000
pst,2019,7685000000
pst,2020,8199000000
pst,2021,8485000000
pst,2022,12104000000
pst,2023,11396000000
pst,2024,15201000000
pre,1960,276000000
pre,1961,240000000
pre,1962,395000000
pre,1963,315000000
pre,1964,515000000
pre,1965,520000000
pre,1966,880000000
pre,1967,800000000
pre,1968,679000000
pre,1969,855000000
pre,1970,885000000
pre,1971,973000000
pre,1972,1091000000
pre,1973,2276000000
pre,1974,2138000000
pre,1977,1941000000
pre,1978,3652000000
pre,1979,2804000000
pre,1980,3950000000
pre,1981,4648000000
pre,1982,5145000000
pre,1983,4556000000
pre,1984,6232000000
pre,1985,5414000000
pre,1986,4824000000
pre,1987,5796000000
pre,1989,3930000000
pre,1990,2843000000
pre,1994,297000000
pre,1997,270000000
pre,2000,433000000
pre,2002,390000000
pre,2003,475000000
pre,2006,583000000
pre,2007,622000000
pre,2008,912000000
pre,2009,1192000000
pre,2010,1673000000
pre,2011,2263000000
pre,2012,1808000000
pre,2013,1259000000
pre,2014,1666000000
pre,2015,2150000000
pre,2016,2662000000
pre,2017,1603000000
pre,2018,1271000000
pre,2019,985000000
pre,2020,644000000
pre,2022,489000000
pre,2023,646000000
pre,2024,447000000
sst,1960,20000000
sst,1964,18000000
sst,1965,38000000
sst,1966,1000000
sst,2011,363000000
sst,2012,65000000
sst,2017,106000000
sst,2021,162000000
sas,1960,548000000
sas,1961,1147000000
sas,1962,396000000
sas,1963,681000000
sas,1964,955000000
sas,1965,1088000000
sas,1966,1007000000
sas,1967,1277000000
sas,1968,1666000000
sas,1969,1517000000
sas,1970,886000000
sas,1971,1933000000
sas,1972,1883000000
sas,1973,1432000000
sas,1974,1372000000
sas,1975,1188000000
sas,1976,2017000000
sas,1977,2453000000
sas,1978,1246000000
sas,1979,1200000000
sas,1980,1841000000
sas,1981,2196000000
sas,1982,2403000000
sas,1983,2746000000
sas,1984,2845000000
sas,1985,3160000000
sas,1986,4280000000
sas,1987,4032000000
sas,1988,4115000000
sas,1989,3985000000
sas,1990,3050000000
sas,1991,2120000000
sas,1992,1329000000
sas,1993,821000000
sas,1994,1010000000
sas,1995,1584000000
sas,1996,1045000000
sas,1997,1754000000
sas,1998,889000000
sas,1999,1473000000
sas,2000,1476000000
sas,2001,1629000000
sas,2002,2091000000
sas,2003,2850000000
sas,2004,2358000000
sas,2005,1268000000
sas,2006,1811000000
sas,2007,2447000000
sas,2008,1716000000
sas,2009,1958000000
sas,2010,2937000000
sas,2011,3759000000
sas,2012,4677000000
sas,2013,5947000000
sas,2014,3418000000
sas,2015,3380000000
sas,2016,3019000000
sas,2017,3039000000
sas,2018,2279000000
sas,2019,3961000000
sas,2020,2719000000
sas,2021,4058000000
sas,2022,2955000000
sas,2023,1565000000
sas,2024,1259000000
tsa,1960,548000000
tsa,1961,1147000000
tsa,1962,396000000
tsa,1963,681000000
tsa,1964,955000000
tsa,1965,1088000000
tsa,1966,1007000000
tsa,1967,1277000000
tsa,1968,1666000000
tsa,1969,1517000000
tsa,1970,886000000
tsa,1971,1933000000
tsa,1972,1883000000
tsa,1973,1432000000
tsa,1974,1372000000
tsa,1975,1188000000
tsa,1976,2017000000
tsa,1977,2453000000
tsa,1978,1246000000
tsa,1979,1200000000
tsa,1980,1841000000
tsa,1981,2196000000
tsa,1982,2403000000
tsa,1983,2746000000
tsa,1984,2845000000
tsa,1985,3160000000
tsa,1986,4280000000
tsa,1987,4032000000
tsa,1988,4115000000
tsa,1989,3985000000
tsa,1990,3050000000
tsa,1991,2120000000
tsa,1992,1329000000
tsa,1993,821000000
tsa,1994,1010000000
tsa,1995,1584000000
tsa,1996,1045000000
tsa,1997,1754000000
tsa,1998,889000000
tsa,1999,1473000000
tsa,2000,1476000000
tsa,2001,1629000000
tsa,2002,2091000000
tsa,2003,2850000000
tsa,2004,2358000000
tsa,2005,1268000000
tsa,2006,1811000000
tsa,2007,2447000000
tsa,2008,1716000000
tsa,2009,1958000000
tsa,2010,2937000000
tsa,2011,3759000000
tsa,2012,4677000000
tsa,2013,5947000000
tsa,2014,3418000000
tsa,2015,3380000000
tsa,2016,3019000000
tsa,2017,3039000000
tsa,2018,2279000000
tsa,2019,3961000000
tsa,2020,2719000000
tsa,2021,4058000000
tsa,2022,2955000000
tsa,2023,1565000000
tsa,2024,1259000000
ssf,1960,125000000
ssf,1962,353000000
ssf,1963,645000000
ssf,1964,486000000
ssf,1965,621000000
ssf,1966,962000000
ssf,1967,558000000
ssf,1968,396000000
ssf,1969,584000000
ssf,1970,1291000000
ssf,1971,1029000000
ssf,1972,717000000
ssf,1973,821000000
ssf,1974,941000000
ssf,1975,1980000000
ssf,1976,1721000000
ssf,1977,2446000000
ssf,1978,3065000000
ssf,1979,1375000000
ssf,1980,1948000000
ssf,1981,2244000000
ssf,1982,2263000000
ssf,1983,1574000000
ssf,1984,1852000000
ssf,1985,1684000000
ssf,1986,1924000000
ssf,1987,2092000000
ssf,1988,1427000000
ssf,1989,515000000
ssf,1990,418000000
ssf,1991,298000000
ssf,1994,549000000
ssf,1996,338000000
ssf,1997,435000000
ssf,2000,632000000
ssf,2001,459000000
ssf,2006,1137000000
ssf,2007,1251000000
ssf,2008,911000000
ssf,2009,626000000
ssf,2010,1088000000
ssf,2011,1369000000
ssf,2012,1208000000
ssf,2013,884000000
ssf,2014,872000000
ssf,2015,593000000
ssf,2016,784000000
ssf,2022,581000000
ssf,2023,731000000
ssa,1960,101000000
ssa,1962,332000000
ssa,1963,618000000
ssa,1964,482000000
ssa,1965,607000000
ssa,1966,863000000
ssa,1967,527000000
ssa,1968,362000000
ssa,1969,560000000
ssa,1970,1202000000
ssa,1971,975000000
ssa,1972,664000000
ssa,1973,816000000
ssa,1974,925000000
ssa,1975,1920000000
ssa,1976,1586000000
ssa,1977,1329000000
ssa,1978,2100000000
ssa,1979,1243000000
ssa,1980,1612000000
ssa,1981,1916000000
ssa,1982,1744000000
ssa,1983,1206000000
ssa,1984,1579000000
ssa,1985,1416000000
ssa,1986,1566000000
ssa,1987,1853000000
ssa,1988,1271000000
ssa,1989,468000000
ssa,1990,416000000
ssa,1991,218000000
ssa,1994,549000000
ssa,1996,338000000
ssa,1997,366000000
ssa,2000,518000000
ssa,2001,459000000
ssa,2006,1137000000
ssa,2007,1251000000
ssa,2008,911000000
ssa,2009,626000000
ssa,2010,1030000000
ssa,2011,1285000000
ssa,2012,1015000000
ssa,2013,720000000
ssa,2014,823000000
ssa,2015,583000000
ssa,2022,536000000
ssa,2023,729000000
tss,1960,125000000
tss,1962,353000000
tss,1963,645000000
tss,1964,486000000
tss,1965,621000000
tss,1966,962000000
tss,1967,558000000
tss,1968,396000000
tss,1969,584000000
tss,1970,1291000000
tss,1971,1029000000
tss,1972,717000000
tss,1973,821000000
tss,1974,941000000
tss,1975,1980000000
tss,1976,1721000000
tss,1977,2446000000
tss,1978,3065000000
tss,1979,1375000000
tss,1980,1948000000
tss,1981,2244000000
tss,1982,2263000000
tss,1983,1574000000
tss,1984,1852000000
tss,1985,1684000000
tss,1986,1924000000
tss,1987,2092000000
tss,1988,1427000000
tss,1989,515000000
tss,1990,418000000
tss,1991,298000000
tss,1994,549000000
tss,1996,338000000
tss,1997,435000000
tss,2000,632000000
tss,2001,459000000
tss,2006,1137000000
tss,2007,1251000000
tss,2008,911000000
tss,2009,626000000
tss,2010,1088000000
tss,2011,1369000000
tss,2012,1208000000
tss,2013,884000000
tss,2014,872000000
tss,2015,593000000
tss,2016,784000000
tss,2022,581000000
tss,2023,731000000
umc,1960,4613000000
umc,1962,4268000000
umc,1963,3050000000
umc,1964,3585000000
umc,1965,3137000000
umc,1966,3306000000
umc,1967,3293000000
umc,1968,3798000000
umc,1969,4138000000
umc,1970,4061000000
umc,1971,5752000000
umc,1972,6330000000
umc,1973,8785000000
umc,1974,9823000000
umc,1975,11491000000
