economy,year,sh_sta_hygn_ru_zs
guy,2014,78.1410343305
guy,2015,79.0502320224
guy,2016,79.9594297142
guy,2017,80.8686274061
guy,2018,81.7778250979
guy,2019,82.6870227897
guy,2020,83.5962204816
guy,2021,84.5054181734
guy,2022,85.4146158652
guy,2023,85.4146158652
guy,2024,85.4146158652
hti,2006,17.8703726941
hti,2007,17.8703726941
hti,2008,17.8703726941
hti,2009,17.8703726941
hti,2010,17.8703726941
hti,2011,17.6028985106
hti,2012,17.3354243270
hti,2013,17.0679501435
hti,2014,16.8004759599
hti,2015,16.5330017763
hti,2016,16.2655275928
hti,2017,15.9980534092
hti,2018,15.7305792257
hti,2019,15.4631050421
hti,2020,15.4631050421
hti,2021,15.4631050421
hti,2022,15.4631050421
hti,2023,15.4631050421
hnd,2006,79.4447656247
hnd,2007,79.4447656247
hnd,2008,79.4447656247
hnd,2009,79.4447656247
hnd,2010,79.4447656247
hnd,2011,79.8884549515
hnd,2012,80.3321442784
hnd,2013,80.7758336053
hnd,2014,81.2195229322
hnd,2015,81.6632122591
hnd,2016,82.1069015860
hnd,2017,82.5505909129
hnd,2018,82.9942802398
hnd,2019,83.4379695667
hnd,2020,83.8816588936
hnd,2021,84.3253482204
hnd,2022,84.3253482204
hnd,2023,84.3253482204
hnd,2024,84.3253482204
ind,2010,44.7631540817
ind,2011,44.7631540817
ind,2012,44.7631540817
ind,2013,44.7631540817
ind,2014,44.7631540817
ind,2015,49.3362608679
ind,2016,53.9093676541
ind,2017,58.4824744403
ind,2018,63.0555812265
ind,2019,67.6286880127
ind,2020,72.2017947989
ind,2021,76.7749015851
ind,2022,81.3480083713
ind,2023,85.9211151575
ind,2024,85.9211151575
idn,2006,66.2139364749
idn,2007,66.2139364749
idn,2008,66.2139364749
idn,2009,66.2139364749
idn,2010,66.2139364749
idn,2011,66.9748974937
idn,2012,67.7358585125
idn,2013,68.4968195313
idn,2014,69.2577805501
idn,2015,70.0187415689
idn,2016,70.7797025877
idn,2017,71.5406636065
idn,2018,72.3016246253
idn,2019,73.0625856441
idn,2020,73.8235466629
idn,2021,74.5845076817
idn,2022,75.3454687005
idn,2023,76.1064297193
idn,2024,76.8673907381
irq,2005,77.4746596648
irq,2006,77.4746596648
irq,2007,77.4746596648
irq,2008,77.4746596648
irq,2009,77.4746596648
irq,2010,79.2379408761
irq,2011,81.0012220874
irq,2012,82.7645032987
irq,2013,84.5277845100
irq,2014,86.2910657213
irq,2015,88.0543469327
irq,2016,89.8176281440
irq,2017,91.5809093553
irq,2018,93.3441905666
irq,2019,95.1074717779
irq,2020,96.8707529892
irq,2021,96.8707529892
irq,2022,96.8707529892
irq,2023,96.8707529892
irq,2024,96.8707529892
jam,2018,69.4552839526
jam,2019,69.4552839526
jam,2020,69.4552839526
jam,2021,69.4552839526
jam,2022,69.4552839526
jam,2023,69.4552839526
jam,2024,69.4552839526
kaz,2011,98.7255509023
kaz,2012,98.7255509023
kaz,2013,98.7255509023
kaz,2014,98.7255509023
kaz,2015,98.7255509023
kaz,2016,98.7255509023
kaz,2017,98.7255509023
kaz,2018,98.7255509023
kaz,2019,98.7255509023
ken,2011,14.9075819691
ken,2012,14.9075819691
ken,2013,14.9075819691
ken,2014,14.9075819691
ken,2015,14.9075819691
ken,2016,18.6047710172
ken,2017,22.3019600653
ken,2018,25.9991491134
ken,2019,29.6963381615
ken,2020,33.3935272095
ken,2021,37.0907162576
ken,2022,40.7879053057
ken,2023,44.4850943538
ken,2024,48.1822834019
kir,2013,58.5785653218
kir,2014,58.5785653218
kir,2015,58.5785653218
kir,2016,58.5785653218
kir,2017,58.5785653218
kir,2018,58.5785653218
kir,2019,58.5785653218
kir,2020,58.5785653218
kir,2021,58.5785653218
kir,2022,58.5785653218
kir,2023,58.5785653218
kir,2024,58.5785653218
kgz,2006,84.0790610636
kgz,2007,84.0790610636
kgz,2008,84.0790610636
kgz,2009,84.0790610636
kgz,2010,84.0790610636
kgz,2011,85.0228616658
kgz,2012,85.9666622680
kgz,2013,86.9104628702
kgz,2014,87.8542634724
kgz,2015,88.7980640747
kgz,2016,89.7418646769
kgz,2017,90.6856652791
kgz,2018,91.6294658813
kgz,2019,92.5732664836
kgz,2020,93.5170670858
kgz,2021,94.4608676880
kgz,2022,95.4046682902
kgz,2023,96.3484688925
kgz,2024,97.2922694947
lao,2011,42.4057786656
lao,2012,42.4057786656
lao,2013,42.4057786656
lao,2014,42.4057786656
lao,2015,42.4057786656
lao,2016,43.9822632457
lao,2017,45.5587478259
lao,2018,47.1352324061
lao,2019,48.7117169862
lao,2020,50.2882015664
lao,2021,51.8646861466
lao,2022,53.4411707267
lao,2023,55.0176553069
lao,2024,56.5941398871
lso,2000,0.0000000000
lso,2001,0.0000000000
lso,2002,0.0000000000
lso,2003,0.0000000000
lso,2004,0.0000000000
lso,2005,0.0000000000
lso,2006,0.0000000000
lso,2007,0.0000000000
lso,2008,0.0000000000
lso,2009,0.0000000000
lso,2010,0.0000000000
lso,2011,0.0000000000
lso,2012,0.0000000000
lso,2013,0.0000000000
lso,2014,0.1949622851
lso,2015,1.9487081467
lso,2016,3.7024540084
lso,2017,5.4561998700
lso,2018,7.2099457317
lso,2019,8.9636915933
lso,2020,10.7174374549
lso,2021,12.4711833166
lso,2022,14.2249291782
lso,2023,15.9786750399
lso,2024,17.7324209015
lbr,2007,0.0000000000
lbr,2008,0.0000000000
lbr,2009,0.0000000000
lbr,2010,0.0000000000
lbr,2011,0.0000000000
lbr,2012,0.3016991022
lbr,2013,0.5990519267
lbr,2014,0.6387428243
lbr,2015,0.6784337219
lbr,2016,0.7181246195
lbr,2017,0.7578155171
lbr,2018,0.7975064148
lbr,2019,0.8371973124
lbr,2020,0.8768882100
lbr,2021,0.9165791076
lbr,2022,0.9562700052
lbr,2023,0.9562700052
lbr,2024,0.9562700052
mdg,2000,16.5183511875
mdg,2001,16.5183511875
mdg,2002,16.5183511875
mdg,2003,16.4527827225
mdg,2004,16.3872142575
mdg,2005,16.3216457925
mdg,2006,16.2560773275
mdg,2007,16.1905088625
mdg,2008,16.1249403975
mdg,2009,16.0593719325
mdg,2010,15.9938034676
mdg,2011,15.9282350026
mdg,2012,15.8626665376
mdg,2013,15.7970980726
mdg,2014,15.7315296076
mdg,2015,15.6659611426
mdg,2016,15.6003926776
mdg,2017,15.5348242126
mdg,2018,15.4692557476
mdg,2019,15.4036872826
mdg,2020,15.3381188176
mdg,2021,15.2725503526
mdg,2022,15.2069818876
mdg,2023,15.1414134226
mdg,2024,15.1414134226
mwi,2000,12.5296952794
mwi,2001,12.5304367488
mwi,2002,12.5311782182
mwi,2003,12.5319196876
mwi,2004,12.5326611571
mwi,2005,12.5334026265
mwi,2006,12.5341440959
mwi,2007,12.5348855653
mwi,2008,12.5356270347
mwi,2009,12.5363685042
mwi,2010,12.5371099736
mwi,2011,12.5378514430
mwi,2012,12.5385929124
mwi,2013,12.5393343818
mwi,2014,12.5400758513
mwi,2015,12.5408173207
mwi,2016,12.5415587901
mwi,2017,12.5423002595
mwi,2018,12.5430417289
mwi,2019,12.5437831983
mwi,2020,12.5445246678
mwi,2021,12.5452661372
mwi,2022,12.5460076066
mwi,2023,12.5460076066
mwi,2024,12.5460076066
mdv,2013,94.9742030782
mdv,2014,94.9742030782
mdv,2015,94.9742030782
mdv,2016,94.9742030782
mdv,2017,94.9742030782
mdv,2018,94.9742030782
mdv,2019,94.9742030782
mdv,2020,94.9742030782
mdv,2021,94.9742030782
mli,2014,9.1203748149
mli,2015,9.1203748149
mli,2016,9.1203748149
mli,2017,9.1203748149
mli,2018,9.1203748149
mli,2019,9.1203748149
mli,2020,9.1203748149
mli,2021,9.1203748149
mli,2022,9.1203748149
mhl,2013,80.2466511000
mhl,2014,80.2466511000
mhl,2015,80.2466511000
mhl,2016,80.2466511000
mhl,2017,80.2466511000
mhl,2018,80.2466511000
mhl,2019,80.2466511000
mhl,2020,80.2466511000
mhl,2021,80.2466511000
mrt,2009,41.1711177358
mrt,2010,41.1711177358
mrt,2011,41.1711177358
mrt,2012,41.1711177358
mrt,2013,41.1711177358
mrt,2014,38.7512921409
mrt,2015,36.3314665459
mrt,2016,33.9116409509
mrt,2017,31.4918153560
mrt,2018,29.0719897610
mrt,2019,26.6521641660
mrt,2020,24.2323385711
mrt,2021,21.8125129761
mrt,2022,19.3926873811
mrt,2023,16.9728617861
mrt,2024,16.9728617861
mex,2009,79.3320078744
mex,2010,79.3320078744
mex,2011,79.3320078744
mex,2012,79.3320078744
mex,2013,79.3320078744
mex,2014,81.4195084143
mex,2015,83.5070089542
mex,2016,85.5945094942
mex,2017,87.6820100341
mex,2018,89.7695105740
mex,2019,91.8570111140
mex,2020,93.9445116539
mex,2021,96.0320121939
mex,2022,98.1195127338
mex,2023,100.0000000000
mex,2024,100.0000000000
mda,2008,82.2589168293
mda,2009,82.2589168293
mda,2010,82.2589168293
mda,2011,82.2589168293
mda,2012,82.2589168293
mda,2013,82.2589168293
mda,2014,82.2589168293
mda,2015,82.2589168293
mda,2016,82.2589168293
mng,2004,31.5270093706
mng,2005,31.5270093706
mng,2006,31.5270093706
mng,2007,31.5270093706
mng,2008,31.5270093706
mng,2009,35.6624758634
mng,2010,39.7979423563
mng,2011,43.9334088492
mng,2012,48.0688753420
mng,2013,52.2043418349
mng,2014,56.3398083277
mng,2015,60.4752748206
mng,2016,64.6107413135
mng,2017,68.7462078063
mng,2018,72.8816742992
mng,2019,77.0171407920
mng,2020,81.1526072849
mng,2021,81.1526072849
mng,2022,81.1526072849
mng,2023,81.1526072849
mng,2024,81.1526072849
mne,2014,99.2772855911
mne,2015,99.2772855911
mne,2016,99.2772855911
mne,2017,99.2772855911
mne,2018,99.2772855911
mne,2019,99.2772855911
mne,2020,99.2772855911
mne,2021,99.2772855911
mne,2022,99.2772855911
moz,2005,7.2374587860
moz,2006,7.2374587860
moz,2007,7.2374587860
moz,2008,7.2374587860
moz,2009,7.2374587860
moz,2010,7.4134723552
moz,2011,7.5894859243
moz,2012,7.7654994935
moz,2013,7.9415130626
moz,2014,8.1175266318
moz,2015,8.2935402009
moz,2016,8.4695537701
moz,2017,8.6455673392
moz,2018,8.8215809084
moz,2019,8.9975944775
moz,2020,9.1736080467
moz,2021,9.3496216158
moz,2022,9.5256351850
moz,2023,9.7016487541
moz,2024,9.8776623233
mmr,2010,70.6572313001
mmr,2011,70.6572313001
mmr,2012,70.6572313001
mmr,2013,70.6572313001
mmr,2014,70.6572313001
mmr,2015,70.6572313001
mmr,2016,70.6572313001
mmr,2017,70.6572313001
mmr,2018,70.6572313001
mmr,2019,70.6572313001
mmr,2020,70.6572313001
mmr,2021,70.6572313001
mmr,2022,70.6572313001
mmr,2023,70.6572313001
mmr,2024,70.6572313001
nam,2009,27.4804268693
nam,2010,27.4804268693
nam,2011,27.4804268693
nam,2012,27.4804268693
nam,2013,27.4804268693
nam,2014,27.4804268693
nam,2015,27.4804268693
nam,2016,27.4804268693
nam,2017,27.4804268693
npl,2005,40.9332029904
npl,2006,40.9332029904
npl,2007,40.9332029904
npl,2008,40.9332029904
npl,2009,40.9332029904
npl,2010,42.5879316150
npl,2011,44.2426602397
npl,2012,45.8973888643
npl,2013,47.5521174889
npl,2014,49.2068461135
npl,2015,50.8615747381
npl,2016,52.5163033627
npl,2017,54.1710319874
npl,2018,55.8257606120
npl,2019,57.4804892366
npl,2020,59.1352178612
npl,2021,60.7899464858
npl,2022,62.4446751104
npl,2023,64.0994037350
npl,2024,65.7541323597
ner,2000,3.7856510726
ner,2001,3.7856510726
ner,2002,3.7856510726
ner,2003,3.7856510726
ner,2004,3.7856510726
ner,2005,4.6289586304
ner,2006,5.4722661882
ner,2007,6.3155737460
ner,2008,7.1588813038
ner,2009,8.0021888616
ner,2010,8.8454964194
ner,2011,9.6888039773
ner,2012,10.5321115351
ner,2013,11.3754190929
ner,2014,12.2187266507
ner,2015,13.0620342085
ner,2016,13.9053417663
ner,2017,14.7486493241
ner,2018,15.5919568819
ner,2019,16.4352644397
ner,2020,17.2785719975
ner,2021,18.1218795554
ner,2022,18.9651871132
ner,2023,19.8084946710
ner,2024,19.8084946710
nga,2011,22.8834819841
nga,2012,22.8834819841
nga,2013,22.8834819841
nga,2014,22.8834819841
nga,2015,22.8834819841
nga,2016,22.8834819841
nga,2017,22.8834819841
nga,2018,22.8834819841
nga,2019,22.8834819841
nga,2020,22.8834819841
nga,2021,22.8834819841
nga,2022,22.8834819841
nga,2023,22.8834819841
nga,2024,22.8834819841
mkd,2000,99.7511050648
mkd,2001,99.7511050648
mkd,2002,99.7511050648
mkd,2003,99.7511050648
mkd,2004,99.7511050648
mkd,2005,99.7511050648
mkd,2006,99.7511050648
mkd,2007,99.7511050648
mkd,2008,99.7511050648
mkd,2009,99.7511050648
mkd,2010,99.7511050648
mkd,2011,99.7511050648
mkd,2012,99.7511050648
mkd,2013,99.7511050648
mkd,2014,99.7511050648
mkd,2015,99.7511050648
mkd,2016,99.7511050648
mkd,2017,99.7511050648
mkd,2018,99.7511050648
mkd,2019,99.7511050648
mkd,2020,99.7511050648
mkd,2021,99.7511050648
mkd,2022,99.7511050648
mkd,2023,99.7511050648
mkd,2024,99.7511050648
pak,2007,36.7389261726
pak,2008,36.7389261726
pak,2009,36.7389261726
pak,2010,36.7389261726
pak,2011,36.7389261726
pak,2012,40.6905807337
pak,2013,44.6422352948
pak,2014,48.5938898559
pak,2015,52.5455444170
pak,2016,56.4971989781
pak,2017,60.4488535392
pak,2018,64.4005081003
pak,2019,68.3521626614
pak,2020,72.3038172225
pak,2021,76.2554717836
pak,2022,80.2071263447
pak,2023,80.2071263447
pak,2024,80.2071263447
png,2012,30.7635216186
png,2013,30.7635216186
png,2014,30.7635216186
png,2015,30.7635216186
png,2016,30.7635216186
png,2017,30.7635216186
png,2018,30.7635216186
png,2019,30.7635216186
png,2020,30.7635216186
png,2021,30.7635216186
png,2022,30.7635216186
png,2023,30.7635216186
png,2024,30.7635216186
pry,2012,71.9936072473
pry,2013,71.9936072473
pry,2014,71.9936072473
pry,2015,71.9936072473
pry,2016,71.9936072473
pry,2017,71.9936072473
pry,2018,71.9936072473
pry,2019,71.9936072473
pry,2020,71.9936072473
per,2009,46.9955665739
per,2010,46.9955665739
per,2011,46.9955665739
per,2012,46.9955665739
per,2013,46.9955665739
per,2014,49.2935367851
per,2015,51.5915069963
per,2016,53.8894772075
per,2017,56.1874474187
per,2018,58.4854176298
per,2019,60.7833878410
per,2020,63.0813580522
per,2021,65.3793282634
per,2022,67.6772984746
per,2023,69.9752686858
per,2024,72.2732388969
phl,2011,66.2185823438
phl,2012,66.2185823438
phl,2013,66.2185823438
phl,2014,66.2185823438
phl,2015,66.2185823438
phl,2016,69.8507347093
phl,2017,73.4828870748
phl,2018,77.1150394403
phl,2019,80.7471918057
phl,2020,84.3793441712
phl,2021,88.0114965367
phl,2022,91.6436489022
phl,2023,95.2758012677
phl,2024,98.9079536332
rwa,2000,0.0000000000
rwa,2001,0.0000000000
rwa,2002,0.0000000000
rwa,2003,0.0000000000
rwa,2004,0.2710323434
rwa,2005,1.1984250997
rwa,2006,2.1258178560
rwa,2007,3.0532106123
rwa,2008,3.9806033686
rwa,2009,4.9079961249
rwa,2010,5.8353888812
rwa,2011,6.7627816375
rwa,2012,7.6901743938
rwa,2013,8.6175671501
rwa,2014,9.5449599064
rwa,2015,10.4723526627
rwa,2016,11.3997454190
rwa,2017,12.3271381753
rwa,2018,13.2545309316
rwa,2019,14.1819236879
rwa,2020,15.1093164442
rwa,2021,16.0367092005
rwa,2022,16.0367092005
rwa,2023,16.0367092005
rwa,2024,16.0367092005
wsm,2016,52.0499896371
wsm,2017,59.7185258846
wsm,2018,67.3870621322
wsm,2019,69.4405424107
wsm,2020,69.4405424107
wsm,2021,69.4405424107
wsm,2022,69.4405424107
wsm,2023,69.4405424107
wsm,2024,69.4405424107
stp,2008,49.0822944747
stp,2009,49.0822944747
stp,2010,49.0822944747
stp,2011,49.0822944747
stp,2012,49.0822944747
stp,2013,48.4183155892
stp,2014,47.7543367037
stp,2015,47.0903578182
stp,2016,46.4263789327
stp,2017,45.7624000472
stp,2018,45.0984211617
stp,2019,44.4344422762
stp,2020,43.7704633908
stp,2021,43.1064845053
stp,2022,43.1064845053
stp,2023,43.1064845053
stp,2024,43.1064845053
sau,2016,96.5664072593
sau,2017,96.5664072593
sau,2018,96.5664072593
sau,2019,96.5664072593
sau,2020,96.5664072593
sau,2021,96.5664072593
sau,2022,96.5664072593
sau,2023,96.5664072593
sau,2024,96.5664072593
sen,2011,5.3950363745
sen,2012,5.3950363745
sen,2013,5.3950363745
sen,2014,5.3950363745
sen,2015,5.3950363745
sen,2016,7.0750894660
sen,2017,8.7551425575
sen,2018,10.4351956490
sen,2019,12.1152487405
sen,2020,13.7953018319
sen,2021,15.4753549234
sen,2022,17.1554080149
sen,2023,18.8354611064
sen,2024,20.5155141979
srb,2006,98.0323251519
srb,2007,98.0323251519
srb,2008,98.0323251519
srb,2009,98.0323251519
srb,2010,98.0323251519
srb,2011,98.0323251519
srb,2012,98.0323251519
srb,2013,98.0323251519
srb,2014,98.0323251519
sle,2004,5.2261806074
sle,2005,5.2261806074
sle,2006,5.2261806074
sle,2007,5.2261806074
sle,2008,5.2261806074
sle,2009,5.9453047707
sle,2010,6.6644289340
sle,2011,7.3835530974
sle,2012,8.1026772607
sle,2013,8.8218014241
sle,2014,9.5409255874
sle,2015,10.2600497508
sle,2016,10.9791739141
sle,2017,11.6982980775
sle,2018,12.4174222408
sle,2019,13.1365464042
sle,2020,13.8556705675
sle,2021,14.5747947309
sle,2022,15.2939188942
sle,2023,16.0130430575
sle,2024,16.7321672209
slb,2009,28.4039544441
slb,2010,28.4039544441
slb,2011,28.4039544441
slb,2012,28.4039544441
slb,2013,28.4039544441
slb,2014,28.4039544441
slb,2015,28.4039544441
slb,2016,28.4039544441
slb,2017,28.4039544441
slb,2018,28.4039544441
slb,2019,28.4039544441
slb,2020,28.4039544441
slb,2021,28.4039544441
slb,2022,28.4039544441
som,2013,24.4819336297
som,2014,24.4819336297
som,2015,24.4819336297
som,2016,24.4819336297
som,2017,24.4819336297
som,2018,22.5761524101
som,2019,20.6703711906
som,2020,18.7645899710
som,2021,16.8588087514
som,2022,14.9530275318
som,2023,13.0472463122
som,2024,11.1414650926
zaf,2012,27.4810392348
zaf,2013,27.4810392348
zaf,2014,27.4810392348
zaf,2015,27.4810392348
zaf,2016,27.4810392348
zaf,2017,27.4810392348
zaf,2018,27.4810392348
zaf,2019,27.4810392348
zaf,2020,27.4810392348
ssd,2016,18.4313713968
ssd,2017,18.4313713968
ssd,2018,18.4313713968
ssd,2019,18.4313713968
ssd,2020,18.4313713968
ssd,2021,18.4313713968
ssd,2022,18.4313713968
ssd,2023,18.4313713968
ssd,2024,18.4313713968
lka,2013,86.3220674310
lka,2014,86.3220674310
lka,2015,86.3220674310
lka,2016,86.3220674310
lka,2017,86.3220674310
lka,2018,86.3220674310
lka,2019,86.3220674310
lka,2020,86.3220674310
lka,2021,86.3220674310
lka,2022,86.3220674310
lka,2023,86.3220674310
lka,2024,86.3220674310
lca,2008,87.1940631521
lca,2009,87.1940631521
lca,2010,87.1940631521
lca,2011,87.1940631521
lca,2012,87.1940631521
lca,2013,87.1940631521
lca,2014,87.1940631521
lca,2015,87.1940631521
lca,2016,87.1940631521
sur,2014,66.8383284619
sur,2015,66.8383284619
sur,2016,66.8383284619
sur,2017,66.8383284619
sur,2018,66.8383284619
sur,2019,66.8383284619
sur,2020,66.8383284619
sur,2021,66.8383284619
sur,2022,66.8383284619
syr,2012,80.5939610018
syr,2013,80.5939610018
syr,2014,80.5939610018
syr,2015,80.5939610018
syr,2016,80.5939610018
syr,2017,80.5939610018
syr,2018,80.5939610018
syr,2019,80.5939610018
syr,2020,80.5939610018
syr,2021,80.5939610018
syr,2022,80.5939610018
syr,2023,80.5939610018
syr,2024,80.5939610018
tjk,2006,66.5201930209
tjk,2007,66.5201930209
tjk,2008,66.5201930209
tjk,2009,66.5201930209
tjk,2010,66.5201930209
tjk,2011,66.6398727812
tjk,2012,66.7595525415
tjk,2013,66.8792323018
tjk,2014,66.9989120621
tjk,2015,67.1185918224
tjk,2016,67.2382715827
tjk,2017,67.3579513430
tjk,2018,67.4776311033
tjk,2019,67.5973108636
tjk,2020,67.5973108636
tjk,2021,67.5973108636
tjk,2022,67.5973108636
tjk,2023,67.5973108636
tza,2017,14.8120025929
tza,2018,14.8120025929
tza,2019,14.8120025929
tza,2020,14.8120025929
tza,2021,14.8120025929
tza,2022,14.8120025929
tza,2023,14.8120025929
tza,2024,14.8120025929
tha,2010,77.7648832922
tha,2011,77.7648832922
tha,2012,77.7648832922
tha,2013,77.7648832922
tha,2014,77.7648832922
tha,2015,79.3295952993
tha,2016,80.8943073063
tha,2017,82.4590193133
tha,2018,84.0237313203
tha,2019,85.5884433273
tha,2020,87.1531553344
tha,2021,88.7178673414
tha,2022,90.2825793484
tha,2023,91.8472913554
tha,2024,93.4120033624
tls,2012,21.9258336237
tls,2013,21.9258336237
tls,2014,21.9258336237
tls,2015,21.9258336237
tls,2016,21.9258336237
tls,2017,21.9258336237
tls,2018,21.9258336237
tls,2019,21.9258336237
tls,2020,21.9258336237
tgo,2004,1.9174524881
tgo,2005,1.9174524881
tgo,2006,1.9174524881
tgo,2007,1.9174524881
tgo,2008,1.9174524881
tgo,2009,2.6367285869
tgo,2010,3.3560046858
tgo,2011,4.0752807846
tgo,2012,4.7945568835
tgo,2013,5.5138329823
tgo,2014,6.2331090812
tgo,2015,6.9523851800
tgo,2016,7.6716612789
tgo,2017,8.3909373777
tgo,2018,9.1102134766
tgo,2019,9.8294895754
tgo,2020,9.8294895754
tgo,2021,9.8294895754
tgo,2022,9.8294895754
tgo,2023,9.8294895754
ton,2013,79.5588299914
ton,2014,79.5588299914
ton,2015,79.5588299914
ton,2016,79.5588299914
ton,2017,79.5588299914
ton,2018,79.5588299914
ton,2019,79.5588299914
ton,2020,79.5588299914
ton,2021,79.5588299914
ton,2022,79.5588299914
ton,2023,79.5588299914
ton,2024,79.5588299914
tto,2018,82.5501070301
tto,2019,82.5501070301
tto,2020,82.5501070301
tto,2021,82.5501070301
tto,2022,82.5501070301
tto,2023,82.5501070301
tto,2024,82.5501070301
tun,2006,65.8764186036
tun,2007,65.8764186036
tun,2008,65.8764186036
tun,2009,65.8764186036
tun,2010,65.8764186036
tun,2011,67.4857228905
tun,2012,69.0950271775
tun,2013,70.7043314644
tun,2014,72.3136357514
tun,2015,73.9229400383
tun,2016,75.5322443253
tun,2017,77.1415486123
tun,2018,78.7508528992
tun,2019,80.3601571862
tun,2020,81.9694614731
tun,2021,83.5787657601
tun,2022,85.1880700470
tun,2023,86.7973743340
tun,2024,88.4066786209
tkm,2000,60.5880000000
tkm,2001,62.9937973614
tkm,2002,65.3995947228
tkm,2003,67.8053920842
tkm,2004,70.2111894456
tkm,2005,72.6169868069
tkm,2006,75.0227841683
tkm,2007,77.4285815297
tkm,2008,79.8343788911
tkm,2009,82.2401762525
tkm,2010,84.6459736139
tkm,2011,87.0517709753
tkm,2012,89.4575683367
tkm,2013,91.8633656980
tkm,2014,94.2691630594
tkm,2015,96.6749604208
tkm,2016,99.0807577822
tkm,2017,100.0000000000
tkm,2018,100.0000000000
tkm,2019,100.0000000000
tkm,2020,100.0000000000
tkm,2021,100.0000000000
tkm,2022,100.0000000000
tkm,2023,100.0000000000
tkm,2024,100.0000000000
tca,2016,88.7773981214
tca,2017,88.7773981214
tca,2018,88.7773981214
tca,2019,88.7773981214
tca,2020,88.7773981214
tca,2021,88.7773981214
tca,2022,88.7773981214
tca,2023,88.7773981214
tca,2024,88.7773981214
tuv,2016,96.3164171161
tuv,2017,96.3164171161
tuv,2018,96.3164171161
tuv,2019,96.3164171161
tuv,2020,96.3164171161
tuv,2021,96.3164171161
tuv,2022,96.3164171161
tuv,2023,96.3164171161
tuv,2024,96.3164171161
uga,2000,3.6995477456
uga,2001,4.3774674549
uga,2002,5.0553871641
uga,2003,5.7333068734
uga,2004,6.4112265827
uga,2005,7.0891462919
uga,2006,7.7670660012
uga,2007,8.4449857104
uga,2008,9.1229054197
uga,2009,9.8008251289
uga,2010,10.4787448382
uga,2011,11.1566645475
uga,2012,11.8345842567
uga,2013,12.5125039660
uga,2014,13.1904236752
uga,2015,13.8683433845
uga,2016,14.5462630938
uga,2017,15.2241828030
uga,2018,15.9021025123
uga,2019,16.5800222215
uga,2020,17.2579419308
uga,2021,17.9358616400
uga,2022,18.6137813493
uga,2023,19.2917010586
uga,2024,19.9696207678
ukr,2015,87.7500000000
ukr,2016,87.7500000000
ukr,2017,87.7500000000
ukr,2018,87.7500000000
ukr,2019,87.7500000000
ukr,2020,87.7500000000
ukr,2021,87.7500000000
ukr,2022,87.7500000000
ukr,2023,87.7500000000
ukr,2024,87.7500000000
uzb,2018,75.1373800000
uzb,2019,75.1373800000
uzb,2020,75.1373800000
uzb,2021,75.1373800000
uzb,2022,75.1373800000
uzb,2023,75.1373800000
uzb,2024,75.1373800000
vut,2007,34.4058159793
vut,2008,34.4058159793
vut,2009,34.4058159793
vut,2010,34.4058159793
vut,2011,34.4058159793
vut,2012,35.0072446557
vut,2013,35.6086733320
vut,2014,36.2101020083
vut,2015,36.8115306847
vut,2016,37.4129593610
vut,2017,38.0143880373
vut,2018,38.6158167137
vut,2019,39.2172453900
vut,2020,39.8186740663
vut,2021,40.4201027427
vut,2022,41.0215314190
vut,2023,41.6229600954
vut,2024,42.2243887717
vnm,2005,81.5126245515
vnm,2006,81.5126245515
vnm,2007,81.5126245515
vnm,2008,81.5126245515
vnm,2009,81.5126245515
vnm,2010,81.7520193823
vnm,2011,81.9914142131
vnm,2012,82.2308090439
vnm,2013,82.4702038747
vnm,2014,82.7095987055
vnm,2015,82.9489935363
vnm,2016,83.1883883670
vnm,2017,83.4277831978
vnm,2018,83.6671780286
vnm,2019,83.9065728594
vnm,2020,84.1459676902
vnm,2021,84.3853625210
vnm,2022,84.6247573518
vnm,2023,84.8641521826
vnm,2024,84.8641521826
pse,2014,95.5085445607
pse,2015,95.5085445607
pse,2016,95.5085445607
pse,2017,95.5085445607
pse,2018,95.5085445607
pse,2019,95.5085445607
pse,2020,95.5085445607
pse,2021,95.5085445607
pse,2022,95.5085445607
pse,2023,95.5085445607
pse,2024,95.5085445607
yem,2007,32.8929485627
yem,2008,32.8929485627
yem,2009,32.8929485627
yem,2010,32.8929485627
yem,2011,32.8929485627
yem,2012,34.6903144966
yem,2013,36.4876804305
yem,2014,38.2850463644
yem,2015,40.0824122983
yem,2016,41.8797782322
yem,2017,43.6771441661
yem,2018,45.4745101000
yem,2019,47.2718760340
yem,2020,49.0692419679
yem,2021,50.8666079018
yem,2022,52.6639738357
yem,2023,54.4613397696
yem,2024,56.2587057035
zmb,2008,9.2332861321
zmb,2009,9.2332861321
zmb,2010,9.2332861321
zmb,2011,9.2332861321
zmb,2012,9.2332861321
zmb,2013,9.2332861321
zmb,2014,9.2332861321
zmb,2015,9.2332861321
zmb,2016,9.2332861321
zmb,2017,9.2332861321
zmb,2018,9.2332861321
zmb,2019,9.2332861321
zmb,2020,9.2332861321
zmb,2021,9.2332861321
zmb,2022,9.2332861321
zmb,2023,9.2332861321
zmb,2024,9.2332861321
zwe,2009,36.1072441050
zwe,2010,36.1072441050
zwe,2011,36.1072441050
zwe,2012,36.1072441050
zwe,2013,36.1072441050
zwe,2014,36.1072441050
zwe,2015,36.1072441050
zwe,2016,36.1072441050
zwe,2017,36.1072441050
zwe,2018,36.1072441050
zwe,2019,36.1072441050
zwe,2020,36.1072441050
zwe,2021,36.1072441050
zwe,2022,36.1072441050
zwe,2023,36.1072441050
