economy,year,sh_h2o_smdw_ur_zs
chn,2000,91.6554815665
chn,2001,91.6554815665
chn,2002,91.6066888774
chn,2003,91.5578961883
chn,2004,91.5091034992
chn,2005,91.4603108101
chn,2006,91.4115181210
chn,2007,91.3627254319
chn,2008,91.3139327429
chn,2009,91.2651400538
chn,2010,91.2163473647
chn,2011,91.6204774842
chn,2012,92.0241227970
chn,2013,92.4272833031
chn,2014,92.8299590025
chn,2015,93.2321498951
chn,2016,93.6338559810
chn,2017,94.0350772602
chn,2018,94.4358137327
chn,2019,94.8360653984
chn,2020,95.2358322574
chn,2021,95.6351143097
chn,2022,96.0339115553
chn,2023,96.4322239942
chn,2024,96.4322239942
col,2000,80.1653947702
col,2001,80.2258338455
col,2002,80.2862729208
col,2003,80.3467119960
col,2004,80.4071510713
col,2005,80.4675901466
col,2006,80.5280292219
col,2007,80.6025056411
col,2008,80.6770031154
col,2009,80.7515216450
col,2010,80.8260612298
col,2011,80.9006218698
col,2012,80.9752035650
col,2013,81.0498063155
col,2014,81.1244301212
col,2015,81.1990749821
col,2016,81.2737408982
col,2017,81.3484278696
col,2018,81.4231358961
col,2019,81.4978649779
col,2020,81.5726151150
col,2021,81.6473863072
col,2022,81.7221785547
col,2023,81.7969918574
col,2024,81.8116830211
cod,2000,33.5605496882
cod,2001,33.1426446646
cod,2002,32.7179330296
cod,2003,32.2864147835
cod,2004,31.8480899260
cod,2005,31.4029584573
cod,2006,30.9510203774
cod,2007,30.4922756862
cod,2008,30.0267243838
cod,2009,29.5543664701
cod,2010,29.0752019452
cod,2011,28.5892308090
cod,2012,28.0964530615
cod,2013,27.5968687029
cod,2014,27.0904777329
cod,2015,26.5772801517
cod,2016,26.0572759593
cod,2017,25.5304651556
cod,2018,24.9968477406
cod,2019,24.4564237144
cod,2020,23.9091930770
cod,2021,24.0303224777
cod,2022,24.1514518785
cod,2023,24.1514518785
cod,2024,24.1514518785
cog,2000,41.8292524054
cog,2001,41.8292524054
cog,2002,41.8928686762
cog,2003,41.9564849470
cog,2004,43.8654467910
cog,2005,45.7799961515
cog,2006,47.7001330284
cog,2007,49.6258574218
cog,2008,51.5571693317
cog,2009,53.4940687580
cog,2010,55.4365557008
cog,2011,57.3846301600
cog,2012,58.1911826925
cog,2013,58.2782269048
cog,2014,58.3652711170
cog,2015,58.4523153293
cog,2016,58.5393595415
cog,2017,58.6264037538
cog,2018,58.6264037538
cog,2019,58.6264037538
cog,2020,58.6264037538
cog,2021,58.6264037538
cri,2000,79.8727119586
cri,2001,79.9009260537
cri,2002,79.9291401488
cri,2003,79.9573542439
cri,2004,79.9855683390
cri,2005,80.0137824341
cri,2006,80.0419965291
cri,2007,80.0702106242
cri,2008,80.0984247193
cri,2009,80.1266388144
cri,2010,80.1548529095
cri,2011,80.1830670046
cri,2012,80.2112810997
cri,2013,80.2394951948
cri,2014,80.2677092898
cri,2015,80.2959233849
cri,2016,80.3241374800
cri,2017,80.3523515751
cri,2018,80.3805656702
cri,2019,80.3878500000
cri,2020,80.3878500000
cri,2021,80.3878500000
cri,2022,80.3878500000
cri,2023,80.3878500000
cri,2024,80.3878500000
civ,2000,41.2615932517
civ,2001,41.2611074920
civ,2002,41.2606217324
civ,2003,41.2601359727
civ,2004,41.2596502130
civ,2005,41.2591644534
civ,2006,41.2586786937
civ,2007,41.2581929340
civ,2008,41.2577071743
civ,2009,41.2572214147
civ,2010,41.2567356550
civ,2011,41.2562498953
civ,2012,42.6116945463
civ,2013,43.9671072668
civ,2014,45.3224880570
civ,2015,46.6778369168
civ,2016,48.0331538462
civ,2017,49.3884388452
civ,2018,50.7436919138
civ,2019,52.0989130520
civ,2020,53.4541022598
civ,2021,54.8092595373
civ,2022,53.4300204744
civ,2023,51.4556267570
civ,2024,51.4550208221
hrv,2000,96.5406200000
hrv,2001,96.5406200000
hrv,2002,96.5406200000
hrv,2003,96.5406200000
hrv,2004,96.5347020600
hrv,2005,96.5287841200
hrv,2006,96.5228661800
hrv,2007,96.5169482400
hrv,2008,96.5110303000
hrv,2009,96.5051123600
hrv,2010,96.4991944200
hrv,2011,96.4932764800
hrv,2012,96.4873585399
hrv,2013,96.4814405999
hrv,2014,96.4814405999
hrv,2015,96.4814405999
hrv,2016,96.4814405999
hrv,2017,96.4814405999
hrv,2018,96.4814405999
hrv,2019,96.4814405999
hrv,2020,96.4814405999
hrv,2021,96.4814405999
hrv,2022,96.4814405999
hrv,2023,96.4814405999
hrv,2024,96.4814405999
cze,2000,96.7043829834
cze,2001,96.7043829834
cze,2002,96.8082731717
cze,2003,96.9122147226
cze,2004,97.0162076362
cze,2005,97.1202519124
cze,2006,97.2243475513
cze,2007,97.3284945528
cze,2008,97.4326929169
cze,2009,97.5369426437
cze,2010,97.6412437332
cze,2011,97.7455961853
cze,2012,97.8500000000
cze,2013,97.9523176401
cze,2014,98.0191909752
cze,2015,98.0191909752
cze,2016,98.0191909752
cze,2017,98.0191909752
cze,2018,98.0191909752
cze,2019,98.0191909752
cze,2020,98.0191909752
cze,2021,98.0191909752
cze,2022,98.0191909752
cze,2023,98.0191909752
cze,2024,98.0191909752
dom,2000,47.0659111465
dom,2001,47.0609390803
dom,2002,47.0559670141
dom,2003,47.0509949479
dom,2004,47.0460228817
dom,2005,47.0410508155
dom,2006,47.0360787493
dom,2007,47.0311066831
dom,2008,47.0261346169
dom,2009,47.0211625507
dom,2010,47.0161904845
dom,2011,47.0112184183
dom,2012,47.0062463522
dom,2013,47.0012742860
dom,2014,46.9963022198
dom,2015,46.9913301536
dom,2016,46.9863580874
dom,2017,46.9813860212
dom,2018,46.9764139550
dom,2019,46.9714418888
dom,2020,46.9664698226
dom,2021,46.9614977564
dom,2022,46.9565256902
dom,2023,46.9515536240
dom,2024,46.9465815578
ecu,2000,70.0631570929
ecu,2001,70.3138897882
ecu,2002,70.5646224835
ecu,2003,70.8153551787
ecu,2004,71.0660878740
ecu,2005,71.3168205693
ecu,2006,71.5675532645
ecu,2007,71.8182859598
ecu,2008,72.0690186551
ecu,2009,72.3197513503
ecu,2010,72.5704840456
ecu,2011,72.8212167409
ecu,2012,73.0719494361
ecu,2013,73.3226821314
ecu,2014,73.5734148266
ecu,2015,74.5224178848
ecu,2016,75.4761640851
ecu,2017,76.4346534275
ecu,2018,77.3978859119
ecu,2019,78.3658615384
ecu,2020,79.3385803070
ecu,2021,80.2196105405
ecu,2022,80.9312548649
ecu,2023,81.6428991892
ecu,2024,82.3545435135
slv,2000,90.2574732980
slv,2001,90.2574732980
slv,2002,90.1228326915
slv,2003,89.4993193076
slv,2004,88.8732597993
slv,2005,88.2446541664
slv,2006,87.6135024091
slv,2007,86.9798045272
slv,2008,86.3435605207
slv,2009,85.7047703898
slv,2010,85.0634341344
slv,2011,84.4195517544
slv,2012,83.7731232499
slv,2013,83.1241486209
slv,2014,82.4726278674
slv,2015,81.8185609894
slv,2016,81.1619479869
slv,2017,80.5027888598
slv,2018,79.8410836082
slv,2019,79.1768322321
slv,2020,78.5100347315
slv,2021,77.7701188251
slv,2022,76.9833731906
slv,2023,76.1964443216
slv,2024,75.7065244301
swz,2000,69.9337779237
swz,2001,70.9516505743
swz,2002,71.9757266317
swz,2003,73.0060060958
swz,2004,74.0424889666
swz,2005,75.0851752443
swz,2006,76.1340649287
swz,2007,77.1891580199
swz,2008,78.2504545178
swz,2009,79.0253741732
swz,2010,79.3581318291
swz,2011,79.6908894849
swz,2012,79.5004194670
swz,2013,79.3055980349
swz,2014,79.1064251887
swz,2015,78.9029009284
swz,2016,78.6950252539
swz,2017,78.4827981654
swz,2018,78.2662196627
swz,2019,78.0452897458
swz,2020,77.8200084149
swz,2021,77.5903756698
swz,2022,77.3563915106
swz,2023,77.1180559373
swz,2024,76.8753689499
eth,2000,35.7904248877
eth,2001,35.8989413110
eth,2002,36.0074577343
eth,2003,36.1159741577
eth,2004,36.2244905810
eth,2005,36.3330070043
eth,2006,36.4415234277
eth,2007,36.5500398510
eth,2008,36.6585562743
eth,2009,36.7670726976
eth,2010,36.8755891210
eth,2011,36.9841055443
eth,2012,37.0926219676
eth,2013,37.2011383909
eth,2014,37.3096548143
eth,2015,37.4181712376
eth,2016,37.5266876609
eth,2017,37.6352040843
eth,2018,37.7437205076
eth,2019,37.8522369309
eth,2020,37.9607533542
eth,2021,38.0692697776
eth,2022,38.1777862009
eth,2023,38.2863026242
eth,2024,38.3948190476
fji,2000,52.3749347578
fji,2001,52.3749347578
fji,2002,52.3749347578
fji,2003,52.3822243774
fji,2004,52.3895139970
fji,2005,52.3968036167
fji,2006,52.4040932363
fji,2007,52.4113828559
fji,2008,52.4186724756
fji,2009,52.4259620952
fji,2010,52.4332517148
fji,2011,52.4405413344
fji,2012,52.4478309541
fji,2013,52.4551205737
fji,2014,52.4624101933
fji,2015,52.4696998129
fji,2016,52.4769894326
fji,2017,52.4842790522
fji,2018,52.4915686718
fji,2019,52.4988582915
fji,2020,52.5061479111
fji,2021,52.5134375307
fji,2022,52.5207271503
fji,2023,52.5280167700
fji,2024,52.5280167700
fra,2000,97.0238202934
fra,2001,97.0238202934
fra,2002,97.0238202934
fra,2003,97.0238202934
fra,2004,97.1853911980
fra,2005,97.3469621027
fra,2006,97.5085330073
fra,2007,97.6701039120
fra,2008,97.8316748166
fra,2009,97.9932457213
fra,2010,98.1548166259
fra,2011,98.3163875306
fra,2012,98.4779584352
fra,2013,98.6395293399
fra,2014,98.8011002445
fra,2015,98.9626711491
fra,2016,99.1242420538
fra,2017,99.2858129584
fra,2018,99.4473838631
fra,2019,99.6089547677
fra,2020,99.7705256724
fra,2021,99.9320965770
fra,2022,100.0000000000
fra,2023,100.0000000000
fra,2024,100.0000000000
gmb,2000,44.7586517260
gmb,2001,45.8319690260
gmb,2002,46.9090712545
gmb,2003,47.9899584116
gmb,2004,49.0746304973
gmb,2005,50.1630875117
gmb,2006,51.2553294546
gmb,2007,52.3513563261
gmb,2008,53.4511681262
gmb,2009,54.5547648550
gmb,2010,55.6621465123
gmb,2011,56.7733130983
gmb,2012,57.8882646128
gmb,2013,59.0070010559
gmb,2014,60.1295224277
gmb,2015,61.2558287280
gmb,2016,62.3859199570
gmb,2017,63.5197961145
gmb,2018,64.6574572006
gmb,2019,65.7989032154
gmb,2020,66.9441341587
gmb,2021,68.0542302498
gmb,2022,68.1798530348
gmb,2023,68.3054758198
gmb,2024,68.4310986048
geo,2000,78.1102121627
geo,2001,78.1439087912
geo,2002,78.1776054196
geo,2003,78.2113020480
geo,2004,78.2449986765
geo,2005,78.2786953049
geo,2006,78.3123919334
geo,2007,78.3460885618
geo,2008,78.3797851902
geo,2009,78.4134818187
geo,2010,78.4471784471
geo,2011,78.4808750756
geo,2012,78.5145717040
geo,2013,79.9987208597
geo,2014,81.4841144824
geo,2015,82.9707525719
geo,2016,84.4586351283
geo,2017,85.9477621516
geo,2018,87.4381336418
geo,2019,88.9297495990
geo,2020,89.1569604732
geo,2021,89.1950936405
geo,2022,89.2332268077
geo,2023,89.2713599750
geo,2024,89.3094931423
deu,2000,99.8432770610
deu,2001,99.8432770610
deu,2002,99.8432770610
deu,2003,99.8432770610
deu,2004,99.8517748110
deu,2005,99.8602725609
deu,2006,99.8687703108
deu,2007,99.8772680607
deu,2008,99.8857658106
deu,2009,99.8942635606
deu,2010,99.9027613105
deu,2011,99.9112590604
deu,2012,99.9197568103
deu,2013,99.9282545603
deu,2014,99.9367523102
deu,2015,99.9452500601
deu,2016,99.9537478100
deu,2017,99.9622455599
deu,2018,99.9707433099
deu,2019,99.9792410598
deu,2020,99.9877388097
deu,2021,99.9962365596
deu,2022,99.9962365596
deu,2023,99.9962365596
deu,2024,99.9962365596
gha,2000,32.1742500895
gha,2001,32.3033610883
gha,2002,33.4314362347
gha,2003,34.5674649691
gha,2004,35.7114472913
gha,2005,36.8633832015
gha,2006,38.0232726995
gha,2007,39.1911157855
gha,2008,40.3669124594
gha,2009,41.5506627212
gha,2010,42.7423665709
gha,2011,43.9420240084
gha,2012,45.1496350339
gha,2013,46.3651996473
gha,2014,47.5887178486
gha,2015,48.8201896378
gha,2016,50.0596150149
gha,2017,51.3069939800
gha,2018,52.5623265329
gha,2019,53.8256126737
gha,2020,55.0968524024
gha,2021,56.3760457191
gha,2022,57.6631926236
gha,2023,58.9350712638
gha,2024,60.2323296497
gib,2000,100.0000000000
gib,2001,100.0000000000
gib,2002,100.0000000000
gib,2003,100.0000000000
gib,2004,100.0000000000
gib,2005,100.0000000000
gib,2006,100.0000000000
gib,2007,100.0000000000
gib,2008,100.0000000000
gib,2009,100.0000000000
gib,2010,100.0000000000
gib,2011,100.0000000000
gib,2012,100.0000000000
gib,2013,100.0000000000
gib,2014,100.0000000000
gib,2015,100.0000000000
gib,2016,100.0000000000
gib,2017,100.0000000000
gib,2018,100.0000000000
gib,2019,100.0000000000
gib,2020,100.0000000000
gib,2021,100.0000000000
gib,2022,100.0000000000
gib,2023,100.0000000000
gib,2024,100.0000000000
gtm,2000,61.5515261686
gtm,2001,61.1478827991
gtm,2002,60.7437035349
gtm,2003,60.3389883760
gtm,2004,59.9337373223
gtm,2005,59.5279503739
gtm,2006,59.1216275307
gtm,2007,58.7147687928
gtm,2008,58.3073741601
gtm,2009,57.8994436327
gtm,2010,57.4909772105
gtm,2011,57.0819748936
gtm,2012,56.6724366820
gtm,2013,56.2623625756
gtm,2014,55.8517525745
gtm,2015,55.4406066786
gtm,2016,55.0289248880
gtm,2017,54.6167072027
gtm,2018,54.2039536226
gtm,2019,53.7906641477
gtm,2020,53.3768387781
gtm,2021,52.9624775138
gtm,2022,52.5475803547
gtm,2023,52.1321473009
gtm,2024,51.7161783524
gnb,2000,41.2094221543
gnb,2001,41.0395986931
gnb,2002,40.8623506514
gnb,2003,40.6776780292
gnb,2004,40.4855808266
gnb,2005,40.2860590435
gnb,2006,40.0791126799
gnb,2007,39.8647417358
gnb,2008,39.6429462113
gnb,2009,39.4137261063
gnb,2010,39.1770814208
gnb,2011,38.9330121548
gnb,2012,38.6815183083
gnb,2013,38.4225998814
gnb,2014,38.1562568740
gnb,2015,37.8824892861
gnb,2016,37.6012971178
gnb,2017,37.3126803690
gnb,2018,37.0166390397
gnb,2019,36.7131731299
gnb,2020,36.4022826396
gnb,2021,36.0839675689
gnb,2022,36.0839675689
gnb,2023,36.0839675689
gnb,2024,36.0839675689
guy,2000,75.0178911715
guy,2001,75.0643583841
guy,2002,75.1108255966
guy,2003,75.1572928091
guy,2004,75.2037600217
guy,2005,75.2502272342
guy,2006,75.2966944467
guy,2007,75.3431616592
guy,2008,75.3896288718
guy,2009,75.4360960843
guy,2010,75.4825632968
guy,2011,75.5290305094
guy,2012,75.5754977219
guy,2013,75.6219649344
guy,2014,75.6684321470
guy,2015,75.7148993595
guy,2016,75.7613665720
guy,2017,75.8078337845
guy,2018,75.8543009971
guy,2019,75.9007682096
guy,2020,75.9472354221
guy,2021,75.9937026347
guy,2022,76.0401698472
guy,2023,76.0401698472
guy,2024,76.0401698472
hnd,2000,46.1059533346
hnd,2001,46.1828987735
hnd,2002,46.2598442123
hnd,2003,48.6679264805
hnd,2004,51.0837507760
hnd,2005,53.5073170989
hnd,2006,55.9386254491
hnd,2007,58.3776758266
hnd,2008,60.8244682315
hnd,2009,63.2790026638
hnd,2010,65.7412791234
hnd,2011,68.2112976103
hnd,2012,70.6890581246
hnd,2013,73.1745606663
hnd,2014,75.6678052353
hnd,2015,77.5054043775
hnd,2016,77.6315929160
hnd,2017,77.7577814545
hnd,2018,77.8839699930
hnd,2019,78.0101585315
hnd,2020,78.1363470699
hnd,2021,78.2625356084
hnd,2022,78.3796984433
hnd,2023,78.4354800000
hnd,2024,78.4354800000
hkg,2000,98.3669535560
hkg,2001,98.4529719552
hkg,2002,98.5390232435
hkg,2003,98.6251074210
hkg,2004,98.7112244876
hkg,2005,98.7973744434
hkg,2006,98.8835572884
hkg,2007,98.9697730225
hkg,2008,99.0560216458
hkg,2009,99.1423031583
hkg,2010,99.2286175599
hkg,2011,99.3149648506
hkg,2012,99.4013450305
hkg,2013,99.4877580996
hkg,2014,99.5742040578
hkg,2015,99.6606829052
hkg,2016,99.7471946418
hkg,2017,99.8337392675
hkg,2018,99.9203167824
hkg,2019,99.9877564111
hkg,2020,100.0000000000
hkg,2021,100.0000000000
hkg,2022,100.0000000000
hkg,2023,100.0000000000
hkg,2024,100.0000000000
hun,2000,87.7311449423
hun,2001,87.8752545188
hun,2002,88.0193640952
hun,2003,88.1634736717
hun,2004,88.3075832481
hun,2005,88.4516928246
hun,2006,88.5958024010
hun,2007,88.7399119775
hun,2008,88.8840215539
hun,2009,89.0281311304
hun,2010,89.1722407069
hun,2011,89.3163502833
hun,2012,89.4604598598
hun,2013,90.4965662789
hun,2014,91.5355418662
hun,2015,92.5773866216
hun,2016,93.6221005451
hun,2017,94.6696836368
hun,2018,95.7201358966
hun,2019,96.7734573245
hun,2020,97.8296479205
hun,2021,98.8478011503
hun,2022,99.7509009325
hun,2023,100.0000000000
hun,2024,100.0000000000
ind,2000,67.4267169728
ind,2001,68.0540045572
ind,2002,68.6830785812
ind,2003,69.3139390446
ind,2004,69.9465859476
ind,2005,70.5810192900
ind,2006,71.2172390720
ind,2007,71.8552452935
ind,2008,72.4950379545
ind,2009,73.1366170550
ind,2010,73.7799825950
ind,2011,74.4251345745
ind,2012,75.0720729936
ind,2013,75.7207978521
ind,2014,76.3713091502
ind,2015,77.0236068878
ind,2016,77.6776910649
ind,2017,78.3335616815
ind,2018,78.9912187376
ind,2019,79.6506622333
ind,2020,80.3118921684
ind,2021,80.9749085431
ind,2022,81.6397113572
ind,2023,82.3063006109
ind,2024,82.9746763041
idn,2000,31.4174960353
idn,2001,31.5650278437
idn,2002,31.7125596521
idn,2003,31.8600914605
idn,2004,32.0076232689
idn,2005,32.1551550773
idn,2006,32.3026868857
idn,2007,32.4502186941
idn,2008,32.5977505024
idn,2009,32.7452823108
idn,2010,32.8928141192
idn,2011,33.0403459276
idn,2012,33.1878777360
idn,2013,33.3354095444
idn,2014,33.4829413528
idn,2015,33.6304731612
idn,2016,33.7780049696
idn,2017,33.9255367780
idn,2018,34.0730685864
idn,2019,34.2206003947
idn,2020,34.3681322031
idn,2021,34.5156640115
idn,2022,34.6631958199
idn,2023,34.6631958199
idn,2024,34.6631958199
irn,2000,95.5769540320
irn,2001,95.6042757825
irn,2002,95.6315975330
irn,2003,95.6589192835
irn,2004,95.6862410340
irn,2005,95.7135627844
irn,2006,95.7408845349
irn,2007,95.7682062854
irn,2008,95.7955280359
irn,2009,95.8228497864
irn,2010,95.8501715369
irn,2011,95.8774932874
irn,2012,95.9048150379
irn,2013,95.9321367884
irn,2014,95.9594585388
irn,2015,95.9867802893
irn,2016,96.0141020398
irn,2017,96.0414237903
irn,2018,96.0687455408
irn,2019,96.0960672913
irn,2020,96.1233890418
irn,2021,96.1507107923
irn,2022,96.1780325428
irn,2023,96.2053542932
irn,2024,96.2326760437
irq,2000,60.5654977150
irq,2001,60.7750930524
irq,2002,60.9846883899
irq,2003,61.1942837273
irq,2004,61.4038790648
irq,2005,61.6134744022
irq,2006,61.8230697397
irq,2007,62.0326650771
irq,2008,62.2422604146
irq,2009,62.4518557520
irq,2010,62.6614510895
irq,2011,62.8710464269
irq,2012,63.0806417644
irq,2013,63.2902371018
irq,2014,63.4998324393
irq,2015,63.7094277767
irq,2016,63.9190231142
irq,2017,64.1286184517
irq,2018,64.3382137891
irq,2019,64.5478091266
irq,2020,64.6000000000
irq,2021,64.6000000000
irq,2022,64.6000000000
irq,2023,64.6000000000
irq,2024,64.6000000000
irl,2000,88.2591943243
irl,2001,88.2684806235
irl,2002,88.2777669226
irl,2003,88.2870532218
irl,2004,88.2963395210
irl,2005,88.3056258201
irl,2006,88.3149121193
irl,2007,88.3241984184
irl,2008,88.3334847176
irl,2009,88.3427710168
irl,2010,88.3520573159
irl,2011,88.3613436151
irl,2012,88.3706299143
irl,2013,88.3799162134
irl,2014,88.3892025126
irl,2015,88.3984888118
irl,2016,89.2555134898
irl,2017,90.1127162596
irl,2018,90.9700971213
irl,2019,91.8276560749
irl,2020,92.6853931203
irl,2021,93.5433082575
irl,2022,94.4014014867
irl,2023,95.2596728076
irl,2024,96.1181222204
isr,2000,99.7825012123
isr,2001,99.7825012123
isr,2002,99.7687876380
isr,2003,99.7550740637
isr,2004,99.7413604895
isr,2005,99.7276469152
isr,2006,99.7139333409
isr,2007,99.7002197667
isr,2008,99.6865061924
isr,2009,99.6727926182
isr,2010,99.6590790439
isr,2011,99.6453654696
isr,2012,99.6316518954
isr,2013,99.6179383211
isr,2014,99.6042247468
isr,2015,99.5905111726
isr,2016,99.5767975983
isr,2017,99.5630840240
isr,2018,99.5493704498
isr,2019,99.5356568755
isr,2020,99.5219433012
isr,2021,99.5082297270
isr,2022,99.4945161527
isr,2023,99.4808025784
isr,2024,99.4670890042
kir,2000,15.9874819181
kir,2001,16.2095578169
kir,2002,16.4316337157
kir,2003,16.6537096144
kir,2004,16.8757855132
kir,2005,17.0978614120
kir,2006,17.3199373108
kir,2007,17.5420132096
kir,2008,17.7640891084
kir,2009,17.9861650072
kir,2010,18.2082409060
kir,2011,18.4303168047
kir,2012,18.6523927035
kir,2013,18.8744686023
kir,2014,19.0965445011
kir,2015,19.3186203999
kir,2016,19.5406962987
kir,2017,19.7627721975
kir,2018,19.9848480963
kir,2019,20.2069239950
kir,2020,20.4289998938
kir,2021,20.6510757926
kir,2022,20.8731516914
kir,2023,20.8731516914
kir,2024,20.8731516914
prk,2000,78.7000000000
prk,2001,78.7000000000
prk,2002,78.7000000000
prk,2003,78.7000000000
prk,2004,78.6760257702
prk,2005,78.5618643965
prk,2006,78.4477030229
prk,2007,78.3335416492
prk,2008,78.2193802756
prk,2009,78.1052189020
prk,2010,77.9910575283
prk,2011,77.8768961547
prk,2012,77.7627347810
prk,2013,77.6485734074
prk,2014,77.5344120338
prk,2015,77.4202506601
prk,2016,77.3060892865
prk,2017,77.1919279129
prk,2018,77.0777665392
prk,2019,76.9636051656
prk,2020,76.9636051656
prk,2021,76.9636051656
prk,2022,76.9636051656
prk,2023,76.9636051656
kwt,2000,100.0000000000
kwt,2001,100.0000000000
kwt,2002,100.0000000000
kwt,2003,100.0000000000
kwt,2004,100.0000000000
kwt,2005,100.0000000000
kwt,2006,100.0000000000
kwt,2007,100.0000000000
kwt,2008,100.0000000000
kwt,2009,100.0000000000
kwt,2010,100.0000000000
kwt,2011,100.0000000000
kwt,2012,100.0000000000
kwt,2013,100.0000000000
kwt,2014,100.0000000000
kwt,2015,100.0000000000
kwt,2016,100.0000000000
kwt,2017,100.0000000000
kwt,2018,100.0000000000
kwt,2019,100.0000000000
kwt,2020,100.0000000000
kwt,2021,100.0000000000
kwt,2022,100.0000000000
kwt,2023,100.0000000000
kwt,2024,100.0000000000
kgz,2000,82.2254018586
kgz,2001,82.2254018586
kgz,2002,82.4233501418
kgz,2003,82.6212984250
kgz,2004,82.8192467082
kgz,2005,83.6608859976
kgz,2006,84.5055949530
kgz,2007,85.3533735744
kgz,2008,86.2042218617
kgz,2009,87.0581398150
kgz,2010,87.9151274344
kgz,2011,88.7751847197
kgz,2012,89.6383116709
kgz,2013,90.5045082882
kgz,2014,91.3737745714
kgz,2015,92.2461105206
kgz,2016,93.1215161358
kgz,2017,92.8560538602
kgz,2018,91.2755894103
kgz,2019,89.6868189365
kgz,2020,87.9151378168
kgz,2021,86.4286460000
kgz,2022,84.6216380000
kgz,2023,82.8146300000
kgz,2024,81.0076220000
lao,2000,16.8642912253
lao,2001,17.0563370838
lao,2002,17.2483829424
lao,2003,17.4404288009
lao,2004,17.6324746595
lao,2005,17.8245205180
lao,2006,18.0165663766
lao,2007,18.2086122351
lao,2008,18.4006580937
lao,2009,18.5927039522
lao,2010,18.7847498108
lao,2011,18.9767956693
lao,2012,19.1688415279
lao,2013,19.3608873864
lao,2014,19.5529332449
lao,2015,19.7449791035
lao,2016,23.0307184213
lao,2017,26.3760585088
lao,2018,29.7809993660
lao,2019,33.2455409928
lao,2020,36.7696833894
lao,2021,40.3534265556
lao,2022,43.9967704915
lao,2023,47.5590100000
lao,2024,50.8515650000
lso,2000,43.8100949594
lso,2001,45.1243726497
lso,2002,46.4438756860
lso,2003,47.7686040682
lso,2004,49.0985577964
lso,2005,50.4337368706
lso,2006,51.7741412907
lso,2007,53.1197710568
lso,2008,54.4706261689
lso,2009,55.8267066269
lso,2010,57.1880124310
lso,2011,58.5545435809
lso,2012,59.9263000769
lso,2013,60.9499447902
lso,2014,61.7029419558
lso,2015,62.4585461632
lso,2016,63.2167574123
lso,2017,63.9775757032
lso,2018,64.7410010360
lso,2019,65.5070334105
lso,2020,66.2756728268
lso,2021,67.0469192848
lso,2022,67.8207727847
lso,2023,68.5972333263
lso,2024,69.3763009098
ltu,2000,92.5691972236
ltu,2001,92.9853595208
ltu,2002,93.4024096321
ltu,2003,93.8203475573
ltu,2004,94.2391732965
ltu,2005,94.6588868497
ltu,2006,95.0794882170
ltu,2007,95.5009773982
ltu,2008,95.9233543934
ltu,2009,96.3466192026
ltu,2010,96.7707718258
ltu,2011,97.1958122630
ltu,2012,97.6217405142
ltu,2013,98.0485565795
ltu,2014,98.4762604587
ltu,2015,98.6443633778
ltu,2016,98.8124662969
ltu,2017,98.9805692160
ltu,2018,99.1486721351
ltu,2019,99.3167750541
ltu,2020,99.3242989857
ltu,2021,99.3242989857
ltu,2022,99.3242989857
ltu,2023,99.3242989857
ltu,2024,99.3242989857
lux,2000,99.8000000000
lux,2001,99.8000000000
lux,2002,99.8000000000
lux,2003,99.8000000000
lux,2004,99.8000000000
lux,2005,99.8000000000
lux,2006,99.8000000000
lux,2007,99.8000000000
lux,2008,99.8000000000
lux,2009,99.8000000000
lux,2010,99.8000000000
lux,2011,99.8000000000
lux,2012,99.8000000000
lux,2013,99.8000000000
lux,2014,99.8000000000
lux,2015,99.8000000000
lux,2016,99.8000000000
lux,2017,99.8000000000
lux,2018,99.8000000000
lux,2019,99.8000000000
lux,2020,99.8000000000
lux,2021,99.8000000000
lux,2022,99.8000000000
lux,2023,99.8000000000
lux,2024,99.8000000000
mac,2000,99.9749148992
mac,2001,99.9749148992
mac,2002,99.9749148992
mac,2003,99.9749148992
mac,2004,99.9765383608
mac,2005,99.9781618225
mac,2006,99.9797852841
mac,2007,99.9814087457
mac,2008,99.9830322074
mac,2009,99.9846556690
mac,2010,99.9862791307
mac,2011,99.9879025923
mac,2012,99.9895260539
mac,2013,99.9911495156
mac,2014,99.9927729772
mac,2015,99.9943964389
mac,2016,99.9960199005
mac,2017,99.9976433621
mac,2018,99.9992668238
mac,2019,100.0000000000
mac,2020,100.0000000000
mac,2021,100.0000000000
mac,2022,100.0000000000
mac,2023,100.0000000000
mac,2024,100.0000000000
mdg,2000,20.1058447236
mdg,2001,20.8143970229
mdg,2002,21.5306214960
mdg,2003,22.2545181430
mdg,2004,22.9860869637
mdg,2005,23.7253279582
mdg,2006,24.4722411265
mdg,2007,25.2268264686
mdg,2008,25.9890839845
mdg,2009,26.7590136742
mdg,2010,27.5366155377
mdg,2011,28.3218895750
mdg,2012,29.1148357860
mdg,2013,29.9154541709
mdg,2014,30.7237447296
mdg,2015,31.5397074620
mdg,2016,32.3633423683
mdg,2017,33.1946494484
mdg,2018,34.0336287022
mdg,2019,34.8802801299
mdg,2020,35.7346037313
mdg,2021,36.5965995065
mdg,2022,37.4662674556
mdg,2023,38.3436075784
mdg,2024,38.5673352039
mwi,2000,36.6201799222
mwi,2001,37.3176980634
mwi,2002,38.0166474780
mwi,2003,38.7170281658
mwi,2004,39.4188401270
mwi,2005,40.1220833615
mwi,2006,40.8267578694
mwi,2007,41.5328636505
mwi,2008,42.2404007050
