economy,year,eg_fec_rnew_zs
blr,1998,4.1000000000
blr,1999,4.5000000000
blr,2000,5.7000000000
blr,2001,6.3000000000
blr,2002,6.5000000000
blr,2003,6.2000000000
blr,2004,6.3000000000
blr,2005,6.8000000000
blr,2006,7.2000000000
blr,2007,7.3000000000
blr,2008,7.1000000000
blr,2009,7.4000000000
blr,2010,7.3000000000
blr,2011,7.5000000000
blr,2012,7.2000000000
blr,2013,7.0000000000
blr,2014,6.7000000000
blr,2015,6.8000000000
blr,2016,6.7000000000
blr,2017,7.3000000000
blr,2018,7.2000000000
blr,2019,7.8000000000
blr,2020,8.4000000000
blr,2021,8.2000000000
bel,1990,1.3000000000
bel,1991,1.2000000000
bel,1992,1.2000000000
bel,1993,1.0000000000
bel,1994,0.9000000000
bel,1995,1.3000000000
bel,1996,1.2000000000
bel,1997,1.1000000000
bel,1998,1.3000000000
bel,1999,1.4000000000
bel,2000,1.4000000000
bel,2001,1.6000000000
bel,2002,1.7000000000
bel,2003,1.9000000000
bel,2004,2.0000000000
bel,2005,2.5000000000
bel,2006,2.9000000000
bel,2007,3.4000000000
bel,2008,4.0000000000
bel,2009,4.9000000000
bel,2010,6.2000000000
bel,2011,6.7000000000
bel,2012,7.7000000000
bel,2013,8.3000000000
bel,2014,9.1000000000
bel,2015,9.4000000000
bel,2016,9.2000000000
bel,2017,9.7000000000
bel,2018,10.7000000000
bel,2019,10.2000000000
bel,2020,12.3000000000
bel,2021,11.7000000000
blz,1990,38.0000000000
blz,1991,32.4000000000
blz,1992,36.3000000000
blz,1993,35.6000000000
blz,1994,34.1000000000
blz,1995,34.9000000000
blz,1996,42.7000000000
blz,1997,36.7000000000
blz,1998,35.3000000000
blz,1999,35.9000000000
blz,2000,34.5000000000
blz,2001,23.9000000000
blz,2002,25.7000000000
blz,2003,24.4000000000
blz,2004,26.3000000000
blz,2005,25.6000000000
blz,2006,32.7000000000
blz,2007,28.0000000000
blz,2008,29.8000000000
blz,2009,25.1000000000
blz,2010,29.4000000000
blz,2011,42.2000000000
blz,2012,47.9000000000
blz,2013,38.0000000000
blz,2014,37.4000000000
blz,2015,30.3000000000
blz,2016,33.3000000000
blz,2017,37.2000000000
blz,2018,35.5000000000
blz,2019,30.4000000000
blz,2020,31.4000000000
blz,2021,26.6000000000
blz,2022,30.8000000000
ben,1990,93.7000000000
ben,1991,95.0000000000
ben,1992,94.8000000000
ben,1993,95.0000000000
ben,1994,95.0000000000
ben,1995,94.8000000000
ben,1996,84.2000000000
ben,1997,80.6000000000
ben,1998,79.6000000000
ben,1999,76.9000000000
ben,2000,70.3000000000
ben,2001,66.9000000000
ben,2002,64.0000000000
ben,2003,61.7000000000
ben,2004,60.7000000000
ben,2005,59.2000000000
ben,2006,57.3000000000
ben,2007,54.5000000000
ben,2008,54.8000000000
ben,2009,52.8000000000
ben,2010,47.2000000000
ben,2011,48.7000000000
ben,2012,50.3000000000
ben,2013,52.0000000000
ben,2014,51.0000000000
ben,2015,49.9000000000
ben,2016,45.4000000000
ben,2017,45.4000000000
ben,2018,44.0000000000
ben,2019,46.5000000000
ben,2020,46.2000000000
ben,2021,54.5000000000
bmu,1990,0.0000000000
bmu,1991,0.0000000000
bmu,1992,0.0000000000
bmu,1993,0.0000000000
bmu,1994,0.0000000000
bmu,1995,0.3000000000
bmu,1996,0.4000000000
bmu,1997,0.4000000000
bmu,1998,0.4000000000
bmu,1999,0.5000000000
bmu,2000,0.5000000000
bmu,2001,0.5000000000
bmu,2002,0.5000000000
bmu,2003,0.5000000000
bmu,2004,0.5000000000
bmu,2005,0.5000000000
bmu,2006,0.4000000000
bmu,2007,0.5000000000
bmu,2008,0.5000000000
bmu,2009,0.4000000000
bmu,2010,0.4000000000
bmu,2011,0.4000000000
bmu,2012,0.4000000000
bmu,2013,1.5000000000
bmu,2014,0.4000000000
bmu,2015,0.6000000000
bmu,2016,1.1000000000
bmu,2017,0.6000000000
bmu,2018,0.7000000000
bmu,2019,0.8000000000
bmu,2020,0.9000000000
bmu,2021,0.9000000000
bmu,2022,0.9000000000
btn,1990,95.9000000000
btn,1991,95.9000000000
btn,1992,95.3000000000
btn,1993,95.9000000000
btn,1994,95.3000000000
btn,1995,94.4000000000
btn,1996,93.2000000000
btn,1997,91.3000000000
btn,1998,91.5000000000
btn,1999,91.6000000000
btn,2000,91.4000000000
btn,2001,90.2000000000
btn,2002,89.7000000000
btn,2003,89.7000000000
btn,2004,90.9000000000
btn,2005,88.7000000000
btn,2006,91.6000000000
btn,2007,92.0000000000
btn,2008,87.8000000000
btn,2009,87.8000000000
btn,2010,84.8000000000
btn,2011,84.9000000000
btn,2012,82.8000000000
btn,2013,81.7000000000
btn,2014,82.1000000000
btn,2015,81.6000000000
btn,2016,80.8000000000
btn,2017,79.7000000000
btn,2018,80.0000000000
btn,2019,81.0000000000
btn,2020,83.9000000000
btn,2021,81.8000000000
btn,2022,82.5000000000
bol,1990,37.0000000000
bol,1991,38.1000000000
bol,1992,36.9000000000
bol,1993,36.9000000000
bol,1994,35.2000000000
bol,1995,33.2000000000
bol,1996,32.4000000000
bol,1997,32.0000000000
bol,1998,30.6000000000
bol,1999,30.8000000000
bol,2000,29.2000000000
bol,2001,29.0000000000
bol,2002,28.1000000000
bol,2003,27.0000000000
bol,2004,25.8000000000
bol,2005,24.6000000000
bol,2006,23.7000000000
bol,2007,22.1000000000
bol,2008,21.3000000000
bol,2009,20.6000000000
bol,2010,19.9000000000
bol,2011,18.1000000000
bol,2012,17.4000000000
bol,2013,16.0000000000
bol,2014,15.0000000000
bol,2015,14.2000000000
bol,2016,13.6000000000
bol,2017,14.3000000000
bol,2018,14.3000000000
bol,2019,13.5000000000
bol,2020,16.9000000000
bol,2021,12.8000000000
bih,1990,7.3000000000
bih,1991,8.8000000000
bih,1992,11.6000000000
bih,1993,14.6000000000
bih,1994,33.4000000000
bih,1995,33.2000000000
bih,1996,32.9000000000
bih,1997,27.6000000000
bih,1998,26.7000000000
bih,1999,28.4000000000
bih,2000,19.4000000000
bih,2001,20.3000000000
bih,2002,21.2000000000
bih,2003,20.1000000000
bih,2004,20.1000000000
bih,2005,19.7000000000
bih,2006,18.1000000000
bih,2007,14.8000000000
bih,2008,14.3000000000
bih,2009,17.4000000000
bih,2010,19.6000000000
bih,2011,14.2000000000
bih,2012,15.3000000000
bih,2013,19.5000000000
bih,2014,23.6000000000
bih,2015,25.2000000000
bih,2016,23.0000000000
bih,2017,18.5000000000
bih,2018,35.4000000000
bih,2019,36.8000000000
bih,2020,37.7000000000
bih,2021,36.6000000000
bwa,1990,49.0000000000
bwa,1991,49.5000000000
bwa,1992,46.1000000000
bwa,1993,47.3000000000
bwa,1994,49.8000000000
bwa,1995,48.9000000000
bwa,1996,46.4000000000
bwa,1997,45.8000000000
bwa,1998,39.2000000000
bwa,1999,41.6000000000
bwa,2000,38.5000000000
bwa,2001,37.5000000000
bwa,2002,36.1000000000
bwa,2003,36.2000000000
bwa,2004,34.3000000000
bwa,2005,33.0000000000
bwa,2006,31.8000000000
bwa,2007,29.0000000000
bwa,2008,27.8000000000
bwa,2009,28.9000000000
bwa,2010,29.9000000000
bwa,2011,28.9000000000
bwa,2012,27.8000000000
bwa,2013,26.7000000000
bwa,2014,25.8000000000
bwa,2015,26.1000000000
bwa,2016,26.7000000000
bwa,2017,26.7000000000
bwa,2018,25.6000000000
bwa,2019,26.2000000000
bwa,2020,27.7000000000
bwa,2021,27.4000000000
bra,1990,49.8000000000
bra,1991,48.9000000000
bra,1992,48.7000000000
bra,1993,48.2000000000
bra,1994,48.3000000000
bra,1995,46.1000000000
bra,1996,44.5000000000
bra,1997,43.7000000000
bra,1998,43.8000000000
bra,1999,44.0000000000
bra,2000,42.7000000000
bra,2001,41.3000000000
bra,2002,42.9000000000
bra,2003,45.1000000000
bra,2004,45.2000000000
bra,2005,46.1000000000
bra,2006,46.7000000000
bra,2007,47.2000000000
bra,2008,47.0000000000
bra,2009,48.9000000000
bra,2010,46.8000000000
bra,2011,45.2000000000
bra,2012,43.5000000000
bra,2013,42.3000000000
bra,2014,41.7000000000
bra,2015,43.7000000000
bra,2016,45.4000000000
bra,2017,45.3000000000
bra,2018,46.9000000000
bra,2019,47.5000000000
bra,2020,50.0000000000
bra,2021,46.5000000000
vgb,1990,1.3000000000
vgb,1991,1.4000000000
vgb,1992,1.1000000000
vgb,1993,1.2000000000
vgb,1994,1.1000000000
vgb,1995,1.1000000000
vgb,1996,0.9000000000
vgb,1997,1.0000000000
vgb,1998,1.0000000000
vgb,1999,0.9000000000
vgb,2000,0.9000000000
vgb,2001,0.9000000000
vgb,2002,0.8000000000
vgb,2003,0.8000000000
vgb,2004,0.8000000000
vgb,2005,0.8000000000
vgb,2006,0.7000000000
vgb,2007,0.7000000000
vgb,2008,0.7000000000
vgb,2009,0.7000000000
vgb,2010,0.7000000000
vgb,2011,0.9000000000
vgb,2012,0.9000000000
vgb,2013,1.0000000000
vgb,2014,1.0000000000
vgb,2015,1.0000000000
vgb,2016,1.0000000000
vgb,2017,1.1000000000
vgb,2018,1.2000000000
vgb,2019,1.2000000000
vgb,2020,1.3000000000
vgb,2021,1.3000000000
vgb,2022,1.3000000000
brn,1990,0.7000000000
brn,1991,0.4000000000
brn,1992,0.2000000000
brn,1993,0.0000000000
brn,1994,0.0000000000
brn,1995,0.0000000000
brn,1996,0.0000000000
brn,1997,0.0000000000
brn,1998,0.0000000000
brn,1999,0.0000000000
brn,2000,0.0000000000
brn,2001,0.0000000000
brn,2002,0.0000000000
brn,2003,0.0000000000
brn,2004,0.0000000000
brn,2005,0.0000000000
brn,2006,0.0000000000
brn,2007,0.0000000000
brn,2008,0.0000000000
brn,2009,0.0000000000
brn,2010,0.0000000000
brn,2011,0.0000000000
brn,2012,0.0000000000
brn,2013,0.0000000000
brn,2014,0.0000000000
brn,2015,0.0000000000
brn,2016,0.0000000000
brn,2017,0.0000000000
brn,2018,0.0000000000
brn,2019,0.0000000000
brn,2020,0.0000000000
brn,2021,0.0000000000
bgr,1990,1.8000000000
bgr,1991,2.2000000000
bgr,1992,2.6000000000
bgr,1993,2.4000000000
bgr,1994,2.3000000000
bgr,1995,3.0000000000
bgr,1996,3.5000000000
bgr,1997,3.8000000000
bgr,1998,5.8000000000
bgr,1999,6.6000000000
bgr,2000,8.0000000000
bgr,2001,7.2000000000
bgr,2002,8.7000000000
bgr,2003,9.2000000000
bgr,2004,9.6000000000
bgr,2005,9.8000000000
bgr,2006,10.0000000000
bgr,2007,8.8000000000
bgr,2008,9.9000000000
bgr,2009,11.6000000000
bgr,2010,14.3000000000
bgr,2011,13.2000000000
bgr,2012,15.6000000000
bgr,2013,18.2000000000
bgr,2014,17.1000000000
bgr,2015,17.9000000000
bgr,2016,17.7000000000
bgr,2017,17.1000000000
bgr,2018,19.6000000000
bgr,2019,19.3000000000
bgr,2020,21.1000000000
bgr,2021,20.4000000000
bfa,1990,86.3000000000
bfa,1991,86.1000000000
bfa,1992,86.4000000000
bfa,1993,86.3000000000
bfa,1994,86.2000000000
bfa,1995,86.4000000000
bfa,1996,85.8000000000
bfa,1997,85.2000000000
bfa,1998,84.1000000000
bfa,1999,83.1000000000
bfa,2000,83.9000000000
bfa,2001,81.7000000000
bfa,2002,81.8000000000
bfa,2003,80.8000000000
bfa,2004,82.0000000000
bfa,2005,85.4000000000
bfa,2006,84.8000000000
bfa,2007,82.9000000000
bfa,2008,83.5000000000
bfa,2009,83.3000000000
bfa,2010,82.1000000000
bfa,2011,81.4000000000
bfa,2012,79.2000000000
bfa,2013,78.7000000000
bfa,2014,78.9000000000
bfa,2015,78.8000000000
bfa,2016,77.1000000000
bfa,2017,74.6000000000
bfa,2018,73.7000000000
bfa,2019,72.7000000000
bfa,2020,73.1000000000
bfa,2021,71.2000000000
bfa,2022,71.4000000000
bdi,1990,94.6000000000
bdi,1991,93.5000000000
bdi,1992,94.3000000000
bdi,1993,94.0000000000
bdi,1994,93.9000000000
bdi,1995,93.7000000000
bdi,1996,93.5000000000
bdi,1997,93.4000000000
bdi,1998,93.2000000000
bdi,1999,93.8000000000
bdi,2000,93.2000000000
bdi,2001,94.7000000000
bdi,2002,94.6000000000
bdi,2003,95.8000000000
bdi,2004,96.0000000000
bdi,2005,96.0000000000
bdi,2006,95.3000000000
bdi,2007,95.3000000000
bdi,2008,95.0000000000
bdi,2009,94.6000000000
bdi,2010,93.2000000000
bdi,2011,92.1000000000
bdi,2012,91.7000000000
bdi,2013,90.8000000000
bdi,2014,91.3000000000
bdi,2015,91.2000000000
bdi,2016,89.6000000000
bdi,2017,88.2000000000
bdi,2018,85.7000000000
bdi,2019,84.8000000000
bdi,2020,83.4000000000
bdi,2021,83.1000000000
bdi,2022,83.0000000000
cpv,1990,21.1000000000
cpv,1991,26.3000000000
cpv,1992,26.3000000000
cpv,1993,30.4000000000
cpv,1994,32.4000000000
cpv,1995,30.8000000000
cpv,1996,30.2000000000
cpv,1997,30.5000000000
cpv,1998,30.0000000000
cpv,1999,26.9000000000
cpv,2000,27.9000000000
cpv,2001,26.0000000000
cpv,2002,26.0000000000
cpv,2003,24.8000000000
cpv,2004,24.4000000000
cpv,2005,23.9000000000
cpv,2006,21.2000000000
cpv,2007,21.0000000000
cpv,2008,23.8000000000
cpv,2009,22.1000000000
cpv,2010,21.2000000000
cpv,2011,20.8000000000
cpv,2012,24.3000000000
cpv,2013,25.9000000000
cpv,2014,26.1000000000
cpv,2015,26.4000000000
cpv,2016,23.9000000000
cpv,2017,21.8000000000
cpv,2018,21.9000000000
cpv,2019,19.7000000000
cpv,2020,23.4000000000
cpv,2021,22.6000000000
cpv,2022,21.8000000000
khm,1995,82.5000000000
khm,1996,82.5000000000
khm,1997,82.2000000000
khm,1998,81.3000000000
khm,1999,81.5000000000
khm,2000,81.6000000000
khm,2001,80.5000000000
khm,2002,81.0000000000
khm,2003,79.9000000000
khm,2004,80.7000000000
khm,2005,79.2000000000
khm,2006,78.0000000000
khm,2007,74.8000000000
khm,2008,74.1000000000
khm,2009,68.0000000000
khm,2010,64.8000000000
khm,2011,64.0000000000
khm,2012,64.4000000000
khm,2013,65.0000000000
khm,2014,63.7000000000
khm,2015,60.6000000000
khm,2016,58.0000000000
khm,2017,56.3000000000
khm,2018,58.1000000000
khm,2019,53.0000000000
khm,2020,51.4000000000
khm,2021,52.4000000000
cmr,1990,81.6000000000
cmr,1991,83.2000000000
cmr,1992,84.4000000000
cmr,1993,83.9000000000
cmr,1994,83.6000000000
cmr,1995,84.5000000000
cmr,1996,84.9000000000
cmr,1997,84.7000000000
cmr,1998,84.5000000000
cmr,1999,86.2000000000
cmr,2000,84.6000000000
cmr,2001,85.3000000000
cmr,2002,85.2000000000
cmr,2003,85.3000000000
cmr,2004,85.5000000000
cmr,2005,86.3000000000
cmr,2006,85.5000000000
cmr,2007,80.8000000000
cmr,2008,80.8000000000
cmr,2009,79.2000000000
cmr,2010,78.7000000000
cmr,2011,78.6000000000
cmr,2012,78.6000000000
cmr,2013,77.7000000000
cmr,2014,76.9000000000
cmr,2015,78.1000000000
cmr,2016,78.8000000000
cmr,2017,79.2000000000
cmr,2018,78.7000000000
cmr,2019,78.9000000000
cmr,2020,78.9000000000
cmr,2021,79.2000000000
can,1990,22.6000000000
can,1991,22.7000000000
can,1992,22.4000000000
can,1993,22.3000000000
can,1994,22.2000000000
can,1995,22.4000000000
can,1996,22.1000000000
can,1997,21.8000000000
can,1998,22.0000000000
can,1999,22.2000000000
can,2000,20.3000000000
can,2001,19.8000000000
can,2002,20.1000000000
can,2003,19.7000000000
can,2004,20.4000000000
can,2005,21.6000000000
can,2006,21.5000000000
can,2007,21.6000000000
can,2008,21.6000000000
can,2009,22.2000000000
can,2010,21.4000000000
can,2011,21.5000000000
can,2012,21.8000000000
can,2013,22.2000000000
can,2014,22.2000000000
can,2015,22.3000000000
can,2016,22.1000000000
can,2017,22.8000000000
can,2018,22.3000000000
can,2019,22.4000000000
can,2020,23.9000000000
can,2021,23.8000000000
cym,1990,0.0000000000
cym,1991,0.0000000000
cym,1992,0.0000000000
cym,1993,0.0000000000
cym,1994,0.0000000000
cym,1995,0.0000000000
cym,1996,0.0000000000
cym,1997,0.0000000000
cym,1998,0.0000000000
cym,1999,0.0000000000
cym,2000,0.0000000000
cym,2001,0.0000000000
cym,2002,0.0000000000
cym,2003,0.0000000000
cym,2004,0.0000000000
cym,2005,0.0000000000
cym,2006,0.0000000000
cym,2007,0.0000000000
cym,2008,0.0000000000
cym,2009,0.0000000000
cym,2010,0.0000000000
cym,2011,0.0000000000
cym,2012,0.0000000000
cym,2013,0.0000000000
cym,2014,0.0000000000
cym,2015,0.0000000000
cym,2016,0.0000000000
cym,2017,0.0000000000
cym,2018,0.0000000000
cym,2019,0.0000000000
cym,2020,0.0000000000
cym,2021,0.0000000000
cym,2022,0.0000000000
caf,1990,93.9000000000
caf,1991,94.1000000000
caf,1992,94.1000000000
caf,1993,93.8000000000
caf,1994,93.2000000000
caf,1995,93.0000000000
caf,1996,91.7000000000
caf,1997,91.9000000000
caf,1998,89.0000000000
caf,1999,89.0000000000
caf,2000,88.9000000000
caf,2001,88.9000000000
caf,2002,89.2000000000
caf,2003,90.2000000000
caf,2004,90.6000000000
caf,2005,91.0000000000
caf,2006,90.8000000000
caf,2007,90.9000000000
caf,2008,93.6000000000
caf,2009,93.9000000000
caf,2010,93.8000000000
caf,2011,93.3000000000
caf,2012,93.1000000000
caf,2013,95.1000000000
caf,2014,94.8000000000
caf,2015,92.9000000000
caf,2016,92.1000000000
caf,2017,91.6000000000
caf,2018,91.4000000000
caf,2019,91.3000000000
caf,2020,90.9000000000
caf,2021,90.9000000000
caf,2022,90.9000000000
tcd,1990,89.5000000000
tcd,1991,89.3000000000
tcd,1992,89.2000000000
tcd,1993,89.5000000000
tcd,1994,89.3000000000
tcd,1995,89.2000000000
tcd,1996,89.0000000000
tcd,1997,88.9000000000
tcd,1998,88.9000000000
tcd,1999,88.7000000000
tcd,2000,88.7000000000
tcd,2001,88.6000000000
tcd,2002,88.5000000000
tcd,2003,83.9000000000
tcd,2004,84.0000000000
tcd,2005,83.8000000000
tcd,2006,83.7000000000
tcd,2007,82.4000000000
tcd,2008,79.8000000000
tcd,2009,79.4000000000
tcd,2010,79.2000000000
tcd,2011,80.7000000000
tcd,2012,76.1000000000
tcd,2013,72.6000000000
tcd,2014,72.5000000000
tcd,2015,72.7000000000
tcd,2016,72.7000000000
tcd,2017,72.8000000000
tcd,2018,73.1000000000
tcd,2019,72.8000000000
tcd,2020,71.9000000000
tcd,2021,69.9000000000
tcd,2022,70.0000000000
chl,1990,34.0000000000
chl,1991,37.3000000000
chl,1992,38.6000000000
chl,1993,35.8000000000
chl,1994,34.8000000000
chl,1995,34.2000000000
chl,1996,32.2000000000
chl,1997,30.0000000000
chl,1998,29.8000000000
chl,1999,29.1000000000
chl,2000,31.4000000000
chl,2001,32.1000000000
chl,2002,33.1000000000
chl,2003,31.6000000000
chl,2004,31.4000000000
chl,2005,32.3000000000
chl,2006,32.9000000000
chl,2007,30.5000000000
chl,2008,30.8000000000
chl,2009,31.5000000000
chl,2010,27.0000000000
chl,2011,28.8000000000
chl,2012,30.3000000000
chl,2013,30.2000000000
chl,2014,27.0000000000
chl,2015,25.1000000000
chl,2016,24.6000000000
chl,2017,24.1000000000
chl,2018,25.5000000000
chl,2019,25.3000000000
chl,2020,26.7000000000
chl,2021,24.2000000000
chn,1990,33.9000000000
chn,1991,33.1000000000
chn,1992,32.8000000000
chn,1993,31.5000000000
chn,1994,31.1000000000
chn,1995,29.4000000000
chn,1996,30.5000000000
chn,1997,30.0000000000
chn,1998,29.5000000000
chn,1999,30.3000000000
chn,2000,29.6000000000
chn,2001,28.4000000000
chn,2002,27.0000000000
chn,2003,23.9000000000
chn,2004,20.2000000000
chn,2005,17.4000000000
chn,2006,16.4000000000
chn,2007,14.9000000000
chn,2008,14.1000000000
chn,2009,13.4000000000
chn,2010,12.3000000000
chn,2011,11.3000000000
chn,2012,11.5000000000
chn,2013,11.5000000000
chn,2014,11.9000000000
chn,2015,12.2000000000
chn,2016,12.6000000000
chn,2017,13.1000000000
chn,2018,13.5000000000
chn,2019,14.3000000000
chn,2020,14.9000000000
chn,2021,15.2000000000
col,1990,38.1000000000
col,1991,36.8000000000
col,1992,33.1000000000
col,1993,33.0000000000
col,1994,33.8000000000
col,1995,33.5000000000
col,1996,33.6000000000
col,1997,25.7000000000
col,1998,25.8000000000
col,1999,29.0000000000
col,2000,27.9000000000
col,2001,27.1000000000
col,2002,28.6000000000
col,2003,30.6000000000
col,2004,29.0000000000
col,2005,28.9000000000
col,2006,30.6000000000
col,2007,31.0000000000
col,2008,30.8000000000
col,2009,31.4000000000
col,2010,30.6000000000
col,2011,29.6000000000
col,2012,29.6000000000
col,2013,32.0000000000
col,2014,32.1000000000
col,2015,31.1000000000
col,2016,30.5000000000
col,2017,32.2000000000
col,2018,30.4000000000
col,2019,31.5000000000
col,2020,32.0000000000
col,2021,29.7000000000
com,1990,74.0000000000
com,1991,73.4000000000
com,1992,73.6000000000
com,1993,73.1000000000
com,1994,73.3000000000
com,1995,73.0000000000
com,1996,73.4000000000
com,1997,72.9000000000
com,1998,71.5000000000
com,1999,71.1000000000
com,2000,69.9000000000
com,2001,69.5000000000
com,2002,70.3000000000
com,2003,64.4000000000
com,2004,63.5000000000
com,2005,65.7000000000
com,2006,61.8000000000
com,2007,74.4000000000
com,2008,73.4000000000
com,2009,68.5000000000
com,2010,66.0000000000
com,2011,69.0000000000
com,2012,68.3000000000
com,2013,63.6000000000
com,2014,68.0000000000
com,2015,67.0000000000
com,2016,64.0000000000
com,2017,59.5000000000
com,2018,57.7000000000
com,2019,55.3000000000
com,2020,50.8000000000
com,2021,41.2000000000
com,2022,39.3000000000
cod,1990,92.0000000000
cod,1991,95.1000000000
cod,1992,95.9000000000
cod,1993,96.1000000000
cod,1994,96.6000000000
cod,1995,96.9000000000
cod,1996,97.0000000000
cod,1997,97.1000000000
cod,1998,96.8000000000
cod,1999,97.0000000000
cod,2000,97.9000000000
cod,2001,98.3000000000
cod,2002,98.3000000000
cod,2003,98.0000000000
cod,2004,97.9000000000
cod,2005,97.4000000000
cod,2006,97.3000000000
cod,2007,97.2000000000
cod,2008,97.0000000000
cod,2009,97.0000000000
cod,2010,96.8000000000
cod,2011,96.2000000000
cod,2012,95.5000000000
cod,2013,93.9000000000
cod,2014,92.9000000000
cod,2015,95.8000000000
cod,2016,97.0000000000
cod,2017,96.7000000000
cod,2018,96.4000000000
cod,2019,96.3000000000
cod,2020,96.2000000000
cod,2021,96.3000000000
cog,1990,65.4000000000
cog,1991,64.6000000000
cog,1992,67.6000000000
cog,1993,68.4000000000
cog,1994,76.5000000000
cog,1995,69.8000000000
cog,1996,75.4000000000
cog,1997,80.2000000000
cog,1998,79.7000000000
cog,1999,77.0000000000
cog,2000,64.9000000000
cog,2001,61.2000000000
cog,2002,68.6000000000
cog,2003,62.1000000000
cog,2004,63.1000000000
cog,2005,63.1000000000
cog,2006,69.3000000000
cog,2007,60.2000000000
cog,2008,56.8000000000
cog,2009,55.9000000000
cog,2010,54.5000000000
cog,2011,64.3000000000
cog,2012,65.1000000000
cog,2013,62.3000000000
cog,2014,62.1000000000
cog,2015,64.2000000000
cog,2016,67.7000000000
cog,2017,69.8000000000
cog,2018,70.6000000000
cog,2019,69.8000000000
cog,2020,71.4000000000
cog,2021,71.4000000000
cri,1990,45.4000000000
cri,1991,44.7000000000
cri,1992,35.1000000000
cri,1993,36.3000000000
cri,1994,35.8000000000
cri,1995,35.0000000000
cri,1996,36.6000000000
cri,1997,33.6000000000
cri,1998,28.9000000000
cri,1999,29.9000000000
cri,2000,33.0000000000
cri,2001,32.1000000000
cri,2002,32.5000000000
cri,2003,33.3000000000
cri,2004,39.2000000000
cri,2005,41.7000000000
cri,2006,42.4000000000
cri,2007,41.2000000000
cri,2008,40.7000000000
cri,2009,40.7000000000
cri,2010,40.4000000000
cri,2011,38.0000000000
cri,2012,38.1000000000
cri,2013,37.8000000000
cri,2014,37.6000000000
cri,2015,38.3000000000
cri,2016,34.1000000000
cri,2017,33.3000000000
cri,2018,33.1000000000
cri,2019,33.4000000000
cri,2020,36.4000000000
cri,2021,34.2000000000
civ,1990,73.6000000000
civ,1991,74.0000000000
civ,1992,74.6000000000
civ,1993,75.1000000000
civ,1994,75.6000000000
civ,1995,74.9000000000
civ,1996,74.0000000000
civ,1997,72.1000000000
civ,1998,73.4000000000
civ,1999,61.9000000000
civ,2000,63.7000000000
civ,2001,64.7000000000
civ,2002,65.3000000000
civ,2003,70.3000000000
civ,2004,75.4000000000
civ,2005,77.9000000000
civ,2006,74.8000000000
civ,2007,76.3000000000
civ,2008,74.2000000000
civ,2009,73.7000000000
civ,2010,75.4000000000
civ,2011,79.1000000000
civ,2012,74.9000000000
civ,2013,72.2000000000
civ,2014,71.9000000000
civ,2015,64.5000000000
civ,2016,64.0000000000
civ,2017,62.5000000000
civ,2018,60.5000000000
civ,2019,61.1000000000
civ,2020,61.8000000000
civ,2021,58.2000000000
hrv,1990,21.6000000000
hrv,1991,32.7000000000
hrv,1992,29.8000000000
hrv,1993,29.9000000000
hrv,1994,30.1000000000
hrv,1995,30.3000000000
hrv,1996,32.6000000000
hrv,1997,29.1000000000
hrv,1998,28.1000000000
hrv,1999,27.8000000000
hrv,2000,26.8000000000
hrv,2001,26.9000000000
hrv,2002,24.6000000000
hrv,2003,24.8000000000
hrv,2004,26.6000000000
hrv,2005,26.8000000000
hrv,2006,25.5000000000
hrv,2007,22.7000000000
hrv,2008,24.1000000000
hrv,2009,27.2000000000
hrv,2010,29.8000000000
hrv,2011,27.2000000000
hrv,2012,29.4000000000
hrv,2013,32.8000000000
hrv,2014,33.6000000000
hrv,2015,33.1000000000
hrv,2016,31.8000000000
hrv,2017,29.8000000000
hrv,2018,32.8000000000
hrv,2019,31.6000000000
hrv,2020,32.4000000000
hrv,2021,34.1000000000
cub,1990,42.9000000000
cub,1991,47.2000000000
cub,1992,51.3000000000
cub,1993,46.9000000000
cub,1994,45.8000000000
cub,1995,41.3000000000
cub,1996,41.4000000000
cub,1997,36.8000000000
cub,1998,34.8000000000
cub,1999,33.7000000000
cub,2000,34.4000000000
cub,2001,34.0000000000
cub,2002,34.8000000000
cub,2003,33.6000000000
cub,2004,33.8000000000
cub,2005,26.3000000000
cub,2006,22.0000000000
cub,2007,18.6000000000
cub,2008,18.7000000000
cub,2009,19.0000000000
cub,2010,15.6000000000
cub,2011,19.2000000000
cub,2012,19.4000000000
cub,2013,18.2000000000
cub,2014,23.2000000000
cub,2015,21.1000000000
cub,2016,19.2000000000
cub,2017,22.0000000000
cub,2018,24.0000000000
cub,2019,23.1000000000
cub,2020,24.5000000000
cub,2021,20.9000000000
cuw,1990,0.0000000000
cuw,1991,0.0000000000
cuw,1992,0.0000000000
cuw,1993,0.1000000000
cuw,1994,0.1000000000
cuw,1995,0.1000000000
cuw,1996,0.1000000000
cuw,1997,0.1000000000
cuw,1998,0.1000000000
cuw,1999,0.1000000000
cuw,2000,0.1000000000
cuw,2001,0.6000000000
cuw,2002,0.6000000000
cuw,2003,0.6000000000
cuw,2004,0.6000000000
cuw,2005,0.6000000000
cuw,2006,0.6000000000
cuw,2007,0.6000000000
cuw,2008,0.5000000000
cuw,2009,0.5000000000
cuw,2010,0.5000000000
cuw,2011,0.5000000000
cuw,2012,0.6000000000
cuw,2013,1.1000000000
cuw,2014,1.4000000000
cuw,2015,1.3000000000
cuw,2016,1.4000000000
cuw,2017,1.9000000000
cuw,2018,2.5000000000
cuw,2019,2.5000000000
cuw,2020,2.8000000000
cuw,2021,2.8000000000
cyp,1990,0.5000000000
