economy,year,ne_imp_gnfs_kd
dza,1985,34469067125.2540740967
dza,1986,26885873402.3151016235
dza,1987,19169626037.2961769104
dza,1988,19821393703.2858505249
dza,1989,23151389364.8479118347
dza,1990,20882552504.8460159302
dza,1991,17144575318.7954845428
dza,1992,17933226127.4844818115
dza,1993,16731699596.8249816895
dza,1994,17752333172.8334655762
dza,1995,18107380846.2954902649
dza,1996,15699098245.4651699066
dza,1997,16075877063.2590293884
dza,1998,17249416474.9038124084
dza,1999,17541966593.9851303101
dza,2000,19155896012.2920913696
dza,2001,20611744108.9444999695
dza,2002,24692869442.5155105591
dza,2003,25976898653.5263214111
dza,2004,29016195795.9889907837
dza,2005,30844216131.1361007690
dza,2006,30227331808.5134239197
dza,2007,33461656312.0243644714
dza,2008,38380519789.8920593262
dza,2009,42448854887.6204833984
dza,2010,44698644196.6643447876
dza,2011,42463711986.8311767578
dza,2012,48196313105.0535125732
dza,2013,52919551789.3487091064
dza,2014,57311874587.8646621704
dza,2015,61266393934.4273681641
dza,2016,59428402116.3945693970
dza,2017,55090128761.8975830078
dza,2018,52886523611.4217681885
dza,2019,49131580435.0108489990
dza,2020,41270527565.4091186523
dza,2021,39413353824.9657363892
dza,2022,39334527117.3157196045
dza,2023,45667385983.2035369873
dza,2024,51101804915.2048416138
asm,2002,897750000.0000000000
asm,2003,891782051.2820512056
asm,2004,776685897.4358973503
asm,2005,777538461.5384615660
asm,2006,748551282.0512821674
asm,2007,720416666.6666667461
asm,2008,735762820.5128206015
asm,2009,640275641.0256410837
asm,2010,569512820.5128206015
asm,2011,529442307.6923077106
asm,2012,550756410.2564102411
asm,2013,573775641.0256410837
asm,2014,641980769.2307692766
asm,2015,665000000.0000000000
asm,2016,643685897.4358974695
asm,2017,569512820.5128204823
asm,2018,566102564.1025640965
asm,2019,535410256.4102563858
asm,2020,639423076.9230769873
asm,2021,603615384.6153846979
asm,2022,527737179.4871795177
ago,2002,22657736601.0856895447
ago,2003,24853271277.7308502197
ago,2004,26625309519.8331031799
ago,2005,29807034007.4531593323
ago,2006,31699780666.9264297485
ago,2007,34108963997.6128044128
ago,2008,40306562755.9790267944
ago,2009,40115334469.9254379272
ago,2010,35406500999.3771972656
ago,2011,39283527666.3871307373
ago,2012,39248385363.6311416626
ago,2013,40966934634.9223251343
ago,2014,38853662577.4501037598
ago,2015,29563627046.5920829773
ago,2016,22249910593.6173439026
ago,2017,24749265366.9192962646
ago,2018,22569983685.1997756958
ago,2019,12350238202.4720630646
ago,2020,12955399874.3931980133
ago,2021,15550536725.2286090851
ago,2022,19031954107.1207733154
ago,2023,15774828691.7161293030
ago,2024,16201477058.7193222046
atg,2015,853392592.5925924778
arg,1960,5781578754.4445991516
arg,1961,6832490129.7662277222
arg,1962,6832490129.7662277222
arg,1963,5255319314.2950296402
arg,1964,6307034461.9784269333
arg,1965,6307034461.9784269333
arg,1966,5781586316.1260862350
arg,1967,5781586316.1260862350
arg,1968,6307034461.9784269333
arg,1969,7883389281.1974945068
arg,1970,6397858479.2966537476
arg,1971,7160082049.9684019089
arg,1972,6811402885.4951562881
arg,1973,6722205023.5797796249
arg,1974,7087106326.3447990417
arg,1975,7216836222.7465019226
arg,1976,5700500111.0015964508
arg,1977,7816908932.2722988129
arg,1978,7411452871.0253868103
arg,1979,11457697349.2971687317
arg,1980,16769053807.7234401703
arg,1981,15387464166.8882942200
arg,1982,8835486125.9131526947
arg,1983,8223741299.8368387222
arg,1984,8610677487.5283241272
arg,1985,7488023414.4508237839
arg,1986,8825941665.4182186127
arg,1987,9839615866.3726634979
arg,1988,8933579592.4582252502
arg,1989,7458048127.6290016174
arg,1990,7316351404.6492328644
arg,1991,13173507666.7349605560
arg,1992,21826389355.7422485352
arg,1993,25058137515.0362510681
arg,1994,30353180910.1738891602
arg,1995,27376556729.9706268311
arg,1996,32175418245.8577041626
arg,1997,40821452847.1831665039
arg,1998,44256140758.4190979004
arg,1999,39269903517.7569732666
arg,2000,39208026466.9414825439
arg,2001,33739846877.6181297302
arg,2002,16849830033.9869537354
arg,2003,23179531291.8337326050
arg,2004,32479571849.7427368164
arg,2005,37627009711.9027709961
arg,2006,41762919036.8960418701
arg,2007,49965275067.2182083130
arg,2008,56741659099.4596176147
arg,2009,46291865845.2115020752
arg,2010,62588647492.1809921265
arg,2011,76376060673.9702301025
arg,2012,72764799491.1857452393
arg,2013,75590170049.3954010010
arg,2014,66912422371.9763565063
arg,2015,70064879911.7041931152
arg,2016,74145572745.4627685547
arg,2017,85700267253.0233154297
arg,2018,81876889517.2885742188
arg,2019,66568179534.9414520264
arg,2020,55111349044.4887084961
arg,2021,65339273223.5885314941
arg,2022,76797049470.7350311279
arg,2023,78249040052.2417144775
arg,2024,70276817170.3302001953
arm,1994,3526316690.5337944031
arm,1995,2493916381.7418899536
arm,1996,2483362854.4062004089
arm,1997,2779161543.7919983864
arm,1998,2635235022.6471838951
arm,1999,2590413034.3658328056
arm,2000,2772344453.2819824219
arm,2001,2962750212.2963376045
arm,2002,3503420213.9343662262
arm,2003,4463653918.5814628601
arm,2004,4317744798.5489149094
arm,2005,4929000408.3067655563
arm,2006,5114378499.7798948288
arm,2007,5778981273.9730186462
arm,2008,6199582029.2403583527
arm,2009,5012137393.9350585938
arm,2010,5653691183.3616065979
arm,2011,5523658106.2363481522
arm,2012,5372726401.9038858414
arm,2013,5372726401.9038858414
arm,2014,5227662789.0524806976
arm,2015,4427830382.3167839050
arm,2016,4706783696.5409002304
arm,2017,5864652485.7895298004
arm,2018,6644651266.4271173477
arm,2019,7415430813.2025709152
arm,2020,5079570107.1257200241
arm,2021,5734834650.9033088684
arm,2022,7742026778.6544198990
arm,2023,10482704258.3305816650
arm,2024,13449309563.4381446838
abw,2015,2079109510.0034244061
aus,1960,11696995713.6619434357
aus,1961,13160478212.9399757385
aus,1962,11284153052.2935523987
aus,1963,13239084478.1850395203
aus,1964,14727490915.2237033844
aus,1965,17537505128.9029655457
aus,1966,18020007000.9356803894
aus,1967,18324206856.6808090210
aus,1968,20135985409.2804679871
aus,1969,20830660289.9421310425
aus,1970,22567027953.9327087402
aus,1971,23259146533.2855987549
aus,1972,21403910858.4366378784
aus,1973,21674239721.8403968811
aus,1974,28249046688.0292167664
aus,1975,28976314410.3778648376
aus,1976,27555649958.0219383240
aus,1977,30178415100.8328742981
aus,1978,28764780477.0761032104
aus,1979,31085262990.1234970093
aus,1980,31116577681.1560897827
aus,1981,34059519562.8920440674
aus,1982,37998779879.7260208130
aus,1983,34791899887.8582611084
aus,1984,36875285454.5160827637
aus,1985,43011686746.2486801147
aus,1986,42910073769.2245712280
aus,1987,40881648680.7055892944
aus,1988,45470209529.9703369141
aus,1989,56783760047.3148956299
aus,1990,59973385005.3483734131
aus,1991,56546024025.5981140137
aus,1992,58523962163.2686386108
aus,1993,62383338064.2031631470
aus,1994,67063286685.2568817139
aus,1995,78022789471.3350372314
aus,1996,81679578493.5485382080
aus,1997,89761325081.2646942139
aus,1998,98958258114.9372863770
aus,1999,104018456555.6723937988
aus,2000,116550084646.6518859863
aus,2001,115413808714.8979949951
aus,2002,116971235287.2738189697
aus,2003,132408099815.6846923828
aus,2004,150282397642.0197753906
aus,2005,169066738734.2814331055
aus,2006,183371161782.9016418457
aus,2007,202375344787.7186279297
aus,2008,231691647272.1645202637
aus,2009,223090971518.7655639648
aus,2010,238692078406.2656860352
aus,2011,263610264488.9512023926
aus,2012,293419294050.6649780273
aus,2013,295558279170.7888183594
aus,2014,287168498275.3643188477
aus,2015,291850364122.3996582031
aus,2016,292155842128.7991943359
aus,2017,308379408384.9879150391
aus,2018,331219321503.6331787109
aus,2019,332907758518.0841064453
aus,2020,311043713424.0665893555
aus,2021,301479951152.5836791992
aus,2022,323598987302.1522216797
aus,2023,362915540506.5556640625
aus,2024,385774625885.0167846680
aut,1970,25762688819.7299652100
aut,1971,27382522804.2618103027
aut,1972,30708473761.6389617920
aut,1973,33642082266.6412887573
aut,1974,35965201410.1549148560
aut,1975,34293272592.4852104187
aut,1976,40266308835.3995819092
aut,1977,43665352350.5663909912
aut,1978,43225074662.1349105835
aut,1979,47653868947.5581893921
aut,1980,50373813216.0292892456
aut,1981,50068380256.4876403809
aut,1982,48251427648.6898117065
aut,1983,50266845755.3238830566
aut,1984,53606229449.8509216309
aut,1985,56574913476.1865692139
aut,1986,54571457894.8765258789
aut,1987,56663198222.8434906006
aut,1988,62013601394.7111968994
aut,1989,68313168737.1775894165
aut,1990,73764785133.1167449951
aut,1991,77537386879.7800292969
aut,1992,79178162923.9279632568
aut,1993,74831699409.2818145752
aut,1994,82562958372.8922271729
aut,1995,87438204799.8271026611
aut,1996,91085142182.6097259521
aut,1997,97707213095.5728607178
aut,1998,103332859131.1370849609
aut,1999,107532114821.6064453125
aut,2000,118485613140.7427673340
aut,2001,124637778377.1429595947
aut,2002,125000251626.2315216064
aut,2003,129384522614.8465576172
aut,2004,139703123000.0652465820
aut,2005,147323986191.6524963379
aut,2006,155949151408.9291381836
aut,2007,164736863987.8738098145
aut,2008,166308875157.8917541504
aut,2009,146519422320.3219909668
aut,2010,164069084389.9131164551
aut,2011,173837025503.8038330078
aut,2012,175442243596.3088378906
aut,2013,176790982308.0411987305
aut,2014,182090568759.6500854492
aut,2015,188716276454.9472045898
aut,2016,195751150541.0629272461
aut,2017,206044544488.3406066895
aut,2018,216562116815.0734863281
aut,2019,221655475224.0409851074
aut,2020,200434469382.1807861328
aut,2021,228775973049.8117980957
aut,2022,244632643088.8041076660
aut,2023,233997123100.2016296387
aut,2024,227956446198.5845947266
aze,2015,18474102154.6726226807
bhs,1989,2225467752.1826677322
bhs,1990,2234636388.1358146667
bhs,1991,2148974958.6327486038
bhs,1992,1991881362.7479159832
bhs,1993,1975478564.2330167294
bhs,1994,2119036977.0096769333
bhs,1995,2183519647.3220272064
bhs,1996,2406385572.6837210655
bhs,1997,3272411759.6052508354
bhs,1998,3710222158.6662840843
bhs,1999,3820521703.0755968094
bhs,2000,4030016939.7336401939
bhs,2001,3877835622.7843251228
bhs,2002,3770367224.7772350311
bhs,2003,3783198556.0984959602
bhs,2004,3917126176.5833101273
bhs,2005,4476407151.9593763351
bhs,2006,5022895184.4399738312
bhs,2007,4837834180.7990808487
bhs,2008,4552540997.4130506516
bhs,2009,3996724577.4647898674
bhs,2010,3981071696.8477544785
bhs,2011,4278274889.3360171318
bhs,2012,4013222003.4492678642
bhs,2013,3953432030.2768998146
bhs,2014,4259483754.9104151726
bhs,2015,4006600000.0000000000
bhs,2016,4304014328.8301229477
bhs,2017,4641352620.4848127365
bhs,2018,4540007176.3916826248
bhs,2019,4384725994.0595951080
bhs,2020,3184511861.6460661888
bhs,2021,3795271716.0103468895
bhs,2022,3759378537.8940300941
bhs,2023,4332517734.9813156128
bhs,2024,4883199702.9797830582
bhr,2000,8392337584.2668428421
bhr,2001,8130379936.3450155258
bhr,2002,9683464300.8448619843
bhr,2003,9724686769.6300086975
bhr,2004,9820556862.5749244690
bhr,2005,10663918438.4840106964
bhr,2006,10944843992.6508941650
bhr,2007,11431046300.1600303650
bhr,2008,13465486546.7848072052
bhr,2009,11692669711.8484592438
bhr,2010,13716219427.8685169220
bhr,2011,19389526034.8992309570
bhr,2012,24760632951.5075950623
bhr,2013,25527778082.0556716919
bhr,2014,23642091063.7534561157
bhr,2015,22301861702.1276588440
bhr,2016,21598591344.0225601196
bhr,2017,23240557200.3572578430
bhr,2018,24570943304.9096221924
bhr,2019,23202863987.6665496826
bhr,2020,23040091220.5343208313
bhr,2021,26538774726.7022743225
bhr,2022,29693884553.2369308472
bhr,2023,30462722033.2467575073
bhr,2024,30943881551.5845718384
bgd,1960,6052999229.3261051178
bgd,1961,8008957736.7921133041
bgd,1962,7947261972.8732109070
bgd,1963,9294093097.8631458282
bgd,1964,10810562263.5715599060
bgd,1965,10766927956.0715312958
bgd,1966,11203985180.8053455353
bgd,1967,13090379401.4861507416
bgd,1968,12370700208.0373191833
bgd,1969,13367993383.7039794922
bgd,1970,14953669639.6166114807
bgd,1971,11722947182.6174354553
bgd,1972,11710070864.6547966003
bgd,1973,5808719067.8091001511
bgd,1974,3639905848.2954277992
bgd,1975,3245870592.8969788551
bgd,1976,4467255318.6150989532
bgd,1977,2471585090.5803837776
bgd,1978,3921335875.8242840767
bgd,1979,4351245360.3869762421
bgd,1980,5806227801.7049112320
bgd,1981,2757290641.9037551880
bgd,1982,3016599276.8587889671
bgd,1983,2891488160.5216546059
bgd,1984,2704459699.5127997398
bgd,1985,2900314953.7258882523
bgd,1986,2779703768.9779539108
bgd,1987,2938196598.8943419456
bgd,1988,3158347164.4183340073
bgd,1989,3633587679.8665580750
bgd,1990,3971973096.5419778824
bgd,1991,3375484257.3590121269
bgd,1992,3078756796.9411606789
bgd,1993,4230793913.7337517738
bgd,1994,3972246616.5668330193
bgd,1995,5894670789.0365467072
bgd,1996,6726382937.2111730576
bgd,1997,6930946781.9570684433
bgd,1998,7240827378.4206829071
bgd,1999,7407770286.0591249466
bgd,2000,8165875911.2784919739
bgd,2001,9215079005.2573890686
bgd,2002,8768385060.3574314117
bgd,2003,9518042380.4167480469
bgd,2004,17584534494.4188461304
bgd,2005,24277698362.6252746582
bgd,2006,28693920636.0906562805
bgd,2007,33280940870.7871437073
bgd,2008,32648192800.3489418030
bgd,2009,31799452432.3593101501
bgd,2010,32017741357.5565567017
bgd,2011,41351862193.7415924072
bgd,2012,45701482286.5824508667
bgd,2013,46258195599.4075012207
bgd,2014,46798641138.9714202881
bgd,2015,48297463643.7964706421
bgd,2016,44872263246.7544479370
bgd,2017,47189556671.8980026245
bgd,2018,58484366550.2845535278
bgd,2019,58779996314.8178176880
bgd,2020,52073456218.9652023315
bgd,2021,60022959705.0040130615
bgd,2022,78739971067.3165283203
bgd,2023,71044199703.4451599121
bgd,2024,67776851244.9798660278
blr,1990,25745508683.2930831909
blr,1991,25796998957.3945693970
blr,1992,14704289470.5812759399
blr,1993,11675206561.3899765015
blr,1994,10344231873.0348510742
blr,1995,7096143395.1627235413
blr,1996,7862526357.9783115387
blr,1997,9946095913.5791969299
blr,1998,9757121243.8760528564
blr,1999,9737606387.0069103241
blr,2000,11042446033.0033035278
blr,2001,12453326697.7577285767
blr,2002,13724182852.0965156555
blr,2003,15563290692.2037220001
blr,2004,18574883044.9153518677
blr,2005,18370518021.5812377930
blr,2006,22336392164.2980308533
blr,2007,23972714198.3625564575
blr,2008,27928267162.2448692322
blr,2009,25380489642.4392051697
blr,2010,28483354526.2498207092
blr,2011,33752775859.8628158569
blr,2012,37431862745.3341674805
blr,2013,35859701476.8330535889
blr,2014,36576915231.6166915894
blr,2015,32689603597.6413383484
blr,2016,32231911034.7887153625
blr,2017,35824324679.0118865967
blr,2018,38439559467.4743194580
blr,2019,40401843409.2370300293
blr,2020,37431910000.9255599976
blr,2021,39582367527.3877944946
blr,2022,32397993188.1876258850
blr,2023,39768192421.1412811279
blr,2024,41856038372.9526596069
bel,1970,57525226548.6317291260
bel,1971,59621768287.6752166748
bel,1972,65327022102.2590179443
bel,1973,77469033022.4825286865
bel,1974,80890402335.2721405029
bel,1975,73543618511.9167175293
bel,1976,82652372793.6192474365
bel,1977,86595655064.1319122314
bel,1978,88906295062.5761566162
bel,1979,96868647482.0319213867
bel,1980,95007807738.6365203857
bel,1981,93169212308.6512756348
bel,1982,94431418578.9730834961
bel,1983,93267805819.8023529053
bel,1984,99229967991.2958221436
bel,1985,99634090751.7391204834
bel,1986,104206200479.8986358643
bel,1987,111243133872.4227752686
bel,1988,122834843409.3699188232
bel,1989,134741831997.1723632812
bel,1990,141302052208.0169067383
bel,1991,145342195174.1690063477
bel,1992,151326026225.3500671387
bel,1993,150779973280.1044616699
bel,1994,161757371489.3488464355
bel,1995,169281852503.3963928223
bel,1996,178684113812.4861145020
bel,1997,193340302153.1600341797
bel,1998,203119743981.5141601562
bel,1999,209971531030.9493103027
bel,2000,237300398527.9444885254
bel,2001,235507651051.2335510254
bel,2002,237994610456.6078491211
bel,2003,241467950120.3348083496
bel,2004,256696532156.3345336914
bel,2005,273193456974.7311706543
bel,2006,287240662721.1177978516
bel,2007,303266709038.6365356445
bel,2008,314806000906.3563842773
bel,2009,281409130518.9847412109
bel,2010,308501744472.5372924805
bel,2011,326133685165.5424804688
bel,2012,324094152622.5425415039
bel,2013,323974397264.8140869141
bel,2014,341537720200.7164306641
bel,2015,355884802917.2263793945
bel,2016,383548833414.5005493164
bel,2017,404120914712.4796752930
bel,2018,413569862153.7754516602
bel,2019,419714734303.6911010742
bel,2020,391491881661.1511230469
bel,2021,441725942770.0208740234
bel,2022,457090457451.4204101562
bel,2023,422191162186.2189941406
bel,2024,416752770646.2208251953
blz,1980,289827675.1189509034
blz,1981,292742587.0904207826
blz,1982,237678516.5116231143
blz,1983,213395672.6212120652
blz,1984,248514589.9771195948
blz,1985,209617558.5846124291
blz,1986,213593441.1662810445
blz,1987,274017105.3816018701
blz,1988,329218384.9392672777
blz,1989,374748395.5537248254
blz,1990,361208252.2546495199
blz,1991,441725505.6077467799
blz,1992,395842850.1682533026
blz,1993,404319558.0802580118
blz,1994,429869362.3024160862
blz,1995,407443557.4419770241
blz,1996,429928129.2848511338
blz,1997,482017474.8383762836
blz,1998,532362509.5041695237
blz,1999,663337608.9883764982
blz,2000,796608007.5211170912
blz,2001,790244192.0498280525
blz,2002,810936609.4307961464
blz,2003,828072288.7612051964
blz,2004,766323025.0689691305
blz,2005,817327375.6691920757
blz,2006,821106207.1209019423
blz,2007,811766788.4586368799
blz,2008,888037125.4681214094
blz,2009,748515246.0774315596
blz,2010,772226149.3743830919
blz,2011,872268637.0878373384
blz,2012,935001150.6249873638
blz,2013,1018601189.9785920382
blz,2014,1053003200.2342879772
blz,2015,1151466850.0000000000
blz,2016,1143526009.1989333630
blz,2017,1119015598.2781229019
blz,2018,1119756529.7214379311
blz,2019,1179077457.7466247082
blz,2020,908927309.0091347694
blz,2021,1201112071.0299940109
blz,2022,1323710013.4888377190
blz,2023,1292270250.2917459011
blz,2024,1443760130.5963790417
ben,1960,189092485.0407814384
ben,1961,153130373.3861504197
ben,1962,160089900.9122786522
ben,1963,199532476.8759903908
ben,1964,218093742.0321477056
ben,1965,277255850.5768944025
ben,1966,356140360.4534226060
ben,1967,444305160.6532996297
ben,1968,468665427.1851028204
ben,1969,509267255.6692205071
ben,1970,551032189.1499514580
ben,1971,659263085.9614689350
ben,1972,711460219.4153472185
ben,1973,702520242.0808663368
ben,1974,711171733.4963829517
ben,1975,754424351.6643002033
ben,1976,704751918.7111890316
ben,1977,771826493.1219273806
ben,1978,815958226.4050532579
ben,1979,1040219412.0319992304
ben,1980,1227147247.0086340904
ben,1981,1343019806.6378586292
ben,1982,1030147840.6809200048
ben,1983,761903660.8101758957
ben,1984,762805339.2306187153
ben,1985,899857842.1734818220
ben,1986,778246137.1730167866
ben,1987,713430126.0561325550
ben,1988,736838877.6536017656
ben,1989,567059463.4614285231
ben,1990,767631074.5630749464
ben,1991,969160756.6939586401
ben,1992,1156093842.0403180122
ben,1993,1252492383.5319647789
ben,1994,1103339872.8521099091
ben,1995,1164091036.8116569519
ben,1996,1042295351.0300807953
ben,1997,1161484130.8501987457
ben,1998,1276214985.3469243050
ben,1999,1488214292.2347931862
ben,2000,1330723219.2147862911
ben,2001,1509663279.0239551067
ben,2002,1457692427.1210889816
ben,2003,1532299937.6781620979
ben,2004,1474045699.7858664989
ben,2005,1409064273.2850666046
ben,2006,1513679718.3265480995
ben,2007,1972357668.5723841190
ben,2008,2055468999.8708384037
ben,2009,2152935175.5147447586
ben,2010,2311167752.8072190285
ben,2011,2205626038.3738217354
ben,2012,2456235653.3412170410
ben,2013,3212044051.7738204002
ben,2014,3683947795.8029179573
ben,2015,3648295538.2929520607
ben,2016,3768810745.0133709908
ben,2017,4308626264.6988430023
ben,2018,4517107167.9302272797
ben,2019,4670415433.6607885361
ben,2020,3746009218.3426327705
ben,2021,4375075379.1749248505
ben,2022,4173801040.0464048386
ben,2023,4609347225.7377452850
ben,2024,4574672675.0322208405
bmu,2014,1575610931.2890629768
bmu,2015,1552149000.0000000000
bmu,2016,1647976562.9746432304
bmu,2017,1594321049.9956557751
bmu,2018,1666243231.7686188221
bmu,2019,1686467354.8934648037
bmu,2020,1327781140.9229769707
bmu,2021,1442542382.2726140022
bmu,2022,1566201977.2680661678
bmu,2023,1655735927.3537940979
bmu,2024,1731326065.5409250259
btn,1990,141810204.4721542299
btn,1991,174260171.5166414380
btn,1992,240563203.9974193573
btn,1993,109258881.6938071996
btn,1994,115708839.3284455538
btn,1995,144738825.7207903862
btn,1996,176874604.3262530565
btn,1997,211705061.9060133100
btn,1998,265529554.0571768284
btn,1999,316051334.8671852350
btn,2000,329232251.6705936193
btn,2001,358583860.9289357066
btn,2002,419825390.6448802948
btn,2003,470282389.2199087143
btn,2004,604417920.6640536785
btn,2005,682906585.7361321449
btn,2006,668461545.5133141279
btn,2007,741755255.3248300552
btn,2008,762161725.1236797571
btn,2009,871498438.7113118172
btn,2010,1121933562.6692821980
btn,2011,1188796417.6768734455
btn,2012,1104100274.5383887291
btn,2013,1084391389.0606212616
btn,2014,1084242037.3666424751
btn,2015,1271188135.7796421051
btn,2016,1152705829.6717710495
btn,2017,1141757105.7190735340
btn,2018,1159314418.1979579926
btn,2019,1120310395.8853192329
btn,2020,1018844818.3192316294
btn,2021,1110154668.2381284237
btn,2022,1299039363.1714882851
btn,2023,1291140014.4705142975
bol,1960,1047127260.7380027771
bol,1961,1108436756.0382080078
bol,1962,1312801742.0686244965
bol,1963,1414055068.0775702000
bol,1964,1352953923.2915325165
bol,1965,1786772051.6964995861
bol,1966,1949126522.4914762974
bol,1967,2118463981.1408400536
bol,1968,2138540071.7522904873
bol,1969,2166472024.0179905891
bol,1970,2061727204.5059580803
bol,1971,2350380110.7561545372
bol,1972,2606384996.3684577942
bol,1973,2658732816.4396910667
bol,1974,2393109249.8917999268
bol,1975,2858135464.8911194801
bol,1976,2845002266.1171016693
bol,1977,2820493127.9123721123
bol,1978,2932772727.9580421448
bol,1979,2898274959.6162018776
bol,1980,2293223219.0959000587
bol,1981,2481642657.3724250793
bol,1982,1856127208.2261528969
bol,1983,1611924488.3367130756
bol,1984,2002615129.8865215778
bol,1985,2418628209.4045925140
bol,1986,2634947894.3047227859
bol,1987,2838734354.9987912178
bol,1988,2833741794.4278559685
bol,1989,2842859692.4650988579
bol,1990,3134065872.3946161270
bol,1991,3528623286.7254090309
bol,1992,3878804130.6500530243
bol,1993,3850550739.3241853714
bol,1994,3825729411.6587071419
bol,1995,4166971435.8983201981
bol,1996,4497839743.8573846817
bol,1997,5106807076.8922672272
bol,1998,6246174347.5700159073
bol,1999,5175525960.2195787430
bol,2000,5417218799.3923530579
bol,2001,5144190047.6385602951
bol,2002,5817822216.7300882339
bol,2003,5871056736.2289609909
bol,2004,6191937597.2871723175
bol,2005,7107514011.4454813004
bol,2006,7474289934.5096778870
bol,2007,7801094016.8217992783
bol,2008,8537099530.1910629272
bol,2009,7665538910.4989929199
bol,2010,8511895665.2172374725
bol,2011,9959787672.2533321381
bol,2012,10386156800.9353237152
bol,2013,11235679200.3149375916
bol,2014,12930333895.7467994690
bol,2015,12231374703.3285083771
bol,2016,11718553754.5318527222
bol,2017,12372529358.5396633148
bol,2018,12914436298.2655315399
bol,2019,12818733082.8053512573
bol,2020,8955274413.7190322876
bol,2021,10989068577.6987686157
bol,2022,12649909878.6955871582
bol,2023,12138304255.6956272125
bol,2024,10870575842.9741363525
bih,2000,4941763753.1530799866
bih,2001,5285339424.4354534149
bih,2002,5435100220.2351560593
bih,2003,5774134864.7617359161
bih,2004,6151568558.2386980057
bih,2005,6793185604.4626760483
bih,2006,6772738266.5225648880
bih,2007,7963185403.8794364929
bih,2008,8769975697.0248489380
bih,2009,7512079924.4812126160
bih,2010,7698274660.3425655365
bih,2011,7922796650.0575962067
bih,2012,7971534245.3771104813
bih,2013,7967062076.8842649460
bih,2014,8570615554.9713220596
bih,2015,8723359334.7744140625
bih,2016,9350985619.6331272125
bih,2017,10066446204.1097888947
bih,2018,10463776107.2059803009
bih,2019,10601346473.1779079437
bih,2020,9178129458.2687873840
bih,2021,11068614397.6189708710
bih,2022,11757983049.6714687347
bih,2023,11610500135.5557880402
bih,2024,12157385570.7493400574
bwa,1975,469747337.6161329150
bwa,1976,522253144.7480943203
bwa,1977,573622299.5423449278
bwa,1978,656890947.5323408842
bwa,1979,737757958.1223276854
bwa,1980,785222180.2610085011
bwa,1981,822988230.7566615343
bwa,1982,818643298.2479844093
bwa,1983,813326718.2698587179
bwa,1984,898502002.1274125576
bwa,1985,966994221.4223111868
bwa,1986,986225572.9973248243
bwa,1987,1119140061.2456107140
bwa,1988,1400680467.7379536629
bwa,1989,1719088608.4715149403
bwa,1990,1899080130.8139665127
bwa,1991,1792269235.1107647419
bwa,1992,1545779995.9737782478
bwa,1993,1503026152.2092425823
bwa,1994,1579975458.4724566936
bwa,1995,1787358502.1526410580
bwa,1996,1699149866.5073966980
bwa,1997,2292007765.7940587997
bwa,1998,2634833840.1614065170
bwa,1999,2540352181.4673624039
bwa,2000,2491159898.6862974167
bwa,2001,2453135379.5232200623
bwa,2002,2502224620.0488190651
bwa,2003,2319556896.7085657120
bwa,2004,2728207219.5113410950
bwa,2005,2593551618.7431206703
bwa,2006,2594696848.6546621323
bwa,2007,3435476222.6492609978
bwa,2008,4798829959.9832544327
bwa,2009,4387377709.5214252472
bwa,2010,4870870035.7580051422
bwa,2011,5411867435.9158678055
bwa,2012,6778849875.1605119705
bwa,2013,7748744200.1933460236
bwa,2014,7646483958.9646730423
bwa,2015,8092740027.8329763412
bwa,2016,6399606805.3281774521
bwa,2017,5570928984.0902767181
bwa,2018,6457637837.0047063828
bwa,2019,7204927801.9442901611
bwa,2020,7561953708.5912475586
bwa,2021,7739224204.3901948929
bwa,2022,6829264641.9569978714
bwa,2023,6346225637.1316461563
bwa,2024,7062311828.3009643555
bra,1960,11180684749.3547191620
bra,1961,10790654043.2594242096
bra,1962,10660700916.7631969452
bra,1963,10400708203.0965137482
bra,1964,9100577214.5272407532
bra,1965,7800446146.8570041656
bra,1966,10270557772.2409248352
bra,1967,11050610100.5430164337
bra,1968,13650674534.3598384857
bra,1969,15210780386.3289604187
bra,1970,41638635952.0892486572
bra,1971,49837373742.5192260742
bra,1972,59867563001.7475128174
bra,1973,72087374896.1952362061
bra,1974,92446351381.7940063477
bra,1975,88356536161.2535095215
bra,1976,87328988888.5544891357
bra,1977,80585003140.0724945068
bra,1978,84133135322.8880615234
bra,1979,91197795462.6946411133
bra,1980,91823902518.8210754395
bra,1981,78047636090.7988128662
bra,1982,67656063662.9690856934
bra,1983,73464796721.8540191650
bra,1984,70514159778.9053344727
bra,1985,64866610874.7149734497
bra,1986,61786816477.4392318726
bra,1987,61990275352.8131713867
bra,1988,58926288121.9440536499
bra,1989,54445935936.6256790161
bra,1990,66479933549.6823806763
bra,1991,76394543679.2263031006
bra,1992,80558740162.6703643799
bra,1993,91466022413.0228424072
bra,1994,97040019252.7260742188
bra,1995,104576700059.4023437500
bra,1996,110427050308.7009582520
bra,1997,126543963225.8914337158
bra,1998,126472261851.4458007812
bra,1999,107382354645.3471527100
bra,2000,118978131307.0084075928
bra,2001,122941772158.7489166260
bra,2002,106581579826.5495605469
bra,2003,106066260864.7227172852
bra,2004,117059016135.6808471680
bra,2005,125793194376.1033630371
bra,2006,148137316893.8722534180
bra,2007,177109418841.5418701172
bra,2008,207263555308.2029113770
bra,2009,191507447293.2268676758
bra,2010,255928684714.2137145996
bra,2011,279968740334.8134765625
bra,2012,283134771692.6763916016
bra,2013,302018952965.2800903320
bra,2014,295157397711.0890502930
