economy,year,sh_anm_nprg_zs
ssf,2020,35.0312519669
ssf,2021,35.2575173557
ssf,2022,35.6229016203
ssf,2023,36.1549743305
ssa,2000,44.3393385321
ssa,2001,43.7644907623
ssa,2002,43.2300460234
ssa,2003,42.7057625688
ssa,2004,42.1994533576
ssa,2005,41.6172634563
ssa,2006,41.0240519728
ssa,2007,40.3666601147
ssa,2008,39.6626375374
ssa,2009,38.9708273204
ssa,2010,38.3311818287
ssa,2011,37.8202827770
ssa,2012,37.4159922468
ssa,2013,37.1256011696
ssa,2014,36.9352883191
ssa,2015,36.8170389130
ssa,2016,36.7332914705
ssa,2017,36.7020588743
ssa,2018,36.6790475350
ssa,2019,36.6705114385
ssa,2020,36.7445804696
ssa,2021,36.9201450577
ssa,2022,37.2382857169
ssa,2023,37.7060797414
tss,2000,42.6156944721
tss,2001,41.9923846686
tss,2002,41.4109848491
tss,2003,40.8456340403
tss,2004,40.2953652097
tss,2005,39.6840992564
tss,2006,39.0507860528
tss,2007,38.3656883559
tss,2008,37.6471989949
tss,2009,36.9494053965
tss,2010,36.3066892988
tss,2011,35.8079970141
tss,2012,35.4248672271
tss,2013,35.1565597772
tss,2014,35.0000229005
tss,2015,34.9205186864
tss,2016,34.8633447515
tss,2017,34.8655783106
tss,2018,34.8791960331
tss,2019,34.9075030090
tss,2020,35.0312519669
tss,2021,35.2575173557
tss,2022,35.6229016203
tss,2023,36.1549743305
umc,2000,23.5066988023
umc,2001,22.9644522958
umc,2002,22.4441572947
umc,2003,22.0705309423
umc,2004,21.7479867536
umc,2005,21.3567395951
umc,2006,21.0333963004
umc,2007,20.6388043210
umc,2008,20.2430272618
umc,2009,19.7801424702
umc,2010,19.3488587878
umc,2011,19.0624297886
umc,2012,18.8839481773
umc,2013,18.7570358879
umc,2014,18.7407634444
umc,2015,18.7260569058
umc,2016,18.7729366198
umc,2017,18.8228362915
umc,2018,18.8946027743
umc,2019,18.9057225233
umc,2020,19.0250043338
umc,2021,19.2706564309
umc,2022,19.5731826111
umc,2023,20.0123640120
wld,2000,29.0485480519
wld,2001,28.7696181350
wld,2002,28.5425028241
wld,2003,28.3768334993
wld,2004,28.2588862301
wld,2005,28.1186997158
wld,2006,28.0049302735
wld,2007,27.8732378812
wld,2008,27.7235502039
wld,2009,27.5310023755
wld,2010,27.4002313865
wld,2011,27.3669168794
wld,2012,27.3885671383
wld,2013,27.5074233591
wld,2014,27.6709753124
wld,2015,27.8626520956
wld,2016,28.0851259537
wld,2017,28.3469485650
wld,2018,28.5915235777
wld,2019,28.8365129171
wld,2020,29.1763557246
wld,2021,29.5776663180
wld,2022,30.0681028591
wld,2023,30.6742306304
afg,2000,30.3000000000
afg,2001,30.3000000000
afg,2002,30.4000000000
afg,2003,30.6000000000
afg,2004,31.1000000000
afg,2005,31.6000000000
afg,2006,32.2000000000
afg,2007,32.8000000000
afg,2008,33.5000000000
afg,2009,34.2000000000
afg,2010,35.0000000000
afg,2011,35.9000000000
afg,2012,36.9000000000
afg,2013,37.9000000000
afg,2014,38.9000000000
afg,2015,40.0000000000
afg,2016,41.0000000000
afg,2017,41.9000000000
afg,2018,42.7000000000
afg,2019,43.5000000000
afg,2020,44.3000000000
afg,2021,45.1000000000
afg,2022,45.9000000000
afg,2023,46.9000000000
alb,2000,22.5000000000
alb,2001,22.0000000000
alb,2002,21.7000000000
alb,2003,21.5000000000
alb,2004,21.3000000000
alb,2005,21.0000000000
alb,2006,20.8000000000
alb,2007,20.6000000000
alb,2008,20.3000000000
alb,2009,20.0000000000
alb,2010,19.8000000000
alb,2011,19.9000000000
alb,2012,20.0000000000
alb,2013,20.2000000000
alb,2014,20.5000000000
alb,2015,20.9000000000
alb,2016,21.3000000000
alb,2017,21.9000000000
alb,2018,22.2000000000
alb,2019,22.5000000000
alb,2020,22.9000000000
alb,2021,23.4000000000
alb,2022,23.9000000000
alb,2023,24.6000000000
dza,2000,33.7000000000
dza,2001,33.3000000000
dza,2002,32.9000000000
dza,2003,32.7000000000
dza,2004,32.5000000000
dza,2005,32.2000000000
dza,2006,32.0000000000
dza,2007,31.7000000000
dza,2008,31.4000000000
dza,2009,31.0000000000
dza,2010,30.6000000000
dza,2011,30.3000000000
dza,2012,30.0000000000
dza,2013,29.8000000000
dza,2014,29.7000000000
dza,2015,29.6000000000
dza,2016,29.6000000000
dza,2017,29.6000000000
dza,2018,29.7000000000
dza,2019,29.9000000000
dza,2020,30.1000000000
dza,2021,30.4000000000
dza,2022,30.8000000000
dza,2023,31.4000000000
and,2000,12.2000000000
and,2001,12.1000000000
and,2002,12.0000000000
and,2003,11.9000000000
and,2004,11.9000000000
and,2005,11.9000000000
and,2006,12.0000000000
and,2007,12.0000000000
and,2008,12.1000000000
and,2009,12.1000000000
and,2010,12.2000000000
and,2011,12.3000000000
and,2012,12.4000000000
and,2013,12.6000000000
and,2014,12.8000000000
and,2015,13.0000000000
and,2016,13.3000000000
and,2017,13.6000000000
and,2018,13.9000000000
and,2019,14.3000000000
and,2020,14.7000000000
and,2021,15.2000000000
and,2022,15.8000000000
and,2023,16.4000000000
ago,2000,53.0000000000
ago,2001,52.5000000000
ago,2002,52.0000000000
ago,2003,51.5000000000
ago,2004,51.0000000000
ago,2005,50.4000000000
ago,2006,49.8000000000
ago,2007,49.1000000000
ago,2008,48.3000000000
ago,2009,47.4000000000
ago,2010,46.5000000000
ago,2011,45.8000000000
ago,2012,45.2000000000
ago,2013,44.8000000000
ago,2014,44.4000000000
ago,2015,44.1000000000
ago,2016,43.9000000000
ago,2017,43.8000000000
ago,2018,43.7000000000
ago,2019,43.5000000000
ago,2020,43.4000000000
ago,2021,43.4000000000
ago,2022,43.4000000000
ago,2023,43.6000000000
atg,2000,25.6000000000
atg,2001,24.6000000000
atg,2002,23.8000000000
atg,2003,22.9000000000
atg,2004,22.1000000000
atg,2005,21.3000000000
atg,2006,20.5000000000
atg,2007,19.8000000000
atg,2008,19.1000000000
atg,2009,18.4000000000
atg,2010,17.9000000000
atg,2011,17.6000000000
atg,2012,17.5000000000
atg,2013,17.5000000000
atg,2014,17.6000000000
atg,2015,17.7000000000
atg,2016,17.9000000000
atg,2017,18.2000000000
atg,2018,18.4000000000
atg,2019,18.6000000000
atg,2020,18.8000000000
atg,2021,19.2000000000
atg,2022,19.6000000000
atg,2023,20.2000000000
arg,2000,20.1000000000
arg,2001,20.1000000000
arg,2002,20.1000000000
arg,2003,20.1000000000
arg,2004,20.2000000000
arg,2005,20.3000000000
arg,2006,20.2000000000
arg,2007,20.2000000000
arg,2008,20.1000000000
arg,2009,19.9000000000
arg,2010,19.9000000000
arg,2011,20.0000000000
arg,2012,20.1000000000
arg,2013,20.2000000000
arg,2014,20.4000000000
arg,2015,20.6000000000
arg,2016,20.9000000000
arg,2017,21.2000000000
arg,2018,21.4000000000
arg,2019,21.6000000000
arg,2020,22.0000000000
arg,2021,22.4000000000
arg,2022,22.8000000000
arg,2023,23.5000000000
arm,2000,17.6000000000
arm,2001,17.7000000000
arm,2002,18.0000000000
arm,2003,18.4000000000
arm,2004,18.7000000000
arm,2005,18.9000000000
arm,2006,19.1000000000
arm,2007,19.2000000000
arm,2008,19.2000000000
arm,2009,19.0000000000
arm,2010,18.8000000000
arm,2011,18.7000000000
arm,2012,18.5000000000
arm,2013,18.4000000000
arm,2014,18.2000000000
arm,2015,18.0000000000
arm,2016,17.9000000000
arm,2017,17.8000000000
arm,2018,17.8000000000
arm,2019,17.8000000000
arm,2020,17.8000000000
arm,2021,18.0000000000
arm,2022,18.2000000000
arm,2023,18.6000000000
aus,2000,7.9000000000
aus,2001,7.5000000000
aus,2002,7.3000000000
aus,2003,7.1000000000
aus,2004,6.9000000000
aus,2005,6.8000000000
aus,2006,6.7000000000
aus,2007,6.7000000000
aus,2008,6.6000000000
aus,2009,6.5000000000
aus,2010,6.5000000000
aus,2011,6.6000000000
aus,2012,6.6000000000
aus,2013,6.7000000000
aus,2014,6.9000000000
aus,2015,7.1000000000
aus,2016,7.3000000000
aus,2017,7.6000000000
aus,2018,8.0000000000
aus,2019,8.5000000000
aus,2020,9.0000000000
aus,2021,9.6000000000
aus,2022,10.3000000000
aus,2023,11.0000000000
aut,2000,12.2000000000
aut,2001,12.0000000000
aut,2002,11.9000000000
aut,2003,11.9000000000
aut,2004,11.9000000000
aut,2005,11.9000000000
aut,2006,12.0000000000
aut,2007,12.0000000000
aut,2008,12.1000000000
aut,2009,12.2000000000
aut,2010,12.2000000000
aut,2011,12.4000000000
aut,2012,12.5000000000
aut,2013,12.7000000000
aut,2014,12.9000000000
aut,2015,13.1000000000
aut,2016,13.3000000000
aut,2017,13.6000000000
aut,2018,14.0000000000
aut,2019,14.4000000000
aut,2020,14.9000000000
aut,2021,15.5000000000
aut,2022,16.1000000000
aut,2023,16.7000000000
aze,2000,37.6000000000
aze,2001,37.5000000000
aze,2002,37.6000000000
aze,2003,37.7000000000
aze,2004,37.8000000000
aze,2005,37.8000000000
aze,2006,37.6000000000
aze,2007,37.3000000000
aze,2008,37.0000000000
aze,2009,36.6000000000
aze,2010,36.2000000000
aze,2011,35.9000000000
aze,2012,35.6000000000
aze,2013,35.5000000000
aze,2014,35.4000000000
aze,2015,35.3000000000
aze,2016,35.2000000000
aze,2017,35.1000000000
aze,2018,35.0000000000
aze,2019,35.0000000000
aze,2020,35.0000000000
aze,2021,35.1000000000
aze,2022,35.3000000000
aze,2023,35.6000000000
bhs,2000,24.6000000000
bhs,2001,23.5000000000
bhs,2002,22.6000000000
bhs,2003,21.7000000000
bhs,2004,20.9000000000
bhs,2005,20.1000000000
bhs,2006,19.4000000000
bhs,2007,18.6000000000
bhs,2008,17.9000000000
bhs,2009,17.3000000000
bhs,2010,16.8000000000
bhs,2011,16.4000000000
bhs,2012,16.3000000000
bhs,2013,16.3000000000
bhs,2014,16.4000000000
bhs,2015,16.5000000000
bhs,2016,16.7000000000
bhs,2017,16.9000000000
bhs,2018,17.1000000000
bhs,2019,17.3000000000
bhs,2020,17.5000000000
bhs,2021,17.8000000000
bhs,2022,18.2000000000
bhs,2023,18.6000000000
bhr,2000,45.3000000000
bhr,2001,44.8000000000
bhr,2002,44.5000000000
bhr,2003,44.1000000000
bhr,2004,43.8000000000
bhr,2005,43.4000000000
bhr,2006,43.0000000000
bhr,2007,42.5000000000
bhr,2008,42.0000000000
bhr,2009,41.4000000000
bhr,2010,40.9000000000
bhr,2011,40.4000000000
bhr,2012,40.0000000000
bhr,2013,39.6000000000
bhr,2014,39.4000000000
bhr,2015,39.1000000000
bhr,2016,39.0000000000
bhr,2017,38.8000000000
bhr,2018,38.7000000000
bhr,2019,38.6000000000
bhr,2020,38.6000000000
bhr,2021,38.6000000000
bhr,2022,38.6000000000
bhr,2023,38.7000000000
bgd,2000,35.6000000000
bgd,2001,35.4000000000
bgd,2002,35.2000000000
bgd,2003,35.1000000000
bgd,2004,34.9000000000
bgd,2005,34.8000000000
bgd,2006,34.7000000000
bgd,2007,34.6000000000
bgd,2008,34.4000000000
bgd,2009,34.3000000000
bgd,2010,34.2000000000
bgd,2011,34.1000000000
bgd,2012,34.1000000000
bgd,2013,34.2000000000
bgd,2014,34.3000000000
bgd,2015,34.5000000000
bgd,2016,34.7000000000
bgd,2017,34.9000000000
bgd,2018,35.2000000000
bgd,2019,35.5000000000
bgd,2020,35.8000000000
bgd,2021,36.2000000000
bgd,2022,36.8000000000
bgd,2023,37.5000000000
brb,2000,24.8000000000
brb,2001,23.9000000000
brb,2002,23.1000000000
brb,2003,22.4000000000
brb,2004,21.6000000000
brb,2005,20.8000000000
brb,2006,20.1000000000
brb,2007,19.4000000000
brb,2008,18.7000000000
brb,2009,18.2000000000
brb,2010,17.7000000000
brb,2011,17.4000000000
brb,2012,17.3000000000
brb,2013,17.3000000000
brb,2014,17.4000000000
brb,2015,17.6000000000
brb,2016,17.8000000000
brb,2017,18.0000000000
brb,2018,18.1000000000
brb,2019,18.3000000000
brb,2020,18.6000000000
brb,2021,18.9000000000
brb,2022,19.4000000000
brb,2023,19.9000000000
blr,2000,19.0000000000
blr,2001,18.8000000000
blr,2002,18.7000000000
blr,2003,18.6000000000
blr,2004,18.5000000000
blr,2005,18.3000000000
blr,2006,18.2000000000
blr,2007,18.1000000000
blr,2008,17.9000000000
blr,2009,17.7000000000
blr,2010,17.7000000000
blr,2011,17.8000000000
blr,2012,17.9000000000
blr,2013,18.1000000000
blr,2014,18.4000000000
blr,2015,18.8000000000
blr,2016,19.1000000000
blr,2017,19.4000000000
blr,2018,19.7000000000
blr,2019,20.0000000000
blr,2020,20.4000000000
blr,2021,20.9000000000
blr,2022,21.4000000000
blr,2023,22.1000000000
bel,2000,11.1000000000
bel,2001,10.9000000000
bel,2002,10.7000000000
bel,2003,10.6000000000
bel,2004,10.6000000000
bel,2005,10.6000000000
bel,2006,10.6000000000
bel,2007,10.7000000000
bel,2008,10.7000000000
bel,2009,10.7000000000
bel,2010,10.8000000000
bel,2011,10.9000000000
bel,2012,11.0000000000
bel,2013,11.2000000000
bel,2014,11.4000000000
bel,2015,11.6000000000
bel,2016,11.9000000000
bel,2017,12.2000000000
bel,2018,12.5000000000
bel,2019,12.9000000000
bel,2020,13.4000000000
bel,2021,13.9000000000
bel,2022,14.4000000000
bel,2023,15.1000000000
blz,2000,24.8000000000
blz,2001,23.9000000000
blz,2002,23.1000000000
blz,2003,22.3000000000
blz,2004,21.6000000000
blz,2005,20.9000000000
blz,2006,20.3000000000
blz,2007,19.6000000000
blz,2008,19.0000000000
blz,2009,18.4000000000
blz,2010,18.0000000000
blz,2011,17.6000000000
blz,2012,17.5000000000
blz,2013,17.4000000000
blz,2014,17.5000000000
blz,2015,17.7000000000
blz,2016,17.9000000000
blz,2017,18.2000000000
blz,2018,18.5000000000
blz,2019,18.9000000000
blz,2020,19.3000000000
blz,2021,19.8000000000
blz,2022,20.3000000000
blz,2023,21.1000000000
ben,2000,58.5000000000
ben,2001,57.8000000000
ben,2002,57.2000000000
ben,2003,56.5000000000
ben,2004,55.8000000000
ben,2005,55.1000000000
ben,2006,54.3000000000
ben,2007,53.5000000000
ben,2008,52.5000000000
ben,2009,51.5000000000
ben,2010,50.6000000000
ben,2011,49.7000000000
ben,2012,48.9000000000
ben,2013,48.4000000000
ben,2014,48.0000000000
ben,2015,47.7000000000
ben,2016,47.6000000000
ben,2017,47.6000000000
ben,2018,47.7000000000
ben,2019,47.8000000000
ben,2020,47.9000000000
ben,2021,48.1000000000
ben,2022,48.5000000000
ben,2023,49.0000000000
btn,2000,28.5000000000
btn,2001,28.2000000000
btn,2002,27.9000000000
btn,2003,27.7000000000
btn,2004,27.6000000000
btn,2005,27.6000000000
btn,2006,27.5000000000
btn,2007,27.5000000000
btn,2008,27.5000000000
btn,2009,27.5000000000
btn,2010,27.6000000000
btn,2011,27.8000000000
btn,2012,28.0000000000
btn,2013,28.3000000000
btn,2014,28.6000000000
btn,2015,29.0000000000
btn,2016,29.4000000000
btn,2017,29.9000000000
btn,2018,30.4000000000
btn,2019,30.9000000000
btn,2020,31.5000000000
btn,2021,32.2000000000
btn,2022,32.9000000000
btn,2023,33.8000000000
bol,2000,25.4000000000
bol,2001,25.7000000000
bol,2002,26.1000000000
bol,2003,26.3000000000
bol,2004,26.4000000000
bol,2005,26.4000000000
bol,2006,26.4000000000
bol,2007,26.2000000000
bol,2008,26.0000000000
bol,2009,25.7000000000
bol,2010,25.4000000000
bol,2011,25.3000000000
bol,2012,25.2000000000
bol,2013,25.1000000000
bol,2014,25.1000000000
bol,2015,25.1000000000
bol,2016,25.0000000000
bol,2017,24.9000000000
bol,2018,24.7000000000
bol,2019,24.6000000000
bol,2020,24.5000000000
bol,2021,24.5000000000
bol,2022,24.6000000000
bol,2023,24.9000000000
bih,2000,22.1000000000
bih,2001,21.9000000000
bih,2002,21.8000000000
bih,2003,21.7000000000
bih,2004,21.7000000000
bih,2005,21.7000000000
bih,2006,21.8000000000
bih,2007,21.8000000000
bih,2008,21.7000000000
bih,2009,21.8000000000
bih,2010,21.8000000000
bih,2011,21.9000000000
bih,2012,22.0000000000
bih,2013,22.1000000000
bih,2014,22.3000000000
bih,2015,22.5000000000
bih,2016,22.8000000000
bih,2017,23.0000000000
bih,2018,23.3000000000
bih,2019,23.7000000000
bih,2020,24.1000000000
bih,2021,24.6000000000
bih,2022,25.3000000000
bih,2023,26.0000000000
bwa,2000,32.7000000000
bwa,2001,32.0000000000
bwa,2002,31.3000000000
bwa,2003,30.7000000000
bwa,2004,30.2000000000
bwa,2005,29.6000000000
bwa,2006,29.0000000000
bwa,2007,28.4000000000
bwa,2008,27.9000000000
bwa,2009,27.4000000000
bwa,2010,27.1000000000
bwa,2011,26.8000000000
bwa,2012,26.8000000000
bwa,2013,26.8000000000
bwa,2014,27.0000000000
bwa,2015,27.2000000000
bwa,2016,27.5000000000
bwa,2017,27.8000000000
bwa,2018,28.1000000000
bwa,2019,28.4000000000
bwa,2020,28.9000000000
bwa,2021,29.4000000000
bwa,2022,30.1000000000
bwa,2023,30.9000000000
bra,2000,31.0000000000
bra,2001,30.1000000000
bra,2002,29.3000000000
bra,2003,28.6000000000
bra,2004,27.8000000000
bra,2005,27.0000000000
bra,2006,26.2000000000
bra,2007,25.3000000000
bra,2008,24.5000000000
bra,2009,23.5000000000
bra,2010,22.7000000000
bra,2011,22.0000000000
bra,2012,21.5000000000
bra,2013,21.0000000000
bra,2014,20.8000000000
bra,2015,20.6000000000
bra,2016,20.5000000000
bra,2017,20.4000000000
bra,2018,20.4000000000
bra,2019,20.3000000000
bra,2020,20.4000000000
bra,2021,20.5000000000
bra,2022,20.8000000000
bra,2023,21.2000000000
brn,2000,17.6000000000
brn,2001,17.0000000000
brn,2002,16.6000000000
brn,2003,16.4000000000
brn,2004,16.0000000000
brn,2005,15.8000000000
brn,2006,15.7000000000
brn,2007,15.6000000000
brn,2008,15.4000000000
brn,2009,15.2000000000
brn,2010,15.0000000000
brn,2011,14.9000000000
brn,2012,14.8000000000
brn,2013,14.8000000000
brn,2014,14.8000000000
brn,2015,15.0000000000
brn,2016,15.1000000000
brn,2017,15.3000000000
brn,2018,15.6000000000
brn,2019,15.9000000000
brn,2020,16.4000000000
brn,2021,16.9000000000
brn,2022,17.5000000000
brn,2023,18.2000000000
bgr,2000,21.7000000000
bgr,2001,21.5000000000
bgr,2002,21.5000000000
bgr,2003,21.5000000000
bgr,2004,21.6000000000
bgr,2005,21.6000000000
bgr,2006,21.6000000000
bgr,2007,21.5000000000
bgr,2008,21.4000000000
bgr,2009,21.3000000000
bgr,2010,21.2000000000
bgr,2011,21.3000000000
bgr,2012,21.4000000000
bgr,2013,21.6000000000
bgr,2014,21.8000000000
bgr,2015,22.1000000000
bgr,2016,22.4000000000
bgr,2017,22.7000000000
bgr,2018,23.1000000000
bgr,2019,23.4000000000
bgr,2020,23.9000000000
bgr,2021,24.4000000000
bgr,2022,25.0000000000
bgr,2023,25.8000000000
bfa,2000,55.6000000000
bfa,2001,54.9000000000
bfa,2002,54.2000000000
bfa,2003,53.5000000000
bfa,2004,52.8000000000
bfa,2005,52.0000000000
bfa,2006,51.2000000000
bfa,2007,50.4000000000
bfa,2008,49.4000000000
bfa,2009,48.5000000000
bfa,2010,47.6000000000
bfa,2011,46.8000000000
bfa,2012,46.2000000000
bfa,2013,45.6000000000
bfa,2014,45.2000000000
bfa,2015,44.9000000000
bfa,2016,44.3000000000
bfa,2017,43.8000000000
bfa,2018,43.5000000000
bfa,2019,43.3000000000
bfa,2020,43.1000000000
bfa,2021,43.1000000000
bfa,2022,43.2000000000
bfa,2023,43.9000000000
bdi,2000,31.6000000000
bdi,2001,30.5000000000
bdi,2002,29.5000000000
bdi,2003,28.6000000000
bdi,2004,27.8000000000
bdi,2005,27.0000000000
bdi,2006,26.3000000000
bdi,2007,25.6000000000
bdi,2008,25.1000000000
bdi,2009,24.7000000000
bdi,2010,24.6000000000
bdi,2011,24.8000000000
bdi,2012,25.3000000000
bdi,2013,26.1000000000
bdi,2014,27.0000000000
bdi,2015,28.1000000000
bdi,2016,29.3000000000
bdi,2017,30.5000000000
bdi,2018,31.7000000000
bdi,2019,32.8000000000
bdi,2020,34.1000000000
bdi,2021,35.4000000000
bdi,2022,36.8000000000
bdi,2023,38.4000000000
cpv,2000,50.0000000000
cpv,2001,49.4000000000
cpv,2002,48.8000000000
cpv,2003,48.3000000000
cpv,2004,47.7000000000
cpv,2005,47.1000000000
cpv,2006,46.5000000000
cpv,2007,45.8000000000
cpv,2008,45.1000000000
cpv,2009,44.3000000000
cpv,2010,43.6000000000
cpv,2011,43.0000000000
cpv,2012,42.5000000000
cpv,2013,42.0000000000
cpv,2014,41.6000000000
cpv,2015,41.2000000000
cpv,2016,41.0000000000
cpv,2017,40.7000000000
cpv,2018,40.5000000000
cpv,2019,40.3000000000
cpv,2020,40.2000000000
cpv,2021,40.2000000000
cpv,2022,40.3000000000
cpv,2023,40.5000000000
khm,2000,45.6000000000
khm,2001,44.9000000000
khm,2002,44.2000000000
khm,2003,43.5000000000
khm,2004,42.9000000000
khm,2005,42.3000000000
khm,2006,41.6000000000
khm,2007,41.0000000000
khm,2008,40.4000000000
khm,2009,39.9000000000
khm,2010,39.5000000000
khm,2011,39.2000000000
khm,2012,39.0000000000
khm,2013,38.8000000000
khm,2014,38.7000000000
khm,2015,38.5000000000
khm,2016,38.3000000000
khm,2017,38.1000000000
khm,2018,37.9000000000
khm,2019,37.6000000000
khm,2020,37.4000000000
khm,2021,37.3000000000
khm,2022,37.5000000000
khm,2023,37.8000000000
cmr,2000,45.5000000000
cmr,2001,44.6000000000
cmr,2002,43.8000000000
cmr,2003,43.0000000000
cmr,2004,42.2000000000
cmr,2005,41.5000000000
cmr,2006,40.7000000000
cmr,2007,39.9000000000
cmr,2008,39.1000000000
cmr,2009,38.3000000000
cmr,2010,37.7000000000
cmr,2011,37.2000000000
cmr,2012,36.8000000000
cmr,2013,36.6000000000
cmr,2014,36.6000000000
cmr,2015,36.6000000000
cmr,2016,36.7000000000
cmr,2017,36.8000000000
cmr,2018,37.0000000000
cmr,2019,37.2000000000
cmr,2020,37.5000000000
cmr,2021,37.8000000000
cmr,2022,38.2000000000
cmr,2023,38.7000000000
can,2000,8.2000000000
can,2001,7.9000000000
can,2002,7.6000000000
can,2003,7.4000000000
can,2004,7.2000000000
can,2005,7.1000000000
can,2006,7.0000000000
can,2007,6.9000000000
can,2008,6.9000000000
can,2009,6.9000000000
can,2010,7.0000000000
can,2011,7.2000000000
can,2012,7.4000000000
can,2013,7.8000000000
can,2014,8.1000000000
can,2015,8.6000000000
can,2016,9.1000000000
can,2017,9.6000000000
can,2018,10.2000000000
can,2019,10.9000000000
can,2020,11.7000000000
can,2021,12.4000000000
can,2022,13.2000000000
can,2023,14.0000000000
caf,2000,50.3000000000
caf,2001,49.7000000000
caf,2002,49.2000000000
caf,2003,48.8000000000
caf,2004,48.3000000000
caf,2005,47.8000000000
caf,2006,47.3000000000
caf,2007,46.6000000000
caf,2008,45.9000000000
caf,2009,45.2000000000
caf,2010,44.5000000000
caf,2011,43.9000000000
caf,2012,43.4000000000
caf,2013,43.0000000000
caf,2014,42.7000000000
caf,2015,42.5000000000
caf,2016,42.3000000000
caf,2017,42.0000000000
caf,2018,41.9000000000
caf,2019,41.9000000000
caf,2020,41.9000000000
caf,2021,42.0000000000
caf,2022,42.3000000000
caf,2023,42.6000000000
tcd,2000,56.3000000000
tcd,2001,55.9000000000
tcd,2002,55.5000000000
tcd,2003,55.1000000000
tcd,2004,54.7000000000
tcd,2005,54.2000000000
tcd,2006,53.6000000000
tcd,2007,53.0000000000
tcd,2008,52.4000000000
tcd,2009,51.7000000000
tcd,2010,51.1000000000
tcd,2011,50.1000000000
tcd,2012,49.2000000000
tcd,2013,48.4000000000
tcd,2014,47.6000000000
tcd,2015,46.9000000000
tcd,2016,46.3000000000
tcd,2017,45.7000000000
tcd,2018,45.6000000000
tcd,2019,45.4000000000
tcd,2020,45.4000000000
tcd,2021,45.4000000000
tcd,2022,45.6000000000
tcd,2023,45.9000000000
chl,2000,8.3000000000
chl,2001,8.0000000000
chl,2002,7.8000000000
chl,2003,7.7000000000
chl,2004,7.7000000000
chl,2005,7.8000000000
chl,2006,7.9000000000
chl,2007,8.0000000000
chl,2008,8.2000000000
chl,2009,8.3000000000
chl,2010,8.5000000000
chl,2011,8.9000000000
chl,2012,9.2000000000
chl,2013,9.6000000000
chl,2014,10.0000000000
chl,2015,10.4000000000
chl,2016,10.9000000000
chl,2017,11.4000000000
chl,2018,11.9000000000
chl,2019,12.5000000000
chl,2020,13.1000000000
chl,2021,13.9000000000
chl,2022,14.7000000000
chl,2023,15.6000000000
chn,2000,20.3000000000
chn,2001,19.7000000000
chn,2002,19.1000000000
chn,2003,18.7000000000
chn,2004,18.4000000000
chn,2005,18.0000000000
chn,2006,17.7000000000
chn,2007,17.3000000000
chn,2008,16.9000000000
chn,2009,16.4000000000
chn,2010,15.9000000000
chn,2011,15.6000000000
chn,2012,15.4000000000
chn,2013,15.2000000000
chn,2014,15.1000000000
chn,2015,15.0000000000
chn,2016,15.0000000000
chn,2017,15.0000000000
chn,2018,15.0000000000
chn,2019,14.9000000000
chn,2020,14.9000000000
chn,2021,15.1000000000
chn,2022,15.3000000000
chn,2023,15.6000000000
col,2000,30.4000000000
col,2001,29.2000000000
col,2002,28.1000000000
col,2003,27.0000000000
col,2004,25.8000000000
col,2005,24.6000000000
col,2006,23.3000000000
col,2007,22.0000000000
col,2008,20.8000000000
col,2009,19.6000000000
col,2010,18.7000000000
col,2011,18.0000000000
col,2012,17.6000000000
col,2013,17.5000000000
col,2014,17.5000000000
col,2015,17.7000000000
col,2016,18.0000000000
col,2017,18.4000000000
col,2018,18.8000000000
col,2019,19.3000000000
col,2020,19.9000000000
col,2021,20.5000000000
col,2022,21.3000000000
col,2023,22.2000000000
com,2000,31.6000000000
com,2001,30.7000000000
com,2002,30.0000000000
com,2003,29.3000000000
com,2004,28.6000000000
com,2005,28.0000000000
com,2006,27.4000000000
com,2007,26.9000000000
com,2008,26.4000000000
com,2009,26.0000000000
com,2010,25.7000000000
com,2011,25.5000000000
com,2012,25.4000000000
com,2013,25.5000000000
com,2014,25.6000000000
com,2015,25.9000000000
com,2016,26.3000000000
com,2017,26.5000000000
com,2018,26.8000000000
com,2019,27.1000000000
com,2020,27.6000000000
com,2021,28.1000000000
com,2022,28.8000000000
com,2023,29.4000000000
cod,2000,54.6000000000
cod,2001,54.0000000000
cod,2002,53.5000000000
cod,2003,52.9000000000
cod,2004,52.3000000000
cod,2005,51.5000000000
cod,2006,50.7000000000
cod,2007,49.6000000000
cod,2008,48.4000000000
cod,2009,47.1000000000
cod,2010,45.8000000000
cod,2011,44.6000000000
cod,2012,43.5000000000
cod,2013,42.4000000000
cod,2014,41.5000000000
cod,2015,40.8000000000
cod,2016,40.2000000000
cod,2017,39.7000000000
cod,2018,39.4000000000
cod,2019,39.1000000000
cod,2020,38.9000000000
cod,2021,38.9000000000
cod,2022,39.0000000000
cod,2023,39.3000000000
cog,2000,56.7000000000
cog,2001,56.4000000000
cog,2002,56.2000000000
cog,2003,55.9000000000
cog,2004,55.6000000000
cog,2005,55.2000000000
cog,2006,54.8000000000
cog,2007,54.2000000000
cog,2008,53.6000000000
cog,2009,52.9000000000
cog,2010,52.2000000000
cog,2011,51.5000000000
cog,2012,50.9000000000
cog,2013,50.3000000000
cog,2014,49.7000000000
cog,2015,49.3000000000
cog,2016,48.8000000000
cog,2017,48.4000000000
cog,2018,48.0000000000
cog,2019,47.6000000000
cog,2020,47.2000000000
cog,2021,47.0000000000
cog,2022,46.8000000000
cog,2023,46.7000000000
cri,2000,14.9000000000
cri,2001,14.3000000000
