economy,year,sp_pop_0014_ma_zs
brb,2016,20.0684056845
brb,2017,19.7920003576
brb,2018,19.5511271992
brb,2019,19.3392622702
brb,2020,19.1613774727
brb,2021,19.0004949873
brb,2022,18.8141332162
brb,2023,18.5510233481
brb,2024,18.2790220273
blr,1960,35.1662313924
blr,1961,35.4563958836
blr,1962,35.3831463960
blr,1963,35.1375656692
blr,1964,34.7400660358
blr,1965,34.2785185504
blr,1966,33.8369466160
blr,1967,33.4304865580
blr,1968,33.0482042968
blr,1969,32.5597156213
blr,1970,31.8188802784
blr,1971,30.9600417597
blr,1972,30.1245096420
blr,1973,29.2846350314
blr,1974,28.4480574948
blr,1975,27.6521375935
blr,1976,26.9459930901
blr,1977,26.3252103192
blr,1978,25.7508004425
blr,1979,25.3507879966
blr,1980,25.1427524925
blr,1981,24.9855136261
blr,1982,24.8984505928
blr,1983,24.9031976349
blr,1984,24.9711467682
blr,1985,25.0458790844
blr,1986,25.1087474967
blr,1987,25.1119574922
blr,1988,25.1325522307
blr,1989,25.1542703264
blr,1990,25.1019669473
blr,1991,24.9947475445
blr,1992,24.8070553105
blr,1993,24.5481558838
blr,1994,24.1940017934
blr,1995,23.7472341383
blr,1996,23.2230682155
blr,1997,22.6329141838
blr,1998,21.8567502876
blr,1999,21.0593814415
blr,2000,20.3919972936
blr,2001,19.6797418276
blr,2002,18.9627830669
blr,2003,18.2839698963
blr,2004,17.6476407608
blr,2005,17.1227090878
blr,2006,16.7434488737
blr,2007,16.4959917832
blr,2008,16.3576166187
blr,2009,16.3372310855
blr,2010,16.4171297810
blr,2011,16.5957643987
blr,2012,16.8946399852
blr,2013,17.2345159325
blr,2014,17.5537494919
blr,2015,17.8759706097
blr,2016,18.1979833416
blr,2017,18.4610170932
blr,2018,18.6221477008
blr,2019,18.7292581423
blr,2020,18.8175501595
blr,2021,18.8583318149
blr,2022,18.7341401677
blr,2023,18.4149442311
blr,2024,17.9963112728
bel,1960,24.6991462240
bel,1961,24.8649447482
bel,1962,24.8926855947
bel,1963,24.9192533749
bel,1964,24.9777375631
bel,1965,25.0354778045
bel,1966,25.0600746147
bel,1967,25.0199394160
bel,1968,24.9269339566
bel,1969,24.8136676906
bel,1970,24.6761377624
bel,1971,24.5259073649
bel,1972,24.3264779924
bel,1973,24.0417568175
bel,1974,23.6775373585
bel,1975,23.2693550440
bel,1976,22.8586541779
bel,1977,22.4473548673
bel,1978,22.0263323676
bel,1979,21.6063198800
bel,1980,21.2262418797
bel,1981,20.8950944775
bel,1982,20.5908993053
bel,1983,20.3038942815
bel,1984,20.0213739812
bel,1985,19.7295945421
bel,1986,19.4620231865
bel,1987,19.2437109570
bel,1988,19.0855725264
bel,1989,19.0056753605
bel,1990,19.0017868454
bel,1991,19.0278889989
bel,1992,19.0335633185
bel,1993,19.0045588314
bel,1994,18.9284351825
bel,1995,18.8203176537
bel,1996,18.7053986215
bel,1997,18.6059159738
bel,1998,18.5319397094
bel,1999,18.4712282159
bel,2000,18.4201850108
bel,2001,18.3476531361
bel,2002,18.2417965044
bel,2003,18.1210646571
bel,2004,18.0031105675
bel,2005,17.8989803885
bel,2006,17.7888108337
bel,2007,17.6816937791
bel,2008,17.6211411759
bel,2009,17.6113243096
bel,2010,17.6418518826
bel,2011,17.6722630484
bel,2012,17.6715864001
bel,2013,17.6754877480
bel,2014,17.6865351908
bel,2015,17.6685225395
bel,2016,17.6477582838
bel,2017,17.6360284917
bel,2018,17.6008189182
bel,2019,17.5277178520
bel,2020,17.4166969957
bel,2021,17.2979394441
bel,2022,17.1499778305
bel,2023,16.8978021625
bel,2024,16.5832347823
blz,1960,45.7473756402
blz,1961,46.2017340729
blz,1962,46.6962984705
blz,1963,47.2341335724
blz,1964,47.7864300255
blz,1965,48.3192029506
blz,1966,48.8164636863
blz,1967,49.2392223161
blz,1968,49.5760607196
blz,1969,49.7631334066
blz,1970,49.5262092610
blz,1971,48.9967627038
blz,1972,48.4923720492
blz,1973,48.0017926079
blz,1974,47.5060228831
blz,1975,47.0045802456
blz,1976,46.5127536772
blz,1977,46.0285414419
blz,1978,45.5792552433
blz,1979,45.1992658809
blz,1980,44.9056038358
blz,1981,44.7228509415
blz,1982,44.6348820049
blz,1983,44.6068615251
blz,1984,44.6772283092
blz,1985,44.8016444731
blz,1986,44.8576429611
blz,1987,44.8158992922
blz,1988,44.7163960307
blz,1989,44.5909649950
blz,1990,44.4332928639
blz,1991,44.2059519284
blz,1992,43.9712315026
blz,1993,43.7329603616
blz,1994,43.3799560400
blz,1995,42.9035349233
blz,1996,42.3456778522
blz,1997,41.7708229177
blz,1998,41.2358371708
blz,1999,40.7479053982
blz,2000,40.2878909218
blz,2001,39.8469997609
blz,2002,39.4331802050
blz,2003,39.0269676696
blz,2004,38.6133582889
blz,2005,38.2049431780
blz,2006,37.7957983920
blz,2007,37.3837123201
blz,2008,36.9638824335
blz,2009,36.5209419401
blz,2010,35.8767058794
blz,2011,35.0771921912
blz,2012,34.3292788310
blz,2013,33.6108836241
blz,2014,32.9029645830
blz,2015,32.2022170326
blz,2016,31.4440103989
blz,2017,30.7362274487
blz,2018,30.2270220660
blz,2019,29.7974277933
blz,2020,29.3186998605
blz,2021,28.7738967585
blz,2022,28.0309787939
blz,2023,27.3646059753
blz,2024,26.9596848538
ben,1960,41.0755981696
ben,1961,41.5619401051
ben,1962,42.0271059155
ben,1963,42.4198879434
ben,1964,42.8294375671
ben,1965,43.2569098703
ben,1966,43.6650985781
ben,1967,44.0550719350
ben,1968,44.4239125984
ben,1969,44.7734715112
ben,1970,45.1021976229
ben,1971,45.4070917446
ben,1972,45.6852099384
ben,1973,45.9316057681
ben,1974,46.1443403481
ben,1975,46.3259431220
ben,1976,46.4658606901
ben,1977,46.5684673892
ben,1978,46.6495386255
ben,1979,46.7280881241
ben,1980,46.8236844709
ben,1981,46.9363882249
ben,1982,47.0541176552
ben,1983,47.1622240661
ben,1984,47.2603800910
ben,1985,47.3492521202
ben,1986,47.4257918423
ben,1987,47.4910909611
ben,1988,47.5476625934
ben,1989,47.5829437818
ben,1990,47.5967478568
ben,1991,47.5986301501
ben,1992,47.5825961666
ben,1993,47.0561734522
ben,1994,46.8519540796
ben,1995,47.2210287410
ben,1996,47.2878110432
ben,1997,47.1855717525
ben,1998,47.0243726018
ben,1999,46.8455207997
ben,2000,46.6505149346
ben,2001,46.4455713277
ben,2002,46.2361362250
ben,2003,46.0316219077
ben,2004,45.8436749334
ben,2005,45.6365365075
ben,2006,45.4808749541
ben,2007,45.3694401171
ben,2008,45.2141762399
ben,2009,44.9964182223
ben,2010,44.7665131299
ben,2011,44.5889492038
ben,2012,44.4401033127
ben,2013,44.3108110979
ben,2014,44.1858254618
ben,2015,44.0618545078
ben,2016,43.9397348775
ben,2017,43.8030962829
ben,2018,43.6298604911
ben,2019,43.4126163424
ben,2020,43.1643515966
ben,2021,42.8886426669
ben,2022,42.5910518124
ben,2023,42.2910789867
ben,2024,41.9947287615
bmu,1960,33.7418054623
bmu,1961,33.5795364433
bmu,1962,33.1548209366
bmu,1963,32.7315271993
bmu,1964,32.2813043205
bmu,1965,31.7464212679
bmu,1966,31.0938966199
bmu,1967,30.4617007148
bmu,1968,30.0258447401
bmu,1969,29.7308962618
bmu,1970,29.3221152072
bmu,1971,28.8513253938
bmu,1972,28.4429280397
bmu,1973,27.9623356282
bmu,1974,27.3869940882
bmu,1975,26.7279933098
bmu,1976,25.9513491861
bmu,1977,25.1607247224
bmu,1978,24.5062474809
bmu,1979,23.9725020219
bmu,1980,23.5075724158
bmu,1981,23.0328963008
bmu,1982,22.5923704633
bmu,1983,22.2852497516
bmu,1984,22.0047758407
bmu,1985,21.7136736880
bmu,1986,21.4396078640
bmu,1987,21.0405481775
bmu,1988,20.6143967438
bmu,1989,20.3300916728
bmu,1990,20.1710348648
bmu,1991,20.2184194686
bmu,1992,20.3865741532
bmu,1993,20.5051551645
bmu,1994,20.5672201483
bmu,1995,20.5719665764
bmu,1996,20.5275498242
bmu,1997,20.3767551092
bmu,1998,20.1523992132
bmu,1999,19.9629435299
bmu,2000,19.8344953411
bmu,2001,19.7758531205
bmu,2002,19.7337383268
bmu,2003,19.6599088582
bmu,2004,19.5316392626
bmu,2005,19.3250746173
bmu,2006,19.0863188266
bmu,2007,18.6350698775
bmu,2008,18.0625149129
bmu,2009,17.6296554125
bmu,2010,17.4277328957
bmu,2011,17.3746149593
bmu,2012,17.2650818036
bmu,2013,16.9445281642
bmu,2014,16.4701775542
bmu,2015,16.0737812912
bmu,2016,15.8458924233
bmu,2017,15.7056675663
bmu,2018,15.5264242463
bmu,2019,15.3509049487
bmu,2020,15.1968677970
bmu,2021,15.0337199042
bmu,2022,14.8191916805
bmu,2023,14.5393708865
bmu,2024,14.2174923702
btn,1960,41.4210399158
btn,1961,41.2154094308
btn,1962,40.9701489506
btn,1963,40.7873984779
btn,1964,40.6672860047
btn,1965,40.5747820897
btn,1966,40.5410701688
btn,1967,40.5236074563
btn,1968,40.5213443655
btn,1969,40.5299486576
btn,1970,40.5544705703
btn,1971,40.5978330949
btn,1972,40.6600027227
btn,1973,40.7398495231
btn,1974,40.8290421549
btn,1975,40.9273003620
btn,1976,41.0351639867
btn,1977,41.1455400434
btn,1978,41.2529119273
btn,1979,41.3621160340
btn,1980,41.4765168668
btn,1981,41.5917939184
btn,1982,41.7026901430
btn,1983,41.7952957000
btn,1984,41.8650493386
btn,1985,41.9145801543
btn,1986,41.9448054793
btn,1987,41.9557387128
btn,1988,41.9439593245
btn,1989,41.9080296023
btn,1990,41.8780903041
btn,1991,41.8367052579
btn,1992,41.7289782674
btn,1993,41.5469285011
btn,1994,41.3063219791
btn,1995,40.9908806555
btn,1996,40.6007859467
btn,1997,40.1384766186
btn,1998,39.5825574732
btn,1999,38.8186164239
btn,2000,37.8361154675
btn,2001,36.7359432246
btn,2002,35.5565477317
btn,2003,34.3284065576
btn,2004,33.0592109982
btn,2005,31.9801823082
btn,2006,31.2178791369
btn,2007,30.5335401541
btn,2008,29.8181783715
btn,2009,29.1263917368
btn,2010,28.4785416680
btn,2011,27.8793604289
btn,2012,27.3500342068
btn,2013,26.8934846421
btn,2014,26.4684860052
btn,2015,26.0312113166
btn,2016,25.5949247654
btn,2017,25.0072950461
btn,2018,24.2341285041
btn,2019,23.4391067571
btn,2020,22.6862742251
btn,2021,22.0101638851
btn,2022,21.3964688342
btn,2023,20.8281285099
btn,2024,20.2779829688
bol,1960,41.3593837880
bol,1961,41.3007618986
bol,1962,41.2553787116
bol,1963,41.2818744982
bol,1964,41.4009439233
bol,1965,41.5340804467
bol,1966,41.6447883367
bol,1967,41.7576917172
bol,1968,41.8667440854
bol,1969,41.9619855617
bol,1970,42.0373398048
bol,1971,42.0941025976
bol,1972,42.1297527169
bol,1973,42.1450875683
bol,1974,42.1460739632
bol,1975,42.1297203537
bol,1976,42.1099043032
bol,1977,42.0888042238
bol,1978,42.0535811366
bol,1979,42.0058896128
bol,1980,41.9517754520
bol,1981,41.8910236833
bol,1982,41.8160186929
bol,1983,41.7241960560
bol,1984,41.6247016336
bol,1985,41.5199076335
bol,1986,41.4111412555
bol,1987,41.3076931620
bol,1988,41.2058979028
bol,1989,41.0973085630
bol,1990,40.9834135257
bol,1991,40.8572792839
bol,1992,40.7039330492
bol,1993,40.4634567449
bol,1994,40.1547903307
bol,1995,39.8459482380
bol,1996,39.5366888428
bol,1997,39.2215334233
bol,1998,38.8987332963
bol,1999,38.5749268047
bol,2000,38.2461259016
bol,2001,37.8982183842
bol,2002,37.5648450928
bol,2003,37.2408502376
bol,2004,36.8854265760
bol,2005,36.5082395652
bol,2006,36.1250601105
bol,2007,35.7499540452
bol,2008,35.3829902041
bol,2009,35.0213192790
bol,2010,34.6639954967
bol,2011,34.3063346455
bol,2012,33.9556392255
bol,2013,33.6122238588
bol,2014,33.2621483931
bol,2015,32.9145091103
bol,2016,32.5823166954
bol,2017,32.2633655255
bol,2018,31.9481744004
bol,2019,31.6331000373
bol,2020,31.3904871924
bol,2021,31.2148243790
bol,2022,30.9517546189
bol,2023,30.5979409301
bol,2024,30.2416197027
bih,1960,39.8102577720
bih,1961,40.1918619697
bih,1962,40.3686873140
bih,1963,40.3246685114
bih,1964,40.1318586878
bih,1965,39.8344313910
bih,1966,39.4311290031
bih,1967,38.9132281109
bih,1968,38.2643708188
bih,1969,37.4950028669
bih,1970,36.6529492914
bih,1971,35.8444778066
bih,1972,35.1063942687
bih,1973,34.3605079984
bih,1974,33.5761183414
bih,1975,32.7629715061
bih,1976,31.9412142694
bih,1977,31.1317682728
bih,1978,30.3504337330
bih,1979,29.6065831775
bih,1980,28.9095360866
bih,1981,28.2721653807
bih,1982,27.7494470056
bih,1983,27.3581955740
bih,1984,27.0513313235
bih,1985,26.7839189422
bih,1986,26.5236353259
bih,1987,26.2672987804
bih,1988,26.0098267679
bih,1989,25.7300558387
bih,1990,25.4325699100
bih,1991,25.1361216412
bih,1992,25.7327560513
bih,1993,26.8447698776
bih,1994,27.1933845913
bih,1995,26.5417458177
bih,1996,25.1162139934
bih,1997,23.9125013648
bih,1998,23.0085921252
bih,1999,22.1428432177
bih,2000,21.2796490896
bih,2001,20.4770150519
bih,2002,19.7534282799
bih,2003,19.1232101105
bih,2004,18.6193092760
bih,2005,18.1846982296
bih,2006,17.7377004350
bih,2007,17.3526735353
bih,2008,17.1108224495
bih,2009,16.9866665225
bih,2010,16.8981263444
bih,2011,16.7430191329
bih,2012,16.4487571524
bih,2013,16.0812037417
bih,2014,15.7700335867
bih,2015,15.5502364446
bih,2016,15.3744375697
bih,2017,15.2054925192
bih,2018,15.0496353533
bih,2019,14.9048058865
bih,2020,14.7720322114
bih,2021,14.6778579174
bih,2022,14.5608047375
bih,2023,14.3862644396
bih,2024,14.1739128414
bwa,1960,46.9350468843
bwa,1961,47.6051540051
bwa,1962,48.2679295564
bwa,1963,48.9213433587
bwa,1964,49.3934075082
bwa,1965,49.8661793616
bwa,1966,50.5299869693
bwa,1967,51.2227952742
bwa,1968,51.9287382364
bwa,1969,52.6312405273
bwa,1970,53.3255774569
bwa,1971,53.6666327886
bwa,1972,53.2966410332
bwa,1973,52.4166661165
bwa,1974,51.5091521873
bwa,1975,50.6959243032
bwa,1976,49.9054949053
bwa,1977,49.1628831988
bwa,1978,48.1666803079
bwa,1979,47.2887828435
bwa,1980,47.3652485923
bwa,1981,47.5998552102
bwa,1982,47.5336987715
bwa,1983,47.5694713099
bwa,1984,47.5495817258
bwa,1985,47.4803904559
bwa,1986,47.3977805105
bwa,1987,47.2890588147
bwa,1988,47.1198174835
bwa,1989,46.8570543801
bwa,1990,46.4932967413
bwa,1991,46.0688360661
bwa,1992,45.5680859681
bwa,1993,44.9653484351
bwa,1994,44.2578087741
bwa,1995,43.4800895258
bwa,1996,42.6599108218
bwa,1997,41.8152542957
bwa,1998,40.9913159432
bwa,1999,40.2014663398
bwa,2000,39.4478294863
bwa,2001,38.7395585658
bwa,2002,38.0645775054
bwa,2003,37.4335742633
bwa,2004,36.8734285253
bwa,2005,36.3908001546
bwa,2006,35.9796085151
bwa,2007,35.6212149116
bwa,2008,35.3024702395
bwa,2009,35.0301430076
bwa,2010,34.8381913030
bwa,2011,34.7825471714
bwa,2012,34.8977702519
bwa,2013,35.0276185784
bwa,2014,35.0252959156
bwa,2015,34.9036560057
bwa,2016,34.6802952173
bwa,2017,34.3797190236
bwa,2018,34.0239669620
bwa,2019,33.6186494806
bwa,2020,33.1779606832
bwa,2021,32.8458244710
bwa,2022,32.6856155754
bwa,2023,32.5883944592
bwa,2024,32.4689003478
bra,1960,44.3574002783
bra,1961,44.5095725341
bra,1962,44.6300615666
bra,1963,44.6769444401
bra,1964,44.6233185754
bra,1965,44.4891716561
bra,1966,44.3016294149
bra,1967,44.0487401689
bra,1968,43.7362017248
bra,1969,43.3791753428
bra,1970,42.9959022798
bra,1971,42.5954490187
bra,1972,42.1802113471
bra,1973,41.7525979061
bra,1974,41.3096839507
bra,1975,40.8613035150
bra,1976,40.4227606354
bra,1977,39.9977934509
bra,1978,39.5915358956
bra,1979,39.2162602755
bra,1980,38.8847010004
bra,1981,38.6017354405
bra,1982,38.3651408485
bra,1983,38.1591076459
bra,1984,37.9549116656
bra,1985,37.7304048399
bra,1986,37.4785394498
bra,1987,37.1884842592
bra,1988,36.8525808903
bra,1989,36.4825886714
bra,1990,36.0737107214
bra,1991,35.6198765836
bra,1992,35.1181140384
bra,1993,34.5834512627
bra,1994,34.0325747383
bra,1995,33.4646662301
bra,1996,32.8851033563
bra,1997,32.3002215006
bra,1998,31.7159211810
bra,1999,31.1360365302
bra,2000,30.5614130783
bra,2001,29.9885046371
bra,2002,29.4221546915
bra,2003,28.8661172053
bra,2004,28.3291958187
bra,2005,27.8221660629
bra,2006,27.3348967696
bra,2007,26.8589011440
bra,2008,26.3833907240
bra,2009,25.9061308748
bra,2010,25.4302961876
bra,2011,24.9529270582
bra,2012,24.4737652506
bra,2013,23.9930363117
bra,2014,23.5364426475
bra,2015,23.1234409463
bra,2016,22.7365463896
bra,2017,22.3802924700
bra,2018,22.0744733713
bra,2019,21.7823269978
bra,2020,21.4767909793
bra,2021,21.1917746312
bra,2022,20.9277701452
bra,2023,20.6622707419
bra,2024,20.3907698729
vgb,1960,43.4361233480
vgb,1961,42.7521793275
vgb,1962,42.2266303000
vgb,1963,41.6060194893
vgb,1964,41.1916145642
vgb,1965,41.0480349345
vgb,1966,40.7235511127
vgb,1967,40.1621308628
vgb,1968,39.4101279911
vgb,1969,38.3314069560
vgb,1970,37.5931520645
vgb,1971,37.2665283131
vgb,1972,36.9178415168
vgb,1973,36.4872629764
vgb,1974,35.9799848943
vgb,1975,35.4958985831
vgb,1976,35.0064468595
vgb,1977,34.5572157434
vgb,1978,34.1386459930
vgb,1979,33.7735343981
vgb,1980,33.4298499605
vgb,1981,32.9477802347
vgb,1982,32.3040380048
vgb,1983,31.5623273072
vgb,1984,30.7715743773
vgb,1985,29.9514420247
vgb,1986,29.1503732670
vgb,1987,28.3898887210
vgb,1988,27.7681890600
vgb,1989,27.3760595941
vgb,1990,27.1010621778
vgb,1991,26.9179734620
vgb,1992,26.7890772128
vgb,1993,26.6180020692
vgb,1994,26.3801615799
vgb,1995,26.1221808627
vgb,1996,25.9104987718
vgb,1997,25.7849518355
vgb,1998,25.7186389030
vgb,1999,25.6535947712
vgb,2000,25.6128160587
vgb,2001,25.3353414600
vgb,2002,24.6591065608
vgb,2003,23.9364795348
vgb,2004,23.4026810585
vgb,2005,23.0756217222
vgb,2006,22.9095685727
vgb,2007,22.8873940214
vgb,2008,23.0084059536
vgb,2009,23.1301162486
vgb,2010,22.9590897375
vgb,2011,22.4400171380
vgb,2012,21.8527477769
vgb,2013,21.3174478141
vgb,2014,20.9317085555
vgb,2015,20.6430554284
vgb,2016,20.3983027225
vgb,2017,19.9968081711
vgb,2018,19.4367651973
vgb,2019,18.9160839161
vgb,2020,18.3750035799
vgb,2021,17.8359934578
vgb,2022,17.1587279545
vgb,2023,16.2706709751
vgb,2024,15.5311237728
brn,1960,43.4258373206
brn,1961,44.4025665639
brn,1962,45.1122827949
brn,1963,45.3497105591
brn,1964,45.2187244125
brn,1965,44.8572873403
brn,1966,44.2393219107
brn,1967,43.5362305733
brn,1968,42.8085719431
brn,1969,42.0794845439
brn,1970,41.4875336815
brn,1971,41.1671018277
brn,1972,40.9944094508
brn,1973,40.7145211097
brn,1974,40.2295329217
brn,1975,39.5940818776
brn,1976,38.8826023906
brn,1977,38.1594655828
brn,1978,37.5414753408
brn,1979,37.0615575449
brn,1980,36.6638323365
brn,1981,36.3127026065
brn,1982,35.8297396655
brn,1983,35.2335101247
brn,1984,34.6992339785
brn,1985,34.2341931822
brn,1986,33.8298615152
brn,1987,33.5733422639
brn,1988,33.4542274450
brn,1989,33.3739440897
brn,1990,33.3099436141
brn,1991,33.3573833574
brn,1992,33.3504369928
brn,1993,33.1331493985
brn,1994,32.8051990946
brn,1995,32.3662755197
brn,1996,31.8612016652
brn,1997,31.3436538502
brn,1998,30.8224349428
brn,1999,30.2598238463
brn,2000,29.6266632585
brn,2001,28.9383928745
brn,2002,28.2217857270
brn,2003,27.4914541152
brn,2004,26.7637142601
brn,2005,26.0604723019
brn,2006,25.3887534565
brn,2007,25.0485950913
brn,2008,25.0426609504
brn,2009,25.0690962456
brn,2010,25.0938448833
brn,2011,24.9922960589
brn,2012,24.6637409837
brn,2013,24.2053553564
brn,2014,23.7112934669
brn,2015,23.1987983048
brn,2016,22.7100120404
brn,2017,22.2632884942
brn,2018,21.8538191839
brn,2019,21.4669116476
brn,2020,21.1015820884
brn,2021,20.8406388506
brn,2022,20.7021216851
brn,2023,20.5543118153
brn,2024,20.3642653643
bgr,1960,26.6442680710
bgr,1961,26.3586493857
bgr,1962,26.0169687921
bgr,1963,25.6676034953
bgr,1964,25.2479531533
bgr,1965,24.7689807692
bgr,1966,24.3391823314
bgr,1967,24.0019011178
bgr,1968,23.7252706234
bgr,1969,23.5512343069
bgr,1970,23.3783979723
bgr,1971,23.1713548516
bgr,1972,22.9848272349
bgr,1973,22.8578009409
bgr,1974,22.8307429445
bgr,1975,22.8882997364
bgr,1976,22.9173622552
bgr,1977,22.9048482038
bgr,1978,22.8577944450
bgr,1979,22.8261241422
bgr,1980,22.8290661481
bgr,1981,22.8142830287
bgr,1982,22.8056175973
bgr,1983,22.7173595225
bgr,1984,22.5376866715
bgr,1985,22.3673675318
bgr,1986,22.2088219703
bgr,1987,22.0604325155
bgr,1988,21.8990625985
bgr,1989,21.5780535870
bgr,1990,21.1367659906
bgr,1991,20.6654803888
bgr,1992,20.1484579692
bgr,1993,19.6659542188
bgr,1994,19.2102255810
bgr,1995,18.7435247052
bgr,1996,18.2934265365
bgr,1997,17.8327698375
bgr,1998,17.3555118753
bgr,1999,16.9058743064
bgr,2000,16.4932885626
bgr,2001,16.0387138914
bgr,2002,15.5752760414
bgr,2003,15.1579412100
bgr,2004,14.7664362867
bgr,2005,14.4450781735
bgr,2006,14.2273117861
bgr,2007,14.1187983267
bgr,2008,14.0865297702
bgr,2009,14.1301279626
bgr,2010,14.2234502942
bgr,2011,14.2854835098
bgr,2012,14.3273957844
bgr,2013,14.4404408216
bgr,2014,14.5904497332
bgr,2015,14.7143921591
bgr,2016,14.8482736358
bgr,2017,15.0053491686
bgr,2018,15.1494390444
bgr,2019,15.2511175777
bgr,2020,15.3092673646
bgr,2021,15.3704861443
bgr,2022,15.4296384718
bgr,2023,15.4299502103
bgr,2024,15.3699050387
bfa,1960,39.4084555133
bfa,1961,39.4515606346
bfa,1962,39.5675940590
bfa,1963,39.8768159431
bfa,1964,40.3392237222
bfa,1965,40.7977410539
bfa,1966,41.2382915631
bfa,1967,41.6599700945
bfa,1968,42.0593692297
bfa,1969,42.4404313139
bfa,1970,42.7976589022
bfa,1971,43.1540947880
bfa,1972,43.5099675856
bfa,1973,43.8528842087
bfa,1974,44.1767673979
bfa,1975,44.4858053920
bfa,1976,44.7786378002
bfa,1977,45.0366849626
bfa,1978,45.2950593189
bfa,1979,45.5697000907
bfa,1980,45.8308705215
bfa,1981,46.0862432088
bfa,1982,46.3364173978
bfa,1983,46.5542308419
bfa,1984,46.7637187111
bfa,1985,47.0009010259
bfa,1986,47.2752628311
bfa,1987,47.5681760440
bfa,1988,47.8380197124
bfa,1989,48.0693444776
bfa,1990,48.2651091125
bfa,1991,48.4735109200
bfa,1992,48.6586105094
bfa,1993,48.7494109313
bfa,1994,48.7583152439
bfa,1995,48.7218500054
bfa,1996,48.6862676322
bfa,1997,48.6301717584
bfa,1998,48.4597499450
bfa,1999,48.1878944027
bfa,2000,47.8919584689
bfa,2001,47.5796298487
bfa,2002,47.2589223149
bfa,2003,46.9657670332
bfa,2004,46.7092518912
bfa,2005,46.4949608484
bfa,2006,46.3655877203
bfa,2007,46.3453039452
bfa,2008,46.4125710089
bfa,2009,46.5044307783
bfa,2010,46.5854198465
bfa,2011,46.6350049268
bfa,2012,46.6317308200
bfa,2013,46.6115862356
bfa,2014,46.5606698257
bfa,2015,46.4478828730
bfa,2016,46.2714193892
bfa,2017,46.0401157104
bfa,2018,45.7543694541
bfa,2019,45.3894263703
bfa,2020,44.9151518028
bfa,2021,44.3630747070
bfa,2022,43.7991683256
bfa,2023,43.2229899936
bfa,2024,42.6033875625
bdi,1960,46.5334568596
bdi,1961,46.5882214028
bdi,1962,46.6623106564
bdi,1963,46.8980552237
bdi,1964,46.8853955399
bdi,1965,46.7270884397
bdi,1966,46.4976762810
bdi,1967,46.2726362423
bdi,1968,46.1493496871
bdi,1969,46.1395192236
bdi,1970,46.1482585568
bdi,1971,46.0792827064
bdi,1972,46.7095487322
bdi,1973,47.2689299491
bdi,1974,47.0084980124
bdi,1975,46.8961345779
bdi,1976,46.9327234013
bdi,1977,46.8666093626
bdi,1978,46.7325358471
bdi,1979,46.8513149497
bdi,1980,46.3874117705
bdi,1981,46.1102700068
bdi,1982,46.5063460951
bdi,1983,46.8101567964
bdi,1984,47.1948916255
bdi,1985,47.6502177024
bdi,1986,48.1725880780
bdi,1987,48.4874448122
bdi,1988,48.8263476252
bdi,1989,49.2585865031
bdi,1990,49.5696301399
bdi,1991,49.8003697944
bdi,1992,49.7203257561
bdi,1993,51.8702235355
bdi,1994,52.0132008388
bdi,1995,49.9434760820
bdi,1996,50.4792742755
bdi,1997,50.8187281780
bdi,1998,50.2602850940
bdi,1999,49.5501982012
bdi,2000,49.0759314153
bdi,2001,48.5400039291
bdi,2002,48.0140568947
bdi,2003,47.4845458526
bdi,2004,46.8830191233
bdi,2005,46.4596136760
bdi,2006,46.2299739333
bdi,2007,46.0854806545
bdi,2008,45.8643904613
bdi,2009,45.6317720933
bdi,2010,45.6719921698
bdi,2011,45.9587900137
bdi,2012,46.2816580006
bdi,2013,46.6189546334
bdi,2014,46.9613568144
bdi,2015,47.6076050957
bdi,2016,48.2915919571
bdi,2017,48.5259688113
bdi,2018,48.3320799479
bdi,2019,47.9104372249
bdi,2020,47.5171982659
bdi,2021,47.0786425153
bdi,2022,46.5462891275
bdi,2023,45.9191501380
bdi,2024,45.2505977565
cpv,1960,46.6282194115
cpv,1961,47.2928513204
cpv,1962,47.8491109406
cpv,1963,48.1280839799
cpv,1964,48.2497456408
cpv,1965,48.1814611652
cpv,1966,47.9328391286
cpv,1967,47.5485128976
cpv,1968,47.0508185783
cpv,1969,46.4711390494
cpv,1970,46.0180004353
cpv,1971,45.8720234410
cpv,1972,45.9554821516
cpv,1973,46.1085883649
cpv,1974,46.2589752786
cpv,1975,46.8292009721
cpv,1976,47.7878684374
cpv,1977,48.6923528313
cpv,1978,49.5211879321
cpv,1979,50.2448686704
cpv,1980,50.6483272205
cpv,1981,50.5636253471
cpv,1982,50.2523787976
cpv,1983,49.9451486315
cpv,1984,49.6471205157
cpv,1985,49.3723544451
cpv,1986,49.1307155156
cpv,1987,48.9157371163
cpv,1988,48.7189668265
cpv,1989,48.5401459854
cpv,1990,48.3584718460
cpv,1991,48.1446525529
cpv,1992,47.8875845534
cpv,1993,47.5777096141
cpv,1994,47.2106672314
cpv,1995,46.7806446360
cpv,1996,46.2853370030
cpv,1997,45.7264764581
cpv,1998,45.0959508150
cpv,1999,44.3770132006
cpv,2000,43.5169798745
cpv,2001,42.4909332154
cpv,2002,41.3684539873
cpv,2003,40.2138836292
cpv,2004,39.0512960781
cpv,2005,37.9059388804
cpv,2006,36.7963095002
cpv,2007,35.7225598885
cpv,2008,34.6745237442
cpv,2009,33.6481526216
cpv,2010,32.6605426041
cpv,2011,31.7495374541
cpv,2012,30.9458048045
cpv,2013,30.2595664041
cpv,2014,29.6921135208
cpv,2015,29.2575804608
cpv,2016,28.9776031737
