economy,year,it_net_user_fe_zs
prt,2008,40.0755000000
prt,2009,43.8978000000
prt,2010,48.3243000000
prt,2011,52.5300000000
prt,2012,56.2866000000
prt,2013,58.2108000000
prt,2014,60.8793000000
prt,2015,65.7193000000
prt,2016,68.9976000000
prt,2017,71.5599000000
prt,2018,73.0328000000
prt,2019,74.0594000000
prt,2020,76.9119000000
prt,2021,81.1734000000
prt,2022,83.6091000000
prt,2023,85.0210000000
pri,2013,68.5145000000
pri,2014,75.0225000000
pri,2015,64.2482000000
pri,2016,69.6833000000
pri,2017,69.7346000000
pri,2018,71.6556000000
pri,2019,78.1409000000
pri,2021,85.8109000000
pri,2022,87.6573000000
qat,2008,78.8058000000
qat,2009,78.7712000000
qat,2010,77.6227000000
qat,2011,82.1212000000
qat,2012,82.3724000000
qat,2013,98.9831000000
qat,2015,91.7062000000
qat,2016,94.4007000000
qat,2017,97.0954000000
qat,2018,99.7900000000
qat,2019,99.3195000000
qat,2020,99.3193000000
rou,2006,22.7864000000
rou,2007,26.2309000000
rou,2008,30.7942000000
rou,2009,34.8430000000
rou,2010,38.1968000000
rou,2011,38.7000000000
rou,2012,44.3134000000
rou,2013,48.0517000000
rou,2014,51.7938000000
rou,2015,53.1404000000
rou,2016,56.9132000000
rou,2017,62.1207000000
rou,2018,69.6146000000
rou,2019,72.0412000000
rou,2020,76.7953000000
rou,2021,82.6689000000
rou,2022,84.7544000000
rou,2023,88.4753000000
rus,2009,38.7665000000
rus,2013,66.8422000000
rus,2014,69.5619000000
rus,2015,69.5749000000
rus,2016,72.6007000000
rus,2017,75.5610000000
rus,2018,80.0784000000
rus,2019,81.9877000000
rus,2020,84.5492000000
rus,2021,87.6003000000
rus,2022,89.9765000000
rus,2023,92.0739000000
sau,2014,55.9009000000
sau,2015,60.1531000000
sau,2016,74.7866000000
sau,2017,93.0000000000
sau,2018,91.4001000000
sau,2019,94.5669000000
sau,2020,98.3584000000
sau,2021,100.0000000000
sau,2022,100.0000000000
sau,2023,100.0000000000
sen,2009,5.9901000000
srb,2007,28.2317000000
srb,2009,36.3480000000
srb,2013,49.3362000000
srb,2014,57.4587000000
srb,2015,59.5545000000
srb,2016,65.0057000000
srb,2017,67.3787000000
srb,2018,70.0816000000
srb,2019,73.7368000000
srb,2020,75.0999000000
srb,2021,78.7878000000
srb,2022,81.2256000000
srb,2023,84.5566000000
sgp,2009,64.4882000000
sgp,2013,79.1521000000
sgp,2014,77.3078000000
sgp,2015,77.6430000000
sgp,2016,83.5779000000
sgp,2017,83.5779000000
sgp,2018,87.5644000000
sgp,2019,87.8058000000
sgp,2020,90.9017000000
sgp,2021,96.7610000000
sgp,2022,95.0280000000
sgp,2023,93.9728000000
svk,2004,48.4086000000
svk,2005,51.6324000000
svk,2006,53.1945000000
svk,2007,60.2279000000
svk,2008,69.2809000000
svk,2009,73.2876000000
svk,2010,76.4705000000
svk,2011,73.1200000000
svk,2012,74.3485000000
svk,2013,78.1573000000
svk,2014,79.4336000000
svk,2015,76.8671000000
svk,2016,79.2922000000
svk,2017,80.2830000000
svk,2018,80.3932000000
svk,2019,82.3164000000
svk,2020,89.6797000000
svk,2021,88.3705000000
svk,2022,89.8003000000
svk,2023,87.0761000000
svn,2004,39.4458000000
svn,2005,43.9771000000
svn,2006,50.1600000000
svn,2007,54.5891000000
svn,2008,56.9205000000
svn,2009,62.8773000000
svn,2010,67.5392000000
svn,2011,63.5099000000
svn,2012,66.1698000000
svn,2013,71.3566000000
svn,2014,71.8273000000
svn,2015,70.8453000000
svn,2016,74.0861000000
svn,2017,78.3198000000
svn,2018,77.5712000000
svn,2019,81.9628000000
svn,2020,85.9554000000
svn,2021,89.2274000000
svn,2022,88.0827000000
svn,2023,89.8290000000
esp,2002,17.8607000000
esp,2003,33.3705000000
esp,2004,40.0972000000
esp,2005,43.3160000000
esp,2006,47.0769000000
esp,2007,51.5251000000
esp,2008,55.9786000000
esp,2009,59.5205000000
esp,2010,63.7680000000
esp,2011,64.3900000000
esp,2012,66.8101000000
esp,2013,69.4701000000
esp,2014,74.4530000000
esp,2015,77.0552000000
esp,2016,78.6153000000
esp,2017,83.7483000000
esp,2018,85.6031000000
esp,2019,90.7437000000
esp,2020,93.1819000000
esp,2021,93.8872000000
esp,2022,94.4722000000
esp,2023,95.6202000000
lka,2020,32.4864000000
lka,2021,41.3885000000
sdn,2011,12.3000000000
sdn,2016,11.0000000000
swe,2002,67.6876000000
swe,2003,74.8670000000
swe,2004,82.8831000000
swe,2005,82.5276000000
swe,2006,85.8974000000
swe,2007,79.4705000000
swe,2008,87.7509000000
swe,2009,90.4525000000
swe,2010,91.6136000000
swe,2011,92.0100000000
swe,2012,91.8002000000
swe,2013,94.4775000000
swe,2014,90.7044000000
swe,2015,91.0964000000
swe,2016,89.0000000000
swe,2017,91.9994000000
swe,2018,89.6986000000
swe,2019,94.0772000000
swe,2020,93.6064000000
swe,2021,94.4813000000
swe,2022,95.5868000000
swe,2023,95.6015000000
che,2007,69.5681000000
che,2008,71.8076000000
che,2009,76.6328000000
che,2010,79.3831000000
che,2012,80.8915000000
che,2014,79.5988000000
che,2015,84.2978000000
che,2016,86.0846000000
che,2017,88.5231000000
che,2019,91.2582000000
che,2021,94.8950000000
che,2023,96.4868000000
tha,2008,18.4595000000
tha,2009,20.4338000000
tha,2010,22.7851000000
tha,2011,23.8841000000
tha,2012,26.5954000000
tha,2013,29.0513000000
tha,2014,34.9025000000
tha,2015,38.9316000000
tha,2016,46.9545000000
tha,2017,52.0912000000
tha,2018,55.9048000000
tha,2019,65.5730000000
tha,2020,76.7992000000
tha,2021,84.2707000000
tha,2022,86.7384000000
tha,2023,88.6092000000
tgo,2017,8.6110600000
tto,2011,45.7803000000
tun,2019,61.1126000000
tur,2004,8.6977400000
tur,2005,9.6736100000
tur,2007,19.2831000000
tur,2008,25.0939000000
tur,2009,26.3411000000
tur,2010,29.8589000000
tur,2011,33.4686000000
tur,2012,34.6829000000
tur,2013,36.0678000000
tur,2014,41.3541000000
tur,2015,44.0396000000
tur,2016,49.1718000000
tur,2017,56.6377000000
tur,2018,63.9338000000
tur,2019,67.5984000000
tur,2020,72.0757000000
tur,2021,76.3604000000
tur,2022,79.3063000000
tur,2023,82.1321000000
ukr,2007,5.2364000000
ukr,2008,9.0981600000
ukr,2009,14.4168000000
ukr,2010,20.1441000000
ukr,2012,33.3619000000
ukr,2013,38.7463000000
ukr,2014,44.5570000000
ukr,2015,46.5416000000
ukr,2016,51.3048000000
ukr,2017,57.0003000000
ukr,2018,59.9720000000
ukr,2019,68.1751000000
ukr,2020,72.5446000000
ukr,2021,76.8126000000
are,2012,83.2000000000
are,2016,88.8530000000
are,2017,92.5292000000
are,2018,98.8000000000
are,2019,99.5015000000
are,2020,100.0000000000
are,2021,100.0000000000
are,2022,100.0000000000
are,2023,100.0000000000
gbr,2002,53.8259000000
gbr,2003,61.9569000000
gbr,2004,62.4922000000
gbr,2005,66.6413000000
gbr,2006,64.6318000000
gbr,2007,71.5031000000
gbr,2008,75.4730000000
gbr,2009,81.1654000000
gbr,2010,83.9142000000
gbr,2011,84.4100000000
gbr,2012,87.2662000000
gbr,2013,89.2395000000
gbr,2014,90.3951000000
gbr,2015,90.4053000000
gbr,2016,94.7500000000
gbr,2017,88.6765000000
gbr,2018,89.6170000000
gbr,2019,91.4011000000
gbr,2020,94.4143000000
usa,2009,68.8284000000
usa,2010,72.0988000000
usa,2011,70.0752000000
usa,2012,75.2518000000
usa,2013,71.9062000000
usa,2015,74.8821000000
ury,2009,40.5576000000
ury,2011,50.4614000000
ury,2012,53.7874000000
ury,2014,61.3810000000
ury,2015,64.2392000000
ury,2017,70.9644000000
ury,2018,80.9326000000
ury,2019,83.8357000000
ury,2022,90.8528000000
uzb,2017,43.0468000000
uzb,2018,50.0255000000
uzb,2019,65.9178000000
uzb,2020,69.9073000000
uzb,2021,72.5694000000
uzb,2022,80.9131000000
uzb,2023,87.1292000000
ven,2012,50.6182000000
vnm,2019,65.5048000000
vnm,2020,66.8778000000
vnm,2021,71.4934000000
vnm,2022,75.5952000000
vnm,2023,75.8894000000
pse,2004,7.4735500000
pse,2006,13.0703000000
pse,2009,26.2263000000
pse,2011,34.3539000000
pse,2014,47.5296000000
pse,2018,60.2284000000
pse,2019,68.9345000000
pse,2022,88.1969000000
pse,2023,86.2802000000
zmb,2018,13.1725000000
zwe,2014,14.5812000000
zwe,2020,29.6914000000
