economy,year,si_dst_10th_10
irl,2009,25.6000000000
irl,2010,24.9000000000
irl,2011,25.5000000000
irl,2012,25.9000000000
irl,2013,26.1000000000
irl,2014,24.9000000000
irl,2015,25.4000000000
irl,2016,25.9000000000
irl,2017,25.4000000000
irl,2018,25.1000000000
irl,2019,24.6000000000
irl,2020,23.8000000000
irl,2021,24.1000000000
irl,2022,24.5000000000
irl,2023,24.1000000000
isr,1979,26.2000000000
isr,1986,26.4000000000
isr,1992,26.5000000000
isr,1997,27.7000000000
isr,2001,28.3000000000
isr,2002,28.3000000000
isr,2003,29.0000000000
isr,2004,28.9000000000
isr,2005,30.0000000000
isr,2006,29.2000000000
isr,2007,29.0000000000
isr,2008,29.5000000000
isr,2009,30.1000000000
isr,2010,30.7000000000
isr,2011,29.0000000000
isr,2012,29.1000000000
isr,2013,28.2000000000
isr,2014,27.8000000000
isr,2015,28.1000000000
isr,2016,27.3000000000
isr,2017,26.5000000000
isr,2018,27.2000000000
isr,2019,26.7000000000
isr,2020,26.2000000000
isr,2021,26.6000000000
ita,1977,25.5000000000
ita,1978,25.0000000000
ita,1979,24.8000000000
ita,1980,25.0000000000
ita,1981,24.1000000000
ita,1982,22.2000000000
ita,1983,22.4000000000
ita,1984,23.5000000000
ita,1986,23.2000000000
ita,1987,24.6000000000
ita,1989,24.3000000000
ita,1991,23.2000000000
ita,1993,25.3000000000
ita,1995,25.7000000000
ita,1998,27.2000000000
ita,2000,26.0000000000
ita,2002,25.4000000000
ita,2003,26.7000000000
ita,2004,26.3000000000
ita,2005,25.5000000000
ita,2006,25.6000000000
ita,2007,24.9000000000
ita,2008,25.7000000000
ita,2009,25.4000000000
ita,2010,26.2000000000
ita,2011,26.4000000000
ita,2012,26.4000000000
ita,2013,25.9000000000
ita,2014,25.5000000000
ita,2015,25.8000000000
ita,2016,26.0000000000
ita,2017,26.7000000000
ita,2018,25.9000000000
ita,2019,25.8000000000
ita,2020,26.1000000000
ita,2021,26.2000000000
ita,2022,25.3000000000
ita,2023,25.8000000000
jam,1988,33.7000000000
jam,1990,32.0000000000
jam,1993,27.4000000000
jam,1996,32.7000000000
jam,1999,35.0000000000
jam,2002,38.0000000000
jam,2004,35.7000000000
jam,2018,27.4000000000
jam,2021,29.6000000000
jpn,2008,25.4000000000
jpn,2009,24.5000000000
jpn,2010,23.5000000000
jpn,2011,24.4000000000
jpn,2012,24.1000000000
jpn,2013,23.3000000000
jpn,2014,23.5000000000
jpn,2015,23.5000000000
jpn,2016,23.3000000000
jpn,2017,23.9000000000
jpn,2018,24.1000000000
jpn,2019,24.3000000000
jpn,2020,23.9000000000
jor,1986,28.1000000000
jor,1992,34.7000000000
jor,1997,29.8000000000
jor,2002,29.5000000000
jor,2006,27.5000000000
jor,2008,26.6000000000
jor,2010,27.4000000000
kaz,1993,24.9000000000
kaz,1996,26.3000000000
kaz,2001,27.1000000000
kaz,2002,26.8000000000
kaz,2003,25.8000000000
kaz,2004,25.1000000000
kaz,2005,29.7000000000
kaz,2006,24.9000000000
kaz,2007,24.6000000000
kaz,2008,23.6000000000
kaz,2009,23.1000000000
kaz,2010,23.1000000000
kaz,2011,23.0000000000
kaz,2012,22.9000000000
kaz,2013,22.5000000000
kaz,2014,22.6000000000
kaz,2015,22.6000000000
kaz,2016,22.7000000000
kaz,2017,23.0000000000
kaz,2018,23.4000000000
kaz,2019,23.6000000000
kaz,2020,24.2000000000
kaz,2021,24.8000000000
ken,1992,47.2000000000
ken,1994,33.4000000000
ken,1997,36.2000000000
ken,2005,36.8000000000
ken,2015,31.6000000000
ken,2020,28.4000000000
ken,2021,31.8000000000
ken,2022,30.1000000000
kir,2006,29.2000000000
kir,2019,22.8000000000
kor,2006,23.6000000000
kor,2008,24.0000000000
kor,2010,23.8000000000
kor,2012,23.4000000000
kor,2014,23.2000000000
kor,2016,26.0000000000
kor,2017,25.6000000000
kor,2018,24.8000000000
kor,2019,24.7000000000
kor,2020,24.8000000000
kor,2021,24.6000000000
xkx,2003,23.2000000000
xkx,2005,24.2000000000
xkx,2006,24.0000000000
xkx,2009,25.0000000000
xkx,2010,25.7000000000
xkx,2011,22.3000000000
xkx,2012,23.5000000000
xkx,2013,21.9000000000
xkx,2014,22.0000000000
xkx,2015,21.5000000000
xkx,2016,21.8000000000
xkx,2017,31.2000000000
xkx,2018,30.8000000000
xkx,2019,28.8000000000
xkx,2020,45.9000000000
xkx,2021,32.9000000000
xkx,2022,25.1000000000
kgz,1998,35.2000000000
kgz,2000,24.8000000000
kgz,2001,23.9000000000
kgz,2002,23.9000000000
kgz,2003,23.3000000000
kgz,2004,27.2000000000
kgz,2005,26.1000000000
kgz,2006,29.4000000000
kgz,2007,26.5000000000
kgz,2008,25.3000000000
kgz,2009,24.6000000000
kgz,2010,24.6000000000
kgz,2011,23.5000000000
kgz,2012,23.1000000000
kgz,2013,23.8000000000
kgz,2014,22.9000000000
kgz,2015,24.8000000000
kgz,2016,22.9000000000
kgz,2017,23.3000000000
kgz,2018,23.6000000000
kgz,2019,25.8000000000
kgz,2020,24.0000000000
kgz,2021,24.2000000000
kgz,2022,22.0000000000
kgz,2023,23.0000000000
lao,1992,28.0000000000
lao,1997,29.1000000000
lao,2002,27.0000000000
lao,2007,29.2000000000
lao,2012,29.0000000000
lao,2018,31.2000000000
lva,1993,22.1000000000
lva,1995,25.1000000000
lva,1996,25.6000000000
lva,1997,26.6000000000
lva,1998,26.2000000000
lva,2002,27.5000000000
lva,2003,28.5000000000
lva,2004,28.5000000000
lva,2005,30.0000000000
lva,2006,26.8000000000
lva,2007,28.3000000000
lva,2008,27.7000000000
lva,2009,26.9000000000
lva,2010,26.2000000000
lva,2011,27.3000000000
lva,2012,26.6000000000
lva,2013,26.8000000000
lva,2014,26.7000000000
lva,2015,26.2000000000
lva,2016,25.8000000000
lva,2017,26.9000000000
lva,2018,26.9000000000
lva,2019,26.6000000000
lva,2020,27.5000000000
lva,2021,26.2000000000
lva,2022,25.8000000000
lva,2023,26.2000000000
lbn,2011,24.7000000000
lbn,2022,25.1000000000
lso,1986,43.6000000000
lso,1994,48.2000000000
lso,2002,38.2000000000
lso,2017,32.9000000000
lbr,2007,28.1000000000
lbr,2014,26.0000000000
lbr,2016,27.1000000000
ltu,1993,27.5000000000
ltu,1996,25.6000000000
ltu,1998,25.2000000000
ltu,1999,25.2000000000
ltu,2000,24.7000000000
ltu,2001,24.9000000000
ltu,2002,24.9000000000
ltu,2003,27.9000000000
ltu,2004,27.9000000000
ltu,2005,27.2000000000
ltu,2006,26.8000000000
ltu,2007,26.8000000000
ltu,2008,27.6000000000
ltu,2009,27.6000000000
ltu,2010,24.8000000000
ltu,2011,24.5000000000
ltu,2012,26.8000000000
ltu,2013,26.9000000000
ltu,2014,28.9000000000
ltu,2015,28.6000000000
ltu,2016,29.5000000000
ltu,2017,28.4000000000
ltu,2018,27.1000000000
ltu,2019,27.5000000000
ltu,2020,28.5000000000
ltu,2021,29.1000000000
ltu,2022,28.7000000000
ltu,2023,27.3000000000
lux,1985,21.3000000000
lux,1986,22.5000000000
lux,1987,23.9000000000
lux,1988,23.4000000000
lux,1989,25.7000000000
lux,1990,22.5000000000
lux,1991,21.8000000000
lux,1992,21.9000000000
lux,1993,21.8000000000
lux,1994,22.4000000000
lux,1995,22.5000000000
lux,1996,22.7000000000
lux,1997,23.1000000000
lux,1998,23.7000000000
lux,1999,23.4000000000
lux,2000,23.3000000000
lux,2001,24.3000000000
lux,2002,24.7000000000
lux,2003,23.6000000000
lux,2004,23.7000000000
lux,2005,24.3000000000
lux,2006,24.3000000000
lux,2007,25.0000000000
lux,2008,25.7000000000
lux,2009,24.2000000000
lux,2010,23.7000000000
lux,2011,24.4000000000
lux,2012,26.4000000000
lux,2013,24.2000000000
lux,2014,24.2000000000
lux,2015,25.1000000000
lux,2016,24.1000000000
lux,2017,25.6000000000
lux,2018,26.6000000000
lux,2019,25.8000000000
lux,2020,25.0000000000
lux,2021,24.5000000000
lux,2022,25.6000000000
lux,2023,25.0000000000
mdg,1980,37.0000000000
mdg,1993,37.0000000000
mdg,1997,30.1000000000
mdg,1999,28.9000000000
mdg,2001,36.6000000000
mdg,2005,32.4000000000
mdg,2010,34.3000000000
mdg,2012,33.5000000000
mdg,2021,29.6000000000
mwi,1997,61.5000000000
mwi,2004,32.8000000000
mwi,2010,36.9000000000
mwi,2016,38.1000000000
mwi,2019,31.0000000000
mys,1984,38.3000000000
mys,1987,36.9000000000
mys,1989,36.4000000000
mys,1992,37.0000000000
mys,1995,37.9000000000
mys,1997,38.4000000000
mys,2003,35.1000000000
mys,2006,33.8000000000
mys,2008,34.1000000000
mys,2011,33.2000000000
mys,2013,31.8000000000
mys,2015,31.3000000000
mys,2018,31.2000000000
mys,2021,30.9000000000
mdv,2002,34.8000000000
mdv,2009,29.9000000000
mdv,2016,25.2000000000
mdv,2019,23.3000000000
mli,1994,40.4000000000
mli,2001,30.0000000000
mli,2006,30.2000000000
mli,2009,25.7000000000
mli,2018,28.1000000000
mli,2021,28.3000000000
mlt,2006,22.0000000000
mlt,2007,22.6000000000
mlt,2008,22.5000000000
mlt,2009,23.8000000000
mlt,2010,22.7000000000
mlt,2011,23.2000000000
mlt,2012,23.4000000000
mlt,2013,23.2000000000
mlt,2014,23.3000000000
mlt,2015,23.6000000000
mlt,2016,23.1000000000
mlt,2017,23.3000000000
mlt,2018,22.9000000000
mlt,2019,24.8000000000
mlt,2020,25.1000000000
mlt,2021,25.9000000000
mlt,2022,27.7000000000
mhl,2019,27.5000000000
mrt,1987,32.0000000000
mrt,1993,41.9000000000
mrt,1995,28.7000000000
mrt,2000,29.5000000000
mrt,2004,32.6000000000
mrt,2008,26.2000000000
mrt,2014,24.9000000000
mrt,2019,24.6000000000
mus,2006,28.7000000000
mus,2012,31.6000000000
mus,2017,29.9000000000
mex,1984,37.9000000000
mex,1989,40.2000000000
mex,1992,41.9000000000
mex,1994,43.0000000000
mex,1996,41.2000000000
mex,1998,41.8000000000
mex,2000,42.4000000000
mex,2002,39.9000000000
mex,2004,39.7000000000
mex,2005,40.3000000000
mex,2006,39.5000000000
mex,2008,39.7000000000
mex,2010,37.2000000000
mex,2012,39.6000000000
mex,2014,39.5000000000
mex,2016,37.4000000000
mex,2018,36.6000000000
mex,2020,35.1000000000
mex,2022,34.4000000000
fsm,2005,32.4000000000
fsm,2013,29.7000000000
mda,1997,28.1000000000
mda,1998,30.1000000000
mda,1999,34.4000000000
mda,2000,28.4000000000
mda,2001,29.8000000000
mda,2002,27.5000000000
mda,2003,27.7000000000
mda,2004,27.7000000000
mda,2005,28.4000000000
mda,2006,27.4000000000
mda,2007,26.8000000000
mda,2008,27.1000000000
mda,2009,25.0000000000
mda,2010,25.4000000000
mda,2011,24.5000000000
mda,2012,23.6000000000
mda,2013,23.2000000000
mda,2014,22.1000000000
mda,2015,22.5000000000
mda,2016,22.7000000000
mda,2017,21.7000000000
mda,2018,21.9000000000
mda,2019,22.0000000000
mda,2020,21.5000000000
mda,2021,22.1000000000
mda,2022,22.5000000000
mda,2023,22.8000000000
mng,1995,25.0000000000
mng,1998,22.9000000000
mng,2002,24.6000000000
mng,2007,27.7000000000
mng,2010,25.7000000000
mng,2011,26.6000000000
mng,2012,26.2000000000
mng,2014,25.5000000000
mng,2016,25.6000000000
mng,2018,25.7000000000
mng,2022,24.6000000000
mne,2005,24.0000000000
mne,2006,23.2000000000
mne,2007,24.5000000000
mne,2008,24.5000000000
mne,2009,24.8000000000
mne,2010,22.6000000000
mne,2011,24.7000000000
mne,2012,28.7000000000
mne,2013,27.2000000000
mne,2014,26.9000000000
mne,2015,27.7000000000
mne,2016,27.7000000000
mne,2017,26.0000000000
mne,2018,26.0000000000
mne,2019,25.3000000000
mne,2020,25.4000000000
mne,2021,24.7000000000
mar,1984,28.8000000000
mar,1990,30.7000000000
mar,1998,30.8000000000
mar,2000,32.1000000000
mar,2006,33.1000000000
mar,2013,31.9000000000
moz,1996,43.7000000000
moz,2002,39.3000000000
moz,2008,36.8000000000
moz,2014,45.5000000000
moz,2019,41.7000000000
moz,2022,40.8000000000
mmr,2015,31.7000000000
mmr,2017,25.5000000000
nam,1993,60.5000000000
nam,2003,54.8000000000
nam,2009,51.8000000000
nam,2015,47.2000000000
nru,2012,25.3000000000
npl,1984,25.0000000000
npl,1995,29.0000000000
npl,2003,36.9000000000
npl,2010,26.4000000000
npl,2022,24.2000000000
nld,1983,22.2000000000
nld,1987,21.6000000000
nld,1990,24.1000000000
nld,1993,22.4000000000
nld,1999,21.4000000000
nld,2004,23.7000000000
nld,2005,23.4000000000
nld,2006,24.7000000000
nld,2007,24.1000000000
nld,2008,23.7000000000
nld,2009,22.4000000000
nld,2010,22.4000000000
nld,2011,22.6000000000
nld,2012,22.5000000000
nld,2013,22.8000000000
nld,2014,23.3000000000
nld,2015,23.0000000000
nld,2016,22.9000000000
nld,2017,23.3000000000
nld,2018,23.0000000000
nld,2019,23.9000000000
nld,2020,21.6000000000
nld,2021,21.4000000000
nic,1993,44.1000000000
nic,1998,43.4000000000
nic,2001,42.9000000000
nic,2005,39.6000000000
nic,2009,34.2000000000
nic,2014,37.2000000000
ner,1992,29.6000000000
ner,1994,32.5000000000
ner,2005,36.2000000000
ner,2007,31.3000000000
ner,2011,26.4000000000
ner,2014,27.0000000000
ner,2018,31.1000000000
ner,2021,27.8000000000
nga,1985,28.2000000000
nga,1992,31.3000000000
nga,1996,40.7000000000
nga,2003,29.8000000000
nga,2010,26.7000000000
nga,2012,26.6000000000
nga,2015,26.9000000000
nga,2018,26.7000000000
nga,2022,26.3000000000
mkd,1998,22.2000000000
mkd,2000,25.9000000000
mkd,2002,29.0000000000
mkd,2003,29.4000000000
mkd,2004,29.0000000000
mkd,2005,28.9000000000
mkd,2006,32.1000000000
mkd,2008,35.5000000000
mkd,2009,30.7000000000
mkd,2010,27.1000000000
mkd,2011,26.9000000000
mkd,2012,26.5000000000
mkd,2013,25.4000000000
mkd,2014,24.8000000000
mkd,2015,24.8000000000
mkd,2016,24.1000000000
mkd,2017,23.7000000000
mkd,2018,22.9000000000
mkd,2019,22.9000000000
nor,1979,21.5000000000
nor,1986,20.2000000000
nor,1991,20.8000000000
nor,1995,21.3000000000
nor,2000,22.9000000000
nor,2003,23.3000000000
nor,2004,27.1000000000
nor,2005,26.3000000000
nor,2006,21.2000000000
nor,2007,22.2000000000
nor,2008,21.8000000000
nor,2009,21.3000000000
nor,2010,21.0000000000
nor,2011,20.5000000000
nor,2012,20.9000000000
nor,2013,21.3000000000
nor,2014,21.6000000000
nor,2015,22.2000000000
nor,2016,23.1000000000
nor,2017,21.6000000000
nor,2018,22.2000000000
nor,2019,22.4000000000
nor,2020,22.9000000000
nor,2021,24.2000000000
nor,2022,22.0000000000
nor,2023,21.6000000000
pak,1987,27.6000000000
pak,1990,27.1000000000
pak,1996,25.2000000000
pak,1998,28.5000000000
pak,2001,24.9000000000
pak,2004,26.3000000000
pak,2005,27.1000000000
pak,2007,25.7000000000
pak,2010,25.1000000000
pak,2011,25.8000000000
pak,2013,25.3000000000
pak,2015,27.0000000000
pak,2018,25.5000000000
pan,1979,36.0000000000
pan,1989,42.8000000000
pan,1991,42.5000000000
pan,1995,43.2000000000
pan,1997,44.0000000000
pan,1998,43.4000000000
pan,1999,42.4000000000
pan,2000,43.2000000000
pan,2001,42.6000000000
pan,2002,43.0000000000
pan,2003,42.2000000000
pan,2004,41.2000000000
pan,2005,40.2000000000
pan,2006,41.1000000000
pan,2007,39.7000000000
pan,2008,40.7000000000
pan,2009,40.1000000000
pan,2010,39.6000000000
pan,2011,39.7000000000
pan,2012,39.7000000000
pan,2013,39.6000000000
pan,2014,38.5000000000
pan,2015,39.0000000000
pan,2016,37.8000000000
pan,2017,37.7000000000
pan,2018,37.1000000000
pan,2019,38.0000000000
pan,2021,39.3000000000
pan,2023,36.9000000000
pan,2024,37.6000000000
png,1996,34.5000000000
png,2009,31.0000000000
pry,1990,30.7000000000
pry,1995,46.1000000000
pry,1997,41.4000000000
pry,1999,42.1000000000
pry,2001,43.1000000000
pry,2002,46.2000000000
pry,2003,44.1000000000
pry,2004,42.0000000000
pry,2005,40.4000000000
pry,2006,42.4000000000
pry,2007,42.5000000000
pry,2008,40.1000000000
pry,2009,38.0000000000
pry,2010,40.5000000000
pry,2011,41.3000000000
pry,2012,36.9000000000
pry,2013,37.3000000000
pry,2014,40.7000000000
pry,2015,36.7000000000
pry,2016,37.3000000000
pry,2017,39.1000000000
pry,2018,35.8000000000
pry,2019,35.2000000000
pry,2020,33.3000000000
pry,2021,33.1000000000
pry,2022,34.2000000000
pry,2023,34.3000000000
pry,2024,35.0000000000
per,1985,35.2000000000
per,1994,33.2000000000
per,1997,40.8000000000
per,1998,43.6000000000
per,1999,43.6000000000
per,2000,36.8000000000
per,2001,39.1000000000
per,2002,42.1000000000
per,2003,42.2000000000
per,2004,37.9000000000
per,2005,38.5000000000
per,2006,38.2000000000
per,2007,37.8000000000
per,2008,35.4000000000
per,2009,35.2000000000
per,2010,34.2000000000
per,2011,33.5000000000
per,2012,33.3000000000
per,2013,32.7000000000
per,2014,32.1000000000
per,2015,32.6000000000
per,2016,32.6000000000
per,2017,32.3000000000
per,2018,31.6000000000
per,2019,31.1000000000
per,2020,32.9000000000
per,2021,30.5000000000
per,2022,30.7000000000
per,2023,30.6000000000
per,2024,30.3000000000
phl,1985,32.7000000000
phl,1988,32.0000000000
phl,1991,34.7000000000
phl,1994,33.6000000000
phl,1997,36.3000000000
phl,2000,37.7000000000
phl,2003,36.6000000000
phl,2006,36.6000000000
phl,2009,36.3000000000
phl,2012,36.3000000000
phl,2015,34.9000000000
phl,2018,33.5000000000
phl,2021,32.5000000000
phl,2023,31.6000000000
pol,1985,20.8000000000
pol,1986,21.4000000000
pol,1987,21.2000000000
pol,1989,21.8000000000
pol,1992,22.8000000000
pol,1993,21.0000000000
pol,1995,26.2000000000
pol,1996,26.5000000000
pol,1998,25.9000000000
pol,1999,24.6000000000
pol,2000,26.1000000000
pol,2001,25.8000000000
pol,2002,26.7000000000
pol,2003,27.0000000000
pol,2004,28.2000000000
pol,2005,26.8000000000
pol,2006,26.4000000000
pol,2007,26.4000000000
pol,2008,26.1000000000
pol,2009,25.8000000000
pol,2010,25.8000000000
pol,2011,25.5000000000
pol,2012,25.3000000000
pol,2013,25.4000000000
pol,2014,25.1000000000
pol,2015,24.2000000000
pol,2016,24.6000000000
pol,2017,23.5000000000
pol,2018,24.0000000000
pol,2019,23.1000000000
pol,2020,22.8000000000
pol,2021,22.8000000000
pol,2022,23.1000000000
pol,2023,22.9000000000
prt,2003,30.2000000000
prt,2004,30.9000000000
prt,2005,30.6000000000
prt,2006,29.6000000000
prt,2007,28.8000000000
prt,2008,28.9000000000
prt,2009,27.5000000000
prt,2010,28.3000000000
prt,2011,28.7000000000
prt,2012,27.8000000000
prt,2013,27.5000000000
prt,2014,27.4000000000
prt,2015,27.3000000000
prt,2016,27.5000000000
prt,2017,26.7000000000
prt,2018,26.6000000000
prt,2019,26.0000000000
prt,2020,26.9000000000
prt,2021,27.5000000000
prt,2022,28.8000000000
prt,2023,26.9000000000
qat,2017,25.8000000000
rou,1989,19.2000000000
rou,1992,20.2000000000
rou,1994,22.7000000000
rou,1995,24.3000000000
rou,1997,24.0000000000
rou,1998,24.2000000000
rou,1999,23.4000000000
rou,2000,23.3000000000
rou,2001,23.2000000000
rou,2002,23.7000000000
rou,2003,23.7000000000
rou,2004,23.5000000000
rou,2005,23.5000000000
rou,2006,29.0000000000
rou,2007,27.4000000000
rou,2008,26.5000000000
rou,2009,25.7000000000
rou,2010,25.0000000000
rou,2011,24.9000000000
rou,2012,25.4000000000
rou,2013,25.4000000000
rou,2014,24.5000000000
rou,2015,24.8000000000
rou,2016,23.7000000000
rou,2017,24.9000000000
rou,2018,24.9000000000
rou,2019,24.5000000000
rou,2020,24.2000000000
rou,2021,24.0000000000
rou,2022,22.6000000000
rou,2023,21.8000000000
rus,1993,34.7000000000
rus,1996,35.5000000000
rus,1997,29.4000000000
rus,1998,28.6000000000
rus,1999,27.7000000000
rus,2000,27.6000000000
rus,2001,27.9000000000
rus,2002,28.1000000000
rus,2003,30.3000000000
rus,2004,30.5000000000
rus,2005,31.2000000000
rus,2006,31.3000000000
rus,2007,32.8000000000
rus,2008,32.5000000000
rus,2009,31.1000000000
rus,2010,30.6000000000
rus,2011,31.1000000000
rus,2012,32.2000000000
rus,2013,32.4000000000
rus,2014,27.5000000000
rus,2015,26.8000000000
rus,2016,27.0000000000
rus,2017,26.2000000000
rus,2018,26.3000000000
rus,2019,26.9000000000
rus,2020,25.7000000000
rus,2021,26.6000000000
rus,2022,26.2000000000
rus,2023,25.1000000000
rwa,2000,40.8000000000
rwa,2005,43.9000000000
rwa,2010,39.8000000000
rwa,2013,37.9000000000
rwa,2016,35.6000000000
rwa,2023,33.4000000000
wsm,2002,32.5000000000
wsm,2008,34.0000000000
wsm,2013,31.3000000000
stp,2000,24.5000000000
stp,2010,24.2000000000
stp,2017,32.8000000000
sen,1991,42.7000000000
sen,1994,31.5000000000
sen,2001,33.4000000000
sen,2005,30.0000000000
sen,2011,31.0000000000
sen,2018,30.8000000000
sen,2021,28.8000000000
srb,2002,26.2000000000
srb,2003,26.0000000000
srb,2004,27.9000000000
srb,2005,28.7000000000
srb,2006,23.8000000000
srb,2007,23.2000000000
srb,2008,22.5000000000
srb,2009,22.5000000000
srb,2010,23.0000000000
srb,2012,28.6000000000
srb,2013,28.2000000000
srb,2014,28.6000000000
srb,2015,29.2000000000
srb,2016,27.3000000000
srb,2017,25.5000000000
srb,2018,25.4000000000
srb,2019,26.0000000000
srb,2020,27.1000000000
srb,2021,25.9000000000
srb,2022,24.7000000000
syc,1999,34.0000000000
syc,2006,33.7000000000
syc,2013,39.9000000000
syc,2018,23.9000000000
sle,2003,31.9000000000
sle,2011,26.9000000000
sle,2018,29.4000000000
svk,1992,18.3000000000
svk,1996,21.1000000000
svk,2004,22.1000000000
svk,2005,24.9000000000
svk,2006,21.8000000000
svk,2007,20.8000000000
svk,2008,21.4000000000
svk,2009,21.8000000000
svk,2010,21.9000000000
svk,2011,21.0000000000
svk,2012,20.5000000000
svk,2013,22.2000000000
svk,2014,20.3000000000
svk,2015,20.9000000000
svk,2016,19.9000000000
svk,2017,18.4000000000
svk,2018,19.6000000000
svk,2019,18.8000000000
svk,2020,19.0000000000
svk,2021,19.1000000000
svk,2022,18.2000000000
svk,2023,18.8000000000
svn,1987,20.4000000000
svn,1993,24.7000000000
svn,1997,19.9000000000
svn,1998,23.0000000000
svn,1999,19.9000000000
svn,2002,23.0000000000
svn,2003,23.6000000000
svn,2004,20.6000000000
svn,2005,20.6000000000
svn,2006,20.3000000000
svn,2007,20.4000000000
svn,2008,20.1000000000
svn,2009,20.6000000000
svn,2010,20.7000000000
svn,2011,20.8000000000
svn,2012,21.1000000000
svn,2013,21.4000000000
svn,2014,21.2000000000
svn,2015,21.0000000000
svn,2016,20.6000000000
svn,2017,20.4000000000
svn,2018,21.0000000000
svn,2019,20.7000000000
svn,2020,20.5000000000
svn,2021,20.6000000000
svn,2022,20.7000000000
svn,2023,20.6000000000
slb,2005,35.7000000000
slb,2012,29.2000000000
zaf,1993,46.7000000000
zaf,2000,44.9000000000
zaf,2005,54.2000000000
zaf,2008,51.3000000000
zaf,2010,51.3000000000
zaf,2014,50.5000000000
ssd,2009,33.2000000000
ssd,2016,33.0000000000
esp,1980,25.9000000000
esp,1985,26.4000000000
esp,1990,24.5000000000
esp,1993,26.2000000000
esp,1994,25.6000000000
esp,1995,26.5000000000
esp,1996,26.3000000000
esp,1997,25.9000000000
esp,1998,25.5000000000
esp,1999,25.4000000000
esp,2000,25.4000000000
esp,2003,24.0000000000
esp,2004,24.8000000000
esp,2005,24.3000000000
esp,2006,24.9000000000
esp,2007,25.6000000000
esp,2008,25.6000000000
esp,2009,25.9000000000
esp,2010,26.0000000000
esp,2011,25.9000000000
esp,2012,25.8000000000
esp,2013,25.9000000000
esp,2014,26.0000000000
esp,2015,26.2000000000
esp,2016,25.8000000000
esp,2017,25.4000000000
esp,2018,25.3000000000
esp,2019,24.9000000000
esp,2020,25.0000000000
esp,2021,24.7000000000
esp,2022,24.8000000000
esp,2023,24.5000000000
lka,1985,26.4000000000
lka,1990,27.5000000000
lka,1995,29.0000000000
lka,2002,32.7000000000
lka,2006,32.3000000000
lka,2009,29.6000000000
lka,2012,31.9000000000
lka,2016,32.6000000000
lka,2019,30.8000000000
lca,1995,32.5000000000
lca,2015,34.1000000000
sdn,2009,26.7000000000
sdn,2014,27.8000000000
sur,1999,42.0000000000
sur,2022,30.1000000000
swe,1975,19.1000000000
swe,1981,17.9000000000
swe,1987,18.6000000000
swe,1992,19.7000000000
swe,1995,19.7000000000
swe,2000,21.8000000000
swe,2001,21.5000000000
swe,2002,20.9000000000
swe,2003,20.1000000000
swe,2004,21.1000000000
swe,2005,21.1000000000
swe,2006,21.1000000000
swe,2007,21.6000000000
swe,2008,22.4000000000
swe,2009,21.4000000000
swe,2010,21.8000000000
swe,2011,21.6000000000
swe,2012,21.6000000000
swe,2013,22.2000000000
swe,2014,22.2000000000
swe,2015,22.9000000000
swe,2016,23.3000000000
swe,2017,22.3000000000
swe,2018,22.9000000000
swe,2019,22.7000000000
swe,2020,22.4000000000
swe,2021,22.7000000000
swe,2022,24.7000000000
swe,2023,22.3000000000
che,1982,28.2000000000
che,1992,26.0000000000
che,2000,25.5000000000
che,2002,23.7000000000
che,2004,23.6000000000
che,2006,26.0000000000
che,2007,26.7000000000
che,2008,26.3000000000
che,2009,25.6000000000
che,2010,25.4000000000
che,2011,24.6000000000
che,2012,25.0000000000
che,2013,25.5000000000
che,2014,25.5000000000
che,2015,25.2000000000
che,2016,25.8000000000
che,2017,25.5000000000
che,2018,25.8000000000
che,2019,26.6000000000
che,2020,26.4000000000
che,2021,26.6000000000
che,2022,26.6000000000
syr,1996,28.6000000000
syr,2003,29.9000000000
syr,2006,30.9000000000
syr,2009,31.6000000000
syr,2022,21.1000000000
tjk,1999,23.3000000000
tjk,2003,25.6000000000
tjk,2004,26.5000000000
tjk,2007,25.1000000000
tjk,2009,24.1000000000
tjk,2015,26.4000000000
tjk,2021,24.5000000000
tjk,2022,31.3000000000
tjk,2023,29.9000000000
tjk,2024,28.2000000000
tza,1991,27.1000000000
tza,2000,28.9000000000
tza,2007,31.9000000000
tza,2011,30.9000000000
tza,2018,33.1000000000
tha,1981,35.5000000000
tha,1988,35.3000000000
tha,1990,36.1000000000
tha,1992,38.6000000000
tha,1994,34.9000000000
tha,1996,34.3000000000
tha,1998,32.3000000000
tha,1999,34.0000000000
tha,2000,33.7000000000
tha,2002,33.2000000000
tha,2004,33.8000000000
tha,2006,32.5000000000
tha,2007,30.8000000000
tha,2008,31.1000000000
tha,2009,30.6000000000
tha,2010,30.7000000000
tha,2011,29.9000000000
tha,2012,30.4000000000
tha,2013,29.2000000000
tha,2014,28.7000000000
tha,2015,28.4000000000
tha,2016,28.7000000000
tha,2017,28.3000000000
tha,2018,28.1000000000
tha,2019,27.2000000000
tha,2020,27.0000000000
tha,2021,27.1000000000
tha,2022,26.5000000000
tha,2023,26.1000000000
tls,2001,28.2000000000
tls,2007,22.9000000000
tls,2014,24.0000000000
tgo,2006,32.6000000000
tgo,2011,34.5000000000
tgo,2015,31.5000000000
tgo,2018,33.0000000000
tgo,2021,29.6000000000
ton,2000,28.2000000000
ton,2009,28.9000000000
ton,2015,26.8000000000
ton,2021,22.0000000000
tto,1988,31.1000000000
tto,1992,29.9000000000
tun,1985,34.1000000000
tun,1990,30.6000000000
tun,1995,31.7000000000
tun,2000,31.6000000000
