economy,year,se_pre_tcaq_ma_zs
lao,2012,89.9280575540
lao,2014,92.5925925926
lao,2015,95.7446808511
lao,2016,91.5384615385
lao,2017,94.1176470588
lao,2018,94.5736434109
lao,2020,88.6178861789
lao,2021,90.5172413793
lao,2023,43.5185185185
lao,2024,37.9562043796
lva,2010,100.0000000000
lva,2011,100.0000000000
lva,2012,100.0000000000
lva,2013,100.0000000000
lva,2014,100.0000000000
lva,2015,100.0000000000
lva,2016,100.0000000000
lva,2017,100.0000000000
lva,2018,100.0000000000
lva,2019,100.0000000000
lva,2020,100.0000000000
lva,2021,100.0000000000
lva,2022,100.0000000000
lbn,2021,25.3393665158
lbn,2022,34.2592592593
lbn,2023,42.8571428571
lbn,2024,46.5116279070
lso,2015,100.0000000000
lbr,2006,26.3643398285
lbr,2011,43.0493273543
lbr,2015,30.1769488283
lbr,2016,48.6539085307
lbr,2017,51.2557959815
lbr,2020,68.6682063125
lbr,2022,13.9730100632
ltu,2015,76.1904830933
ltu,2016,68.6046524048
ltu,2017,60.8108100891
ltu,2018,58.9473686218
ltu,2019,61.2069015503
ltu,2020,54.1984710693
mac,2000,100.0000000000
mac,2002,0.0000000000
mac,2004,100.0000000000
mac,2005,75.0000000000
mac,2007,100.0000000000
mac,2008,50.0000000000
mac,2009,100.0000000000
mac,2010,100.0000000000
mac,2011,81.8181818182
mac,2012,90.0000000000
mac,2013,90.0000000000
mac,2014,81.8181818182
mac,2015,100.0000000000
mac,2016,100.0000000000
mac,2017,100.0000000000
mac,2018,100.0000000000
mac,2019,95.4545454545
mac,2020,100.0000000000
mac,2021,100.0000000000
mac,2022,100.0000000000
mac,2023,100.0000000000
mac,2024,100.0000000000
mdg,2010,82.7411167513
mdg,2014,26.4413509369
mdg,2019,32.9913902283
mys,2017,54.2697525938
mys,2018,57.4566962400
mys,2019,51.5691592406
mys,2020,52.4019215372
mys,2021,44.5082798243
mys,2022,46.7950963222
mys,2023,46.0826210826
mys,2024,45.9161931818
mdv,1998,25.0000000000
mdv,1999,45.9459495544
mdv,2000,24.0000000000
mdv,2001,56.0000000000
mdv,2002,45.0000000000
mdv,2003,31.8181800842
mdv,2005,42.3076896667
mdv,2006,46.1538505554
mdv,2009,21.4285697937
mdv,2010,14.2857142857
mdv,2011,3.4482758621
mdv,2012,4.0816302299
mdv,2013,1.9354838710
mdv,2014,0.0000000000
mdv,2015,98.1818181818
mdv,2016,98.0000000000
mdv,2017,96.7741935484
mdv,2018,90.9090909091
mdv,2019,80.0000000000
mdv,2022,65.3266331658
mdv,2024,32.0610686925
mli,2008,56.9767417908
mli,2011,82.5242718447
mli,2023,16.7848699764
mhl,2002,100.0000000000
mhl,2021,28.9988587292
mhl,2022,44.0928245687
mhl,2023,44.1176470588
mhl,2024,64.8648648649
mus,2008,92.3076934814
mus,2009,100.0000000000
mus,2011,92.3076923077
mus,2012,100.0000000000
mus,2013,100.0000000000
mus,2014,100.0000000000
mus,2015,100.0000000000
mus,2016,100.0000000000
mus,2017,100.0000000000
mus,2018,100.0000000000
mus,2019,100.0000000000
mus,2020,100.0000000000
mus,2021,100.0000000000
mus,2023,100.0000000000
mus,2024,100.0000000000
mex,2013,35.9711608887
mex,2014,35.7096290588
mex,2015,31.8404693604
mex,2016,44.6234588623
mex,2017,46.6684188843
mex,2018,46.1240005493
mex,2019,37.5343894958
mex,2020,51.8122901917
fsm,2018,20.6896551724
fsm,2019,19.2307692308
fsm,2020,18.5185185185
fsm,2021,5.5555555556
fsm,2023,7.1428571429
mda,2019,100.0000000000
mda,2020,100.0000000000
mda,2021,100.0000000000
mda,2022,100.0000000000
mda,2023,100.0000000000
mda,2024,100.0000000000
mco,2019,100.0000000000
mco,2020,100.0000000000
mco,2021,100.0000000000
mco,2022,100.0000000000
mco,2023,66.6666717529
mco,2024,62.5000000000
mng,1998,100.0000000000
mng,1999,100.0000000000
mng,2000,100.0000000000
mng,2001,100.0000000000
mng,2002,100.0000000000
mng,2003,100.0000000000
mng,2004,100.0000000000
mng,2005,100.0000000000
mng,2006,100.0000000000
mng,2007,100.0000000000
mng,2008,100.0000000000
mng,2009,100.0000000000
mng,2010,80.5555555556
mng,2011,84.1463414634
mng,2012,85.1063829787
mng,2016,100.0000000000
mng,2017,100.0000000000
mng,2018,96.0591133005
mng,2019,83.3333333333
mng,2022,93.1343283582
mar,2005,100.0000000000
mar,2007,100.0000000000
mar,2008,100.0000000000
mar,2010,100.0000000000
mar,2012,100.0000000000
mar,2022,100.0000000000
mmr,2006,29.4871807098
mmr,2009,18.8888893127
mmr,2010,56.3380317688
mmr,2018,95.2380981445
nam,1999,11.7284002304
nam,2010,95.6521739130
nam,2012,100.0000000000
nam,2014,63.8297872340
nam,2015,59.4202898551
nam,2016,63.6363636364
nam,2017,61.3636363636
nam,2018,77.6595744681
nam,2019,71.5789473684
nam,2020,81.4159292035
nam,2021,90.0000000000
nam,2022,90.2654867257
nam,2023,88.6178861789
nam,2024,90.5405405405
nru,2007,0.0000000000
nru,2024,100.0000000000
npl,2010,67.6304168701
npl,2011,74.2381591797
npl,2012,51.0383186340
npl,2013,46.4162292480
npl,2014,41.0093917847
npl,2015,38.4817886353
npl,2016,51.6469306946
npl,2017,51.3333282471
npl,2019,43.5314102173
npl,2020,48.7907218933
npl,2021,48.7907171816
nic,1998,23.9263801575
nic,1999,18.7845306396
nic,2000,11.4285697937
nic,2001,9.6045198441
nic,2002,14.5251398087
nic,2004,34.7670288086
nic,2005,23.7960300446
nic,2006,33.3815002441
nic,2007,43.4234199524
nic,2008,33.5227317810
nic,2010,32.3529396057
nic,2022,68.1818237305
nic,2023,32.0000000000
ner,1999,90.9090881348
ner,2000,100.0000000000
ner,2001,100.0000000000
ner,2002,100.0000000000
ner,2003,100.0000000000
ner,2004,63.6363601685
ner,2007,94.6666717529
ner,2008,67.3912963867
ner,2009,90.7216491699
ner,2010,93.1677018634
ner,2021,85.0746268657
ner,2022,86.6666666667
ner,2023,88.4615384615
ner,2024,97.8947368421
omn,2009,100.0000000000
omn,2013,100.0000000000
omn,2014,100.0000000000
omn,2015,100.0000000000
omn,2016,100.0000000000
omn,2017,100.0000000000
omn,2018,100.0000000000
omn,2019,100.0000000000
omn,2020,100.0000000000
omn,2021,100.0000000000
omn,2022,100.0000000000
omn,2023,100.0000000000
omn,2024,100.0000000000
plw,2021,0.0000000000
plw,2022,50.0000000000
plw,2023,66.6666666667
pan,1999,34.6938781738
pan,2000,21.4285697937
pan,2001,13.5802497864
pan,2004,15.2173900604
pan,2005,7.3298401833
pan,2006,7.6923098564
pan,2007,8.2802495956
pan,2008,5.6140398979
pan,2009,6.7114100456
pan,2010,5.4838709677
pan,2011,5.9040590406
pan,2012,9.4276094276
pan,2016,100.0000000000
pan,2017,100.0000000000
pry,2012,83.7570621469
per,2024,49.0852394104
phl,2010,100.0000000000
phl,2011,100.0000000000
phl,2012,100.0000000000
phl,2013,100.0000000000
phl,2014,100.0000000000
phl,2015,100.0000000000
phl,2016,100.0000000000
phl,2017,100.0000000000
phl,2018,100.0000000000
phl,2019,100.0000000000
phl,2020,100.0000000000
phl,2021,100.0000000000
phl,2022,100.0000000000
phl,2023,100.0000000000
phl,2024,100.0000000000
pol,2018,100.0000000000
pol,2019,100.0000000000
prt,2004,100.0000000000
prt,2005,100.0000000000
prt,2006,100.0000000000
prt,2007,100.0000000000
prt,2008,100.0000000000
prt,2009,100.0000000000
prt,2010,100.0000000000
prt,2011,100.0000000000
prt,2012,100.0000000000
prt,2013,100.0000000000
prt,2014,100.0000000000
prt,2015,100.0000000000
prt,2016,100.0000000000
prt,2017,100.0000000000
prt,2018,100.0000000000
prt,2019,100.0000000000
prt,2020,100.0000000000
pri,2015,94.6308670044
pri,2016,84.3971633911
qat,2015,100.0000000000
qat,2017,100.0000000000
qat,2018,100.0000000000
qat,2021,100.0000000000
qat,2023,100.0000000000
qat,2024,100.0000000000
rwa,2011,32.7086882453
rwa,2015,51.0445049955
rwa,2016,52.6599845798
rwa,2017,46.5252377469
rwa,2018,44.9698189135
rwa,2019,52.0302171860
rwa,2021,48.6135181976
rwa,2022,49.7106109325
rwa,2023,52.7596439169
rwa,2024,50.2433747972
wsm,2014,100.0000000000
wsm,2015,100.0000000000
wsm,2016,100.0000000000
wsm,2017,100.0000000000
wsm,2018,100.0000000000
smr,2008,100.0000000000
smr,2009,100.0000000000
smr,2010,100.0000000000
smr,2011,100.0000000000
smr,2012,100.0000000000
smr,2018,25.0000000000
smr,2019,50.0000000000
smr,2020,0.0000000000
smr,2021,33.3333333333
smr,2022,0.0000000000
smr,2023,40.0000000000
smr,2024,100.0000000000
stp,2002,75.0000000000
stp,2014,11.7647104263
stp,2015,23.6842098236
sen,2008,20.2097206116
sen,2009,19.8740997314
sen,2010,21.5277777778
sen,2012,29.4624538367
sen,2013,33.5511145273
sen,2014,32.3591549296
sen,2015,33.1697054698
sen,2019,49.5492111195
sen,2020,46.7584816930
sen,2021,48.9375402447
sen,2022,50.2955082742
sen,2023,50.0414708322
srb,2007,100.0000000000
srb,2011,75.4490966797
syc,2001,100.0000000000
syc,2016,100.0000000000
syc,2017,100.0000000000
syc,2019,100.0000000000
syc,2020,100.0000000000
syc,2021,100.0000000000
syc,2022,100.0000000000
syc,2023,100.0000000000
syc,2024,100.0000000000
sle,2001,94.7368392944
sle,2011,31.5104166667
sle,2012,42.2459893048
sle,2013,34.3570057582
sle,2015,44.0707964602
sle,2017,13.3789433675
sle,2018,42.8440366972
sle,2019,44.9127906977
sle,2020,44.6870451237
sle,2023,56.6552901024
sle,2024,56.9277108434
slb,2011,71.1111111111
slb,2012,33.9869281046
slb,2013,50.0000000000
zaf,1999,66.0317535400
zaf,2000,61.9465103149
zaf,2001,60.6237792969
zaf,2002,87.2176284790
ssd,2011,32.4888191223
esp,2013,100.0000000000
esp,2014,100.0000000000
esp,2015,100.0000000000
esp,2016,100.0000000000
esp,2017,100.0000000000
esp,2018,100.0000000000
esp,2019,100.0000000000
esp,2020,100.0000000000
esp,2021,100.0000000000
esp,2022,100.0000000000
esp,2023,100.0000000000
lka,2010,82.6086956522
lka,2012,81.2500000000
lka,2013,82.6086956522
lka,2014,89.4736842105
lka,2015,84.6153846154
lka,2017,84.6153846154
lka,2018,82.3529411765
lka,2020,40.9090909091
lka,2021,15.0197628458
lka,2022,10.5691056911
lka,2023,31.8181818182
kna,2023,0.0000000000
lca,2010,82.0895522388
lca,2011,75.5395683453
lca,2013,76.9230769231
lca,2014,75.0000000000
lca,2015,76.2589928058
lca,2017,74.8201438849
lca,2018,78.1021897810
vct,2013,0.0000000000
sur,2008,100.0000000000
sur,2018,100.0000000000
sur,2020,100.0000000000
sur,2021,100.0000000000
syr,1999,84.4559631348
syr,2013,0.0000000000
syr,2020,3.5714299679
syr,2021,7.1428599358
syr,2022,0.0000000000
syr,2023,3.8461499214
syr,2024,4.5454502106
tjk,2016,100.0000000000
tza,2004,11.7117099762
tza,2005,15.7610998154
tza,2006,9.5755300522
tza,2007,8.4137601852
tza,2010,6.5237776289
tza,2011,89.6598639456
tza,2012,9.7732426304
tza,2014,22.0067049808
tza,2016,39.8060344828
tza,2018,24.2959549411
tha,2021,100.0000000000
tha,2022,100.0000000000
tha,2023,100.0000000000
tha,2024,100.0000000000
tgo,2000,13.3333301544
tgo,2001,22.2222194672
tgo,2002,22.7272701263
tgo,2003,36.0655708313
tgo,2010,40.5172413793
tgo,2011,42.0560747664
tgo,2012,62.0155038760
tgo,2015,64.8648648649
tgo,2018,63.2812500000
tgo,2019,72.5274725275
tgo,2020,68.9256198347
tgo,2021,69.1823899371
tgo,2022,74.6081504702
tgo,2023,88.1556683587
tgo,2024,92.5781250000
ton,2022,100.0000000000
ton,2023,100.0000000000
tto,2019,41.1764717102
tto,2020,44.4444389343
tto,2022,47.0588188171
tto,2023,100.0000000000
tun,2016,100.0000000000
tun,2023,100.0000000000
uga,2017,34.9470901489
ukr,2024,70.5108359133
are,1999,71.4285736084
are,2002,80.0000000000
are,2004,14.2857103348
are,2005,80.0000000000
are,2018,100.0000000000
are,2019,100.0000000000
are,2020,100.0000000000
are,2021,100.0000000000
are,2022,100.0000000000
are,2023,100.0000000000
usa,2014,100.0000000000
usa,2015,100.0000000000
usa,2016,100.0000000000
usa,2017,100.0000000000
usa,2018,100.0000000000
usa,2019,100.0000000000
usa,2020,100.0000000000
usa,2021,100.0000000000
usa,2022,100.0000000000
usa,2023,100.0000000000
uzb,2006,100.0000000000
uzb,2007,100.0000000000
uzb,2008,100.0000000000
uzb,2009,100.0000000000
uzb,2010,100.0000000000
uzb,2011,100.0000000000
uzb,2012,100.0000000000
uzb,2013,100.0000000000
uzb,2014,100.0000000000
uzb,2015,100.0000000000
uzb,2016,100.0000000000
uzb,2017,100.0000000000
uzb,2018,100.0000000000
uzb,2019,19.8438491821
uzb,2020,96.7262723521
uzb,2021,100.0000000000
uzb,2022,10.1588001251
uzb,2023,100.0000000000
vut,2015,46.3414634146
vut,2019,48.0000000000
vut,2021,100.0000000000
vut,2022,100.0000000000
vut,2024,41.5094339623
ven,2023,94.9853591919
ven,2024,88.2966995239
vnm,2014,85.2898019076
vnm,2015,96.6121050628
vnm,2018,96.7375886525
vnm,2019,99.7777777778
vnm,2020,99.2063492063
vnm,2021,58.8132635253
vnm,2022,66.4072632944
vnm,2023,68.8888888889
vnm,2024,70.5882352941
pse,2004,100.0000000000
pse,2005,100.0000000000
pse,2006,100.0000000000
pse,2007,100.0000000000
zwe,2012,77.7286135693
zwe,2013,46.2987886945
zwe,2014,63.2860040568
zwe,2015,52.2063393412
zwe,2016,76.2128325509
zwe,2017,77.2779043280
zwe,2018,74.7831116252
zwe,2019,76.2921348315
zwe,2020,82.8662083554
zwe,2021,87.0618556701
zwe,2022,85.2963240810
zwe,2023,87.3997028232
zwe,2024,85.8400000000
