economy,year,ne_con_pcap_pp_kd
nac,2007,39394.9153384827
nac,2008,39148.1940617714
nac,2009,38325.1942521628
nac,2010,38758.8964257385
nac,2011,39115.1987817772
nac,2012,39337.5865908957
nac,2013,39733.8297569074
nac,2014,40519.3883242695
nac,2015,41525.4900669927
nac,2016,42187.8000146445
nac,2017,43009.0086663132
nac,2018,43888.5971673828
nac,2019,44481.5325928050
nac,2020,43039.9726170611
nac,2021,46472.1987425933
nac,2022,47390.0330755561
oed,1990,17894.3954641943
oed,1991,17970.3314147711
oed,1992,18311.1703149375
oed,1993,18483.4570279589
oed,1994,18870.3063272048
oed,1995,19154.3984172392
oed,1996,19611.6211009100
oed,1997,20099.4572331062
oed,1998,20616.5059439997
oed,1999,21298.8392984886
oed,2000,22023.7347049393
oed,2001,22337.1284624517
oed,2002,22655.9054384022
oed,2003,23013.6980683214
oed,2004,23521.4097672205
oed,2005,24039.0916178269
oed,2006,24499.3933701612
oed,2007,24933.1683672805
oed,2008,24850.3633503696
oed,2009,24328.7527002298
oed,2010,24706.9205918386
oed,2011,24955.8182641098
oed,2012,25048.8460707639
oed,2013,25268.7211863031
oed,2014,25608.9223384325
oed,2015,26126.7217585699
oed,2016,26544.8163764830
oed,2017,27031.5112059026
oed,2018,27446.0562384684
oed,2019,27719.7360316867
oed,2020,26244.0030886914
oed,2021,27955.3008679176
oed,2022,28904.4773945568
oss,1993,5240.2073166523
oss,1994,5293.2784526138
oss,1995,5779.8649628363
oss,1996,6070.6177737905
oss,1997,6400.0251251319
oss,1998,6661.2495648507
oss,1999,6817.7450420338
oss,2000,7047.6840271964
oss,2001,7194.8309075992
oss,2002,7277.5385926722
oss,2003,7646.8989965360
oss,2004,8132.8053917219
oss,2005,8582.3460946908
oss,2006,8891.8585189784
oss,2007,9472.5500086631
oss,2008,9622.1953824643
oss,2009,8946.5011494275
oss,2010,9032.7576328395
oss,2011,9137.9944124018
oss,2012,9161.1499973285
oss,2013,9192.7771951946
oss,2014,9352.1441427395
oss,2015,9568.8598812828
oss,2016,9854.6051119319
oss,2017,10203.3212834198
oss,2018,10577.6358891495
oss,2019,10873.5508798665
oss,2020,10242.0992515859
oss,2021,10756.8326680943
oss,2022,11413.3951930190
oss,2023,11840.7289222173
oss,2024,12337.6614984087
pst,1990,19251.6510803661
pst,1991,19301.3696964099
pst,1992,19667.9682093719
pst,1993,19821.5816161256
pst,1994,20269.4230348024
pst,1995,20675.9287086835
pst,1996,21146.7986687860
pst,1997,21630.9850489720
pst,1998,22203.3000250489
pst,1999,23020.3870215210
pst,2000,23814.4343580179
pst,2001,24276.4795877050
pst,2002,24672.9079245451
pst,2003,25106.2571826754
pst,2004,25693.4715263578
pst,2005,26336.8823048435
pst,2006,26864.8201655286
pst,2007,27392.0752395913
pst,2008,27350.9029096736
pst,2009,26846.6635827418
pst,2010,27234.5385257718
pst,2011,27490.4539834684
pst,2012,27630.3906820558
pst,2013,27891.3340692789
pst,2014,28237.6872121845
pst,2015,28747.4206492779
pst,2016,29226.3422470049
pst,2017,29806.5985795188
pst,2018,30367.2534188179
pst,2019,30767.7744017410
pst,2020,29178.8467700357
pst,2021,30968.4671298791
pst,2022,31819.1911661969
sst,1993,5100.6829442200
sst,1994,5157.3798734479
sst,1995,5593.7825799967
sst,1996,5865.9294668982
sst,1997,6196.1578107184
sst,1998,6503.7296006755
sst,1999,6683.8312829960
sst,2000,6887.6008088591
sst,2001,7031.6953222453
sst,2002,7150.8826537232
sst,2003,7460.9457922792
sst,2004,7847.2993586747
sst,2005,8305.6468791641
sst,2006,8585.0322489391
sst,2007,9092.1084976642
sst,2008,9200.1725963802
sst,2009,8555.0532722274
sst,2010,8639.1785021468
sst,2011,8717.2640011223
sst,2012,8717.1716893889
sst,2013,8747.8283873302
sst,2014,8917.0436876397
sst,2015,9120.8401853770
sst,2016,9385.8695029163
sst,2017,9721.8861435108
sst,2018,10048.8087914725
sst,2019,10259.5171210259
sst,2020,9607.7660683456
sst,2021,10178.3036386126
sst,2022,10800.1104838756
sst,2023,11223.5984931119
sst,2024,11694.2206454611
sas,1990,1709.3969386617
sas,1991,1706.3449587767
sas,1992,1718.1485447406
sas,1993,1755.1563372408
sas,1994,1801.6949500848
sas,1995,1867.7347964297
sas,1996,1950.3483502759
sas,1997,1967.5445438083
sas,1998,2045.2923325501
sas,1999,2124.1487213884
sas,2000,2159.8092128868
sas,2001,2239.0234075836
sas,2002,2262.1650449764
sas,2003,2352.3618338470
sas,2004,2432.6870603756
sas,2005,2566.4086496320
sas,2006,2659.4824403998
sas,2007,2809.1553689616
sas,2008,2893.8520959941
sas,2009,2986.0931935247
sas,2010,3136.6005560191
sas,2011,3318.2143542196
sas,2012,3448.4852391464
sas,2013,3646.0748966994
sas,2014,3822.8243173022
sas,2015,4068.1187589069
sas,2016,4320.8697473924
sas,2017,4529.0335677793
sas,2018,4805.8357693457
sas,2019,5001.6550288816
sas,2020,4734.3359100634
sas,2021,5212.8862233322
sas,2022,5550.0177516598
sas,2023,5776.4422864122
sas,2024,6123.0754648689
tsa,1990,1709.3969386617
tsa,1991,1706.3449587767
tsa,1992,1718.1485447406
tsa,1993,1755.1563372408
tsa,1994,1801.6949500848
tsa,1995,1867.7347964297
tsa,1996,1950.3483502759
tsa,1997,1967.5445438083
tsa,1998,2045.2923325501
tsa,1999,2124.1487213884
tsa,2000,2159.8092128868
tsa,2001,2239.0234075836
tsa,2002,2262.1650449764
tsa,2003,2352.3618338470
tsa,2004,2432.6870603756
tsa,2005,2566.4086496320
tsa,2006,2659.4824403998
tsa,2007,2809.1553689616
tsa,2008,2893.8520959941
tsa,2009,2986.0931935247
tsa,2010,3136.6005560191
tsa,2011,3318.2143542196
tsa,2012,3448.4852391464
tsa,2013,3646.0748966994
tsa,2014,3822.8243173022
tsa,2015,4068.1187589069
tsa,2016,4320.8697473924
tsa,2017,4529.0335677793
tsa,2018,4805.8357693457
tsa,2019,5001.6550288816
tsa,2020,4734.3359100634
tsa,2021,5212.8862233322
tsa,2022,5550.0177516598
tsa,2023,5776.4422864122
tsa,2024,6123.0754648689
ssf,1990,2216.3432092670
ssf,1991,2200.4263179408
ssf,1992,2122.4179890309
ssf,1993,2119.0551979000
ssf,1994,2109.9437301341
ssf,1995,2176.1273014998
ssf,1996,2209.7135153272
ssf,1997,2228.1775372626
ssf,1998,2263.6905765773
ssf,1999,2291.1704304835
ssf,2000,2274.4971105845
ssf,2001,2310.7990837463
ssf,2002,2327.4808386508
ssf,2003,2349.9658560129
ssf,2004,2413.7076469238
ssf,2005,2496.4183955699
ssf,2006,2609.8751947539
ssf,2007,2674.4809323754
ssf,2008,2683.3441558893
ssf,2009,2674.0249816149
ssf,2010,2757.1501623921
ssf,2011,2760.7096770431
ssf,2012,2809.6020495252
ssf,2013,2872.2517960815
ssf,2014,2896.0942634455
ssf,2015,2943.3455272837
ssf,2016,2938.7517927948
ssf,2017,2982.8383558199
ssf,2018,3003.6708811842
ssf,2019,3027.7419757425
ssf,2020,2944.3358218329
ssf,2021,3028.9535986668
ssf,2022,3083.4245348038
ssf,2023,3116.9959026433
ssf,2024,3140.0315479208
tss,1990,2216.3432092670
tss,1991,2200.4263179408
tss,1992,2122.4179890309
tss,1993,2119.0551979000
tss,1994,2109.9437301341
tss,1995,2176.1273014998
tss,1996,2209.7135153272
tss,1997,2228.1775372626
tss,1998,2263.6905765773
tss,1999,2291.1704304835
tss,2000,2274.4971105845
tss,2001,2310.7990837463
tss,2002,2327.4808386508
tss,2003,2349.9658560129
tss,2004,2413.7076469238
tss,2005,2496.4183955699
tss,2006,2609.8751947539
tss,2007,2674.4809323754
tss,2008,2683.3441558893
tss,2009,2674.0249816149
tss,2010,2757.1501623921
tss,2011,2760.7096770431
tss,2012,2809.6020495252
tss,2013,2872.2517960815
tss,2014,2896.0942634455
tss,2015,2943.3455272837
tss,2016,2938.7517927948
tss,2017,2982.8383558199
tss,2018,3003.6708811842
tss,2019,3027.7419757425
tss,2020,2944.3358218330
tss,2021,3028.9535986668
tss,2022,3083.4245348038
tss,2023,3116.9959026433
tss,2024,3140.0315479208
umc,1995,3138.4880243320
umc,1996,3274.3692167764
umc,1997,3405.2961103606
umc,1998,3409.8905832344
umc,1999,3471.0964564882
umc,2000,3649.7708130411
umc,2001,3710.5097982233
umc,2002,3826.2546882877
umc,2003,3951.0833963547
umc,2004,4165.1332545353
umc,2005,4404.7566285508
umc,2006,4675.3578266599
umc,2007,5021.3310036960
umc,2008,5251.4692241109
umc,2009,5347.3903888710
umc,2010,5723.3282645333
umc,2011,6165.8690890074
umc,2012,6470.2551927052
umc,2013,6773.2145647110
umc,2014,7014.7200488996
umc,2015,7236.7939703235
umc,2016,7507.9612388178
umc,2017,7872.9928844854
umc,2018,8204.6015845295
umc,2019,8456.9098076454
umc,2020,8110.7826002182
umc,2021,8827.5563707109
umc,2022,9118.0676958548
umc,2023,9708.6942597120
umc,2024,10102.6109469528
wld,1990,5790.2525787781
wld,1991,5789.5230935444
wld,1992,5862.3822360659
wld,1993,5890.1138031887
wld,1994,5980.3516847615
wld,1995,6082.3195736716
wld,1996,6235.7596683029
wld,1997,6361.6837826902
wld,1998,6455.8834455552
wld,1999,6608.6670141042
wld,2000,6804.2978510702
wld,2001,6905.6126070404
wld,2002,7010.9220133445
wld,2003,7143.7977054006
wld,2004,7358.5686595976
wld,2005,7607.9325870499
wld,2006,7823.3313177366
wld,2007,8110.7188063661
wld,2008,8232.3592621633
wld,2009,8151.2637629671
wld,2010,8374.9643564473
wld,2011,8619.7359913191
wld,2012,8767.1011509133
wld,2013,8927.6174342599
wld,2014,9105.5356057717
wld,2015,9273.3241409541
wld,2016,9484.0007349307
wld,2017,9748.5477549140
wld,2018,10005.2364765769
wld,2019,10195.1981322778
wld,2020,9670.9964288015
wld,2021,10326.2908399851
wld,2022,10638.3065499522
wld,2023,11027.0085998475
afg,2020,2358.7011005755
afg,2021,1730.8000834490
afg,2022,1716.2972010965
afg,2023,1787.1940385404
alb,1995,3449.5467316643
alb,1996,4002.7160205219
alb,1997,3297.9672299413
alb,1998,3188.6514108552
alb,1999,3294.4004296771
alb,2000,3611.2429112137
alb,2001,3825.3547957837
alb,2002,4132.6209626482
alb,2003,4569.8031731851
alb,2004,4809.4929742420
alb,2005,5175.9543366200
alb,2006,5565.2593872306
alb,2007,6409.3051894813
alb,2008,7189.2623593400
alb,2009,7287.5252967738
alb,2010,7349.0030038707
alb,2011,7505.4405959233
alb,2012,7663.4734313641
alb,2013,7840.3398809890
alb,2014,8295.4403527567
alb,2015,8568.6041365244
alb,2016,9053.2987093082
alb,2017,9224.7669522879
alb,2018,9642.8937262238
alb,2019,10109.2565558205
alb,2020,9691.2683229016
alb,2021,10289.4116109525
alb,2022,11077.3740252646
alb,2023,11558.2975068595
alb,2024,12170.1960378117
dza,1990,4625.4514391735
dza,1991,4183.7047767115
dza,1992,4279.7943067425
dza,1993,4072.4941578311
dza,1994,3960.8567903954
dza,1995,3960.2734904802
dza,1996,3790.1918199229
dza,1997,3639.9150023386
dza,1998,3657.5173983714
dza,1999,3713.5677482335
dza,2000,3840.0239749513
dza,2001,3878.5532999265
dza,2002,3991.8686376622
dza,2003,4120.3440400200
dza,2004,4302.9349100618
dza,2005,4435.4878259421
dza,2006,4520.5166690791
dza,2007,4707.9880184935
dza,2008,4909.7647914274
dza,2009,5148.9397335367
dza,2010,5332.4373013650
dza,2011,5511.4730015735
dza,2012,5786.3207022402
dza,2013,6016.5450363774
dza,2014,6213.5163650007
dza,2015,6324.4508618656
dza,2016,6363.0525978169
dza,2017,6378.4665213134
dza,2018,6418.7114941960
dza,2019,6465.5042967840
dza,2020,6050.6859603278
dza,2021,6048.7482549080
dza,2022,6167.8028561560
dza,2023,6319.0799903992
dza,2024,6474.3516632770
asm,2002,10662.9359098889
asm,2003,10939.4002765374
asm,2004,11445.7648569045
asm,2005,11334.1174644592
asm,2006,11186.3382993380
asm,2007,11040.8201680267
asm,2008,10788.3152500511
asm,2009,10513.8832381714
asm,2010,10124.9613965432
asm,2011,9670.3305674699
asm,2012,9493.7390897020
asm,2013,10034.7718716377
asm,2014,10389.5248745400
asm,2015,10668.1053764603
asm,2016,10915.2351652157
asm,2017,10983.0463718947
asm,2018,11250.2910200908
asm,2019,11799.4114123662
asm,2020,12474.9345694525
asm,2021,13536.5620909330
asm,2022,12688.2453555553
ago,2002,2848.5654471027
ago,2003,2895.2782590643
ago,2004,2815.9736962749
ago,2005,3031.2890517259
ago,2006,2991.9302486402
ago,2007,3098.8224537867
ago,2008,3168.3240477052
ago,2009,3441.8202315823
ago,2010,3443.8650412135
ago,2011,3635.5979380103
ago,2012,3833.0583332489
ago,2013,3970.2234320136
ago,2014,4287.3336955779
ago,2015,3699.3080188543
ago,2016,3572.0271348187
ago,2017,4074.9125294471
ago,2018,4097.9798851764
ago,2019,3554.1231235545
ago,2020,3849.2909389588
ago,2021,4242.4456899566
ago,2022,4536.8089453692
ago,2023,5003.8903271400
ago,2024,5129.9402744406
arg,1993,11584.9980180143
arg,1994,12124.4457158158
arg,1995,11442.7538742853
arg,1996,11925.1602278673
arg,1997,12838.7335875333
arg,1998,13129.6365889206
arg,1999,12719.7711469095
arg,2000,12493.4924581081
arg,2001,11647.6081822943
arg,2002,9869.5749768704
arg,2003,10566.0892025555
arg,2004,11453.0932854606
arg,2005,12174.0442306422
arg,2006,13369.6784458011
arg,2007,14474.0856255991
arg,2008,15366.2483964810
arg,2009,14383.5875757626
arg,2010,15824.7973335807
arg,2011,17124.0771001670
arg,2012,17137.1823814709
arg,2013,17585.3216629595
arg,2014,16646.2772632421
arg,2015,17075.1372871646
arg,2016,16778.5457270433
arg,2017,17322.9391251271
arg,2018,16795.1243057473
arg,2019,15654.4181372808
arg,2020,13682.5859090187
arg,2021,14938.0360879144
arg,2022,16317.6696827213
arg,2023,16429.0329956360
arg,2024,15893.9097881529
arm,1994,2749.0799189569
arm,1995,3066.3912333001
arm,1996,3219.9389470773
arm,1997,3512.6549678665
arm,1998,3724.6707271295
arm,1999,3801.1845938257
arm,2000,4044.4241295739
arm,2001,4348.0874205214
arm,2002,4725.7535227761
arm,2003,5096.4343067224
arm,2004,5580.9015549717
arm,2005,6123.9672844629
arm,2006,6672.6926231277
arm,2007,7602.9452529105
arm,2008,8063.3402983606
arm,2009,7756.1951492981
arm,2010,8106.9887318659
arm,2011,8347.8883046805
arm,2012,9117.4406814337
arm,2013,9278.8806270430
arm,2014,9452.9927968323
arm,2015,8770.7922731866
arm,2016,8621.9013107329
arm,2017,9871.5242778739
arm,2018,10381.5958121527
arm,2019,11600.8770065864
arm,2020,9980.1230436659
arm,2021,10246.8183582700
arm,2022,10795.4945519214
arm,2023,11483.7666005175
arm,2024,12108.3218563683
abw,2021,19547.5922326768
aus,1990,16883.5092438177
aus,1991,16833.7490596548
aus,1992,17041.4180136948
aus,1993,17212.2210518834
aus,1994,17415.4093152850
aus,1995,17982.6816102949
aus,1996,18366.5443126109
aus,1997,18690.6003493368
aus,1998,19454.0515462909
aus,1999,20312.6749805159
aus,2000,20924.2156139437
aus,2001,21344.2067594070
aus,2002,21720.0201369163
aus,2003,22390.9193090247
aus,2004,23326.7856377439
aus,2005,24090.4196435847
aus,2006,24555.1864210144
aus,2007,25390.3924957498
aus,2008,26097.8818571206
aus,2009,25673.0354520238
aus,2010,26157.4532911846
aus,2011,26833.6824662467
aus,2012,27147.8301501261
aus,2013,27223.5194261321
aus,2014,27437.1393748914
aus,2015,27747.7580832980
aus,2016,28046.9088043424
aus,2017,28270.9075441728
aus,2018,28636.9291284821
aus,2019,28694.9942508194
aus,2020,27415.2559267835
aus,2021,27573.8811654990
aus,2022,28391.4125348453
aus,2023,29532.1148123494
aus,2024,29249.2519261104
aut,1990,23900.6721090219
aut,1991,24371.9415936429
aut,1992,24943.8765485529
aut,1993,24765.2324963706
aut,1994,25174.1164316264
aut,1995,25349.8650005987
aut,1996,26059.6728821846
aut,1997,26139.5078895778
aut,1998,26869.4331768917
aut,1999,27465.5215885858
aut,2000,28253.4438273885
aut,2001,28506.0207212306
aut,2002,28559.5709435349
aut,2003,28916.1180083196
aut,2004,29404.2339604949
aut,2005,29861.2362352817
aut,2006,30335.5789960598
aut,2007,30571.1441282025
aut,2008,30763.9897930192
aut,2009,30944.5178339380
aut,2010,31177.1891470177
aut,2011,31490.2205580032
aut,2012,31510.5787332593
aut,2013,31300.6529736513
aut,2014,31151.2921240811
aut,2015,30954.3431011606
aut,2016,31094.6164444792
aut,2017,31483.5474276750
aut,2018,31677.3985186883
aut,2019,31709.8831980353
aut,2020,28885.1585752579
aut,2021,29972.1106790967
aut,2022,31368.1281139652
aut,2023,30974.1791565043
aze,2021,9972.1404130286
bhs,1990,18072.4398976441
bhs,1991,16995.6786860105
bhs,1992,15853.6348009870
bhs,1993,15511.1291118968
bhs,1994,15574.8040997098
bhs,1995,16438.7508527152
bhs,1996,17222.4031448052
bhs,1997,18554.3505798537
bhs,1998,20420.6279074586
bhs,1999,21786.0149423560
bhs,2000,21997.4174878974
bhs,2001,21887.2627358032
bhs,2002,22424.2056152354
bhs,2003,21992.9797626297
bhs,2004,21383.7697412650
bhs,2005,22841.0358914566
bhs,2006,23211.1367365182
bhs,2007,23165.1593341345
bhs,2008,22037.4932013359
bhs,2009,19574.2248041779
bhs,2010,19524.7968271374
bhs,2011,18880.4237586325
bhs,2012,17916.2122877881
bhs,2013,17421.0909390363
bhs,2014,18190.4007291692
bhs,2015,18319.8401911755
bhs,2016,18467.1069670809
bhs,2017,19597.5681192142
bhs,2018,19581.9022779252
bhs,2019,17456.6128643294
bhs,2020,14224.3488583920
bhs,2021,17270.9630443379
bhs,2022,17595.3755632075
bhs,2023,19098.8850389367
bhs,2024,19626.1542977050
bhr,2000,17772.4080095990
bhr,2001,18410.0345130653
bhr,2002,17252.9919933076
bhr,2003,16561.8756380814
bhr,2004,15594.6680809538
bhr,2005,14848.7466523100
bhr,2006,13903.9598126377
bhr,2007,13468.3081378897
bhr,2008,15878.9140093676
bhr,2009,16498.5624937301
bhr,2010,18833.8573777283
bhr,2011,19809.7467330115
bhr,2012,19802.6428925588
bhr,2013,20993.6797823144
bhr,2014,19877.3263303421
bhr,2015,19557.9966745953
bhr,2016,18783.7997432858
bhr,2017,18048.3630487944
bhr,2018,18333.4161908620
bhr,2019,18599.6137727334
bhr,2020,17923.3363211718
bhr,2021,18561.7752950193
bhr,2022,19580.7584826748
bhr,2023,19814.2479299260
bhr,2024,20401.3419000727
bgd,1990,2029.9177754405
bgd,1991,1985.1907947841
bgd,1992,2024.9897579811
bgd,1993,2055.2967759603
bgd,1994,2091.4278128418
bgd,1995,2129.8299703649
bgd,1996,2089.2340886682
bgd,1997,2072.4047806688
bgd,1998,2067.9985448159
bgd,1999,2110.0649346632
bgd,2000,2174.9351090396
bgd,2001,2227.3782666359
bgd,2002,2216.4515924393
bgd,2003,2272.9356496936
bgd,2004,2376.0453662213
bgd,2005,2504.2262003407
bgd,2006,2649.7676888920
bgd,2007,2816.2918962352
bgd,2008,2899.2956022836
bgd,2009,2938.2307446766
bgd,2010,3046.6852581878
bgd,2011,3215.1229616042
bgd,2012,3315.4747143923
bgd,2013,3452.9178348097
bgd,2014,3558.6539946818
bgd,2015,3732.1572375867
bgd,2016,3810.0518075643
bgd,2017,4014.6025923327
bgd,2018,4356.5931058343
bgd,2019,4529.6220386551
bgd,2020,4626.5114837690
bgd,2021,4956.7860894902
bgd,2022,5273.0946771545
bgd,2023,5312.4626049617
bgd,2024,5562.7672660847
blr,1990,2774.5938561443
blr,1991,2600.3270491814
blr,1992,2452.4079389470
blr,1993,2327.1646270966
blr,1994,2004.1106188436
blr,1995,1776.2765607997
blr,1996,1877.3093322200
blr,1997,2090.0622635445
blr,1998,2377.6289874026
blr,1999,2605.5832147030
blr,2000,2820.2011457990
blr,2001,3325.2882049169
blr,2002,3715.9871864473
blr,2003,4011.2342284261
blr,2004,4418.3600810463
blr,2005,5100.0087486423
blr,2006,5783.2337638539
blr,2007,6586.5527829664
blr,2008,7688.7323701008
blr,2009,7707.6787852575
blr,2010,8449.0456260822
blr,2011,8660.5811893162
blr,2012,9600.0753537476
blr,2013,10637.3668155678
blr,2014,11084.1458007431
blr,2015,10812.6378846371
blr,2016,10458.4036570913
blr,2017,10960.0109611666
blr,2018,11852.2129111408
blr,2019,12477.8092857010
blr,2020,12381.1613857651
blr,2021,13078.4833568270
blr,2022,13149.7514103085
blr,2023,14287.4564813008
blr,2024,16139.7792105907
bel,1990,20025.1320016303
bel,1991,20553.4331597365
bel,1992,20860.8185819558
bel,1993,20686.3241354946
bel,1994,21116.5676842675
bel,1995,21404.4984340476
bel,1996,21782.1477243511
bel,1997,22062.6314918076
bel,1998,22706.6573758924
bel,1999,23133.2841684423
bel,2000,23727.3047872276
bel,2001,23868.8750606104
bel,2002,23907.4468773309
bel,2003,23978.4713414250
bel,2004,24128.9905405561
bel,2005,24343.2102361823
bel,2006,24612.3985537603
bel,2007,24943.5179407584
bel,2008,25087.5128727037
bel,2009,25031.9357660200
bel,2010,25550.6511406092
bel,2011,25438.6536811053
bel,2012,25652.3735710082
bel,2013,25957.9356128668
bel,2014,25985.6109612594
bel,2015,26244.9925730524
bel,2016,26522.4273469043
bel,2017,26920.3870911509
bel,2018,27319.3347512819
bel,2019,27633.3443992943
bel,2020,25259.8738986533
bel,2021,26739.5290248483
bel,2022,27374.3477898220
bel,2023,27530.5839339927
blz,1990,3780.3215407158
blz,1991,4027.3394845317
blz,1992,6395.0673531983
blz,1993,6462.5663794334
blz,1994,6643.1591873382
blz,1995,6679.0195398109
blz,1996,6555.1015505563
blz,1997,6535.3431333173
blz,1998,6772.9941977714
blz,1999,7004.6720082303
blz,2000,7309.7212499878
blz,2001,7596.5567848653
blz,2002,7940.5584186840
blz,2003,8023.4634051356
blz,2004,7775.4035258810
blz,2005,7463.5856168331
blz,2006,7095.2909010919
blz,2007,7062.4736480372
blz,2008,6990.1088091769
blz,2009,6553.2569106942
blz,2010,6581.6740102597
blz,2011,6525.4991134905
blz,2012,6679.9492511363
blz,2013,6870.3721271078
blz,2014,6944.1169068547
blz,2015,7026.0589741478
blz,2016,6928.8276416122
blz,2017,6736.0032555743
blz,2018,6763.8497429014
blz,2019,6955.4155531153
blz,2020,6055.0240370418
blz,2021,6930.1994233282
blz,2022,7499.6581246771
blz,2023,7423.0547659156
blz,2024,7660.2002710690
ben,1990,1728.9967892808
ben,1991,1835.5108606891
ben,1992,1883.3753111147
ben,1993,1896.9531036765
ben,1994,1730.2287443066
ben,1995,1765.6525447815
ben,1996,1818.6247296816
ben,1997,1854.3493885037
ben,1998,1896.0437670911
ben,1999,1936.0357511866
ben,2000,2018.7892458989
ben,2001,2043.9566994535
ben,2002,2068.3981387851
ben,2003,2060.6277757723
ben,2004,2079.2768248654
ben,2005,2055.2489729198
ben,2006,2079.0275976103
ben,2007,2094.4089835197
ben,2008,2120.2598532072
ben,2009,2115.9014507514
ben,2010,2095.7580247418
ben,2011,2110.4648383715
ben,2012,2087.9694194630
ben,2013,2109.3656298995
ben,2014,2123.4093124311
ben,2015,2169.8594650320
ben,2016,2148.0785545121
ben,2017,2160.1191598161
ben,2018,2173.6948047244
ben,2019,2189.0681194983
ben,2020,2200.4002421085
ben,2021,2247.0086464507
ben,2022,2317.8304034843
ben,2023,2396.6005135159
ben,2024,2455.9895031593
bmu,2014,41693.3356896787
bmu,2015,42088.9367880135
bmu,2016,44986.6085615579
bmu,2017,42357.3459426791
bmu,2018,40574.1977182682
bmu,2019,39733.6171747691
bmu,2020,35806.6478593524
bmu,2021,36895.1282694820
bmu,2022,38212.3691558066
bmu,2023,40117.4596608898
bmu,2024,40774.5745208089
btn,1990,1588.4917835118
btn,1991,1837.5402748613
btn,1992,2195.7848172738
btn,1993,1791.7844983729
btn,1994,1606.4702093518
btn,1995,1733.8043643867
btn,1996,2010.6602649317
btn,1997,2058.4369742546
btn,1998,2504.5927229641
btn,1999,2333.3271845981
btn,2000,2157.2088225750
btn,2001,2005.7489294952
btn,2002,1960.8306658612
btn,2003,2335.5826824179
btn,2004,2720.5636556147
btn,2005,3018.0515039547
btn,2006,1990.5248996057
btn,2007,3287.3219086535
btn,2008,3363.9062367333
btn,2009,3391.4658886901
btn,2010,3510.7178413240
btn,2011,3697.6344907686
btn,2012,3574.4754993214
btn,2013,4641.8773703602
btn,2014,5903.0432576466
btn,2015,6622.5053279036
btn,2016,6287.6832067131
btn,2017,6214.6527114147
btn,2018,6658.0458038231
btn,2019,6487.3338782359
btn,2020,6645.9031736095
btn,2021,6440.3152516265
btn,2022,6706.3296958982
btn,2023,7139.8560301324
bol,1990,4553.6782427881
bol,1991,4607.9791559360
bol,1992,4675.4568655342
bol,1993,4736.0305254733
bol,1994,4781.5185899468
bol,1995,4830.3212395416
bol,1996,4896.6289768730
bol,1997,5070.0848789113
bol,1998,5243.0341064265
bol,1999,5294.6211103629
bol,2000,5324.3489895230
bol,2001,5301.7350845693
bol,2002,5320.4065459743
bol,2003,5330.5941612601
bol,2004,5394.1771337107
bol,2005,5480.6023002326
bol,2006,5607.3255821524
bol,2007,5742.0691981419
bol,2008,5955.5125960884
bol,2009,6072.3003871724
bol,2010,6210.8565057488
bol,2011,6428.8559050540
bol,2012,6618.2201607891
bol,2013,6901.0325646930
bol,2014,7163.5724897107
bol,2015,7422.5946801995
bol,2016,7561.2897878346
bol,2017,7804.1228243274
bol,2018,7933.3418776909
bol,2019,7970.0980170958
bol,2020,6980.6450470671
bol,2021,7448.5792651637
bol,2022,7794.9852519736
bol,2023,7888.2819498919
bol,2024,7912.6609041208
bih,2000,5545.6572230970
bih,2001,5765.0665971940
bih,2002,6066.1536712231
bih,2003,6330.4166872031
bih,2004,6800.6356345145
bih,2005,7162.6616628860
bih,2006,7429.8266604399
bih,2007,7899.3071442633
bih,2008,8431.6792057497
bih,2009,8331.3239455216
bih,2010,8500.1140430736
bih,2011,8682.7507410655
bih,2012,8809.9425307667
bih,2013,8963.4365501883
bih,2014,9226.5367641848
bih,2015,9463.3143610255
bih,2016,9690.5239521211
bih,2017,9969.9672051845
bih,2018,10287.1867730606
bih,2019,10590.2456581494
bih,2020,10429.6036645486
bih,2021,11052.8296269125
bih,2022,11768.2147654601
bih,2023,12318.6904364118
bih,2024,12949.2669111535
bwa,1990,3072.3522733852
bwa,1991,3287.6880908336
bwa,1992,3155.5153041695
bwa,1993,2994.3871558171
bwa,1994,2981.0344743301
bwa,1995,3395.7713610668
bwa,1996,3493.6204878916
bwa,1997,3873.3167163134
bwa,1998,3867.5044751792
bwa,1999,3786.3236044062
bwa,2000,3658.2801090039
bwa,2001,3423.8535543934
bwa,2002,3526.4885441410
bwa,2003,3511.1308036810
bwa,2004,3556.2227417732
bwa,2005,3869.3412551272
bwa,2006,4452.8943371593
bwa,2007,4753.8133187899
bwa,2008,5191.7418796979
bwa,2009,5342.6745844730
bwa,2010,5616.9068832056
bwa,2011,5791.7467236946
bwa,2012,6176.8073800822
bwa,2013,6578.8818295908
bwa,2014,6618.3060289344
bwa,2015,6757.0326200878
bwa,2016,6833.0487614278
bwa,2017,6833.5056285662
bwa,2018,7098.6800691851
bwa,2019,7218.3677942468
bwa,2020,7281.3612276030
bwa,2021,7352.9238374078
bwa,2022,7458.1305140399
bwa,2023,7745.8132447108
bwa,2024,7762.9760081750
bra,1990,6734.3423403063
bra,1991,6943.5573214168
bra,1992,6791.4691877964
bra,1993,6830.7060645021
bra,1994,7030.9783245272
bra,1995,7722.6793579319
bra,1996,7852.8251945046
bra,1997,7971.6158002451
bra,1998,7797.3490855142
bra,1999,7713.6692180678
bra,2000,7915.1314619625
bra,2001,7872.8979660588
