economy,year,bx_trf_curr_cd
btn,2024,163547105.5234260261
bol,1976,16000000.0000000000
bol,1977,18000000.0000000000
bol,1978,30000000.0000000000
bol,1979,53000000.0000000000
bol,1980,62000000.0000000000
bol,1981,37999063.2000121996
bol,1982,46200000.0000000000
bol,1983,106800000.0000000000
bol,1984,87000000.0000000000
bol,1985,80299000.0000000000
bol,1986,97000000.0000000000
bol,1987,113900000.0000000000
bol,1988,140000000.0000000000
bol,1989,152500000.0000000000
bol,1990,161200000.0000000000
bol,1991,185800000.0000000000
bol,1992,246300000.0000000000
bol,1993,241000000.0000000000
bol,1994,269200000.0000000000
bol,1995,248000000.0000000000
bol,1996,226200000.0000000000
bol,1997,300300000.0000000000
bol,1998,352300000.0000000000
bol,1999,414700000.0000000000
bol,2000,419960000.0000000000
bol,2001,431570000.0000000000
bol,2002,407830000.0000000000
bol,2003,510851430.6882280111
bol,2004,542625537.7786319256
bol,2005,648674593.8550779819
bol,2006,895124169.4211120605
bol,2007,1344859221.7113699913
bol,2008,1390977484.1552000046
bol,2009,1315410000.0000000000
bol,2010,1187559695.1867098808
bol,2011,1299346003.9574699402
bol,2012,1411281463.2286899090
bol,2013,1441598054.6496798992
bol,2014,1366857865.4406898022
bol,2015,1384355856.1976099014
bol,2016,1454430844.4280600548
bol,2017,1622687545.1594300270
bol,2018,1542062155.2639100552
bol,2019,1461146110.1340301037
bol,2020,1244749507.5551700592
bol,2021,1495476335.8430099487
bol,2022,1525136411.4196898937
bol,2023,1523307512.5077099800
bol,2024,1378279491.1808400154
bih,1998,1857450074.3879399300
bih,1999,1974945266.0501096249
bih,2000,1666845856.8779499531
bih,2001,1527749277.7679598331
bih,2002,1523853964.4924299717
bih,2003,1780755661.8777000904
bih,2004,2204151515.5802798271
bih,2005,2171882967.0259003639
bih,2006,2399108387.9440598488
bih,2007,2883231725.9571499825
bih,2008,3032818951.6821098328
bih,2009,2549356614.1488599777
bih,2010,2563849663.6415801048
bih,2011,2716062564.6283001900
bih,2012,2596876589.7630801201
bih,2013,2698882497.5893998146
bih,2014,2891140758.8740801811
bih,2015,2216375369.0605001450
bih,2016,2179342999.5556497574
bih,2017,2425130375.0154600143
bih,2018,2657143791.6201100349
bih,2019,2695335025.2943401337
bih,2020,2498064397.1290102005
bih,2021,2857743278.7471098900
bih,2022,2847506220.7108497620
bih,2023,3138526232.7623100281
bih,2024,3397041184.5226697922
bwa,1975,30560871.7589147016
bwa,1976,57730014.4988930970
bwa,1977,95016428.0573413074
bwa,1978,80661034.1766851097
bwa,1979,109078862.4744320065
bwa,1980,144359741.5733659863
bwa,1981,141621335.3935270011
bwa,1982,114989321.0102259964
bwa,1983,145679858.4420239925
bwa,1984,124848528.4551070035
bwa,1985,102650805.0663110018
bwa,1986,133518228.3897420019
bwa,1987,280831814.1050240397
bwa,1988,301817659.8057240248
bwa,1989,266814124.7043359876
bwa,1990,330669872.5543200374
bwa,1991,421556325.4059979916
bwa,1992,344499875.5762000084
bwa,1993,275930377.7225220203
bwa,1994,356844134.5421579480
bwa,1995,330711274.5322009921
bwa,1996,355415493.8686929941
bwa,1997,456809397.8519560099
bwa,1998,460923168.6654610038
bwa,1999,474375541.3207809925
bwa,2000,426067627.1377440095
bwa,2001,395877465.4770380259
bwa,2002,418030320.7411741018
bwa,2003,691515607.8389110565
bwa,2004,691698745.1798460484
bwa,2005,843944730.5418469906
bwa,2006,993847874.8438568115
bwa,2007,1376621104.8951900005
bwa,2008,1317608417.6924901009
bwa,2009,933371107.1426388025
bwa,2010,1249803393.3918099403
bwa,2011,1395578122.4760599136
bwa,2012,1887816498.6486799717
bwa,2013,1835765631.1629400253
bwa,2014,1779838309.0924699306
bwa,2015,1765011058.0284900665
bwa,2016,1249432566.3538100719
bwa,2017,1706720543.7015500069
bwa,2018,1619722826.9611299038
bwa,2019,1387494795.5303201675
bwa,2020,1581594420.3405799866
bwa,2021,1562824860.3384699821
bwa,2022,1336616485.9575901031
bwa,2023,1805297673.5108599663
bwa,2024,2285080189.5057296753
bra,1975,71000000.0000000000
bra,1976,49000000.0000000000
bra,1977,85000000.0000000000
bra,1978,157000000.0000000000
bra,1979,180000000.0000000000
bra,1980,308000000.0000000000
bra,1981,336000000.0000000000
bra,1982,184000000.0000000000
bra,1983,145000000.0000000000
bra,1984,182000000.0000000000
bra,1985,171000000.0000000000
bra,1986,134000000.0000000000
bra,1987,158000000.0000000000
bra,1988,127000000.0000000000
bra,1989,238000000.0000000000
bra,1990,840000000.0000000000
bra,1991,1556000000.0000000000
bra,1992,2260000000.0000000000
bra,1993,1704000000.0000000000
bra,1994,2577000000.0000000000
bra,1995,3861000000.0000000000
bra,1996,2699000000.0000000000
bra,1997,2135492606.5193800926
bra,1998,1815188730.0999999046
bra,1999,1969213000.0000000000
bra,2000,1827661000.0000000000
bra,2001,1933745000.0000000000
bra,2002,2626858000.0000000000
bra,2003,3132039000.0000000000
bra,2004,3542018735.2173695564
bra,2005,4050806431.2480301857
bra,2006,4847440184.5288906097
bra,2007,4971775566.1700000763
bra,2008,5316634470.6999998093
bra,2009,4735719000.0000000000
bra,2010,4765738504.3699998856
bra,2011,4909283061.5900001526
bra,2012,4616144692.2300004959
bra,2013,5793494377.1800003052
bra,2014,4930331534.8599996567
bra,2015,4712434974.2799997330
bra,2016,5466879093.5600004196
bra,2017,4955119065.6899995804
bra,2018,4788968289.5000000000
bra,2019,6178648960.1300001144
bra,2020,5763901018.6799993515
bra,2021,6799933686.1099996567
bra,2022,7906377224.4499998093
bra,2023,15296969329.0699996948
bra,2024,15157057925.4099998474
brn,2010,12117416.9371138997
brn,2011,20006314.9037435986
brn,2012,33104738.3320688978
brn,2013,34300007.5475407019
brn,2014,39548412.8021228984
brn,2015,71209468.0468092114
brn,2016,53203287.5427388996
brn,2017,40294049.0093761012
brn,2018,31939687.8918437995
brn,2019,45914624.7009079978
brn,2020,46564235.2063430026
brn,2021,66315118.9461939037
brn,2022,48634224.6474768966
brn,2023,57464795.1120583937
brn,2024,66966191.3293877989
bgr,1980,80000000.0000000000
bgr,1981,106000000.0000000000
bgr,1982,123000000.0000000000
bgr,1983,134000000.0000000000
bgr,1984,109000000.0000000000
bgr,1985,98000000.0000000000
bgr,1986,89000000.0000000000
bgr,1987,161000000.0000000000
bgr,1988,183000000.0000000000
bgr,1989,143000000.0000000000
bgr,1990,232000000.0000000000
bgr,1991,123400000.0000000000
bgr,1992,114100000.0000000000
bgr,1993,285900000.0000000000
bgr,1994,357100000.0000000000
bgr,1995,256800000.0000000000
bgr,1996,231800000.0000000000
bgr,1997,275500000.0000000000
bgr,1998,261536615.2272529900
bgr,1999,328742742.7855409980
bgr,2000,354050352.1429300308
bgr,2001,598521687.1104359627
bgr,2002,653600756.9587360620
bgr,2003,865457856.0950750113
bgr,2004,1121010424.1805300713
bgr,2005,1238016926.1386299133
bgr,2006,1065736001.5419299603
bgr,2007,1813114403.9723095894
bgr,2008,2421059606.2423601151
bgr,2009,2164762191.6484699249
bgr,2010,2686430000.0000000000
bgr,2011,3072130000.0000000000
bgr,2012,3497620000.0000000000
bgr,2013,4023370000.0000000000
bgr,2014,3104690000.0000000000
bgr,2015,2830750000.0000000000
bgr,2016,2744290000.0000000000
bgr,2017,2989420000.0000000000
bgr,2018,3553560000.0000000000
bgr,2019,3496020000.0000000000
bgr,2020,2523940000.0000000000
bgr,2021,2714750000.0000000000
bgr,2022,3252030000.0000000000
bgr,2023,3542370000.0000000000
bgr,2024,2867190000.0000000000
bfa,2005,124180107.2077240050
bfa,2006,140664998.9933879972
bfa,2007,196950186.2511489987
bfa,2008,216993253.3842250109
bfa,2009,220645228.8078710139
bfa,2010,235894004.6629079878
bfa,2011,683038596.6833069324
bfa,2012,617475440.5252549648
bfa,2013,629677580.1818439960
bfa,2014,675813764.7987229824
bfa,2015,683998644.4447760582
bfa,2016,636904191.2636289597
bfa,2017,662652092.2612310648
bfa,2018,751555966.7151761055
bfa,2019,769903602.8550169468
bfa,2020,963968855.3927049637
bfa,2021,875929537.4614559412
bfa,2022,563215898.7454659939
bfa,2023,1038283001.4529199600
bdi,1985,93578008.2570914030
bdi,1986,115764864.5711009949
bdi,1987,118287039.2226420045
bdi,1988,103429609.3165709972
bdi,1989,142714285.7142850161
bdi,1990,175492259.3689240217
bdi,1991,198112986.6570309997
bdi,1992,180554577.6338270009
bdi,1993,183845456.7921569943
bdi,1994,166989561.1735019982
bdi,1995,154666026.0452630222
bdi,1996,62487888.6637891978
bdi,1997,15447104.0936945006
bdi,1998,10249553.8032342009
bdi,1999,7751048.0204058997
bdi,2000,8255890.3247888600
bdi,2001,10363540.0191082992
bdi,2002,12775192.7434800006
bdi,2003,20268422.9000018016
bdi,2004,24274411.8448541984
bdi,2005,26512024.1844355017
bdi,2006,41292582.0347008035
bdi,2007,241678461.1209399998
bdi,2008,188190794.5368000269
bdi,2009,260356953.4248049855
bdi,2010,149461668.9845879972
bdi,2011,277103314.1080880165
bdi,2012,456447370.8724700212
bdi,2013,448408211.9533219934
bdi,2014,323019783.4407860041
bdi,2015,338928834.2734780312
bdi,2016,249292958.3214620054
bdi,2017,263201340.0098150074
bdi,2018,283461238.3647240400
bdi,2019,382555021.5273020267
bdi,2020,458612987.6069389582
bdi,2021,529135358.4288109541
bdi,2022,515218584.6199330688
bdi,2023,477084425.8182849884
bdi,2024,528994633.2603240013
cpv,1977,52948186.7821658030
cpv,1978,48689112.2032262981
cpv,1979,65594528.8933719993
cpv,1980,73476194.7253192067
cpv,1981,61388653.1049543992
cpv,1982,71292886.5518987030
cpv,1983,77580182.0452387929
cpv,1984,63986019.1357036009
cpv,1985,63373287.9829148054
cpv,1986,72287803.6556695998
cpv,1987,64720431.4677030966
cpv,1988,78083463.4197105914
cpv,1989,72654517.2414897978
cpv,1990,87105724.1044484973
cpv,1991,95140016.3379624039
cpv,1992,133807165.0590350032
cpv,1993,110413598.1281789988
cpv,1994,125554223.6107009947
cpv,1995,155960444.1360160112
cpv,1996,148380220.0711610019
cpv,1997,129910206.4179150015
cpv,1998,142462154.1333810091
cpv,1999,168423456.9863930047
cpv,2000,150900719.8047409952
cpv,2001,155567514.1680019796
cpv,2002,181432151.0740649998
cpv,2003,235213421.8255040050
cpv,2004,277785608.6447730064
cpv,2005,312084283.5364770293
cpv,2006,333904686.8761560321
cpv,2007,405293898.2978289723
cpv,2008,422032662.0245119929
cpv,2009,386736804.4331560135
cpv,2010,409597504.3641960025
cpv,2011,451191454.2201589942
cpv,2012,304141816.0825900435
cpv,2013,324236962.8125790358
cpv,2014,298866809.5288430452
cpv,2015,280307136.9246569872
cpv,2016,324949534.5544460416
cpv,2017,352882407.0383399725
cpv,2018,357733860.4021250010
cpv,2019,346574941.7730659842
cpv,2020,389430468.6352959871
cpv,2021,481875595.9330459833
cpv,2022,452615428.1630430222
cpv,2023,470343356.2871680260
cpv,2024,518601914.0848299861
khm,1992,120400000.0000000000
khm,1993,156400000.0000000000
khm,1994,230000000.0000000000
khm,1995,277900000.0000000000
khm,1996,383400000.0000000000
khm,1997,188500000.0000000000
khm,1998,299000000.0000000000
khm,1999,377948600.0000000000
khm,2000,432027900.0000000000
khm,2001,403817100.0000000000
khm,2002,447869500.0000000000
khm,2003,425258916.1200000048
khm,2004,443680400.0000000000
khm,2005,541080000.0000000000
khm,2006,654993000.0000000000
khm,2007,618482000.0000000000
khm,2008,639141600.0000000000
khm,2009,592561500.0000000000
khm,2010,1117171725.2955698967
khm,2011,1297590548.3084099293
khm,2012,1481201914.9549400806
khm,2013,1584509662.1408898830
khm,2014,1755300692.6322200298
khm,2015,1759548947.6709599495
khm,2016,1740870571.3532700539
khm,2017,1893873402.0678999424
khm,2018,2018757704.4861900806
khm,2019,3286594515.0696401596
khm,2020,3129685107.5608601570
khm,2021,3352706182.4377002716
khm,2022,3378523703.1078000069
khm,2023,3413407608.1459202766
khm,2024,3403145909.4365000725
cmr,1977,64229974.4864083976
cmr,1978,53089691.4778959975
cmr,1979,71031793.9314294010
cmr,1980,140193403.6724990010
cmr,1981,132741350.5557270050
cmr,1982,118287463.1287239939
cmr,1983,145906469.5978479981
cmr,1984,107035785.6096660048
cmr,1985,147575040.6840450168
cmr,1986,71815119.9408778101
cmr,1987,61190558.1572246030
cmr,1988,63757305.9032324031
cmr,1989,88022788.2631148100
cmr,1990,82309578.7316937000
cmr,1991,56999667.4944858998
cmr,1992,140994167.1565669775
cmr,1993,65192229.9641250074
cmr,1994,83770905.3326209038
cmr,1995,100691492.5339999944
cmr,1996,140536718.7126869857
cmr,1997,74272871.0009341091
cmr,1998,229825734.6533760130
cmr,1999,170280159.3536629975
cmr,2000,173619424.1515170038
cmr,2001,147384680.4725610018
cmr,2002,127649288.8094909936
cmr,2003,205444953.9228810072
cmr,2004,225513793.2745299935
cmr,2005,331822143.3621180058
cmr,2006,527253999.1798230410
cmr,2007,620641606.5830719471
cmr,2008,777692752.8655179739
cmr,2009,534170769.8464559913
cmr,2010,334652223.4435089827
cmr,2011,543112459.1812570095
cmr,2012,506171367.4585129619
cmr,2013,554045775.2643829584
cmr,2014,640828967.7034330368
cmr,2015,587099343.9142159224
cmr,2016,635271693.9746830463
cmr,2017,702419649.3978270292
cmr,2018,749187178.2757519484
cmr,2019,780573190.4698460102
cmr,2020,656637712.8173789978
cmr,2021,826076597.9084229469
cmr,2022,1198701687.5333900452
cmr,2023,1353258598.9970400333
can,1960,135083238.0289950073
can,1961,182515612.7367990017
can,1962,182266004.0200180113
can,1963,187681927.5809529722
can,1964,205886835.4702370465
can,1965,239756465.4494130015
can,1966,273416678.8779399991
can,1967,295357091.9171670079
can,1968,288656895.7203500271
can,1969,308879680.1960459948
can,1970,366506728.0680689812
can,1971,436460838.9593060017
can,1972,464832106.3772990108
can,1973,539016000.3570569754
can,1974,680850901.1677949429
can,1975,709229952.1778839827
can,1976,787193618.2463359833
can,1977,812604302.0424469709
can,1978,844422789.7038429976
can,1979,1036822337.6863499880
can,1980,1309660146.6843099594
can,1981,1482119073.3415100574
can,1982,1550222673.2992200851
can,1983,1438774549.3023498058
can,1984,1370088603.7467699051
can,1985,1319529889.7068700790
can,1986,2038431255.3217999935
can,1987,1769812000.7626399994
can,1988,2328523848.1071500778
can,1989,2457932825.4579401016
can,1990,2704042485.7867503166
can,1991,2636502740.4843697548
can,1992,2650269197.5950703621
can,1993,2636293435.3354296684
can,1994,2499759845.1695199013
can,1995,2835039714.5677399635
can,1996,3584488143.9162302017
can,1997,3904193008.0518298149
can,1998,3941437666.1561198235
can,1999,4161355237.3909096718
can,2000,4069224927.0237002373
can,2001,4487582595.4865407944
can,2002,4676667123.8953914642
can,2003,4923742425.7115001678
can,2004,5773645554.0148296356
can,2005,7126625474.2994804382
can,2006,8436934184.4141712189
can,2007,8911403781.4433593750
can,2008,9627002558.6364898682
can,2009,7913099759.1743602753
can,2010,8751661318.1874809265
can,2011,9506286276.6350708008
can,2012,8928283901.2995986938
can,2013,9411146524.8653087616
can,2014,9664094162.9158897400
can,2015,8567156359.4603595734
can,2016,10023437819.3945999146
can,2017,9213958700.3384399414
can,2018,10734461610.6771984100
can,2019,11532396418.8066997528
can,2020,9318187668.7174091339
can,2021,12358189999.0004005432
can,2022,13689362923.3610000610
can,2023,13853460716.7057991028
can,2024,15100040056.5330009460
cym,2016,433792519.6633120179
cym,2017,2173432723.0254697800
cym,2018,1585852505.5014700890
cym,2019,1649283785.4265699387
cym,2020,1585552686.9134500027
cym,2021,3767566892.3147001266
cym,2022,4499624598.9580402374
cym,2023,5036542310.1903800964
caf,1977,42962444.9115362018
caf,1978,56661502.1065424010
caf,1979,89854514.1763958931
caf,1980,107629912.2050179988
caf,1981,81621026.1706538051
caf,1982,76836638.9641665965
caf,1983,86155670.9238661975
caf,1984,75694004.8971504122
caf,1985,78947082.0962550044
caf,1986,111462148.3601880074
caf,1987,136259627.3570690155
caf,1988,156724120.0401729941
caf,1989,138322420.0462320149
caf,1990,164163718.4735290110
caf,1991,129684877.8162789941
caf,1992,151028478.7312690020
caf,1993,152378891.5759519935
caf,1994,92578467.7294498980
tcd,1977,106231819.0190600008
tcd,1978,118751624.5854070038
tcd,1979,35929583.1249447018
tcd,1980,24517279.9130164944
tcd,1981,41073640.5198912024
tcd,1982,61922132.7435884029
tcd,1983,118087144.3423310071
tcd,1984,93954396.8873050064
tcd,1985,153511430.3296610117
tcd,1986,204738063.2910380065
tcd,1987,257020308.5533800125
tcd,1988,301361547.0181220174
tcd,1989,241366761.0642209947
tcd,1990,239325843.3805069923
tcd,1991,215482138.5150690079
tcd,1992,222322715.8269700110
tcd,1993,192426556.1367950141
tcd,1994,209412854.2315170467
chl,1975,16000000.0000000000
chl,1976,52000000.0000000000
chl,1977,101000000.0000000000
chl,1978,127000000.0000000000
chl,1979,143000000.0000000000
chl,1980,194000000.0000000000
chl,1981,193000000.0000000000
chl,1982,186000000.0000000000
chl,1983,161000000.0000000000
chl,1984,165000000.0000000000
chl,1985,202800000.0000000000
chl,1986,106300000.0000000000
chl,1987,172300000.0000000000
chl,1988,217500000.0000000000
chl,1989,384600000.0000000000
chl,1990,354300000.0000000000
chl,1991,500700000.0000000000
chl,1992,536000000.0000000000
chl,1993,535800000.0000000000
chl,1994,449200000.0000000000
chl,1995,482000000.0000000000
chl,1996,665200000.0000000000
chl,1997,835000000.0000000000
chl,1998,809900000.0000000000
chl,1999,840900000.0000000000
chl,2000,765300000.0000000000
chl,2001,713000000.0000000000
chl,2002,954263376.2648160458
chl,2003,983886400.1884599924
chl,2004,1522802976.8517699242
chl,2005,2345869921.6517896652
chl,2006,4000784568.2495899200
chl,2007,3762738100.7750301361
chl,2008,3883162027.1829600334
chl,2009,2310901522.8775701523
chl,2010,4396767526.6446599960
chl,2011,4160403412.1133098602
chl,2012,3886388110.8773698807
chl,2013,4086775405.6979198456
chl,2014,3950055084.6007699966
chl,2015,3672637100.5244097710
chl,2016,3505459747.2921600342
chl,2017,4198523115.8899898529
chl,2018,5315459388.7962398529
chl,2019,4665732241.7403001785
chl,2020,4255767729.7684702873
chl,2021,4891429050.9451904297
chl,2022,5386349875.4000005722
chl,2023,6015428601.0000000000
chl,2024,4904264503.6999998093
chn,1982,672000000.0000000000
chn,1983,620000000.0000000000
chn,1984,596000000.0000000000
chn,1985,439000000.0000000000
chn,1986,516000000.0000000000
chn,1987,389000000.0000000000
chn,1988,568000000.0000000000
chn,1989,477000000.0000000000
chn,1990,376000000.0000000000
chn,1991,890000000.0000000000
chn,1992,1206000000.0000000000
chn,1993,1290000000.0000000000
chn,1994,1269000000.0000000000
chn,1995,1826730000.0000000000
chn,1996,2368000000.0000000000
chn,1997,5477000000.0000000000
chn,1998,4661000000.0000000000
chn,1999,5368000000.0000000000
chn,2000,6860839000.0000000000
chn,2001,9125000000.0000000000
chn,2002,13795373300.1249008179
chn,2003,18482476807.1649017334
chn,2004,24326334876.7321014404
chn,2005,27734855515.2694015503
chn,2006,31577630305.0480003357
chn,2007,42645727446.0335998535
chn,2008,52565200841.7344970703
chn,2009,42645198000.4400024414
chn,2010,49520727661.4499969482
chn,2011,55570115033.4700012207
chn,2012,51167130530.3499984741
chn,2013,53161641670.5599975586
chn,2014,41126698788.6600036621
chn,2015,35938364729.5100021362
chn,2016,30900091604.4900016785
chn,2017,28167766815.0600013733
chn,2018,27756822492.2200012207
chn,2019,25907399207.4399986267
chn,2020,36018569175.7799987793
chn,2021,48794250212.0999984741
chn,2022,44505507333.1500015259
chn,2023,33823657751.7000007629
chn,2024,37939513092.3399963379
col,1968,37999999.9997865036
col,1969,56999999.9996642992
col,1970,49999999.9996339008
col,1971,46137079.9995116964
col,1972,45599820.0000000000
col,1973,45300939.9998437017
col,1974,61334639.9994392022
col,1975,80284900.0000000000
col,1976,82772599.9999694973
col,1977,83533279.9994812012
col,1978,108575999.9997249991
col,1979,114000000.0000000000
col,1980,178000000.0000000000
col,1981,257000000.0000000000
col,1982,186832079.9999690056
col,1983,186000000.0000000000
col,1984,316000000.0000000000
col,1985,479000000.0000000000
col,1986,801000000.0000000000
col,1987,1022000000.0000000000
col,1988,994000000.0000000000
col,1989,928000000.0000000000
col,1990,1043000000.0000000000
col,1991,1743000000.0000000000
col,1992,1870900000.0000000000
col,1993,1350000000.0000000000
col,1994,1261812131.7141599655
col,1995,1032871181.0609999895
col,1996,923614549.9922840595
col,1997,930743989.4620640278
col,1998,912306476.0233470201
col,1999,1703018934.1016001701
col,2000,1911388047.2437000275
col,2001,2655530186.6744799614
col,2002,2960049738.3962402344
col,2003,3564516581.7070903778
col,2004,3993784871.8586702347
col,2005,4342227434.4821100235
col,2006,5008059315.8717403412
col,2007,5578719642.2750005722
col,2008,5840726538.6156492233
col,2009,5197766811.9945802689
col,2010,5622698140.4137191772
col,2011,6074972735.5105695724
col,2012,5953910181.5160999298
col,2013,6007261805.0797500610
col,2014,5771465778.6562204361
col,2015,6565147820.9276199341
col,2016,6984785687.7262001038
col,2017,7756814744.0928592682
col,2018,8898508553.6136188507
col,2019,10017202464.3330993652
col,2020,9653953561.5489807129
col,2021,11936851930.1303005219
col,2022,13681178550.8999996185
col,2023,14412511730.4104003906
col,2024,17125912711.7245998383
com,1980,12883513.7925310005
com,1981,28094151.8509212993
com,1982,21847000.0980786011
com,1983,22090846.5683960989
com,1984,33886942.6514345035
com,1985,36611385.1925406009
com,1986,36970517.5724278018
com,1987,45858369.7062627971
com,1988,48404258.4743398950
com,1989,49165281.6920678020
com,1990,49408203.2917347997
com,1991,47439864.0722206980
com,1992,56114793.9694629014
com,1993,59831859.1271991134
com,1994,49952110.7011168003
com,1995,41057055.6216846034
com,2003,35850018.2878051996
com,2004,61951407.5087025985
com,2005,77168998.8861052990
com,2006,91401080.6346784979
com,2007,105391934.1368439943
com,2008,140950118.6658929884
com,2009,147989067.7453120053
com,2010,135863285.0590360165
com,2011,200814019.7382799983
com,2012,240226097.9566769898
com,2014,205559870.8360190094
com,2015,177317321.0404340029
com,2016,167378934.5088640153
com,2017,189174670.2841100097
com,2018,222757279.7784929872
com,2019,218535384.8464089930
com,2020,254127528.6388100088
com,2021,324181153.9911519885
com,2022,352680750.3327500224
com,2023,358298920.9152120352
cod,2005,943600000.0000000000
cod,2006,1203100000.0000000000
cod,2007,1484400000.0000000000
cod,2008,1738400000.0000000000
cod,2009,1704300000.0000000000
cod,2010,1688000000.0000000000
cod,2011,2430400000.0000000000
cod,2012,2709576724.7874898911
cod,2013,2369015621.2452998161
cod,2014,2527745650.1843900681
cod,2015,2414457162.1317601204
cod,2016,1870047601.5404999256
cod,2017,1927774310.7290699482
cod,2018,2853059169.5126600266
cod,2019,2599468682.4154500961
cod,2020,1878829572.5804200172
cod,2021,2332929792.5668997765
cod,2022,5038021108.2989797592
cod,2023,4548320220.7594308853
cod,2024,3706649043.9671401978
cog,1978,67053432.5335597023
cog,1979,50474412.4051460996
cog,1980,85337173.1335303038
cog,1981,71581702.5134309977
cog,1982,37208665.0803939030
cog,1983,51282450.1597330049
cog,1984,55135902.2216824964
cog,1985,50976826.2706786990
cog,1986,69126745.3262836933
cog,1987,88781211.1338264048
cog,1988,79819178.0170325041
cog,1989,119746100.8422719985
cog,1990,86313034.3683535010
cog,1991,74085388.7210669070
cog,1992,54780691.9552579969
cog,1993,50501023.2116461024
cog,1994,111310297.7758760005
cog,1995,52038629.4980237037
cog,1996,54504677.0379853025
cog,1997,8986251.8892361782
cog,1998,9958441.1019166801
cog,1999,14934846.5050000995
cog,2000,39009699.8287817985
cog,2001,18342493.5982515998
cog,2002,12973660.6658846997
cog,2003,26556420.6788183004
cog,2004,34512966.7983758003
cog,2005,87243756.1138654947
cog,2006,37900131.7249184027
cog,2007,39614843.8107507974
cog,2008,37004480.8672671989
cog,2009,92165864.6468776017
cog,2010,177920414.0413679779
cog,2011,153214239.9139069915
cog,2012,111131712.0688029975
cog,2013,95161036.2312429994
cog,2014,106953348.9524820000
cog,2015,76454847.1456828117
cog,2016,27293025.2243390009
cog,2019,152234721.6445679963
cog,2020,147937926.4482809901
cog,2021,17120784.1647952981
cri,1977,26400000.0000000000
cri,1978,28000000.0000000000
cri,1979,30100000.0000000000
cri,1980,33500000.0000000000
cri,1981,36900000.0000000000
cri,1982,38900000.0000000000
cri,1983,45600000.0000000000
cri,1984,51300000.0000000000
cri,1985,64200000.0000000000
cri,1986,82100000.0000000000
cri,1987,117200000.0000000000
cri,1988,141900000.0000000000
cri,1989,130500000.0000000000
cri,1990,126000000.0000000000
cri,1991,121100000.0000000000
cri,1992,168900000.0000000000
cri,1993,149300000.0000000000
cri,1994,164500000.0000000000
cri,1995,165200000.0000000000
cri,1996,192660000.0000000000
cri,1997,191180000.0000000000
cri,1998,190520000.0000000000
cri,1999,201432718.2390549481
cri,2000,182401335.9614140093
cri,2001,273290156.9292439818
cri,2002,310000515.3364680409
cri,2003,394139535.5492320061
cri,2004,400727345.6975259781
cri,2005,505165428.5381749868
cri,2006,629866746.2798620462
cri,2007,794196424.3785470724
cri,2008,766644306.4735419750
cri,2009,688442262.1635719538
cri,2010,731674769.4793030024
cri,2011,730885733.6935690641
cri,2012,807465147.9601690769
cri,2013,848480534.0978870392
cri,2014,885336709.8939900398
cri,2015,857303732.8715230227
cri,2016,934176120.2650469542
cri,2017,1024488562.9278399944
cri,2018,1029717691.4341800213
cri,2019,1071366302.6035699844
cri,2020,971895492.1132149696
cri,2021,1027897118.8297899961
cri,2022,1113608440.3589301109
cri,2023,1247888479.4840500355
cri,2024,1368856224.9454998970
civ,2005,194891171.5380119979
civ,2006,217937242.3066819906
civ,2007,477214603.1146770120
civ,2008,584696349.9672369957
civ,2009,793198157.2353940010
civ,2010,433176333.4627749920
civ,2011,357092238.4590999484
civ,2012,305332952.5237679482
civ,2013,421044493.5096279979
civ,2014,594381474.9527100325
civ,2015,459543410.4688349962
civ,2016,437841885.7411699891
civ,2017,486723008.3876550198
civ,2018,527490767.4178369641
civ,2019,525963231.7324820161
civ,2020,389741040.9834039807
civ,2021,520764716.9072480202
civ,2022,1289097714.0604701042
civ,2023,2901475056.2793402672
hrv,1993,598381248.0000000000
hrv,1994,742275581.0000000000
hrv,1995,960272500.0000000000
hrv,1996,1071007649.4910000563
hrv,1997,998271932.1859999895
hrv,1998,1026889322.6599999666
hrv,1999,967637600.3650000095
hrv,2000,1289778172.2376298904
hrv,2001,1396277393.1820600033
hrv,2002,1609686892.7556500435
hrv,2003,1980595335.2359099388
hrv,2004,2272896756.7792901993
hrv,2005,2335290113.7276897430
hrv,2006,2349991524.2776403427
hrv,2007,2519663512.5801100731
hrv,2008,2864518472.5625500679
hrv,2009,2554904875.7595500946
hrv,2010,2543170111.1592903137
hrv,2011,2852220272.8990702629
hrv,2012,2318478739.0564904213
hrv,2013,3011906342.9775099754
hrv,2014,2898322774.7663798332
hrv,2015,2675793219.3548598289
hrv,2016,3000627672.7696700096
hrv,2017,3346028426.7210001945
hrv,2018,3722664753.1227097511
hrv,2019,3899816364.0421600342
hrv,2020,4375133324.7503099442
hrv,2021,4918810092.9292793274
hrv,2022,4597219770.1434097290
hrv,2023,5136750852.4181404114
hrv,2024,5353184043.8132314682
cuw,2011,271223463.6871510148
cuw,2012,227441340.7821229994
cuw,2013,205972067.0391060114
cuw,2014,210798882.6815640032
cuw,2015,184502793.2960890532
cuw,2016,194558659.2178770006
cuw,2017,206533760.3463689983
cuw,2018,216219140.4357540011
cuw,2019,236870502.1564249992
cuw,2020,206490827.6648040116
cuw,2021,226903643.9217880070
cuw,2022,214156628.1396650076
cuw,2023,226956976.7877100110
cyp,1976,49208799.0084784999
cyp,1977,59786106.2957815006
cyp,1978,46584775.9342280030
cyp,1979,49090989.4903528988
cyp,1980,46168877.2899653986
cyp,1981,39864199.8477841020
