economy,year,nv_mnf_tech_zs_un
cog,1990,10.3989658764
cog,1991,10.3989658764
cog,1992,10.3989658764
cog,1993,10.3989658764
cog,1994,10.3989658764
cog,1995,10.3989658764
cog,1996,10.3989658764
cog,1997,10.3989658764
cog,1998,10.3989658764
cog,1999,10.3989658764
cog,2000,10.3989658764
cog,2001,11.8895046761
cog,2002,13.1411187795
cog,2003,13.1411187795
cog,2004,13.1411187795
cog,2005,13.1411187795
cog,2006,2.4153184148
cog,2007,2.4153184148
cog,2008,2.4153184148
cog,2009,2.4153184148
cog,2010,2.4153184148
cog,2011,2.4153184148
cog,2012,2.4153184148
cog,2013,2.4153184148
cog,2014,2.4153184148
cog,2015,2.4153184148
cog,2016,2.4153184148
cog,2017,2.4153184148
cog,2018,2.4153184148
cog,2019,2.4153184148
cog,2020,2.4153184148
cog,2021,2.4153184148
cog,2022,2.4153184148
cri,1990,15.1821292607
cri,1991,17.5149489346
cri,1992,18.4756679642
cri,1993,18.3852577262
cri,1994,18.5783955727
cri,1995,17.8336698470
cri,1996,17.8305268657
cri,1997,17.8232886515
cri,1998,17.6556246704
cri,1999,18.3343293103
cri,2000,18.7608771319
cri,2001,16.7118859666
cri,2002,17.1867159216
cri,2003,16.7484745403
cri,2004,21.6861459632
cri,2005,21.8998576488
cri,2006,24.6898575087
cri,2007,21.4161246275
cri,2008,19.7573110897
cri,2009,19.6819709541
cri,2010,19.2828248040
cri,2011,21.0762725058
cri,2012,21.8748590723
cri,2013,22.1685549165
cri,2014,19.9218718160
cri,2015,16.5922405202
cri,2016,15.2178350204
cri,2017,14.6216077447
cri,2018,14.4175628988
cri,2019,14.3644403121
cri,2020,14.1597811334
cri,2021,14.1568658245
cri,2022,14.1568658248
civ,1990,13.6992104995
civ,1991,13.6992104995
civ,1992,13.6992104995
civ,1993,13.6992104995
civ,1994,13.6992104995
civ,1995,14.5179832983
civ,1996,15.6859062342
civ,1997,14.9897958572
civ,1998,14.9897958572
civ,1999,14.9897958572
civ,2000,14.9897958572
civ,2001,14.9897958572
civ,2002,14.9897958572
civ,2003,14.9897958572
civ,2004,14.9897958572
civ,2005,14.9897958572
civ,2006,14.9897958572
civ,2007,14.9897958572
civ,2008,14.9897958572
civ,2009,14.9897958572
civ,2010,14.9897958572
civ,2011,14.9897958572
civ,2012,14.9897958572
civ,2013,14.9897958572
civ,2014,14.9897958572
civ,2015,14.9897958572
civ,2016,14.9897958572
civ,2017,14.9897958572
civ,2018,14.9897958572
civ,2019,14.9897958572
civ,2020,14.9897958572
civ,2021,14.9897958572
civ,2022,14.9897958572
hrv,1990,27.8849911517
hrv,1991,34.8327121957
hrv,1992,31.7740635782
hrv,1993,31.7740649789
hrv,1994,31.7740649596
hrv,1995,31.7740649806
hrv,1996,31.7740649503
hrv,1997,10.8966154051
hrv,1998,10.8966154208
hrv,1999,10.8966154168
hrv,2000,10.8966154257
hrv,2001,10.8966154141
hrv,2002,10.8966154189
hrv,2003,7.2435131422
hrv,2004,7.2435131353
hrv,2005,7.2435131441
hrv,2006,7.2435131529
hrv,2007,7.2435131498
hrv,2008,23.1288647558
hrv,2009,26.2019075731
hrv,2010,28.9621550997
hrv,2011,27.6058701889
hrv,2012,26.0311946647
hrv,2013,25.9766868685
hrv,2014,26.8653855793
hrv,2015,27.5635480172
hrv,2016,25.7378339620
hrv,2017,24.6079640331
hrv,2018,24.5285613208
hrv,2019,26.7704263973
hrv,2020,28.5265429043
hrv,2021,24.9793176739
hrv,2022,25.6074503971
cub,1990,16.2228476523
cub,1991,16.2228476523
cub,1992,16.2228476523
cub,1993,16.2228476523
cub,1994,16.2228476523
cub,1995,16.2228476523
cub,1996,16.2228476523
cub,1997,16.2228476523
cub,1998,16.2228476523
cub,1999,16.2228476523
cub,2000,16.2228476523
cub,2001,16.2228476523
cub,2002,16.2228476523
cub,2003,16.2228476523
cub,2004,16.2228476523
cub,2005,16.2228476523
cub,2006,16.2228476523
cub,2007,16.2228476523
cub,2008,16.2228476791
cub,2009,16.2228476791
cub,2010,16.2228476791
cub,2011,16.2228476791
cub,2012,16.2228476791
cub,2013,16.2228476791
cub,2014,16.2228476791
cub,2015,16.2228476791
cub,2016,16.2228476791
cub,2017,16.2228476791
cub,2018,16.2228476791
cub,2019,16.2228476791
cub,2020,16.2228476791
cub,2021,16.2228476791
cub,2022,16.2228476791
cyp,1990,9.5135853792
cyp,1991,9.8915656545
cyp,1992,9.7213410272
cyp,1993,10.6025152793
cyp,1994,11.1226046545
cyp,1995,10.4268979065
cyp,1996,9.9907310454
cyp,1997,10.1397956776
cyp,1998,10.3831440823
cyp,1999,10.2848773595
cyp,2000,11.3735436627
cyp,2001,11.3026479165
cyp,2002,10.7494070831
cyp,2003,10.1227191151
cyp,2004,10.1360303739
cyp,2005,4.2061667082
cyp,2006,4.8287552491
cyp,2007,5.2941248515
cyp,2008,11.8797383529
cyp,2009,12.3129099466
cyp,2010,13.9485672821
cyp,2011,14.6789050259
cyp,2012,15.5136777991
cyp,2013,18.8886164677
cyp,2014,19.9019936852
cyp,2015,21.5111587067
cyp,2016,18.7789281364
cyp,2017,19.8960916819
cyp,2018,20.0972530577
cyp,2019,20.5168023644
cyp,2020,23.4652478763
cyp,2021,21.2875167710
cyp,2022,27.6845334297
cze,1990,30.0828826986
cze,1991,30.0828826986
cze,1992,30.0828826986
cze,1993,30.0828826986
cze,1994,30.0828826986
cze,1995,30.0828826986
cze,1996,35.0589480466
cze,1997,36.9569700461
cze,1998,35.5915623703
cze,1999,37.0482490811
cze,2000,39.1205960544
cze,2001,39.8943884420
cze,2002,39.5517275019
cze,2003,40.2795728947
cze,2004,40.5962025105
cze,2005,41.0496320439
cze,2006,44.3583743930
cze,2007,44.6121640430
cze,2008,40.8776041238
cze,2009,41.2988698404
cze,2010,44.9876207832
cze,2011,45.7150111842
cze,2012,46.7166953934
cze,2013,47.3420843821
cze,2014,48.2736154835
cze,2015,51.8336971511
cze,2016,51.2243356561
cze,2017,52.2357596324
cze,2018,51.5299327507
cze,2019,51.7723333106
cze,2020,50.6333820145
cze,2021,49.2461011642
cze,2022,49.9138071859
dnk,1990,38.1178967788
dnk,1991,37.3143330572
dnk,1992,35.2022946914
dnk,1993,34.2452163928
dnk,1994,35.3493114969
dnk,1995,34.4544250864
dnk,1996,34.9542787968
dnk,1997,36.6583789220
dnk,1998,36.5573102711
dnk,1999,36.9802266409
dnk,2000,38.2700641578
dnk,2001,39.6552210978
dnk,2002,38.7730281459
dnk,2003,39.4280458572
dnk,2004,39.4559335907
dnk,2005,40.7328215292
dnk,2006,42.7151092682
dnk,2007,42.8756639007
dnk,2008,42.8270579536
dnk,2009,47.6490019516
dnk,2010,48.8241079016
dnk,2011,50.9190326255
dnk,2012,51.9817841536
dnk,2013,52.7335444688
dnk,2014,53.3122794051
dnk,2015,52.6452878696
dnk,2016,53.8289089745
dnk,2017,54.3864426192
dnk,2018,57.1408037341
dnk,2019,55.2256722816
dnk,2020,55.6921806472
dnk,2021,53.6696407322
dnk,2022,55.0829360297
ecu,1990,12.7632268883
ecu,1991,13.6360006730
ecu,1992,10.2465488489
ecu,1993,13.3354431334
ecu,1994,34.6016650408
ecu,1995,8.1093446599
ecu,1996,10.7024596807
ecu,1997,8.5843358217
ecu,1998,5.7764101986
ecu,1999,6.4926354579
ecu,2000,11.8194070928
ecu,2001,8.1713533455
ecu,2002,11.6364195963
ecu,2003,7.3641304348
ecu,2004,6.2015023582
ecu,2005,8.4499765349
ecu,2006,8.9660713741
ecu,2007,6.3146985707
ecu,2008,8.0429465404
ecu,2009,8.0952220671
ecu,2010,10.3284934913
ecu,2011,13.7435921560
ecu,2012,8.3219563073
ecu,2013,10.1217428073
ecu,2014,10.2786716914
ecu,2015,11.9175708965
ecu,2016,13.9034550359
ecu,2017,14.9755926032
ecu,2018,16.4519879291
ecu,2019,16.5043711815
ecu,2020,19.7260713492
ecu,2021,13.7710660539
ecu,2022,13.8853360471
egy,1990,23.3792436470
egy,1991,22.2943056382
egy,1992,16.8427316551
egy,1993,18.7495144424
egy,1994,27.4577604791
egy,1995,25.1264712818
egy,1996,28.3935206871
egy,1997,30.3483429321
egy,1998,35.6650474674
egy,1999,36.2261294056
egy,2000,36.1913941921
egy,2001,32.1834255012
egy,2002,32.4862903833
egy,2003,32.1834254973
egy,2004,26.7962737549
egy,2005,28.5145212016
egy,2006,25.6675434458
egy,2007,25.7069696905
egy,2008,25.7069696919
egy,2009,24.2581071339
egy,2010,23.4199197560
egy,2011,21.0577308595
egy,2012,20.5341617193
egy,2013,17.7919231465
egy,2014,13.8450569439
egy,2015,18.2115136579
egy,2016,19.8425870300
egy,2017,21.6086676754
egy,2018,31.7029629879
egy,2019,29.0973374066
egy,2020,18.7196353300
egy,2021,18.7907120215
egy,2022,18.7907120219
slv,1990,27.7591170825
slv,1991,27.7591170825
slv,1992,23.6037711591
slv,1993,25.2829826868
slv,1994,21.7002874823
slv,1995,7.1678244312
slv,1996,22.6860623777
slv,1997,12.3033335387
slv,1998,19.1274927361
slv,1999,19.1274927361
slv,2000,19.1274927361
slv,2001,19.1274927361
slv,2002,19.1274927361
slv,2003,19.1274927361
slv,2004,19.1274927361
slv,2005,19.1274927361
slv,2006,19.1274927361
slv,2007,19.1274927361
slv,2008,19.1274927361
slv,2009,19.1274927361
slv,2010,19.1274927361
slv,2011,19.1274927361
slv,2012,19.1274927361
slv,2013,19.1274927361
slv,2014,19.1274927361
slv,2015,19.1274927361
slv,2016,19.1274927361
slv,2017,19.1274927361
slv,2018,19.1274927361
slv,2019,19.1274927361
slv,2020,19.1274927361
slv,2021,19.1274927361
slv,2022,19.1274927361
eri,1990,19.9183039064
eri,1991,19.9183039064
eri,1992,19.9183039064
eri,1993,19.7214205894
eri,1994,21.2040882764
eri,1995,19.7214877942
eri,1996,13.5959441412
eri,1997,5.0658848143
eri,1998,7.6659847585
eri,1999,11.8884057680
eri,2000,8.6936754252
eri,2001,9.4863924204
eri,2002,11.3171244571
eri,2003,10.8638709131
eri,2004,9.6363252322
eri,2005,9.8481415428
eri,2006,14.3242860677
eri,2007,6.6374952570
eri,2008,11.9561734411
eri,2009,7.0464805112
eri,2010,6.0581266900
eri,2011,7.1608804602
eri,2012,8.9498666901
eri,2013,7.4693492517
eri,2014,7.5827049918
eri,2015,5.3104135339
eri,2016,4.3048838698
eri,2017,4.6279956990
eri,2018,9.7028471366
eri,2019,9.7028470597
eri,2020,9.7028470597
eri,2021,10.1968014417
eri,2022,10.1968014417
est,1990,16.8591665017
est,1991,16.8591665017
est,1992,16.8591665017
est,1993,17.8293000641
est,1994,16.9251138132
est,1995,17.2594679685
est,1996,19.6254572737
est,1997,19.9815781250
est,1998,19.9815784986
est,1999,19.9815782132
est,2000,16.7374583923
est,2001,12.5745796000
est,2002,11.5038491729
est,2003,16.4383014688
est,2004,17.0107198411
est,2005,18.8896338476
est,2006,19.3648360369
est,2007,19.1727243412
est,2008,28.7975397609
est,2009,25.6499091404
est,2010,26.7473784719
est,2011,27.7592446797
est,2012,26.9437860928
est,2013,28.1396148313
est,2014,28.3921075548
est,2015,25.7165132165
est,2016,26.6356935760
est,2017,27.4335696773
est,2018,25.7835832152
est,2019,29.4292890940
est,2020,28.6896871111
est,2021,25.9668201742
est,2022,26.8988404672
swz,1990,1.6818556371
swz,1991,0.8984875277
swz,1992,0.8761823525
swz,1993,0.9842458046
swz,1994,0.9180257346
swz,1995,0.9293242240
swz,1996,0.9529826119
swz,1997,0.9529825900
swz,1998,0.9529825751
swz,1999,0.9529825797
swz,2000,0.9529825832
swz,2001,0.8223005975
swz,2002,0.8223006188
swz,2003,0.8223006285
swz,2004,1.6302319195
swz,2005,1.6302319435
swz,2006,1.6302319380
swz,2007,1.6302319394
swz,2008,1.6302319398
swz,2009,1.6302319345
swz,2010,1.6302319320
swz,2011,2.2344906379
swz,2012,2.2344906341
swz,2013,2.2344906387
swz,2014,2.2344906370
swz,2015,2.2344906370
swz,2016,2.2344906370
swz,2017,2.2344906370
swz,2018,2.2344906370
swz,2019,2.2344906370
swz,2020,2.2344906370
swz,2021,2.2344906370
swz,2022,2.2344906370
eth,1990,3.5042848794
eth,1991,3.1793179702
eth,1992,3.6490044300
eth,1993,6.2583578139
eth,1994,6.3836467810
eth,1995,6.1194085982
eth,1996,5.7935671675
eth,1997,6.1977443138
eth,1998,8.2827100244
eth,1999,8.0730859306
eth,2000,11.7357565302
eth,2001,8.8907257607
eth,2002,7.2963672407
eth,2003,6.5995477105
eth,2004,7.9634195261
eth,2005,6.2592760012
eth,2006,6.8634173938
eth,2007,9.6373431524
eth,2008,7.7267330210
eth,2009,9.4093632977
eth,2010,10.9217927656
eth,2011,10.4078763931
eth,2012,11.4237993143
eth,2013,16.7045681956
eth,2014,16.0735929362
eth,2015,16.0735929373
eth,2016,16.0735929373
eth,2017,16.0735929373
eth,2018,16.0735929373
eth,2019,16.0735929373
eth,2020,16.0735929373
eth,2021,16.0735929373
eth,2022,16.0735929373
fji,1990,7.0147501319
fji,1991,8.6571433648
fji,1992,7.6085890355
fji,1993,8.2410987665
fji,1994,5.6756434497
fji,1995,6.1329293304
fji,1996,6.1329295834
fji,1997,6.1329293104
fji,1998,8.1905070512
fji,1999,8.2001724600
fji,2000,8.5417817939
fji,2001,5.8253001704
fji,2002,7.2333949674
fji,2003,7.0685001031
fji,2004,7.0663349298
fji,2005,7.9750742175
fji,2006,7.4493373114
fji,2007,7.0408811418
fji,2008,6.7561604904
fji,2009,7.6596349103
fji,2010,7.8711381594
fji,2011,7.6855952864
fji,2012,7.7921317187
fji,2013,7.1851445800
fji,2014,7.1299470401
fji,2015,7.0597914253
fji,2016,7.1072701576
fji,2017,7.7080070142
fji,2018,7.7570483199
fji,2019,8.0428601365
fji,2020,8.0428601375
fji,2021,8.0428602402
fji,2022,8.5315940259
fin,1990,33.4115251760
fin,1991,28.5311221666
fin,1992,30.0965130962
fin,1993,30.3940406752
fin,1994,31.2319834152
fin,1995,33.2088415205
fin,1996,36.4991442728
fin,1997,37.2510010793
fin,1998,39.3373712119
fin,1999,41.4332375042
fin,2000,42.4297511464
fin,2001,44.9140684291
fin,2002,43.0632264801
fin,2003,44.8738345121
fin,2004,42.6380130951
fin,2005,44.0072076807
fin,2006,42.9448113211
fin,2007,48.0203659540
fin,2008,47.8910209234
fin,2009,44.2922130944
fin,2010,44.5872678820
fin,2011,36.9805291489
fin,2012,33.8481853965
fin,2013,36.4991670101
fin,2014,42.6566189735
fin,2015,42.1634191076
fin,2016,44.1065836530
fin,2017,44.5252947582
fin,2018,43.7979404738
fin,2019,39.9489991966
fin,2020,42.2713862923
fin,2021,43.2083536416
fin,2022,45.7107503668
fra,1990,51.7123310065
fra,1991,52.6150930572
fra,1992,52.9774421385
fra,1993,52.7105857913
fra,1994,53.3935336428
fra,1995,53.5840017971
fra,1996,43.7308864400
fra,1997,44.7343279963
fra,1998,45.2125008891
fra,1999,44.9929536489
fra,2000,45.3610694801
fra,2001,45.3409297741
fra,2002,44.7657512262
fra,2003,45.1586742021
fra,2004,43.8802247513
fra,2005,44.4816187547
fra,2006,44.5940772587
fra,2007,45.6687458902
fra,2008,45.8784878272
fra,2009,44.6590227492
fra,2010,45.4471658618
fra,2011,45.4066029144
fra,2012,46.1403519164
fra,2013,46.5776894702
fra,2014,47.0351491071
fra,2015,47.9755397640
fra,2016,49.8948681430
fra,2017,48.3767091844
fra,2018,50.2027732804
fra,2019,50.9385268499
fra,2020,50.4116972569
fra,2021,48.9100128220
fra,2022,50.3902042441
gab,1990,8.0265491045
gab,1991,8.0265491045
gab,1992,8.7272344457
gab,1993,6.8702654529
gab,1994,7.2945155124
gab,1995,5.3850133655
gab,1996,5.3850133655
gab,1997,5.3850133655
gab,1998,5.3850133655
gab,1999,5.3850133655
gab,2000,5.3850133655
gab,2001,5.3850133655
gab,2002,5.3850133655
gab,2003,5.3850133655
gab,2004,5.3850133655
gab,2005,5.3850133655
gab,2006,5.3850133655
gab,2007,5.3850133655
gab,2008,5.3850133655
gab,2009,5.3850133655
gab,2010,5.3850133655
gab,2011,5.3850133655
gab,2012,5.3850133655
gab,2013,5.3850133655
gab,2014,5.3850133655
gab,2015,5.3850133655
gab,2016,5.3850133655
gab,2017,5.3850133655
gab,2018,5.3850133655
gab,2019,5.3850133655
gab,2020,5.3850133655
gab,2021,5.3850133655
gab,2022,5.3850133655
gmb,1990,9.6293275331
gmb,1991,9.6293275331
gmb,1992,9.6293275331
gmb,1993,9.6293275331
gmb,1994,9.6293275331
gmb,1995,9.6293275331
gmb,1996,0.7873396147
gmb,1997,0.7873386247
gmb,1998,0.7873385918
gmb,1999,0.7873389664
gmb,2000,0.7873389167
gmb,2001,0.7873391136
gmb,2002,0.7873391340
gmb,2003,0.7873388875
gmb,2004,3.8984088047
gmb,2005,3.8984088047
gmb,2006,3.8984088047
gmb,2007,3.8984088047
gmb,2008,3.8984088047
gmb,2009,3.8984088047
gmb,2010,3.8984088047
gmb,2011,3.8984088047
gmb,2012,3.8984088047
gmb,2013,3.8984088047
gmb,2014,3.8984088047
gmb,2015,3.8984088047
gmb,2016,3.8984088047
gmb,2017,3.8984088047
gmb,2018,3.8984088047
gmb,2019,3.8984088047
gmb,2020,3.8984088047
gmb,2021,3.8984088047
gmb,2022,3.8984088047
geo,1990,13.3282234496
geo,1991,13.3282234496
geo,1992,13.3282234496
geo,1993,13.3282234496
geo,1994,13.3282234496
geo,1995,13.3282234496
geo,1996,13.3282234496
geo,1997,13.3282234496
geo,1998,13.3282234496
geo,1999,11.5865280654
geo,2000,19.3238275535
geo,2001,16.1678832984
geo,2002,14.1477968124
geo,2003,14.4183533360
geo,2004,15.5229371702
geo,2005,18.5832130587
geo,2006,20.2278505094
geo,2007,14.7577738901
geo,2008,14.9370332894
geo,2009,21.3932274454
geo,2010,16.9885028692
geo,2011,21.6017251187
geo,2012,17.8484252361
geo,2013,18.6147733212
geo,2014,14.7016945780
geo,2015,14.7272022874
geo,2016,12.1357576618
geo,2017,13.4245016498
geo,2018,12.7805088113
geo,2019,12.4321399218
geo,2020,14.2467628853
geo,2021,13.0631932118
geo,2022,13.0644756677
deu,1990,47.9596641526
deu,1991,47.9596641526
deu,1992,47.9431228692
deu,1993,46.6770499779
deu,1994,47.9064227209
deu,1995,48.8492128975
deu,1996,49.8403791203
deu,1997,50.8019320961
deu,1998,55.5763207865
deu,1999,51.7612458238
deu,2000,53.9450647522
deu,2001,54.3289858402
deu,2002,55.0747100084
deu,2003,56.1076732008
deu,2004,55.8615350235
deu,2005,56.4980976357
deu,2006,57.0026498991
deu,2007,57.9818954104
deu,2008,59.4415885972
deu,2009,56.0653782140
deu,2010,59.0754241639
deu,2011,59.1817743593
deu,2012,59.1813279866
deu,2013,59.2919844364
deu,2014,60.5911395249
deu,2015,60.6955390023
deu,2016,60.9070768702
deu,2017,60.8676932411
deu,2018,59.8628823799
deu,2019,60.3833403618
deu,2020,60.0417027303
deu,2021,57.3280012293
deu,2022,57.9214681678
gha,1990,12.9223123819
gha,1991,12.9223123819
gha,1992,12.9223123819
gha,1993,12.9223123819
gha,1994,1.7684587314
gha,1995,1.7684585205
gha,1996,1.7684581216
gha,1997,1.7684583693
gha,1998,1.7684581776
gha,1999,1.7684580701
gha,2000,1.7684582183
gha,2001,1.7684580753
gha,2002,1.7684581657
gha,2003,0.8024775685
gha,2004,0.6673214275
gha,2005,0.6670352156
gha,2006,0.6667588154
gha,2007,0.6666446734
gha,2008,0.6664804750
gha,2009,4.3450619836
gha,2010,4.3450619789
gha,2011,4.3450619750
gha,2012,4.3450619745
gha,2013,10.8410417226
gha,2014,10.8410417211
gha,2015,10.8410417213
gha,2016,10.8410417213
gha,2017,10.8410417213
gha,2018,10.8410417213
gha,2019,10.8410417213
gha,2020,10.8410417213
gha,2021,10.8410417213
gha,2022,10.8410417213
grc,1990,21.7953532309
grc,1991,22.6807622235
grc,1992,21.2250636290
grc,1993,21.6656225455
grc,1994,22.1719302732
grc,1995,20.9461742151
grc,1996,21.7839071156
grc,1997,21.0425303612
grc,1998,21.2540529960
grc,1999,24.1241862680
grc,2000,24.1241862536
grc,2001,20.4489454751
grc,2002,20.4489454725
grc,2003,17.4490918278
grc,2004,17.7522011871
grc,2005,15.9046948532
grc,2006,16.6417065408
grc,2007,17.1623190834
grc,2008,19.2874878583
grc,2009,18.1436826231
grc,2010,14.7147389591
grc,2011,18.3071521472
grc,2012,18.7552112403
grc,2013,22.1805350485
grc,2014,20.7260680452
grc,2015,19.0459667257
grc,2016,18.3138730563
grc,2017,18.2622191778
grc,2018,18.0668191293
grc,2019,19.9769062780
grc,2020,24.3305294027
grc,2021,21.6804145099
grc,2022,25.3755133230
gtm,1990,21.8956078182
gtm,1991,21.8956070938
gtm,1992,21.9807588343
gtm,1993,21.8049748123
gtm,1994,22.2613353651
gtm,1995,22.9265039505
gtm,1996,22.9265039367
gtm,1997,22.4333149403
gtm,1998,22.4026445657
gtm,1999,22.4026445657
gtm,2000,22.4026445657
gtm,2001,22.4026445657
gtm,2002,22.4026445657
gtm,2003,22.4026445657
gtm,2004,22.4026445657
gtm,2005,22.4026445657
gtm,2006,22.4026445657
gtm,2007,22.4026445657
gtm,2008,22.4026445657
gtm,2009,22.4026445657
gtm,2010,22.4026445657
gtm,2011,22.4026445657
gtm,2012,22.4026445657
gtm,2013,22.4026445657
gtm,2014,22.4026445657
gtm,2015,22.4026445657
gtm,2016,22.4026445657
gtm,2017,22.4026445657
gtm,2018,22.4026445657
gtm,2019,22.4026445657
gtm,2020,22.4026445657
gtm,2021,22.4026445657
gtm,2022,22.4026445657
hti,1990,13.6388565161
hti,1991,11.5136628800
hti,1992,11.2768279374
hti,1993,10.5180069068
hti,1994,9.8073029917
hti,1995,5.0082657048
hti,1996,4.4817394611
hti,1997,5.2596565067
hti,1998,5.2596565067
hti,1999,5.2596565067
hti,2000,5.2596565067
hti,2001,5.2596565067
hti,2002,5.2596565067
hti,2003,5.2596565067
hti,2004,5.2596565067
hti,2005,5.2596565067
hti,2006,5.2596565067
hti,2007,5.2596565067
hti,2008,5.2596565067
hti,2009,5.2596565067
hti,2010,5.2596565067
hti,2011,5.2596565067
hti,2012,5.2596565067
hti,2013,5.2596565067
hti,2014,5.2596565067
hti,2015,5.2596565067
hti,2016,5.2596565067
hti,2017,5.2596565067
hti,2018,5.2596565067
hti,2019,5.2596565067
hti,2020,5.2596565067
hti,2021,5.2596565067
hti,2022,5.2596565067
hnd,1990,8.7802247315
hnd,1991,8.2631101980
hnd,1992,7.0688162635
hnd,1993,6.6498845428
hnd,1994,6.7506009839
hnd,1995,7.1907262335
hnd,1996,7.1634580270
hnd,1997,7.1634580270
hnd,1998,7.1634580270
hnd,1999,7.1634580270
hnd,2000,7.1634580270
hnd,2001,7.1634580270
hnd,2002,7.1634580270
hnd,2003,7.1634580270
hnd,2004,7.1634580270
hnd,2005,7.1634580270
hnd,2006,7.1634580270
hnd,2007,7.1634580270
hnd,2008,7.1634580270
hnd,2009,7.1634580270
hnd,2010,7.1634580270
hnd,2011,7.1634580270
hnd,2012,7.1634580270
hnd,2013,7.1634580270
hnd,2014,7.1634580270
hnd,2015,7.1634580270
hnd,2016,7.1634580270
hnd,2017,7.1634580270
hnd,2018,7.1634580270
hnd,2019,7.1634580270
hnd,2020,7.1634580270
hnd,2021,7.1634580270
hnd,2022,7.1634580270
hkg,1990,27.5554229831
hkg,1991,27.6856343577
hkg,1992,28.1735409722
hkg,1993,28.6053747629
hkg,1994,31.2812273017
hkg,1995,33.3859575264
hkg,1996,32.3021341755
hkg,1997,32.6436467180
hkg,1998,34.1769114596
hkg,1999,35.1163957608
hkg,2000,39.4965091107
hkg,2001,36.6062331193
hkg,2002,29.9977542389
hkg,2003,26.3129746497
hkg,2004,27.1298576170
hkg,2005,29.5655830983
hkg,2006,33.0786692377
hkg,2007,29.8432282529
hkg,2008,32.6820603908
hkg,2009,32.5780447571
hkg,2010,38.0738537227
hkg,2011,36.1079448307
hkg,2012,34.1269615242
hkg,2013,33.9298820076
hkg,2014,36.0551339091
hkg,2015,36.6098930966
hkg,2016,37.3751868460
hkg,2017,38.4677582373
hkg,2018,38.0703087619
hkg,2019,37.3240843824
hkg,2020,36.7794004612
hkg,2021,36.0295633226
hkg,2022,39.7503396739
hun,1990,42.1619707588
hun,1991,36.4527126062
hun,1992,27.1193680000
hun,1993,26.9437667204
hun,1994,29.8838742416
hun,1995,29.8147993547
hun,1996,31.9486283333
hun,1997,36.0331163880
hun,1998,45.6529768777
hun,1999,47.6420153975
hun,2000,48.1190840481
hun,2001,45.9494128797
hun,2002,45.5359473099
hun,2003,50.2409420687
hun,2004,51.9617908535
hun,2005,53.1099956927
hun,2006,53.4086784472
hun,2007,52.4430060055
hun,2008,51.9428264636
hun,2009,52.6376104752
hun,2010,54.6266179593
hun,2011,56.3902002340
hun,2012,55.6471185424
hun,2013,56.5246155664
hun,2014,58.5025890361
hun,2015,59.4457725788
hun,2016,56.2967349243
hun,2017,56.9742720053
hun,2018,51.5394312822
hun,2019,51.6952577005
hun,2020,53.2089162521
hun,2021,50.4295741713
hun,2022,51.5050927858
isl,1990,6.0811206274
isl,1991,6.1129568106
isl,1992,6.8318386055
isl,1993,6.4134836380
isl,1994,4.9555646148
isl,1995,5.2752070141
isl,1996,5.5328640974
isl,1997,9.8887883259
isl,1998,10.0808810876
isl,1999,10.8315046274
isl,2000,11.0934334474
isl,2001,11.4226705854
isl,2002,12.5901280879
isl,2003,14.5538960354
isl,2004,16.9852635469
isl,2005,14.1804248369
isl,2006,16.5664906495
isl,2007,16.5673899830
isl,2008,16.5673899824
isl,2009,16.5673899813
isl,2010,16.5673899832
isl,2011,14.5082018512
isl,2012,14.5082018517
isl,2013,14.5082018515
isl,2014,14.5082018518
isl,2015,11.2691347302
isl,2016,11.5155318481
isl,2017,2.2860314897
isl,2018,12.6211719315
isl,2019,17.4552091839
isl,2020,11.7836919592
isl,2021,13.8950229336
isl,2022,13.8950582691
ind,1990,40.0050990908
ind,1991,42.6317095045
ind,1992,44.5599358044
ind,1993,40.5211462100
ind,1994,41.8015129340
ind,1995,46.2170919779
ind,1996,44.4595630274
ind,1997,42.7518778592
ind,1998,43.9652941802
ind,1999,43.4233953506
ind,2000,41.0290168649
ind,2001,41.7743120372
ind,2002,39.2937727082
ind,2003,39.1247299698
ind,2004,37.2208816592
ind,2005,39.2443916812
ind,2006,36.1397619135
ind,2007,34.1348214896
ind,2008,37.0531108247
ind,2009,39.3757615409
ind,2010,38.1279927967
ind,2011,40.5115933943
ind,2012,39.5800495389
ind,2013,37.6094456852
ind,2014,38.6660900880
ind,2015,42.8636137887
ind,2016,41.3922829401
ind,2017,41.1977535693
ind,2018,44.4484380908
ind,2019,45.2357557721
ind,2020,44.3669829790
ind,2021,41.4349504179
ind,2022,41.5552286347
idn,1990,20.8082634404
idn,1991,22.9677584924
idn,1992,23.2023397968
idn,1993,22.7499027469
idn,1994,25.9292909616
idn,1995,27.5639166604
idn,1996,29.4693588950
idn,1997,29.4693593290
idn,1998,28.9349417809
idn,1999,28.2535115004
idn,2000,34.5313490039
idn,2001,27.1411973326
idn,2002,27.2856963331
idn,2003,30.4448090392
idn,2004,30.2276710196
idn,2005,32.9777148753
idn,2006,31.0998655557
idn,2007,32.7172489614
idn,2008,38.4119623320
idn,2009,37.8142768805
idn,2010,39.6800381597
idn,2011,38.7986199931
idn,2012,37.4082290753
idn,2013,35.8150307805
idn,2014,34.8903191574
idn,2015,35.3448928745
idn,2016,30.9740852677
idn,2017,37.3974760457
idn,2018,34.9988030783
idn,2019,32.5868026307
idn,2020,30.9864806643
idn,2021,29.8240618782
idn,2022,29.8240425127
irn,1990,27.8528347407
