economy,year,ne_con_prvt_kn
cri,1976,4756046143000.0000000000
cri,1977,5404657952700.0000000000
cri,1978,5856288847600.0000000000
cri,1979,5996544544600.0000000000
cri,1980,5887718960100.0000000000
cri,1981,5385309084700.0000000000
cri,1982,4868363962200.0000000000
cri,1983,5140947039400.0000000000
cri,1984,5513577921900.0000000000
cri,1985,5750766728400.0000000000
cri,1986,6052797838900.0000000000
cri,1987,6278566094000.0000000000
cri,1988,6413536246500.0000000000
cri,1989,6742372618000.0000000000
cri,1990,7021751395200.0000000000
cri,1991,6954927012000.0000000000
cri,1992,7625299293800.0000000000
cri,1993,8349717300000.0000000000
cri,1994,8781267915400.0000000000
cri,1995,8975740319400.0000000000
cri,1996,9131208348600.0000000000
cri,1997,9569923576200.0000000000
cri,1998,10004431946000.0000000000
cri,1999,10178890325000.0000000000
cri,2000,10277129787000.0000000000
cri,2001,10518755696000.0000000000
cri,2002,11100498159000.0000000000
cri,2003,11640907867000.0000000000
cri,2004,11938244609000.0000000000
cri,2005,12513165764000.0000000000
cri,2006,13158695281000.0000000000
cri,2007,14168286186000.0000000000
cri,2008,15011553900000.0000000000
cri,2009,15052513169000.0000000000
cri,2010,15939174540000.0000000000
cri,2011,17029066274999.9980468750
cri,2012,18264512639000.0000000000
cri,2013,18612827134000.0000000000
cri,2014,19510053467000.0000000000
cri,2015,20422262552000.0000000000
cri,2016,21188840475000.0000000000
cri,2017,22365798520190.8984375000
cri,2018,22801739263973.7031250000
cri,2019,23187411033730.5000000000
cri,2020,21578917214326.6015625000
cri,2021,23379677141735.6992187500
cri,2022,24180669581990.0000000000
cri,2023,25487973161343.3007812500
civ,2008,11984177737000.0000000000
civ,2009,12436045026000.0000000000
civ,2010,13009785568000.0000000000
civ,2011,12459300665000.0000000000
civ,2012,13657263192000.0000000000
civ,2013,14233902482000.0000000000
civ,2014,15688661979000.0000000000
civ,2015,17842918000000.0000000000
civ,2016,18986903541500.0000000000
civ,2017,20120769514900.0000000000
civ,2018,21321926068300.0000000000
civ,2019,22284896545500.0000000000
civ,2020,22600634708500.0000000000
civ,2021,23803102596500.0000000000
civ,2022,24851176255900.0000000000
civ,2023,26014639679300.0000000000
hrv,1995,18912408300.0000000000
hrv,1996,19264217300.0000000000
hrv,1997,21547943900.0000000000
hrv,1998,21276113900.0000000000
hrv,1999,20652143700.0000000000
hrv,2000,21575772200.0000000000
hrv,2001,22721175300.0000000000
hrv,2002,24883257900.0000000000
hrv,2003,26019751200.0000000000
hrv,2004,27216409900.0000000000
hrv,2005,28463719900.0000000000
hrv,2006,28834569100.0000000000
hrv,2007,30285091100.0000000000
hrv,2008,31222942000.0000000000
hrv,2009,28440959900.0000000000
hrv,2010,28004201300.0000000000
hrv,2011,28282390200.0000000000
hrv,2012,27604277300.0000000000
hrv,2013,27167353800.0000000000
hrv,2014,26493976000.0000000000
hrv,2015,26593483500.0000000000
hrv,2016,27435232900.0000000000
hrv,2017,28306350600.0000000000
hrv,2018,29260957100.0000000000
hrv,2019,30454784400.0000000000
hrv,2020,28880512800.0000000000
hrv,2021,31937815000.0000000000
hrv,2022,34062123400.0000000000
hrv,2023,35084566800.0000000000
cub,1970,9226959021.3999996185
cub,1971,10017863742.0000000000
cub,1972,10501232825.0000000000
cub,1973,10863227355.0000000000
cub,1974,10973635557.0000000000
cub,1975,12009031856.0000000000
cub,1976,12653179388.0000000000
cub,1977,13761659716.0000000000
cub,1978,14681293380.0000000000
cub,1979,14860041523.0000000000
cub,1980,14085337898.0000000000
cub,1981,16828620890.0000000000
cub,1982,18437101344.0000000000
cub,1983,19483862555.0000000000
cub,1984,21104674140.0000000000
cub,1985,20816639833.0000000000
cub,1986,21018308024.0000000000
cub,1987,21426623819.0000000000
cub,1988,21917100844.0000000000
cub,1989,22263173408.0000000000
cub,1990,20797468854.0000000000
cub,1991,18668002000.0000000000
cub,1992,15336244200.0000000000
cub,1993,13599657000.0000000000
cub,1994,14369979600.0000000000
cub,1995,14581357800.0000000000
cub,1996,15152700000.0000000000
cub,1997,15503100000.0000000000
cub,1998,15794300000.0000000000
cub,1999,16601800000.0000000000
cub,2000,16948900000.0000000000
cub,2001,17596700000.0000000000
cub,2002,17971800000.0000000000
cub,2003,19086100000.0000000000
cub,2004,19380000000.0000000000
cub,2005,19453300000.0000000000
cub,2006,23093100000.0000000000
cub,2007,23443400000.0000000000
cub,2008,23029500000.0000000000
cub,2009,23236000000.0000000000
cub,2010,25061000000.0000000000
cub,2011,25412000000.0000000000
cub,2012,26239000000.0000000000
cub,2013,27593000000.0000000000
cub,2014,28858000000.0000000000
cub,2015,30980000000.0000000000
cub,2016,32263000000.0000000000
cub,2017,32804000000.0000000000
cub,2018,33540000000.0000000000
cub,2019,33253000000.0000000000
cub,2020,30364000000.0000000000
cub,2021,29556000000.0000000000
cub,2022,30166000000.0000000000
cuw,2011,3847800000.0000000000
cyp,1975,1374329200.7000000477
cyp,1976,1601596259.9000000954
cyp,1977,1893892654.5000000000
cyp,1978,2103729371.2000000477
cyp,1979,2228424566.1999998093
cyp,1980,2354795661.8000001907
cyp,1981,2395019928.5000000000
cyp,1982,2670221118.5000000000
cyp,1983,2864303075.4000000954
cyp,1984,2993356121.0000000000
cyp,1985,3170342873.3000001907
cyp,1986,3225315956.5000000000
cyp,1987,3400962051.9000000954
cyp,1988,3758287675.9000000954
cyp,1989,4017733894.0000000000
cyp,1990,4377406224.1999998093
cyp,1991,4811492900.0000000000
cyp,1992,4964345000.0000000000
cyp,1993,4734061500.0000000000
cyp,1994,5057531500.0000000000
cyp,1995,6527499000.0000000000
cyp,1996,6769774000.0000000000
cyp,1997,6938204000.0000000000
cyp,1998,7438418000.0000000000
cyp,1999,7749112000.0000000000
cyp,2000,8370778000.0000000000
cyp,2001,8834824000.0000000000
cyp,2002,9107245000.0000000000
cyp,2003,9504294000.0000000000
cyp,2004,10187956000.0000000000
cyp,2005,10586296000.0000000000
cyp,2006,11000847000.0000000000
cyp,2007,12073216000.0000000000
cyp,2008,13064892000.0000000000
cyp,2009,12212301000.0000000000
cyp,2010,12805190000.0000000000
cyp,2011,12691094000.0000000000
cyp,2012,12339199000.0000000000
cyp,2013,11474940000.0000000000
cyp,2014,11470270000.0000000000
cyp,2015,11829154000.0000000000
cyp,2016,12436942000.0000000000
cyp,2017,13037953000.0000000000
cyp,2018,13705699000.0000000000
cyp,2019,14234049000.0000000000
cyp,2020,13318504000.0000000000
cyp,2021,14059848000.0000000000
cyp,2022,15264355000.0000000000
cyp,2023,15912483000.0000000000
cze,1990,1421742547000.0000000000
cze,1991,1117096053000.0000000000
cze,1992,1215525926000.0000000000
cze,1993,1230645460000.0000000000
cze,1994,1282111348000.0000000000
cze,1995,1340862000000.0000000000
cze,1996,1440837000000.0000000000
cze,1997,1483101000000.0000000000
cze,1998,1477170000000.0000000000
cze,1999,1524395000000.0000000000
cze,2000,1547610000000.0000000000
cze,2001,1594132000000.0000000000
cze,2002,1643448000000.0000000000
cze,2003,1727588000000.0000000000
cze,2004,1777272000000.0000000000
cze,2005,1840853000000.0000000000
cze,2006,1909916000000.0000000000
cze,2007,1988982000000.0000000000
cze,2008,2048546000000.0000000000
cze,2009,2038889000000.0000000000
cze,2010,2066547000000.0000000000
cze,2011,2074671000000.0000000000
cze,2012,2052268000000.0000000000
cze,2013,2070934000000.0000000000
cze,2014,2100073000000.0000000000
cze,2015,2181310000000.0000000000
cze,2016,2263832000000.0000000000
cze,2017,2355377000000.0000000000
cze,2018,2438002000000.0000000000
cze,2019,2503511000000.0000000000
cze,2020,2322319000000.0000000000
cze,2021,2417768000000.0000000000
cze,2022,2402312000000.0000000000
cze,2023,2326724000000.0000000000
dnk,1966,397666072000.0000000000
dnk,1967,424427031000.0000000000
dnk,1968,439670903000.0000000000
dnk,1969,464794891000.0000000000
dnk,1970,476327035000.0000000000
dnk,1971,480322439000.0000000000
dnk,1972,480567416000.0000000000
dnk,1973,516930991000.0000000000
dnk,1974,505210318000.0000000000
dnk,1975,521085491000.0000000000
dnk,1976,560824311000.0000000000
dnk,1977,571950104000.0000000000
dnk,1978,581839411000.0000000000
dnk,1979,587843241000.0000000000
dnk,1980,574690237000.0000000000
dnk,1981,567471850000.0000000000
dnk,1982,575462825000.0000000000
dnk,1983,586469111000.0000000000
dnk,1984,607096395000.0000000000
dnk,1985,634349866000.0000000000
dnk,1986,679577060000.0000000000
dnk,1987,666640473000.0000000000
dnk,1988,654422933000.0000000000
dnk,1989,656504816000.0000000000
dnk,1990,661762587000.0000000000
dnk,1991,672500277000.0000000000
dnk,1992,689752623000.0000000000
dnk,1993,683815342000.0000000000
dnk,1994,729345231000.0000000000
dnk,1995,741589657000.0000000000
dnk,1996,759795769000.0000000000
dnk,1997,782176970000.0000000000
dnk,1998,800576867000.0000000000
dnk,1999,799618394000.0000000000
dnk,2000,802710077000.0000000000
dnk,2001,804543879000.0000000000
dnk,2002,816177031000.0000000000
dnk,2003,827066874000.0000000000
dnk,2004,865502527000.0000000000
dnk,2005,897511128000.0000000000
dnk,2006,923967632000.0000000000
dnk,2007,940313010000.0000000000
dnk,2008,944924228000.0000000000
dnk,2009,912493344000.0000000000
dnk,2010,919643712000.0000000000
dnk,2011,922179784000.0000000000
dnk,2012,926905235000.0000000000
dnk,2013,929495046000.0000000000
dnk,2014,937966473000.0000000000
dnk,2015,959357262000.0000000000
dnk,2016,982597851000.0000000000
dnk,2017,1005081587000.0000000000
dnk,2018,1040158199000.0000000000
dnk,2019,1056611219000.0000000000
dnk,2020,1042084555000.0000000000
dnk,2021,1099108016000.0000000000
dnk,2022,1083392557000.0000000000
dnk,2023,1094695198000.0000000000
dji,2013,211930000000.0000000000
dji,2014,231702912800.0000000000
dji,2015,256036382800.0000000000
dji,2016,285000606900.0000000000
dji,2017,315192204300.0000000000
dji,2018,316558726600.0000000000
dji,2019,336593194700.0000000000
dji,2020,371017579800.0000000000
dji,2021,406603970800.0000000000
dji,2022,402911841400.0000000000
dji,2023,420590968300.0000000000
dom,1960,102715072420.0000000000
dom,1961,103135059250.0000000000
dom,1962,125319974200.0000000000
dom,1963,137023378830.0000000000
dom,1964,147848584550.0000000000
dom,1965,125854576970.0000000000
dom,1966,150064632760.0000000000
dom,1967,156273987720.0000000000
dom,1968,158255085460.0000000000
dom,1969,169679853300.0000000000
dom,1970,199635227730.0000000000
dom,1971,208973146110.0000000000
dom,1972,218282825500.0000000000
dom,1973,241365660800.0000000000
dom,1974,258121890350.0000000000
dom,1975,274888592260.0000000000
dom,1976,289686686370.0000000000
dom,1977,306231293640.0000000000
dom,1978,305787213000.0000000000
dom,1979,298641927570.0000000000
dom,1980,358605148530.0000000000
dom,1981,358716113760.0000000000
dom,1982,374101183130.0000000000
dom,1983,384277709160.0000000000
dom,1984,393409639950.0000000000
dom,1985,386612977360.0000000000
dom,1986,403057023390.0000000000
dom,1987,451723409260.0000000000
dom,1988,486154545980.0000000000
dom,1989,511531645040.0000000000
dom,1990,465046692200.0000000000
dom,1991,478533046100.0000000000
dom,1992,541344171300.0000610352
dom,1993,564118963700.0000000000
dom,1994,564210982800.0000000000
dom,1995,598599354400.0000000000
dom,1996,620071215800.0000000000
dom,1997,669485082500.0000000000
dom,1998,690172301200.0000000000
dom,1999,730686200300.0000000000
dom,2000,755130345800.0000000000
dom,2001,766738807400.0000000000
dom,2002,795418938500.0000000000
dom,2003,774636184000.0000000000
dom,2004,795698797200.0000000000
dom,2005,895961752400.0000000000
dom,2006,977249580100.0000000000
dom,2007,1033940421000.0000000000
dom,2008,1090213372000.0000000000
dom,2009,1151205738600.0000000000
dom,2010,1230327136600.0000000000
dom,2011,1283611562900.0000000000
dom,2012,1307994428400.0000000000
dom,2013,1337071438000.0000000000
dom,2014,1408028048800.0000000000
dom,2015,1498655556700.0000000000
dom,2016,1589108840900.0000000000
dom,2017,1658236024200.0000000000
dom,2018,1752416142300.0000000000
dom,2019,1833469697900.0000000000
dom,2020,1771596515500.0000000000
dom,2021,1888499765500.0000000000
dom,2022,1985064232500.0000000000
dom,2023,2035097721100.0000000000
ecu,1960,8814590129.0000686646
ecu,1961,9280768891.0369205475
ecu,1962,9909963622.9449291229
ecu,1963,10197000734.9402999878
ecu,1964,11072771780.6110000610
ecu,1965,11353065426.2343006134
ecu,1966,11432827010.6466999054
ecu,1967,11813032974.3957004547
ecu,1968,12375237175.0240001678
ecu,1969,13049473703.5356006622
ecu,1970,14177832780.1492996216
ecu,1971,14913825328.1606006622
ecu,1972,14608999353.3799991608
ecu,1973,15324469763.1707992554
ecu,1974,17745701139.8297996521
ecu,1975,20245704708.3817024231
ecu,1976,21728173228.2792968750
ecu,1977,22535870878.7574996948
ecu,1978,23052785378.2482986450
ecu,1979,24876375410.0093994141
ecu,1980,26827364379.9539985657
ecu,1981,28804899750.9346008301
ecu,1982,29715292552.8521995544
ecu,1983,28608260573.1812973022
ecu,1984,29127603738.2821998596
ecu,1985,30302033343.2308998108
ecu,1986,30376417044.9583015442
ecu,1987,32313059823.3684997559
ecu,1988,31413824404.3420028687
ecu,1989,31459069289.7904014587
ecu,1990,33390287646.1461982727
ecu,1991,34740568843.8540954590
ecu,1992,35098728935.9553070068
ecu,1993,36209959800.9532012939
ecu,1994,37831465548.7425003052
ecu,1995,39338774026.1316986084
ecu,1996,39836281608.5871124268
ecu,1997,42209999736.4600982666
ecu,1998,45115662856.4563980103
ecu,1999,39613187384.8563995361
ecu,2000,39931708000.0000000000
ecu,2001,36198001000.0000000000
ecu,2002,39330945000.0000000000
ecu,2003,40662375000.0000000000
ecu,2004,40693709000.0000000000
ecu,2005,42407130000.0000000000
ecu,2006,44272122000.0000000000
ecu,2007,46083739000.0000000000
ecu,2008,48706049000.0000000000
ecu,2009,49510304000.0000000000
ecu,2010,53099646000.0000000000
ecu,2011,55968109000.0000000000
ecu,2012,57989612000.0000000000
ecu,2013,61016390000.0000000000
ecu,2014,63173635000.0000000000
ecu,2015,65745532999.9999923706
ecu,2016,61911208000.0000000000
ecu,2017,66148270000.0000076294
ecu,2018,67523020999.9999923706
ecu,2019,68961909000.0000000000
ecu,2020,61643818000.0000000000
ecu,2021,68636653999.9999923706
ecu,2022,73693278000.0000000000
ecu,2023,74728771000.0000000000
egy,1960,568957399443.8399658203
egy,1961,591402558088.1719970703
egy,1962,624687086024.4890136719
egy,1963,664540928688.5489501953
egy,1964,704777981382.7908935547
egy,1965,743974892574.0780029297
egy,1966,789193675590.3359375000
egy,1967,805616962392.1099853516
egy,1968,827733655308.8480224609
egy,1969,854503612802.4239501953
egy,1970,890637760762.4680175781
egy,1971,916399492436.8640136719
egy,1972,941868951638.6779785156
egy,1973,961075429064.0749511719
egy,1974,947714401283.7690429688
egy,1975,944639438669.4820556641
egy,1976,1071609276831.8399658203
egy,1977,1097838040870.1400146484
egy,1978,1085693099818.4300537109
egy,1979,1025587759679.0699462891
egy,1980,1140866321633.6101074219
egy,1981,1133303423022.6599121094
egy,1982,1161362584009.7099609375
egy,1983,1258617179405.1999511719
egy,1984,1339355330750.7399902344
egy,1985,1405421107020.9199218750
egy,1986,1462667422852.3500976562
egy,1987,1521196569306.1601562500
egy,1988,1594925873777.1799316406
egy,1989,1667553476009.7600097656
egy,1990,1742172616916.9899902344
egy,1991,1812003590300.0000000000
egy,1992,1871537885000.0000000000
egy,1993,1927776672000.0000000000
egy,1994,2009068124500.0000000000
egy,1995,2075943176200.0000000000
egy,1996,2158754095000.0000000000
egy,1997,2249551477600.0000000000
egy,1998,2338739714800.0000000000
egy,1999,2444037869100.0000000000
egy,2000,2566263110200.0000000000
egy,2001,2668446047200.0000000000
egy,2002,2721834842400.0000000000
egy,2003,2785133327100.0000000000
egy,2004,2843562697600.0000000000
egy,2005,2980871718300.0000000000
egy,2006,3172714818100.0000000000
egy,2007,3392798780300.0000000000
egy,2008,3587230312800.0000000000
egy,2009,3790471040900.0000000000
egy,2010,3946519649500.0000000000
egy,2011,4164861855900.0000000000
egy,2012,4434800779600.0000000000
egy,2013,4582769644900.0000000000
egy,2014,4784217279600.0000000000
egy,2015,4931529963600.0000000000
egy,2016,5160865300200.0000000000
egy,2017,5377077012400.0000000000
egy,2018,5438417039400.0000000000
egy,2019,5522823650200.0000000000
egy,2020,5929478981967.9501953125
egy,2021,6297195698777.6201171875
egy,2022,6471800000000.0000000000
egy,2023,6718400000000.0000000000
slv,1965,6918386493.5000000000
slv,1966,7505376737.5999994278
slv,1967,7856942651.1000003815
slv,1968,7905205849.5000000000
slv,1969,8024029019.1000003815
slv,1970,8504261759.0999994278
slv,1971,8766357433.7999992371
slv,1972,9148299201.2000007629
slv,1973,9795405948.7999992371
slv,1974,9983025318.2999992371
slv,1975,10042402046.0000000000
slv,1976,11155629486.0000000000
slv,1977,12560199619.0000000000
slv,1978,12712362840.0000000000
slv,1979,11429473626.0000000000
slv,1980,10153146403.0000000000
slv,1981,9051172993.5000000000
slv,1982,8218986621.3999996185
slv,1983,8323098200.3000011444
slv,1984,8560286570.3999996185
slv,1985,8738520788.6000003815
slv,1986,8678121942.1999988556
slv,1987,8718517615.6000003815
slv,1988,8837199747.8999996185
slv,1989,9005591113.7000007629
slv,1990,11436018981.0000000000
slv,1991,11505112300.0000000000
slv,1992,12365071000.0000000000
slv,1993,13086762000.0000000000
slv,1994,13892240100.0000000000
slv,1995,14758079700.0000000000
slv,1996,14993457200.0000000000
slv,1997,15193083400.0000000000
slv,1998,15080387000.0000000000
slv,1999,15466459900.0000000000
slv,2000,15815152200.0000000000
slv,2001,16025807900.0000000000
slv,2002,16146462800.0000000000
slv,2003,16273239700.0000000000
slv,2004,16530609000.0000000000
slv,2005,17199164400.0000000000
slv,2006,17959737900.0000000000
slv,2007,19234859600.0000000000
slv,2008,19160048300.0000000000
slv,2009,17906214800.0000000000
slv,2010,18071082900.0000000000
slv,2011,18355005200.0000000000
slv,2012,18944801000.0000000000
slv,2013,19604238800.0000000000
slv,2014,19576630000.0000000000
slv,2015,20158822636.0000000000
slv,2016,20555909824.5951004028
slv,2017,20897903930.8751983643
slv,2018,21178023197.8978996277
slv,2019,21536063655.8786010742
slv,2020,19785696476.0927009583
slv,2021,21675404728.2046012878
slv,2022,22221559695.5446014404
slv,2023,22979576688.5703010559
gnq,2005,631907951900.0000000000
gnq,2006,1061031000000.0000000000
gnq,2007,1164475000000.0000000000
gnq,2008,1287173000000.0000000000
gnq,2009,1307583000000.0000000000
gnq,2010,1417202000000.0000000000
gnq,2011,1474088000000.0000000000
gnq,2012,1574340000000.0000000000
gnq,2013,1859235629300.0000000000
gnq,2014,1928188000000.0000000000
gnq,2015,1966360000000.0000000000
gnq,2016,2019983257500.0000000000
gnq,2017,2083102000000.0000000000
gnq,2018,2153930142000.0000000000
gnq,2019,2227164000000.0000000000
gnq,2020,2050648420700.0000000000
gnq,2021,2092058895000.0000000000
gnq,2022,2156912720800.0000000000
gnq,2023,2205125135800.0000000000
eri,1992,8757505700.0000000000
eri,1993,7891971900.0000000000
eri,1994,9675858200.0000000000
eri,1995,8639530900.0000000000
eri,1996,9476534800.0000000000
eri,1997,11142060900.0000000000
eri,1998,8374280400.0000000000
eri,1999,6366010700.0000000000
eri,2000,4877921400.0000000000
eri,2001,5427458400.0000000000
eri,2002,6267966800.0000000000
eri,2003,6523665700.0000000000
eri,2004,7518823700.0000000000
eri,2005,6919492600.0000000000
eri,2006,6531504900.0000000000
eri,2007,6103283200.0000000000
eri,2008,5334767700.0000000000
eri,2009,5938584900.0000000000
eri,2010,5573776700.0000000000
eri,2011,31168921100.0000000000
est,1993,3933194000.0000000000
est,1994,3967581000.0000000000
est,1995,4168938000.0000000000
est,1996,4577796000.0000000000
est,1997,5184489000.0000000000
est,1998,5370845000.0000000000
est,1999,5391474000.0000000000
est,2000,5770935000.0000000000
est,2001,6171880000.0000000000
est,2002,6767723000.0000000000
est,2003,7425030000.0000000000
est,2004,8029116000.0000000000
est,2005,8810243000.0000000000
est,2006,9944543000.0000000000
est,2007,10782959000.0000000000
est,2008,10294442000.0000000000
est,2009,8858719000.0000000000
est,2010,8746235000.0000000000
est,2011,9014793000.0000000000
est,2012,9408431000.0000000000
est,2013,9756449000.0000000000
est,2014,10108675000.0000000000
est,2015,10603501000.0000000000
est,2016,11075457000.0000000000
est,2017,11347775000.0000000000
est,2018,11894646000.0000000000
est,2019,12448788000.0000000000
est,2020,12286023000.0000000000
est,2021,13402879000.0000000000
est,2022,13666792000.0000000000
est,2023,13495836000.0000000000
swz,1980,9369813547.5000000000
swz,1981,8586672013.5000000000
swz,1982,9567496715.0000000000
swz,1983,9567496715.0000000000
swz,1984,9638142177.1000003815
swz,1985,8702090443.7999992371
swz,1986,7187861638.0000000000
swz,1987,7333335433.0000000000
swz,1988,6220360155.1000003815
swz,1989,6681879238.8999996185
swz,1990,8338638243.4000005722
swz,1991,8735837200.0000000000
swz,1992,9301632300.0000000000
swz,1993,10400964100.0000000000
swz,1994,9104907700.0000000000
swz,1995,11419420000.0000000000
swz,1996,12899373700.0000000000
swz,1997,13021551300.0000000000
swz,1998,13943907500.0000000000
swz,1999,14643977600.0000000000
swz,2000,18829762200.0000000000
swz,2001,19171496600.0000000000
swz,2002,18346339900.0000000000
swz,2003,18804647300.0000000000
swz,2004,18911258300.0000000000
swz,2005,20984893400.0000000000
swz,2006,21917130100.0000000000
swz,2007,22384202900.0000000000
swz,2008,23266381200.0000000000
swz,2009,24321679100.0000000000
swz,2010,25949636900.0000000000
swz,2011,27347682400.0000000000
swz,2012,27561909700.0000000000
swz,2013,28062397100.0000000000
swz,2014,28422942400.0000000000
swz,2015,28033421700.0000000000
swz,2016,27399949900.0000000000
swz,2017,28843790000.0000000000
swz,2018,29207094600.0000000000
swz,2019,28704298000.0000000000
swz,2020,29019309600.0000000000
swz,2021,30659665200.0000000000
swz,2022,29027553900.0000000000
eth,2011,754679889400.0000000000
eth,2012,780467608100.0000000000
eth,2013,857255751500.0000000000
eth,2014,913200288900.0000000000
eth,2015,1003947220900.0000000000
eth,2016,1042265000000.0000000000
eth,2017,1132425204200.0000000000
eth,2018,1163198067600.0000000000
eth,2019,1321938483500.0000000000
eth,2020,1431728104200.0000000000
eth,2021,1556600695100.0000000000
eth,2022,1644790041700.0000000000
eth,2023,1762938798500.0000000000
fin,1970,37684214000.0000000000
fin,1971,38338876000.0000000000
fin,1972,41533180000.0000000000
fin,1973,43983560000.0000000000
fin,1974,44752655000.0000000000
fin,1975,46136325000.0000000000
fin,1976,47006702000.0000000000
fin,1977,46730976000.0000000000
fin,1978,47819900000.0000000000
fin,1979,50603836000.0000000000
fin,1980,51877000000.0000000000
fin,1981,52637000000.0000000000
fin,1982,55341000000.0000000000
fin,1983,57061000000.0000000000
fin,1984,58943000000.0000000000
fin,1985,61347000000.0000000000
fin,1986,63878000000.0000000000
fin,1987,66877000000.0000000000
fin,1988,70593000000.0000000000
fin,1989,73891000000.0000000000
fin,1990,73674000000.0000000000
fin,1991,71446000000.0000000000
fin,1992,68456000000.0000000000
fin,1993,66632000000.0000000000
fin,1994,68365000000.0000000000
fin,1995,71733000000.0000000000
fin,1996,74436000000.0000000000
fin,1997,77040000000.0000000000
fin,1998,80757000000.0000000000
fin,1999,83458000000.0000000000
fin,2000,85212000000.0000000000
fin,2001,87498000000.0000000000
fin,2002,89685000000.0000000000
fin,2003,93386000000.0000000000
fin,2004,96889000000.0000000000
fin,2005,99965000000.0000000000
fin,2006,103884000000.0000000000
fin,2007,107522000000.0000000000
fin,2008,109638000000.0000000000
fin,2009,106435000000.0000000000
fin,2010,109624000000.0000000000
fin,2011,112797000000.0000000000
fin,2012,113231000000.0000000000
fin,2013,112640000000.0000000000
fin,2014,113323000000.0000000000
fin,2015,115144000000.0000000000
fin,2016,117941000000.0000000000
fin,2017,118833000000.0000000000
fin,2018,120867000000.0000000000
fin,2019,121753000000.0000000000
fin,2020,117173000000.0000000000
fin,2021,120971000000.0000000000
fin,2022,123201000000.0000000000
fin,2023,123717000000.0000000000
fra,1960,258319889000.0000000000
fra,1961,272898249000.0000000000
fra,1962,292670346000.0000000000
fra,1963,313247726000.0000000000
fra,1964,330307126000.0000000000
fra,1965,343014178000.0000000000
fra,1966,358935348000.0000000000
fra,1967,376247465000.0000000000
fra,1968,392154596000.0000000000
fra,1969,417326011000.0000000000
fra,1970,436441243000.0000000000
fra,1971,460827430000.0000000000
fra,1972,484128539000.0000000000
fra,1973,511389883000.0000000000
fra,1974,525500918000.0000000000
fra,1975,535763033000.0000610352
fra,1976,564972905000.0000000000
fra,1977,579420896000.0000000000
fra,1978,601921734000.0000000000
fra,1979,622330637000.0000000000
fra,1980,629742666000.0000000000
fra,1981,642186972000.0000000000
fra,1982,663120363000.0000000000
fra,1983,668617960000.0000000000
fra,1984,672960280000.0000000000
fra,1985,685512893000.0000000000
fra,1986,710596058000.0000000000
fra,1987,733882123000.0000000000
fra,1988,758255273000.0000000000
fra,1989,782382726000.0000000000
fra,1990,802724438000.0000000000
fra,1991,807968316000.0000000000
fra,1992,817054094000.0000000000
fra,1993,816578745000.0000000000
fra,1994,830257554000.0000000000
fra,1995,844556121000.0000000000
fra,1996,861112092000.0000000000
fra,1997,865745237000.0000000000
fra,1998,900251135000.0000000000
fra,1999,931435610000.0000000000
fra,2000,965581486000.0000000000
fra,2001,989900482000.0000000000
fra,2002,1010512963000.0000000000
fra,2003,1025523550000.0000000000
fra,2004,1045532317000.0000000000
fra,2005,1070811037000.0000000000
fra,2006,1093762152000.0000000000
fra,2007,1122611000000.0000000000
fra,2008,1128472630000.0000000000
fra,2009,1131912390000.0000000000
fra,2010,1153232879000.0000000000
fra,2011,1160356088000.0000000000
fra,2012,1155446158000.0000000000
fra,2013,1161333862000.0000000000
fra,2014,1170852869000.0000000000
fra,2015,1188170000000.0000000000
fra,2016,1209318000000.0000000000
fra,2017,1227199733000.0000000000
fra,2018,1239252929000.0000000000
fra,2019,1261171114000.0000000000
fra,2020,1177743418000.0000000000
fra,2021,1238244067000.0000000000
fra,2022,1266687766000.0000000000
fra,2023,1273705676000.0000000000
gab,1960,218101290600.0000000000
gab,1961,236027433700.0000000000
gab,1962,262916625800.0000000000
gab,1963,343584232400.0000000000
gab,1964,363502145700.0000000000
gab,1965,420268250200.0000000000
gab,1966,374651598700.0000000000
gab,1967,472954675300.0000000000
gab,1968,480377102400.0000000000
gab,1969,500474636800.0000000000
gab,1970,526929213600.0000000000
gab,1971,569091717400.0000000000
gab,1972,612611008900.0000000000
gab,1973,711869962000.0000000000
gab,1974,599731733800.0000000000
gab,1975,626709722500.0000000000
gab,1976,727125007700.0000000000
gab,1977,807398212800.0000000000
gab,1978,1113386329200.0000000000
gab,1979,1007274762800.0000000000
gab,1980,1019539678500.0000000000
gab,1981,1123850856200.0000000000
gab,1982,1005433540500.0000000000
gab,1983,1233173425000.0000000000
gab,1984,1128676640200.0000000000
gab,1985,1063714163000.0000000000
gab,1986,1321151179900.0000000000
gab,1987,1109373504100.0000000000
gab,1988,976664443500.0000000000
gab,1989,1323378464900.0000000000
gab,1990,1283101729000.0000000000
gab,1991,1258356779500.0000000000
gab,1992,1228758414900.0000000000
gab,1993,1218826642700.0000000000
gab,1994,1089403516100.0000000000
gab,1995,1107624755300.0000000000
gab,1996,1002561437700.0000000000
gab,1997,995271619300.0000000000
gab,1998,1204472273200.0000000000
gab,1999,1273904701300.0000000000
gab,2000,1330849287800.0000000000
gab,2001,1326915000000.0000000000
gab,2002,1355419000000.0000000000
gab,2003,1359236000000.0000000000
gab,2004,1397432000000.0000000000
gab,2005,1467467590000.0000000000
gab,2006,1558145244200.0000000000
gab,2007,1613965358200.0000000000
gab,2008,1666976539300.0000000000
gab,2009,1750570846700.0000000000
gab,2010,1882022528200.0000000000
gab,2011,2017827794000.0000000000
