economy,year,it_net_bbnd_p2
dza,2010,2.4869960503
dza,2011,2.6576213515
dza,2012,3.0673721196
dza,2013,3.3321036656
dza,2014,4.0803232626
dza,2015,5.6706014706
dza,2016,7.0000404644
dza,2017,7.7004580960
dza,2018,7.2156675086
dza,2019,8.2752663580
dza,2020,8.6064465014
dza,2021,9.3318419193
dza,2022,10.3517244581
dza,2023,12.0086836084
dza,2024,13.3173088877
and,2002,1.7261600457
and,2003,5.1823388884
and,2004,8.4520686176
and,2005,13.3568411671
and,2006,18.3652698373
and,2007,22.6266228611
and,2008,24.7583687646
and,2009,27.3471771886
and,2010,30.3595767353
and,2011,33.1216332618
and,2012,35.0170497436
and,2013,36.8832619624
and,2014,39.0170470727
and,2015,42.5277800870
and,2016,45.0118452224
and,2017,46.4785868254
and,2018,47.4481786009
and,2019,47.5429557758
and,2020,48.6559834583
and,2021,50.2769128682
and,2022,51.2050686908
and,2023,51.7401306026
and,2024,52.3554394786
ago,2006,0.0372615341
ago,2007,0.0563080379
ago,2008,0.0738785619
ago,2009,0.0669201513
ago,2010,0.0643919841
ago,2011,0.0653099765
ago,2012,0.0814699091
ago,2013,0.0851575464
ago,2014,0.3230762723
ago,2015,0.5453942102
ago,2016,0.2903190103
ago,2017,0.3205540469
ago,2018,0.3500669630
ago,2019,0.3677704268
ago,2020,0.3632642387
ago,2021,0.3909252952
ago,2022,0.3866981559
ago,2023,0.3736689830
ago,2024,0.3628452407
atg,2004,2.1113073083
atg,2005,7.2866814887
atg,2006,1.9118157908
atg,2007,2.7734260257
atg,2008,6.0136047858
atg,2009,19.0251030616
atg,2010,8.3438818565
atg,2011,6.9499142844
atg,2012,14.9782259913
atg,2013,17.7677598110
atg,2014,12.1151354701
atg,2015,11.1845563646
atg,2016,10.2935455546
atg,2017,9.9482690012
atg,2019,8.7561840550
atg,2020,8.7102323454
atg,2021,8.6627900681
atg,2022,10.6818181818
arg,2001,0.2498350491
arg,2002,0.3891731094
arg,2003,0.6736599528
arg,2004,1.3985989665
arg,2005,2.3630746515
arg,2006,3.9970430655
arg,2007,6.4972771536
arg,2008,7.7051494072
arg,2009,8.5939065566
arg,2010,9.7562737150
arg,2011,10.9560284932
arg,2012,12.2115105311
arg,2013,14.6798018104
arg,2014,15.1530476974
arg,2015,15.7688780453
arg,2016,16.5184995378
arg,2017,17.7082272590
arg,2018,18.9758759188
arg,2019,19.5519313444
arg,2020,21.1797871591
arg,2021,23.1500020933
arg,2022,24.6831785057
arg,2023,25.3580730689
arg,2024,26.0976420360
arm,2001,0.0001945305
arm,2002,0.0002618118
arm,2003,0.0003290591
arm,2004,0.0330847456
arm,2005,0.0661932023
arm,2007,0.1311004132
arm,2008,0.4661840074
arm,2009,1.3541935083
arm,2010,3.1928867127
arm,2011,5.4929221410
arm,2012,7.2558073011
arm,2013,8.3167323520
arm,2014,9.3376315946
arm,2015,9.8014943976
arm,2016,10.2497847569
arm,2017,10.8172556564
arm,2018,11.9399374219
arm,2019,13.2819462447
arm,2020,14.8883804722
arm,2021,16.2565945814
arm,2022,17.7300708049
arm,2023,18.5458075085
arm,2024,20.3090953111
abw,2003,1.5155454447
abw,2004,7.4699880918
abw,2005,13.0255757190
abw,2006,14.6270127474
abw,2007,16.5612349488
abw,2008,18.8088543530
abw,2009,18.9851047715
abw,2010,19.1951175660
abw,2013,18.7211139063
abw,2014,18.5735153280
abw,2015,18.2369653690
abw,2019,17.7444058426
abw,2020,17.6908752328
abw,2021,17.6648877815
abw,2022,17.4862221892
aus,2001,0.6341195676
aus,2002,1.3171488855
aus,2003,2.6075390372
aus,2004,5.0482182159
aus,2005,9.9337307811
aus,2006,18.9407193850
aus,2008,24.8706294431
aus,2009,23.9682200041
aus,2010,24.8853051641
aus,2011,24.6977560941
aus,2012,25.0955644345
aus,2013,25.7399315811
aus,2014,27.7000785019
aus,2015,28.5117731325
aus,2016,30.3083074972
aus,2017,32.0326223266
aus,2018,33.5486251312
aus,2019,34.5434163724
aus,2020,35.3468492655
aus,2021,35.8359861455
aus,2022,36.3933201898
aus,2023,36.6274264942
aus,2024,36.4788276060
aut,1999,0.6369366180
aut,2000,2.3774081085
aut,2001,3.9864550057
aut,2002,5.5805532444
aut,2003,7.3991068379
aut,2004,10.6441666113
aut,2005,14.2662643920
aut,2006,17.3158121176
aut,2007,19.5493477605
aut,2008,20.7731280066
aut,2009,22.5105948833
aut,2010,24.5113861270
aut,2011,24.9926429151
aut,2012,25.2644782408
aut,2013,26.3222866586
aut,2014,27.5976895621
aut,2015,28.4068593397
aut,2016,28.8775983744
aut,2017,28.5425998928
aut,2018,28.5150396136
aut,2019,28.3631930003
aut,2020,29.2106456326
aut,2021,29.2537339731
aut,2022,29.2342573265
aut,2023,29.3725409836
aut,2024,30.1277967216
aze,2002,0.0120103774
aze,2005,0.0254034780
aze,2006,0.0454003843
aze,2007,0.1653770466
aze,2008,0.6709429589
aze,2009,1.1054199181
aze,2010,5.1962691860
aze,2011,10.5213182587
aze,2012,14.6071625537
aze,2013,18.0145551396
aze,2014,19.7076399487
aze,2015,19.4759070426
aze,2016,18.2770953996
aze,2017,18.1091657630
aze,2018,18.8342000186
aze,2019,19.2178211212
aze,2020,19.5985750948
aze,2021,20.0856994533
aze,2022,20.3655958095
aze,2023,20.8825041017
aze,2024,21.7534102440
bhs,2001,1.2625215047
bhs,2002,2.2737278884
bhs,2003,3.2599562598
bhs,2004,3.7680041909
bhs,2005,3.8913153472
bhs,2006,4.7623968425
bhs,2007,5.8018758455
bhs,2008,7.1205182620
bhs,2009,8.7067611146
bhs,2010,6.7220350606
bhs,2011,4.1686282211
bhs,2012,20.7553752773
bhs,2013,19.1290212770
bhs,2014,20.1853004724
bhs,2015,21.0247414012
bhs,2016,21.9370965456
bhs,2017,22.2461810313
bhs,2018,20.6785038590
bhs,2019,20.8513333756
bhs,2020,20.9668496424
bhs,2021,20.7423310871
bhs,2022,21.1355895537
bhs,2023,23.8163428800
bhs,2024,25.2679530406
bhr,2001,0.1680105607
bhr,2002,0.6620606038
bhr,2003,1.2002080673
bhr,2004,1.7162358482
bhr,2005,2.2980815008
bhr,2006,3.8837020846
bhr,2007,6.4547642578
bhr,2008,8.3534246918
bhr,2009,11.7871249277
bhr,2010,12.7684126194
bhr,2011,24.1579709761
bhr,2012,24.2856426400
bhr,2013,23.8669490925
bhr,2014,21.9044398133
bhr,2015,18.4748658416
bhr,2016,16.2552007409
bhr,2017,13.1014612060
bhr,2018,8.4344155350
bhr,2019,9.4901290327
bhr,2020,10.1824112976
bhr,2021,16.5057891919
bhr,2022,18.0025680504
bhr,2023,17.1582362108
bhr,2024,16.9915789749
bgd,2007,0.0295359235
bgd,2008,0.0334505745
bgd,2009,0.2099099913
bgd,2010,0.2723808174
bgd,2011,0.3050307428
bgd,2012,0.3872190681
bgd,2013,0.9744484361
bgd,2014,1.9581378092
bgd,2015,3.0699224540
bgd,2016,4.0994445611
bgd,2017,4.5013092271
bgd,2018,4.9246185109
bgd,2019,4.9028865544
bgd,2020,6.0450622071
bgd,2021,6.6424651811
bgd,2022,7.1702047910
bgd,2023,7.8924584843
bgd,2024,8.0893113440
brb,2003,10.2789567154
brb,2004,11.0850062477
brb,2005,11.8873415555
brb,2006,14.3702639240
brb,2007,17.3737872667
brb,2008,18.0467449416
brb,2009,20.9048492830
brb,2010,20.4146881120
brb,2011,22.6820550520
brb,2012,24.1512540713
brb,2013,24.4171933805
brb,2014,27.9254745858
brb,2015,28.0544105523
brb,2016,31.0756872367
brb,2017,31.8876686024
brb,2018,31.8263267204
brb,2019,37.9802067516
brb,2020,45.4387322594
brb,2021,36.3512637030
brb,2022,37.4843261854
blr,2002,0.0002025634
blr,2003,0.0012546954
blr,2004,0.0077040882
blr,2005,0.0161773501
blr,2006,0.1188484306
blr,2007,1.7756314798
blr,2008,5.0158678056
blr,2009,11.4889164021
blr,2010,17.5605789720
blr,2011,22.1484924892
blr,2012,26.7549579016
blr,2013,29.4347914243
blr,2014,28.3376939308
blr,2015,30.6040616644
blr,2016,32.2929606538
blr,2017,33.3125100703
blr,2018,33.7711870351
blr,2019,34.0723501521
blr,2020,34.8152229336
blr,2021,35.0097634241
blr,2022,34.0671782491
blr,2023,35.0931910730
blr,2024,36.2627055164
bel,1998,0.1072185230
bel,1999,0.2249560360
bel,2000,1.4067399637
bel,2001,4.4717684566
bel,2002,7.8914171168
bel,2003,11.9785741683
bel,2004,15.5445601179
bel,2005,19.1870013664
bel,2006,23.2412047201
bel,2007,25.6893868360
bel,2008,27.8485650589
bel,2009,29.1619435426
bel,2010,30.8426291619
bel,2011,32.1032472233
bel,2012,33.2388297728
bel,2013,34.3084525867
bel,2014,35.7819662753
bel,2015,36.5492377832
bel,2016,37.6812994537
bel,2017,38.4911160919
bel,2018,39.4006967605
bel,2019,39.9517850128
bel,2020,41.0239697084
bel,2021,43.0218054966
bel,2022,43.5657139519
bel,2023,43.7026445986
bel,2024,44.2321563183
blz,2003,0.3563575707
blz,2004,1.0405317865
blz,2005,1.7952961953
blz,2006,2.5166910983
blz,2007,2.5261735900
blz,2008,2.6438998426
blz,2009,2.6678267768
blz,2010,2.7838061484
blz,2011,2.9630489646
blz,2012,2.9822316051
blz,2013,2.8978974144
blz,2014,2.8373022128
blz,2015,4.8771794922
blz,2016,5.0380444469
blz,2017,5.0926843908
blz,2018,6.4850904462
blz,2019,7.6717924262
blz,2020,9.2115902275
blz,2021,9.1059477015
blz,2022,9.7538567736
ben,2002,0.0002736004
ben,2003,0.0002653837
ben,2004,0.0009927573
ben,2005,0.0023260936
ben,2006,0.0172317761
ben,2007,0.0079294445
ben,2008,0.0912827766
ben,2009,0.2004432866
ben,2010,0.2759279831
ben,2011,0.3718684560
ben,2012,0.4016385615
ben,2013,0.3966538280
ben,2014,0.4117768226
ben,2015,0.6448821158
ben,2016,0.1906163547
ben,2017,0.2376704558
ben,2018,0.2183093149
ben,2019,0.1998545584
ben,2020,0.2293849452
ben,2021,0.1541665334
ben,2022,0.1530724116
ben,2023,0.1708804613
ben,2024,0.2773820478
bmu,2005,29.4796766118
bmu,2006,37.6277174778
bmu,2007,45.7054435804
bmu,2008,53.6413902054
bmu,2009,62.9277117911
bmu,2010,62.9266378972
bmu,2013,63.0761002926
bmu,2014,54.6695210062
bmu,2015,47.2708937350
bmu,2016,35.9296442812
bmu,2017,35.8740444808
bmu,2019,35.8775172758
bmu,2020,35.7242707589
bmu,2021,35.5772800396
bmu,2022,35.5804722853
bmu,2024,51.3026796213
btn,2008,0.3001379761
btn,2009,0.4867519323
btn,2010,1.2364031287
btn,2011,1.8654396745
btn,2012,2.3374447042
btn,2013,2.8239021720
btn,2014,3.4071301622
btn,2015,3.7636136308
btn,2016,2.2048067435
btn,2017,2.2147984649
btn,2018,1.4217666392
btn,2019,1.1471920337
btn,2020,0.4141526170
btn,2021,0.3645662732
btn,2022,0.6318237348
btn,2023,1.3188196621
btn,2024,2.9206947610
bol,2002,0.0374142380
bol,2003,0.0634205089
bol,2004,0.0947710561
bol,2005,0.1385892632
bol,2006,0.1847256301
bol,2007,0.3507860863
bol,2008,0.8051481404
bol,2009,0.9597779614
bol,2010,0.9422976731
bol,2011,0.7106242588
bol,2012,1.1098339861
bol,2013,1.4425129144
bol,2014,1.5926332726
bol,2015,1.6428129487
bol,2016,2.5723478133
bol,2017,3.3495798481
bol,2018,4.3802648647
bol,2019,6.3991714437
bol,2020,7.8867164753
bol,2021,9.4457400966
bol,2022,10.9975247480
bol,2023,11.1529423948
bol,2024,12.0711429622
bih,2000,0.0006490742
bih,2001,0.0016270130
bih,2002,0.0050859575
bih,2003,0.0358978519
bih,2004,0.1602757990
bih,2005,0.3344812258
bih,2006,0.9844283129
bih,2007,2.1101931916
bih,2008,4.7741076477
bih,2009,7.5290853071
bih,2010,10.2559326161
bih,2011,11.4984026396
bih,2012,12.7897151941
bih,2013,14.2931086481
bih,2014,15.2154563375
bih,2015,18.0468836373
bih,2016,19.0747891666
bih,2017,20.4261287573
bih,2018,21.1504576321
bih,2019,22.2950124838
bih,2020,23.3507882919
bih,2021,24.5890868367
bih,2022,27.3190356222
bih,2023,28.4401330833
bih,2024,29.3909178564
bwa,2005,0.0869623350
bwa,2006,0.0960247872
bwa,2007,0.1852238462
bwa,2008,0.4564172782
bwa,2009,0.5023426751
bwa,2010,0.5891463870
bwa,2011,0.9223379398
bwa,2012,1.0545300545
bwa,2013,1.0085570860
bwa,2014,1.5326577178
bwa,2015,1.6722848235
bwa,2016,2.6426362195
bwa,2017,1.4308610533
bwa,2018,1.7416939631
bwa,2019,2.1030126286
bwa,2020,3.5860440070
bwa,2021,5.5483769953
bwa,2022,4.5319219047
bwa,2023,6.1649579638
bwa,2024,7.4409622000
bra,1998,0.0005846590
bra,1999,0.0040349010
bra,2000,0.0574652266
bra,2001,0.1877468754
bra,2002,0.4095158165
bra,2003,0.5349560516
bra,2004,1.7284595748
bra,2005,1.7509520010
bra,2006,2.5539392846
bra,2007,4.0357244080
bra,2008,5.2618878845
bra,2009,6.1068294421
bra,2010,7.2796848605
bra,2011,9.1318203091
bra,2012,9.7115114185
bra,2013,10.7622017659
bra,2014,11.9790772854
bra,2015,12.6353840485
bra,2016,13.2177090277
bra,2017,14.1218273097
bra,2018,15.1537620987
bra,2019,15.8621991239
bra,2020,17.4180596856
bra,2021,19.8363162401
bra,2022,20.9534469027
bra,2023,22.4192301619
bra,2024,24.0791993444
vgb,2009,28.2533617459
vgb,2010,24.8563685637
vgb,2011,25.4301637060
vgb,2012,24.5015653320
vgb,2013,19.4997318866
vgb,2014,19.3950609793
vgb,2015,19.3054669836
vgb,2016,18.3540941024
vgb,2017,15.3001620845
vgb,2018,13.6047551721
vgb,2019,16.2906992719
vgb,2020,19.0925003366
vgb,2021,20.8865614007
vgb,2022,20.5485529372
vgb,2023,23.5269975632
vgb,2024,24.9119606800
brn,2001,0.5687800927
brn,2002,0.8106463118
brn,2003,1.1072101363
brn,2004,1.7743850433
brn,2005,2.2640394967
brn,2006,2.4581599998
brn,2007,3.1323391026
brn,2008,4.4709669052
brn,2009,5.2029863463
brn,2010,5.5307749559
brn,2011,5.8051173167
brn,2012,4.8942565410
brn,2013,6.7015724632
brn,2014,7.2607078584
brn,2015,8.1534868739
brn,2016,8.4478580984
brn,2017,9.4904476260
brn,2018,11.2953107512
brn,2019,12.2424776362
brn,2020,15.8867600647
brn,2021,17.5809847229
brn,2022,19.8049937414
brn,2023,20.2120497049
brn,2024,21.1771240121
bgr,2004,0.0858256672
bgr,2005,2.1503304072
bgr,2006,5.0347800752
bgr,2007,8.2916210177
bgr,2008,11.1942366306
bgr,2009,13.3284392878
bgr,2010,15.1221247610
bgr,2011,17.0296984089
bgr,2012,18.2006758495
bgr,2013,19.5682074718
bgr,2014,20.5011345688
bgr,2015,22.4944225141
bgr,2016,23.8176881049
bgr,2017,25.3925159519
bgr,2018,27.1034179888
bgr,2019,28.8836779290
bgr,2020,30.5042854761
bgr,2021,32.7688420838
bgr,2022,34.9667968773
bgr,2023,37.0235717545
bfa,2002,0.0003942939
bfa,2003,0.0011083481
bfa,2004,0.0011406957
bfa,2005,0.0027562203
bfa,2006,0.0119315080
bfa,2007,0.0454364235
bfa,2008,0.0672823268
bfa,2009,0.0760467843
bfa,2010,0.0847216746
bfa,2011,0.0844020985
bfa,2012,0.0834367606
bfa,2013,0.0732506381
bfa,2014,0.0296662639
bfa,2015,0.0498149726
bfa,2016,0.0640501279
bfa,2017,0.0621330407
bfa,2018,0.0676084024
bfa,2019,0.0573181353
bfa,2020,0.0650831126
bfa,2021,0.0740660151
bfa,2022,0.2143983230
bfa,2023,0.4594633423
bfa,2024,0.8513604165
bdi,2008,0.0018811054
bdi,2009,0.0017881798
bdi,2010,0.0037540884
bdi,2011,0.0051142326
bdi,2012,0.0069704900
bdi,2013,0.0146944141
bdi,2014,0.0157410541
bdi,2015,0.0250824162
bdi,2016,0.0288715169
bdi,2017,0.0340147819
bdi,2018,0.0331803020
bdi,2019,0.0317494355
bdi,2020,0.0335260992
bdi,2021,0.0304886491
bdi,2022,0.0300650915
bdi,2023,0.0203441336
cpv,2004,0.0590358178
cpv,2005,0.1931500778
cpv,2006,0.3696548801
cpv,2007,0.7724863460
cpv,2008,1.4720108506
cpv,2009,2.1677753827
cpv,2010,3.1525116520
cpv,2011,4.1709111599
cpv,2012,3.8778798918
cpv,2013,4.1391966421
cpv,2014,3.7234104847
cpv,2015,3.2334492597
cpv,2016,3.0320707672
cpv,2017,2.9232218026
cpv,2018,3.0495797746
cpv,2019,3.9392807681
cpv,2020,4.8261149182
cpv,2021,5.9096214258
cpv,2022,6.5676942939
cpv,2023,7.2300897324
cpv,2024,8.3053744020
khm,2002,0.0003889464
khm,2003,0.0032104898
khm,2004,0.0058891343
khm,2005,0.0074409180
khm,2006,0.0212625123
khm,2007,0.0610471060
khm,2008,0.1180775237
khm,2009,0.2101309746
khm,2010,0.2459600988
khm,2011,0.1494302902
khm,2012,0.1989550411
khm,2013,0.2152112878
khm,2014,0.4293822108
khm,2015,0.5344854282
khm,2016,0.6159226226
khm,2017,0.8313936864
khm,2018,1.0212281504
khm,2019,1.1187160919
khm,2020,1.3977002984
khm,2021,1.9808940631
khm,2022,2.9638308346
khm,2023,3.6418180107
khm,2024,4.1456616014
cmr,2005,0.0011830442
cmr,2006,0.0023988048
cmr,2007,0.0035457268
cmr,2008,0.0046301142
cmr,2009,0.0047085970
cmr,2010,0.0302724223
cmr,2011,0.0529499754
cmr,2012,0.0665368255
cmr,2013,0.0789631955
cmr,2014,0.0762968343
cmr,2015,0.0898239605
cmr,2016,1.5552933230
cmr,2017,1.5846670928
cmr,2018,1.5956094849
cmr,2019,1.5718948745
cmr,2020,2.7568241775
cmr,2021,2.2338512629
cmr,2022,2.1286247405
can,1998,0.4644248570
can,1999,1.9144876650
can,2000,4.5673345774
can,2001,9.0857898151
can,2002,11.1461413882
can,2003,14.1755612319
can,2004,16.8551155307
can,2005,21.5905137127
can,2006,24.5549559236
can,2007,27.4243778083
can,2008,29.4247301533
can,2009,30.4200539402
can,2010,31.6318242774
can,2011,32.6506480077
can,2012,33.4738596727
can,2013,34.2683042480
can,2014,35.2694249557
can,2015,36.4698589081
can,2016,36.8232874759
can,2017,37.8276923396
can,2018,38.7333531662
can,2019,40.0767568745
can,2020,40.7949805593
can,2021,41.6930962577
can,2022,42.1792116531
can,2023,42.5241770773
can,2024,42.5238215177
cym,2008,34.2710797443
cym,2009,34.7694705234
cym,2010,34.8472245328
cym,2011,33.8380750279
cym,2012,33.8228087370
cym,2013,34.6688261870
cym,2014,39.0109707447
cym,2015,44.4226339184
cym,2016,38.8827258320
cym,2017,48.3954443325
cym,2019,75.7496992291
cym,2020,46.5901811193
cym,2021,45.6438637531
cym,2022,56.3604363677
caf,2011,0.0177436205
caf,2012,0.0131212306
caf,2015,0.0401354843
caf,2016,0.0156141837
caf,2017,0.0129132905
caf,2018,0.0124624461
caf,2019,0.0100916071
caf,2021,0.0097611549
caf,2022,0.0160846161
tcd,2009,0.0024971090
tcd,2010,0.0026883085
tcd,2011,0.1238651801
tcd,2012,0.1472560968
tcd,2013,0.1072888411
tcd,2014,0.0714020009
tcd,2015,0.0773982342
tcd,2016,0.0339141052
tcd,2017,0.0021187039
tcd,2018,0.0020672755
tcd,2019,0.0004075462
tcd,2020,0.0000000000
tcd,2021,0.0000000000
tcd,2022,0.0000000000
tcd,2023,0.0000000000
tcd,2024,0.0000000000
chl,2000,0.0495367699
chl,2001,0.4254249069
chl,2002,1.1883900321
chl,2003,2.1980620979
chl,2004,2.9583831099
chl,2005,4.3340486977
chl,2006,6.1277730380
chl,2007,7.8115566844
chl,2008,8.4754380726
chl,2009,9.7278199167
chl,2010,10.4144501307
chl,2011,11.5909712274
chl,2012,12.3655190652
chl,2013,12.9765829219
chl,2014,13.9369112350
chl,2015,15.0681266926
chl,2016,15.9005028734
chl,2017,16.5009633131
chl,2018,17.2066645597
chl,2019,17.8649532987
chl,2020,19.4305872645
chl,2021,22.0140443724
chl,2022,22.7901897179
chl,2023,22.9954165646
chl,2024,23.7314057421
chn,2000,0.0017848406
chn,2001,0.0262980690
chn,2002,0.2563194497
chn,2003,0.8666558396
chn,2004,1.9153386028
chn,2005,2.8510859793
chn,2006,3.8581877989
chn,2007,5.0093015264
chn,2008,6.2136522821
chn,2009,7.7449713707
chn,2010,9.3474842759
chn,2011,11.5042766853
chn,2012,12.7915539372
chn,2013,13.6989049027
chn,2014,14.4445199866
chn,2015,19.8437947555
chn,2016,22.9761329916
chn,2017,27.9101271419
chn,2018,28.7089097132
chn,2019,31.5611222411
chn,2020,33.9069794578
chn,2021,37.5611751316
chn,2022,41.3736197056
chn,2023,44.7288864966
chn,2024,47.1933952082
col,2000,0.0226963801
col,2001,0.0348281466
col,2002,0.0865177355
col,2003,0.1574011890
col,2004,0.3059780872
col,2005,0.7564460917
col,2006,1.4712135208
col,2007,2.7919036852
col,2008,4.0496715541
col,2009,4.7768429836
col,2010,5.9026155630
col,2011,7.3976371076
col,2012,8.6155249136
col,2013,9.8319940655
col,2014,10.7989878070
col,2015,11.7644668058
col,2016,12.4647515241
col,2017,13.1537299040
col,2018,13.6228778835
col,2019,13.9253307862
col,2020,15.3363074464
col,2021,16.4767904492
col,2022,17.0074655460
col,2023,17.0369815252
col,2024,17.2244156778
com,2004,0.0001722048
com,2005,0.0006749039
com,2007,0.0132916861
com,2008,0.0174795450
com,2009,0.0102812226
com,2010,0.0502415872
com,2011,0.0598752200
com,2012,0.1808899256
com,2013,0.1867300974
com,2014,0.2224867639
com,2015,0.2201788403
com,2016,0.2202925280
com,2017,0.2172680525
com,2018,0.1984214414
com,2019,0.1624759401
com,2020,0.1480995758
com,2021,0.1504569933
com,2022,0.2193750090
com,2023,0.3879410198
cod,2010,0.0000000000
cod,2013,0.0005937506
cod,2014,0.0006377287
cod,2015,0.0012340266
cod,2016,0.0011910942
cod,2017,0.0011483245
cod,2018,0.0051306173
cod,2019,0.0128029344
cod,2020,0.0322950314
cod,2021,0.0312660957
cod,2022,0.0322275167
cod,2023,0.0219936281
cod,2024,0.0320289131
cog,2009,0.0029197292
cog,2010,0.0056025045
cog,2011,0.0284398806
cog,2012,0.0293643009
cog,2013,0.0090177285
cog,2014,0.0100484738
cog,2021,0.2568996924
cog,2022,0.4358831265
cog,2023,1.2679841207
cri,2002,0.2205508004
cri,2003,0.3594775664
cri,2004,0.6650114593
cri,2005,1.0540124471
cri,2006,1.9282676207
cri,2007,2.1688269705
cri,2008,2.4760723739
cri,2009,4.0591663035
cri,2010,8.6976581455
cri,2011,9.1062300955
cri,2012,9.6183608087
cri,2013,10.2813377106
cri,2014,10.8312169258
cri,2015,11.5950932724
cri,2016,13.1310306682
cri,2017,15.1437857826
cri,2018,16.8377298239
cri,2019,18.0962978090
cri,2020,19.7191477697
cri,2021,20.9242986347
cri,2022,21.7575979999
cri,2023,22.5231293550
cri,2024,23.2876990045
civ,2003,0.0021594159
civ,2004,0.0042153611
civ,2005,0.0061738675
civ,2006,0.0486693744
civ,2007,0.0475498558
civ,2008,0.0464804125
civ,2009,0.0454588021
civ,2012,0.1967309266
civ,2013,0.2350941059
civ,2014,0.5172053534
civ,2015,0.4345461216
civ,2016,0.5247522981
civ,2017,0.5342573320
civ,2018,0.6405363089
civ,2019,0.7687118463
civ,2020,0.9039112621
civ,2021,1.1303778144
civ,2022,1.2517913307
civ,2023,1.3633662236
civ,2024,1.6015322743
hrv,2003,0.0789470140
hrv,2004,0.6078807329
hrv,2005,2.6935895813
hrv,2006,5.8343760137
hrv,2007,8.9678898339
hrv,2008,12.2371762498
hrv,2009,16.6418978641
hrv,2010,19.4799756809
hrv,2011,20.8566154553
hrv,2012,21.5818517687
hrv,2013,22.5042534906
hrv,2014,23.3319089869
hrv,2015,23.5726310189
hrv,2016,25.2341141328
hrv,2017,26.8650960973
hrv,2018,28.0156020024
hrv,2019,28.9682951805
hrv,2020,26.0744550144
hrv,2021,26.7157501000
hrv,2022,27.6606739600
hrv,2023,28.4709561520
hrv,2024,29.5997367963
cub,2007,0.0172406583
cub,2008,0.0198906070
cub,2009,0.0255252034
cub,2010,0.0328039819
cub,2011,0.0391184553
cub,2012,0.0443503706
cub,2013,0.0474413239
cub,2014,0.0690515273
cub,2015,0.0723454809
cub,2016,0.1280711603
cub,2017,0.2981553151
cub,2018,0.8803505940
cub,2019,1.6311212347
cub,2020,2.0727153059
cub,2021,2.6732288165
cub,2022,2.8920000506
cub,2023,2.9711801281
cub,2024,3.0829753193
cuw,2011,20.0547406127
cuw,2012,22.1157312449
cuw,2013,22.6842173025
cuw,2014,23.4282874923
cuw,2015,24.0078745829
cuw,2016,25.4574388194
cuw,2017,29.2838662204
cuw,2018,28.5467251890
cuw,2019,28.1186854698
cuw,2020,31.5936827768
cuw,2021,32.5704880879
cuw,2022,32.9115972915
cuw,2023,31.5126707545
cyp,2001,0.3543586109
cyp,2002,0.8237354631
cyp,2003,1.3878821414
cyp,2004,2.3287858117
cyp,2005,4.2817204301
cyp,2006,8.3235255311
cyp,2007,12.5725141680
cyp,2008,18.4811143180
cyp,2009,21.4899279697
cyp,2010,23.1549178376
cyp,2011,24.6112529002
cyp,2012,25.5626376173
cyp,2013,26.6505813953
cyp,2014,28.3005343866
cyp,2015,30.1736513082
cyp,2016,32.0132199103
cyp,2017,33.6542226269
cyp,2018,35.2355650416
cyp,2019,36.1884973404
cyp,2020,36.3127392017
cyp,2021,36.6502473650
cyp,2022,36.7656727426
cyp,2023,36.9005587748
cyp,2024,37.5627069536
cze,2000,0.0244216847
cze,2001,0.0605945932
cze,2002,0.1494218254
cze,2003,0.3384749523
cze,2004,2.2998309206
cze,2005,6.8973973442
cze,2006,10.7961618650
cze,2007,14.4784887473
cze,2008,16.9544853816
cze,2009,19.5385560962
cze,2010,21.6090542511
cze,2011,23.9064110361
cze,2012,25.2869067180
cze,2013,27.1727115258
cze,2014,28.4753603279
cze,2015,27.9980000791
cze,2016,29.1491184727
cze,2017,29.8452606888
cze,2018,30.5512773467
cze,2019,35.4302064212
cze,2020,36.4490898642
cze,2021,37.4984794434
cze,2022,37.7136856540
cze,2023,37.9099783935
cze,2024,38.8656371139
dnk,2000,1.2547620091
dnk,2001,4.4412696209
dnk,2002,8.3947254806
dnk,2003,13.3249793159
dnk,2004,18.8283013834
dnk,2005,24.7964085612
dnk,2006,31.9143454065
dnk,2007,34.8531302234
dnk,2008,36.5083210709
dnk,2009,36.6222278390
dnk,2010,38.0760303562
dnk,2011,38.4725380279
dnk,2012,38.9767051263
dnk,2013,40.4677870395
dnk,2014,41.4926377540
dnk,2015,42.3133095847
dnk,2016,42.9699132415
dnk,2017,43.5697797532
dnk,2018,43.7690892923
dnk,2019,43.6229516711
dnk,2020,44.4185659681
dnk,2021,44.9598379723
dnk,2022,44.8863644064
dnk,2023,44.0352069959
dnk,2024,43.3933280825
dji,2000,0.0005352474
dji,2001,0.0006482453
dji,2002,0.0007541725
dji,2005,0.0050049633
dji,2006,0.0177619063
dji,2007,0.1248673570
dji,2008,0.2745498659
dji,2009,0.5797963198
dji,2010,0.8662178272
dji,2011,1.1914927711
dji,2012,1.5419753048
dji,2013,1.7977831572
dji,2014,2.0047530859
dji,2015,2.3683908761
dji,2016,2.3394140430
dji,2017,2.3121020135
dji,2018,2.3797395609
dji,2019,2.2426562102
dji,2020,2.2668541461
dji,2021,1.3911284569
dji,2022,1.4124576993
dji,2023,1.4720576195
dma,2000,0.1167695699
dma,2001,0.2562675726
dma,2002,3.2735091492
dma,2003,3.8683223651
dma,2004,4.7385977946
dma,2005,4.9466057555
dma,2006,6.2494549894
dma,2007,7.2624805729
dma,2008,10.1664391321
