economy,year,it_net_user_zs
bhs,1995,0.9600000000
bhs,1996,1.7500000000
bhs,1997,1.3600000000
bhs,1998,2.3400000000
bhs,1999,3.7600000000
bhs,2000,8.0000000000
bhs,2001,11.8000000000
bhs,2002,18.0000000000
bhs,2003,20.0000000000
bhs,2004,22.0000000000
bhs,2005,25.0000000000
bhs,2006,26.0000000000
bhs,2007,27.0000000000
bhs,2008,31.5400000000
bhs,2009,33.8800000000
bhs,2010,43.0000000000
bhs,2011,65.0000000000
bhs,2012,71.7481994600
bhs,2013,72.0000000000
bhs,2014,76.9199981700
bhs,2015,78.0000000000
bhs,2016,80.0000000000
bhs,2017,80.5999984700
bhs,2018,83.0000000000
bhs,2019,90.6932983400
bhs,2020,92.4437027000
bhs,2021,92.3498001100
bhs,2022,92.2559967000
bhs,2023,92.3872985800
bhs,2024,92.4727020300
bhr,1990,0.0000000000
bhr,1995,0.3460000000
bhr,1996,0.8430000000
bhr,1997,1.6500000000
bhr,1998,3.2200000000
bhr,1999,4.7200000000
bhr,2000,6.1537325465
bhr,2001,15.0386342514
bhr,2002,18.0507208881
bhr,2003,21.5549449918
bhr,2004,21.4586805077
bhr,2005,21.3036994900
bhr,2006,28.2439994800
bhr,2007,32.9100000000
bhr,2008,51.9500000000
bhr,2009,53.0000000000
bhr,2010,55.0000000000
bhr,2011,76.9999665032
bhr,2012,88.0000000000
bhr,2013,90.0000397000
bhr,2014,90.5031334815
bhr,2015,93.4783007986
bhr,2016,97.9999807024
bhr,2017,95.8781357543
bhr,2018,98.6446725800
bhr,2019,99.7015043808
bhr,2020,99.6710315900
bhr,2021,100.0000000000
bhr,2022,100.0000000000
bhr,2023,100.0000000000
bhr,2024,100.0000000000
bgd,1990,0.0000000000
bgd,1997,0.0007510000
bgd,1998,0.0036800000
bgd,1999,0.0362000000
bgd,2000,0.0710394231
bgd,2001,0.1298079739
bgd,2002,0.1399202885
bgd,2003,0.1638776655
bgd,2004,0.1990363337
bgd,2005,0.2416000070
bgd,2006,1.0000000000
bgd,2007,1.7999999520
bgd,2008,2.5000000000
bgd,2009,3.0999999050
bgd,2010,3.7000000480
bgd,2011,4.5000000000
bgd,2012,5.0000000000
bgd,2013,6.6300000000
bgd,2014,9.0529003140
bgd,2015,12.3688001600
bgd,2016,16.8990993500
bgd,2017,21.5000000000
bgd,2018,25.5650997200
bgd,2019,30.3831005100
bgd,2020,36.1091003400
bgd,2021,38.9174446600
bgd,2022,41.6165008500
bgd,2023,44.5027419500
bgd,2024,53.4217131600
brb,1990,0.0000000000
brb,1995,0.0077500000
brb,1996,0.3890000000
brb,1997,0.7830000000
brb,1998,1.9700000000
brb,1999,2.3800000000
brb,2000,3.9736783546
brb,2001,11.9364503384
brb,2002,27.8363224241
brb,2003,39.6896271160
brb,2004,49.8000000000
brb,2005,52.5000000000
brb,2006,55.2999992400
brb,2007,58.2000007600
brb,2008,61.4000015300
brb,2009,64.6999969500
brb,2010,65.0999984700
brb,2011,66.5000000000
brb,2012,71.1999969500
brb,2013,71.8000030500
brb,2014,71.9245986900
brb,2015,72.0494003300
brb,2016,71.5729980500
brb,2017,71.1484985400
brb,2018,70.7265014600
brb,2019,70.3070983900
brb,2020,69.8900985700
brb,2021,69.4756012000
brb,2022,69.0635986300
brb,2023,69.6751022300
brb,2024,70.3647003200
blr,1990,0.0000000000
blr,1994,0.0004860000
blr,1995,0.0029200000
blr,1996,0.0293000000
blr,1997,0.0490000000
blr,1998,0.0739000000
blr,1999,0.4950000000
blr,2000,1.8603981262
blr,2001,4.3006160215
blr,2002,8.9509713147
blr,2006,16.2000000000
blr,2007,19.7000000000
blr,2008,23.0000000000
blr,2009,27.4300000000
blr,2010,31.8000000000
blr,2011,39.6488956599
blr,2012,46.9100000000
blr,2013,54.1700000000
blr,2014,59.0163187102
blr,2015,62.2303609068
blr,2016,71.1130457604
blr,2017,74.4364454136
blr,2018,79.1298866919
blr,2019,82.7891520911
blr,2020,85.0879124500
blr,2021,86.8884119600
blr,2022,89.5073314800
blr,2023,91.5124997900
blr,2024,94.2618212800
bel,1990,0.0010100000
bel,1991,0.0201000000
bel,1992,0.1000000000
bel,1993,0.1990000000
bel,1994,0.6960000000
bel,1995,0.9920000000
bel,1996,2.9700000000
bel,1997,4.9400000000
bel,1998,7.8900000000
bel,1999,13.8000000000
bel,2000,29.4316916924
bel,2001,31.2883955057
bel,2002,46.3300000000
bel,2003,49.9700000000
bel,2004,53.8600000000
bel,2005,55.8199996900
bel,2006,61.9818700222
bel,2007,66.7604202433
bel,2008,68.8573221425
bel,2009,74.5441455527
bel,2010,77.6397855127
bel,2011,81.6099959956
bel,2012,80.7199905482
bel,2013,82.1702000000
bel,2014,85.0012379540
bel,2015,85.0529417509
bel,2016,86.5164766644
bel,2017,87.6796808176
bel,2018,88.6473429952
bel,2019,90.2754280121
bel,2020,91.5264162900
bel,2021,92.7886761800
bel,2022,94.0078307100
bel,2023,94.6262507400
bel,2024,95.7757914400
blz,1990,0.0000000000
blz,1995,0.0454000000
blz,1996,0.8830000000
blz,1997,1.2900000000
blz,1998,2.0900000000
blz,1999,4.0800000000
blz,2000,5.9638353027
blz,2002,5.6842512136
blz,2004,9.8000000000
blz,2005,17.0000000000
blz,2006,24.0000000000
blz,2007,24.6000003800
blz,2008,26.2999992400
blz,2009,27.2000007600
blz,2010,28.2000000000
blz,2011,30.7000007600
blz,2012,31.0000000000
blz,2013,33.5999984700
blz,2014,38.7000007600
blz,2015,41.5900001500
blz,2016,44.5756988500
blz,2017,48.8771019000
blz,2018,53.5936012300
blz,2019,58.7652015700
blz,2020,64.4358978300
blz,2021,70.6537017800
blz,2022,69.9832992600
blz,2023,70.1872024500
blz,2024,80.0058226200
ben,1990,0.0000000000
ben,1996,0.0016900000
ben,1997,0.0246000000
ben,1998,0.0479000000
ben,1999,0.1550000000
ben,2000,0.2252478515
ben,2001,0.3634178900
ben,2002,0.7029455951
ben,2003,0.9513271149
ben,2004,1.1825409652
ben,2005,1.2710000280
ben,2006,1.5378999710
ben,2007,1.7900000000
ben,2008,1.8500000000
ben,2009,2.2400000000
ben,2010,3.1300000000
ben,2011,4.1483230656
ben,2012,4.5000000000
ben,2013,4.9000000950
ben,2014,6.0000000000
ben,2015,11.2550001100
ben,2016,14.5000000000
ben,2017,18.7000000000
ben,2018,19.0000000000
ben,2019,20.5009994500
ben,2020,22.1205997500
ben,2021,28.2047004700
ben,2022,30.5373001100
ben,2023,32.3940010100
ben,2024,33.9837989800
bmu,1990,0.0000000000
bmu,1995,6.8400000000
bmu,1996,16.2000000000
bmu,1997,24.2000000000
bmu,1998,32.1000000000
bmu,1999,39.9000000000
bmu,2000,42.9498600153
bmu,2001,47.5096998971
bmu,2002,52.0315973700
bmu,2003,56.5220121836
bmu,2004,60.9908670086
bmu,2005,65.4470657899
bmu,2006,69.8996551617
bmu,2007,74.3505940303
bmu,2008,82.3000000000
bmu,2009,83.2500000000
bmu,2010,84.2100000000
bmu,2011,88.3360000000
bmu,2012,91.2993045243
bmu,2013,95.3000000000
bmu,2014,96.8000000000
bmu,2015,98.3236096537
bmu,2016,98.0000000000
bmu,2017,98.3700000000
btn,1990,0.0000000000
btn,1999,0.1380000000
btn,2000,0.4009444469
btn,2001,0.8646285642
btn,2002,1.6758025838
btn,2003,2.4369123995
btn,2004,3.1569841961
btn,2005,3.8471000190
btn,2006,4.5183000560
btn,2007,5.9200000000
btn,2008,6.5500000000
btn,2009,7.1700000000
btn,2010,13.6000000000
btn,2011,14.3999996200
btn,2012,15.6000003800
btn,2013,22.3999996200
btn,2014,30.2999992400
btn,2015,39.7999992400
btn,2016,46.5032005300
btn,2017,54.3354988100
btn,2018,63.4868011500
btn,2019,74.1793975800
btn,2020,76.8507995600
btn,2021,85.6368838900
btn,2022,88.3562011700
btn,2023,90.0214004500
btn,2024,91.2773971600
bol,1990,0.0000000000
bol,1995,0.0668000000
bol,1996,0.1960000000
bol,1997,0.4480000000
bol,1998,0.6260000000
bol,1999,0.9820000000
bol,2000,1.4427635848
bol,2001,2.1204625341
bol,2002,3.1171929470
bol,2003,3.5085964007
bol,2004,4.4399246012
bol,2005,5.2275839566
bol,2006,6.2006712547
bol,2007,10.4991998700
bol,2008,12.5000000000
bol,2009,16.7999992400
bol,2010,22.3999996200
bol,2011,30.0000000000
bol,2012,35.3400000000
bol,2013,36.9900000000
bol,2014,34.6016202325
bol,2015,37.4868176324
bol,2016,39.6974983200
bol,2017,43.8322982800
bol,2018,44.2861422024
bol,2019,47.4748191122
bol,2020,59.9401015500
bol,2021,65.9773785000
bol,2022,72.6227035500
bol,2023,77.3003997800
bol,2024,79.7046966600
bih,1990,0.0000000000
bih,1996,0.0151000000
bih,1997,0.0594000000
bih,1998,0.1440000000
bih,1999,0.1940000000
bih,2000,1.0829607497
bih,2001,1.2005269513
bih,2002,2.6482679136
bih,2003,3.9650368339
bih,2004,15.4689716228
bih,2005,21.3267010008
bih,2006,25.1223856852
bih,2007,27.9200000000
bih,2008,34.6600000000
bih,2009,37.7400000000
bih,2010,42.7500000000
bih,2011,43.8876991300
bih,2012,45.0644989000
bih,2013,48.5213012700
bih,2014,49.9177017200
bih,2015,52.5999984700
bih,2016,60.2565354319
bih,2017,64.8920205128
bih,2018,70.1201350395
bih,2019,69.9463476317
bih,2020,73.2117529400
bih,2021,75.6762013800
bih,2022,78.8455371000
bih,2023,83.3771539000
bih,2024,86.1009110300
bwa,1990,0.0000000000
bwa,1991,0.0000000000
bwa,1995,0.0645000000
bwa,1996,0.1570000000
bwa,1997,0.3080000000
bwa,1998,0.6020000000
bwa,1999,1.1200000000
bwa,2000,2.9026666218
bwa,2001,3.4308867870
bwa,2002,3.3859223506
bwa,2003,3.3451901741
bwa,2004,3.3048892532
bwa,2005,3.2625999450
bwa,2006,4.2899329752
bwa,2007,5.2800000000
bwa,2008,6.2500000000
bwa,2009,6.1500000950
bwa,2010,6.0000000000
bwa,2011,9.0000000000
bwa,2012,16.0000000000
bwa,2013,30.0000000000
bwa,2014,36.7447474442
bwa,2015,38.8937988300
bwa,2016,41.1685981800
bwa,2017,43.5764007600
bwa,2018,46.1250991800
bwa,2019,48.8227996800
bwa,2020,51.6781997700
bwa,2021,54.7006988500
bwa,2022,57.9000000000
bwa,2024,57.4595003600
bra,1990,0.0000000000
bra,1991,0.0032900000
bra,1992,0.0129000000
bra,1993,0.0255000000
bra,1994,0.0377000000
bra,1995,0.1050000000
bra,1996,0.4510000000
bra,1997,0.7860000000
bra,1998,1.4800000000
bra,1999,2.0400000000
bra,2000,2.8706851585
bra,2001,4.5284948690
bra,2002,9.1494250856
bra,2003,13.2075861035
bra,2004,19.0736722744
bra,2005,21.0227472488
bra,2006,28.1784000400
bra,2007,30.8799991600
bra,2008,33.8300000000
bra,2009,39.2200000000
bra,2010,40.6500000000
bra,2011,45.6900000000
bra,2012,48.5600000000
bra,2013,51.0400000000
bra,2014,54.5510018796
bra,2015,58.3279517341
bra,2016,60.8725400681
bra,2017,67.4712845236
bra,2018,70.4342825404
bra,2019,73.9124399134
bra,2020,81.3426935300
bra,2021,80.6898931400
bra,2022,80.5277509400
bra,2023,84.1506023800
bra,2024,84.4634722700
vgb,1990,0.0000000000
vgb,2002,18.8857412653
vgb,2009,36.0000000000
vgb,2010,37.0000000000
vgb,2011,37.4000000000
vgb,2012,37.6000000000
vgb,2016,77.7014296797
vgb,2017,77.7042682927
brn,1990,0.0000000000
brn,1995,1.0200000000
brn,1996,3.3000000000
brn,1997,4.8300000000
brn,1998,6.2800000000
brn,1999,7.6700000000
brn,2000,8.9962845345
brn,2001,12.9177690823
brn,2002,15.3298798557
brn,2003,19.5950032207
brn,2004,29.7156041448
brn,2005,36.4663919476
brn,2006,42.1863491609
brn,2007,44.6800000000
brn,2008,46.0000000000
brn,2009,49.0000000000
brn,2010,53.0000000000
brn,2011,56.0000000000
brn,2012,60.2731018100
brn,2013,64.5000000000
brn,2014,68.7699966400
brn,2015,71.1999969500
brn,2016,90.0000000000
brn,2017,94.8666992200
brn,2018,95.0000000000
brn,2019,95.0000000000
brn,2020,96.3054962200
brn,2021,97.6287994400
brn,2022,98.9704257900
brn,2023,98.9703979500
brn,2024,96.2982880100
bgr,1990,0.0000000000
bgr,1993,0.0023400000
bgr,1994,0.0195000000
bgr,1995,0.1200000000
bgr,1996,0.7250000000
bgr,1997,1.2200000000
bgr,1998,1.8400000000
bgr,1999,2.9100000000
bgr,2000,5.3709234691
bgr,2001,7.6122977488
bgr,2002,9.0800000000
bgr,2003,12.0400000000
bgr,2004,18.1300000000
bgr,2005,19.9700000000
bgr,2006,27.0900000000
bgr,2007,33.6400000000
bgr,2008,39.6700000000
bgr,2009,45.0000000000
bgr,2010,46.2300000000
bgr,2011,47.9799930506
bgr,2012,51.8999876659
bgr,2013,53.0615000000
bgr,2014,55.4903766299
bgr,2015,56.6562516053
bgr,2016,59.8255476610
bgr,2017,63.4101013838
bgr,2018,64.7820106912
bgr,2019,67.9469809418
bgr,2020,70.1624835900
bgr,2021,75.2714458300
bgr,2022,79.1268632600
bgr,2023,80.3895646200
bgr,2024,82.4389550000
bfa,1990,0.0000000000
bfa,1996,0.0009610000
bfa,1997,0.0187000000
bfa,1998,0.0454000000
bfa,1999,0.0618000000
bfa,2000,0.0770801689
bfa,2001,0.1577324647
bfa,2002,0.2009925979
bfa,2003,0.3734403032
bfa,2004,0.4002952855
bfa,2005,0.4699000120
bfa,2006,0.6327000260
bfa,2007,0.7500000000
bfa,2008,0.9200000170
bfa,2009,1.1299999950
bfa,2010,2.4000000950
bfa,2011,3.0000000000
bfa,2012,3.7249999050
bfa,2013,5.0000000000
bfa,2014,6.0000000000
bfa,2015,6.5457000730
bfa,2016,7.1409997940
bfa,2017,7.7904000280
bfa,2018,8.4989004140
bfa,2019,9.2718060095
bfa,2020,12.9731998400
bfa,2021,18.1522007000
bfa,2022,25.3987999000
bfa,2023,25.3612003300
bfa,2024,28.2527008100
bdi,1990,0.0000000000
bdi,1991,0.0000000000
bdi,1992,0.0000000000
bdi,1993,0.0000000000
bdi,1994,0.0000000000
bdi,1995,0.0000000000
bdi,1996,0.0008040000
bdi,1997,0.0079800000
bdi,1998,0.0158000000
bdi,1999,0.0392000000
bdi,2000,0.0772484474
bdi,2001,0.1060012454
bdi,2002,0.1182284123
bdi,2003,0.2012731967
bdi,2004,0.3490604619
bdi,2005,0.5421000120
bdi,2006,0.6575999860
bdi,2007,0.7000000000
bdi,2008,0.8100000000
bdi,2009,0.8999999760
bdi,2010,1.0000000000
bdi,2011,1.1100000140
bdi,2012,1.2200000290
bdi,2013,1.2642181112
bdi,2014,1.0423921264
bdi,2015,2.0000000000
bdi,2016,2.2000000480
bdi,2017,2.6607485348
bdi,2018,4.0194997790
bdi,2019,6.0721998210
bdi,2020,6.4300999640
bdi,2021,6.7779998780
bdi,2022,7.1448001860
bdi,2023,7.1722998620
bdi,2024,8.5959997180
cpv,1990,0.0000000000
cpv,1997,0.2410000000
cpv,1998,0.4730000000
cpv,1999,1.1600000000
cpv,2000,1.8224438516
cpv,2001,2.6853327127
cpv,2002,3.5187571750
cpv,2003,4.3248853905
cpv,2004,5.3188320696
cpv,2005,6.0740871066
cpv,2006,6.8089110075
cpv,2007,8.2832198195
cpv,2008,14.0000000000
cpv,2009,21.0000000000
cpv,2010,30.0000000000
cpv,2011,32.0000000000
cpv,2012,34.7400000000
cpv,2013,37.5000000000
cpv,2014,40.2599983200
cpv,2015,42.6830141583
cpv,2016,50.3228178677
cpv,2017,57.1621463485
cpv,2018,59.5000000000
cpv,2019,61.9433977593
cpv,2020,69.3733978300
cpv,2021,70.2825012200
cpv,2022,73.3274002100
cpv,2023,74.5991973900
cpv,2024,74.7351989700
khm,1990,0.0000000000
khm,1997,0.0058400000
khm,1998,0.0163000000
khm,1999,0.0320000000
khm,2000,0.0470226401
khm,2001,0.0769560556
khm,2002,0.2269832377
khm,2003,0.2605701976
khm,2004,0.3004366444
khm,2005,0.3173217811
khm,2006,0.4684000020
khm,2007,0.4900000000
khm,2008,0.5100000000
khm,2009,0.5300000000
khm,2010,1.2600000000
khm,2011,3.0999999050
khm,2012,4.9400000000
khm,2013,6.0000000000
khm,2014,14.0000000000
khm,2015,6.4331910702
khm,2016,32.3984517142
khm,2017,32.9002785438
khm,2018,65.0000000000
khm,2019,52.3058782245
khm,2020,56.3759002700
khm,2021,60.7626991300
khm,2022,65.4907989500
khm,2023,68.9254989600
khm,2024,68.4753036500
cmr,1990,0.0000000000
cmr,1997,0.0067700000
cmr,1998,0.0132000000
cmr,1999,0.1290000000
cmr,2000,0.2521200777
cmr,2001,0.2770513218
cmr,2002,0.3608715843
cmr,2003,0.5876226111
cmr,2004,0.9760754155
cmr,2005,1.4026999470
cmr,2006,2.0287001130
cmr,2007,2.9300000000
cmr,2008,3.4000000950
cmr,2009,3.8400000000
cmr,2010,4.3000001910
cmr,2011,5.0000000000
cmr,2012,7.5000000000
cmr,2013,10.0000000000
cmr,2014,16.2148722258
cmr,2015,18.2999992400
cmr,2016,20.6000003800
cmr,2017,23.2029719749
cmr,2018,29.7000007600
cmr,2019,36.5391998300
cmr,2020,37.6974983200
cmr,2021,38.8926010100
cmr,2022,40.1255989100
cmr,2023,42.2438011200
cmr,2024,46.2588005100
can,1990,0.3610000000
can,1991,0.5700000000
can,1992,0.9160000000
can,1993,1.1800000000
can,1994,2.3800000000
can,1995,4.1600000000
can,1996,6.7600000000
can,1997,15.1000000000
can,1998,24.9000000000
can,1999,36.2000000000
can,2000,51.3000000000
can,2001,60.2000000000
can,2002,61.5932992682
can,2003,64.2000000000
can,2004,65.9559634649
can,2005,71.6600000000
can,2006,72.4000015300
can,2007,73.2000000000
can,2008,76.6999969500
can,2009,80.3000000000
can,2010,80.3000000000
can,2011,83.0000000000
can,2012,83.0000000000
can,2013,85.8000030500
can,2014,87.1200027500
can,2015,90.0000000000
can,2016,91.1600036600
can,2017,92.7014007600
can,2018,94.6400000000
can,2019,91.9129028300
can,2020,92.3000000000
can,2021,93.9371032700
can,2022,94.0000000000
can,2023,94.1453018200
can,2024,94.3533020000
cym,1990,0.0000000000
cym,1993,0.0000000000
cym,1994,0.0000000000
cym,1995,3.9500000000
cym,2005,38.0343830823
cym,2006,44.5000000000
cym,2007,52.0000000000
cym,2008,61.0000000000
cym,2009,64.5000000000
cym,2010,66.0000000000
cym,2011,69.4659449900
cym,2012,69.7000000000
cym,2013,71.4000000000
cym,2014,74.1000000000
cym,2015,77.0000000000
cym,2016,79.0000000000
cym,2017,81.0676932508
caf,1990,0.0000000000
caf,1996,0.0058500000
caf,1997,0.0143000000
caf,1998,0.0279000000
caf,1999,0.0409000000
caf,2000,0.0533941742
caf,2001,0.0785434278
caf,2002,0.1285371165
caf,2003,0.1515633379
caf,2004,0.2234013955
caf,2005,0.2682000100
caf,2006,0.3111999930
caf,2007,0.3758159610
caf,2008,1.0000000000
caf,2009,1.7999999520
caf,2010,2.0000000000
caf,2011,2.2000000480
caf,2012,2.4000000950
caf,2013,2.5000000000
caf,2014,2.7000000480
caf,2015,2.9000000950
caf,2016,3.0999999050
caf,2017,4.0000000000
caf,2018,5.0999999050
caf,2019,7.5092000960
caf,2022,13.7536001200
caf,2023,13.8416996000
caf,2024,13.7825002700
tcd,1990,0.0000000000
tcd,1997,0.0006580000
tcd,1998,0.0042700000
tcd,1999,0.0123000000
tcd,2000,0.0357070763
tcd,2001,0.0459341344
tcd,2002,0.1660696647
tcd,2003,0.3203085554
tcd,2004,0.3609201070
tcd,2005,0.3992577001
tcd,2006,0.5810457642
tcd,2007,0.8472245207
tcd,2008,1.1900000000
tcd,2009,1.5000000000
tcd,2010,1.7000000480
tcd,2011,1.8999999760
tcd,2012,2.0999999050
tcd,2013,2.5000000000
tcd,2014,2.9000000950
tcd,2015,3.5000000000
tcd,2016,5.8000001910
tcd,2017,6.3519001010
tcd,2018,6.9562997820
tcd,2019,7.6181998250
tcd,2020,8.3430995940
tcd,2021,9.6536998750
tcd,2022,11.1702995300
tcd,2023,12.0359001200
tcd,2024,12.6268997200
chl,1990,0.0000000000
chl,1992,0.0365000000
chl,1993,0.0718000000
chl,1994,0.1410000000
chl,1995,0.3470000000
chl,1996,0.6830000000
chl,1997,1.0600000000
chl,1998,1.6600000000
chl,1999,4.1000000000
chl,2000,16.6000000000
chl,2001,19.1000000000
chl,2002,22.1000000000
chl,2003,25.4737788865
chl,2004,28.1779101232
chl,2005,31.1753006000
chl,2006,34.4977511736
chl,2007,35.9000015300
chl,2008,37.2999992400
chl,2009,41.5600000000
chl,2010,45.0000000000
chl,2011,52.2496072878
chl,2012,55.0499992400
chl,2013,58.0000000000
chl,2014,61.1100006100
chl,2015,76.6295919509
chl,2016,83.5585860244
chl,2017,82.3274869338
chl,2018,84.9000015300
chl,2019,85.0176010100
chl,2020,87.4592971800
chl,2021,90.2328033400
chl,2022,92.3181991600
chl,2023,94.4574234500
chl,2024,95.5902430000
chn,1990,0.0000000000
chn,1993,0.0001690000
chn,1994,0.0011700000
chn,1995,0.0049500000
chn,1996,0.0131000000
chn,1997,0.0324000000
chn,1998,0.1690000000
chn,1999,0.7080000000
chn,2000,1.7759132068
chn,2001,2.6396502149
chn,2002,4.5957043308
chn,2003,6.2000000000
chn,2004,7.3000000000
chn,2005,8.5232570027
chn,2006,10.5231526194
chn,2007,16.0000000000
chn,2008,22.6000000000
chn,2009,28.9000000000
chn,2010,34.3000000000
chn,2011,38.3000000000
chn,2012,42.3000984200
chn,2013,45.7999992400
chn,2014,47.9000015300
chn,2015,50.2999992400
chn,2016,53.2000000000
chn,2017,54.3000000000
chn,2018,65.3583984400
chn,2019,64.0808812975
chn,2020,70.0527599800
chn,2021,73.0532351700
chn,2022,75.6113160300
chn,2023,90.6000000000
chn,2024,92.0000000000
chn,2025,91.6000000000
col,1990,0.0000000000
col,1994,0.1070000000
col,1995,0.1880000000
col,1996,0.3300000000
col,1997,0.5510000000
col,1998,1.1300000000
col,1999,1.7000000000
col,2000,2.2075329926
col,2001,2.8541999713
col,2002,4.6000000000
col,2003,7.3889237105
col,2004,9.1186903030
col,2005,11.0072638905
col,2006,15.3416745366
col,2007,21.7999992400
col,2008,25.6000000000
col,2009,30.0000000000
col,2010,36.5000000000
col,2011,40.3509157546
col,2012,48.9800000000
col,2013,51.7000000000
col,2014,52.5681365392
col,2015,55.9049725143
col,2016,58.1364935729
col,2017,62.2598803163
col,2018,64.1263768204
col,2019,65.0069007159
col,2020,69.7953347400
col,2021,73.0283744900
col,2022,72.7963785500
col,2023,77.3368632200
col,2024,79.3454329900
com,1990,0.0000000000
com,1997,0.0000000000
com,1998,0.0379000000
com,1999,0.1480000000
com,2000,0.2717406073
com,2001,0.4430683725
com,2002,0.5548696750
com,2003,0.8481893702
com,2004,1.3273271779
com,2005,2.0000000000
com,2006,2.2000000480
com,2007,2.5000000000
com,2008,3.0000000000
com,2009,3.5000000000
com,2010,5.0999999050
com,2011,5.5000000000
com,2012,5.9752998350
com,2013,6.5000000000
com,2014,6.9800000190
com,2015,7.4591999050
com,2016,7.9383001330
com,2017,8.4781999590
com,2019,16.3838005100
com,2020,22.4204006200
com,2021,30.6812000300
com,2022,31.3740997300
com,2023,31.9274997700
com,2024,32.5175018300
cod,1990,0.0000000000
cod,1996,0.0001080000
cod,1997,0.0002110000
cod,1998,0.0004130000
cod,1999,0.0010100000
cod,2000,0.0059021137
cod,2001,0.0114757819
cod,2002,0.0927907025
cod,2003,0.1349148374
cod,2004,0.1962083752
cod,2005,0.2380000050
cod,2006,0.2960999910
cod,2007,0.3700000050
cod,2008,0.4399999980
cod,2009,0.5600000020
cod,2010,0.7200000000
cod,2011,1.2000000480
cod,2012,1.6799999480
cod,2013,2.2000000480
cod,2014,3.0000000000
cod,2015,3.7999999520
cod,2016,10.1000000000
cod,2018,11.6999998100
cod,2019,13.0297002800
cod,2020,14.5104999500
cod,2021,16.1595993000
cod,2022,17.9962005600
cod,2023,18.9678993200
cod,2024,19.6735000600
cog,1990,0.0000000000
cog,1996,0.0035300000
cog,1997,0.0034700000
cog,1998,0.0034200000
cog,1999,0.0168000000
cog,2000,0.0263547321
cog,2001,0.0322236164
cog,2002,0.1572495172
cog,2003,0.4600141868
cog,2004,1.0775049296
cog,2005,1.4634000060
cog,2006,2.0079998970
cog,2007,2.7597043737
cog,2008,4.2875099028
cog,2009,4.5000000000
cog,2010,5.0000000000
cog,2011,5.6000000000
cog,2012,6.1066999440
cog,2013,6.5999999050
cog,2014,7.1100001340
cog,2015,7.6160001750
cog,2016,8.1218996050
cog,2017,8.6499996190
cog,2018,11.8071003000
cog,2019,16.1163997700
cog,2020,21.9985008200
cog,2021,30.0273990600
cog,2022,40.9866981500
cog,2023,43.1503982500
cog,2024,47.2515983600
cri,1990,0.0000000000
cri,1992,0.0011100000
cri,1993,0.0815000000
cri,1994,0.2800000000
cri,1995,0.4170000000
cri,1996,0.8410000000
cri,1997,1.6400000000
cri,1998,2.6700000000
cri,1999,3.9000000000
cri,2000,5.8002530233
cri,2001,9.5594821350
cri,2002,19.8948511346
cri,2003,20.3336148144
cri,2004,20.7923067056
cri,2005,22.0700000000
cri,2006,25.1000003800
cri,2007,28.3999996200
cri,2008,32.2900000000
cri,2009,34.3300000000
cri,2010,36.5000000000
cri,2011,39.2121959962
cri,2012,47.5000000000
cri,2013,45.9600000000
cri,2014,53.0000000000
cri,2015,59.7629501372
cri,2016,65.8804491943
cri,2017,71.5816646195
cri,2018,73.4797284370
cri,2019,81.2025964435
cri,2020,80.5301860800
cri,2021,82.7490160700
cri,2022,82.5980112100
cri,2023,85.3951479900
cri,2024,87.1701965300
civ,1990,0.0000000000
civ,1995,0.0002000000
civ,1996,0.0084100000
civ,1997,0.0188000000
civ,1998,0.0610000000
civ,1999,0.1190000000
civ,2000,0.2314616706
civ,2001,0.3957477022
civ,2002,0.4979293608
civ,2003,0.7586696295
civ,2004,0.8492824147
civ,2005,1.0391999480
civ,2006,1.5248999600
civ,2007,1.7999999520
civ,2008,1.8999999760
civ,2009,2.0000000000
civ,2010,2.7000000480
civ,2011,2.9000000950
civ,2012,4.4000000950
civ,2013,6.5999999050
civ,2014,10.0000000000
civ,2015,38.4400001655
civ,2016,41.2078149304
civ,2017,43.8399208515
civ,2018,37.5465361301
civ,2019,36.2889545655
civ,2020,36.0166015600
civ,2021,35.9506988500
civ,2022,38.4132812200
civ,2023,40.6528497900
civ,2024,41.4321990200
hrv,1990,0.0000000000
hrv,1993,0.0972000000
hrv,1994,0.2680000000
hrv,1995,0.5140000000
hrv,1996,0.8590000000
hrv,1997,1.7300000000
hrv,1998,3.2700000000
hrv,1999,4.4100000000
hrv,2000,6.6448825437
hrv,2001,11.5585731812
hrv,2002,17.7600000000
hrv,2003,22.7500000000
hrv,2004,30.9100000000
hrv,2005,33.1399993900
hrv,2006,37.9799995400
hrv,2007,41.4400000000
hrv,2008,44.2400000000
hrv,2009,50.5800000000
hrv,2010,56.5500000000
hrv,2011,57.7899789891
hrv,2012,61.9399731528
hrv,2013,66.7476000000
hrv,2014,68.5678992528
hrv,2015,69.8450359238
hrv,2016,72.6972696701
hrv,2017,67.0961920368
hrv,2018,75.2946259897
hrv,2019,79.0797836758
hrv,2020,78.3209000400
hrv,2021,81.2539660800
hrv,2022,82.0715553200
hrv,2023,83.2411759900
hrv,2024,83.6324002900
cub,1990,0.0000000000
cub,1995,0.0000917000
cub,1996,0.0319000000
cub,1997,0.0682000000
cub,1998,0.2270000000
cub,1999,0.3150000000
cub,2000,0.5411825488
cub,2001,1.0797517219
cub,2002,3.7705850377
cub,2003,5.2412690537
cub,2004,8.4079847590
cub,2005,9.7380622078
cub,2006,11.1596013148
cub,2007,11.6900000000
