economy,year,sh_sta_odfc_ru_zs
tsa,2011,48.3758091205
tsa,2012,45.3627328750
tsa,2013,42.3663583452
tsa,2014,39.3384687152
tsa,2015,36.3063216563
tsa,2016,33.2711765343
tsa,2017,30.2347262776
tsa,2018,27.1959204907
tsa,2019,24.1541227290
tsa,2020,21.0791191583
tsa,2021,18.0846018695
tsa,2022,15.1113666825
tsa,2023,12.1642312333
tsa,2024,9.2371602071
ssf,2000,42.3954627185
ssf,2001,41.7927495113
ssf,2002,41.1228489347
ssf,2003,40.4661556051
ssf,2004,39.8091164736
ssf,2005,39.0645488561
ssf,2006,38.3150202775
ssf,2007,37.5701739178
ssf,2008,36.7809688867
ssf,2009,35.9879486430
ssf,2010,35.1807062518
ssf,2011,35.0094933341
ssf,2012,34.2150319599
ssf,2013,33.4173336340
ssf,2014,32.5985778453
ssf,2015,31.7513249115
ssf,2016,30.8955441289
ssf,2017,29.8311541199
ssf,2018,28.9841643509
ssf,2019,28.1243026484
ssf,2020,27.2581078912
ssf,2021,26.3650026595
ssf,2022,25.4916594772
ssf,2023,24.0162781675
ssf,2024,23.1835348535
ssa,2000,36.8522824372
ssa,2001,36.4746706645
ssa,2002,36.0246557785
ssa,2003,35.5942145840
ssa,2004,35.1690381581
ssa,2005,34.6501841736
ssa,2006,34.1313081242
ssa,2007,33.6076875203
ssa,2008,33.0788961248
ssa,2009,32.5360120967
ssa,2010,31.9794227978
ssa,2011,32.2105127209
ssa,2012,31.6709663812
ssa,2013,31.1339309285
ssa,2014,30.5733094254
ssa,2015,29.9810355293
ssa,2016,29.3796464425
ssa,2017,28.5331101809
ssa,2018,27.9460557436
ssa,2019,27.3467666826
ssa,2020,26.7406392166
ssa,2021,26.1062572160
ssa,2022,25.4970314745
ssa,2023,24.1940681996
ssa,2024,23.6421664638
tss,2000,42.3954627185
tss,2001,41.7927495113
tss,2002,41.1228489347
tss,2003,40.4661556051
tss,2004,39.8091164736
tss,2005,39.0645488561
tss,2006,38.3150202775
tss,2007,37.5701739178
tss,2008,36.7809688867
tss,2009,35.9879486430
tss,2010,35.1807062518
tss,2011,35.0094933341
tss,2012,34.2150319599
tss,2013,33.4173336340
tss,2014,32.5985778453
tss,2015,31.7513249115
tss,2016,30.8955441289
tss,2017,29.8311541199
tss,2018,28.9841643509
tss,2019,28.1243026484
tss,2020,27.2581078912
tss,2021,26.3650026595
tss,2022,25.4916594772
tss,2023,24.0162781675
tss,2024,23.1835348535
umc,2000,10.3324362850
umc,2001,10.0650408044
umc,2002,9.6898687173
umc,2003,9.3142867645
umc,2004,8.9226762666
umc,2005,8.5313997733
umc,2006,8.1449054456
umc,2007,7.7745833430
umc,2008,7.3734702052
umc,2009,6.9826113937
umc,2010,6.5626185021
umc,2011,6.2303378567
umc,2012,5.8165746291
umc,2013,5.4094871831
umc,2014,4.9894792136
umc,2015,4.5614958500
umc,2016,4.1240996203
umc,2017,3.7589309763
umc,2018,3.3058476826
umc,2019,2.8388784051
umc,2020,2.3545326721
umc,2021,1.8772048420
umc,2022,1.4318706483
umc,2023,1.1446219356
umc,2024,0.8583359390
wld,2000,36.6554097983
wld,2001,35.7252411286
wld,2002,34.3355881199
wld,2003,33.4495502505
wld,2004,32.4634676972
wld,2005,31.4341175147
wld,2006,30.3722356863
wld,2007,29.3433949828
wld,2008,28.2373864778
wld,2009,27.1470090237
wld,2010,25.9998486784
wld,2011,25.1318412590
wld,2012,23.9993010277
wld,2013,22.8777720032
wld,2014,21.7120850365
wld,2015,20.5548724835
wld,2016,19.3190708148
wld,2017,18.2190324581
wld,2018,16.9750676024
wld,2019,15.7157400574
wld,2020,14.4083332388
wld,2021,13.1398499626
wld,2022,11.8466624579
wld,2023,10.4353488586
wld,2024,9.2102957769
afg,2000,29.1149786330
afg,2001,29.1149786330
afg,2002,28.5169039489
afg,2003,27.9188292648
afg,2004,27.3207545807
afg,2005,26.7226798966
afg,2006,26.1246052124
afg,2007,25.5265305283
afg,2008,24.9284558442
afg,2009,24.3303811601
afg,2010,23.7323064760
afg,2011,23.1342317919
afg,2012,22.5361571077
afg,2013,21.9380824236
afg,2014,21.3400077395
afg,2015,20.7419330554
afg,2016,20.1438583713
afg,2017,19.5457836872
afg,2018,18.9477090030
afg,2019,18.3496343189
afg,2020,17.7515596348
afg,2021,17.1534849507
afg,2022,16.5554102666
afg,2023,15.9573355825
afg,2024,15.3592608984
alb,2000,1.2111614229
alb,2001,1.1475471405
alb,2002,1.0839328581
alb,2003,1.0203185757
alb,2004,0.9567042933
alb,2005,0.8930900110
alb,2006,0.8294757286
alb,2007,0.7658614462
alb,2008,0.7022471638
alb,2009,0.6386328815
alb,2010,0.5750185991
alb,2011,0.5114043167
alb,2012,0.4477900343
alb,2013,0.3841757520
alb,2014,0.3205614696
alb,2015,0.2569471872
alb,2016,0.1933329048
alb,2017,0.1297186224
alb,2018,0.0661043401
alb,2019,0.0000000000
alb,2020,0.0000000000
alb,2021,0.0000000000
alb,2022,0.0000000000
alb,2023,0.0000000000
alb,2024,0.0000000000
dza,2000,14.2449174239
dza,2001,13.4969685113
dza,2002,12.7490195987
dza,2003,12.0010706861
dza,2004,11.2531217735
dza,2005,10.5051728608
dza,2006,9.7572239482
dza,2007,9.0092750356
dza,2008,8.2613261230
dza,2009,7.5133772104
dza,2010,6.7654282977
dza,2011,6.0174793851
dza,2012,5.2695304725
dza,2013,4.5215815599
dza,2014,3.7736326472
dza,2015,3.0256837346
dza,2016,2.2777348220
dza,2017,1.5297859094
dza,2018,0.7818369968
dza,2019,0.0338880841
dza,2020,0.0000000000
dza,2021,0.0000000000
dza,2022,0.0000000000
dza,2023,0.0000000000
dza,2024,0.0000000000
and,2000,0.0000000000
and,2001,0.0000000000
and,2002,0.0000000000
and,2003,0.0000000000
and,2004,0.0000000000
and,2005,0.0000000000
and,2006,0.0000000000
and,2007,0.0000000000
and,2008,0.0000000000
and,2009,0.0000000000
and,2010,0.0000000000
and,2011,0.0000000000
and,2012,0.0000000000
and,2013,0.0000000000
and,2014,0.0000000000
and,2015,0.0000000000
and,2016,0.0000000000
and,2017,0.0000000000
and,2018,0.0000000000
and,2019,0.0000000000
and,2020,0.0000000000
and,2021,0.0000000000
and,2022,0.0000000000
and,2023,0.0000000000
and,2024,0.0000000000
ago,2000,49.7134883333
ago,2001,49.7134883333
ago,2002,49.7134883333
ago,2003,50.7011449138
ago,2004,51.6888014943
ago,2005,52.6764580747
ago,2006,53.6641146552
ago,2007,54.6517712356
ago,2008,55.6394278161
ago,2009,56.6270843966
ago,2010,57.6147409770
ago,2011,58.6023975575
ago,2012,59.5900541379
ago,2013,60.5777107184
ago,2014,61.5653672989
ago,2015,62.5530238793
ago,2016,63.5406804598
ago,2017,64.5283370402
ago,2018,65.5159936207
ago,2019,65.5159936207
ago,2020,65.5159936207
ago,2021,65.5159936207
ago,2022,65.5159936207
atg,2000,1.0876730769
atg,2001,1.0522992618
atg,2002,1.0169254466
atg,2003,0.9815516315
atg,2004,0.9461778164
atg,2005,0.9108040013
atg,2006,0.8754301862
atg,2007,0.8400563710
atg,2008,0.8046825559
atg,2009,0.7693087408
atg,2010,0.7339349257
atg,2011,0.6985611106
atg,2012,0.6631872955
atg,2013,0.6278134803
atg,2014,0.5924396652
atg,2015,0.5570658501
atg,2016,0.5216920350
atg,2017,0.4863182199
atg,2018,0.4509444047
atg,2019,0.4146169989
atg,2020,0.0000000000
atg,2021,0.0000000000
atg,2022,0.0000000000
atg,2023,0.0000000000
atg,2024,0.0000000000
arg,2006,7.6887407401
arg,2007,7.6887407401
arg,2008,7.6887407401
arg,2009,7.6887407401
arg,2010,7.6887407401
arg,2011,7.6887407401
arg,2012,7.6887407401
arg,2013,7.6887407401
arg,2014,7.6887407401
arm,2000,0.0373626374
arm,2001,0.0373626374
arm,2002,0.0373626374
arm,2003,0.0373626374
arm,2004,0.0368131868
arm,2005,0.0362637363
arm,2006,0.0357142857
arm,2007,0.0351648352
arm,2008,0.0346153846
arm,2009,0.0340659341
arm,2010,0.0335164835
arm,2011,0.0329670330
arm,2012,0.0324175824
arm,2013,0.0318681319
arm,2014,0.0313186813
arm,2015,0.0307692308
arm,2016,0.0302197802
arm,2017,0.0296703297
arm,2018,0.0291208791
arm,2019,0.0291208791
arm,2020,0.0291208791
arm,2021,0.0291208791
arm,2022,0.0291208791
arm,2023,0.0291208791
arm,2024,0.0291208791
aut,2000,0.0000000000
aut,2001,0.0000000000
aut,2002,0.0000000000
aut,2003,0.0000000000
aut,2004,0.0000000000
aut,2005,0.0000000000
aut,2006,0.0000000000
aut,2007,0.0000000000
aut,2008,0.0000000000
aut,2009,0.0000000000
aut,2010,0.0000000000
aut,2011,0.0000000000
aut,2012,0.0000000000
aut,2013,0.0000000000
aut,2014,0.0000000000
aut,2015,0.0000000000
aut,2016,0.0000000000
aut,2017,0.0000000000
aut,2018,0.0000000000
aut,2019,0.0000000000
aut,2020,0.0000000000
aut,2021,0.0000000000
aut,2022,0.0000000000
aut,2023,0.0000000000
aut,2024,0.0000000000
aze,2000,0.2796845867
aze,2001,0.2706506844
aze,2002,0.2616167822
aze,2003,0.2525828800
aze,2004,0.2435489778
aze,2005,0.2345150755
aze,2006,0.2254811733
aze,2007,0.2164472711
aze,2008,0.2074133689
aze,2009,0.1983794667
aze,2010,0.1893455644
aze,2011,0.1803116622
aze,2012,0.1712777600
aze,2013,0.1622438578
aze,2014,0.1532099556
aze,2015,0.1441760533
aze,2016,0.1351421511
aze,2017,0.1261082489
aze,2018,0.1170743467
aze,2019,0.1080404444
aze,2020,0.0990065422
aze,2021,0.0899726400
aze,2022,0.0809387378
aze,2023,0.0719048356
aze,2024,0.0628709333
bgd,2000,19.3053870239
bgd,2001,18.3298699076
bgd,2002,17.3543527913
bgd,2003,16.3788356750
bgd,2004,15.4033185587
bgd,2005,14.4278014424
bgd,2006,13.4522843262
bgd,2007,12.4767672099
bgd,2008,11.5012500936
bgd,2009,10.5257329773
bgd,2010,9.5502158610
bgd,2011,8.5746987448
bgd,2012,7.5991816285
bgd,2013,6.6236645122
bgd,2014,5.6481473959
bgd,2015,4.6726302796
bgd,2016,3.6971131633
bgd,2017,2.7215960471
bgd,2018,1.7460789308
bgd,2019,0.7705618145
bgd,2020,0.0000000000
bgd,2021,0.0000000000
bgd,2022,0.0000000000
bgd,2023,0.0000000000
bgd,2024,0.0000000000
blr,2000,0.0000000000
blr,2001,0.0000000000
blr,2002,0.0000000000
blr,2003,0.0000000000
blr,2004,0.0000000000
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2007,0.0000000000
blr,2008,0.0000000000
blr,2009,0.0000000000
blr,2010,0.0000000000
blr,2011,0.0000000000
blr,2012,0.0000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
blr,2017,0.0000000000
blr,2018,0.0000000000
blr,2019,0.0000000000
blr,2020,0.0000000000
blr,2021,0.0000000000
blr,2022,0.0000000000
blr,2023,0.0000000000
blr,2024,0.0000000000
bel,2000,0.0000000000
bel,2001,0.0000000000
bel,2002,0.0000000000
bel,2003,0.0000000000
bel,2004,0.0000000000
bel,2005,0.0000000000
bel,2006,0.0000000000
bel,2007,0.0000000000
bel,2008,0.0000000000
bel,2009,0.0000000000
bel,2010,0.0000000000
bel,2011,0.0000000000
bel,2012,0.0000000000
bel,2013,0.0000000000
bel,2014,0.0000000000
bel,2015,0.0000000000
bel,2016,0.0000000000
bel,2017,0.0000000000
bel,2018,0.0000000000
bel,2019,0.0000000000
bel,2020,0.0000000000
bel,2021,0.0000000000
bel,2022,0.0000000000
bel,2023,0.0000000000
bel,2024,0.0000000000
blz,2000,7.1392342011
blz,2001,6.7670037260
blz,2002,6.3947732509
blz,2003,6.0225427758
blz,2004,5.6503123007
blz,2005,5.2780818256
blz,2006,4.9058513505
blz,2007,4.5336208754
blz,2008,4.1613904004
blz,2009,3.7891599253
blz,2010,3.4169294502
blz,2011,3.0446989751
blz,2012,2.6724685000
blz,2013,2.3002380249
blz,2014,1.9280075498
blz,2015,1.5557770747
blz,2016,1.1835465996
blz,2017,0.8113161245
blz,2018,0.4390856494
blz,2019,0.4390856494
blz,2020,0.4390856494
blz,2021,0.4390856494
blz,2022,0.4390856494
blz,2023,0.4390856494
blz,2024,0.4390856494
ben,2000,87.5927003621
ben,2001,86.6574298042
ben,2002,85.7221592464
ben,2003,84.7868886885
ben,2004,83.8516181307
ben,2005,82.9163475728
ben,2006,81.9810770150
ben,2007,81.0458064571
ben,2008,80.1105358993
ben,2009,79.1752653414
ben,2010,78.2399947836
ben,2011,77.3047242257
ben,2012,76.3694536678
ben,2013,75.4341831100
ben,2014,74.4989125521
ben,2015,73.5636419943
ben,2016,72.6283714364
ben,2017,71.6931008786
ben,2018,70.7578303207
ben,2019,69.8225597629
ben,2020,68.8872892050
ben,2021,67.9520186472
ben,2022,67.0167480893
ben,2023,66.0814775315
ben,2024,65.1462069736
btn,2000,11.1891727219
btn,2001,11.1891727219
btn,2002,10.6395007066
btn,2003,10.0898286913
btn,2004,9.5401566760
btn,2005,8.9904846607
btn,2006,8.4408126454
btn,2007,7.8911406301
btn,2008,7.3414686148
btn,2009,6.7917965995
btn,2010,6.2421245842
btn,2011,5.6924525689
btn,2012,5.1427805536
btn,2013,4.5931085383
btn,2014,4.0434365230
btn,2015,3.4937645077
btn,2016,2.9440924924
btn,2017,2.3944204771
btn,2018,1.8447484618
btn,2019,1.2950764465
btn,2020,0.7454044312
btn,2021,0.1957324159
btn,2022,0.0000000000
btn,2023,0.0000000000
btn,2024,0.0000000000
bol,2000,63.6081144446
bol,2001,61.9966039461
bol,2002,60.3850934476
bol,2003,58.7735829491
bol,2004,57.1620724506
bol,2005,55.5505619521
bol,2006,53.9390514536
bol,2007,52.3275409551
bol,2008,50.7160304565
bol,2009,49.1045199580
bol,2010,47.4930094595
bol,2011,45.8814989610
bol,2012,44.2699884625
bol,2013,42.6584779640
bol,2014,41.0469674655
bol,2015,39.4354569670
bol,2016,37.8239464685
bol,2017,36.2124359700
bol,2018,34.6009254715
bol,2019,32.9894149730
bol,2020,31.3779044745
bol,2021,29.7663939759
bol,2022,28.1548834774
bol,2023,26.5433729789
bol,2024,24.9318624804
bih,2000,0.8729613734
bih,2001,0.7881974249
bih,2002,0.7034334764
bih,2003,0.6186695279
bih,2004,0.5339055794
bih,2005,0.4491416309
bih,2006,0.3643776824
bih,2007,0.2796137339
bih,2008,0.1948497854
bih,2009,0.1100858369
bih,2010,0.0253218884
bih,2011,0.0000000000
bih,2012,0.0000000000
bih,2013,0.0000000000
bih,2014,0.0000000000
bih,2015,0.0000000000
bih,2016,0.0000000000
bih,2017,0.0000000000
bih,2018,0.0000000000
bwa,2000,43.1103585471
bwa,2001,42.0079526065
bwa,2002,40.9055466659
bwa,2003,39.8031407253
bwa,2004,38.7007347847
bwa,2005,37.5983288441
bwa,2006,36.4959229035
bwa,2007,35.3935169629
bwa,2008,34.2911110223
bwa,2009,33.1887050817
bwa,2010,32.0862991411
bwa,2011,30.9838932005
bwa,2012,29.8814872599
bwa,2013,28.7790813193
bwa,2014,27.6766753787
bwa,2015,26.5742694381
bwa,2016,25.4718634975
bwa,2017,24.3694575569
bwa,2018,23.2670516163
bwa,2019,22.1646456757
bwa,2020,21.0622397351
bwa,2021,19.9598337945
bwa,2022,18.8574278539
bwa,2023,17.7550219133
bwa,2024,16.6526159727
bra,2000,34.2065956808
bra,2001,32.6445674816
bra,2002,31.0825392825
bra,2003,29.5205110833
bra,2004,27.9584828842
bra,2005,26.3964546850
bra,2006,24.8344264859
bra,2007,23.2723982867
bra,2008,21.7103700876
bra,2009,20.1483418885
bra,2010,18.5863136893
bra,2011,17.0242854902
bra,2012,15.4622572910
bra,2013,13.9002290919
bra,2014,12.3382008927
bra,2015,10.7761726936
bra,2016,9.2141444944
bra,2017,7.6521162953
bra,2018,6.0900880961
bra,2019,4.5280598970
bra,2020,2.9660316978
bra,2021,1.4040034987
bra,2022,0.0000000000
bra,2023,0.0000000000
bra,2024,0.0000000000
bgr,2000,0.0000000000
bgr,2001,0.0000000000
bgr,2002,0.0000000000
bgr,2003,0.0000000000
bgr,2004,0.0000000000
bgr,2005,0.0000000000
bgr,2006,0.0000000000
bgr,2007,0.0000000000
bgr,2008,0.0000000000
bgr,2009,0.0000000000
bgr,2010,0.0000000000
bgr,2011,0.0000000000
bgr,2012,0.0000000000
bgr,2013,0.0000000000
bgr,2014,0.0000000000
bgr,2015,0.0000000000
bgr,2016,0.0000000000
bgr,2017,0.0000000000
bgr,2018,0.0000000000
bgr,2019,0.0000000000
bgr,2020,0.0000000000
bgr,2021,0.0000000000
bgr,2022,0.0000000000
bgr,2023,0.0000000000
bgr,2024,0.0000000000
bfa,2000,88.1117906332
bfa,2001,88.1117906332
bfa,2002,86.1196005418
bfa,2003,84.1274104505
bfa,2004,82.1352203591
bfa,2005,80.1430302677
bfa,2006,78.1508401764
bfa,2007,76.1586500850
bfa,2008,74.1664599937
bfa,2009,72.1742699023
bfa,2010,70.1820798109
bfa,2011,68.1898897196
bfa,2012,66.1976996282
bfa,2013,64.2055095368
bfa,2014,62.2133194455
bfa,2015,60.2211293541
bfa,2016,58.2289392627
bfa,2017,56.2367491714
bfa,2018,54.2445590800
bfa,2019,52.2523689886
bfa,2020,50.2601788973
bfa,2021,48.2679888059
bfa,2022,46.2757987145
bfa,2023,44.2836086232
bfa,2024,42.2914185318
bdi,2000,2.6265450690
bdi,2001,2.6106623138
bdi,2002,2.5947795586
bdi,2003,2.5788968034
bdi,2004,2.5630140482
bdi,2005,2.5471312930
bdi,2006,2.5312485378
bdi,2007,2.5153657826
bdi,2008,2.4994830274
bdi,2009,2.4836002722
bdi,2010,2.4677175170
bdi,2011,2.4518347618
bdi,2012,2.4359520066
bdi,2013,2.4200692515
bdi,2014,2.4041864963
bdi,2015,2.3883037411
bdi,2016,2.3724209859
bdi,2017,2.3565382307
bdi,2018,2.3406554755
bdi,2019,2.3247727203
bdi,2020,2.3088899651
bdi,2021,2.2930072099
bdi,2022,2.2771244547
bdi,2023,2.2771244547
bdi,2024,2.2771244547
cpv,2000,71.3464623987
cpv,2001,68.7953190984
cpv,2002,66.2441757982
cpv,2003,63.6930324979
cpv,2004,61.1418891977
cpv,2005,58.5907458975
cpv,2006,56.0396025972
cpv,2007,53.4884592970
cpv,2008,50.9373159967
cpv,2009,48.3861726965
cpv,2010,45.8350293962
cpv,2011,43.2838860960
cpv,2012,40.7327427957
cpv,2013,38.1815994955
cpv,2014,35.6304561952
cpv,2015,33.0793128950
cpv,2016,30.5281695947
cpv,2017,27.9770262945
cpv,2018,25.4258829942
cpv,2019,22.8747396940
cpv,2020,20.3235963937
cpv,2021,17.7724530935
cpv,2022,15.2213097932
cpv,2023,12.6701664930
cpv,2024,10.1190231928
khm,2000,100.0000000000
khm,2001,96.7101819445
khm,2002,92.8135424036
khm,2003,88.9169028628
khm,2004,85.0202633219
khm,2005,81.1236237811
khm,2006,77.2269842402
khm,2007,73.3303446993
khm,2008,69.4337051585
khm,2009,65.5370656176
khm,2010,61.6404260768
khm,2011,57.7437865359
khm,2012,53.8471469950
khm,2013,49.9505074542
khm,2014,46.0538679133
khm,2015,42.1572283725
khm,2016,38.2605888316
khm,2017,34.3639492908
khm,2018,30.4673097499
khm,2019,26.5706702090
khm,2020,22.6740306682
khm,2021,18.7773911273
khm,2022,14.8807515865
khm,2023,10.9841120456
khm,2024,7.0874725048
cmr,2000,14.3854133609
cmr,2001,14.1908439781
cmr,2002,13.9962745954
cmr,2003,13.8017052126
cmr,2004,13.6071358298
cmr,2005,13.4125664470
cmr,2006,13.2179970642
cmr,2007,13.0234276814
cmr,2008,12.8288582986
cmr,2009,12.6342889158
cmr,2010,12.4397195330
cmr,2011,12.2451501502
cmr,2012,12.0505807674
cmr,2013,11.8560113846
cmr,2014,11.6614420019
cmr,2015,11.4668726191
cmr,2016,11.2723032363
cmr,2017,11.0777338535
cmr,2018,10.8831644707
cmr,2019,10.6885950879
cmr,2020,10.4940257051
cmr,2021,10.2994563223
cmr,2022,10.1048869395
cmr,2023,9.9103175567
cmr,2024,9.7157481739
can,2000,0.0000000000
can,2001,0.0000000000
can,2002,0.0000000000
can,2003,0.0000000000
can,2004,0.0000000000
can,2005,0.0000000000
can,2006,0.0000000000
can,2007,0.0000000000
can,2008,0.0000000000
can,2009,0.0000000000
can,2010,0.0000000000
can,2011,0.0000000000
can,2012,0.0000000000
can,2013,0.0000000000
can,2014,0.0000000000
can,2015,0.0000000000
can,2016,0.0000000000
can,2017,0.0000000000
can,2018,0.0000000000
can,2019,0.0000000000
can,2020,0.0000000000
can,2021,0.0000000000
can,2022,0.0000000000
can,2023,0.0000000000
can,2024,0.0000000000
caf,2000,33.8730262720
caf,2001,34.1098418996
caf,2002,34.3466575272
caf,2003,34.5834731548
caf,2004,34.8202887823
caf,2005,35.0571044099
caf,2006,35.2939200375
caf,2007,35.5307356651
caf,2008,35.7675512926
caf,2009,36.0043669202
caf,2010,36.2411825478
caf,2011,36.4779981754
caf,2012,36.7148138029
caf,2013,36.9516294305
caf,2014,37.1884450581
caf,2015,37.4252606857
caf,2016,37.6620763132
caf,2017,37.8988919408
caf,2018,38.1357075684
caf,2019,38.3725231960
caf,2020,38.6093388235
caf,2021,38.8461544511
caf,2022,38.8461544511
caf,2023,38.8461544511
caf,2024,38.8461544511
tcd,2000,86.0125738260
tcd,2001,85.6114726834
tcd,2002,85.2103715408
tcd,2003,84.8092703982
tcd,2004,84.4081692556
tcd,2005,84.0070681130
tcd,2006,83.6059669703
tcd,2007,83.2048658277
tcd,2008,82.8037646851
tcd,2009,82.4026635425
tcd,2010,82.0015623999
tcd,2011,81.6004612573
tcd,2012,81.1993601147
tcd,2013,80.7982589721
tcd,2014,80.3971578295
tcd,2015,79.9960566869
tcd,2016,79.5949555443
tcd,2017,79.1938544017
tcd,2018,78.7927532591
tcd,2019,78.3916521165
tcd,2020,77.9905509739
tcd,2021,77.5894498313
tcd,2022,77.5894498313
tcd,2023,77.5894498313
tcd,2024,77.5894498313
chl,2000,2.2716788205
chl,2001,2.3309171746
chl,2002,2.3901555287
chl,2003,2.4493938827
chl,2004,2.5086322368
chl,2005,2.5678705909
chl,2006,2.6271089450
chl,2007,2.6863472991
chl,2008,2.7455856532
chl,2009,2.8048240073
chl,2010,2.8640623614
chl,2011,2.9233007154
chl,2012,2.9825390695
chl,2013,3.0417774236
chl,2014,3.1010157777
chl,2015,3.1602541318
chl,2016,3.2194924859
chl,2017,3.2787308400
chl,2018,3.3379691940
chl,2019,3.3556785263
chl,2020,3.3659618695
chl,2021,0.0000000000
chl,2022,0.0000000000
chl,2023,0.0000000000
chl,2024,0.0000000000
chn,2000,3.8521739130
chn,2001,3.8521739130
chn,2002,3.6650000000
chn,2003,3.4778260870
chn,2004,3.2906521739
chn,2005,3.1034782609
chn,2006,2.9163043478
chn,2007,2.7291304348
chn,2008,2.5419565217
chn,2009,2.3547826087
chn,2010,2.1676086957
chn,2011,1.9804347826
chn,2012,1.7932608696
chn,2013,1.6060869565
chn,2014,1.4189130435
chn,2015,1.2317391304
chn,2016,1.0445652174
chn,2017,0.8573913043
chn,2018,0.6702173913
chn,2019,0.4830434783
chn,2020,0.2958695652
chn,2021,0.1086956522
chn,2022,0.0000000000
chn,2023,0.0000000000
chn,2024,0.0000000000
col,2000,26.1673588505
col,2001,25.4897510184
col,2002,24.8121431864
col,2003,24.1345353543
col,2004,23.4569275222
col,2005,22.7793196902
col,2006,22.1017118581
col,2007,21.4241040261
col,2008,20.7464961940
col,2009,20.0688883620
col,2010,19.3912805299
col,2011,18.7136726978
col,2012,18.0360648658
col,2013,17.3584570337
col,2014,16.6808492017
col,2015,16.0032413696
col,2016,15.3256335376
col,2017,14.6480257055
col,2018,13.9704178735
col,2019,13.2928100414
col,2020,12.6152022093
col,2021,11.9375943773
col,2022,11.2599865452
col,2023,10.5823787132
col,2024,9.9047708811
com,2000,0.6178681239
com,2001,0.6804016757
com,2002,0.7429352274
com,2003,0.8054687792
com,2004,0.8680023310
com,2005,0.9305358827
com,2006,0.9930694345
com,2007,1.0556029863
com,2008,1.1181365380
com,2009,1.1806700898
com,2010,1.2432036416
com,2011,1.3057371933
com,2012,1.3682707451
com,2013,1.4308042969
com,2014,1.4933378486
com,2015,1.5558714004
com,2016,1.6184049522
com,2017,1.6809385039
com,2018,1.7434720557
com,2019,1.8060056075
com,2020,1.8685391592
com,2021,1.9310727110
com,2022,1.9936062628
com,2023,2.0561398145
com,2024,2.1186733663
cod,2000,14.7202455845
cod,2001,14.9265578085
cod,2002,15.1328700325
cod,2003,15.3391822565
cod,2004,15.5454944804
cod,2005,15.7518067044
cod,2006,15.9581189284
cod,2007,16.1644311524
cod,2008,16.3707433764
cod,2009,16.5770556004
cod,2010,16.7833678243
cod,2011,16.9896800483
cod,2012,17.1959922723
cod,2013,17.4023044963
cod,2014,17.6086167203
cod,2015,17.8149289443
cod,2016,18.0212411683
cod,2017,18.2275533922
cod,2018,18.4338656162
cod,2019,18.6401778402
cod,2020,18.8464900642
cod,2021,18.8464900642
cod,2022,18.8464900642
cod,2023,18.8464900642
cod,2024,18.8464900642
cog,2000,15.9586268760
cog,2001,15.9586268760
cog,2002,16.3994717305
cog,2003,16.8403165850
cog,2004,17.2811614395
cog,2005,17.7220062940
cog,2006,18.1628511485
cog,2007,18.6036960031
cog,2008,19.0445408576
cog,2009,19.4853857121
cog,2010,19.9262305666
cog,2011,20.3670754211
cog,2012,20.8079202757
cog,2013,21.2487651302
cog,2014,21.6896099847
cog,2015,22.1304548392
cog,2016,22.5712996937
cog,2017,23.0121445482
cog,2018,23.0121445482
cog,2019,23.0121445482
cog,2020,23.0121445482
cog,2021,23.0121445482
cri,2000,1.1666801050
cri,2001,1.1227433545
cri,2002,1.0788066040
cri,2003,1.0348698535
cri,2004,0.9909331030
cri,2005,0.9469963525
cri,2006,0.9030596020
cri,2007,0.8591228515
cri,2008,0.8151861010
cri,2009,0.7712493505
cri,2010,0.7273126000
cri,2011,0.6833758495
cri,2012,0.6394390990
cri,2013,0.5955023485
cri,2014,0.5515655980
cri,2015,0.5076288475
cri,2016,0.4636920970
cri,2017,0.4197553465
cri,2018,0.3758185961
cri,2019,0.3318818456
cri,2020,0.2879450951
cri,2021,0.2440083446
cri,2022,0.2000715941
cri,2023,0.1561348436
cri,2024,0.1121980931
civ,2000,61.7801877896
civ,2001,60.4975675234
civ,2002,59.2149472572
civ,2003,57.9323269910
civ,2004,56.6497067248
civ,2005,55.3670864586
civ,2006,54.0844661924
civ,2007,52.8018459262
civ,2008,51.5192256600
civ,2009,50.2366053938
civ,2010,48.9539851276
civ,2011,47.6713648614
civ,2012,46.3887445952
civ,2013,45.1061243290
civ,2014,43.8235040628
civ,2015,42.5408837966
civ,2016,41.2582635304
civ,2017,39.9756432641
civ,2018,38.6930229979
civ,2019,37.4104027317
civ,2020,36.1277824655
civ,2021,34.8451621993
civ,2022,33.5625419331
civ,2023,32.2799216669
civ,2024,30.9973014007
hrv,2000,0.3618800000
hrv,2001,0.3618800000
hrv,2002,0.3618800000
hrv,2003,0.3618800000
hrv,2004,0.3618800000
hrv,2005,0.3618800000
hrv,2006,0.3618800000
hrv,2007,0.3618800000
hrv,2008,0.3618800000
hrv,2009,0.3618800000
hrv,2010,0.3618800000
hrv,2011,0.3618800000
hrv,2012,0.3618800000
hrv,2013,0.3618800000
hrv,2014,0.3618800000
hrv,2015,0.3618800000
hrv,2016,0.3618800000
hrv,2017,0.3618800000
hrv,2018,0.3618800000
hrv,2019,0.3618800000
hrv,2020,0.3618800000
hrv,2021,0.3618800000
cub,2000,4.4168969346
cub,2001,4.2280818411
