economy,year,pv_per_rnk_lower
cod,2019,4.2452831268
cod,2020,3.7735848427
cod,2021,4.7169809341
cod,2022,2.3584904671
cod,2023,2.3696682453
cog,1996,3.7234041691
cog,1998,3.7234041691
cog,2000,8.9947090149
cog,2002,0.5291005373
cog,2003,5.5276379585
cog,2004,4.8543691635
cog,2005,6.3106794357
cog,2006,11.5942029953
cog,2007,12.5603866577
cog,2008,13.4615383148
cog,2009,24.1706161499
cog,2010,23.2227497101
cog,2011,21.3270149231
cog,2012,19.9052124023
cog,2013,19.4312801361
cog,2014,22.8571434021
cog,2015,19.0476188660
cog,2016,16.1904754639
cog,2017,16.1904754639
cog,2018,20.7547168732
cog,2019,22.6415100098
cog,2020,24.0566043854
cog,2021,24.0566043854
cog,2022,34.9056587219
cog,2023,30.8056869507
cri,1996,52.1276588440
cri,1998,58.5106391907
cri,2000,58.7301597595
cri,2002,68.2539672852
cri,2003,47.7386932373
cri,2004,50.9708747864
cri,2005,54.8543701172
cri,2006,53.6231880188
cri,2007,47.8260879517
cri,2008,41.3461532593
cri,2009,50.2369651794
cri,2010,53.5545005798
cri,2011,49.2891006470
cri,2012,54.9763031006
cri,2013,57.3459701538
cri,2014,56.1904754639
cri,2015,57.6190490723
cri,2016,57.1428565979
cri,2017,55.2380943298
cri,2018,52.3584899902
cri,2019,49.0566024780
cri,2020,57.5471687317
cri,2021,59.4339637756
cri,2022,65.0943374634
cri,2023,68.2464447021
civ,1996,26.0638294220
civ,1998,19.6808509827
civ,2000,5.2910051346
civ,2002,0.0000000000
civ,2003,1.0050251484
civ,2004,0.4854368865
civ,2005,0.0000000000
civ,2006,0.4830918014
civ,2007,2.4154589176
civ,2008,1.9230768681
civ,2009,6.1611375809
civ,2010,3.7914690971
civ,2011,4.7393364906
civ,2012,6.1611375809
civ,2013,7.5829381943
civ,2014,8.0952377319
civ,2015,10.4761905670
civ,2016,10.9523811340
civ,2017,8.5714282990
civ,2018,11.3207550049
civ,2019,8.9622640610
civ,2020,10.3773584366
civ,2021,13.2075471878
civ,2022,14.6226415634
civ,2023,13.7440757751
hrv,1996,22.8723411560
hrv,1998,29.7872333527
hrv,2000,35.4497337341
hrv,2002,49.2063484192
hrv,2003,46.2311553955
hrv,2004,52.9126205444
hrv,2005,44.6601943970
hrv,2006,49.2753639221
hrv,2007,48.7922706604
hrv,2008,49.0384597778
hrv,2009,51.1848335266
hrv,2010,51.6587677002
hrv,2011,54.5023689270
hrv,2012,54.5023689270
hrv,2013,56.8720397949
hrv,2014,58.0952377319
hrv,2015,57.1428565979
hrv,2016,57.1428565979
hrv,2017,59.0476188660
hrv,2018,61.7924537659
hrv,2019,58.0188674927
hrv,2020,54.7169799805
hrv,2021,53.7735862732
hrv,2022,54.2452812195
hrv,2023,53.0805702209
cub,1996,31.9148941040
cub,1998,27.6595745087
cub,2000,34.3915328979
cub,2002,38.0952377319
cub,2003,38.6934661865
cub,2004,40.2912635803
cub,2005,43.6893196106
cub,2006,47.8260879517
cub,2007,42.9951705933
cub,2008,48.5576934814
cub,2009,41.7061614990
cub,2010,43.6018943787
cub,2011,41.2322273254
cub,2012,41.7061614990
cub,2013,45.4976310730
cub,2014,53.8095245361
cub,2015,57.6190490723
cub,2016,57.1428565979
cub,2017,57.1428565979
cub,2018,56.6037750244
cub,2019,55.6603775024
cub,2020,53.7735862732
cub,2021,47.1698112488
cub,2022,49.0566024780
cub,2023,45.9715652466
cyp,1996,38.2978706360
cyp,1998,33.5106391907
cyp,2000,42.3280410767
cyp,2002,32.2751312256
cyp,2003,42.2110557556
cyp,2004,41.7475738525
cyp,2005,47.5728149414
cyp,2006,48.7922706604
cyp,2007,46.8599052429
cyp,2008,51.9230766296
cyp,2009,43.6018943787
cyp,2010,47.8672981262
cyp,2011,54.5023689270
cyp,2012,54.9763031006
cyp,2013,54.5023689270
cyp,2014,54.7619056702
cyp,2015,54.2857131958
cyp,2016,54.7619056702
cyp,2017,53.3333320618
cyp,2018,52.8301887512
cyp,2019,54.2452812195
cyp,2020,44.3396224976
cyp,2021,48.1132087708
cyp,2022,48.1132087708
cyp,2023,47.3933639526
cze,1996,63.2978706360
cze,1998,58.5106391907
cze,2000,39.6825408936
cze,2002,68.2539672852
cze,2003,59.2964820862
cze,2004,52.9126205444
cze,2005,63.1067962646
cze,2006,65.7004852295
cze,2007,68.1159439087
cze,2008,69.2307662964
cze,2009,63.0331764221
cze,2010,65.8767776489
cze,2011,68.7203826904
cze,2012,69.1943130493
cze,2013,67.7725143433
cze,2014,68.5714263916
cze,2015,66.1904754639
cze,2016,65.7142868042
cze,2017,68.5714263916
cze,2018,67.9245300293
cze,2019,66.0377349854
cze,2020,64.1509399414
cze,2021,63.6792449951
cze,2022,58.9622650146
cze,2023,67.7725143433
dnk,1996,72.8723373413
dnk,1998,75.5319137573
dnk,2000,80.4232788086
dnk,2002,83.0687866211
dnk,2003,70.3517608643
dnk,2004,66.5048522949
dnk,2005,66.0194168091
dnk,2006,64.2512054443
dnk,2007,70.0483093262
dnk,2008,69.2307662964
dnk,2009,66.8246459961
dnk,2010,67.2985763550
dnk,2011,68.7203826904
dnk,2012,63.0331764221
dnk,2013,64.9289093018
dnk,2014,67.6190490723
dnk,2015,63.3333320618
dnk,2016,63.3333320618
dnk,2017,64.2857131958
dnk,2018,65.0943374634
dnk,2019,66.5094375610
dnk,2020,64.1509399414
dnk,2021,63.6792449951
dnk,2022,61.3207550049
dnk,2023,60.6635055542
dji,1996,14.3617019653
dji,1998,7.4468083382
dji,2000,17.9894180298
dji,2002,19.0476188660
dji,2003,9.0452260971
dji,2004,18.9320392609
dji,2005,7.7669901848
dji,2006,22.2222213745
dji,2007,25.1207733154
dji,2008,36.0576934814
dji,2009,44.5497627258
dji,2010,37.9146919250
dji,2011,37.9146919250
dji,2012,37.9146919250
dji,2013,27.4881515503
dji,2014,10.4761905670
dji,2015,20.4761905670
dji,2016,13.8095235825
dji,2017,11.9047622681
dji,2018,28.7735843658
dji,2019,19.8113212585
dji,2020,16.9811325073
dji,2021,16.0377349854
dji,2022,16.0377349854
dji,2023,15.1658763885
dma,1996,37.2340431213
dma,1998,35.6382980347
dma,2000,30.1587295532
dma,2002,33.3333320618
dma,2003,46.7336692810
dma,2004,60.1941757202
dma,2005,55.3398056030
dma,2006,56.0386466980
dma,2007,53.6231880188
dma,2008,57.6923065186
dma,2009,48.8151664734
dma,2010,57.8199043274
dma,2011,68.2464447021
dma,2012,63.0331764221
dma,2013,65.8767776489
dma,2014,67.6190490723
dma,2015,66.1904754639
dma,2016,64.7619018555
dma,2017,71.4285736084
dma,2018,66.9811325073
dma,2019,66.0377349854
dma,2020,75.4716949463
dma,2021,77.3584899902
dma,2022,76.8867950439
dma,2023,76.3033142090
dom,1996,22.8723411560
dom,1998,16.4893608093
dom,2000,29.1005287170
dom,2002,31.2169303894
dom,2003,21.6080398560
dom,2004,21.3592224121
dom,2005,25.2427177429
dom,2006,28.9855079651
dom,2007,28.0193233490
dom,2008,29.8076915741
dom,2009,30.8056869507
dom,2010,30.3317527771
dom,2011,33.1753540039
dom,2012,40.2843589783
dom,2013,40.2843589783
dom,2014,38.0952377319
dom,2015,42.3809509277
dom,2016,43.3333320618
dom,2017,38.5714302063
dom,2018,35.3773574829
dom,2019,31.1320762634
dom,2020,39.6226425171
dom,2021,43.8679237366
dom,2022,43.3962249756
dom,2023,41.2322273254
ecu,1996,9.0425529480
ecu,1998,21.8085098267
ecu,2000,14.8148145676
ecu,2002,14.2857141495
ecu,2003,9.5477390289
ecu,2004,11.1650485992
ecu,2005,12.6213588715
ecu,2006,12.5603866577
ecu,2007,11.5942029953
ecu,2008,13.4615383148
ecu,2009,14.6919431686
ecu,2010,16.5876770020
ecu,2011,15.6398105621
ecu,2012,18.4834117889
ecu,2013,26.0663509369
ecu,2014,30.9523811340
ecu,2015,28.5714282990
ecu,2016,30.4761905670
ecu,2017,30.0000000000
ecu,2018,30.1886787415
ecu,2019,23.5849056244
ecu,2020,23.1132068634
ecu,2021,23.5849056244
ecu,2022,18.3962268829
ecu,2023,18.9573459625
egy,1996,13.2978725433
egy,1998,26.5957450867
egy,2000,30.1587295532
egy,2002,20.1058197021
egy,2003,16.0804023743
egy,2004,12.6213588715
egy,2005,16.9902915955
egy,2006,13.5265703201
egy,2007,17.3913040161
egy,2008,16.8269233704
egy,2009,16.1137447357
egy,2010,10.4265403748
egy,2011,4.2654027939
egy,2012,5.2132701874
egy,2013,3.7914690971
egy,2014,6.1904764175
egy,2015,6.6666665077
egy,2016,6.6666665077
egy,2017,7.1428570747
egy,2018,7.5471696854
egy,2019,8.4905662537
egy,2020,8.0188674927
egy,2021,9.4339618683
egy,2022,10.8490562439
egy,2023,11.8483409882
slv,1996,21.2765960693
slv,1998,30.3191490173
slv,2000,37.0370368958
slv,2002,40.2116394043
slv,2003,26.6331653595
slv,2004,27.6699028015
slv,2005,31.0679607391
slv,2006,26.5700473785
slv,2007,29.4685993195
slv,2008,29.8076915741
slv,2009,30.8056869507
slv,2010,33.1753540039
slv,2011,36.4928894043
slv,2012,40.2843589783
slv,2013,33.6492881775
slv,2014,30.9523811340
slv,2015,33.3333320618
slv,2016,29.0476188660
slv,2017,25.2380943298
slv,2018,19.8113212585
slv,2019,27.3584899902
slv,2020,26.8867931366
slv,2021,28.7735843658
slv,2022,19.3396224976
slv,2023,30.3317527771
gnq,1996,21.2765960693
gnq,1998,22.3404254913
gnq,2000,25.9259262085
gnq,2002,17.4603176117
gnq,2003,32.6633148193
gnq,2004,26.2135925293
gnq,2005,19.4174766541
gnq,2006,33.3333320618
gnq,2007,36.2318840027
gnq,2008,33.6538467407
gnq,2009,41.2322273254
gnq,2010,37.4407577515
gnq,2011,36.4928894043
gnq,2012,39.3364944458
gnq,2013,36.4928894043
gnq,2014,20.9523811340
gnq,2015,25.7142848969
gnq,2016,25.7142848969
gnq,2017,27.1428565979
gnq,2018,28.7735843658
gnq,2019,25.4716987610
gnq,2020,23.5849056244
gnq,2021,24.0566043854
gnq,2022,22.6415100098
gnq,2023,21.3270149231
eri,1996,5.8510637283
eri,1998,7.4468083382
eri,2000,8.9947090149
eri,2002,19.0476188660
eri,2003,12.0603017807
eri,2004,15.0485439301
eri,2005,11.1650485992
eri,2006,11.5942029953
eri,2007,9.1787443161
eri,2008,13.4615383148
eri,2009,14.2180099487
eri,2010,10.4265403748
eri,2011,12.7962083817
eri,2012,15.6398105621
eri,2013,12.7962083817
eri,2014,10.0000000000
eri,2015,9.0476188660
eri,2016,13.3333330154
eri,2017,11.9047622681
eri,2018,13.6792449951
eri,2019,12.7358493805
eri,2020,10.3773584366
eri,2021,8.9622640610
eri,2022,10.8490562439
eri,2023,11.8483409882
est,1996,50.0000000000
est,1998,48.9361686707
est,2000,60.8465614319
est,2002,62.9629631042
est,2003,59.2964820862
est,2004,53.8834953308
est,2005,51.4563102722
est,2006,54.1062812805
est,2007,51.6908226013
est,2008,50.0000000000
est,2009,51.1848335266
est,2010,53.5545005798
est,2011,54.5023689270
est,2012,56.3981056213
est,2013,60.1895751953
est,2014,60.4761886597
est,2015,57.6190490723
est,2016,57.1428565979
est,2017,58.0952377319
est,2018,54.7169799805
est,2019,56.6037750244
est,2020,57.0754699707
est,2021,58.0188674927
est,2022,56.1320762634
est,2023,54.9763031006
swz,1996,18.6170215607
swz,1998,21.8085098267
swz,2000,24.8677253723
swz,2002,26.9841270447
swz,2003,29.1457290649
swz,2004,26.2135925293
swz,2005,16.9902915955
swz,2006,22.7053146362
swz,2007,28.5024147034
swz,2008,25.4807701111
swz,2009,28.4360198975
swz,2010,26.5402851105
swz,2011,19.4312801361
swz,2012,20.8530807495
swz,2013,19.4312801361
swz,2014,18.5714282990
swz,2015,19.5238094330
swz,2016,16.6666660309
swz,2017,22.8571434021
swz,2018,19.3396224976
swz,2019,22.6415100098
swz,2020,31.1320762634
swz,2021,19.3396224976
swz,2022,23.5849056244
swz,2023,17.5355453491
eth,1996,6.3829789162
eth,1998,12.7659578323
eth,2000,8.9947090149
eth,2002,3.7037036419
eth,2003,4.5226130486
eth,2004,4.3689322472
eth,2005,0.9708737731
eth,2006,1.4492753744
eth,2007,2.4154589176
eth,2008,1.9230768681
eth,2009,2.8436019421
eth,2010,3.3175356388
eth,2011,3.7914690971
eth,2012,4.7393364906
eth,2013,4.7393364906
eth,2014,7.1428570747
eth,2015,6.6666665077
eth,2016,5.7142858505
eth,2017,3.8095238209
eth,2018,6.6037735939
eth,2019,6.1320753098
eth,2020,3.7735848427
eth,2021,0.9433962107
eth,2022,1.4150943756
eth,2023,2.8436019421
fji,1996,49.4680862427
fji,1998,52.1276588440
fji,2000,30.6878299713
fji,2002,39.1534385681
fji,2003,39.6984939575
fji,2004,39.8058242798
fji,2005,40.7766990662
fji,2006,27.0531406403
fji,2007,29.4685993195
fji,2008,25.4807701111
fji,2009,19.9052124023
fji,2010,24.1706161499
fji,2011,28.4360198975
fji,2012,28.9099521637
fji,2013,26.5402851105
fji,2014,52.3809509277
fji,2015,53.8095245361
fji,2016,61.9047622681
fji,2017,53.3333320618
fji,2018,61.3207550049
fji,2019,58.4905662537
fji,2020,55.1886787415
fji,2021,56.1320762634
fji,2022,55.6603775024
fji,2023,54.9763031006
fin,1996,72.8723373413
fin,1998,77.6595764160
fin,2000,88.3597869873
fin,2002,92.5925903320
fin,2003,94.4723587036
fin,2004,90.7766952515
fin,2005,88.3495178223
fin,2006,85.9903411865
fin,2007,85.5072479248
fin,2008,83.6538467407
fin,2009,86.2559204102
fin,2010,85.3080596924
fin,2011,81.9905242920
fin,2012,85.3080596924
fin,2013,81.9905242920
fin,2014,79.5238113403
fin,2015,68.0952377319
fin,2016,66.6666641235
fin,2017,70.4761886597
fin,2018,64.1509399414
fin,2019,60.8490562439
fin,2020,66.9811325073
fin,2021,64.6226425171
fin,2022,61.7924537659
fin,2023,55.9241714478
fra,1996,57.4468078613
fra,1998,51.5957450867
fra,2000,57.6719589233
fra,2002,62.9629631042
fra,2003,36.6834182739
fra,2004,41.2621345520
fra,2005,43.6893196106
fra,2006,51.6908226013
fra,2007,48.3091773987
fra,2008,49.0384597778
fra,2009,47.8672981262
fra,2010,54.0284347534
fra,2011,54.5023689270
fra,2012,52.6066360474
fra,2013,48.8151664734
fra,2014,45.2380943298
fra,2015,38.5714302063
fra,2016,30.0000000000
fra,2017,41.9047622681
fra,2018,35.3773574829
fra,2019,43.8679237366
fra,2020,44.3396224976
fra,2021,46.2264137268
fra,2022,46.6981124878
fra,2023,45.4976310730
gab,1996,28.7234039307
gab,1998,35.1063842773
gab,2000,48.6772499084
gab,2002,42.8571434021
gab,2003,37.6884422302
gab,2004,42.2330093384
gab,2005,41.2621345520
gab,2006,40.0966186523
gab,2007,39.6135253906
gab,2008,38.9423065186
gab,2009,36.0189590454
gab,2010,41.7061614990
gab,2011,46.4454994202
gab,2012,41.7061614990
gab,2013,44.0758285522
gab,2014,38.0952377319
gab,2015,34.7619056702
gab,2016,28.0952377319
gab,2017,29.5238094330
gab,2018,24.5283012390
gab,2019,27.8301887512
gab,2020,28.7735843658
gab,2021,29.2452831268
gab,2022,35.3773574829
gab,2023,18.9573459625
gmb,1996,43.0851058960
gmb,1998,47.3404273987
gmb,2000,40.7407417297
gmb,2002,50.2645492554
gmb,2003,37.6884422302
gmb,2004,31.5533981323
gmb,2005,35.9223289490
gmb,2006,29.4685993195
gmb,2007,30.4347820282
gmb,2008,29.8076915741
gmb,2009,32.7014236450
gmb,2010,33.1753540039
gmb,2011,30.8056869507
gmb,2012,35.0710906982
gmb,2013,30.3317527771
gmb,2014,29.0476188660
gmb,2015,34.2857131958
gmb,2016,19.0476188660
gmb,2017,29.5238094330
gmb,2018,29.7169818878
gmb,2019,40.0943412781
gmb,2020,42.4528312683
gmb,2021,33.4905662537
gmb,2022,35.3773574829
gmb,2023,28.9099521637
geo,1996,2.1276595592
geo,1998,0.5319148898
geo,2000,8.9947090149
geo,2002,3.1746032238
geo,2003,4.5226130486
geo,2004,8.7378644943
geo,2005,11.1650485992
geo,2006,8.6956520081
geo,2007,15.4589376450
geo,2008,10.5769233704
geo,2009,9.0047397614
geo,2010,12.3222751617
geo,2011,15.1658763885
geo,2012,16.1137447357
geo,2013,19.9052124023
geo,2014,23.8095245361
geo,2015,20.4761905670
geo,2016,21.9047622681
geo,2017,19.5238094330
geo,2018,18.3962268829
geo,2019,16.5094337463
geo,2020,18.3962268829
geo,2021,18.3962268829
geo,2022,16.9811325073
geo,2023,18.9573459625
deu,1996,68.0851058960
deu,1998,68.6170196533
deu,2000,77.2486801147
deu,2002,68.2539672852
deu,2003,47.2361793518
deu,2004,52.4271850586
deu,2005,60.1941757202
deu,2006,64.7342987061
deu,2007,66.6666641235
deu,2008,65.3846130371
deu,2009,61.6113739014
deu,2010,59.7156410217
deu,2011,61.6113739014
deu,2012,59.7156410217
deu,2013,64.4549789429
deu,2014,66.6666641235
deu,2015,58.5714302063
deu,2016,57.1428565979
deu,2017,55.2380943298
deu,2018,54.2452812195
deu,2019,54.7169799805
deu,2020,55.6603775024
deu,2021,57.5471687317
deu,2022,52.8301887512
deu,2023,52.6066360474
gha,1996,20.7446804047
gha,1998,22.3404254913
gha,2000,19.5767192841
gha,2002,25.9259262085
gha,2003,30.1507530212
gha,2004,29.6116504669
gha,2005,36.8932037354
gha,2006,31.4009666443
gha,2007,28.0193233490
gha,2008,29.8076915741
gha,2009,31.2796211243
gha,2010,33.1753540039
gha,2011,39.3364944458
gha,2012,37.9146919250
gha,2013,36.4928894043
gha,2014,29.5238094330
gha,2015,33.3333320618
gha,2016,27.6190471649
gha,2017,35.2380943298
gha,2018,32.0754699707
gha,2019,38.2075462341
gha,2020,40.0943412781
gha,2021,34.9056587219
gha,2022,25.0000000000
gha,2023,28.9099521637
grc,1996,45.7446823120
grc,1998,53.7234039307
grc,2000,58.2010574341
grc,2002,60.8465614319
grc,2003,41.7085418701
grc,2004,46.6019401550
grc,2005,47.5728149414
grc,2006,53.1400947571
grc,2007,47.3429946899
grc,2008,39.4230766296
grc,2009,25.5924167633
grc,2010,26.5402851105
grc,2011,30.3317527771
grc,2012,26.5402851105
grc,2013,26.5402851105
grc,2014,29.0476188660
grc,2015,25.7142848969
grc,2016,28.0952377319
grc,2017,30.0000000000
grc,2018,40.0943412781
grc,2019,40.0943412781
grc,2020,38.2075462341
grc,2021,36.7924537659
grc,2022,36.3207550049
grc,2023,42.1800956726
grl,2009,65.4028472900
grl,2010,73.4597167969
grl,2011,94.3127975464
grl,2012,93.3649291992
grl,2013,94.7867279053
grl,2014,97.1428604126
grl,2015,96.1904754639
grl,2016,97.1428604126
grl,2017,95.7142868042
grl,2018,94.8113174438
grl,2019,93.8679275513
grl,2020,95.2830200195
grl,2021,95.2830200195
grl,2022,83.0188674927
grl,2023,81.5165863037
grd,1996,52.1276588440
grd,1998,54.7872352600
grd,2000,57.6719589233
grd,2002,51.8518524170
grd,2003,55.2763824463
grd,2004,55.8252410889
grd,2005,41.7475738525
grd,2006,40.5797119141
grd,2007,39.6135253906
grd,2008,39.4230766296
grd,2009,40.2843589783
grd,2010,45.0236968994
grd,2011,40.7582931519
grd,2012,45.4976310730
grd,2013,43.1279602051
grd,2014,59.0476188660
grd,2015,59.0476188660
grd,2016,65.2380981445
grd,2017,65.2380981445
grd,2018,64.1509399414
grd,2019,60.8490562439
grd,2020,64.6226425171
grd,2021,64.6226425171
grd,2022,66.5094375610
grd,2023,64.4549789429
gum,2004,43.2038841248
gum,2005,46.6019401550
gum,2006,46.3768119812
gum,2007,37.6811599731
gum,2008,37.9807701111
gum,2009,37.9146919250
gum,2010,36.0189590454
gum,2011,54.9763031006
gum,2012,56.3981056213
gum,2013,56.8720397949
gum,2014,58.0952377319
gum,2015,58.0952377319
gum,2016,52.8571434021
gum,2017,54.7619056702
gum,2018,55.6603775024
gum,2019,60.3773574829
gum,2020,60.3773574829
gum,2021,58.9622650146
gum,2022,56.1320762634
gum,2023,57.3459701538
gtm,1996,6.9148936272
gtm,1998,11.7021274567
gtm,2000,11.1111106873
gtm,2002,12.6984128952
gtm,2003,13.5678396225
gtm,2004,13.1067962646
gtm,2005,11.1650485992
gtm,2006,14.0096616745
gtm,2007,13.5265703201
gtm,2008,13.4615383148
gtm,2009,10.9004735947
gtm,2010,12.3222751617
gtm,2011,13.7440757751
gtm,2012,17.5355453491
gtm,2013,17.0616111755
gtm,2014,13.8095235825
gtm,2015,15.2380952835
gtm,2016,16.1904754639
gtm,2017,13.8095235825
gtm,2018,15.5660381317
gtm,2019,14.6226415634
gtm,2020,18.8679237366
gtm,2021,18.8679237366
gtm,2022,22.6415100098
gtm,2023,22.7488155365
gin,1996,4.2553191185
gin,1998,12.2340421677
gin,2000,0.0000000000
gin,2002,1.0582010746
gin,2003,10.5527639389
gin,2004,5.8252425194
gin,2005,6.3106794357
gin,2006,0.4830918014
gin,2007,0.0000000000
gin,2008,0.9615384340
gin,2009,1.4218009710
gin,2010,3.3175356388
gin,2011,4.2654027939
gin,2012,6.1611375809
gin,2013,7.5829381943
gin,2014,8.5714282990
gin,2015,21.9047622681
gin,2016,20.4761905670
gin,2017,13.3333330154
gin,2018,11.3207550049
gin,2019,11.7924528122
gin,2020,12.7358493805
gin,2021,10.3773584366
gin,2022,12.2641506195
gin,2023,11.8483409882
gnb,1996,2.1276595592
gnb,1998,0.0000000000
gnb,2000,17.4603176117
gnb,2002,12.6984128952
gnb,2003,19.0954780579
gnb,2004,18.9320392609
gnb,2005,16.5048542023
gnb,2006,16.4251213074
gnb,2007,16.9082126617
gnb,2008,12.5000000000
gnb,2009,14.2180099487
gnb,2010,12.3222751617
gnb,2011,11.3744077682
gnb,2012,7.5829381943
gnb,2013,8.0568723679
gnb,2014,11.9047622681
gnb,2015,17.6190471649
gnb,2016,17.1428565979
gnb,2017,16.1904754639
gnb,2018,12.7358493805
gnb,2019,13.6792449951
gnb,2020,12.2641506195
gnb,2021,20.2830181122
gnb,2022,16.9811325073
gnb,2023,17.5355453491
guy,1996,19.1489353180
guy,1998,29.7872333527
guy,2000,14.2857141495
guy,2002,15.8730154037
guy,2003,20.1005020142
guy,2004,16.0194168091
guy,2005,19.4174766541
guy,2006,13.5265703201
guy,2007,16.9082126617
guy,2008,15.3846149445
guy,2009,14.6919431686
guy,2010,19.4312801361
guy,2011,19.9052124023
guy,2012,19.4312801361
guy,2013,19.4312801361
guy,2014,29.0476188660
guy,2015,28.5714282990
guy,2016,31.4285717010
guy,2017,30.0000000000
guy,2018,25.9433956146
guy,2019,22.6415100098
guy,2020,25.9433956146
guy,2021,27.8301887512
guy,2022,33.4905662537
guy,2023,27.9620857239
hti,1996,8.5106382370
hti,1998,7.9787235260
hti,2000,12.1693124771
hti,2002,3.1746032238
hti,2003,4.5226130486
hti,2004,0.9708737731
hti,2005,0.4854368865
hti,2006,5.3140096664
hti,2007,7.2463769913
hti,2008,6.7307691574
hti,2009,9.9526062012
hti,2010,9.9526062012
hti,2011,9.4786729813
hti,2012,13.7440757751
hti,2013,17.5355453491
hti,2014,13.8095235825
hti,2015,13.8095235825
hti,2016,12.3809528351
hti,2017,13.3333330154
hti,2018,13.6792449951
hti,2019,11.7924528122
hti,2020,10.3773584366
hti,2021,8.4905662537
hti,2022,7.0754718781
hti,2023,7.1090049744
hnd,1996,14.8936166763
hnd,1998,29.2553195953
hnd,2000,25.9259262085
hnd,2002,23.8095245361
hnd,2003,21.6080398560
hnd,2004,19.4174766541
hnd,2005,16.9902915955
hnd,2006,15.9420289993
hnd,2007,18.3574886322
hnd,2008,15.8653850555
hnd,2009,21.8009471893
hnd,2010,19.4312801361
hnd,2011,20.3791465759
hnd,2012,21.8009471893
hnd,2013,19.9052124023
hnd,2014,17.1428565979
hnd,2015,20.9523811340
hnd,2016,20.0000000000
hnd,2017,16.1904754639
hnd,2018,16.5094337463
hnd,2019,14.6226415634
hnd,2020,18.3962268829
hnd,2021,15.0943393707
hnd,2022,15.0943393707
hnd,2023,16.5876770020
hkg,1996,43.6170196533
hkg,1998,46.8085098267
hkg,2000,61.3756599426
hkg,2002,60.8465614319
hkg,2003,59.7989959717
hkg,2004,67.9611663818
hkg,2005,74.2718429565
hkg,2006,69.5652160645
hkg,2007,70.0483093262
hkg,2008,69.7115402222
hkg,2009,63.9810409546
hkg,2010,62.5592422485
hkg,2011,62.0853080750
hkg,2012,64.9289093018
hkg,2013,63.9810409546
hkg,2014,73.3333358765
hkg,2015,67.1428604126
hkg,2016,58.0952377319
hkg,2017,61.9047622681
hkg,2018,58.9622650146
hkg,2019,23.5849056244
hkg,2020,34.4339637756
hkg,2021,41.5094337463
hkg,2022,50.4716987610
hkg,2023,54.5023689270
hun,1996,60.1063842773
hun,1998,68.0851058960
hun,2000,62.4338607788
hun,2002,71.4285736084
hun,2003,68.3417053223
hun,2004,58.7378654480
hun,2005,64.0776672363
hun,2006,63.7681159973
hun,2007,55.0724639893
hun,2008,55.2884597778
hun,2009,49.2891006470
hun,2010,54.0284347534
hun,2011,58.2938385010
hun,2012,57.3459701538
hun,2013,61.1374397278
hun,2014,58.5714302063
hun,2015,59.5238113403
hun,2016,57.1428565979
hun,2017,62.3809509277
hun,2018,59.9056587219
hun,2019,59.4339637756
hun,2020,60.8490562439
hun,2021,58.4905662537
hun,2022,54.2452812195
hun,2023,55.9241714478
isl,1996,68.0851058960
isl,1998,72.8723373413
isl,2000,80.4232788086
isl,2002,83.0687866211
isl,2003,82.4120635986
isl,2004,79.1262130737
isl,2005,78.6407775879
isl,2006,81.6425094604
isl,2007,85.5072479248
isl,2008,72.5961532593
isl,2009,72.0379180908
isl,2010,66.3507080078
isl,2011,71.0900497437
isl,2012,73.4597167969
isl,2013,75.3554534912
isl,2014,78.0952377319
isl,2015,81.9047622681
isl,2016,87.1428604126
isl,2017,82.8571395874
isl,2018,87.2641525269
isl,2019,93.3962249756
isl,2020,81.1320724487
isl,2021,83.4905624390
isl,2022,76.4150924683
isl,2023,76.3033142090
ind,1996,6.9148936272
ind,1998,6.3829789162
ind,2000,8.9947090149
ind,2002,5.2910051346
ind,2003,4.0201005936
ind,2004,4.8543691635
ind,2005,7.7669901848
ind,2006,8.6956520081
ind,2007,8.6956520081
ind,2008,9.6153850555
ind,2009,5.2132701874
ind,2010,4.7393364906
ind,2011,5.2132701874
ind,2012,6.1611375809
ind,2013,7.5829381943
ind,2014,8.5714282990
ind,2015,9.0476188660
ind,2016,10.4761905670
ind,2017,11.9047622681
ind,2018,9.9056606293
ind,2019,11.7924528122
ind,2020,11.3207550049
ind,2021,13.6792449951
ind,2022,14.6226415634
ind,2023,13.7440757751
idn,1996,5.8510637283
idn,1998,1.0638297796
idn,2000,0.0000000000
idn,2002,1.0582010746
idn,2003,0.0000000000
idn,2004,1.4563106298
idn,2005,3.3980581760
idn,2006,5.7971014977
idn,2007,8.6956520081
idn,2008,9.6153850555
idn,2009,14.6919431686
idn,2010,12.3222751617
idn,2011,13.7440757751
idn,2012,18.0094795227
idn,2013,19.4312801361
idn,2014,20.9523811340
idn,2015,17.1428565979
idn,2016,21.4285717010
idn,2017,17.1428565979
idn,2018,15.5660381317
idn,2019,17.4528293610
idn,2020,18.3962268829
idn,2021,17.9245281219
idn,2022,15.5660381317
idn,2023,17.5355453491
irn,1996,19.6808509827
irn,1998,11.7021274567
irn,2000,12.1693124771
irn,2002,13.7566137314
irn,2003,12.5628137589
irn,2004,13.1067962646
irn,2005,12.1359224319
irn,2006,8.6956520081
irn,2007,10.1449279785
irn,2008,10.5769233704
irn,2009,4.2654027939
irn,2010,3.3175356388
irn,2011,4.2654027939
irn,2012,5.6872038841
irn,2013,7.5829381943
irn,2014,9.0476188660
irn,2015,9.0476188660
irn,2016,10.9523811340
