economy,year,ne_con_govt_kd
wld,1999,9285145838744.9941406250
wld,2000,9501492948536.5566406250
wld,2001,9766011524455.5449218750
wld,2002,10051129099589.2519531250
wld,2003,10266929717283.0605468750
wld,2004,10481766684732.0175781250
wld,2005,10678613062297.6855468750
wld,2006,10925649081239.4511718750
wld,2007,11186443877909.9296875000
wld,2008,11492963274170.5644531250
wld,2009,11892392096091.9257812500
wld,2010,12035715822156.8964843750
wld,2011,12121044746875.8085937500
wld,2012,12228736283722.0800781250
wld,2013,12322033443032.2871093750
wld,2014,12471180771323.3847656250
wld,2015,12662171441879.7382812500
wld,2016,12870940103142.0156250000
wld,2017,13045888159500.8046875000
wld,2018,13304005058357.1621093750
wld,2019,13660414786192.4980468750
wld,2020,13839110851942.0195312500
wld,2021,14349178607115.3515625000
wld,2022,14575856536002.8105468750
alb,1995,912973769.4641120434
alb,1996,1238269544.6798169613
alb,1997,1098101523.5099699497
alb,1998,1002567900.5612936020
alb,1999,1007156413.6247099638
alb,2000,909380919.4574751854
alb,2001,994596353.7857600451
alb,2002,1045073871.4299576283
alb,2003,1036383160.1104240417
alb,2004,1080547439.3489699364
alb,2005,1063965648.7239465714
alb,2006,1037966882.3861322403
alb,2007,1051874211.3381556273
alb,2008,1129288086.8546605110
alb,2009,1171443294.8777410984
alb,2010,1217959602.2615578175
alb,2011,1257353705.1317765713
alb,2012,1244015280.4243543148
alb,2013,1271508338.2153697014
alb,2014,1376926747.0144047737
alb,2015,1341962126.4618544579
alb,2016,1438101994.5519776344
alb,2017,1452155994.6947171688
alb,2018,1497012368.3239297867
alb,2019,1633385194.5368561745
alb,2020,1705477479.0924437046
alb,2021,1746295745.2614266872
alb,2022,1785283486.8804452419
alb,2023,1863822443.6038401127
alb,2024,1975365549.9485139847
dza,1960,5447322655.3821716309
dza,1961,4026282099.5334768295
dza,1962,2723661303.9479026794
dza,1963,3552601899.6469283104
dza,1964,3434181851.5350279808
dza,1965,3434181851.5350279808
dza,1966,3597714126.4958024025
dza,1967,3979289766.2829551697
dza,1968,4088311694.6647319794
dza,1969,4033800608.4941568375
dza,1970,4306354811.8367080688
dza,1971,4796952183.2190027237
dza,1972,5451081782.2912864685
dza,1973,5614614552.7764663696
dza,1974,7358961023.4768114090
dza,1975,8667220764.5145874023
dza,1976,9103307494.2849292755
dza,1977,9321349867.9546394348
dza,1978,9648415409.0328235626
dza,1979,12537489342.2229728699
dza,1980,12210423800.5959129333
dza,1981,13052943279.5727577209
dza,1982,13783907489.1704463959
dza,1983,14514454617.2630405426
dza,1984,15370807910.8550033569
dza,1985,15370807910.8550033569
dza,1986,14571526134.5562839508
dza,1987,13799234638.3341751099
dza,1988,14723783988.0382232666
dza,1989,13501709670.4243659973
dza,1990,13704235564.1436634064
dza,1991,15006137774.6529579163
dza,1992,16401708669.7629032135
dza,1993,16336101372.3270416260
dza,1994,16989546097.3611087799
dza,1995,17686116115.7534942627
dza,1996,18393561661.8028221130
dza,1997,18761433103.1539077759
dza,1998,19324275698.3781013489
dza,1999,19807239498.1292991638
dza,2000,20402482908.9505653381
dza,2001,20422885392.4695396423
dza,2002,22077139109.2595710754
dza,2003,22761530421.6466102600
dza,2004,23034668786.7063713074
dza,2005,23265015474.5734405518
dza,2006,24428266248.3021049500
dza,2007,25087829437.0062751770
dza,2008,26593099203.2266502380
dza,2009,28667360941.0783271790
dza,2010,30530739402.2482910156
dza,2011,32332053026.9810371399
dza,2012,33786995413.1953201294
dza,2013,35273623211.3758468628
dza,2014,37002030748.7330932617
dza,2015,38482111978.6824340820
dza,2016,39136307882.3201522827
dza,2017,39566807269.0255966187
dza,2018,40595544258.0203399658
dza,2019,41326264054.6648330688
dza,2020,41202285262.5006027222
dza,2021,41696712685.6506423950
dza,2022,42864220640.8489532471
dza,2023,44321604142.6379165649
dza,2024,45562609058.6317062378
ago,2002,10057117192.4580440521
ago,2003,10458396168.4371566772
ago,2004,10678022487.9742984772
ago,2005,11561094947.7298088074
ago,2006,12696394471.5968780518
ago,2007,13775588001.6826000214
ago,2008,15475495561.0902023315
ago,2009,14046224599.5618515015
ago,2010,14756987560.1652889252
ago,2011,18776001659.3736610413
ago,2012,18892842226.2112998962
ago,2013,22932609769.2126045227
ago,2014,19690218441.9202804565
ago,2015,17961178377.4327049255
ago,2016,16070097819.9461593628
ago,2017,16114140441.4375858307
ago,2018,15966293880.3039112091
ago,2019,15446629879.8686084747
ago,2020,15521705002.9670238495
ago,2021,15945808028.8255805969
ago,2022,17144932792.5932960510
ago,2023,15741572839.4187393188
ago,2024,16422685610.3766422272
arg,1993,54358207283.3555221558
arg,1994,54599926932.0894546509
arg,1995,55015183426.4554672241
arg,1996,56208845382.2229232788
arg,1997,58018536522.4538116455
arg,1998,59966149173.9144210815
arg,1999,61538364790.8785705566
arg,2000,61893475786.4056625366
arg,2001,60612650454.1591186523
arg,2002,57534655619.7498321533
arg,2003,58375134696.7324142456
arg,2004,59961771265.7478713989
arg,2005,65871264698.5495300293
arg,2006,68323337768.4445266724
arg,2007,73672903786.1845397949
arg,2008,77367657660.2988586426
arg,2009,81726748172.5424499512
arg,2010,86182634081.9938659668
arg,2011,90116793375.4382019043
arg,2012,92828674449.1594848633
arg,2013,97769561788.7283630371
arg,2014,100648905106.1133270264
arg,2015,107639984288.5395202637
arg,2016,107075546405.8952178955
arg,2017,109899261920.5155944824
arg,2018,107820617066.4064636230
arg,2019,100919959308.4577941895
arg,2020,98879789268.8405609131
arg,2021,105924563355.3638610840
arg,2022,108855146558.6661529541
arg,2023,111098899281.1044616699
arg,2024,106826228833.9831237793
arm,1994,661399556.4458553791
arm,1995,646969479.0751490593
arm,1996,608931356.3260324001
arm,1997,594257184.3996138573
arm,1998,580201385.9352383614
arm,1999,588386701.8416465521
arm,2000,612487005.5355582237
arm,2001,635110535.0842006207
arm,2002,663950348.0784808397
arm,2003,742784866.0090202093
arm,2004,821993663.1129688025
arm,2005,975134738.6091238260
arm,2006,1107999663.7924234867
arm,2007,1166273254.4284439087
arm,2008,1150350130.1023344994
arm,2009,1139825571.4987452030
arm,2010,1184612918.4349529743
arm,2011,1253732459.2134931087
arm,2012,1243167217.9168736935
arm,2013,1337647926.4785559177
arm,2014,1321596151.3650863171
arm,2015,1383711170.5369343758
arm,2016,1350502102.2795276642
arm,2017,1322141558.2505073547
arm,2018,1282477311.4709427357
arm,2019,1447916884.5876638889
arm,2020,1581125237.9355430603
arm,2021,1483095473.2577872276
arm,2022,1450467372.8194079399
arm,2023,1598415044.9197130203
arm,2024,1446565615.6523401737
abw,2015,689042458.1005586386
aus,1960,32161564992.0331573486
aus,1961,33341639159.6284790039
aus,1962,34630094354.5956497192
aus,1963,36045106277.1771621704
aus,1964,37165941125.4636383057
aus,1965,40550660415.0639114380
aus,1966,44622690443.4632873535
aus,1967,47006399871.5608520508
aus,1968,51311348132.6972427368
aus,1969,52953892895.3513107300
aus,1970,56959278689.5282516479
aus,1971,59919898306.8039093018
aus,1972,62488057433.6585311890
aus,1973,64478633197.2520141602
aus,1974,66105694955.9958190918
aus,1975,71980485178.8163452148
aus,1976,77903743935.6168212891
aus,1977,78401892757.0774841309
aus,1978,80738479999.3612213135
aus,1979,83410307935.0063171387
aus,1980,85293175845.3110198975
aus,1981,89167965867.3753051758
aus,1982,90508255466.7377014160
aus,1983,92809837656.7025756836
aus,1984,97135654314.4136810303
aus,1985,105717277525.1981353760
aus,1986,110308997945.7159271240
aus,1987,114046460454.8370056152
aus,1988,118337272060.2292327881
aus,1989,121819601591.8724822998
aus,1990,125046798146.0379028320
aus,1991,129050164417.9656829834
aus,1992,132339966161.8551788330
aus,1993,135705163403.0468750000
aus,1994,137180760993.1033172607
aus,1995,143092575790.4918823242
aus,1996,149137679056.3253173828
aus,1997,152280728850.1088867188
aus,1998,158441618058.2277832031
aus,1999,166173695576.1968994141
aus,2000,171528795406.8990173340
aus,2001,174750606568.3999938965
aus,2002,180565484297.8286437988
aus,2003,185570533605.3421630859
aus,2004,193913853190.7251892090
aus,2005,199834419251.1934509277
aus,2006,206109074879.3486328125
aus,2007,212455086960.3075866699
aus,2008,219012475703.3458862305
aus,2009,228083496472.5112915039
aus,2010,231841827378.2070312500
aus,2011,239077102422.8815917969
aus,2012,248168991588.6217041016
aus,2013,249588042555.7015686035
aus,2014,253706521595.8316955566
aus,2015,259298578703.7691955566
aus,2016,271746240673.5381469727
aus,2017,285069028951.2786254883
aus,2018,295164620674.8536987305
aus,2019,309990606680.0558471680
aus,2020,332862369325.9307250977
aus,2021,354721678150.8909912109
aus,2022,379124911835.7158813477
aus,2023,385802798739.6209716797
aus,2024,399538242730.2741088867
aut,1970,29516183921.6183280945
aut,1971,30483350746.4277038574
aut,1972,31737737173.2331733704
aut,1973,32684389104.6948928833
aut,1974,34548384075.0995788574
aut,1975,35922932966.9855194092
aut,1976,37452815882.5847396851
aut,1977,38849482913.9452896118
aut,1978,39179202407.2167663574
aut,1979,40613893554.8519363403
aut,1980,41426548504.9999771118
aut,1981,42209559489.7363128662
aut,1982,43579009060.3769302368
aut,1983,44378668286.0370864868
aut,1984,44655812401.4734115601
aut,1985,45285468733.4933319092
aut,1986,46050102856.2222366333
aut,1987,46082805748.6734085083
aut,1988,46885817922.2890319824
aut,1989,47660332257.3089599609
aut,1990,48666293200.3390426636
aut,1991,50128455887.1460723877
aut,1992,51654750638.0570068359
aut,1993,53637913949.9921646118
aut,1994,55224005898.1433334351
aut,1995,56674129260.5741882324
aut,1996,57308748443.7538833618
aut,1997,58864241135.8945083618
aut,1998,60639228763.1874771118
aut,1999,62615992404.7695083618
aut,2000,62761127785.9921646118
aut,2001,62543596688.6562271118
aut,2002,63042111925.5429534912
aut,2003,63684297986.6367034912
aut,2004,64663554063.9023361206
aut,2005,66125292916.7851409912
aut,2006,68286435410.5312423706
aut,2007,69241038111.3671722412
aut,2008,71781500872.1601409912
aut,2009,73544672187.1679534912
aut,2010,73554979561.9218597412
aut,2011,73606549721.0781097412
aut,2012,73644395205.7772979736
aut,2013,74202657711.8241729736
aut,2014,74825882197.6171417236
aut,2015,75483956483.3046417236
aut,2016,76868917044.1562042236
aut,2017,77471826348.9218292236
aut,2018,78462022223.2890167236
aut,2019,79477914416.2030792236
aut,2020,79145038358.7577667236
aut,2021,85106151551.6054229736
aut,2022,85136929439.1913604736
aut,2023,84758230499.3632354736
aze,2015,6585825775.6470069885
bhs,1989,878267556.7033157349
bhs,1990,857600144.3419159651
bhs,1991,904547912.7597795725
bhs,1992,857691066.4883860350
bhs,1993,835750028.4535449743
bhs,1994,950809434.8410756588
bhs,1995,893198709.9786061049
bhs,1996,951610397.7842296362
bhs,1997,1562073095.9657695293
bhs,1998,1542064445.2933979034
bhs,1999,1541622321.9743270874
bhs,2000,1596743789.7310507298
bhs,2001,1641675857.2738378048
bhs,2002,1620268863.0806839466
bhs,2003,1453166812.3471877575
bhs,2004,1406826119.3459653854
bhs,2005,1450915068.0012218952
bhs,2006,1476311454.0036671162
bhs,2007,1473833507.0293395519
bhs,2008,1579963667.4816625118
bhs,2009,1641367399.1442539692
bhs,2010,1636555452.3227381706
bhs,2011,1755075347.6466989517
bhs,2012,1357729867.0537896156
bhs,2013,1286578858.4963324070
bhs,2014,1217792695.5990219116
bhs,2015,1345700000.0000000000
bhs,2016,1285756303.4841074944
bhs,2017,1500545981.0513448715
bhs,2018,1485739990.8312959671
bhs,2019,1717289226.7726163864
bhs,2020,2225833863.0806846619
bhs,2021,2135044353.6063570976
bhs,2022,2021840220.0488998890
bhs,2023,2167226818.4596581459
bhs,2024,2186042764.3643031120
bhr,2000,1750788347.2968835831
bhr,2001,1827375364.6979053020
bhr,2002,1977410842.4206280708
bhr,2003,2225800070.9311385155
bhr,2004,2309095318.2185282707
bhr,2005,2485648447.7018752098
bhr,2006,2577236044.6318564415
bhr,2007,2809559295.9894757271
bhr,2008,3110465105.8889455795
bhr,2009,3471114737.3749961853
bhr,2010,3598597617.6805315018
bhr,2011,4253103337.1092591286
bhr,2012,4894170118.8061847687
bhr,2013,5093806383.1764678955
bhr,2014,5407656039.3503646851
bhr,2015,5491382978.7234048843
bhr,2016,5425094036.5431652069
bhr,2017,6020777818.8859786987
bhr,2018,6132032765.4617605209
bhr,2019,6039467953.6703367233
bhr,2020,5886658177.0767459869
bhr,2021,6301205919.8974227905
bhr,2022,6436450900.5547637939
bhr,2023,6908975351.5646848679
bhr,2024,6742737588.0398635864
bgd,1965,378932825.0952559710
bgd,1966,385911488.6645334363
bgd,1967,374538150.7904136181
bgd,1968,379909097.6207316518
bgd,1969,398652910.4765957594
bgd,1970,438237407.3829042912
bgd,1971,431623491.4798812270
bgd,1972,413321075.9702798128
bgd,1973,362620322.3402872086
bgd,1974,551972715.0683460236
bgd,1975,560570295.4278949499
bgd,1976,1536662756.8613328934
bgd,1977,1818696212.8652424812
bgd,1978,1665626423.1584672928
bgd,1979,1853539029.1500215530
bgd,1980,1800554915.0248460770
bgd,1981,2112902271.0677280426
bgd,1982,2119458448.2191069126
bgd,1983,2172093851.7286901474
bgd,1984,2252999862.1927709579
bgd,1985,2290105030.6255102158
bgd,1986,2471539080.9442272186
bgd,1987,2522082086.4442744255
bgd,1988,2541843612.2726664543
bgd,1989,2558210806.5552024841
bgd,1990,2568865675.7829771042
bgd,1991,2622250364.1877942085
bgd,1992,2908074107.3834080696
bgd,1993,3248353822.5100827217
bgd,1994,3356565865.4815325737
bgd,1995,3433788989.9794664383
bgd,1996,3405724498.1634106636
bgd,1997,3570636553.0894360542
bgd,1998,3679560550.5650410652
bgd,1999,3782087307.4091935158
bgd,2000,3921483654.5400409698
bgd,2001,4144971963.3716936111
bgd,2002,4529319113.9721269608
bgd,2003,4916303295.9503841400
bgd,2004,5396145123.7883930206
bgd,2005,5924259253.6951398849
bgd,2006,6406884613.9240999222
bgd,2007,6602781773.4593343735
bgd,2008,6813182599.9405097961
bgd,2009,7228978777.0588626862
bgd,2010,7722420844.0786771774
bgd,2011,8242623884.5453605652
bgd,2012,8496682210.0614461899
bgd,2013,8988732511.3551254272
bgd,2014,9697507627.8468475342
bgd,2015,10546191845.4846992493
bgd,2016,11428742368.0905857086
bgd,2017,12251900632.2210006714
bgd,2018,12898492842.6379699707
bgd,2019,14626793842.6230525970
bgd,2020,14912228215.8988857269
bgd,2021,15937775671.1040248871
bgd,2022,16932534362.0252685547
bgd,2023,18377804014.2396011353
bgd,2024,20173932080.8980484009
blr,1990,10891706904.5137405396
blr,1991,10096614410.2950038910
blr,1992,8067191553.8904571533
blr,1993,7187868832.7949657440
blr,1994,7029737792.1484317780
blr,1995,6868053428.1478519440
blr,1996,6778765306.2878742218
blr,1997,7260059947.8524675369
blr,1998,7753744680.1273727417
blr,1999,8203460074.3637657166
blr,2000,8695668867.8549175262
blr,2001,8983064309.2001762390
blr,2002,8884333239.5568084717
blr,2003,8899485016.8341960907
blr,2004,8884822005.7784862518
blr,2005,8917080674.0307044983
blr,2006,8903497819.9733085632
blr,2007,8858071701.3616619110
blr,2008,8886420239.8404560089
blr,2009,8879298901.1033325195
blr,2010,9155224455.9819698334
blr,2011,8878328568.2423076630
blr,2012,8820030597.0380954742
blr,2013,8641954028.7374572754
blr,2014,8472183533.1563234329
blr,2015,8424047735.8079462051
blr,2016,8451781063.8749923706
blr,2017,8373656882.8405046463
blr,2018,8336276553.7429790497
blr,2019,8374726691.9645500183
blr,2020,8221185909.7710123062
blr,2021,8162688009.8261995316
blr,2022,8146364018.5180816650
blr,2023,8159786968.6315784454
blr,2024,8165058527.2216062546
bel,1970,45251631918.8679733276
bel,1971,47755039168.1398468018
bel,1972,50567264906.8496170044
bel,1973,53267009338.2207031250
bel,1974,55083086665.9050827026
bel,1975,57564192706.0753860474
bel,1976,59684418583.4410095215
bel,1977,61041673497.9007720947
bel,1978,64728902154.1343688965
bel,1979,66334780045.6640625000
bel,1980,67619418450.9453048706
bel,1981,69740119199.8281097412
bel,1982,69267719677.3609313965
bel,1983,69701035498.7429656982
bel,1984,69857369193.5706939697
bel,1985,71891407000.0796661377
bel,1986,72826009621.5491943359
bel,1987,74775083149.9199066162
bel,1988,74258502824.1480255127
bel,1989,75142127766.3449249268
bel,1990,74851550778.3417968750
bel,1991,77578894342.8671875000
bel,1992,78744599623.3507690430
bel,1993,78608657665.9398345947
bel,1994,79701293755.9855346680
bel,1995,80902684299.5702972412
bel,1996,82130804118.2031097412
bel,1997,83129809524.9218597412
bel,1998,84568292987.6171722412
bel,1999,86584832666.3281097412
bel,2000,88631551095.6640472412
bel,2001,90514394471.0546875000
bel,2002,93493991338.8281250000
bel,2003,95239366067.0703125000
bel,2004,97528845916.8749847412
bel,2005,97884000993.1640472412
bel,2006,98612729059.7265625000
bel,2007,100511660372.0312194824
bel,2008,103627283520.1952819824
bel,2009,105263593131.2890167236
bel,2010,105654807376.5234069824
bel,2011,106168511844.8827667236
bel,2012,107426477560.2734069824
bel,2013,107575374190.1952819824
bel,2014,108876832810.8984069824
bel,2015,109180950294.2186737061
bel,2016,109688996246.8358612061
bel,2017,109885269077.1874237061
bel,2018,111678463811.0155181885
bel,2019,114173758302.0311431885
bel,2020,114028966869.8045806885
bel,2021,119930687837.6170806885
bel,2022,125301617838.5545806885
bel,2023,127274553660.6639556885
blz,1980,73630721.1481620222
blz,1981,72257942.2536578774
blz,1982,71279681.4898216277
blz,1983,69683253.8146431446
blz,1984,71253552.9332706183
blz,1985,73343370.4141566455
blz,1986,76490730.3820870221
blz,1987,79397182.7766471505
blz,1988,81439558.6082450151
blz,1989,84252736.2395297289
blz,1990,85663689.4619449079
blz,1991,93237237.5464453995
blz,1992,151173768.3059831262
blz,1993,155904241.4147726595
blz,1994,163710302.9851213694
blz,1995,168768010.5925496817
blz,1996,170638059.6559778154
blz,1997,175896174.9402417541
blz,1998,188770289.0487056375
blz,1999,202064640.6111009121
blz,2000,217867333.6023925245
blz,2001,233543757.5867710412
blz,2002,251618684.1771647930
blz,2003,261963259.8909131885
blz,2004,261474918.3099599183
blz,2005,258419157.6322172880
blz,2006,252822245.8679586351
blz,2007,277758447.7364124060
blz,2008,276936583.5616970062
blz,2009,298663929.9203314185
blz,2010,313289227.8102136254
blz,2011,317118170.6359099746
blz,2012,327472584.1758997440
blz,2013,349325641.7265573144
blz,2014,352687592.0684531927
blz,2015,376817650.0000000000
blz,2016,396565970.5498824120
blz,2017,406727278.7170508504
blz,2018,421505519.3076760173
blz,2019,423580032.8835032582
blz,2020,321397472.9195964336
blz,2021,374986495.8475365639
blz,2022,399830201.8651431203
blz,2023,408048285.7974072099
blz,2024,414490033.5677594543
ben,1960,188031919.2872262299
ben,1961,194147118.1952153742
ben,1962,200261893.9214561582
ben,1963,206376614.5912761986
ben,1964,189560939.7431103885
ben,1965,192626908.1028907597
ben,1966,184983295.7804566026
ben,1967,209443870.9668426812
ben,1968,212501157.9523921311
ben,1969,217087483.2892768085
ben,1970,241541730.5900465250
ben,1971,242668455.8599514961
ben,1972,264216302.8208552003
ben,1973,278318530.2602046728
ben,1974,260606202.1289706826
ben,1975,250452671.9801135957
ben,1976,227550878.9577434659
ben,1977,196752133.1927366257
ben,1978,196638973.0333109498
ben,1979,212207865.0412631035
ben,1980,249324604.0101189315
ben,1981,272000518.7549587488
ben,1982,210165927.9245181680
ben,1983,280221243.2542226315
ben,1984,284711919.8240221739
ben,1985,324230364.8565492630
ben,1986,316596114.8826930523
ben,1987,311656330.2000157833
ben,1988,250582460.2103864849
ben,1989,246240572.4759526253
ben,1990,387495549.3522728086
ben,1991,371583551.2781074643
ben,1992,369252190.4395741224
ben,1993,369317818.3696899414
ben,1994,385199264.4435123801
ben,1995,397003965.9127312899
ben,1996,406025030.1407263279
ben,1997,422187168.2248073220
ben,1998,444090891.7874624729
ben,1999,453729473.7358189821
ben,2000,477811956.9616498947
ben,2001,527153703.0716871023
ben,2002,544450703.8492326736
ben,2003,625072877.5329475403
ben,2004,663794574.1391605139
ben,2005,692158556.8829525709
ben,2006,756054300.7049903870
ben,2007,786835211.0989521742
ben,2008,902178317.5203679800
ben,2009,990408812.5807009935
ben,2010,1002411545.3141794205
ben,2011,1035965758.4109572172
ben,2012,1085349193.3104476929
ben,2013,1171057289.5328605175
ben,2014,1144269851.2031133175
ben,2015,1299546342.8736147881
ben,2016,1218243824.3973989487
ben,2017,1303160774.0616798401
ben,2018,1381350420.4377229214
ben,2019,1461825181.2737305164
ben,2020,1672929061.6979639530
ben,2021,1815416620.1900827885
ben,2022,1878514927.4904909134
ben,2023,1886972134.9796428680
ben,2024,1904563126.5570795536
bmu,2014,841388336.7917369604
bmu,2015,832027000.0000000000
bmu,2016,898458358.1521112919
bmu,2017,852328609.2390995026
bmu,2018,815379817.4470441341
bmu,2019,839828932.0415077209
bmu,2020,807618276.5449687243
bmu,2021,813037847.1523228884
bmu,2022,818866441.9564585686
bmu,2023,809356629.3812898397
bmu,2024,818252905.6612864733
btn,1990,88367404.2656028122
btn,1991,71054591.9056453705
btn,1992,75662097.1177742928
btn,1993,49760372.2445716411
btn,1994,53328255.9905864671
btn,1995,74862233.1802018434
btn,1996,98507382.3928930461
btn,1997,122997001.0083472431
btn,1998,128317160.9166512936
btn,1999,182868187.7219586968
btn,2000,182868187.7219586968
btn,2001,197667948.9906477928
btn,2002,214779604.6500226259
btn,2003,231033129.2680326700
btn,2004,247817874.5430736840
btn,2005,254669004.5325038731
btn,2006,290139880.0101037025
btn,2007,303415588.8211229444
btn,2008,307281034.2439766526
btn,2009,371353171.1180700064
btn,2010,399387658.1037961841
btn,2011,413689063.5112580657
btn,2012,410565274.4666848183
btn,2013,369064605.9251719117
btn,2014,377805422.6587048769
btn,2015,418613861.4910874963
btn,2016,436252362.6445847750
btn,2017,455357734.1564796567
btn,2018,471992973.8520867825
btn,2019,517882681.0048130751
btn,2020,540975776.1824970245
btn,2021,575431102.5864670277
btn,2022,562068725.7257404327
btn,2023,569973393.1991671324
bol,1960,625624331.6664514542
bol,1961,695536506.0480175018
bol,1962,760070820.9488251209
bol,1963,818885825.5840409994
bol,1964,858472847.1076415777
bol,1965,1050752668.0383248329
bol,1966,1086946516.8704998493
bol,1967,1122009307.0071496964
bol,1968,1219280275.6021578312
bol,1969,1266784702.3358542919
bol,1970,1334648168.6132550240
bol,1971,1453573895.9605376720
bol,1972,1612867371.0154268742
bol,1973,1803483537.4766612053
bol,1974,1966797037.3028359413
bol,1975,2183543363.6457176208
bol,1976,2315701672.0602827072
bol,1977,2387224610.0477881432
bol,1978,2455732528.8909606934
bol,1979,2846009918.1146907806
bol,1980,2663936491.3089170456
bol,1981,2887174369.6079068184
bol,1982,2803157595.6398386955
bol,1983,2473786578.1521611214
bol,1984,2568037846.8151741028
bol,1985,2378003046.4043545723
bol,1986,2042229015.8247315884
bol,1987,1964390549.9795043468
bol,1988,2038358538.5978043079
bol,1989,2056303066.9340908527
bol,1990,2054538717.8122344017
bol,1991,2123177444.0733358860
bol,1992,2201571583.6958818436
bol,1993,2257332485.2888073921
bol,1994,2328039992.9448890686
bol,1995,2482398472.5975108147
bol,1996,2547077315.8711957932
bol,1997,2632662394.7627100945
bol,1998,2732724529.7169437408
bol,1999,2820451046.3303198814
bol,2000,2879074856.1808457375
bol,2001,2961494971.1504755020
bol,2002,3063876563.1446523666
bol,2003,3173342373.3544440269
bol,2004,3273248104.8137359619
bol,2005,3383095417.3256187439
bol,2006,3493837919.1610546112
bol,2007,3625490730.8008651733
bol,2008,3767283740.0878310204
bol,2009,3911195326.3832216263
bol,2010,4031219051.5338606834
bol,2011,4323203213.4872703552
bol,2012,4534402820.0290546417
bol,2013,4955659336.9558773041
bol,2014,5288636832.3037672043
bol,2015,5773469898.6975393295
bol,2016,5863946830.7508573532
bol,2017,6153505493.6420621872
bol,2018,6362367665.1925354004
bol,2019,6472736889.2925090790
bol,2020,6331058333.4567470551
bol,2021,6607025713.3486642838
bol,2022,6715328448.5048694611
bol,2023,6993160900.7641830444
bol,2024,7033609361.6488590240
bih,2000,3009501781.3305330276
bih,2001,2890911628.8720297813
bih,2002,2906137989.1441140175
bih,2003,3049551158.8962736130
bih,2004,3048479687.9798598289
bih,2005,3097044134.2289805412
bih,2006,3189896541.4787521362
bih,2007,3306174580.5951213837
bih,2008,3410350745.2570161819
bih,2009,3448757145.9696187973
bih,2010,3506527727.0312142372
bih,2011,3475023000.0521225929
bih,2012,3517437337.7976031303
bih,2013,3510200351.1362643242
bih,2014,3562594164.4917726517
bih,2015,3604003590.6031894684
bih,2016,3599717244.7202963829
bih,2017,3649815276.4094319344
bih,2018,3697672170.7812862396
bih,2019,3734888618.8919968605
bih,2020,3792000797.1760230064
bih,2021,3900492632.8367214203
bih,2022,3951971666.9196825027
bih,2023,4035858754.5382609367
bih,2024,4149130686.8075590134
bwa,1975,246006961.8768366873
bwa,1976,296340099.6027575135
bwa,1977,336315404.9505501986
bwa,1978,343397129.5797188282
bwa,1979,366263804.5804365873
bwa,1980,427815184.0010622740
bwa,1981,488208333.4435923100
bwa,1982,545722460.4640675783
bwa,1983,606578907.2309081554
bwa,1984,691923529.7307447195
bwa,1985,777797634.9821696281
bwa,1986,899047231.0963068008
bwa,1987,1156305540.7617847919
bwa,1988,1356579152.7324192524
bwa,1989,1476008692.0229117870
bwa,1990,1581516388.8964946270
bwa,1991,1629596564.6059908867
bwa,1992,1807894066.5593988895
bwa,1993,1987299504.7620089054
bwa,1994,2087377568.4319424629
bwa,1995,2175314454.9127883911
bwa,1996,2201001492.9208817482
bwa,1997,2419181757.1324763298
bwa,1998,2579552898.3809661865
bwa,1999,2630661063.6024031639
bwa,2000,2646881650.6520895958
bwa,2001,2608723375.4189386368
bwa,2002,2744417943.4887170792
bwa,2003,2777900571.3769335747
bwa,2004,2976890860.5396523476
bwa,2005,2788692128.9077091217
bwa,2006,2678354624.5201430321
bwa,2007,2906134476.0310430527
bwa,2008,3171207026.0923824310
bwa,2009,3459964312.1627650261
bwa,2010,3405014296.8821401596
bwa,2011,3675858183.5179886818
bwa,2012,3931921841.1784920692
bwa,2013,4169643539.4275808334
bwa,2014,4303684597.9507722855
bwa,2015,4281047610.6605672836
bwa,2016,4458760093.6281785965
bwa,2017,4309998574.6328935623
bwa,2018,4404232057.6941356659
bwa,2019,4856705149.8826894760
bwa,2020,5051585602.1026077271
bwa,2021,5252341195.3402252197
bwa,2022,5386032537.6466436386
bwa,2023,5646664981.2156562805
bwa,2024,5977281904.2163658142
bra,1960,51533423406.6083755493
bra,1961,55641027315.5235748291
bra,1962,56761126558.4301528931
bra,1963,60869063307.2417526245
bra,1964,59375482069.3787307739
bra,1965,55641029543.3308410645
bra,1966,58255049652.6333923340
bra,1967,63856236803.0658035278
bra,1968,67590693450.7858657837
bra,1969,72818728660.2554931641
bra,1970,77682308249.9418487549
bra,1971,84597686057.5619049072
bra,1972,91817725188.0146026611
bra,1973,103088236782.2651214600
bra,1974,103275644079.3880767822
bra,1975,118930036797.1535034180
bra,1976,128088283838.0983123779
bra,1977,121064004895.9616394043
bra,1978,127683741296.6535034180
bra,1979,138106410150.7931823730
bra,1980,76695401104.5756988525
bra,1981,77360361326.3738098145
bra,1982,85090457247.4095306396
bra,1983,81892696036.2168731689
bra,1984,76552747431.4121551514
bra,1985,93750750784.8513183594
bra,1986,107822264874.5510864258
bra,1987,126505549811.4105529785
bra,1988,134994168520.0890350342
bra,1989,160500075633.9064025879
bra,1990,191485641293.4820861816
bra,1991,179509183187.7849731445
bra,1992,170318677813.1370544434
bra,1993,184542555493.2254943848
bra,1994,196605621003.2392883301
bra,1995,240476474053.9268493652
bra,1996,236085999958.0603637695
bra,1997,239028653456.2752380371
bra,1998,246729599081.2380065918
bra,1999,250894903730.5607910156
bra,2000,250515382449.0003967285
bra,2001,257068672241.9847717285
