economy,year,st_int_rcpt_xp_zs
ago,2002,0.5975619396
ago,2003,0.6488650669
ago,2004,0.5942989443
ago,2005,0.4241085211
ago,2006,0.2728924589
ago,2007,0.5278826546
ago,2008,0.4560780408
ago,2009,1.3365130782
ago,2010,1.4110312578
ago,2011,0.9596937020
ago,2012,0.9892410652
ago,2013,1.7840143197
ago,2014,2.6244333207
ago,2015,3.4003833621
ago,2016,2.2190995257
ago,2017,2.4832831150
ago,2018,1.3457717330
ago,2019,1.1227924837
ago,2020,0.0904570432
atg,2014,78.1672423491
atg,2015,78.9085535354
atg,2016,80.9140397819
atg,2017,82.9377000664
atg,2018,82.2763066039
atg,2019,82.9638461231
atg,2020,70.4071928241
arg,1995,10.2178067762
arg,1996,10.4662293041
arg,1997,10.1697304888
arg,1998,10.7275507589
arg,1999,11.3403716664
arg,2000,10.2282810463
arg,2001,8.8569652277
arg,2002,5.9061419057
arg,2003,6.7159812686
arg,2004,6.6906036006
arg,2005,6.8433541520
arg,2006,7.1999026442
arg,2007,7.6071160779
arg,2008,6.4633071329
arg,2009,6.7158503767
arg,2010,6.9092598518
arg,2011,6.2059059603
arg,2012,6.0054644492
arg,2013,5.8019295489
arg,2014,6.8978741428
arg,2015,7.7703522207
arg,2016,7.6571093669
arg,2017,7.8605248412
arg,2018,7.7764503654
arg,2019,7.0744925210
arg,2020,2.6451101027
arm,1995,4.6110308902
arm,1996,4.8681626132
arm,1997,9.8474312468
arm,1998,11.4180689951
arm,1999,12.1823925006
arm,2000,11.4493489215
arm,2001,14.4132125395
arm,2002,10.8351699376
arm,2003,9.1673838242
arm,2004,16.9146934223
arm,2005,16.6569781309
arm,2006,24.6552703855
arm,2007,26.5183312869
arm,2008,29.0179002374
arm,2009,36.5548516183
arm,2010,31.3931551143
arm,2011,27.7878881741
arm,2012,29.2386499752
arm,2013,28.6822831303
arm,2014,29.9546872762
arm,2015,30.4812652962
arm,2016,29.1006694564
arm,2017,27.7607415228
arm,2018,27.4801651475
arm,2019,27.1594433363
arm,2020,8.0530181248
abw,1995,27.8064100048
abw,1996,26.5806020067
abw,1997,28.5330991327
abw,1998,38.2133738932
abw,1999,62.5429491848
abw,2000,46.8159608118
abw,2001,40.8778743229
abw,2002,57.6346150880
abw,2003,48.5861901347
abw,2004,22.5474119747
abw,2005,19.1648620308
abw,2006,17.6577101161
abw,2007,18.1705976065
abw,2008,19.1510508990
abw,2009,35.0418580827
abw,2010,68.7260034904
abw,2011,19.7926946439
abw,2012,44.8110916086
abw,2013,69.6565387941
abw,2014,70.6635772843
abw,2015,68.0718536652
abw,2016,74.9484555592
abw,2017,80.4572301083
abw,2018,79.5771871634
abw,2019,82.3284075874
abw,2020,74.2890598132
aus,1995,14.7757453995
aus,1996,14.8817290250
aus,1997,13.9050837160
aus,1998,13.9046151576
aus,1999,15.2472278150
aus,2000,13.8041313059
aus,2001,13.8926188612
aus,2002,14.3767259914
aus,2003,15.9222264912
aus,2004,15.6933971554
aus,2005,14.3464235454
aus,2006,12.9370088531
aus,2007,13.6747574914
aus,2008,11.6851254284
aus,2009,13.7920673794
aus,2010,11.9362403750
aus,2011,10.5864593593
aus,2012,10.9418376908
aus,2013,10.6077643522
aus,2014,11.9249795554
aus,2015,14.9107643130
aus,2016,15.5675598819
aus,2017,14.8206929412
aus,2018,14.4561131599
aus,2019,14.0014841698
aus,2020,8.7224648580
aut,2005,11.6184902948
aut,2015,10.0899525725
aut,2016,10.1276859054
aut,2017,9.9497764251
aut,2018,10.0763430018
aut,2019,10.5148647510
aut,2020,6.8904916605
aze,1995,11.0869124733
aze,1996,7.1885739509
aze,1997,15.3036425278
aze,1998,14.1663405767
aze,1999,7.2541713435
aze,2000,3.2104198899
aze,2001,2.4063202635
aze,2002,2.3727535579
aze,2003,2.3039442209
aze,2004,1.9159550551
aze,2005,1.2285730713
aze,2006,1.4656149239
aze,2007,1.4180135857
aze,2008,1.1979004631
aze,2009,2.3946291763
aze,2010,2.8050515720
aze,2011,4.0498016529
aze,2012,7.1798746967
aze,2013,7.2900283189
aze,2014,8.3331236998
aze,2015,12.6559919657
aze,2016,16.2411531936
aze,2017,16.1991901615
aze,2018,11.1048009508
aze,2019,8.4812607702
aze,2020,2.2355547493
bhs,1995,76.7098489563
bhs,1996,76.1004590872
bhs,1997,75.5866306478
bhs,1998,71.9974682209
bhs,1999,72.3928603787
bhs,2000,71.9026094946
bhs,2001,74.9561067843
bhs,2002,71.3808617842
bhs,2003,71.3367376138
bhs,2004,69.7031827568
bhs,2005,68.0057228735
bhs,2006,65.8041419025
bhs,2007,64.6239816330
bhs,2008,61.7523353442
bhs,2009,66.1432476563
bhs,2010,67.5530223954
bhs,2011,64.8303185883
bhs,2012,63.4761774967
bhs,2013,63.5659709985
bhs,2014,65.6410997355
bhs,2015,74.7650126306
bhs,2016,79.6401910996
bhs,2017,78.4280042032
bhs,2018,79.0423234349
bhs,2019,80.3897619037
bhs,2020,61.1673141179
bhr,1995,12.3603294365
bhr,1996,10.9717107187
bhr,1997,11.5134551690
bhr,1998,15.6447624368
bhr,1999,15.0334035117
bhr,2000,11.9005771566
bhr,2001,13.4112814249
bhr,2002,14.1603529617
bhr,2003,15.1115281178
bhr,2004,14.5500581370
bhr,2005,11.9654316642
bhr,2006,11.4031998430
bhr,2007,10.7078737980
bhr,2008,9.0761868972
bhr,2009,11.9262997460
bhr,2010,12.0970995091
bhr,2011,7.6963269469
bhr,2012,5.5780114820
bhr,2013,5.4980620306
bhr,2014,5.9652346990
bhr,2015,11.0201855788
bhr,2016,16.9076167791
bhr,2017,16.3847462517
bhr,2018,12.7386670908
bgd,2002,0.8569328651
bgd,2003,0.7441729983
bgd,2004,0.8335687414
bgd,2005,0.7771426055
bgd,2009,0.4516803139
bgd,2010,0.4756525034
bgd,2011,0.3593912140
bgd,2012,0.3805581230
bgd,2013,0.4140956925
bgd,2014,0.4658586837
bgd,2015,0.4298061207
bgd,2016,0.5689983496
bgd,2017,0.8884251604
bgd,2018,0.8090094376
bgd,2019,0.8696418029
bgd,2020,0.5663274476
brb,1995,60.2606243815
brb,1996,53.2623025527
brb,1997,56.6908526198
brb,1998,59.3699017427
brb,1999,58.1080347117
brb,2000,56.6835367651
brb,2001,55.8885977483
brb,2002,53.1335869833
brb,2003,57.6456387230
brb,2004,57.4972252143
brb,2005,51.3432413790
brb,2006,52.1893500202
brb,2007,55.1778861481
brb,2008,53.4153806958
brb,2009,56.7395525015
brb,2010,50.6646940966
brb,2011,46.1736505883
brb,2012,44.7269598073
brb,2013,42.1637035293
brb,2014,38.8232754217
brb,2015,41.3014884918
brb,2016,44.7938382484
blr,1995,0.5314000493
blr,1996,0.9107060211
blr,1997,0.5103668262
blr,1998,0.7608419985
blr,1999,1.4375673860
blr,2000,2.6674990777
blr,2001,3.4723995302
blr,2002,3.4285581460
blr,2003,3.1153793135
blr,2004,2.4170555990
blr,2005,1.9730501873
blr,2006,1.8591238473
blr,2007,1.7824648624
blr,2008,1.6140691649
blr,2009,2.3129318774
blr,2010,2.2665998616
blr,2011,1.6036891290
blr,2012,1.8984027232
blr,2013,2.6206318080
blr,2014,2.8356956446
blr,2015,3.0833290213
blr,2016,3.3985131922
blr,2017,3.0727905693
blr,2018,2.8887238039
blr,2019,3.0732652133
blr,2020,1.4575926593
bel,2002,3.8804882955
bel,2003,4.0488728333
bel,2004,3.8582661304
bel,2005,3.8154436154
bel,2006,3.7799649564
bel,2007,3.4195999203
bel,2009,3.8060164137
bel,2010,3.4335726099
bel,2011,3.2910882065
bel,2012,3.3646892463
bel,2013,3.4076767842
bel,2014,3.4944922522
bel,2015,2.4952425211
bel,2016,2.3241731871
bel,2017,2.3043919394
bel,2018,2.2872955991
bel,2019,2.4040541955
bel,2020,1.7836211018
blz,1996,30.7299163823
blz,1997,29.2839029103
blz,1998,30.9237316677
ben,1996,12.1876335300
ben,1997,10.4071123903
ben,1998,11.5342115883
ben,1999,15.7720889749
ben,2000,14.6120668039
ben,2001,16.4085768937
ben,2002,15.6755943526
ben,2003,15.0959139994
ben,2004,15.3895729936
ben,2005,13.9474275874
ben,2006,12.7547007110
ben,2007,15.2805953612
ben,2008,14.4426737723
ben,2009,9.0538297721
ben,2010,9.0021091662
ben,2011,12.0783037576
ben,2012,9.2728168292
ben,2013,7.7293629410
ben,2014,5.0232195199
ben,2015,5.4083837698
ben,2016,4.0442754673
ben,2017,4.8275238205
ben,2018,4.5482669293
ben,2019,6.7186732985
bmu,2011,34.0033374818
bmu,2012,32.0028216178
bmu,2013,32.1341954451
bmu,2014,30.1131607821
bmu,2015,29.3746488023
bmu,2016,33.4984494333
bmu,2017,36.7686470264
bmu,2018,36.7693778947
bmu,2019,37.4442084186
bmu,2020,9.1497923369
btn,2006,9.8972314771
btn,2007,7.3813312434
btn,2008,7.1905271096
btn,2009,8.8808578332
btn,2010,10.8385467918
btn,2011,10.1935004627
btn,2012,12.7565989784
btn,2013,17.3706157213
btn,2014,15.0194537770
btn,2015,16.9744195442
btn,2016,21.6396462690
btn,2017,21.3583651882
btn,2018,15.4018063888
btn,2019,15.4335056583
btn,2020,10.6777751698
bol,1995,7.4566380289
bol,1996,7.6165522914
bol,1997,9.1240875912
bol,1998,10.1092089728
bol,1999,9.4613154280
bol,2000,6.8706356768
bol,2001,7.8253524943
bol,2002,9.1942960032
bol,2003,12.3903414271
bol,2004,11.0459922925
bol,2005,10.5202395483
bol,2006,7.5873317638
bol,2007,6.5795641806
bol,2008,4.3001120553
bol,2009,5.6354006291
bol,2010,4.9583187316
bol,2011,5.4697678155
bol,2012,5.1476607876
bol,2013,5.0107211408
bol,2014,5.3279824467
bol,2015,8.1592253059
bol,2016,9.9943358866
bol,2017,9.6779679802
bol,2018,9.1162558953
bol,2019,9.5202494338
bol,2020,3.2149564892
bih,1998,22.8645393252
bih,1999,19.9156145188
bih,2000,15.5716881203
bih,2001,17.1063391340
bih,2002,18.7897123822
bih,2003,18.3762464240
bih,2004,17.1851783750
bih,2005,15.7155037652
bih,2006,14.5537224660
bih,2007,18.7517963341
bih,2008,17.6654567204
bih,2009,16.9954313301
bih,2010,12.9945518614
bih,2011,12.0721598413
bih,2012,12.3245551101
bih,2013,12.2606020299
bih,2014,11.9707255672
bih,2015,13.7868281062
bih,2016,14.2284218174
bih,2017,13.2388219643
bih,2018,13.3489974548
bih,2019,14.9506640225
bih,2020,6.3381089991
bwa,1995,7.2710366650
bwa,1996,4.4108164127
bwa,1997,4.6534333331
bwa,1998,7.7304526270
bwa,1999,7.9950016323
bwa,2000,7.5669617968
bwa,2001,8.7978679296
bwa,2002,11.4213715888
bwa,2003,12.5157266243
bwa,2004,13.1082615784
bwa,2005,10.6832879446
bwa,2006,10.1943088819
bwa,2007,9.1212699787
bwa,2008,9.3829799187
bwa,2009,15.8831953745
bwa,2010,8.2521647481
bwa,2011,6.4590803275
bwa,2012,7.9643267733
bwa,2013,5.5274225697
bwa,2014,5.5830046050
bwa,2015,7.4376639550
bwa,2016,6.1406210055
bwa,2017,7.8497244967
bwa,2018,7.7558958688
bwa,2019,11.4693885454
bwa,2020,4.6302992946
bra,1995,2.0611310575
bra,1996,1.4169809165
bra,1997,1.7309611364
bra,1998,2.3908994883
bra,1999,3.1428582735
bra,2000,3.0787352916
bra,2001,2.7561437059
bra,2002,3.0889484046
bra,2003,3.2260611961
bra,2004,3.1326214258
bra,2005,3.1171754126
bra,2006,2.9323196255
bra,2007,2.8830595481
bra,2008,2.6900111577
bra,2009,3.1373199782
bra,2010,2.3816177519
bra,2011,2.1787530316
bra,2012,2.3587839135
bra,2013,2.4277160935
bra,2014,2.8059424810
bra,2015,2.7958804739
bra,2016,3.0401994240
bra,2017,2.4459481418
bra,2018,2.3004502388
bra,2019,2.3558595884
bra,2020,1.2951204244
brn,2001,3.7569097061
brn,2002,2.7323861518
brn,2003,2.5512787002
brn,2004,3.2246151048
brn,2005,2.7854456850
brn,2006,2.6757533816
brn,2007,2.7395846633
brn,2008,2.0925295915
brn,2009,3.1409238181
brn,2012,0.6883816726
brn,2013,0.7787110256
brn,2014,0.6770528702
brn,2015,2.1703204800
brn,2016,2.6955987294
brn,2017,2.9373964691
brn,2018,2.6985038851
bgr,1995,9.7691989847
bgr,1996,8.6474217576
bgr,1997,10.7276990434
bgr,1998,19.2265631300
bgr,1999,20.4322005508
bgr,2000,19.4862686016
bgr,2001,17.4122981495
bgr,2002,18.4557524572
bgr,2003,20.4601215806
bgr,2004,20.0554665429
bgr,2005,18.9562783817
bgr,2006,16.2671910414
bgr,2007,15.8985206053
bgr,2008,15.9363064688
bgr,2009,18.3667072497
bgr,2010,15.0451175689
bgr,2011,12.6266818802
bgr,2012,12.1693048801
bgr,2013,12.2567548338
bgr,2014,12.2387117659
bgr,2015,10.9868656455
bgr,2016,12.0233452320
bgr,2017,11.6945219328
bgr,2018,11.6287138472
bgr,2019,10.9715423350
bgr,2020,4.5462513849
bfa,2005,8.4340509585
bfa,2006,8.2300972627
bfa,2007,8.2260092320
bfa,2008,8.3009334118
bfa,2009,9.3638540832
bfa,2010,5.5528013396
bfa,2011,4.1160184160
bfa,2012,3.8919152288
bfa,2013,6.3294190610
bfa,2014,5.6969664779
bfa,2015,5.5173911980
bfa,2016,5.2560855402
bfa,2017,4.6098196850
bfa,2018,3.9677777961
bfa,2019,3.8722645969
bdi,1995,1.8749357535
bdi,1996,4.2042540044
bdi,1997,1.5534433016
bdi,1998,1.8983027719
bdi,1999,2.0193643586
bdi,2000,2.6401329548
bdi,2001,2.0276532918
bdi,2002,4.1529286619
bdi,2003,2.6764566976
bdi,2004,2.8011890338
bdi,2005,1.9875644904
bdi,2006,1.7173348386
bdi,2007,2.5660595198
bdi,2008,1.0459401700
bdi,2009,1.4364658348
bdi,2010,1.1619680676
bdi,2011,1.5700292148
cpv,1995,34.7379730710
cpv,1996,36.4906974652
cpv,1997,37.1622124658
cpv,1998,39.8043336190
cpv,1999,45.1170822760
cpv,2000,45.4886790815
cpv,2001,48.0751633156
cpv,2002,53.5942088119
cpv,2003,54.9231451426
cpv,2004,53.5715483461
cpv,2005,50.0156825059
cpv,2006,59.3033475847
cpv,2007,66.2890017138
cpv,2008,60.8366649215
cpv,2009,62.0475054668
cpv,2010,61.4665615122
cpv,2011,55.9852200719
cpv,2012,58.6095229441
cpv,2013,57.4129478013
cpv,2014,50.6765198253
cpv,2015,57.5770252965
cpv,2016,55.4918558521
cpv,2017,56.6947164171
cpv,2018,53.9635144088
cpv,2019,56.4903194863
cpv,2020,40.8562569000
khm,1995,7.3256293851
khm,1996,14.5089285714
khm,1997,11.0441767068
khm,1998,13.1722194528
khm,1999,16.8507869074
khm,2000,18.8983080879
khm,2001,20.4696404530
khm,2002,21.4406966319
khm,2003,16.7376514551
khm,2004,19.8301685860
khm,2005,23.0745085309
khm,2006,22.1047167722
khm,2007,24.9751790034
khm,2008,25.4955032044
khm,2009,29.4632349925
khm,2010,28.1721732640
khm,2011,29.0575939079
khm,2012,30.0026380684
khm,2013,27.4730688420
khm,2014,26.8796002403
khm,2015,25.7241085962
khm,2016,24.6263201018
khm,2017,25.4170914978
khm,2018,26.2409950521
khm,2019,25.2083027637
khm,2020,5.5151230180
cmr,1995,3.6759391544
cmr,1996,6.0456636718
cmr,1997,4.7696202524
cmr,1998,4.7356129248
cmr,1999,4.2229456353
cmr,2000,4.9375894370
cmr,2001,6.4420437933
cmr,2002,4.1352942960
cmr,2003,8.4846680134
cmr,2004,5.5441478751
cmr,2005,5.4049724070
cmr,2006,4.7438127508
cmr,2007,4.0098634395
cmr,2008,2.2705886793
cmr,2009,5.0801007863
cmr,2010,3.0463699779
cmr,2011,5.6243709749
cmr,2012,5.1050190297
cmr,2013,7.5611165575
cmr,2014,7.3121506181
cmr,2015,7.0668667631
cmr,2016,8.1308126211
cmr,2017,8.3071190703
cmr,2018,8.6699523793
cmr,2019,8.8089166089
cmr,2020,7.1353406769
can,1995,4.2059645820
can,1996,4.3182670469
can,1997,4.1734174919
can,1998,4.3674125765
can,1999,4.2450323320
can,2000,3.9713261175
can,2001,4.0936218998
can,2002,4.2012443082
can,2003,3.7175247419
can,2004,3.9648828141
can,2005,3.6882599628
can,2006,3.6217939857
can,2007,3.5805503108
can,2008,3.3954322261
can,2009,3.9730543212
can,2010,3.9293567452
can,2011,3.6567012814
cym,2016,19.0783863218
cym,2017,21.7564926607
cym,2018,23.0107427629
cym,2019,23.3535289451
chl,1995,6.1266976273
chl,1996,5.9807890624
chl,1997,6.4378227912
chl,1998,7.0580170998
chl,1999,5.9102485497
chl,2000,5.0615731207
chl,2001,5.2833157874
chl,2002,5.4109511954
chl,2003,4.8974619178
chl,2004,4.0227786910
chl,2005,3.2839285834
chl,2006,2.7608486951
chl,2007,2.8665837499
chl,2008,3.3025384989
chl,2009,3.7243200445
chl,2010,2.8820516576
chl,2011,2.8860727611
chl,2012,3.4959786405
chl,2013,3.5674634419
chl,2014,3.7342970471
chl,2015,4.7683436561
chl,2016,5.3299802179
chl,2017,5.2345446641
chl,2018,4.6202713862
chl,2019,4.2026645202
chl,2020,1.2956905167
chn,1997,8.9843666612
chn,1998,9.3581109759
chn,1999,10.0117424141
chn,2000,9.1128478926
chn,2001,9.1124407878
chn,2002,8.7801603687
chn,2003,4.1946183983
chn,2004,4.5893122513
col,1995,7.2292431461
col,1996,10.3647754017
col,1997,9.2533753189
col,1998,9.0744941669
col,1999,8.8304468971
col,2000,8.3066225223
col,2001,9.8452627954
col,2002,8.6762509126
col,2003,7.5725361370
col,2004,7.8187853689
col,2005,7.6667900878
col,2006,8.2115661072
col,2007,7.4471077825
col,2008,6.7499501359
col,2009,7.8272851073
col,2010,7.4232477559
col,2011,5.9285771853
col,2012,6.3758376109
col,2013,7.0281834047
col,2014,7.5519879183
col,2015,11.2346080616
col,2016,13.1661287091
col,2017,11.9602679643
col,2018,12.3873830529
col,2019,13.2179825303
col,2020,5.1354876288
com,1995,48.0084876219
com,2003,25.9347886248
com,2004,37.5100836173
com,2005,42.7128281790
com,2006,45.5314865256
com,2007,42.4698824476
com,2008,50.2487652905
com,2009,41.4028489910
com,2010,40.2201939595
com,2011,42.2958178577
com,2012,43.8902443806
com,2014,50.1794658629
com,2015,53.1963626799
com,2016,46.7158698248
com,2017,47.2712177496
com,2018,49.3342875094
com,2019,51.1217128843
com,2020,26.9076828211
cod,2005,0.1165331391
cod,2006,0.0988016318
cod,2007,0.0107028730
cod,2008,0.0090932710
cod,2009,0.4780019518
cod,2010,0.1206789601
cod,2011,0.1116410251
cod,2012,0.0764029716
cod,2013,0.0705345316
cod,2014,0.3592909879
cod,2015,0.0009561946
cod,2016,0.0357935114
cod,2017,0.0514743173
cod,2018,0.3762053062
cog,1995,1.0676073241
cog,1996,0.6307581833
cog,1999,0.7912702859
cog,2000,0.4717883984
cog,2001,1.0276823147
cog,2002,1.0433631933
cog,2003,1.0598109297
cog,2004,0.6363881569
cog,2007,0.5357341834
cog,2008,0.4470674734
cog,2009,1.3612104538
cog,2010,0.4332581212
cog,2011,0.4083718506
cog,2012,0.6616722459
cog,2013,0.5513683674
cog,2014,0.5984105095
cog,2015,0.9235106946
cog,2016,0.9333394265
cri,1995,20.6551164050
cri,1996,19.6046598579
cri,1997,19.9373873306
cri,1998,19.7613784989
cri,1999,20.1954893578
cri,2000,25.1265284470
cri,2001,22.7438793005
cri,2002,21.8651279213
cri,2003,22.2704794466
cri,2004,22.2117488901
cri,2005,22.9065777038
cri,2006,20.8705667545
cri,2007,22.3214260417
cri,2008,23.1968289375
cri,2009,20.5634850406
cri,2010,19.3862751897
cri,2011,18.7877942757
cri,2012,18.3263881553
cri,2013,20.0499537088
cri,2014,18.9413096506
cri,2015,19.8763598756
cri,2016,20.2603493492
cri,2017,19.3627805381
cri,2018,18.9608711423
cri,2019,19.2491778823
cri,2020,7.3966215234
civ,2005,1.0906750666
civ,2006,1.1154445156
civ,2007,1.1970165509
civ,2008,1.1263618175
civ,2009,1.3237104280
civ,2010,1.6897320491
civ,2011,1.3606759915
civ,2012,1.3160436071
civ,2013,1.4705842823
civ,2014,1.4039985560
civ,2015,1.7118065962
civ,2016,4.0434445908
civ,2017,3.9592925514
civ,2018,4.2111166890
civ,2019,3.9918205179
civ,2020,1.5062273953
hrv,1999,31.9626615733
hrv,2000,37.7035628380
hrv,2001,40.0703267898
hrv,2002,40.1004871599
hrv,2003,52.1320301945
hrv,2004,45.2625834776
hrv,2005,45.9021032414
hrv,2006,43.1054119855
hrv,2007,42.0672953971
hrv,2008,44.8432559724
hrv,2009,45.1296760919
hrv,2010,38.6001022555
hrv,2011,39.3789315380
hrv,2012,38.0950325877
hrv,2013,41.3672601331
hrv,2014,40.3323709374
hrv,2015,35.6863554517
hrv,2016,37.3241896128
hrv,2017,37.5975406902
hrv,2018,36.9438046418
hrv,2019,37.9434837850
hrv,2020,23.2737951771
cuw,2011,25.6847677051
cuw,2012,28.8466994030
cuw,2013,35.9615960666
cuw,2014,36.0405929338
cuw,2015,36.2445042288
cuw,2016,36.0954897859
cuw,2017,32.3874186828
cuw,2018,31.2192065828
cuw,2019,39.7768448187
cuw,2020,27.8376700699
cyp,1995,43.8101673960
cyp,1996,40.5068637387
cyp,1997,40.6591429357
cyp,1998,41.1707253099
cyp,1999,42.7509955419
cyp,2000,42.5783030989
cyp,2001,41.4466970399
cyp,2002,40.4661147920
cyp,2003,36.9233992823
cyp,2004,34.4469455736
cyp,2005,32.8582578213
cyp,2006,31.4608992853
cyp,2007,30.2123213476
cyp,2008,23.0721980451
cyp,2009,19.4768802092
cyp,2010,16.5158654781
cyp,2011,17.6334016698
cyp,2012,18.8841686591
cyp,2013,19.9739355894
cyp,2014,19.1515765018
cyp,2015,18.1642437344
cyp,2016,19.4157944603
cyp,2017,19.2582903299
cyp,2018,18.0151957271
cyp,2019,16.6744494987
cyp,2020,3.5410368147
cze,2002,9.0793144770
cze,2003,8.7041040488
cze,2004,7.1716176612
cze,2005,6.8386925144
cze,2006,6.6160284095
cze,2007,6.1942993910
cze,2008,6.1482530772
cze,2009,6.7119971745
cze,2010,5.8877728795
cze,2011,5.4845372383
cze,2012,5.1616295403
cze,2013,4.8404016573
cze,2014,4.4344574788
cze,2015,4.4675969139
cze,2016,4.5340964146
cze,2017,4.4419426892
cze,2018,4.3209564673
cze,2019,4.2708237337
cze,2020,2.2239050908
dnk,1995,5.6218119463
dnk,1996,5.0865136024
dnk,1997,5.0783273427
dnk,1998,5.1267907951
dnk,1999,5.3004148171
dnk,2000,4.9739035052
dnk,2001,5.2949222157
dnk,2002,5.8327840238
dnk,2003,5.4786666072
dnk,2004,5.0756796838
dnk,2005,4.2217717639
dnk,2006,3.8679674461
dnk,2007,3.6242381418
dnk,2008,3.2641554608
dnk,2009,3.6977316313
dnk,2010,3.5056951027
dnk,2011,3.4360784619
dnk,2012,3.4330223456
dnk,2013,3.4441112416
dnk,2014,3.9492837423
dnk,2015,3.9848641130
dnk,2016,4.4797204895
dnk,2017,4.6396602143
dnk,2018,4.5091590716
dji,1995,2.7715976434
dji,1996,2.4174722773
dji,1997,2.1520201816
dji,1998,4.4711499757
dji,1999,3.7991662916
dji,2000,4.1916550680
dji,2001,4.0283614032
dji,2002,3.9034498161
dji,2003,2.7272977782
dji,2004,2.7120798923
dji,2005,2.4664173182
dji,2006,3.1960689250
dji,2007,2.2182910846
dji,2008,2.1328816950
dji,2009,4.0059394503
dji,2010,4.2768229097
dji,2011,4.5750337874
dji,2012,4.4814451948
dji,2013,0.6754658244
dji,2014,0.6924431457
dji,2015,0.8764509791
dji,2016,1.2393607366
dji,2017,0.8730066383
dji,2018,1.2491595691
dma,1995,39.0845798580
dma,1996,36.1116177275
dma,1997,34.9967595593
dma,1998,31.0018811228
dma,1999,32.5239737352
dma,2000,33.2154390281
dma,2001,37.9386078791
dma,2002,37.3474797488
dma,2003,43.9149351441
dma,2004,46.7510974834
dma,2005,44.0639168444
dma,2006,49.8508962003
dma,2007,50.0526719197
dma,2008,48.4898855439
dma,2009,52.0449003346
dma,2010,54.0029356915
dma,2011,55.5102815311
dma,2012,47.4211515779
dma,2013,48.3353031243
dma,2014,77.0997821444
dma,2015,75.3096127242
dma,2016,73.4286701410
dma,2017,74.0106535644
dma,2018,70.9035666674
dom,1995,42.1790259357
dom,1996,44.0133448659
dom,1997,45.2019984495
dom,1998,45.0295944618
dom,1999,48.1883284492
dom,2000,48.4597919279
dom,2001,50.3219308658
dom,2002,48.4437661923
dom,2003,48.8086507404
dom,2004,45.5499886559
dom,2005,46.4324367130
dom,2006,45.7470539458
dom,2007,42.8447930504
dom,2008,44.9416384388
dom,2009,50.7259994237
dom,2010,33.9187482173
dom,2011,30.9567620538
dom,2012,31.0901794302
dom,2013,31.9203349267
dom,2014,33.2102450362
dom,2015,36.0112108151
dom,2016,37.0272414705
dom,2017,37.8276483040
dom,2018,37.7075260452
ecu,1995,6.0622039864
ecu,1996,5.8797851206
ecu,1997,5.5403677812
ecu,1998,6.5941180467
ecu,1999,7.0533208606
ecu,2000,7.6363052076
ecu,2001,7.7065693108
ecu,2002,7.3107926656
ecu,2003,5.5684614998
ecu,2004,5.1660578499
ecu,2005,4.2509406060
ecu,2006,3.4617115899
ecu,2007,3.8953978865
ecu,2008,3.5641868018
ecu,2009,4.2797590928
ecu,2010,4.0082993874
ecu,2011,3.4414556941
ecu,2012,3.9396485345
ecu,2013,4.5279916099
ecu,2014,5.1377253591
ecu,2015,7.2621063580
ecu,2016,8.6067447053
ecu,2017,8.9576105348
ecu,2018,8.9702759847
ecu,2019,8.7595924821
ecu,2020,3.1669459305
egy,1995,22.2775263952
egy,1996,25.5017793594
egy,1997,27.1448890320
egy,1998,23.4534438776
egy,1999,29.6058437767
egy,2000,27.6150379507
egy,2001,25.6360784704
egy,2002,25.1431143881
egy,2003,23.4493003594
egy,2004,23.8646563233
egy,2005,23.4602387045
egy,2006,22.1727857885
egy,2007,23.2600567593
egy,2008,22.1033620704
egy,2009,26.3556090573
egy,2010,27.9186257966
egy,2011,19.8350795911
egy,2012,22.2689516536
egy,2013,15.0618816302
egy,2014,16.9167392821
egy,2015,18.3580254143
egy,2016,9.8321749449
egy,2017,20.1424149907
egy,2018,24.6108510877
egy,2019,26.6354738662
egy,2020,12.1540960837
slv,1995,9.7003693444
slv,1996,9.3892271501
slv,1999,18.3783783784
slv,2000,17.4179919487
slv,2001,18.5656781401
slv,2002,20.6705018845
slv,2003,24.3956928131
slv,2004,26.4091639195
slv,2005,19.6282011771
slv,2006,18.1930532240
slv,2007,18.2329867610
slv,2008,14.7824731015
slv,2009,13.0224655492
slv,2010,12.9950648139
slv,2011,12.4010050099
slv,2012,14.7293442764
slv,2013,16.1241250461
slv,2014,19.4102721705
slv,2015,17.3993321807
slv,2016,16.8966196716
slv,2017,16.9833748808
slv,2018,18.1097640278
slv,2019,20.8474136308
slv,2020,12.0024683063
gnq,1995,1.0626057519
gnq,1996,2.2198460816
eri,1995,43.1309654334
eri,1996,34.0351414921
eri,1997,41.9760879910
eri,1998,30.9524273000
eri,1999,41.0344162770
eri,2000,36.8404464214
est,1995,20.4214793602
est,1996,22.1841906986
est,1997,19.2740373881
est,1998,19.2793680084
est,1999,21.7800403795
est,2000,18.7527506939
est,2001,16.8084471150
est,2002,17.1570827491
est,2003,15.5741494797
est,2004,14.9514178083
est,2005,13.3562407103
est,2006,12.5950581236
est,2007,10.0457408908
est,2008,10.1153447567
est,2013,9.5212189208
est,2014,10.4529789984
est,2015,10.6817157847
est,2016,10.3086651591
est,2017,10.3903254670
est,2018,10.2511499366
est,2019,10.0499490372
est,2020,3.9582833370
swz,1995,5.3402442585
swz,1996,4.4729020251
swz,1997,4.2437184866
swz,1998,4.8225362461
swz,1999,1.5181965797
