economy,year,se_prm_tchr
pre,2020,4293351.5000000000
pre,2021,4507550.0000000000
pre,2022,4596912.5000000000
sst,1970,82250.4531250000
sst,1971,84671.4765625000
sst,1972,88737.0781250000
sst,1973,89460.1640625000
sst,1974,91737.6875000000
sst,1975,93557.2031250000
sst,1976,95838.5859375000
sst,1977,99278.8515625000
sst,1978,101677.0625000000
sst,1979,102934.7187500000
sst,1980,106354.3125000000
sst,1981,108888.5937500000
sst,1982,111782.4687500000
sst,1983,116916.8203125000
sst,1984,118037.8984375000
sst,1985,119107.7031250000
sst,1986,121689.5390625000
sst,1987,123840.9921875000
sst,1988,127568.7031250000
sst,1989,130144.0390625000
sst,1990,130240.0390625000
sst,1991,133550.0781250000
sst,1992,136380.8125000000
sst,1993,139924.5937500000
sst,1994,142894.0156250000
sst,1995,145758.7656250000
sst,1996,147895.7968750000
sst,1997,150130.2812500000
sst,1998,154040.4531250000
sst,1999,153567.6250000000
sst,2000,157202.6250000000
sst,2001,159601.5625000000
sst,2002,163541.3750000000
sst,2003,168275.6093750000
sst,2004,170603.4375000000
sst,2005,174894.4843750000
sst,2006,178513.3750000000
sst,2007,182755.2500000000
sst,2008,185938.7656250000
sst,2009,191373.3906250000
sst,2010,194484.8125000000
sst,2011,198198.6718750000
sst,2012,203268.9375000000
sst,2013,205644.9687500000
sst,2014,206415.5781250000
sst,2015,210303.0781250000
sst,2016,214892.4687500000
sst,2017,219930.5781250000
sst,2018,221916.7500000000
sst,2019,228177.2968750000
sst,2020,231132.0312500000
sst,2021,233924.3906250000
sst,2022,235437.9062500000
sas,1970,1644121.0000000000
sas,1971,1685616.2500000000
sas,1972,1744326.0000000000
sas,1973,1820062.3750000000
sas,1974,1836296.3750000000
sas,1975,1921819.8750000000
sas,1976,1952890.8750000000
sas,1977,2034695.7500000000
sas,1978,2010432.8750000000
sas,1979,2040025.0000000000
sas,1980,2082398.8750000000
sas,1981,2161499.5000000000
sas,1982,2222181.5000000000
sas,1983,2347892.5000000000
sas,1984,2457766.0000000000
sas,1985,2506159.0000000000
sas,1986,2604801.7500000000
sas,1987,2609770.7500000000
sas,1988,2709758.2500000000
sas,1989,2854949.5000000000
sas,1990,2915967.0000000000
sas,1991,2999184.2500000000
sas,1992,3097445.7500000000
sas,1993,3231415.7500000000
sas,1994,3345207.0000000000
sas,1995,3412844.5000000000
sas,1996,3475890.5000000000
sas,1997,3537953.0000000000
sas,1998,3559792.7500000000
sas,1999,3635127.7500000000
sas,2000,3736949.5000000000
sas,2001,3725216.7500000000
sas,2002,3790968.5000000000
sas,2003,4070468.5000000000
sas,2004,4230692.0000000000
sas,2005,4391006.5000000000
sas,2006,4522285.0000000000
sas,2007,4714619.0000000000
sas,2008,4838083.5000000000
sas,2009,4933622.0000000000
sas,2010,5063861.0000000000
sas,2011,5198444.0000000000
sas,2012,5410405.5000000000
sas,2013,5653094.0000000000
sas,2014,5719894.0000000000
sas,2015,5768593.0000000000
sas,2016,5953817.5000000000
sas,2017,5845187.0000000000
sas,2018,5567726.0000000000
sas,2019,5835546.0000000000
sas,2020,6109083.5000000000
sas,2021,6155550.0000000000
sas,2022,6164135.0000000000
tsa,1970,1644121.0000000000
tsa,1971,1685616.2500000000
tsa,1972,1744326.0000000000
tsa,1973,1820062.3750000000
tsa,1974,1836296.3750000000
tsa,1975,1921819.8750000000
tsa,1976,1952890.8750000000
tsa,1977,2034695.7500000000
tsa,1978,2010432.8750000000
tsa,1979,2040025.0000000000
tsa,1980,2082398.8750000000
tsa,1981,2161499.5000000000
tsa,1982,2222181.5000000000
tsa,1983,2347892.5000000000
tsa,1984,2457766.0000000000
tsa,1985,2506159.0000000000
tsa,1986,2604801.7500000000
tsa,1987,2609770.7500000000
tsa,1988,2709758.2500000000
tsa,1989,2854949.5000000000
tsa,1990,2915967.0000000000
tsa,1991,2999184.2500000000
tsa,1992,3097445.7500000000
tsa,1993,3231415.7500000000
tsa,1994,3345207.0000000000
tsa,1995,3412844.5000000000
tsa,1996,3475890.5000000000
tsa,1997,3537953.0000000000
tsa,1998,3559792.7500000000
tsa,1999,3635127.7500000000
tsa,2000,3736949.5000000000
tsa,2001,3725216.7500000000
tsa,2002,3790968.5000000000
tsa,2003,4070468.5000000000
tsa,2004,4230692.0000000000
tsa,2005,4391006.5000000000
tsa,2006,4522285.0000000000
tsa,2007,4714619.0000000000
tsa,2008,4838083.5000000000
tsa,2009,4933622.0000000000
tsa,2010,5063861.0000000000
tsa,2011,5198444.0000000000
tsa,2012,5410405.5000000000
tsa,2013,5653094.0000000000
tsa,2014,5719894.0000000000
tsa,2015,5768593.0000000000
tsa,2016,5953817.5000000000
tsa,2017,5845187.0000000000
tsa,2018,5567726.0000000000
tsa,2019,5835546.0000000000
tsa,2020,6109083.5000000000
tsa,2021,6155550.0000000000
tsa,2022,6164135.0000000000
ssf,1970,723014.8750000000
ssf,1971,754764.8125000000
ssf,1972,793927.3750000000
ssf,1973,832382.0625000000
ssf,1974,891060.4375000000
ssf,1975,932733.2500000000
ssf,1976,969967.0000000000
ssf,1977,1041289.5000000000
ssf,1978,1166457.6250000000
ssf,1979,1278628.3750000000
ssf,1980,1337481.3750000000
ssf,1981,1418876.2500000000
ssf,1982,1497703.8750000000
ssf,1983,1555797.6250000000
ssf,1984,1587042.7500000000
ssf,1985,1581089.5000000000
ssf,1986,1581947.5000000000
ssf,1987,1584707.8750000000
ssf,1988,1628059.7500000000
ssf,1989,1750992.3750000000
ssf,1990,1740388.8750000000
ssf,1991,1812955.7500000000
ssf,1992,1858867.1250000000
ssf,1993,1905611.0000000000
ssf,1994,1898712.6250000000
ssf,1995,1938828.2500000000
ssf,1996,1937938.0000000000
ssf,1997,1965132.1250000000
ssf,1998,2028188.1250000000
ssf,1999,2093160.8750000000
ssf,2000,2142943.0000000000
ssf,2001,2235922.0000000000
ssf,2002,2314682.0000000000
ssf,2003,2486673.7500000000
ssf,2004,2598026.5000000000
ssf,2005,2725611.5000000000
ssf,2006,2807035.2500000000
ssf,2007,2872535.0000000000
ssf,2008,3022296.7500000000
ssf,2009,3161821.2500000000
ssf,2010,3363506.5000000000
ssf,2011,3532839.5000000000
ssf,2012,3521054.7500000000
ssf,2013,3893680.2500000000
ssf,2014,4112396.7500000000
ssf,2015,4278525.0000000000
ssf,2016,4436801.0000000000
ssf,2017,4665597.0000000000
ssf,2018,4897580.5000000000
ssf,2019,4893618.5000000000
ssf,2020,4932236.0000000000
ssf,2021,5109781.0000000000
ssf,2022,5204878.0000000000
ssa,1970,722633.8750000000
ssa,1971,754371.8125000000
ssa,1972,793518.3750000000
ssa,1973,831961.0625000000
ssa,1974,890644.4375000000
ssa,1975,932305.2500000000
ssa,1976,969532.0000000000
ssa,1977,1040860.1250000000
ssa,1978,1166030.6250000000
ssa,1979,1278223.3750000000
ssa,1980,1337082.8750000000
ssa,1981,1418463.0000000000
ssa,1982,1497277.6250000000
ssa,1983,1555365.8750000000
ssa,1984,1586611.3750000000
ssa,1985,1580645.6250000000
ssa,1986,1581482.2500000000
ssa,1987,1584241.3750000000
ssa,1988,1627587.2500000000
ssa,1989,1750499.2500000000
ssa,1990,1739871.7500000000
ssa,1991,1812421.3750000000
ssa,1992,1858330.0000000000
ssa,1993,1905063.0000000000
ssa,1994,1898124.6250000000
ssa,1995,1938244.2500000000
ssa,1996,1937361.0000000000
ssa,1997,1964499.1250000000
ssa,1998,2027532.1250000000
ssa,1999,2092478.8750000000
ssa,2000,2142259.0000000000
ssa,2001,2235210.0000000000
ssa,2002,2313989.0000000000
ssa,2003,2485998.7500000000
ssa,2004,2597367.5000000000
ssa,2005,2724940.5000000000
ssa,2006,2806343.2500000000
ssa,2007,2871824.0000000000
ssa,2008,3021626.7500000000
ssa,2009,3161197.2500000000
ssa,2010,3362815.5000000000
ssa,2011,3532183.5000000000
ssa,2012,3520361.7500000000
ssa,2013,3893019.2500000000
ssa,2014,4111734.7500000000
ssa,2015,4277871.0000000000
ssa,2016,4436157.0000000000
ssa,2017,4664953.0000000000
ssa,2018,4896941.5000000000
ssa,2019,4892982.5000000000
ssa,2020,4931613.0000000000
ssa,2021,5109192.0000000000
ssa,2022,5204269.0000000000
tss,1970,723014.8750000000
tss,1971,754764.8125000000
tss,1972,793927.3750000000
tss,1973,832382.0625000000
tss,1974,891060.4375000000
tss,1975,932733.2500000000
tss,1976,969967.0000000000
tss,1977,1041289.5000000000
tss,1978,1166457.6250000000
tss,1979,1278628.3750000000
tss,1980,1337481.3750000000
tss,1981,1418876.2500000000
tss,1982,1497703.8750000000
tss,1983,1555797.6250000000
tss,1984,1587042.7500000000
tss,1985,1581089.5000000000
tss,1986,1581947.5000000000
tss,1987,1584707.8750000000
tss,1988,1628059.7500000000
tss,1989,1750992.3750000000
tss,1990,1740388.8750000000
tss,1991,1812955.7500000000
tss,1992,1858867.1250000000
tss,1993,1905611.0000000000
tss,1994,1898712.6250000000
tss,1995,1938828.2500000000
tss,1996,1937938.0000000000
tss,1997,1965132.1250000000
tss,1998,2028188.1250000000
tss,1999,2093160.8750000000
tss,2000,2142943.0000000000
tss,2001,2235922.0000000000
tss,2002,2314682.0000000000
tss,2003,2486673.7500000000
tss,2004,2598026.5000000000
tss,2005,2725611.5000000000
tss,2006,2807035.2500000000
tss,2007,2872535.0000000000
tss,2008,3022296.7500000000
tss,2009,3161821.2500000000
tss,2010,3363506.5000000000
tss,2011,3532839.5000000000
tss,2012,3521054.7500000000
tss,2013,3893680.2500000000
tss,2014,4112396.7500000000
tss,2015,4278525.0000000000
tss,2016,4436801.0000000000
tss,2017,4665597.0000000000
tss,2018,4897580.5000000000
tss,2019,4893618.5000000000
tss,2020,4932236.0000000000
tss,2021,5109781.0000000000
tss,2022,5204878.0000000000
umc,1970,6253643.5000000000
umc,1971,6464702.5000000000
umc,1972,7009872.5000000000
umc,1973,7387234.5000000000
umc,1974,7735042.0000000000
umc,1975,8050104.0000000000
umc,1976,8372944.5000000000
umc,1977,8438170.0000000000
umc,1978,8494838.0000000000
umc,1979,8684084.0000000000
umc,1980,9009452.0000000000
umc,1981,9293614.0000000000
umc,1982,9550558.0000000000
umc,1983,9668046.0000000000
umc,1984,9775744.0000000000
umc,1985,9848791.0000000000
umc,1986,9955813.0000000000
umc,1987,10116673.0000000000
umc,1988,10269264.0000000000
umc,1989,10470186.0000000000
umc,1990,10644556.0000000000
umc,1991,10654288.0000000000
umc,1992,10677127.0000000000
umc,1993,10755315.0000000000
umc,1994,10855951.0000000000
umc,1995,10998645.0000000000
umc,1996,11120520.0000000000
umc,1997,11197677.0000000000
umc,1998,11249475.0000000000
umc,1999,11340282.0000000000
umc,2000,11307775.0000000000
umc,2001,11380538.0000000000
umc,2002,11298254.0000000000
umc,2003,11565365.0000000000
umc,2004,11903527.0000000000
umc,2005,11828036.0000000000
umc,2006,11828860.0000000000
umc,2007,12030882.0000000000
umc,2008,11893932.0000000000
umc,2009,11969698.0000000000
umc,2010,12069310.0000000000
umc,2011,12041784.0000000000
umc,2012,12073331.0000000000
umc,2013,12301053.0000000000
umc,2014,12283959.0000000000
umc,2015,12472528.0000000000
umc,2016,12694099.0000000000
umc,2017,12536920.0000000000
umc,2018,12673106.0000000000
umc,2019,12964169.0000000000
umc,2020,13158389.0000000000
umc,2021,13357286.0000000000
umc,2022,13425362.0000000000
wld,1970,14290190.0000000000
wld,1971,14600341.0000000000
wld,1972,15296736.0000000000
wld,1973,15819258.0000000000
wld,1974,16259744.0000000000
wld,1975,16718203.0000000000
wld,1976,17126960.0000000000
wld,1977,17392630.0000000000
wld,1978,17569876.0000000000
wld,1979,17872006.0000000000
wld,1980,18491270.0000000000
wld,1981,18930186.0000000000
wld,1982,19422252.0000000000
wld,1983,19837668.0000000000
wld,1984,20144322.0000000000
wld,1985,20324096.0000000000
wld,1986,20618256.0000000000
wld,1987,20776578.0000000000
wld,1988,21175526.0000000000
wld,1989,21788672.0000000000
wld,1990,22001162.0000000000
wld,1991,22273596.0000000000
wld,1992,22532222.0000000000
wld,1993,22918966.0000000000
wld,1994,23276262.0000000000
wld,1995,23551844.0000000000
wld,1996,23864786.0000000000
wld,1997,24189000.0000000000
wld,1998,24369786.0000000000
wld,1999,24705054.0000000000
wld,2000,24917824.0000000000
wld,2001,25191160.0000000000
wld,2002,25274390.0000000000
wld,2003,25959344.0000000000
wld,2004,26636020.0000000000
wld,2005,26892722.0000000000
wld,2006,27117866.0000000000
wld,2007,27629054.0000000000
wld,2008,27826110.0000000000
wld,2009,28209580.0000000000
wld,2010,28676072.0000000000
wld,2011,29070806.0000000000
wld,2012,29377552.0000000000
wld,2013,30345866.0000000000
wld,2014,30721820.0000000000
wld,2015,31266068.0000000000
wld,2016,32017858.0000000000
wld,2017,32007048.0000000000
wld,2018,32172292.0000000000
wld,2019,32723980.0000000000
wld,2020,33093768.0000000000
wld,2021,33614120.0000000000
wld,2022,33748784.0000000000
afg,1970,13116.0000000000
afg,1971,14651.0000000000
afg,1972,14796.0000000000
afg,1973,16293.0000000000
afg,1974,17579.0000000000
afg,1975,18558.0000000000
afg,1976,20406.0000000000
afg,1989,17089.0000000000
afg,1990,15106.0000000000
afg,1993,16160.0000000000
afg,1994,20055.0000000000
afg,1998,32593.0000000000
afg,1999,26385.0000000000
afg,2006,110313.0000000000
afg,2007,110312.0000000000
afg,2008,113763.0000000000
afg,2009,115454.0000000000
afg,2010,118858.0000000000
afg,2011,121593.0000000000
afg,2012,129093.0000000000
afg,2013,130957.0000000000
afg,2015,142880.0000000000
afg,2016,140529.0000000000
afg,2017,132347.0000000000
afg,2018,134145.0000000000
afg,2019,135751.0000000000
alb,1997,13342.0000000000
alb,2000,12551.0000000000
alb,2001,12607.0000000000
alb,2003,11762.0000000000
alb,2008,10277.0000000000
alb,2009,11701.0000000000
alb,2010,11409.0000000000
alb,2011,10854.0000000000
alb,2012,10605.0000000000
alb,2013,10402.0000000000
alb,2014,10343.0000000000
alb,2015,10119.0000000000
alb,2016,9867.0000000000
alb,2017,9743.0000000000
alb,2018,9723.0000000000
alb,2019,9778.0000000000
alb,2020,9668.0000000000
alb,2021,9738.0000000000
alb,2022,9668.0000000000
dza,1971,47178.0000000000
dza,1975,60179.0000000000
dza,1976,65043.0000000000
dza,1977,70498.0000000000
dza,1978,77009.0000000000
dza,1979,80853.0000000000
dza,1980,85499.0000000000
dza,1981,88481.0000000000
dza,1982,94216.0000000000
dza,1983,100288.0000000000
dza,1984,109173.0000000000
dza,1985,115242.0000000000
dza,1986,125034.0000000000
dza,1987,133250.0000000000
dza,1988,139875.0000000000
dza,1989,139917.0000000000
dza,1990,144945.0000000000
dza,1991,151262.0000000000
dza,1992,154685.0000000000
dza,1993,161802.0000000000
dza,1994,164982.0000000000
dza,1995,166771.0000000000
dza,1996,169010.0000000000
dza,1997,170956.0000000000
dza,1999,169519.0000000000
dza,2000,170562.0000000000
dza,2001,169559.0000000000
dza,2002,170039.0000000000
dza,2003,167529.0000000000
dza,2004,170031.0000000000
dza,2005,171471.0000000000
dza,2006,171402.0000000000
dza,2007,170775.0000000000
dza,2008,169701.0000000000
dza,2009,141421.0000000000
dza,2010,141994.0000000000
dza,2011,144537.0000000000
dza,2012,149036.0000000000
dza,2013,155144.0000000000
dza,2014,159115.0000000000
dza,2015,164684.0000000000
dza,2016,169931.0000000000
dza,2017,176809.0000000000
dza,2018,182153.0000000000
dza,2019,222838.0000000000
dza,2020,200749.0000000000
dza,2021,200749.0000000000
dza,2022,206998.0000000000
asm,1971,350.0000000000
asm,1972,330.0000000000
asm,1973,328.0000000000
asm,1976,302.0000000000
asm,1977,310.0000000000
asm,1982,395.0000000000
asm,1984,346.0000000000
asm,1985,359.0000000000
asm,1986,454.0000000000
asm,1987,463.0000000000
asm,1988,503.0000000000
asm,1989,469.0000000000
asm,1990,461.0000000000
asm,1991,475.0000000000
asm,1992,524.0000000000
and,1975,142.0000000000
and,1983,355.0000000000
and,2002,324.0000000000
and,2003,343.0000000000
and,2004,337.0000000000
and,2005,356.0000000000
and,2006,413.0000000000
and,2007,432.0000000000
and,2008,448.0000000000
and,2009,433.0000000000
and,2010,453.0000000000
and,2011,433.0000000000
and,2012,431.0000000000
and,2013,436.0000000000
and,2014,427.0000000000
and,2015,419.0000000000
and,2016,422.0000000000
and,2017,406.0000000000
and,2018,412.0000000000
and,2019,411.0000000000
and,2020,411.0000000000
and,2021,410.0000000000
and,2022,422.0000000000
ago,1971,9786.0000000000
ago,1972,11343.0000000000
ago,1973,12622.0000000000
ago,1974,17831.0000000000
ago,1982,40027.0000000000
ago,1983,32004.0000000000
ago,1984,33521.0000000000
ago,1985,29191.0000000000
ago,1986,31161.0000000000
ago,1987,30310.0000000000
ago,1988,31658.0000000000
ago,1989,31953.0000000000
ago,1991,31062.0000000000
ago,1992,36402.0000000000
ago,1998,32144.0000000000
ago,2007,86769.0000000000
ago,2010,93734.0000000000
ago,2011,118158.0000000000
ago,2015,112352.0000000000
ago,2016,95827.0000000000
ago,2017,103562.0000000000
ago,2018,88563.0000000000
atg,1972,472.0000000000
atg,1974,440.0000000000
atg,1975,460.0000000000
atg,1976,524.0000000000
atg,1977,419.0000000000
atg,1978,414.0000000000
atg,1979,390.0000000000
atg,2000,695.0000000000
atg,2007,538.0000000000
atg,2008,675.0000000000
atg,2009,695.0000000000
atg,2010,747.0000000000
atg,2011,748.0000000000
atg,2012,755.0000000000
atg,2014,714.0000000000
atg,2015,703.0000000000
atg,2017,825.0000000000
atg,2018,816.0000000000
arg,1970,175929.0000000000
arg,1971,181230.0000000000
arg,1972,184508.0000000000
arg,1973,183796.0000000000
arg,1974,185566.0000000000
arg,1975,195997.0000000000
arg,1976,199256.0000000000
arg,1977,199384.0000000000
arg,1979,206275.0000000000
arg,1980,193640.0000000000
arg,1981,200388.0000000000
arg,1982,206535.0000000000
arg,1984,218520.0000000000
arg,1985,229715.0000000000
arg,1986,238818.0000000000
arg,1987,252259.0000000000
arg,1988,259579.0000000000
arg,1994,295488.0000000000
arg,1996,313764.0000000000
arg,1997,309162.0000000000
arg,1998,234143.0000000000
arg,1999,221495.0000000000
arg,2000,244412.0000000000
arg,2001,274580.0000000000
arg,2002,283403.0000000000
arg,2004,274232.0000000000
arg,2005,279349.0000000000
arg,2006,286782.0000000000
arg,2007,302654.0000000000
arg,2008,288776.0000000000
arg,2010,258025.0000000000
arg,2011,258480.0000000000
arg,2012,266518.0000000000
arg,2013,269252.0000000000
arg,2014,272654.0000000000
arg,2015,275833.0000000000
arg,2016,277100.0000000000
arg,2017,280094.0000000000
arg,2018,287067.0000000000
arg,2019,289504.0000000000
arg,2020,288107.0000000000
arg,2021,289846.0000000000
arg,2022,292277.0000000000
arm,1991,12556.0000000000
arm,1994,12908.0000000000
arm,1996,13283.0000000000
arm,1997,16073.0000000000
arm,1998,15999.0000000000
arm,1999,15926.0000000000
arm,2001,8666.0000000000
arm,2002,7640.0000000000
arm,2003,7635.0000000000
arm,2004,6646.0000000000
arm,2005,5904.0000000000
arm,2006,5720.0000000000
arm,2007,6606.0000000000
arm,2018,9950.0000000000
arm,2019,7215.0000000000
arm,2020,8066.0000000000
arm,2021,8093.0000000000
arm,2022,7865.0000000000
abw,1999,473.0000000000
abw,2000,486.0000000000
abw,2001,498.0000000000
abw,2002,516.0000000000
abw,2003,537.0000000000
abw,2004,552.0000000000
abw,2005,567.0000000000
abw,2006,572.0000000000
abw,2007,594.0000000000
abw,2008,579.0000000000
abw,2009,582.0000000000
abw,2010,586.0000000000
abw,2011,604.0000000000
abw,2012,601.0000000000
abw,2013,591.0000000000
abw,2014,596.0000000000
abw,2015,615.0000000000
abw,2016,628.0000000000
aus,1971,67114.0000000000
aus,1972,69496.0000000000
aus,1973,70911.0000000000
aus,1974,73745.0000000000
aus,1975,78390.0000000000
aus,1976,81747.0000000000
aus,1977,85855.0000000000
aus,1978,87878.0000000000
aus,1979,90668.0000000000
aus,1981,91386.0000000000
aus,1984,102853.0000000000
aus,1986,90685.0000000000
aus,1987,91252.0000000000
aus,1988,91979.0000000000
aus,1989,92820.0000000000
aus,1991,96779.0000000000
aus,1992,97955.0000000000
aus,1993,98526.0000000000
aus,1995,101035.0000000000
aus,1996,102267.0000000000
aus,1997,103774.0000000000
aus,1998,104603.0000000000
aus,1999,105469.0000000000
aut,1971,24815.0000000000
aut,1972,24834.0000000000
aut,1973,24850.0000000000
aut,1974,25241.0000000000
aut,1975,25308.0000000000
aut,1976,26374.0000000000
aut,1978,28492.0000000000
aut,1979,26049.0000000000
aut,1980,26369.0000000000
aut,1981,27525.0000000000
aut,1982,27561.0000000000
aut,1983,27731.0000000000
aut,1984,27942.0000000000
aut,1985,28175.0000000000
aut,1986,32806.0000000000
aut,1987,33100.0000000000
aut,1988,33330.0000000000
aut,1989,33594.0000000000
aut,1990,33796.0000000000
aut,1991,34232.0000000000
aut,1992,34902.0000000000
aut,1993,33507.0000000000
aut,1994,32059.0000000000
aut,1995,32634.0000000000
aut,1996,30674.0000000000
aut,1997,31251.0000000000
aut,1998,31716.0000000000
aut,1999,28890.0000000000
aut,2002,29129.0000000000
aut,2003,28822.0000000000
aut,2004,28397.0000000000
aut,2005,29239.0000000000
aut,2006,29044.0000000000
aut,2007,29274.0000000000
aut,2008,29017.0000000000
aut,2009,29179.0000000000
aut,2010,29743.0000000000
aut,2011,29957.0000000000
aut,2012,30203.9023437500
aut,2013,30565.9550781250
aut,2014,30533.4238281250
aut,2015,30972.4335937500
aut,2016,31933.2246093750
aut,2017,33438.0312500000
aut,2019,32234.3398437500
aut,2020,32150.2285156250
aut,2021,32848.0859375000
aze,1991,26177.0000000000
aze,1992,26708.0000000000
aze,1993,27793.0000000000
aze,1994,30555.0000000000
aze,1995,31624.0000000000
aze,1996,34201.0000000000
aze,1997,35514.0000000000
aze,1998,36413.0000000000
aze,1999,36810.0000000000
aze,2000,37469.0000000000
aze,2001,40523.0000000000
aze,2002,41328.0000000000
aze,2003,41651.0000000000
aze,2004,42533.0000000000
aze,2005,42243.0000000000
aze,2006,43026.0000000000
aze,2007,44106.0000000000
aze,2008,43971.0000000000
aze,2009,44232.0000000000
aze,2010,43610.0000000000
aze,2011,43242.0000000000
aze,2012,41221.0000000000
aze,2013,41012.0000000000
aze,2014,41012.0000000000
aze,2015,40830.0000000000
aze,2016,37516.0000000000
aze,2017,39293.0000000000
aze,2018,41164.0000000000
aze,2019,40946.0000000000
aze,2020,40160.0000000000
aze,2021,40270.0000000000
aze,2022,39926.0000000000
bhs,1971,707.0000000000
bhs,1972,751.0000000000
bhs,1975,1187.0000000000
bhs,1976,1294.0000000000
bhs,1977,1417.0000000000
bhs,1980,1218.0000000000
bhs,1981,1261.0000000000
bhs,1982,1151.0000000000
bhs,1983,1555.0000000000
bhs,1984,1565.0000000000
bhs,1985,1561.0000000000
bhs,1986,1767.0000000000
bhs,1994,1581.0000000000
bhs,1995,1485.0000000000
bhs,1999,2406.0000000000
bhs,2002,2029.0000000000
bhs,2004,2150.0000000000
bhs,2006,2335.0000000000
bhs,2007,2420.0000000000
bhs,2008,2333.0000000000
bhs,2009,2683.0000000000
bhs,2010,2402.0000000000
bhs,2011,1996.0000000000
bhs,2012,1634.0000000000
bhs,2013,1803.0000000000
bhs,2014,1743.0000000000
bhs,2015,1555.0000000000
bhs,2016,1611.0000000000
bhs,2017,1555.0000000000
bhs,2018,1517.0000000000
bhs,2019,1482.0000000000
bhs,2021,1722.0000000000
bhr,1973,1900.0000000000
bhr,1974,1723.0000000000
bhr,1975,1916.0000000000
bhr,1976,2044.0000000000
bhr,1977,2010.0000000000
bhr,1978,2235.0000000000
bhr,1979,2345.0000000000
bhr,1980,2479.0000000000
bhr,1981,2577.0000000000
bhr,1982,2543.0000000000
bhr,1983,2736.0000000000
bhr,1984,2910.0000000000
bhr,1985,2892.0000000000
bhr,1986,2856.0000000000
bhr,1987,2906.0000000000
bhr,1988,2887.0000000000
bhr,1989,2882.0000000000
bhr,1990,3059.0000000000
bhr,1991,3092.0000000000
bhr,1992,3085.0000000000
bhr,1993,3312.0000000000
bhr,1994,3386.0000000000
bhr,1995,3536.0000000000
bhr,2011,7679.0000000000
bhr,2012,8117.0000000000
bhr,2013,8413.0000000000
bhr,2014,8896.0000000000
bhr,2015,9219.0000000000
bhr,2016,9303.0000000000
bhr,2017,9332.0000000000
bhr,2018,9551.0000000000
bhr,2019,9460.0000000000
bhr,2020,9112.0000000000
bhr,2022,8683.0000000000
bgd,1970,113673.0000000000
bgd,1971,117275.0000000000
bgd,1972,136508.0000000000
bgd,1973,155742.0000000000
bgd,1974,150267.0000000000
bgd,1975,164717.0000000000
bgd,1976,172448.0000000000
bgd,1977,174384.0000000000
bgd,1978,186144.0000000000
bgd,1979,187504.0000000000
bgd,1980,153859.0000000000
bgd,1981,149909.0000000000
bgd,1983,171349.0000000000
bgd,1984,189884.0000000000
bgd,1985,189900.0000000000
bgd,1986,190557.0000000000
bgd,1987,191507.0000000000
bgd,1988,191399.0000000000
bgd,1989,186872.0000000000
bgd,1990,189508.0000000000
bgd,2005,344806.0000000000
bgd,2006,344914.0000000000
bgd,2007,364494.0000000000
bgd,2008,365925.0000000000
bgd,2009,361450.0000000000
bgd,2010,395281.0000000000
bgd,2011,458389.0000000000
bgd,2015,527798.0000000000
bgd,2016,548201.0000000000
bgd,2017,574001.0000000000
bgd,2018,576887.0000000000
bgd,2021,359095.0000000000
bgd,2022,359095.0000000000
brb,1978,1227.0000000000
brb,1979,1261.0000000000
brb,1983,1492.0000000000
brb,1984,1317.0000000000
brb,1985,1421.0000000000
brb,1989,1609.0000000000
brb,1990,1602.0000000000
brb,1992,1553.0000000000
brb,1999,1395.0000000000
brb,2000,1393.0000000000
brb,2001,1422.0000000000
brb,2002,1471.0000000000
brb,2003,1460.0000000000
brb,2004,1416.0000000000
brb,2005,1469.0000000000
brb,2007,1553.0000000000
brb,2008,1698.0000000000
brb,2009,1607.0000000000
brb,2010,1742.0000000000
brb,2011,1720.0000000000
brb,2014,1665.0000000000
brb,2015,1560.0000000000
brb,2016,1553.0000000000
brb,2017,1446.0000000000
brb,2018,1445.0000000000
brb,2019,1398.0000000000
brb,2020,1476.0000000000
brb,2021,1537.0000000000
brb,2022,1597.0000000000
blr,1992,30300.0000000000
blr,1993,31600.0000000000
blr,1994,32400.0000000000
blr,1995,32200.0000000000
blr,1998,31900.0000000000
blr,1999,32360.0000000000
blr,2000,32940.0000000000
blr,2001,32166.0000000000
blr,2002,30722.0000000000
blr,2003,27418.0000000000
blr,2004,26151.0000000000
blr,2005,23671.0000000000
blr,2006,22949.0000000000
blr,2007,22640.0000000000
blr,2008,23638.0000000000
blr,2009,23916.0000000000
blr,2010,23907.0000000000
blr,2011,23644.0000000000
blr,2012,23595.0000000000
blr,2013,23150.0000000000
blr,2014,22383.0000000000
blr,2015,22029.0000000000
blr,2016,22385.0000000000
blr,2017,22497.0000000000
blr,2018,22241.0000000000
blr,2019,22269.0000000000
blr,2020,22266.0000000000
blr,2021,22500.0000000000
blr,2022,22534.0000000000
bel,1971,51692.0000000000
bel,1974,50312.0000000000
bel,1976,48625.0000000000
bel,1977,48038.0000000000
bel,1978,46484.0000000000
bel,1979,46227.0000000000
bel,1980,44212.0000000000
bel,1981,46430.0000000000
bel,1982,45130.0000000000
bel,1984,40894.0000000000
bel,1985,43958.0000000000
bel,1986,44190.0000000000
bel,1993,59830.0000000000
bel,1994,60738.0000000000
bel,2005,64278.0000000000
bel,2008,65574.0000000000
bel,2009,65668.0000000000
bel,2010,66317.0000000000
bel,2011,65783.0000000000
bel,2012,66441.0000000000
bel,2013,68576.0000000000
bel,2014,68826.0000000000
bel,2015,69681.0000000000
bel,2016,70530.0000000000
bel,2017,72269.0000000000
bel,2018,73029.0000000000
