economy,year,ag_lnd_crel_ha
ssf,1966,49500401
ssf,1967,52872862
ssf,1968,51756730
ssf,1969,57272078
ssf,1970,55332437
ssf,1971,55634376
ssf,1972,52572730
ssf,1973,54488336
ssf,1974,54893702
ssf,1975,52397483
ssf,1976,55622372
ssf,1977,53220988
ssf,1978,52174423
ssf,1979,50528502
ssf,1980,52750159
ssf,1981,51516202
ssf,1982,51428125
ssf,1983,52925587
ssf,1984,55230514
ssf,1985,60778229
ssf,1986,65250091
ssf,1987,63569732
ssf,1988,69530198
ssf,1989,68884553
ssf,1990,66827662
ssf,1991,71327739
ssf,1992,73251564
ssf,1993,73094164
ssf,1994,80838729
ssf,1995,77968592
ssf,1996,79513261
ssf,1997,81092135
ssf,1998,80206839
ssf,1999,77846039
ssf,2000,77065565
ssf,2001,78743838
ssf,2002,80325247
ssf,2003,87317702
ssf,2004,82025978
ssf,2005,94172973
ssf,2006,90565210
ssf,2007,91280687
ssf,2008,96024268
ssf,2009,90683268
ssf,2010,99230970
ssf,2011,99278718
ssf,2012,96920583
ssf,2013,104115249
ssf,2014,107748661
ssf,2015,101811956
ssf,2016,111602435
ssf,2017,111016515
ssf,2018,113434579
ssf,2019,108454472
ssf,2020,112746895
ssf,2021,113298608
ssf,2022,114115347
ssa,1961,41453897
ssa,1962,42348081
ssa,1963,43306933
ssa,1964,43382126
ssa,1965,44991907
ssa,1966,43210101
ssa,1967,46524262
ssa,1968,45332430
ssa,1969,50772278
ssa,1970,48752237
ssa,1971,48964076
ssa,1972,46143230
ssa,1973,49206336
ssa,1974,49542702
ssa,1975,47932983
ssa,1976,51196072
ssa,1977,48990988
ssa,1978,47719623
ssa,1979,45899602
ssa,1980,47671159
ssa,1981,46804382
ssa,1982,46798695
ssa,1983,47896357
ssa,1984,50514654
ssa,1985,55963549
ssa,1986,60258641
ssa,1987,58618832
ssa,1988,64475388
ssa,1989,63993293
ssa,1990,61870252
ssa,1991,66883729
ssa,1992,68895504
ssa,1993,69053834
ssa,1994,75446452
ssa,1995,71436182
ssa,1996,71776604
ssa,1997,73587485
ssa,1998,73886959
ssa,1999,70383009
ssa,2000,69881335
ssa,2001,70742234
ssa,2002,73676440
ssa,2003,78831503
ssa,2004,73303836
ssa,2005,84807951
ssa,2006,82459308
ssa,2007,82083889
ssa,2008,86144123
ssa,2009,80691447
ssa,2010,88830623
ssa,2011,89010098
ssa,2012,86569316
ssa,2013,93488023
ssa,2014,96914691
ssa,2015,90793697
ssa,2016,100299208
ssa,2017,99689499
ssa,2018,103044113
ssa,2019,97976254
ssa,2020,102175363
ssa,2021,102715624
ssa,2022,102878674
tss,1961,47335897
tss,1962,48441081
tss,1963,49420633
tss,1964,49538226
tss,1965,51220507
tss,1966,49500401
tss,1967,52872862
tss,1968,51756730
tss,1969,57272078
tss,1970,55332437
tss,1971,55634376
tss,1972,52572730
tss,1973,54488336
tss,1974,54893702
tss,1975,52397483
tss,1976,55622372
tss,1977,53220988
tss,1978,52174423
tss,1979,50528502
tss,1980,52750159
tss,1981,51516202
tss,1982,51428125
tss,1983,52925587
tss,1984,55230514
tss,1985,60778229
tss,1986,65250091
tss,1987,63569732
tss,1988,69530198
tss,1989,68884553
tss,1990,66827662
tss,1991,71327739
tss,1992,73251564
tss,1993,73094164
tss,1994,80838729
tss,1995,77968592
tss,1996,79513261
tss,1997,81092135
tss,1998,80206839
tss,1999,77846039
tss,2000,77065565
tss,2001,78743838
tss,2002,80325247
tss,2003,87317702
tss,2004,82025978
tss,2005,94172973
tss,2006,90565210
tss,2007,91280687
tss,2008,96024268
tss,2009,90683268
tss,2010,99230970
tss,2011,99278718
tss,2012,96920583
tss,2013,104115249
tss,2014,107748661
tss,2015,101811956
tss,2016,111602435
tss,2017,111016515
tss,2018,113434579
tss,2019,108454472
tss,2020,112746895
tss,2021,113298608
tss,2022,114115347
umc,1961,169182285
umc,1962,169617913
umc,1963,174011038
umc,1964,179472017
umc,1965,178644373
umc,1966,184178574
umc,1967,183472056
umc,1968,185230714
umc,1969,185525868
umc,1970,188355643
umc,1971,193275530
umc,1972,193453122
umc,1973,192942224
umc,1974,194852005
umc,1975,199061461
umc,1976,202833607
umc,1977,197818890
umc,1978,199065385
umc,1979,196198835
umc,1980,197540044
umc,1981,199507851
umc,1982,196863117
umc,1983,197804647
umc,1984,197624072
umc,1985,197260669
umc,1986,198987830
umc,1987,198829385
umc,1988,198246996
umc,1989,198286533
umc,1990,197760820
umc,1991,198913372
umc,1992,239559365
umc,1993,232863902
umc,1994,229589897
umc,1995,229689957
umc,1996,231067628
umc,1997,231365364
umc,1998,225668557
umc,1999,220542466
umc,2000,216978381
umc,2001,219813468
umc,2002,218397076
umc,2003,214584711
umc,2004,220595464
umc,2005,222537037
umc,2006,222018949
umc,2007,226992955
umc,2008,227694758
umc,2009,231162894
umc,2010,231249912
umc,2011,235230881
umc,2012,237273033
umc,2013,241458438
umc,2014,239532090
umc,2015,244843644
umc,2016,243881761
umc,2017,248556857
umc,2018,246830463
umc,2019,247041205
umc,2020,250685614
umc,2021,252223835
umc,2022,251646866
wld,1961,521561236
wld,1962,523873519
wld,1963,531654217
wld,1964,539102731
wld,1965,537791555
wld,1966,542454694
wld,1967,554841059
wld,1968,559370462
wld,1969,560609853
wld,1970,553236345
wld,1971,565885137
wld,1972,554738591
wld,1973,571343521
wld,1974,571550520
wld,1975,580824458
wld,1976,591988334
wld,1977,586251424
wld,1978,584079922
wld,1979,577941287
wld,1980,588112634
wld,1981,599483528
wld,1982,589208772
wld,1983,582705013
wld,1984,594885711
wld,1985,601650552
wld,1986,600493763
wld,1987,581725145
wld,1988,586890757
wld,1989,599901925
wld,1990,597195858
wld,1991,596085348
wld,1992,702479354
wld,1993,691494128
wld,1994,694008314
wld,1995,680425600
wld,1996,695351683
wld,1997,698734700
wld,1998,677076810
wld,1999,667806339
wld,2000,669381990
wld,2001,670355328
wld,2002,659533980
wld,2003,668542236
wld,2004,674705269
wld,2005,691874993
wld,2006,681917940
wld,2007,695874407
wld,2008,712551938
wld,2009,699913148
wld,2010,694535750
wld,2011,707115722
wld,2012,707353427
wld,2013,722872903
wld,2014,723247776
wld,2015,722432332
wld,2016,727237987
wld,2017,728122268
wld,2018,722304595
wld,2019,717239576
wld,2020,732455372
wld,2021,739665648
wld,2022,731553778
afg,1961,3313500
afg,1962,3425500
afg,1963,3426500
afg,1964,3446500
afg,1965,3444500
afg,1966,3446500
afg,1967,3124500
afg,1968,3041500
afg,1969,3081500
afg,1970,3178000
afg,1971,3400000
afg,1972,3923100
afg,1973,3337000
afg,1974,3342000
afg,1975,3404000
afg,1976,3394000
afg,1977,3388000
afg,1978,3392000
afg,1979,3183500
afg,1980,3018500
afg,1981,2909000
afg,1982,2799500
afg,1983,2649000
afg,1984,2562000
afg,1985,2434500
afg,1986,2347000
afg,1987,2496000
afg,1988,2331000
afg,1989,2290000
afg,1990,2253000
afg,1991,2345071
afg,1992,2250000
afg,1993,2631882
afg,1994,2757000
afg,1995,2669450
afg,1996,2691670
afg,1997,2730401
afg,1998,2792105
afg,1999,2532871
afg,2000,2406000
afg,2001,2094000
afg,2002,2238000
afg,2003,3004700
afg,2004,2667000
afg,2005,3030000
afg,2006,2989000
afg,2007,3021000
afg,2008,2714000
afg,2009,3192000
afg,2010,2962000
afg,2011,2820000
afg,2012,3143000
afg,2013,3182922
afg,2014,3344733
afg,2015,2724070
afg,2016,2793694
afg,2017,2419213
afg,2018,1910389
afg,2019,2641911
afg,2020,3043589
afg,2021,2368118
afg,2022,2189504
afg,2023,2340211
alb,1961,347764
alb,1962,332882
alb,1963,298725
alb,1964,342158
alb,1965,323238
alb,1966,328443
alb,1967,332935
alb,1968,323150
alb,1969,322299
alb,1970,327282
alb,1971,312203
alb,1972,331220
alb,1973,339400
alb,1974,334040
alb,1975,328500
alb,1976,350500
alb,1977,357000
alb,1978,356000
alb,1979,365800
alb,1980,372500
alb,1981,361600
alb,1982,357400
alb,1983,350300
alb,1984,350400
alb,1985,343000
alb,1986,349800
alb,1987,345900
alb,1988,347000
alb,1989,348900
alb,1990,321000
alb,1991,215339
alb,1992,198700
alb,1993,247936
alb,1994,262515
alb,1995,227137
alb,1996,205526
alb,1997,212488
alb,1998,210906
alb,1999,177800
alb,2000,178200
alb,2001,165800
alb,2002,157600
alb,2003,153340
alb,2004,143900
alb,2005,147655
alb,2006,140870
alb,2007,132390
alb,2008,149100
alb,2009,146200
alb,2010,145700
alb,2011,147599
alb,2012,142800
alb,2013,142000
alb,2014,143149
alb,2015,142600
alb,2016,148084
alb,2017,145799
alb,2018,140110
alb,2019,132203
alb,2020,131310
alb,2021,134337
alb,2022,132839
alb,2023,135654
dza,1961,2708623
dza,1962,2911300
dza,1963,2891420
dza,1964,2805810
dza,1965,2862350
dza,1966,1921790
dza,1967,2600270
dza,1968,3017870
dza,1969,3012480
dza,1970,3228170
dza,1971,2952400
dza,1972,3517530
dza,1973,3232850
dza,1974,2973050
dza,1975,3171240
dza,1976,3349880
dza,1977,2780260
dza,1978,2624990
dza,1979,2886660
dza,1980,3181380
dza,1981,2836390
dza,1982,2569300
dza,1983,2227560
dza,1984,2670070
dza,1985,3198670
dza,1986,2871100
dza,1987,2719150
dza,1988,1808540
dza,1989,2638170
dza,1990,2365999
dza,1991,3418278
dza,1992,3530507
dza,1993,1959520
dza,1994,1287357
dza,1995,2579551
dza,1996,3663945
dza,1997,1115670
dza,1998,3575718
dza,1999,1888946
dza,2000,1058184
dza,2001,2402748
dza,2002,1845217
dza,2003,2901720
dza,2004,3000731
dza,2005,2350627
dza,2006,2672232
dza,2007,2873873
dza,2008,1485477
dza,2009,3176367
dza,2010,2856567
dza,2011,2584734
dza,2012,3062449
dza,2013,2709432
dza,2014,2509193
dza,2015,2686241
dza,2016,3376449
dza,2017,3512157
dza,2018,3107776
dza,2019,3187485
dza,2020,2889582
dza,2021,1941867
dza,2022,2907618
dza,2023,2907539
ago,1961,657000
ago,1962,654000
ago,1963,645000
ago,1964,644000
ago,1965,603000
ago,1966,609000
ago,1967,632200
ago,1968,653000
ago,1969,721000
ago,1970,632000
ago,1971,649000
ago,1972,658000
ago,1973,718000
ago,1974,721000
ago,1975,721000
ago,1976,726000
ago,1977,713000
ago,1978,712000
ago,1979,709000
ago,1980,704000
ago,1981,700500
ago,1982,699000
ago,1983,695400
ago,1984,688800
ago,1985,685800
ago,1986,899000
ago,1987,956000
ago,1988,1006000
ago,1989,982000
ago,1990,774281
ago,1991,891200
ago,1992,1011875
ago,1993,1201385
ago,1994,955000
ago,1995,737214
ago,1996,795291
ago,1997,791198
ago,1998,868838
ago,1999,872348
ago,2000,920726
ago,2001,1026812
ago,2002,1170009
ago,2003,1140009
ago,2004,1509879
ago,2005,1568233
ago,2006,1622092
ago,2007,1682171
ago,2008,1156211
ago,2009,1849528
ago,2010,1878155
ago,2011,2132989
ago,2012,923950
ago,2013,2056204
ago,2014,2053923
ago,2015,2057675
ago,2016,2783819
ago,2017,3068715
ago,2018,3028410
ago,2019,3036684
ago,2020,3124714
ago,2021,3071555
ago,2022,3077676
ago,2023,3141276
atg,1966,12
atg,1967,8
atg,1968,12
atg,1969,20
atg,1970,25
atg,1971,35
atg,1972,40
atg,1973,14
atg,1974,18
atg,1975,32
atg,1976,28
atg,1977,18
atg,1978,20
atg,1979,50
atg,1980,17
atg,1981,25
atg,1982,33
atg,1983,38
atg,1984,17
atg,1985,20
atg,1986,21
atg,1987,25
atg,1988,28
atg,1989,28
atg,1990,21
atg,1991,30
atg,1992,30
atg,1993,30
atg,1994,30
atg,1995,28
atg,1996,30
atg,1997,30
atg,1998,30
atg,1999,30
atg,2000,30
atg,2001,31
atg,2002,32
atg,2003,35
atg,2004,38
atg,2005,38
atg,2006,40
atg,2007,40
atg,2008,42
atg,2009,42
atg,2010,40
atg,2011,45
atg,2012,44
atg,2013,45
atg,2014,46
atg,2015,47
atg,2016,35
atg,2017,25
atg,2018,17
atg,2019,26
atg,2020,23
atg,2021,22
atg,2022,23
atg,2023,22
arg,1961,10287500
arg,1962,8699220
arg,1963,11468110
arg,1964,12281330
arg,1965,9866080
arg,1966,11122075
arg,1967,12185670
arg,1968,12408430
arg,1969,11884800
arg,1970,11221810
arg,1971,12321590
arg,1972,11702050
arg,1973,11688950
arg,1974,11538000
arg,1975,11780050
arg,1976,13051770
arg,1977,10542300
arg,1978,11425900
arg,1979,11131900
arg,1980,9952900
arg,1981,12377000
arg,1982,14052800
arg,1983,13599000
arg,1984,12337485
arg,1985,11508250
arg,1986,10119555
arg,1987,9631373
arg,1988,8835955
arg,1989,8515784
arg,1990,8504919
arg,1991,9386545
arg,1992,8748790
arg,1993,8370535
arg,1994,8619890
arg,1995,9061870
arg,1996,8872500
arg,1997,12189268
arg,1998,10603135
arg,1999,9574275
arg,2000,10972298
arg,2001,10785378
arg,2002,10702110
arg,2003,9814395
arg,2004,9345371
arg,2005,10291886
arg,2006,8701693
arg,2007,9796747
arg,2008,10921189
arg,2009,8046915
arg,2010,8155785
arg,2011,11077808
arg,2012,11380945
arg,2013,10581024
arg,2014,10522262
arg,2015,11713405
arg,2016,11751642
arg,2017,14135508
arg,2018,15112335
arg,2019,15273622
arg,2020,16595140
arg,2021,16886801
arg,2022,18063981
arg,2023,16293288
arm,1992,162767
arm,1993,181430
arm,1994,158077
arm,1995,133512
arm,1996,166633
arm,1997,186100
arm,1998,182500
arm,1999,164489
arm,2000,156883
arm,2001,191699
arm,2002,184869
arm,2003,194815
arm,2004,198015
arm,2005,202111
arm,2006,157557
arm,2007,172630
arm,2008,170141
arm,2009,164014
arm,2010,155666
arm,2011,156138
arm,2012,170172
arm,2013,176945
arm,2014,180626
arm,2015,190209
arm,2016,194717
arm,2017,150892
arm,2018,127436
arm,2019,115382
arm,2020,117720
arm,2021,116382
arm,2022,109574
arm,2023,121528
aus,1961,8441623
aus,1962,9154626
aus,1963,9191184
aus,1964,9822032
aus,1965,9846764
aus,1966,11504354
aus,1967,11884253
aus,1968,14121516
aus,1969,12781700
aus,1970,10598124
aus,1971,11689197
aus,1972,11555097
aus,1973,12891607
aus,1974,11744994
aus,1975,12564985
aus,1976,12967979
aus,1977,14599138
aus,1978,15042503
aus,1979,15457828
aus,1980,15587177
aus,1981,16912666
aus,1982,16201605
aus,1983,18873052
aus,1984,17772613
aus,1985,17165159
aus,1986,15771295
aus,1987,13857882
aus,1988,13434992
aus,1989,13347412
aus,1990,13428753
aus,1991,13413725
aus,1992,11921408
aus,1993,13146872
aus,1994,13640768
aus,1995,12361512
aus,1996,14726894
aus,1997,16546006
aus,1998,15923700
aus,1999,16887700
aus,2000,16792290
aus,2001,17716654
aus,2002,17561143
aus,2003,17196654
aus,2004,20026924
aus,2005,20274539
aus,2006,19181586
aus,2007,18110965
aus,2008,20159099
aus,2009,20674118
aus,2010,20141256
aus,2011,19057341
aus,2012,19431383
aus,2013,18381762
aus,2014,17971289
aus,2015,18347387
aus,2016,16976709
aus,2017,18716022
aus,2018,16634020
aus,2019,16527155
aus,2020,16124302
aus,2021,20047008
aus,2022,19546611
aus,2023,18275967
aut,1961,902089
aut,1962,897794
aut,1963,888269
aut,1964,896099
aut,1965,866741
aut,1966,900828
aut,1967,902756
aut,1968,911199
aut,1969,957929
aut,1970,961847
aut,1971,969719
aut,1972,975268
aut,1973,982257
aut,1974,986019
aut,1975,987058
aut,1976,1024869
aut,1977,1026231
aut,1978,1053361
aut,1979,1067918
aut,1980,1068780
aut,1981,1050430
aut,1982,1051744
aut,1983,1067296
aut,1984,1051447
aut,1985,1053466
aut,1986,1058754
aut,1987,1000352
aut,1988,966344
aut,1989,946951
aut,1990,948437
aut,1991,924565
aut,1992,838900
aut,1993,826603
aut,1994,822728
aut,1995,809135
aut,1996,833764
aut,1997,849121
aut,1998,840960
aut,1999,811405
aut,2000,831695
aut,2001,825984
aut,2002,816775
aut,2003,812408
aut,2004,819595
aut,2005,800099
aut,2006,780782
aut,2007,815523
aut,2008,845637
aut,2009,839771
aut,2010,824426
aut,2011,809471
aut,2012,813509
aut,2013,786663
aut,2014,811771
aut,2015,783127
aut,2016,786833
aut,2017,778650
aut,2018,778940
aut,2019,776400
aut,2020,764890
aut,2021,747450
aut,2022,754950
aut,2023,742450
aze,1992,626829
aze,1993,702734
aze,1994,631164
aze,1995,603597
aze,1996,621357
aze,1997,643759
aze,1998,579134
aze,1999,512170
aze,2000,640713
aze,2001,752066
aze,2002,813191
aze,2003,765399
aze,2004,806034
aze,2005,792935
aze,2006,773895
aze,2007,728677
aze,2008,882711
aze,2009,1113798
aze,2010,954540
aze,2011,954274
aze,2012,1017875
aze,2013,1061005
aze,2014,980561
aze,2015,940007
aze,2016,986891
aze,2017,959992
aze,2018,1055769
aze,2019,1054887
aze,2020,976402
aze,2021,988089
aze,2022,966183
aze,2023,936377
bhs,1961,150
bhs,1962,180
bhs,1963,240
bhs,1964,280
bhs,1965,330
bhs,1966,470
bhs,1967,480
bhs,1968,500
bhs,1969,500
bhs,1970,520
bhs,1971,535
bhs,1972,555
bhs,1973,580
bhs,1974,595
bhs,1975,604
bhs,1976,612
bhs,1977,621
bhs,1978,630
bhs,1979,630
bhs,1980,630
bhs,1981,630
bhs,1982,635
bhs,1983,600
bhs,1984,600
bhs,1985,610
bhs,1986,610
bhs,1987,550
bhs,1988,500
bhs,1989,500
bhs,1990,500
bhs,1991,450
bhs,1992,300
bhs,1993,250
bhs,1994,174
bhs,1995,174
bhs,1996,174
bhs,1997,200
bhs,1998,190
bhs,1999,175
bhs,2000,126
bhs,2001,100
bhs,2002,100
bhs,2003,100
bhs,2004,100
bhs,2005,100
bhs,2006,100
bhs,2007,100
bhs,2008,105
bhs,2009,100
bhs,2010,90
bhs,2011,94
bhs,2012,94
bhs,2013,93
bhs,2014,91
bhs,2015,72
bhs,2016,85
bhs,2017,83
bhs,2018,80
bhs,2019,83
bhs,2020,82
bhs,2021,81
bhs,2022,82
bhs,2023,82
bgd,1961,8639332
bgd,1962,8855818
bgd,1963,9170275
bgd,1964,9364054
bgd,1965,9492394
bgd,1966,9208509
bgd,1967,10036709
bgd,1968,9931197
bgd,1969,10545400
bgd,1970,10146201
bgd,1971,9531242
bgd,1972,9857487
bgd,1973,10094822
bgd,1974,10012328
bgd,1975,10549360
bgd,1976,10123512
bgd,1977,10278378
bgd,1978,10371255
bgd,1979,10507816
bgd,1980,10817980
bgd,1981,11143697
bgd,1982,11181582
bgd,1983,10423553
bgd,1984,10895119
bgd,1985,11233180
bgd,1986,11304320
bgd,1987,11036881
bgd,1988,10935858
bgd,1989,11153325
bgd,1990,11140604
bgd,1991,10954903
bgd,1992,10860774
bgd,1993,10642068
bgd,1994,10632902
bgd,1995,10683381
bgd,1996,10994172
bgd,1997,11062180
bgd,1998,11020640
bgd,1999,11680974
bgd,2000,11672247
bgd,2001,11485595
bgd,2002,11588093
bgd,2003,11500907
bgd,2004,10978274
bgd,2005,11176338
bgd,2006,11178034
bgd,2007,11152085
bgd,2008,11930855
bgd,2009,11909888
bgd,2010,12093951
bgd,2011,12090666
bgd,2012,12011654
bgd,2013,12056374
bgd,2014,12165112
bgd,2015,12156367
bgd,2016,11793602
bgd,2017,12430005
bgd,2018,12278572
bgd,2019,12302411
bgd,2020,12232598
bgd,2021,12521054
bgd,2022,12496558
bgd,2023,12466498
brb,1961,380
brb,1962,358
brb,1963,376
brb,1964,284
brb,1965,300
brb,1966,400
brb,1967,430
brb,1968,610
brb,1969,730
brb,1970,660
brb,1971,600
brb,1972,760
brb,1973,760
brb,1974,765
brb,1975,765
brb,1976,765
brb,1977,765
brb,1978,765
brb,1979,765
brb,1980,800
brb,1981,800
brb,1982,800
brb,1983,800
brb,1984,880
brb,1985,800
brb,1986,820
brb,1987,820
brb,1988,840
brb,1989,840
brb,1990,860
brb,1991,800
brb,1992,700
brb,1993,600
brb,1994,500
brb,1995,400
brb,1996,300
brb,1997,250
brb,1998,200
brb,1999,150
brb,2000,115
brb,2001,96
brb,2002,83
brb,2003,100
brb,2004,94
brb,2005,95
brb,2006,100
brb,2007,105
brb,2008,98
brb,2009,93
brb,2010,90
brb,2011,90
brb,2012,100
brb,2013,120
brb,2014,30
brb,2015,45
brb,2016,35
brb,2017,26
brb,2018,39
brb,2019,15
brb,2020,31
brb,2021,18
brb,2022,18
brb,2023,15
blr,1992,2603000
blr,1993,2625828
blr,1994,2623860
blr,1995,2583092
blr,1996,2508524
blr,1997,2468056
blr,1998,2386888
blr,1999,2282620
blr,2000,2348652
blr,2001,2441884
blr,2002,2310016
blr,2003,2109314
blr,2004,2211921
blr,2005,2142953
blr,2006,2234936
blr,2007,2440144
blr,2008,2458912
blr,2009,2425695
blr,2010,2400594
blr,2011,2466930
blr,2012,2541965
blr,2013,2404759
blr,2014,2428139
blr,2015,2218602
blr,2016,2206134
blr,2017,2241784
blr,2018,2134358
blr,2019,2258670
blr,2020,2374010
blr,2021,2290616
blr,2022,2288166
blr,2023,2065826
bel,2000,313300
bel,2001,287000
bel,2002,310474
bel,2003,300210
bel,2004,319218
bel,2005,322166
bel,2006,320570
bel,2007,314751
bel,2008,350366
bel,2009,335264
bel,2010,325351
bel,2011,326241
bel,2012,341312
bel,2013,336226
bel,2014,335211
bel,2015,321445
bel,2016,327535
bel,2017,305433
bel,2018,304520
bel,2019,313110
bel,2020,304350
bel,2021,310210
bel,2022,323070
bel,2023,324650
blz,1961,8129
blz,1962,5419
blz,1963,5550
blz,1964,7291
blz,1965,7842
blz,1966,8128
blz,1967,8102
blz,1968,8410
blz,1969,8785
blz,1970,11892
blz,1971,13357
blz,1972,14424
blz,1973,13042
blz,1974,15475
blz,1975,15782
blz,1976,16857
blz,1977,16106
blz,1978,13961
blz,1979,12909
blz,1980,13800
blz,1981,15432
blz,1982,14342
blz,1983,12718
blz,1984,14305
blz,1985,16630
blz,1986,13056
blz,1987,16300
blz,1988,17000
blz,1989,17720
blz,1990,14815
blz,1991,16903
blz,1992,16653
blz,1993,19970
blz,1994,18104
blz,1995,22560
blz,1996,22335
blz,1997,25007
blz,1998,21247
blz,1999,22207
blz,2000,19797
blz,2001,18473
blz,2002,23042
blz,2003,21052
blz,2004,22800
blz,2005,25007
blz,2006,19979
blz,2007,23866
blz,2008,24523
blz,2009,32487
blz,2010,30554
blz,2011,29082
blz,2012,26550
blz,2013,30959
blz,2014,26295
blz,2015,27938
blz,2016,28932
blz,2017,27991
blz,2018,24567
blz,2019,28886
blz,2020,31763
blz,2021,31848
blz,2022,32777
blz,2023,41522
ben,1961,531800
ben,1962,585468
ben,1963,553182
ben,1964,556454
ben,1965,519948
ben,1966,493391
ben,1967,543196
ben,1968,508454
ben,1969,493091
ben,1970,493826
ben,1971,446885
ben,1972,488973
ben,1973,500470
ben,1974,473845
ben,1975,403870
ben,1976,383638
ben,1977,432443
ben,1978,563890
ben,1979,539828
ben,1980,481650
ben,1981,553152
ben,1982,542482
ben,1983,585376
ben,1984,604468
ben,1985,625625
ben,1986,593932
ben,1987,552571
ben,1988,667296
ben,1989,661838
ben,1990,643859
ben,1991,665691
ben,1992,667314
ben,1993,680219
ben,1994,674452
ben,1995,675896
ben,1996,707595
ben,1997,784772
ben,1998,821252
ben,1999,838189
ben,2000,901324
ben,2001,881728
ben,2002,960147
ben,2003,907779
ben,2004,967614
ben,2005,1013628
ben,2006,920580
ben,2007,901020
ben,2008,1093977
ben,2009,1059450
ben,2010,1110660
ben,2011,1017434
ben,2012,1147742
ben,2013,1211080
ben,2014,1173784
ben,2015,1229296
ben,2016,1246199
ben,2017,1350154
ben,2018,1624577
ben,2019,1758745
ben,2020,1537675
ben,2021,1639128
ben,2022,1687377
ben,2023,2429628
btn,1961,68300
btn,1962,70400
btn,1963,72600
btn,1964,74500
btn,1965,76600
btn,1966,78600
btn,1967,80900
btn,1968,83900
btn,1969,85700
btn,1970,87700
btn,1971,89700
btn,1972,91600
btn,1973,93700
btn,1974,95800
btn,1975,97450
btn,1976,99800
btn,1977,101700
btn,1978,104000
btn,1979,107450
btn,1980,110950
btn,1981,112300
btn,1982,115017
btn,1983,120150
btn,1984,124030
btn,1985,120700
btn,1986,119800
btn,1987,118200
btn,1988,93040
btn,1989,93380
btn,1990,94799
btn,1991,97352
btn,1992,95251
btn,1993,100313
btn,1994,102967
btn,1995,109483
btn,1996,110600
btn,1997,110204
btn,1998,107782
btn,1999,100386
btn,2000,74170
btn,2001,79342
btn,2002,59031
btn,2003,59426
btn,2004,51405
btn,2005,82499
btn,2006,83943
btn,2007,95467
btn,2008,60554
btn,2009,66446
btn,2010,58578
btn,2011,65794
btn,2012,56994
btn,2013,53046
btn,2014,52295
btn,2015,50531
btn,2016,52229
btn,2017,56489
btn,2018,36808
btn,2019,33515
btn,2020,30094
btn,2021,23239
btn,2022,20703
btn,2023,20211
bol,1961,431159
bol,1962,441960
bol,1963,475397
bol,1964,479702
bol,1965,432772
bol,1966,428936
bol,1967,392107
bol,1968,444767
bol,1969,464910
bol,1970,453355
bol,1971,463110
bol,1972,451760
bol,1973,456646
bol,1974,477335
bol,1975,519250
bol,1976,516695
bol,1977,536940
bol,1978,519405
bol,1979,526295
bol,1980,560535
bol,1981,589060
bol,1982,558838
bol,1983,476083
bol,1984,662023
bol,1985,728061
bol,1986,651475
bol,1987,649338
bol,1988,631546
bol,1989,624287
bol,1990,582495
bol,1991,664550
bol,1992,680232
bol,1993,724636
bol,1994,670717
bol,1995,697917
bol,1996,705642
bol,1997,680721
bol,1998,774566
bol,1999,832306
bol,2000,757852
bol,2001,742201
bol,2002,768259
bol,2003,744911
bol,2004,775942
bol,2005,861350
bol,2006,888530
bol,2007,983097
bol,2008,1018121
bol,2009,1014013
bol,2010,941043
bol,2011,972000
bol,2012,1005820
bol,2013,1457127
bol,2014,1250800
bol,2015,1287146
bol,2016,1260291
bol,2017,1234818
bol,2018,1400133
bol,2019,1434439
bol,2020,1439926
bol,2021,1482844
bol,2022,1523612
bol,2023,1580956
bih,1992,304100
bih,1993,274631
bih,1994,235000
bih,1995,187200
bih,1996,237900
bih,1997,352483
bih,1998,381096
bih,1999,364394
bih,2000,364765
bih,2001,355432
bih,2002,341599
bih,2003,314624
bih,2004,324504
bih,2005,317350
bih,2006,312527
bih,2007,310427
bih,2008,310520
bih,2009,308836
bih,2010,286769
bih,2011,300208
bih,2012,301933
bih,2013,303586
bih,2014,272202
bih,2015,298319
bih,2016,319268
bih,2017,312697
bih,2018,317749
bih,2019,311152
bih,2020,321317
bih,2021,316742
bih,2022,207036
bih,2023,192144
bwa,1961,181860
bwa,1962,49768
bwa,1963,48460
bwa,1964,41698
bwa,1965,35172
bwa,1966,80619
bwa,1967,206775
bwa,1968,99160
bwa,1969,161765
bwa,1970,182379
bwa,1971,215194
bwa,1972,83818
bwa,1973,125250
bwa,1974,160270
bwa,1975,150270
bwa,1976,191470
bwa,1977,177300
bwa,1978,127300
bwa,1979,73700
bwa,1980,193500
bwa,1981,196900
bwa,1982,67100
bwa,1983,63200
bwa,1984,63200
bwa,1985,103000
bwa,1986,118400
bwa,1987,127300
bwa,1988,288300
bwa,1989,267500
bwa,1990,204982
bwa,1991,137174
bwa,1992,77933
bwa,1993,109311
bwa,1994,247549
bwa,1995,136931
bwa,1996,276883
bwa,1997,158760
bwa,1998,60531
bwa,1999,91141
bwa,2000,120638
bwa,2001,68251
bwa,2002,96508
bwa,2003,90990
bwa,2004,97254
bwa,2005,116746
bwa,2006,117650
bwa,2007,79167
bwa,2008,101822
bwa,2009,152311
bwa,2010,135467
bwa,2011,163673
bwa,2012,102001
bwa,2013,88982
bwa,2014,164658
bwa,2015,105866
bwa,2016,134350
bwa,2017,73297
bwa,2018,204263
bwa,2019,126623
bwa,2020,322344
bwa,2021,216926
bwa,2022,283077
