economy,year,ny_adj_dpem_gn_zs
mic,1993,1.1152266625
mic,1994,1.0652880943
mic,1995,1.0263214161
mic,1996,0.9738962389
mic,1997,0.9279213140
mic,1998,0.9126846374
mic,1999,0.9105892706
mic,2000,0.8591880183
mic,2001,0.8196923841
mic,2002,0.7947644291
mic,2003,0.7554828754
mic,2004,0.6942845402
mic,2005,0.6463724520
mic,2006,0.5989908419
mic,2007,0.5647392397
mic,2008,0.6255694292
mic,2009,0.6311082010
mic,2010,0.6028464969
mic,2011,0.5714841193
mic,2012,0.5616192123
mic,2013,0.5536876269
mic,2014,0.5471482626
mic,2015,0.5620590539
mic,2016,0.5551750621
mic,2017,0.5316222299
mic,2018,0.5271553874
mic,2019,0.5269705702
mic,2020,0.5562718577
mic,2021,0.5264273384
nac,1990,0.1637283204
nac,1991,0.1584222888
nac,1992,0.1542203984
nac,1993,0.1506040519
nac,1994,0.1468098179
nac,1995,0.1418470658
nac,1996,0.1357205687
nac,1997,0.1295671304
nac,1998,0.1231236437
nac,1999,0.1210736505
nac,2000,0.1197278801
nac,2001,0.1219732497
nac,2002,0.1235506583
nac,2003,0.1212435674
nac,2004,0.1146056319
nac,2005,0.1115409119
nac,2006,0.1063546574
nac,2007,0.1009387479
nac,2008,0.0982160209
nac,2009,0.0965117250
nac,2010,0.0877026500
nac,2011,0.0847165815
nac,2012,0.0811259931
nac,2013,0.0774818784
nac,2014,0.0731020200
nac,2015,0.0712432033
nac,2016,0.0691489836
nac,2017,0.0648338729
nac,2018,0.0637185802
nac,2019,0.0635531181
nac,2020,0.0661197329
nac,2021,0.0631203241
oed,1990,0.1697196073
oed,1991,0.1645574950
oed,1992,0.1582457648
oed,1993,0.1578290460
oed,1994,0.1481369840
oed,1995,0.1398569432
oed,1996,0.1338465237
oed,1997,0.1291668849
oed,1998,0.1254558497
oed,1999,0.1219019107
oed,2000,0.1180900607
oed,2001,0.1164776531
oed,2002,0.1149744284
oed,2003,0.1096488549
oed,2004,0.1026413945
oed,2005,0.1003985164
oed,2006,0.0963831540
oed,2007,0.0928815211
oed,2008,0.0916916764
oed,2009,0.0924045109
oed,2010,0.0874067204
oed,2011,0.0842154800
oed,2012,0.0821186859
oed,2013,0.0800012067
oed,2014,0.0768555772
oed,2015,0.0750641577
oed,2016,0.0724690370
oed,2017,0.0693183003
oed,2018,0.0683972672
oed,2019,0.0684958615
oed,2020,0.0713377621
oed,2021,0.0677274960
oss,1990,0.8582877346
oss,1991,0.8475475682
oss,1992,0.8073672230
oss,1993,0.7989518532
oss,1994,0.7622491662
oss,1995,0.7079620356
oss,1996,0.6638987624
oss,1997,0.6165706253
oss,1998,0.6416874316
oss,1999,0.6318509228
oss,2000,0.4990838959
oss,2001,0.4746731857
oss,2002,0.4331435599
oss,2003,0.4248175022
oss,2004,0.4140507002
oss,2005,0.4006810442
oss,2006,0.3504627052
oss,2007,0.3149707864
oss,2008,0.2901808028
oss,2011,0.2637295910
oss,2012,0.2424970756
oss,2013,0.2268969166
oss,2014,0.2184362476
oss,2015,0.2183232798
oss,2016,0.2103544221
oss,2017,0.2069213420
oss,2018,0.2006360157
oss,2019,0.1943360398
oss,2020,0.2080472762
oss,2021,0.2037650358
pss,1990,1.7723378366
pss,1991,1.7893640877
pss,1992,1.7282925899
pss,1993,1.6840855691
pss,1994,1.6312341305
pss,1995,1.5724014733
pss,1996,1.5577272100
pss,1997,1.6139590915
pss,1998,1.6670939222
pss,1999,1.6251850810
pss,2000,1.6450785783
pss,2001,1.6343661447
pss,2002,1.4040918437
pss,2003,1.3121173261
pss,2004,1.1945495381
pss,2005,1.1527487389
pss,2006,1.1926686844
pss,2007,1.2047352776
pss,2008,1.1904107498
pss,2009,1.2137332590
pss,2010,1.1803327313
pss,2011,1.1367395465
pss,2012,1.1054387405
pss,2013,1.0372055384
pss,2014,0.9914829268
pss,2015,0.9857523091
pss,2016,0.9633652178
pss,2017,0.9509810137
pss,2018,0.9359005952
pss,2019,0.9527095034
pss,2020,1.0439580647
pst,1990,0.1500177381
pst,1991,0.1440584947
pst,1992,0.1384358497
pst,1993,0.1354230857
pst,1994,0.1298656804
pst,1995,0.1255012002
pst,1996,0.1201451078
pst,1997,0.1149876858
pst,1998,0.1104058685
pst,1999,0.1086404048
pst,2000,0.1053642030
pst,2001,0.1047106363
pst,2002,0.1039399242
pst,2003,0.1002650661
pst,2004,0.0940194008
pst,2005,0.0913039858
pst,2006,0.0878506248
pst,2007,0.0850680821
pst,2008,0.0824689235
pst,2009,0.0834649846
pst,2010,0.0777261547
pst,2011,0.0749856708
pst,2012,0.0729360989
pst,2013,0.0705556747
pst,2014,0.0681633539
pst,2015,0.0670666110
pst,2016,0.0649714283
pst,2017,0.0619319001
pst,2018,0.0616944238
pst,2019,0.0620842585
pst,2020,0.0650532525
pst,2021,0.0618107333
pre,1990,2.5127149879
pre,1991,5.0465282381
pre,1992,4.0294276437
pre,1993,3.9518583929
pre,1994,3.9550515098
pre,1995,3.3679490664
pre,1996,3.1500824490
pre,1997,2.7955712967
pre,1998,2.7376309637
pre,1999,2.4624142421
pre,2000,2.3134428541
pre,2001,2.4330595594
pre,2002,2.4139241219
pre,2003,2.4890200278
pre,2004,2.2692281910
pre,2005,2.1490074264
pre,2006,1.9788131147
pre,2007,1.8649476121
pre,2008,2.7706280505
pre,2009,2.5840769440
pre,2010,2.4574486163
pre,2011,2.2038528666
pre,2012,2.0689782699
pre,2013,2.0401311560
pre,2014,1.9141323962
pre,2015,1.8973048046
pre,2016,1.8134394768
pre,2017,1.7213075834
pre,2018,1.6181776904
pre,2019,1.5751146395
pre,2020,1.6008060704
pre,2021,1.4750527141
sst,1990,0.8188136810
sst,1991,0.7813519786
sst,1992,0.7498361000
sst,1993,0.7318613936
sst,1994,0.7054306513
sst,1995,0.6571756699
sst,1996,0.6166618771
sst,1997,0.5721366591
sst,1998,0.5706309709
sst,1999,0.5574366588
sst,2000,0.4693122511
sst,2001,0.4454693951
sst,2002,0.4079009322
sst,2003,0.4013938299
sst,2004,0.3886085502
sst,2005,0.3759986625
sst,2006,0.3368424003
sst,2007,0.3088631887
sst,2008,0.2877305521
sst,2009,0.3962769823
sst,2010,0.3974608713
sst,2011,0.2696416150
sst,2012,0.2496508285
sst,2013,0.2363418222
sst,2014,0.2301877487
sst,2015,0.2315530456
sst,2016,0.2259053753
sst,2017,0.2217505726
sst,2018,0.2155428009
sst,2019,0.2105042896
sst,2020,0.2269236602
sst,2021,0.2151498229
sas,1990,4.1561238965
sas,1991,4.0551061074
sas,1992,3.8504069449
sas,1993,3.6896777455
sas,1994,3.4554438722
sas,1995,3.2575341499
sas,1996,3.0655882093
sas,1997,2.9797185751
sas,1998,2.8079017415
sas,1999,2.5899048776
sas,2000,2.5521627946
sas,2001,2.3993810934
sas,2002,2.2707729165
sas,2003,2.0967385668
sas,2004,1.9336816106
sas,2005,1.8117254097
sas,2006,1.7128450457
sas,2007,1.6362126762
sas,2008,1.6537177385
sas,2009,1.5890403875
sas,2010,1.5272189343
sas,2011,1.5218843607
sas,2012,1.5168614021
sas,2013,1.4727773077
sas,2014,1.3908055916
sas,2015,1.3495384301
sas,2016,1.2836754899
sas,2017,1.2264272338
sas,2018,1.1992525629
sas,2019,1.1883920132
sas,2020,1.2794203048
sas,2021,1.1979387971
tsa,1990,4.1561238965
tsa,1991,4.0551061074
tsa,1992,3.8504069449
tsa,1993,3.6896777455
tsa,1994,3.4554438722
tsa,1995,3.2575341499
tsa,1996,3.0655882093
tsa,1997,2.9797185751
tsa,1998,2.8079017415
tsa,1999,2.5899048776
tsa,2000,2.5521627946
tsa,2001,2.3993810934
tsa,2002,2.2707729165
tsa,2003,2.0967385668
tsa,2004,1.9336816106
tsa,2005,1.8117254097
tsa,2006,1.7128450457
tsa,2007,1.6362126762
tsa,2008,1.6537177385
tsa,2009,1.5890403875
tsa,2010,1.5272189343
tsa,2011,1.5218843607
tsa,2012,1.5168614021
tsa,2013,1.4727773077
tsa,2014,1.3908055916
tsa,2015,1.3495384301
tsa,2016,1.2836754899
tsa,2017,1.2264272338
tsa,2018,1.1992525629
tsa,2019,1.1883920132
tsa,2020,1.2794203048
tsa,2021,1.1979387971
ssf,1990,3.1437868586
ssf,1991,3.1396399200
ssf,1992,2.4487495757
ssf,1993,2.3252116499
ssf,1994,2.1928914308
ssf,1995,2.0488927404
ssf,1996,1.9392883732
ssf,1997,1.8789728114
ssf,1998,1.9279401048
ssf,1999,1.8843377718
ssf,2000,1.8964514041
ssf,2001,1.8955896531
ssf,2002,1.8789528245
ssf,2003,1.6854654887
ssf,2004,1.5447380853
ssf,2005,1.4786214633
ssf,2006,1.4350143409
ssf,2007,1.4076329241
ssf,2008,2.3117942255
ssf,2009,2.0669178472
ssf,2010,1.9291230253
ssf,2011,1.7704999632
ssf,2012,1.7351232752
ssf,2013,1.7513219880
ssf,2014,1.6751511538
ssf,2015,1.6155487951
ssf,2016,1.5420840338
ssf,2017,1.4425404478
ssf,2018,1.3649852441
ssf,2019,1.3473242970
ssf,2020,1.3410474362
ssf,2021,1.4622956812
ssa,1990,3.1437868586
ssa,1991,3.1396399200
ssa,1992,2.4487495757
ssa,1993,2.3252116499
ssa,1994,2.1928914308
ssa,1995,2.0488927404
ssa,1996,1.9392883732
ssa,1997,1.8789728114
ssa,1998,1.9279401048
ssa,1999,1.8843377718
ssa,2000,1.8964514041
ssa,2001,1.8955896531
ssa,2002,1.8789528245
ssa,2003,1.6854654887
ssa,2004,1.5447380853
ssa,2005,1.4786214633
ssa,2006,1.4350143409
ssa,2007,1.4076329241
ssa,2008,2.3117942255
ssa,2009,2.0669178472
ssa,2010,1.9291230253
ssa,2011,1.7704999632
ssa,2012,1.7351232752
ssa,2013,1.7513219880
ssa,2014,1.6751511538
ssa,2015,1.6155487951
ssa,2016,1.5420840338
ssa,2017,1.4425404478
ssa,2018,1.3649852441
ssa,2019,1.3473242970
ssa,2020,1.3410474362
ssa,2021,1.4622956812
tss,1990,3.1437868586
tss,1991,3.1396399200
tss,1992,2.4487495757
tss,1993,2.3252116499
tss,1994,2.1928914308
tss,1995,2.0488927404
tss,1996,1.9392883732
tss,1997,1.8789728114
tss,1998,1.9279401048
tss,1999,1.8843377718
tss,2000,1.8964514041
tss,2001,1.8955896531
tss,2002,1.8789528245
tss,2003,1.6854654887
tss,2004,1.5447380853
tss,2005,1.4786214633
tss,2006,1.4350143409
tss,2007,1.4076329241
tss,2008,2.3117942255
tss,2009,2.0669178472
tss,2010,1.9291230253
tss,2011,1.7704999632
tss,2012,1.7351232752
tss,2013,1.7513219880
tss,2014,1.6751511538
tss,2015,1.6155487951
tss,2016,1.5420840338
tss,2017,1.4425404478
tss,2018,1.3649852441
tss,2019,1.3473242970
tss,2020,1.3410474362
tss,2021,1.4622956812
umc,1990,0.8185848419
umc,1991,0.7746436627
umc,1992,0.7805464948
umc,1993,0.7529659970
umc,1994,0.6966408386
umc,1995,0.6794798753
umc,1996,0.6461615801
umc,1997,0.6107572853
umc,1998,0.6009745743
umc,1999,0.6047326741
umc,2000,0.5631910866
umc,2001,0.5389995066
umc,2002,0.5275004694
umc,2003,0.5025252387
umc,2004,0.4648249788
umc,2005,0.4344636111
umc,2006,0.4036746461
umc,2007,0.3802328571
umc,2008,0.3779950337
umc,2009,0.3989166629
umc,2010,0.3853020717
umc,2011,0.3764866967
umc,2012,0.3745652916
umc,2013,0.3741256482
umc,2014,0.3762897722
umc,2015,0.3957299506
umc,2016,0.3973395864
umc,2017,0.3840100546
umc,2018,0.3858801956
umc,2019,0.3857345935
umc,2020,0.4100170660
umc,2021,0.3959737430
wld,1990,0.3649572953
wld,1991,0.3294395569
wld,1992,0.3067021730
wld,1993,0.3064862068
wld,1994,0.2887257186
wld,1995,0.2779428726
wld,1996,0.2737309151
wld,1997,0.2703202324
wld,1998,0.2590354711
wld,1999,0.2489428457
wld,2000,0.2465464567
wld,2001,0.2407031014
wld,2002,0.2343979787
wld,2003,0.2241838073
wld,2004,0.2135120216
wld,2005,0.2126909112
wld,2006,0.2096936565
wld,2007,0.2122077643
wld,2008,0.2386645912
wld,2009,0.2456917002
wld,2010,0.2493701845
wld,2011,0.2475351669
wld,2012,0.2499318671
wld,2013,0.2512971173
wld,2014,0.2490618847
wld,2015,0.2538865464
wld,2016,0.2483736632
wld,2017,0.2439590438
wld,2018,0.2399437164
wld,2019,0.2415568788
wld,2020,0.2525133792
wld,2021,0.2418412003
afg,2009,3.2074733426
afg,2010,2.9735248677
afg,2011,3.1037318945
afg,2012,2.8310108124
afg,2013,2.7936271651
afg,2014,2.7165626420
afg,2015,2.5715500385
afg,2016,2.4615250745
afg,2017,2.3324729506
afg,2018,2.2093693609
afg,2019,2.0763523378
afg,2020,2.1393788111
alb,1990,0.8210050429
alb,1991,1.0731556811
alb,1992,1.1536848051
alb,1993,0.9038245513
alb,1994,0.7798313081
alb,1995,0.6099821091
alb,1996,0.5514358328
alb,1997,0.6097980180
alb,1998,0.5523518028
alb,1999,0.4651232762
alb,2000,0.4126081099
alb,2001,0.3598982610
alb,2002,0.3539452466
alb,2003,0.3463182239
alb,2004,0.3284581616
alb,2005,0.3108425656
alb,2006,0.2789083716
alb,2007,0.2541082935
alb,2008,0.2488853282
alb,2009,0.2510164466
alb,2010,0.2372995185
alb,2011,0.2681225872
alb,2012,0.2788143217
alb,2013,0.2489050960
alb,2014,0.2491359300
alb,2015,0.2455291474
alb,2016,0.2479205021
alb,2017,0.2482312384
alb,2018,0.2470859027
alb,2019,0.2411654492
alb,2020,0.2460387561
alb,2021,0.2244334495
dza,1990,0.9480298013
dza,1991,0.9499029991
dza,1992,0.9168572754
dza,1993,0.9264124466
dza,1994,0.9335822076
dza,1995,0.8938872149
dza,1996,0.8484394305
dza,1997,0.8068032495
dza,1998,0.7517008061
dza,1999,0.7384864603
dza,2000,0.7044198062
dza,2001,0.6595452141
dza,2002,0.6288049159
dza,2003,0.5785422618
dza,2004,0.5457237687
dza,2005,0.5031340060
dza,2006,0.4777392061
dza,2007,0.4392944880
dza,2008,0.4141035346
dza,2009,0.4020756874
dza,2010,0.3902751868
dza,2011,0.3764860176
dza,2012,0.3616742623
dza,2013,0.3710215096
dza,2014,0.3526682997
dza,2015,0.3530288106
dza,2016,0.3416714150
dza,2017,0.3452685142
dza,2018,0.3557788276
dza,2019,0.3583442490
dza,2020,0.3800992377
dza,2021,0.3704736503
ago,1990,2.3209687667
ago,1991,2.0785698824
ago,1992,5.1003057613
ago,1993,4.6445797845
ago,1994,5.7862308928
ago,1995,2.4196663227
ago,1996,2.2420872865
ago,1997,1.7970058096
ago,1998,1.8316503336
ago,1999,2.0893665137
ago,2000,1.9816012706
ago,2001,1.8733449136
ago,2002,1.5381082575
ago,2003,1.4946403630
ago,2004,1.4066661700
ago,2005,1.2168253214
ago,2006,1.1163641951
ago,2007,0.9959639872
ago,2008,0.9642143551
ago,2009,0.9840496958
ago,2010,1.0101640827
ago,2011,0.9908812583
ago,2012,0.9190812281
ago,2013,0.8583935462
ago,2014,0.7544586646
ago,2015,0.7363547510
ago,2016,0.7403497435
ago,2017,0.7268645455
ago,2018,0.7259037223
ago,2019,0.7209419116
ago,2020,0.6988445815
ago,2021,0.6380208830
arg,1990,0.2990949108
arg,1991,0.2783831699
arg,1992,0.2601318781
arg,1993,0.2359465335
arg,1994,0.2194993866
arg,1995,0.2256997846
arg,1996,0.2107692311
arg,1997,0.1863850925
arg,1998,0.1736808276
arg,1999,0.1718235438
arg,2000,0.1625410560
arg,2001,0.1667603213
arg,2002,0.1799897839
arg,2003,0.1518620035
arg,2004,0.1357304635
arg,2005,0.1175390512
arg,2006,0.0964418106
arg,2007,0.0936575886
arg,2008,0.0955340302
arg,2009,0.1114596419
arg,2010,0.1080602261
arg,2011,0.1108839874
arg,2012,0.1187908896
arg,2013,0.1254019898
arg,2014,0.1362553163
arg,2015,0.1385532474
arg,2016,0.1455345908
arg,2017,0.1391359401
arg,2018,0.1436752593
arg,2019,0.1483762866
arg,2020,0.1598981495
arg,2021,0.1418005395
arm,1990,0.7199423628
arm,1991,0.7344504076
arm,1992,1.3098786612
arm,1993,1.0864376476
arm,1994,0.9348147998
arm,1995,0.7074955193
arm,1996,0.5921739476
arm,1997,0.5434894529
arm,1998,0.5203859574
arm,1999,0.5165348580
arm,2000,0.4831740486
arm,2001,0.4578790803
arm,2002,0.4124833256
arm,2003,0.3830272798
arm,2004,0.3692683495
arm,2005,0.3575411259
arm,2006,0.3506774006
arm,2007,0.3316290905
arm,2008,0.3358542746
arm,2009,0.4156791463
arm,2010,0.4318365662
arm,2011,0.4083478437
arm,2012,0.3744707396
arm,2013,0.3489300627
arm,2014,0.3395209210
arm,2015,0.3448359137
arm,2016,0.3493262232
arm,2017,0.3094369278
arm,2018,0.2901975585
arm,2019,0.2732646858
arm,2020,0.2998869062
arm,2021,0.2878865879
aus,1990,0.0520475230
aus,1991,0.0483741732
aus,1992,0.0465898621
aus,1993,0.0407144055
aus,1994,0.0390942926
aus,1995,0.0373489604
aus,1996,0.0356748846
aus,1997,0.0344391507
aus,1998,0.0327425368
aus,1999,0.0310166111
aus,2000,0.0300987419
aus,2001,0.0290547909
aus,2002,0.0276628321
aus,2003,0.0261570569
aus,2004,0.0245128739
aus,2005,0.0243602345
aus,2006,0.0238593338
aus,2007,0.0236636989
aus,2008,0.0228526268
aus,2009,0.0224859847
aus,2010,0.0220287194
aus,2011,0.0214754043
aus,2012,0.0204252089
aus,2013,0.0202489856
aus,2014,0.0205331875
aus,2015,0.0206077035
aus,2016,0.0195555005
aus,2017,0.0189466727
aus,2018,0.0194696116
aus,2019,0.0198087497
aus,2020,0.0199810942
aus,2021,0.0195393371
aut,1990,0.1155769081
aut,1991,0.1125121950
aut,1992,0.1099507360
aut,1993,0.1100540167
aut,1994,0.1157325847
aut,1995,0.1120717720
aut,1996,0.1041346625
aut,1997,0.0912461379
aut,1998,0.0846996320
aut,1999,0.0807808235
aut,2000,0.0784673968
aut,2001,0.0723174801
aut,2002,0.0687502895
aut,2003,0.0645638314
aut,2004,0.0555387996
aut,2005,0.0567761057
aut,2006,0.0543976525
aut,2007,0.0570636621
aut,2008,0.0564751109
aut,2009,0.0612116643
aut,2010,0.0586796415
aut,2011,0.0537229958
aut,2012,0.0516683023
aut,2013,0.0515732239
aut,2014,0.0495674796
aut,2015,0.0472687385
aut,2016,0.0428719851
aut,2017,0.0399212035
aut,2018,0.0405377937
aut,2019,0.0398440191
aut,2020,0.0424191068
aut,2021,0.0413689451
aze,1993,1.9494757505
aze,1994,2.3191837730
aze,1995,2.1761779535
aze,1996,1.6248862962
aze,1997,1.1832021432
aze,1998,0.8499715301
aze,1999,0.6584929852
aze,2000,0.5903784315
aze,2001,0.5178799708
aze,2002,0.4704799839
aze,2003,0.4367791870
aze,2004,0.4186577783
aze,2005,0.3711705534
aze,2006,0.2980298558
aze,2007,0.2386619607
aze,2008,0.2153544159
aze,2009,0.2052482717
aze,2010,0.2297296846
aze,2011,0.2241761664
aze,2012,0.2184748587
aze,2013,0.2015835751
aze,2014,0.1860291255
aze,2015,0.1901305663
aze,2016,0.2009200039
aze,2017,0.1984892879
aze,2018,0.1968143430
aze,2019,0.1877815993
aze,2020,0.1789318996
aze,2021,0.1662071122
bhs,1991,0.1976277662
bhs,1992,0.1985823554
bhs,1993,0.1999716466
bhs,1994,0.1913808167
bhs,1995,0.1572152825
bhs,1996,0.1379379960
bhs,1997,0.1618072805
bhs,1998,0.1671334057
bhs,1999,0.1443145441
bhs,2000,0.1314290361
bhs,2001,0.1292299182
bhs,2002,0.1233416061
bhs,2003,0.1308025372
bhs,2004,0.1296731424
bhs,2005,0.1256103275
bhs,2006,0.1259936823
bhs,2007,0.1233019176
bhs,2008,0.1225481974
bhs,2009,0.1295163592
bhs,2010,0.1296718344
bhs,2011,0.1293338154
bhs,2012,0.1261078181
bhs,2013,0.1351976333
bhs,2014,0.1366071844
bhs,2015,0.1356838345
bhs,2016,0.1343263002
bhs,2017,0.1252983542
bhs,2018,0.1269677997
bhs,2019,0.1225492247
bhs,2020,0.1567911007
bhs,2021,0.1382694451
bhr,1990,0.4560674898
bhr,1991,0.4143291873
bhr,1992,0.4117391599
bhr,1993,0.3886966441
bhr,1994,0.3900642489
bhr,1995,0.3633211151
bhr,1996,0.3456374133
bhr,1997,0.3462475239
bhr,1998,0.3289688882
bhr,1999,0.3337262614
bhr,2000,0.3192474966
bhr,2001,0.3214719867
bhr,2002,0.3125593259
bhr,2003,0.2871386091
bhr,2004,0.2664996875
bhr,2005,0.2421998532
bhr,2006,0.2228284725
bhr,2007,0.1994978371
bhr,2008,0.1885132369
bhr,2009,0.1949447447
bhr,2010,0.1833999176
bhr,2011,0.1893526042
bhr,2012,0.1651679077
bhr,2013,0.1599384794
bhr,2014,0.1613699166
bhr,2015,0.1649707198
bhr,2016,0.1639656519
bhr,2017,0.1640828591
bhr,2018,0.1702539487
bhr,2019,0.1763860719
bhr,2020,0.1971504504
bgd,1990,4.2952144241
bgd,1991,3.9327556561
bgd,1992,3.8185480404
bgd,1993,3.5914392529
bgd,1994,3.3958407424
bgd,1995,3.2501452005
bgd,1996,3.1192676314
bgd,1997,2.9404010138
bgd,1998,2.7251454107
bgd,1999,2.5417544930
bgd,2000,2.3885004624
bgd,2001,2.2335995355
bgd,2002,2.1006800559
bgd,2003,1.9780528522
bgd,2004,1.8561901428
bgd,2005,1.7384511304
bgd,2006,1.6108231587
bgd,2007,1.5027504684
bgd,2008,1.3993943253
bgd,2009,1.3402841187
bgd,2010,1.2783964408
bgd,2011,1.2001698929
bgd,2012,1.1158628957
bgd,2013,1.0355458623
bgd,2014,0.9673376156
bgd,2015,0.9014364546
bgd,2016,0.8520572738
bgd,2017,0.7922052748
bgd,2018,0.7354781371
bgd,2019,0.6853644928
bgd,2020,0.6633932744
bgd,2021,0.6147590595
brb,1990,0.3179315226
brb,1991,0.3188763623
brb,1992,0.3153860112
brb,1993,0.2947345919
brb,1994,0.2787432349
brb,1995,0.2742525629
brb,1996,0.2416881327
brb,1997,0.2361997873
brb,1998,0.2286588183
brb,1999,0.2275266011
brb,2000,0.2172748257
brb,2001,0.2132507267
brb,2002,0.2166711044
brb,2003,0.2189338912
brb,2004,0.2047136306
brb,2005,0.2021161082
brb,2006,0.2071843985
brb,2007,0.2092390575
brb,2008,0.2166523068
brb,2009,0.2336748465
brb,2010,0.2313984577
brb,2011,0.2425355869
brb,2012,0.2310663402
brb,2013,0.2557893520
brb,2014,0.2421701162
brb,2015,0.2528809786
brb,2016,0.2592486118
brb,2017,0.2546431038
brb,2018,0.2616805085
brb,2019,0.2673912444
brb,2020,0.2984929832
brb,2021,0.3027904211
blr,1990,0.2554523106
blr,1991,0.2512578725
blr,1992,0.2828954361
blr,1993,0.3589021731
blr,1994,0.4096823072
blr,1995,0.4639714062
blr,1996,0.4299780510
blr,1997,0.3686284321
blr,1998,0.3219739085
blr,1999,0.3185323936
blr,2000,0.2957704963
blr,2001,0.3124893516
blr,2002,0.3317669680
blr,2003,0.3092976807
blr,2004,0.2870456215
blr,2005,0.2878083153
blr,2006,0.2704275706
blr,2007,0.2536804518
blr,2008,0.2514735684
blr,2009,0.2767876130
blr,2010,0.2835805783
blr,2011,0.2764423008
blr,2012,0.2349517562
blr,2013,0.2315334159
blr,2014,0.2197348546
blr,2015,0.2095146662
blr,2016,0.2014686288
blr,2017,0.1887632917
blr,2018,0.1867300004
blr,2019,0.1813911105
blr,2020,0.1861149040
blr,2021,0.1841981295
bel,1990,0.1306214481
bel,1991,0.1248913524
bel,1992,0.1218519665
bel,1993,0.1144514189
bel,1994,0.1097258441
bel,1995,0.1072832983
bel,1996,0.1016548694
bel,1997,0.0939335098
bel,1998,0.0872518756
bel,1999,0.0936902563
bel,2000,0.0833596620
bel,2001,0.0814704301
bel,2002,0.0763551784
bel,2003,0.0761060811
bel,2004,0.0709383567
bel,2005,0.0747255524
bel,2006,0.0688308051
bel,2007,0.0693772795
bel,2008,0.0683021982
bel,2009,0.0720820522
bel,2010,0.0714349533
bel,2011,0.0686807918
bel,2012,0.0641014865
bel,2013,0.0588255050
bel,2014,0.0530968782
bel,2015,0.0502675579
bel,2016,0.0472088891
bel,2017,0.0474833237
bel,2018,0.0466340620
bel,2019,0.0465487382
bel,2020,0.0480673956
bel,2021,0.0449099267
blz,1990,0.7140418987
blz,1991,0.6532030863
blz,1992,0.5966081392
blz,1993,0.5630645226
blz,1994,0.5624150263
blz,1995,0.5902015687
blz,1996,0.6108242555
blz,1997,0.6051443020
blz,1998,0.5989890210
blz,1999,0.5606054662
blz,2000,0.5054634025
blz,2001,0.4831308472
blz,2002,0.4550988798
blz,2003,0.4236602589
blz,2004,0.4146147215
blz,2005,0.4050702936
blz,2006,0.3880426559
blz,2007,0.3772834758
blz,2008,0.3672177498
blz,2009,0.3460225496
blz,2010,0.3466597969
blz,2011,0.3345536720
blz,2012,0.3185470684
blz,2013,0.3058350235
blz,2014,0.2978836532
blz,2015,0.2943699757
blz,2016,0.3007377410
blz,2017,0.3035489896
blz,2018,0.3054342548
blz,2019,0.2986924967
blz,2020,0.3278088648
blz,2021,0.2911121460
ben,1990,5.7489211894
ben,1991,5.5293080594
ben,1992,5.5080787924
ben,1993,5.0672854454
ben,1994,4.8973102102
ben,1995,4.4863435498
ben,1996,4.1188469885
ben,1997,3.6877506829
ben,1998,3.3132982757
ben,1999,2.9602021897
ben,2000,2.6739462991
ben,2001,2.4594183996
ben,2002,2.3590602551
ben,2003,2.2887570473
ben,2004,2.2648499910
ben,2005,2.2350579831
ben,2006,2.1652811472
ben,2007,2.0593963484
ben,2008,1.9983276454
ben,2009,2.0131042037
ben,2010,2.0245352058
ben,2011,2.0200567332
ben,2012,2.0364897566
ben,2013,1.9955951697
ben,2014,1.9941178905
ben,2015,2.2296742664
ben,2016,2.3675575839
ben,2017,2.4235948433
ben,2018,2.3594986624
ben,2019,2.3119833849
ben,2020,2.2533041484
ben,2021,2.0532239306
btn,1990,2.5693435604
btn,1991,2.4956831319
btn,1992,2.3692428128
btn,1993,2.2758361374
btn,1994,2.0923562649
btn,1995,2.1313278833
btn,1996,2.0772993120
btn,1997,1.9849186916
btn,1998,2.0472401194
btn,1999,1.8891983217
btn,2000,1.5016058725
btn,2001,1.3647779598
btn,2002,1.2050489498
btn,2003,1.1088701701
btn,2004,1.0090802018
btn,2005,0.8991446342
btn,2006,0.7946151851
btn,2007,0.7045959480
btn,2008,0.6836197102
btn,2009,0.6530848970
btn,2010,0.6144307281
btn,2011,0.6028898900
btn,2012,0.5546277844
btn,2013,0.6177586773
btn,2014,0.6372368110
btn,2015,0.5926124634
btn,2016,0.5636889648
btn,2017,0.5426887405
btn,2018,0.5398812807
btn,2019,0.5202341071
btn,2020,0.5642677588
btn,2021,0.5447603871
bol,1990,2.4605309201
bol,1991,2.2811575714
bol,1992,2.1463416941
bol,1993,1.9958350012
bol,1994,1.8269610482
bol,1995,1.6889149688
bol,1996,1.5512436522
bol,1997,1.4099139860
bol,1998,1.2560324680
bol,1999,1.1984049473
bol,2000,1.1368697125
bol,2001,1.0772444400
bol,2002,1.0061905045
bol,2003,0.9560459528
bol,2004,0.8884390502
bol,2005,0.8106963472
bol,2006,0.7235100185
bol,2007,0.6748238443
bol,2008,0.6121402234
bol,2009,0.5785795175
bol,2010,0.5447016222
bol,2011,0.5136692075
bol,2012,0.4959695851
bol,2013,0.4766198572
bol,2014,0.4440543641
bol,2015,0.4276033152
bol,2016,0.4188909982
bol,2017,0.4257937609
bol,2018,0.4235352755
bol,2019,0.4295539151
bol,2020,0.4626727026
bol,2021,0.4338205833
bih,1994,0.9838640407
bih,1995,0.8467749743
bih,1996,0.5468313959
