economy,year,sl_uem_totl_fe_ne_zs
bol,2022,4.1580000000
bih,1991,21.6000000000
bih,2001,17.8040000000
bih,2006,34.8640000000
bih,2007,32.9430000000
bih,2008,26.7850000000
bih,2009,25.6430000000
bih,2010,29.9280000000
bih,2011,29.9410000000
bih,2012,30.6640000000
bih,2013,29.0210000000
bih,2014,31.1660000000
bih,2015,30.6940000000
bih,2016,30.0490000000
bih,2017,23.1350000000
bih,2018,20.3260000000
bih,2019,18.7780000000
bih,2020,18.5370000000
bih,2021,18.1180000000
bih,2022,15.4480000000
bwa,1985,30.8200000000
bwa,1991,17.1800000000
bwa,1994,22.8000000000
bwa,1996,23.9520000000
bwa,1998,23.5700000000
bwa,2000,17.2500000000
bwa,2001,22.1500000000
bwa,2003,26.3000000000
bwa,2006,19.9850000000
bwa,2009,19.5970000000
bwa,2010,21.4300000000
bwa,2019,21.8800000000
bwa,2020,22.5570000000
bwa,2021,25.9440000000
bwa,2022,25.9280000000
bra,1976,1.9000000000
bra,1977,2.7600000000
bra,1978,2.8000000000
bra,1979,2.7600000000
bra,1981,4.1600000000
bra,1982,5.0900000000
bra,1983,4.6300000000
bra,1984,4.4000000000
bra,1985,3.8600000000
bra,1986,2.7100000000
bra,1987,3.9500000000
bra,1988,4.2500000000
bra,1989,5.3530000000
bra,1990,5.5740000000
bra,1992,8.9350000000
bra,1993,7.3400000000
bra,1995,9.0140000000
bra,1996,10.6410000000
bra,1997,12.0300000000
bra,1998,13.5890000000
bra,1999,14.5800000000
bra,2001,13.6730000000
bra,2002,13.6080000000
bra,2003,14.1880000000
bra,2004,13.2500000000
bra,2005,13.8910000000
bra,2006,12.6960000000
bra,2007,12.4070000000
bra,2008,11.1730000000
bra,2009,12.5850000000
bra,2011,10.3510000000
bra,2012,9.2220000000
bra,2013,8.9580000000
bra,2014,8.3060000000
bra,2015,10.2920000000
bra,2016,13.5840000000
bra,2017,14.8610000000
bra,2018,14.3940000000
bra,2019,14.3220000000
bra,2020,16.2230000000
bra,2021,16.4100000000
bra,2022,11.4910000000
vgb,1991,3.0800000000
brn,1979,32.6310000000
brn,1980,27.1140000000
brn,1981,25.9250000000
brn,1982,24.9810000000
brn,1983,22.2620000000
brn,1991,6.7000000000
brn,2014,7.8390000000
brn,2017,9.9580000000
brn,2018,10.0730000000
brn,2019,7.9190000000
brn,2020,8.9120000000
brn,2021,6.4240000000
brn,2022,5.9410000000
bgr,1997,13.5000000000
bgr,1998,11.8000000000
bgr,1999,14.1000000000
bgr,2000,15.8170000000
bgr,2001,31.8900000000
bgr,2002,17.3610000000
bgr,2003,13.1950000000
bgr,2004,11.6240000000
bgr,2005,9.8350000000
bgr,2006,9.2960000000
bgr,2007,7.2860000000
bgr,2008,5.7580000000
bgr,2009,6.6240000000
bgr,2010,9.6080000000
bgr,2011,10.1080000000
bgr,2012,10.8400000000
bgr,2013,11.8450000000
bgr,2014,10.4040000000
bgr,2015,8.4170000000
bgr,2016,6.9690000000
bgr,2017,5.9460000000
bgr,2018,4.6540000000
bgr,2019,3.8750000000
bgr,2020,4.7650000000
bgr,2021,5.0270000000
bgr,2022,4.0560000000
bfa,1985,0.6000000000
bfa,1998,2.5800000000
bfa,2007,3.9000000000
bfa,2014,9.2370000000
bfa,2018,4.6330000000
bdi,1990,0.2600000000
bdi,1999,13.2000000000
bdi,2006,2.3720000000
bdi,2008,1.1420000000
bdi,2014,1.1710000000
bdi,2020,0.9810000000
cpv,1990,22.5800000000
cpv,2009,13.7150000000
cpv,2015,31.6350000000
cpv,2017,12.7600000000
cpv,2018,11.5500000000
cpv,2019,12.0700000000
khm,1996,1.1650000000
khm,1997,0.6370000000
khm,2000,3.1080000000
khm,2001,2.3140000000
khm,2003,0.9290000000
khm,2004,7.3600000000
khm,2007,1.1910000000
khm,2008,1.7900000000
khm,2009,0.5570000000
khm,2010,0.7940000000
khm,2011,0.4770000000
khm,2012,1.1330000000
khm,2013,0.5160000000
khm,2014,0.6950000000
khm,2015,0.4570000000
khm,2016,0.8510000000
khm,2017,0.1750000000
khm,2019,0.5170000000
khm,2020,0.2090000000
khm,2021,0.4160000000
cmr,1996,6.5000000000
cmr,2001,6.7000000000
cmr,2005,4.6000000000
cmr,2007,3.4950000000
cmr,2010,4.8800000000
cmr,2014,4.0270000000
cmr,2021,7.5100000000
can,1970,4.5000000000
can,1971,5.1000000000
can,1972,5.3000000000
can,1973,5.1000000000
can,1974,4.9000000000
can,1976,8.2060000000
can,1977,9.1710000000
can,1978,9.5470000000
can,1979,8.6920000000
can,1980,8.3290000000
can,1981,8.2560000000
can,1982,10.7430000000
can,1983,11.5630000000
can,1984,11.3090000000
can,1985,10.5690000000
can,1986,9.7570000000
can,1987,9.2040000000
can,1988,8.1900000000
can,1989,7.7670000000
can,1990,8.0910000000
can,1991,9.6900000000
can,1992,10.1920000000
can,1993,10.6770000000
can,1994,9.7960000000
can,1995,9.1150000000
can,1996,9.2880000000
can,1997,8.9190000000
can,1998,7.9870000000
can,1999,7.2930000000
can,2000,6.6950000000
can,2001,6.8560000000
can,2002,7.1250000000
can,2003,7.1580000000
can,2004,6.8530000000
can,2005,6.4650000000
can,2006,6.2020000000
can,2007,5.7910000000
can,2008,5.7700000000
can,2009,7.1640000000
can,2010,7.3560000000
can,2011,7.1750000000
can,2012,6.9510000000
can,2013,6.6840000000
can,2014,6.5040000000
can,2015,6.3070000000
can,2016,6.2770000000
can,2017,5.9290000000
can,2018,5.5280000000
can,2019,5.2650000000
can,2020,9.5220000000
can,2021,7.3400000000
can,2022,5.1380000000
can,2023,5.2590000000
cym,1991,6.6700000000
cym,2004,4.3900000000
cym,2006,2.8100000000
cym,2007,4.2000000000
cym,2008,4.1200000000
cym,2009,4.9900000000
cym,2010,5.7900000000
cym,2011,5.4700000000
cym,2012,5.3100000000
cym,2013,5.8400000000
cym,2014,4.6500000000
cym,2015,5.2000000000
tcd,1993,0.3000000000
tcd,2018,0.7800000000
chl,1976,16.2700000000
chl,1977,13.0800000000
chl,1978,16.3000000000
chl,1979,14.0300000000
chl,1980,10.0700000000
chl,1981,9.9600000000
chl,1982,18.2500000000
chl,1983,14.6900000000
chl,1984,15.9000000000
chl,1986,9.6500000000
chl,1988,7.7500000000
chl,1989,6.0400000000
chl,1990,5.6900000000
chl,1991,5.7400000000
chl,1992,5.3200000000
chl,1993,5.1000000000
chl,1994,6.7800000000
chl,1995,5.2500000000
chl,1996,9.9940000000
chl,1997,9.5880000000
chl,1998,9.3410000000
chl,1999,13.1010000000
chl,2000,12.4810000000
chl,2001,11.9310000000
chl,2002,11.8070000000
chl,2003,12.0300000000
chl,2004,13.0130000000
chl,2005,12.2780000000
chl,2006,11.7560000000
chl,2007,10.8830000000
chl,2008,12.1310000000
chl,2009,13.4200000000
chl,2010,10.1180000000
chl,2011,9.0300000000
chl,2012,8.2900000000
chl,2013,7.3390000000
chl,2014,7.2970000000
chl,2015,7.3060000000
chl,2016,7.4580000000
chl,2017,7.8280000000
chl,2018,8.5540000000
chl,2019,8.2580000000
chl,2020,11.2250000000
chl,2021,9.5990000000
chl,2022,8.8470000000
chn,2000,3.8410000000
col,1975,12.8700000000
col,1977,11.9000000000
col,1980,11.5000000000
col,1983,14.2200000000
col,1984,16.2700000000
col,1985,18.6500000000
col,1986,17.1600000000
col,1987,14.4800000000
col,1991,13.5300000000
col,1992,13.0100000000
col,1993,5.1700000000
col,1994,12.3000000000
col,1995,11.3200000000
col,1996,14.9400000000
col,1997,15.1000000000
col,1998,18.0300000000
col,1999,23.3100000000
col,2000,24.4700000000
col,2001,19.4040000000
col,2002,18.1240000000
col,2003,17.0680000000
col,2004,18.0210000000
col,2005,14.4640000000
col,2007,14.8120000000
col,2008,14.7670000000
col,2009,15.8390000000
col,2010,14.3430000000
col,2011,13.2840000000
col,2012,12.8700000000
col,2013,11.8910000000
col,2014,11.2620000000
col,2015,11.0760000000
col,2016,11.4270000000
col,2017,11.7060000000
col,2018,11.9840000000
col,2019,13.0800000000
col,2020,20.4820000000
col,2021,18.1280000000
col,2022,13.1970000000
com,2004,4.8900000000
com,2014,10.4420000000
com,2021,6.5220000000
cod,2005,2.2620000000
cod,2012,3.6190000000
cod,2020,1.0820000000
cog,2005,21.0100000000
cog,2009,17.0580000000
cog,2012,10.8000000000
cri,2001,7.6270000000
cri,2002,7.8760000000
cri,2003,8.1990000000
cri,2004,8.4560000000
cri,2005,9.8140000000
cri,2006,8.6470000000
cri,2007,6.8200000000
cri,2008,6.2560000000
cri,2009,9.8760000000
cri,2010,9.0460000000
cri,2011,11.9320000000
cri,2012,10.8530000000
cri,2013,9.7550000000
cri,2014,10.5280000000
cri,2015,10.3840000000
cri,2016,10.1880000000
cri,2017,9.7570000000
cri,2018,11.4650000000
cri,2019,14.1390000000
cri,2020,21.2860000000
cri,2021,20.1600000000
cri,2022,15.2260000000
civ,2012,7.3290000000
civ,2013,5.1080000000
civ,2016,2.3440000000
civ,2017,3.8700000000
civ,2019,3.0130000000
hrv,1991,11.1700000000
hrv,1996,10.0900000000
hrv,1997,10.1300000000
hrv,2000,17.3120000000
hrv,2001,21.3400000000
hrv,2002,17.2830000000
hrv,2003,15.6280000000
hrv,2004,15.2690000000
hrv,2005,13.8360000000
hrv,2006,12.6720000000
hrv,2007,11.3400000000
hrv,2008,10.3470000000
hrv,2009,10.7090000000
hrv,2010,12.3060000000
hrv,2011,13.7200000000
hrv,2012,15.9840000000
hrv,2013,16.7590000000
hrv,2014,18.2670000000
hrv,2015,16.8990000000
hrv,2016,13.7880000000
hrv,2017,11.9050000000
hrv,2018,9.3410000000
hrv,2019,7.1590000000
hrv,2020,7.5780000000
hrv,2021,8.0200000000
hrv,2022,7.9040000000
cub,1995,12.9900000000
cub,1996,12.2900000000
cub,1997,11.1600000000
cub,1998,9.3800000000
cub,1999,9.6400000000
cub,2000,8.2600000000
cub,2001,5.7600000000
cub,2002,4.6300000000
cub,2003,3.4000000000
cub,2004,2.2050000000
cub,2005,2.2100000000
cub,2006,2.2150000000
cub,2007,1.8710000000
cub,2008,1.9660000000
cub,2009,1.9900000000
cub,2010,2.7100000000
cub,2011,3.5100000000
cub,2012,3.6200000000
cub,2013,3.5500000000
cub,2014,3.1000000000
cub,2015,2.6000000000
cub,2016,2.2000000000
cub,2017,1.6000000000
cub,2018,1.8000000000
cuw,2018,15.3800000000
cuw,2020,20.3300000000
cyp,1974,7.4000000000
cyp,1975,10.5000000000
cyp,1976,5.3000000000
cyp,1977,3.1000000000
cyp,1978,2.6000000000
cyp,1979,2.4000000000
cyp,1980,2.6000000000
cyp,1981,2.9000000000
cyp,1982,4.5000000000
cyp,1983,4.1000000000
cyp,1984,4.1000000000
cyp,1985,4.2000000000
cyp,1986,5.0000000000
cyp,1987,4.7000000000
cyp,1988,3.8000000000
cyp,1989,3.3000000000
cyp,1990,2.5000000000
cyp,1991,4.4000000000
cyp,1992,2.2300000000
cyp,1993,4.1000000000
cyp,1994,3.9000000000
cyp,1995,3.7000000000
cyp,1996,4.3000000000
cyp,1997,4.5000000000
cyp,1998,4.2000000000
cyp,1999,7.2790000000
cyp,2000,7.3340000000
cyp,2001,3.6800000000
cyp,2002,4.2530000000
cyp,2003,4.6190000000
cyp,2004,6.3180000000
cyp,2005,6.7430000000
cyp,2006,5.4600000000
cyp,2007,4.6060000000
cyp,2008,4.4230000000
cyp,2009,5.7100000000
cyp,2010,6.5060000000
cyp,2011,10.6200000000
cyp,2012,11.3350000000
cyp,2013,15.3920000000
cyp,2014,15.2720000000
cyp,2015,14.8920000000
cyp,2016,13.3790000000
cyp,2017,11.3540000000
cyp,2018,8.8830000000
cyp,2019,8.0820000000
cyp,2020,7.8160000000
cyp,2021,8.0020000000
cyp,2022,7.7370000000
cze,1990,0.8000000000
cze,1991,2.0700000000
cze,1992,3.0000000000
cze,1993,5.4530000000
cze,1994,5.2170000000
cze,1995,4.8670000000
cze,1996,4.6140000000
cze,1997,5.7730000000
cze,1998,8.2470000000
cze,1999,10.5050000000
cze,2000,10.5660000000
cze,2001,9.8760000000
cze,2002,9.0280000000
cze,2003,9.8830000000
cze,2004,9.9050000000
cze,2005,9.7930000000
cze,2006,8.8370000000
cze,2007,6.7330000000
cze,2008,5.6120000000
cze,2009,7.7300000000
cze,2010,8.4610000000
cze,2011,7.8950000000
cze,2012,8.2050000000
cze,2013,8.2870000000
cze,2014,7.3940000000
cze,2015,6.0780000000
cze,2016,4.6730000000
cze,2017,3.5830000000
cze,2018,2.8080000000
cze,2019,2.3790000000
cze,2020,2.9540000000
cze,2021,3.4260000000
cze,2022,2.7680000000
dnk,1973,0.5000000000
dnk,1974,1.5000000000
dnk,1975,3.9000000000
dnk,1976,5.0000000000
dnk,1977,6.9000000000
dnk,1978,8.3000000000
dnk,1979,7.4000000000
dnk,1980,7.6000000000
dnk,1981,9.2000000000
dnk,1982,10.0000000000
dnk,1983,10.4490000000
dnk,1984,10.1570000000
dnk,1985,9.4890000000
dnk,1986,7.7680000000
dnk,1987,7.1330000000
dnk,1988,7.3160000000
dnk,1989,8.9040000000
dnk,1990,8.9230000000
dnk,1991,10.1400000000
dnk,1992,9.8650000000
dnk,1993,11.0840000000
dnk,1994,8.9990000000
dnk,1995,8.6460000000
dnk,1996,8.3960000000
dnk,1997,6.4410000000
dnk,1998,6.4020000000
dnk,1999,5.8980000000
dnk,2000,4.9710000000
dnk,2001,4.7820000000
dnk,2002,4.3180000000
dnk,2003,4.4200000000
dnk,2004,5.4390000000
dnk,2005,5.2780000000
dnk,2006,4.5340000000
dnk,2007,4.1990000000
dnk,2008,4.0740000000
dnk,2009,5.6690000000
dnk,2010,6.7630000000
dnk,2011,7.6200000000
dnk,2012,7.7910000000
dnk,2013,7.6730000000
dnk,2014,7.1410000000
dnk,2015,6.5290000000
dnk,2016,6.3790000000
dnk,2017,6.0540000000
dnk,2018,5.3460000000
dnk,2019,5.2690000000
dnk,2020,5.9800000000
dnk,2021,5.1390000000
dnk,2022,4.4930000000
dji,2017,35.8980000000
dma,1989,18.2500000000
dma,1991,10.0100000000
dma,1997,27.2900000000
dma,1999,19.4200000000
dma,2001,9.4500000000
dom,2000,10.6150000000
dom,2001,11.2350000000
dom,2002,15.8400000000
dom,2003,10.0250000000
dom,2004,9.9850000000
dom,2005,9.7120000000
dom,2006,8.8640000000
dom,2007,7.5610000000
dom,2008,7.3700000000
dom,2009,7.8890000000
dom,2010,7.0390000000
dom,2011,8.3490000000
dom,2012,9.2080000000
dom,2013,10.5250000000
dom,2014,9.6860000000
dom,2015,10.8360000000
dom,2016,10.6540000000
dom,2017,8.0740000000
dom,2018,9.0280000000
dom,2019,9.5060000000
dom,2020,8.9370000000
dom,2021,12.2770000000
dom,2022,8.5090000000
ecu,1987,10.3700000000
ecu,1988,10.2800000000
ecu,1989,10.9400000000
ecu,1990,2.5800000000
ecu,1991,12.8400000000
ecu,1992,13.0400000000
ecu,1993,11.1500000000
ecu,1994,8.6200000000
ecu,1995,8.7200000000
ecu,1996,14.0700000000
ecu,1997,12.6400000000
ecu,1998,15.9200000000
ecu,1999,19.2500000000
ecu,2000,6.4360000000
ecu,2001,5.2050000000
ecu,2003,6.1570000000
ecu,2004,5.7050000000
ecu,2005,4.7030000000
ecu,2006,4.3630000000
ecu,2007,3.9040000000
ecu,2008,4.9840000000
ecu,2009,5.8570000000
ecu,2010,4.9500000000
ecu,2011,4.2700000000
ecu,2012,3.8140000000
ecu,2013,3.6530000000
ecu,2014,4.1290000000
ecu,2015,4.4970000000
ecu,2016,5.8120000000
ecu,2017,4.8970000000
ecu,2018,4.3800000000
ecu,2019,4.5830000000
ecu,2020,7.3400000000
ecu,2021,5.7690000000
ecu,2022,4.4450000000
egy,1977,11.2900000000
egy,1978,12.2900000000
egy,1979,14.9300000000
egy,1980,17.7200000000
egy,1981,14.7800000000
egy,1982,16.8300000000
egy,1983,10.2100000000
egy,1984,11.0300000000
egy,1989,10.9300000000
egy,1990,17.8900000000
egy,1991,21.2200000000
egy,1992,17.1800000000
egy,1993,22.5300000000
egy,1994,22.9700000000
egy,1995,23.9100000000
egy,1996,20.4000000000
egy,1997,19.8000000000
egy,1998,19.7900000000
egy,1999,19.2600000000
egy,2000,22.7300000000
egy,2001,22.0600000000
egy,2002,23.8100000000
egy,2003,23.0900000000
egy,2004,26.1900000000
egy,2005,24.2530000000
egy,2006,23.9400000000
egy,2007,18.4200000000
egy,2008,18.8760000000
egy,2009,22.3800000000
egy,2010,22.1120000000
egy,2011,22.4410000000
egy,2012,24.0120000000
egy,2013,24.1660000000
egy,2014,23.9970000000
egy,2015,24.8140000000
egy,2016,23.6390000000
egy,2017,23.0690000000
egy,2018,21.4420000000
egy,2019,21.6650000000
egy,2020,17.7970000000
egy,2021,16.0910000000
slv,1980,17.7100000000
slv,1985,24.3700000000
slv,1986,10.3000000000
slv,1988,7.0900000000
slv,1989,6.8300000000
slv,1990,9.8000000000
slv,1991,6.5800000000
slv,1992,3.3600000000
slv,1993,6.8400000000
slv,1994,6.4300000000
slv,1995,5.8800000000
slv,1996,6.4800000000
slv,1997,5.3200000000
slv,1998,5.7800000000
slv,1999,4.6000000000
slv,2000,3.7400000000
slv,2001,5.2200000000
slv,2002,3.5000000000
slv,2003,3.5000000000
slv,2004,3.8000000000
slv,2005,4.8000000000
slv,2006,3.9000000000
slv,2007,3.7300000000
slv,2008,3.6300000000
slv,2009,4.9300000000
slv,2010,4.1620000000
slv,2011,3.4090000000
slv,2012,3.3000000000
slv,2013,3.3310000000
slv,2014,3.1380000000
slv,2015,3.4690000000
slv,2016,3.8490000000
slv,2017,4.0030000000
slv,2018,3.7480000000
slv,2019,4.3830000000
slv,2020,5.4210000000
slv,2021,4.7570000000
slv,2022,3.2950000000
gnq,1983,19.3800000000
est,1990,0.6950000000
est,1991,1.5270000000
est,1992,3.4630000000
est,1993,6.6400000000
est,1994,7.9320000000
est,1995,8.8610000000
est,1996,9.2270000000
est,1997,9.5430000000
est,1998,8.5130000000
est,1999,10.1470000000
est,2000,10.9200000000
est,2001,13.2370000000
est,2002,8.6790000000
est,2003,10.3830000000
est,2004,8.8340000000
est,2005,6.9110000000
est,2006,5.5850000000
est,2007,3.7570000000
est,2008,5.1380000000
est,2009,10.3070000000
est,2010,14.0970000000
est,2011,11.5790000000
est,2012,9.1020000000
est,2013,8.1560000000
est,2014,6.8140000000
est,2015,6.3240000000
est,2016,6.1640000000
est,2017,5.2460000000
est,2018,5.2560000000
est,2019,4.9230000000
est,2020,6.7710000000
est,2021,5.5460000000
est,2022,5.0610000000
swz,1995,23.2100000000
swz,1997,26.0000000000
swz,2016,24.4150000000
swz,2021,32.1640000000
eth,1984,1.4000000000
eth,1994,3.3000000000
eth,1999,5.0620000000
eth,2005,3.2510000000
eth,2013,2.9430000000
eth,2021,5.2750000000
fro,2005,4.2100000000
fro,2006,1.8600000000
fro,2007,2.1400000000
fro,2008,1.1200000000
fro,2009,3.8600000000
fro,2010,8.0300000000
fro,2011,5.7400000000
fro,2012,3.2300000000
fro,2013,4.8500000000
fji,1982,11.9500000000
fji,1996,7.8400000000
fji,2004,6.0000000000
fji,2005,5.1590000000
fji,2011,4.6150000000
fji,2014,8.5100000000
fji,2016,5.5400000000
fin,1969,1.6000000000
fin,1970,1.0400000000
fin,1971,1.5400000000
fin,1972,1.6700000000
fin,1973,2.3800000000
fin,1974,1.8500000000
fin,1975,2.0200000000
fin,1976,2.9300000000
fin,1977,4.9700000000
fin,1978,6.0800000000
fin,1979,5.7200000000
fin,1980,4.9500000000
fin,1981,4.8100000000
fin,1982,5.1700000000
fin,1983,5.3100000000
fin,1984,4.9700000000
fin,1985,4.6000000000
fin,1986,4.5800000000
fin,1987,4.3600000000
fin,1988,3.9500000000
fin,1989,3.1200000000
fin,1990,2.6040000000
fin,1991,5.0330000000
fin,1992,9.6480000000
fin,1993,14.4190000000
fin,1994,14.8720000000
fin,1995,18.4800000000
fin,1996,15.5560000000
fin,1997,15.1750000000
fin,1998,13.5800000000
fin,1999,12.4430000000
fin,2000,12.6700000000
fin,2001,10.7570000000
fin,2002,10.1720000000
fin,2003,9.9400000000
fin,2004,10.5750000000
fin,2005,8.6130000000
fin,2006,8.0820000000
fin,2007,7.1910000000
fin,2008,6.6890000000
fin,2009,7.5740000000
fin,2010,7.6420000000
fin,2011,7.1050000000
fin,2012,7.0550000000
fin,2013,7.5190000000
fin,2014,7.9540000000
fin,2015,8.8440000000
fin,2016,8.5830000000
fin,2017,8.3890000000
fin,2018,7.2990000000
fin,2019,6.1740000000
fin,2020,7.4860000000
fin,2021,7.0490000000
fin,2022,6.3680000000
fra,1971,4.5500000000
fra,1972,4.6100000000
fra,1973,4.5200000000
fra,1974,4.7800000000
fra,1975,6.0800000000
fra,1976,6.8100000000
fra,1977,7.4500000000
fra,1978,7.5500000000
fra,1979,8.9900000000
fra,1980,9.9300000000
fra,1981,11.1100000000
fra,1982,11.6200000000
fra,1983,10.4610000000
fra,1984,12.0940000000
fra,1985,12.6300000000
fra,1986,12.2660000000
fra,1987,13.4680000000
fra,1988,12.7850000000
fra,1989,12.5900000000
fra,1990,14.6300000000
fra,1991,11.6120000000
fra,1992,12.8250000000
fra,1993,13.4010000000
fra,1994,14.4850000000
fra,1995,14.0510000000
fra,1996,14.4860000000
fra,1997,14.4200000000
fra,1998,14.1050000000
fra,1999,13.9010000000
fra,2000,12.1940000000
fra,2001,10.5110000000
fra,2002,9.7990000000
fra,2003,9.1320000000
fra,2004,9.8750000000
fra,2005,9.8400000000
fra,2006,9.6740000000
fra,2007,8.5950000000
fra,2008,7.9140000000
fra,2009,9.3590000000
fra,2010,9.6470000000
fra,2011,9.7090000000
fra,2012,9.9680000000
fra,2013,9.7750000000
fra,2014,10.0060000000
fra,2015,9.8780000000
fra,2016,9.8530000000
fra,2017,9.3730000000
fra,2018,9.0560000000
fra,2019,8.3510000000
fra,2020,7.9510000000
fra,2021,7.7720000000
fra,2022,7.1380000000
pyf,1988,14.1000000000
pyf,2002,13.3700000000
pyf,2007,12.8000000000
gab,1993,16.1400000000
gab,2005,22.3700000000
gab,2010,28.5200000000
gmb,2012,13.3760000000
gmb,2018,3.1740000000
gmb,2023,5.8130000000
geo,1998,13.7200000000
geo,1999,12.1600000000
geo,2000,10.5000000000
geo,2001,10.6500000000
geo,2002,11.0100000000
geo,2003,11.5400000000
geo,2004,11.7800000000
geo,2005,12.6600000000
geo,2006,11.6500000000
geo,2007,12.5900000000
geo,2008,17.5900000000
geo,2009,19.0800000000
geo,2010,17.5620000000
geo,2011,17.4030000000
geo,2012,18.3680000000
geo,2013,16.1790000000
geo,2014,14.4750000000
geo,2015,13.9230000000
geo,2016,12.5530000000
geo,2017,12.7400000000
geo,2018,11.2290000000
geo,2019,10.1460000000
geo,2020,10.2130000000
deu,1983,7.5340000000
deu,1984,8.2430000000
deu,1985,8.4690000000
deu,1986,8.2300000000
deu,1987,7.9180000000
deu,1988,7.9020000000
deu,1989,7.4700000000
deu,1990,6.1190000000
deu,1991,6.5240000000
deu,1992,8.2250000000
deu,1993,9.3200000000
deu,1994,10.3160000000
deu,1995,9.6280000000
deu,1996,9.5920000000
deu,1997,10.5890000000
deu,1998,10.4360000000
deu,1999,9.2350000000
deu,2000,8.2700000000
deu,2001,7.9700000000
deu,2002,8.2140000000
deu,2003,9.2820000000
deu,2004,10.0780000000
deu,2005,10.8880000000
deu,2006,10.1740000000
deu,2007,8.7950000000
deu,2008,7.6490000000
deu,2009,7.3110000000
deu,2010,6.4980000000
deu,2011,5.5820000000
deu,2012,5.1780000000
deu,2013,4.9160000000
deu,2014,4.6310000000
deu,2015,4.2210000000
deu,2016,3.7410000000
deu,2017,3.3150000000
deu,2018,2.9100000000
deu,2019,2.7270000000
deu,2020,3.4370000000
deu,2021,3.2380000000
deu,2022,2.8980000000
gha,1991,3.5160000000
gha,1992,5.5000000000
gha,1998,8.7000000000
gha,1999,10.7000000000
gha,2000,10.7340000000
gha,2006,5.1560000000
gha,2010,5.8330000000
gha,2013,2.3600000000
gha,2015,6.5960000000
gha,2017,3.4770000000
gib,1991,4.0300000000
grc,1981,5.7100000000
grc,1982,8.1200000000
grc,1983,11.6810000000
grc,1984,12.1000000000
grc,1985,11.7290000000
grc,1986,11.5590000000
grc,1987,11.6520000000
grc,1988,12.8610000000
grc,1989,12.5780000000
grc,1990,11.8100000000
grc,1991,11.9400000000
grc,1992,14.7290000000
grc,1993,16.1940000000
grc,1994,15.2900000000
grc,1995,15.6640000000
grc,1996,16.7830000000
grc,1997,16.3080000000
grc,1998,18.9700000000
grc,1999,18.4600000000
grc,2000,17.3480000000
grc,2001,13.3100000000
grc,2002,15.8080000000
grc,2003,15.2680000000
grc,2004,16.4410000000
grc,2005,15.6400000000
grc,2006,13.7390000000
grc,2007,12.9160000000
grc,2008,11.3550000000
grc,2009,13.2480000000
grc,2010,16.4050000000
grc,2011,21.6940000000
grc,2012,28.5800000000
grc,2013,31.6540000000
grc,2014,30.5060000000
grc,2015,29.0270000000
grc,2016,28.0640000000
grc,2017,26.0330000000
grc,2018,24.1110000000
grc,2019,21.1970000000
grc,2020,19.2480000000
grc,2021,18.8760000000
grc,2022,16.3970000000
grl,1996,10.5900000000
grl,1997,8.1700000000
grl,1998,9.6600000000
grl,1999,7.4200000000
grl,2000,10.1000000000
grl,2001,7.7100000000
grl,2002,7.8200000000
grl,2003,8.6400000000
grl,2004,8.8200000000
grl,2005,8.0200000000
grl,2006,6.7000000000
grl,2010,7.7000000000
grl,2011,9.6000000000
grl,2012,10.2000000000
grl,2013,10.1000000000
grl,2014,10.3000000000
grl,2015,9.3000000000
grd,1991,12.9500000000
grd,1994,36.9800000000
grd,1996,24.8800000000
grd,1998,21.7700000000
grd,2018,15.6480000000
grd,2019,11.8170000000
grd,2020,16.5250000000
gum,1975,9.8400000000
gum,1976,9.9200000000
gum,1980,6.1000000000
gum,1981,9.8000000000
gum,1982,10.8000000000
gum,1983,9.1100000000
gum,1986,7.1700000000
gum,1992,3.7070000000
gum,2000,11.4900000000
gum,2002,9.7000000000
gum,2004,7.7000000000
gum,2005,7.7000000000
gum,2006,7.5000000000
gum,2007,9.9000000000
gum,2009,9.8000000000
gum,2010,9.3000000000
gum,2011,15.7000000000
gum,2012,10.8000000000
gtm,1981,2.0900000000
gtm,1982,2.2200000000
gtm,1987,4.1700000000
gtm,1989,3.0800000000
gtm,2003,3.3930000000
gtm,2004,3.3760000000
gtm,2006,2.4680000000
gtm,2010,3.8320000000
gtm,2011,6.6140000000
gtm,2012,3.4430000000
gtm,2013,3.6420000000
gtm,2014,3.3660000000
gtm,2015,3.5280000000
gtm,2016,3.4550000000
gtm,2017,3.5020000000
gtm,2018,2.8010000000
gtm,2019,2.9120000000
gtm,2021,2.8360000000
gtm,2022,4.5400000000
gin,2002,3.5510000000
gin,2019,5.0610000000
gnb,2018,2.7240000000
guy,1987,23.9200000000
guy,1992,15.3000000000
guy,2002,15.2600000000
guy,2018,16.4920000000
guy,2019,15.0790000000
hti,1983,13.5000000000
hti,1990,11.3000000000
hti,1999,8.3000000000
hti,2007,19.2000000000
hti,2012,17.3000000000
hnd,1974,8.9000000000
hnd,1982,6.0000000000
hnd,1986,10.9200000000
hnd,1987,10.2600000000
hnd,1990,6.1200000000
hnd,1991,5.5400000000
hnd,1992,2.9300000000
hnd,1995,3.4000000000
hnd,1996,4.4200000000
hnd,1997,3.3200000000
hnd,1998,4.3500000000
hnd,1999,3.8900000000
hnd,2001,4.0800000000
hnd,2002,4.8100000000
hnd,2003,6.5500000000
hnd,2004,8.3100000000
hnd,2005,6.3830000000
hnd,2006,4.3940000000
hnd,2007,4.2830000000
hnd,2008,3.8400000000
hnd,2009,4.2590000000
hnd,2010,5.3980000000
