economy,year,gc_tax_impt_cn
eth,2014,15363996704.3999996185
eth,2015,17608633288.4799995422
eth,2016,21622227685.9099998474
eth,2017,22733574840.7000007629
eth,2018,35155042288.7300033569
eth,2019,25001374648.0600013733
eth,2020,33978184121.0299987793
eth,2021,57559400286.5800018311
eth,2022,67261413079.0599975586
fji,1990,155570000.0000000000
fji,1991,142880000.0000000000
fji,1992,140250000.0000000000
fji,1993,129110000.0000000000
fji,1994,135530000.0000000000
fji,1995,150020000.0000000000
fji,1996,144280000.0000000000
fji,2004,206873000.0000000000
fji,2005,208340000.0000000000
fji,2006,209991482.0000000000
fji,2007,201670705.8400000036
fji,2008,226002384.6500000060
fji,2009,223346195.8799999952
fji,2010,239776458.8888890147
fji,2011,236148938.8600000143
fji,2012,252670319.7599999905
fji,2013,307084641.5299999714
fji,2014,359492322.7200000286
fji,2015,385654060.6000000238
fji,2016,393159231.8799999952
fji,2017,414661268.5699999928
fji,2018,438321512.6200000048
fji,2019,420460269.9100000262
fji,2020,304838756.3700000048
fji,2021,274545712.4100000262
fin,1995,45000000.0000000000
fin,1996,11000000.0000000000
fin,1997,1000000.0000000000
fin,1998,-1000000.0000000000
fin,1999,-6000000.0000000000
fin,2000,-8000000.0000000000
fin,2001,-2000000.0000000000
fin,2003,1000000.0000000000
fin,2004,1000000.0000000000
fin,2005,1000000.0000000000
fin,2013,1000000.0000000000
fra,1995,21000000.0000000000
fra,1996,10000000.0000000000
fra,1997,39000000.0000000000
fra,1998,38000000.0000000000
fra,1999,24000000.0000000000
fra,2000,19000000.0000000000
fra,2001,7000000.0000000000
fra,2002,5000000.0000000000
fra,2003,-5000000.0000000000
fra,2004,-11000000.0000000000
fra,2005,73000000.0000000000
fra,2006,-254000000.0000000000
fra,2007,-98000000.0000000000
fra,2008,-109000000.0000000000
fra,2009,-97000000.0000000000
fra,2010,-108000000.0000000000
fra,2011,-17000000.0000000000
fra,2012,-126000000.0000000000
fra,2013,-38000000.0000000000
fra,2014,-116000000.0000000000
fra,2015,-120000000.0000000000
fra,2016,-113000000.0000000000
fra,2017,-127000000.0000000000
fra,2018,-127000000.0000000000
fra,2019,-118000000.0000000000
fra,2020,31000000.0000000000
fra,2021,42000000.0000000000
fra,2022,44000000.0000000000
gmb,1990,207220000.0000000000
gmb,1991,237630000.0000000000
gmb,1992,275840000.0000000000
gmb,1993,331430000.0000000000
geo,1995,5400000.0000000000
geo,1996,20400000.0000000000
geo,1997,61200000.0000000000
geo,1998,61800000.0000000000
geo,1999,34100000.0000000000
geo,2000,53000000.0000000000
geo,2001,54979000.0000000000
geo,2002,62600000.0000000000
geo,2003,80500000.0000000000
geo,2004,143900000.0000000000
geo,2005,124200000.0000000000
geo,2006,132400000.0000000000
geo,2007,52000000.0000000000
geo,2008,51900000.0000000000
geo,2009,35900000.0000000000
geo,2010,70400000.0000000000
geo,2011,93200000.0000000000
geo,2012,90100000.0000000000
geo,2013,89400000.0000000000
geo,2014,94900000.0000000000
geo,2015,69300000.0000000000
geo,2016,70100000.0000000000
geo,2017,71600000.0000000000
geo,2018,73400000.0000000000
geo,2019,79100000.0000000000
geo,2020,74400000.0000000000
geo,2021,86400000.0000000000
geo,2022,126000000.0000000000
gha,1990,6314100.0000000000
gha,1991,7925400.0000000000
gha,1992,8658200.0000000000
gha,1993,13265300.0000000000
gha,2001,105990200.0000000000
gha,2002,131599100.0000000000
gha,2003,236718483.0000000000
gha,2004,282305591.0000000000
gha,2005,347930658.0000000000
gha,2006,416979432.0000000000
gha,2007,773830906.0000000000
gha,2008,1155051920.0000000000
gha,2009,1064368293.0000000000
gha,2010,1437914725.0000000000
gha,2011,2145534580.0000000000
gha,2012,1886910528.2213199139
gha,2013,2230964340.8776998520
gha,2014,2772673539.2327699661
gha,2015,3078350198.2690100670
gha,2016,4121915234.2227401733
gha,2017,5484661244.3807601929
gha,2018,6102117561.9429998398
gha,2019,5410014396.9300003052
gha,2020,5513806052.5039997101
gha,2021,6944850258.4399995804
gha,2022,9848223489.2975997925
grc,1995,2000000.0000000000
grc,1996,4000000.0000000000
grc,1997,3000000.0000000000
grc,1998,11000000.0000000000
grc,1999,2000000.0000000000
grc,2000,10000000.0000000000
grc,2001,17000000.0000000000
grc,2002,16000000.0000000000
grc,2003,22000000.0000000000
grc,2004,22000000.0000000000
grc,2005,11000000.0000000000
grc,2006,6000000.0000000000
grc,2007,7000000.0000000000
grc,2008,2000000.0000000000
grc,2009,2000000.0000000000
grc,2010,1000000.0000000000
grc,2011,4000000.0000000000
grc,2013,5000000.0000000000
grc,2014,5000000.0000000000
grc,2018,7000000.0000000000
grc,2021,21000000.0000000000
grc,2022,3000000.0000000000
gtm,1990,523010000.0000000000
gtm,1991,662090000.0000000000
gtm,1992,1147350000.0000000000
gtm,1993,1133940000.0000000000
gtm,1994,1206340000.0000000000
gtm,1995,1614010000.0000000000
gtm,1996,1501600000.0000000000
gtm,1997,1537550000.0000000000
gtm,1998,1682130000.0000000000
gtm,1999,1814060000.0000000000
gtm,2000,1805830000.0000000000
gtm,2001,1979030000.0000000000
gtm,2002,2262950000.0000000000
gtm,2003,2383960000.0000000000
gtm,2004,2427090000.0000000000
gtm,2005,3714500000.0000000000
gtm,2006,2603500000.0000000000
gtm,2007,2653900000.0000000000
gtm,2008,2427200000.0000000000
gtm,2009,2138842258.5599999428
gtm,2010,2367704325.2699999809
gtm,2011,2532612211.2300000191
gtm,2012,2310182228.0399999619
gtm,2013,1965041530.0000000000
gtm,2014,2029760355.7999999523
gtm,2015,2144376075.9700000286
gtm,2016,2305703938.8299999237
gtm,2017,2437069580.4899997711
gtm,2018,2558313137.2899999619
gtm,2019,2697037724.1700000763
gtm,2020,2468065024.9800000191
gtm,2021,3468095460.3699998856
gtm,2022,3882249539.0100002289
gin,1990,23873000000.0000000000
gin,1991,33464000000.0000000000
gin,1992,43964000000.0000000000
gnb,2017,16415544148.0000000000
gnb,2019,11772252140.0000000000
hnd,2003,1832600000.0000000000
hnd,2004,1951600000.0000000000
hnd,2005,2178400000.0000000000
hnd,2006,2352900000.0000000000
hnd,2007,2878862000.0000000000
hnd,2008,2975100000.0000000000
hnd,2009,2065100000.0000000000
hnd,2010,2505100000.0000000000
hnd,2011,2626200000.0000000000
hnd,2012,2932500000.0000000000
hnd,2013,2651114891.0000000000
hnd,2014,2973857752.2100000381
hnd,2015,3541053525.9800000191
hun,1995,249431000000.0000000000
hun,1996,248709000000.0000000000
hun,1997,161300000000.0000000000
hun,1998,131593000000.0000000000
hun,1999,141082000000.0000000000
hun,2000,137731000000.0000000000
hun,2001,125013000000.0000000000
hun,2002,129341000000.0000000000
hun,2003,132638000000.0000000000
hun,2004,31953000000.0000000000
hun,2005,-797000000.0000000000
hun,2006,-195000000.0000000000
hun,2007,-202000000.0000000000
hun,2008,-51000000.0000000000
hun,2009,-56000000.0000000000
hun,2010,-9000000.0000000000
isl,1990,9180800000.0000000000
isl,1991,10621800000.0000000000
isl,1992,9737700000.0000000000
isl,1993,5972200000.0000000000
isl,1994,1720000000.0000000000
isl,1995,1737300000.0000000000
isl,1996,1813300000.0000000000
isl,1997,1830300000.0000000000
isl,1998,2328900000.0000000000
isl,1999,2527400000.0000000000
isl,2000,2699700000.0000000000
isl,2001,3021247000.0000000000
isl,2002,2474209372.0000000000
isl,2003,2680318665.0000000000
isl,2004,3086025752.0000000000
isl,2005,3539065593.0000000000
isl,2006,4620978103.0000000000
isl,2007,5446497826.0000000000
isl,2008,5863912675.0000000000
isl,2009,5308797411.0000000000
isl,2010,5951624653.0000000000
isl,2011,7287690600.0000000000
isl,2012,7681797026.0000000000
isl,2013,5815239834.0000000000
isl,2014,6058308713.0000000000
isl,2015,4988689687.0000000000
isl,2016,5086800066.0000000000
isl,2017,3911685776.0000000000
isl,2018,4117772562.5077700615
isl,2019,3429585794.0000000000
isl,2020,2575155930.0000000000
isl,2021,4122495708.0000000000
isl,2022,5991368006.0000000000
ind,1974,12420000000.0000000000
ind,1975,13360000000.0000000000
ind,1976,14250000000.0000000000
ind,1977,15950000000.0000000000
ind,1978,21970000000.0000000000
ind,1979,27960000000.0000000000
ind,1980,32920000000.0000000000
ind,1981,42390000000.0000000000
ind,1982,50520000000.0000000000
ind,1983,55010000000.0000000000
ind,1984,69590000000.0000000000
ind,1985,94430000000.0000000000
ind,1986,113750000000.0000000000
ind,1987,136310000000.0000000000
ind,1988,157520000000.0000000000
ind,1989,179980000000.0000000000
ind,1990,206080000000.0000000000
ind,1991,219780000000.0000000000
ind,1992,232690000000.0000000000
ind,1993,219100000000.0000000000
ind,1994,262010000000.0000000000
ind,1995,351480000000.0000000000
ind,1996,426370000000.0000000000
ind,1997,398460000000.0000000000
ind,1998,402250000000.0000000000
ind,1999,481070000000.0000000000
ind,2000,471740000000.0000000000
ind,2001,400310000000.0000000000
ind,2002,446740000000.0000000000
ind,2003,484580000000.0000000000
ind,2004,574220000000.0000000000
ind,2005,648800000000.0000000000
ind,2006,860670000000.0000000000
ind,2007,1027990000000.0000000000
ind,2008,980990000000.0000000000
ind,2009,832430000000.0000000000
ind,2010,1356800000000.0000000000
ind,2011,1492610000000.0000000000
ind,2012,1866240000000.0000000000
ind,2013,1872640000000.0000000000
ind,2014,1879760000000.0000000000
ind,2015,2102160000000.0000000000
ind,2016,2232630000000.0000000000
ind,2017,1351420000000.0000000000
ind,2018,1123880000000.0000000000
idn,2008,22763800000000.0000000000
idn,2009,18105500000000.0000000000
idn,2010,20016800000000.0000000000
idn,2011,25265900000000.0000000000
idn,2012,28418400000000.0000000000
idn,2013,31621300000000.0000000000
idn,2014,31705029995902.0000000000
idn,2015,30678914271770.0000000000
idn,2016,31577846321163.0000000000
idn,2017,34483531491897.0000000000
idn,2018,38842592723941.0000000000
idn,2019,36844926397356.0000000000
idn,2020,31876291018883.0000000000
idn,2021,38444261999310.0000000000
idn,2022,50327949354717.0000000000
irn,1972,45700000000.0000000000
irn,1973,60600000000.0000000000
irn,1974,62000000000.0000000000
irn,1975,88400000000.0000000000
irn,1976,119600000000.0000000000
irn,1977,165500000000.0000000000
irn,1978,142600000000.0000000000
irn,1979,99500000000.0000000000
irn,1980,160400000000.0000000000
irn,1981,169800000000.0000000000
irn,1982,216600000000.0000000000
irn,1983,341000000000.0000000000
irn,1984,340100000000.0000000000
irn,1985,266400000000.0000000000
irn,1986,224800000000.0000000000
irn,1987,199300000000.0000000000
irn,1988,144700000000.0000000000
irn,1989,348200000000.0000000000
irn,1990,494700000000.0000000000
irn,1991,880000000000.0000000000
irn,1992,1124500000000.0000000000
irn,1993,915000000000.0000000000
irn,1994,1139000000000.0000000000
irn,1995,1208000000000.0000000000
irn,1996,2903000000000.0000000000
irn,1997,4302000000000.0000000000
irn,1998,4512000000000.0000000000
irn,1999,5805132000000.0000000000
irn,2000,8120176000000.0000000000
irn,2001,11887739000000.0000000000
irn,2002,17207300000000.0000000000
irn,2003,22400900000000.0000000000
irn,2004,33087300000000.0000000000
irn,2005,35954100000000.0000000000
irn,2006,39806000000000.0000000000
irn,2007,48818909000000.0000000000
irn,2008,56689126000000.0000000000
irn,2009,62554400000000.0000000000
irq,2014,430685000000.0000000000
irq,2015,324460931891.0000000000
irq,2016,577142941710.6810302734
irq,2017,1129153099894.0000000000
irq,2018,1601728273486.0000000000
irq,2019,952680085910.0000000000
isr,2000,1417000000.0000000000
isr,2001,1353000000.0000000000
isr,2002,1398000000.0000000000
isr,2003,1393800000.0000000000
isr,2004,1594000000.0000000000
isr,2005,1761000000.0000000000
isr,2006,1894000000.0000000000
isr,2007,2215000000.0000000000
isr,2008,2375000000.0000000000
isr,2009,2402000000.0000000000
isr,2010,2689000000.0000000000
isr,2011,2911000000.0000000000
isr,2012,2543000000.0000000000
isr,2013,2298000000.0000000000
isr,2014,2776000000.0000000000
isr,2015,2870000000.0000000000
isr,2016,3289000000.0000000000
isr,2017,3010000000.0000000000
isr,2018,2785000000.0000000000
isr,2019,3016000000.0000000000
isr,2020,2875000000.0000000000
isr,2021,3677000000.0000000000
isr,2022,2972000000.0000000000
jam,1988,987545000.2999999523
jam,1989,1222424000.2999999523
jam,1990,1319096800.2999999523
jam,1991,1961945000.2999999523
jam,1992,2891577000.3000001907
jam,1993,4473696698.3000001907
jam,1994,4907001526.5900001526
jam,1995,6799169022.9079999924
jam,1996,6934338682.8299999237
jam,1997,7393183487.3500003815
jam,1998,7822837361.9700002670
jam,1999,8148604084.3090000153
jam,2000,9228722364.0000000000
jam,2001,9699536365.0000000000
jam,2002,11100685704.0000000000
jam,2003,13126287000.0000000000
jam,2004,14786835500.0000000000
jam,2005,16482516000.0000000000
jam,2006,18010417000.0000000000
jam,2007,22096265321.4399986267
jam,2008,24390757101.8400001526
jam,2009,22349906800.0000000000
jam,2010,23921003874.2400016785
jam,2011,24558326678.7200012207
jam,2012,28207978966.0000000000
jam,2013,29589003222.0000000000
jam,2014,30806733885.0000000000
jam,2015,34087834641.7500000000
jam,2016,40637493814.5100021362
jam,2017,43705165395.7399978638
jam,2018,48823790734.1900024414
jam,2019,51761700000.0000000000
jam,2020,45449546947.6900024414
jpn,1972,356000000000.0000000000
jpn,1973,467000000000.0000000000
jpn,1974,356000000000.0000000000
jpn,1975,373000000000.0000000000
jpn,1976,507000000000.0000000000
jpn,1977,525000000000.0000000000
jpn,1978,538000000000.0000000000
jpn,1979,698000000000.0000000000
jpn,1980,647000000000.0000000000
jpn,1981,681000000000.0000000000
jpn,1982,689000000000.0000000000
jpn,1983,640000000000.0000000000
jpn,1984,693000000000.0000000000
jpn,1985,659000000000.0000000000
jpn,1986,552000000000.0000000000
jpn,1987,627000000000.0000000000
jpn,1988,718000000000.0000000000
jpn,1989,727000000000.0000000000
jpn,1990,818000000000.0000000000
jpn,1991,1021000000000.0000000000
jpn,1992,1006000000000.0000000000
jpn,1993,963000000000.0000000000
jpn,1994,994300000000.0000000000
jpn,1995,1032100000000.0000000000
jpn,1996,1109300000000.0000000000
jpn,1997,1011700000000.0000000000
jpn,1998,920500000000.0000000000
jpn,1999,863700000000.0000000000
jpn,2000,876400000000.0000000000
jpn,2001,901600000000.0000000000
jpn,2002,835100000000.0000000000
jpn,2003,845000000000.0000000000
jpn,2004,861800000000.0000000000
jpn,2005,930300000000.0000000000
jpn,2006,947300000000.0000000000
jpn,2007,941000000000.0000000000
jpn,2008,883100000000.0000000000
jpn,2009,731900000000.0000000000
jpn,2010,785900000000.0000000000
jpn,2011,874200000000.0000000000
jpn,2012,897200000000.0000000000
jpn,2013,1034400000000.0000000000
jpn,2014,1073100000000.0000000000
jpn,2015,1048700000000.0000000000
jpn,2016,939000000000.0000000000
jpn,2017,1024100000000.0000000000
jpn,2018,1071100000000.0000000000
jpn,2019,941200000000.0000000000
jpn,2020,819500000000.0000000000
jpn,2021,893400000000.0000000000
jpn,2022,1008400000000.0000000000
jor,1990,172730000.0000000000
jor,1991,210150000.0000000000
jor,1992,389290000.0000000000
jor,1993,337710000.0000000000
jor,1994,324150000.0000000000
jor,1995,318710000.0000000000
jor,1996,336290000.0000000000
jor,1997,279650000.0000000000
jor,1998,305630000.0000000000
jor,1999,290800000.0000000000
jor,2000,277960000.0000000000
jor,2001,241990000.0000000000
jor,2002,219810000.0000000000
jor,2003,209450000.0000000000
jor,2004,266906000.0000000000
jor,2005,304900000.0000000000
jor,2006,315640000.0000000000
jor,2007,312100000.0000000000
jor,2008,284400000.0000000000
jor,2009,270300000.0000000000
jor,2010,275200000.0000000000
jor,2011,274200000.0000000000
jor,2012,273000000.0000000000
jor,2013,312000000.0000000000
jor,2014,327300000.0000000000
jor,2015,332800000.0000000000
jor,2016,311000000.0000000000
jor,2017,304300000.0000000000
jor,2018,293000000.0000000000
jor,2019,276600000.0000000000
jor,2020,274400000.0000000000
jor,2022,232700000.0000000000
kaz,2005,56347077251.9000015259
kaz,2006,85402076100.0000000000
kaz,2007,132870774200.0000000000
kaz,2008,111079790000.0000000000
kaz,2009,99087900000.0000000000
kaz,2010,249038702370.8999938965
kaz,2011,836821188023.0999755859
kaz,2012,314746616554.7000122070
kaz,2013,297426460591.2000122070
kaz,2014,278917164339.2999877930
kaz,2015,189114952557.4200134277
kaz,2016,264583301663.5000000000
kaz,2017,296914029041.5999755859
kaz,2018,330004252916.4000244141
kaz,2019,371205078688.9000244141
kaz,2020,343926210205.4000244141
kaz,2021,434100000000.0000000000
ken,2014,67554636859.5000000000
ken,2015,74047000000.0000000000
ken,2017,89943338258.7500000000
ken,2018,93921450000.0000000000
ken,2019,107701825384.6499938965
ken,2020,98022236443.8500061035
ken,2021,108375165212.0500030518
kir,2010,13414516.4800000004
kir,2011,19146910.8599999994
kir,2012,18976768.6499999985
kir,2013,20554416.5199999996
kir,2014,6960796.2800000003
kir,2015,3239815.0000000000
kir,2016,3239815.0000000000
kir,2017,4898493.9600000000
kir,2018,1101366.7200000000
kir,2019,5229816.1100000003
kir,2020,5211918.9400000004
kir,2021,9429020.0600000005
kir,2022,6149971.4800000004
kor,2012,9609260000000.0000000000
kor,2013,10838500000000.0000000000
kor,2014,8704537034362.0000000000
kor,2015,8516295489322.0000000000
kor,2016,8155892379763.0000000000
kor,2017,8615889407231.0000000000
kor,2018,8349650908766.0000000000
kor,2019,7700956092436.0000000000
kor,2020,7117375634977.0000000000
kor,2021,8674301168410.0000000000
kor,2022,9810011835559.0000000000
kwt,1972,9000000.0000000000
kwt,1973,12000000.0000000000
kwt,1974,18000000.0000000000
kwt,1977,41000000.0000000000
kwt,1978,45000000.0000000000
kwt,1979,46000000.0000000000
kwt,1980,54000000.0000000000
kwt,1981,69000000.0000000000
kwt,1982,87000000.0000000000
kwt,1983,80000000.0000000000
kwt,1984,67000000.0000000000
kwt,1985,61000000.0000000000
kwt,1986,60000000.0000000000
kwt,1987,60000000.0000000000
kwt,1988,55000000.0000000000
kwt,1989,65000000.0000000000
kwt,1990,63000000.0000000000
kwt,1991,6000000.0000000000
kwt,1993,61000000.0000000000
kwt,1994,68000000.0000000000
kwt,1995,65000000.0000000000
kwt,1996,72000000.0000000000
kwt,1997,83000000.0000000000
kwt,1998,83000000.0000000000
kwt,2001,86000000.0000000000
kwt,2002,101000000.0000000000
kwt,2003,147000000.0000000000
kwt,2004,166000000.0000000000
kwt,2005,175000000.0000000000
kwt,2006,190000000.0000000000
kwt,2007,225000000.0000000000
kwt,2008,215000000.0000000000
kwt,2009,191000000.0000000000
kwt,2010,218000000.0000000000
kwt,2011,223000000.0000000000
kwt,2012,259000000.0000000000
kwt,2013,276000000.0000000000
kwt,2014,291000000.0000000000
kwt,2015,318000000.0000000000
kgz,2013,11886218000.0000000000
kgz,2014,12867400000.0000000000
kgz,2015,9050000000.0000000000
kgz,2016,13334300000.0000000000
kgz,2017,15928800000.0000000000
kgz,2018,17665300000.0000000000
kgz,2019,21352000000.0000000000
kgz,2020,16859740360.3799991608
kgz,2021,22082759724.1500015259
kgz,2022,16252900000.0000000000
lao,2008,674181000000.0000000000
lao,2009,726215000000.0000000000
lao,2010,832042000000.0000000000
lao,2011,964630000000.0000000000
lao,2012,1047330000000.0000000000
lao,2013,1204920000000.0000000000
lao,2014,1336380000000.0000000000
lao,2015,1356531000000.0000000000
lao,2016,1725721480005.6298828125
lao,2017,970573872000.0000000000
lao,2018,1059228800000.0000000000
lao,2019,978844500000.0000000000
lao,2020,1070014030000.0000000000
lao,2021,1181858530000.0000000000
lao,2022,2180135344092.0000000000
lva,1995,35113630.5427971408
lva,1996,36012885.5271170884
lva,1997,42898162.2187693864
lva,1998,38694998.8901599869
lva,1999,32496969.2830433510
lva,2000,29184523.7078901082
lva,2001,31057023.0106829219
lva,2002,30546212.0306657329
lva,2003,38019134.7801093906
lva,2004,13894343.2308296487
lva,2007,4550344.0504038110
lva,2008,1058616.6271108305
lva,2009,212007.8997842926
lva,2010,-308763.1829073255
lva,2011,-1291967.6040546156
lva,2012,66874.9750997433
lva,2013,-17074.4617275940
lva,2014,-212007.8997842926
lva,2015,-472393.4411301017
lva,2016,-8214238.9627833646
lva,2017,-1259241.5524100603
lva,2018,-660212.5201336362
lva,2019,130904.2065782210
lva,2020,-1081382.5760809558
lva,2021,-1199480.9363634812
lbn,1997,1741361000000.0000000000
lbn,1998,1944390000000.0000000000
lbn,1999,1366430000000.0000000000
lbn,2000,1066100000000.0000000000
lbn,2001,856500000000.0000000000
lbn,2002,595600000000.0000000000
lbn,2003,475400000000.0000000000
lbn,2004,529600000000.0000000000
lbn,2005,480966000000.0000000000
lbn,2006,461131000000.0000000000
lbn,2007,560530000000.0000000000
lbn,2008,685670000000.0000000000
lbn,2009,768243000000.0000000000
lbn,2010,809768000000.0000000000
lbn,2011,776637000000.0000000000
lbn,2012,796288000000.0000000000
lbn,2013,816522000000.0000000000
lbn,2014,765866000000.0000000000
lbn,2015,713345000000.0000000000
lbn,2016,706328000000.0000000000
lbn,2017,742225000000.0000000000
lbn,2018,745151000000.0000000000
lbn,2019,632384000000.0000000000
lbn,2020,328026000000.0000000000
lbn,2021,483605000000.0000000000
lso,1982,76746000.0000000000
lso,1983,109891000.0000000000
lso,1984,151651000.0000000000
lso,1985,161244000.0000000000
lso,1986,144453000.0000000000
lso,1987,157555000.0000000000
lso,1988,193400000.0000000000
lso,1989,263770000.0000000000
lso,1991,127221441.2999999970
lso,1992,164304008.0999999940
lso,1993,224128678.1999999881
lso,1994,252314499.5999999940
lso,1995,271981277.6999999881
lso,1996,301813736.3999999762
lso,1997,351825700.1999999881
lso,1998,310017000.0000000000
lso,1999,354930900.0000000000
lso,2000,338710272.6000000238
lso,2001,431420175.0000000000
lso,2002,440991000.0000000000
lso,2003,426500000.0000000000
lso,2004,603700000.0000000000
lso,2005,691800000.0000000000
lso,2006,1183490926.7999999523
lso,2007,1229305288.2000000477
lso,2008,1470180866.4000000954
lso,2009,1475414398.2000000477
lso,2010,788370000.0000000000
lso,2011,825794877.2999999523
lso,2012,1789897977.9000000954
lso,2013,1816365200.7000000477
lso,2014,2110220846.7000000477
lso,2015,1919585977.7999999523
lso,2016,1355689748.4000000954
lso,2017,1846259747.9249999523
lso,2018,1662670889.0999999046
lso,2019,1867863056.0999999046
lso,2020,2694158075.4000000954
lso,2021,1802326148.7239999771
lso,2022,1619859476.7000000477
lbr,2005,30120621.8700000010
lbr,2006,34668001.0000000000
lbr,2007,68575409.0000000000
lbr,2008,78960395.0000000000
lbr,2011,104747389.7000000030
lbr,2012,127347977.9000000060
lbr,2013,154725593.0000000000
ltu,1995,53739000.0000000000
ltu,1996,62120000.0000000000
ltu,1997,78428000.0000000000
ltu,1998,71079000.0000000000
ltu,1999,55853000.0000000000
ltu,2000,41395000.0000000000
ltu,2001,38757000.0000000000
ltu,2002,39666000.0000000000
ltu,2003,45453000.0000000000
ltu,2004,25083000.0000000000
mdg,1990,43540000000.0000000000
mdg,1991,30120000000.0000000000
mdg,1992,44480000000.0000000000
mdg,1993,51120000000.0000000000
mdg,1994,64000000000.0000000000
mdg,1995,117960000000.0000000000
mdg,2003,342632400000.0000000000
mdg,2004,444916600000.0000000000
mdg,2005,491000000000.0000000000
mdg,2006,628900000000.0000000000
mdg,2007,774459000000.0000000000
mdg,2008,1007400000000.0000000000
mdg,2009,753432000000.0000000000
mdg,2010,263059000000.0000000000
mdg,2011,296804000000.0000000000
mdg,2012,303762000000.0000000000
mdg,2013,299569000000.0000000000
mdg,2014,351891000000.0000000000
mdg,2015,455262000000.0000000000
mdg,2016,538526000000.0000000000
mdg,2017,628977742411.0000000000
mdg,2018,767683114053.0000000000
mdg,2019,890852151146.0000000000
mdg,2020,731278635022.0000000000
mdg,2021,858047962704.0000000000
mdg,2022,30461336777.9998016357
mwi,2009,13287099186.0000000000
mwi,2010,15775412246.0000000000
mwi,2011,17179755914.0000000000
mwi,2012,17980838367.0000000000
mwi,2013,32864999033.4599990845
mwi,2014,41114533792.3499984741
mwi,2015,46121304622.2500000000
mwi,2016,52196655975.0199966431
mwi,2017,69772774832.2899932861
mwi,2018,76238872003.4600067139
mwi,2019,88292113899.0200042725
mwi,2020,84672852241.6999969482
mwi,2021,92498228544.8506011963
mwi,2022,156310937195.3309936523
mys,1996,6132000000.0000000000
mys,1997,6524000000.0000000000
mys,1998,3868000000.0000000000
mys,1999,4720100000.0000000000
mys,2000,3599100000.0000000000
mys,2001,3193000000.0000000000
mys,2002,3668000000.0000000000
mys,2003,3919000000.0000000000
mys,2004,3874000000.0000000000
mys,2005,3385000000.0000000000
mys,2006,2678649000.0000000000
mys,2007,2424180677.6900000572
mys,2008,2635197269.7100000381
mys,2009,2114273126.2100000381
mys,2010,1966286241.8900001049
mys,2011,2026000000.0000000000
mys,2012,2282000000.0000000000
mys,2013,2523800000.0000000000
mys,2014,2669690000.0000000000
mys,2015,2732000000.0000000000
mys,2016,2905200000.0000000000
mys,2017,2783686907.7899999619
mys,2018,2896600000.0000000000
mys,2019,2732648167.8899998665
mys,2020,2346001584.4800000191
mys,2021,2645000000.0000000000
mys,2022,3192000000.0000000000
mdv,1979,4100000.0000000000
mdv,1980,11300000.0000000000
mdv,1981,16100000.0000000000
mdv,1982,23600000.0000000000
mdv,1983,30200000.0000000000
mdv,1984,49000000.0000000000
mdv,1985,52200000.0000000000
mdv,1986,64100000.0000000000
mdv,1987,108800000.0000000000
mdv,1988,137300000.0000000000
mdv,1990,162400000.0000000000
mdv,1991,220800000.0000000000
mdv,1992,274700000.0000000000
mdv,1993,294600000.0000000000
mdv,1994,340200000.0000000000
mdv,1995,410000000.0000000000
mdv,1996,450600000.0000000000
mdv,1997,552800000.0000000000
mdv,1998,576500000.0000000000
mdv,1999,628500000.0000000000
mdv,2000,652600000.0000000000
mdv,2001,661700000.0000000000
mdv,2002,692100000.0000000000
mdv,2003,817100000.0000000000
mdv,2004,1135900000.0000000000
mdv,2005,1245700000.0000000000
mdv,2006,1684000000.0000000000
mdv,2007,2086500000.0000000000
mdv,2008,2448800000.0000000000
mdv,2009,1848800000.0000000000
mdv,2010,2055800000.0000000000
mdv,2011,2586500000.0000000000
mdv,2014,1975237967.9000000954
mdv,2015,2345215909.4899902344
mdv,2016,2487370378.8699998856
mdv,2017,2799421425.2899999619
mdv,2018,3148846116.3999900818
mdv,2019,3411026007.4699997902
mdv,2020,2263674383.0000000000
mdv,2021,2836808244.3800001144
mli,2000,36476155000.0000000000
mli,2001,40200901000.0000000000
mli,2002,48552764000.0000000000
mli,2003,58375069000.0000000000
mli,2004,67591830728.0000000000
mli,2005,76323406843.0000000000
mli,2006,59473800000.0000000000
mli,2007,86700000000.0000000000
mli,2008,64300000000.0000000000
mli,2009,90063700000.0000000000
mli,2010,94600000000.0000000000
mli,2011,112057000000.0000000000
mli,2012,99767000000.0000000000
mli,2013,111764000000.0000000000
mli,2014,134000000000.0000000000
mli,2015,124000000000.0000000000
mli,2016,137100000000.0000000000
mli,2017,161900000000.0000000000
mli,2018,145844000000.0000000000
mli,2019,174991801348.0000000000
mli,2020,175125911975.4880065918
mlt,1995,88970416.9578383416
mlt,1996,89010016.3056137860
mlt,1997,97183787.5611460358
mlt,1998,99741439.5527603030
mlt,1999,115602143.0235266834
mlt,2000,112988586.0703470856
mlt,2001,116438388.0736082047
mlt,2002,104989517.8197064996
mlt,2003,98152806.8949452341
mlt,2004,29937106.9182389975
mlt,2006,5515956.2077801069
mlt,2007,386675.9841602609
mlt,2008,949000.0000000000
mlt,2009,75000.0000000000
mhl,2008,8672349.0000000000
mhl,2009,7138075.0000000000
mhl,2010,7721629.0000000000
mhl,2011,7711841.0000000000
mhl,2012,6871215.0000000000
mhl,2013,7455467.0000000000
mhl,2014,6889210.0000000000
mhl,2015,7741883.0000000000
mhl,2016,8158230.0000000000
mhl,2017,8465757.0000000000
mhl,2018,8391000.0000000000
