economy,year,bm_gsr_fcty_cd
abw,1994,22290502.7932960913
abw,1995,24581005.5865921788
abw,1996,31005586.5921787694
abw,1997,37932960.8938547522
abw,1998,40111731.8435754180
abw,1999,80927374.3016759753
abw,2000,77016759.7765363157
abw,2001,107083798.8826815933
abw,2002,167910614.5251396894
abw,2003,85882681.5642458051
abw,2004,109927374.3016760051
abw,2005,520907143.4742311835
abw,2006,168072403.6610450149
abw,2007,475363128.4916201234
abw,2008,188547486.0335195959
abw,2009,148212290.5027933121
abw,2010,186145251.3966479897
abw,2011,286089385.4748603106
abw,2012,151284916.2011173964
abw,2013,202349739.2919768095
abw,2014,148108311.0107347965
abw,2015,173742174.5023396909
abw,2016,187556877.4151358008
abw,2017,228865061.4180381000
abw,2018,278044925.5941923857
abw,2019,248040850.2477639914
abw,2020,145614004.4944931865
abw,2021,161534663.7414216101
abw,2022,226050468.5098856091
abw,2023,459698115.1300278902
aus,1989,15268167324.9686794281
aus,1990,17068021037.2461891174
aus,1991,15792232315.5379295349
aus,1992,13804472118.9955101013
aus,1993,12476352807.8735599518
aus,1994,16323790423.2157802582
aus,1995,19683938575.8658485413
aus,1996,21666410694.4004707336
aus,1997,21948618405.5150489807
aus,1998,18505735474.3396797180
aus,1999,20311338966.7116889954
aus,2000,21170186957.6623191833
aus,2001,19530580258.4834899902
aus,2002,21484354875.1648597717
aus,2003,27304897250.1607704163
aus,2004,38696830817.1100616455
aus,2005,47925908994.2814865112
aus,2006,58807251444.7913665771
aus,2007,79121610691.0025329590
aus,2008,82824910501.4336242676
aus,2009,69327296649.7418060303
aus,2010,89682793633.6897125244
aus,2011,103241083412.8078002930
aus,2012,89029764905.3088684082
aus,2013,85525392630.1823730469
aus,2014,79874874527.7857055664
aus,2015,67935213114.8863296509
aus,2016,69758209004.4146575928
aus,2017,84807080938.2839355469
aus,2018,95238056640.0343627930
aus,2019,88654738024.5543060303
aus,2020,58632872406.9760894775
aus,2021,89566275648.7427368164
aus,2022,141379661223.3074951172
aus,2023,126624199321.9340972900
aus,2024,125991399354.4322967529
aut,2005,27945409502.6289100647
aut,2006,34372530403.8804321289
aut,2007,47148537803.5029830933
aut,2008,44175527846.8293304443
aut,2009,37296581387.8849563599
aut,2010,36554933331.1687164307
aut,2011,47936680012.6146774292
aut,2012,42563704045.0090789795
aut,2013,26655980887.2097816467
aut,2014,29896405687.8240318298
aut,2015,21291621112.9494705200
aut,2016,31210704976.2482795715
aut,2017,31281063774.0339088440
aut,2018,34659309787.0329895020
aut,2019,33861672115.2593917847
aut,2020,25965456331.1605796814
aut,2021,37859346577.9220275879
aut,2022,40156308013.8394393921
aut,2023,43525454394.0382308960
aut,2024,48670874183.7852325439
aze,1995,15966000.0000000000
aze,1996,27182000.0000000000
aze,1997,32265000.0000000000
aze,1998,51573000.0000000000
aze,1999,56010000.0000000000
aze,2000,391365000.0000000000
aze,2001,408656000.0000000000
aze,2002,421822000.0000000000
aze,2003,494657000.0000000000
aze,2004,765928000.0000000000
aze,2005,1847444000.0000000000
aze,2006,2960592000.0000000000
aze,2007,5407170000.0000000000
aze,2008,5861154000.0000000000
aze,2009,4070582000.0000000000
aze,2010,4142615000.0000000000
aze,2011,5878555000.0000000000
aze,2012,5418421000.0000000000
aze,2013,5156957000.0000000000
aze,2014,4255554000.0000000000
aze,2015,3286043000.0000000000
aze,2016,3392980000.0000000000
aze,2017,3044555000.0000000000
aze,2018,4090400000.0000000000
aze,2019,3650482783.6332321167
aze,2020,2311825000.0000000000
aze,2021,3134476000.0000000000
aze,2022,7028962000.0000000000
aze,2023,5168227000.0000000000
aze,2024,5328473000.0000000000
bhs,1976,80100000.0000000000
bhs,1977,87600000.0000000000
bhs,1978,134700000.0000000000
bhs,1979,144500000.0000000000
bhs,1980,147500000.0000000000
bhs,1981,168900000.0000000000
bhs,1982,155400000.0000000000
bhs,1983,153800000.0000000000
bhs,1984,183900000.0000000000
bhs,1985,201000000.0000000000
bhs,1986,203100000.0000000000
bhs,1987,201400000.0000000000
bhs,1988,182200000.0000000000
bhs,1989,367700000.0000000000
bhs,1990,404900000.0000000000
bhs,1991,376900000.0000000000
bhs,1992,185900000.0000000000
bhs,1993,240600000.0000000000
bhs,1994,198800000.0000000000
bhs,1995,210800000.0000000000
bhs,1996,233400000.0000000000
bhs,1997,258300000.0000000000
bhs,1998,345400000.0000000000
bhs,1999,519600000.0000000000
bhs,2000,457100000.0000000000
bhs,2001,383400000.0000000000
bhs,2002,292085236.5000000000
bhs,2003,231550000.0000000000
bhs,2004,221060000.0000000000
bhs,2005,279054282.3333333135
bhs,2006,337390000.0000000000
bhs,2007,352870000.0000000000
bhs,2008,198647082.6999999881
bhs,2009,209859000.0000000000
bhs,2010,273644000.0000000000
bhs,2011,291440000.0000000000
bhs,2012,317287000.0000000000
bhs,2013,377095000.0000000000
bhs,2014,493249542.3600000143
bhs,2015,446988582.0416663289
bhs,2016,485695563.2700002789
bhs,2017,408618592.1438301206
bhs,2018,723704642.3899990320
bhs,2019,636336037.6600040197
bhs,2020,475081433.9700003266
bhs,2021,766380368.0666663647
bhs,2022,928684902.6485323906
bhs,2023,949254617.6466660500
bhs,2024,921114503.2400000095
bhr,1975,262199747.8184570074
bhr,1976,309404090.3593174219
bhr,1977,369518514.7719411254
bhr,1978,493994977.0139933825
bhr,1979,687599495.6093461514
bhr,1980,522280841.9506918788
bhr,1981,544680852.5124491453
bhr,1982,501329788.5673664808
bhr,1983,404521277.6715990901
bhr,1984,447340426.0276383162
bhr,1985,692819148.9361702204
bhr,1986,675000000.0000000000
bhr,1987,678457446.8085105419
bhr,1988,694148936.1702127457
bhr,1989,738031914.8936170340
bhr,1990,5275265957.4468088150
bhr,1991,3326329787.2340431213
bhr,1992,2493085106.3829789162
bhr,1993,2477659645.8545532227
bhr,1994,3355053503.7948741913
bhr,1995,4145816992.4352231026
bhr,1996,3840308376.1069211960
bhr,1997,4507103161.8474216461
bhr,1998,4926022324.9229707718
bhr,1999,5388853388.3085298538
bhr,2000,6551525143.0623674393
bhr,2001,4115939696.7677931786
bhr,2002,2203805714.9584259987
bhr,2003,1759556705.2028961182
bhr,2004,3119072963.5702657700
bhr,2005,5428112691.7406654358
bhr,2006,8018583216.5436439514
bhr,2007,10672285344.2599201202
bhr,2008,8011678182.3170213699
bhr,2009,4079959475.5284838676
bhr,2010,3840570194.4294681549
bhr,2011,10586170212.7659606934
bhr,2012,3052386243.0263299942
bhr,2013,3267900841.4693350792
bhr,2014,3768645260.3494949341
bhr,2015,3971029561.3522868156
bhr,2016,4059574468.0851058960
bhr,2017,4102393617.0212769508
bhr,2018,4494414893.6170206070
bhr,2019,4591755319.1489362717
bhr,2020,4976063829.7872343063
bhr,2021,5107712765.9574470520
bhr,2022,6107446808.5106382370
bhr,2023,7553723404.2553186417
bhr,2024,8878723404.2553195953
bgd,1976,40136955.2484815270
bgd,1977,58707065.6533764079
bgd,1978,61497031.5576688126
bgd,1979,65933098.7843050212
bgd,1980,69734330.8797974437
bgd,1981,97318153.7072080374
bgd,1982,154161378.6576142907
bgd,1983,117793181.6825069934
bgd,1984,135753897.7668572068
bgd,1985,153669802.6805959940
bgd,1986,167219027.9835737944
bgd,1987,172510864.9849761128
bgd,1988,180739659.1743699908
bgd,1989,196932135.1100093126
bgd,1990,179759891.9204708040
bgd,1991,166919902.6876614094
bgd,1992,165958606.1967267990
bgd,1993,175802103.0212908089
bgd,1994,188748662.0736379027
bgd,1995,201765164.2036592066
bgd,1996,193062050.3878211975
bgd,1997,197977399.0289193988
bgd,1998,206136819.1622641981
bgd,1999,258469645.7384780943
bgd,2000,344811443.2273296118
bgd,2001,361927472.8615626097
bgd,2002,321992158.6582018733
bgd,2003,361309937.1957855225
bgd,2004,473901863.6951559782
bgd,2005,907707277.1917442083
bgd,2006,1018116404.5412329435
bgd,2007,1211993046.7511429787
bgd,2008,1211246013.6122961044
bgd,2009,1434573967.9621779919
bgd,2010,1564065642.3622839451
bgd,2011,1674581752.1202878952
bgd,2012,1991528281.4577879906
bgd,2013,2640037707.7272181511
bgd,2014,2808427726.7751040459
bgd,2015,2721872686.6658401489
bgd,2016,2780513104.7703928947
bgd,2017,2503181228.1963911057
bgd,2018,2124865847.8175170422
bgd,2019,2730142025.4688739777
bgd,2020,3058778941.0979938507
bgd,2021,2772083052.7066140175
bgd,2022,3215120921.2830910683
bgd,2023,4329625051.7199506760
bgd,2024,5103403447.2890129089
brb,1967,4172184.2669217899
brb,1968,4647174.9976764098
brb,1969,5388229.9973058803
brb,1970,7090599.9964546999
brb,1971,8211507.3311475404
brb,1972,9866194.9281087592
brb,1973,11828632.6409789994
brb,1974,3942591.1413393598
brb,1975,5540415.6041300604
brb,1976,3805360.0000000000
brb,1977,5142030.0000000000
brb,1978,5368490.0000000000
brb,1979,9743000.0000000000
brb,1980,22976000.0000000000
brb,1981,32976000.0000000000
brb,1982,37088000.0000000000
brb,1983,42854000.0000000000
brb,1984,51666000.0000000000
brb,1985,53298000.0000000000
brb,1986,73744000.0000000000
brb,1987,80596000.0000000000
brb,1988,82560000.0000000000
brb,1989,75732000.0000000000
brb,1990,99120480.0000000000
brb,1991,98763040.0000000000
brb,1992,87108560.0000000000
brb,1993,101710960.0000000000
brb,1994,109055920.0000000000
brb,1995,123426720.0000000000
brb,1996,140812480.0000000000
brb,1997,131875200.0000000000
brb,1998,150103600.0000000000
brb,1999,166457440.0000000000
brb,2000,185687760.0000000000
brb,2001,209563360.0000000000
brb,2002,226416321.0749999881
brb,2003,242617385.7299999893
brb,2004,293241668.4250000119
brb,2005,320154426.6349999905
brb,2006,488991651.5000000000
brb,2007,448951923.2749999762
brb,2008,426309172.0020999908
brb,2009,518185823.8700000048
brb,2010,374220750.5003010035
brb,2011,467339237.6700000167
brb,2012,524480741.5904449821
brb,2013,497560625.2797660232
brb,2014,769136850.6162899733
brb,2015,502974300.4097549915
brb,2016,839463734.2914849520
brb,2017,326200106.3249999881
blr,1993,7500000.0000000000
blr,1994,29300000.0000000000
blr,1995,52900000.0000000000
blr,1996,104900000.0000000000
blr,1997,115800000.0000000000
blr,1998,119700000.0000000000
blr,1999,62800000.0000000000
blr,2000,72400000.0000000000
blr,2001,75900000.0000000000
blr,2002,96600000.0000000000
blr,2003,112100000.0000000000
blr,2004,158500000.0000000000
blr,2005,216100000.0000000000
blr,2006,346300000.0000000000
blr,2007,648000000.0000000000
blr,2008,1116300000.0000000000
blr,2009,1285800000.0000000000
blr,2010,1580800000.0000000000
blr,2011,2044200000.0000000000
blr,2012,2366700000.0000000000
blr,2013,3518300000.0000000000
blr,2014,3286800000.0000000000
blr,2015,3049000000.0000000000
blr,2016,2830400000.0000000000
blr,2017,2926000000.0000000000
blr,2018,3329600000.0000000000
blr,2019,3039800000.0000000000
blr,2020,3456700000.0000000000
blr,2021,3464796803.5300002098
blr,2022,4301134839.3900003433
blr,2023,3964820444.5799999237
blr,2024,3640239291.0100002289
bel,2002,31926106982.5785903931
bel,2003,33755549584.1436500549
bel,2004,43301655952.8499374390
bel,2005,53576854548.1638336182
bel,2006,69350557931.1645660400
bel,2007,93057396097.1098632812
bel,2008,98356531418.5025939941
bel,2009,84127710779.0676574707
bel,2010,84912336226.1180877686
bel,2011,79126620396.4822692871
bel,2012,68562929347.7290420532
bel,2013,67676844271.8542022705
bel,2014,71651948507.3542938232
bel,2015,60548673891.7053604126
bel,2016,64394198021.2466812134
bel,2017,60095031989.6523666382
bel,2018,71385368505.6227874756
bel,2019,67626851102.9754409790
bel,2020,54183879749.5669021606
bel,2021,64887985524.7473831177
bel,2022,70237029189.4212188721
bel,2023,98014095475.6655426025
bel,2024,98598274774.0820465088
blz,1984,14800000.0000000000
blz,1985,13150000.0000000000
blz,1986,11600000.0000000000
blz,1987,13350000.0000000000
blz,1988,15700000.0000000000
blz,1989,19100000.0000000000
blz,1990,20800000.0000000000
blz,1991,19100000.0000000000
blz,1992,22800000.0000000000
blz,1993,23400000.0000000000
blz,1994,28197000.0000000000
blz,1995,25069500.0000000000
blz,1996,32360000.0000000000
blz,1997,30805000.0000000000
blz,1998,39300000.0000000000
blz,1999,44963271.5000000000
blz,2000,59806283.5399999991
blz,2001,75653954.9352422506
blz,2002,71723694.3524859548
blz,2003,94963304.3012672365
blz,2004,121087255.1252204031
blz,2005,121207187.1353649050
blz,2006,135382959.5383237004
blz,2007,165919459.0950689912
blz,2008,171104568.7034484148
blz,2009,112735655.9650885016
blz,2010,162115814.1410109997
blz,2011,102951837.6389545947
blz,2012,123363242.1100486964
blz,2013,124040527.2645898014
blz,2014,151136030.1913132966
blz,2015,102741210.9322052002
blz,2016,115798917.7507954985
blz,2017,178221176.9879899919
blz,2018,154782262.7591939867
blz,2019,173462160.7389382124
blz,2020,66225751.1458564475
blz,2021,84196475.3924763948
blz,2022,144632319.6398316026
blz,2023,131978048.0302053988
blz,2024,151262376.5341745913
ben,1974,1786421.5273423810
ben,1975,4764062.2583820727
ben,1976,3155465.3289702120
ben,1977,3614462.4425811600
ben,1978,3673735.7458410510
ben,1979,4780895.7265561698
ben,1980,6945266.0383116743
ben,1981,10015283.0538094994
ben,1982,29619034.6959576085
ben,1983,51844032.6146599576
ben,1984,55444857.3437116668
ben,1985,34723538.9844811782
ben,1986,28876204.2383907810
ben,1987,31960705.8246759288
ben,1988,37029934.3864413723
ben,1989,36103762.8754130527
ben,1990,37720632.4665102288
ben,1991,39470497.3622108996
ben,1992,27112286.7412216291
ben,1993,32797765.9209006093
ben,1994,21677230.2074756511
ben,1995,31060901.3180889003
ben,1996,57495572.8083073273
ben,1997,45392136.8071350530
ben,1998,44471431.6170018613
ben,1999,39083739.4122888967
ben,2000,35824717.2980937511
ben,2001,35839817.9589497522
ben,2002,46843564.1109547094
ben,2003,60988372.0875196010
ben,2004,59971020.6043197215
ben,2005,43181866.0695744529
ben,2006,54093824.3710195422
ben,2007,86193258.8688644469
ben,2008,56439456.6402600035
ben,2009,76394859.5001273155
ben,2010,102980175.5806173980
ben,2011,119191732.2078319043
ben,2012,158936818.3062351942
ben,2013,223339854.2392942905
ben,2014,218052256.6159918904
ben,2015,162338973.2095982134
ben,2016,148406457.4559414089
ben,2017,150629248.7981607020
ben,2018,161885180.1833465993
ben,2019,194796043.1492857039
ben,2020,333648473.7964028120
ben,2021,492382311.5348649025
ben,2022,438527813.3715177774
ben,2023,533302568.1203438044
bmu,2006,322760000.0000000000
bmu,2007,511215687.6152678132
bmu,2008,573343897.7613201141
bmu,2009,371149649.5587645769
bmu,2010,315480873.0621464849
bmu,2011,353906070.4450260997
bmu,2012,256436812.3579021096
bmu,2013,824548345.2673766613
bmu,2014,301088849.9152420759
bmu,2015,258640007.3803578913
bmu,2016,306751635.2035834193
bmu,2017,291844614.2225819230
bmu,2018,281270156.4602504969
bmu,2019,410708637.4547082782
bmu,2020,269592938.3628858924
bmu,2021,181999272.2061730921
bmu,2022,175175122.3916350007
bmu,2023,550094780.4343919754
btn,2006,25162689.8047722317
btn,2007,26667538.1803475395
btn,2008,69656688.4095155448
btn,2009,52740540.4115064517
btn,2010,88482621.9696148634
btn,2011,120830334.4113208950
btn,2012,130868646.4733369946
btn,2013,183303551.1792402864
btn,2014,147492707.9601024091
btn,2015,174414992.0579645932
btn,2016,196121878.7367708087
btn,2017,229299725.6336917877
btn,2018,251613383.2682608068
btn,2019,258456936.4444651008
btn,2020,178039264.7407143116
btn,2021,176645694.8502508104
btn,2022,185820596.6275247037
btn,2023,182122156.2046138048
btn,2024,210806328.1321873069
bol,1976,44300000.0000000000
bol,1977,72700000.0000000000
bol,1978,116400000.0000000000
bol,1979,190700000.0000000000
bol,1980,278700000.0000000000
bol,1981,378400000.0000000000
bol,1982,419100000.0000000000
bol,1983,402700000.0000000000
bol,1984,444900000.0000000000
bol,1985,390400000.0000000000
bol,1986,326100000.0000000000
bol,1987,293900000.0000000000
bol,1988,283000000.0000000000
bol,1989,283000000.0000000000
bol,1990,267400000.0000000000
bol,1991,271600000.0000000000
bol,1992,215400000.0000000000
bol,1993,215100000.0000000000
bol,1994,201200000.0000000000
bol,1995,234900000.0000000000
bol,1996,236800000.0000000000
bol,1997,294700000.0000000000
bol,1998,289300000.0000000000
bol,1999,353300000.0000000000
bol,2000,365004000.0000000000
bol,2001,332526000.0000000000
bol,2002,307920000.0000000000
bol,2003,373690343.6578751206
bol,2004,460603540.6942350268
bol,2005,497638010.9448599815
bol,2006,632690162.6018220186
bol,2007,859272888.0004810095
bol,2008,882808419.6100820303
bol,2009,906440000.0000000000
bol,2010,970607913.0376809835
bol,2011,1122528484.6130869389
bol,2012,1770703615.9935069084
bol,2013,2078488797.8910570145
bol,2014,1796939462.8327550888
bol,2015,1238203074.1368360519
bol,2016,759118266.7200039625
bol,2017,1290738012.0457229614
bol,2018,1156878278.8773860931
bol,2019,978897411.0991230011
bol,2020,532686267.2214493752
bol,2021,1103678793.6272039413
bol,2022,1359357776.9550271034
bol,2023,1351918980.7635500431
bol,2024,1376407140.2744851112
bih,1998,53887331.7157557905
bih,1999,65348515.7890164927
bih,2000,76439488.5083668083
bih,2001,93066034.9193404168
bih,2002,97431532.3028599620
bih,2003,120637934.9582998008
bih,2004,170107680.7688755989
bih,2005,212800167.5836217999
bih,2006,340135408.8623731732
bih,2007,623213152.2153873444
bih,2008,534161651.5341473818
bih,2009,218231697.9969401956
bih,2010,317140521.7915084958
bih,2011,515656056.6191709042
bih,2012,438553446.2563853264
bih,2013,339427936.1104723215
bih,2014,503518695.8257058859
bih,2015,417659435.6682028174
bih,2016,503450176.8106927872
bih,2017,711855118.1952232122
bih,2018,737097157.8616803885
bih,2019,719972023.1718976498
bih,2020,656821309.4087219238
bih,2021,1024269646.8063579798
bih,2022,1093616928.0360751152
bih,2023,1215092432.7255411148
bih,2024,1348629300.4013640881
bwa,1975,-6896479.9101975849
bwa,1976,51865013.0258980170
bwa,1977,54396905.0628279001
bwa,1978,68465279.0092522055
bwa,1979,69447284.7699985206
bwa,1980,135096014.8413856924
bwa,1981,49716856.9820316732
bwa,1982,45063382.5580618978
bwa,1983,129908509.5618804991
bwa,1984,190623138.7577987015
bwa,1985,216339331.1074954867
bwa,1986,245696955.1516312957
bwa,1987,415321365.8015552759
bwa,1988,546815506.5043374300
bwa,1989,483600601.0266097784
bwa,1990,522073548.7841539979
bwa,1991,420220720.9955357909
bwa,1992,429724253.1609569788
bwa,1993,260908143.5778917074
bwa,1994,455106642.5716170073
bwa,1995,515618123.7089099884
bwa,1996,754754983.4095247984
bwa,1997,766868390.0809792280
bwa,1998,503110594.7163668275
bwa,1999,695982896.3581779003
bwa,2000,729415273.3520718813
bwa,2001,581102529.3521831036
bwa,2002,980105197.3108042479
bwa,2003,1098447504.8824830055
bwa,2004,1241678940.4537880421
bwa,2005,1319847481.3113789558
bwa,2006,1302917774.3855381012
bwa,2007,1262026612.2278349400
bwa,2008,1223559984.0465478897
bwa,2009,534781776.1085482836
bwa,2010,998505840.4883917570
bwa,2011,590624754.4858787060
bwa,2012,430015893.5740985870
bwa,2013,899916816.5942858458
bwa,2014,721837488.3032584190
bwa,2015,701091902.2157690525
bwa,2016,1513024333.5399789810
bwa,2017,1630258917.5196080208
bwa,2018,1826229125.0461990833
bwa,2019,1169007277.1971380711
bwa,2020,104243137.4816778004
bwa,2021,347196796.0376374722
bwa,2022,1472215657.6210460663
bwa,2023,705241374.3836939335
bwa,2024,564755982.1387532949
bra,1975,2404000000.0000000000
bra,1976,2891000000.0000000000
bra,1977,3806000000.0000000000
bra,1978,4892000000.0000000000
bra,1979,6733000000.0000000000
bra,1980,8424000000.0000000000
bra,1981,11644000000.0000000000
bra,1982,14981000000.0000000000
bra,1983,11726000000.0000000000
bra,1984,12722000000.0000000000
bra,1985,12779000000.0000000000
bra,1986,12089000000.0000000000
bra,1987,10882000000.0000000000
bra,1988,12851000000.0000000000
bra,1989,13856000000.0000000000
bra,1990,12765000000.0000000000
bra,1991,10555000000.0000000000
bra,1992,9115000000.0000000000
bra,1993,11630000000.0000000000
bra,1994,11293000000.0000000000
bra,1995,14562000000.0000000000
bra,1996,17527000000.0000000000
bra,1997,20035115000.0000000000
bra,1998,22787489000.0000000000
bra,1999,22783061000.0000000000
bra,2000,21506555000.0000000000
bra,2001,23022742196.8928794861
bra,2002,21485798727.2344703674
bra,2003,21890774759.8046684265
bra,2004,23719058064.6948509216
bra,2005,29161701040.5969581604
bra,2006,33941610941.0857582092
bra,2007,41088973540.7728500366
bra,2008,54892660166.9508972168
bra,2009,44366609251.6484069824
bra,2010,87941291888.8200073242
bra,2011,92612636520.3000030518
bra,2012,73183526791.2400054932
bra,2013,50550003761.8399963379
bra,2014,57218613865.6100006104
bra,2015,40206244523.8600006104
bra,2016,54357197421.4100036621
bra,2017,66400044777.8399963379
bra,2018,72047293910.6900024414
bra,2019,82400426135.0800018311
bra,2020,58361895287.9100036621
bra,2021,90073089172.3200073242
bra,2022,96542831577.0200042725
bra,2023,111062171132.3099975586
bra,2024,110837297844.6699981689
brn,2001,184185308.4854789078
brn,2002,168814918.7759189904
brn,2003,201221448.9291715026
brn,2004,200106811.6337012053
brn,2005,190126932.4752542078
brn,2006,182661316.8407776058
brn,2007,205945771.7095735967
brn,2008,249100587.6489162147
brn,2009,264247594.8485827148
brn,2010,1036511223.4587240219
brn,2011,1458138980.0910179615
brn,2012,1423971757.4360129833
brn,2013,1198741403.6710619926
brn,2014,1030958335.3758950233
brn,2015,446977931.2440226078
brn,2016,242532889.9781624079
brn,2017,339476412.8118395805
brn,2018,912213133.0871316195
brn,2019,666447393.4141236544
brn,2020,559795748.8329319954
brn,2021,867647012.4564577341
brn,2022,921245990.8182315826
brn,2023,762706882.1646598577
brn,2024,508340885.7420086861
bgr,1980,553000000.0000000000
bgr,1981,443000000.0000000000
bgr,1982,372000000.0000000000
bgr,1983,289000000.0000000000
bgr,1984,233000000.0000000000
bgr,1985,257000000.0000000000
bgr,1986,300000000.0000000000
bgr,1987,429000000.0000000000
bgr,1988,511000000.0000000000
bgr,1989,719000000.0000000000
bgr,1990,878000000.0000000000
bgr,1991,83700000.0000000000
bgr,1992,220700000.0000000000
bgr,1993,284900000.0000000000
bgr,1994,277100000.0000000000
bgr,1995,581900000.0000000000
bgr,1996,577200000.0000000000
bgr,1997,567400000.0000000000
bgr,1998,590171239.8933628798
bgr,1999,450523817.8526729941
bgr,2000,644249668.7563587427
bgr,2001,680707651.7479108572
bgr,2002,580890653.7744590044
bgr,2003,953892363.5896840096
bgr,2004,1235922614.9953680038
bgr,2005,1426008750.3084709644
bgr,2006,2444781609.8205518723
bgr,2007,4665410566.7698049545
bgr,2008,4029371968.9844107628
bgr,2009,2778043975.0302600861
bgr,2010,2176960000.0000000000
bgr,2011,3099560000.0000000000
bgr,2012,2280790000.0000000000
bgr,2013,3253660000.0000000000
bgr,2014,2415150000.0000000000
bgr,2015,3343070000.0000000000
bgr,2016,3958800000.0000000000
bgr,2017,4153020000.0000000000
bgr,2018,4561770000.0000000000
bgr,2019,4548490000.0000000000
bgr,2020,4548700000.0000000000
bgr,2021,6836310000.0000000000
bgr,2022,7688330000.0000000000
bgr,2023,9716890000.0000000000
bgr,2024,9021170000.0000000000
bfa,2005,58601251.6610046700
bfa,2006,60934989.5621744171
bfa,2007,65806061.6796170399
bfa,2008,89318377.3526695222
bfa,2009,93275810.0003363788
bfa,2010,98244874.1050610393
bfa,2011,106659196.9861318022
bfa,2012,180663705.5555137098
bfa,2013,310377134.5366771221
bfa,2014,518246483.6818100810
bfa,2015,496793282.3423923850
bfa,2016,567161348.8918027878
bfa,2017,590998124.5263663530
bfa,2018,719285637.6330727339
bfa,2019,725743313.2923520803
bfa,2020,803994320.1072052717
bfa,2021,1256549846.4986510277
bfa,2022,1341295387.5619359016
bfa,2023,1223187693.4404830933
bdi,1985,19877248.2564867996
bdi,1986,22694012.5674301013
bdi,1987,31295565.1802106015
bdi,1988,25820007.8350368999
bdi,1989,26489495.7983192988
bdi,1990,23035767.7251084000
bdi,1991,20698289.5125268996
bdi,1992,27556056.2514801994
bdi,1993,22184693.9616113007
bdi,1994,19464700.9350418001
bdi,1995,22914226.7999959998
bdi,1996,20353651.0173522010
bdi,1997,16849683.4357802011
bdi,1998,11866917.0455540009
bdi,1999,11323854.9406675994
bdi,2000,14451485.1851509009
bdi,2001,15664536.3821024001
bdi,2002,12481235.9935858008
bdi,2003,18511943.2487853989
bdi,2004,20481969.2978472002
bdi,2005,20937294.8116044998
bdi,2006,13437660.1625319999
bdi,2007,14556374.2609083001
bdi,2008,15182288.2440546993
bdi,2009,18354399.5962647013
bdi,2010,11996603.6923335996
bdi,2011,24950809.0991273001
bdi,2012,17930120.7230993994
bdi,2013,12175430.2669351008
bdi,2014,24884339.9804808013
bdi,2015,13927720.6493210997
bdi,2016,12788818.4242970999
bdi,2017,13602220.0036693998
bdi,2018,53604688.5740159005
bdi,2019,55075955.7168923020
bdi,2020,51535835.2182570025
bdi,2021,54881070.3415656984
bdi,2022,50320438.3893354014
bdi,2023,46745567.1354995966
cpv,1977,143920.8494106688
cpv,1978,259149.4545962874
cpv,1979,825474.8484178527
cpv,1980,92097.2663314073
cpv,1981,2355494.0993337142
cpv,1982,6132776.7613041196
cpv,1983,8194087.6278227232
cpv,1984,6119377.3410208924
cpv,1985,5976099.9654630916
cpv,1986,5327848.8238493018
cpv,1987,4389240.9066341566
cpv,1988,4533250.0780518260
cpv,1989,3612553.5273265899
cpv,1990,4119870.1533599268
cpv,1991,4651417.9017388280
cpv,1992,4401802.9651646474
cpv,1993,3846364.3887070459
cpv,1994,4564979.8003439559
cpv,1995,6567834.8369188011
cpv,1996,7376185.7560748784
cpv,1997,8461131.1844882444
cpv,1998,8067224.8722861726
cpv,1999,10470083.7335382905
cpv,2000,18296206.9328635596
cpv,2001,12661500.0250365809
cpv,2002,18235980.8998666704
cpv,2003,29355518.0184499286
cpv,2004,36264999.8662999719
cpv,2005,52724438.6963644400
cpv,2006,59370392.6152998433
cpv,2007,58870322.1734766513
cpv,2008,75706834.6615215838
cpv,2009,65665346.5301558003
cpv,2010,93000784.6465741545
cpv,2011,86067403.4965763390
cpv,2012,87173920.8033974767
cpv,2013,78600422.2498224229
cpv,2014,106446254.6832578927
cpv,2015,71527803.0921464711
cpv,2016,83783817.8658581823
cpv,2017,90788803.3715898395
cpv,2018,81278380.5148393363
cpv,2019,76595816.4463551342
cpv,2020,63638063.3193966672
cpv,2021,49896886.7572555691
cpv,2022,53869520.7938065976
cpv,2023,70805721.8171783537
cpv,2024,96387549.1413119584
khm,1992,20600000.0000000000
khm,1993,16624000.0000000000
khm,1994,49100000.0000000000
khm,1995,66900000.0000000000
khm,1996,98300000.0000000000
khm,1997,58500000.0000000000
khm,1998,107935585.0267685056
khm,1999,149953633.7270629108
khm,2000,190216547.6869288981
khm,2001,195411358.2079192996
khm,2002,234427228.9312258065
khm,2003,222990858.7885085940
khm,2004,269601156.1914374232
khm,2005,361114874.1821417809
khm,2006,396104098.7570345998
khm,2007,476152964.4512299895
khm,2008,583028241.6112639904
khm,2009,505651682.1513260007
khm,2010,567068992.4865759611
khm,2011,714912848.9421149492
khm,2012,913276216.7320129871
khm,2013,1090321966.7006990910
khm,2014,1263517085.1684451103
khm,2015,1351767367.3756010532
khm,2016,1427344720.4718689919
khm,2017,1582464083.9764959812
khm,2018,1907598427.0993289948
khm,2019,2296222724.7168889046
khm,2020,1718499765.1273720264
khm,2021,1820418941.6557390690
khm,2022,1896700770.4390261173
khm,2023,1441834253.4020419121
khm,2024,967630651.5536969900
cmr,1977,49251121.1207567900
cmr,1978,90447462.6931433529
cmr,1979,108263548.2621323019
cmr,1980,214549864.5669955909
cmr,1981,213225224.5965858996
cmr,1982,209064798.4806624949
