economy,year,ms_mil_xprt_kd
bel,1990,1000000
bel,1991,1000000
bel,1994,39000000
bel,1995,161000000
bel,1996,61000000
bel,1997,93000000
bel,1998,46000000
bel,1999,62000000
bel,2000,46000000
bel,2001,37000000
bel,2002,32000000
bel,2003,15000000
bel,2004,47000000
bel,2005,160000000
bel,2006,59000000
bel,2007,32000000
bel,2008,223000000
bel,2009,242000000
bel,2010,11000000
bel,2011,110000000
bel,2012,21000000
bel,2013,54000000
bel,2014,10000000
bel,2015,12000000
bel,2016,7000000
bel,2017,17000000
bel,2018,21000000
bel,2019,62000000
bel,2020,29000000
bel,2021,95000000
bel,2022,146000000
bel,2023,39000000
bel,2024,40000000
bih,2002,9000000
bih,2011,14000000
bih,2013,3000000
bih,2022,2000000
bih,2023,7000000
bra,1960,2000000
bra,1961,12000000
bra,1969,18000000
bra,1971,0
bra,1974,32000000
bra,1975,58000000
bra,1976,104000000
bra,1977,144000000
bra,1978,183000000
bra,1979,73000000
bra,1980,159000000
bra,1981,68000000
bra,1982,123000000
bra,1983,200000000
bra,1984,275000000
bra,1985,207000000
bra,1986,138000000
bra,1987,216000000
bra,1988,206000000
bra,1989,53000000
bra,1990,106000000
bra,1991,127000000
bra,1992,98000000
bra,1993,40000000
bra,1994,54000000
bra,1995,38000000
bra,1996,27000000
bra,1997,27000000
bra,1998,18000000
bra,2002,20000000
bra,2004,46000000
bra,2005,1000000
bra,2006,44000000
bra,2007,54000000
bra,2008,93000000
bra,2009,44000000
bra,2010,146000000
bra,2011,32000000
bra,2012,33000000
bra,2013,31000000
bra,2014,30000000
bra,2015,52000000
bra,2016,123000000
bra,2017,36000000
bra,2018,102000000
bra,2019,21000000
bra,2020,163000000
bra,2021,86000000
bra,2022,7000000
bra,2023,54000000
bra,2024,116000000
brn,2011,24000000
brn,2016,12000000
bgr,1983,4000000
bgr,1986,106000000
bgr,1989,8000000
bgr,1990,8000000
bgr,1991,44000000
bgr,1992,60000000
bgr,1993,28000000
bgr,1994,56000000
bgr,1995,1000000
bgr,1996,21000000
bgr,1997,8000000
bgr,1998,41000000
bgr,1999,172000000
bgr,2000,6000000
bgr,2001,10000000
bgr,2002,37000000
bgr,2003,45000000
bgr,2004,20000000
bgr,2005,87000000
bgr,2006,5000000
bgr,2007,9000000
bgr,2008,4000000
bgr,2009,16000000
bgr,2010,4000000
bgr,2011,2000000
bgr,2012,13000000
bgr,2013,23000000
bgr,2014,23000000
bgr,2015,81000000
bgr,2016,83000000
bgr,2017,33000000
bgr,2018,14000000
bgr,2019,11000000
bgr,2020,3000000
bgr,2021,7000000
bgr,2022,34000000
bgr,2023,19000000
bgr,2024,14000000
khm,1993,0
khm,1994,0
khm,1995,0
khm,2000,1000000
can,1960,66000000
can,1961,300000000
can,1962,188000000
can,1963,238000000
can,1964,273000000
can,1965,121000000
can,1966,112000000
can,1967,73000000
can,1968,198000000
can,1969,183000000
can,1970,198000000
can,1971,290000000
can,1972,323000000
can,1973,118000000
can,1974,113000000
can,1975,82000000
can,1976,259000000
can,1977,138000000
can,1978,177000000
can,1979,163000000
can,1980,116000000
can,1981,105000000
can,1982,237000000
can,1983,97000000
can,1984,77000000
can,1985,83000000
can,1986,236000000
can,1987,244000000
can,1988,124000000
can,1989,33000000
can,1990,79000000
can,1991,93000000
can,1992,139000000
can,1993,144000000
can,1994,161000000
can,1995,242000000
can,1996,132000000
can,1997,96000000
can,1998,34000000
can,1999,76000000
can,2000,69000000
can,2001,120000000
can,2002,177000000
can,2003,301000000
can,2004,288000000
can,2005,234000000
can,2006,253000000
can,2007,353000000
can,2008,251000000
can,2009,198000000
can,2010,196000000
can,2011,273000000
can,2012,258000000
can,2013,166000000
can,2014,179000000
can,2015,325000000
can,2016,95000000
can,2017,63000000
can,2018,117000000
can,2019,230000000
can,2020,117000000
can,2021,123000000
can,2022,179000000
can,2023,283000000
can,2024,152000000
tcd,1987,20000000
chl,1975,0
chl,1978,0
chl,1980,0
chl,1981,0
chl,1983,0
chl,1986,3000000
chl,1987,3000000
chl,1988,4000000
chl,1989,4000000
chl,1991,3000000
chl,1992,8000000
chl,1996,29000000
chl,1998,2000000
chl,1999,1000000
chl,2000,1000000
chl,2002,1000000
chl,2008,100000000
chl,2014,20000000
chl,2018,0
chl,2022,8000000
chn,1960,285000000
chn,1961,35000000
chn,1962,47000000
chn,1963,12000000
chn,1964,75000000
chn,1965,387000000
chn,1966,619000000
chn,1967,426000000
chn,1968,746000000
chn,1969,669000000
chn,1970,905000000
chn,1971,1308000000
chn,1972,1246000000
chn,1973,658000000
chn,1974,508000000
chn,1975,661000000
chn,1976,580000000
chn,1977,224000000
chn,1978,611000000
chn,1979,553000000
chn,1980,943000000
chn,1981,707000000
chn,1982,1557000000
chn,1983,1763000000
chn,1984,1931000000
chn,1985,1292000000
chn,1986,1862000000
chn,1987,2600000000
chn,1988,1425000000
chn,1989,1056000000
chn,1990,954000000
chn,1991,1321000000
chn,1992,670000000
chn,1993,1435000000
chn,1994,1063000000
chn,1995,981000000
chn,1996,764000000
chn,1997,427000000
chn,1998,347000000
chn,1999,332000000
chn,2000,306000000
chn,2001,510000000
chn,2002,524000000
chn,2003,701000000
chn,2004,408000000
chn,2005,341000000
chn,2006,770000000
chn,2007,505000000
chn,2008,586000000
chn,2009,1125000000
chn,2010,1501000000
chn,2011,1258000000
chn,2012,1534000000
chn,2013,2076000000
chn,2014,1323000000
chn,2015,1819000000
chn,2016,2449000000
chn,2017,1624000000
chn,2018,1365000000
chn,2019,1604000000
chn,2020,635000000
chn,2021,1358000000
chn,2022,2280000000
chn,2023,2982000000
chn,2024,1131000000
col,2002,6000000
col,2012,0
col,2017,10000000
col,2019,10000000
col,2020,4000000
com,1981,5000000
cod,1979,1000000
cod,1997,22000000
cri,1969,2000000
cri,2008,0
cri,2009,3000000
civ,1971,1000000
hrv,2000,10000000
hrv,2017,3000000
hrv,2022,4000000
hrv,2023,39000000
hrv,2024,53000000
cub,1975,1000000
cub,1978,12000000
cub,1979,10000000
cub,1980,8000000
cyp,1996,34000000
cyp,2023,40000000
cze,1993,199000000
cze,1994,319000000
cze,1995,146000000
cze,1996,123000000
cze,1997,24000000
cze,1998,21000000
cze,1999,58000000
cze,2000,83000000
cze,2001,89000000
cze,2002,60000000
cze,2003,65000000
cze,2004,2000000
cze,2005,72000000
cze,2006,44000000
cze,2007,34000000
cze,2008,34000000
cze,2009,24000000
cze,2010,5000000
cze,2011,11000000
cze,2012,8000000
cze,2013,41000000
cze,2014,26000000
cze,2015,151000000
cze,2016,153000000
cze,2017,90000000
cze,2018,92000000
cze,2019,19000000
cze,2020,26000000
cze,2021,6000000
cze,2022,163000000
cze,2023,106000000
cze,2024,134000000
dnk,1960,20000000
dnk,1964,60000000
dnk,1965,12000000
dnk,1967,128000000
dnk,1968,24000000
dnk,1975,24000000
dnk,1980,18000000
dnk,1981,29000000
dnk,1982,64000000
dnk,1983,115000000
dnk,1987,117000000
dnk,1988,36000000
dnk,1990,80000000
dnk,1993,182000000
dnk,1994,268000000
dnk,1995,34000000
dnk,1996,13000000
dnk,1999,3000000
dnk,2000,18000000
dnk,2002,10000000
dnk,2003,2000000
dnk,2006,5000000
dnk,2007,6000000
dnk,2008,8000000
dnk,2009,10000000
dnk,2010,8000000
dnk,2011,26000000
dnk,2012,26000000
dnk,2013,8000000
dnk,2014,19000000
dnk,2015,22000000
dnk,2016,21000000
dnk,2017,13000000
dnk,2018,25000000
dnk,2019,2000000
dnk,2021,24000000
dnk,2022,78000000
dnk,2023,46000000
dnk,2024,166000000
dom,2017,4000000
dom,2022,0
ecu,2014,6000000
ecu,2018,2000000
egy,1960,0
egy,1961,0
egy,1962,7000000
egy,1963,8000000
egy,1964,1000000
egy,1966,14000000
egy,1967,15000000
egy,1968,26000000
egy,1969,15000000
egy,1970,39000000
egy,1975,16000000
egy,1977,67000000
egy,1978,78000000
egy,1979,13000000
egy,1980,29000000
egy,1981,77000000
egy,1982,81000000
egy,1983,71000000
egy,1984,37000000
egy,1985,5000000
egy,1986,19000000
egy,1987,76000000
egy,1988,81000000
egy,1989,81000000
egy,1990,25000000
egy,1992,15000000
egy,1993,28000000
egy,1994,17000000
egy,1995,12000000
egy,1996,5000000
egy,1997,5000000
egy,2014,7000000
egy,2015,21000000
egy,2019,8000000
egy,2021,41000000
egy,2022,41000000
egy,2023,4000000
egy,2024,2000000
slv,1991,1000000
eri,1998,2000000
eri,1999,0
eri,2006,0
est,1996,8000000
est,2015,1000000
est,2022,9000000
est,2023,13000000
est,2024,2000000
eth,1985,35000000
eth,1987,51000000
eth,1997,17000000
fji,1984,10000000
fin,1960,75000000
fin,1961,5000000
fin,1962,5000000
fin,1965,3000000
fin,1966,67000000
fin,1967,39000000
fin,1968,39000000
fin,1969,39000000
fin,1970,37000000
fin,1971,40000000
fin,1972,30000000
fin,1974,63000000
fin,1975,63000000
fin,1978,63000000
fin,1979,63000000
fin,1982,15000000
fin,1988,1000000
fin,1991,18000000
fin,1992,9000000
fin,1993,12000000
fin,1994,20000000
fin,1995,25000000
fin,1996,3000000
fin,1997,1000000
fin,1998,17000000
fin,1999,20000000
fin,2000,12000000
fin,2001,31000000
fin,2002,35000000
fin,2003,35000000
fin,2004,27000000
fin,2005,38000000
fin,2006,121000000
fin,2007,60000000
fin,2008,97000000
fin,2009,63000000
fin,2010,66000000
fin,2011,64000000
fin,2012,99000000
fin,2013,69000000
fin,2014,95000000
fin,2015,26000000
fin,2016,54000000
fin,2017,28000000
fin,2018,39000000
fin,2019,25000000
fin,2020,12000000
fin,2021,15000000
fin,2022,40000000
fin,2023,49000000
fin,2024,27000000
fra,1960,910000000
fra,1961,942000000
fra,1962,992000000
fra,1963,1271000000
fra,1964,1462000000
fra,1965,1260000000
fra,1966,1884000000
fra,1967,1610000000
fra,1968,1531000000
fra,1969,1531000000
fra,1970,1720000000
fra,1971,2336000000
fra,1972,2674000000
fra,1973,2986000000
fra,1974,2176000000
fra,1975,2313000000
fra,1976,2045000000
fra,1977,2729000000
fra,1978,3302000000
fra,1979,2947000000
fra,1980,3861000000
fra,1981,3689000000
fra,1982,3793000000
fra,1983,3408000000
fra,1984,2902000000
fra,1985,3993000000
fra,1986,2963000000
fra,1987,1745000000
fra,1988,1957000000
fra,1989,2265000000
fra,1990,1787000000
fra,1991,1158000000
fra,1992,1241000000
fra,1993,967000000
fra,1994,852000000
fra,1995,965000000
fra,1996,1837000000
fra,1997,3172000000
fra,1998,3085000000
fra,1999,1680000000
fra,2000,963000000
fra,2001,1306000000
fra,2002,1368000000
fra,2003,1343000000
fra,2004,2117000000
fra,2005,1644000000
fra,2006,1478000000
fra,2007,2145000000
fra,2008,1872000000
fra,2009,1845000000
fra,2010,901000000
fra,2011,2096000000
fra,2012,1338000000
fra,2013,1887000000
fra,2014,1758000000
fra,2015,2252000000
fra,2016,2185000000
fra,2017,2319000000
fra,2018,1897000000
fra,2019,3738000000
fra,2020,2384000000
fra,2021,3836000000
fra,2022,3123000000
fra,2023,2150000000
fra,2024,2272000000
gab,1973,1000000
geo,1999,46000000
geo,2000,69000000
geo,2002,69000000
geo,2004,16000000
geo,2016,6000000
geo,2017,7000000
deu,1960,156000000
deu,1961,12000000
deu,1962,154000000
deu,1963,141000000
deu,1964,437000000
deu,1965,327000000
deu,1966,712000000
deu,1967,759000000
deu,1968,589000000
deu,1969,876000000
deu,1970,1581000000
deu,1971,1357000000
deu,1972,1359000000
deu,1973,224000000
deu,1974,1189000000
deu,1975,1422000000
deu,1976,1658000000
deu,1977,1929000000
deu,1978,1606000000
deu,1979,1429000000
deu,1980,1598000000
deu,1981,1904000000
deu,1982,1519000000
deu,1983,2222000000
deu,1984,2938000000
deu,1985,1340000000
deu,1986,1364000000
deu,1987,924000000
deu,1988,1397000000
deu,1989,1273000000
deu,1990,1835000000
deu,1991,2418000000
deu,1992,1529000000
deu,1993,1559000000
deu,1994,2920000000
deu,1995,1552000000
deu,1996,1961000000
deu,1997,955000000
deu,1998,1847000000
deu,1999,1944000000
deu,2000,1677000000
deu,2001,865000000
deu,2002,899000000
deu,2003,1652000000
deu,2004,1103000000
deu,2005,2088000000
deu,2006,2485000000
deu,2007,3296000000
deu,2008,2380000000
deu,2009,2207000000
deu,2010,2357000000
deu,2011,1204000000
deu,2012,729000000
deu,2013,729000000
deu,2014,1822000000
deu,2015,1815000000
deu,2016,2509000000
deu,2017,1841000000
deu,2018,1085000000
deu,2019,950000000
deu,2020,1163000000
deu,2021,813000000
deu,2022,1489000000
deu,2023,2472000000
deu,2024,2049000000
gha,1979,6000000
gha,2005,19000000
grc,1964,7000000
grc,1965,1000000
grc,1992,15000000
grc,1993,10000000
grc,1994,18000000
grc,1996,19000000
grc,1997,31000000
grc,1998,9000000
grc,1999,3000000
grc,2000,2000000
grc,2001,2000000
grc,2003,6000000
grc,2004,22000000
grc,2005,13000000
grc,2006,23000000
grc,2017,30000000
grc,2022,7000000
grc,2023,7000000
guy,1976,2000000
hun,1966,18000000
hun,1967,18000000
hun,1968,37000000
hun,1969,28000000
hun,1972,8000000
hun,1973,44000000
hun,1974,8000000
hun,1975,8000000
hun,1980,4000000
hun,1981,30000000
hun,1982,4000000
hun,1983,4000000
hun,1993,21000000
hun,1995,6000000
hun,1997,24000000
hun,2002,34000000
hun,2005,82000000
hun,2007,9000000
hun,2013,41000000
hun,2021,2000000
hun,2024,11000000
isl,1980,0
isl,1993,5000000
ind,1968,1000000
ind,1971,7000000
ind,1972,2000000
ind,1973,21000000
ind,1974,24000000
ind,1975,31000000
ind,1978,27000000
ind,1979,22000000
ind,1982,2000000
ind,1987,0
ind,1988,1000000
ind,1989,0
ind,1990,7000000
ind,1991,0
ind,1992,7000000
ind,1993,9000000
ind,1994,2000000
ind,1995,2000000
ind,1996,0
ind,1997,0
ind,1998,0
ind,1999,0
ind,2000,21000000
ind,2001,2000000
ind,2002,0
ind,2003,4000000
ind,2004,31000000
ind,2005,19000000
ind,2006,33000000
ind,2007,23000000
ind,2008,15000000
ind,2009,27000000
ind,2010,5000000
ind,2011,3000000
ind,2013,18000000
ind,2014,40000000
ind,2015,42000000
ind,2016,49000000
ind,2017,56000000
ind,2018,47000000
ind,2019,20000000
ind,2020,153000000
ind,2021,54000000
ind,2022,7000000
ind,2023,41000000
ind,2024,25000000
idn,1963,7000000
idn,1970,12000000
idn,1978,9000000
idn,1980,4000000
idn,1985,8000000
idn,1986,4000000
idn,1993,18000000
idn,1994,18000000
idn,1995,27000000
idn,1997,9000000
idn,1999,54000000
idn,2001,18000000
idn,2002,54000000
idn,2004,27000000
idn,2005,9000000
idn,2006,9000000
idn,2008,1000000
idn,2011,4000000
idn,2016,85000000
idn,2017,94000000
idn,2018,15000000
idn,2019,9000000
idn,2021,17000000
irn,1962,3000000
irn,1967,28000000
irn,1970,23000000
irn,1971,6000000
irn,1972,106000000
irn,1973,6000000
irn,1974,129000000
irn,1975,81000000
irn,1980,1000000
irn,1981,1000000
irn,1982,1000000
irn,1983,1000000
irn,1984,1000000
irn,1985,1000000
irn,1986,1000000
irn,1987,1000000
irn,1988,1000000
irn,1989,1000000
irn,1990,0
irn,1991,1000000
irn,1992,1000000
irn,1993,1000000
irn,1994,0
irn,1995,1000000
irn,1996,3000000
irn,1997,0
irn,1998,0
irn,1999,0
irn,2000,0
irn,2001,0
irn,2002,9000000
irn,2003,12000000
irn,2004,4000000
irn,2005,5000000
irn,2006,78000000
irn,2008,80000000
irn,2009,97000000
irn,2010,52000000
irn,2011,76000000
irn,2012,34000000
irn,2013,2000000
irn,2014,33000000
irn,2015,9000000
irn,2016,23000000
irn,2017,24000000
irn,2018,9000000
irn,2019,9000000
irn,2020,15000000
irn,2021,1000000
irn,2022,83000000
irn,2023,289000000
irn,2024,226000000
irq,1960,3000000
irq,1980,28000000
irq,1988,169000000
irq,1989,20000000
irl,1978,2000000
irl,1979,9000000
irl,1980,9000000
irl,1981,2000000
irl,2005,24000000
irl,2006,48000000
irl,2007,47000000
irl,2008,41000000
irl,2009,41000000
irl,2010,38000000
irl,2011,1000000
irl,2012,40000000
irl,2013,40000000
irl,2014,21000000
irl,2015,10000000
irl,2021,13000000
irl,2022,46000000
isr,1964,5000000
isr,1965,34000000
isr,1966,46000000
isr,1967,45000000
isr,1968,55000000
isr,1969,48000000
isr,1970,21000000
isr,1971,27000000
isr,1972,35000000
isr,1973,18000000
isr,1974,43000000
isr,1975,109000000
isr,1976,50000000
isr,1977,199000000
isr,1978,209000000
isr,1979,185000000
isr,1980,238000000
isr,1981,196000000
isr,1982,263000000
isr,1983,366000000
isr,1984,245000000
isr,1985,191000000
isr,1986,333000000
isr,1987,130000000
isr,1988,63000000
isr,1989,190000000
isr,1990,74000000
isr,1991,157000000
isr,1992,354000000
isr,1993,416000000
isr,1994,337000000
isr,1995,206000000
isr,1996,335000000
isr,1997,271000000
isr,1998,227000000
isr,1999,177000000
isr,2000,407000000
isr,2001,467000000
isr,2002,532000000
isr,2003,411000000
isr,2004,591000000
isr,2005,506000000
isr,2006,438000000
isr,2007,618000000
isr,2008,379000000
isr,2009,810000000
isr,2010,658000000
isr,2011,546000000
isr,2012,460000000
isr,2013,412000000
isr,2014,404000000
isr,2015,570000000
isr,2016,1236000000
isr,2017,1193000000
isr,2018,1147000000
isr,2019,392000000
isr,2020,380000000
isr,2021,711000000
isr,2022,1050000000
isr,2023,1281000000
isr,2024,1026000000
ita,1960,105000000
ita,1961,246000000
ita,1962,262000000
ita,1963,241000000
ita,1964,385000000
ita,1965,296000000
ita,1966,243000000
ita,1967,144000000
ita,1968,197000000
ita,1969,325000000
ita,1970,280000000
ita,1971,383000000
ita,1972,284000000
ita,1973,328000000
ita,1974,409000000
ita,1975,520000000
ita,1976,523000000
ita,1977,505000000
ita,1978,661000000
ita,1979,1312000000
ita,1980,1163000000
ita,1981,1704000000
ita,1982,1674000000
ita,1983,1112000000
ita,1984,1232000000
ita,1985,868000000
ita,1986,223000000
ita,1987,623000000
ita,1988,385000000
ita,1989,316000000
ita,1990,200000000
ita,1991,354000000
ita,1992,249000000
ita,1993,342000000
ita,1994,208000000
ita,1995,301000000
ita,1996,288000000
ita,1997,449000000
ita,1998,426000000
ita,1999,519000000
ita,2000,208000000
ita,2001,269000000
ita,2002,477000000
ita,2003,359000000
ita,2004,261000000
ita,2005,832000000
ita,2006,538000000
ita,2007,700000000
ita,2008,433000000
ita,2009,512000000
ita,2010,584000000
ita,2011,969000000
ita,2012,794000000
ita,2013,890000000
ita,2014,688000000
ita,2015,671000000
ita,2016,620000000
ita,2017,704000000
ita,2018,534000000
ita,2019,372000000
ita,2020,809000000
ita,2021,1650000000
ita,2022,1711000000
ita,2023,1364000000
ita,2024,1379000000
jpn,1960,1000000
jpn,1961,61000000
jpn,1962,100000000
jpn,1963,8000000
jpn,1964,14000000
jpn,1966,5000000
jpn,1969,31000000
jpn,1971,15000000
jpn,1972,9000000
jpn,1973,36000000
jpn,1974,55000000
jpn,1978,9000000
jpn,1979,11000000
jpn,1980,167000000
jpn,1983,17000000
jpn,1984,17000000
jpn,1985,44000000
jpn,1986,92000000
jpn,1989,15000000
jpn,1990,30000000
jpn,1991,54000000
jpn,1992,101000000
jpn,1993,122000000
jpn,1994,130000000
jpn,1995,126000000
jpn,1996,165000000
jpn,1997,25000000
jpn,2007,40000000
jpn,2017,2000000
jpn,2018,3000000
jpn,2023,13000000
jpn,2024,21000000
jor,1971,36000000
jor,1973,22000000
jor,1974,23000000
jor,1975,50000000
jor,1977,18000000
jor,1983,76000000
jor,1985,2000000
jor,1986,7000000
jor,1988,7000000
jor,1989,64000000
jor,1994,65000000
jor,1997,6000000
jor,2004,43000000
jor,2005,22000000
jor,2007,13000000
jor,2008,13000000
jor,2009,28000000
jor,2010,117000000
jor,2012,21000000
jor,2013,35000000
jor,2014,114000000
jor,2015,16000000
jor,2016,18000000
jor,2017,80000000
jor,2018,1000000
jor,2019,109000000
jor,2020,66000000
jor,2021,74000000
jor,2022,53000000
jor,2023,11000000
jor,2024,226000000
kaz,1995,13000000
kaz,1996,12000000
kaz,1997,3000000
kaz,1998,7000000
kaz,1999,13000000
kaz,2000,19000000
kaz,2001,13000000
kaz,2004,6000000
kaz,2006,6000000
ken,1981,8000000
ken,1991,2000000
ken,1993,2000000
prk,1974,8000000
prk,1975,12000000
prk,1979,20000000
prk,1980,31000000
prk,1981,6000000
prk,1982,107000000
prk,1983,210000000
prk,1984,194000000
prk,1985,176000000
prk,1986,73000000
prk,1987,210000000
prk,1988,179000000
prk,1989,65000000
prk,1990,6000000
prk,1991,85000000
prk,1992,98000000
prk,1993,104000000
prk,1994,21000000
prk,1995,33000000
prk,1996,35000000
prk,1997,35000000
prk,1998,59000000
prk,1999,42000000
prk,2000,40000000
prk,2001,53000000
prk,2002,150000000
prk,2003,129000000
prk,2004,42000000
prk,2005,15000000
prk,2006,15000000
prk,2007,15000000
prk,2008,15000000
prk,2009,23000000
prk,2010,7000000
prk,2014,1000000
prk,2023,13000000
prk,2024,243000000
kor,1972,141000000
kor,1979,105000000
kor,1980,105000000
kor,1981,130000000
kor,1982,65000000
kor,1984,126000000
kor,1985,28000000
kor,1986,73000000
kor,1988,54000000
kor,1989,48000000
kor,1990,72000000
kor,1991,118000000
kor,1993,60000000
kor,1994,7000000
kor,1995,27000000
kor,1996,24000000
kor,1997,25000000
kor,1998,32000000
kor,2000,10000000
kor,2001,230000000
kor,2003,96000000
kor,2004,74000000
kor,2005,109000000
kor,2006,158000000
kor,2007,278000000
kor,2008,110000000
kor,2009,224000000
kor,2010,177000000
kor,2011,328000000
kor,2012,203000000
kor,2013,350000000
kor,2014,218000000
kor,2015,92000000
kor,2016,435000000
kor,2017,700000000
kor,2018,1047000000
kor,2019,680000000
kor,2020,772000000
kor,2021,510000000
kor,2022,220000000
kor,2023,631000000
kor,2024,964000000
kwt,1967,3000000
kwt,1980,27000000
kwt,1984,4000000
kwt,1998,95000000
kgz,1995,57000000
kgz,2003,92000000
kgz,2006,18000000
kgz,2007,18000000
kgz,2008,14000000
kgz,2015,4000000
kgz,2016,5000000
kgz,2017,5000000
lva,1994,9000000
lva,2022,11000000
lva,2023,6000000
lva,2024,1000000
lbn,1967,1000000
lbn,1991,1000000
lbn,2002,48000000
lby,1972,0
lby,1973,0
lby,1975,26000000
lby,1976,4000000
lby,1978,8000000
lby,1979,395000000
lby,1980,95000000
lby,1981,107000000
lby,1982,169000000
lby,1983,14000000
lby,1984,54000000
lby,1985,31000000
lby,1986,9000000
lby,1987,13000000
lby,1988,64000000
lby,1989,7000000
lby,1990,36000000
lby,1994,3000000
lby,1997,3000000
lby,1998,10000000
lby,2002,21000000
lby,2003,16000000
lby,2004,113000000
lby,2005,113000000
lby,2006,18000000
lby,2007,9000000
lby,2008,17000000
lby,2009,32000000
lby,2010,27000000
lby,2011,0
ltu,2002,3000000
ltu,2018,60000000
ltu,2022,25000000
ltu,2023,8000000
ltu,2024,3000000
lux,2007,0
mwi,2000,1000000
mys,1971,7000000
mys,1982,6000000
mys,1987,3000000
mys,1995,0
mys,1999,11000000
mys,2009,0
mys,2013,15000000
mys,2014,15000000
mys,2019,1000000
mlt,2004,10000000
mlt,2015,5000000
mex,1991,8000000
mex,2019,1000000
mda,1992,11000000
mda,1994,36000000
mda,1997,217000000
mda,2000,6000000
mda,2001,42000000
mda,2002,60000000
mda,2003,13000000
mda,2005,18000000
mda,2006,3000000
mda,2007,19000000
mda,2008,29000000
mda,2009,20000000
mda,2011,12000000
mne,2006,71000000
mne,2007,109000000
mne,2010,18000000
mne,2017,1000000
mne,2022,4000000
mar,1962,2000000
mar,1969,6000000
mar,1978,6000000
mar,2022,21000000
mar,2023,73000000
moz,1977,1000000
nld,1960,32000000
nld,1961,105000000
nld,1962,62000000
nld,1963,44000000
nld,1964,91000000
nld,1965,38000000
nld,1966,139000000
nld,1967,95000000
nld,1968,350000000
nld,1969,113000000
nld,1970,5000000
nld,1971,161000000
nld,1972,133000000
nld,1973,206000000
nld,1974,83000000
nld,1975,148000000
nld,1976,293000000
nld,1977,448000000
nld,1978,235000000
nld,1979,243000000
nld,1980,612000000
nld,1981,801000000
nld,1982,661000000
nld,1983,457000000
nld,1984,364000000
nld,1985,180000000
nld,1986,357000000
nld,1987,506000000
nld,1988,776000000
nld,1989,558000000
nld,1990,416000000
nld,1991,455000000
nld,1992,383000000
nld,1993,458000000
nld,1994,628000000
nld,1995,458000000
nld,1996,484000000
nld,1997,619000000
nld,1998,642000000
nld,1999,355000000
nld,2000,281000000
nld,2001,199000000
nld,2002,233000000
nld,2003,331000000
nld,2004,202000000
nld,2005,496000000
nld,2006,1147000000
nld,2007,1219000000
nld,2008,452000000
nld,2009,504000000
nld,2010,366000000
nld,2011,541000000
nld,2012,871000000
nld,2013,384000000
nld,2014,643000000
nld,2015,469000000
nld,2016,487000000
nld,2017,1070000000
nld,2018,468000000
nld,2019,304000000
nld,2020,462000000
nld,2021,357000000
nld,2022,324000000
nld,2023,250000000
nld,2024,392000000
nzl,1967,1000000
nzl,1968,1000000
nzl,1969,0
nzl,1972,0
nzl,1973,2000000
nzl,1974,5000000
nzl,1975,3000000
nzl,1981,1000000
nzl,1982,2000000
nzl,1984,10000000
nzl,1985,7000000
nzl,1986,0
nzl,1991,34000000
nzl,1992,4000000
nzl,1994,3000000
nzl,1999,1000000
nzl,2000,1000000
nzl,2002,1000000
nzl,2004,1000000
nzl,2005,0
nzl,2012,75000000
nzl,2015,1000000
nzl,2016,6000000
nzl,2018,7000000
nzl,2022,29000000
nzl,2023,20000000
nic,1989,2000000
nic,1990,2000000
nic,1992,74000000
nic,1993,18000000
nic,1995,6000000
ner,1973,0
nga,1989,2000000
nga,1990,3000000
nga,2000,0
nga,2021,2000000
nga,2022,3000000
mkd,2022,31000000
mkd,2023,59000000
nor,1960,38000000
nor,1962,37000000
nor,1963,55000000
nor,1964,139000000
nor,1965,65000000
nor,1966,80000000
nor,1967,164000000
nor,1968,77000000
nor,1969,53000000
nor,1971,4000000
nor,1972,29000000
nor,1973,10000000
nor,1975,6000000
nor,1976,6000000
nor,1977,6000000
nor,1978,87000000
nor,1979,135000000
nor,1980,121000000
nor,1981,238000000
nor,1982,49000000
nor,1983,35000000
nor,1985,42000000
nor,1986,29000000
nor,1987,54000000
nor,1988,34000000
nor,1989,127000000
nor,1990,85000000
nor,1991,166000000
nor,1992,78000000
nor,1993,37000000
nor,1994,39000000
nor,1995,15000000
nor,1996,4000000
nor,1997,10000000
nor,1998,3000000
nor,1999,3000000
nor,2000,2000000
nor,2001,31000000
nor,2002,78000000
nor,2003,91000000
nor,2004,59000000
nor,2005,6000000
nor,2006,14000000
nor,2007,3000000
nor,2008,2000000
nor,2009,31000000
nor,2011,62000000
nor,2012,52000000
nor,2013,97000000
nor,2014,87000000
nor,2015,117000000
nor,2016,85000000
nor,2017,98000000
nor,2018,71000000
nor,2019,27000000
nor,2020,60000000
nor,2021,102000000
nor,2022,31000000
nor,2023,242000000
nor,2024,710000000
omn,1977,5000000
omn,1986,5000000
omn,1994,0
omn,2005,1000000
omn,2017,7000000
pak,1967,6000000
pak,1971,3000000
pak,1980,15000000
pak,1981,30000000
pak,1982,30000000
pak,1989,1000000
pak,1990,82000000
pak,1991,3000000
pak,1994,2000000
pak,2000,4000000
pak,2002,9000000
pak,2003,8000000
pak,2004,9000000
pak,2005,25000000
pak,2006,4000000
pak,2008,1000000
pak,2016,1000000
pak,2017,3000000
pak,2018,3000000
pak,2019,1000000
pak,2021,53000000
pak,2022,1000000
pak,2023,5000000
pak,2024,6000000
pan,1979,2000000
pan,2019,1000000
per,1982,50000000
per,2001,14000000
per,2004,5000000
phl,1986,1000000
phl,2007,4000000
pol,1960,5000000
pol,1961,5000000
