economy,year,en_urb_mcty
cub,1990,2108381.0000000000
cub,1991,2122518.0000000000
cub,1992,2129481.0000000000
cub,1993,2136447.0000000000
cub,1994,2143446.0000000000
cub,1995,2150468.0000000000
cub,1996,2157522.0000000000
cub,1997,2164580.0000000000
cub,1998,2171672.0000000000
cub,1999,2178786.0000000000
cub,2000,2185933.0000000000
cub,2001,2193084.0000000000
cub,2002,2200269.0000000000
cub,2003,2195440.0000000000
cub,2004,2187870.0000000000
cub,2005,2180347.0000000000
cub,2006,2172840.0000000000
cub,2007,2165359.0000000000
cub,2008,2157893.0000000000
cub,2009,2150473.0000000000
cub,2010,2143068.0000000000
cub,2011,2135689.0000000000
cub,2012,2128326.0000000000
cub,2013,2121008.0000000000
cub,2014,2119455.0000000000
cub,2015,2123697.0000000000
cub,2016,2127953.0000000000
cub,2017,2132206.0000000000
cub,2018,2136468.0000000000
cub,2019,2138419.0000000000
cub,2020,2140423.0000000000
cub,2021,2142866.0000000000
cub,2022,2145691.0000000000
cub,2023,2148930.0000000000
cze,1960,1000830.0000000000
cze,1961,1007834.0000000000
cze,1962,1015213.0000000000
cze,1963,1022647.0000000000
cze,1964,1030146.0000000000
cze,1965,1037678.0000000000
cze,1966,1045276.0000000000
cze,1967,1052930.0000000000
cze,1968,1060651.0000000000
cze,1969,1068406.0000000000
cze,1970,1076230.0000000000
cze,1971,1085284.0000000000
cze,1972,1095284.0000000000
cze,1973,1105348.0000000000
cze,1974,1115519.0000000000
cze,1975,1125783.0000000000
cze,1976,1136156.0000000000
cze,1977,1146595.0000000000
cze,1978,1157146.0000000000
cze,1979,1167793.0000000000
cze,1980,1178553.0000000000
cze,1981,1184211.0000000000
cze,1982,1187275.0000000000
cze,1983,1190346.0000000000
cze,1984,1193430.0000000000
cze,1985,1196513.0000000000
cze,1986,1199608.0000000000
cze,1987,1202712.0000000000
cze,1988,1205828.0000000000
cze,1989,1208943.0000000000
cze,1990,1212070.0000000000
cze,1991,1212664.0000000000
cze,1992,1208077.0000000000
cze,1993,1203520.0000000000
cze,1994,1198974.0000000000
cze,1995,1194445.0000000000
cze,1996,1189927.0000000000
cze,1997,1185438.0000000000
cze,1998,1180960.0000000000
cze,1999,1176499.0000000000
cze,2000,1172049.0000000000
cze,2001,1171354.0000000000
cze,2002,1178105.0000000000
cze,2003,1184894.0000000000
cze,2004,1191732.0000000000
cze,2005,1198591.0000000000
cze,2006,1205499.0000000000
cze,2007,1212446.0000000000
cze,2008,1219444.0000000000
cze,2009,1226462.0000000000
cze,2010,1233530.0000000000
cze,2011,1240639.0000000000
cze,2012,1247799.0000000000
cze,2013,1254980.0000000000
cze,2014,1262213.0000000000
cze,2015,1269488.0000000000
cze,2016,1276814.0000000000
cze,2017,1284162.0000000000
cze,2018,1291552.0000000000
cze,2019,1298804.0000000000
cze,2020,1305737.0000000000
cze,2021,1312199.0000000000
cze,2022,1318085.0000000000
cze,2023,1323339.0000000000
dnk,1960,1284407.0000000000
dnk,1961,1299934.0000000000
dnk,1962,1317844.0000000000
dnk,1963,1336000.0000000000
dnk,1964,1354433.0000000000
dnk,1965,1373068.0000000000
dnk,1966,1377990.0000000000
dnk,1967,1378498.0000000000
dnk,1968,1379006.0000000000
dnk,1969,1379513.0000000000
dnk,1970,1380022.0000000000
dnk,1971,1349325.0000000000
dnk,1972,1302468.0000000000
dnk,1973,1257362.0000000000
dnk,1974,1213758.0000000000
dnk,1975,1171666.0000000000
dnk,1976,1144804.0000000000
dnk,1977,1132454.0000000000
dnk,1978,1120221.0000000000
dnk,1979,1108120.0000000000
dnk,1980,1096133.0000000000
dnk,1981,1086397.0000000000
dnk,1982,1078841.0000000000
dnk,1983,1071338.0000000000
dnk,1984,1063876.0000000000
dnk,1985,1056487.0000000000
dnk,1986,1050252.0000000000
dnk,1987,1045180.0000000000
dnk,1988,1040126.0000000000
dnk,1989,1036500.0000000000
dnk,1990,1035290.0000000000
dnk,1991,1035100.0000000000
dnk,1992,1036008.0000000000
dnk,1993,1038026.0000000000
dnk,1994,1042122.0000000000
dnk,1995,1048351.0000000000
dnk,1996,1055625.0000000000
dnk,1997,1062331.0000000000
dnk,1998,1067321.0000000000
dnk,1999,1072211.0000000000
dnk,2000,1077131.0000000000
dnk,2001,1082059.0000000000
dnk,2002,1090481.0000000000
dnk,2003,1102529.0000000000
dnk,2004,1114726.0000000000
dnk,2005,1127024.0000000000
dnk,2006,1139475.0000000000
dnk,2007,1152295.0000000000
dnk,2008,1165516.0000000000
dnk,2009,1178851.0000000000
dnk,2010,1192357.0000000000
dnk,2011,1206959.0000000000
dnk,2012,1222732.0000000000
dnk,2013,1238601.0000000000
dnk,2014,1254630.0000000000
dnk,2015,1270867.0000000000
dnk,2016,1287337.0000000000
dnk,2017,1303974.0000000000
dnk,2018,1320826.0000000000
dnk,2019,1333888.0000000000
dnk,2020,1346485.0000000000
dnk,2021,1358608.0000000000
dnk,2022,1370131.0000000000
dnk,2023,1381005.0000000000
dom,1960,367328.0000000000
dom,1961,391425.0000000000
dom,1962,416786.0000000000
dom,1963,443790.0000000000
dom,1964,472585.0000000000
dom,1965,503160.0000000000
dom,1966,535761.0000000000
dom,1967,570473.0000000000
dom,1968,607487.0000000000
dom,1969,646791.0000000000
dom,1970,686692.0000000000
dom,1971,726698.0000000000
dom,1972,769094.0000000000
dom,1973,813837.0000000000
dom,1974,861250.0000000000
dom,1975,911425.0000000000
dom,1976,964599.0000000000
dom,1977,1020716.0000000000
dom,1978,1080181.0000000000
dom,1979,1143111.0000000000
dom,1980,1209802.0000000000
dom,1981,1280183.0000000000
dom,1982,1325737.0000000000
dom,1983,1348861.0000000000
dom,1984,1372422.0000000000
dom,1985,1396328.0000000000
dom,1986,1420684.0000000000
dom,1987,1445465.0000000000
dom,1988,1470713.0000000000
dom,1989,1496331.0000000000
dom,1990,1522431.0000000000
dom,1991,1548987.0000000000
dom,1992,1576043.0000000000
dom,1993,1603496.0000000000
dom,1994,1649733.0000000000
dom,1995,1703050.0000000000
dom,1996,1758167.0000000000
dom,1997,1814910.0000000000
dom,1998,1873565.0000000000
dom,1999,1934116.0000000000
dom,2000,1996712.0000000000
dom,2001,2061153.0000000000
dom,2002,2127767.0000000000
dom,2003,2185851.0000000000
dom,2004,2240880.0000000000
dom,2005,2297137.0000000000
dom,2006,2354888.0000000000
dom,2007,2414090.0000000000
dom,2008,2474865.0000000000
dom,2009,2536996.0000000000
dom,2010,2600776.0000000000
dom,2011,2666160.0000000000
dom,2012,2733281.0000000000
dom,2013,2801900.0000000000
dom,2014,2872340.0000000000
dom,2015,2944551.0000000000
dom,2016,3018681.0000000000
dom,2017,3094465.0000000000
dom,2018,3172152.0000000000
dom,2019,3245021.0000000000
dom,2020,3317784.0000000000
dom,2021,3388809.0000000000
dom,2022,3457626.0000000000
dom,2023,3523890.0000000000
ecu,1960,775586.0000000000
ecu,1961,816500.0000000000
ecu,1962,859670.0000000000
ecu,1963,900741.0000000000
ecu,1964,940731.0000000000
ecu,1965,982382.0000000000
ecu,1966,1025942.0000000000
ecu,1967,1071437.0000000000
ecu,1968,1119019.0000000000
ecu,1969,1168580.0000000000
ecu,1970,1220411.0000000000
ecu,1971,1274546.0000000000
ecu,1972,1331167.0000000000
ecu,1973,1390140.0000000000
ecu,1974,1451946.0000000000
ecu,1975,1518502.0000000000
ecu,1976,1588209.0000000000
ecu,1977,1660913.0000000000
ecu,1978,1737055.0000000000
ecu,1979,1816691.0000000000
ecu,1980,1900096.0000000000
ecu,1981,1987090.0000000000
ecu,1982,2078196.0000000000
ecu,1983,2154654.0000000000
ecu,1984,2220498.0000000000
ecu,1985,2288164.0000000000
ecu,1986,2357989.0000000000
ecu,1987,2429946.0000000000
ecu,1988,2504202.0000000000
ecu,1989,2580514.0000000000
ecu,1990,2659260.0000000000
ecu,1991,2732722.0000000000
ecu,1992,2803016.0000000000
ecu,1993,2874941.0000000000
ecu,1994,2948841.0000000000
ecu,1995,3024665.0000000000
ecu,1996,3102576.0000000000
ecu,1997,3182297.0000000000
ecu,1998,3264210.0000000000
ecu,1999,3348260.0000000000
ecu,2000,3434623.0000000000
ecu,2001,3522998.0000000000
ecu,2002,3593811.0000000000
ecu,2003,3652366.0000000000
ecu,2004,3711957.0000000000
ecu,2005,3772356.0000000000
ecu,2006,3833824.0000000000
ecu,2007,3896294.0000000000
ecu,2008,3959873.0000000000
ecu,2009,4024311.0000000000
ecu,2010,4089890.0000000000
ecu,2011,4161111.0000000000
ecu,2012,4236960.0000000000
ecu,2013,4313983.0000000000
ecu,2014,4392522.0000000000
ecu,2015,4472499.0000000000
ecu,2016,4554050.0000000000
ecu,2017,4636865.0000000000
ecu,2018,4721193.0000000000
ecu,2019,4793906.0000000000
ecu,2020,4867981.0000000000
ecu,2021,4943512.0000000000
ecu,2022,5020651.0000000000
ecu,2023,5099461.0000000000
egy,1960,5183989.0000000000
egy,1961,5414670.0000000000
egy,1962,5664781.0000000000
egy,1963,5926965.0000000000
egy,1964,6202211.0000000000
egy,1965,6489989.0000000000
egy,1966,6781419.0000000000
egy,1967,6970852.0000000000
egy,1968,7165881.0000000000
egy,1969,7365838.0000000000
egy,1970,7571695.0000000000
egy,1971,7783341.0000000000
egy,1972,8001241.0000000000
egy,1973,8224653.0000000000
egy,1974,8454660.0000000000
egy,1975,8691138.0000000000
egy,1976,8934608.0000000000
egy,1977,9167620.0000000000
egy,1978,9395969.0000000000
egy,1979,9630012.0000000000
egy,1980,9870223.0000000000
egy,1981,10115746.0000000000
egy,1982,10367734.0000000000
egy,1983,10626004.0000000000
egy,1984,10891083.0000000000
egy,1985,11162024.0000000000
egy,1986,11440099.0000000000
egy,1987,11774844.0000000000
egy,1988,12152604.0000000000
egy,1989,12542970.0000000000
egy,1990,12948048.0000000000
egy,1991,13367845.0000000000
egy,1992,13803531.0000000000
egy,1993,14253855.0000000000
egy,1994,14721249.0000000000
egy,1995,15205730.0000000000
egy,1996,15708651.0000000000
egy,1997,16111368.0000000000
egy,1998,16457001.0000000000
egy,1999,16810055.0000000000
egy,2000,17171193.0000000000
egy,2001,17539069.0000000000
egy,2002,17915357.0000000000
egy,2003,18299724.0000000000
egy,2004,18692891.0000000000
egy,2005,19093395.0000000000
egy,2006,19503058.0000000000
egy,2007,19921517.0000000000
egy,2008,20348962.0000000000
egy,2009,20785585.0000000000
egy,2010,21231585.0000000000
egy,2011,21687163.0000000000
egy,2012,22152524.0000000000
egy,2013,22627879.0000000000
egy,2014,23113442.0000000000
egy,2015,23609434.0000000000
egy,2016,24116077.0000000000
egy,2017,24633602.0000000000
egy,2018,25162242.0000000000
egy,2019,25667415.0000000000
egy,2020,26181268.0000000000
egy,2021,26703851.0000000000
egy,2022,27233625.0000000000
egy,2023,27771678.0000000000
slv,1960,311194.0000000000
slv,1961,326221.0000000000
slv,1962,342035.0000000000
slv,1963,358616.0000000000
slv,1964,376025.0000000000
slv,1965,394228.0000000000
slv,1966,413339.0000000000
slv,1967,433376.0000000000
slv,1968,454415.0000000000
slv,1969,476412.0000000000
slv,1970,499507.0000000000
slv,1971,523658.0000000000
slv,1972,540940.0000000000
slv,1973,558742.0000000000
slv,1974,577156.0000000000
slv,1975,596178.0000000000
slv,1976,615853.0000000000
slv,1977,636121.0000000000
slv,1978,657085.0000000000
slv,1979,678741.0000000000
slv,1980,701141.0000000000
slv,1981,724216.0000000000
slv,1982,748084.0000000000
slv,1983,772738.0000000000
slv,1984,798240.0000000000
slv,1985,824511.0000000000
slv,1986,851684.0000000000
slv,1987,879752.0000000000
slv,1988,908787.0000000000
slv,1989,938695.0000000000
slv,1990,969631.0000000000
slv,1991,1001587.0000000000
slv,1992,1034642.0000000000
slv,1993,1044569.0000000000
slv,1994,1046986.0000000000
slv,1995,1049408.0000000000
slv,1996,1051840.0000000000
slv,1997,1054270.0000000000
slv,1998,1056710.0000000000
slv,1999,1059155.0000000000
slv,2000,1061609.0000000000
slv,2001,1064062.0000000000
slv,2002,1066524.0000000000
slv,2003,1068992.0000000000
slv,2004,1071469.0000000000
slv,2005,1073945.0000000000
slv,2006,1076430.0000000000
slv,2007,1078921.0000000000
slv,2008,1081421.0000000000
slv,2009,1083919.0000000000
slv,2010,1086428.0000000000
slv,2011,1088941.0000000000
slv,2012,1091465.0000000000
slv,2013,1093987.0000000000
slv,2014,1096518.0000000000
slv,2015,1099055.0000000000
slv,2016,1101602.0000000000
slv,2017,1104147.0000000000
slv,2018,1106698.0000000000
slv,2019,1105662.0000000000
slv,2020,1105766.0000000000
slv,2021,1107305.0000000000
slv,2022,1110681.0000000000
slv,2023,1116052.0000000000
eth,1960,519177.0000000000
eth,1961,533949.0000000000
eth,1962,549163.0000000000
eth,1963,564810.0000000000
eth,1964,580926.0000000000
eth,1965,597455.0000000000
eth,1966,614478.0000000000
eth,1967,631986.0000000000
eth,1968,662915.0000000000
eth,1969,695267.0000000000
eth,1970,729246.0000000000
eth,1971,764885.0000000000
eth,1972,802318.0000000000
eth,1973,841473.0000000000
eth,1974,882597.0000000000
eth,1975,925730.0000000000
eth,1976,971036.0000000000
eth,1977,1018424.0000000000
eth,1978,1068196.0000000000
eth,1979,1120400.0000000000
eth,1980,1175232.0000000000
eth,1981,1232586.0000000000
eth,1982,1292824.0000000000
eth,1983,1356006.0000000000
eth,1984,1420498.0000000000
eth,1985,1476357.0000000000
eth,1986,1534495.0000000000
eth,1987,1594922.0000000000
eth,1988,1657818.0000000000
eth,1989,1723009.0000000000
eth,1990,1790860.0000000000
eth,1991,1861383.0000000000
eth,1992,1934786.0000000000
eth,1993,2010869.0000000000
eth,1994,2090056.0000000000
eth,1995,2144292.0000000000
eth,1996,2188930.0000000000
eth,1997,2234371.0000000000
eth,1998,2280820.0000000000
eth,1999,2328234.0000000000
eth,2000,2376701.0000000000
eth,2001,2426040.0000000000
eth,2002,2476473.0000000000
eth,2003,2527954.0000000000
eth,2004,2580579.0000000000
eth,2005,2634150.0000000000
eth,2006,2688909.0000000000
eth,2007,2750472.0000000000
eth,2008,2870660.0000000000
eth,2009,2995747.0000000000
eth,2010,3126469.0000000000
eth,2011,3262895.0000000000
eth,2012,3405475.0000000000
eth,2013,3553866.0000000000
eth,2014,3708942.0000000000
eth,2015,3870785.0000000000
eth,2016,4039927.0000000000
eth,2017,4215965.0000000000
eth,2018,4399674.0000000000
eth,2019,4591983.0000000000
eth,2020,4793699.0000000000
eth,2021,5005524.0000000000
eth,2022,5227794.0000000000
eth,2023,5460591.0000000000
fin,1960,448192.0000000000
fin,1961,455488.0000000000
fin,1962,460973.0000000000
fin,1963,466524.0000000000
fin,1964,472149.0000000000
fin,1965,477827.0000000000
fin,1966,483581.0000000000
fin,1967,489404.0000000000
fin,1968,495306.0000000000
fin,1969,501262.0000000000
fin,1970,507298.0000000000
fin,1971,517851.0000000000
fin,1972,533245.0000000000
fin,1973,549052.0000000000
fin,1974,565351.0000000000
fin,1975,582134.0000000000
fin,1976,599439.0000000000
fin,1977,617209.0000000000
fin,1978,635531.0000000000
fin,1979,654397.0000000000
fin,1980,673850.0000000000
fin,1981,686444.0000000000
fin,1982,695503.0000000000
fin,1983,704682.0000000000
fin,1984,713995.0000000000
fin,1985,723405.0000000000
fin,1986,742802.0000000000
fin,1987,773025.0000000000
fin,1988,804522.0000000000
fin,1989,837210.0000000000
fin,1990,871274.0000000000
fin,1991,894705.0000000000
fin,1992,906536.0000000000
fin,1993,918491.0000000000
fin,1994,930620.0000000000
fin,1995,942910.0000000000
fin,1996,956674.0000000000
fin,1997,971917.0000000000
fin,1998,987424.0000000000
fin,1999,1003178.0000000000
fin,2000,1019206.0000000000
fin,2001,1031639.0000000000
fin,2002,1040385.0000000000
fin,2003,1049206.0000000000
fin,2004,1058114.0000000000
fin,2005,1067073.0000000000
fin,2006,1076589.0000000000
fin,2007,1086667.0000000000
fin,2008,1098103.0000000000
fin,2009,1110266.0000000000
fin,2010,1126001.0000000000
fin,2011,1146109.0000000000
fin,2012,1166605.0000000000
fin,2013,1185883.0000000000
fin,2014,1203951.0000000000
fin,2015,1222294.0000000000
fin,2016,1240942.0000000000
fin,2017,1259875.0000000000
fin,2018,1279096.0000000000
fin,2019,1292232.0000000000
fin,2020,1304851.0000000000
fin,2021,1316757.0000000000
fin,2022,1327762.0000000000
fin,2023,1337786.0000000000
fra,1960,10058209.0000000000
fra,1961,10255584.0000000000
fra,1962,10432393.0000000000
fra,1963,10558083.0000000000
fra,1964,10685874.0000000000
fra,1965,10815273.0000000000
fra,1966,10946853.0000000000
fra,1967,11080472.0000000000
fra,1968,11204975.0000000000
fra,1969,11307724.0000000000
fra,1970,11411576.0000000000
fra,1971,11516397.0000000000
fra,1972,11622344.0000000000
fra,1973,11728989.0000000000
fra,1974,11836777.0000000000
fra,1975,11930431.0000000000
fra,1976,11997986.0000000000
fra,1977,12066136.0000000000
fra,1978,12135172.0000000000
fra,1979,12205015.0000000000
fra,1980,12275774.0000000000
fra,1981,12347170.0000000000
fra,1982,12423022.0000000000
fra,1983,12506521.0000000000
fra,1984,12590808.0000000000
fra,1985,12675541.0000000000
fra,1986,12761075.0000000000
fra,1987,12847296.0000000000
fra,1988,12934334.0000000000
fra,1989,13021834.0000000000
fra,1990,13097578.0000000000
fra,1991,13147392.0000000000
fra,1992,13197469.0000000000
fra,1993,13247599.0000000000
fra,1994,13297994.0000000000
fra,1995,13348583.0000000000
fra,1996,13399440.0000000000
fra,1997,13450352.0000000000
fra,1998,13501532.0000000000
fra,1999,13566362.0000000000
fra,2000,13660076.0000000000
fra,2001,13754213.0000000000
fra,2002,13849166.0000000000
fra,2003,13944811.0000000000
fra,2004,14041287.0000000000
fra,2005,14138198.0000000000
fra,2006,14235949.0000000000
fra,2007,14334414.0000000000
fra,2008,14433732.0000000000
fra,2009,14529252.0000000000
fra,2010,14625558.0000000000
fra,2011,14701396.0000000000
fra,2012,14777768.0000000000
fra,2013,14854356.0000000000
fra,2014,14931481.0000000000
fra,2015,15009039.0000000000
fra,2016,15087034.0000000000
fra,2017,15165467.0000000000
fra,2018,15244343.0000000000
fra,2019,15324817.0000000000
fra,2020,15407819.0000000000
fra,2021,15493975.0000000000
fra,2022,15583500.0000000000
fra,2023,15676297.0000000000
geo,1960,717766.0000000000
geo,1961,734021.0000000000
geo,1962,750667.0000000000
geo,1963,767690.0000000000
geo,1964,785124.0000000000
geo,1965,802904.0000000000
geo,1966,821112.0000000000
geo,1967,839733.0000000000
geo,1968,858803.0000000000
geo,1969,878251.0000000000
geo,1970,897244.0000000000
geo,1971,915529.0000000000
geo,1972,934213.0000000000
geo,1973,953226.0000000000
geo,1974,972652.0000000000
geo,1975,992474.0000000000
geo,1976,1012728.0000000000
geo,1977,1033338.0000000000
geo,1978,1054397.0000000000
geo,1979,1073531.0000000000
geo,1980,1090199.0000000000
geo,1981,1107079.0000000000
geo,1982,1124245.0000000000
geo,1983,1141676.0000000000
geo,1984,1159403.0000000000
geo,1985,1177355.0000000000
geo,1986,1195610.0000000000
geo,1987,1214148.0000000000
geo,1988,1232999.0000000000
geo,1989,1236979.0000000000
geo,1990,1223833.0000000000
geo,1991,1210826.0000000000
geo,1992,1197940.0000000000
geo,1993,1185226.0000000000
geo,1994,1172630.0000000000
geo,1995,1160168.0000000000
geo,1996,1147821.0000000000
geo,1997,1135639.0000000000
geo,1998,1123569.0000000000
geo,1999,1111629.0000000000
geo,2000,1099798.0000000000
geo,2001,1088126.0000000000
geo,2002,1081561.0000000000
geo,2003,1081297.0000000000
geo,2004,1081032.0000000000
geo,2005,1080767.0000000000
geo,2006,1080503.0000000000
geo,2007,1080238.0000000000
geo,2008,1079974.0000000000
geo,2009,1079710.0000000000
geo,2010,1079445.0000000000
geo,2011,1079181.0000000000
geo,2012,1078917.0000000000
geo,2013,1078653.0000000000
geo,2014,1078389.0000000000
geo,2015,1078125.0000000000
geo,2016,1077861.0000000000
geo,2017,1077597.0000000000
geo,2018,1077333.0000000000
geo,2019,1077346.0000000000
geo,2020,1077833.0000000000
geo,2021,1078846.0000000000
geo,2022,1080349.0000000000
geo,2023,1082245.0000000000
deu,1960,6919572.0000000000
deu,1961,6980524.0000000000
deu,1962,6996913.0000000000
deu,1963,7013766.0000000000
deu,1964,7031118.0000000000
deu,1965,7048908.0000000000
deu,1966,7067211.0000000000
deu,1967,7086016.0000000000
deu,1968,7105358.0000000000
deu,1969,7125165.0000000000
deu,1970,7141802.0000000000
deu,1971,7123747.0000000000
deu,1972,7106011.0000000000
deu,1973,7088671.0000000000
deu,1974,7071651.0000000000
deu,1975,7054977.0000000000
deu,1976,7038629.0000000000
deu,1977,7022675.0000000000
deu,1978,7007045.0000000000
deu,1979,6991768.0000000000
deu,1980,6976821.0000000000
deu,1981,6962105.0000000000
deu,1982,6935033.0000000000
deu,1983,6894482.0000000000
deu,1984,6850568.0000000000
deu,1985,6832878.0000000000
deu,1986,6856896.0000000000
deu,1987,7076750.0000000000
deu,1988,7018943.0000000000
deu,1989,7146814.0000000000
deu,1990,7228538.0000000000
deu,1991,7284512.0000000000
deu,1992,7336044.0000000000
deu,1993,7384058.0000000000
deu,1994,7391398.0000000000
deu,1995,7383559.0000000000
deu,1996,7367007.0000000000
deu,1997,7328811.0000000000
deu,1998,7275566.0000000000
deu,1999,7249421.0000000000
deu,2000,7259533.0000000000
deu,2001,7293731.0000000000
deu,2002,7318274.0000000000
deu,2003,7330437.0000000000
deu,2004,7338962.0000000000
deu,2005,7361593.0000000000
deu,2006,7412641.0000000000
deu,2007,7465881.0000000000
deu,2008,7509892.0000000000
deu,2009,7550115.0000000000
deu,2010,7587097.0000000000
deu,2011,7624368.0000000000
deu,2012,7663849.0000000000
deu,2013,7705441.0000000000
deu,2014,7747444.0000000000
deu,2015,7793307.0000000000
deu,2016,7843290.0000000000
deu,2017,7893815.0000000000
deu,2018,7944887.0000000000
deu,2019,7977060.0000000000
deu,2020,8009083.0000000000
deu,2021,8037811.0000000000
deu,2022,8062040.0000000000
deu,2023,8081589.0000000000
gha,1960,613626.0000000000
gha,1961,643385.0000000000
gha,1962,674633.0000000000
gha,1963,707399.0000000000
gha,1964,741805.0000000000
gha,1965,777783.0000000000
gha,1966,815560.0000000000
gha,1967,855172.0000000000
gha,1968,896768.0000000000
gha,1969,940264.0000000000
gha,1970,979993.0000000000
gha,1971,1009184.0000000000
gha,1972,1039295.0000000000
gha,1973,1070225.0000000000
gha,1974,1102128.0000000000
gha,1975,1134991.0000000000
gha,1976,1168889.0000000000
gha,1977,1203712.0000000000
gha,1978,1239630.0000000000
gha,1979,1276631.0000000000
gha,1980,1314799.0000000000
gha,1981,1354007.0000000000
gha,1982,1394452.0000000000
gha,1983,1436114.0000000000
gha,1984,1483998.0000000000
gha,1985,1544986.0000000000
gha,1986,1608712.0000000000
gha,1987,1675218.0000000000
gha,1988,1744730.0000000000
gha,1989,1817089.0000000000
gha,1990,1892729.0000000000
gha,1991,1971699.0000000000
gha,1992,2054270.0000000000
gha,1993,2140257.0000000000
gha,1994,2230179.0000000000
gha,1995,2324097.0000000000
gha,1996,2422338.0000000000
gha,1997,2524683.0000000000
gha,1998,2631752.0000000000
gha,1999,2743626.0000000000
gha,2000,2854965.0000000000
gha,2001,2954597.0000000000
gha,2002,3058596.0000000000
gha,2003,3167029.0000000000
gha,2004,3280271.0000000000
gha,2005,3398071.0000000000
gha,2006,3521143.0000000000
gha,2007,3649576.0000000000
gha,2008,3783823.0000000000
gha,2009,3923594.0000000000
gha,2010,4069744.0000000000
gha,2011,4222391.0000000000
gha,2012,4382081.0000000000
gha,2013,4548947.0000000000
gha,2014,4723348.0000000000
gha,2015,4905658.0000000000
gha,2016,5096273.0000000000
gha,2017,5295610.0000000000
gha,2018,5504107.0000000000
gha,2019,5680794.0000000000
gha,2020,5862067.0000000000
gha,2021,6047002.0000000000
gha,2022,6235728.0000000000
gha,2023,6428311.0000000000
grc,1960,1813686.0000000000
grc,1961,1869311.0000000000
grc,1962,1929349.0000000000
grc,1963,1991316.0000000000
grc,1964,2055363.0000000000
grc,1965,2121284.0000000000
grc,1966,2189416.0000000000
grc,1967,2259735.0000000000
grc,1968,2332415.0000000000
grc,1969,2407223.0000000000
grc,1970,2484538.0000000000
grc,1971,2553503.0000000000
grc,1972,2598482.0000000000
grc,1973,2644126.0000000000
grc,1974,2690636.0000000000
grc,1975,2737965.0000000000
grc,1976,2786192.0000000000
grc,1977,2835134.0000000000
grc,1978,2885004.0000000000
grc,1979,2935751.0000000000
grc,1980,2987463.0000000000
grc,1981,3028415.0000000000
grc,1982,3032969.0000000000
grc,1983,3037530.0000000000
grc,1984,3042104.0000000000
grc,1985,3046672.0000000000
grc,1986,3051253.0000000000
grc,1987,3055841.0000000000
grc,1988,3060443.0000000000
grc,1989,3065038.0000000000
grc,1990,3069647.0000000000
grc,1991,3076196.0000000000
grc,1992,3087513.0000000000
grc,1993,3098841.0000000000
grc,1994,3110226.0000000000
grc,1995,3121652.0000000000
grc,1996,3133137.0000000000
grc,1997,3144631.0000000000
grc,1998,3156184.0000000000
grc,1999,3167780.0000000000
grc,2000,3179434.0000000000
grc,2001,3187197.0000000000
grc,2002,3185330.0000000000
grc,2003,3183464.0000000000
grc,2004,3181597.0000000000
grc,2005,3179736.0000000000
grc,2006,3177873.0000000000
grc,2007,3176011.0000000000
grc,2008,3174148.0000000000
grc,2009,3172292.0000000000
grc,2010,3170434.0000000000
grc,2011,3168576.0000000000
grc,2012,3166719.0000000000
grc,2013,3164863.0000000000
grc,2014,3163009.0000000000
grc,2015,3161155.0000000000
grc,2016,3159302.0000000000
grc,2017,3157451.0000000000
grc,2018,3155600.0000000000
grc,2019,3154152.0000000000
grc,2020,3153355.0000000000
grc,2021,3153255.0000000000
grc,2022,3153781.0000000000
grc,2023,3154463.0000000000
gtm,1960,604810.0000000000
gtm,1961,636744.0000000000
gtm,1962,670411.0000000000
gtm,1963,705858.0000000000
gtm,1964,740841.0000000000
gtm,1965,767642.0000000000
gtm,1966,795452.0000000000
gtm,1967,824269.0000000000
gtm,1968,854172.0000000000
gtm,1969,885073.0000000000
gtm,1970,917137.0000000000
gtm,1971,950362.0000000000
gtm,1972,984839.0000000000
gtm,1973,1015719.0000000000
gtm,1974,1034204.0000000000
gtm,1975,1053025.0000000000
gtm,1976,1072216.0000000000
gtm,1977,1091703.0000000000
gtm,1978,1111571.0000000000
gtm,1979,1131800.0000000000
gtm,1980,1152427.0000000000
gtm,1981,1175038.0000000000
gtm,1982,1202642.0000000000
gtm,1983,1230895.0000000000
gtm,1984,1259851.0000000000
gtm,1985,1289406.0000000000
gtm,1986,1319696.0000000000
gtm,1987,1350698.0000000000
gtm,1988,1382473.0000000000
gtm,1989,1414904.0000000000
gtm,1990,1448143.0000000000
gtm,1991,1482163.0000000000
gtm,1992,1517030.0000000000
gtm,1993,1552618.0000000000
gtm,1994,1593148.0000000000
gtm,1995,1650930.0000000000
gtm,1996,1710891.0000000000
gtm,1997,1772856.0000000000
gtm,1998,1837156.0000000000
gtm,1999,1903788.0000000000
gtm,2000,1972933.0000000000
gtm,2001,2044389.0000000000
gtm,2002,2118536.0000000000
gtm,2003,2183304.0000000000
gtm,2004,2241878.0000000000
gtm,2005,2301857.0000000000
gtm,2006,2363526.0000000000
gtm,2007,2426847.0000000000
gtm,2008,2491956.0000000000
gtm,2009,2525697.0000000000
gtm,2010,2559942.0000000000
gtm,2011,2594651.0000000000
gtm,2012,2629880.0000000000
gtm,2013,2665488.0000000000
gtm,2014,2701628.0000000000
gtm,2015,2738259.0000000000
gtm,2016,2775437.0000000000
gtm,2017,2813016.0000000000
gtm,2018,2851104.0000000000
gtm,2019,2891230.0000000000
gtm,2020,2934841.0000000000
gtm,2021,2983174.0000000000
gtm,2022,3036405.0000000000
