economy,year,tm_val_mrch_wl_cd
atg,2017,521211283.0000000000
atg,2018,568497028.0000000000
atg,2019,566611473.0000000000
atg,2020,424184779.0000000000
atg,2021,477495165.0000000000
atg,2022,626409380.0000000000
atg,2023,668064980.0000000000
arg,1960,1142000000.0000000000
arg,1961,1345200000.0000000000
arg,1962,1291100000.0000000000
arg,1963,930800000.0000000000
arg,1964,1015600000.0000000000
arg,1965,1131900000.0000000000
arg,1966,1087200000.0000000000
arg,1967,1061900000.0000000000
arg,1968,1148400000.0000000000
arg,1969,1534940000.0000000000
arg,1970,1648890000.0000000000
arg,1971,1830880000.0000000000
arg,1972,1849050000.0000000000
arg,1973,2189540000.0000000000
arg,1974,3551830000.0000000000
arg,1975,3826500000.0000000000
arg,1976,2936260000.0000000000
arg,1977,4069250000.0000000000
arg,1978,3693840000.0000000000
arg,1979,6423410000.0000000000
arg,1980,10320110000.0000000000
arg,1981,9204600000.0000095367
arg,1982,5202050000.0000000000
arg,1983,4383080000.0000000000
arg,1984,4435530000.0000000000
arg,1985,3682660000.0000000000
arg,1986,4507120000.0000000000
arg,1987,5484350000.0000000000
arg,1988,5089700000.0000000000
arg,1989,4043974251.0000000000
arg,1990,3937997000.0000000000
arg,1991,7862201000.0000000000
arg,1992,14272893000.0000000000
arg,1993,16428231000.0000000000
arg,1994,20970911823.3540000916
arg,1995,18164021000.0000000000
arg,1996,23179511869.0000000000
arg,1997,29205997496.0000000000
arg,1998,30602594379.0000000000
arg,1999,25072204981.0000000000
arg,2000,24699877017.0000000000
arg,2001,19818866421.0000000000
arg,2002,8737275689.0000000000
arg,2003,13434066240.0000000000
arg,2004,21917162335.0000000000
arg,2005,28125706499.0000000000
arg,2006,32539971571.0000000000
arg,2007,42308095259.0000000000
arg,2008,54201458905.0000000000
arg,2009,37021994444.0000000000
arg,2010,54342766314.0000000000
arg,2011,69496471325.0000000000
arg,2012,67514707473.9999923706
arg,2013,73322021312.0000000000
arg,2014,64498963507.0000000000
arg,2015,59191832249.0000000000
arg,2016,55357316000.0000000000
arg,2017,66285596999.9999923706
arg,2018,64818402000.0000000000
arg,2019,48443181000.0000000000
arg,2020,41823738000.0000000000
arg,2021,62336769000.0000000000
arg,2022,80516890000.0000000000
arg,2023,72797792000.0000000000
arm,1992,51149665.0663596019
arm,1993,250408200.0000000000
arm,1994,392179600.0000000000
arm,1995,657657200.0000000000
arm,1996,753619200.0000000000
arm,1997,888013369.4723309278
arm,1998,888349400.0000000000
arm,1999,819122800.0000000000
arm,2000,837690504.0000000000
arm,2001,860769910.0000000000
arm,2002,984708194.0000000000
arm,2003,1267705611.0000000000
arm,2004,1344206575.0000000000
arm,2005,1797285189.0000000000
arm,2006,2190319224.0000000000
arm,2007,3264294920.0000000000
arm,2008,4424457154.0000000000
arm,2009,3302669740.0000000000
arm,2010,3746418066.0000000000
arm,2011,4141973886.0000000000
arm,2012,4261620533.0000009537
arm,2013,4474893938.0000000000
arm,2014,4394494803.0000000000
arm,2015,3236365665.0000000000
arm,2016,3241649006.0000000000
arm,2017,4069457669.0000000000
arm,2018,4926156256.0000000000
arm,2019,5477203859.0000000000
arm,2020,4492198972.0000000000
arm,2021,5231006212.0000000000
arm,2022,8596679764.0000000000
arm,2023,12464781698.0000000000
abw,1995,514184281.2939460278
abw,1996,540179121.9818450212
abw,1997,597197219.6530380249
abw,1998,655801750.3426749706
abw,1999,758935141.7161840200
abw,2000,761621530.0000000000
abw,2001,808369670.0000000000
abw,2002,814666823.0000000000
abw,2003,819667271.0000000000
abw,2004,849590730.0000000000
abw,2005,1001371626.0000000000
abw,2006,1006771370.0000000000
abw,2007,1082123137.0000000000
abw,2008,1106556995.0000000000
abw,2009,1074477081.0000000000
abw,2010,1005756748.0000000000
abw,2011,1193876567.0000000000
abw,2012,1158941646.0000000000
abw,2013,1240844672.0000000000
abw,2014,1255734272.0000000000
abw,2015,1162628167.0000000000
abw,2016,1129035620.0000000000
abw,2017,1185827853.0000000000
abw,2018,1255635269.0000000000
abw,2019,1313080772.0000000000
abw,2020,937894203.0000000000
abw,2021,1164868794.0000000000
abw,2022,1469374716.0000000000
abw,2023,1532723549.0000000000
aus,1960,2446290000.0000000000
aus,1961,2197360000.0000000000
aus,1962,2378750000.0000000000
aus,1963,2624930000.0000000000
aus,1964,3130490000.0000000000
aus,1965,3549150000.0000000000
aus,1966,3474680000.0000000000
aus,1967,3744510000.0000000000
aus,1968,4185830000.0000000000
aus,1969,4319820000.0000000000
aus,1970,4842100000.0000000000
aus,1971,5002810000.0000000000
aus,1972,4902250000.0000000000
aus,1973,7341660000.0000000000
aus,1974,11953900000.0000000000
aus,1975,10689710000.0000000000
aus,1976,12022620000.0000000000
aus,1977,13245090000.0000000000
aus,1978,15249390000.0000000000
aus,1979,17841780000.0000000000
aus,1980,21946050000.0000000000
aus,1981,25751800000.0000000000
aus,1982,26104570000.0000000000
aus,1983,21046230000.0000000000
aus,1984,25336970000.0000000000
aus,1985,25491430000.0000000000
aus,1986,25896380000.0000000000
aus,1987,29311170000.0000000000
aus,1988,36180270000.0000000000
aus,1989,44379499000.5384979248
aus,1990,42481979335.6836013794
aus,1991,42112527529.6913986206
aus,1992,44246017520.9701995850
aus,1993,46232073582.7540969849
aus,1994,54558723541.5227966309
aus,1995,62491254091.3152999878
aus,1996,66881883343.1361999512
aus,1997,67048416376.8558044434
aus,1998,66071864319.7367935181
aus,1999,70983692675.8912963867
aus,2000,70766633678.0000000000
aus,2001,63695913041.0000000000
aus,2002,72837162932.0000000000
aus,2003,88669942435.0000000000
aus,2004,109383490256.0000000000
aus,2005,125596055267.0000000000
aus,2006,139669977283.0000000000
aus,2007,165876402479.0000000000
aus,2008,198969521888.0000000000
aus,2009,161780221520.0000000000
aus,2010,196917356881.0000000000
aus,2011,238421667690.0000000000
aus,2012,256512011685.0000000000
aus,2013,238444267736.0000000000
aus,2014,233773165787.0000000000
aus,2015,206543057240.0000000000
aus,2016,197975614277.0000000000
aus,2017,214829216756.0000000000
aus,2018,235418722677.0000000000
aus,2019,222888107834.0000000000
aus,2020,212572045087.0000000000
aus,2021,259288889923.0000000000
aus,2022,302161284488.0000000000
aus,2023,287887347807.0000000000
aut,1960,1268400000.0000000000
aut,1961,1333900000.0000000000
aut,1962,1401000000.0000000000
aut,1963,1504000000.0000000000
aut,1964,1685100000.0000000000
aut,1965,1912300000.0000000000
aut,1966,2134300000.0000000000
aut,1967,2113800000.0000000000
aut,1968,2279200000.0000000000
aut,1969,2580200000.0000000000
aut,1970,3253200000.0000000000
aut,1971,3851000000.0000000000
aut,1972,4815800000.0000000000
aut,1973,6576900000.0000000000
aut,1974,8252400000.0000000000
aut,1975,8524900000.0000000000
aut,1976,10488200000.0000000000
aut,1977,12930900000.0000000000
aut,1978,14580800000.0000000000
aut,1979,18398600000.0000000000
aut,1980,22082800000.0000000000
aut,1981,18573900000.0000000000
aut,1982,17349100000.0000000000
aut,1983,17418600000.0000000000
aut,1984,17509800000.0000000000
aut,1985,18805200000.0000000000
aut,1986,24509900000.0000000000
aut,1987,30309200000.0000000000
aut,1988,33825733255.9458007812
aut,1989,36038362768.3160018921
aut,1990,45829462514.4457015991
aut,1991,47351593713.1300048828
aut,1992,51054681997.2777023315
aut,1993,46585755411.9943008423
aut,1994,53734330181.1840972900
aut,1995,64484734383.4146041870
aut,1996,65761573202.6204071045
aut,1997,62597982928.4798965454
aut,1998,66466931387.7906951904
aut,1999,71219308280.9729919434
aut,2000,72092670843.0000000000
aut,2001,74594944595.0000000000
aut,2002,78040749581.0000000000
aut,2003,99265706091.0000000000
aut,2004,119676719350.0000000000
aut,2005,126832626558.0000000000
aut,2006,137108321999.0000000000
aut,2007,163166043351.0000000000
aut,2008,184482965075.0000000000
aut,2009,143101702286.0000000000
aut,2010,158879352103.0000000000
aut,2011,191427489939.0000000000
aut,2012,178594514813.0000000000
aut,2013,183271970852.0000000000
aut,2014,182074270507.0000000000
aut,2015,156044279835.0000000000
aut,2016,157685446199.0000000000
aut,2017,175753166402.0000000000
aut,2018,193715943404.0000000000
aut,2019,184756251938.0000000000
aut,2020,172448133535.0000000000
aut,2021,219453989163.0000000000
aut,2022,233517615031.0000000000
aut,2023,226250305050.0000000000
aze,1992,982109010.2010120153
aze,1993,634994563.8339920044
aze,1994,768679770.0000000000
aze,1995,658268080.0000000000
aze,1996,952342100.0000000000
aze,1997,791197500.0000000000
aze,1998,1060463800.0000000000
aze,1999,1031062700.0000000000
aze,2000,1170026617.0000000000
aze,2001,1428206232.0000000000
aze,2002,1664807549.0000000000
aze,2003,2625298438.0000000000
aze,2004,3515417245.0000000000
aze,2005,4210148597.0000009537
aze,2006,5265553107.0000000000
aze,2007,5711609344.0000000000
aze,2008,7163901714.0000000000
aze,2009,6093557210.0000000000
aze,2010,6600008400.0000000000
aze,2011,9755249600.0000000000
aze,2012,9650567500.0000000000
aze,2013,10709707900.0000000000
aze,2014,9184827900.0000000000
aze,2015,9215739400.0000000000
aze,2016,8488359800.0000095367
aze,2017,8782566300.0000095367
aze,2018,11464520700.0000000000
aze,2019,13666692100.0000000000
aze,2020,10745912300.0000000000
aze,2021,11704336000.0000000000
aze,2022,14539496600.0000000000
aze,2023,17284754000.0000000000
bhs,1962,62300000.0000000000
bhs,1963,74100000.0000000000
bhs,1964,94700000.0000000000
bhs,1966,131200000.0000000000
bhs,1967,154290000.0000000000
bhs,1968,172470000.0000000000
bhs,1969,293330000.0000000000
bhs,1970,332800000.0000000000
bhs,1971,497360000.0000000000
bhs,1972,479610000.0000000000
bhs,1973,754100000.0000000000
bhs,1974,1868690000.0000000000
bhs,1975,2844940000.0000000000
bhs,1976,3076650000.0000000000
bhs,1977,3310160000.0000000000
bhs,1978,3097330000.0000000000
bhs,1979,3454760000.0000000000
bhs,1981,2654689400.0000000000
bhs,1982,1679989793.4827799797
bhs,1983,3175290040.0294504166
bhs,1984,4000887001.6670398712
bhs,1985,3119202000.0000000000
bhs,1986,3261354000.0000000000
bhs,1987,3019599000.0000000000
bhs,1988,1905499000.0000000000
bhs,1989,2946854000.0000000000
bhs,1990,2232063018.0313401222
bhs,1991,2144563415.3541300297
bhs,1992,2431872094.6999902725
bhs,1993,3200537135.8787803650
bhs,1994,2574151505.0883498192
bhs,1995,2103121802.7014400959
bhs,1996,3709390368.4877300262
bhs,1997,1575594997.0000000000
bhs,1998,2742818729.0246801376
bhs,1999,3151452164.7852001190
bhs,2000,1940055307.0000000000
bhs,2001,1868158630.0000000000
bhs,2002,1833877950.0000000000
bhs,2003,1838240547.0000000000
bhs,2004,1955664075.0000000000
bhs,2005,2399510816.0000000000
bhs,2006,2807812249.0000000000
bhs,2007,3006758151.0000000000
bhs,2008,3295106908.0000000000
bhs,2009,2666961050.0000000000
bhs,2010,2836049014.0000000000
bhs,2011,3356814072.0000000000
bhs,2012,3562852891.0000000000
bhs,2013,3378111338.0000000000
bhs,2014,3773466126.0000000000
bhs,2015,3278974988.0000000000
bhs,2016,2845356675.0000000000
bhs,2017,3386528031.0000000000
bhs,2018,3506641764.0000000000
bhs,2019,3139633585.0000000000
bhs,2020,2141392106.0000000000
bhs,2021,3380298067.0000000000
bhs,2022,3766573163.0000000000
bhs,2023,4125456161.0000000000
bhr,1973,506000000.0000000000
bhr,1974,1118640000.0000000000
bhr,1975,1189160000.0000000000
bhr,1976,1653760000.0000000000
bhr,1977,2018820000.0000000000
bhr,1978,2028880000.0000000000
bhr,1979,2467990000.0000000000
bhr,1980,3369330000.0000000000
bhr,1981,4020070000.0000000000
bhr,1982,3496840000.0000000000
bhr,1983,3211140000.0000000000
bhr,1984,3397350000.0000000000
bhr,1985,3037922553.6516098976
bhr,1986,2328327000.0000000000
bhr,1987,2637015000.0000000000
bhr,1988,2510830000.0000000000
bhr,1989,2900655000.0000000000
bhr,1990,3398313000.0000000000
bhr,1991,3934180030.9783201218
bhr,1992,4220417439.5043702126
bhr,1993,3926135012.2758002281
bhr,1994,3700223480.0000000000
bhr,1995,3616950144.0000000000
bhr,1996,3993071559.0000000000
bhr,1997,4153495288.2323694229
bhr,1998,3457055395.3180203438
bhr,1999,3415505065.0803298950
bhr,2000,2580280924.0000000000
bhr,2001,2756328143.0000000000
bhr,2002,3337509344.0000000000
bhr,2003,3588749903.0000000000
bhr,2004,3816984920.0000000000
bhr,2005,5167379795.0000000000
bhr,2006,4052761469.0000000000
bhr,2007,5648023006.0000000000
bhr,2008,10559255400.0000000000
bhr,2009,6842286569.0000000000
bhr,2010,10136496475.0000000000
bhr,2011,17632380006.0000000000
bhr,2012,10884993118.0000000000
bhr,2013,18576964382.0000000000
bhr,2014,20024199513.0000000000
bhr,2015,16341443555.0000000000
bhr,2016,14387823678.0000000000
bhr,2017,13130385306.0000000000
bhr,2018,14784129729.0000000000
bhr,2019,18539762451.0000000000
bhr,2020,12716556189.0000000000
bhr,2021,14076114398.0000000000
bhr,2022,15456106469.0000000000
bhr,2023,15247874718.0000000000
bgd,1973,865600000.0000000000
bgd,1974,860790000.0000000000
bgd,1975,1026150000.0000000000
bgd,1976,719510000.0000000000
bgd,1977,890860000.0000000000
bgd,1978,1186130000.0000000000
bgd,1979,1546170000.0000000000
bgd,1980,2202700000.0000000000
bgd,1981,2202580000.0000000000
bgd,1982,1921520000.0000000000
bgd,1983,1857930000.0000000000
bgd,1984,2196340000.0000000000
bgd,1985,2110650000.0000000000
bgd,1986,2004170000.0000000000
bgd,1987,2205100000.0000000000
bgd,1988,2374820000.0000000000
bgd,1989,2818834223.7372198105
bgd,1990,3122891771.6012802124
bgd,1991,2686098964.8264098167
bgd,1992,3053936035.7742700577
bgd,1993,3343424506.5078802109
bgd,1994,3848801449.7093300819
bgd,1995,5883314145.3149900436
bgd,1996,5873911873.9093904495
bgd,1997,5910143177.6509599686
bgd,1998,6221291292.4807395935
bgd,1999,6886736422.2270603180
bgd,2000,7474709820.0000000000
bgd,2001,7693423890.0000000000
bgd,2002,6972653296.0000000000
bgd,2003,8623932466.0000000000
bgd,2004,10469230208.0000000000
bgd,2005,12575480212.0000000000
bgd,2006,14791096089.0000000000
bgd,2007,17113178478.0000019073
bgd,2008,22297319644.0000000000
bgd,2009,20492005220.0000000000
bgd,2010,25891491862.0000000000
bgd,2011,33794072476.0000000000
bgd,2012,31793003856.0000000000
bgd,2013,34608666811.0000000000
bgd,2014,38252114167.0000000000
bgd,2015,36101387556.0000000000
bgd,2016,37987301080.0000000000
bgd,2017,44248899453.0000000000
bgd,2018,51428560839.0000000000
bgd,2019,51303304301.0000000000
bgd,2020,43053874821.0000000000
bgd,2021,64639175885.0000000000
bgd,2022,79915840407.0000000000
bgd,2023,61311067158.0000000000
brb,1961,45500000.0000000000
brb,1962,45400000.0000000000
brb,1963,50700000.0000000000
brb,1964,60200000.0000000000
brb,1965,63700000.0000000000
brb,1966,74200000.0000000000
brb,1967,73976000.0000000000
brb,1968,80000000.0000000000
brb,1970,135578000.0000000000
brb,1971,126840000.0000000000
brb,1972,138606000.0000000000
brb,1973,165686000.0000000000
brb,1974,200306000.0000000000
brb,1975,204625000.0000000000
brb,1976,225101000.0000000000
brb,1977,261363000.0000000000
brb,1978,292708000.0000000000
brb,1979,408568000.0000000000
brb,1980,499966000.0000000000
brb,1981,549478000.0000000000
brb,1982,523819000.0000000000
brb,1983,600470000.0000000000
brb,1984,606133000.0000000000
brb,1985,582395000.0000000000
brb,1986,576875000.0000000000
brb,1987,501432000.0000000000
brb,1988,563191000.0000000000
brb,1989,650375409.9338730574
brb,1990,653091022.5578839779
brb,1991,659354048.8687409163
brb,1992,532617000.0000000000
brb,1993,565723000.0000000000
brb,1994,601068845.0000000000
brb,1995,756200478.0748770237
brb,1996,820417663.7000939846
brb,1997,984882893.0000000000
brb,1998,1014401829.0000000000
brb,1999,1104905818.0000000000
brb,2000,1154742372.0000000000
brb,2001,1067008014.0000000000
brb,2002,1068928850.0000000000
brb,2003,1188329548.0000000000
brb,2004,1458493026.0000000000
brb,2005,1585997469.0000000000
brb,2006,1619356523.0000000000
brb,2007,1296044106.0000000000
brb,2008,1742608165.0000000000
brb,2009,1339223879.0000000000
brb,2010,1194038815.0000000000
brb,2011,1774716818.0000000000
brb,2012,1767612351.0000000000
brb,2013,1768318582.0000000000
brb,2014,1740140397.0000000000
brb,2015,1617669370.0000000000
brb,2016,1620692927.0000000000
brb,2017,1599576369.0000000000
brb,2018,1599110137.0000000000
brb,2019,1381347791.0000000000
brb,2020,1493724753.0000000000
brb,2021,1665946187.0000000000
brb,2022,2143187679.0000000000
brb,2023,2122718860.0000000000
blr,1992,3230374000.0000000000
blr,1993,2465848000.0000000000
blr,1994,2973189000.0000000000
blr,1995,5459668000.0000000000
blr,1996,6865172000.0000000000
blr,1997,8635359000.0000000000
blr,1998,8518859000.0000000000
blr,1999,6665440700.0000000000
blr,2000,8546936903.0000000000
blr,2001,8134303113.0000000000
blr,2002,8853687811.0000000000
blr,2003,11266134003.0000000000
blr,2004,16179542232.0000000000
blr,2005,16185445510.0000000000
blr,2006,21794931007.0000000000
blr,2007,28060564432.0000000000
blr,2008,38735630298.0000000000
blr,2009,28112936816.0000000000
blr,2010,33679076100.0000000000
blr,2011,43687526300.0000000000
blr,2012,45871232600.0000000000
blr,2013,42240555100.0000000000
blr,2014,40064136800.0000000000
blr,2015,30137851000.0000000000
blr,2016,27544681800.0000000000
blr,2017,34170652900.0000000000
blr,2018,38204885400.0000000000
blr,2019,39101736900.0000000000
blr,2020,32280943500.0000000000
blr,2021,40585692400.0000000000
blr,2022,43891059701.0000000000
blr,2023,57113753617.0000000000
bel,1997,157073501931.8659973145
bel,1998,163142356459.0589904785
bel,1999,157748608745.3550109863
bel,2000,176146687785.0000000000
bel,2001,177883128940.0000000000
bel,2002,197154894528.0000000000
bel,2003,234211886241.0000000000
bel,2004,284932489605.0000000000
bel,2005,317898891965.0000000000
bel,2006,350962802306.0000000000
bel,2007,411455533447.0000000000
bel,2008,466723540552.0000000000
bel,2009,354453001919.0000000000
bel,2010,390837178228.0000000000
bel,2011,466063480418.0000000000
bel,2012,438666882297.0000000000
bel,2013,450894854868.0000000000
bel,2014,452842207079.0000000000
bel,2015,374763789172.0000000000
bel,2016,378312566520.0000000000
bel,2017,408390245148.0000000000
bel,2018,454321325448.0000000000
bel,2019,428740550397.0000000000
bel,2020,395376650560.0000000000
bel,2021,525199410032.0000610352
bel,2022,612817718621.0000000000
bel,2023,555299352686.0000000000
blz,1963,18273000.0000000000
blz,1964,19483000.0000000000
blz,1965,23944000.0000000000
blz,1966,26186000.0000000000
blz,1967,24877000.0000000000
blz,1968,25904000.0000000000
blz,1969,28897000.0000000000
blz,1970,32568000.0000000000
blz,1971,34002000.0000000000
blz,1972,32573000.0000000000
blz,1973,36038000.0000000000
blz,1974,51096000.0000000000
blz,1975,81765000.0000000000
blz,1976,64119000.0000000000
blz,1977,67884000.0000000000
blz,1978,95404000.0000000000
blz,1979,114901000.0000000000
blz,1981,141603000.0000000000
blz,1982,110489000.0000000000
blz,1983,94123000.0000000000
blz,1984,111144000.0000000000
blz,1985,121955000.0000000000
blz,1986,121196000.0000000000
blz,1987,141901000.0000000000
blz,1988,172084000.0000000000
blz,1989,213745500.0000000000
blz,1990,207256000.0000000000
blz,1991,238301500.0000000000
blz,1992,273769029.0000000000
blz,1993,276596000.0000000000
blz,1994,244174000.0000000000
blz,1995,245828770.0000000000
blz,1996,253438000.0000000000
blz,1997,259121000.0000000000
blz,1998,276884500.0000000000
blz,1999,366790500.0000000000
blz,2000,421001990.0000000000
blz,2001,518105463.0000000000
blz,2002,380975427.0000000000
blz,2003,494045159.0000000000
blz,2004,462704450.0000000000
blz,2005,448260244.0000000000
blz,2006,589796445.0000000000
blz,2007,678685323.0000000000
blz,2008,736353469.0000000000
blz,2009,598811943.0000000000
blz,2010,609178512.0000000000
blz,2011,798766668.0000000000
blz,2012,841764699.0000000000
blz,2013,905544836.0000000000
blz,2014,960864543.0000011921
blz,2015,1026835564.0000000000
blz,2016,952410253.0000000000
blz,2017,913097776.0000000000
blz,2018,957175973.0000000000
blz,2019,985860029.0000000000
blz,2020,787077485.0000000000
blz,2021,1046703844.0000000000
blz,2022,1356987237.0000000000
blz,2023,1327521363.0000000000
ben,1960,1200000.0000000000
ben,1961,23500000.0000000000
ben,1962,19600000.0000000000
ben,1963,30900000.0000000000
ben,1964,30000000.0000000000
ben,1965,32400000.0000000000
ben,1966,31155000.0000000000
ben,1967,40820000.0000000000
ben,1968,46779000.0000000000
ben,1969,50685000.0000000000
ben,1970,52654000.0000000000
ben,1971,71863000.0000000000
ben,1972,87351000.0000000000
ben,1973,102838000.0000000000
ben,1974,133228000.0000000000
ben,1975,179534000.0000000000
ben,1976,192700000.0000000000
ben,1977,248491000.0000000000
ben,1978,289946000.0000000000
ben,1979,296937000.0000000000
ben,1980,293192000.0000000000
ben,1981,477314000.0000000000
ben,1982,419574000.0000000000
ben,1983,268475050.3863909841
ben,1984,257946958.8860220015
ben,1985,273106127.0025359988
ben,1986,297475127.2663389444
ben,1987,275890944.6335359812
ben,1988,303444324.4785849452
ben,1989,194758941.8730250001
ben,1990,256322316.1364670098
ben,1991,234426205.2952939868
ben,1992,424121289.8796740174
ben,1993,335724665.8608970046
ben,1994,340866146.6182750463
ben,1995,622607229.0925951004
ben,1996,548172677.6640909910
ben,1997,599404002.2703619003
ben,1998,638218946.4149620533
ben,1999,841083531.0744459629
ben,2000,559589516.0000000000
ben,2001,616957936.0000000000
ben,2002,714560876.0000000000
ben,2003,885777262.0000000000
ben,2004,896558584.0000000000
ben,2005,887682321.0000000000
ben,2006,1002552921.0000000000
ben,2007,1586090091.0000000000
ben,2008,1707894602.0000000000
ben,2009,1542105171.0000000000
ben,2010,2114234346.0000000000
ben,2011,1903036596.0000000000
ben,2012,2353967925.0000000000
ben,2013,3019639684.0000000000
ben,2014,3874747966.0000000000
ben,2015,2536613456.0000000000
ben,2016,2557666847.0000000000
ben,2017,3228253297.0000000000
ben,2018,3348495322.0000000000
ben,2019,2940973582.0000000000
ben,2020,2669361384.0000000000
ben,2021,3188288535.0000000000
ben,2022,3637331748.0000000000
ben,2023,3905058926.0000000000
bmu,1961,56800000.0000000000
bmu,1962,52600000.0000000000
bmu,1963,50800000.0000000000
bmu,1964,54000000.0000000000
bmu,1965,55000000.0000000000
bmu,1966,62600000.0000000000
bmu,1967,64300000.0000000000
bmu,1968,68300000.0000000000
bmu,1971,116069000.0000000000
bmu,1972,117024000.0000000000
bmu,1973,129852000.0000000000
bmu,1974,150269000.0000000000
bmu,1975,168208000.0000000000
bmu,1976,161291000.0000000000
bmu,1977,181374000.0000000000
bmu,1978,210815000.0000000000
bmu,1979,214134000.0000000000
bmu,1980,282710000.0000000000
bmu,1981,308094000.0000000000
bmu,1982,344582000.0000000000
bmu,1983,364196000.0000000000
bmu,1984,410695000.0000000000
bmu,1985,482555700.0000000000
bmu,1986,443338250.6900060177
bmu,1987,610136940.5205830336
bmu,1988,534111600.0000000000
bmu,1989,585953500.0000000000
bmu,1990,586041500.0000000000
bmu,1991,508262465.6999999881
bmu,1992,559013400.0000000000
bmu,1993,587635461.6000000238
bmu,1994,905662440.0284470320
bmu,1995,686359682.7999999523
bmu,1996,634705827.7999999523
bmu,1997,1306133930.3505799770
bmu,1998,1357033794.8184199333
bmu,1999,3219395578.4467201233
bmu,2000,2721623793.0000000000
bmu,2001,2403696796.0000000000
bmu,2002,3071496942.0000000000
bmu,2003,3238709917.0000000000
bmu,2004,1456411708.0000000000
bmu,2005,975765715.0000000000
bmu,2006,1117747445.0000000000
bmu,2007,1485586691.0000000000
bmu,2008,1947339841.0000000000
bmu,2009,1433278444.0000000000
bmu,2010,1422123898.0000000000
bmu,2011,1396164952.0000000000
bmu,2012,1218761345.0000000000
bmu,2013,1004749935.0000000000
bmu,2014,1269450866.0000000000
bmu,2015,1212704280.0000000000
bmu,2016,1425556586.0000000000
bmu,2017,1174335368.0000000000
bmu,2018,1029268642.0000000000
bmu,2019,954920660.0000000000
bmu,2020,1318693378.0000000000
bmu,2021,1268844866.0000000000
bmu,2022,1234547186.0000000000
bmu,2023,1430185818.0000000000
btn,2000,189963668.0000000000
btn,2001,205046447.0000000000
btn,2002,217818661.0000000000
btn,2003,263559198.0000000000
btn,2004,1215534156.0000000000
btn,2005,387137560.0000000000
btn,2006,418917272.0000000000
btn,2007,499825795.0000000000
btn,2008,543364899.0000000000
btn,2009,529954655.0000000000
btn,2010,854318892.0000000000
btn,2011,1051838582.0000000000
btn,2012,985444081.0000000000
btn,2013,1227836668.0000000000
btn,2014,1241997213.0000000000
btn,2015,1730905643.0000000000
btn,2016,1693833717.0000000000
btn,2017,1717393157.0000000000
btn,2018,2586231362.0000000000
btn,2019,2645584144.0000000000
btn,2020,2448644989.0000000000
btn,2021,3471235930.0000000000
btn,2022,4099251081.0000009537
btn,2023,3819490676.0000000000
bol,1960,68900000.0000000000
bol,1961,73100000.0000000000
bol,1962,93200000.0000000000
bol,1963,97600000.0000000000
bol,1964,99600000.0000000000
bol,1965,130600000.0000000000
bol,1966,134400000.0000000000
bol,1967,146600000.0000000000
bol,1968,149391000.0000000000
bol,1969,161677000.0000000000
bol,1970,151962000.0000000000
bol,1971,164142000.0000000000
bol,1972,169453000.0000000000
bol,1973,182868000.0000000000
bol,1974,370277000.0000000000
bol,1975,523870000.0000000000
bol,1976,530748000.0000000596
bol,1977,528794000.0000000000
bol,1978,689870000.0000000000
bol,1979,734920000.0000000000
bol,1980,694985000.0000000000
bol,1981,819552000.0000000000
bol,1982,454633000.0000000000
bol,1983,521183000.0000000000
bol,1984,391383000.0000000000
bol,1985,665511000.0000000000
bol,1986,629734000.0000000000
bol,1987,742221000.0000000000
bol,1988,582376808.0000000000
bol,1989,616003708.0000000000
bol,1990,693491075.0000000000
bol,1991,978044849.0000000000
bol,1992,1118594621.0000000000
bol,1993,1170824030.0000000000
bol,1994,1189185360.0000000000
bol,1995,1392637805.0000000000
bol,1996,1646388851.0000000000
bol,1997,1923673080.0000000000
bol,1998,2450714850.0000000000
bol,1999,2095871720.0000000000
bol,2000,2019274287.0000000000
bol,2001,1706361505.0000000000
bol,2002,1831140992.0000000000
bol,2003,1687039027.0000000000
bol,2004,1883825652.0000000000
bol,2005,2339931562.0000000000
bol,2006,2922996112.0000000000
bol,2007,3587511300.0000000000
bol,2008,5098835661.0000000000
bol,2009,4575610089.0000000000
bol,2010,5603173363.0000000000
bol,2011,7933533092.9999904633
bol,2012,8586478520.0000009537
bol,2013,9697073328.0000000000
bol,2014,10670234423.0000000000
bol,2015,9839319301.0000000000
bol,2016,8560144628.0000095367
bol,2017,9370252245.0000000000
bol,2018,9999692376.0000000000
bol,2019,9822402333.0000000000
bol,2020,6954167862.0000000000
bol,2021,9617464965.0000000000
bol,2022,11868830447.0000000000
bol,2023,11487986289.0000000000
bih,1993,422416129.4942600131
bih,1994,769345696.0988550186
bih,1995,941867047.8455619812
bih,1996,1920799617.6616899967
bih,1997,2400356894.9580798149
bih,1998,2548237387.0296201706
bih,1999,2627230603.2220101357
bih,2000,2387484379.0000000000
bih,2001,2469078563.0000000000
bih,2002,2617756701.0000000000
bih,2003,2969252117.0000000000
bih,2004,4310300092.0000000000
bih,2005,6337309537.0000000000
bih,2006,7557562391.0000000000
bih,2007,9716426935.0000000000
bih,2008,12182453871.0000000000
bih,2009,8358918734.9999990463
bih,2010,9208399552.0000000000
bih,2011,11048518334.0000000000
bih,2012,10016298450.0000000000
bih,2013,10298722985.0000000000
bih,2014,10974564246.0000000000
bih,2015,8973029397.0000000000
bih,2016,9140162195.0000000000
bih,2017,10523048874.0000000000
bih,2018,11621862442.0000000000
bih,2019,11154504092.0000000000
bih,2020,9863238203.0000000000
