economy,year,va_est
cod,1996,-1.6009485722
cod,1998,-1.7286466360
cod,2000,-1.7335511446
cod,2002,-1.6095750332
cod,2003,-1.5550484657
cod,2004,-1.6970529556
cod,2005,-1.5216383934
cod,2006,-1.2307913303
cod,2007,-1.2114807367
cod,2008,-1.3878910542
cod,2009,-1.4093866348
cod,2010,-1.4091020823
cod,2011,-1.4851559401
cod,2012,-1.4810816050
cod,2013,-1.4586480856
cod,2014,-1.2870150805
cod,2015,-1.3042783737
cod,2016,-1.4122719765
cod,2017,-1.4641557932
cod,2018,-1.4990427494
cod,2019,-1.3148829937
cod,2020,-1.2542150021
cod,2021,-1.1897088289
cod,2022,-1.1914421320
cod,2023,-1.2133300304
cog,1996,-0.8272534013
cog,1998,-1.4651019573
cog,2000,-1.4300730228
cog,2002,-0.9131097198
cog,2003,-0.8272220492
cog,2004,-0.9641008973
cog,2005,-1.0791404247
cog,2006,-1.2083692551
cog,2007,-1.2339972258
cog,2008,-1.1554564238
cog,2009,-1.1045014858
cog,2010,-1.0627417564
cog,2011,-1.1079977751
cog,2012,-1.1551333666
cog,2013,-1.1178650856
cog,2014,-1.1081981659
cog,2015,-1.0170804262
cog,2016,-1.1615378857
cog,2017,-1.1229231358
cog,2018,-1.1938211918
cog,2019,-1.2783840895
cog,2020,-1.2787420750
cog,2021,-1.2355576754
cog,2022,-1.1991946697
cog,2023,-1.1541666985
cri,1996,1.0773636103
cri,1998,1.1426692009
cri,2000,1.0946989059
cri,2002,1.1108186245
cri,2003,0.9642846584
cri,2004,0.9712736011
cri,2005,0.8169584870
cri,2006,0.9157226086
cri,2007,0.9353473186
cri,2008,0.9667596817
cri,2009,1.0058336258
cri,2010,1.0398894548
cri,2011,1.0538626909
cri,2012,1.0882197618
cri,2013,1.0784585476
cri,2014,1.1383360624
cri,2015,1.1516110897
cri,2016,1.1179099083
cri,2017,1.1217596531
cri,2018,1.1190075874
cri,2019,1.0942723751
cri,2020,1.1202985048
cri,2021,1.0803087950
cri,2022,1.0734077692
cri,2023,1.0699063540
civ,1996,-0.5832255483
civ,1998,-0.6386771798
civ,2000,-0.9324062467
civ,2002,-1.0670583248
civ,2003,-1.1545275450
civ,2004,-1.2196488380
civ,2005,-1.2946193218
civ,2006,-1.2786780596
civ,2007,-1.2020899057
civ,2008,-1.1675603390
civ,2009,-1.0643789768
civ,2010,-1.0483973026
civ,2011,-1.0818767548
civ,2012,-0.7777499557
civ,2013,-0.7512738109
civ,2014,-0.5081612468
civ,2015,-0.4077877700
civ,2016,-0.3101448119
civ,2017,-0.2845591605
civ,2018,-0.2495011240
civ,2019,-0.2490431964
civ,2020,-0.5302990675
civ,2021,-0.4589484930
civ,2022,-0.3930423260
civ,2023,-0.3754806221
hrv,1996,-0.1614262760
hrv,1998,-0.2924616933
hrv,2000,0.5106538534
hrv,2002,0.5567110181
hrv,2003,0.6236841083
hrv,2004,0.6583206058
hrv,2005,0.4526123106
hrv,2006,0.4814937413
hrv,2007,0.5179760456
hrv,2008,0.4678069651
hrv,2009,0.4862776995
hrv,2010,0.4764283597
hrv,2011,0.5210824013
hrv,2012,0.5408305526
hrv,2013,0.5136960149
hrv,2014,0.5148973465
hrv,2015,0.5554778576
hrv,2016,0.5254777074
hrv,2017,0.4792647958
hrv,2018,0.4461751580
hrv,2019,0.4541731179
hrv,2020,0.5795963407
hrv,2021,0.6014959216
hrv,2022,0.6162912250
hrv,2023,0.5697450638
cub,1996,-1.4254800081
cub,1998,-1.5847729445
cub,2000,-1.6351621151
cub,2002,-1.6486295462
cub,2003,-1.7897596359
cub,2004,-1.7855881453
cub,2005,-1.8051575422
cub,2006,-1.8872102499
cub,2007,-1.8539831638
cub,2008,-1.8006389141
cub,2009,-1.7038830519
cub,2010,-1.6168870926
cub,2011,-1.6103568077
cub,2012,-1.5146074295
cub,2013,-1.4787653685
cub,2014,-1.5449937582
cub,2015,-1.5580255985
cub,2016,-1.5597608089
cub,2017,-1.5521945953
cub,2018,-1.4560240507
cub,2019,-1.4396033287
cub,2020,-1.4181593657
cub,2021,-1.4219770432
cub,2022,-1.3393124342
cub,2023,-1.2489089966
cyp,1996,1.0357543230
cyp,1998,0.9830766320
cyp,2000,1.0571374893
cyp,2002,1.1171190739
cyp,2003,0.9944630265
cyp,2004,0.9500312805
cyp,2005,0.9558726549
cyp,2006,1.0520673990
cyp,2007,1.0666557550
cyp,2008,1.0840340853
cyp,2009,1.0680276155
cyp,2010,1.0233906507
cyp,2011,1.0535831451
cyp,2012,1.0220235586
cyp,2013,0.9807703495
cyp,2014,1.0199453831
cyp,2015,1.0316162109
cyp,2016,1.0465184450
cyp,2017,1.0562587976
cyp,2018,1.0157079697
cyp,2019,1.0466398001
cyp,2020,0.9022933245
cyp,2021,0.8557437062
cyp,2022,0.8503503799
cyp,2023,0.9745701551
cze,1996,1.0348557234
cze,1998,0.9679623246
cze,2000,0.7627751231
cze,2002,1.0164035559
cze,2003,1.0141751766
cze,2004,0.9544612765
cze,2005,0.9056725502
cze,2006,0.9622926712
cze,2007,0.9952837825
cze,2008,1.0327587128
cze,2009,1.0330442190
cze,2010,1.0148650408
cze,2011,1.0226643085
cze,2012,0.9703797102
cze,2013,0.9844837189
cze,2014,1.0266318321
cze,2015,1.0427416563
cze,2016,1.0252814293
cze,2017,0.8801470399
cze,2018,0.8223541379
cze,2019,0.8341525197
cze,2020,0.9785549641
cze,2021,1.0082476139
cze,2022,1.0411412716
cze,2023,1.0765491724
dnk,1996,1.5389717817
dnk,1998,1.4673409462
dnk,2000,1.5359653234
dnk,2002,1.5328679085
dnk,2003,1.6014522314
dnk,2004,1.8009917736
dnk,2005,1.7396088839
dnk,2006,1.5716362000
dnk,2007,1.4777044058
dnk,2008,1.5383059978
dnk,2009,1.5382599831
dnk,2010,1.5419569016
dnk,2011,1.5517070293
dnk,2012,1.6741142273
dnk,2013,1.6662378311
dnk,2014,1.5245566368
dnk,2015,1.5530683994
dnk,2016,1.5420445204
dnk,2017,1.5181031227
dnk,2018,1.5740221739
dnk,2019,1.5434340239
dnk,2020,1.5147852898
dnk,2021,1.5449755192
dnk,2022,1.5912543535
dnk,2023,1.6646993160
dji,1996,-0.8827111721
dji,1998,-0.9940080643
dji,2000,-0.8777418137
dji,2002,-0.8308863640
dji,2003,-0.6663972735
dji,2004,-0.7843679786
dji,2005,-1.1099461317
dji,2006,-1.1203055382
dji,2007,-1.1966655254
dji,2008,-1.1967421770
dji,2009,-1.2093946934
dji,2010,-1.2656699419
dji,2011,-1.4111381769
dji,2012,-1.4340441227
dji,2013,-1.4711751938
dji,2014,-1.4315377474
dji,2015,-1.4129946232
dji,2016,-1.3711071014
dji,2017,-1.4068377018
dji,2018,-1.3647450209
dji,2019,-1.4233170748
dji,2020,-1.4070385695
dji,2021,-1.2965155840
dji,2022,-1.2912232876
dji,2023,-1.2743464708
dma,1996,1.0422903299
dma,1998,1.0945918560
dma,2000,1.0937523842
dma,2002,1.1096135378
dma,2003,1.0535876751
dma,2004,0.9856119156
dma,2005,0.9323842525
dma,2006,1.0053508282
dma,2007,0.9974714518
dma,2008,1.0344132185
dma,2009,1.0122531652
dma,2010,0.9825404882
dma,2011,0.9879897833
dma,2012,0.9465900064
dma,2013,0.9667360187
dma,2014,1.0670694113
dma,2015,0.8786568046
dma,2016,0.8986679912
dma,2017,0.8842377663
dma,2018,0.7965333462
dma,2019,0.8664295077
dma,2020,0.8708876967
dma,2021,0.8120040298
dma,2022,0.7967692614
dma,2023,0.7860848308
dom,1996,0.0565150268
dom,1998,0.0930832773
dom,2000,0.2257499546
dom,2002,0.2372512966
dom,2003,0.0232535154
dom,2004,0.0470070876
dom,2005,-0.0705539361
dom,2006,0.2056577206
dom,2007,0.1970036775
dom,2008,0.1647324264
dom,2009,0.0897984207
dom,2010,0.0738618970
dom,2011,0.0904332846
dom,2012,0.1245921999
dom,2013,0.1153219417
dom,2014,0.1889162213
dom,2015,0.1542222202
dom,2016,0.1818559021
dom,2017,0.1592040807
dom,2018,0.1249814481
dom,2019,0.1792513877
dom,2020,0.2371349931
dom,2021,0.2947447002
dom,2022,0.3131171465
dom,2023,0.3258870542
ecu,1996,0.0132842949
ecu,1998,0.1146515906
ecu,2000,-0.2472181171
ecu,2002,-0.0449887700
ecu,2003,-0.1215410754
ecu,2004,-0.2446357459
ecu,2005,-0.3637434840
ecu,2006,-0.2538627088
ecu,2007,-0.1611158848
ecu,2008,-0.2223047018
ecu,2009,-0.2503573895
ecu,2010,-0.2310808301
ecu,2011,-0.2933648229
ecu,2012,-0.2961141169
ecu,2013,-0.2527902722
ecu,2014,-0.2025474459
ecu,2015,-0.2118605077
ecu,2016,-0.2472696304
ecu,2017,-0.1723621041
ecu,2018,0.0008326755
ecu,2019,0.0317208767
ecu,2020,-0.0146998642
ecu,2021,0.0996665508
ecu,2022,0.0273947101
ecu,2023,-0.0619113036
egy,1996,-0.8441841602
egy,1998,-0.9117860794
egy,2000,-0.8945061564
egy,2002,-1.1022900343
egy,2003,-1.0831854343
egy,2004,-0.9475579262
egy,2005,-0.9647809267
egy,2006,-1.1992651224
egy,2007,-1.1677454710
egy,2008,-1.2122393847
egy,2009,-1.1574715376
egy,2010,-1.1880370378
egy,2011,-1.1399834156
egy,2012,-0.7650634050
egy,2013,-1.0516499281
egy,2014,-1.1800953150
egy,2015,-1.1900821924
egy,2016,-1.2048238516
egy,2017,-1.2514327765
egy,2018,-1.3245035410
egy,2019,-1.4439466000
egy,2020,-1.4818922281
egy,2021,-1.5051341057
egy,2022,-1.4504499435
egy,2023,-1.3793897629
slv,1996,-0.1027049124
slv,1998,0.0431398079
slv,2000,-0.0431139618
slv,2002,0.1221306920
slv,2003,0.1074822918
slv,2004,0.0246405248
slv,2005,-0.0750127733
slv,2006,0.0966298580
slv,2007,0.0945089385
slv,2008,0.1120838746
slv,2009,0.0576466694
slv,2010,0.0715445653
slv,2011,0.0439497754
slv,2012,-0.0401937254
slv,2013,-0.0131475702
slv,2014,0.1525747925
slv,2015,0.1522560418
slv,2016,0.1886073351
slv,2017,0.1542019695
slv,2018,0.0289855432
slv,2019,0.1178838834
slv,2020,0.0697045997
slv,2021,-0.0605132617
slv,2022,-0.3712448776
slv,2023,-0.4744366705
gnq,1996,-1.5246996880
gnq,1998,-1.5610299110
gnq,2000,-1.5992292166
gnq,2002,-1.6237294674
gnq,2003,-1.6634501219
gnq,2004,-1.6389400959
gnq,2005,-1.6835001707
gnq,2006,-1.8262654543
gnq,2007,-1.8879795074
gnq,2008,-1.8940670490
gnq,2009,-1.8068686724
gnq,2010,-1.8601943254
gnq,2011,-1.8996137381
gnq,2012,-1.9050409794
gnq,2013,-1.9699810743
gnq,2014,-1.9752826691
gnq,2015,-1.9994091988
gnq,2016,-1.9478631020
gnq,2017,-1.9711754322
gnq,2018,-1.8734849691
gnq,2019,-1.8789741993
gnq,2020,-1.8105312586
gnq,2021,-1.7247322798
gnq,2022,-1.7043156624
gnq,2023,-1.6768510342
eri,1996,-1.3639283180
eri,1998,-1.2316381931
eri,2000,-1.4707393646
eri,2002,-1.8243913651
eri,2003,-1.9329215288
eri,2004,-1.9070141315
eri,2005,-2.1848986149
eri,2006,-2.0841166973
eri,2007,-2.1159262657
eri,2008,-2.1599693298
eri,2009,-2.2027778625
eri,2010,-2.1982922554
eri,2011,-2.2260541916
eri,2012,-2.2087671757
eri,2013,-2.1965062618
eri,2014,-2.1131253242
eri,2015,-2.1066958904
eri,2016,-2.1707110405
eri,2017,-2.1663928032
eri,2018,-2.1841378212
eri,2019,-2.2052354813
eri,2020,-2.0631222725
eri,2021,-1.9302626848
eri,2022,-1.8829278946
eri,2023,-1.8623610735
est,1996,0.9261670709
est,1998,1.0341702700
est,2000,0.9880023599
est,2002,1.0729513168
est,2003,1.0705794096
est,2004,1.0934190750
est,2005,0.9921685457
est,2006,1.0682216883
est,2007,1.0730109215
est,2008,1.0916528702
est,2009,1.0855213404
est,2010,1.1056517363
est,2011,1.1337258816
est,2012,1.1119246483
est,2013,1.1168297529
est,2014,1.1702980995
est,2015,1.1869182587
est,2016,1.2081975937
est,2017,1.2145440578
est,2018,1.1902028322
est,2019,1.1793044806
est,2020,1.1671820879
est,2021,1.1793856621
est,2022,1.2019542456
est,2023,1.2199255228
swz,1996,-1.3267065287
swz,1998,-1.2362016439
swz,2000,-1.4623755217
swz,2002,-1.4021463394
swz,2003,-1.5302296877
swz,2004,-1.4649689198
swz,2005,-1.4948660135
swz,2006,-1.2512922287
swz,2007,-1.3516829014
swz,2008,-1.3196569681
swz,2009,-1.2717914581
swz,2010,-1.3253272772
swz,2011,-1.3154253960
swz,2012,-1.2816843987
swz,2013,-1.2620735168
swz,2014,-1.3356355429
swz,2015,-1.3933757544
swz,2016,-1.4327557087
swz,2017,-1.4513913393
swz,2018,-1.3687189817
swz,2019,-1.3436843157
swz,2020,-1.3292022943
swz,2021,-1.2895338535
swz,2022,-1.2210575342
swz,2023,-1.1646381617
eth,1996,-1.0835500956
eth,1998,-0.9892508984
eth,2000,-1.0317388773
eth,2002,-1.2261319160
eth,2003,-1.1147332191
eth,2004,-1.1809905767
eth,2005,-1.2387572527
eth,2006,-1.1937174797
eth,2007,-1.2037049532
eth,2008,-1.3072127104
eth,2009,-1.2982454300
eth,2010,-1.3448561430
eth,2011,-1.3626438379
eth,2012,-1.3089078665
eth,2013,-1.3131312132
eth,2014,-1.2845574617
eth,2015,-1.2983055115
eth,2016,-1.4023810625
eth,2017,-1.4326205254
eth,2018,-1.1618921757
eth,2019,-1.0624896288
eth,2020,-1.0363928080
eth,2021,-1.0710992813
eth,2022,-1.0484149456
eth,2023,-1.0606671572
fji,1996,0.1525742412
fji,1998,0.2260746956
fji,2000,-0.3462142050
fji,2002,0.0286506414
fji,2003,0.0666418225
fji,2004,-0.0370266475
fji,2005,0.0493086353
fji,2006,-0.3252008259
fji,2007,-0.6502558589
fji,2008,-0.7047014236
fji,2009,-0.9106869102
fji,2010,-1.1063551903
fji,2011,-1.0930615664
fji,2012,-0.9786779881
fji,2013,-0.9096360803
fji,2014,-0.1766661406
fji,2015,0.0277618282
fji,2016,0.0286825430
fji,2017,0.1238747239
fji,2018,0.1459273398
fji,2019,0.0224217270
fji,2020,0.0560786165
fji,2021,-0.1721011698
fji,2022,-0.1439527869
fji,2023,0.1861459166
fin,1996,1.5176979303
fin,1998,1.4672982693
fin,2000,1.5930333138
fin,2002,1.5529036522
fin,2003,1.5724570751
fin,2004,1.7836084366
fin,2005,1.6870969534
fin,2006,1.4940721989
fin,2007,1.4602267742
fin,2008,1.4630812407
fin,2009,1.4652670622
fin,2010,1.4867126942
fin,2011,1.5075514317
fin,2012,1.6006971598
fin,2013,1.5736231804
fin,2014,1.5418423414
fin,2015,1.5436969995
fin,2016,1.5321049690
fin,2017,1.5595486164
fin,2018,1.5893524885
fin,2019,1.5629978180
fin,2020,1.6095118523
fin,2021,1.6093693972
fin,2022,1.6067698002
fin,2023,1.6326360703
fra,1996,1.3111584187
fra,1998,1.1717816591
fra,2000,1.1829866171
fra,2002,1.1543422937
fra,2003,1.1226627827
fra,2004,1.4564583302
fra,2005,1.4767712355
fra,2006,1.2987228632
fra,2007,1.2597668171
fra,2008,1.3047943115
fra,2009,1.2445350885
fra,2010,1.2028565407
fra,2011,1.1706683636
fra,2012,1.2381057739
fra,2013,1.2192027569
fra,2014,1.2181323767
fra,2015,1.2067419291
fra,2016,1.1369131804
fra,2017,1.1527181864
fra,2018,1.1575254202
fra,2019,1.1150001287
fra,2020,1.0657529831
fra,2021,1.1042271852
fra,2022,1.1101567745
fra,2023,1.1546013355
gab,1996,-0.3211722076
gab,1998,-0.3911275268
gab,2000,-0.4706822336
gab,2002,-0.5268875360
gab,2003,-0.6628093719
gab,2004,-0.7800806761
gab,2005,-0.8270017505
gab,2006,-0.9502132535
gab,2007,-0.8664775491
gab,2008,-0.8451806307
gab,2009,-0.9712182283
gab,2010,-0.8651452065
gab,2011,-0.9051993489
gab,2012,-0.8636066914
gab,2013,-0.8633989096
gab,2014,-0.8661702871
gab,2015,-0.8945115805
gab,2016,-0.9683114886
gab,2017,-1.0600999594
gab,2018,-0.9614226818
gab,2019,-1.0415931940
gab,2020,-0.9771036506
gab,2021,-0.8915199637
gab,2022,-0.8801739812
gab,2023,-0.9191511869
gmb,1996,-1.2748167515
gmb,1998,-0.9158152938
gmb,2000,-1.0646746159
gmb,2002,-0.6709771752
gmb,2003,-0.4896686673
gmb,2004,-0.6744346023
gmb,2005,-1.0158462524
gmb,2006,-0.8969510198
gmb,2007,-0.8915910125
gmb,2008,-0.8655046821
gmb,2009,-1.0122106075
gmb,2010,-1.0754644871
gmb,2011,-1.2154791355
gmb,2012,-1.2874780893
gmb,2013,-1.2574213743
gmb,2014,-1.2676857710
gmb,2015,-1.4597058296
gmb,2016,-1.2605242729
gmb,2017,-0.6219792962
gmb,2018,-0.2155905217
gmb,2019,-0.2492804974
gmb,2020,-0.2009504735
gmb,2021,-0.1049928665
gmb,2022,-0.0407558829
gmb,2023,-0.0410085805
geo,1996,-0.3317508101
geo,1998,-0.3850901723
geo,2000,-0.2836759388
geo,2002,-0.5051154494
geo,2003,-0.1778656691
geo,2004,-0.0782668963
geo,2005,-0.0903711244
geo,2006,-0.0927100256
geo,2007,-0.2304101884
geo,2008,-0.2568538487
geo,2009,-0.1888760477
geo,2010,-0.1609132141
geo,2011,-0.1726988554
geo,2012,0.0215807762
geo,2013,0.1387509406
geo,2014,0.2845886648
geo,2015,0.2746592164
geo,2016,0.2956992686
geo,2017,0.2651350796
geo,2018,0.2290464938
geo,2019,0.1680927426
geo,2020,0.0556090586
geo,2021,0.0101734493
geo,2022,0.0156398267
geo,2023,0.0347131342
deu,1996,1.3288953304
deu,1998,1.2918884754
deu,2000,1.3148020506
deu,2002,1.4140313864
deu,2003,1.4135543108
deu,2004,1.4960401058
deu,2005,1.4858338833
deu,2006,1.3652309179
deu,2007,1.3364784718
deu,2008,1.3367778063
deu,2009,1.3349606991
deu,2010,1.2977832556
deu,2011,1.3492107391
deu,2012,1.3937380314
deu,2013,1.4061304331
deu,2014,1.4362962246
deu,2015,1.4221371412
deu,2016,1.3646674156
deu,2017,1.4324808121
deu,2018,1.4431171417
deu,2019,1.3540282249
deu,2020,1.3739091158
deu,2021,1.4195669889
deu,2022,1.4144870043
deu,2023,1.4613857269
gha,1996,-0.2072352469
gha,1998,-0.1872003376
gha,2000,0.0706235096
gha,2002,0.0284165181
gha,2003,0.2717644870
gha,2004,0.1177054197
gha,2005,0.1974852234
gha,2006,0.4075933993
gha,2007,0.4973204136
gha,2008,0.4318843782
gha,2009,0.4980163872
gha,2010,0.5147648454
gha,2011,0.4846577942
gha,2012,0.4313521981
gha,2013,0.4387876391
gha,2014,0.4616143405
gha,2015,0.4882438183
gha,2016,0.5831520557
gha,2017,0.5961825252
gha,2018,0.5578175783
gha,2019,0.5503799915
gha,2020,0.5528894067
gha,2021,0.4694724679
gha,2022,0.4001531303
gha,2023,0.4103515446
grc,1996,1.0031642914
grc,1998,1.1032173634
grc,2000,1.0130620003
grc,2002,1.0480192900
grc,2003,1.1566739082
grc,2004,1.1914149523
grc,2005,1.0975693464
grc,2006,0.9654827714
grc,2007,0.9838739038
grc,2008,0.9282115102
grc,2009,0.8914432526
grc,2010,0.8977180123
grc,2011,0.8204550147
grc,2012,0.7007905245
grc,2013,0.6872137189
grc,2014,0.6187075377
grc,2015,0.6515855193
grc,2016,0.6688963771
grc,2017,0.6587479115
grc,2018,0.7417658567
grc,2019,0.8106838465
grc,2020,0.9629446864
grc,2021,0.9452902079
grc,2022,0.9568817019
grc,2023,1.0121672153
grl,2009,1.2452905178
grl,2010,1.2824722528
grl,2011,1.2762987614
grl,2012,1.2905356884
grl,2013,1.2786152363
grl,2014,1.2768323421
grl,2015,1.2739948034
grl,2016,1.2794927359
grl,2017,1.2956544161
grl,2018,1.2828235626
grl,2019,1.2625652552
grl,2020,1.2818505764
grl,2021,1.2769242525
grl,2022,1.2705550194
grl,2023,1.2739193439
grd,1996,0.6147105694
grd,1998,0.7246851325
grd,2000,0.7152279019
grd,2002,0.7856800556
grd,2003,0.7647941709
grd,2004,0.5690668821
grd,2005,0.5251941085
grd,2006,0.7209768891
grd,2007,0.7947864532
grd,2008,0.8204733133
grd,2009,0.8230607510
grd,2010,0.7911725044
grd,2011,0.7851921916
grd,2012,0.7475029230
grd,2013,0.7703012228
grd,2014,0.9061486721
grd,2015,0.8059123755
grd,2016,0.8166705966
grd,2017,0.7438167334
grd,2018,0.5014010072
grd,2019,0.6781939864
grd,2020,0.6848397255
grd,2021,0.7240709066
grd,2022,0.7058302164
grd,2023,0.7535035014
gum,2004,0.5972439647
gum,2005,0.6543324590
gum,2006,0.5484631658
gum,2007,0.9721288681
gum,2008,0.9671981931
gum,2009,0.9638116360
gum,2010,0.7674288750
gum,2011,0.7844178081
gum,2012,0.8004540205
gum,2013,0.7834089398
gum,2018,1.1722652912
gum,2019,1.1726579666
gum,2020,1.1148051023
gum,2021,1.1364829540
gum,2022,1.0991154909
gtm,1996,-0.2352701277
gtm,1998,-0.1950958818
gtm,2000,-0.2859445214
gtm,2002,-0.3586158156
gtm,2003,-0.4836283326
gtm,2004,-0.3244042695
gtm,2005,-0.3593794107
gtm,2006,-0.1687895656
gtm,2007,-0.1712756306
gtm,2008,-0.2018256336
gtm,2009,-0.2500024140
gtm,2010,-0.3032835722
gtm,2011,-0.3119646311
gtm,2012,-0.3561386466
gtm,2013,-0.3666083813
gtm,2014,-0.3376634419
gtm,2015,-0.3464612067
gtm,2016,-0.2903877795
gtm,2017,-0.2796988785
gtm,2018,-0.3537236452
gtm,2019,-0.3334530294
gtm,2020,-0.3784929216
gtm,2021,-0.4651423097
gtm,2022,-0.5226137638
gtm,2023,-0.5336992741
gin,1996,-1.2295759916
gin,1998,-1.1104501486
gin,2000,-1.1010432243
gin,2002,-1.2634468079
gin,2003,-1.1953986883
gin,2004,-1.2701731920
gin,2005,-1.1720048189
gin,2006,-1.2278114557
gin,2007,-1.3686839342
gin,2008,-1.4263035059
gin,2009,-1.3028402328
gin,2010,-0.9179649949
gin,2011,-0.8877387047
gin,2012,-1.0138888359
gin,2013,-1.0224101543
gin,2014,-0.8576460481
gin,2015,-0.8580752611
gin,2016,-0.7612951994
gin,2017,-0.7399058342
gin,2018,-0.7691564560
gin,2019,-0.7685360312
gin,2020,-0.9192788601
gin,2021,-0.9890652299
gin,2022,-1.0831620693
gin,2023,-1.1450531483
gnb,1996,-0.9729232788
gnb,1998,-0.9439274073
gnb,2000,-0.6383036971
gnb,2002,-0.6587383747
gnb,2003,-1.0655741692
gnb,2004,-0.8426626325
gnb,2005,-0.4844251573
gnb,2006,-0.6288677454
gnb,2007,-0.7123835683
gnb,2008,-0.7153731585
gnb,2009,-0.7591969371
gnb,2010,-0.8229920864
gnb,2011,-0.8534394503
gnb,2012,-1.3257058859
gnb,2013,-1.3434810638
gnb,2014,-0.8495665193
gnb,2015,-0.7494403124
gnb,2016,-0.7342318892
gnb,2017,-0.7980415225
gnb,2018,-0.6834031343
gnb,2019,-0.4818895459
gnb,2020,-0.4556017220
gnb,2021,-0.2506318986
gnb,2022,-0.4171984792
gnb,2023,-0.4368782043
guy,1996,0.2540096939
guy,1998,0.3907717466
guy,2000,0.4642205536
guy,2002,0.5423523784
guy,2003,0.4281988144
guy,2004,0.0669328719
guy,2005,-0.2288598120
guy,2006,0.0918237343
guy,2007,0.1009559482
guy,2008,0.1121549904
guy,2009,0.0926980153
guy,2010,0.0661983788
guy,2011,0.0294742901
guy,2012,-0.0022881825
guy,2013,0.0212019812
guy,2014,0.1560470611
guy,2015,0.1838936359
guy,2016,0.2531214654
guy,2017,0.2774437368
guy,2018,0.2231826633
guy,2019,0.2535801232
guy,2020,0.2125215232
guy,2021,0.2395299524
guy,2022,0.1934888363
guy,2023,0.1488104016
hti,1996,-0.6890298724
hti,1998,-0.6142430305
hti,2000,-0.7338626981
hti,2002,-1.1807760000
hti,2003,-1.2005827427
hti,2004,-1.3355178833
hti,2005,-1.2315981388
hti,2006,-0.7125544548
hti,2007,-0.6129856110
hti,2008,-0.5870127678
hti,2009,-0.6571422219
hti,2010,-0.7115123272
hti,2011,-0.7490237355
hti,2012,-0.7627437115
hti,2013,-0.7494764328
hti,2014,-0.7911367416
hti,2015,-0.7987710238
hti,2016,-0.7595720291
hti,2017,-0.7372662425
hti,2018,-0.7524042130
hti,2019,-0.7465250492
hti,2020,-0.8412606120
hti,2021,-0.9527741671
hti,2022,-1.1927223206
hti,2023,-1.1799774170
hnd,1996,-0.2227672935
hnd,1998,-0.0224337596
hnd,2000,-0.0986045748
hnd,2002,-0.1626547724
hnd,2003,-0.1778576523
hnd,2004,-0.3408181667
hnd,2005,-0.3458068669
hnd,2006,-0.1394328326
hnd,2007,-0.1927967370
hnd,2008,-0.2946570814
hnd,2009,-0.5329571366
hnd,2010,-0.5036104918
hnd,2011,-0.4686563313
hnd,2012,-0.4697777033
hnd,2013,-0.4749920070
hnd,2014,-0.4092501402
hnd,2015,-0.4218474925
hnd,2016,-0.4382700622
hnd,2017,-0.4403189719
hnd,2018,-0.5235277414
hnd,2019,-0.5720029473
hnd,2020,-0.6189473271
hnd,2021,-0.5894538164
hnd,2022,-0.4910517931
hnd,2023,-0.4537015259
hkg,1996,0.3336260319
hkg,1998,-0.1062651575
hkg,2000,-0.0119737387
hkg,2002,0.1908886284
hkg,2003,0.4498899579
hkg,2004,0.5621404648
hkg,2005,0.6203916669
hkg,2006,0.5081101656
hkg,2007,0.4763652086
hkg,2008,0.4477880299
hkg,2009,0.4794996381
hkg,2010,0.5148422718
hkg,2011,0.5749679804
hkg,2012,0.6397094727
hkg,2013,0.7251211405
hkg,2014,0.5356358886
hkg,2015,0.5150591731
hkg,2016,0.3780156374
hkg,2017,0.4288635850
hkg,2018,0.4495826364
hkg,2019,0.1288216412
hkg,2020,0.0248016473
hkg,2021,-0.2533743680
hkg,2022,-0.4005261064
hkg,2023,-0.3201467693
hun,1996,1.0152370930
hun,1998,1.0704607964
hun,2000,1.1352666616
hun,2002,1.1560223103
hun,2003,1.1673821211
hun,2004,1.1494140625
hun,2005,1.1751893759
hun,2006,1.0150407553
hun,2007,1.0410556793
hun,2008,0.9657084346
hun,2009,0.9097243547
hun,2010,0.8942372203
hun,2011,0.8369731307
hun,2012,0.7493676543
hun,2013,0.7371646166
hun,2014,0.5532140136
hun,2015,0.5600906610
hun,2016,0.4024242461
hun,2017,0.5374404788
hun,2018,0.4878928363
hun,2019,0.3435735404
hun,2020,0.3903731108
hun,2021,0.3974806070
hun,2022,0.4253474474
hun,2023,0.3595288992
isl,1996,1.4623889923
isl,1998,1.4291028976
isl,2000,1.4927155972
isl,2002,1.4729921818
isl,2003,1.5556694269
isl,2004,1.6283279657
isl,2005,1.5686080456
isl,2006,1.4453368187
isl,2007,1.4310002327
isl,2008,1.4256500006
isl,2009,1.4152140617
isl,2010,1.4457523823
isl,2011,1.4107296467
isl,2012,1.4429503679
isl,2013,1.4394714832
isl,2014,1.3572168350
isl,2015,1.3765660524
isl,2016,1.3562315702
isl,2017,1.3792781830
isl,2018,1.3895735741
isl,2019,1.3024182320
isl,2020,1.3817541599
isl,2021,1.3626396656
isl,2022,1.4274594784
isl,2023,1.4459017515
ind,1996,0.4765637219
ind,1998,0.3912425637
ind,2000,0.3520633876
ind,2002,0.4262458980
ind,2003,0.4545648992
ind,2004,0.3999673724
ind,2005,0.4136856496
ind,2006,0.4371937215
ind,2007,0.4539639354
ind,2008,0.4621931016
ind,2009,0.4607490897
ind,2010,0.4433129728
ind,2011,0.4358185828
ind,2012,0.3994542062
ind,2013,0.4327170551
ind,2014,0.4132221341
