economy,year,sh_uhc_sci
ssf,2020,47.0000000000
ssf,2021,48.0000000000
ssf,2022,49.0000000000
ssf,2023,50.0000000000
ssa,2000,28.0536483400
ssa,2001,27.3502439093
ssa,2002,26.8149956904
ssa,2003,26.7282556994
ssa,2004,27.9546325765
ssa,2005,29.4363482339
ssa,2006,31.7915504544
ssa,2007,33.3894566429
ssa,2008,34.5056941492
ssa,2009,36.7183417004
ssa,2010,38.4938783587
ssa,2011,40.5004204809
ssa,2012,41.2406398494
ssa,2013,41.8602677446
ssa,2014,43.1489388259
ssa,2015,44.2219501999
ssa,2016,44.7166062439
ssa,2017,45.3041632446
ssa,2018,45.5995962324
ssa,2019,46.1172107550
ssa,2020,46.0072901657
ssa,2021,46.8525805050
ssa,2022,48.1004376880
ssa,2023,48.3784569013
tss,2000,26.5678202404
tss,2001,26.0282312840
tss,2002,25.5417088703
tss,2003,25.4594788665
tss,2004,26.5591903722
tss,2005,27.8884481651
tss,2006,30.3052583822
tss,2007,31.9408310517
tss,2008,32.9422799996
tss,2009,34.9297386301
tss,2010,36.8275904396
tss,2011,38.8318915098
tss,2012,39.4957939261
tss,2013,40.2559212455
tss,2014,41.6172969917
tss,2015,42.7843990950
tss,2016,43.2281392713
tss,2017,43.6531962220
tss,2018,43.9175697898
tss,2019,44.4826757698
tss,2020,44.3817332616
tss,2021,45.0365874368
tss,2022,46.3591367760
tss,2023,46.8106277288
umc,2000,69.0000000000
umc,2001,70.0000000000
umc,2002,71.0000000000
umc,2003,71.0000000000
umc,2004,70.0000000000
umc,2005,70.0000000000
umc,2006,72.0000000000
umc,2007,73.0000000000
umc,2008,73.0000000000
umc,2009,73.0000000000
umc,2010,74.0000000000
umc,2011,74.0000000000
umc,2012,75.0000000000
umc,2013,76.0000000000
umc,2014,77.0000000000
umc,2015,78.0000000000
umc,2016,79.0000000000
umc,2017,80.0000000000
umc,2018,80.0000000000
umc,2019,79.0000000000
umc,2020,81.0000000000
umc,2021,82.0000000000
umc,2022,81.0000000000
umc,2023,81.0000000000
wld,2000,54.0000000000
wld,2001,54.0000000000
wld,2002,55.0000000000
wld,2003,55.0000000000
wld,2004,56.0000000000
wld,2005,57.0000000000
wld,2006,59.0000000000
wld,2007,60.0000000000
wld,2008,61.0000000000
wld,2009,62.0000000000
wld,2010,63.0000000000
wld,2011,64.0000000000
wld,2012,65.0000000000
wld,2013,66.0000000000
wld,2014,67.0000000000
wld,2015,68.0000000000
wld,2016,69.0000000000
wld,2017,69.0000000000
wld,2018,69.0000000000
wld,2019,70.0000000000
wld,2020,70.0000000000
wld,2021,70.0000000000
wld,2022,71.0000000000
wld,2023,71.0000000000
afg,2000,30.0000000000
afg,2001,31.0000000000
afg,2002,32.0000000000
afg,2003,33.0000000000
afg,2004,34.0000000000
afg,2005,35.0000000000
afg,2006,35.0000000000
afg,2007,36.0000000000
afg,2008,36.0000000000
afg,2009,37.0000000000
afg,2010,38.0000000000
afg,2011,36.0000000000
afg,2012,37.0000000000
afg,2013,38.0000000000
afg,2014,38.0000000000
afg,2015,38.0000000000
afg,2016,39.0000000000
afg,2017,40.0000000000
afg,2018,42.0000000000
afg,2019,42.0000000000
afg,2020,42.0000000000
afg,2021,42.0000000000
afg,2022,42.0000000000
afg,2023,42.0000000000
alb,2000,56.0000000000
alb,2001,55.0000000000
alb,2002,55.0000000000
alb,2003,55.0000000000
alb,2004,55.0000000000
alb,2005,55.0000000000
alb,2006,56.0000000000
alb,2007,56.0000000000
alb,2008,56.0000000000
alb,2009,57.0000000000
alb,2010,58.0000000000
alb,2011,59.0000000000
alb,2012,60.0000000000
alb,2013,61.0000000000
alb,2014,61.0000000000
alb,2015,62.0000000000
alb,2016,62.0000000000
alb,2017,64.0000000000
alb,2018,66.0000000000
alb,2019,67.0000000000
alb,2020,68.0000000000
alb,2021,69.0000000000
alb,2022,70.0000000000
alb,2023,71.0000000000
dza,2000,68.0000000000
dza,2001,68.0000000000
dza,2002,68.0000000000
dza,2003,68.0000000000
dza,2004,68.0000000000
dza,2005,68.0000000000
dza,2006,68.0000000000
dza,2007,69.0000000000
dza,2008,69.0000000000
dza,2009,70.0000000000
dza,2010,70.0000000000
dza,2011,62.0000000000
dza,2012,65.0000000000
dza,2013,69.0000000000
dza,2014,72.0000000000
dza,2015,72.0000000000
dza,2016,72.0000000000
dza,2017,71.0000000000
dza,2018,70.0000000000
dza,2019,64.0000000000
dza,2020,66.0000000000
dza,2021,69.0000000000
dza,2022,70.0000000000
dza,2023,70.0000000000
and,2000,69.0000000000
and,2001,69.0000000000
and,2002,70.0000000000
and,2003,70.0000000000
and,2004,71.0000000000
and,2005,71.0000000000
and,2006,71.0000000000
and,2007,71.0000000000
and,2008,72.0000000000
and,2009,72.0000000000
and,2010,72.0000000000
and,2011,71.0000000000
and,2012,72.0000000000
and,2013,69.0000000000
and,2014,72.0000000000
and,2015,72.0000000000
and,2016,72.0000000000
and,2017,72.0000000000
and,2018,73.0000000000
and,2019,74.0000000000
and,2020,74.0000000000
and,2021,74.0000000000
and,2022,74.0000000000
and,2023,75.0000000000
ago,2000,28.0000000000
ago,2001,29.0000000000
ago,2002,30.0000000000
ago,2003,30.0000000000
ago,2004,30.0000000000
ago,2005,31.0000000000
ago,2006,34.0000000000
ago,2007,37.0000000000
ago,2008,38.0000000000
ago,2009,38.0000000000
ago,2010,38.0000000000
ago,2011,39.0000000000
ago,2012,37.0000000000
ago,2013,37.0000000000
ago,2014,37.0000000000
ago,2015,39.0000000000
ago,2016,40.0000000000
ago,2017,42.0000000000
ago,2018,41.0000000000
ago,2019,45.0000000000
ago,2020,43.0000000000
ago,2021,38.0000000000
ago,2022,45.0000000000
ago,2023,44.0000000000
atg,2000,76.0000000000
atg,2001,76.0000000000
atg,2002,76.0000000000
atg,2003,77.0000000000
atg,2004,77.0000000000
atg,2005,78.0000000000
atg,2006,78.0000000000
atg,2007,78.0000000000
atg,2008,77.0000000000
atg,2009,79.0000000000
atg,2010,79.0000000000
atg,2011,79.0000000000
atg,2012,81.0000000000
atg,2013,82.0000000000
atg,2014,83.0000000000
atg,2015,83.0000000000
atg,2016,83.0000000000
atg,2017,82.0000000000
atg,2018,79.0000000000
atg,2019,79.0000000000
atg,2020,80.0000000000
atg,2021,80.0000000000
atg,2022,81.0000000000
atg,2023,81.0000000000
arg,2000,74.0000000000
arg,2001,74.0000000000
arg,2002,75.0000000000
arg,2003,76.0000000000
arg,2004,76.0000000000
arg,2005,77.0000000000
arg,2006,77.0000000000
arg,2007,77.0000000000
arg,2008,78.0000000000
arg,2009,78.0000000000
arg,2010,78.0000000000
arg,2011,78.0000000000
arg,2012,79.0000000000
arg,2013,80.0000000000
arg,2014,80.0000000000
arg,2015,81.0000000000
arg,2016,81.0000000000
arg,2017,80.0000000000
arg,2018,79.0000000000
arg,2019,79.0000000000
arg,2020,79.0000000000
arg,2021,80.0000000000
arg,2022,80.0000000000
arg,2023,80.0000000000
arm,2000,57.0000000000
arm,2001,58.0000000000
arm,2002,58.0000000000
arm,2003,59.0000000000
arm,2004,59.0000000000
arm,2005,59.0000000000
arm,2006,61.0000000000
arm,2007,62.0000000000
arm,2008,63.0000000000
arm,2009,64.0000000000
arm,2010,65.0000000000
arm,2011,66.0000000000
arm,2012,68.0000000000
arm,2013,69.0000000000
arm,2014,70.0000000000
arm,2015,70.0000000000
arm,2016,71.0000000000
arm,2017,71.0000000000
arm,2018,70.0000000000
arm,2019,71.0000000000
arm,2020,71.0000000000
arm,2021,71.0000000000
arm,2022,71.0000000000
arm,2023,69.0000000000
aus,2000,84.0000000000
aus,2001,85.0000000000
aus,2002,85.0000000000
aus,2003,86.0000000000
aus,2004,86.0000000000
aus,2005,86.0000000000
aus,2006,86.0000000000
aus,2007,87.0000000000
aus,2008,87.0000000000
aus,2009,87.0000000000
aus,2010,88.0000000000
aus,2011,88.0000000000
aus,2012,89.0000000000
aus,2013,89.0000000000
aus,2014,89.0000000000
aus,2015,89.0000000000
aus,2016,89.0000000000
aus,2017,89.0000000000
aus,2018,89.0000000000
aus,2019,89.0000000000
aus,2020,89.0000000000
aus,2021,89.0000000000
aus,2022,89.0000000000
aus,2023,89.0000000000
aut,2000,71.0000000000
aut,2001,72.0000000000
aut,2002,73.0000000000
aut,2003,74.0000000000
aut,2004,75.0000000000
aut,2005,76.0000000000
aut,2006,77.0000000000
aut,2007,78.0000000000
aut,2008,79.0000000000
aut,2009,79.0000000000
aut,2010,80.0000000000
aut,2011,81.0000000000
aut,2012,82.0000000000
aut,2013,82.0000000000
aut,2014,83.0000000000
aut,2015,83.0000000000
aut,2016,83.0000000000
aut,2017,82.0000000000
aut,2018,81.0000000000
aut,2019,82.0000000000
aut,2020,83.0000000000
aut,2021,84.0000000000
aut,2022,84.0000000000
aut,2023,84.0000000000
aze,2000,54.0000000000
aze,2001,54.0000000000
aze,2002,54.0000000000
aze,2003,54.0000000000
aze,2004,55.0000000000
aze,2005,55.0000000000
aze,2006,56.0000000000
aze,2007,57.0000000000
aze,2008,57.0000000000
aze,2009,58.0000000000
aze,2010,58.0000000000
aze,2011,61.0000000000
aze,2012,62.0000000000
aze,2013,63.0000000000
aze,2014,63.0000000000
aze,2015,64.0000000000
aze,2016,65.0000000000
aze,2017,65.0000000000
aze,2018,65.0000000000
aze,2019,66.0000000000
aze,2020,67.0000000000
aze,2021,67.0000000000
aze,2022,67.0000000000
aze,2023,67.0000000000
bhs,2000,79.0000000000
bhs,2001,79.0000000000
bhs,2002,79.0000000000
bhs,2003,80.0000000000
bhs,2004,80.0000000000
bhs,2005,80.0000000000
bhs,2006,80.0000000000
bhs,2007,80.0000000000
bhs,2008,80.0000000000
bhs,2009,80.0000000000
bhs,2010,80.0000000000
bhs,2011,80.0000000000
bhs,2012,80.0000000000
bhs,2013,80.0000000000
bhs,2014,80.0000000000
bhs,2015,80.0000000000
bhs,2016,82.0000000000
bhs,2017,81.0000000000
bhs,2018,79.0000000000
bhs,2019,80.0000000000
bhs,2020,81.0000000000
bhs,2021,80.0000000000
bhs,2022,80.0000000000
bhs,2023,80.0000000000
bhr,2000,74.0000000000
bhr,2001,75.0000000000
bhr,2002,75.0000000000
bhr,2003,75.0000000000
bhr,2004,75.0000000000
bhr,2005,75.0000000000
bhr,2006,75.0000000000
bhr,2007,75.0000000000
bhr,2008,75.0000000000
bhr,2009,75.0000000000
bhr,2010,75.0000000000
bhr,2011,77.0000000000
bhr,2012,78.0000000000
bhr,2013,78.0000000000
bhr,2014,79.0000000000
bhr,2015,79.0000000000
bhr,2016,78.0000000000
bhr,2017,78.0000000000
bhr,2018,77.0000000000
bhr,2019,76.0000000000
bhr,2020,78.0000000000
bhr,2021,78.0000000000
bhr,2022,78.0000000000
bhr,2023,78.0000000000
bgd,2000,24.0000000000
bgd,2001,25.0000000000
bgd,2002,26.0000000000
bgd,2003,27.0000000000
bgd,2004,28.0000000000
bgd,2005,30.0000000000
bgd,2006,31.0000000000
bgd,2007,33.0000000000
bgd,2008,34.0000000000
bgd,2009,36.0000000000
bgd,2010,37.0000000000
bgd,2011,38.0000000000
bgd,2012,40.0000000000
bgd,2013,41.0000000000
bgd,2014,43.0000000000
bgd,2015,45.0000000000
bgd,2016,46.0000000000
bgd,2017,47.0000000000
bgd,2018,47.0000000000
bgd,2019,50.0000000000
bgd,2020,52.0000000000
bgd,2021,52.0000000000
bgd,2022,54.0000000000
bgd,2023,54.0000000000
brb,2000,77.0000000000
brb,2001,77.0000000000
brb,2002,77.0000000000
brb,2003,78.0000000000
brb,2004,78.0000000000
brb,2005,78.0000000000
brb,2006,79.0000000000
brb,2007,79.0000000000
brb,2008,79.0000000000
brb,2009,79.0000000000
brb,2010,79.0000000000
brb,2011,81.0000000000
brb,2012,81.0000000000
brb,2013,82.0000000000
brb,2014,81.0000000000
brb,2015,83.0000000000
brb,2016,83.0000000000
brb,2017,83.0000000000
brb,2018,82.0000000000
brb,2019,82.0000000000
brb,2020,80.0000000000
brb,2021,81.0000000000
brb,2022,82.0000000000
brb,2023,82.0000000000
blr,2000,69.0000000000
blr,2001,69.0000000000
blr,2002,70.0000000000
blr,2003,70.0000000000
blr,2004,71.0000000000
blr,2005,72.0000000000
blr,2006,72.0000000000
blr,2007,73.0000000000
blr,2008,74.0000000000
blr,2009,74.0000000000
blr,2010,75.0000000000
blr,2011,75.0000000000
blr,2012,76.0000000000
blr,2013,77.0000000000
blr,2014,78.0000000000
blr,2015,78.0000000000
blr,2016,79.0000000000
blr,2017,79.0000000000
blr,2018,79.0000000000
blr,2019,80.0000000000
blr,2020,80.0000000000
blr,2021,80.0000000000
blr,2022,80.0000000000
blr,2023,80.0000000000
bel,2000,81.0000000000
bel,2001,82.0000000000
bel,2002,82.0000000000
bel,2003,82.0000000000
bel,2004,82.0000000000
bel,2005,83.0000000000
bel,2006,83.0000000000
bel,2007,83.0000000000
bel,2008,84.0000000000
bel,2009,84.0000000000
bel,2010,84.0000000000
bel,2011,84.0000000000
bel,2012,85.0000000000
bel,2013,85.0000000000
bel,2014,85.0000000000
bel,2015,86.0000000000
bel,2016,86.0000000000
bel,2017,86.0000000000
bel,2018,86.0000000000
bel,2019,86.0000000000
bel,2020,86.0000000000
bel,2021,85.0000000000
bel,2022,85.0000000000
bel,2023,86.0000000000
blz,2000,64.0000000000
blz,2001,65.0000000000
blz,2002,65.0000000000
blz,2003,65.0000000000
blz,2004,65.0000000000
blz,2005,65.0000000000
blz,2006,66.0000000000
blz,2007,66.0000000000
blz,2008,66.0000000000
blz,2009,66.0000000000
blz,2010,67.0000000000
blz,2011,69.0000000000
blz,2012,68.0000000000
blz,2013,69.0000000000
blz,2014,70.0000000000
blz,2015,70.0000000000
blz,2016,69.0000000000
blz,2017,69.0000000000
blz,2018,68.0000000000
blz,2019,68.0000000000
blz,2020,68.0000000000
blz,2021,69.0000000000
blz,2022,70.0000000000
blz,2023,70.0000000000
ben,2000,25.0000000000
ben,2001,24.0000000000
ben,2002,22.0000000000
ben,2003,22.0000000000
ben,2004,24.0000000000
ben,2005,24.0000000000
ben,2006,25.0000000000
ben,2007,30.0000000000
ben,2008,30.0000000000
ben,2009,29.0000000000
ben,2010,31.0000000000
ben,2011,34.0000000000
ben,2012,35.0000000000
ben,2013,30.0000000000
ben,2014,30.0000000000
ben,2015,30.0000000000
ben,2016,26.0000000000
ben,2017,33.0000000000
ben,2018,36.0000000000
ben,2019,34.0000000000
ben,2020,38.0000000000
ben,2021,37.0000000000
ben,2022,35.0000000000
ben,2023,38.0000000000
btn,2000,46.0000000000
btn,2001,46.0000000000
btn,2002,47.0000000000
btn,2003,48.0000000000
btn,2004,49.0000000000
btn,2005,50.0000000000
btn,2006,51.0000000000
btn,2007,51.0000000000
btn,2008,53.0000000000
btn,2009,54.0000000000
btn,2010,55.0000000000
btn,2011,58.0000000000
btn,2012,58.0000000000
btn,2013,58.0000000000
btn,2014,62.0000000000
btn,2015,63.0000000000
btn,2016,65.0000000000
btn,2017,65.0000000000
btn,2018,65.0000000000
btn,2019,66.0000000000
btn,2020,69.0000000000
btn,2021,68.0000000000
btn,2022,69.0000000000
btn,2023,69.0000000000
bol,2000,45.0000000000
bol,2001,45.0000000000
bol,2002,46.0000000000
bol,2003,47.0000000000
bol,2004,47.0000000000
bol,2005,47.0000000000
bol,2006,46.0000000000
bol,2007,46.0000000000
bol,2008,47.0000000000
bol,2009,49.0000000000
bol,2010,50.0000000000
bol,2011,51.0000000000
bol,2012,56.0000000000
bol,2013,58.0000000000
bol,2014,59.0000000000
bol,2015,61.0000000000
bol,2016,64.0000000000
bol,2017,65.0000000000
bol,2018,65.0000000000
bol,2019,65.0000000000
bol,2020,65.0000000000
bol,2021,66.0000000000
bol,2022,68.0000000000
bol,2023,67.0000000000
bih,2000,54.0000000000
bih,2001,54.0000000000
bih,2002,55.0000000000
bih,2003,55.0000000000
bih,2004,56.0000000000
bih,2005,56.0000000000
bih,2006,57.0000000000
bih,2007,57.0000000000
bih,2008,58.0000000000
bih,2009,58.0000000000
bih,2010,59.0000000000
bih,2011,60.0000000000
bih,2012,61.0000000000
bih,2013,62.0000000000
bih,2014,63.0000000000
bih,2015,63.0000000000
bih,2016,64.0000000000
bih,2017,65.0000000000
bih,2018,62.0000000000
bih,2019,63.0000000000
bih,2020,64.0000000000
bih,2021,64.0000000000
bih,2022,64.0000000000
bih,2023,64.0000000000
bwa,2000,41.0000000000
bwa,2001,43.0000000000
bwa,2002,45.0000000000
bwa,2003,47.0000000000
bwa,2004,50.0000000000
bwa,2005,50.0000000000
bwa,2006,52.0000000000
bwa,2007,53.0000000000
bwa,2008,54.0000000000
bwa,2009,55.0000000000
bwa,2010,56.0000000000
bwa,2011,56.0000000000
bwa,2012,56.0000000000
bwa,2013,56.0000000000
bwa,2014,58.0000000000
bwa,2015,60.0000000000
bwa,2016,60.0000000000
bwa,2017,60.0000000000
bwa,2018,57.0000000000
bwa,2019,58.0000000000
bwa,2020,61.0000000000
bwa,2021,60.0000000000
bwa,2022,61.0000000000
bwa,2023,60.0000000000
bra,2000,71.0000000000
bra,2001,70.0000000000
bra,2002,71.0000000000
bra,2003,72.0000000000
bra,2004,73.0000000000
bra,2005,74.0000000000
bra,2006,75.0000000000
bra,2007,75.0000000000
bra,2008,76.0000000000
bra,2009,76.0000000000
bra,2010,77.0000000000
bra,2011,80.0000000000
bra,2012,81.0000000000
bra,2013,81.0000000000
bra,2014,82.0000000000
bra,2015,83.0000000000
bra,2016,83.0000000000
bra,2017,83.0000000000
bra,2018,83.0000000000
bra,2019,83.0000000000
bra,2020,84.0000000000
bra,2021,84.0000000000
bra,2022,83.0000000000
bra,2023,84.0000000000
brn,2000,72.0000000000
brn,2001,74.0000000000
brn,2002,74.0000000000
brn,2003,75.0000000000
brn,2004,75.0000000000
brn,2005,76.0000000000
brn,2006,76.0000000000
brn,2007,77.0000000000
brn,2008,77.0000000000
brn,2009,78.0000000000
brn,2010,78.0000000000
brn,2011,79.0000000000
brn,2012,81.0000000000
brn,2013,83.0000000000
brn,2014,84.0000000000
brn,2015,84.0000000000
brn,2016,83.0000000000
brn,2017,83.0000000000
brn,2018,83.0000000000
brn,2019,83.0000000000
brn,2020,84.0000000000
brn,2021,84.0000000000
brn,2022,84.0000000000
brn,2023,84.0000000000
bgr,2000,62.0000000000
bgr,2001,62.0000000000
bgr,2002,63.0000000000
bgr,2003,63.0000000000
bgr,2004,64.0000000000
bgr,2005,64.0000000000
bgr,2006,65.0000000000
bgr,2007,65.0000000000
bgr,2008,66.0000000000
bgr,2009,67.0000000000
bgr,2010,67.0000000000
bgr,2011,68.0000000000
bgr,2012,68.0000000000
bgr,2013,69.0000000000
bgr,2014,70.0000000000
bgr,2015,70.0000000000
bgr,2016,70.0000000000
bgr,2017,70.0000000000
bgr,2018,71.0000000000
bgr,2019,72.0000000000
bgr,2020,72.0000000000
bgr,2021,72.0000000000
bgr,2022,73.0000000000
bgr,2023,73.0000000000
bfa,2000,19.0000000000
bfa,2001,18.0000000000
bfa,2002,17.0000000000
bfa,2003,16.0000000000
bfa,2004,16.0000000000
bfa,2005,19.0000000000
bfa,2006,23.0000000000
bfa,2007,24.0000000000
bfa,2008,24.0000000000
bfa,2009,25.0000000000
bfa,2010,32.0000000000
bfa,2011,34.0000000000
bfa,2012,34.0000000000
bfa,2013,38.0000000000
bfa,2014,39.0000000000
bfa,2015,39.0000000000
bfa,2016,41.0000000000
bfa,2017,42.0000000000
bfa,2018,39.0000000000
bfa,2019,40.0000000000
bfa,2020,42.0000000000
bfa,2021,45.0000000000
bfa,2022,48.0000000000
bfa,2023,47.0000000000
bdi,2000,24.0000000000
bdi,2001,25.0000000000
bdi,2002,25.0000000000
bdi,2003,24.0000000000
bdi,2004,23.0000000000
bdi,2005,24.0000000000
bdi,2006,31.0000000000
bdi,2007,37.0000000000
bdi,2008,38.0000000000
bdi,2009,39.0000000000
bdi,2010,40.0000000000
bdi,2011,42.0000000000
bdi,2012,47.0000000000
bdi,2013,45.0000000000
bdi,2014,50.0000000000
bdi,2015,49.0000000000
bdi,2016,47.0000000000
bdi,2017,46.0000000000
bdi,2018,46.0000000000
bdi,2019,49.0000000000
bdi,2020,48.0000000000
bdi,2021,45.0000000000
bdi,2022,48.0000000000
bdi,2023,48.0000000000
cpv,2000,49.0000000000
cpv,2001,50.0000000000
cpv,2002,51.0000000000
cpv,2003,52.0000000000
cpv,2004,53.0000000000
cpv,2005,54.0000000000
cpv,2006,55.0000000000
cpv,2007,56.0000000000
cpv,2008,57.0000000000
cpv,2009,58.0000000000
cpv,2010,60.0000000000
cpv,2011,61.0000000000
cpv,2012,62.0000000000
cpv,2013,62.0000000000
cpv,2014,63.0000000000
cpv,2015,65.0000000000
cpv,2016,66.0000000000
cpv,2017,67.0000000000
cpv,2018,66.0000000000
cpv,2019,67.0000000000
cpv,2020,69.0000000000
cpv,2021,70.0000000000
cpv,2022,71.0000000000
cpv,2023,71.0000000000
khm,2000,26.0000000000
khm,2001,27.0000000000
khm,2002,29.0000000000
khm,2003,31.0000000000
khm,2004,33.0000000000
khm,2005,35.0000000000
khm,2006,37.0000000000
khm,2007,39.0000000000
khm,2008,41.0000000000
khm,2009,43.0000000000
khm,2010,45.0000000000
khm,2011,47.0000000000
khm,2012,49.0000000000
khm,2013,49.0000000000
khm,2014,51.0000000000
khm,2015,52.0000000000
khm,2016,55.0000000000
khm,2017,57.0000000000
khm,2018,56.0000000000
khm,2019,57.0000000000
khm,2020,57.0000000000
khm,2021,59.0000000000
khm,2022,60.0000000000
khm,2023,62.0000000000
cmr,2000,32.0000000000
cmr,2001,31.0000000000
cmr,2002,30.0000000000
cmr,2003,29.0000000000
cmr,2004,29.0000000000
cmr,2005,28.0000000000
cmr,2006,33.0000000000
cmr,2007,34.0000000000
cmr,2008,34.0000000000
cmr,2009,35.0000000000
cmr,2010,35.0000000000
cmr,2011,44.0000000000
cmr,2012,46.0000000000
cmr,2013,46.0000000000
cmr,2014,47.0000000000
cmr,2015,47.0000000000
cmr,2016,47.0000000000
cmr,2017,47.0000000000
cmr,2018,45.0000000000
cmr,2019,46.0000000000
cmr,2020,47.0000000000
cmr,2021,43.0000000000
cmr,2022,47.0000000000
cmr,2023,48.0000000000
can,2000,82.0000000000
can,2001,83.0000000000
can,2002,84.0000000000
can,2003,84.0000000000
can,2004,85.0000000000
can,2005,85.0000000000
can,2006,86.0000000000
can,2007,86.0000000000
can,2008,87.0000000000
can,2009,87.0000000000
can,2010,87.0000000000
can,2011,90.0000000000
can,2012,90.0000000000
can,2013,91.0000000000
can,2014,91.0000000000
can,2015,91.0000000000
can,2016,91.0000000000
can,2017,92.0000000000
can,2018,92.0000000000
can,2019,92.0000000000
can,2020,92.0000000000
can,2021,92.0000000000
can,2022,92.0000000000
can,2023,92.0000000000
caf,2000,23.0000000000
caf,2001,23.0000000000
caf,2002,23.0000000000
caf,2003,23.0000000000
caf,2004,23.0000000000
caf,2005,23.0000000000
caf,2006,24.0000000000
caf,2007,27.0000000000
caf,2008,30.0000000000
caf,2009,31.0000000000
caf,2010,30.0000000000
caf,2011,29.0000000000
caf,2012,28.0000000000
caf,2013,28.0000000000
caf,2014,31.0000000000
caf,2015,32.0000000000
caf,2016,32.0000000000
caf,2017,32.0000000000
caf,2018,31.0000000000
caf,2019,31.0000000000
caf,2020,34.0000000000
caf,2021,33.0000000000
caf,2022,36.0000000000
caf,2023,39.0000000000
tcd,2000,18.0000000000
tcd,2001,17.0000000000
tcd,2002,17.0000000000
tcd,2003,17.0000000000
tcd,2004,16.0000000000
tcd,2005,17.0000000000
tcd,2006,18.0000000000
tcd,2007,19.0000000000
tcd,2008,19.0000000000
tcd,2009,20.0000000000
tcd,2010,22.0000000000
tcd,2011,26.0000000000
tcd,2012,25.0000000000
tcd,2013,24.0000000000
tcd,2014,28.0000000000
tcd,2015,25.0000000000
tcd,2016,23.0000000000
tcd,2017,28.0000000000
tcd,2018,27.0000000000
tcd,2019,24.0000000000
tcd,2020,26.0000000000
tcd,2021,25.0000000000
tcd,2022,24.0000000000
tcd,2023,26.0000000000
chl,2000,64.0000000000
chl,2001,65.0000000000
chl,2002,66.0000000000
chl,2003,67.0000000000
chl,2004,68.0000000000
chl,2005,69.0000000000
chl,2006,69.0000000000
chl,2007,70.0000000000
chl,2008,71.0000000000
chl,2009,71.0000000000
chl,2010,73.0000000000
chl,2011,75.0000000000
chl,2012,74.0000000000
chl,2013,76.0000000000
chl,2014,78.0000000000
chl,2015,79.0000000000
chl,2016,80.0000000000
chl,2017,82.0000000000
chl,2018,81.0000000000
chl,2019,82.0000000000
chl,2020,82.0000000000
chl,2021,82.0000000000
chl,2022,83.0000000000
chl,2023,84.0000000000
chn,2000,64.0000000000
chn,2001,64.0000000000
chn,2002,65.0000000000
chn,2003,66.0000000000
chn,2004,67.0000000000
chn,2005,68.0000000000
chn,2006,69.0000000000
chn,2007,70.0000000000
chn,2008,71.0000000000
chn,2009,72.0000000000
chn,2010,73.0000000000
chn,2011,74.0000000000
chn,2012,75.0000000000
chn,2013,77.0000000000
chn,2014,78.0000000000
chn,2015,79.0000000000
chn,2016,80.0000000000
chn,2017,81.0000000000
chn,2018,81.0000000000
chn,2019,82.0000000000
chn,2020,83.0000000000
chn,2021,84.0000000000
chn,2022,84.0000000000
chn,2023,85.0000000000
col,2000,66.0000000000
col,2001,67.0000000000
col,2002,68.0000000000
col,2003,69.0000000000
col,2004,70.0000000000
col,2005,71.0000000000
col,2006,72.0000000000
col,2007,73.0000000000
col,2008,73.0000000000
col,2009,74.0000000000
col,2010,75.0000000000
col,2011,73.0000000000
col,2012,76.0000000000
col,2013,77.0000000000
col,2014,78.0000000000
col,2015,80.0000000000
col,2016,81.0000000000
col,2017,82.0000000000
col,2018,80.0000000000
col,2019,81.0000000000
col,2020,82.0000000000
col,2021,82.0000000000
col,2022,83.0000000000
col,2023,82.0000000000
com,2000,25.0000000000
com,2001,27.0000000000
com,2002,32.0000000000
com,2003,35.0000000000
com,2004,36.0000000000
com,2005,40.0000000000
com,2006,41.0000000000
com,2007,41.0000000000
com,2008,41.0000000000
com,2009,41.0000000000
com,2010,45.0000000000
com,2011,46.0000000000
com,2012,44.0000000000
com,2013,47.0000000000
com,2014,48.0000000000
com,2015,48.0000000000
com,2016,51.0000000000
com,2017,52.0000000000
com,2018,48.0000000000
com,2019,49.0000000000
com,2020,54.0000000000
com,2021,54.0000000000
com,2022,53.0000000000
com,2023,52.0000000000
cod,2000,25.0000000000
cod,2001,24.0000000000
cod,2002,25.0000000000
cod,2003,25.0000000000
cod,2004,25.0000000000
cod,2005,25.0000000000
cod,2006,25.0000000000
cod,2007,26.0000000000
cod,2008,30.0000000000
cod,2009,33.0000000000
cod,2010,33.0000000000
cod,2011,37.0000000000
cod,2012,39.0000000000
cod,2013,39.0000000000
cod,2014,40.0000000000
cod,2015,41.0000000000
cod,2016,40.0000000000
cod,2017,40.0000000000
cod,2018,38.0000000000
cod,2019,39.0000000000
cod,2020,41.0000000000
cod,2021,40.0000000000
cod,2022,42.0000000000
cod,2023,41.0000000000
cog,2000,25.0000000000
cog,2001,25.0000000000
cog,2002,26.0000000000
cog,2003,26.0000000000
cog,2004,27.0000000000
cog,2005,28.0000000000
cog,2006,30.0000000000
cog,2007,31.0000000000
cog,2008,32.0000000000
cog,2009,31.0000000000
cog,2010,31.0000000000
cog,2011,42.0000000000
cog,2012,47.0000000000
cog,2013,43.0000000000
cog,2014,42.0000000000
cog,2015,41.0000000000
cog,2016,41.0000000000
cog,2017,38.0000000000
cog,2018,40.0000000000
cog,2019,43.0000000000
cog,2020,44.0000000000
cog,2021,45.0000000000
cog,2022,46.0000000000
cog,2023,45.0000000000
cri,2000,76.0000000000
cri,2001,77.0000000000
