economy,year,si_pov_nahc
rus,2020,12.1000000000
rwa,2013,39.1000000000
rwa,2016,38.2000000000
rwa,2023,27.4000000000
wsm,2002,22.9000000000
wsm,2008,26.9000000000
wsm,2013,18.8000000000
wsm,2018,21.9000000000
stp,2017,55.5000000000
sen,2001,55.2000000000
sen,2005,48.3000000000
sen,2011,46.7000000000
sen,2018,37.8000000000
sen,2021,37.5000000000
srb,2002,14.0000000000
srb,2004,14.6000000000
srb,2006,9.0000000000
srb,2007,6.6000000000
srb,2008,6.1000000000
srb,2009,6.9000000000
srb,2010,9.2000000000
srb,2012,24.5000000000
srb,2013,25.0000000000
srb,2014,26.7000000000
srb,2015,25.9000000000
srb,2016,25.7000000000
srb,2017,24.3000000000
srb,2018,23.0000000000
srb,2019,22.4000000000
srb,2020,21.4000000000
srb,2021,20.2000000000
srb,2022,19.9000000000
srb,2023,19.7000000000
syc,2013,39.3000000000
syc,2018,25.3000000000
sle,2011,62.4000000000
sle,2018,56.8000000000
svk,2004,13.3000000000
svk,2005,11.6000000000
svk,2006,10.6000000000
svk,2007,10.9000000000
svk,2008,11.0000000000
svk,2009,12.0000000000
svk,2010,13.0000000000
svk,2011,13.2000000000
svk,2012,12.8000000000
svk,2013,12.6000000000
svk,2014,12.3000000000
svk,2015,12.7000000000
svk,2016,12.4000000000
svk,2017,12.2000000000
svk,2018,11.9000000000
svk,2019,11.4000000000
svk,2020,12.3000000000
svk,2021,13.7000000000
svn,2004,12.2000000000
svn,2005,11.6000000000
svn,2006,11.5000000000
svn,2007,12.3000000000
svn,2008,11.3000000000
svn,2009,12.7000000000
svn,2010,13.6000000000
svn,2011,13.5000000000
svn,2012,14.5000000000
svn,2013,14.5000000000
svn,2014,14.3000000000
svn,2015,13.9000000000
svn,2016,13.3000000000
svn,2017,13.3000000000
svn,2018,12.0000000000
svn,2019,12.4000000000
svn,2020,11.7000000000
svn,2021,12.1000000000
svn,2022,12.7000000000
slb,2005,22.7000000000
slb,2012,12.7000000000
som,2022,55.4000000000
zaf,1995,31.0000000000
zaf,2000,38.0000000000
zaf,2005,66.6000000000
zaf,2008,62.1000000000
zaf,2010,53.2000000000
zaf,2014,55.5000000000
ssd,2016,82.3000000000
esp,2003,20.1000000000
esp,2004,20.1000000000
esp,2005,20.3000000000
esp,2006,19.7000000000
esp,2007,19.8000000000
esp,2008,20.4000000000
esp,2009,20.7000000000
esp,2010,20.6000000000
esp,2011,20.8000000000
esp,2012,20.4000000000
esp,2013,22.2000000000
esp,2014,22.1000000000
esp,2015,22.3000000000
esp,2016,21.6000000000
esp,2017,21.5000000000
esp,2018,20.7000000000
esp,2019,21.0000000000
esp,2020,21.7000000000
esp,2021,20.4000000000
esp,2022,20.2000000000
lka,1990,26.1000000000
lka,1995,28.8000000000
lka,2002,46.8000000000
lka,2006,34.1000000000
lka,2009,28.4000000000
lka,2012,22.5000000000
lka,2016,16.0000000000
lka,2019,14.3000000000
lca,2015,25.0000000000
lca,2016,25.0000000000
sdn,2009,46.5000000000
sur,2022,17.6000000000
swe,2007,13.5000000000
swe,2008,14.4000000000
swe,2009,14.8000000000
swe,2010,15.4000000000
swe,2011,15.2000000000
swe,2012,16.0000000000
swe,2013,15.6000000000
swe,2014,16.3000000000
swe,2015,16.2000000000
swe,2016,15.8000000000
swe,2017,16.4000000000
swe,2018,17.1000000000
swe,2019,16.1000000000
swe,2020,15.7000000000
swe,2021,16.0000000000
swe,2022,16.1000000000
che,2006,15.0000000000
che,2007,15.7000000000
che,2008,15.6000000000
che,2009,15.0000000000
che,2010,15.0000000000
che,2011,15.9000000000
che,2012,14.5000000000
che,2013,13.8000000000
che,2014,15.6000000000
che,2015,14.7000000000
che,2016,15.5000000000
che,2017,14.6000000000
che,2018,16.0000000000
che,2019,15.5000000000
che,2020,14.7000000000
che,2021,15.8000000000
syr,2003,30.1000000000
syr,2007,35.2000000000
tjk,1999,96.0000000000
tjk,2003,72.4000000000
tjk,2007,53.1000000000
tjk,2009,47.2000000000
tjk,2013,34.3000000000
tjk,2014,32.0000000000
tjk,2015,31.3000000000
tjk,2016,30.3000000000
tjk,2017,29.5000000000
tjk,2018,27.4000000000
tjk,2019,26.3000000000
tjk,2021,25.6000000000
tjk,2022,21.7000000000
tjk,2023,20.4000000000
tjk,2024,19.8000000000
tza,1991,38.6000000000
tza,2000,35.6000000000
tza,2007,34.4000000000
tza,2011,28.2000000000
tza,2017,26.4000000000
tza,2018,26.4000000000
tha,1988,65.2000000000
tha,1990,58.0000000000
tha,1992,50.0000000000
tha,1994,42.5000000000
tha,1996,35.4000000000
tha,1998,38.6000000000
tha,2000,42.3000000000
tha,2002,32.4000000000
tha,2004,26.8000000000
tha,2006,21.9000000000
tha,2007,20.0000000000
tha,2008,20.4000000000
tha,2009,17.9000000000
tha,2010,16.4000000000
tha,2011,13.2000000000
tha,2012,12.6000000000
tha,2013,10.9000000000
tha,2014,10.5000000000
tha,2015,7.2000000000
tha,2016,8.6000000000
tha,2017,7.9000000000
tha,2018,9.9000000000
tha,2019,6.2000000000
tha,2020,6.8000000000
tha,2021,6.3000000000
tha,2022,5.4000000000
tls,2001,36.3000000000
tls,2007,50.4000000000
tls,2014,41.8000000000
tgo,2006,61.7000000000
tgo,2011,58.7000000000
tgo,2015,55.1000000000
tgo,2018,45.5000000000
tgo,2021,43.8000000000
ton,2000,16.2000000000
ton,2009,22.5000000000
ton,2021,20.6000000000
tun,2000,25.4000000000
tun,2005,23.1000000000
tun,2010,20.5000000000
tun,2015,15.2000000000
tun,2021,16.6000000000
tur,2001,25.0000000000
tur,2005,18.5000000000
tur,2006,16.3000000000
tur,2007,16.7000000000
tur,2008,17.1000000000
tur,2009,16.9000000000
tur,2010,16.1000000000
tur,2011,16.3000000000
tur,2012,15.0000000000
tur,2013,15.0000000000
tur,2014,14.7000000000
tur,2015,14.3000000000
tur,2016,13.5000000000
tur,2017,13.9000000000
tur,2018,14.4000000000
tur,2019,15.0000000000
tur,2020,14.4000000000
tur,2021,14.4000000000
tur,2022,13.5000000000
tur,2023,13.6000000000
tuv,2010,26.3000000000
uga,1992,56.4000000000
uga,1996,44.4000000000
uga,1999,33.8000000000
uga,2002,38.8000000000
uga,2005,31.1000000000
uga,2009,24.5000000000
uga,2012,19.7000000000
uga,2016,21.4000000000
uga,2019,20.3000000000
ukr,2015,51.9000000000
ukr,2016,51.1000000000
ukr,2017,34.9000000000
ukr,2018,27.6000000000
ukr,2019,23.1000000000
ukr,2020,23.2000000000
gbr,2016,17.0000000000
gbr,2017,18.6000000000
ury,2020,11.6000000000
ury,2022,9.9000000000
ury,2023,19.7000000000
ury,2024,17.3000000000
uzb,2001,27.5000000000
uzb,2002,26.5000000000
uzb,2003,27.2000000000
uzb,2004,26.1000000000
uzb,2005,25.8000000000
uzb,2010,17.7000000000
uzb,2011,16.0000000000
uzb,2012,15.0000000000
uzb,2013,14.1000000000
uzb,2021,17.0000000000
uzb,2022,14.1000000000
uzb,2023,11.0000000000
uzb,2024,8.9000000000
vut,2019,15.9000000000
vut,2020,15.9000000000
ven,1997,55.6000000000
ven,1998,49.0000000000
ven,1999,42.8000000000
ven,2000,41.6000000000
ven,2001,31.1000000000
ven,2002,41.1000000000
ven,2003,54.0000000000
ven,2004,53.1000000000
ven,2005,42.4000000000
ven,2006,33.1000000000
ven,2007,27.5000000000
ven,2008,27.7000000000
ven,2009,26.4000000000
ven,2010,26.8000000000
ven,2011,27.4000000000
ven,2012,27.2000000000
ven,2013,29.4000000000
ven,2014,29.5000000000
ven,2015,33.1000000000
vnm,1992,58.1000000000
vnm,1997,37.4000000000
vnm,2002,28.9000000000
vnm,2004,19.5000000000
vnm,2006,16.0000000000
vnm,2008,14.5000000000
vnm,2010,20.7000000000
vnm,2012,17.2000000000
vnm,2014,13.5000000000
vnm,2016,9.2000000000
vnm,2017,7.9000000000
vnm,2018,6.8000000000
vnm,2019,5.7000000000
vnm,2020,4.8000000000
vnm,2021,4.4000000000
vnm,2022,4.2000000000
pse,2010,25.7000000000
pse,2011,25.8000000000
pse,2016,29.2000000000
yem,1998,40.1000000000
yem,2005,34.8000000000
yem,2014,48.6000000000
zmb,1991,69.7000000000
zmb,1993,73.8000000000
zmb,1996,68.1000000000
zmb,1998,66.8000000000
zmb,2002,66.5000000000
zmb,2004,58.4000000000
zmb,2006,59.3000000000
zmb,2010,57.0000000000
zmb,2015,54.4000000000
zmb,2022,60.0000000000
zwe,1995,75.6000000000
zwe,2001,32.2000000000
zwe,2011,22.5000000000
zwe,2017,30.4000000000
zwe,2019,38.3000000000
