economy,year,dt_dod_dstc_zs
ben,1986,16.4947000000
ben,1987,16.8753000000
ben,1988,12.9404000000
ben,1989,6.6148000000
ben,1990,4.9993000000
ben,1991,5.3808000000
ben,1992,2.2961000000
ben,1993,2.6053000000
ben,1994,2.2388000000
ben,1995,3.3660000000
ben,1996,3.4035000000
ben,1997,6.6013000000
ben,1998,6.6234000000
ben,1999,11.5710000000
ben,2000,5.6768000000
ben,2001,9.6249000000
ben,2002,12.2049000000
ben,2003,9.3013000000
ben,2004,15.9927000000
ben,2005,13.7224000000
ben,2006,36.6579000000
ben,2007,29.1630000000
ben,2008,28.8875000000
ben,2009,28.5887000000
ben,2010,28.8059000000
ben,2011,31.2196000000
ben,2012,35.2374000000
ben,2013,33.7338000000
ben,2014,40.0201000000
ben,2015,34.8583000000
ben,2016,26.4905000000
ben,2017,17.5926000000
ben,2018,30.2038000000
ben,2019,19.0197000000
ben,2020,16.9288000000
ben,2021,14.8649000000
ben,2022,14.1166000000
ben,2023,15.0792000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,0.0000000000
btn,1989,2.7161000000
btn,1990,3.9058000000
btn,1991,1.7286000000
btn,1992,0.9992000000
btn,1993,1.7698000000
btn,1994,0.6727000000
btn,1995,0.5440000000
btn,1996,0.0920000000
btn,1997,1.6719000000
btn,1998,0.0000000000
btn,1999,1.0466000000
btn,2000,0.7231000000
btn,2001,0.0110000000
btn,2002,0.2649000000
btn,2003,0.8915000000
btn,2004,0.0000000000
btn,2005,1.9000000000
btn,2006,2.2187000000
btn,2007,2.2465000000
btn,2008,1.1542000000
btn,2009,0.6356000000
btn,2010,0.6419000000
btn,2011,0.7473000000
btn,2012,5.1736000000
btn,2013,0.0000000000
btn,2014,0.1758000000
btn,2015,0.0000000000
btn,2016,0.0036000000
btn,2017,0.1110000000
btn,2018,0.1626000000
btn,2019,0.9906000000
btn,2020,0.0449000000
btn,2021,0.0903000000
btn,2022,0.1743000000
btn,2023,0.0282000000
bol,1970,12.7094000000
bol,1971,14.4662000000
bol,1972,14.6239000000
bol,1973,14.4809000000
bol,1974,14.5029000000
bol,1975,14.4607000000
bol,1976,14.6440000000
bol,1977,15.8176000000
bol,1978,16.2766000000
bol,1979,20.2679000000
bol,1980,10.8631000000
bol,1981,9.1478000000
bol,1982,6.9076000000
bol,1983,7.4755000000
bol,1984,11.5358000000
bol,1985,13.3938000000
bol,1986,13.3558000000
bol,1987,13.9733000000
bol,1988,7.0557000000
bol,1989,6.0266000000
bol,1990,3.5309000000
bol,1991,3.4852000000
bol,1992,4.0614000000
bol,1993,4.7089000000
bol,1994,6.0441000000
bol,1995,5.7221000000
bol,1996,7.0920000000
bol,1997,8.0834000000
bol,1998,7.2615000000
bol,1999,7.2957000000
bol,2000,6.8293000000
bol,2001,7.9265000000
bol,2002,7.2449000000
bol,2003,5.6618000000
bol,2004,4.3344000000
bol,2005,2.6084000000
bol,2006,9.8277000000
bol,2007,4.4029000000
bol,2008,4.7365000000
bol,2009,5.2661000000
bol,2010,5.8225000000
bol,2011,5.2368000000
bol,2012,4.9834000000
bol,2013,3.0754000000
bol,2014,3.2519000000
bol,2015,4.3051000000
bol,2016,4.3204000000
bol,2017,2.0785000000
bol,2018,5.3063000000
bol,2019,4.4564000000
bol,2020,3.7446000000
bol,2021,4.7382000000
bol,2022,3.9596000000
bol,2023,4.8634000000
bih,1999,1.6450000000
bih,2000,1.3686000000
bih,2001,1.4986000000
bih,2002,10.7376000000
bih,2003,2.2939000000
bih,2004,4.5123000000
bih,2005,11.6067000000
bih,2006,13.3597000000
bih,2007,11.9069000000
bih,2008,8.8147000000
bih,2009,10.3477000000
bih,2010,8.0032000000
bih,2011,10.7028000000
bih,2012,8.6685000000
bih,2013,7.3703000000
bih,2014,5.9473000000
bih,2015,5.5471000000
bih,2016,5.5482000000
bih,2017,2.1860000000
bih,2018,22.8567000000
bih,2019,21.9674000000
bih,2020,19.7449000000
bih,2021,18.8429000000
bih,2022,19.6660000000
bih,2023,20.6339000000
bwa,1970,0.0000000000
bwa,1971,0.0000000000
bwa,1972,0.0000000000
bwa,1973,0.0000000000
bwa,1974,0.0000000000
bwa,1975,0.0000000000
bwa,1976,0.0000000000
bwa,1977,1.6167000000
bwa,1978,2.3897000000
bwa,1979,13.1691000000
bwa,1980,2.9492000000
bwa,1981,5.0144000000
bwa,1982,1.4647000000
bwa,1983,1.7534000000
bwa,1984,1.8732000000
bwa,1985,0.5785000000
bwa,1986,0.7645000000
bwa,1987,0.7831000000
bwa,1988,0.7051000000
bwa,1989,0.6472000000
bwa,1990,1.0447000000
bwa,1991,1.0830000000
bwa,1992,1.0396000000
bwa,1993,1.1685000000
bwa,1994,1.6032000000
bwa,1995,1.4213000000
bwa,1996,0.9595000000
bwa,1997,6.9598000000
bwa,1998,1.3961000000
bwa,1999,3.8632000000
bwa,2000,1.9892000000
bwa,2001,3.9964000000
bwa,2002,2.6457000000
bwa,2003,4.4736000000
bwa,2004,4.0713000000
bwa,2005,9.1197000000
bwa,2006,0.0000000000
bwa,2007,5.1741000000
bwa,2008,10.0335000000
bwa,2009,9.6147000000
bwa,2010,19.9232000000
bwa,2011,16.9923000000
bwa,2012,16.5246000000
bwa,2013,16.7052000000
bwa,2014,16.8427000000
bwa,2015,17.3010000000
bwa,2016,17.8611000000
bwa,2017,6.2235000000
bwa,2018,14.1413000000
bwa,2019,8.8997000000
bwa,2020,13.5849000000
bwa,2021,7.8083000000
bwa,2022,5.5939000000
bwa,2023,13.9630000000
bra,1970,11.9318000000
bra,1971,11.9465000000
bra,1972,11.9275000000
bra,1973,11.9544000000
bra,1974,12.0278000000
bra,1975,11.9003000000
bra,1976,11.9656000000
bra,1977,14.1198000000
bra,1978,12.8609000000
bra,1979,13.9862000000
bra,1980,18.8090000000
bra,1981,18.7420000000
bra,1982,18.5149000000
bra,1983,14.4029000000
bra,1984,10.5570000000
bra,1985,9.0027000000
bra,1986,8.5999000000
bra,1987,11.1001000000
bra,1988,8.8887000000
bra,1989,15.6736000000
bra,1990,19.7113000000
bra,1991,21.6850000000
bra,1992,18.5964000000
bra,1993,21.6616000000
bra,1994,21.0430000000
bra,1995,19.4009000000
bra,1996,19.7595000000
bra,1997,17.5138000000
bra,1998,12.3474000000
bra,1999,11.9251000000
bra,2000,12.7718000000
bra,2001,12.2948000000
bra,2002,10.0864000000
bra,2003,10.4253000000
bra,2004,11.4489000000
bra,2005,12.7375000000
bra,2006,10.4594000000
bra,2007,16.4592000000
bra,2008,13.9353000000
bra,2009,14.1260000000
bra,2010,18.5865000000
bra,2011,10.4295000000
bra,2012,7.3968000000
bra,2013,6.9266000000
bra,2014,10.4461000000
bra,2015,9.6322000000
bra,2016,10.5294000000
bra,2017,9.6516000000
bra,2018,11.9842000000
bra,2019,13.9226000000
bra,2020,12.5577000000
bra,2021,13.7792000000
bra,2022,11.6954000000
bra,2023,13.2580000000
bfa,1970,0.0000000000
bfa,1971,0.0000000000
bfa,1972,0.0000000000
bfa,1973,0.0000000000
bfa,1974,0.0000000000
bfa,1975,0.0000000000
bfa,1976,0.0000000000
bfa,1977,18.2623000000
bfa,1978,29.6935000000
bfa,1979,12.8798000000
bfa,1980,10.5926000000
bfa,1981,10.6655000000
bfa,1982,9.1037000000
bfa,1983,6.9174000000
bfa,1984,7.3107000000
bfa,1985,8.7570000000
bfa,1986,8.5574000000
bfa,1987,9.3561000000
bfa,1988,8.9115000000
bfa,1989,9.5535000000
bfa,1990,10.0803000000
bfa,1991,7.8313000000
bfa,1992,5.0251000000
bfa,1993,2.6699000000
bfa,1994,3.5930000000
bfa,1995,4.3817000000
bfa,1996,4.1001000000
bfa,1997,5.0350000000
bfa,1998,4.0413000000
bfa,1999,6.4295000000
bfa,2000,5.8293000000
bfa,2001,4.1867000000
bfa,2002,0.7180000000
bfa,2003,0.8043000000
bfa,2004,1.2391000000
bfa,2005,1.1048000000
bfa,2006,7.7857000000
bfa,2007,7.8705000000
bfa,2008,0.3188000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bfa,2017,0.0000000000
bfa,2018,0.0000000000
bfa,2019,0.0000000000
bfa,2020,0.0000000000
bfa,2021,0.0000000000
bfa,2022,0.0000000000
bfa,2023,0.0000000000
bdi,1970,0.0000000000
bdi,1971,0.0000000000
bdi,1972,0.0000000000
bdi,1973,0.0000000000
bdi,1974,0.0000000000
bdi,1975,0.0000000000
bdi,1976,0.0000000000
bdi,1977,10.5883000000
bdi,1978,6.6952000000
bdi,1979,9.5455000000
bdi,1980,7.2411000000
bdi,1981,5.5986000000
bdi,1982,7.0350000000
bdi,1983,3.2496000000
bdi,1984,3.4562000000
bdi,1985,6.9407000000
bdi,1986,4.2190000000
bdi,1987,4.8493000000
bdi,1988,1.5829000000
bdi,1989,1.8497000000
bdi,1990,1.4733000000
bdi,1991,1.3872000000
bdi,1992,1.2625000000
bdi,1993,0.4869000000
bdi,1994,0.4985000000
bdi,1995,1.2821000000
bdi,1996,0.7263000000
bdi,1997,1.4788000000
bdi,1998,1.7910000000
bdi,1999,6.0406000000
bdi,2000,5.7735000000
bdi,2001,8.0832000000
bdi,2002,7.8185000000
bdi,2003,3.5269000000
bdi,2004,1.6614000000
bdi,2005,2.6447000000
bdi,2006,2.7418000000
bdi,2007,0.9789000000
bdi,2008,1.2938000000
bdi,2009,1.1528000000
bdi,2010,2.5349000000
bdi,2011,0.0698000000
bdi,2012,1.0942000000
bdi,2013,4.5963000000
bdi,2014,6.9835000000
bdi,2015,0.0422000000
bdi,2016,0.0438000000
bdi,2017,0.0435000000
bdi,2018,0.0446000000
bdi,2019,0.0423000000
bdi,2020,0.0398000000
bdi,2021,0.0271000000
bdi,2022,0.0277000000
bdi,2023,0.0281000000
cpv,1981,0.0152000000
cpv,1982,0.0203000000
cpv,1983,0.0026000000
cpv,1984,0.0000000000
cpv,1985,1.0776000000
cpv,1986,6.0644000000
cpv,1987,8.0343000000
cpv,1988,3.6316000000
cpv,1989,1.9319000000
cpv,1990,3.4771000000
cpv,1991,3.5080000000
cpv,1992,4.2294000000
cpv,1993,4.7143000000
cpv,1994,5.5577000000
cpv,1995,13.6457000000
cpv,1996,2.9253000000
cpv,1997,3.3680000000
cpv,1998,2.2326000000
cpv,1999,5.8555000000
cpv,2000,1.2225000000
cpv,2001,1.0430000000
cpv,2002,0.8049000000
cpv,2003,0.4041000000
cpv,2004,0.2254000000
cpv,2005,0.1968000000
cpv,2006,0.1375000000
cpv,2007,0.2216000000
cpv,2008,0.2302000000
cpv,2009,0.2013000000
cpv,2010,0.0000000000
cpv,2011,0.0000000000
cpv,2012,22.3191000000
cpv,2013,24.1552000000
cpv,2014,16.2848000000
cpv,2015,15.7881000000
cpv,2016,15.5268000000
cpv,2017,15.3491000000
cpv,2018,15.4478000000
cpv,2019,15.1536000000
cpv,2020,14.4544000000
cpv,2021,16.1206000000
cpv,2022,16.6448000000
cpv,2023,16.5953000000
khm,1981,0.0733000000
khm,1982,0.0855000000
khm,1983,0.0977000000
khm,1984,0.1099000000
khm,1985,0.1221000000
khm,1986,0.1178000000
khm,1987,0.1156000000
khm,1988,0.2779000000
khm,1989,9.7277000000
khm,1990,11.2069000000
khm,1991,1.9069000000
khm,1992,1.7333000000
khm,1993,0.7566000000
khm,1994,0.8208000000
khm,1995,0.0000000000
khm,1996,0.0166000000
khm,1997,0.0341000000
khm,1998,0.0481000000
khm,1999,0.0437000000
khm,2000,0.0036000000
khm,2001,0.0036000000
khm,2002,0.0020000000
khm,2003,0.0014000000
khm,2004,0.0011000000
khm,2005,0.0006000000
khm,2006,0.0005000000
khm,2007,0.0000000000
khm,2008,3.0603000000
khm,2009,6.9634000000
khm,2010,9.4514000000
khm,2011,10.6697000000
khm,2012,12.4890000000
khm,2013,12.6348000000
khm,2014,13.0671000000
khm,2015,13.9823000000
khm,2016,17.1605000000
khm,2017,15.5528000000
khm,2018,17.4649000000
khm,2019,22.2131000000
khm,2020,21.4959000000
khm,2021,22.1310000000
khm,2022,20.5114000000
khm,2023,19.4038000000
cmr,1970,0.0000000000
cmr,1971,0.0000000000
cmr,1972,0.0054000000
cmr,1973,0.0192000000
cmr,1974,0.3683000000
cmr,1975,0.1479000000
cmr,1976,0.0000000000
cmr,1977,10.0115000000
cmr,1978,10.7345000000
cmr,1979,11.1733000000
cmr,1980,10.8150000000
cmr,1981,9.5530000000
cmr,1982,14.4178000000
cmr,1983,11.5716000000
cmr,1984,13.5549000000
cmr,1985,17.2810000000
cmr,1986,19.3053000000
cmr,1987,16.7043000000
cmr,1988,16.9908000000
cmr,1989,11.1725000000
cmr,1990,14.2625000000
cmr,1991,14.2664000000
cmr,1992,10.5802000000
cmr,1993,11.5740000000
cmr,1994,7.5270000000
cmr,1995,9.0441000000
cmr,1996,10.9460000000
cmr,1997,11.9021000000
cmr,1998,11.5290000000
cmr,1999,11.1249000000
cmr,2000,11.5896000000
cmr,2001,9.4812000000
cmr,2002,7.1519000000
cmr,2003,3.1607000000
cmr,2004,5.0473000000
cmr,2005,4.3352000000
cmr,2006,14.4225000000
cmr,2007,7.6969000000
cmr,2008,1.4227000000
cmr,2009,0.0784000000
cmr,2010,0.2720000000
cmr,2011,2.1975000000
cmr,2012,4.0430000000
cmr,2013,8.5462000000
cmr,2014,3.0687000000
cmr,2015,4.0911000000
cmr,2016,3.3265000000
cmr,2017,5.2499000000
cmr,2018,3.9373000000
cmr,2019,2.9180000000
cmr,2020,2.5008000000
cmr,2021,4.2271000000
cmr,2022,5.8148000000
cmr,2023,5.6079000000
caf,1970,0.3548000000
caf,1971,0.9391000000
caf,1972,1.4553000000
caf,1973,1.5904000000
caf,1974,2.0939000000
caf,1975,2.7569000000
caf,1976,4.4403000000
caf,1977,12.1873000000
caf,1978,11.3875000000
caf,1979,15.2494000000
caf,1980,12.6278000000
caf,1981,8.3350000000
caf,1982,7.6705000000
caf,1983,5.7925000000
caf,1984,5.0464000000
caf,1985,5.2617000000
caf,1986,6.1220000000
caf,1987,4.7548000000
caf,1988,5.7426000000
caf,1989,5.3032000000
caf,1990,5.4034000000
caf,1991,5.5347000000
caf,1992,6.6221000000
caf,1993,8.3568000000
caf,1994,4.9843000000
caf,1995,6.0398000000
caf,1996,5.8688000000
caf,1997,7.1166000000
caf,1998,6.5443000000
caf,1999,6.5180000000
caf,2000,4.3793000000
caf,2001,4.0631000000
caf,2002,4.9156000000
caf,2003,9.5046000000
caf,2004,10.0230000000
caf,2005,10.4283000000
caf,2006,10.8928000000
caf,2007,9.5688000000
caf,2008,8.9359000000
caf,2009,15.5279000000
caf,2010,13.5461000000
caf,2011,19.4605000000
caf,2012,14.8049000000
caf,2013,14.8047000000
caf,2014,13.3997000000
caf,2015,13.0727000000
caf,2016,12.7589000000
caf,2017,12.2931000000
caf,2018,11.2518000000
caf,2019,15.5695000000
caf,2020,14.8067000000
caf,2021,14.5506000000
caf,2022,10.0853000000
caf,2023,7.2428000000
tcd,1970,0.6334000000
tcd,1971,0.8355000000
tcd,1972,1.7588000000
tcd,1973,2.2908000000
tcd,1974,1.9026000000
tcd,1975,1.1758000000
tcd,1976,1.7539000000
tcd,1977,3.1560000000
tcd,1978,6.2077000000
tcd,1979,5.8991000000
tcd,1980,4.0296000000
tcd,1981,4.4775000000
tcd,1982,3.7410000000
tcd,1983,2.7729000000
tcd,1984,1.7577000000
tcd,1985,9.3444000000
tcd,1986,11.7791000000
tcd,1987,10.9421000000
tcd,1988,9.5465000000
tcd,1989,7.0833000000
tcd,1990,5.7867000000
tcd,1991,6.2124000000
tcd,1992,3.4326000000
tcd,1993,3.7443000000
tcd,1994,3.3587000000
tcd,1995,2.0316000000
tcd,1996,1.8448000000
tcd,1997,2.6457000000
tcd,1998,2.1293000000
tcd,1999,2.2799000000
tcd,2000,2.0919000000
tcd,2001,1.6659000000
tcd,2002,1.4685000000
tcd,2003,0.9897000000
tcd,2004,0.9209000000
tcd,2005,0.6742000000
tcd,2006,0.7470000000
tcd,2007,1.3973000000
tcd,2008,0.2289000000
tcd,2009,0.6361000000
tcd,2010,0.4323000000
tcd,2011,0.7798000000
tcd,2012,0.2967000000
tcd,2013,0.2386000000
tcd,2014,0.1245000000
tcd,2015,0.0001000000
tcd,2016,0.5880000000
tcd,2017,0.8859000000
tcd,2018,0.9837000000
tcd,2019,0.8243000000
tcd,2020,0.8899000000
tcd,2021,0.8915000000
tcd,2022,1.0330000000
tcd,2023,1.0771000000
chn,1981,0.0000000000
chn,1982,27.5120000000
chn,1983,41.4494000000
chn,1984,46.3233000000
chn,1985,38.4389000000
chn,1986,25.6162000000
chn,1987,23.2629000000
chn,1988,20.7498000000
chn,1989,15.3719000000
chn,1990,16.8476000000
chn,1991,17.8893000000
chn,1992,18.9760000000
chn,1993,17.7668000000
chn,1994,17.3670000000
chn,1995,18.8695000000
chn,1996,19.6897000000
chn,1997,21.4179000000
chn,1998,12.0237000000
chn,1999,10.1998000000
chn,2000,8.9646000000
chn,2001,30.5454000000
chn,2002,35.4135000000
chn,2003,42.5199000000
chn,2004,46.8023000000
chn,2005,51.8675000000
chn,2006,53.1147000000
chn,2007,53.9241000000
chn,2008,48.4412000000
chn,2009,52.9177000000
chn,2010,68.9776000000
chn,2011,73.1696000000
chn,2012,68.9890000000
chn,2013,72.7489000000
chn,2014,69.6955000000
chn,2015,61.6481000000
chn,2016,56.6796000000
chn,2017,60.2420000000
chn,2018,62.1392000000
chn,2019,57.0113000000
chn,2020,53.1431000000
chn,2021,53.0850000000
chn,2022,51.6815000000
chn,2023,53.1938000000
col,1970,25.7587000000
col,1971,25.6835000000
col,1972,25.6684000000
col,1973,25.7000000000
col,1974,25.6328000000
col,1975,25.7200000000
col,1976,25.7529000000
col,1977,37.5348000000
col,1978,36.4503000000
col,1979,33.2179000000
col,1980,32.7512000000
col,1981,31.0799000000
col,1982,29.6958000000
col,1983,28.0080000000
col,1984,23.3662000000
col,1985,21.4450000000
col,1986,10.2482000000
col,1987,9.6066000000
col,1988,9.3551000000
col,1989,9.4693000000
col,1990,8.2611000000
col,1991,10.0739000000
col,1992,14.5264000000
col,1993,18.9960000000
col,1994,20.2143000000
col,1995,21.8759000000
col,1996,20.1452000000
col,1997,17.8420000000
col,1998,18.6482000000
col,1999,11.3790000000
col,2000,8.3629000000
col,2001,8.9773000000
col,2002,10.8958000000
col,2003,9.5273000000
col,2004,13.3888000000
col,2005,15.0327000000
col,2006,12.3313000000
col,2007,11.6432000000
col,2008,11.9747000000
col,2009,7.4754000000
col,2010,12.2800000000
col,2011,13.9124000000
col,2012,13.0404000000
col,2013,11.7561000000
col,2014,11.6836000000
col,2015,10.5281000000
col,2016,9.3357000000
col,2017,10.3288000000
col,2018,11.1888000000
col,2019,11.2497000000
col,2020,8.9229000000
col,2021,9.2117000000
col,2022,10.5009000000
col,2023,10.0862000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.1648000000
com,1977,4.6006000000
com,1978,4.6270000000
com,1979,4.1199000000
com,1980,2.2784000000
com,1981,3.7444000000
com,1982,1.6084000000
com,1983,2.5316000000
com,1984,3.0991000000
com,1985,3.4018000000
com,1986,4.6259000000
com,1987,7.4568000000
com,1988,5.5052000000
com,1989,7.3162000000
com,1990,6.7059000000
com,1991,6.9780000000
com,1992,6.2746000000
com,1993,7.5614000000
com,1994,4.9920000000
com,1995,4.7806000000
com,1996,4.2382000000
com,1997,6.2169000000
com,1998,5.5638000000
com,1999,8.5698000000
com,2000,12.1119000000
com,2001,9.8450000000
com,2002,10.8643000000
com,2003,9.4719000000
com,2004,11.1707000000
com,2005,11.6896000000
com,2006,12.3818000000
com,2007,4.0405000000
com,2008,2.0269000000
com,2009,1.6544000000
com,2010,1.5889000000
com,2011,1.6951000000
com,2012,1.6350000000
com,2013,1.1261000000
com,2014,1.1693000000
com,2015,1.1727000000
com,2016,0.8663000000
com,2017,0.6066000000
com,2018,0.4622000000
com,2019,0.6698000000
com,2020,0.5729000000
com,2021,0.4748000000
com,2022,0.4024000000
com,2023,0.1110000000
cod,1970,9.8488000000
cod,1971,9.7549000000
cod,1972,9.7547000000
cod,1973,9.7588000000
cod,1974,10.0621000000
cod,1975,11.1082000000
cod,1976,11.2492000000
cod,1977,10.6222000000
cod,1978,10.7503000000
cod,1979,12.1610000000
cod,1980,6.8276000000
cod,1981,7.7038000000
cod,1982,9.1156000000
cod,1983,5.2554000000
cod,1984,6.2521000000
cod,1985,6.5705000000
cod,1986,5.8057000000
cod,1987,6.6706000000
cod,1988,9.7542000000
cod,1989,6.9819000000
cod,1990,7.2532000000
cod,1991,9.9921000000
cod,1992,14.1548000000
cod,1993,18.0829000000
cod,1994,20.6945000000
cod,1995,23.5550000000
cod,1996,24.3294000000
cod,1997,26.7682000000
cod,1998,27.0016000000
cod,1999,27.7318000000
cod,2000,29.0462000000
cod,2001,30.5542000000
cod,2002,5.2300000000
cod,2003,4.0811000000
cod,2004,4.0229000000
cod,2005,3.5009000000
cod,2006,4.4762000000
cod,2007,4.9513000000
cod,2008,4.9534000000
cod,2009,4.3917000000
cod,2010,7.0993000000
cod,2011,4.0241000000
cod,2012,4.4517000000
cod,2013,6.8783000000
cod,2014,2.9725000000
cod,2015,2.7515000000
cod,2016,3.7762000000
cod,2017,3.1557000000
cod,2018,3.5808000000
cod,2019,5.8733000000
cod,2020,5.0940000000
cod,2021,4.9635000000
cod,2022,6.0529000000
cod,2023,5.4401000000
cog,1970,0.2700000000
cog,1971,0.4693000000
cog,1972,0.9398000000
cog,1973,1.6033000000
cog,1974,1.4659000000
cog,1975,1.2581000000
cog,1976,1.8291000000
cog,1977,22.1819000000
cog,1978,15.5545000000
cog,1979,18.1582000000
cog,1980,16.1671000000
cog,1981,7.7985000000
cog,1982,9.5084000000
cog,1983,8.5006000000
cog,1984,9.4133000000
cog,1985,22.3248000000
cog,1986,20.0078000000
cog,1987,20.9374000000
cog,1988,14.4444000000
cog,1989,17.9030000000
cog,1990,14.8864000000
cog,1991,16.2013000000
cog,1992,18.5468000000
cog,1993,18.6099000000
cog,1994,11.1150000000
cog,1995,16.8105000000
cog,1996,9.8765000000
cog,1997,14.5457000000
cog,1998,16.2077000000
cog,1999,21.1639000000
cog,2000,18.6896000000
cog,2001,23.2686000000
cog,2002,19.4194000000
cog,2003,18.9300000000
cog,2004,13.9017000000
cog,2005,12.5130000000
cog,2006,12.1762000000
cog,2007,6.1644000000
cog,2008,4.4825000000
cog,2009,5.0600000000
cog,2010,7.0450000000
cog,2011,4.6678000000
cog,2012,5.4027000000
cog,2013,5.4816000000
cog,2014,3.6823000000
cog,2015,6.6257000000
cog,2016,2.8274000000
cog,2017,3.7804000000
cog,2018,3.9116000000
cog,2019,2.7833000000
cog,2020,3.4486000000
cog,2021,3.5125000000
cog,2022,2.4506000000
cog,2023,2.5352000000
cri,1970,12.8082000000
cri,1971,12.8587000000
cri,1972,13.0307000000
cri,1973,12.8825000000
cri,1974,12.9958000000
cri,1975,13.1537000000
cri,1976,13.2050000000
cri,1977,15.7568000000
cri,1978,15.9282000000
cri,1979,15.8066000000
cri,1980,20.0986000000
cri,1981,18.1433000000
cri,1982,20.6659000000
cri,1983,11.6907000000
cri,1984,8.2403000000
cri,1985,8.4194000000
cri,1986,10.1302000000
cri,1987,12.0935000000
cri,1988,12.9936000000
cri,1989,15.1952000000
cri,1990,10.0118000000
cri,1991,8.5973000000
cri,1992,8.8439000000
cri,1993,9.7699000000
cri,1994,10.2667000000
cri,1995,11.4844000000
cri,1996,10.9240000000
cri,1997,15.5881000000
cri,1998,17.5799000000
cri,1999,18.6055000000
cri,2000,20.5056000000
cri,2001,23.8898000000
cri,2002,29.6669000000
cri,2003,28.8861000000
cri,2004,29.2856000000
cri,2005,32.3310000000
cri,2006,33.6799000000
cri,2007,38.4463000000
cri,2008,45.1266000000
cri,2009,28.9095000000
cri,2010,29.8117000000
cri,2011,27.3588000000
cri,2012,20.2895000000
cri,2013,14.0705000000
cri,2014,11.8990000000
cri,2015,11.0392000000
cri,2016,9.9943000000
cri,2017,9.9095000000
cri,2018,11.8774000000
cri,2019,9.2448000000
cri,2020,12.7846000000
cri,2021,13.9128000000
cri,2022,17.6399000000
cri,2023,13.8924000000
civ,1970,28.6442000000
civ,1971,28.7739000000
civ,1972,28.8014000000
civ,1973,28.7304000000
civ,1974,28.6055000000
civ,1975,28.6779000000
civ,1976,28.6687000000
civ,1977,18.5786000000
civ,1978,19.0043000000
civ,1979,17.9601000000
civ,1980,14.1954000000
civ,1981,14.3176000000
civ,1982,12.3518000000
civ,1983,10.0169000000
civ,1984,7.4969000000
civ,1985,7.6523000000
civ,1986,7.2135000000
civ,1987,10.3477000000
civ,1988,14.1400000000
civ,1989,19.5434000000
civ,1990,20.8496000000
civ,1991,21.6498000000
civ,1992,23.8292000000
civ,1993,26.8734000000
civ,1994,18.4806000000
civ,1995,20.6877000000
civ,1996,29.7352000000
civ,1997,17.0489000000
civ,1998,10.6089000000
civ,1999,9.4980000000
civ,2000,7.5918000000
civ,2001,9.8607000000
civ,2002,6.8859000000
civ,2003,3.0771000000
civ,2004,5.3754000000
civ,2005,7.3518000000
civ,2006,13.3527000000
civ,2007,13.2328000000
civ,2008,10.3636000000
civ,2009,3.2387000000
civ,2010,3.5113000000
civ,2011,3.6862000000
civ,2012,7.7211000000
civ,2013,0.0000000000
civ,2014,0.0000000000
civ,2015,0.0000000000
civ,2016,2.3495000000
civ,2017,0.2070000000
civ,2018,0.8511000000
civ,2019,4.4865000000
civ,2020,4.2059000000
civ,2021,7.3502000000
civ,2022,5.3039000000
civ,2023,8.1636000000
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,0.0000000000
dji,1974,0.0000000000
dji,1975,0.0000000000
dji,1976,0.0000000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
dji,1980,0.0000000000
dji,1981,0.0000000000
dji,1982,0.0000000000
dji,1983,0.0000000000
dji,1984,0.5268000000
dji,1985,0.0000000000
dji,1986,0.0473000000
dji,1987,0.0000000000
dji,1988,0.0000000000
dji,1989,0.0004000000
dji,1990,0.0472000000
dji,1991,0.0780000000
dji,1992,0.2956000000
dji,1993,0.6669000000
dji,1994,1.0693000000
dji,1995,1.2979000000
dji,1996,1.4710000000
dji,1997,1.6174000000
dji,1998,2.2565000000
dji,1999,2.4294000000
dji,2000,14.9280000000
dji,2001,15.3527000000
dji,2002,9.8081000000
dji,2003,2.8434000000
dji,2004,10.2366000000
dji,2005,17.9193000000
dji,2006,18.5599000000
dji,2007,17.3939000000
dji,2008,17.3586000000
dji,2009,13.3812000000
dji,2010,15.8097000000
dji,2011,11.5188000000
dji,2012,13.9954000000
dji,2013,11.9327000000
dji,2014,8.1700000000
dji,2015,0.3321000000
dji,2016,3.1527000000
dji,2017,12.2688000000
dji,2018,10.3229000000
dji,2019,14.7067000000
dji,2020,8.7288000000
dji,2021,20.9017000000
dji,2022,19.8086000000
dji,2023,13.9532000000
dma,1981,0.7270000000
dma,1982,0.9755000000
dma,1983,0.0000000000
dma,1984,0.0000000000
dma,1985,0.0000000000
dma,1986,0.0000000000
dma,1987,0.0114000000
dma,1988,3.4333000000
dma,1989,2.3197000000
dma,1990,2.2257000000
dma,1991,3.1080000000
dma,1992,3.1838000000
dma,1993,0.9353000000
dma,1994,7.0328000000
