economy,year,se_sec_enrr_ma
lcn,2018,95.4137268066
lcn,2019,95.2773132324
lcn,2020,94.6235809326
lcn,2021,94.2917098999
lcn,2022,94.1012268066
lcn,2023,94.6747131348
lcn,2024,95.2445907593
lac,1999,76.5127334595
lac,2000,77.7175292969
lac,2001,78.6147537231
lac,2002,85.2855606079
lac,2003,82.1517562866
lac,2004,83.9603195190
lac,2005,84.0124969482
lac,2006,81.9870071411
lac,2007,83.0273513794
lac,2008,84.0985107422
lac,2009,85.1604614258
lac,2010,86.4171600342
lac,2011,87.0152969360
lac,2012,87.3327102661
lac,2013,92.2858200073
lac,2014,92.3955078125
lac,2015,92.8133621216
lac,2016,94.3048095703
lac,2017,95.1043777466
lac,2018,95.9469833374
lac,2019,95.6039962769
lac,2020,94.7808303833
lac,2021,94.1904220581
lac,2022,93.8281707764
lac,2023,94.4487228394
lac,2024,95.0497512817
tla,1999,75.5234298706
tla,2000,76.9244918823
tla,2001,77.9683532715
tla,2002,84.3220520020
tla,2003,81.4311676025
tla,2004,83.2676773071
tla,2005,83.4058609009
tla,2006,81.5952072144
tla,2007,82.6398010254
tla,2008,83.6742782593
tla,2009,84.7023468018
tla,2010,85.9331436157
tla,2011,86.5540618896
tla,2012,86.9398498535
tla,2013,92.1346435547
tla,2014,92.1882324219
tla,2015,92.5352020264
tla,2016,93.8139495850
tla,2017,94.4754333496
tla,2018,95.3841934204
tla,2019,95.2159423828
tla,2020,94.5272216797
tla,2021,94.2080307007
tla,2022,93.9552993774
tla,2023,94.6147308350
tla,2024,95.2418975830
ldc,1970,18.1681003571
ldc,1971,17.9332008362
ldc,1972,18.4774494171
ldc,1973,18.8509292603
ldc,1974,18.7271900177
ldc,1975,19.0274391174
ldc,1976,18.8065395355
ldc,1977,19.6681709290
ldc,1978,20.4259700775
ldc,1979,21.3494205475
ldc,1980,22.3777198792
ldc,1981,22.1477203369
ldc,1982,22.7675209045
ldc,1983,23.4179706573
ldc,1984,23.3916091919
ldc,1985,23.1728000641
ldc,1986,22.6442909241
ldc,1987,22.8307590485
ldc,1988,22.8521003723
ldc,1989,22.7869091034
ldc,1990,22.3331794739
ldc,1991,23.2851295471
ldc,1992,23.8882598877
ldc,1993,24.5518703461
ldc,1994,25.6307201385
ldc,1995,26.5212306976
ldc,1996,27.2613601685
ldc,1997,27.8134498596
ldc,1998,28.8938007355
ldc,1999,29.6469593048
ldc,2000,30.5464591980
ldc,2001,31.8123302460
ldc,2002,32.8421897888
ldc,2003,33.5467414856
ldc,2004,34.5497283936
ldc,2005,34.9380912781
ldc,2006,36.2914695740
ldc,2007,37.0790710449
ldc,2008,38.0013999939
ldc,2009,39.8638496399
ldc,2010,41.1061401367
ldc,2011,41.6652412415
ldc,2012,42.9785385132
ldc,2013,44.3706893921
ldc,2014,45.3366584778
ldc,2015,45.5760917664
ldc,2016,47.2538986206
ldc,2017,47.0954208374
ldc,2018,48.1452903748
ldc,2019,48.4116783142
ldc,2020,48.6990318298
ldc,2021,48.7894706726
ldc,2022,48.5918312073
ldc,2023,48.1869697571
ldc,2024,48.1859207153
lmy,1970,48.8960990906
lmy,1971,30.7265396118
lmy,1972,33.0828514099
lmy,1973,35.2824096680
lmy,1974,51.0162086487
lmy,1975,38.3592300415
lmy,1976,38.8723983765
lmy,1977,40.8930702209
lmy,1978,41.3839912415
lmy,1979,53.4230194092
lmy,1980,42.0883216858
lmy,1981,41.0411186218
lmy,1982,41.4995803833
lmy,1983,41.9066200256
lmy,1984,42.4536209106
lmy,1985,48.4200706482
lmy,1986,43.8093910217
lmy,1987,45.1506004333
lmy,1988,45.9552993774
lmy,1989,46.2797698975
lmy,1990,51.6521186829
lmy,1991,52.0657196045
lmy,1992,52.6026992798
lmy,1993,51.2103309631
lmy,1994,51.6263389587
lmy,1995,52.5503501892
lmy,1996,53.9076690674
lmy,1997,54.8390693665
lmy,1998,55.9767417908
lmy,1999,55.5424194336
lmy,2000,56.6860008240
lmy,2001,57.5315093994
lmy,2002,58.8877487183
lmy,2003,59.3713684082
lmy,2004,60.6707115173
lmy,2005,61.4462203979
lmy,2006,62.4041213989
lmy,2007,63.9126091003
lmy,2008,65.3434295654
lmy,2009,66.1038513184
lmy,2010,68.0345382690
lmy,2011,69.1872711182
lmy,2012,70.0142974854
lmy,2013,70.7065887451
lmy,2014,71.5532608032
lmy,2015,71.6450500488
lmy,2016,71.9014892578
lmy,2017,71.6961898804
lmy,2018,72.3892669678
lmy,2019,72.8065414429
lmy,2020,73.5811691284
lmy,2021,74.6850128174
lmy,2022,74.6625289917
lmy,2023,74.2413406372
lmy,2024,74.1436080933
lic,1970,21.9417591095
lic,1971,21.6576900482
lic,1972,22.6948204041
lic,1973,23.0946292877
lic,1974,23.2004508972
lic,1975,23.8882904053
lic,1976,24.1958904266
lic,1977,25.0518398285
lic,1978,26.1833896637
lic,1979,27.2857093811
lic,1980,27.9858093262
lic,1981,28.6991596222
lic,1982,29.0132694244
lic,1983,29.2470493317
lic,1984,29.1682605743
lic,1985,28.7315292358
lic,1986,28.2559700012
lic,1987,27.9174995422
lic,1988,27.8425197601
lic,1989,27.1617603302
lic,1990,26.5398998260
lic,1991,26.3145904541
lic,1992,25.6148395538
lic,1993,25.4462394714
lic,1994,26.1996593475
lic,1995,26.2948493958
lic,1996,26.4367904663
lic,1997,26.7211704254
lic,1998,27.6678295135
lic,1999,28.1957397461
lic,2000,28.7555103302
lic,2001,29.8543796539
lic,2002,30.4471206665
lic,2003,32.1424789429
lic,2004,33.9013595581
lic,2005,34.8307991028
lic,2006,36.6367187500
lic,2007,37.3850288391
lic,2008,39.1269912720
lic,2009,40.3209190369
lic,2010,41.2363204956
lic,2011,41.9028282166
lic,2012,42.6383590698
lic,2013,41.4511184692
lic,2014,42.0293693542
lic,2015,41.6817512512
lic,2016,42.3660507202
lic,2017,42.9825897217
lic,2018,43.4518890381
lic,2019,44.0077095032
lic,2020,44.4558410645
lic,2021,45.0800781250
lic,2022,45.0550003052
lmc,1974,52.4290809631
lmc,1975,24.9641704559
lmc,1976,25.7731399536
lmc,1977,26.7620906830
lmc,1978,27.5857791901
lmc,1979,51.8207817078
lmc,1980,30.2282695770
lmc,1981,30.9897994995
lmc,1982,32.9365196228
lmc,1983,34.5098609924
lmc,1984,36.6340599060
lmc,1985,51.9921607971
lmc,1986,37.9026603699
lmc,1987,38.4422798157
lmc,1988,38.6501998901
lmc,1989,38.7392311096
lmc,1990,49.8913383484
lmc,1991,49.9822616577
lmc,1992,49.8983612061
lmc,1993,45.8857116699
lmc,1994,46.7154312134
lmc,1995,47.3053588867
lmc,1996,47.8313102722
lmc,1997,48.5797996521
lmc,1998,49.2262496948
lmc,1999,47.4268188477
lmc,2000,49.1518898010
lmc,2001,49.4048614502
lmc,2002,50.6568603516
lmc,2003,51.4477081299
lmc,2004,52.8930397034
lmc,2005,53.9127807617
lmc,2006,54.6030502319
lmc,2007,55.8107185364
lmc,2008,57.1602897644
lmc,2009,56.6955909729
lmc,2010,59.1848716736
lmc,2011,60.8268013000
lmc,2012,62.5723609924
lmc,2013,62.7571296692
lmc,2014,64.7580413818
lmc,2015,65.1554870605
lmc,2016,66.0465698242
lmc,2017,65.2932815552
lmc,2018,66.3029022217
lmc,2019,66.5640716553
lmc,2020,68.0323562622
lmc,2021,69.7002105713
lmc,2022,69.4192733765
lmc,2023,68.5216903687
lmc,2024,67.7301635742
mea,1970,40.3051414490
mea,1971,37.4121704102
mea,1972,38.4860382080
mea,1973,38.2315711975
mea,1974,39.0269889832
mea,1975,40.7125587463
mea,1976,42.0066413879
mea,1977,43.3210983276
mea,1978,44.4586601257
mea,1979,37.3704185486
mea,1980,45.0141105652
mea,1981,45.3779907227
mea,1982,45.5907592773
mea,1983,46.2840690613
mea,1984,46.9643096924
mea,1985,47.7001190186
mea,1986,48.7673492432
mea,1987,49.5313987732
mea,1988,49.8334884644
mea,1989,50.5063896179
mea,1990,52.3541908264
mea,1991,53.1716117859
mea,1992,53.4500808716
mea,1993,53.6496810913
mea,1994,55.0413703918
mea,1995,54.3155784607
mea,1996,53.5747184753
mea,1997,53.8401908875
mea,1998,54.0977210999
mea,1999,54.0216903687
mea,2000,53.9787406921
mea,2001,53.9108581543
mea,2002,53.5396499634
mea,2003,53.4285697937
mea,2004,54.4437103271
mea,2005,53.7279281616
mea,2006,55.8316192627
mea,2007,55.6021614075
mea,2008,56.5848083496
mea,2009,57.4981384277
mea,2010,58.0367393494
mea,2011,59.6579399109
mea,2012,60.4610214233
mea,2013,59.4739685059
mea,2014,59.5642013550
mea,2015,60.6552085876
mea,2016,61.3469200134
mea,2017,61.4325103760
mea,2018,62.1939811707
mea,2019,62.8768005371
mea,2020,63.3805999756
mea,2021,64.0418395996
mea,2022,65.0177536011
mea,2023,66.5078277588
mea,2024,67.8092803955
mic,1970,50.4633903503
mic,1971,31.2643604279
mic,1972,33.7148094177
mic,1973,36.0456085205
mic,1974,52.8125915527
mic,1975,39.3002700806
mic,1976,39.8127403259
mic,1977,41.8686294556
mic,1978,42.2899703979
mic,1979,54.9828605652
mic,1980,42.9287109375
mic,1981,41.7854309082
mic,1982,42.2536315918
mic,1983,42.6823081970
mic,1984,43.2905998230
mic,1985,49.6795387268
mic,1986,44.8180007935
mic,1987,46.2870407104
mic,1988,47.1747207642
mic,1989,47.6011009216
mic,1990,53.4362716675
mic,1991,53.9426918030
mic,1992,54.6211509705
mic,1993,53.1921882629
mic,1994,53.6266403198
mic,1995,54.6521911621
mic,1996,56.1388816833
mic,1997,57.1247215271
mic,1998,58.2783317566
mic,1999,57.8010711670
mic,2000,59.0302085876
mic,2001,59.8903694153
mic,2002,61.3558616638
mic,2003,61.8236503601
mic,2004,63.1536293030
mic,2005,64.0016021729
mic,2006,64.9797973633
mic,2007,66.6700363159
mic,2008,68.1802368164
mic,2009,69.0142135620
mic,2010,71.1696395874
mic,2011,72.4733734131
mic,2012,73.4047393799
mic,2013,74.4560317993
mic,2014,75.3545913696
mic,2015,75.6001586914
mic,2016,75.8948516846
mic,2017,75.6547775269
mic,2018,76.4624404907
mic,2019,76.9579925537
mic,2020,77.9099807739
mic,2021,79.1579437256
mic,2022,79.1989135742
mic,2023,78.8630371094
mic,2024,78.7503128052
nac,1999,92.8846511841
nac,2000,94.0496597290
nac,2001,94.6635284424
nac,2002,95.3163070679
nac,2003,95.0673599243
nac,2004,94.8317718506
nac,2005,94.8664627075
nac,2006,95.5426406860
nac,2007,95.6971893311
nac,2008,95.8644332886
nac,2009,95.3859634399
nac,2010,95.6637802124
nac,2011,96.0153121948
nac,2012,97.0218200684
nac,2013,97.3854980469
nac,2014,97.6594390869
nac,2015,98.3874969482
nac,2016,100.1086196899
nac,2017,100.2822799683
nac,2018,100.7636413574
nac,2019,101.7495880127
nac,2020,102.1987075806
nac,2021,101.6024627686
nac,2022,97.2686767578
nac,2023,98.2929763794
nac,2024,98.5923461914
oed,1999,94.1830673218
oed,2000,94.7705230713
oed,2001,96.2119903564
oed,2002,97.2219619751
oed,2003,97.7192230225
oed,2004,96.8140563965
oed,2005,97.2607574463
oed,2006,97.7698211670
oed,2007,98.1463699341
oed,2008,98.3941116333
oed,2009,97.7789230347
oed,2010,99.0547409058
oed,2011,99.4673309326
oed,2012,99.1752395630
oed,2013,103.3699874878
oed,2014,104.2523574829
oed,2015,104.9183578491
oed,2016,105.3248977661
oed,2017,106.4142379761
oed,2018,105.9773406982
oed,2019,106.3460617065
oed,2020,106.0297470093
oed,2021,105.3885498047
oed,2022,104.1958694458
oed,2023,104.6031265259
oed,2024,104.6817092896
oss,1970,49.6681785583
oss,1971,36.1623802185
oss,1972,37.2693710327
oss,1973,38.4768295288
oss,1974,39.1929512024
oss,1975,39.1177597046
oss,1976,39.5119209290
oss,1977,41.6036415100
oss,1978,41.7585792542
oss,1979,40.3013381958
oss,1980,39.9604911804
oss,1981,40.3744392395
oss,1982,40.8694190979
oss,1983,41.7174301147
oss,1984,42.3353004456
oss,1985,42.4386596680
oss,1986,42.7844314575
oss,1987,42.1106681824
oss,1988,42.2845382690
oss,1989,42.6044006348
oss,1990,43.8958816528
oss,1991,46.0957603455
oss,1992,45.6858711243
oss,1993,47.6260185242
oss,1994,47.9200210571
oss,1995,49.5610885620
oss,1996,49.4454612732
oss,1997,51.2509384155
oss,1998,53.9666099548
oss,1999,52.2221603394
oss,2000,53.4492797852
oss,2001,54.4049682617
oss,2002,55.1032485962
oss,2003,58.7709693909
oss,2004,58.0530815125
oss,2005,59.2011604309
oss,2006,59.9160690308
oss,2007,61.2831993103
oss,2008,61.5032005310
oss,2009,62.6437416077
oss,2010,65.9343338013
oss,2011,64.2483520508
oss,2012,65.5775222778
oss,2013,66.4981307983
oss,2014,67.4458389282
oss,2015,67.9750213623
oss,2016,68.3887329102
oss,2017,69.1760101318
oss,2018,69.8897933960
oss,2019,70.6184768677
oss,2020,70.9704208374
oss,2021,71.2046585083
oss,2022,71.3581466675
pss,1970,54.4642105103
pss,1971,55.4817581177
pss,1972,57.0000610352
pss,1973,58.0736312866
pss,1974,59.9315986633
pss,1975,61.0492401123
pss,1976,63.0120887756
pss,1977,63.6490898132
pss,1978,63.0582008362
pss,1979,63.9903488159
pss,1980,63.7936706543
pss,1981,63.6989707947
pss,1982,64.5215377808
pss,1983,63.9715118408
pss,1984,64.0456237793
pss,1985,61.6125297546
pss,1986,61.3074607849
pss,1987,61.8579292297
pss,1988,61.5742683411
pss,1989,61.6086311340
pss,1990,62.1013717651
pss,1991,64.0306396484
pss,1992,65.2452621460
pss,1993,65.9835891724
pss,1994,64.7847290039
pss,1995,65.0014190674
pss,1996,64.6606216431
pss,1997,62.0445899963
pss,1998,61.2136001587
pss,1999,61.1470413208
pss,2000,59.3561210632
pss,2001,60.9087295532
pss,2002,63.5726394653
pss,2003,65.0928802490
pss,2004,65.8547973633
pss,2005,65.7171020508
pss,2006,66.7813110352
pss,2007,67.5059432983
pss,2008,68.7529220581
pss,2009,69.3855209351
pss,2010,72.1504592896
pss,2011,72.3298263550
pss,2012,70.4554367065
pss,2013,70.9436874390
pss,2014,71.3003921509
pss,2015,71.9788970947
pss,2016,72.1575775146
pss,2017,72.2511520386
pss,2018,72.3085174561
pss,2019,72.3863525391
pss,2020,72.2935867310
pss,2021,73.5369186401
pss,2022,78.2623367310
pss,2023,83.2439270020
pss,2024,82.7588195801
pst,1999,99.4135513306
pst,2000,99.7533264160
pst,2001,100.4306106567
pst,2002,100.9759674072
pst,2003,101.0614700317
pst,2004,100.5295333862
pst,2005,101.2586975098
pst,2006,101.2314987183
pst,2007,101.3823471069
pst,2008,101.8306121826
pst,2009,102.0977325439
pst,2010,103.0043487549
pst,2011,102.8302001953
pst,2012,103.0317001343
pst,2013,105.6895980835
pst,2014,105.8661270142
pst,2015,105.7650299072
pst,2016,105.7792510986
pst,2017,105.9463729858
pst,2018,105.3159332275
pst,2019,105.6597595215
pst,2020,105.5899276733
pst,2021,105.1822509766
pst,2022,103.5617980957
pst,2023,103.4450836182
pst,2024,103.4698486328
pre,1970,13.0084800720
pre,1971,13.1398296356
pre,1972,13.7514400482
pre,1973,14.3119001389
pre,1974,14.7526197433
pre,1975,15.8330097198
pre,1976,16.6768798828
pre,1977,17.5434608459
pre,1978,18.9370803833
pre,1979,20.5961608887
pre,1980,22.4262199402
pre,1981,23.8839092255
pre,1982,24.9979496002
pre,1983,26.8035202026
pre,1984,28.3904399872
pre,1985,27.8194503784
pre,1986,25.8320903778
pre,1987,25.3698196411
pre,1988,24.8150596619
pre,1989,24.0040397644
pre,1990,23.9634094238
pre,1991,23.9929599762
pre,1992,23.9821605682
pre,1993,24.0801696777
pre,1994,24.5282402039
pre,1995,24.4423503876
pre,1996,24.3344898224
pre,1997,24.2727508545
pre,1998,24.8226394653
pre,1999,25.1535701752
pre,2000,26.3018207550
pre,2001,27.7610893250
pre,2002,29.0418205261
pre,2003,30.1354694366
pre,2004,32.4019508362
pre,2005,33.0268287659
pre,2006,34.2549591064
pre,2007,35.0607986450
pre,2008,37.5522308350
pre,2009,39.6692008972
pre,2010,41.8197517395
pre,2011,42.8064002991
pre,2012,43.5769004822
pre,2013,46.1396293640
pre,2014,44.8360214233
pre,2015,45.1075706482
pre,2016,44.9048309326
pre,2017,45.2769813538
pre,2018,45.6086692810
pre,2019,46.2410888672
pre,2020,46.7338600159
pre,2021,47.1956710815
pre,2022,47.0975990295
pre,2023,47.1791305542
pre,2024,47.2681808472
sst,1970,50.3187217712
sst,1971,42.1647682190
sst,1972,43.2488212585
sst,1973,44.0150413513
sst,1974,44.4135093689
sst,1975,45.9756202698
sst,1976,47.1636581421
sst,1977,49.0817298889
sst,1978,49.5268096924
sst,1979,48.9764595032
sst,1980,49.2698516846
sst,1981,48.8070487976
sst,1982,49.2234382629
sst,1983,49.9385795593
sst,1984,50.3375282288
sst,1985,50.5601997375
sst,1986,50.6711196899
sst,1987,50.5124282837
sst,1988,50.7949485779
sst,1989,50.4988288879
sst,1990,51.5606994629
sst,1991,53.3637809753
sst,1992,53.0573196411
sst,1993,54.0419883728
sst,1994,54.4613990784
sst,1995,55.9342803955
sst,1996,56.1090698242
sst,1997,57.4506912231
sst,1998,59.0597381592
sst,1999,58.0490684509
sst,2000,58.9024009705
sst,2001,59.8761100769
sst,2002,60.4530410767
sst,2003,63.2014007568
sst,2004,63.1212081909
sst,2005,63.8268699646
sst,2006,64.5643920898
sst,2007,65.8063888550
sst,2008,66.2303695679
sst,2009,67.4050369263
sst,2010,69.9071426392
sst,2011,68.8182678223
sst,2012,69.4450378418
sst,2013,69.8501205444
sst,2014,70.5485000610
sst,2015,70.8197174072
sst,2016,71.4229736328
sst,2017,71.7703018188
sst,2018,72.2323532104
sst,2019,72.9684600830
sst,2020,72.9339981079
sst,2021,73.1382827759
sst,2022,73.5231933594
sst,2023,74.2530670166
sst,2024,75.7440109253
sas,1999,51.4572410583
sas,2000,53.9573287964
sas,2001,53.6548805237
sas,2002,55.0567817688
sas,2003,55.9646492004
sas,2004,57.4509315491
sas,2005,59.2994194031
sas,2006,59.7690696716
sas,2007,61.3017196655
sas,2008,63.1694297791
sas,2009,61.9600715637
sas,2010,65.0650787354
sas,2011,66.8973312378
sas,2012,69.3172912598
sas,2013,68.0343475342
sas,2014,72.7299270630
sas,2015,72.7067718506
sas,2016,74.4118423462
sas,2017,73.2217025757
sas,2018,74.8747100830
sas,2019,74.6493835449
sas,2020,77.2911834717
sas,2021,80.4285964966
sas,2022,79.8859634399
sas,2023,77.3344192505
sas,2024,75.6804885864
tsa,1999,51.4572410583
tsa,2000,53.9573287964
tsa,2001,53.6548805237
tsa,2002,55.0567817688
tsa,2003,55.9646492004
tsa,2004,57.4509315491
tsa,2005,59.2994194031
tsa,2006,59.7690696716
tsa,2007,61.3017196655
tsa,2008,63.1694297791
tsa,2009,61.9600715637
tsa,2010,65.0650787354
tsa,2011,66.8973312378
tsa,2012,69.3172912598
tsa,2013,68.0343475342
tsa,2014,72.7299270630
tsa,2015,72.7067718506
tsa,2016,74.4118423462
tsa,2017,73.2217025757
tsa,2018,74.8747100830
tsa,2019,74.6493835449
tsa,2020,77.2911834717
tsa,2021,80.4285964966
tsa,2022,79.8859634399
tsa,2023,77.3344192505
tsa,2024,75.6804885864
ssf,1970,15.7063102722
ssf,1971,15.3601799011
ssf,1972,16.0948791504
ssf,1973,16.4266891479
ssf,1974,16.6661605835
ssf,1975,17.3762397766
ssf,1976,17.8167800903
ssf,1977,18.5179691315
ssf,1978,19.4780998230
ssf,1979,20.6569309235
ssf,1980,22.1805191040
ssf,1981,23.5475902557
ssf,1982,24.9765892029
ssf,1983,26.9880504608
ssf,1984,28.6415290833
ssf,1985,28.2397003174
ssf,1986,26.6836299896
ssf,1987,26.5530490875
ssf,1988,26.4580707550
ssf,1989,25.7196998596
ssf,1990,25.7301406860
ssf,1991,25.8638305664
ssf,1992,25.6410293579
ssf,1993,25.7746505737
ssf,1994,25.9554805756
ssf,1995,26.2385196686
ssf,1996,26.3510093689
ssf,1997,26.5084209442
ssf,1998,27.0880908966
ssf,1999,27.3385696411
ssf,2000,28.1681308746
ssf,2001,29.7080307007
ssf,2002,31.1441307068
ssf,2003,32.2680892944
ssf,2004,34.0304183960
ssf,2005,34.9188613892
ssf,2006,36.0551490784
ssf,2007,37.2037010193
ssf,2008,38.8862113953
ssf,2009,40.5082511902
ssf,2010,42.2871513367
ssf,2011,43.3745613098
ssf,2012,44.2126197815
ssf,2013,46.4232292175
ssf,2014,45.2920608521
ssf,2015,45.7251205444
ssf,2016,45.2237510681
ssf,2017,45.3874015808
ssf,2018,45.4945487976
ssf,2019,46.1937217712
ssf,2020,46.6213188171
ssf,2021,47.1623611450
ssf,2022,47.0597305298
ssf,2023,47.1756782532
ssf,2024,47.2954406738
ssa,1970,15.7044000626
ssa,1971,15.3579101562
ssa,1972,16.0921802521
ssa,1973,16.4239196777
ssa,1974,16.6623897552
ssa,1975,17.3733806610
ssa,1976,17.8150501251
ssa,1977,18.5152492523
ssa,1978,19.4744205475
ssa,1979,20.6525497437
ssa,1980,22.1753997803
ssa,1981,23.5413799286
ssa,1982,24.9690208435
ssa,1983,26.9799900055
ssa,1984,28.6316299438
ssa,1985,28.2295703888
ssa,1986,26.6731395721
ssa,1987,26.5424003601
ssa,1988,26.4476108551
ssa,1989,25.7095699310
ssa,1990,25.7202491760
ssa,1991,25.8541107178
ssa,1992,25.6314697266
ssa,1993,25.7655391693
ssa,1994,25.9464797974
ssa,1995,26.2301197052
ssa,1996,26.3427600861
ssa,1997,26.5008907318
ssa,1998,27.0814094543
ssa,1999,27.3330898285
ssa,2000,28.1629791260
ssa,2001,29.7038402557
ssa,2002,31.1398601532
ssa,2003,32.2637710571
ssa,2004,34.0266914368
ssa,2005,34.9147186279
ssa,2006,36.0518417358
ssa,2007,37.2002487183
ssa,2008,38.8833312988
ssa,2009,40.5055809021
ssa,2010,42.2847595215
ssa,2011,43.3726310730
ssa,2012,44.2102584839
ssa,2013,46.4217910767
ssa,2014,45.2905387878
ssa,2015,45.7236404419
ssa,2016,45.2223014832
ssa,2017,45.3860206604
ssa,2018,45.4930191040
ssa,2019,46.1923217773
ssa,2020,46.6199111938
ssa,2021,47.1609306335
ssa,2022,47.0581207275
ssa,2023,47.1743392944
ssa,2024,47.2940597534
tss,1970,15.7063102722
tss,1971,15.3601799011
tss,1972,16.0948791504
tss,1973,16.4266891479
tss,1974,16.6661605835
tss,1975,17.3762397766
tss,1976,17.8167800903
tss,1977,18.5179691315
tss,1978,19.4780998230
tss,1979,20.6569309235
tss,1980,22.1805191040
tss,1981,23.5475902557
tss,1982,24.9765892029
tss,1983,26.9880504608
tss,1984,28.6415290833
tss,1985,28.2397003174
tss,1986,26.6836299896
tss,1987,26.5530490875
tss,1988,26.4580707550
tss,1989,25.7196998596
tss,1990,25.7301406860
tss,1991,25.8638305664
tss,1992,25.6410293579
tss,1993,25.7746505737
tss,1994,25.9554805756
tss,1995,26.2385196686
tss,1996,26.3510093689
tss,1997,26.5084209442
tss,1998,27.0880908966
tss,1999,27.3385696411
tss,2000,28.1681308746
tss,2001,29.7080307007
tss,2002,31.1441307068
tss,2003,32.2680892944
tss,2004,34.0304183960
tss,2005,34.9188613892
tss,2006,36.0551490784
tss,2007,37.2037010193
tss,2008,38.8862113953
tss,2009,40.5082511902
tss,2010,42.2871513367
tss,2011,43.3745613098
tss,2012,44.2126197815
tss,2013,46.4232292175
tss,2014,45.2920608521
tss,2015,45.7251205444
tss,2016,45.2237510681
tss,2017,45.3874015808
tss,2018,45.4945487976
tss,2019,46.1937217712
tss,2020,46.6213188171
tss,2021,47.1623611450
tss,2022,47.0597305298
tss,2023,47.1756782532
tss,2024,47.2954406738
umc,1970,41.9575004578
umc,1971,35.5499801636
umc,1972,41.0990791321
umc,1973,46.2592811584
umc,1974,49.0353317261
umc,1975,53.1820716858
umc,1976,52.7757492065
umc,1977,54.5268096924
umc,1978,53.2295913696
umc,1979,55.3498115540
umc,1980,51.3625488281
umc,1981,49.4190902710
umc,1982,47.5062408447
umc,1983,46.9238891602
umc,1984,46.2175292969
umc,1985,44.7204284668
umc,1986,49.0600395203
umc,1987,51.5054283142
umc,1988,53.2068901062
umc,1989,54.2301597595
umc,1990,55.1683082581
umc,1991,56.2550697327
umc,1992,57.9615783691
umc,1993,59.4920692444
umc,1994,59.5611305237
umc,1995,61.0164909363
umc,1996,63.5911407471
umc,1997,64.7894668579
umc,1998,66.4620208740
umc,1999,67.2664489746
umc,2000,67.7393493652
umc,2001,69.5156097412
umc,2002,71.3286819458
umc,2003,71.4919128418
umc,2004,73.2605209351
umc,2005,74.4177627563
umc,2006,76.2518692017
umc,2007,79.0480117798
umc,2008,81.4071884155
umc,2009,84.5521163940
umc,2010,86.7414703369
umc,2011,88.0680923462
umc,2012,88.1952972412
umc,2013,90.8306274414
umc,2014,90.4413909912
umc,2015,90.7119674683
umc,2016,90.3358917236
umc,2017,91.0472793579
umc,2018,91.6489410400
umc,2019,92.5366363525
umc,2020,93.0118179321
umc,2021,93.5969085693
umc,2022,94.0571670532
umc,2023,94.6402587891
umc,2024,95.4997406006
wld,1970,58.5547409058
wld,1971,41.3717613220
wld,1972,43.6350097656
wld,1973,45.7645797729
wld,1974,58.6611289978
wld,1975,48.0420494080
wld,1976,48.1931686401
wld,1977,49.4113502502
wld,1978,49.3607101440
wld,1979,58.7531700134
wld,1980,49.8908309937
wld,1981,48.8830795288
wld,1982,49.3768310547
wld,1983,49.6597290039
wld,1984,50.1510505676
wld,1985,55.2425689697
wld,1986,51.3198318481
wld,1987,52.5101203918
wld,1988,53.4966583252
wld,1989,53.9432182312
wld,1990,58.0402603149
wld,1991,58.2269706726
wld,1992,59.1023216248
wld,1993,57.6497001648
wld,1994,58.2842102051
wld,1995,58.9251098633
wld,1996,59.9859313965
wld,1997,60.7023315430
wld,1998,61.4123382568
wld,1999,60.9701004028
wld,2000,61.9529418945
wld,2001,62.6971817017
wld,2002,63.8938598633
wld,2003,64.2610168457
wld,2004,65.2816696167
wld,2005,66.0301284790
wld,2006,66.9155120850
wld,2007,68.2575836182
wld,2008,69.5728683472
wld,2009,70.3106689453
wld,2010,72.0493011475
wld,2011,73.0086135864
wld,2012,73.7208709717
wld,2013,74.6576614380
wld,2014,75.4044570923
wld,2015,75.4740600586
wld,2016,75.6761093140
wld,2017,75.4820480347
wld,2018,76.0242767334
wld,2019,76.4151611328
wld,2020,77.1083374023
wld,2021,78.0463867188
wld,2022,77.9251785278
wld,2023,77.5440292358
wld,2024,77.4533386230
afg,1970,14.3338203430
afg,1971,16.2110900879
afg,1972,18.2052097321
afg,1973,18.9416294098
afg,1974,19.2751197815
afg,1975,20.1019401550
afg,1976,21.4016799927
afg,1977,22.3893108368
afg,1978,23.2040901184
afg,1981,31.7285003662
afg,1982,16.9997901917
afg,1984,18.7667293549
afg,1985,18.6641902924
afg,1986,16.3378505707
afg,1988,17.8365001678
afg,1991,22.9097499847
afg,1993,25.3718109131
afg,1994,36.6668701172
afg,1995,33.7318992615
afg,2001,27.5238704681
afg,2003,20.6670799255
afg,2004,31.5132808685
afg,2005,30.4265899658
afg,2006,43.1234703064
afg,2007,41.7095108032
afg,2008,54.3853111267
afg,2009,59.5962791443
afg,2010,67.0962295532
afg,2011,67.2269515991
afg,2012,69.4783020020
afg,2013,70.2932281494
afg,2014,69.3047866821
afg,2015,67.7319869995
afg,2016,67.5515823364
afg,2017,70.3545913696
afg,2018,72.5660171509
alb,2004,80.7685012817
alb,2005,84.8915634155
alb,2006,86.0366134644
alb,2007,87.7839126587
alb,2008,89.6557617188
alb,2009,90.1436004639
alb,2010,96.0830764771
alb,2011,98.5154190063
alb,2012,100.8470382690
alb,2013,106.5058216996
