economy,year,dt_nfl_uncf_cd
oss,1989,10699999.9359249994
oss,1990,16559999.8719989993
oss,1991,16069999.9630450998
oss,1992,17819999.8736381009
oss,1993,21169999.8378753997
oss,1994,20030000.3290176988
oss,1995,19500000.1490116008
oss,1996,17890000.0136345997
oss,1997,17020000.2975762002
oss,1998,17320000.0710785985
oss,1999,13879999.9319017008
oss,2000,10910000.0560283996
oss,2001,12869999.9451637007
oss,2002,13710000.0679493006
oss,2003,13429999.8581409007
oss,2004,13630000.1144408993
oss,2005,14850000.0834465008
oss,2006,15660000.0858306997
oss,2007,21609999.8950957991
oss,2008,15360000.0739098005
oss,2009,18880000.0548362993
oss,2010,16280000.0309944004
oss,2011,16550000.0119208992
oss,2012,13198676.2583255991
oss,2013,16889309.4062804990
oss,2014,19480582.9524994008
oss,2015,20854275.4650116004
oss,2016,21954621.3746071011
oss,2017,22146900.2366066016
oss,2018,21249189.0788078010
oss,2019,75355000.6151199937
pss,1974,9999.9997764826
pss,1975,9999.9997764826
pss,1999,1389999.9856948899
pss,2000,1019999.9809265099
pss,2001,1820000.0524520900
pss,2002,1799999.9523162800
pss,2003,2019999.9809265099
pss,2004,2289999.9618530301
pss,2005,3019999.9809265099
pss,2012,5235709.6672058096
pss,2013,5759057.9986572303
pss,2014,5362976.0742187500
pss,2015,334157.5356316760
pss,2016,1409638.6181190601
pss,2018,8745531.0821533203
pss,2019,20375999.4506836012
pst,1970,969999.9839067470
pst,1971,1020000.0144541300
pst,1972,879999.9728798860
pst,1973,580000.0112503760
pst,1974,1129999.9840557601
pst,1975,2150000.0320374998
pst,1976,2119999.9824166298
pst,1977,1820000.0207871101
pst,1978,1660000.0355392699
pst,1979,359999.9938160190
pst,1980,1180000.0295043001
pst,1981,670000.0241398810
pst,1982,700000.0048428780
pst,1983,639999.9838322400
pst,1984,620000.0103563070
pst,1985,680000.0034272670
pst,1986,529999.9862909321
pst,1987,450000.0048428770
pst,1988,419999.9943375590
pst,1989,629999.9952316280
pst,1990,599999.9940395351
pst,1991,949999.9880790710
pst,1992,1039999.9804794800
pst,1993,4489999.9797344198
pst,1994,2850000.0108033400
pst,1995,9810000.2706050891
pst,1996,19910000.3540516011
pst,1997,3799999.9597668699
pst,1998,4959999.9468773603
pst,1999,2610000.0031292499
pst,2000,1959999.9785423300
pst,2001,1300000.0119209299
pst,2002,800000.0119209290
pst,2003,3290000.0214576698
pst,2004,3540000.0512599899
pst,2005,4069999.9779462800
pst,2006,4109999.9845027998
pst,2007,3830000.0429153400
pst,2008,3479999.9594688402
pst,2009,3610000.0143051101
pst,2010,4010000.0500679002
pst,2011,3860000.0143051101
pst,2012,3565202.2361755301
pst,2013,3846575.6773948600
pst,2014,4141944.0507888701
pst,2015,4531083.7626457196
pst,2016,3971560.5974197402
pst,2017,4907959.9976539603
pst,2018,5017611.9208335904
pst,2019,39834999.0844727010
pre,1970,9490000.0616908092
pre,1971,9730000.1718103904
pre,1972,9500000.0502914209
pre,1973,9050000.0119209308
pre,1974,10060000.0955164004
pre,1975,16610000.0664591994
pre,1976,15920000.0651181005
pre,1977,21150000.0562518984
pre,1978,28039999.8128414005
pre,1979,41169999.7428805009
pre,1980,46389999.8590350002
pre,1981,47060000.0098348036
pre,1982,45759999.5359778032
pre,1983,54230000.1531838998
pre,1984,59640000.1868605018
pre,1985,76079999.4021653980
pre,1986,89619998.7307191044
pre,1987,103819999.7693299949
pre,1988,111520000.5769730061
pre,1989,151910001.3673300147
pre,1990,172790001.3420729935
pre,1991,210889999.9260900021
pre,1992,273430000.4839900136
pre,1993,325589996.5763090253
pre,1994,289150001.1086459756
pre,1995,271710001.3494489789
pre,1996,242899999.3801119924
pre,1997,130399999.8569490016
pre,1998,122600000.2026560009
pre,1999,128019999.8021129966
pre,2000,148580000.6985659897
pre,2001,155969999.3729589880
pre,2002,146849998.8317489922
pre,2003,180489999.0558620095
pre,2004,176460000.3957749903
pre,2005,221149999.6781350076
pre,2006,266700000.8225440085
pre,2007,389140001.8930429816
pre,2008,426499997.3773959875
pre,2009,424209999.3824959993
pre,2010,457529995.5308439732
pre,2011,440170003.2353399992
pre,2012,382560015.5889989734
pre,2013,425869131.5650939941
pre,2014,494636125.0281329751
pre,2015,495098786.5924839973
pre,2016,501349086.0462189913
pre,2017,517892889.1420369744
pre,2018,512713717.2818189859
pre,2019,2351423009.1571798325
sst,1970,570000.0021606680
sst,1971,610000.0012665991
sst,1972,459999.9990314240
sst,1973,570000.0002980230
sst,1974,1159999.9926984301
sst,1975,2089999.9830871799
sst,1976,2279999.9639391899
sst,1977,2199999.9806284900
sst,1978,3300000.0212341500
sst,1979,5549999.9802559596
sst,1980,5760000.0221282197
sst,1981,4559999.9967962503
sst,1982,4049999.9895691900
sst,1983,5550000.0156462304
sst,1984,5760000.0370293902
sst,1985,5550000.0193715002
sst,1986,5699999.9936670102
sst,1987,7960000.0195205202
sst,1988,8399999.9891966507
sst,1989,11549999.9299644995
sst,1990,17789999.8687207997
sst,1991,17860000.0217556991
sst,1992,20369999.8855591007
sst,1993,29249999.7019767985
sst,1994,23720000.2074242011
sst,1995,22840000.1823902018
sst,1996,21350000.0368804000
sst,1997,20710000.2914667018
sst,1998,20960000.0567734018
sst,1999,17429999.9438225999
sst,2000,14020000.0703334995
sst,2001,16719999.9690055996
sst,2002,17439999.9678134993
sst,2003,17389999.8366832994
sst,2004,18250000.0596046001
sst,2005,21290000.0810622983
sst,2006,17900000.0953674018
sst,2007,23929999.9475479014
sst,2008,17530000.0309944004
sst,2009,22000000.0596046001
sst,2010,18990000.0691413991
sst,2011,19550000.0715255998
sst,2012,20811860.0547313988
sst,2013,25440932.6314925998
sst,2014,29019425.9285927005
sst,2015,25330224.8211693987
sst,2016,27682423.2684447989
sst,2017,25463900.2084732018
sst,2018,34002955.6751250997
sst,2019,105195999.9799730033
sas,1970,10859999.9547004998
sas,1971,13440000.1466274001
sas,1972,18639999.7156113014
sas,1973,16360000.2620368991
sas,1974,27790000.1369417012
sas,1975,34989999.5215236992
sas,1976,23640000.2166628987
sas,1977,31019999.4295836017
sas,1978,46470000.4160403982
sas,1979,73020000.2491474003
sas,1980,76419999.3610381931
sas,1981,64649999.3205071017
sas,1982,65850001.0371207967
sas,1983,67919999.1077184975
sas,1984,65399999.8569488972
sas,1985,63439999.5803833008
sas,1986,77620000.2431869954
sas,1987,85440000.6830691993
sas,1988,103100000.6794929951
sas,1989,121419999.7186660022
sas,1990,142370000.4313139915
sas,1991,104159998.1784819961
sas,1992,142699998.8555909991
sas,1993,127950000.4053120017
sas,1994,145199999.8092649877
sas,1995,123750000.0596050024
sas,1996,121730003.1781200022
sas,1997,74260000.7057189941
sas,1998,68109999.5374680012
sas,1999,66930000.3647804037
sas,2000,70500000.1192093045
sas,2001,73430000.1263618022
sas,2002,67329999.2084503025
sas,2003,71139998.8532066047
sas,2004,71859999.1202353984
sas,2005,84729998.5885619968
sas,2006,92570001.9598007053
sas,2007,107080000.4005430043
sas,2008,122479997.8733060062
sas,2009,137540000.2002719939
sas,2010,140760001.5997889936
sas,2011,137030001.8191339970
sas,2012,116734631.1509609967
sas,2013,125040709.8233699948
sas,2014,145701028.7046430111
sas,2015,153511723.9952090085
sas,2016,171207560.8968729973
sas,2017,177535482.0489880145
sas,2018,173188024.8785020113
sas,2019,179982001.5430450141
sas,2020,160191002.6073459983
tsa,1970,10859999.9547004998
tsa,1971,13440000.1466274001
tsa,1972,18639999.7156113014
tsa,1973,16360000.2620368991
tsa,1974,27790000.1369416006
tsa,1975,34989999.5215236992
tsa,1976,23640000.2166628987
tsa,1977,31019999.4295836017
tsa,1978,46470000.4160403982
tsa,1979,73020000.2491475046
tsa,1980,76419999.3610381931
tsa,1981,64649999.3205069974
tsa,1982,65850001.0371207967
tsa,1983,67919999.1077184975
tsa,1984,65399999.8569488004
tsa,1985,63439999.5803833008
tsa,1986,77620000.2431869954
tsa,1987,85440000.6830693036
tsa,1988,103100000.6794929951
tsa,1989,121419999.7186660022
tsa,1990,142370000.4313139915
tsa,1991,104159998.1784819961
tsa,1992,142699998.8555909991
tsa,1993,127950000.4053110033
tsa,1994,145199999.8092649877
tsa,1995,123750000.0596050024
tsa,1996,121730003.1781200022
tsa,1997,74260000.7057189047
tsa,1998,68109999.5374678969
tsa,1999,66930000.3647804037
tsa,2000,70500000.1192093045
tsa,2001,73430000.1263619065
tsa,2002,67329999.2084503025
tsa,2003,71139998.8532066941
tsa,2004,71859999.1202355027
tsa,2005,84729998.5885619968
tsa,2006,92210001.9454956949
tsa,2007,106570000.4100800008
tsa,2008,122179997.8613850027
tsa,2009,136820000.1716609895
tsa,2010,140170001.6260150075
tsa,2011,136120001.7929080129
tsa,2012,116475523.4122280031
tsa,2013,124570547.0442769974
tsa,2014,144758017.7187919915
tsa,2015,151460673.3322139978
tsa,2016,168596643.0902479887
tsa,2017,175599532.0081709921
tsa,2018,170479988.2173539996
tsa,2019,676549987.3161319494
ssf,1970,9810000.0787526406
ssf,1971,10000000.1862645000
ssf,1972,9450000.0793486796
ssf,1973,8809999.9800324403
ssf,1974,15639999.7435509991
ssf,1975,20619999.8613446988
ssf,1976,21829999.9777228013
ssf,1977,29909999.9759345986
ssf,1978,34219999.8944998011
ssf,1979,47409999.6555597037
ssf,1980,57759999.9755621031
ssf,1981,61349999.5321035013
ssf,1982,60250000.0298023000
ssf,1983,70560000.3190339059
ssf,1984,77910000.6222725064
ssf,1985,101690000.0274180025
ssf,1986,112209998.8199770004
ssf,1987,129929999.5936450064
ssf,1988,139570000.5367400050
ssf,1989,181420001.7824769914
ssf,1990,215440000.5936619937
ssf,1991,226310000.2109999955
ssf,1992,296770000.6365780234
ssf,1993,305949998.0807300210
ssf,1994,328659999.1917610168
ssf,1995,310100000.0834469795
ssf,1996,284119998.9598240256
ssf,1997,162939999.6586140096
ssf,1998,148909999.8064340055
ssf,1999,153089999.4336070120
ssf,2000,165770000.2491469979
ssf,2001,181179998.5170359910
ssf,2002,168239998.7280369997
ssf,2003,192809999.7341629863
ssf,2004,200160001.2183189988
ssf,2005,245050000.0119209886
ssf,2006,293290001.1539459825
ssf,2007,440480001.0323519707
ssf,2008,467269997.5967410207
ssf,2009,455419999.6590610147
ssf,2010,492119996.7861179709
ssf,2011,475520002.7823449969
ssf,2012,400195027.9176239967
ssf,2013,464037693.5601230264
ssf,2014,514802185.2374079823
ssf,2015,529189052.5221819878
ssf,2016,540600756.7048070431
ssf,2017,549487650.0964159966
ssf,2018,538443729.6390529871
ssf,2019,573628995.5377579927
ssf,2020,546656000.9121890068
ssa,1970,9810000.0787526406
ssa,1971,10000000.1862645000
ssa,1972,9450000.0793486796
ssa,1973,8809999.9800324403
ssa,1974,15639999.7435509991
ssa,1975,20599999.8617917001
ssa,1976,21799999.9783933014
ssa,1977,29889999.9763817005
ssa,1978,34149999.8942018002
ssa,1979,47379999.6562301964
ssa,1980,57409999.9666213989
ssa,1981,60929999.5303153992
ssa,1982,60100000.0275671035
ssa,1983,70420000.3221631050
ssa,1984,77780000.6233156025
ssa,1985,101460000.0269709975
ssa,1986,112119998.8201259971
ssa,1987,129709999.5873869956
ssa,1988,139420000.5307790041
ssa,1989,180950001.7836689949
ssa,1990,214660000.6222720146
ssa,1991,225470000.2372260094
ssa,1992,295510000.6461139917
ssa,1993,304939998.0902670026
ssa,1994,327649999.2012979984
ssa,1995,308860000.0739099979
ssa,1996,283219998.9557269812
ssa,1997,161699999.6006489992
ssa,1998,147659999.7878069878
ssa,1999,152249999.4635579884
ssa,2000,165000000.2682209909
ssa,2001,180599998.5337260067
ssa,2002,167599998.7423419952
ssa,2003,192139999.7174740136
ssa,2004,199540001.2135510147
ssa,2005,244230000.0190730095
ssa,2006,292550001.1444090009
ssa,2007,439610001.0275840163
ssa,2008,466569997.6086620092
ssa,2009,454659999.6685979962
ssa,2010,491649996.7873100042
ssa,2011,475070002.7942659855
ssa,2012,399849603.5933489799
ssa,2013,463505964.9348260164
ssa,2014,514004369.2588809729
ssa,2015,528119048.2974050045
ssa,2016,539401450.2167700529
ssa,2017,548321650.0878330469
ssa,2018,537460313.6181830168
ssa,2019,571921995.5205919743
ssa,2020,545797000.8850100040
tss,1970,9690000.0814348403
tss,1971,9750000.1937150899
tss,1972,9250000.0763684493
tss,1973,8719999.9764561709
tss,1974,11399999.9724327996
tss,1975,18539999.9376385994
tss,1976,19260000.0444799997
tss,1977,27009999.8805672005
tss,1978,31699999.9135732986
tss,1979,45949999.6174127012
tss,1980,56519999.9660253972
tss,1981,60449999.5559453964
tss,1982,59740000.0393391028
tss,1983,69420000.3333390057
tss,1984,75970000.5650520027
tss,1985,99830000.0131130069
tss,1986,111399998.8175929934
tss,1987,129249999.5864930004
tss,1988,138300000.5558130145
tss,1989,178500001.7061829865
tss,1990,209380000.6508829892
tss,1991,220670000.3445149958
tss,1992,291020000.6365780234
tss,1993,304169998.1093410254
tss,1994,328279999.1965289712
tss,1995,309620000.0941759944
tss,1996,283379998.9502879977
tss,1997,153409999.9256429970
tss,1998,143909999.8064340055
tss,1999,152449999.4479120076
tss,2000,163700000.3159050047
tss,2001,179119998.5742569864
tss,2002,166319998.7709519863
tss,2003,190759999.7818470001
tss,2004,198720001.1610980034
tss,2005,242980000.0786780119
tss,2006,291090001.1062620282
tss,2007,434080000.9369850159
tss,2008,465099997.5204470158
tss,2009,452709999.6209149957
tss,2010,490479996.8004230261
tss,2011,472380002.6774410009
tss,2012,400979423.5527510047
tss,2013,461999744.7133060098
tss,2014,510159440.2194020152
tss,2015,524829232.1562770009
tss,2016,528371456.2058449984
tss,2017,546978330.0757410526
tss,2018,534353228.8074499965
tss,2019,2444802013.7548398972
umc,1970,6750000.0242143897
umc,1971,5859999.9751895703
umc,1972,6169999.9608099498
umc,1973,5230000.0078976201
umc,1974,10050000.1292675994
umc,1975,14380000.0473857000
umc,1976,8009999.9830126800
umc,1977,7260000.0128149996
umc,1978,9689999.9808520097
umc,1979,11739999.9108166005
umc,1980,12919999.9868870005
umc,1981,14819999.9108911008
umc,1982,15710000.2840161007
umc,1983,18450000.2134591006
umc,1984,17379999.7474998012
umc,1985,22329999.8305738010
umc,1986,35229999.2572515979
umc,1987,37989999.2644786984
umc,1988,31989999.5699524991
umc,1989,49340001.1509656981
umc,1990,55470000.6768106967
umc,1991,83269999.8691678047
umc,1992,95650000.7398426980
umc,1993,132149998.9703299999
umc,1994,119419999.9850240052
umc,1995,136660000.2050400078
umc,1996,139090000.9423489869
umc,1997,70340000.0091641992
umc,1998,71389999.7156112939
umc,1999,53539999.8426437005
umc,2000,50280000.2396107018
umc,2001,46379999.7493624985
umc,2002,41359999.6864795983
umc,2003,45970000.3862380981
umc,2004,46910000.3242492974
umc,2005,57130000.6210803986
umc,2006,49630000.1740456000
umc,2007,60040000.2002715990
umc,2008,49189999.9976157993
umc,2009,49480000.1382827982
umc,2010,46770000.3087520972
umc,2011,47089999.7949599996
umc,2012,49211036.4208929017
umc,2013,55839903.3844470978
umc,2014,66459573.0304718018
umc,2015,62013632.9176020995
umc,2016,53504075.0997141004
umc,2017,55780369.8256611973
umc,2018,63402856.1115264967
umc,2019,69240000.0095366985
umc,2020,68082000.2555847019
wld,1970,50680000.3051758036
wld,1971,43580001.8310547024
wld,1972,56400001.5258788988
wld,1973,56700000.7629394978
wld,1974,102449996.9482419938
wld,1975,127019996.6430660039
wld,1976,101230003.3569339961
wld,1977,127889999.3896480054
wld,1978,167710006.7138670087
wld,1979,210380004.8828130066
wld,1980,246649993.8964839876
wld,1981,213970001.2207030058
wld,1982,204449996.9482420087
wld,1983,246110000.6103520095
wld,1984,244220001.2207030058
wld,1985,277919982.9101560116
wld,1986,325139984.1308590174
wld,1987,364179992.6757810116
wld,1988,399029998.7792969942
wld,1989,500290008.5449219942
wld,1990,583220031.7382810116
wld,1991,590289978.0273439884
wld,1992,741260009.7656250000
wld,1993,799450012.2070310116
wld,1994,796549987.7929689884
wld,1995,799720031.7382810116
wld,1996,678690002.4414060116
wld,1997,517909973.1445310116
wld,1998,486459991.4550780058
wld,1999,567380004.8828129768
wld,2000,578679992.6757810116
wld,2001,604130004.8828129768
wld,2002,570809997.5585939884
wld,2003,632669982.9101560116
wld,2004,653419982.9101560116
wld,2005,708900024.4140629768
wld,2006,732720031.7382810116
wld,2007,975580017.0898439884
wld,2008,979289978.0273439884
wld,2009,1080650024.4140601158
wld,2010,1040160034.1796900034
wld,2011,1083650024.4140601158
wld,2012,1138451538.0859398842
wld,2013,1229034301.7578101158
wld,2014,1292667114.2578101158
wld,2015,1391625976.5625000000
wld,2016,1438196899.4140601158
wld,2017,1514341430.6640601158
wld,2018,1489201782.2265601158
wld,2019,997611022.9492189884
wld,2020,963395019.5312500000
afg,1970,439999.9976158140
afg,1971,759999.9904632570
afg,1972,889999.9856948850
afg,1973,1340000.0333785999
afg,1974,930000.0071525570
afg,1975,1149999.9761581400
afg,1976,1200000.0476837200
afg,1977,1990000.0095367399
afg,1978,3039999.9618530301
afg,1979,4119999.8855590802
afg,1980,3279999.9713897700
afg,1981,1450000.0476837200
afg,1982,1269999.9809265099
afg,1983,2470000.0286102300
afg,1984,1539999.9618530299
afg,1985,1779999.9713897700
afg,1986,1419999.9570846600
afg,1987,1039999.9618530300
afg,1988,829999.9833106990
afg,1989,800000.0119209290
afg,1990,9999.9997764826
afg,1992,6340000.1525878897
afg,1993,11199999.8092650995
afg,1994,8409999.8474121094
afg,1995,12119999.8855591007
afg,1996,8970000.2670288105
afg,1997,5860000.1335143996
afg,1998,5010000.2288818397
afg,1999,5829999.9237060500
afg,2000,8770000.4577636700
afg,2001,8989999.7711181603
afg,2002,9180000.3051757794
afg,2003,14529999.7329712007
afg,2004,11140000.3433228005
afg,2005,17090000.1525879018
afg,2006,18489999.7711182013
afg,2007,26360000.6103515998
afg,2008,35689998.6267089993
afg,2009,39540000.9155272990
afg,2010,39340000.1525878981
afg,2011,38450000.7629394978
afg,2012,34219383.2397461012
afg,2013,32865322.1130370982
afg,2014,46702690.1245116964
afg,2015,35660377.5024413988
afg,2016,44163532.2570801005
afg,2017,45696960.4492188022
afg,2018,44799140.9301758036
afg,2019,36304000.8544922024
afg,2020,37916000.3662109002
alb,1991,280000.0011920930
alb,1992,389999.9856948850
alb,1993,920000.0166893010
alb,1994,870000.0047683720
alb,1995,1149999.9761581400
alb,1996,1950000.0476837200
alb,1997,1059999.9427795401
alb,1998,1139999.9856948899
alb,1999,490000.0095367430
alb,2000,1210000.0381469701
alb,2001,519999.9809265140
alb,2002,709999.9785423280
alb,2003,670000.0166893010
alb,2004,660000.0262260441
alb,2005,1059999.9427795401
alb,2006,1120000.0047683700
alb,2007,1409999.9666214001
alb,2008,759999.9904632570
alb,2009,949999.9880790710
alb,2010,750000.0000000000
alb,2011,750000.0000000000
alb,2012,716650.1879692080
alb,2013,975556.0159683230
alb,2014,956435.9784126281
alb,2015,973534.8224639890
alb,2016,1027151.5846252399
alb,2017,816309.9884986880
alb,2018,900862.5745773320
alb,2019,936999.9766349790
alb,2020,917999.9828338620
dza,1970,360000.0143051150
dza,1971,289999.9916553500
dza,1972,439999.9976158140
dza,1973,389999.9856948850
dza,1974,610000.0143051150
dza,1975,509999.9904632570
dza,1976,340000.0035762790
dza,1977,340000.0035762790
dza,1978,860000.0143051150
dza,1979,310000.0023841860
dza,1980,270000.0107288360
dza,1981,230000.0041723250
dza,1982,170000.0017881390
dza,1983,79999.9982118607
dza,1984,140000.0005960460
dza,1985,180000.0071525570
dza,1986,360000.0143051150
dza,1987,349999.9940395360
dza,1988,289999.9916553500
dza,1989,569999.9928474430
dza,1990,449999.9880790710
dza,1991,430000.0071525570
dza,1992,879999.9952316280
dza,1993,1409999.9666214001
dza,1994,680000.0071525570
dza,1995,790000.0214576720
dza,1996,1059999.9427795401
dza,1997,800000.0119209290
dza,1998,949999.9880790710
dza,1999,949999.9880790710
dza,2000,709999.9785423280
dza,2001,939999.9976158140
dza,2002,930000.0071525570
dza,2003,1200000.0476837200
dza,2004,1220000.0286102300
dza,2005,1090000.0333785999
dza,2006,1289999.9618530299
dza,2007,1080000.0429153400
dza,2008,1100000.0238418600
dza,2009,980000.0190734860
dza,2010,1090000.0333785999
dza,2011,1259999.9904632601
dza,2012,721964.5380973821
dza,2013,1340123.0573654200
dza,2014,1277778.0294418300
dza,2015,1464144.5875167800
dza,2016,953408.1220626830
dza,2017,1167999.9828338600
dza,2018,1202462.1963501000
dza,2019,1855000.0190734901
dza,2020,1307000.0410080000
ago,1975,19999.9995529652
ago,1976,1200000.0476837200
ago,1977,3309999.9427795401
ago,1978,1279999.9713897700
ago,1979,4710000.0381469699
ago,1980,3170000.0762939500
ago,1981,2480000.0190734901
ago,1982,1659999.9666214001
ago,1983,2950000.0476837200
ago,1984,3299999.9523162800
ago,1985,4130000.1144409198
ago,1986,3309999.9427795401
ago,1987,6909999.8474121103
ago,1988,6090000.1525878897
ago,1989,8289999.9618530301
ago,1990,7269999.9809265099
ago,1991,11350000.3814697005
ago,1992,12359999.6566771995
ago,1993,14359999.6566771995
ago,1994,18430000.3051757999
ago,1995,20090000.1525879018
ago,1996,15920000.0762939006
ago,1997,3890000.1049041701
ago,1998,4909999.8474121103
ago,1999,4739999.7711181603
ago,2000,4409999.8474121103
ago,2001,7210000.0381469699
ago,2002,5309999.9427795401
ago,2003,10340000.1525878999
ago,2004,5179999.8283386203
ago,2005,7809999.9427795401
ago,2006,10210000.0381470006
ago,2007,12109999.6566771995
ago,2008,16250000.0000000000
ago,2009,8500000.0000000000
ago,2010,8289999.9618530301
ago,2011,7610000.1335143996
ago,2012,6491407.3944091797
ago,2013,7235466.4802551297
ago,2014,8124629.0206909198
ago,2015,7679502.4871826200
ago,2016,9215492.2485351600
ago,2017,7203760.1470947303
ago,2018,6583131.7901611300
ago,2019,5618000.0305175800
ago,2020,5520999.9084472703
atg,1981,50000.0007450581
atg,1982,9999.9997764826
atg,1983,9999.9997764826
atg,1984,29999.9993294477
atg,1985,19999.9995529652
atg,1987,9999.9997764826
arg,1970,50000.0007450581
arg,1971,9999.9997764826
arg,1984,59999.9986588955
arg,1985,500000.0000000000
arg,1986,800000.0119209290
arg,1987,600000.0238418580
arg,1988,419999.9868869780
arg,1989,509999.9904632570
arg,1990,550000.0119209290
arg,1991,1679999.9475479100
arg,1992,1309999.9427795401
arg,1993,1559999.9427795401
arg,1994,2049999.9523162800
arg,1995,2599999.9046325702
arg,1996,2500000.0000000000
arg,1997,1750000.0000000000
arg,1998,1639999.9856948899
arg,1999,1049999.9523162800
arg,2000,959999.9785423280
arg,2001,1059999.9427795401
arg,2002,600000.0238418580
arg,2003,300000.0119209290
arg,2004,439999.9976158140
arg,2005,639999.9856948850
arg,2006,610000.0143051150
arg,2007,610000.0143051150
arg,2008,649999.9761581420
arg,2009,769999.9809265140
arg,2010,769999.9809265140
arg,2011,810000.0023841860
arg,2012,565620.7203865050
arg,2013,775997.5790977480
arg,2014,816581.0108184810
arg,2015,1385072.2312927200
arg,2016,851610.8989715580
arg,2017,936999.9766349790
arg,2018,1007738.3518219000
arg,2019,962999.9995231630
arg,2020,1156000.0181198099
arm,1993,779999.9713897710
arm,1994,2119999.8855590802
arm,1995,3789999.9618530301
arm,1996,1919999.9570846600
arm,1997,1059999.9427795401
arm,1998,1059999.9427795401
arm,1999,990000.0095367430
arm,2000,730000.0190734860
arm,2001,850000.0238418580
arm,2002,639999.9856948850
arm,2003,680000.0071525570
arm,2004,720000.0286102290
arm,2005,790000.0214576720
arm,2006,800000.0119209290
arm,2008,629999.9952316280
arm,2009,779999.9713897710
arm,2010,790000.0214576720
arm,2011,730000.0190734860
arm,2012,690631.2704086300
arm,2013,684890.0318145750
arm,2014,1161237.0014190699
arm,2015,1139192.1043396001
arm,2016,979520.0228691100
arm,2017,1230489.9692535400
arm,2018,978651.2255668640
arm,2019,957000.0171661380
arm,2020,1312999.9637603799
aze,1993,1039999.9618530300
aze,1994,1860000.0143051101
aze,1995,5489999.7711181603
aze,1996,2710000.0381469699
aze,1997,1110000.0143051101
aze,1998,1039999.9618530300
aze,1999,949999.9880790710
aze,2000,1019999.9809265099
aze,2001,819999.9928474430
aze,2002,930000.0071525570
aze,2003,889999.9856948850
aze,2004,1070000.0524520900
aze,2005,1210000.0381469701
aze,2006,1509999.9904632601
aze,2007,1370000.0047683700
aze,2008,980000.0190734860
aze,2009,970000.0286102290
aze,2010,1230000.0190734901
aze,2011,850000.0238418580
aze,2012,777061.9392395020
aze,2013,1063733.4585189801
aze,2014,1184530.9734344501
aze,2015,930934.2503547670
aze,2016,704570.5318450930
aze,2017,1026999.9504089400
aze,2018,1100680.8280944801
aze,2019,980000.0190734860
aze,2020,1245000.0047683700
bhs,1984,469999.9988079070
bhr,1970,29999.9993294477
bhr,1971,29999.9993294477
bhr,1973,39999.9991059303
bhr,1974,19999.9995529652
bhr,1975,50000.0007450581
bhr,1976,9999.9997764826
bhr,1977,29999.9993294477
bhr,1978,19999.9995529652
bhr,1979,19999.9995529652
bhr,1982,109999.9994039540
bhr,1983,680000.0071525570
bhr,1985,109999.9994039540
bhr,1986,19999.9995529652
bhr,1987,29999.9993294477
bhr,1988,29999.9993294477
bhr,1990,50000.0007450581
bhr,1998,540000.0214576720
bgd,1972,5989999.7711181603
bgd,1973,2970000.0286102300
bgd,1974,9619999.8855590802
bgd,1975,10470000.2670287993
bgd,1976,7900000.0953674298
bgd,1977,8659999.8474121094
bgd,1978,14630000.1144408993
bgd,1979,22200000.7629395016
bgd,1980,17809999.4659424014
bgd,1981,12189999.5803833008
bgd,1982,9859999.6566772498
bgd,1983,12609999.6566771995
bgd,1984,13130000.1144408993
bgd,1985,12630000.1144408993
bgd,1986,14619999.8855591007
bgd,1987,20340000.1525879018
bgd,1988,23170000.0762939006
bgd,1989,23799999.2370604984
bgd,1990,33779998.7792968974
bgd,1991,31969999.3133544996
bgd,1992,40950000.7629394978
bgd,1993,31620000.8392333984
bgd,1994,37049999.2370605022
bgd,1995,27590000.1525879018
bgd,1996,24540000.9155272990
bgd,1997,18010000.2288817987
bgd,1998,14409999.8474121001
bgd,1999,13880000.1144408993
bgd,2000,12470000.2670287993
bgd,2001,12840000.1525878999
bgd,2002,11279999.7329712007
bgd,2003,10859999.6566771995
bgd,2004,10949999.8092650995
bgd,2005,11550000.1907349005
bgd,2006,11770000.4577636998
bgd,2007,16040000.9155273009
bgd,2008,20750000.0000000000
bgd,2009,22190000.5340575986
bgd,2010,24040000.9155272990
bgd,2011,21370000.8392333984
bgd,2012,14278017.0440673996
bgd,2013,24208641.0522461012
bgd,2014,23511848.4497070014
bgd,2015,25275148.3917235993
bgd,2016,22203199.3865966983
bgd,2017,21039939.8803711012
bgd,2018,23990587.2344971001
bgd,2019,28010000.2288817987
bgd,2020,20929000.8544921987
brb,1970,9999.9997764826
brb,1972,9999.9997764826
brb,1979,9999.9997764826
brb,1980,70000.0002980232
brb,1981,19999.9995529652
brb,1982,19999.9995529652
brb,1997,1029999.9713897700
brb,1998,930000.0071525570
blr,1993,460000.0083446500
blr,1994,29999.9993294477
blr,1995,340000.0035762790
blr,1996,159999.9964237210
blr,1997,9999.9997764826
blr,1998,29999.9993294477
blr,2003,670000.0166893010
blr,2004,600000.0238418580
blr,2005,790000.0214576720
blr,2006,639999.9856948850
blr,2007,689999.9976158140
blr,2008,560000.0023841860
blr,2009,730000.0190734860
blr,2010,860000.0143051150
blr,2011,670000.0166893010
blr,2012,899959.8026275630
blr,2013,993376.6126632690
blr,2014,946618.0205345150
blr,2015,787602.3650169370
blr,2016,869960.4868888860
blr,2017,866999.9837875370
blr,2018,696761.9061470031
blr,2019,827000.0219345090
blr,2020,994000.0176429750
blz,1970,39999.9991059303
