economy,year,ne_con_totl_kd
wld,1973,16463992648836.7031250000
wld,1974,16767868626982.1035156250
wld,1975,17300343946585.0996093750
wld,1976,18052207367320.2812500000
wld,1977,18650474118461.6406250000
wld,1978,19386500194598.7421875000
wld,1979,20094646696650.4414062500
wld,1980,20499088988874.0273437500
wld,1981,20842339314129.2109375000
wld,1982,21193653165848.2929687500
wld,1983,21834079431491.5390625000
wld,1984,22510267984493.1835937500
wld,1985,23304181190843.0429687500
wld,1986,24235026513128.7226562500
wld,1987,25058837522158.3828125000
wld,1988,25967339912219.6796875000
wld,1989,26796456343593.8242187500
wld,1990,27609562097162.8320312500
wld,1991,28052100949888.4882812500
wld,1992,28762308650962.0195312500
wld,1993,29324597456566.2500000000
wld,1994,30120912468244.4570312500
wld,1995,30845706646372.6210937500
wld,1996,31847512004839.7890625000
wld,1997,32851126411792.7695312500
wld,1998,33872130594847.0781250000
wld,1999,35210007896433.4921875000
wld,2000,36664029030898.5390625000
wld,2001,37683752268326.0000000000
wld,2002,38737602803352.2812500000
wld,2003,39806572225754.9531250000
wld,2004,41203830433913.5937500000
wld,2005,42737673399620.9218750000
wld,2006,44266167215187.2734375000
wld,2007,46003900354222.9765625000
wld,2008,47004451161478.4765625000
wld,2009,47425553110787.1015625000
wld,2010,48842995203399.5312500000
wld,2011,50199335364262.7343750000
wld,2012,51342179801488.6171875000
wld,2013,52572960500702.8828125000
wld,2014,53977702059920.1875000000
wld,2015,55579185345333.1562500000
wld,2016,57154233895405.6171875000
wld,2017,58889991685637.4296875000
wld,2018,60734261732385.7734375000
wld,2019,62376488383469.1875000000
wld,2020,60551470181523.3046875000
wld,2021,64447294817226.1250000000
wld,2022,66820078074374.1875000000
wld,2023,69108503136358.7031250000
wld,2024,71140464505833.2500000000
alb,1995,5038179346.9943313599
alb,1996,5913226444.7634658813
alb,1997,4880220299.4548807144
alb,1998,4665385424.5319747925
alb,1999,4778655519.9923734665
alb,2000,5097889446.4319505692
alb,2001,5374540732.3913097382
alb,2002,5771172439.7142601013
alb,2003,6275961098.6772584915
alb,2004,6573288560.9544029236
alb,2005,6964102834.7681951523
alb,2006,7357292625.2176752090
alb,2007,8292101951.4222993851
alb,2008,9192255081.0558395386
alb,2009,9287629809.7117099762
alb,2010,9361946990.6387996674
alb,2011,9552745289.1531658173
alb,2012,9584041539.4609928131
alb,2013,9673652004.9169292450
alb,2014,10130988338.0230655670
alb,2015,10245999145.1208724976
alb,2016,10701748595.9896202087
alb,2017,10746735970.2331085205
alb,2018,11064123838.9107074738
alb,2019,11510998082.8556709290
alb,2020,11031734665.5079383850
alb,2021,11496465798.3303871155
alb,2022,12120874745.7689456940
alb,2023,12482625056.8940486908
alb,2024,12984649287.9308319092
dza,1960,14230156270.7175750732
dza,1961,10701077814.8915882111
dza,1962,8082729316.7973423004
dza,1963,13091744267.3413944244
dza,1964,13888632758.5130233765
dza,1965,14457839250.4122352600
dza,1966,12410286995.0875339508
dza,1967,12797288716.8450393677
dza,1968,13627219006.8267383575
dza,1969,14352774496.0834274292
dza,1970,15760502788.3909568787
dza,1971,16891357295.9183006287
dza,1972,19675972377.5985641479
dza,1973,20038578579.0599670410
dza,1974,25355333285.3765182495
dza,1975,28643523030.3225021362
dza,1976,30715127634.2493209839
dza,1977,33364872387.9364509583
dza,1978,33659695711.5269203186
dza,1979,38674149009.4231719971
dza,1980,41219864940.3573989868
dza,1981,44641114325.9986267090
dza,1982,45935705676.3434600830
dza,1983,48737783006.9719085693
dza,1984,51369625641.4685211182
dza,1985,53732625676.8636093140
dza,1986,52657974567.9698486328
dza,1987,49709128047.8180313110
dza,1988,47273380431.3441390991
dza,1989,49967964555.0319366455
dza,1990,48818700452.3492889404
dza,1991,47305318829.7751541138
dza,1992,50190945619.0291595459
dza,1993,49237316565.6863250732
dza,1994,49631215016.7044906616
dza,1995,50971258955.3942031860
dza,1996,50767373740.5944900513
dza,1997,50361235082.9265823364
dza,1998,51569904139.5257873535
dza,1999,53013412443.6796035767
dza,2000,54973736360.3931884766
dza,2001,55963263613.4949264526
dza,2002,58929316585.0101623535
dza,2003,61404347881.5805892944
dza,2004,64228947884.1333007812
dza,2005,66605418955.8462677002
dza,2006,69203030295.1241455078
dza,2007,72663181809.8804473877
dza,2008,77168299082.0929565430
dza,2009,82724416616.0037994385
dza,2010,87605157196.3480072021
dza,2011,92423440842.1470642090
dza,2012,98061270733.5181274414
dza,2013,103454640623.8616027832
dza,2014,108834281936.3022766113
dza,2015,113187653213.7545166016
dza,2016,115904156890.8845214844
dza,2017,118106335871.8114471436
dza,2018,121177100604.4785614014
dza,2019,124085351018.9860382080
dza,2020,119866449084.3403625488
dza,2021,121664445820.6055603027
dza,2022,125801036978.5061798096
dza,2023,130581476383.6894226074
dza,2024,135282409533.5021057129
ago,2002,37841314959.1745300293
ago,2003,39671692144.5145721436
ago,2004,40175916746.7580566406
ago,2005,44485626538.7523117065
ago,2006,46699732924.8828582764
ago,2007,50374017012.3357620239
ago,2008,54572857772.8426055908
ago,2009,56970891387.4641723633
ago,2010,59459345450.4278945923
ago,2011,68769396929.5645751953
ago,2012,73107984985.3657073975
ago,2013,82277004125.7715759277
ago,2014,83860293590.2916870117
ago,2015,75443916818.7566070557
ago,2016,73596073422.3817138672
ago,2017,84099174192.2696228027
ago,2018,86741325616.8880767822
ago,2019,78834614172.0023498535
ago,2020,86614495237.7890930176
ago,2021,97014716564.3560333252
ago,2022,106618503122.6419525146
ago,2023,117632927472.7032623291
ago,2024,124082708556.3410644531
arg,1960,109326023229.3743438721
arg,1961,119942258928.2394409180
arg,1962,116939349429.6774597168
arg,1963,113601673540.0097045898
arg,1964,125606077164.1233825684
arg,1965,136462569403.9806976318
arg,1966,134982524309.3824157715
arg,1967,139094275733.6098937988
arg,1968,145537832971.8534240723
arg,1969,154775148099.5151977539
arg,1970,157986125146.0301208496
arg,1971,166128347822.4268798828
arg,1972,168583168991.9943237305
arg,1973,176260884408.6936340332
arg,1974,188800998401.0646667480
arg,1975,188761840563.3503112793
arg,1976,175773435518.0873718262
arg,1977,179768930127.7718200684
arg,1978,177771857604.1267700195
arg,1979,201831249243.1944885254
arg,1980,214714315250.7982482910
arg,1981,207019045141.5982055664
arg,1982,197540035385.8930664062
arg,1983,205909108078.0427856445
arg,1984,214472620541.9030761719
arg,1985,197215976532.6859130859
arg,1986,215486676168.9150695801
arg,1987,219248573233.8559875488
arg,1988,210196273466.4608764648
arg,1989,197587290314.9924316406
arg,1990,194445193455.7630310059
arg,1991,223190065490.5578308105
arg,1992,252665441456.7107849121
arg,1993,264154033234.6226806641
arg,1994,277757615459.4316406250
arg,1995,267825034566.1906433105
arg,1996,281178649162.2683715820
arg,1997,303850402358.4805297852
arg,1998,314355009306.0363769531
arg,1999,310272627208.0822143555
arg,2000,308829967824.8564453125
arg,2001,292902847021.9846191406
arg,2002,255321675083.1253051758
arg,2003,273115447949.1700439453
arg,2004,295918203245.7559204102
arg,2005,318867854089.0591430664
arg,2006,350339486290.8060913086
arg,2007,382307537908.6610107422
arg,2008,408810156695.7973022461
arg,2009,392949345623.0070800781
arg,2010,433505028659.3952636719
arg,2011,471108934593.6066894531
arg,2012,477583769075.0955810547
arg,2013,496099339926.4896240234
arg,2014,479669494720.9511108398
arg,2015,499614480942.4879150391
arg,2016,495916395302.5882568359
arg,2017,515354487027.1837158203
arg,2018,504064138330.9799194336
arg,2019,472966405124.2002563477
arg,2020,422847078232.5471801758
arg,2021,461191242724.5603027344
arg,2022,499689278092.2817993164
arg,2023,505407533914.5759277344
arg,2024,489893174746.3090209961
arm,1994,3529190033.2758846283
arm,1995,3800111238.0527758598
arm,1996,3898141174.2495646477
arm,1997,4153908938.1604962349
arm,1998,4315302868.0960998535
arm,1999,4350947153.2602691650
arm,2000,4686482456.4246873856
arm,2001,5004693847.5935316086
arm,2002,5397915133.9680213928
arm,2003,5817124100.5411224365
arm,2004,6346537934.6065464020
arm,2005,6993251432.1528120041
arm,2006,7619445097.7663116455
arm,2007,8548399587.3208999634
arm,2008,8936935699.2120285034
arm,2009,8574148117.1439628601
arm,2010,8901280543.9239444733
arm,2011,9151149263.7240905762
arm,2012,9871387025.1451072693
arm,2013,10098428926.7234439850
arm,2014,10219610073.7705001831
arm,2015,9606433469.3920803070
arm,2016,9404698366.5709419250
arm,2017,10495643377.1295032501
arm,2018,10894477825.4833755493
arm,2019,12169131730.9975204468
arm,2020,10842696372.2432518005
arm,2021,10983651424.9757995605
arm,2022,11455948436.1694393158
arm,2023,12234952930.0986766815
arm,2024,12871170482.4638080597
abw,2015,2320270949.7206702232
aus,1960,9522177229.8076992035
aus,1961,10152829072.5507507324
aus,1962,10530554582.5841884613
aus,1963,11226101997.5356292725
aus,1964,12172079761.6502075195
aus,1965,13310248258.8434715271
aus,1966,14332769518.3833293915
aus,1967,15580761291.6215591431
aus,1968,17130767073.9834423065
aus,1969,18603397366.4045600891
aus,1970,20695863572.8673248291
aus,1971,23007144336.9045295715
aus,1972,25627095066.1893196106
aus,1973,28675522970.9525718689
aus,1974,34197470570.2739982605
aus,1975,43166371447.2794189453
aus,1976,51181806609.5308303833
aus,1977,59466807994.8016967773
aus,1978,66265867175.4035797119
aus,1979,73271260995.8475189209
aus,1980,82064611030.0841064453
aus,1981,93765781895.9657592773
aus,1982,108216694635.5489807129
aus,1983,122715863057.0307617188
aus,1984,133776398145.9834442139
aus,1985,145542464584.0734863281
aus,1986,163736520648.8558959961
aus,1987,180690904885.5549926758
aus,1988,198520547352.5518493652
aus,1989,220417811005.7898254395
aus,1990,243966583772.2797241211
aus,1991,260715465363.6523132324
aus,1992,274840236253.1625976562
aus,1993,285472294166.6368408203
aus,1994,295541091793.1229248047
aus,1995,314028841921.8740844727
aus,1996,333678056394.2522583008
aus,1997,347476685433.6896362305
aus,1998,369670971128.9583129883
aus,1999,395625040039.7360229492
aus,2000,419464178892.1326904297
aus,2001,451500959705.6735229492
aus,2002,476752825245.3759155273
aus,2003,509931934528.6873779297
aus,2004,544801656667.4791259766
aus,2005,580673932197.4387207031
aus,2006,619744394644.9503173828
aus,2007,673436328707.7209472656
aus,2008,727908673626.0231933594
aus,2009,762759259890.9586181641
aus,2010,808128752815.2612304688
aus,2011,859467806388.2200927734
aus,2012,908954008175.1779785156
aus,2013,944738924281.0107421875
aus,2014,984914275445.0959472656
aus,2015,1022468843885.3809814453
aus,2016,1067113669586.6899414062
aus,2017,1110142761938.9130859375
aus,2018,1159778722738.6596679688
aus,2019,1213188610660.6787109375
aus,2020,1229193689155.2011718750
aus,2021,1275534119679.0830078125
aus,2022,1381839722912.5463867188
aus,2023,1538773024408.2229003906
aus,2024,1640634112939.9274902344
aut,1970,102140225285.3652038574
aut,1971,107980620529.1145629883
aut,1972,113943553441.9302825928
aut,1973,119301843702.3592834473
aut,1974,123762576635.1197662354
aut,1975,128035603299.2551269531
aut,1976,133750880199.0097656250
aut,1977,141499614940.6325378418
aut,1978,139921702720.0192565918
aut,1979,146193239157.1435852051
aut,1980,149692331700.6842041016
aut,1981,151823733117.2468261719
aut,1982,155230383423.2251892090
aut,1983,162291423783.9814453125
aut,1984,159919975209.0526733398
aut,1985,162658206495.8459167480
aut,1986,166021542221.1465454102
aut,1987,169050076233.4992980957
aut,1988,172836055488.0148315430
aut,1989,178193443823.7425231934
aut,1990,184793390818.3530273438
aut,1991,190332274853.9573059082
aut,1992,196746410227.1340026855
aut,1993,198810711068.9666442871
aut,1994,203346948416.2354736328
aut,1995,206031358809.3315734863
aut,1996,211299983226.8045043945
aut,1997,213435125512.2624511719
aut,1998,219714173953.1070251465
aut,1999,225621859438.0783081055
aut,2000,230929899175.6355590820
aut,2001,233307286934.8110656738
aut,2002,234465149416.3739624023
aut,2003,238995737123.4555969238
aut,2004,243577119131.2770690918
aut,2005,248813232896.0659484863
aut,2006,254640164845.4764709473
aut,2007,257825312937.0029602051
aut,2008,262295975112.3923950195
aut,2009,265325770205.1441040039
aut,2010,267772771620.0685119629
aut,2011,269930421668.4863891602
aut,2012,271171278373.2628479004
aut,2013,271090041591.6931457520
aut,2014,271659848159.1402282715
aut,2015,274579530755.7799682617
aut,2016,279263417413.8826904297
aut,2017,283527257359.5280151367
aut,2018,286034859236.3742065430
aut,2019,288454166316.8740844727
aut,2020,272034223583.8703918457
aut,2021,287711371802.3537597656
aut,2022,298442172265.7899780273
aut,2023,298511777850.6242675781
aut,2024,303850117819.1423950195
aze,2015,36674819728.1965789795
bhs,1989,6318858354.6119832993
bhs,1990,6187254140.3928241730
bhs,1991,5999484128.0004005432
bhs,1992,5698314492.9126615524
bhs,1993,5662381365.0091409683
bhs,1994,5878532882.0768871307
bhs,1995,6187338814.1669807434
bhs,1996,6586526159.2824621201
bhs,1997,7699209926.5725831985
bhs,1998,8403339824.0824356079
bhs,1999,8966358174.3323307037
bhs,2000,9191575294.1500282288
bhs,2001,9290213527.2683258057
bhs,2002,9550706088.9715766907
bhs,2003,9332589044.2325916290
bhs,2004,9164192084.4800643921
bhs,2005,9840625821.3523006439
bhs,2006,10113900474.1407794952
bhs,2007,10218025128.9108104706
bhs,2008,10003409223.1224842072
bhs,2009,9210528387.1287364960
bhs,2010,9284805343.3585071564
bhs,2011,9228933815.9140434265
bhs,2012,8545810752.1081495285
bhs,2013,8337600561.4390459061
bhs,2014,8634903980.7129173279
bhs,2015,8883700000.0000000000
bhs,2016,8941791523.3712768555
bhs,2017,9669891509.0600833893
bhs,2018,9696296746.9561195374
bhs,2019,9054356074.5503005981
bhs,2020,8182200846.5620117188
bhs,2021,9404372172.4388484955
bhs,2022,9457280445.4083099365
bhs,2023,10278483343.9749889374
bhs,2024,10562192955.5912723541
bhr,2000,8135217473.8510246277
bhr,2001,8683274028.1907691956
bhr,2002,8890405262.1295318604
bhr,2003,9378775390.7813682556
bhr,2004,9569667594.6616249084
bhr,2005,9953085490.6134071350
bhr,2006,10137198718.4998741150
bhr,2007,10741614005.6971111298
bhr,2008,13011368346.4618663788
bhr,2009,14458205855.4580707550
bhr,2010,16637113904.5677337646
bhr,2011,17632708005.8572311401
bhr,2012,18466247750.3594932556
bhr,2013,19988771855.9798049927
bhr,2014,20225436556.4168167114
bhr,2015,20685718085.1063842773
bhr,2016,20582893701.9294586182
bhr,2017,21413253075.7438392639
bhr,2018,21788750094.9945373535
bhr,2019,21712134567.5386390686
bhr,2020,20879675082.6798515320
bhr,2021,22172460169.5888404846
bhr,2022,23384341668.4371681213
bhr,2023,24659939069.3154373169
bhr,2024,25124897613.7224769592
bgd,1960,34130866445.2862625122
bgd,1961,37185330157.7855224609
bgd,1962,36536838074.6156845093
bgd,1963,38331242356.8785018921
bgd,1964,42391879762.2444763184
bgd,1965,42596068066.5431823730
bgd,1966,43380544069.6902923584
bgd,1967,42102060141.1013565063
bgd,1968,42705811625.4003448486
bgd,1969,44812814941.4700012207
bgd,1970,49262531903.6592254639
bgd,1971,48519058034.8549880981
bgd,1972,46461672378.1264343262
bgd,1973,40762370018.5503921509
bgd,1974,39461341233.2862396240
bgd,1975,37753291147.6473007202
bgd,1976,40858194613.7857055664
bgd,1977,37286562733.2464599609
bgd,1978,41718083749.6756896973
bgd,1979,43460785283.8084106445
bgd,1980,44808326979.8892517090
bgd,1981,43895780620.2000427246
bgd,1982,42582742883.9324722290
bgd,1983,43695548023.3497314453
bgd,1984,46762024578.1333084106
bgd,1985,47387107834.9040832520
bgd,1986,48864867801.1692581177
bgd,1987,50184112235.6856002808
bgd,1988,52048049200.4799270630
bgd,1989,52511026293.0177001953
bgd,1990,56325377959.4330368042
bgd,1991,56212419117.3010330200
bgd,1992,58624650357.0572052002
bgd,1993,60877843679.5270538330
bgd,1994,63095931792.6355514526
bgd,1995,65407965411.1067810059
bgd,1996,65318564244.8775329590
bgd,1997,66142104761.6285400391
bgd,1998,67311178022.1315460205
bgd,1999,69950248086.1268768311
bgd,2000,73378419840.7620086670
bgd,2001,76476327423.4339447021
bgd,2002,77647585624.8240966797
bgd,2003,81010391241.3090362549
bgd,2004,86044806449.5146331787
bgd,2005,92012789538.0651245117
bgd,2006,98566882935.3225555420
bgd,2007,105595550622.2860565186
bgd,2008,109742723898.7981567383
bgd,2009,112534349626.2615661621
bgd,2010,117886569643.6104736328
bgd,2011,125559508681.6300201416
bgd,2012,130634735464.7092590332
bgd,2013,137392990744.0820007324
bgd,2014,143267879757.7928771973
bgd,2015,151905105901.9567871094
bgd,2016,157068562657.1568298340
bgd,2017,167033641338.2306823730
bgd,2018,182195289226.1412048340
bgd,2019,192263041901.6499633789
bgd,2020,197855304968.4862670898
bgd,2021,213526213371.9088134766
bgd,2022,229272382052.5369567871
bgd,2023,235052681371.8219909668
bgd,2024,249905651447.7188720703
blr,1990,14310145154.9477424622
blr,1991,13372063717.6524543762
blr,1992,12059063802.6859207153
blr,1993,11278192045.0282688141
blr,1994,10033958369.9644031525
blr,1995,9122920485.6829395294
blr,1996,9430390249.9610919952
blr,1997,10355116148.5471992493
blr,1998,11542951799.6877632141
blr,1999,12492410380.8055515289
blr,2000,13402124971.5331287384
blr,2001,15243063535.6905975342
blr,2002,16497375734.2425193787
blr,2003,17438782230.0991897583
blr,2004,18743612715.4475402832
blr,2005,20989465602.8025054932
blr,2006,23205493450.1816101074
blr,2007,25822211668.7509918213
blr,2008,29481922279.6090583801
blr,2009,29479175379.4400138855
blr,2010,31832448239.9582214355
blr,2011,32196054998.1316909790
blr,2012,34892219381.8373336792
blr,2013,37823108544.0860290527
blr,2014,39040228618.6600341797
blr,2015,38275830890.2617645264
blr,2016,37337221149.2441253662
blr,2017,38634151178.7036666870
blr,2018,41025354609.6818695068
blr,2019,42674622367.1855316162
blr,2020,42105360233.7929534912
blr,2021,43606709884.5071182251
blr,2022,43498723843.1821746826
blr,2023,46169269154.3792114258
blr,2024,50589653009.7975082397
bel,1970,136543422797.8594970703
bel,1971,143508667119.6515197754
bel,1972,151990411989.1726989746
bel,1973,163104955874.5135803223
bel,1974,167967620026.4953002930
bel,1975,171204243646.6166076660
bel,1976,179186467521.3690185547
bel,1977,183710461835.2469482422
bel,1978,190233345097.2470397949
bel,1979,198459074146.6246337891
bel,1980,198473816288.6152038574
bel,1981,200959366086.7684936523
bel,1982,203903785942.8151855469
bel,1983,204081216405.0046691895
bel,1984,204743519463.2031860352
bel,1985,210416690645.4764404297
bel,1986,215219537445.6780090332
bel,1987,219571161393.9330139160
bel,1988,224158338645.3662719727
bel,1989,230157308312.5759887695
bel,1990,235054988618.1038513184
bel,1991,242572820754.8794860840
bel,1992,246919855360.6182250977
bel,1993,246008231990.6408386230
bel,1994,251188882352.0101013184
bel,1995,255098461114.4030151367
bel,1996,259781648756.2883911133
bel,1997,263526690826.5186462402
bel,1998,270735035800.5159912109
bel,1999,276664193253.4362182617
bel,2000,284093649978.3286743164
bel,2001,287735982073.9495849609
bel,2002,291725367913.1414184570
bel,2003,294826638535.3737792969
bel,2004,299169599386.3656616211
bel,2005,302500133344.7796630859
bel,2006,306916356568.5335083008
bel,2007,313181766914.5200195312
bel,2008,319126514274.3005371094
bel,2009,324170613354.7437133789
bel,2010,332824743874.1102294922
bel,2011,334674134785.9750366211
bel,2012,339053472086.3076782227
bel,2013,342382273832.8482666016
bel,2014,346146574023.3178100586
bel,2015,350351773082.9685668945
bel,2016,354121677488.3225708008
bel,2017,359204802283.3247070312
bel,2018,364788230625.2830810547
bel,2019,370717388078.2033081055
bel,2020,351983312878.0529174805
bel,2021,369999742888.5468750000
bel,2022,382990618675.1243286133
bel,2023,389037362745.8016967773
bel,2024,396647275189.9731445312
blz,1980,402271635.1366376877
blz,1981,332026410.4274544716
blz,1982,366206481.2819472551
blz,1983,341863851.2795770168
blz,1984,302758259.6655644774
blz,1985,290565120.7029221654
blz,1986,277201382.9288927317
blz,1987,318693320.9329155087
blz,1988,362598533.3346952796
blz,1989,398924273.7338833809
blz,1990,458472384.9511843324
blz,1991,499006000.4339113832
blz,1992,809082592.5375833511
blz,1993,834400033.6624619961
blz,1994,876178122.0374512672
blz,1995,903247152.3299664259
blz,1996,913255638.4922555685
blz,1997,941397057.3204419613
blz,1998,1010299282.0539324284
blz,1999,1081450666.9935345650
blz,2000,1166026771.3043656349
blz,2001,1249927103.8051147461
blz,2002,1346664161.7072305679
blz,2003,1402028222.0483157635
blz,2004,1399414676.0423200130
blz,2005,1383060371.2537701130
blz,2006,1353105644.4640431404
blz,2007,1403587944.1399815083
blz,2008,1422510779.4015135765
blz,2009,1400676727.4113223553
blz,2010,1446893229.7819125652
blz,2011,1465811411.6423165798
blz,2012,1529062839.9453454018
blz,2013,1611646308.9101252556
blz,2014,1656076003.2140181065
blz,2015,1723170700.0000000000
blz,2016,1754929036.0836536884
blz,2017,1757638785.0350687504
blz,2018,1803347919.7332303524
blz,2019,1866051961.1141324043
blz,2020,1595131682.2069332600
blz,2021,1849637896.8584682941
blz,2022,2025934006.8913769722
blz,2023,2050866048.4365425110
blz,2024,2134826189.3875751495
ben,1960,1650649560.2527821064
ben,1961,1683116148.6084136963
ben,1962,1677674473.7381711006
ben,1963,1800103985.9329721928
ben,1964,1900949021.4789364338
ben,1965,2020099391.5380892754
ben,1966,2180041030.4127650261
ben,1967,2266357148.7721147537
ben,1968,2337644102.7389831543
ben,1969,2350048120.4957489967
ben,1970,2421840149.2116632462
ben,1971,2442803681.8040103912
ben,1972,2558676024.2014031410
ben,1973,2663614014.2815651894
ben,1974,2646195406.8101010323
ben,1975,2585303068.3773794174
ben,1976,2544457207.4417924881
ben,1977,2755115556.9320287704
ben,1978,2820831597.1109223366
ben,1979,2977021701.6240439415
ben,1980,3181522112.4058351517
ben,1981,3471518639.1660346985
ben,1982,3015881929.4878034592
ben,1983,3089083212.6261491776
ben,1984,3309500875.2685422897
ben,1985,3693642720.3441448212
ben,1986,3630256456.7996768951
ben,1987,3556704283.4460306168
ben,1988,3800764319.2811131477
ben,1989,3546978827.7091922760
ben,1990,3614592604.1876144409
ben,1991,3868859549.8663511276
ben,1992,4053954502.9435486794
ben,1993,4235663682.5207095146
ben,1994,4070352232.7800784111
ben,1995,4234901134.3479909897
ben,1996,4454496811.3942861557
ben,1997,4670986963.1165552139
ben,1998,4923689651.5197200775
ben,1999,5161994404.7521228790
ben,2000,5540722277.7922811508
ben,2001,5812164013.7100296021
ben,2002,6057746675.0328102112
ben,2003,6287716591.1558170319
ben,2004,6555335919.7909555435
ben,2005,6706221883.4851312637
ben,2006,7032542318.2002105713
ben,2007,7299395528.5370597839
ben,2008,7697238175.2500476837
ben,2009,7977948421.2776899338
ben,2010,8133082245.2704620361
ben,2011,8433719678.0230197906
ben,2012,8624706059.0130653381
ben,2013,9015619870.7353763580
ben,2014,9277893396.6560344696
ben,2015,9860273434.5760536194
ben,2016,9944552890.0884513855
ben,2017,10334890657.0519199371
ben,2018,10729190849.3326206207
ben,2019,11136840025.1105995178
ben,2020,11660446885.1358928680
ben,2021,12282335299.1232604980
ben,2022,12953904711.1344566345
ben,2023,13631327031.0155487061
ben,2024,14239738537.7851562500
bmu,2014,4053939433.8903245926
bmu,2015,4069755000.0000000000
bmu,2016,4359331098.3417816162
bmu,2017,4118080476.0689477921
bmu,2018,3955474281.1685142517
bmu,2019,3923987389.5749888420
bmu,2020,3596769451.6393508911
bmu,2021,3699840182.2383518219
bmu,2022,3814687644.0955953598
bmu,2023,3954061852.0443859100
bmu,2024,4012069553.1180448532
btn,1990,305971267.9499712586
btn,1991,333756887.2304691076
btn,1992,379268136.6607100964
btn,1993,289474347.9103143811
btn,1994,266462439.8966119885
btn,1995,298648202.8440335393
btn,1996,356126190.0166980028
btn,1997,387497351.1424698234
btn,1998,461101931.7342479825
btn,1999,488123024.6459268928
btn,2000,470099711.5303959846
btn,2001,469121111.4925255775
btn,2002,484725997.5065521002
btn,2003,561752336.4521980286
btn,2004,642915964.3201723099
btn,2005,702548692.0759305954
btn,2006,580175792.8469636440
btn,2007,802139700.2777704000
btn,2008,823946425.3978292942
btn,2009,893518497.7339489460
btn,2010,945029924.9610707760
btn,2011,995630636.2272059917
btn,2012,978907090.5587916374
btn,2013,1128602526.5348660946
btn,2014,1361711099.3544528484
btn,2015,1534443604.7019867897
btn,2016,1503314425.5515336990
btn,2017,1517555523.5000545979
btn,2018,1619666343.6074008942
btn,2019,1639303670.1983439922
btn,2020,1697058253.5316255093
btn,2021,1699958430.6317918301
btn,2022,1744530854.5096406937
btn,2023,1840237377.7710490227
bol,1960,4363803904.0709533691
bol,1961,4699378285.1240577698
bol,1962,4754193223.9909391403
bol,1963,5031804942.5701532364
bol,1964,5094730265.8802547455
bol,1965,5547792591.1201019287
bol,1966,5940150486.9281139374
bol,1967,6279947230.8580036163
bol,1968,6507218691.4373483658
bol,1969,6910681056.6367645264
bol,1970,7354119509.2143449783
bol,1971,7662803972.1916160583
bol,1972,7832678180.9480962753
bol,1973,8517605775.8739337921
bol,1974,8856376655.8432598114
bol,1975,9308541828.4836807251
bol,1976,10011390935.8598155975
bol,1977,10496900982.0804443359
bol,1978,10290314828.2330741882
bol,1979,10617789725.4714984894
bol,1980,10661887709.7388458252
bol,1981,10857841854.9684257507
bol,1982,10445489671.0876235962
bol,1983,9822869731.7602901459
bol,1984,9888706830.6714096069
bol,1985,10072909691.5885047913
bol,1986,10248949029.4227123260
bol,1987,10466370937.9479007721
bol,1988,10599967303.9722766876
bol,1989,10775954340.9910678864
bol,1990,11088856327.0730094910
bol,1991,11457637925.7203445435
bol,1992,11867098851.7817153931
bol,1993,12249183910.3469753265
bol,1994,12611741181.2307758331
bol,1995,13044808332.7674045563
bol,1996,13459099145.5853328705
bol,1997,14152064895.4273319244
bol,1998,14868127693.9833431244
bol,1999,15287606778.1559848785
bol,2000,15635167642.8335151672
bol,2001,15866462320.9707107544
bol,2002,16220826253.8955535889
bol,2003,16563461052.1831436157
bol,2004,17050871236.0410766602
bol,2005,17619179268.1376571655
bol,2006,18317170262.0200004578
bol,2007,19070893180.4678802490
bol,2008,20075730911.9263305664
bol,2009,20817103863.0915412903
bol,2010,21619675015.5029792786
bol,2011,22803503692.7016258240
bol,2012,23862387733.8048896790
bol,2013,25385942565.4026489258
bol,2014,26807982103.3647727966
bol,2015,28352112489.1461639404
bol,2016,29239703358.3256797791
bol,2017,30631666139.3934707642
bol,2018,31603758509.1764488220
bol,2019,32190551894.3504104614
bol,2020,29115284332.7629013062
bol,2021,31169982068.0837211609
bol,2022,32730558782.6805877686
bol,2023,33678822199.6924247742
bol,2024,34175786978.3050231934
bih,2000,12235632435.6644001007
bih,2001,12578775225.9873180389
bih,2002,13146782324.2689952850
bih,2003,13709150407.7838115692
bih,2004,14427002070.2688045502
bih,2005,14962970884.0760154724
bih,2006,15398246071.1839752197
bih,2007,16130621233.6377830505
bih,2008,16877453673.8060607910
bih,2009,16528651042.4499835968
bih,2010,16617606774.5657978058
bih,2011,16622784289.8164806366
bih,2012,16602966225.7079238892
bih,2013,16608829215.1057376862
bih,2014,16873883946.3134422302
bih,2015,17079636596.0265197754
bih,2016,17220300678.4228439331
bih,2017,17484351478.1456222534
bih,2018,17799067258.5698318481
bih,2019,18073961688.8187026978
bih,2020,17720090207.8697586060
bih,2021,18415789313.6062011719
bih,2022,19211763411.7269706726
bih,2023,19908530456.7642440796
bih,2024,20721168204.1582107544
bwa,1975,811730683.6941182613
bwa,1976,917135506.0341390371
bwa,1977,1008806807.6461683512
bwa,1978,1108665382.5590631962
bwa,1979,1230946611.4193508625
bwa,1980,1298557804.3284816742
bwa,1981,1328586706.0465826988
bwa,1982,1329458253.9227437973
bwa,1983,1318418598.2044212818
bwa,1984,1447302484.9366633892
bwa,1985,1670181775.7828946114
bwa,1986,1839632378.3368811607
bwa,1987,2047114274.4653143883
bwa,1988,2307866416.3142867088
