economy,year,dc_dac_gbrl_cd
ssa,2016,3698409847.5798997879
ssa,2017,3706968991.7061500549
ssa,2018,3674505671.1975498199
ssa,2019,3649014980.3324599266
ssa,2020,3199620106.1221699715
ssa,2021,2251248449.9925899506
ssa,2022,1427722783.9073200226
ssa,2023,1404226710.1572399139
tss,1970,119409999.8380988836
tss,1971,120739999.8735636473
tss,1972,113980001.3881177008
tss,1973,106629999.5817244351
tss,1974,114039997.9297071546
tss,1975,123850000.3498047143
tss,1976,139259999.1187452972
tss,1977,141820000.2796947658
tss,1978,221539999.1776793599
tss,1979,354150004.4092535377
tss,1980,433720000.8928775787
tss,1981,400890003.1559168100
tss,1982,332649997.2864985466
tss,1983,270599999.4166195393
tss,1984,230249999.4747340977
tss,1985,279780001.7725675106
tss,1986,292330000.6724894643
tss,1987,358800000.6452202201
tss,1988,566929997.7812916040
tss,1989,611210000.5280228853
tss,1990,479069995.3623117208
tss,1991,704020009.6014887094
tss,1992,661529991.3585189581
tss,1993,457400004.5061112046
tss,1994,608150001.0900200605
tss,1995,584270003.4175068140
tss,1996,615160004.5748053789
tss,1997,612719999.5461852551
tss,1998,796630003.4616150856
tss,1999,761759989.5093590021
tss,2000,1092560010.4704496861
tss,2001,1109170001.4974923134
tss,2002,906520000.0051416159
tss,2003,1366270008.8806445599
tss,2004,2238579989.8393459320
tss,2005,3731959895.5102329254
tss,2006,5339460003.4095392227
tss,2007,2272860032.2119879723
tss,2008,2253600008.5137791634
tss,2009,2426880013.5627369881
tss,2010,2664450003.4525995255
tss,2011,3021069962.4475092888
tss,2012,2889020029.0363283157
tss,2013,3313090013.2413959503
tss,2014,3638750024.1789970398
tss,2015,3571750003.9003801346
tss,2016,3035580022.9329619408
tss,2017,3080000039.9220738411
tss,2018,2894670004.9135828018
tss,2019,2919390030.0897660255
tss,2020,2546439998.7105288506
tss,2021,1742249981.1425819397
tss,2022,1065750010.8107931614
umc,1960,20420000.0353158005
umc,1961,48090000.9125470966
umc,1962,56140000.9542704001
umc,1963,50089999.9141692966
umc,1964,42869999.6564536989
umc,1965,48530001.1932850033
umc,1966,58230000.5406140983
umc,1967,54230000.7622689009
umc,1968,61169999.9161064997
umc,1969,49199999.6136874035
umc,1970,51399998.8939613029
umc,1971,68199998.8611788005
umc,1972,68620000.5374848992
umc,1973,60400001.0620803013
umc,1974,77369999.0734457970
umc,1975,85160000.3708153963
umc,1976,70769999.5785952061
umc,1977,72339999.6217339933
umc,1978,100319998.0836360008
umc,1979,101140000.1719589978
umc,1980,143869999.6694919765
umc,1981,134909998.4932689965
umc,1982,174139999.5274839997
umc,1983,76000000.3017484993
umc,1984,52099999.9642371982
umc,1985,86210001.5934557021
umc,1986,126239997.4875150025
umc,1987,79819999.6240437031
umc,1988,126980000.7622690052
umc,1989,103380000.2280620039
umc,1990,137799999.3078410029
umc,1991,215810001.0287019908
umc,1992,186500001.3187530041
umc,1993,241910005.8227779865
umc,1994,233950003.1340870261
umc,1995,189949999.7813250124
umc,1996,206320002.2932139933
umc,1997,226140003.1186639965
umc,1998,239969999.0190570056
umc,1999,366509996.1981179714
umc,2000,328280002.9050559998
umc,2001,231899999.6725470126
umc,2002,791209992.9600949287
umc,2003,449879997.4098799825
umc,2004,515650005.9589740038
umc,2005,1649710020.1919701099
umc,2006,554990002.3899970055
umc,2007,-76850002.5235116035
umc,2008,1149749972.9823300838
umc,2009,448890005.2197279930
umc,2010,265940002.4004279971
umc,2011,264350001.2960279882
umc,2012,286250004.2207540274
umc,2013,301670944.8443730474
umc,2014,209900674.0243639946
umc,2015,497302973.8641340137
umc,2016,643481653.1458709240
umc,2017,607534176.0516170263
umc,2018,610586118.7931150198
umc,2019,698157705.0928030014
umc,2020,677852725.8393080235
umc,2021,704081121.5629800558
umc,2022,719474610.1684869528
umc,2023,607946766.2395910025
wld,1960,291829986.5722660422
wld,1961,402739990.2343750000
wld,1962,368779998.7792969942
wld,1963,363149993.8964840174
wld,1964,437600006.1035159826
wld,1965,417869995.1171879768
wld,1966,454610015.8691409826
wld,1967,439029998.7792969942
wld,1968,358899993.8964840174
wld,1969,330899993.8964840174
wld,1970,494890014.6484380960
wld,1971,573940002.4414060116
wld,1972,576070007.3242189884
wld,1973,519739990.2343750000
wld,1974,582000000.0000000000
wld,1975,623500000.0000000000
wld,1976,644739990.2343750000
wld,1977,619020019.5312500000
wld,1978,919369995.1171879768
wld,1979,1276339965.8203101158
wld,1980,1400250000.0000000000
wld,1981,1378569946.2890601158
wld,1982,1010950012.2070300579
wld,1983,896239990.2343750000
wld,1984,821080017.0898439884
wld,1985,926520019.5312500000
wld,1986,1083579956.0546898842
wld,1987,1073800048.8281300068
wld,1988,1501979980.4687500000
wld,1989,1519969970.7031300068
wld,1990,1540780029.2968800068
wld,1991,1860219970.7031300068
wld,1992,1608939941.4062500000
wld,1993,1581810058.5937500000
wld,1994,1830869995.1171898842
wld,1995,1760839965.8203101158
wld,1996,1835790039.0625000000
wld,1997,2159659912.1093797684
wld,1998,2204620117.1875000000
wld,1999,2299300048.8281297684
wld,2000,2784459960.9375000000
wld,2001,2647629882.8125000000
wld,2002,3543280029.2968797684
wld,2003,3877800048.8281297684
wld,2004,5375629882.8125000000
wld,2005,8201169921.8750000000
wld,2006,8732919921.8750000000
wld,2007,5441510253.9062500000
wld,2008,7335479980.4687500000
wld,2009,7404549804.6875000000
wld,2010,8025399902.3437500000
wld,2011,8476080078.1250000000
wld,2012,8682349609.3750000000
wld,2013,10527498046.8750000000
wld,2014,11246327148.4375000000
wld,2015,11745835937.5000000000
wld,2016,11540566406.2500000000
wld,2017,11336434570.3125000000
wld,2018,12298227539.0625000000
wld,2019,13260582031.2500000000
wld,2020,12209327148.4375000000
wld,2021,9831866210.9375000000
wld,2022,11883484375.0000000000
wld,2023,12035480468.7500000000
afg,1964,439999.9976158140
afg,1965,1509999.9904632601
afg,1966,370000.0047683721
afg,1967,750000.0000000000
afg,1968,200000.0029802320
afg,1969,419999.9868869780
afg,1970,-29999.9993294477
afg,1971,250000.0000000000
afg,1972,219999.9988079070
afg,1973,430000.0071525570
afg,1974,439999.9976158140
afg,1975,219999.9988079070
afg,1976,660000.0262260441
afg,1977,2950000.0476837200
afg,1978,1669999.9570846600
afg,1979,2859999.8950958299
afg,1980,1129999.9952316300
afg,1981,50000.0007450581
afg,1982,19999.9995529652
afg,1983,250000.0000000000
afg,1984,419999.9868869780
afg,1985,519999.9809265140
afg,1986,550000.0119209290
afg,1987,970000.0286102290
afg,1988,2309999.9427795401
afg,1989,4079999.9237060500
afg,1990,2390000.1049041701
afg,1991,3210000.0381469699
afg,1992,3059999.9427795401
afg,1993,2210000.0381469699
afg,1994,5260000.2288818406
afg,1995,10899999.6185302995
afg,1996,8630000.1144409198
afg,1997,9479999.5422363300
afg,1998,9119999.8855590802
afg,1999,6019999.9809265099
afg,2000,12649999.6185302995
afg,2001,35439998.6267089993
afg,2002,130800003.0517580062
afg,2003,98610000.6103516072
afg,2004,224009994.5068359971
afg,2005,219919998.1689450145
afg,2006,246490005.4931640029
afg,2007,268709991.4550780058
afg,2008,322309997.5585939884
afg,2009,324390014.6484380364
afg,2010,234830001.8310549855
afg,2011,423420013.4277340174
afg,2012,433920013.4277340174
afg,2013,331225585.9375000000
afg,2014,325227386.4746089578
afg,2015,458254486.0839840174
afg,2016,317568176.2695310116
afg,2017,292232604.9804689884
afg,2018,331731445.3125000000
afg,2019,369796844.4824219942
afg,2020,289280792.2363280058
afg,2021,258890472.4121089876
afg,2022,434556610.1074219942
afg,2023,142851348.8769530058
alb,1992,9999.9997764826
alb,1993,850000.0238418580
alb,1994,1720000.0286102300
alb,1995,2200000.0476837200
alb,1996,1909999.9666214001
alb,1997,1419999.9570846600
alb,1998,870000.0047683720
alb,1999,16280000.6866455004
alb,2000,9590000.1525878906
alb,2001,5309999.9427795401
alb,2002,4849999.9046325702
alb,2003,4510000.2288818406
alb,2004,4030000.2098083496
alb,2005,3779999.9713897700
alb,2006,3609999.8950958299
alb,2007,6760000.2288818406
alb,2008,2769999.9809265099
alb,2009,2190000.0572204599
alb,2010,870000.0047683720
alb,2011,680000.0071525570
alb,2012,1019999.9809265099
alb,2013,1185963.9883041400
alb,2014,889689.9819374080
alb,2015,1006171.9417572001
alb,2016,497040.9870147710
alb,2017,959118.0086135860
alb,2018,1502138.0186080900
alb,2019,3520375.0133514400
alb,2020,1729156.9709777802
alb,2021,4820360.1837158203
alb,2022,2725358.0093383798
alb,2023,5759368.8964843806
dza,1964,9999.9997764826
dza,1965,9999.9997764826
dza,1969,9999.9997764826
dza,1970,70000.0002980232
dza,1971,70000.0002980232
dza,1972,370000.0047683721
dza,1973,610000.0143051150
dza,1974,740000.0095367430
dza,1975,819999.9928474430
dza,1976,569999.9928474430
dza,1977,319999.9928474430
dza,1978,170000.0017881390
dza,1979,109999.9994039540
dza,1980,779999.9713897710
dza,1982,9999.9997764826
dza,1983,59999.9986588955
dza,1984,19999.9995529652
dza,1985,119999.9973177910
dza,1986,250000.0000000000
dza,1987,340000.0035762790
dza,1988,829999.9833106990
dza,1989,800000.0119209290
dza,1990,660000.0262260441
dza,1991,800000.0119209290
dza,1992,589999.9737739559
dza,1993,500000.0000000000
dza,1994,219999.9988079070
dza,1995,289999.9916553500
dza,1996,100000.0014901160
dza,1997,109999.9994039540
dza,1998,159999.9964237210
dza,1999,50000.0007450581
dza,2001,219999.9988079070
dza,2003,779999.9713897710
dza,2004,19999.9995529652
dza,2007,569999.9928474430
dza,2008,2109999.8950958299
dza,2009,3609999.8950958299
dza,2010,2200000.0476837200
dza,2011,1440000.0572204599
dza,2012,3410000.0858306899
dza,2013,4864746.0937500000
dza,2014,16088796.6156006008
dza,2015,4087954.0443420401
dza,2016,4389006.1378479004
dza,2017,8640167.2363281306
dza,2018,8820305.8242797907
dza,2019,10626895.9045410007
dza,2020,8846430.7785034198
dza,2021,8507826.8051147498
dza,2022,3095113.0390167199
dza,2023,687152.9817581180
ago,1978,170000.0017881390
ago,1979,90000.0035762787
ago,1980,29999.9993294477
ago,1981,189999.9976158140
ago,1982,100000.0014901160
ago,1983,109999.9994039540
ago,1984,200000.0029802320
ago,1985,209999.9934434890
ago,1986,460000.0083446500
ago,1987,430000.0071525570
ago,1988,899999.9761581420
ago,1989,2150000.0953674298
ago,1990,2150000.0953674298
ago,1991,3279999.9713897700
ago,1992,3029999.9713897700
ago,1993,4840000.1525878897
ago,1994,25139999.3896484002
ago,1995,21530000.6866455004
ago,1996,16159999.8474120982
ago,1997,5400000.0953674298
ago,1998,10609999.6566771995
ago,1999,3559999.9427795401
ago,2000,8270000.4577636700
ago,2001,7860000.1335143996
ago,2002,10229999.5422363002
ago,2003,13779999.7329712007
ago,2004,15079999.9237060994
ago,2005,14050000.1907349005
ago,2006,12619999.8855591007
ago,2007,10039999.9618529994
ago,2008,9550000.1907348596
ago,2009,4440000.0572204599
ago,2010,16680000.3051757999
ago,2011,689999.9976158140
ago,2012,560000.0023841860
ago,2013,560597.0025062560
ago,2014,1507863.0447387700
ago,2015,1980885.0288391099
ago,2016,527359.0087890631
ago,2017,684859.9910736079
ago,2018,595153.9874076840
ago,2019,1409613.0132675199
ago,2020,1295143.0082321200
ago,2021,2016743.8983917199
ago,2022,412184.0000152590
ago,2023,231334.9992036820
atg,1974,2519999.9809265099
atg,1975,1370000.0047683700
atg,1976,1309999.9427795401
atg,1977,1440000.0572204599
atg,1978,1360000.0143051101
atg,1979,1649999.9761581400
atg,1980,1000000.0000000000
atg,1981,1899999.9761581400
atg,1982,810000.0023841860
atg,1983,649999.9761581420
atg,1984,469999.9988079070
atg,1985,400000.0059604640
atg,1986,1090000.0333785999
atg,1987,1480000.0190734901
atg,1988,1740000.0095367399
atg,1989,1159999.9666214001
atg,1990,1679999.9475479100
atg,1991,3859999.8950958299
atg,1992,1610000.0143051101
atg,1993,1799999.9523162800
atg,1994,1450000.0476837200
atg,1995,779999.9713897710
atg,1996,1070000.0524520900
atg,1997,449999.9880790710
atg,1998,579999.9833106990
atg,1999,579999.9833106990
atg,2000,3230000.0190734901
atg,2001,1059999.9427795401
atg,2002,2329999.9237060500
atg,2003,239999.9946355820
atg,2004,70000.0002980232
atg,2007,9999.9997764826
atg,2008,19999.9995529652
atg,2009,9999.9997764826
atg,2012,9999.9997764826
atg,2013,31261.0007822514
atg,2014,4230.9998534620
atg,2015,3926.0000921786
atg,2016,1920.9999591112
atg,2017,9638.0002796650
atg,2018,127715.0064706800
atg,2019,323233.0083847050
atg,2020,251969.9931144710
atg,2021,125526.9944667820
arg,1960,-5559999.9427795401
arg,1961,-2890000.1049041701
arg,1962,-3589999.9141693101
arg,1963,9210000.0381469708
arg,1964,-3549999.9523162800
arg,1965,-10399999.6185302995
arg,1966,-4219999.7901916504
arg,1967,-3849999.9046325702
arg,1968,-4570000.1716613797
arg,1969,-4940000.0572204599
arg,1970,-4860000.1335143996
arg,1971,-1269999.9809265099
arg,1972,-1529999.9713897700
arg,1973,490000.0095367430
arg,1974,289999.9916553500
arg,1975,280000.0011920930
arg,1976,109999.9994039540
arg,1977,39999.9991059303
arg,1978,29999.9993294477
arg,1979,9999.9997764826
arg,1980,70000.0002980232
arg,1990,19999.9995529652
arg,1991,140000.0005960460
arg,1992,200000.0029802320
arg,1993,140000.0005960460
arg,1994,239999.9946355820
arg,1995,180000.0071525570
arg,1996,250000.0000000000
arg,1997,230000.0041723250
arg,1998,189999.9976158140
arg,1999,259999.9904632570
arg,2000,9520000.4577636700
arg,2001,29999.9993294477
arg,2007,959999.9785423280
arg,2008,980000.0190734860
arg,2009,990000.0095367430
arg,2010,540000.0214576720
arg,2011,1190000.0572204599
arg,2012,3240000.0095367399
arg,2013,1479207.9925537100
arg,2014,1581704.0205001801
arg,2015,2409327.9838561998
arg,2016,1359861.9699478101
arg,2017,3416969.0608978299
arg,2018,3167263.0310058598
arg,2019,5632710.9336852999
arg,2020,4667172.9087829599
arg,2021,4550011.1579895001
arg,2022,2027585.9832763695
arg,2023,812756.0019493100
arm,1993,529999.9713897710
arm,1994,1909999.9666214001
arm,1995,1590000.0333785999
arm,1996,1370000.0047683700
arm,1997,1580000.0429153400
arm,1998,1309999.9427795401
arm,1999,1330000.0429153400
arm,2000,2750000.0000000000
arm,2001,2380000.1144409203
arm,2002,1669999.9570846600
arm,2003,3150000.0953674298
arm,2004,6559999.9427795401
arm,2005,6219999.7901916504
arm,2006,8390000.3433227502
arm,2007,7510000.2288818406
arm,2008,6599999.9046325702
arm,2009,1019999.9809265099
arm,2010,490000.0095367430
arm,2011,360000.0143051150
arm,2012,1320000.0524520900
arm,2013,1293728.9476394700
arm,2014,1601740.9563064598
arm,2015,1814906.9547653201
arm,2016,591525.0182151790
arm,2017,1262315.0348663300
arm,2018,1149543.0469512900
arm,2019,3413364.8872375502
arm,2020,2892774.1050720201
arm,2021,5794833.1832885696
arm,2022,2179059.0286254901
arm,2023,6905395.9846496601
abw,2002,19999.9995529652
aze,1992,439999.9976158140
aze,1993,2029999.9713897700
aze,1994,2869999.8855590802
aze,1995,2809999.9427795401
aze,1996,2450000.0476837200
aze,1997,1970000.0286102300
aze,1998,579999.9833106990
aze,1999,1200000.0476837200
aze,2000,750000.0000000000
aze,2001,1149999.9761581400
aze,2002,469999.9988079070
aze,2003,289999.9916553500
aze,2004,159999.9964237210
aze,2005,39999.9991059303
aze,2007,349999.9940395360
aze,2008,1870000.0047683700
aze,2009,1409999.9666214001
aze,2010,860000.0143051150
aze,2011,959999.9785423280
aze,2012,2119999.8855590802
aze,2013,4143063.0683898898
aze,2014,3457999.9446868901
aze,2015,3735075.9506225600
aze,2016,1360772.0136642500
aze,2017,2022567.0337677000
aze,2018,1035035.0141525300
aze,2019,3768318.8915252700
aze,2020,2273307.0850372300
aze,2021,3151680.9463501000
aze,2022,1866816.9975280799
aze,2023,2750524.9977111798
bhs,1960,-39999.9991059303
bhs,1964,50000.0007450581
bhs,1965,59999.9986588955
bhs,1966,39999.9991059303
bhs,1967,39999.9991059303
bhs,1968,39999.9991059303
bhs,1969,50000.0007450581
bhs,1970,19999.9995529652
bhs,1971,140000.0005960460
bhs,1972,889999.9856948850
bhs,1973,9999.9997764826
bhs,1974,50000.0007450581
bhs,1975,109999.9994039540
bhs,1976,70000.0002980232
bhs,1977,29999.9993294477
bhs,1978,59999.9986588955
bhs,1979,140000.0005960460
bhs,1980,159999.9964237210
bhs,1981,79999.9982118607
bhs,1982,29999.9993294477
bhs,1983,9999.9997764826
bhs,1984,9999.9997764826
bhs,1985,9999.9997764826
bhs,1986,9999.9997764826
bhs,1987,19999.9995529652
bhs,1988,9999.9997764826
bhs,1989,29999.9993294477
bhs,1990,140000.0005960460
bhs,1991,170000.0017881390
bhs,1992,29999.9993294477
bhs,1993,300000.0119209290
bhs,1994,29999.9993294477
bhs,1995,70000.0002980232
bhr,1960,239999.9946355820
bhr,1961,939999.9976158140
bhr,1962,1350000.0238418600
bhr,1963,639999.9856948850
bhr,1964,579999.9833106990
bhr,1965,879999.9952316280
bhr,1966,879999.9952316280
bhr,1967,50000.0007450581
bhr,1968,140000.0005960460
bhr,1969,119999.9973177910
bhr,1970,280000.0011920930
bhr,1971,280000.0011920930
bhr,1972,550000.0119209290
bhr,1973,509999.9904632570
bhr,1974,610000.0143051150
bhr,1975,740000.0095367430
bhr,1976,709999.9785423280
bhr,1977,879999.9952316280
bhr,1978,870000.0047683720
bhr,1979,740000.0095367430
bhr,1980,9999.9997764826
bgd,1972,6329999.9237060500
bgd,1973,6539999.9618530301
bgd,1974,15060000.4196166992
bgd,1975,31760000.2288817987
bgd,1976,24780000.6866455004
bgd,1977,38380001.0681151971
bgd,1978,84389999.3896483928
bgd,1979,71360000.6103516072
bgd,1980,99019996.6430664062
bgd,1981,66819999.6948242113
bgd,1982,38799999.2370604947
bgd,1983,36279998.7792969048
bgd,1984,46470001.2207030952
bgd,1985,52220001.2207030952
bgd,1986,54889999.3896484002
bgd,1987,55650001.5258788988
bgd,1988,73169998.1689452976
bgd,1989,85239997.8637695014
bgd,1990,97300003.0517577976
bgd,1991,97900001.5258789062
bgd,1992,102069999.6948239952
bgd,1993,71709999.0844727010
bgd,1994,65680000.3051758036
bgd,1995,76010002.1362304986
bgd,1996,71440002.4414063096
bgd,1997,70290000.9155272990
bgd,1998,98949996.9482422024
bgd,1999,114900001.5258789957
bgd,2000,103360000.6103519946
bgd,2001,124470001.2207030058
bgd,2002,101819999.6948239952
bgd,2003,260470001.2207030058
bgd,2004,252720001.2207030058
bgd,2005,203270004.2724609971
bgd,2006,139070007.3242190182
bgd,2007,245570007.3242190480
bgd,2008,252529998.7792969942
bgd,2009,250080001.8310549855
bgd,2010,228320007.3242190480
bgd,2011,368619995.1171879768
bgd,2012,310809997.5585939884
bgd,2013,425273773.1933589578
bgd,2014,342846038.8183589578
bgd,2015,250109390.2587890029
bgd,2016,200458877.5634769499
bgd,2017,226410110.4736330509
bgd,2018,253307312.0117190480
bgd,2019,327075469.9707030058
bgd,2020,260818176.2695310116
bgd,2021,119938896.1791989952
bgd,2022,67397270.2026367038
bgd,2023,71963050.8422852010
brb,1966,1179999.9475479100
brb,1967,219999.9988079070
brb,1968,389999.9856948850
brb,1969,730000.0190734860
brb,1970,1440000.0572204599
brb,1971,3089999.9141693101
brb,1972,2920000.0762939500
brb,1973,1669999.9570846600
brb,1974,1259999.9904632601
brb,1975,550000.0119209290
brb,1976,360000.0143051150
brb,1977,300000.0119209290
brb,1978,469999.9988079070
brb,1979,1360000.0143051101
brb,1980,1279999.9713897700
brb,1981,1019999.9809265099
brb,1982,490000.0095367430
brb,1983,219999.9988079070
brb,1984,129999.9952316280
brb,1985,79999.9982118607
brb,1986,300000.0119209290
brb,1987,469999.9988079070
brb,1988,-1450000.0476837200
brb,1989,300000.0119209290
brb,1990,250000.0000000000
brb,1991,689999.9976158140
brb,1992,589999.9737739559
brb,1993,419999.9868869780
brb,1994,439999.9976158140
brb,1995,639999.9856948850
brb,1996,409999.9964237210
brb,1997,430000.0071525570
brb,1998,300000.0119209290
brb,1999,699999.9880790710
brb,2000,189999.9976158140
brb,2001,259999.9904632570
brb,2002,1200000.0476837200
brb,2003,209999.9934434890
brb,2004,330000.0131130220
brb,2005,2440000.0572204599
brb,2006,39999.9991059303
brb,2007,2500000.0000000000
brb,2008,180000.0071525570
brb,2009,449999.9880790710
brb,2010,79999.9982118607
blr,2005,109999.9994039540
blr,2007,819999.9928474430
blr,2008,1090000.0333785999
blr,2009,610000.0143051150
blr,2010,370000.0047683721
blr,2011,119999.9973177910
blr,2012,879999.9952316280
blr,2013,1016406.0592651400
blr,2014,776574.0156173711
blr,2015,1340739.9654388402
blr,2016,530348.0029106140
blr,2017,910203.9933204650
blr,2018,1645308.0177307101
blr,2019,2547514.9154663100
blr,2020,1968291.9979095496
blr,2021,3624104.9766540499
blr,2022,1474655.9858322099
blr,2023,239455.9979438780
blz,1960,1789999.9618530299
blz,1961,2700000.0476837200
blz,1962,4329999.9237060500
blz,1963,3990000.0095367399
blz,1964,289999.9916553500
blz,1965,1480000.0190734901
blz,1966,1899999.9761581400
blz,1967,5099999.9046325702
blz,1968,4760000.2288818406
blz,1969,6099999.9046325702
blz,1970,5429999.8283386203
blz,1971,4389999.8664856004
blz,1972,2990000.0095367399
blz,1973,3660000.0858306899
blz,1974,4349999.9046325702
blz,1975,5050000.1907348596
blz,1976,6849999.9046325702
blz,1977,4260000.2288818406
blz,1978,7239999.7711181594
blz,1979,15479999.5422363002
blz,1980,9930000.3051757794
blz,1981,7949999.8092651404
blz,1982,4829999.9237060500
blz,1983,3910000.0858306899
blz,1984,7059999.9427795401
blz,1985,5440000.0572204599
blz,1986,4400000.0953674298
blz,1987,3210000.0381469699
blz,1988,4880000.1144409198
blz,1989,3569999.9332428002
blz,1990,5280000.2098083496
blz,1991,5250000.0000000000
blz,1992,5179999.8283386203
blz,1993,5960000.0381469699
blz,1994,7510000.2288818406
blz,1995,3819999.9332428002
blz,1996,6599999.9046325702
blz,1997,1700000.0476837200
blz,1998,1809999.9427795401
blz,1999,37029998.7792969048
blz,2000,1700000.0476837200
blz,2001,6869999.8855590802
blz,2002,11670000.0762939006
blz,2003,670000.0166893010
blz,2004,419999.9868869780
blz,2005,1990000.0095367399
blz,2006,349999.9940395360
blz,2007,59999.9986588955
blz,2008,90000.0035762787
blz,2009,50000.0007450581
blz,2010,79999.9982118607
blz,2011,519999.9809265140
blz,2012,230000.0041723250
blz,2013,2601200.1037597703
blz,2014,1601984.9777221701
blz,2015,1749560.9521865800
blz,2016,570344.9845314031
blz,2017,901992.9766654972
blz,2018,1030768.0368423500
blz,2019,2162425.0411987300
blz,2020,1999276.9956588701
blz,2021,1582847.9528427101
blz,2022,292495.9957599640
blz,2023,74519.9993252754
ben,1966,39999.9991059303
ben,1967,39999.9991059303
ben,1968,19999.9995529652
ben,1969,50000.0007450581
ben,1970,50000.0007450581
ben,1971,70000.0002980232
ben,1972,29999.9993294477
ben,1973,79999.9982118607
ben,1974,90000.0035762787
ben,1975,129999.9952316280
ben,1976,79999.9982118607
ben,1977,19999.9995529652
ben,1978,109999.9994039540
ben,1979,109999.9994039540
ben,1980,150000.0059604640
ben,1981,100000.0014901160
ben,1982,50000.0007450581
ben,1983,119999.9973177910
ben,1984,219999.9988079070
ben,1985,239999.9946355820
ben,1986,230000.0041723250
ben,1987,219999.9988079070
ben,1988,610000.0143051150
ben,1989,540000.0214576720
ben,1990,560000.0023841860
ben,1991,340000.0035762790
ben,1992,6699999.8092651404
ben,1993,50000.0007450581
ben,1995,19999.9995529652
ben,1999,1570000.0524520900
ben,2000,140000.0005960460
ben,2001,70000.0002980232
ben,2002,59999.9986588955
ben,2003,21129999.1607666016
ben,2006,2279999.9713897700
ben,2007,-140000.0005960460
ben,2009,29999.9993294477
ben,2011,70000.0002980232
ben,2012,610000.0143051150
ben,2017,409251.9879341130
ben,2018,518505.9905052190
ben,2019,221426.9936084751
ben,2020,22918.9991950989
ben,2021,41774.9993503094
ben,2022,70943.9963102341
bmu,1964,9999.9997764826
bmu,1965,50000.0007450581
bmu,1966,50000.0007450581
bmu,1967,59999.9986588955
bmu,1968,29999.9993294477
bmu,1969,9999.9997764826
bmu,1970,9999.9997764826
bmu,1972,9999.9997764826
bmu,1974,29999.9993294477
bmu,1975,19999.9995529652
bmu,1976,29999.9993294477
bmu,1977,29999.9993294477
bmu,1978,19999.9995529652
bmu,1979,29999.9993294477
bmu,1980,59999.9986588955
bmu,1981,19999.9995529652
bmu,1983,50000.0007450581
bmu,1984,19999.9995529652
bmu,1985,19999.9995529652
bmu,1986,39999.9991059303
bmu,1987,109999.9994039540
bmu,1988,39999.9991059303
bmu,1989,59999.9986588955
bmu,1990,9999.9997764826
bmu,1991,29999.9993294477
bmu,1992,19999.9995529652
bmu,1993,19999.9995529652
bmu,1994,19999.9995529652
bmu,1995,90000.0035762787
bmu,1996,70000.0002980232
btn,1966,19999.9995529652
btn,1974,39999.9991059303
btn,1975,50000.0007450581
btn,1976,50000.0007450581
btn,1977,50000.0007450581
btn,1978,79999.9982118607
btn,1979,50000.0007450581
btn,1980,150000.0059604640
btn,1981,189999.9976158140
btn,1982,129999.9952316280
btn,1983,209999.9934434890
btn,1984,230000.0041723250
btn,1985,209999.9934434890
btn,1986,270000.0107288360
btn,1987,439999.9976158140
btn,1988,730000.0190734860
btn,1989,670000.0166893010
btn,1990,759999.9904632570
btn,1991,990000.0095367430
btn,1992,1279999.9713897700
btn,1993,1240000.0095367399
btn,1994,970000.0286102290
btn,1995,90000.0035762787
btn,1996,50000.0007450581
btn,1998,150000.0059604640
btn,1999,19999.9995529652
btn,2000,19999.9995529652
btn,2003,-19999.9995529652
btn,2012,9999.9997764826
btn,2013,1578.0000248924
btn,2015,115624.0031123160
btn,2016,83190.9999251366
btn,2017,457082.9868316650
btn,2018,339828.9978504180
btn,2019,500380.9928894040
btn,2020,507007.0028305050
btn,2021,270471.9901084900
btn,2022,182915.0021076200
bol,1962,170000.0017881390
bol,1963,550000.0119209290
bol,1964,230000.0041723250
bol,1965,200000.0029802320
bol,1966,180000.0071525570
bol,1967,150000.0059604640
bol,1968,129999.9952316280
bol,1969,1399999.9761581400
bol,1970,180000.0071525570
bol,1971,319999.9928474430
bol,1972,70000.0002980232
bol,1973,200000.0029802320
bol,1974,819999.9928474430
bol,1975,829999.9833106990
bol,1976,1110000.0143051101
bol,1977,2549999.9523162800
bol,1978,2029999.9713897700
bol,1979,1850000.0238418600
bol,1980,2650000.0953674298
bol,1981,2130000.1144409203
bol,1982,1710000.0381469701
bol,1983,1740000.0095367399
bol,1984,1539999.9618530299
bol,1985,1840000.0333785999
bol,1986,2859999.8950958299
bol,1987,2759999.9904632601
bol,1988,5260000.2288818406
bol,1989,6469999.7901916504
bol,1990,7000000.0000000000
bol,1991,7889999.8664856004
bol,1992,13409999.8474121001
bol,1993,8899999.6185302697
bol,1994,7559999.9427795401
bol,1995,50950000.7629395127
bol,1996,9340000.1525878906
bol,1997,8560000.4196166992
bol,1998,9270000.4577636700
bol,1999,47049999.2370604947
bol,2000,12590000.1525878999
bol,2001,45580001.8310547024
bol,2002,14189999.5803833008
bol,2003,13100000.3814697005
bol,2004,50830001.8310547024
bol,2005,-24290000.9155273028
bol,2006,8689999.5803833008
bol,2007,-105190002.4414059967
bol,2008,1019999.9809265099
bol,2009,529999.9713897710
bol,2010,79999.9982118607
bol,2011,140000.0005960460
bol,2012,1019999.9809265099
bol,2013,955626.0108947748
bol,2014,1127439.9757385300
bol,2015,1261734.0087890602
bol,2016,296761.0061168670
bol,2017,598258.9721679690
bol,2018,764200.9854316710
bol,2019,2007138.9675140399
bol,2020,1925099.0152358999
