economy,year,sh_hiv_artc_zs
bra,2016,64.0000000000
bra,2017,66.0000000000
bra,2018,68.0000000000
bra,2019,69.0000000000
bra,2020,68.0000000000
bra,2021,69.0000000000
bra,2022,69.0000000000
bra,2023,71.0000000000
bra,2024,73.0000000000
bgr,2000,4.0000000000
bgr,2001,6.0000000000
bgr,2002,6.0000000000
bgr,2003,8.0000000000
bgr,2004,9.0000000000
bgr,2005,10.0000000000
bgr,2006,11.0000000000
bgr,2007,13.0000000000
bgr,2008,14.0000000000
bgr,2009,17.0000000000
bgr,2010,19.0000000000
bgr,2011,22.0000000000
bgr,2012,25.0000000000
bgr,2013,28.0000000000
bgr,2014,31.0000000000
bgr,2015,34.0000000000
bgr,2016,38.0000000000
bgr,2017,44.0000000000
bgr,2018,51.0000000000
bgr,2019,55.0000000000
bgr,2020,56.0000000000
bgr,2021,57.0000000000
bgr,2022,60.0000000000
bgr,2023,61.0000000000
bgr,2024,62.0000000000
bfa,2000,0.0000000000
bfa,2001,0.0000000000
bfa,2002,0.0000000000
bfa,2003,1.0000000000
bfa,2004,3.0000000000
bfa,2005,7.0000000000
bfa,2006,11.0000000000
bfa,2007,14.0000000000
bfa,2008,19.0000000000
bfa,2009,24.0000000000
bfa,2010,29.0000000000
bfa,2011,34.0000000000
bfa,2012,37.0000000000
bfa,2013,41.0000000000
bfa,2014,47.0000000000
bfa,2015,53.0000000000
bfa,2016,58.0000000000
bfa,2017,64.0000000000
bfa,2018,62.0000000000
bfa,2019,72.0000000000
bfa,2020,66.0000000000
bfa,2021,71.0000000000
bfa,2022,76.0000000000
bfa,2023,79.0000000000
bfa,2024,82.0000000000
bdi,2000,0.0000000000
bdi,2001,0.0000000000
bdi,2002,1.0000000000
bdi,2003,1.0000000000
bdi,2004,4.0000000000
bdi,2005,6.0000000000
bdi,2006,8.0000000000
bdi,2007,11.0000000000
bdi,2008,15.0000000000
bdi,2009,18.0000000000
bdi,2010,23.0000000000
bdi,2011,28.0000000000
bdi,2012,31.0000000000
bdi,2013,36.0000000000
bdi,2014,41.0000000000
bdi,2015,49.0000000000
bdi,2016,61.0000000000
bdi,2017,69.0000000000
bdi,2018,75.0000000000
bdi,2019,83.0000000000
bdi,2020,86.0000000000
bdi,2021,88.0000000000
bdi,2022,90.0000000000
bdi,2023,91.0000000000
bdi,2024,93.0000000000
cpv,2000,0.0000000000
cpv,2001,0.0000000000
cpv,2002,0.0000000000
cpv,2003,0.0000000000
cpv,2004,1.0000000000
cpv,2005,9.0000000000
cpv,2006,14.0000000000
cpv,2007,21.0000000000
cpv,2008,26.0000000000
cpv,2009,26.0000000000
cpv,2010,32.0000000000
cpv,2011,35.0000000000
cpv,2012,42.0000000000
cpv,2013,49.0000000000
cpv,2014,53.0000000000
cpv,2015,52.0000000000
cpv,2016,53.0000000000
cpv,2017,60.0000000000
cpv,2018,68.0000000000
cpv,2019,71.0000000000
cpv,2020,76.0000000000
cpv,2021,81.0000000000
cpv,2022,79.0000000000
cpv,2023,77.0000000000
cpv,2024,80.0000000000
khm,2000,0.0000000000
khm,2001,0.0000000000
khm,2002,0.0000000000
khm,2003,3.0000000000
khm,2004,8.0000000000
khm,2005,12.0000000000
khm,2006,22.0000000000
khm,2007,30.0000000000
khm,2008,37.0000000000
khm,2009,44.0000000000
khm,2010,50.0000000000
khm,2011,54.0000000000
khm,2012,57.0000000000
khm,2013,60.0000000000
khm,2014,63.0000000000
khm,2015,66.0000000000
khm,2016,69.0000000000
khm,2017,72.0000000000
khm,2018,76.0000000000
khm,2019,79.0000000000
khm,2020,81.0000000000
khm,2021,81.0000000000
khm,2022,84.0000000000
khm,2023,88.0000000000
khm,2024,92.0000000000
cmr,2000,0.0000000000
cmr,2001,0.0000000000
cmr,2002,0.0000000000
cmr,2003,0.0000000000
cmr,2004,3.0000000000
cmr,2005,4.0000000000
cmr,2006,5.0000000000
cmr,2007,8.0000000000
cmr,2008,10.0000000000
cmr,2009,13.0000000000
cmr,2010,15.0000000000
cmr,2011,18.0000000000
cmr,2012,21.0000000000
cmr,2013,23.0000000000
cmr,2014,25.0000000000
cmr,2015,30.0000000000
cmr,2016,37.0000000000
cmr,2017,46.0000000000
cmr,2018,53.0000000000
cmr,2019,59.0000000000
cmr,2020,66.0000000000
cmr,2021,73.0000000000
cmr,2022,80.0000000000
cmr,2023,85.0000000000
cmr,2024,88.0000000000
can,2000,19.0000000000
can,2001,21.0000000000
can,2002,27.0000000000
can,2003,29.0000000000
can,2004,30.0000000000
can,2005,32.0000000000
can,2006,33.0000000000
can,2007,35.0000000000
can,2008,36.0000000000
can,2009,45.0000000000
can,2010,46.0000000000
can,2011,48.0000000000
can,2012,49.0000000000
can,2013,63.0000000000
can,2014,67.0000000000
can,2015,70.0000000000
can,2016,73.0000000000
can,2017,74.0000000000
can,2018,75.0000000000
can,2019,77.0000000000
can,2020,79.0000000000
can,2021,78.0000000000
can,2022,76.0000000000
caf,2000,0.0000000000
caf,2001,0.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,1.0000000000
caf,2006,2.0000000000
caf,2007,4.0000000000
caf,2008,8.0000000000
caf,2009,9.0000000000
caf,2010,11.0000000000
caf,2011,11.0000000000
caf,2012,13.0000000000
caf,2013,13.0000000000
caf,2014,21.0000000000
caf,2015,24.0000000000
caf,2016,29.0000000000
caf,2017,34.0000000000
caf,2018,37.0000000000
caf,2019,45.0000000000
caf,2020,49.0000000000
caf,2021,55.0000000000
caf,2022,60.0000000000
caf,2023,63.0000000000
caf,2024,66.0000000000
tcd,2000,0.0000000000
tcd,2001,0.0000000000
tcd,2002,0.0000000000
tcd,2003,0.0000000000
tcd,2004,0.0000000000
tcd,2005,1.0000000000
tcd,2006,4.0000000000
tcd,2007,7.0000000000
tcd,2008,10.0000000000
tcd,2009,13.0000000000
tcd,2010,16.0000000000
tcd,2011,19.0000000000
tcd,2012,22.0000000000
tcd,2013,25.0000000000
tcd,2014,28.0000000000
tcd,2015,31.0000000000
tcd,2016,34.0000000000
tcd,2017,37.0000000000
tcd,2018,40.0000000000
tcd,2019,42.0000000000
tcd,2020,47.0000000000
tcd,2021,51.0000000000
tcd,2022,54.0000000000
tcd,2023,58.0000000000
tcd,2024,65.0000000000
chl,2000,11.0000000000
chl,2001,14.0000000000
chl,2002,19.0000000000
chl,2003,24.0000000000
chl,2004,25.0000000000
chl,2005,34.0000000000
chl,2006,33.0000000000
chl,2007,35.0000000000
chl,2008,35.0000000000
chl,2009,38.0000000000
chl,2010,40.0000000000
chl,2011,41.0000000000
chl,2012,47.0000000000
chl,2013,51.0000000000
chl,2014,55.0000000000
chl,2015,57.0000000000
chl,2016,62.0000000000
chl,2017,69.0000000000
chl,2018,74.0000000000
chl,2019,76.0000000000
chl,2020,76.0000000000
chl,2021,75.0000000000
chl,2022,76.0000000000
chl,2023,75.0000000000
chl,2024,71.0000000000
col,2000,0.0000000000
col,2001,2.0000000000
col,2002,3.0000000000
col,2003,4.0000000000
col,2004,5.0000000000
col,2005,6.0000000000
col,2006,11.0000000000
col,2007,9.0000000000
col,2008,10.0000000000
col,2009,11.0000000000
col,2010,16.0000000000
col,2011,23.0000000000
col,2012,27.0000000000
col,2013,32.0000000000
col,2014,35.0000000000
col,2015,41.0000000000
col,2016,45.0000000000
col,2017,45.0000000000
col,2018,50.0000000000
col,2019,58.0000000000
col,2020,61.0000000000
col,2021,60.0000000000
col,2022,63.0000000000
col,2023,66.0000000000
com,2000,0.0000000000
com,2001,0.0000000000
com,2002,0.0000000000
com,2003,0.0000000000
com,2004,0.0000000000
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,17.0000000000
com,2011,18.0000000000
com,2012,21.0000000000
com,2013,23.0000000000
com,2014,24.0000000000
com,2015,31.0000000000
com,2016,34.0000000000
com,2017,37.0000000000
com,2018,43.0000000000
com,2019,54.0000000000
com,2020,57.0000000000
com,2021,58.0000000000
com,2022,62.0000000000
com,2023,68.0000000000
com,2024,84.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,0.0000000000
cod,2003,0.0000000000
cod,2004,1.0000000000
cod,2005,1.0000000000
cod,2006,3.0000000000
cod,2007,3.0000000000
cod,2008,4.0000000000
cod,2009,6.0000000000
cod,2010,7.0000000000
cod,2011,9.0000000000
cod,2012,11.0000000000
cod,2013,14.0000000000
cod,2014,18.0000000000
cod,2015,21.0000000000
cod,2016,27.0000000000
cod,2017,37.0000000000
cod,2018,36.0000000000
cod,2019,40.0000000000
cod,2020,53.0000000000
cod,2021,62.0000000000
cod,2022,67.0000000000
cod,2023,73.0000000000
cod,2024,71.0000000000
cog,2000,0.0000000000
cog,2001,0.0000000000
cog,2002,0.0000000000
cog,2003,1.0000000000
cog,2004,1.0000000000
cog,2005,3.0000000000
cog,2006,4.0000000000
cog,2007,5.0000000000
cog,2008,10.0000000000
cog,2009,13.0000000000
cog,2010,15.0000000000
cog,2011,17.0000000000
cog,2012,17.0000000000
cog,2013,20.0000000000
cog,2014,19.0000000000
cog,2015,20.0000000000
cog,2016,21.0000000000
cog,2017,22.0000000000
cog,2018,23.0000000000
cog,2019,23.0000000000
cog,2020,24.0000000000
cog,2021,25.0000000000
cog,2022,28.0000000000
cog,2023,30.0000000000
cog,2024,34.0000000000
cri,2000,10.0000000000
cri,2001,13.0000000000
cri,2002,15.0000000000
cri,2003,17.0000000000
cri,2004,19.0000000000
cri,2005,20.0000000000
cri,2006,21.0000000000
cri,2007,23.0000000000
cri,2008,23.0000000000
cri,2009,24.0000000000
cri,2010,35.0000000000
cri,2011,36.0000000000
cri,2012,35.0000000000
cri,2013,36.0000000000
cri,2014,37.0000000000
cri,2015,41.0000000000
cri,2016,43.0000000000
cri,2017,46.0000000000
cri,2018,50.0000000000
cri,2019,53.0000000000
cri,2020,52.0000000000
cri,2021,59.0000000000
cri,2022,61.0000000000
cri,2023,62.0000000000
cri,2024,62.0000000000
civ,2000,0.0000000000
civ,2001,0.0000000000
civ,2002,0.0000000000
civ,2003,0.0000000000
civ,2004,1.0000000000
civ,2005,3.0000000000
civ,2006,5.0000000000
civ,2007,6.0000000000
civ,2008,10.0000000000
civ,2009,14.0000000000
civ,2010,15.0000000000
civ,2011,19.0000000000
civ,2012,22.0000000000
civ,2013,25.0000000000
civ,2014,30.0000000000
civ,2015,34.0000000000
civ,2016,42.0000000000
civ,2017,52.0000000000
civ,2018,57.0000000000
civ,2019,62.0000000000
civ,2020,66.0000000000
civ,2021,69.0000000000
civ,2022,70.0000000000
civ,2023,74.0000000000
civ,2024,78.0000000000
hrv,2000,26.0000000000
hrv,2001,28.0000000000
hrv,2002,30.0000000000
hrv,2003,31.0000000000
hrv,2004,32.0000000000
hrv,2005,32.0000000000
hrv,2006,33.0000000000
hrv,2007,35.0000000000
hrv,2008,38.0000000000
hrv,2009,40.0000000000
hrv,2010,43.0000000000
hrv,2011,46.0000000000
hrv,2012,49.0000000000
hrv,2013,53.0000000000
hrv,2014,56.0000000000
hrv,2015,63.0000000000
hrv,2016,68.0000000000
hrv,2017,72.0000000000
hrv,2018,73.0000000000
hrv,2019,76.0000000000
hrv,2020,77.0000000000
hrv,2021,78.0000000000
hrv,2022,82.0000000000
hrv,2023,83.0000000000
hrv,2024,85.0000000000
cub,2000,1.0000000000
cub,2001,6.0000000000
cub,2002,10.0000000000
cub,2003,13.0000000000
cub,2004,14.0000000000
cub,2005,15.0000000000
cub,2006,17.0000000000
cub,2007,19.0000000000
cub,2008,22.0000000000
cub,2009,24.0000000000
cub,2010,27.0000000000
cub,2011,32.0000000000
cub,2012,35.0000000000
cub,2013,38.0000000000
cub,2014,44.0000000000
cub,2015,51.0000000000
cub,2016,55.0000000000
cub,2017,59.0000000000
cub,2018,63.0000000000
cub,2019,68.0000000000
cub,2020,66.0000000000
cub,2021,67.0000000000
cub,2022,70.0000000000
cub,2023,69.0000000000
cub,2024,68.0000000000
dnk,2000,43.0000000000
dnk,2001,44.0000000000
dnk,2002,45.0000000000
dnk,2003,47.0000000000
dnk,2004,48.0000000000
dnk,2005,49.0000000000
dnk,2006,51.0000000000
dnk,2007,53.0000000000
dnk,2008,57.0000000000
dnk,2009,61.0000000000
dnk,2010,65.0000000000
dnk,2011,69.0000000000
dnk,2012,73.0000000000
dnk,2013,73.0000000000
dnk,2014,80.0000000000
dnk,2015,80.0000000000
dnk,2016,82.0000000000
dnk,2017,83.0000000000
dnk,2018,85.0000000000
dnk,2019,86.0000000000
dnk,2020,88.0000000000
dnk,2021,90.0000000000
dnk,2022,91.0000000000
dnk,2023,92.0000000000
dji,2000,0.0000000000
dji,2001,0.0000000000
dji,2002,0.0000000000
dji,2003,0.0000000000
dji,2004,1.0000000000
dji,2005,2.0000000000
dji,2006,3.0000000000
dji,2007,4.0000000000
dji,2008,5.0000000000
dji,2009,6.0000000000
dji,2010,6.0000000000
dji,2011,7.0000000000
dji,2012,9.0000000000
dji,2013,10.0000000000
dji,2014,12.0000000000
dji,2015,16.0000000000
dji,2016,19.0000000000
dji,2017,22.0000000000
dji,2018,25.0000000000
dji,2019,19.0000000000
dji,2020,21.0000000000
dji,2021,20.0000000000
dji,2022,22.0000000000
dji,2023,26.0000000000
dji,2024,25.0000000000
dom,2000,0.0000000000
dom,2001,0.0000000000
dom,2002,0.0000000000
dom,2003,0.0000000000
dom,2004,1.0000000000
dom,2005,3.0000000000
dom,2006,6.0000000000
dom,2007,10.0000000000
dom,2008,13.0000000000
dom,2009,16.0000000000
dom,2010,20.0000000000
dom,2011,23.0000000000
dom,2012,26.0000000000
dom,2013,28.0000000000
dom,2014,31.0000000000
dom,2015,34.0000000000
dom,2016,36.0000000000
dom,2017,39.0000000000
dom,2018,42.0000000000
dom,2019,45.0000000000
dom,2020,48.0000000000
dom,2021,54.0000000000
dom,2022,61.0000000000
dom,2023,62.0000000000
dom,2024,66.0000000000
ecu,2000,1.0000000000
ecu,2001,1.0000000000
ecu,2002,1.0000000000
ecu,2003,1.0000000000
ecu,2004,3.0000000000
ecu,2005,4.0000000000
ecu,2006,6.0000000000
ecu,2007,9.0000000000
ecu,2008,12.0000000000
ecu,2009,16.0000000000
ecu,2010,20.0000000000
ecu,2011,24.0000000000
ecu,2012,25.0000000000
ecu,2013,28.0000000000
ecu,2014,31.0000000000
ecu,2015,38.0000000000
ecu,2016,43.0000000000
ecu,2017,50.0000000000
ecu,2018,56.0000000000
ecu,2019,67.0000000000
ecu,2020,71.0000000000
ecu,2021,71.0000000000
ecu,2022,77.0000000000
ecu,2023,80.0000000000
ecu,2024,82.0000000000
egy,2000,0.0000000000
egy,2001,0.0000000000
egy,2002,0.0000000000
egy,2003,0.0000000000
egy,2004,0.0000000000
egy,2005,0.0000000000
egy,2006,1.0000000000
egy,2007,1.0000000000
egy,2008,2.0000000000
egy,2009,2.0000000000
egy,2010,3.0000000000
egy,2011,3.0000000000
egy,2012,4.0000000000
egy,2013,5.0000000000
egy,2014,7.0000000000
egy,2015,8.0000000000
egy,2016,11.0000000000
egy,2017,15.0000000000
egy,2018,20.0000000000
egy,2019,23.0000000000
egy,2020,26.0000000000
egy,2021,29.0000000000
egy,2022,34.0000000000
egy,2023,38.0000000000
egy,2024,45.0000000000
slv,2000,0.0000000000
slv,2001,0.0000000000
slv,2002,1.0000000000
slv,2003,3.0000000000
slv,2004,7.0000000000
slv,2005,12.0000000000
slv,2006,19.0000000000
slv,2007,23.0000000000
slv,2008,29.0000000000
slv,2009,36.0000000000
slv,2010,43.0000000000
slv,2011,45.0000000000
slv,2012,48.0000000000
slv,2013,53.0000000000
slv,2014,55.0000000000
slv,2015,57.0000000000
slv,2016,60.0000000000
slv,2017,62.0000000000
slv,2018,62.0000000000
slv,2019,69.0000000000
slv,2020,71.0000000000
slv,2021,74.0000000000
slv,2022,75.0000000000
slv,2023,76.0000000000
slv,2024,76.0000000000
eri,2000,0.0000000000
eri,2001,0.0000000000
eri,2002,0.0000000000
eri,2003,0.0000000000
eri,2004,0.0000000000
eri,2005,2.0000000000
eri,2006,5.0000000000
eri,2007,10.0000000000
eri,2008,15.0000000000
eri,2009,20.0000000000
eri,2010,26.0000000000
eri,2011,32.0000000000
eri,2012,38.0000000000
eri,2013,45.0000000000
eri,2014,52.0000000000
eri,2015,59.0000000000
eri,2016,63.0000000000
eri,2017,65.0000000000
eri,2018,67.0000000000
eri,2019,68.0000000000
eri,2020,71.0000000000
eri,2021,69.0000000000
eri,2022,70.0000000000
eri,2023,71.0000000000
eri,2024,72.0000000000
est,2000,13.0000000000
est,2001,3.0000000000
est,2002,2.0000000000
est,2003,2.0000000000
est,2004,3.0000000000
est,2005,7.0000000000
est,2006,11.0000000000
est,2007,16.0000000000
est,2008,20.0000000000
est,2009,26.0000000000
est,2010,34.0000000000
est,2011,40.0000000000
est,2012,45.0000000000
est,2013,47.0000000000
est,2014,52.0000000000
est,2015,60.0000000000
est,2016,65.0000000000
est,2017,68.0000000000
est,2018,71.0000000000
est,2019,72.0000000000
est,2020,71.0000000000
est,2021,70.0000000000
est,2022,69.0000000000
swz,2000,0.0000000000
swz,2001,1.0000000000
swz,2002,1.0000000000
swz,2003,2.0000000000
swz,2004,3.0000000000
swz,2005,6.0000000000
swz,2006,10.0000000000
swz,2007,13.0000000000
swz,2008,17.0000000000
swz,2009,22.0000000000
swz,2010,31.0000000000
swz,2011,34.0000000000
swz,2012,38.0000000000
swz,2013,43.0000000000
swz,2014,52.0000000000
swz,2015,67.0000000000
swz,2016,77.0000000000
swz,2017,78.0000000000
swz,2018,78.0000000000
swz,2019,84.0000000000
swz,2020,90.0000000000
swz,2021,88.0000000000
swz,2022,89.0000000000
swz,2023,91.0000000000
swz,2024,94.0000000000
eth,2000,0.0000000000
eth,2001,0.0000000000
eth,2002,0.0000000000
eth,2003,0.0000000000
eth,2004,1.0000000000
eth,2005,3.0000000000
eth,2006,7.0000000000
eth,2007,13.0000000000
eth,2008,20.0000000000
eth,2009,27.0000000000
eth,2010,33.0000000000
eth,2011,40.0000000000
eth,2012,44.0000000000
eth,2013,48.0000000000
eth,2014,56.0000000000
eth,2015,60.0000000000
eth,2016,66.0000000000
eth,2017,69.0000000000
eth,2018,71.0000000000
eth,2019,75.0000000000
eth,2020,78.0000000000
eth,2021,78.0000000000
eth,2022,82.0000000000
eth,2023,85.0000000000
eth,2024,88.0000000000
fji,2000,0.0000000000
fji,2001,0.0000000000
fji,2002,0.0000000000
fji,2003,0.0000000000
fji,2004,68.0000000000
fji,2005,84.0000000000
fji,2006,81.0000000000
fji,2007,73.0000000000
fji,2008,72.0000000000
fji,2009,64.0000000000
fji,2010,58.0000000000
fji,2011,51.0000000000
fji,2012,62.0000000000
fji,2013,47.0000000000
fji,2014,41.0000000000
fji,2015,32.0000000000
fji,2016,26.0000000000
fji,2017,25.0000000000
fji,2018,25.0000000000
fji,2019,24.0000000000
fji,2020,21.0000000000
fji,2021,22.0000000000
fji,2022,15.0000000000
fji,2023,15.0000000000
fji,2024,24.0000000000
fra,2000,76.0000000000
fra,2001,77.0000000000
fra,2002,78.0000000000
fra,2003,79.0000000000
fra,2004,79.0000000000
fra,2005,80.0000000000
fra,2006,81.0000000000
fra,2007,82.0000000000
fra,2008,83.0000000000
fra,2009,84.0000000000
fra,2010,85.0000000000
fra,2011,86.0000000000
fra,2012,86.0000000000
fra,2013,87.0000000000
fra,2014,88.0000000000
fra,2015,90.0000000000
fra,2016,90.0000000000
fra,2017,90.0000000000
fra,2018,89.0000000000
fra,2019,89.0000000000
fra,2020,89.0000000000
fra,2021,90.0000000000
fra,2022,91.0000000000
gab,2000,0.0000000000
gab,2001,0.0000000000
gab,2002,1.0000000000
gab,2003,2.0000000000
gab,2004,5.0000000000
gab,2005,11.0000000000
gab,2006,12.0000000000
gab,2007,14.0000000000
gab,2008,17.0000000000
gab,2009,21.0000000000
gab,2010,23.0000000000
gab,2011,28.0000000000
gab,2012,33.0000000000
gab,2013,38.0000000000
gab,2014,40.0000000000
gab,2015,40.0000000000
gab,2016,41.0000000000
gab,2017,42.0000000000
gab,2018,42.0000000000
gab,2019,45.0000000000
gab,2020,45.0000000000
gab,2021,48.0000000000
gab,2022,54.0000000000
gab,2023,57.0000000000
gab,2024,64.0000000000
gmb,2000,0.0000000000
gmb,2001,0.0000000000
gmb,2002,0.0000000000
gmb,2003,0.0000000000
gmb,2004,0.0000000000
gmb,2005,2.0000000000
gmb,2006,2.0000000000
gmb,2007,2.0000000000
gmb,2008,4.0000000000
gmb,2009,5.0000000000
gmb,2010,9.0000000000
gmb,2011,13.0000000000
gmb,2012,16.0000000000
gmb,2013,16.0000000000
gmb,2014,17.0000000000
gmb,2015,19.0000000000
gmb,2016,23.0000000000
gmb,2017,26.0000000000
gmb,2018,29.0000000000
gmb,2019,31.0000000000
gmb,2020,32.0000000000
gmb,2021,33.0000000000
gmb,2022,38.0000000000
gmb,2023,40.0000000000
gmb,2024,44.0000000000
geo,2000,0.0000000000
geo,2001,0.0000000000
geo,2002,0.0000000000
geo,2003,0.0000000000
geo,2004,8.0000000000
geo,2005,17.0000000000
geo,2006,23.0000000000
geo,2007,24.0000000000
geo,2008,28.0000000000
geo,2009,30.0000000000
geo,2010,32.0000000000
geo,2011,37.0000000000
geo,2012,48.0000000000
geo,2013,53.0000000000
geo,2014,57.0000000000
geo,2015,61.0000000000
geo,2016,66.0000000000
geo,2017,68.0000000000
geo,2018,70.0000000000
geo,2019,71.0000000000
geo,2020,71.0000000000
geo,2021,71.0000000000
geo,2022,70.0000000000
geo,2023,71.0000000000
geo,2024,72.0000000000
deu,2010,70.0000000000
deu,2011,72.0000000000
deu,2012,75.0000000000
deu,2013,77.0000000000
deu,2014,78.0000000000
deu,2015,80.0000000000
deu,2016,82.0000000000
deu,2017,84.0000000000
deu,2018,86.0000000000
deu,2019,88.0000000000
deu,2020,90.0000000000
deu,2021,92.0000000000
deu,2022,93.0000000000
deu,2023,93.0000000000
gha,2000,0.0000000000
gha,2001,0.0000000000
gha,2002,0.0000000000
gha,2003,0.0000000000
gha,2004,1.0000000000
gha,2005,1.0000000000
gha,2006,2.0000000000
gha,2007,4.0000000000
gha,2008,7.0000000000
gha,2009,10.0000000000
gha,2010,13.0000000000
gha,2011,19.0000000000
gha,2012,22.0000000000
gha,2013,24.0000000000
gha,2014,26.0000000000
gha,2015,26.0000000000
gha,2016,29.0000000000
gha,2017,32.0000000000
gha,2018,33.0000000000
gha,2019,34.0000000000
gha,2020,37.0000000000
gha,2021,40.0000000000
gha,2022,45.0000000000
gha,2023,45.0000000000
gha,2024,47.0000000000
grc,2000,48.0000000000
grc,2001,49.0000000000
grc,2002,49.0000000000
grc,2003,48.0000000000
grc,2004,46.0000000000
grc,2005,45.0000000000
grc,2006,45.0000000000
grc,2007,45.0000000000
grc,2008,45.0000000000
grc,2009,46.0000000000
grc,2010,47.0000000000
grc,2011,49.0000000000
grc,2012,51.0000000000
grc,2013,55.0000000000
grc,2014,58.0000000000
grc,2015,62.0000000000
grc,2016,66.0000000000
grc,2017,68.0000000000
grc,2018,67.0000000000
grc,2019,66.0000000000
grc,2020,66.0000000000
grc,2021,66.0000000000
grc,2022,66.0000000000
grc,2023,65.0000000000
grc,2024,66.0000000000
gtm,2000,0.0000000000
gtm,2001,0.0000000000
gtm,2002,0.0000000000
gtm,2003,11.0000000000
gtm,2004,11.0000000000
gtm,2005,12.0000000000
gtm,2006,18.0000000000
gtm,2007,28.0000000000
gtm,2008,36.0000000000
gtm,2009,40.0000000000
gtm,2010,44.0000000000
gtm,2011,49.0000000000
gtm,2012,54.0000000000
gtm,2013,59.0000000000
gtm,2014,60.0000000000
gtm,2015,58.0000000000
gtm,2016,58.0000000000
gtm,2017,62.0000000000
gtm,2018,68.0000000000
gtm,2019,71.0000000000
gtm,2020,71.0000000000
gtm,2021,73.0000000000
gtm,2022,76.0000000000
gtm,2023,78.0000000000
gtm,2024,78.0000000000
gin,2000,0.0000000000
gin,2001,0.0000000000
gin,2002,0.0000000000
gin,2003,1.0000000000
gin,2004,1.0000000000
gin,2005,2.0000000000
gin,2006,5.0000000000
gin,2007,6.0000000000
gin,2008,9.0000000000
gin,2009,15.0000000000
gin,2010,19.0000000000
gin,2011,21.0000000000
gin,2012,25.0000000000
gin,2013,24.0000000000
gin,2014,27.0000000000
gin,2015,28.0000000000
gin,2016,30.0000000000
gin,2017,33.0000000000
gin,2018,34.0000000000
gin,2019,43.0000000000
gin,2020,48.0000000000
gin,2021,54.0000000000
gin,2022,62.0000000000
gin,2023,66.0000000000
gin,2024,74.0000000000
gnb,2000,0.0000000000
gnb,2001,0.0000000000
gnb,2002,0.0000000000
gnb,2003,0.0000000000
gnb,2004,0.0000000000
gnb,2005,0.0000000000
gnb,2006,1.0000000000
gnb,2007,2.0000000000
gnb,2008,5.0000000000
gnb,2009,8.0000000000
gnb,2010,10.0000000000
gnb,2011,13.0000000000
gnb,2012,17.0000000000
gnb,2013,18.0000000000
gnb,2014,22.0000000000
gnb,2015,26.0000000000
gnb,2016,32.0000000000
gnb,2017,33.0000000000
gnb,2018,42.0000000000
gnb,2019,47.0000000000
gnb,2020,51.0000000000
gnb,2021,57.0000000000
gnb,2022,64.0000000000
gnb,2023,65.0000000000
gnb,2024,79.0000000000
guy,2000,0.0000000000
guy,2001,0.0000000000
guy,2002,0.0000000000
guy,2003,2.0000000000
guy,2004,10.0000000000
guy,2005,22.0000000000
guy,2006,28.0000000000
guy,2007,33.0000000000
guy,2008,40.0000000000
guy,2009,44.0000000000
guy,2010,46.0000000000
guy,2011,50.0000000000
guy,2012,53.0000000000
guy,2013,56.0000000000
guy,2014,57.0000000000
guy,2015,58.0000000000
guy,2016,61.0000000000
guy,2017,64.0000000000
guy,2018,62.0000000000
guy,2019,66.0000000000
guy,2020,63.0000000000
guy,2021,64.0000000000
guy,2022,65.0000000000
guy,2023,66.0000000000
guy,2024,69.0000000000
hti,2000,0.0000000000
hti,2001,0.0000000000
hti,2002,0.0000000000
hti,2003,1.0000000000
hti,2004,1.0000000000
hti,2005,2.0000000000
hti,2006,5.0000000000
hti,2007,7.0000000000
hti,2008,10.0000000000
hti,2009,13.0000000000
hti,2010,13.0000000000
hti,2011,16.0000000000
hti,2012,20.0000000000
hti,2013,25.0000000000
hti,2014,29.0000000000
hti,2015,32.0000000000
hti,2016,30.0000000000
hti,2017,49.0000000000
hti,2018,49.0000000000
hti,2019,63.0000000000
hti,2020,77.0000000000
hti,2021,78.0000000000
hti,2022,81.0000000000
hti,2023,82.0000000000
hti,2024,87.0000000000
hnd,2000,0.0000000000
hnd,2001,0.0000000000
hnd,2002,1.0000000000
hnd,2003,7.0000000000
hnd,2004,9.0000000000
hnd,2005,13.0000000000
hnd,2006,17.0000000000
hnd,2007,22.0000000000
hnd,2008,25.0000000000
hnd,2009,29.0000000000
hnd,2010,33.0000000000
hnd,2011,37.0000000000
hnd,2012,41.0000000000
hnd,2013,45.0000000000
hnd,2014,48.0000000000
hnd,2015,52.0000000000
hnd,2016,55.0000000000
hnd,2017,59.0000000000
hnd,2018,60.0000000000
hnd,2019,62.0000000000
hnd,2020,63.0000000000
hnd,2021,66.0000000000
hnd,2022,70.0000000000
hnd,2023,71.0000000000
hnd,2024,74.0000000000
isl,2000,31.0000000000
isl,2001,37.0000000000
isl,2002,43.0000000000
isl,2003,48.0000000000
isl,2004,51.0000000000
isl,2005,54.0000000000
isl,2006,57.0000000000
isl,2007,59.0000000000
isl,2008,61.0000000000
isl,2009,64.0000000000
isl,2010,66.0000000000
isl,2011,68.0000000000
isl,2012,69.0000000000
isl,2013,70.0000000000
isl,2014,70.0000000000
isl,2015,71.0000000000
isl,2016,71.0000000000
