economy,year,rq_std_err
cri,2015,0.2082432508
cri,2016,0.2133354247
cri,2017,0.2059789151
cri,2018,0.2060444355
cri,2019,0.2032574713
cri,2020,0.2210136950
cri,2021,0.2201669663
cri,2022,0.2255451977
civ,1996,0.3117465079
civ,1998,0.3327563107
civ,2000,0.3076685965
civ,2002,0.2311553061
civ,2003,0.1952133775
civ,2004,0.1768287271
civ,2005,0.1494269818
civ,2006,0.1628426015
civ,2007,0.1621813029
civ,2008,0.1556429118
civ,2009,0.1547669470
civ,2010,0.1507250369
civ,2011,0.1547577828
civ,2012,0.1711836457
civ,2013,0.1702321768
civ,2014,0.1714120656
civ,2015,0.1623429209
civ,2016,0.1629097015
civ,2017,0.1659334004
civ,2018,0.1621392518
civ,2019,0.1594503224
civ,2020,0.1693161428
civ,2021,0.1631070375
civ,2022,0.1735120416
hrv,1996,0.3050528765
hrv,1998,0.2938392758
hrv,2000,0.2734150290
hrv,2002,0.2097576112
hrv,2003,0.1787399501
hrv,2004,0.1820482016
hrv,2005,0.1618015915
hrv,2006,0.1822186410
hrv,2007,0.1868999004
hrv,2008,0.1952242106
hrv,2009,0.1853805780
hrv,2010,0.1858526617
hrv,2011,0.1753681451
hrv,2012,0.1816428602
hrv,2013,0.1823384911
hrv,2014,0.1901622862
hrv,2015,0.1854237616
hrv,2016,0.1884401739
hrv,2017,0.1972604841
hrv,2018,0.1976328492
hrv,2019,0.1959659010
hrv,2020,0.2087715864
hrv,2021,0.2067760974
hrv,2022,0.2153271586
cub,1996,0.3117465079
cub,1998,0.3327563107
cub,2000,0.3076685965
cub,2002,0.2311553061
cub,2003,0.1952133775
cub,2004,0.1998310089
cub,2005,0.1712361425
cub,2006,0.2049964964
cub,2007,0.2130849212
cub,2008,0.2202429026
cub,2009,0.2055561543
cub,2010,0.2085125595
cub,2011,0.2077686787
cub,2012,0.2171870470
cub,2013,0.2142135054
cub,2014,0.2234475762
cub,2015,0.2204623073
cub,2016,0.2290224880
cub,2017,0.2208539099
cub,2018,0.2189486623
cub,2019,0.2158534080
cub,2020,0.2376549840
cub,2021,0.2458654046
cub,2022,0.2519288957
cyp,1996,0.3117465079
cyp,1998,0.3327563107
cyp,2000,0.3076685965
cyp,2002,0.2569442689
cyp,2003,0.2163410485
cyp,2004,0.2227188051
cyp,2005,0.1784947962
cyp,2006,0.2266257554
cyp,2007,0.2475303710
cyp,2008,0.2555561364
cyp,2009,0.2342001200
cyp,2010,0.2461333573
cyp,2011,0.2477812171
cyp,2012,0.2627197206
cyp,2013,0.2582570910
cyp,2014,0.2322217524
cyp,2015,0.2295126170
cyp,2016,0.2386481464
cyp,2017,0.2428831905
cyp,2018,0.2439356893
cyp,2019,0.2436871976
cyp,2020,0.2601854205
cyp,2021,0.2311031073
cyp,2022,0.2341291755
cze,1996,0.2669653296
cze,1998,0.2493982613
cze,2000,0.2180811912
cze,2002,0.1977260262
cze,2003,0.1714661568
cze,2004,0.1806340665
cze,2005,0.1590258330
cze,2006,0.1805262715
cze,2007,0.1852996051
cze,2008,0.1905408800
cze,2009,0.1939267069
cze,2010,0.1983890384
cze,2011,0.1860967577
cze,2012,0.2007492185
cze,2013,0.1982194781
cze,2014,0.2062059343
cze,2015,0.1982199997
cze,2016,0.2028911263
cze,2017,0.1972604841
cze,2018,0.1976328492
cze,2019,0.1959659010
cze,2020,0.2087715864
cze,2021,0.2067760974
cze,2022,0.2129831314
dnk,1996,0.2770943344
dnk,1998,0.2718974948
dnk,2000,0.2343162745
dnk,2002,0.2268195450
dnk,2003,0.1980744749
dnk,2004,0.2128689438
dnk,2005,0.1727330834
dnk,2006,0.2156632543
dnk,2007,0.2323540002
dnk,2008,0.2390742898
dnk,2009,0.2235852927
dnk,2010,0.2355307341
dnk,2011,0.2321592867
dnk,2012,0.2256456763
dnk,2013,0.2224087864
dnk,2014,0.2280997485
dnk,2015,0.2187128812
dnk,2016,0.2272015363
dnk,2017,0.2207898498
dnk,2018,0.2220464796
dnk,2019,0.2206098437
dnk,2020,0.2338869274
dnk,2021,0.2311031073
dnk,2022,0.2341291755
dji,1996,0.3586604893
dji,1998,0.3922625780
dji,2000,0.3676904440
dji,2002,0.3380293250
dji,2003,0.2645768225
dji,2004,0.2253609598
dji,2005,0.1701688021
dji,2006,0.1927314848
dji,2007,0.1925001144
dji,2008,0.1866352260
dji,2009,0.1868145019
dji,2010,0.1797652990
dji,2011,0.1871361881
dji,2012,0.2087830603
dji,2013,0.2083752602
dji,2014,0.2063885033
dji,2015,0.1947326660
dji,2016,0.1980471909
dji,2017,0.2041635662
dji,2018,0.1808346957
dji,2019,0.1805693060
dji,2020,0.1879643947
dji,2021,0.1808369756
dji,2022,0.1928744465
dma,1996,0.3863603771
dma,1998,0.4408418536
dma,2000,0.4162499607
dma,2002,0.3669972718
dma,2003,0.2760951817
dma,2004,0.2987709939
dma,2005,0.2010707408
dma,2006,0.2657602429
dma,2007,0.2852364480
dma,2008,0.2534836233
dma,2009,0.2614744902
dma,2010,0.2543677390
dma,2011,0.2569262683
dma,2012,0.2843548656
dma,2013,0.2902066112
dma,2014,0.2975333035
dma,2015,0.2532587945
dma,2016,0.2564275861
dma,2017,0.2578843236
dma,2018,0.2642093599
dma,2019,0.2672998011
dma,2020,0.2874403894
dma,2021,0.2836179733
dma,2022,0.2880913913
dom,1996,0.3117465079
dom,1998,0.3327563107
dom,2000,0.3076685965
dom,2002,0.2227423638
dom,2003,0.1901692748
dom,2004,0.1955347508
dom,2005,0.1668234169
dom,2006,0.1971511245
dom,2007,0.2062791735
dom,2008,0.2023046762
dom,2009,0.1909240335
dom,2010,0.1919544786
dom,2011,0.1843065768
dom,2012,0.2005579472
dom,2013,0.1976768821
dom,2014,0.2161200196
dom,2015,0.2014624476
dom,2016,0.2070804238
dom,2017,0.1993622780
dom,2018,0.1991009265
dom,2019,0.1967378408
dom,2020,0.2138045728
dom,2021,0.2201669663
dom,2022,0.2255451977
ecu,1996,0.3117465079
ecu,1998,0.3327563107
ecu,2000,0.2625565827
ecu,2002,0.2227423638
ecu,2003,0.1901692748
ecu,2004,0.1955347508
ecu,2005,0.1668234169
ecu,2006,0.2023708075
ecu,2007,0.2120691240
ecu,2008,0.2079367489
ecu,2009,0.1909240335
ecu,2010,0.1919544786
ecu,2011,0.1923768073
ecu,2012,0.2005579472
ecu,2013,0.1976768821
ecu,2014,0.2097307891
ecu,2015,0.2014624476
ecu,2016,0.2070804238
ecu,2017,0.1993622780
ecu,2018,0.1991009265
ecu,2019,0.1967378408
ecu,2020,0.2138045728
ecu,2021,0.2201669663
ecu,2022,0.2255451977
egy,1996,0.2881397307
egy,1998,0.2964399457
egy,2000,0.2625565827
egy,2002,0.2227423638
egy,2003,0.1901692748
egy,2004,0.1955347508
egy,2005,0.1668234169
egy,2006,0.1971511245
egy,2007,0.2062791735
egy,2008,0.2023046762
egy,2009,0.1909240335
egy,2010,0.1919544786
egy,2011,0.1923768073
egy,2012,0.1815011352
egy,2013,0.1819158942
egy,2014,0.1907647401
egy,2015,0.1880697608
egy,2016,0.1950086355
egy,2017,0.1993622780
egy,2018,0.1991009265
egy,2019,0.1967378408
egy,2020,0.2138045728
egy,2021,0.2038553804
egy,2022,0.2089707702
slv,1996,0.2881397307
slv,1998,0.3327563107
slv,2000,0.2625565827
slv,2002,0.2227423638
slv,2003,0.1901692748
slv,2004,0.1955347508
slv,2005,0.1668234169
slv,2006,0.2023708075
slv,2007,0.2120691240
slv,2008,0.2079367489
slv,2009,0.1999074370
slv,2010,0.2020610422
slv,2011,0.1941752732
slv,2012,0.2005579472
slv,2013,0.1976768821
slv,2014,0.2069747448
slv,2015,0.2014624476
slv,2016,0.2070804238
slv,2017,0.1993622780
slv,2018,0.1991009265
slv,2019,0.1967378408
slv,2020,0.2138045728
slv,2021,0.2038553804
slv,2022,0.2089707702
gnq,1996,0.3397293091
gnq,1998,0.3418499827
gnq,2000,0.3145066202
gnq,2002,0.2872238159
gnq,2003,0.2359835654
gnq,2004,0.2436501831
gnq,2005,0.1916956007
gnq,2006,0.2525208294
gnq,2007,0.2849456370
gnq,2008,0.2854009867
gnq,2009,0.2921789587
gnq,2010,0.2666282654
gnq,2011,0.2689764202
gnq,2012,0.2704014480
gnq,2013,0.2661794722
gnq,2014,0.3035659492
gnq,2015,0.2950437665
gnq,2016,0.3196327090
gnq,2017,0.3139551580
gnq,2018,0.2564392686
gnq,2019,0.2536510825
gnq,2020,0.2682789862
gnq,2021,0.2709586620
gnq,2022,0.2739620507
eri,1996,0.3863603771
eri,1998,0.4408418536
eri,2000,0.4162499607
eri,2002,0.3016089797
eri,2003,0.2357446849
eri,2004,0.2098781168
eri,2005,0.1640942544
eri,2006,0.1761260331
eri,2007,0.1741550118
eri,2008,0.1645334363
eri,2009,0.1684757173
eri,2010,0.1615807861
eri,2011,0.1656585187
eri,2012,0.1886217147
eri,2013,0.1881791651
eri,2014,0.1967269927
eri,2015,0.1798484623
eri,2016,0.1790980399
eri,2017,0.1827289909
eri,2018,0.1784719825
eri,2019,0.1782478988
eri,2020,0.1879643947
eri,2021,0.1808369756
eri,2022,0.1928744465
est,1996,0.3050528765
est,1998,0.2938392758
est,2000,0.2402917147
est,2002,0.1977260262
est,2003,0.1714661568
est,2004,0.1806340665
est,2005,0.1590258330
est,2006,0.1805262715
est,2007,0.1852996051
est,2008,0.1905408800
est,2009,0.1781494170
est,2010,0.1778978258
est,2011,0.1679962128
est,2012,0.1816428602
est,2013,0.1823384911
est,2014,0.1901622862
est,2015,0.1854237616
est,2016,0.1884401739
est,2017,0.1972604841
est,2018,0.1976328492
est,2019,0.1959659010
est,2020,0.2087715864
est,2021,0.2067760974
est,2022,0.2129831314
swz,1996,0.3586604893
swz,1998,0.3922625780
swz,2000,0.3676904440
swz,2002,0.3380293250
swz,2003,0.2645768225
swz,2004,0.2800451219
swz,2005,0.2047573179
swz,2006,0.2525208294
swz,2007,0.2764444053
swz,2008,0.2587739825
swz,2009,0.2640907764
swz,2010,0.2588045299
swz,2011,0.2596850693
swz,2012,0.2635005116
swz,2013,0.2602158189
swz,2014,0.2732315063
swz,2015,0.2675936520
swz,2016,0.2996712625
swz,2017,0.2982540131
swz,2018,0.2492522448
swz,2019,0.2483855486
swz,2020,0.2682789862
swz,2021,0.2421512008
swz,2022,0.2456960082
eth,1996,0.3117465079
eth,1998,0.3327563107
eth,2000,0.3076685965
eth,2002,0.2311553061
eth,2003,0.1901692748
eth,2004,0.1738310158
eth,2005,0.1464675963
eth,2006,0.1588258147
eth,2007,0.1575923562
eth,2008,0.1556429118
eth,2009,0.1547669470
eth,2010,0.1507250369
eth,2011,0.1504621953
eth,2012,0.1711836457
eth,2013,0.1702321768
eth,2014,0.1714120656
eth,2015,0.1623429209
eth,2016,0.1629097015
eth,2017,0.1634843647
eth,2018,0.1602759510
eth,2019,0.1594503224
eth,2020,0.1709455699
eth,2021,0.1643958390
eth,2022,0.1747724265
fji,1996,0.3586604893
fji,1998,0.3922625780
fji,2000,0.3676904440
fji,2002,0.3380293250
fji,2003,0.2645768225
fji,2004,0.2972656488
fji,2005,0.2082065642
fji,2006,0.2855510414
fji,2007,0.3252518475
fji,2008,0.3295891583
fji,2009,0.3017950952
fji,2010,0.3052963018
fji,2011,0.3077376485
fji,2012,0.3315060139
fji,2013,0.3309540749
fji,2014,0.3404623568
fji,2015,0.3338102996
fji,2016,0.3618846238
fji,2017,0.3896311820
fji,2018,0.3878360093
fji,2019,0.3913530707
fji,2020,0.3411035836
fji,2021,0.3346068561
fji,2022,0.3089002967
fin,1996,0.2770943344
fin,1998,0.2718974948
fin,2000,0.2343162745
fin,2002,0.2268195450
fin,2003,0.1980744749
fin,2004,0.2128689438
fin,2005,0.1727330834
fin,2006,0.2156632543
fin,2007,0.2323540002
fin,2008,0.2390742898
fin,2009,0.2235852927
fin,2010,0.2355307341
fin,2011,0.2321592867
fin,2012,0.2256456763
fin,2013,0.2224087864
fin,2014,0.2280997485
fin,2015,0.2187128812
fin,2016,0.2272015363
fin,2017,0.2207898498
fin,2018,0.2220464796
fin,2019,0.2206098437
fin,2020,0.2338869274
fin,2021,0.2311031073
fin,2022,0.2341291755
fra,1996,0.2770943344
fra,1998,0.2718974948
fra,2000,0.2343162745
fra,2002,0.2268195450
fra,2003,0.1980744749
fra,2004,0.2128689438
fra,2005,0.1727330834
fra,2006,0.2093786895
fra,2007,0.2247999907
fra,2008,0.2306236476
fra,2009,0.2235852927
fra,2010,0.2355307341
fra,2011,0.2183651179
fra,2012,0.2256456763
fra,2013,0.2224087864
fra,2014,0.2280997485
fra,2015,0.2187128812
fra,2016,0.2272015363
fra,2017,0.2207898498
fra,2018,0.2220464796
fra,2019,0.2206098437
fra,2020,0.2338869274
fra,2021,0.2311031073
fra,2022,0.2341291755
gab,1996,0.3117465079
gab,1998,0.3327563107
gab,2000,0.3076685965
gab,2002,0.2569442689
gab,2003,0.2163410485
gab,2004,0.2209611833
gab,2005,0.1815405935
gab,2006,0.2259234637
gab,2007,0.2434069514
gab,2008,0.2349693477
gab,2009,0.2252254486
gab,2010,0.2299050838
gab,2011,0.2348592728
gab,2012,0.2442712188
gab,2013,0.2408552021
gab,2014,0.2634510100
gab,2015,0.2430481017
gab,2016,0.2578805685
gab,2017,0.2555207610
gab,2018,0.2189486623
gab,2019,0.2125805020
gab,2020,0.2376549840
gab,2021,0.2458654046
gab,2022,0.2283345461
gmb,1996,0.3465975821
gmb,1998,0.3786930740
gmb,2000,0.3568918407
gmb,2002,0.2913960814
gmb,2003,0.2287851572
gmb,2004,0.2022809237
gmb,2005,0.1591292322
gmb,2006,0.1711769104
gmb,2007,0.1718679219
gmb,2008,0.1694797277
gmb,2009,0.1747111827
gmb,2010,0.1714637727
gmb,2011,0.1797415167
gmb,2012,0.2006663233
gmb,2013,0.2004481256
gmb,2014,0.1967303753
gmb,2015,0.1856086105
gmb,2016,0.1868683994
gmb,2017,0.1893393099
gmb,2018,0.1699156612
gmb,2019,0.1694651246
gmb,2020,0.1804464608
gmb,2021,0.1643958390
gmb,2022,0.1747724265
geo,1996,0.3374676108
geo,1998,0.3324173391
geo,2000,0.3129676878
geo,2002,0.2591284215
geo,2003,0.2093812227
geo,2004,0.2110869884
geo,2005,0.1721403450
geo,2006,0.1882990897
geo,2007,0.1848004162
geo,2008,0.1705789566
geo,2009,0.1636254191
geo,2010,0.1564318389
geo,2011,0.1559203714
geo,2012,0.1603877991
geo,2013,0.1632792950
geo,2014,0.1935699582
geo,2015,0.1912333667
geo,2016,0.2002445459
geo,2017,0.2115119100
geo,2018,0.2129136026
geo,2019,0.2147437781
geo,2020,0.2305929214
geo,2021,0.2376396209
geo,2022,0.2409442514
deu,1996,0.2770943344
deu,1998,0.2718974948
deu,2000,0.2343162745
deu,2002,0.2268195450
deu,2003,0.1980744749
deu,2004,0.2128689438
deu,2005,0.1727330834
deu,2006,0.2093786895
deu,2007,0.2247999907
deu,2008,0.2306236476
deu,2009,0.2235852927
deu,2010,0.2355307341
deu,2011,0.2183651179
deu,2012,0.2256456763
deu,2013,0.2224087864
deu,2014,0.2280997485
deu,2015,0.2187128812
deu,2016,0.2272015363
deu,2017,0.2207898498
deu,2018,0.2220464796
deu,2019,0.2206098437
deu,2020,0.2338869274
deu,2021,0.2311031073
deu,2022,0.2341291755
gha,1996,0.3117465079
gha,1998,0.3327563107
gha,2000,0.3076685965
gha,2002,0.2311553061
gha,2003,0.1901692748
gha,2004,0.1738310158
gha,2005,0.1464675963
gha,2006,0.1628426015
gha,2007,0.1605652869
gha,2008,0.1556429118
gha,2009,0.1547669470
gha,2010,0.1507250369
gha,2011,0.1504621953
gha,2012,0.1711836457
gha,2013,0.1702321768
gha,2014,0.1714120656
gha,2015,0.1623429209
gha,2016,0.1629097015
gha,2017,0.1634843647
gha,2018,0.1602759510
gha,2019,0.1594503224
gha,2020,0.1693161428
gha,2021,0.1631070375
gha,2022,0.1735120416
grc,1996,0.2770943344
grc,1998,0.2718974948
grc,2000,0.2343162745
grc,2002,0.2268195450
grc,2003,0.1980744749
grc,2004,0.2128689438
grc,2005,0.1727330834
grc,2006,0.2093786895
grc,2007,0.2247999907
grc,2008,0.2306236476
grc,2009,0.2235852927
grc,2010,0.2355307341
grc,2011,0.2321592867
grc,2012,0.2256456763
grc,2013,0.2224087864
grc,2014,0.2280997485
grc,2015,0.2187128812
grc,2016,0.2272015363
grc,2017,0.2207898498
grc,2018,0.2220464796
grc,2019,0.2206098437
grc,2020,0.2338869274
grc,2021,0.2311031073
grc,2022,0.2341291755
grl,2009,0.4839791358
grl,2010,0.4858366251
grl,2011,0.4895277917
grl,2012,0.4273621738
grl,2013,0.4120481312
grl,2014,0.4455511868
grl,2015,0.4485104382
grl,2016,0.4786750376
grl,2017,0.4752767980
grl,2018,0.4939309061
grl,2019,0.4775806069
grl,2020,0.4893556535
grl,2021,0.5266501307
grl,2022,0.5017054677
grd,1996,0.3863603771
grd,1998,0.4408418536
grd,2000,0.4162499607
grd,2002,0.3669972718
grd,2003,0.2760951817
grd,2004,0.2987709939
grd,2005,0.2010707408
grd,2006,0.2657602429
grd,2007,0.2852364480
grd,2008,0.2510440350
grd,2009,0.2601492405
grd,2010,0.2500049174
grd,2011,0.2586183250
grd,2012,0.2915087640
grd,2013,0.2981797755
grd,2014,0.3429644406
grd,2015,0.2630213201
grd,2016,0.2626652122
grd,2017,0.2619960308
grd,2018,0.2714216113
grd,2019,0.2739047110
grd,2020,0.2968495786
grd,2021,0.3096233904
grd,2022,0.3145552278
gum,2004,0.3199582398
gum,2005,0.2136360705
gum,2006,0.3057086468
gum,2007,0.3668957055
gum,2008,0.3819940090
gum,2009,0.4123850465
gum,2010,0.4602229595
gum,2011,0.4629916251
gum,2012,0.5026605129
gum,2013,0.4991419315
gum,2014,0.5064500570
gum,2015,0.4621727169
gum,2016,0.4863702059
gum,2017,0.4699267149
gum,2018,0.4864786267
gum,2019,0.4861276448
gum,2020,0.5160590410
gum,2021,0.4872632921
gum,2022,0.4733543396
gtm,1996,0.2881397307
gtm,1998,0.3327563107
gtm,2000,0.2625565827
gtm,2002,0.2227423638
gtm,2003,0.1901692748
gtm,2004,0.1955347508
gtm,2005,0.1668234169
gtm,2006,0.1971511245
gtm,2007,0.2062791735
gtm,2008,0.2023046762
gtm,2009,0.1909240335
gtm,2010,0.1919544786
gtm,2011,0.1843065768
gtm,2012,0.2005579472
gtm,2013,0.1976768821
gtm,2014,0.2069747448
gtm,2015,0.2014624476
gtm,2016,0.2070804238
gtm,2017,0.1993622780
gtm,2018,0.1991009265
gtm,2019,0.1967378408
gtm,2020,0.2138045728
gtm,2021,0.2201669663
gtm,2022,0.2255451977
gin,1996,0.3465975821
gin,1998,0.3786930740
gin,2000,0.3568918407
gin,2002,0.2552781701
gin,2003,0.2104939073
gin,2004,0.1893635839
gin,2005,0.1553709209
gin,2006,0.1657470465
gin,2007,0.1632510126
gin,2008,0.1605135649
gin,2009,0.1618041694
gin,2010,0.1571201682
gin,2011,0.1625842005
gin,2012,0.1790582836
gin,2013,0.1785614341
gin,2014,0.1786601692
gin,2015,0.1695678830
gin,2016,0.1729667634
gin,2017,0.1718706638
gin,2018,0.1679511368
gin,2019,0.1675417870
gin,2020,0.1785330921
gin,2021,0.1643958390
gin,2022,0.1747724265
gnb,1996,0.3714007139
gnb,1998,0.3786930740
gnb,2000,0.3568918407
gnb,2002,0.2913960814
gnb,2003,0.2377291769
gnb,2004,0.2070485204
gnb,2005,0.1629453748
gnb,2006,0.1840495914
gnb,2007,0.1840730906
gnb,2008,0.1808284521
gnb,2009,0.1881110817
gnb,2010,0.1831462681
gnb,2011,0.1935876310
gnb,2012,0.2262740731
gnb,2013,0.2279220819
gnb,2014,0.2178547382
gnb,2015,0.2039705217
gnb,2016,0.2030891925
gnb,2017,0.2074350268
gnb,2018,0.1810451597
gnb,2019,0.1806744188
gnb,2020,0.1910596192
gnb,2021,0.1803105474
gnb,2022,0.1953753382
guy,1996,0.3465975821
guy,1998,0.3786930740
guy,2000,0.3568918407
guy,2002,0.2913960814
guy,2003,0.2377291769
guy,2004,0.2470230460
guy,2005,0.1800420135
guy,2006,0.2088357806
guy,2007,0.2172722220
guy,2008,0.2027520239
guy,2009,0.2011410743
guy,2010,0.1994514912
guy,2011,0.2055948228
guy,2012,0.2176531702
guy,2013,0.2184246778
guy,2014,0.2250182182
guy,2015,0.2044765949
guy,2016,0.2117410302
guy,2017,0.2085471451
guy,2018,0.2112803608
guy,2019,0.2102006525
guy,2020,0.2280278802
guy,2021,0.2350685298
guy,2022,0.2383841723
hti,1996,0.3465975821
hti,1998,0.3786930740
hti,2000,0.3568918407
hti,2002,0.2440794110
hti,2003,0.2042094171
hti,2004,0.2184861153
hti,2005,0.1746516973
hti,2006,0.1991970539
hti,2007,0.2005971968
hti,2008,0.1878981143
hti,2009,0.1752432585
hti,2010,0.1708005965
hti,2011,0.1703536808
hti,2012,0.1908154786
hti,2013,0.1909168065
hti,2014,0.1990435272
hti,2015,0.1942410320
hti,2016,0.2015267015
hti,2017,0.1943110526
hti,2018,0.1963046342
hti,2019,0.1965402663
hti,2020,0.2214787900
hti,2021,0.1953831315
hti,2022,0.2014496177
hnd,1996,0.2881397307
hnd,1998,0.3327563107
hnd,2000,0.2625565827
hnd,2002,0.2227423638
hnd,2003,0.1901692748
hnd,2004,0.1955347508
hnd,2005,0.1622797847
hnd,2006,0.1919760406
hnd,2007,0.1948884279
hnd,2008,0.1841599494
hnd,2009,0.1722479612
hnd,2010,0.1686895341
hnd,2011,0.1703536808
hnd,2012,0.1908154786
hnd,2013,0.1909168065
hnd,2014,0.1891636401
hnd,2015,0.1835901439
hnd,2016,0.1860904247
hnd,2017,0.1824297607
hnd,2018,0.1843439490
hnd,2019,0.1859220564
hnd,2020,0.2045727670
hnd,2021,0.1932299584
hnd,2022,0.1995263249
hkg,1996,0.2770943344
hkg,1998,0.2718974948
hkg,2000,0.2343162745
hkg,2002,0.2268195450
hkg,2003,0.1980744749
hkg,2004,0.2128689438
hkg,2005,0.1727330834
hkg,2006,0.2093786895
hkg,2007,0.2247999907
hkg,2008,0.2306236476
hkg,2009,0.2235852927
hkg,2010,0.2355307341
hkg,2011,0.2183651179
hkg,2012,0.2256456763
hkg,2013,0.2224087864
hkg,2014,0.2280997485
hkg,2015,0.2187128812
hkg,2016,0.2326215357
hkg,2017,0.2207898498
hkg,2018,0.2220464796
hkg,2019,0.2206098437
hkg,2020,0.2490557879
hkg,2021,0.2445363700
hkg,2022,0.2476838678
hun,1996,0.2669653296
hun,1998,0.2493982613
hun,2000,0.2180811912
hun,2002,0.1977260262
hun,2003,0.1714661568
hun,2004,0.1806340665
hun,2005,0.1590258330
hun,2006,0.1805262715
hun,2007,0.1852996051
hun,2008,0.1905408800
hun,2009,0.1781494170
hun,2010,0.1778978258
hun,2011,0.1740398854
hun,2012,0.1816428602
hun,2013,0.1823384911
hun,2014,0.1901622862
hun,2015,0.1854237616
hun,2016,0.1884401739
hun,2017,0.1972604841
hun,2018,0.1976328492
hun,2019,0.1959659010
hun,2020,0.2087715864
hun,2021,0.2067760974
hun,2022,0.2129831314
isl,1996,0.3007090688
isl,1998,0.2952888906
isl,2000,0.2539963722
isl,2002,0.2494740337
isl,2003,0.2140937597
isl,2004,0.2358674407
isl,2005,0.1821055710
isl,2006,0.2156632543
isl,2007,0.2323540002
isl,2008,0.2390742898
isl,2009,0.2514066994
isl,2010,0.2549957037
isl,2011,0.2528829873
isl,2012,0.2446700633
isl,2013,0.2420250922
isl,2014,0.2460757047
isl,2015,0.2374193966
isl,2016,0.2499218583
isl,2017,0.2428831905
isl,2018,0.2439356893
isl,2019,0.2436871976
isl,2020,0.2601854205
isl,2021,0.2562972009
isl,2022,0.2597774267
ind,1996,0.2770943344
ind,1998,0.2718974948
ind,2000,0.2343162745
ind,2002,0.2084885836
ind,2003,0.1814780235
ind,2004,0.1887677312
ind,2005,0.1579136699
ind,2006,0.1811507344
ind,2007,0.1831981391
ind,2008,0.1741430312
ind,2009,0.1678906530
ind,2010,0.1651565433
ind,2011,0.1598366052
ind,2012,0.1750978678
ind,2013,0.1749861687
ind,2014,0.1982240826
ind,2015,0.1923469454
ind,2016,0.1974880695
ind,2017,0.1914259344
ind,2018,0.1914808899
ind,2019,0.1901033819
ind,2020,0.2026634216
ind,2021,0.1930882335
ind,2022,0.1988621056
idn,1996,0.2770943344
idn,1998,0.2718974948
idn,2000,0.2343162745
idn,2002,0.2084885836
idn,2003,0.1814780235
idn,2004,0.1887677312
idn,2005,0.1614432484
idn,2006,0.1874926388
idn,2007,0.1924756020
idn,2008,0.1938274950
idn,2009,0.1850407124
idn,2010,0.1867962331
idn,2011,0.1775987744
idn,2012,0.1921742111
idn,2013,0.1901071519
idn,2014,0.1982240826
idn,2015,0.1923469454
idn,2016,0.1974880695
idn,2017,0.1914259344
idn,2018,0.1914808899
idn,2019,0.1901033819
idn,2020,0.2026634216
idn,2021,0.1930882335
idn,2022,0.1988621056
irn,1996,0.3117465079
irn,1998,0.3327563107
irn,2000,0.3076685965
irn,2002,0.2311553061
irn,2003,0.1952133775
irn,2004,0.1998310089
irn,2005,0.1712361425
irn,2006,0.2049964964
irn,2007,0.2130849212
irn,2008,0.2072918564
irn,2009,0.2055561543
irn,2010,0.2047061175
irn,2011,0.1939270794
irn,2012,0.2103980631
irn,2013,0.2069623768
irn,2014,0.2161200196
irn,2015,0.2014624476
irn,2016,0.2070804238
irn,2017,0.1993622780
irn,2018,0.1991009265
irn,2019,0.1967378408
irn,2020,0.2138045728
irn,2021,0.2201669663
irn,2022,0.2283345461
irq,1996,0.3117465079
irq,1998,0.3327563107
irq,2000,0.3076685965
irq,2002,0.2398140281
irq,2003,0.1997048855
irq,2004,0.2129130810
irq,2005,0.1763283759
irq,2006,0.2226106673
irq,2007,0.2359320223
irq,2008,0.2428401560
irq,2009,0.2161386609
irq,2010,0.2187522799
irq,2011,0.2233194262
irq,2012,0.2335761636
irq,2013,0.2298931926
irq,2014,0.2408832759
irq,2015,0.2366223484
irq,2016,0.2425059229
irq,2017,0.2328544557
irq,2018,0.2328902334
irq,2019,0.2284265906
irq,2020,0.2536204159
irq,2021,0.2622328997
irq,2022,0.2690557241
irl,1996,0.2770943344
irl,1998,0.2718974948
irl,2000,0.2343162745
irl,2002,0.2268195450
irl,2003,0.1980744749
irl,2004,0.2128689438
irl,2005,0.1727330834
irl,2006,0.2093786895
irl,2007,0.2247999907
irl,2008,0.2306236476
irl,2009,0.2235852927
irl,2010,0.2355307341
irl,2011,0.2321592867
irl,2012,0.2446700633
irl,2013,0.2420250922
irl,2014,0.2460757047
irl,2015,0.2374193966
irl,2016,0.2499218583
irl,2017,0.2428831905
irl,2018,0.2439356893
irl,2019,0.2436871976
irl,2020,0.2601854205
irl,2021,0.2311031073
irl,2022,0.2341291755
isr,1996,0.2770943344
isr,1998,0.2718974948
isr,2000,0.2343162745
isr,2002,0.2268195450
isr,2003,0.1980744749
isr,2004,0.2128689438
isr,2005,0.1727330834
isr,2006,0.2093786895
isr,2007,0.2247999907
isr,2008,0.2306236476
isr,2009,0.2235852927
isr,2010,0.2355307341
isr,2011,0.2321592867
isr,2012,0.2446700633
isr,2013,0.2420250922
isr,2014,0.2460757047
isr,2015,0.2374193966
isr,2016,0.2499218583
isr,2017,0.2428831905
isr,2018,0.2439356893
isr,2019,0.2436871976
isr,2020,0.2601854205
isr,2021,0.2562972009
isr,2022,0.2597774267
ita,1996,0.2770943344
ita,1998,0.2718974948
ita,2000,0.2343162745
ita,2002,0.2268195450
ita,2003,0.1980744749
ita,2004,0.2128689438
ita,2005,0.1727330834
ita,2006,0.2093786895
ita,2007,0.2247999907
ita,2008,0.2306236476
