economy,year,sh_svr_wast_zs
rou,2001,1.0000000000
rou,2002,0.7000000000
rus,1995,1.4000000000
rus,1996,1.2000000000
rus,1998,1.3000000000
rus,2000,1.7000000000
rus,2001,1.7000000000
rus,2002,2.3000000000
rus,2003,1.2000000000
rus,2004,0.5000000000
rus,2005,1.3000000000
rwa,1992,1.8000000000
rwa,2000,3.8000000000
rwa,2005,1.7000000000
rwa,2009,2.2000000000
rwa,2010,0.9000000000
rwa,2012,0.9000000000
rwa,2015,0.7000000000
rwa,2018,0.4000000000
rwa,2020,0.2000000000
wsm,2014,1.3000000000
wsm,2019,1.2000000000
stp,2014,0.8000000000
stp,2019,1.4000000000
sau,2004,4.5000000000
sau,2015,1.2000000000
sau,2016,0.8000000000
sau,2017,1.7000000000
sau,2018,1.0000000000
sau,2019,0.9000000000
sau,2020,1.2000000000
sen,1986,1.3000000000
sen,1993,3.0000000000
sen,1996,2.2000000000
sen,2000,2.9000000000
sen,2005,2.3000000000
sen,2011,2.3000000000
sen,2012,1.2000000000
sen,2013,1.4000000000
sen,2014,1.3000000000
sen,2015,1.2000000000
sen,2016,1.2000000000
sen,2017,1.5000000000
sen,2018,1.2000000000
sen,2019,1.2000000000
sen,2023,1.1000000000
srb,2005,1.8000000000
srb,2010,0.8000000000
srb,2014,1.1000000000
srb,2019,0.5000000000
syc,2012,1.2000000000
sle,2000,3.9000000000
sle,2005,4.2000000000
sle,2010,1.6000000000
sle,2014,1.0000000000
sle,2017,2.3000000000
sle,2019,1.1000000000
sle,2021,2.4000000000
sgp,2000,0.5000000000
slb,1989,2.0000000000
slb,2007,1.4000000000
slb,2015,3.6000000000
som,2006,4.4000000000
som,2009,4.3000000000
zaf,2008,3.2000000000
zaf,2015,1.1000000000
zaf,2016,0.6000000000
zaf,2017,1.7000000000
ssd,2006,12.9000000000
ssd,2010,9.9000000000
lka,1987,1.7000000000
lka,1993,2.8000000000
lka,2000,2.2000000000
lka,2007,3.1000000000
lka,2009,1.9000000000
lka,2012,3.0000000000
lka,2016,3.1000000000
lka,2019,1.5000000000
lka,2020,1.2000000000
lka,2021,1.1000000000
lka,2022,1.4000000000
lka,2023,1.2000000000
lka,2024,0.8000000000
lca,2012,0.7000000000
sdn,2006,5.7000000000
sdn,2010,4.1000000000
sdn,2014,4.5000000000
sur,2000,2.0000000000
sur,2006,1.0000000000
sur,2010,0.8000000000
sur,2018,1.0000000000
syr,1993,4.5000000000
syr,2001,5.3000000000
syr,2006,4.8000000000
syr,2010,5.5000000000
tjk,2005,3.5000000000
tjk,2007,3.0000000000
tjk,2009,1.2000000000
tjk,2012,4.1000000000
tjk,2016,1.2000000000
tjk,2017,1.8000000000
tjk,2023,1.6000000000
tza,1991,2.8000000000
tza,1996,2.9000000000
tza,1999,2.0000000000
tza,2004,1.0000000000
tza,2009,0.8000000000
tza,2010,1.3000000000
tza,2011,1.7000000000
tza,2013,1.5000000000
tza,2014,0.9000000000
tza,2015,1.2000000000
tza,2018,0.4000000000
tza,2021,0.9000000000
tza,2022,0.9000000000
tha,1987,0.9000000000
tha,2006,1.4000000000
tha,2012,2.2000000000
tha,2016,1.4000000000
tha,2019,2.7000000000
tha,2022,2.5000000000
tls,2002,4.9000000000
tls,2007,4.5000000000
tls,2009,7.6000000000
tls,2013,2.1000000000
tls,2014,2.6000000000
tls,2020,1.5000000000
tgo,1988,1.6000000000
tgo,1998,3.4000000000
tgo,2008,0.7000000000
tgo,2009,1.0000000000
tgo,2010,0.8000000000
tgo,2012,0.7000000000
tgo,2014,1.5000000000
tgo,2017,1.1000000000
ton,2012,2.1000000000
ton,2019,0.4000000000
tto,1987,1.2000000000
tto,2000,0.9000000000
tto,2011,2.1000000000
tun,1988,1.0000000000
tun,2006,1.2000000000
tun,2012,1.7000000000
tun,2018,0.9000000000
tur,1993,1.0000000000
tur,1998,0.8000000000
tur,2004,0.4000000000
tur,2008,0.3000000000
tur,2013,0.5000000000
tur,2018,0.6000000000
tkm,2000,3.1000000000
tkm,2006,2.1000000000
tkm,2015,1.1000000000
tkm,2019,1.1000000000
tca,2020,0.1000000000
tuv,2007,0.9000000000
tuv,2019,1.3000000000
uga,1988,0.9000000000
uga,1995,2.0000000000
uga,2000,1.5000000000
uga,2006,2.2000000000
uga,2009,1.4000000000
uga,2011,1.5000000000
uga,2012,0.3000000000
uga,2014,0.9000000000
uga,2015,1.8000000000
uga,2016,1.3000000000
uga,2018,0.7000000000
uga,2020,1.0000000000
uga,2022,1.0000000000
ukr,2000,3.8000000000
gbr,2007,0.1000000000
gbr,2008,0.1000000000
gbr,2009,0.1000000000
gbr,2010,0.0000000000
gbr,2011,0.3000000000
gbr,2012,0.1000000000
gbr,2013,0.0000000000
gbr,2014,0.1000000000
gbr,2015,0.1000000000
gbr,2016,0.1000000000
gbr,2017,0.3000000000
gbr,2018,0.1000000000
gbr,2019,0.1000000000
usa,1991,0.1000000000
usa,2000,0.1000000000
usa,2002,0.0000000000
usa,2004,0.0000000000
usa,2006,0.2000000000
usa,2008,0.1000000000
usa,2010,0.0000000000
usa,2012,0.0000000000
usa,2014,0.0000000000
usa,2016,0.1000000000
usa,2018,0.0000000000
ury,1999,0.5000000000
ury,2002,0.5000000000
ury,2003,0.4000000000
ury,2004,0.7000000000
ury,2007,0.4000000000
ury,2011,0.0000000000
ury,2013,0.3000000000
ury,2016,0.3000000000
ury,2018,0.2000000000
uzb,1996,6.6000000000
uzb,2002,3.9000000000
uzb,2006,1.6000000000
uzb,2017,0.3000000000
uzb,2021,1.1000000000
vut,2008,1.9000000000
vut,2013,1.5000000000
vnm,1993,1.3000000000
vnm,1999,2.8000000000
vnm,2000,1.0000000000
vnm,2002,2.4000000000
vnm,2003,2.7000000000
vnm,2004,2.8000000000
vnm,2005,2.8000000000
vnm,2006,2.4000000000
vnm,2007,2.4000000000
vnm,2008,2.4000000000
vnm,2009,3.8000000000
vnm,2010,1.2000000000
vnm,2013,1.3000000000
vnm,2014,4.8000000000
vnm,2015,1.4000000000
vnm,2017,1.2000000000
vnm,2018,1.1000000000
vnm,2019,1.0000000000
vnm,2020,1.0000000000
pse,1996,0.9000000000
pse,2000,0.7000000000
pse,2002,0.8000000000
pse,2004,1.4000000000
pse,2006,0.7000000000
pse,2010,1.0000000000
pse,2014,0.3000000000
pse,2020,0.6000000000
yem,1991,5.4000000000
yem,1997,6.8000000000
yem,2003,6.4000000000
yem,2005,4.4000000000
yem,2011,3.4000000000
yem,2013,5.4000000000
yem,2021,1.4000000000
yem,2022,5.2000000000
zmb,1992,2.2000000000
zmb,1996,1.7000000000
zmb,1999,2.0000000000
zmb,2002,2.3000000000
zmb,2007,2.3000000000
zmb,2013,2.5000000000
zmb,2018,1.5000000000
zwe,1988,0.4000000000
zwe,1994,1.6000000000
zwe,1999,4.1000000000
zwe,2005,2.9000000000
zwe,2009,0.5000000000
zwe,2010,0.8000000000
zwe,2012,0.6000000000
zwe,2014,0.7000000000
zwe,2015,1.1000000000
zwe,2019,0.3000000000
zwe,2024,1.6000000000
