economy,year,ag_lnd_agri_zs
pss,1996,12.0981308411
pss,1997,11.9922118380
pss,1998,11.9330218069
pss,1999,11.8862928349
pss,2000,11.7679127726
pss,2001,11.7196261682
pss,2002,11.6604361371
pss,2003,11.6323987539
pss,2004,11.5420560748
pss,2005,11.5763239875
pss,2006,11.5669781931
pss,2007,11.4984423676
pss,2008,11.4314641745
pss,2009,11.3660436137
pss,2010,11.5514018692
pss,2011,11.6884735202
pss,2012,11.8099688474
pss,2013,11.8925233645
pss,2014,12.0218068536
pss,2015,12.1763239875
pss,2016,12.0749221184
pss,2017,12.0140296181
pss,2018,11.8966484801
pss,2019,11.7959469992
pss,2020,11.7772408418
pss,2021,11.7772408418
pst,1961,39.0417640303
pst,1962,39.0103062332
pst,1963,39.0209720711
pst,1964,39.0434407813
pst,1965,39.0681209329
pst,1966,39.0666120326
pst,1967,39.1377986787
pst,1968,39.9112673784
pst,1969,39.8018015933
pst,1970,39.1291207233
pst,1971,39.2168065814
pst,1972,39.2007991464
pst,1973,39.0868761117
pst,1974,39.1132164968
pst,1975,39.0921028695
pst,1976,39.1321369320
pst,1977,38.8096441954
pst,1978,38.8799591346
pst,1979,38.7543691790
pst,1980,38.8127650849
pst,1981,38.8055111088
pst,1982,38.7283497030
pst,1983,38.4578270386
pst,1984,38.5321192661
pst,1985,38.5231441831
pst,1986,37.9122040860
pst,1987,37.8484126516
pst,1988,37.8684071400
pst,1989,37.7001086130
pst,1990,37.5875655865
pst,1991,37.4604759387
pst,1992,38.2254571391
pst,1993,37.9570822245
pst,1994,38.1660062346
pst,1995,37.9165807395
pst,1996,37.8355961844
pst,1997,37.6703600664
pst,1998,37.6795166758
pst,1999,37.3066005353
pst,2000,37.3013337760
pst,2001,37.2780926859
pst,2002,36.9171840337
pst,2003,36.6247002066
pst,2004,35.1867379150
pst,2005,35.6628705897
pst,2006,35.5585520210
pst,2007,35.1436495164
pst,2008,34.7959087312
pst,2009,34.5087986452
pst,2010,34.1370615505
pst,2011,34.6438789217
pst,2012,34.2747888531
pst,2013,33.7961408686
pst,2014,33.8420434410
pst,2015,32.9970985162
pst,2016,32.8084210695
pst,2017,33.7556609950
pst,2018,33.3055284697
pst,2019,33.4414355070
pst,2020,33.1521443048
pst,2021,33.5815664654
pre,1961,35.2633678516
pre,1962,35.3130021203
pre,1963,35.4054932876
pre,1964,35.4676856243
pre,1965,35.5142800432
pre,1966,35.5397948480
pre,1967,35.5591302860
pre,1968,35.6386647166
pre,1969,35.6850099675
pre,1970,35.7131161196
pre,1971,35.8023681028
pre,1972,35.8425339869
pre,1973,35.8738394564
pre,1974,35.8771011076
pre,1975,35.9511244429
pre,1976,35.9958618520
pre,1977,36.0194839216
pre,1978,36.1016129737
pre,1979,36.1280258364
pre,1980,36.1858351206
pre,1981,36.2526646467
pre,1982,36.3000582927
pre,1983,36.3764562520
pre,1984,36.4288334570
pre,1985,36.6815995689
pre,1986,36.9102950910
pre,1987,37.0252159613
pre,1988,37.2653736690
pre,1989,37.4046143072
pre,1990,37.4902313523
pre,1991,37.6427302508
pre,1992,37.8707231010
pre,1993,38.3113505388
pre,1994,38.5736644568
pre,1995,38.8451423245
pre,1996,38.9859742418
pre,1997,39.1395772625
pre,1998,39.2875275481
pre,1999,39.4841580403
pre,2000,39.6384608187
pre,2001,39.8109371948
pre,2002,39.9236695021
pre,2003,40.1907643440
pre,2004,40.1935844871
pre,2005,40.5696329943
pre,2006,40.7049762576
pre,2007,40.8518859696
pre,2008,40.9678784754
pre,2009,41.1831785434
pre,2010,41.3740319199
pre,2011,41.5666125864
pre,2012,41.5992534758
pre,2013,41.8235530859
pre,2014,41.9635466635
pre,2015,42.1032554414
pre,2016,42.2098706696
pre,2017,42.3261341286
pre,2018,42.4704114960
pre,2019,42.5312103032
pre,2020,42.5952868076
pre,2021,42.6385687938
sst,1961,32.2698724712
sst,1962,32.2796641771
sst,1963,32.2886399076
sst,1964,32.3000635645
sst,1965,32.3033682652
sst,1966,32.3196877751
sst,1967,32.3339673463
sst,1968,32.3233596649
sst,1969,32.3082641182
sst,1970,32.2542057417
sst,1971,32.2364582747
sst,1972,32.2515538213
sst,1973,32.2695868798
sst,1974,32.2335615617
sst,1975,32.1331563312
sst,1976,32.1506342215
sst,1977,32.1296002275
sst,1978,32.1297804254
sst,1979,32.0935293983
sst,1980,32.0506630074
sst,1981,32.0522711399
sst,1982,32.0471884098
sst,1983,32.0276223693
sst,1984,32.0458046660
sst,1985,32.0625182367
sst,1986,32.0739688320
sst,1987,32.1049045655
sst,1988,32.1138012504
sst,1989,32.0969543928
sst,1990,32.1171113098
sst,1991,32.1092464089
sst,1992,32.1042022098
sst,1993,32.1723299239
sst,1994,32.2145729524
sst,1995,32.2212506295
sst,1996,32.2468999341
sst,1997,32.2460613658
sst,1998,32.2291049470
sst,1999,32.2419725467
sst,2000,32.2833859540
sst,2001,32.2138746211
sst,2002,32.1514414990
sst,2003,32.1884356180
sst,2004,32.2044644021
sst,2005,32.2572093708
sst,2006,32.2799256559
sst,2007,32.2710492060
sst,2008,32.3185065055
sst,2009,32.3710414010
sst,2010,32.3525365737
sst,2011,32.3853036458
sst,2012,32.3705135565
sst,2013,32.2389848469
sst,2014,32.3162852113
sst,2015,32.2625952086
sst,2016,32.3198253624
sst,2017,32.3457994393
sst,2018,32.3509145276
sst,2019,32.3459502953
sst,2020,32.3452941033
sst,2021,32.3437239906
sas,1961,55.1460149318
sas,1962,55.4960732993
sas,1963,55.5228560076
sas,1964,55.7662020216
sas,1965,56.0844559229
sas,1966,56.2187879443
sas,1967,56.3160845020
sas,1968,56.3788564746
sas,1969,55.9576565381
sas,1970,56.0850836426
sas,1971,55.9637244955
sas,1972,56.0863390821
sas,1973,56.4707546426
sas,1974,56.4552918133
sas,1975,56.6099201059
sas,1976,56.5439467627
sas,1977,56.5837023453
sas,1978,56.9084426839
sas,1979,56.8693148209
sas,1980,57.0341958691
sas,1981,56.8737088590
sas,1982,57.3611541506
sas,1983,56.8599408730
sas,1984,57.3197664966
sas,1985,57.2108780481
sas,1986,56.8647115429
sas,1987,57.1885312258
sas,1988,56.8814925836
sas,1989,57.0774666822
sas,1990,56.9112464986
sas,1991,56.9565678629
sas,1992,56.7622258356
sas,1993,56.8116483020
sas,1994,56.8433956096
sas,1995,56.8279313033
sas,1996,56.7764255241
sas,1997,56.9816104671
sas,1998,57.0105693715
sas,1999,57.0353374069
sas,2000,57.0027636754
sas,2001,56.9614656908
sas,2002,56.9447034444
sas,2003,56.8858260540
sas,2004,56.7589621096
sas,2005,56.7252161887
sas,2006,56.6847630041
sas,2007,56.5797524055
sas,2008,56.4907344391
sas,2009,56.5472640966
sas,2010,56.4344772642
sas,2011,56.5992663511
sas,2012,56.6195767842
sas,2013,56.7084480293
sas,2014,56.7189281289
sas,2015,56.7309989455
sas,2016,56.8525543289
sas,2017,56.8347192765
sas,2018,56.8450346364
sas,2019,56.7494457225
sas,2020,56.8002815443
sas,2021,56.7415176138
tsa,1961,55.1460149318
tsa,1962,55.4960732993
tsa,1963,55.5228560076
tsa,1964,55.7662020216
tsa,1965,56.0844559229
tsa,1966,56.2187879443
tsa,1967,56.3160845020
tsa,1968,56.3788564746
tsa,1969,55.9576565381
tsa,1970,56.0850836426
tsa,1971,55.9637244955
tsa,1972,56.0863390821
tsa,1973,56.4707546426
tsa,1974,56.4552918133
tsa,1975,56.6099201059
tsa,1976,56.5439467627
tsa,1977,56.5837023453
tsa,1978,56.9084426839
tsa,1979,56.8693148209
tsa,1980,57.0341958691
tsa,1981,56.8737088590
tsa,1982,57.3611541506
tsa,1983,56.8599408730
tsa,1984,57.3197664966
tsa,1985,57.2108780481
tsa,1986,56.8647115429
tsa,1987,57.1885312258
tsa,1988,56.8814925836
tsa,1989,57.0774666822
tsa,1990,56.9112464986
tsa,1991,56.9565678629
tsa,1992,56.7622258356
tsa,1993,56.8116483020
tsa,1994,56.8433956096
tsa,1995,56.8279313033
tsa,1996,56.7764255241
tsa,1997,56.9816104671
tsa,1998,57.0105693715
tsa,1999,57.0353374069
tsa,2000,57.0027636754
tsa,2001,56.9614656908
tsa,2002,56.9447034444
tsa,2003,56.8858260540
tsa,2004,56.7589621096
tsa,2005,56.7252161887
tsa,2006,56.6847630041
tsa,2007,56.5797524055
tsa,2008,56.4907344391
tsa,2009,56.5472640966
tsa,2010,56.4344772642
tsa,2011,56.5992663511
tsa,2012,56.6195767842
tsa,2013,56.7084480293
tsa,2014,56.7189281289
tsa,2015,56.7309989455
tsa,2016,56.8525543289
tsa,2017,56.8347192765
tsa,2018,56.8450346364
tsa,2019,56.7494457225
tsa,2020,56.8002815443
tsa,2021,56.7415176138
ssf,1961,38.7237811736
ssf,1962,38.7330960275
ssf,1963,38.7690005555
ssf,1964,38.7716256508
ssf,1965,38.7792468949
ssf,1966,38.8009674407
ssf,1967,38.8108750581
ssf,1968,38.8766717993
ssf,1969,38.9174031153
ssf,1970,38.9309096535
ssf,1971,39.0072491157
ssf,1972,39.0390466399
ssf,1973,39.0550512527
ssf,1974,39.0481760127
ssf,1975,39.0992239575
ssf,1976,39.1309802171
ssf,1977,39.1507961231
ssf,1978,39.2232850784
ssf,1979,39.2439054763
ssf,1980,39.2867975976
ssf,1981,39.3371418545
ssf,1982,39.3776205001
ssf,1983,39.4352475259
ssf,1984,39.4711109284
ssf,1985,39.6853174849
ssf,1986,39.8860593873
ssf,1987,39.9879334682
ssf,1988,40.1976094650
ssf,1989,40.3352622650
ssf,1990,40.4184209001
ssf,1991,40.5473598671
ssf,1992,40.7660572753
ssf,1993,40.2447986062
ssf,1994,40.5148217345
ssf,1995,40.7864881095
ssf,1996,40.9493899559
ssf,1997,41.1199238730
ssf,1998,41.2209675616
ssf,1999,41.4267457993
ssf,2000,41.5657938805
ssf,2001,41.7200572155
ssf,2002,41.8227517934
ssf,2003,42.0758112994
ssf,2004,41.8826498260
ssf,2005,42.2263583688
ssf,2006,42.3407785620
ssf,2007,42.5085297977
ssf,2008,42.6289595429
ssf,2009,42.8440496875
ssf,2010,43.0131887072
ssf,2011,43.1762287176
ssf,2012,43.1920341512
ssf,2013,43.3834120024
ssf,2014,43.4978011350
ssf,2015,43.6188029241
ssf,2016,43.7195663251
ssf,2017,43.8173040609
ssf,2018,43.9538823977
ssf,2019,44.0256904630
ssf,2020,44.0839187708
ssf,2021,44.1282771515
ssa,1961,38.7243236871
ssa,1962,38.7336387225
ssa,1963,38.7695439498
ssa,1964,38.7721690962
ssa,1965,38.7797904888
ssa,1966,38.8015114576
ssa,1967,38.8114192680
ssa,1968,38.8772172907
ssa,1969,38.9179494000
ssa,1970,38.9314562013
ssa,1971,39.0077971504
ssa,1972,39.0395952939
ssa,1973,39.0556002183
ssa,1974,39.0487248538
ssa,1975,39.0997738021
ssa,1976,39.1315306803
ssa,1977,39.1513469722
ssa,1978,39.2238373394
ssa,1979,39.2444581390
ssa,1980,39.2873510957
ssa,1981,39.3376963332
ssa,1982,39.3781334247
ssa,1983,39.4357615729
ssa,1984,39.4716256740
ssa,1985,39.6858364027
ssa,1986,39.8865822151
ssa,1987,39.9884582802
ssa,1988,40.1981807035
ssa,1989,40.3358361846
ssa,1990,40.4190387820
ssa,1991,40.5479802604
ssa,1992,40.7666819283
ssa,1993,40.2454131064
ssa,1994,40.5154414941
ssa,1995,40.7871131605
ssa,1996,40.9500181798
ssa,1997,41.1205554185
ssa,1998,41.2216010751
ssa,1999,41.4273833209
ssa,2000,41.5664341103
ssa,2001,41.7207004500
ssa,2002,41.8233970282
ssa,2003,42.0764614632
ssa,2004,41.8832921862
ssa,2005,42.2270073806
ssa,2006,42.3414297886
ssa,2007,42.5092263476
ssa,2008,42.6296584250
ssa,2009,42.8447569396
ssa,2010,43.0139202507
ssa,2011,43.1770012775
ssa,2012,43.1928030078
ssa,2013,43.3841824523
ssa,2014,43.4985737889
ssa,2015,43.6195779061
ssa,2016,43.7203432470
ssa,2017,43.8180828651
ssa,2018,43.9546638312
ssa,2019,44.0264732786
ssa,2020,44.0847027091
ssa,2021,44.1290619439
tss,1961,38.7237811736
tss,1962,38.7330960275
tss,1963,38.7690005555
tss,1964,38.7716256508
tss,1965,38.7792468949
tss,1966,38.8009674407
tss,1967,38.8108750581
tss,1968,38.8766717993
tss,1969,38.9174031153
tss,1970,38.9309096535
tss,1971,39.0072491157
tss,1972,39.0390466399
tss,1973,39.0550512527
tss,1974,39.0481760127
tss,1975,39.0992239575
tss,1976,39.1309802171
tss,1977,39.1507961231
tss,1978,39.2232850784
tss,1979,39.2439054763
tss,1980,39.2867975976
tss,1981,39.3371418545
tss,1982,39.3776205001
tss,1983,39.4352475259
tss,1984,39.4711109284
tss,1985,39.6853174849
tss,1986,39.8860593873
tss,1987,39.9879334682
tss,1988,40.1976094650
tss,1989,40.3352622650
tss,1990,40.4184209001
tss,1991,40.5473598671
tss,1992,40.7660572753
tss,1993,40.2447986062
tss,1994,40.5148217345
tss,1995,40.7864881095
tss,1996,40.9493899559
tss,1997,41.1199238730
tss,1998,41.2209675616
tss,1999,41.4267457993
tss,2000,41.5657938805
tss,2001,41.7200572155
tss,2002,41.8227517934
tss,2003,42.0758112994
tss,2004,41.8826498260
tss,2005,42.2263583688
tss,2006,42.3407785620
tss,2007,42.5085297977
tss,2008,42.6289595429
tss,2009,42.8440496875
tss,2010,43.0131887072
tss,2011,43.1762287176
tss,2012,43.1920341512
tss,2013,43.3834120024
tss,2014,43.4978011350
tss,2015,43.6188029241
tss,2016,43.7195663251
tss,2017,43.8173040609
tss,2018,43.9538823977
tss,2019,44.0256904630
tss,2020,44.0839187708
tss,2021,44.1282771515
umc,1961,31.8436462206
umc,1962,32.0190106593
umc,1963,32.2087200077
umc,1964,32.3759792741
umc,1965,32.5635380824
umc,1966,32.7650889505
umc,1967,32.9504346628
umc,1968,33.1761987099
umc,1969,33.4100638935
umc,1970,33.6634577687
umc,1971,33.9537135158
umc,1972,34.2798994262
umc,1973,34.5931974524
umc,1974,34.9122500502
umc,1975,35.1667371463
umc,1976,35.5131457071
umc,1977,35.8811193776
umc,1978,36.2526140663
umc,1979,36.5783625190
umc,1980,36.8865603077
umc,1981,37.1307831512
umc,1982,37.4604317096
umc,1983,37.8999614573
umc,1984,38.3266954435
umc,1985,38.8519354069
umc,1986,39.0919453957
umc,1987,39.3734562653
umc,1988,39.5598091259
umc,1989,39.7671629859
umc,1990,40.0396983438
umc,1991,40.1294860314
umc,1992,34.6470281447
umc,1993,34.6794862081
umc,1994,34.7259067065
umc,1995,34.6059727988
umc,1996,34.5909650210
umc,1997,34.6421071945
umc,1998,34.6670943307
umc,1999,34.7029435844
umc,2000,34.6995397858
umc,2001,34.6710320341
umc,2002,34.6924773475
umc,2003,34.7131186093
umc,2004,34.7390103193
umc,2005,34.7539095141
umc,2006,34.7621711152
umc,2007,34.7861227029
umc,2008,34.6797940443
umc,2009,34.6437627481
umc,2010,34.7873949404
umc,2011,34.7468005366
umc,2012,34.7546886039
umc,2013,34.7538592573
umc,2014,34.6804260129
umc,2015,34.6868011789
umc,2016,34.6652037800
umc,2017,34.6534630850
umc,2018,34.6290365357
umc,2019,34.5990142721
umc,2020,34.6694963339
umc,2021,34.6705479318
wld,1961,35.8793167047
wld,1962,35.9524702626
wld,1963,36.0353834143
wld,1964,36.1170428251
wld,1965,36.2139409336
wld,1966,36.2943209100
wld,1967,36.3890508365
wld,1968,36.7015793277
wld,1969,36.7427535951
wld,1970,36.6503715826
wld,1971,36.7977936917
wld,1972,36.9312413107
wld,1973,37.0246451756
wld,1974,37.1467857979
wld,1975,37.2423885259
wld,1976,37.2429455392
wld,1977,37.2896625323
wld,1978,37.4544990239
wld,1979,37.5324166598
wld,1980,37.6542713969
wld,1981,37.7038882704
wld,1982,37.8252067185
wld,1983,37.8931347178
wld,1984,38.1389172486
wld,1985,38.4017888274
wld,1986,38.3876315072
wld,1987,38.5524445258
wld,1988,38.7111656427
wld,1989,38.8161074707
wld,1990,38.9299478433
wld,1991,38.9732895156
wld,1992,37.1134650355
wld,1993,37.0012425123
wld,1994,37.1762227548
wld,1995,37.1672018441
wld,1996,37.2287421822
wld,1997,37.3649069577
wld,1998,37.4759081377
wld,1999,37.4965514105
wld,2000,37.5201841076
wld,2001,37.5358601876
wld,2002,37.4750040508
wld,2003,37.3318600755
wld,2004,36.9705350389
wld,2005,37.0264467870
wld,2006,37.0374421604
wld,2007,36.9729180055
wld,2008,36.8559354278
wld,2009,36.8107817137
wld,2010,36.8054340078
wld,2011,36.9499187534
wld,2012,36.8677530000
wld,2013,36.7902324764
wld,2014,36.7890509926
wld,2015,36.6204955216
wld,2016,36.5870141537
wld,2017,36.8340008406
wld,2018,36.7384580657
wld,2019,36.7626477600
wld,2020,36.7309202865
wld,2021,36.8416654958
afg,1961,57.8783557947
afg,1962,57.9550158686
afg,1963,58.0316759425
afg,1964,58.1160020238
afg,1965,58.1236680312
afg,1966,58.1926620977
afg,1967,58.2294589332
afg,1968,58.2309921347
afg,1969,58.2555233583
afg,1970,58.2708553731
afg,1971,58.3168514174
afg,1972,58.3352498352
afg,1973,58.3370896770
afg,1974,58.3387761986
afg,1975,58.3387761986
afg,1976,58.3383162381
afg,1977,58.3383162381
afg,1978,58.3383162381
afg,1979,58.3367830367
afg,1980,58.3367830367
afg,1981,58.3429158426
afg,1982,58.3444490440
afg,1983,58.3444490440
afg,1984,58.3444490440
afg,1985,58.3444490440
afg,1986,58.3444490440
afg,1987,58.3306502307
afg,1988,58.3229842234
afg,1989,58.3229842234
afg,1990,58.3229842234
afg,1991,58.3076522086
afg,1992,58.3076522086
afg,1993,58.1604648667
afg,1994,57.9749474878
afg,1995,57.8982874139
afg,1996,57.8890882051
afg,1997,57.9473498612
afg,1998,58.0592735691
afg,1999,57.8998206154
afg,2000,57.9458166598
afg,2001,57.9473498612
afg,2002,57.9396838539
afg,2003,58.0838047928
afg,2004,58.1512656578
afg,2005,58.1344004416
afg,2006,58.1236680312
afg,2007,58.1298008371
afg,2008,58.1328672401
afg,2009,58.1328672401
afg,2010,58.1344004416
afg,2011,58.1313340386
afg,2012,58.1298008371
afg,2013,58.1236680312
afg,2014,58.1236680312
afg,2015,58.1236680312
afg,2016,58.1236680312
afg,2017,58.1236680312
afg,2018,58.2769881790
afg,2019,58.2769881790
afg,2020,58.7415482269
afg,2021,58.7415482269
alb,1961,44.9635036496
alb,1962,44.9635036496
alb,1963,45.0000000000
alb,1964,44.8905109489
alb,1965,45.1459854015
alb,1966,45.2554744526
alb,1967,45.4014598540
alb,1968,45.2554744526
alb,1969,45.0729927007
alb,1970,44.8905109489
alb,1971,43.7956204380
alb,1972,42.8467153285
alb,1973,41.8248175182
alb,1974,40.9489051095
alb,1975,39.4160583942
alb,1976,39.2335766423
alb,1977,40.4744525547
alb,1978,40.6569343066
alb,1979,40.7664233577
alb,1980,40.8029197080
alb,1981,40.7299270073
alb,1982,40.6569343066
alb,1983,40.5109489051
alb,1984,40.6204379562
alb,1985,40.5839416058
alb,1986,40.5474452555
alb,1987,40.5474452555
alb,1988,40.7664233577
alb,1989,40.5109489051
alb,1990,40.9124087591
alb,1991,41.1313868613
alb,1992,41.1313868613
alb,1993,41.0948905109
alb,1994,41.0948905109
alb,1995,41.1313868613
alb,1996,41.2773722628
alb,1997,41.4233576642
alb,1998,41.5693430657
alb,1999,41.7883211679
alb,2000,41.7518248175
alb,2001,41.5693430657
alb,2002,41.6058394161
alb,2003,40.9124087591
alb,2004,40.9489051095
alb,2005,39.3065693431
alb,2006,40.8759124088
alb,2007,40.8394160584
alb,2008,43.1021897810
alb,2009,43.8430656934
alb,2010,43.8430656934
alb,2011,43.8321167883
alb,2012,43.8430656934
alb,2013,43.3321167883
alb,2014,42.8572992701
alb,2015,42.8576642336
alb,2016,43.1277372263
alb,2017,42.8569708029
alb,2018,42.8496715328
alb,2019,42.8467153285
alb,2020,42.5385036496
alb,2021,41.4718978102
dza,1961,19.0915045303
dza,1962,18.8517638365
dza,1963,18.6880180036
dza,1964,18.5427460596
dza,1965,18.5440056429
dza,1966,18.5440056429
dza,1967,18.5792739762
dza,1968,18.5591206429
dza,1969,18.5591206429
dza,1970,18.5645788373
dza,1971,19.0755498081
dza,1972,19.0600149471
dza,1973,18.6015266150
dza,1974,18.6149621705
dza,1975,18.3701831434
dza,1976,18.4827059209
dza,1977,18.4033521711
dza,1978,18.4079706433
dza,1979,18.3983138378
dza,1980,18.4025124489
dza,1981,16.4463795376
dza,1982,16.4195084266
dza,1983,16.4929841209
dza,1984,16.6306985649
dza,1985,16.3959962045
dza,1986,16.2435866215
dza,1987,16.2817939826
dza,1988,16.2977487047
dza,1989,16.2738166215
dza,1990,16.2385482882
dza,1991,16.2158757883
dza,1992,16.3179020380
dza,1993,16.3166424547
dza,1994,16.6432943982
dza,1995,16.6470731482
dza,1996,16.6416149538
dza,1997,16.6642874537
dza,1998,16.7213885647
dza,1999,16.6815017592
dza,2000,16.8032614811
dza,2001,16.8402092588
dza,2002,16.7335645369
dza,2003,16.7548514951
dza,2004,17.2751853687
dza,2005,17.3028962019
dza,2006,17.2903003686
dza,2007,17.3201105074
dza,2008,17.3440425907
dza,2009,17.3738527295
dza,2010,17.3713335629
dza,2011,17.3772116184
dza,2012,17.3814900031
dza,2013,17.3955322579
dza,2014,17.3952656461
dza,2015,17.4059228102
dza,2016,17.3655321884
dza,2017,17.3550108093
dza,2018,17.3565679896
dza,2019,17.3470041453
dza,2020,17.3470041453
dza,2021,17.3470041453
asm,1961,9.6500000000
asm,1962,9.6500000000
asm,1963,9.6500000000
asm,1964,9.6500000000
asm,1965,9.6500000000
asm,1966,9.6500000000
asm,1967,9.6500000000
asm,1968,9.6500000000
asm,1969,9.6500000000
asm,1970,9.6500000000
asm,1971,9.6500000000
asm,1972,9.6500000000
asm,1973,9.6500000000
asm,1974,9.6500000000
asm,1975,9.6500000000
asm,1976,9.6500000000
asm,1977,9.6500000000
asm,1978,9.6500000000
asm,1979,9.6500000000
asm,1980,9.6500000000
asm,1981,9.6500000000
asm,1982,9.6500000000
asm,1983,9.6500000000
asm,1984,9.6500000000
asm,1985,9.6500000000
asm,1986,9.6500000000
asm,1987,9.6500000000
asm,1988,9.6500000000
asm,1989,9.6500000000
asm,1990,9.6500000000
asm,1991,9.8200000000
asm,1992,9.9900000000
asm,1993,10.1600000000
asm,1994,10.3300000000
asm,1995,10.5000000000
asm,1996,10.6700000000
asm,1997,10.8400000000
asm,1998,11.0100000000
asm,1999,11.1800000000
asm,2000,11.3500000000
asm,2001,11.5000000000
asm,2002,11.6500000000
asm,2003,11.8000000000
asm,2004,11.9500000000
asm,2005,12.1000000000
asm,2006,12.2500000000
asm,2007,12.4000000000
asm,2008,12.5500000000
asm,2009,12.7000000000
asm,2010,12.8500000000
asm,2011,13.0000000000
asm,2012,13.1500000000
asm,2013,13.3000000000
asm,2014,13.4500000000
asm,2015,13.6000000000
asm,2016,13.7500000000
asm,2017,13.9000000000
asm,2018,14.0500000000
asm,2019,14.2000000000
asm,2020,14.3500000000
asm,2021,14.5000000000
and,1961,55.3191489362
and,1962,55.3191489362
and,1963,55.3191489362
and,1964,55.3191489362
and,1965,55.3191489362
and,1966,55.3191489362
and,1967,55.3191489362
and,1968,55.3191489362
and,1969,55.3191489362
and,1970,55.3191489362
and,1971,53.1914893617
and,1972,53.1914893617
and,1973,51.0638297872
and,1974,51.0638297872
and,1975,51.0638297872
and,1976,48.9361702128
and,1977,48.9361702128
and,1978,48.9361702128
and,1979,48.9361702128
and,1980,48.9361702128
and,1981,48.9361702128
and,1982,48.9361702128
and,1983,48.9361702128
and,1984,48.9361702128
and,1985,48.9361702128
and,1986,48.9361702128
and,1987,48.9361702128
and,1988,48.9361702128
and,1989,48.9361702128
and,1990,48.9361702128
and,1991,48.9361702128
and,1992,48.9361702128
and,1993,48.9361702128
and,1994,48.9361702128
and,1995,48.9361702128
and,1996,48.9361702128
and,1997,48.9361702128
and,1998,48.9361702128
and,1999,48.9361702128
and,2000,48.9361702128
and,2001,48.4042553191
and,2002,48.6170212766
and,2003,48.6382978723
and,2004,48.5319148936
and,2005,46.3829787234
and,2006,46.3404255319
and,2007,44.1914893617
and,2008,44.1702127660
and,2009,44.1914893617
and,2010,42.0638297872
and,2011,42.0638297872
and,2012,39.9148936170
and,2013,40.0212765957
and,2014,40.0000000000
and,2015,40.0212765957
and,2016,40.0425531915
and,2017,40.0425531915
and,2018,40.0723404255
and,2019,40.0002127660
and,2020,39.9517021277
and,2021,39.9068085106
ago,1961,36.2372663833
ago,1962,36.2436833240
ago,1963,36.2412769712
ago,1964,36.2476939119
ago,1965,36.2452875592
ago,1966,36.2517044999
ago,1967,36.2573193230
ago,1968,36.2637362637
ago,1969,36.2773722628
ago,1970,36.2597256758
ago,1971,36.2412769712
ago,1972,36.2236303842
ago,1973,36.2051816796
ago,1974,36.1875350926
ago,1975,36.1698885057
ago,1976,35.9910162830
ago,1977,35.9733696960
ago,1978,35.9549209914
ago,1979,35.9292532285
ago,1980,35.9067939360
ago,1981,35.8771155851
ago,1982,35.8586668806
ago,1983,35.8370097056
ago,1984,35.8145504131
ago,1985,35.7969038261
ago,1986,35.7303280661
ago,1987,35.7126814791
ago,1988,35.6950348921
ago,1989,35.6765861875
ago,1990,35.6589396005
ago,1991,35.6805967755
ago,1992,35.7030560680
ago,1993,35.7022539504
ago,1994,35.7022539504
ago,1995,35.6862115986
ago,1996,35.6517205422
ago,1997,35.6541268950
ago,1998,35.7046603032
ago,1999,35.7479746531
ago,2000,35.7126814791
ago,2001,35.6260527793
ago,2002,35.6445014839
ago,2003,35.6934306569
ago,2004,35.5418304323
ago,2005,35.4399614984
ago,2006,35.4030640892
ago,2007,35.4896927890
ago,2008,35.4495869094
ago,2009,35.7985080613
ago,2010,35.9749739312
ago,2011,36.3487607283
ago,2012,36.3383331996
ago,2013,36.4867249539
ago,2014,36.6359188257
ago,2015,36.7281623486
ago,2016,36.7562364643
ago,2017,36.7145263496
ago,2018,36.7305687014
ago,2019,36.7987486966
ago,2020,36.8107804604
ago,2021,36.8147910484
atg,1961,22.7272727273
atg,1962,20.4545454545
atg,1963,20.4545454545
atg,1964,20.4545454545
atg,1965,20.4545454545
atg,1966,20.4545454545
atg,1967,20.4545454545
atg,1968,20.4545454545
atg,1969,20.4545454545
atg,1970,20.4545454545
atg,1971,22.7272727273
atg,1972,20.4545454545
atg,1973,20.4545454545
atg,1974,20.4545454545
atg,1975,20.4545454545
atg,1976,20.4545454545
atg,1977,20.4545454545
atg,1978,20.4545454545
atg,1979,20.4545454545
atg,1980,20.4545454545
atg,1981,20.4545454545
atg,1982,20.4545454545
atg,1983,20.4545454545
atg,1984,20.4545454545
atg,1985,20.4545454545
atg,1986,20.4545454545
atg,1987,20.4545454545
atg,1988,20.4545454545
atg,1989,20.4545454545
atg,1990,20.4545454545
atg,1991,20.4545454545
atg,1992,20.4545454545
atg,1993,20.4545454545
atg,1994,20.4545454545
atg,1995,20.4545454545
atg,1996,20.4545454545
atg,1997,20.4545454545
atg,1998,20.4545454545
atg,1999,20.4545454545
atg,2000,20.4545454545
atg,2001,20.4545454545
atg,2002,20.4545454545
atg,2003,20.4545454545
atg,2004,20.4545454545
atg,2005,20.4545454545
atg,2006,20.4545454545
atg,2007,20.4545454545
atg,2008,20.4545454545
atg,2009,20.4545454545
atg,2010,20.4545454545
atg,2011,20.4545454545
atg,2012,20.4545454545
atg,2013,20.4545454545
atg,2014,20.4545454545
atg,2015,20.4545454545
atg,2016,20.4545454545
atg,2017,20.4545454545
atg,2018,20.4545454545
atg,2019,20.4545454545
atg,2020,20.4545454545
atg,2021,20.4545454545
arg,1961,50.3633951964
arg,1962,49.8536553282
arg,1963,49.2839890525
