economy,year,ny_gsr_nfcy_kn
swe,1973,9413737000.0000000000
swe,1974,9505507000.0000000000
swe,1975,9635701000.0000000000
swe,1976,10061699000.0000000000
swe,1977,7203168000.0000000000
swe,1978,9047648000.0000000000
swe,1979,9844000000.0000000000
swe,1980,-8796458000.0000000000
swe,1981,-17567677000.0000000000
swe,1982,-28572237000.0000000000
swe,1983,-35133501000.0000000000
swe,1984,-35715036000.0000000000
swe,1985,-36955211000.0000000000
swe,1986,-24991378000.0000000000
swe,1987,-14825124000.0000000000
swe,1988,-16990991000.0000019073
swe,1989,-21422423000.0000000000
swe,1990,-36851831000.0000000000
swe,1991,-54916733000.0000000000
swe,1992,-88116270000.0000000000
swe,1993,-99125795000.0000000000
swe,1994,-60688031000.0000000000
swe,1995,-58710108000.0000000000
swe,1996,-56711449000.0000000000
swe,1997,-55643217000.0000000000
swe,1998,-34119378000.0000000000
swe,1999,-5007236000.0000000000
swe,2000,2591094000.0000000000
swe,2001,3335495000.0000000000
swe,2002,11029211000.0000000000
swe,2003,62443111000.0000000000
swe,2004,22051419000.0000000000
swe,2005,53850155000.0000000000
swe,2006,107120233000.0000000000
swe,2007,129127051000.0000000000
swe,2008,147785759000.0000000000
swe,2009,97422160000.0000000000
swe,2010,125569262000.0000000000
swe,2011,99180211000.0000000000
swe,2012,101748908000.0000000000
swe,2013,101039662000.0000000000
swe,2014,94281657000.0000000000
swe,2015,33659618000.0000038147
swe,2016,12547376000.0000000000
swe,2017,69833537000.0000000000
swe,2018,90186206000.0000000000
swe,2019,148663473000.0000000000
swe,2020,178520000000.0000000000
swe,2021,199834456000.0000000000
swe,2022,218712646000.0000000000
swe,2023,228588535000.0000000000
swe,2024,236019392000.0000000000
che,1995,10438259000.0000000000
che,1996,11663012000.0000000000
che,1997,20070029000.0000000000
che,1998,22768632000.0000000000
che,1999,27018266000.0000000000
che,2000,33225287000.0000000000
che,2001,19651729000.0000000000
che,2002,12956431000.0000000000
che,2003,34054056000.0000000000
che,2004,32895477000.0000000000
che,2005,45449696000.0000000000
che,2006,41729079000.0000000000
che,2007,2451954000.0000000000
che,2008,-41161657000.0000000000
che,2009,8857887000.0000000000
che,2010,33092960000.0000000000
che,2011,3766173000.0000000000
che,2012,11100269000.0000000000
che,2013,10761069000.0000000000
che,2014,-751162000.0000000000
che,2015,6982626000.0000000000
che,2016,-4045141000.0000000000
che,2017,-9661464000.0000000000
che,2018,-25951489000.0000000000
che,2019,-25228982000.0000000000
che,2020,-23767002000.0000000000
che,2021,-26713743000.0000000000
che,2022,-21115733000.0000000000
che,2023,-23531423000.0000000000
gbr,1999,-5350994000.0000000000
gbr,2000,4514655000.0000000000
gbr,2001,9087503000.0000000000
gbr,2002,19888663000.0000000000
gbr,2003,20325807000.0000000000
gbr,2004,15023606000.0000000000
gbr,2005,19523698000.0000000000
gbr,2006,-7542499000.0000000000
gbr,2007,-18046637000.0000000000
gbr,2008,-25852458000.0000000000
gbr,2009,-15771459000.0000000000
gbr,2010,849122000.0000000000
gbr,2011,8105661000.0000000000
gbr,2012,-18419542000.0000000000
gbr,2013,-35842314000.0000000000
gbr,2014,-37423346000.0000000000
gbr,2015,-47034363000.0000000000
gbr,2016,-51665633000.0000000000
gbr,2017,-24276426000.0000000000
gbr,2018,-31070548000.0000000000
gbr,2019,-2350789000.0000000000
gbr,2020,-44966000000.0000000000
gbr,2021,135027000.0000000000
gbr,2022,1264551000.0000000000
gbr,2023,-40052956000.0000000000
gbr,2024,-17792820000.0000000000
usa,1970,33683129000.0000000000
usa,1971,38031400000.0000000000
usa,1972,41024625000.0000000000
usa,1973,57222329000.0000000000
usa,1974,63874626000.0000000000
usa,1975,49066956000.0000000000
usa,1976,60260129000.0000000000
usa,1977,68090081000.0000076294
usa,1978,67604603000.0000000000
usa,1979,91958075000.0000000000
usa,1980,89181550000.0000000000
usa,1981,78646845000.0000000000
usa,1982,82433205000.0000000000
usa,1983,80916708000.0000000000
usa,1984,76622871000.0000000000
usa,1985,52007285000.0000000000
usa,1986,34060851000.0000038147
usa,1987,34156442000.0000038147
usa,1988,42741085000.0000000000
usa,1989,44994247000.0000000000
usa,1990,60574483000.0000000000
usa,1991,53461530000.0000000000
usa,1992,51405978000.0000000000
usa,1993,50404197000.0000000000
usa,1994,36388483000.0000000000
usa,1995,43353871000.0000000000
usa,1996,47061984000.0000000000
usa,1997,35011330000.0000000000
usa,1998,25984659000.0000000000
usa,1999,45426001000.0000000000
usa,2000,55143703000.0000000000
usa,2001,70824531000.0000000000
usa,2002,63493599000.0000000000
usa,2003,79405326000.0000000000
usa,2004,101215225000.0000000000
usa,2005,95353859000.0000000000
usa,2006,57393732000.0000000000
usa,2007,115045134000.0000000000
usa,2008,169724136000.0000000000
usa,2009,176423906000.0000000000
usa,2010,237917064000.0000000000
usa,2011,268816381000.0000000000
usa,2012,258394208000.0000000000
usa,2013,252111671000.0000000000
usa,2014,253532502000.0000000000
usa,2015,236746704000.0000000000
usa,2016,247200300000.0000000000
usa,2017,307597244000.0000000000
usa,2018,298199692000.0000000000
usa,2019,285492986000.0000000000
usa,2020,211597000000.0000000000
usa,2021,146454009000.0000000000
usa,2022,134023265000.0000152588
usa,2023,86904678000.0000000000
