economy,year,en_ghg_ch4_ic_mt_ce_ar5
aut,1985,0.0245000000
aut,1986,0.0266000000
aut,1987,0.0266000000
aut,1988,0.0264000000
aut,1989,0.0238000000
aut,1990,0.0330000000
aut,1991,0.0343000000
aut,1992,0.0336000000
aut,1993,0.0329000000
aut,1994,0.0303000000
aut,1995,0.0324000000
aut,1996,0.0315000000
aut,1997,0.0354000000
aut,1998,0.0325000000
aut,1999,0.0405000000
aut,2000,0.0408000000
aut,2001,0.0441000000
aut,2002,0.0400000000
aut,2003,0.0445000000
aut,2004,0.0476000000
aut,2005,0.0556000000
aut,2006,0.0598000000
aut,2007,0.0627000000
aut,2008,0.0608000000
aut,2009,0.0585000000
aut,2010,0.0619000000
aut,2011,0.0610000000
aut,2012,0.0619000000
aut,2013,0.0602000000
aut,2014,0.0593000000
aut,2015,0.0587000000
aut,2016,0.0634000000
aut,2017,0.0630000000
aut,2018,0.0604000000
aut,2019,0.0601000000
aut,2020,0.0584000000
aut,2021,0.0622000000
aut,2022,0.0663000000
aut,2023,0.0659000000
aze,1970,0.0054000000
aze,1971,0.0054000000
aze,1972,0.0057000000
aze,1973,0.0061000000
aze,1974,0.0064000000
aze,1975,0.0067000000
aze,1976,0.0068000000
aze,1977,0.0070000000
aze,1978,0.0072000000
aze,1979,0.0074000000
aze,1980,0.0077000000
aze,1981,0.0076000000
aze,1982,0.0076000000
aze,1983,0.0075000000
aze,1984,0.0075000000
aze,1985,0.0074000000
aze,1986,0.0074000000
aze,1987,0.0075000000
aze,1988,0.0075000000
aze,1989,0.0074000000
aze,1990,0.0093000000
aze,1991,0.0097000000
aze,1992,0.0052000000
aze,1993,0.0042000000
aze,1994,0.0040000000
aze,1995,0.0044000000
aze,1996,0.0024000000
aze,1997,0.0021000000
aze,1998,0.0012000000
aze,1999,0.0017000000
aze,2000,0.0018000000
aze,2001,0.0014000000
aze,2002,0.0019000000
aze,2003,0.0017000000
aze,2004,0.0016000000
aze,2005,0.0014000000
aze,2006,0.0014000000
aze,2007,0.0015000000
aze,2008,0.0017000000
aze,2009,0.0011000000
aze,2010,0.0009000000
aze,2011,0.0011000000
aze,2012,0.0013000000
aze,2013,0.0013000000
aze,2014,0.0014000000
aze,2015,0.0014000000
aze,2016,0.0017000000
aze,2017,0.0012000000
aze,2018,0.0010000000
aze,2019,0.0017000000
aze,2020,0.0018000000
aze,2021,0.0017000000
aze,2022,0.0017000000
aze,2023,0.0019000000
bhs,1970,0.0010000000
bhs,1971,0.0010000000
bhs,1972,0.0008000000
bhs,1973,0.0009000000
bhs,1974,0.0009000000
bhs,1975,0.0008000000
bhs,1976,0.0008000000
bhs,1977,0.0008000000
bhs,1978,0.0008000000
bhs,1979,0.0008000000
bhs,1980,0.0008000000
bhs,1981,0.0008000000
bhs,1982,0.0008000000
bhs,1983,0.0007000000
bhs,1984,0.0006000000
bhs,1985,0.0006000000
bhs,1986,0.0007000000
bhs,1987,0.0006000000
bhs,1988,0.0006000000
bhs,1989,0.0006000000
bhs,1990,0.0004000000
bhs,1991,0.0005000000
bhs,1992,0.0004000000
bhs,1993,0.0004000000
bhs,1994,0.0004000000
bhs,1995,0.0004000000
bhs,1996,0.0004000000
bhs,1997,0.0004000000
bhs,1998,0.0003000000
bhs,1999,0.0003000000
bhs,2000,0.0003000000
bhs,2001,0.0003000000
bhs,2002,0.0003000000
bhs,2003,0.0003000000
bhs,2004,0.0003000000
bhs,2005,0.0003000000
bhs,2006,0.0003000000
bhs,2007,0.0002000000
bhs,2008,0.0002000000
bhs,2009,0.0002000000
bhs,2010,0.0002000000
bhs,2011,0.0006000000
bhs,2012,0.0006000000
bhs,2013,0.0003000000
bhs,2014,0.0003000000
bhs,2015,0.0003000000
bhs,2016,0.0003000000
bhs,2017,0.0005000000
bhs,2018,0.0005000000
bhs,2019,0.0004000000
bhs,2020,0.0004000000
bhs,2021,0.0004000000
bhs,2022,0.0004000000
bhs,2023,0.0004000000
bhr,1970,0.0002000000
bhr,1971,0.0002000000
bhr,1972,0.0003000000
bhr,1973,0.0007000000
bhr,1974,0.0010000000
bhr,1975,0.0011000000
bhr,1976,0.0011000000
bhr,1977,0.0011000000
bhr,1978,0.0011000000
bhr,1979,0.0011000000
bhr,1980,0.0010000000
bhr,1981,0.0012000000
bhr,1982,0.0013000000
bhr,1983,0.0013000000
bhr,1984,0.0000000000
bhr,1985,0.0000000000
bhr,1986,0.0000000000
bhr,1987,0.0000000000
bhr,1988,0.0000000000
bhr,1989,0.0000000000
bhr,1990,0.0000000000
bhr,1991,0.0000000000
bhr,1992,0.0000000000
bhr,1993,0.0000000000
bhr,1994,0.0000000000
bhr,1995,0.0000000000
bhr,1996,0.0000000000
bhr,1997,0.0000000000
bhr,1998,0.0000000000
bhr,1999,0.0000000000
bhr,2000,0.0000000000
bhr,2001,0.0001000000
bhr,2002,0.0001000000
bhr,2003,0.0001000000
bhr,2004,0.0001000000
bhr,2005,0.0001000000
bhr,2006,0.0001000000
bhr,2007,0.0001000000
bhr,2008,0.0001000000
bhr,2009,0.0001000000
bhr,2010,0.0004000000
bhr,2011,0.0004000000
bhr,2012,0.0005000000
bhr,2013,0.0009000000
bhr,2014,0.0011000000
bhr,2015,0.0010000000
bhr,2016,0.0011000000
bhr,2017,0.0010000000
bhr,2018,0.0011000000
bhr,2019,0.0011000000
bhr,2020,0.0011000000
bhr,2021,0.0011000000
bhr,2022,0.0011000000
bhr,2023,0.0011000000
bgd,1970,0.0043000000
bgd,1971,0.0043000000
bgd,1972,0.0043000000
bgd,1973,0.0048000000
bgd,1974,0.0048000000
bgd,1975,0.0051000000
bgd,1976,0.0051000000
bgd,1977,0.0051000000
bgd,1978,0.0051000000
bgd,1979,0.0048000000
bgd,1980,0.0055000000
bgd,1981,0.0053000000
bgd,1982,0.0055000000
bgd,1983,0.0046000000
bgd,1984,0.0040000000
bgd,1985,0.0040000000
bgd,1986,0.0042000000
bgd,1987,0.0048000000
bgd,1988,0.0046000000
bgd,1989,0.0048000000
bgd,1990,0.0067000000
bgd,1991,0.0046000000
bgd,1992,0.0044000000
bgd,1993,0.0039000000
bgd,1994,0.0041000000
bgd,1995,0.0078000000
bgd,1996,0.0047000000
bgd,1997,0.0058000000
bgd,1998,0.0032000000
bgd,1999,0.0028000000
bgd,2000,0.0030000000
bgd,2001,0.0059000000
bgd,2002,0.0066000000
bgd,2003,0.0070000000
bgd,2004,0.0060000000
bgd,2005,0.0070000000
bgd,2006,0.0069000000
bgd,2007,0.0071000000
bgd,2008,0.0079000000
bgd,2009,0.0096000000
bgd,2010,0.0105000000
bgd,2011,0.0102000000
bgd,2012,0.0121000000
bgd,2013,0.0125000000
bgd,2014,0.0113000000
bgd,2015,0.0182000000
bgd,2016,0.0228000000
bgd,2017,0.0291000000
bgd,2018,0.0249000000
bgd,2019,0.0292000000
bgd,2020,0.0296000000
bgd,2021,0.0322000000
bgd,2022,0.0401000000
bgd,2023,0.0538000000
brb,1970,0.0004000000
brb,1971,0.0004000000
brb,1972,0.0003000000
brb,1973,0.0004000000
brb,1974,0.0004000000
brb,1975,0.0003000000
brb,1976,0.0003000000
brb,1977,0.0003000000
brb,1978,0.0003000000
brb,1979,0.0003000000
brb,1980,0.0003000000
brb,1981,0.0003000000
brb,1982,0.0003000000
brb,1983,0.0003000000
brb,1984,0.0003000000
brb,1985,0.0003000000
brb,1986,0.0003000000
brb,1987,0.0003000000
brb,1988,0.0003000000
brb,1989,0.0003000000
brb,1990,0.0003000000
brb,1991,0.0003000000
brb,1992,0.0002000000
brb,1993,0.0002000000
brb,1994,0.0002000000
brb,1995,0.0002000000
brb,1996,0.0002000000
brb,1997,0.0002000000
brb,1998,0.0002000000
brb,1999,0.0002000000
brb,2000,0.0002000000
brb,2001,0.0002000000
brb,2002,0.0002000000
brb,2003,0.0002000000
brb,2004,0.0002000000
brb,2005,0.0002000000
brb,2006,0.0002000000
brb,2007,0.0002000000
brb,2008,0.0002000000
brb,2009,0.0002000000
brb,2010,0.0002000000
brb,2011,0.0002000000
brb,2012,0.0002000000
brb,2013,0.0001000000
brb,2014,0.0001000000
brb,2015,0.0001000000
brb,2016,0.0001000000
brb,2017,0.0001000000
brb,2018,0.0001000000
brb,2019,0.0001000000
brb,2020,0.0001000000
brb,2021,0.0001000000
brb,2022,0.0001000000
brb,2023,0.0001000000
blr,1970,0.0085000000
blr,1971,0.0085000000
blr,1972,0.0090000000
blr,1973,0.0096000000
blr,1974,0.0100000000
blr,1975,0.0104000000
blr,1976,0.0108000000
blr,1977,0.0113000000
blr,1978,0.0117000000
blr,1979,0.0122000000
blr,1980,0.0126000000
blr,1981,0.0123000000
blr,1982,0.0120000000
blr,1983,0.0116000000
blr,1984,0.0113000000
blr,1985,0.0106000000
blr,1986,0.0106000000
blr,1987,0.0107000000
blr,1988,0.0106000000
blr,1989,0.0103000000
blr,1990,0.0084000000
blr,1991,0.0083000000
blr,1992,0.0051000000
blr,1993,0.0053000000
blr,1994,0.0041000000
blr,1995,0.0034000000
blr,1996,0.0039000000
blr,1997,0.0042000000
blr,1998,0.0046000000
blr,1999,0.0045000000
blr,2000,0.0036000000
blr,2001,0.0038000000
blr,2002,0.0037000000
blr,2003,0.0040000000
blr,2004,0.0042000000
blr,2005,0.0043000000
blr,2006,0.0044000000
blr,2007,0.0044000000
blr,2008,0.0050000000
blr,2009,0.0047000000
blr,2010,0.0049000000
blr,2011,0.0057000000
blr,2012,0.0075000000
blr,2013,0.0085000000
blr,2014,0.0096000000
blr,2015,0.0086000000
blr,2016,0.0080000000
blr,2017,0.0088000000
blr,2018,0.0087000000
blr,2019,0.0094000000
blr,2020,0.0098000000
blr,2021,0.0093000000
blr,2022,0.0100000000
blr,2023,0.0101000000
bel,1970,0.0481000000
bel,1971,0.0386000000
bel,1972,0.0390000000
bel,1973,0.0463000000
bel,1974,0.0440000000
bel,1975,0.0372000000
bel,1976,0.0428000000
bel,1977,0.0428000000
bel,1978,0.0420000000
bel,1979,0.0365000000
bel,1980,0.0385000000
bel,1981,0.0337000000
bel,1982,0.0355000000
bel,1983,0.0296000000
bel,1984,0.0340000000
bel,1985,0.0347000000
bel,1986,0.0319000000
bel,1987,0.0300000000
bel,1988,0.0315000000
bel,1989,0.0362000000
bel,1990,0.0415000000
bel,1991,0.0439000000
bel,1992,0.0401000000
bel,1993,0.0338000000
bel,1994,0.0394000000
bel,1995,0.0372000000
bel,1996,0.0366000000
bel,1997,0.0404000000
bel,1998,0.0419000000
bel,1999,0.0440000000
bel,2000,0.0467000000
bel,2001,0.0524000000
bel,2002,0.0376000000
bel,2003,0.0395000000
bel,2004,0.0365000000
bel,2005,0.0369000000
bel,2006,0.0374000000
bel,2007,0.0341000000
bel,2008,0.0388000000
bel,2009,0.0363000000
bel,2010,0.0447000000
bel,2011,0.0437000000
bel,2012,0.0417000000
bel,2013,0.0476000000
bel,2014,0.0481000000
bel,2015,0.0471000000
bel,2016,0.0486000000
bel,2017,0.0461000000
bel,2018,0.0477000000
bel,2019,0.0452000000
bel,2020,0.0419000000
bel,2021,0.0452000000
bel,2022,0.0426000000
bel,2023,0.0413000000
blz,1970,0.0026000000
blz,1971,0.0025000000
blz,1972,0.0021000000
blz,1973,0.0023000000
blz,1974,0.0022000000
blz,1975,0.0020000000
blz,1976,0.0019000000
blz,1977,0.0022000000
blz,1978,0.0022000000
blz,1979,0.0024000000
blz,1980,0.0024000000
blz,1981,0.0022000000
blz,1982,0.0023000000
blz,1983,0.0027000000
blz,1984,0.0028000000
blz,1985,0.0028000000
blz,1986,0.0032000000
blz,1987,0.0027000000
blz,1988,0.0027000000
blz,1989,0.0026000000
blz,1990,0.0018000000
blz,1991,0.0019000000
blz,1992,0.0017000000
blz,1993,0.0017000000
blz,1994,0.0017000000
blz,1995,0.0017000000
blz,1996,0.0017000000
blz,1997,0.0018000000
blz,1998,0.0012000000
blz,1999,0.0012000000
blz,2000,0.0014000000
blz,2001,0.0011000000
blz,2002,0.0011000000
blz,2003,0.0010000000
blz,2004,0.0010000000
blz,2005,0.0010000000
blz,2006,0.0010000000
blz,2007,0.0008000000
blz,2008,0.0007000000
blz,2009,0.0007000000
blz,2010,0.0007000000
blz,2011,0.0024000000
blz,2012,0.0024000000
blz,2013,0.0010000000
blz,2014,0.0010000000
blz,2015,0.0010000000
blz,2016,0.0013000000
blz,2017,0.0018000000
blz,2018,0.0016000000
blz,2019,0.0014000000
blz,2020,0.0011000000
blz,2021,0.0011000000
blz,2022,0.0012000000
blz,2023,0.0011000000
ben,1970,0.0000000000
ben,1971,0.0000000000
ben,1972,0.0000000000
ben,1973,0.0000000000
ben,1974,0.0000000000
ben,1975,0.0000000000
ben,1976,0.0000000000
ben,1977,0.0000000000
ben,1978,0.0000000000
ben,1979,0.0000000000
ben,1980,0.0000000000
ben,1981,0.0000000000
ben,1982,0.0000000000
ben,1983,0.0000000000
ben,1984,0.0000000000
ben,1985,0.0000000000
ben,1986,0.0000000000
ben,1987,0.0000000000
ben,1988,0.0000000000
ben,1989,0.0000000000
ben,1990,0.0000000000
ben,1991,0.0000000000
ben,1992,0.0000000000
ben,1993,0.0000000000
ben,1994,0.0000000000
ben,1995,0.0000000000
ben,1996,0.0002000000
ben,1997,0.0002000000
ben,1998,0.0002000000
ben,1999,0.0004000000
ben,2000,0.0004000000
ben,2001,0.0002000000
ben,2002,0.0002000000
ben,2003,0.0002000000
ben,2004,0.0002000000
ben,2005,0.0002000000
ben,2006,0.0002000000
ben,2007,0.0003000000
ben,2008,0.0003000000
ben,2009,0.0003000000
ben,2010,0.0003000000
ben,2011,0.0002000000
ben,2012,0.0002000000
ben,2013,0.0007000000
ben,2014,0.0012000000
ben,2015,0.0011000000
ben,2016,0.0012000000
ben,2017,0.0011000000
ben,2018,0.0007000000
ben,2019,0.0014000000
ben,2020,0.0015000000
ben,2021,0.0016000000
ben,2022,0.0016000000
ben,2023,0.0015000000
bmu,1970,0.0000000000
bmu,1971,0.0000000000
bmu,1972,0.0000000000
bmu,1973,0.0000000000
bmu,1974,0.0000000000
bmu,1975,0.0000000000
bmu,1976,0.0000000000
bmu,1977,0.0000000000
bmu,1978,0.0000000000
bmu,1979,0.0000000000
bmu,1980,0.0000000000
bmu,1981,0.0000000000
bmu,1982,0.0000000000
bmu,1983,0.0000000000
bmu,1984,0.0000000000
bmu,1985,0.0000000000
bmu,1986,0.0000000000
bmu,1987,0.0000000000
bmu,1988,0.0000000000
bmu,1989,0.0000000000
bmu,1990,0.0000000000
bmu,1991,0.0000000000
bmu,1992,0.0000000000
bmu,1993,0.0000000000
bmu,1994,0.0000000000
bmu,1995,0.0000000000
bmu,1996,0.0000000000
bmu,1997,0.0000000000
bmu,1998,0.0000000000
bmu,1999,0.0000000000
bmu,2000,0.0000000000
bmu,2001,0.0000000000
bmu,2002,0.0000000000
bmu,2003,0.0000000000
bmu,2004,0.0000000000
bmu,2005,0.0000000000
bmu,2006,0.0000000000
bmu,2007,0.0000000000
bmu,2008,0.0000000000
bmu,2009,0.0000000000
bmu,2010,0.0000000000
bmu,2011,0.0000000000
bmu,2012,0.0000000000
bmu,2013,0.0000000000
bmu,2014,0.0000000000
bmu,2015,0.0000000000
bmu,2016,0.0000000000
bmu,2017,0.0000000000
bmu,2018,0.0000000000
bmu,2019,0.0000000000
bmu,2020,0.0000000000
bmu,2021,0.0000000000
bmu,2022,0.0000000000
bmu,2023,0.0000000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0001000000
btn,1984,0.0001000000
btn,1985,0.0001000000
btn,1986,0.0000000000
btn,1987,0.0002000000
btn,1988,0.0001000000
btn,1989,0.0002000000
btn,1990,0.0041000000
btn,1991,0.0040000000
btn,1992,0.0041000000
btn,1993,0.0042000000
btn,1994,0.0045000000
btn,1995,0.0033000000
btn,1996,0.0034000000
btn,1997,0.0029000000
btn,1998,0.0024000000
btn,1999,0.0031000000
btn,2000,0.0044000000
btn,2001,0.0041000000
btn,2002,0.0045000000
btn,2003,0.0042000000
btn,2004,0.0043000000
btn,2005,0.0042000000
btn,2006,0.0044000000
btn,2007,0.0040000000
btn,2008,0.0038000000
btn,2009,0.0035000000
btn,2010,0.0032000000
btn,2011,0.0036000000
btn,2012,0.0034000000
btn,2013,0.0025000000
btn,2014,0.0030000000
btn,2015,0.0030000000
btn,2016,0.0024000000
btn,2017,0.0029000000
btn,2018,0.0029000000
btn,2019,0.0030000000
btn,2020,0.0030000000
btn,2021,0.0030000000
btn,2022,0.0031000000
btn,2023,0.0031000000
bol,1970,0.0027000000
bol,1971,0.0027000000
bol,1972,0.0034000000
bol,1973,0.0040000000
bol,1974,0.0038000000
bol,1975,0.0043000000
bol,1976,0.0055000000
bol,1977,0.0059000000
bol,1978,0.0061000000
bol,1979,0.0063000000
bol,1980,0.0064000000
bol,1981,0.0070000000
bol,1982,0.0077000000
bol,1983,0.0070000000
bol,1984,0.0059000000
bol,1985,0.0057000000
bol,1986,0.0055000000
bol,1987,0.0039000000
bol,1988,0.0038000000
bol,1989,0.0044000000
bol,1990,0.0064000000
bol,1991,0.0073000000
bol,1992,0.0070000000
bol,1993,0.0080000000
bol,1994,0.0091000000
bol,1995,0.0105000000
bol,1996,0.0094000000
bol,1997,0.0099000000
bol,1998,0.0104000000
bol,1999,0.0109000000
bol,2000,0.0174000000
bol,2001,0.0179000000
bol,2002,0.0187000000
bol,2003,0.0193000000
bol,2004,0.0202000000
bol,2005,0.0210000000
bol,2006,0.0222000000
bol,2007,0.0235000000
bol,2008,0.0242000000
bol,2009,0.0251000000
bol,2010,0.0267000000
bol,2011,0.0259000000
bol,2012,0.0274000000
bol,2013,0.0260000000
bol,2014,0.0259000000
bol,2015,0.0248000000
bol,2016,0.0267000000
bol,2017,0.0288000000
bol,2018,0.0284000000
bol,2019,0.0247000000
bol,2020,0.0267000000
bol,2021,0.0207000000
bol,2022,0.0208000000
bol,2023,0.0208000000
bih,1970,0.0036000000
bih,1971,0.0036000000
bih,1972,0.0034000000
bih,1973,0.0036000000
bih,1974,0.0042000000
bih,1975,0.0040000000
bih,1976,0.0037000000
bih,1977,0.0037000000
bih,1978,0.0037000000
bih,1979,0.0040000000
bih,1980,0.0039000000
bih,1981,0.0062000000
bih,1982,0.0058000000
bih,1983,0.0054000000
bih,1984,0.0057000000
bih,1985,0.0057000000
bih,1986,0.0065000000
bih,1987,0.0044000000
bih,1988,0.0039000000
bih,1989,0.0052000000
bih,1990,0.0034000000
bih,1991,0.0033000000
bih,1992,0.0014000000
bih,1993,0.0009000000
bih,1994,0.0004000000
bih,1995,0.0004000000
bih,1996,0.0002000000
bih,1997,0.0003000000
bih,1998,0.0003000000
bih,1999,0.0003000000
bih,2000,0.0026000000
bih,2001,0.0027000000
bih,2002,0.0032000000
bih,2003,0.0006000000
bih,2004,0.0011000000
bih,2005,0.0015000000
bih,2006,0.0016000000
bih,2007,0.0017000000
bih,2008,0.0018000000
bih,2009,0.0011000000
bih,2010,0.0011000000
bih,2011,0.0013000000
bih,2012,0.0011000000
bih,2013,0.0020000000
bih,2014,0.0018000000
bih,2015,0.0018000000
bih,2016,0.0019000000
bih,2017,0.0021000000
bih,2018,0.0025000000
bih,2019,0.0018000000
bih,2020,0.0019000000
bih,2021,0.0020000000
bih,2022,0.0020000000
bih,2023,0.0019000000
bwa,1970,0.0000000000
bwa,1971,0.0000000000
bwa,1972,0.0000000000
bwa,1973,0.0001000000
bwa,1974,0.0001000000
bwa,1975,0.0002000000
bwa,1976,0.0005000000
bwa,1977,0.0009000000
bwa,1978,0.0008000000
bwa,1979,0.0009000000
bwa,1980,0.0010000000
bwa,1981,0.0012000000
bwa,1982,0.0012000000
bwa,1983,0.0012000000
bwa,1984,0.0013000000
bwa,1985,0.0014000000
bwa,1986,0.0014000000
bwa,1987,0.0014000000
bwa,1988,0.0015000000
bwa,1989,0.0015000000
bwa,1990,0.0013000000
bwa,1991,0.0013000000
bwa,1992,0.0015000000
bwa,1993,0.0015000000
bwa,1994,0.0013000000
bwa,1995,0.0010000000
bwa,1996,0.0014000000
bwa,1997,0.0014000000
bwa,1998,0.0026000000
bwa,1999,0.0022000000
bwa,2000,0.0021000000
bwa,2001,0.0024000000
bwa,2002,0.0026000000
bwa,2003,0.0021000000
bwa,2004,0.0014000000
bwa,2005,0.0022000000
bwa,2006,0.0024000000
bwa,2007,0.0029000000
bwa,2008,0.0027000000
bwa,2009,0.0023000000
bwa,2010,0.0010000000
bwa,2011,0.0010000000
bwa,2012,0.0012000000
bwa,2013,0.0014000000
bwa,2014,0.0015000000
bwa,2015,0.0012000000
bwa,2016,0.0011000000
bwa,2017,0.0011000000
bwa,2018,0.0013000000
bwa,2019,0.0012000000
bwa,2020,0.0011000000
bwa,2021,0.0011000000
bwa,2022,0.0012000000
bwa,2023,0.0013000000
bra,1970,0.5980000000
bra,1971,0.5980000000
bra,1972,0.6726000000
bra,1973,0.7118000000
bra,1974,0.8307000000
bra,1975,0.9355000000
bra,1976,0.8803000000
bra,1977,0.9111000000
bra,1978,0.9120000000
bra,1979,1.0271000000
bra,1980,1.1880000000
bra,1981,1.1478000000
bra,1982,1.1944000000
bra,1983,1.3641000000
bra,1984,1.6604000000
bra,1985,1.7398000000
bra,1986,1.8544000000
bra,1987,1.8372000000
bra,1988,1.9151000000
bra,1989,2.0686000000
bra,1990,1.7488000000
bra,1991,1.5869000000
bra,1992,1.5285000000
bra,1993,1.6208000000
bra,1994,1.7089000000
bra,1995,1.6335000000
bra,1996,1.5761000000
bra,1997,1.5705000000
bra,1998,1.5435000000
bra,1999,1.6945000000
bra,2000,1.7196000000
bra,2001,1.6871000000
bra,2002,1.7879000000
bra,2003,2.0237000000
bra,2004,2.2863000000
bra,2005,2.2752000000
bra,2006,2.3435000000
bra,2007,2.4432000000
bra,2008,2.4246000000
bra,2009,1.9201000000
bra,2010,2.1948000000
bra,2011,2.2328000000
bra,2012,2.2268000000
bra,2013,2.1362000000
bra,2014,2.1124000000
bra,2015,2.0680000000
bra,2016,2.0508000000
bra,2017,2.0961000000
bra,2018,2.0295000000
bra,2019,2.0331000000
bra,2020,2.2453000000
bra,2021,2.0563000000
bra,2022,2.2581000000
bra,2023,2.2569000000
vgb,1970,0.0000000000
vgb,1971,0.0000000000
vgb,1972,0.0000000000
vgb,1973,0.0000000000
vgb,1974,0.0000000000
vgb,1975,0.0000000000
vgb,1976,0.0000000000
vgb,1977,0.0000000000
vgb,1978,0.0000000000
vgb,1979,0.0000000000
vgb,1980,0.0000000000
vgb,1981,0.0000000000
vgb,1982,0.0000000000
vgb,1983,0.0000000000
vgb,1984,0.0000000000
vgb,1985,0.0000000000
vgb,1986,0.0000000000
vgb,1987,0.0000000000
vgb,1988,0.0000000000
vgb,1989,0.0000000000
vgb,1990,0.0000000000
vgb,1991,0.0000000000
vgb,1992,0.0000000000
vgb,1993,0.0000000000
vgb,1994,0.0000000000
vgb,1995,0.0000000000
vgb,1996,0.0000000000
vgb,1997,0.0000000000
vgb,1998,0.0000000000
vgb,1999,0.0000000000
vgb,2000,0.0000000000
vgb,2001,0.0000000000
vgb,2002,0.0000000000
vgb,2003,0.0000000000
vgb,2004,0.0000000000
vgb,2005,0.0000000000
vgb,2006,0.0000000000
vgb,2007,0.0000000000
vgb,2008,0.0000000000
vgb,2009,0.0000000000
vgb,2010,0.0000000000
vgb,2011,0.0000000000
vgb,2012,0.0000000000
vgb,2013,0.0000000000
vgb,2014,0.0000000000
vgb,2015,0.0000000000
vgb,2016,0.0000000000
vgb,2017,0.0000000000
vgb,2018,0.0000000000
vgb,2019,0.0000000000
vgb,2020,0.0000000000
vgb,2021,0.0000000000
vgb,2022,0.0000000000
vgb,2023,0.0000000000
brn,1970,0.0001000000
brn,1971,0.0001000000
brn,1972,0.0001000000
brn,1973,0.0001000000
brn,1974,0.0001000000
brn,1975,0.0001000000
brn,1976,0.0001000000
brn,1977,0.0000000000
brn,1978,0.0000000000
brn,1979,0.0001000000
brn,1980,0.0001000000
brn,1981,0.0001000000
brn,1982,0.0001000000
brn,1983,0.0001000000
brn,1984,0.0001000000
brn,1985,0.0001000000
brn,1986,0.0001000000
brn,1987,0.0001000000
brn,1988,0.0001000000
brn,1989,0.0001000000
brn,1990,0.0001000000
brn,1991,0.0002000000
brn,1992,0.0002000000
brn,1993,0.0002000000
brn,1994,0.0002000000
brn,1995,0.0002000000
brn,1996,0.0003000000
brn,1997,0.0003000000
brn,1998,0.0002000000
brn,1999,0.0002000000
brn,2000,0.0002000000
brn,2001,0.0001000000
brn,2002,0.0001000000
brn,2003,0.0001000000
brn,2004,0.0001000000
brn,2005,0.0001000000
brn,2006,0.0011000000
brn,2007,0.0010000000
brn,2008,0.0011000000
brn,2009,0.0007000000
brn,2010,0.0004000000
brn,2011,0.0005000000
brn,2012,0.0006000000
brn,2013,0.0004000000
brn,2014,0.0004000000
brn,2015,0.0005000000
brn,2016,0.0004000000
brn,2017,0.0005000000
brn,2018,0.0004000000
brn,2019,0.0004000000
brn,2020,0.0004000000
brn,2021,0.0004000000
brn,2022,0.0005000000
brn,2023,0.0005000000
bgr,1970,0.0122000000
bgr,1971,0.0122000000
bgr,1972,0.0127000000
bgr,1973,0.0124000000
bgr,1974,0.0125000000
bgr,1975,0.0135000000
bgr,1976,0.0125000000
bgr,1977,0.0117000000
bgr,1978,0.0203000000
bgr,1979,0.0194000000
bgr,1980,0.0217000000
bgr,1981,0.0236000000
bgr,1982,0.0242000000
bgr,1983,0.0235000000
bgr,1984,0.0244000000
bgr,1985,0.0333000000
bgr,1986,0.0246000000
bgr,1987,0.0242000000
bgr,1988,0.0326000000
bgr,1989,0.0320000000
bgr,1990,0.0145000000
bgr,1991,0.0088000000
bgr,1992,0.0070000000
bgr,1993,0.0063000000
bgr,1994,0.0077000000
bgr,1995,0.0087000000
bgr,1996,0.0086000000
bgr,1997,0.0148000000
bgr,1998,0.0123000000
bgr,1999,0.0096000000
bgr,2000,0.0096000000
bgr,2001,0.0115000000
bgr,2002,0.0110000000
bgr,2003,0.0128000000
bgr,2004,0.0133000000
bgr,2005,0.0127000000
bgr,2006,0.0128000000
bgr,2007,0.0134000000
bgr,2008,0.0100000000
bgr,2009,0.0065000000
bgr,2010,0.0105000000
bgr,2011,0.0112000000
bgr,2012,0.0110000000
bgr,2013,0.0130000000
bgr,2014,0.0123000000
bgr,2015,0.0142000000
bgr,2016,0.0141000000
bgr,2017,0.0144000000
bgr,2018,0.0153000000
bgr,2019,0.0156000000
bgr,2020,0.0158000000
bgr,2021,0.0158000000
bgr,2022,0.0160000000
bgr,2023,0.0153000000
bfa,1970,0.0017000000
bfa,1971,0.0018000000
bfa,1972,0.0019000000
bfa,1973,0.0020000000
bfa,1974,0.0019000000
bfa,1975,0.0021000000
bfa,1976,0.0023000000
bfa,1977,0.0023000000
bfa,1978,0.0025000000
bfa,1979,0.0025000000
bfa,1980,0.0026000000
bfa,1981,0.0028000000
bfa,1982,0.0029000000
bfa,1983,0.0028000000
bfa,1984,0.0028000000
bfa,1985,0.0027000000
bfa,1986,0.0030000000
bfa,1987,0.0033000000
bfa,1988,0.0033000000
bfa,1989,0.0031000000
bfa,1990,0.0017000000
bfa,1991,0.0018000000
bfa,1992,0.0015000000
bfa,1993,0.0013000000
bfa,1994,0.0015000000
bfa,1995,0.0016000000
bfa,1996,0.0015000000
bfa,1997,0.0014000000
bfa,1998,0.0013000000
bfa,1999,0.0011000000
bfa,2000,0.0011000000
bfa,2001,0.0011000000
